geo,year,cottonseed_oil_food_supply_quantity_tonnes_cce
5400,1967,287376.0
5400,1968,284322.0
5400,1969,198096.0
5400,1970,294831.0
5400,1971,326624.0
5400,1972,353772.0
5400,1973,372026.0
5400,2011,17320.0
5400,1974,353121.0
5400,1976,300420.0
5400,1977,350854.0
5400,1978,312122.0
5400,1979,326933.0
5400,1980,364051.0
5400,1981,385086.0
5400,1982,358652.0
5400,1983,357212.0
5400,1984,334576.0
5400,1985,465081.0
5400,1975,315442.0
5400,2012,20433.0
5400,2013,20207.0
5401,1961,143837.0
5401,1988,485700.0
5401,1989,437700.0
5401,1990,407500.0
5401,1991,234366.0
5401,1992,12.0
5402,1961,30897.0
5402,1962,28153.0
5402,1963,35527.0
5402,1964,35561.0
5402,1965,48761.0
5401,1987,470800.0
5402,1966,50373.0
5402,1968,15136.0
5402,1969,20432.0
5402,1970,45982.0
5402,1971,44424.0
5402,1972,44852.0
5402,1973,39483.0
5402,1974,37064.0
5402,1975,17908.0
5402,1976,18418.0
5402,1977,19006.0
5402,1967,19081.0
5400,1963,266546.0
5401,1986,498700.0
5401,1984,308600.0
5401,1962,138440.0
5401,1963,192775.0
5401,1964,237548.0
5401,1965,265471.0
5401,1966,250048.0
5401,1967,240257.0
5401,1968,237606.0
5401,1969,153200.0
5401,1970,224200.0
5401,1971,259200.0
5401,1985,436700.0
5401,1972,279800.0
5401,1974,279074.0
5401,1975,268659.0
5401,1976,252790.0
5401,1977,302550.0
5401,1978,271877.0
5401,1979,285000.0
5401,1980,321600.0
5401,1981,332705.0
5401,1982,315410.0
5401,1983,321500.0
5401,1973,304000.0
5402,1978,16309.0
5400,1962,207602.0
5305,2013,234380.0
5304,1992,17998.0
5304,1993,15386.0
5304,1994,13079.0
5304,1995,19127.0
5304,1996,25963.0
5304,1997,24293.0
5304,1998,23168.0
5304,1999,21801.0
5304,2000,22734.0
5304,2001,23463.0
5304,2002,16936.0
5304,2003,18214.0
5304,2004,22539.0
5304,2005,20466.0
5304,2006,21877.0
5304,2007,21146.0
5304,2008,21108.0
5304,2009,27147.0
5304,2010,41581.0
5304,2011,55131.0
5304,2012,41916.0
5304,1991,20666.0
5304,1990,17540.0
5304,1989,15841.0
5304,1988,17420.0
5304,1967,6713.0
5501,1973,6423.0
5304,1968,7508.0
5304,1969,6974.0
5304,1970,6936.0
5304,1971,7526.0
5304,1972,7326.0
5304,1973,7459.0
5304,1974,6464.0
5304,1975,7192.0
5304,2013,43854.0
5304,1976,7405.0
5304,1978,10406.0
5304,1979,13623.0
5304,1980,15529.0
5304,1981,19380.0
5304,1982,22548.0
5304,1983,19238.0
5304,1984,17179.0
5304,1985,20566.0
5304,1986,15311.0
5304,1987,13864.0
5304,1977,10238.0
5305,1961,69486.0
5305,1962,93507.0
5305,1963,98309.0
5305,1990,182775.0
5305,1991,162932.0
5305,1992,171646.0
5305,1993,181468.0
5305,1994,174515.0
5305,1995,204662.0
5305,1996,214614.0
5305,1998,214925.0
5305,1999,222825.0
5305,2000,272697.0
5305,1989,170736.0
5305,2001,243801.0
5305,2003,218725.0
5305,2004,262654.0
5305,2005,251634.0
5305,2006,274725.0
5305,2007,229780.0
5305,2008,192519.0
5305,2009,179934.0
5305,2010,225317.0
5305,2011,215525.0
5305,2012,242253.0
5305,2002,263015.0
5400,1961,221405.0
5305,1988,195333.0
5305,1986,146762.0
5305,1964,117141.0
5305,1965,92961.0
5305,1966,110126.0
5305,1967,113493.0
5305,1968,122924.0
5305,1969,118900.0
5305,1970,113127.0
5305,1971,150620.0
5305,1972,156336.0
5305,1973,144167.0
5305,1987,158846.0
5305,1974,165247.0
5305,1976,141222.0
5305,1977,159871.0
5305,1978,136130.0
5305,1979,132213.0
5305,1980,147923.0
5305,1981,137208.0
5305,1982,137712.0
5305,1983,143502.0
5305,1984,153410.0
5305,1985,138566.0
5305,1975,135851.0
5402,1979,15486.0
5305,1997,211948.0
5402,1981,10696.0
5404,2005,2913.0
5404,2006,2680.0
5404,2007,3717.0
5404,2008,2556.0
5404,2009,2457.0
5404,2010,1960.0
5404,2011,1021.0
5404,2012,449.0
5404,2013,533.0
5500,1961,655.0
5500,1962,540.0
5500,1963,429.0
5500,1964,937.0
5500,1965,5266.0
5500,1966,6867.0
5500,1967,3864.0
5500,1968,7647.0
5500,1969,8286.0
5500,1970,6739.0
5500,1971,2300.0
5500,1972,2072.0
5404,2004,2335.0
5404,2003,2381.0
5404,2002,1978.0
5404,2001,2056.0
5404,1979,31.0
5404,1980,28.0
5404,1981,235.0
5404,1982,759.0
5404,1983,513.0
5404,1984,162.0
5404,1985,327.0
5404,1986,305.0
5404,1987,428.0
5404,1988,166.0
5500,1973,6423.0
5404,1989,172.0
5404,1991,216.0
5404,1992,164.0
5404,1993,868.0
5404,1994,1064.0
5404,1995,1101.0
5404,1996,3945.0
5404,1997,17354.0
5404,1998,15850.0
5404,1999,8819.0
5404,2000,4852.0
5404,1990,79.0
5500,1974,10173.0
5500,1975,10190.0
5500,1976,4989.0
5500,2004,87422.0
5500,2005,42989.0
5500,2006,68456.0
5500,2007,53145.0
5500,2008,54321.0
5500,2009,50794.0
5500,2010,51371.0
5500,2011,65441.0
5500,2012,72931.0
5500,2013,76112.0
5500,2003,59940.0
5501,1961,655.0
5501,1963,429.0
5501,1964,937.0
5501,1965,5266.0
5501,1966,6867.0
5501,1967,3864.0
5501,1968,7647.0
5501,1969,8286.0
5402,1980,11895.0
5501,1970,6739.0
5501,1971,2300.0
5501,1962,540.0
5404,1978,61.0
5500,2002,64415.0
5500,2000,31019.0
5500,1977,5464.0
5500,1978,10490.0
5500,1979,8264.0
5500,1980,17588.0
5500,1982,30210.0
5500,1983,25128.0
5500,1984,20395.0
5500,1985,33197.0
5500,1986,38457.0
5500,1987,24068.0
5500,2001,61449.0
5500,1988,29613.0
5500,1990,47568.0
5500,1991,38689.0
5500,1992,52880.0
5500,1993,36514.0
5500,1994,35017.0
5500,1995,43113.0
5500,1996,48094.0
5500,1997,45776.0
5500,1998,40673.0
5500,1999,36323.0
5500,1989,18216.0
5404,1977,939.0
5500,1981,27472.0
5404,1975,1031.0
5402,2008,1070.0
5402,2009,158.0
5402,2010,30.0
5402,2011,240.0
5402,2012,71.0
5402,2013,33.0
5403,1961,41476.0
5403,1962,38930.0
5403,1963,34866.0
5403,1964,32336.0
5402,2007,2327.0
5403,1965,31328.0
5403,1967,25788.0
5403,1968,31469.0
5403,1969,23840.0
5403,1970,23731.0
5403,1971,20520.0
5403,1972,27925.0
5403,1973,26679.0
5403,1974,30346.0
5403,1975,27844.0
5403,1976,28127.0
5403,1966,33129.0
5403,1977,28359.0
5402,2006,3152.0
5402,2003,525.0
5402,1983,10476.0
5402,1982,11205.0
5402,1984,7523.0
5404,1976,1085.0
5402,1985,10397.0
5402,1986,6967.0
5402,1987,6084.0
5402,1988,3284.0
5402,1989,1750.0
5402,1990,1159.0
5402,2004,887.0
5402,1991,225.0
5402,1993,752.0
5402,1994,575.0
5402,1995,543.0
5402,1996,1887.0
5402,1997,4491.0
5402,1998,1289.0
5402,1999,1100.0
5402,2000,455.0
5402,2001,842.0
5402,2002,468.0
5402,1992,1670.0
5403,1978,23876.0
5402,2005,3017.0
5403,1980,30529.0
5403,2006,13530.0
5403,2007,10684.0
5403,2008,7201.0
5403,2009,15724.0
5403,2010,17537.0
5403,2011,16059.0
5403,2012,19913.0
5404,1961,5196.0
5404,1962,2079.0
5404,1963,3378.0
5403,2005,29076.0
5404,1964,7054.0
5404,1966,3621.0
5404,1967,2251.0
5404,1968,111.0
5404,1969,623.0
5404,1970,918.0
5403,1979,26416.0
5404,1971,2479.0
5404,1974,6637.0
5404,1973,1864.0
5404,1972,1195.0
5404,1965,10412.0
5403,2004,31900.0
5403,2013,19641.0
5403,2002,30582.0
5403,1983,24723.0
5403,1985,17657.0
5403,1982,31278.0
5403,2003,25725.0
5403,1981,41449.0
5403,1986,42664.0
5403,1987,49236.0
5403,1988,50995.0
5403,1989,53512.0
5403,1984,18290.0
5403,1991,47649.0
5403,1992,48817.0
5403,1990,42708.0
5403,1994,33025.0
5403,1995,30951.0
5403,1996,30895.0
5403,1997,18499.0
5403,1998,23414.0
5403,1993,39756.0
5403,1999,30264.0
5403,2000,29860.0
5403,2001,31344.0
194,2012,13841.0
195,1965,14.0
194,2009,4200.0
195,1964,50.0
195,1963,42.0
195,1961,40.0
194,2013,12905.0
194,2010,8949.0
194,2011,10621.0
195,1962,4.0
195,1966,47.0
195,1974,1459.0
195,1968,733.0
195,1969,781.0
195,1970,0.0
195,1971,1670.0
195,1972,662.0
195,1973,1259.0
195,1975,329.0
195,1976,3552.0
195,1980,1661.0
195,1979,1064.0
194,2008,11589.0
195,1977,0.0
195,1978,1420.0
195,1967,0.0
194,2007,6263.0
194,1986,609.0
194,2005,8809.0
194,1979,3071.0
194,1980,2513.0
195,1981,3945.0
194,1978,699.0
194,1981,2977.0
194,1982,494.0
194,1983,546.0
194,1984,81.0
194,1985,79.0
194,1987,452.0
194,1988,1614.0
194,1989,2619.0
194,1990,1182.0
194,1991,1253.0
194,1992,2392.0
194,1993,3607.0
194,1994,2876.0
194,1995,4874.0
194,1996,2324.0
194,1997,4775.0
194,1998,4411.0
194,1999,4826.0
194,2000,7888.0
194,2001,3761.0
194,2002,4161.0
194,2003,6292.0
194,2004,9196.0
194,2006,6746.0
195,1982,4261.0
197,1977,0.0
195,1984,3945.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1978,24.0
197,1979,5.0
197,1980,1037.0
197,1981,0.0
197,1982,5.0
197,1983,5.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1989,0.0
194,1977,3029.0
197,1988,0.0
197,1962,0.0
195,1983,2406.0
197,1961,0.0
195,2012,2698.0
195,1985,2421.0
195,1986,2187.0
195,1987,2794.0
195,1988,2195.0
195,1989,1499.0
195,1990,2381.0
195,1991,1652.0
195,1992,4215.0
195,1993,2415.0
195,1994,1411.0
195,1995,4713.0
195,1996,3330.0
195,1997,3315.0
195,1998,1148.0
195,1999,1911.0
195,2000,1323.0
195,2001,2565.0
195,2002,2820.0
195,2003,4612.0
195,2004,3110.0
195,2005,4254.0
195,2006,3100.0
195,2007,5605.0
195,2008,7870.0
195,2009,3000.0
195,2010,4650.0
195,2011,4900.0
195,2013,2900.0
194,1976,1028.0
188,1982,2.0
194,1974,411.0
188,1992,1.0
188,1993,1.0
188,1994,1.0
188,1995,1.0
188,1996,1.0
188,1997,1.0
188,1998,0.0
188,1999,0.0
188,2000,13.0
188,2001,13.0
188,2002,9.0
188,2003,4.0
188,1991,2.0
188,2004,10.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1961,15.0
191,1962,40.0
191,1963,8.0
191,1964,13.0
188,2005,0.0
188,1990,3.0
188,1989,3.0
188,1988,3.0
188,1961,32.0
197,1990,0.0
188,1962,26.0
188,1963,18.0
188,1964,19.0
188,1965,18.0
188,1966,22.0
188,1967,10.0
188,1968,6.0
188,1969,5.0
188,1970,3.0
188,1971,3.0
188,1972,5.0
188,1973,10.0
188,1974,10.0
188,1975,14.0
188,1976,15.0
188,1977,10.0
188,1978,6.0
188,1979,1.0
188,1980,2.0
188,1981,4.0
188,1983,3.0
188,1984,3.0
188,1985,3.0
188,1986,3.0
188,1987,3.0
191,1965,18.0
191,1966,18.0
191,1967,14.0
191,1968,9.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
194,1961,1290.0
194,1962,1706.0
194,1963,1333.0
194,1964,1432.0
194,1965,2029.0
194,1966,333.0
194,1967,2508.0
194,1968,1690.0
194,1969,2225.0
194,1970,1177.0
194,1971,2204.0
194,1972,860.0
194,1973,569.0
191,1999,0.0
194,1975,846.0
191,1998,0.0
191,1996,0.0
191,1969,9.0
191,1970,9.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1997,0.0
197,1991,0.0
206,1982,41000.0
197,1993,0.0
38,1990,0.0
38,1991,12.0
38,1992,0.0
38,1993,36.0
38,1994,0.0
38,1995,0.0
38,1996,26.0
38,1997,2.0
38,1998,3.0
38,1999,0.0
38,2000,0.0
38,2001,3.0
38,1989,0.0
38,2002,6.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,7.0
38,2011,1.0
38,2012,0.0
38,2013,0.0
276,2012,14637.0
276,2013,5237.0
38,2003,1.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
203,2012,15351.0
203,2013,14624.0
38,1961,298.0
38,1962,5.0
38,1963,188.0
38,1964,67.0
38,1965,103.0
38,1966,193.0
38,1967,177.0
38,1968,60.0
38,1969,217.0
38,1970,157.0
38,1971,227.0
38,1972,292.0
38,1973,310.0
38,1974,343.0
38,1975,677.0
38,1976,867.0
38,1977,715.0
38,1978,1048.0
38,1979,1250.0
38,1980,523.0
38,1981,624.0
38,1982,506.0
38,1983,166.0
38,1984,8.0
38,1985,10.0
206,1961,7697.0
206,1962,6681.0
206,1963,6921.0
206,1964,6887.0
206,1997,25600.0
206,1998,27896.0
206,1999,27452.0
206,2000,14300.0
206,2001,22669.0
206,2002,16829.0
206,2003,24698.0
206,2004,25598.0
206,2005,30002.0
206,2006,24334.0
206,2007,21445.0
206,2008,10611.0
206,2009,15019.0
206,2010,4220.0
206,2011,5730.0
209,1961,267.0
209,1962,260.0
209,1963,285.0
209,1964,272.0
209,1965,282.0
209,1966,281.0
209,1967,423.0
209,1968,389.0
209,1969,423.0
209,1970,419.0
209,1971,432.0
184,2013,1.0
206,1996,25520.0
203,2011,11511.0
206,1995,25437.0
206,1993,23900.0
206,1965,10657.0
206,1966,14889.0
206,1967,17977.0
206,1968,19627.0
206,1969,21332.0
206,1970,22878.0
206,1971,23586.0
206,1972,25710.0
206,1973,20905.0
206,1974,37122.0
206,1975,19972.0
206,1976,21000.0
206,1977,38000.0
206,1978,41000.0
206,1979,32000.0
206,1980,22500.0
206,1981,26000.0
206,1983,50000.0
206,1984,53000.0
206,1985,55000.0
206,1986,43000.0
206,1987,43000.0
206,1988,42614.0
206,1989,19000.0
206,1990,21700.0
206,1991,21200.0
206,1992,21000.0
206,1994,24522.0
203,2010,13822.0
203,2009,11636.0
203,2008,2740.0
202,1972,2409.0
202,1973,6755.0
202,1974,10568.0
202,1975,5571.0
202,1976,2471.0
202,1977,6475.0
202,1978,9322.0
202,1979,10154.0
202,1980,12318.0
202,1981,10784.0
202,1982,7249.0
202,1983,6332.0
202,1984,7144.0
202,1985,9802.0
202,1986,9711.0
202,1987,11487.0
202,1988,14832.0
202,1989,12998.0
202,1990,8302.0
202,1991,7623.0
202,1992,5605.0
202,1993,5854.0
202,1994,8700.0
202,1995,10791.0
202,1996,8996.0
202,1997,11330.0
202,1998,11225.0
202,1971,2234.0
202,1999,10203.0
202,1970,2487.0
202,1968,2894.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,4.0
202,1961,1207.0
202,1962,1701.0
202,1963,3206.0
202,1964,2890.0
202,1965,5023.0
202,1966,3184.0
202,1967,2331.0
202,1969,4496.0
197,1992,0.0
202,2000,9642.0
202,2002,18639.0
203,1981,16013.0
203,1982,15469.0
203,1983,10200.0
203,1984,4762.0
203,1985,4498.0
203,1986,24020.0
203,1987,24499.0
203,1988,19277.0
203,1989,10271.0
203,1990,12903.0
203,1991,18394.0
203,1992,22807.0
203,1993,15407.0
203,1994,19476.0
203,1995,18126.0
203,1996,20383.0
203,1997,14972.0
203,1998,18833.0
203,1999,19874.0
203,2000,19111.0
203,2001,20368.0
203,2002,20871.0
203,2003,21666.0
203,2004,21260.0
203,2005,22931.0
203,2006,9375.0
203,2007,6649.0
203,1980,14000.0
202,2001,13826.0
203,1979,11600.0
203,1977,13600.0
202,2003,21336.0
202,2004,8154.0
202,2005,13237.0
202,2006,11577.0
202,2007,14280.0
202,2008,8177.0
202,2009,5342.0
202,2010,5135.0
202,2011,7346.0
202,2012,8807.0
202,2013,1987.0
203,1961,24000.0
203,1962,22000.0
203,1963,20000.0
203,1964,21498.0
203,1965,22772.0
203,1966,25812.0
203,1967,18347.0
203,1968,21299.0
203,1969,17200.0
203,1970,15400.0
203,1971,12000.0
203,1972,17814.0
203,1973,14000.0
203,1974,16699.0
203,1975,14200.0
203,1976,12700.0
203,1978,9200.0
184,2012,9.0
157,1973,3156.0
184,2010,29.0
159,1993,21311.0
159,1994,17820.0
159,1995,19803.0
159,1996,19800.0
159,1997,20900.0
159,1998,20200.0
159,1999,15200.0
159,2000,16806.0
159,2001,18630.0
159,2002,19201.0
159,2003,16150.0
159,2004,19850.0
159,1992,19800.0
159,2005,21450.0
159,2007,17209.0
159,2008,20214.0
159,2009,12709.0
159,2010,13543.0
159,2011,12303.0
159,2012,14703.0
159,2013,14503.0
165,1961,51121.0
165,1962,52029.0
165,1963,69438.0
165,1964,84427.0
165,1965,76000.0
159,2006,19000.0
159,1991,18004.0
159,1990,18000.0
159,1989,12600.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,180.0
159,1971,360.0
159,1972,540.0
159,1973,3780.0
159,1974,5040.0
159,1975,9720.0
159,1976,10980.0
159,1977,13140.0
159,1978,12400.0
159,1979,4500.0
159,1980,5240.0
159,1981,3060.0
159,1982,1720.0
159,1983,540.0
159,1984,900.0
159,1985,180.0
159,1986,6480.0
159,1987,11160.0
159,1988,12600.0
165,1966,100514.0
165,1967,64000.0
165,1968,70000.0
165,1969,65000.0
165,2001,367021.0
165,2002,361011.0
165,2003,331013.0
165,2004,345029.0
165,2005,345020.0
165,2006,345047.0
165,2007,345190.0
165,2008,355181.0
165,2009,356126.0
165,2010,356092.0
165,2011,356037.0
165,2012,449176.0
165,2013,445291.0
166,1961,8.0
166,1962,119.0
166,1963,118.0
166,1964,149.0
166,1965,110.0
166,1966,141.0
166,1967,166.0
166,1968,134.0
166,1969,85.0
166,1970,87.0
166,1971,32.0
166,1972,48.0
166,1973,38.0
166,1974,903.0
165,2000,347511.0
159,1961,0.0
165,1999,305508.0
165,1997,333506.0
165,1970,70000.0
165,1971,74000.0
165,1972,87000.0
165,1973,90000.0
165,1974,105000.0
165,1975,102001.0
165,1976,72346.0
165,1977,81055.0
165,1978,110000.0
165,1979,150000.0
165,1980,170000.0
165,1981,160000.0
165,1982,162000.0
165,1983,92000.0
165,1984,182243.0
165,1985,227006.0
165,1986,215002.0
165,1987,376449.0
165,1988,366000.0
165,1989,350000.0
165,1990,341000.0
165,1991,378000.0
165,1992,467000.0
165,1993,343001.0
165,1994,268004.0
165,1995,298346.0
165,1996,363208.0
165,1998,318508.0
166,1975,18.0
157,2013,309.0
157,2011,300.0
156,1976,1264.0
156,1977,2190.0
156,1978,3355.0
156,1979,2300.0
156,1980,1058.0
156,1981,885.0
156,1982,319.0
156,1983,215.0
156,1984,184.0
156,1985,0.0
156,1986,0.0
156,1987,2.0
156,1975,2270.0
156,1988,3.0
156,1990,237.0
156,1991,26.0
156,1992,1.0
156,1993,2.0
156,1994,0.0
156,1995,46.0
156,1996,171.0
156,1997,891.0
156,1998,1362.0
156,1999,1511.0
156,2000,1644.0
156,2001,1876.0
156,1989,869.0
156,1974,2078.0
156,1973,818.0
156,1972,560.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,2.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,4.0
153,2007,3.0
153,2008,0.0
153,2009,1.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,13.0
156,1962,54.0
156,1963,73.0
156,1964,126.0
156,1965,192.0
156,1966,159.0
156,1967,18.0
156,1968,82.0
156,1969,314.0
156,1970,87.0
156,1971,354.0
156,2002,1534.0
156,2003,1437.0
156,2004,1154.0
156,2005,1377.0
157,1984,5325.0
157,1985,3034.0
157,1986,4130.0
157,1987,5108.0
157,1988,5962.0
157,1989,6163.0
157,1990,5147.0
157,1991,5702.0
157,1992,6661.0
157,1993,4900.0
157,1994,9741.0
157,1995,15570.0
157,1996,8663.0
157,1997,4067.0
157,1998,1927.0
157,1999,1844.0
157,2000,1178.0
157,2001,1065.0
157,2002,1326.0
157,2003,403.0
157,2004,322.0
157,2005,343.0
157,2006,301.0
157,2007,313.0
157,2008,304.0
157,2009,309.0
157,2010,300.0
157,1983,7511.0
157,2012,300.0
157,1982,6815.0
157,1980,8827.0
156,2006,1455.0
156,2007,1460.0
156,2008,635.0
156,2009,507.0
156,2010,423.0
156,2011,370.0
156,2012,542.0
156,2013,687.0
157,1961,2651.0
157,1962,3682.0
157,1963,3479.0
157,1964,3752.0
157,1965,4291.0
157,1966,3125.0
157,1967,2747.0
157,1968,3040.0
157,1969,2823.0
157,1970,3249.0
157,1971,4093.0
157,1972,3294.0
209,1972,310.0
157,1974,2933.0
157,1975,2698.0
157,1976,2906.0
157,1977,2192.0
157,1978,3853.0
157,1979,4341.0
157,1981,5270.0
166,1976,31.0
166,1977,4.0
166,1978,19.0
117,1975,1172.0
117,1976,1145.0
117,1977,1501.0
117,1978,1969.0
117,1979,2356.0
117,1980,2570.0
117,1981,2852.0
117,1982,4103.0
117,1983,3885.0
117,1984,3229.0
117,1985,2588.0
117,1986,6768.0
117,1974,1325.0
117,1987,9144.0
117,1989,24106.0
117,1990,41489.0
117,1991,30734.0
117,1992,26010.0
117,1993,19281.0
117,1994,21566.0
117,1995,24459.0
117,1996,22635.0
117,1997,22452.0
117,1998,16159.0
117,1999,21558.0
117,2000,25326.0
117,1988,13981.0
117,1973,2114.0
117,1972,1602.0
117,1971,1815.0
170,1997,12100.0
170,1998,9700.0
170,1999,9900.0
170,2000,11380.0
170,2001,10173.0
170,2002,10800.0
170,2003,10301.0
170,2004,10800.0
170,2005,9901.0
170,2006,14700.0
170,2007,14646.0
170,2008,17575.0
170,2009,12468.0
170,2010,7272.0
170,2011,6802.0
170,2012,9545.0
170,2013,8004.0
117,1961,5615.0
117,1962,2256.0
117,1963,1288.0
117,1964,1403.0
117,1965,1324.0
117,1966,1559.0
117,1967,1336.0
117,1968,1450.0
117,1969,2425.0
117,1970,1726.0
117,2001,26707.0
117,2002,28147.0
117,2003,27803.0
117,2004,26348.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,64.0
184,1999,5.0
184,2000,0.0
184,2001,4.0
184,2002,49.0
184,2003,32.0
184,2004,0.0
184,2005,9.0
184,2006,1.0
184,2007,1.0
184,2008,0.0
184,2009,38.0
184,1982,0.0
170,1996,16700.0
184,1981,0.0
184,1979,0.0
117,2005,29477.0
117,2006,28934.0
117,2007,31982.0
117,2008,20847.0
117,2009,15997.0
117,2010,19702.0
117,2011,22130.0
117,2012,32824.0
117,2013,30663.0
184,1961,22.0
184,1962,23.0
184,1963,19.0
184,1964,32.0
184,1965,26.0
184,1966,24.0
184,1967,27.0
184,1968,20.0
184,1969,24.0
184,1970,20.0
184,1971,24.0
184,1972,19.0
184,1973,19.0
184,1974,8.0
184,1975,19.0
184,1976,14.0
184,1977,19.0
184,1978,0.0
184,1980,0.0
170,1995,15100.0
170,1994,12609.0
170,1993,9667.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,2590.0
169,1962,3442.0
169,1963,3250.0
169,1964,4569.0
169,1965,4329.0
169,1966,3590.0
169,1967,3480.0
169,1968,3935.0
169,1969,3800.0
169,1970,3800.0
169,1971,3600.0
169,1972,4400.0
169,1973,7025.0
169,1974,5220.0
169,1975,6296.0
169,1976,6704.0
169,1977,4175.0
169,1978,4100.0
169,1979,2934.0
169,1980,4798.0
169,1981,1867.0
169,1982,2824.0
169,1983,2278.0
166,2009,0.0
169,1984,4765.0
166,2008,0.0
166,2006,0.0
166,1979,6.0
166,1980,15.0
166,1981,8.0
166,1982,2.0
166,1983,11.0
166,1984,41.0
166,1985,10.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2007,0.0
184,2011,1.0
169,1985,7545.0
169,1987,4300.0
170,1966,22623.0
170,1967,20962.0
170,1968,22675.0
170,1969,28842.0
170,1970,28119.0
170,1971,24812.0
170,1972,26689.0
170,1973,24704.0
170,1974,25819.0
170,1975,21801.0
170,1976,21000.0
170,1977,18000.0
170,1978,24498.0
170,1979,30286.0
170,1980,20685.0
170,1981,20412.0
170,1982,25414.0
170,1983,34464.0
170,1984,26505.0
170,1985,24157.0
170,1986,25417.0
170,1987,38024.0
170,1988,26714.0
170,1989,25203.0
170,1990,24303.0
170,1991,20675.0
170,1992,13381.0
170,1965,35164.0
169,1986,4600.0
170,1964,37880.0
170,1962,37012.0
169,1988,6600.0
169,1989,6600.0
169,1990,5419.0
169,1991,8960.0
169,1992,8080.0
169,1993,7800.0
169,1994,4700.0
169,1995,4400.0
169,1996,1725.0
169,1997,3750.0
169,1998,11293.0
169,1999,12800.0
169,2000,10750.0
169,2001,8565.0
169,2002,8403.0
169,2003,8625.0
169,2004,8450.0
169,2005,6375.0
169,2006,5919.0
169,2007,6070.0
169,2008,5740.0
169,2009,5894.0
169,2010,5711.0
169,2011,5660.0
169,2012,6600.0
169,2013,6422.0
170,1961,34637.0
170,1963,37016.0
209,1973,567.0
223,1991,148135.0
209,1975,1098.0
231,1997,260795.0
231,1998,194060.0
231,1999,230494.0
231,2000,238773.0
231,2001,169466.0
231,2002,208838.0
231,2003,199667.0
231,2004,213443.0
231,2005,243124.0
231,2006,249495.0
231,2007,253403.0
231,2008,260158.0
231,1996,224861.0
231,2009,253799.0
231,2011,256082.0
231,2012,259568.0
231,2013,259443.0
228,1961,138700.0
228,1962,136600.0
228,1963,187100.0
228,1964,235300.0
228,1965,261100.0
228,1966,246000.0
228,1967,236700.0
228,1968,234700.0
228,1969,153200.0
231,2010,254210.0
231,1995,243568.0
231,1994,252220.0
231,1993,289891.0
231,1966,502439.0
231,1967,475265.0
231,1968,426068.0
231,1969,444543.0
231,1970,395604.0
231,1971,321048.0
231,1972,369710.0
231,1973,391631.0
231,1974,331070.0
231,1975,266477.0
