geo,year,pigmeat_import_quantity_cle
5305,1992,6707
5403,1986,671611
5501,1967,57
5501,1968,217
5501,1969,274
5501,1970,830
5501,1971,565
5501,1972,976
5501,1973,2328
5501,1974,4968
5501,1975,3648
5501,1976,1804
5501,1977,607
5501,1978,169
5501,1979,1212
5501,1980,2995
5501,1981,2466
5501,1982,3113
5501,1983,1320
5501,1984,2913
5501,1985,1377
5501,1986,1731
5501,1987,2618
5501,1988,3371
5501,1989,2923
5501,1966,23
5501,1965,1327
5501,1964,2770
5501,1963,2000
5500,1992,10737
5500,1993,10755
5500,1994,12367
5500,1995,17295
5500,1996,28551
5500,1997,34004
5500,1998,31069
5500,1999,57135
5500,2000,70347
5500,2001,66472
5500,2002,86732
5501,1990,4379
5500,2003,100927
5500,2005,154034
5500,2006,163554
5500,2007,200924
5500,2008,215023
5500,2009,245936
5500,2010,258569
5500,2011,273367
5500,2012,313819
5500,2013,314172
5501,1961,0
5501,1962,14
5500,2004,106883
5501,1991,9109
5501,1992,8462
5501,1993,8159
5502,1969,269
5502,1970,408
5502,1971,451
5502,1972,656
5502,1973,720
5502,1974,850
5502,1975,666
5502,1976,675
5502,1977,731
5502,1978,502
5502,1979,594
5502,1968,266
5502,1980,425
5502,1982,399
5502,1984,372
5502,1985,712
5502,1986,681
5502,1987,279
5502,1988,251
5502,1989,421
5502,1990,297
5502,1992,250
5403,1985,556833
5502,1991,232
5502,1981,476
5500,1991,11116
5502,1967,341
5502,1965,451
5501,1994,10116
5501,1995,14615
5501,1996,25416
5501,1997,27988
5501,1998,25083
5501,1999,51224
5501,2000,63913
5501,2001,58834
5501,2002,78717
5501,2003,92125
5501,2004,98265
5502,1966,332
5501,2005,145569
5501,2007,192324
5501,2008,205247
5501,2009,235722
5501,2010,247563
5501,2011,261678
5501,2012,301216
5501,2013,300268
5502,1961,214
5502,1962,231
5502,1963,328
5502,1964,385
5501,2006,154360
5500,1990,6367
5502,1983,399
5500,1988,6537
5404,1962,149103
5404,1963,205726
5404,1964,232344
5404,1965,246498
5404,1966,283232
5404,1967,266769
5404,1968,299018
5404,1969,372043
5404,1970,432582
5404,1971,493271
5404,1972,550943
5404,1973,575823
5404,1974,614065
5404,1975,613557
5404,1976,613923
5404,1977,636445
5404,1978,689079
5404,1979,698497
5404,1980,802263
5404,1981,852489
5404,1982,877315
5404,1983,940559
5404,1984,931262
5404,1961,136700
5403,2013,1916045
5403,2012,1815958
5403,2011,1920544
5403,1988,684471
5500,1989,5955
5403,1989,782559
5403,1987,660105
5403,1990,829660
5403,1991,792704
5403,1992,909335
5403,1994,990480
5403,1995,1025889
5403,1996,1139533
5403,1997,1207605
5404,1985,968735
5403,1998,1312147
5403,2000,1398520
5403,2001,1573171
5403,2002,1460189
5403,2003,1472726
5403,2004,1496395
5403,2005,1563345
5403,2006,1741988
5403,2007,1809221
5403,2008,1687785
5403,2009,1741479
5403,2010,1868989
5403,1999,1287574
5404,1986,987505
5403,1993,944164
5404,1988,1106946
5500,1963,2533
5500,1964,3426
5500,1965,2347
5500,1966,1049
5500,1967,1233
5500,1968,1336
5500,1969,1179
5500,1970,2016
5500,1971,1700
5500,1972,2339
5500,1973,3765
5500,1962,1036
5500,1974,6735
5500,1976,3278
5500,1977,2098
5500,1987,5185
5500,1978,1295
5500,1979,2818
5500,1980,4364
5500,1982,4367
5500,1983,2655
5500,1984,5336
5500,1985,4295
5404,1987,1033257
5500,1975,5143
5500,1961,699
5500,1981,3790
5404,2012,2492944
5404,1989,1087977
5404,1990,1171581
5404,2013,2478701
5404,1991,1320682
5404,1992,1467469
5404,1993,1579797
5404,1994,1697744
5404,1995,1581098
5404,1996,1704343
5404,1997,1704898
5404,1998,1845401
5404,1999,1840811
5404,2000,1781173
5500,1986,4609
5404,2002,1784724
5404,2001,1625778
5404,2010,2613000
5404,2011,2623162
5404,2008,2536190
5404,2007,2413727
5404,2009,2580482
5404,2006,2292710
5404,2005,2201447
5404,2003,2007453
5404,2004,2163335
117,1977,11
117,1996,63700
117,1995,57034
117,1994,37211
117,1993,8844
117,1992,9217
117,1991,30299
117,1990,7428
117,1989,4856
117,1988,2710
117,1987,903
117,1976,167
117,1986,640
117,1985,438
117,1984,352
117,1983,241
117,1982,203
117,1981,21
117,1980,35
117,1979,10913
117,1978,8582
117,1975,446
117,1997,91807
117,2000,191762
117,1998,75507
146,1998,2020
146,1997,4595
117,1974,363
146,1996,2344
146,1995,265
146,1994,240
146,1993,0
146,1992,0
117,2013,407348
117,2012,521617
117,2011,670828
117,2010,399213
117,2009,406727
117,2007,464097
117,2006,424382
117,2005,357776
117,2004,242834
117,2003,173845
117,2002,174097
117,2001,140777
117,1999,170925
146,1999,1585
117,2008,448963
174,2001,136224
117,1972,56
174,1997,80202
174,1996,74244
174,1995,59908
174,1994,55908
174,1993,44843
174,1992,44191
174,1991,28008
174,1990,23167
174,1989,30800
174,1988,23445
174,1998,93665
174,1987,9420
174,1985,20950
174,1984,1842
174,1983,7048
174,1982,3330
174,1981,2979
174,1980,2769
146,2000,1551
174,1979,9914
174,1978,789
174,1977,7665
174,1986,14187
117,1973,294
174,1999,99407
174,2002,129177
117,1971,59
117,1970,26
117,1969,91
117,1968,70
117,1967,99
117,1966,77
117,1965,79
117,1964,67
117,1963,49
117,1962,4
174,2000,116600
117,1961,0
174,2012,147230
174,2011,139786
174,2010,145410
174,2009,155532
174,2008,146757
174,2007,181750
174,2006,154275
174,2005,139077
174,2004,136396
174,2003,130249
174,2013,165170
146,2001,3067
183,2001,60626
146,2003,2239
185,2003,569024
185,2002,658192
185,2001,421819
185,2000,252179
185,1999,499358
185,1998,760170
185,1997,774364
185,1996,578214
185,1995,577958
185,1994,428578
185,2004,516247
185,1993,415039
183,2013,204621
183,2012,206922
183,2011,209696
183,2010,253600
183,2009,287795
183,2008,308157
183,2007,240431
183,2006,246054
183,2005,230911
183,2004,160161
185,1992,142397
183,2003,111025
185,2005,621956
185,2007,750021
184,1975,0
184,1974,0
174,1976,15346
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2006,709251
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,918641
185,2012,1029818
185,2011,888647
185,2010,831865
185,2009,730620
185,2008,895174
184,1965,0
146,2002,3225
183,2002,91014
183,1999,32534
183,1972,25000
183,1971,29000
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1973,0
183,1962,0
146,2013,8082
146,2012,6972
146,2011,5032
146,2010,4871
146,2009,5601
146,2008,13168
146,2007,8269
146,2006,17433
146,2005,10900
146,2004,6278
183,1961,0
183,2000,43900
183,1974,0
183,1976,500
183,1998,65227
183,1997,6889
183,1996,4593
183,1995,15734
183,1994,5239
183,1993,1869
183,1992,13251
183,1991,12108
183,1990,66209
183,1989,1122
183,1975,100
183,1988,819
183,1986,825
183,1985,5400
183,1984,5000
183,1983,2900
183,1982,1900
183,1981,1000
183,1980,5700
183,1979,4550
183,1978,1000
183,1977,1200
183,1987,1009
174,1975,6592
171,1972,1148
174,1973,5536
170,2000,579
170,1999,715
170,1998,739
170,1997,538
170,1996,696
170,1995,537
170,1994,392
170,1993,322
170,1992,310
170,1991,250
170,2001,274
170,1990,32
170,1988,0
170,1987,1
170,1986,345
170,1985,591
170,1984,98
170,1983,160
170,1982,163
170,1981,196
170,1980,252
170,1979,47
170,1989,0
170,1978,0
170,2002,508
170,2004,680
171,1974,1088
171,1973,880
171,1971,1128
171,1970,373
171,1969,1023
171,1968,2150
171,1967,1193
171,1966,1467
171,1965,1289
171,1964,298
170,2003,503
171,1963,274
171,1961,12
170,2013,7315
170,2012,6417
170,2011,4976
170,2010,5276
170,2009,2607
170,2008,2129
170,2007,1968
170,2006,1556
170,2005,1529
171,1962,46
171,1975,333
170,1977,565
170,1975,580
169,2001,1006
169,2000,418
169,1999,943
169,1998,844
169,1997,841
169,1996,558
169,1995,212
169,1994,44
169,1993,24
169,1992,0
169,2002,286
169,1991,27
169,1989,0
169,1988,127
169,1987,56
169,1986,79
169,1985,79
169,1984,79
169,1983,79
169,1982,79
184,1976,0
169,1981,317
169,1990,10
170,1976,531
169,2003,696
169,2005,890
170,1974,1050
170,1973,811
170,1972,654
170,1971,243
170,1970,150
170,1969,1285
170,1968,1078
170,1967,1005
170,1966,1274
170,1965,384
169,2004,627
170,1964,367
170,1962,473
170,1961,391
169,2013,3970
169,2012,3886
169,2011,3335
169,2010,2051
169,2009,1516
169,2008,1464
169,2007,1466
169,2006,1179
170,1963,458
174,1974,11840
171,1976,641
171,1978,352
173,1999,50708
173,1998,67264
173,1997,39825
173,1996,43642
173,1995,52497
173,1994,110612
173,1993,58249
173,1992,42273
173,1991,37112
173,1990,30934
173,2000,39942
173,1989,18786
173,1987,15455
173,1986,12549
173,1985,26733
173,1984,103183
173,1983,29123
173,1982,63639
173,1981,91575
173,1980,12999
173,1979,0
173,1978,21023
173,1988,6322
173,1977,24685
173,2001,22063
173,2003,51379
174,1972,12658
174,1971,10347
174,1970,4640
174,1969,403
174,1968,3583
174,1967,7383
174,1966,725
174,1965,5051
174,1964,3741
174,1963,984
173,2002,48460
174,1962,54
173,2013,629188
173,2012,620030
173,2011,607439
173,2010,546443
173,2009,556994
173,2008,481316
173,2007,258457
173,2006,186310
173,2005,186775
173,2004,109236
174,1961,20
171,1977,607
173,1976,20806
173,1974,4372
171,2000,24311
171,1999,31858
171,1998,13025
171,1997,13480
171,1996,6288
171,1995,1323
171,1994,442
171,1993,104
171,1992,635
171,1991,474
171,2001,28453
171,1990,1191
171,1988,2686
171,1987,1398
171,1986,415
171,1985,467
171,1984,239
171,1983,699
171,1982,1021
171,1981,976
171,1980,2029
171,1979,2861
171,1989,3469
173,1975,16555
171,2002,33204
171,2004,23370
173,1973,43060
173,1972,51084
173,1971,168894
173,1970,43686
173,1969,36650
173,1968,83892
173,1967,37443
173,1966,31000
173,1965,37487
173,1964,26634
171,2003,40562
173,1963,34148
173,1961,4265
171,2013,133069
171,2012,108472
171,2011,91626
171,2010,91689
171,2009,52721
171,2008,42617
171,2007,16722
171,2006,9395
171,2005,12334
173,1962,435
184,1977,0
244,1985,20
184,1979,0
193,1996,206
193,1995,127
193,1994,87
193,1993,10
193,1992,32
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1997,111
193,1998,206
193,1999,397
193,2000,301
195,1969,86
195,1968,102
195,1967,130
195,1966,100
195,1965,96
195,1964,133
195,1963,150
195,1962,162
195,1961,23
193,2013,710
193,1975,0
193,2012,542
193,2010,568
193,2009,225
193,2008,416
193,2007,509
193,2006,615
193,2005,395
193,2004,292
193,2003,342
193,2002,491
193,2001,301
193,2011,624
193,1974,0
193,1973,3
193,1972,13
244,1998,83
244,1997,173
244,1996,64
244,1995,24
244,1994,23
244,1993,61
244,1992,11
244,1991,33
244,1990,18
244,1989,38
244,1999,133
244,1988,56
244,1986,10
244,1984,13
244,1983,13
244,1982,50
244,1981,46
244,1980,158
244,1979,102
244,1978,68
244,1977,78
244,1976,121
244,1987,39
195,1970,71
244,2000,131
244,2002,399
193,1971,20
193,1970,25
193,1969,19
193,1968,13
193,1967,24
193,1966,25
193,1965,31
193,1964,30
193,1963,25
193,1962,25
244,2001,259
193,1961,25
244,2012,1431
244,2011,1105
244,2010,872
244,2009,749
244,2008,622
244,2007,210
244,2006,496
244,2005,507
244,2004,307
244,2003,208
244,2013,2144
195,1971,99
195,1972,107
195,1973,58
197,1972,572
197,1971,623
197,1970,591
197,1969,701
197,1968,572
197,1967,470
197,1966,344
197,1965,202
197,1964,180
197,1963,585
197,1973,598
197,1962,627
186,2005,26601
186,2004,18726
186,2003,16202
186,2002,24570
186,2001,10324
186,2000,7602
186,1999,6835
186,1998,3833
186,1997,2554
186,1996,8980
197,1961,625
186,1995,7446
197,1974,440
197,1976,333
169,1980,476
197,1997,32
197,1996,16
197,1995,32
197,1994,36
197,1993,53
197,1992,89
197,1991,67
197,1990,224
197,1989,386
197,1975,365
197,1988,299
197,1986,110
197,1985,215
197,1984,50
197,1983,214
197,1982,161
197,1981,171
197,1980,268
197,1979,44
197,1978,57
197,1977,337
197,1987,27
244,1975,23
186,1994,15392
186,1992,26222
195,1995,102
195,1994,84
195,1993,73
195,1992,120
195,1991,166
195,1990,201
195,1989,156
195,1988,140
195,1987,29
195,1986,19
195,1996,92
195,1985,99
195,1983,51
195,1982,36
195,1981,23
195,1980,22
195,1979,37
195,1978,25
195,1977,47
195,1976,24
195,1975,43
195,1974,42
195,1984,74
186,1993,1304
195,1997,189
195,1999,260
272,2013,25520
272,2012,23598
272,2011,15363
272,2010,11316
272,2009,12298
272,2008,12274
272,2007,7118
272,2006,4824
195,2013,581
195,2012,374
195,1998,229
195,2011,562
195,2009,440
195,2008,429
195,2007,469
195,2006,425
195,2005,316
195,2004,521
195,2003,323
195,2002,235
195,2001,249
195,2000,183
195,2010,367
244,1974,15
244,1973,23
244,1972,16
188,2000,479
188,1999,234
188,1998,234
188,1997,316
188,1996,288
188,1995,252
188,1994,138
188,1993,103
188,1992,82
188,1991,103
188,2001,370
188,1990,54
188,1988,118
188,1987,150
188,1986,137
188,1985,108
188,1984,280
188,1983,178
188,1982,167
188,1981,172
188,1980,247
188,1979,211
188,1989,93
188,1978,126
188,2002,352
188,2004,422
189,1973,589
189,1972,500
189,1971,523
189,1970,352
189,1969,338
189,1968,260
189,1967,181
189,1966,264
189,1965,234
189,1964,269
188,2003,570
189,1963,247
189,1961,219
188,2013,344
188,2012,309
188,2011,441
188,2010,504
188,2009,429
188,2008,408
188,2007,327
188,2006,541
188,2005,362
189,1962,232
189,1974,620
188,1977,126
188,1975,125
184,2001,2
184,2000,23
184,1999,11
184,1998,6
184,1997,30
184,1996,19
184,1995,0
184,1994,3
184,1993,7
184,1992,0
184,2002,5
184,1991,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1990,0
188,1976,159
184,2003,1
184,2005,28
188,1974,179
188,1973,134
188,1972,178
188,1971,181
188,1970,185
188,1969,162
188,1968,135
188,1967,150
188,1966,163
188,1965,175
184,2004,5
188,1964,193
188,1962,145
188,1961,133
184,2013,38
184,2012,97
184,2011,365
184,2010,53
184,2009,26
184,2008,23
184,2007,9
184,2006,7
188,1963,158
184,1978,0
189,1975,518
189,1977,757
191,1998,529
191,1997,597
191,1996,859
191,1995,1057
191,1994,650
191,1993,664
191,1992,882
191,1991,771
191,1990,735
191,1989,525
191,1999,540
191,1988,263
191,1986,375
191,1985,399
191,1984,506
191,1983,266
191,1982,309
191,1981,290
191,1980,321
191,1979,300
191,1978,266
191,1977,249
191,1987,628
191,1976,231
191,2000,496
191,2002,647
244,1971,21
244,1970,19
244,1969,14
244,1968,13
244,1967,13
244,1966,13
244,1965,13
244,1964,14
244,1963,11
244,1962,13
191,2001,835
244,1961,14
191,2012,820
191,2011,1099
191,2010,1250
191,2009,1205
191,2008,1250
191,2007,1097
191,2006,1083
191,2005,1091
191,2004,851
191,2003,904
191,2013,975
189,1976,536
191,1975,164
191,1973,271
189,1999,1758
189,1998,1558
189,1997,1541
189,1996,1089
189,1995,878
189,1994,1189
189,1993,1205
189,1992,896
189,1991,773
189,1990,260
189,2000,1618
189,1989,979
189,1987,722
189,1986,602
189,1985,539
189,1984,572
189,1983,527
189,1982,540
189,1981,584
189,1980,623
189,1979,880
189,1978,637
189,1988,253
191,1974,283
189,2001,1508
189,2003,1934
191,1972,382
191,1971,476
191,1970,344
191,1969,290
191,1968,171
191,1967,128
191,1966,127
191,1965,120
191,1964,137
191,1963,101
189,2002,1631
191,1962,101
189,2013,1281
189,2012,1250
189,2011,1388
189,2010,1172
189,2009,1130
189,2008,2442
189,2007,2518
189,2006,2374
189,2005,3324
189,2004,2557
191,1961,95
169,1979,0
153,1985,171
169,1977,0
150,1981,47374
150,1980,36026
150,1979,36461
150,1978,25393
150,1977,26052
150,1976,22211
150,1975,21277
150,1974,21136
150,1973,20018
150,1972,16864
150,1971,14033
150,1970,9904
150,1969,8936
150,1968,7810
150,1967,6868
150,1966,6498
150,1965,10861
150,1964,14488
150,1963,4648
150,1962,1126
150,1961,1614
150,1982,43049
150,1983,40106
150,1984,42412
150,1985,39825
150,2007,314409
150,2006,313040
150,2005,286699
150,2004,285773
150,2003,240524
150,2002,154154
150,2001,131680
150,2000,120065
150,1999,152066
150,1998,80179
149,2013,39
150,1997,108616
150,1995,84923
150,1994,95358
150,1993,68796
150,1992,83980
150,1991,74248
150,1990,55246
150,1989,48743
150,1988,52870
150,1987,46141
150,1986,40720
150,1996,108270
149,2012,39
149,2011,101
149,2010,29
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1984,0
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1972,0
150,2008,344735
149,1985,0
149,1987,0
149,2009,31
149,2008,82
149,2007,97
149,2006,59
149,2005,84
149,2004,130
149,2003,150
149,2002,51
149,2001,72
149,2000,79
149,1986,0
149,1999,29
149,1997,36
149,1996,19
149,1995,22
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1998,33
150,2009,346581
150,2010,359369
150,2011,330600
153,1982,319
153,1981,378
153,1980,267
153,1979,454
153,1978,242
153,1977,361
153,1976,422
153,1975,327
153,1974,446
153,1973,250
153,1983,334
153,1972,150
153,1970,35
153,1969,40
153,1968,31
153,1967,24
153,1966,28
153,1965,26
153,1964,24
153,1963,21
153,1962,0
153,1961,0
153,1971,59
151,2010,5167
153,1984,268
153,1986,314
153,2008,4611
153,2007,4593
153,2006,4752
153,2005,4018
153,2004,4264
153,2003,3822
153,2002,3575
153,2001,3997
153,2000,3056
153,1999,2990
197,1998,32
153,1998,2983
153,1996,347
153,1995,199
153,1994,172
153,1993,191
153,1992,176
153,1991,162
153,1990,223
153,1989,287
153,1988,122
153,1987,206
153,1997,3219
149,1961,0
151,2009,4833
151,2007,4001
151,1980,6552
151,1979,6394
151,1978,5626
151,1977,6432
151,1976,5726
151,1975,5374
151,1974,5928
151,1973,5917
151,1972,5993
151,1971,5626
151,1981,9369
151,1970,5607
151,1968,4758
151,1967,4684
151,1966,4500
151,1965,4444
151,1964,4199
151,1963,4415
151,1962,4009
151,1961,3812
150,2013,269118
150,2012,302236
151,1969,4639
151,2008,4178
151,1982,8700
151,1984,7912
151,2006,3695
151,2005,3778
151,2004,3409
151,2003,3261
151,2002,3533
151,2001,3783
151,2000,3280
151,1999,3293
151,1998,2722
151,1997,2876
151,1983,8511
151,1996,3159
151,1994,4536
151,1993,5018
151,1992,4430
151,1991,4590
151,1990,4621
151,1989,4546
151,1988,4670
151,1987,5203
151,1986,5913
151,1985,5469
151,1995,4700
147,2013,5563
147,2012,4887
147,2011,3355
144,1986,64
144,1985,125
144,1984,250
144,1983,1874
144,1982,125
144,1981,125
144,1980,625
144,1979,688
144,1978,874
144,1977,0
144,1987,161
144,1976,181
144,1974,5
144,1973,15
144,1972,11
144,1971,85
144,1970,244
144,1969,254
144,1968,530
144,1967,750
144,1966,894
144,1965,659
144,1975,9
144,1964,689
144,1988,125
144,1990,62
144,2012,1998
144,2011,2310
144,2010,1639
144,2009,1187
144,2008,1151
144,2007,836
144,2006,778
144,2005,747
144,2004,750
144,2003,1210
144,1989,63
144,2002,567
144,2000,388
144,1999,238
144,1998,350
144,1997,263
144,1996,150
144,1995,225
144,1994,425
144,1993,69
144,1992,13
144,1991,38
144,2001,388
144,2013,3036
144,1963,680
144,1961,654
143,1987,6
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1988,30
143,1977,0
143,1975,14
143,1974,13
143,1973,0
143,1972,0
143,1971,0
143,1970,42
143,1969,30
143,1968,25
143,1967,15
143,1966,19
143,1976,0
144,1962,680
143,1989,35
143,1991,70
143,2013,326
143,2012,222
143,2011,265
143,2010,226
143,2009,146
143,2008,181
143,2007,161
143,2006,166
143,2005,116
143,2004,99
143,1990,32
143,2003,70
143,2001,81
143,2000,110
143,1999,101
143,1998,66
143,1997,80
143,1996,95
143,1995,155
143,1994,64
143,1993,101
143,1992,69
143,2002,80
153,2009,5514
28,1961,11
28,1963,31
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
147,1986,0
147,1988,0
147,2010,3099
147,2009,2899
147,2008,3154
147,2007,3744
147,2006,3477
147,2005,3630
147,2004,8477
147,2003,5259
147,2002,2806
147,2001,5849
147,1987,0
147,2000,4297
147,1998,4293
147,1997,3729
147,1996,1128
147,1995,1651
147,1994,985
147,1993,700
147,1992,700
147,1991,673
147,1990,248
147,1989,0
147,1999,4161
28,1962,11
147,1961,0
28,2012,128
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,3
28,1977,6
28,1976,3
28,1986,0
28,1975,2
28,1973,6
28,1972,3
28,1971,3
28,1970,3
28,1969,2
28,1968,0
28,1967,5
28,1966,0
28,1965,33
28,1964,61
28,1974,2
28,2013,128
28,1987,0
28,1989,0
28,2011,287
28,2010,606
28,2009,233
28,2008,3
28,2007,90
28,2006,9
28,2005,5
28,2004,148
28,2003,552
28,2002,381
28,1988,0
28,2001,47
28,1999,78
28,1998,44
28,1997,27
28,1996,45
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,2000,32
153,2010,6034
153,2011,6303
153,2012,7053
221,2005,2740
221,2004,2940
221,2003,437
221,2002,1757
221,2001,397
221,2000,26
221,1999,4
221,1998,15
221,1997,137
221,1996,166
221,2006,65
221,1995,90
221,1993,179
221,1992,162
221,1991,144
221,1990,249
162,2013,8238
162,2012,5009
162,2011,5400
162,2010,4908
162,2009,3585
162,2008,4959
221,1994,146
162,2007,10208
221,2007,7164
221,2009,7369
165,1978,3
165,1977,0
165,1976,9
165,1975,3
165,1974,0
165,1973,66
165,1972,43
165,1971,82
165,1970,106
165,1969,107
221,2008,7958
165,1968,93
165,1966,140
165,1965,139
165,1964,197
165,1963,96
165,1962,52
165,1961,27
221,2013,879
221,2012,3686
221,2011,7780
221,2010,6113
165,1967,72
165,1979,2
162,2006,5520
162,2004,4436
162,1977,6611
162,1976,13453
162,1975,6509
162,1974,6269
162,1973,3444
162,1972,2049
162,1971,2534
162,1970,4873
162,1969,2598
162,1968,3165
162,1978,6212
162,1967,4696
162,1965,1963
162,1964,3594
162,1963,2762
162,1962,672
162,1961,761
159,2013,732
159,2012,732
159,2011,732
159,2010,284
159,2009,273
162,1966,3798
162,2005,8617
162,1979,5793
162,1981,1768
162,2003,3755
162,2002,1904
162,2001,2270
162,2000,2598
162,1999,2299
162,1998,2024
162,1997,1282
162,1996,4603
162,1995,6174
162,1994,5795
162,1980,6043
162,1993,5492
162,1991,2687
162,1990,2340
162,1989,2537
162,1988,1975
162,1987,2278
162,1986,2221
162,1985,4419
162,1984,2623
162,1983,2540
162,1982,2745
162,1992,3617
159,2008,340
165,1980,7
165,1982,3
166,2003,5797
166,2002,8163
166,2001,7555
166,2000,10608
166,1999,12220
166,1998,8300
166,1997,4022
166,1996,3024
166,1995,3231
166,1994,5811
166,2004,4791
166,1993,4555
166,1991,4736
166,1990,4602
166,1989,3880
166,1988,3464
166,1987,4703
166,1986,4356
166,1985,3061
166,1984,2444
166,1983,5010
166,1982,3910
166,1992,5002
166,1981,3539
166,2005,4952
166,2007,6369
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,56
169,1969,63
169,1968,0
169,1967,10
166,2006,5155
169,1966,2
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,19610
166,2012,15979
166,2011,15107
166,2010,12298
166,2009,9358
166,2008,7272
169,1965,11
165,1981,11
166,1980,3935
166,1978,2845
165,2004,36
165,2003,0
165,2002,2
165,2001,0
165,2000,0
165,1999,6
165,1998,6
165,1997,2
165,1996,32
165,1995,0
165,2005,95
165,1994,0
165,1992,0
165,1991,0
165,1990,0
165,1989,6
165,1988,1
165,1987,2
165,1986,2
165,1985,5
165,1984,44
165,1983,6
165,1993,0
166,1979,3389
165,2006,179
165,2008,21
166,1977,3010
166,1976,3413
166,1975,3037
166,1974,3808
166,1973,3952
166,1972,4682
166,1971,4499
166,1970,4266
166,1969,3480
166,1968,2658
165,2007,319
166,1967,2120
166,1965,1447
166,1964,1569
166,1963,1924
166,1962,1109
166,1961,1240
165,2013,52
165,2012,52
165,2011,11
165,2010,29
165,2009,6
166,1966,2304
169,1978,0
159,2007,251
159,2005,174
157,1980,226
157,1979,164
157,1978,106
157,1977,208
157,1976,180
157,1975,103
157,1974,223
157,1973,132
157,1972,122
157,1971,113
157,1981,76
157,1970,62
157,1968,125
157,1967,104
157,1966,53
157,1965,31
157,1964,7
157,1963,4
157,1962,1
157,1961,0
156,2013,54404
156,2012,51028
157,1969,122
156,2011,36057
157,1982,33
157,1984,12
157,2006,3969
157,2005,1999
157,2004,1660
157,2003,1333
157,2002,1712
157,2001,1644
157,2000,1430
157,1999,1106
157,1998,571
157,1997,290
157,1983,311
157,1996,355
157,1994,675
157,1993,919
157,1992,1610
157,1991,2834
157,1990,10
157,1989,4
157,1988,60
157,1987,369
157,1986,454
157,1985,19
157,1995,276
157,2007,6036
156,2010,48866
156,2008,42963
156,1981,1531
156,1980,2286
156,1979,1156
156,1978,143
156,1977,494
156,1976,1778
156,1975,1414
156,1974,3303
156,1973,1413
156,1972,2
156,1982,2076
156,1971,286
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,6995
156,1970,3
156,2009,48118
156,1983,1199
156,1985,1366
156,2007,46417
156,2006,41166
156,2005,40013
156,2004,31002
156,2003,32328
156,2002,28874
156,2001,22679
156,2000,23074
156,1999,22226
156,1998,13230
156,1984,2092
156,1997,11668
156,1995,7674
156,1994,3900
156,1993,2217
156,1992,2249
156,1991,3732
156,1990,3315
156,1989,2465
156,1988,2538
156,1987,1849
156,1986,852
156,1996,13093
159,2006,143
157,2008,6986
157,2010,8530
159,1978,373
159,1977,971
159,1976,228
159,1975,146
159,1974,39
159,1973,1
159,1972,4
159,1971,1
159,1970,1
159,1969,0
159,1979,43
159,1968,0
159,1966,21
159,1965,26
159,1964,21
159,1963,56
159,1962,115
159,1961,174
158,2013,56
158,2012,43
158,2011,48
158,2010,54
159,1967,10
158,2009,13
159,1980,50
159,1982,375
159,2004,244
159,2003,290
159,2002,194
159,2001,0
159,2000,42
159,1999,6021
159,1998,6021
159,1997,6021
159,1996,6021
159,1995,6021
159,1981,436
159,1994,4
159,1992,10
159,1991,536
159,1990,46
159,1989,117
159,1988,215
159,1987,13
159,1986,25
159,1985,1
159,1984,1
159,1983,1
159,1993,8
157,2009,7617
158,2008,38
158,2006,33
158,1979,62
158,1978,16
158,1977,0
158,1976,0
158,1975,0
158,1974,22
158,1973,25
158,1972,35
158,1971,19
158,1970,22
158,1980,132
158,1969,22
158,1967,43
158,1966,20
