geo,year,pineapples_and_products_export_quantity_cce
5501,1996,6265
5501,1997,5928
5501,1998,6639
5501,1999,7710
5501,2000,3402
5501,2001,4254
5501,2002,10453
5501,2003,12855
5402,2005,15588
5501,2004,9249
5501,2005,12706
5501,1983,6218
5500,2007,10693
5501,1982,11088
5501,1980,11138
5500,2009,6935
5500,2010,6538
5500,2011,3105
5500,2012,2997
5500,2013,5211
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,3
5501,1966,2
5501,1967,3
5501,1968,5
5501,1969,33
5501,1970,24
5501,1971,23
5501,1972,10903
5501,1973,7625
5501,1975,6225
5501,1976,7588
5501,1977,6620
5501,1978,5738
5501,1979,4795
5501,1981,13117
5404,2006,1003625
5501,1974,8638
5404,2004,797390
5403,1981,1158
5403,1982,2384
5403,1983,767
5403,1984,3138
5403,1985,2753
5403,1986,2491
5403,1987,2507
5403,1988,5531
5403,1989,4888
5403,1990,4898
5403,1991,7202
5403,1992,12020
5403,1993,9187
5403,1994,18372
5403,1995,24710
5403,1996,16726
5403,1997,18971
5403,1998,20717
5403,1999,24267
5403,2000,23204
5403,2001,52260
5403,2002,85602
5403,2003,85838
5403,1980,819
5403,2004,195862
5403,1979,1849
5403,1977,876
5402,2008,24300
5402,2009,34085
5402,2007,26303
5404,2005,904612
5402,2010,40174
5402,2011,49452
5402,2012,32038
5402,2013,31115
5403,1961,1380
5403,1962,1385
5403,1963,1450
5403,1964,1382
5403,1965,1525
5403,1966,1249
5403,1967,1413
5403,1968,1349
5403,1969,1231
5403,1970,1261
5403,1972,1239
5403,1973,838
5403,1974,694
5403,1975,1525
5403,1976,1391
5403,1978,937
5403,2005,198942
5403,1971,1450
5403,2007,199269
5404,1980,21673
5404,1981,26200
5404,1982,29095
5404,1983,29199
5404,1985,48429
5404,1986,57707
5404,1987,82680
5404,1988,75948
5404,1989,98994
5404,1990,97261
5404,1979,21420
5404,1991,100512
5404,1993,157840
5404,1994,228425
5404,1995,258793
5404,1996,302774
5404,1997,289360
5404,1998,269419
5404,1999,338597
5404,2000,299506
5404,2002,617356
5403,2006,212757
5404,1992,87281
5404,1978,18456
5404,1984,41958
5404,1976,7906
5403,2008,243125
5403,2009,225822
5403,2010,225269
5403,2011,236092
5403,2012,170778
5403,2013,162904
5404,1961,399
5404,1977,11384
5404,1962,289
5404,1963,491
5404,1964,806
5404,1965,1249
5404,2001,380755
5404,1967,2888
5404,1975,5665
5404,1974,5391
5404,1973,8833
5404,1966,1724
5404,1972,8896
5404,2003,722709
5404,1969,2121
5404,1970,4339
5404,1968,2016
5404,1971,8440
184,2006,0
184,2005,0
184,2004,0
184,1996,0
184,2003,0
184,2007,0
184,2001,0
184,2000,0
184,1995,0
184,1998,0
184,1997,0
184,1994,0
184,2002,0
184,1999,0
188,1970,0
184,2009,0
188,1973,0
188,1972,0
188,1971,0
184,1993,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,623
184,2012,76
184,2011,15
184,2010,192
184,2008,0
184,1992,0
184,1970,0
184,1990,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1596
185,2012,1877
185,2011,1003
185,2008,2162
188,1974,0
185,2010,1190
185,2009,1645
184,1969,0
184,1971,0
184,1972,0
184,1973,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1991,0
184,1982,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1981,0
188,1975,0
189,1972,0
188,1977,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1998,3
189,1997,13
185,2007,2015
189,1996,32
189,1995,64
189,1994,161
189,1993,0
189,1963,0
189,1992,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1991,0
188,1976,0
189,1962,0
188,2013,18
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,3
188,2006,3
189,1961,0
188,2005,0
188,2003,0
188,2002,0
188,2001,0
188,2000,1
188,1999,0
188,1998,0
188,1997,0
188,2004,0
185,2006,3335
117,1998,344
185,2004,1766
117,2002,162
117,2001,2
117,2000,34
117,1999,134
117,1997,350
117,1996,291
117,1995,178
117,1994,336
117,1993,20
117,1992,59
117,1991,5
117,1990,0
117,1989,1
117,1988,0
117,1987,9
117,2003,84
117,2004,68
117,2005,60
117,2006,748
146,2000,41
146,1999,0
146,1998,0
146,1997,0
146,1996,22
146,1995,13
146,1994,116
117,1986,0
146,1993,0
117,2013,339
117,2012,131
117,2011,103
117,2010,243
117,2009,71
117,2008,0
117,2007,55
146,1992,0
146,2001,0
117,1985,0
117,1983,0
117,1962,0
117,1961,0
174,2013,24517
174,2012,17026
174,2011,38948
174,2010,34183
174,2009,25999
174,2008,19010
174,2007,14747
174,2006,17645
174,2005,19854
174,2004,25077
174,2003,27384
189,1999,0
174,2002,16245
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1982,25
117,1981,0
117,1980,0
117,1979,0
117,1978,46
117,1977,0
117,1976,0
117,1984,28
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1974,0
185,2005,1859
146,2002,0
146,2004,343
183,2005,24
183,2004,46
183,2003,6
183,2002,5
183,2001,6
183,2000,5
183,1999,9
183,1998,43
183,1997,12
183,1996,28
183,1995,13
183,1994,2
183,1993,0
183,1992,0
183,1991,0
183,2006,9
183,2007,119
183,2008,183
183,2009,263
185,2003,2971
185,2002,2389
185,2001,2683
185,2000,1124
185,1999,1699
185,1998,320
185,1997,444
183,1990,0
185,1996,217
185,1994,736
185,1993,0
185,1992,0
183,2013,249
183,2012,506
183,2011,275
183,2010,431
185,1995,800
146,2003,64
183,1989,0
183,1987,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,47
146,2012,48
146,2011,45
146,2010,66
146,2009,56
146,2008,111
146,2007,215
146,2006,80
146,2005,125
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1988,0
183,1979,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1978,0
189,2000,0
199,2011,2291
189,2002,3
199,2010,2079
199,2009,1638
199,2008,833
199,2007,1709
199,2006,1238
199,2005,1360
199,2004,355
199,2003,79
199,2002,112
199,2001,50
199,2000,26
199,1999,36
199,1998,35
199,1997,119
199,1996,83
199,2012,3199
199,1995,196
199,2013,3171
198,1993,63
198,2008,3153
198,2007,2353
198,2006,1248
198,2005,636
198,2004,974
198,2003,747
198,2002,947
198,2001,815
198,2000,26
198,1999,82
198,1998,101
198,1997,143
198,1996,88
198,1995,72
198,1994,71
198,1992,45
199,1994,88
199,1993,170
186,2005,261
272,2006,123
195,2013,180
195,2012,20
195,2011,16
195,2010,13
195,2009,173
195,2008,116
195,2007,16
195,2006,2
195,2005,2
195,2004,13
195,2003,3
195,2002,1
195,2001,3
195,2000,1
272,2007,253
272,2008,381
272,2009,396
272,2010,509
186,2004,237
186,2003,60
186,2002,201
186,2001,87
186,2000,90
186,1999,0
186,1998,0
198,2009,2790
186,1997,4
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,331
272,2012,275
272,2011,333
186,1996,11
198,2010,3218
198,2011,2975
198,2012,3350
202,2013,71523
202,2012,61489
202,2011,73726
202,2010,71670
202,2009,86990
202,2008,21401
202,2007,31437
202,2006,47728
202,2005,51480
202,2004,61691
202,2003,65454
202,2002,72442
202,2001,58316
202,2000,76477
202,1999,48444
203,1961,0
203,1962,0
203,1963,0
203,1964,0
174,2001,3168
203,1979,314
203,1978,285
203,1977,83
203,1976,86
203,1975,590
203,1974,62
202,1998,53204
203,1973,69
203,1971,398
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1972,70
195,1999,0
202,1997,51246
202,1995,64934
202,1974,86756
202,1973,89120
202,1972,110656
202,1971,94013
202,1970,91552
202,1969,82285
202,1968,86404
202,1967,69303
202,1966,59597
202,1965,48896
202,1964,68222
202,1963,59137
202,1962,65225
202,1961,84768
198,2013,2701
202,1975,93144
202,1976,94736
202,1977,85822
202,1978,86598
202,1994,69751
202,1993,43082
202,1992,57377
202,1991,52021
202,1990,67768
202,1989,82146
202,1988,66444
202,1996,54036
202,1987,78514
202,1985,39754
202,1984,59735
202,1983,86575
202,1982,114827
202,1981,88485
202,1980,91183
202,1979,89559
202,1986,67407
195,1998,0
195,1997,0
195,1996,3
244,2003,252
244,2002,230
244,2001,205
244,2000,233
244,1999,69
244,1998,176
244,1997,292
244,1996,258
244,1995,331
244,1994,379
244,1993,339
244,1992,380
244,1991,616
244,1990,818
244,1989,625
244,2004,402
244,2005,992
244,2006,559
244,2007,535
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
244,1988,686
194,1963,0
194,1961,0
244,2013,162
244,2012,80
244,2011,152
244,2010,363
244,2009,273
244,2008,332
194,1962,0
194,1971,0
244,1987,565
244,1985,496
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
244,1965,0
244,1966,0
244,1967,3
244,1968,17
244,1984,531
244,1983,487
244,1982,280
244,1981,173
244,1980,175
244,1979,133
244,1978,93
244,1986,412
244,1977,100
244,1975,38
244,1974,10
244,1973,2
244,1972,5
244,1971,19
244,1970,7
244,1969,19
244,1976,92
189,2001,0
194,1972,0
194,1974,25
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1995,7
195,1994,0
195,1993,1
195,1992,5
195,1991,0
195,1990,84
195,1989,20
194,2013,6096
195,1988,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1987,0
194,1973,0
194,2012,5389
194,2010,8069
194,1989,136
194,1988,251
194,1987,176
194,1986,318
194,1985,110
194,1984,474
194,1983,75
194,1982,163
194,1981,399
194,1980,360
194,1979,204
194,1978,205
194,1977,105
194,1976,17
194,1975,12
194,1990,62
194,1991,325
194,1992,329
194,1993,200
194,2009,120
194,2008,622
194,2007,9388
194,2006,5605
194,2005,2193
194,2004,1879
194,2003,1809
194,2011,5311
194,2002,651
194,2000,86
194,1999,76
194,1998,1500
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,2001,176
174,2000,2631
162,1967,0
174,1998,1069
162,1984,36
162,1983,22
162,1982,18
162,1981,51
162,1980,50
162,1979,30
162,1978,14
162,1977,0
162,1976,2
162,1975,3
162,1974,7
162,1973,14
162,1972,0
162,1971,0
162,1970,0
162,1985,14
162,1969,0
162,1986,14
162,1988,176
162,2003,21
162,2002,40
162,2001,29
162,2000,67
162,1999,82
162,1998,44
162,1997,85
162,1996,116
162,1995,56
162,1994,79
162,1993,48
162,1992,67
162,1991,166
162,1990,59
162,1989,49
162,1987,46
162,1968,0
203,1980,267
162,1966,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,3000
159,1993,50
159,1992,24
159,1991,266
159,1990,130
159,1989,321
159,1988,259
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1999,0
159,2000,0
159,2001,30
159,2002,30
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
162,2004,5
159,2011,0
159,2009,0
159,2008,0
159,2007,0
159,2006,1
159,2005,1
159,2004,0
159,2003,30
159,2010,0
162,2005,24
162,2006,72
162,2007,76
165,1984,22
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1969,0
165,1997,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1996,0
159,1983,0
165,1968,0
165,1966,0
221,1998,73
221,1997,42
221,1996,3
221,1995,0
221,1994,0
221,1993,492
221,1992,1171
221,1991,232
221,1990,1134
162,2013,109
162,2012,50
162,2011,17
162,2010,51
162,2009,19
162,2008,50
221,1999,1
221,2000,24
221,2001,13
221,2002,8
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,79
221,2012,116
165,1967,0
221,2011,167
221,2009,140
221,2008,91
221,2007,81
221,2006,61
221,2005,35
221,2004,6
221,2003,10
221,2010,78
159,1982,0
159,1981,0
159,1980,0
157,1987,200
157,1986,276
157,1985,407
157,1984,372
157,1983,116
157,1982,215
157,1981,13
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1988,100
157,1989,100
157,1990,102
157,1991,0
157,2007,1286
157,2006,1288
157,2005,618
157,2004,553
157,2003,319
157,2002,681
157,2001,387
157,1972,0
157,2000,803
157,1998,1979
157,1997,1017
157,1996,164
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1999,6082
157,2008,834
157,1971,0
157,1969,0
156,2001,72
156,2000,29
156,1999,46
156,1998,189
156,1997,70
156,1996,30
156,1995,13
156,1994,32
156,1993,8
156,1992,17
156,1991,7
156,1990,3
156,1989,7
156,1988,3
156,1987,5
156,2002,243
156,2003,49
156,2004,128
156,2005,75
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1970,0
157,1961,0
156,2012,815
156,2011,850
156,2010,1351
156,2009,653
156,2008,292
156,2007,282
156,2006,199
156,2013,1315
165,2005,0
157,2009,404
157,2011,144
158,2012,0
158,2011,0
158,2010,20
158,2009,0
158,2008,4
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,5
158,2002,0
158,2001,0
158,2000,23
158,1999,0
158,1998,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
158,1997,0
159,1972,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1971,0
157,2010,76
158,1996,0
158,1994,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1995,0
158,1986,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1985,0
174,1999,814
165,2006,0
165,2008,222
171,2006,1469115
171,2005,1442188
171,2004,976344
171,2003,2021574
171,2002,528191
171,2001,645475
171,2000,606345
171,1999,571404
171,1998,798315
171,1997,735992
171,1996,735931
171,1995,803915
171,1994,805018
171,1993,745192
171,1992,567794
171,2007,1011864
171,1991,818559
171,2008,972254
171,2010,749202
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1461873
171,2012,1403834
171,2011,981351
171,2009,898482
171,1990,543006
171,1989,707643
171,1988,661295
171,1967,109272
171,1966,90524
171,1965,85019
171,1964,51149
171,1963,63485
171,1962,66660
171,1961,60000
170,2013,64
170,2012,87
170,2011,183
170,2010,107
170,2009,419
170,2008,208
170,2007,25
170,2006,112
171,1968,82999
171,1969,118946
171,1970,216754
171,1971,208655
171,1987,700907
171,1986,515026
171,1985,620329
171,1984,457687
171,1983,479661
171,1982,562924
171,1981,481268
173,1973,0
171,1980,456396
171,1978,361063
171,1977,421947
171,1976,320226
171,1975,302406
171,1974,286913
171,1973,218883
171,1972,238368
171,1979,544867
173,1974,0
173,1975,0
173,1976,0
174,1977,121
174,1976,122
174,1975,196
174,1974,269
174,1973,433
174,1972,762
174,1971,771
174,1970,953
174,1969,1037
174,1968,1241
174,1967,1376
174,1966,1239
174,1965,1485
174,1964,1378
174,1963,1445
174,1978,68
174,1979,31
174,1980,32
174,1981,56
174,1997,1623
174,1996,816
174,1995,376
174,1994,536
174,1993,856
174,1992,2114
174,1991,1293
174,1962,1383
174,1990,527
174,1988,149
174,1987,24
174,1986,193
174,1985,63
174,1984,48
174,1983,18
174,1982,39
174,1989,850
170,2005,96
174,1961,1380
173,2012,5470
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1992,194
173,1993,0
173,1994,263
173,1995,478
173,2011,4653
173,2010,4698
173,2009,4261
173,2008,9443
173,2007,11240
173,2006,15123
173,2005,6698
173,2013,5209
173,2004,1366
173,2002,0
173,2001,87
173,2000,0
173,1999,109
173,1998,276
173,1997,442
173,1996,655
173,2003,596
170,2004,2
170,2003,20
170,2002,1
166,2009,51556
166,2008,56477
166,2007,40866
166,2006,21867
166,2005,28069
166,2004,13285
166,2003,4763
166,2002,456
166,2001,670
166,2000,290
166,1999,98
166,1998,537
166,1997,497
166,1996,1194
166,1995,0
166,2010,56788
166,2011,66010
166,2012,83587
166,2013,93727
169,1976,1458
169,1975,2601
169,1974,4772
169,1973,1524
169,1972,1953
169,1971,2980
169,1970,2013
166,1994,0
169,1969,1108
169,1967,742
169,1966,1499
169,1965,1275
169,1964,1915
169,1963,1210
169,1962,496
169,1961,0
169,1968,1632
169,1977,1732
166,1993,0
166,1991,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,1344
165,2012,1760
165,2011,1685
165,2010,249
165,2009,393
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1992,0
166,1983,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1982,0
165,2007,0
169,1978,905
169,1980,897
170,1981,0
170,1980,0
170,1979,116
170,1978,28
170,1977,0
170,1976,4
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,3
170,1969,4
170,1968,0
170,1967,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,2001,78
170,2000,77
170,1999,197
170,1998,403
170,1997,523
170,1996,517
170,1995,43
170,1966,10
170,1994,119
170,1992,469
170,1991,956
170,1990,489
170,1989,295
170,1988,111
170,1987,104
170,1986,193
170,1993,226
169,1979,717
170,1965,18
170,1963,14
169,1995,0
169,1994,512
169,1993,0
169,1992,0
169,1991,488
169,1990,882
169,1989,788
169,1988,813
169,1987,1210
169,1986,496
169,1985,439
169,1984,119
169,1983,579
169,1982,686
169,1981,403
169,1996,453
169,1997,519
169,1998,702
169,1999,181
170,1962,52
170,1961,29
169,2013,0
169,2012,1541
169,2011,2934
169,2010,2512
169,2009,2622
170,1964,0
169,2008,2222
169,2006,1509
169,2005,1565
169,2004,5596
169,2003,846
169,2002,0
169,2001,413
169,2000,492
169,2007,2554
203,1981,502
220,1964,10
203,1983,324
231,1976,30434
231,1975,34685
231,1974,42647
231,1973,68889
231,1972,62640
231,1971,58471
231,1970,63326
231,1969,60541
231,1968,61746
231,1967,69111
231,1966,55945
231,1965,63196
231,1964,115282
231,1963,98275
231,1962,114360
231,1977,32435
231,1961,76983
231,1978,35564
231,1980,32801
231,1995,63448
231,1994,56421
231,1993,56788
231,1992,76487
231,1991,93086
231,1990,79520
231,1989,53266
231,1988,26054
231,1987,24884
231,1986,29438
231,1985,24909
231,1984,34704
231,1983,37424
231,1982,40107
231,1981,38698
231,1979,30142
215,2013,732
215,2012,722
215,2011,713
215,1990,35
215,1989,50
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1979,0
215,1978,7
215,1977,5
215,1976,14
215,1991,105
215,1992,0
215,1993,0
215,1994,0
215,2010,358
215,2009,534
215,2008,935
215,2007,762
215,2006,180
215,2005,71
215,2004,27
231,1996,45143
215,2003,22
215,2001,4
215,2000,47
215,1999,9
215,1998,6
215,1997,0
215,1996,0
215,1995,0
215,2002,72
231,1997,52445
231,1998,62521
231,1999,72095
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,9
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
234,1985,0
234,2013,7
234,2011,0
234,2010,0
234,2009,1
234,2008,0
234,2007,0
234,2006,32
234,2005,0
234,2012,3
215,1975,0
234,1984,0
234,1982,0
234,1961,0
231,2013,130790
231,2012,130696
231,2011,116359
231,2010,111453
231,2009,102209
231,2008,104646
231,2007,101664
231,2006,25206
231,2005,94556
231,2004,80380
231,2003,78974
231,2002,73768
156,1986,6
231,2000,67055
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1983,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1973,0
235,1999,0
215,1974,0
215,1972,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1981,0
225,1965,0
225,1982,0
225,1984,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1983,0
225,1964,0
225,1963,0
225,1962,0
230,1994,0
230,1993,0
230,1992,0
226,2013,883
226,2012,598
226,2011,2336
226,2010,1771
226,2009,1658
226,2008,1172
226,2007,2912
226,2006,37
226,2005,682
226,2004,464
226,2003,15
226,2002,27
230,1995,0
230,1996,0
230,1997,0
230,1998,0
225,1961,0
230,2013,80
230,2012,62
230,2011,88
230,2010,313
230,2009,834
230,2008,2846
225,2000,0
230,2007,17224
230,2005,12034
230,2004,15171
230,2003,8035
230,2002,4295
230,2001,2556
230,2000,748
230,1999,0
230,2006,12207
225,2001,0
225,2002,7198
225,2003,8876
229,2004,12860
229,2003,1976
229,2002,4209
229,2001,1439
229,2000,1302
229,1999,2837
229,1998,1987
229,1997,2918
229,1996,3363
229,1995,3760
229,1994,4619
229,1993,2474
229,1992,1030
229,1991,1685
229,1990,2815
229,2005,7998
229,2006,11689
229,2007,13136
229,2008,10848
215,1971,1
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
229,1989,1699
215,1964,0
215,1962,0
215,1961,0
229,2013,7924
229,2012,7661
229,2011,27524
229,2010,21562
229,2009,23343
215,1963,0
215,1973,0
229,1988,1872
229,1986,2229
229,1965,185
229,1964,240
229,1963,209
229,1962,193
229,1961,292
225,2013,11827
225,2012,6965
225,2011,5971
225,2010,17694
225,2009,9426
225,2008,19488
225,2007,21635
225,2006,8879
225,2005,15516
225,2004,10668
229,1966,177
229,1967,141
229,1968,100
229,1969,177
229,1985,1492
229,1984,2287
229,1983,1727
229,1982,2517
229,1981,587
229,1980,743
229,1979,646
229,1987,2706
229,1978,764
229,1976,491
229,1975,121
229,1974,912
229,1973,1869
229,1972,0
229,1971,0
229,1970,0
229,1977,957
235,2000,1
235,2001,0
235,2002,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,1
248,1989,12
248,1988,15
248,1987,63
248,1986,75
251,1970,0
248,1985,87
251,1971,0
251,1973,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,6
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1972,0
248,1984,112
248,1983,55
248,1982,148
248,1961,0
249,2013,8
249,2012,249
249,2011,63
249,2010,0
249,2009,97
249,2008,327
249,2007,114
249,2006,114
249,2005,4
249,2004,40
249,2003,0
249,2002,0
249,2001,200
249,2000,292
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1981,82
248,1980,17
248,1979,22
248,1978,81
248,1977,0
248,1976,0
248,1975,0
251,1989,0
248,1974,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1973,0
251,1990,0
251,1991,0
251,1992,0
181,1993,12
181,1992,18
181,1991,0
181,1990,3
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,3
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1994,56
181,1995,60
181,1996,8
181,1997,12
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,1978,0
181,2006,0
181,2004,0
181,2003,3
181,2002,1
181,2001,0
181,2000,5
181,1999,3
181,1998,4
181,2005,0
249,1999,4
181,1977,0
181,1975,0
251,2007,2
251,2006,0
251,2005,1
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2008,5
251,2009,27
251,2010,5
251,2011,1
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1976,0
181,1967,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,2
251,2012,2
181,1966,0
249,1998,0
249,1997,0
249,1996,0
236,2003,378
236,2002,476
236,2001,387
236,2000,406
236,1999,418
236,1998,725
236,1997,741
236,1996,1002
236,1995,262
236,1994,768
236,1993,780
236,1992,1096
236,1991,1727
236,1990,2568
236,1989,675
236,2004,494
236,2005,339
236,2006,396
236,2007,367
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
236,1988,159
237,1963,0
237,1961,0
236,2013,90
236,2012,49
236,2011,42
236,2010,313
236,2009,28
236,2008,248
237,1962,0
237,1971,0
236,1987,206
236,1985,575
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,2
235,2012,1
235,2011,4
235,2010,7
235,2009,6
235,2008,7
235,2007,9
235,2006,43
235,2005,0
235,2004,0
