geo,year,wheat_and_products_food_supply_quantity_tonnes_fce
173,2005,4206041.04
173,2004,4124036.36
173,2003,4324744.09
173,2002,4262646.28
173,2001,4203080.91
173,1974,4040071.24
173,1973,3921854.45
173,1972,3893174.9
173,1971,3668148.01
171,1996,1957459.85
171,1995,2152563.55
171,1994,2217600.11
171,1993,1833902.55
171,1992,1896556.08
171,1991,1850835.65
171,1990,1251771.17
171,1989,1170734.63
171,1988,1174484.27
171,1987,735462.0
171,1986,1082940.51
171,1985,698736.46
171,1984,774613.99
171,1983,810692.07
171,1982,940911.77
171,1981,812686.15
171,1980,796332.65
171,1979,729567.7
171,1978,685798.15
171,1977,668601.02
171,1976,720458.54
171,1975,540004.65
171,1974,515258.41
171,1997,2158928.42
174,1972,728571.76
171,1998,2800504.17
171,2000,2045400.5
173,1970,3617163.04
173,1969,3556970.91
173,1968,3467673.03
173,1967,3448070.98
173,1966,3366198.08
173,1965,3595655.08
173,1964,3267000.05
173,1963,2884379.07
173,1962,2873986.37
173,1961,2889890.94
171,2013,2275334.25
171,2012,1906257.86
171,2011,2011237.77
171,2010,2220984.2
171,2009,1680964.91
171,2008,1060385.02
171,2007,1330437.0
171,2006,1827459.68
171,2005,1774191.76
171,2004,1914733.51
171,2003,2075716.73
171,2002,2016690.05
171,2001,2430800.26
171,1999,2055975.09
184,1981,9536.81
244,1995,4672.22
184,1983,21074.54
193,2007,8197.6
193,2006,7907.93
193,2005,7648.44
193,2004,7298.65
193,2003,7337.28
193,2002,7219.42
193,2001,7268.8
193,2000,7027.13
193,1999,6762.95
193,1998,6646.68
193,2008,8628.44
193,1997,4792.67
193,1995,5727.78
193,1994,6639.12
193,1993,7398.44
193,1992,7259.33
193,1991,7192.13
193,1990,6845.37
193,1989,7460.88
193,1988,5324.77
193,1987,4577.55
193,1986,4414.58
193,1996,5958.33
193,2009,9115.1
193,2010,9528.14
193,2011,9542.88
194,1981,947423.69
194,1980,862586.06
194,1979,811712.55
194,1978,731251.79
194,1977,663933.43
194,1976,502646.56
194,1975,453325.51
194,1974,405669.61
194,1973,397367.67
194,1972,335792.82
194,1971,286989.37
194,1970,267229.98
194,1969,248119.92
194,1968,237626.53
194,1967,237073.34
194,1966,226157.69
194,1965,211170.59
194,1964,192721.71
194,1963,186788.69
194,1962,164753.85
194,1961,157007.06
193,2013,10686.08
193,2012,10091.16
193,1985,4331.25
194,1982,906597.45
193,1984,4404.17
193,1982,4951.39
244,2007,9995.74
244,2006,9630.84
244,2005,9522.11
244,2004,10221.37
244,2003,9400.32
244,2002,9503.75
244,2001,8747.27
244,2000,8337.96
244,1999,5329.68
244,1998,5620.46
244,2008,10387.49
244,1997,5580.56
244,1994,6747.22
244,1993,5591.67
244,1992,6293.89
244,1991,6089.22
244,1990,5192.38
244,1989,4917.98
244,1988,4901.04
244,1987,5004.31
244,1986,6252.78
244,1985,6569.44
244,1996,6017.22
244,2009,9945.68
244,2010,10024.75
244,2011,10450.35
193,1981,5333.33
193,1980,2787.5
193,1979,3368.06
193,1978,4311.11
193,1977,3906.94
193,1976,2237.5
193,1975,2347.22
193,1974,2505.56
193,1973,3286.11
193,1972,2838.89
193,1971,2502.55
193,1970,2094.91
193,1969,2795.44
193,1968,3172.22
193,1967,3152.55
193,1966,2281.94
193,1965,2265.28
193,1964,1862.5
193,1963,1990.28
193,1962,1713.89
193,1961,1983.33
244,2013,11668.32
244,2012,11315.46
193,1983,6226.39
244,1984,6877.78
194,1983,1012676.4
194,1985,1243051.12
195,2007,396285.14
195,2006,355652.75
195,2005,341065.79
195,2004,331362.62
195,2003,300413.84
195,2002,298439.05
195,2001,286614.8
195,2000,240668.23
195,1999,240769.51
195,1998,226924.86
195,2008,356595.29
195,1997,204643.68
195,1995,204752.93
195,1994,197065.57
195,1993,179721.59
195,1992,192706.76
195,1991,202653.28
195,1990,201459.64
195,1989,165510.3
195,1988,146969.05
195,1987,117265.36
195,1986,123846.6
195,1996,194292.84
195,2009,427384.28
195,2010,428587.14
195,2011,438303.83
186,2003,703167.72
169,1973,66248.0
186,2002,698571.9
186,2001,728091.67
186,2000,861562.0
186,1999,940084.16
186,1998,992330.69
186,1997,1080503.39
186,1996,1103625.66
186,1995,1097631.58
186,1994,1007790.43
186,1993,1286963.4
186,1992,1159251.84
272,2013,1007015.56
272,2012,1080795.56
272,2011,995897.33
272,2010,1035372.89
272,2009,982737.11
272,2008,1006545.11
272,2007,1012457.11
272,2006,1039975.33
195,2013,527405.65
195,2012,503957.41
195,1985,122076.26
194,1984,959368.31
195,1984,122666.6
195,1982,118685.52
194,2007,2407724.88
194,2006,2190416.71
194,2005,2257879.71
194,2004,2132105.15
194,2003,2094150.57
194,2002,2075935.95
194,2001,1831577.75
194,2000,1619521.84
194,1999,1883498.07
194,1998,1852203.06
194,2008,2375804.14
194,1997,1787169.05
194,1995,1375389.59
194,1994,1596008.41
194,1993,1559102.53
194,1992,1918455.9
194,1991,2129086.43
194,1990,1686980.69
194,1989,1538306.58
194,1988,1346050.42
194,1987,1086041.39
194,1986,1111351.37
194,1996,1558109.75
194,2009,2395240.15
194,2010,2454482.67
194,2011,2401797.3
195,1981,120338.0
195,1980,110299.31
195,1979,106059.65
195,1978,110603.49
195,1977,109793.12
195,1976,114677.63
195,1975,94536.57
195,1974,74657.48
195,1973,114452.17
195,1972,97843.57
195,1971,98668.04
195,1970,82978.21
195,1969,72308.36
195,1968,41900.75
195,1967,53259.04
195,1966,52227.8
195,1965,35440.75
195,1964,38602.36
195,1963,46765.67
195,1962,34104.16
195,1961,53346.53
194,2013,2579469.8
194,2012,2527932.45
195,1983,114362.93
244,1983,6895.8
244,1982,5958.52
244,1981,4756.9
188,2005,2551.83
188,2004,2463.23
188,2003,2583.96
188,2002,2617.19
188,2001,2593.66
188,2000,2497.26
188,1999,2453.0
188,1998,2460.0
188,1997,2403.56
188,1996,2377.44
188,2006,2756.8
188,1995,2279.17
188,1993,2491.94
188,1992,3124.61
188,1991,3078.72
188,1990,3090.56
188,1989,2952.39
188,1988,2769.61
188,1987,2417.31
188,1986,2347.11
188,1985,2381.84
188,1984,2542.01
188,1994,2457.22
188,2007,2656.18
188,2008,2965.28
188,2009,3088.98
189,1979,9831.94
189,1978,8744.44
189,1977,8290.28
189,1976,7387.5
189,1975,6758.33
189,1974,6604.17
189,1973,6430.56
189,1972,7391.67
189,1971,7427.78
189,1970,6555.56
189,1969,6306.94
189,1968,5986.11
189,1967,5781.94
189,1966,5965.28
189,1965,5448.61
189,1964,5902.78
189,1963,5369.44
189,1962,5454.17
189,1961,5929.17
188,2013,3276.76
188,2012,3201.06
188,2011,3029.44
188,2010,3087.99
188,1983,2168.1
189,1980,9636.11
188,1982,2214.26
188,1980,2926.39
184,2005,52470.92
184,2004,38558.92
184,2003,31368.22
184,2002,21330.93
184,2001,20682.22
184,2000,11723.38
184,1999,17003.05
184,1998,22275.36
184,1997,20772.44
184,1996,12033.11
184,2006,63301.22
184,1995,14659.28
184,1993,14280.9
184,1992,17671.64
184,1991,24570.43
184,1990,22387.33
184,1989,13513.32
184,1988,13167.67
184,1987,11797.05
184,1986,20115.17
184,1985,19003.33
184,1984,18604.17
184,1994,15674.67
184,2007,67339.23
184,2008,90278.88
184,2009,105223.03
188,1979,2775.0
188,1978,2758.33
188,1977,2658.33
188,1976,2469.44
188,1975,2525.0
188,1974,2795.83
188,1973,2988.89
188,1972,2784.72
188,1971,2870.83
188,1970,2827.78
188,1969,2926.39
188,1968,2886.11
188,1967,3176.39
188,1966,3216.67
188,1965,3502.78
188,1964,3555.56
188,1963,3619.44
188,1962,3466.67
188,1961,3279.17
184,2013,133582.89
184,2012,117044.5
184,2011,154187.02
184,2010,125522.56
188,1981,2205.99
189,1981,9336.78
189,1982,9463.28
189,1983,9991.78
191,2006,7178.49
191,2005,7231.93
191,2004,7342.5
191,2003,7335.23
191,2002,7567.12
191,2001,8010.39
191,2000,8192.09
191,1999,7866.86
191,1998,7420.6
191,1997,6921.23
191,2007,7013.28
191,1996,6823.99
191,1994,6265.77
191,1993,5487.96
191,1992,4097.29
191,1991,3568.12
191,1990,3229.28
191,1989,5279.22
191,1988,5936.11
191,1987,5701.46
191,1986,6967.48
191,1985,7621.86
191,1995,6777.61
191,2008,7135.53
191,2009,7329.73
191,2010,7472.23
244,1980,5167.6
244,1979,6131.26
244,1978,5921.97
244,1977,5350.52
244,1976,6509.13
244,1975,6445.83
244,1974,5704.17
244,1973,4808.33
244,1972,4509.72
244,1971,4591.67
244,1970,4822.22
244,1969,5173.61
244,1968,4652.78
244,1967,4618.06
244,1966,3129.17
244,1965,4509.72
244,1964,4225.0
244,1963,3429.17
244,1962,3566.67
244,1961,3525.0
191,2013,8055.65
191,2012,7920.43
191,2011,7871.22
191,1984,7529.85
191,1983,8948.36
191,1982,8716.93
191,1981,10581.19
189,2006,15029.66
189,2005,14502.68
189,2004,14816.47
189,2003,13915.74
189,2002,14632.8
189,2001,13708.44
189,2000,13611.74
189,1999,12660.22
189,1998,13581.22
189,1997,13352.22
189,1996,12271.33
189,1995,12642.22
189,1994,14273.61
189,1993,14077.11
189,1992,12211.5
189,1991,12758.28
189,1990,12873.06
189,1989,12022.56
189,1988,11854.5
189,1987,12157.22
189,1986,11872.28
189,1985,10617.33
189,1984,10613.83
189,2007,15218.79
184,1982,10967.9
189,2008,16088.75
189,2010,16099.26
191,1980,9800.31
191,1979,9569.79
191,1978,7775.0
191,1977,6957.87
191,1976,6877.78
191,1975,6782.18
191,1974,7179.86
191,1973,7093.29
191,1972,7449.31
191,1971,6856.94
191,1970,6800.23
191,1969,6356.94
191,1968,6435.19
191,1967,5687.96
191,1966,6681.48
191,1965,6657.87
191,1964,5696.53
191,1963,5673.61
191,1962,6187.5
191,1961,5532.41
189,2013,16566.39
189,2012,16327.83
189,2011,16084.07
189,2009,16016.11
169,1972,78890.43
153,1965,7232.35
169,1970,92234.76
150,1961,1106835.9
149,2013,1402700.0
149,2012,1390938.75
149,2011,1336595.0
149,2010,1273830.0
149,2009,1207898.75
149,2008,1189851.25
149,2007,1155744.38
149,2006,1141411.67
149,2005,1215579.69
150,1962,1041429.3
149,2004,1087409.17
149,2002,980130.42
149,2001,964900.0
149,2000,944176.04
149,1999,912235.91
149,1998,840945.59
149,1997,842405.4
149,1996,778318.38
149,1995,752709.84
149,1994,726283.53
149,1993,653758.82
149,2003,1026984.38
150,1963,1005115.96
150,1964,923271.85
150,1965,908049.36
150,1988,928572.43
150,1987,984639.75
150,1986,989449.83
150,1985,1017415.91
150,1984,1029053.03
150,1983,996567.1
150,1982,980960.42
150,1981,1002596.57
150,1980,971535.26
150,1979,1031209.61
150,1978,970381.72
150,1977,959712.34
150,1976,987091.32
150,1975,955666.67
150,1974,969517.71
150,1973,963973.75
150,1972,924573.7
150,1971,872632.92
150,1970,884756.88
150,1969,921136.08
150,1968,943295.7
150,1967,927346.13
150,1966,954170.46
149,1992,685951.45
150,1989,906266.94
149,1991,685117.18
149,1989,638551.49
149,1961,115888.89
147,2013,83510.44
147,2012,77355.33
147,2011,71467.54
147,2010,64849.78
147,2009,58624.76
147,2008,66088.04
147,2007,73477.56
147,2006,74213.38
147,2005,81976.74
149,1962,118888.89
147,2004,82145.89
147,2002,88038.69
147,2001,80914.89
147,2000,69830.96
147,1999,83079.28
147,1998,61931.49
147,1997,57268.4
147,1996,50815.0
147,1995,51083.0
147,1994,42321.0
147,1993,39032.0
147,2003,84587.47
149,1963,119888.89
149,1964,119893.33
149,1965,107000.0
149,1988,610528.77
149,1987,573090.98
149,1986,488317.59
149,1985,484744.96
149,1984,529834.12
149,1983,564141.18
149,1982,459110.59
149,1981,409477.65
149,1980,391342.35
149,1979,398470.59
149,1978,338235.29
149,1977,290941.18
149,1976,276705.88
149,1975,270176.47
149,1974,273176.47
149,1973,259294.12
149,1972,182117.65
149,1971,245695.29
149,1970,184483.53
149,1969,172785.56
149,1968,173333.33
149,1967,119750.0
149,1966,127777.78
149,1990,593445.51
147,1992,38124.0
150,1990,830178.71
150,1992,876744.85
153,1964,6277.46
153,1963,6016.62
153,1962,6724.38
153,1961,6347.35
151,2010,19049.38
151,2009,18504.26
151,2008,18558.27
151,2007,18525.49
151,2006,17144.86
151,2005,16279.65
153,1966,8011.71
151,2004,15847.99
151,2002,16064.34
151,2001,15019.83
151,2000,14414.36
151,1999,15790.05
151,1998,15506.04
151,1997,16698.47
151,1996,16421.19
151,1995,14020.81
151,1994,13555.04
151,1993,13341.79
151,2003,14784.29
153,1967,8142.86
153,1968,9125.3
153,1969,8654.68
153,1992,12890.87
153,1991,14009.7
153,1990,13157.12
153,1989,13640.55
153,1988,13633.66
153,1987,14699.92
153,1986,13354.57
153,1985,13398.91
153,1984,13635.28
153,1983,12511.44
153,1982,12723.44
153,1981,12396.04
153,1980,11946.81
153,1979,11737.81
153,1978,11927.38
153,1977,11208.23
153,1976,12024.32
153,1975,11340.48
153,1974,10704.26
153,1973,11004.42
153,1972,9990.5
153,1971,9289.91
153,1970,9245.04
151,1992,15376.36
150,1991,911951.62
151,1991,14078.17
151,1989,12573.09
151,1961,14033.93
150,2013,1176037.08
150,2012,1197047.13
150,2011,1218830.63
150,2010,1233802.92
150,2009,1155736.04
150,2008,1158061.88
150,2007,1150551.67
150,2006,1118095.42
150,2005,1075790.0
151,1962,14244.72
150,2004,1089404.17
150,2002,936976.6
150,2001,954725.63
150,2000,881301.98
150,1999,884546.88
150,1998,1025372.46
150,1997,1062337.29
150,1996,1087276.27
150,1995,1069600.41
150,1994,977494.3
150,1993,806801.31
150,2003,1083632.71
151,1963,14712.78
151,1964,15567.56
151,1965,15241.2
151,1988,13654.19
151,1987,14489.15
151,1986,13979.08
151,1985,13074.35
151,1984,16976.65
151,1983,13826.8
151,1982,13734.66
151,1981,14469.46
151,1980,15730.42
151,1979,14193.46
151,1978,14027.88
151,1977,13404.01
151,1976,13765.84
151,1975,13132.61
151,1974,12982.04
151,1973,11719.92
151,1972,12307.44
151,1971,13493.58
151,1970,14633.97
151,1969,14617.51
151,1968,15166.96
151,1967,16059.15
151,1966,14607.27
151,1990,15332.77
147,1991,22778.0
147,1990,29296.0
147,1989,27468.0
143,2013,5931609.08
143,2012,5773468.56
143,2011,5694209.28
143,2010,5597692.14
143,2009,5547957.63
143,2008,5489135.02
143,2007,5404942.32
143,2006,5398031.77
143,2005,5386797.73
143,2004,5506594.61
144,1961,40157.67
143,2003,5496127.86
143,2001,5232438.99
143,2000,5005324.12
143,1999,4732668.96
143,1998,4432502.22
143,1997,5196328.89
143,1996,5407038.26
143,1995,4366783.42
143,1994,4507047.07
143,1993,4504275.69
143,1992,4532816.12
143,2002,5218810.63
144,1962,42992.67
144,1963,57173.59
144,1964,42030.37
144,1987,158102.03
144,1986,75122.37
144,1985,89328.55
144,1984,144412.0
144,1983,122066.67
144,1982,134683.67
144,1981,156033.33
144,1980,190770.0
144,1979,150541.03
144,1978,57832.0
144,1977,50730.67
144,1976,121771.54
144,1975,116460.05
144,1974,65407.56
144,1973,128811.66
144,1972,90102.41
144,1971,96206.44
144,1970,79856.88
144,1969,83647.78
144,1968,64983.06
144,1967,73940.56
144,1966,61154.01
144,1965,55905.88
143,1991,4372710.28
144,1988,172860.0
143,1990,4433762.59
143,1988,3906505.53
273,2013,75695.02
273,2012,76514.51
273,2011,83869.44
273,2010,85140.31
273,2009,78287.93
273,2008,80484.13
273,2007,80911.92
273,2006,81479.46
141,2013,353844.44
141,2012,352491.79
143,1961,1557380.77
141,2011,351860.54
141,2009,333381.42
141,2008,329725.39
141,2007,323406.19
141,2006,323811.53
141,2005,314364.43
141,2004,305530.72
141,2003,308894.65
141,2002,315460.65
141,2001,298049.13
186,2004,662389.05
141,2010,341256.97
143,1962,1129670.5
143,1963,1431040.91
143,1964,1507198.47
143,1987,3918367.73
143,1986,3677857.97
143,1985,3611599.1
143,1984,3659417.62
143,1983,3300089.67
143,1982,3252792.77
143,1981,3029498.82
143,1980,2969745.0
143,1979,2800404.06
143,1978,2699100.37
143,1977,2636342.52
143,1976,2578363.51
143,1975,2550354.35
143,1974,2397061.89
143,1973,2221796.63
143,1972,2278330.08
143,1971,2125361.75
143,1970,1977914.99
143,1969,2093823.87
143,1968,1849307.0
143,1967,1725213.95
143,1966,1433907.71
143,1965,1739108.75
143,1989,3691774.19
144,1989,93272.33
144,1990,135537.0
144,1991,172865.33
147,1961,7184.0
28,2013,331163.16
28,2012,385223.7
28,2011,322193.6
28,2010,338288.01
28,2009,271625.5
28,2008,186883.08
28,2007,244922.51
28,2006,205331.8
28,2005,252144.7
147,1962,8026.0
28,2004,206506.82
28,2002,187624.08
28,2001,188374.63
28,2000,184279.41
28,1999,192625.79
28,1998,115944.36
28,1997,115761.92
28,1996,137119.96
28,1995,146931.58
28,1994,88956.25
28,1993,112860.69
28,2003,163710.68
147,1963,9088.0
147,1964,10038.0
147,1965,11087.0
147,1988,32801.0
147,1987,31961.0
147,1986,20202.0
147,1985,20260.0
147,1984,28870.0
147,1983,27466.0
147,1982,27005.0
147,1981,25594.0
147,1980,24176.0
147,1979,22758.0
147,1978,20682.0
147,1977,19732.0
147,1976,19732.0
147,1975,18782.0
147,1974,18782.0
147,1973,17737.0
147,1972,17737.0
147,1971,16787.0
147,1970,15837.0
147,1969,14887.0
147,1968,13842.0
147,1967,12892.0
147,1966,11942.0
28,1992,121292.67
28,1991,128134.42
28,1990,103137.93
28,1989,102077.0
28,1961,42986.83
144,2013,378498.26
144,2012,452032.45
144,2011,459210.23
144,2010,451621.51
144,2009,463214.56
144,2008,462266.51
144,2007,437937.01
144,2006,464322.66
144,2005,451151.26
144,2004,401216.84
144,2003,319360.48
144,2002,295368.9
144,2001,249776.0
144,2000,247285.11
144,1999,201509.33
144,1998,228738.6
144,1997,200264.0
144,1996,234338.22
144,1995,240272.86
144,1994,190242.67
144,1993,215658.67
144,1992,212540.0
28,1962,50957.78
153,1993,14136.57
28,1963,64948.83
28,1965,62693.53
28,1988,125223.0
28,1987,155345.0
28,1986,154330.0
28,1985,168144.0
28,1984,173671.0
28,1983,114950.0
28,1982,117766.57
28,1981,114686.04
28,1980,94393.29
28,1979,42193.61
28,1978,89029.51
28,1977,72545.22
28,1976,57632.32
28,1975,63188.04
28,1974,42263.72
28,1973,38991.12
28,1972,38034.62
28,1971,74409.52
28,1970,59812.3
28,1969,36561.91
28,1968,44914.0
28,1967,57741.0
28,1966,82428.0
28,1964,48323.59
169,1971,83005.86
153,1994,14007.62
153,1996,15336.77
221,1995,132912.72
221,1994,153899.68
221,1993,132065.0
221,1992,151315.0
221,1991,114475.32
221,1990,120808.0
162,2013,489776.08
162,2012,487068.54
162,2011,491186.17
162,2010,488582.54
221,1996,135762.09
162,2009,502499.83
162,2007,483751.29
162,2006,475922.96
162,2005,470391.29
162,2004,452078.5
162,2003,460976.71
162,2002,465326.33
162,2001,459475.08
162,2000,454817.92
162,1999,448222.17
162,1998,432578.21
162,2008,481453.92
221,1997,120803.49
221,1998,130029.07
221,1999,132449.58
165,1969,6801911.3
165,1968,5019648.7
165,1967,5409330.74
165,1966,5726084.81
165,1965,5838510.74
165,1964,5238068.7
165,1963,4495292.22
165,1962,4395328.89
165,1961,4200702.22
221,2013,232794.37
221,2012,202197.97
221,2011,188019.33
221,2010,161411.33
221,2009,141698.56
221,2008,138561.34
221,2007,141838.01
221,2006,131800.44
221,2005,129325.84
221,2004,120093.0
221,2003,117232.44
221,2002,110897.08
221,2001,110611.17
221,2000,122912.0
162,1997,412002.54
165,1970,7136539.26
162,1996,405284.17
162,1994,399523.79
162,1966,294479.33
162,1965,295122.92
162,1964,296071.08
162,1963,271170.88
162,1962,311850.25
162,1961,305632.08
159,2013,3614868.06
159,2012,2821265.72
159,2011,4015549.95
159,2010,3892544.63
162,1967,289425.96
159,2009,3701439.69
159,2007,2906652.84
159,2006,3152984.16
159,2005,3610328.99
159,2004,2544368.59
159,2003,2172990.3
159,2002,2333103.8
159,2001,2141371.79
159,2000,2185252.64
159,1999,1623190.47
159,1998,1515885.62
159,2008,2986492.65
162,1968,288408.04
162,1969,303749.0
162,1970,283729.13
162,1993,398099.29
162,1992,385550.57
162,1991,389164.56
162,1990,375285.98
162,1989,378301.98
162,1988,370140.29
162,1987,365170.04
162,1986,359070.5
162,1985,342816.42
162,1984,340589.33
162,1983,349220.08
162,1982,310278.83
162,1981,385368.63
162,1980,355592.63
162,1979,342521.83
162,1978,325398.88
162,1977,322224.33
162,1976,315211.25
162,1975,304833.58
162,1974,309321.25
162,1973,300200.29
162,1972,288833.25
162,1971,291308.67
162,1995,397236.58
159,1997,1151926.49
165,1971,6912467.96
165,1973,8313198.33
166,1995,88392.19
166,1994,102957.24
166,1993,98374.77
166,1992,88944.21
166,1991,83777.99
166,1990,82138.85
166,1989,79017.39
166,1988,46724.43
166,1987,79013.47
166,1986,71278.15
166,1996,96091.24
166,1985,70974.44
166,1983,55382.27
166,1982,62015.09
166,1981,64197.44
166,1980,49333.13
166,1979,48718.26
166,1978,58215.68
166,1977,69121.34
166,1976,50392.42
166,1975,54997.05
166,1974,35634.85
166,1984,66856.12
166,1997,102927.42
166,1998,117001.55
166,1999,105726.76
169,1969,91061.91
169,1968,90000.62
169,1967,85582.7
169,1966,85175.66
169,1965,80747.35
169,1964,83000.96
169,1963,96435.97
169,1962,91556.13
169,1961,86725.27
166,2013,150529.78
166,2012,155198.62
166,2011,140580.58
166,2010,135813.29
166,2009,127190.47
166,2008,129347.69
166,2007,121053.24
166,2006,129263.56
166,2005,133500.77
166,2004,116840.36
166,2003,131085.12
166,2002,105451.98
166,2001,102729.97
166,2000,121828.04
166,1973,52351.69
165,1972,7668918.33
166,1972,49828.89
166,1970,44246.24
165,1995,15758690.0
165,1994,16409302.35
165,1993,15460531.76
165,1992,14704088.89
165,1991,13095610.0
165,1990,14223033.33
165,1989,13624810.74
165,1988,10982466.67
165,1987,11283572.22
165,1986,11127098.52
165,1996,16042235.29
165,1985,10871015.56
165,1983,10075114.63
165,1982,9612370.0
165,1981,9097847.97
165,1980,9104008.89
165,1979,9278270.73
165,1978,9468562.22
165,1977,8165721.11
165,1976,8471915.56
165,1975,7903082.22
165,1974,8393606.67
165,1984,10597274.44
165,1997,17361578.82
165,1998,17637909.02
165,1999,17991813.53
166,1969,45849.09
166,1968,50535.89
166,1967,38227.8
166,1966,44069.83
166,1965,37180.65
166,1964,38684.97
166,1963,38442.05
166,1962,34653.95
166,1961,37559.95
165,2013,20696472.16
165,2012,20472625.11
165,2011,20048026.27
165,2010,19681242.16
165,2009,19387516.88
165,2008,18693561.57
165,2007,17853484.52
165,2006,18880656.09
165,2005,17582048.23
165,2004,17501400.2
165,2003,17021692.74
165,2002,16772835.3
165,2001,16915983.14
165,2000,18033177.45
166,1971,57731.27
159,1996,915153.14
159,1995,659239.28
159,1994,810187.97
157,1965,34380.35
157,1964,26089.97
157,1963,24798.23
157,1962,23942.13
157,1961,22790.97
156,2013,346544.42
156,2012,349216.13
156,2011,333920.08
156,2010,332948.42
156,2009,326635.83
157,1966,31047.84
156,2008,322314.75
156,2006,319478.92
156,2005,312629.58
156,2004,305546.13
156,2003,300115.0
156,2002,284726.63
156,2001,291443.38
156,2000,316037.83
156,1999,351932.42
156,1998,351138.21
156,1997,311808.0
156,2007,313721.25
157,1967,32109.72
157,1968,34129.98
157,1969,34699.06
157,1992,87829.51
157,1991,98241.67
157,1990,71457.11
157,1989,82124.37
157,1988,84616.22
157,1987,86816.0
157,1986,84456.44
157,1985,71475.78
157,1984,76442.67
157,1983,65907.73
157,1982,56334.31
157,1981,57728.85
157,1980,37727.24
157,1979,29932.89
157,1978,49193.56
157,1977,49802.77
157,1976,45834.0
157,1975,41397.99
157,1974,34156.99
157,1973,41978.03
157,1972,38612.9
157,1971,36891.78
157,1970,34861.66
156,1996,290388.21
157,1993,80117.99
156,1995,292435.75
156,1993,290732.58
156,1965,220873.75
156,1964,217801.04
156,1963,210603.75
156,1962,206451.0
156,1961,205875.54
153,2013,20927.01
153,2012,20296.04
153,2011,19694.91
153,2010,18661.99
153,2009,18668.36
156,1966,222747.0
153,2008,18290.34
153,2006,17117.94
153,2005,16709.16
153,2004,16943.23
153,2003,17440.04
153,2002,16984.91
153,2001,17575.26
153,2000,21202.01
153,1999,17853.48
153,1998,14100.81
153,1997,14766.62
153,2007,17453.15
156,1967,212195.34
156,1968,208470.29
156,1969,208283.33
156,1992,276578.13
156,1991,248765.83
156,1990,233616.33
156,1989,216517.71
156,1988,227205.42
156,1987,227236.67
156,1986,231695.63
156,1985,218738.25
156,1984,219693.01
156,1983,228973.92
156,1982,248315.54
156,1981,242128.13
156,1980,246001.46
156,1979,241831.88
156,1978,237079.17
156,1977,252376.46
156,1976,233243.33
156,1975,231221.04
156,1974,221278.54
156,1973,216380.21
156,1972,211515.69
156,1971,208565.3
156,1970,208637.12
156,1994,294538.58
157,1994,94256.02
157,1995,90668.7
157,1996,95405.68
159,1966,194553.93
159,1965,73783.97
159,1964,56902.43
159,1963,66769.04
159,1962,124200.19
159,1961,112411.48
158,2013,85354.44
158,2012,97552.24
158,2011,60327.0
158,2010,100033.67
159,1967,139810.45
158,2009,78658.16
158,2007,69201.4
158,2006,64166.84
158,2005,83026.44
158,2004,63801.49
158,2003,66467.89
158,2002,80618.58
158,2001,72102.72
158,2000,59631.97
158,1999,54644.47
158,1998,51255.67
158,2008,62318.78
159,1968,122049.63
159,1969,205581.14
159,1970,275666.75
159,1993,1230748.24
159,1992,737587.12
159,1991,558161.41
159,1990,290705.53
159,1989,229427.52
159,1988,224730.64
159,1987,253788.43
159,1986,1067862.86
159,1985,1472145.61
159,1984,1043924.65
159,1983,856841.78
159,1982,1226321.62
159,1981,1225369.3
159,1980,1146820.99
159,1979,907924.6
159,1978,1332140.37
159,1977,814949.82
159,1976,721233.77
159,1975,412498.18
159,1974,333583.87
159,1973,417892.68
159,1972,330553.64
159,1971,414325.07
158,1997,33598.54
158,1996,50534.11
158,1995,21852.14
158,1994,30406.48
158,1966,4626.22
158,1965,2772.07
158,1964,3090.86
158,1963,3080.44
158,1962,4406.83
158,1961,3433.27
157,2013,171277.11
157,2012,164838.24
157,2011,161459.33
157,2010,151984.67
157,2009,145454.23
157,2008,126410.11
157,2007,146435.01
157,2006,159406.57
157,2005,142951.04
157,2004,144037.13
157,2003,122344.1
157,2002,131389.2
157,2001,122717.45
157,2000,106783.89
157,1999,112327.56
157,1998,115003.78
157,1997,85793.53
158,1967,4932.51
153,1995,12564.84
158,1968,4547.67
158,1970,8349.44
158,1993,81330.73
158,1992,62274.67
158,1991,58369.35
158,1990,68174.65
158,1989,55820.23
158,1988,54193.18
158,1987,42649.33
158,1986,38341.33
158,1985,43052.0
158,1984,48212.0
158,1983,45314.7
158,1982,43282.56
158,1981,41581.38
158,1980,29223.92
158,1979,25792.83
158,1978,23085.17
158,1977,16193.61
158,1976,11252.02
158,1975,7269.78
158,1974,7227.64
158,1973,6722.5
158,1972,8488.12
158,1971,7794.96
158,1969,5461.72
186,2005,652871.78
223,1989,11380405.95
197,1962,19584.26
215,1963,56447.04
215,1962,54069.68
215,1961,42703.89
229,2013,6251406.44
229,2012,6144917.74
229,2011,6073603.56
229,2010,6126087.12
229,2009,6095613.43
229,2008,6093957.95
229,2007,5940170.72
215,1964,59576.75
229,2006,5915635.15
229,2004,5924657.23
229,2003,6011888.47
229,2002,5953178.49
229,2001,5478455.57
229,2000,5670017.27
229,1999,5628928.34
229,1998,5561335.89
229,1997,5333639.25
229,1996,5042997.42
229,1995,4921243.63
229,2005,5946807.49
215,1965,77063.62
215,1966,67793.56
215,1967,66316.44
215,1990,151631.18
215,1989,129361.62
215,1988,146667.31
215,1987,128966.01
215,1986,102150.49
