geo,year,eggs_food_fea
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,1
144,1997,1
144,1998,1
144,1999,0
144,2000,0
144,2001,1
144,2002,2
144,2003,6
144,2004,9
144,2005,8
144,2006,8
144,1981,0
144,2007,12
144,1980,0
144,1978,0
143,2006,201
143,2007,218
143,2008,153
143,2009,157
143,2010,192
143,2011,211
143,2012,214
143,2013,220
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1979,0
28,2013,343
144,2008,16
144,2010,24
28,1987,50
28,1988,50
28,1989,35
28,1990,33
28,1991,35
28,1992,38
28,1993,38
28,1994,40
28,1995,44
28,1996,48
28,1997,56
28,1998,61
28,1999,77
28,2000,106
28,2001,96
28,2002,108
28,2003,122
28,2004,143
28,2005,171
28,2006,190
28,2007,203
28,2008,233
28,2009,289
28,2010,308
28,2011,333
28,1986,48
144,2009,19
28,1985,50
28,1983,45
144,2011,31
144,2012,43
144,2013,44
28,1961,13
28,1962,13
28,1963,13
28,1964,13
28,1965,14
28,1966,16
28,1967,14
28,1968,15
28,1969,16
28,1970,19
28,1971,19
28,1972,19
28,1973,22
28,1974,21
28,1975,22
28,1976,23
28,1977,25
28,1978,26
28,1979,28
28,1980,31
28,1981,37
28,1982,40
28,1984,45
150,1970,168
150,1971,162
150,1972,161
156,1963,43
156,1964,44
156,1965,45
156,1966,46
156,1967,50
156,1968,50
156,1969,51
156,1970,51
156,1971,49
156,1972,50
156,1973,53
156,1974,53
156,1975,52
156,1976,48
156,1977,51
156,1978,52
156,1979,52
156,1980,49
156,1981,53
156,1982,53
156,1983,48
156,1984,45
156,1985,42
156,1986,42
156,1987,35
156,1962,42
156,1988,37
156,1961,42
153,2012,2
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,1
153,2009,2
153,2010,2
153,2011,2
153,2013,2
153,1986,1
156,1989,40
156,1991,63
157,1968,10
157,1969,12
157,1970,12
157,1971,13
157,1972,14
157,1973,15
157,1974,16
157,1975,22
157,1976,27
157,1977,23
157,1978,33
157,1979,29
157,1980,30
157,1981,28
157,1982,30
157,1983,30
157,1984,30
157,1985,33
157,1986,32
157,1987,32
157,1988,29
157,1989,25
157,1990,25
157,1991,25
157,1992,25
157,1967,10
156,1990,62
157,1966,10
157,1964,9
156,1992,62
156,1993,61
156,1994,36
156,1995,36
156,1996,36
156,1997,36
156,1998,36
156,1999,36
156,2000,37
156,2001,38
156,2002,39
156,2003,39
156,2004,41
156,2005,43
156,2006,45
156,2007,40
156,2008,47
156,2009,44
156,2010,43
156,2011,43
156,2012,45
156,2013,45
157,1961,8
157,1962,8
157,1963,9
157,1965,10
153,1985,1
153,1984,1
153,1983,1
150,2002,308
150,2003,255
150,2004,299
150,2005,286
150,2006,295
150,2007,294
150,2008,253
150,2009,163
150,2010,231
150,2011,262
150,2012,257
150,2013,235
151,1961,1
151,1962,1
151,1963,1
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,0
150,2001,274
151,1974,0
150,2000,312
150,1998,286
150,1973,167
150,1974,131
150,1975,132
150,1976,123
150,1977,169
150,1978,164
150,1979,178
150,1980,163
150,1981,189
150,1982,211
150,1983,200
150,1984,200
150,1985,203
150,1986,191
150,1987,175
150,1988,174
150,1989,158
150,1990,174
150,1991,173
150,1992,173
150,1993,205
150,1994,212
150,1995,252
150,1996,229
150,1997,245
150,1999,239
151,1975,1
151,1976,1
151,1977,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
143,2005,194
151,1990,0
151,1992,1
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,1
151,2003,1
151,1991,0
143,2004,194
143,2003,193
143,2002,197
133,2012,12
133,2013,14
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,4
134,1966,3
134,1967,3
134,1968,4
134,1969,4
134,1970,5
134,1971,5
134,1972,5
134,1973,5
134,1974,5
134,1975,5
134,1976,6
134,1977,6
134,1978,6
134,1979,6
134,1980,5
134,1981,5
134,1982,6
134,1983,6
133,2011,13
134,1984,6
133,2010,14
133,2008,14
133,1983,5
133,1984,6
133,1985,7
133,1986,7
133,1987,7
133,1988,7
133,1989,7
133,1990,7
133,1991,7
133,1992,7
133,1993,7
133,1994,7
133,1995,7
133,1996,7
133,1997,7
133,1998,7
133,1999,7
133,2000,7
133,2001,7
133,2002,5
133,2003,5
133,2004,6
133,2005,6
133,2006,6
133,2007,7
133,2009,14
133,1982,5
134,1985,6
134,1987,6
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,2
136,1974,2
136,1975,2
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,2
136,1984,3
136,1985,3
136,1986,3
136,1987,3
136,1988,3
136,1963,1
134,1986,6
136,1962,1
134,2013,5
134,1988,6
134,1989,6
134,1990,6
134,1991,6
134,1992,6
134,1993,6
134,1994,6
134,1995,8
134,1996,6
134,1997,6
134,1998,8
134,1999,7
134,2000,4
134,2001,5
134,2002,4
134,2003,6
134,2004,5
134,2005,5
134,2006,6
134,2007,6
134,2008,7
134,2009,6
134,2010,4
134,2011,4
134,2012,4
136,1961,1
133,1981,4
133,1980,4
133,1979,4
131,2001,265
131,2002,237
131,2003,303
131,2004,315
131,2005,314
131,2006,319
131,2007,336
131,2008,295
131,2009,339
131,2010,413
131,2011,398
131,2012,392
131,2013,492
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
131,2000,280
132,1973,0
131,1999,278
131,1997,276
131,1972,80
131,1973,87
131,1974,93
131,1975,98
131,1976,104
131,1977,110
131,1978,116
131,1979,122
131,1980,128
131,1981,125
131,1982,131
131,1983,147
131,1984,153
131,1985,159
131,1986,165
131,1987,170
131,1988,177
131,1989,208
131,1990,230
131,1991,242
131,1992,251
131,1993,257
131,1994,255
131,1995,258
131,1996,274
131,1998,287
132,1974,0
132,1975,0
132,1976,0
132,2007,3
132,2008,3
132,2009,3
132,2010,3
132,2011,3
132,2012,4
132,2013,4
133,1961,3
133,1962,4
133,1963,4
133,1964,4
133,1965,4
133,1966,4
133,1967,4
133,1968,4
133,1969,4
133,1970,5
133,1971,5
133,1972,4
133,1973,4
133,1974,4
133,1975,4
133,1976,4
133,1977,4
133,1978,4
132,2006,3
132,2005,3
132,2004,3
132,2003,3
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,1
132,1988,1
136,1989,3
132,1989,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,2
132,1998,2
132,1999,1
132,2000,2
132,2001,2
132,2002,2
132,1990,1
157,1993,26
136,1990,3
136,1992,3
141,1980,1
141,1981,1
141,1982,1
141,1983,1
141,1984,1
141,1985,1
141,1986,1
141,1987,1
141,1988,1
141,1989,2
141,1990,2
141,1991,1
141,1992,1
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,1
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,1979,1
141,2005,1
141,1978,1
141,1976,0
138,2004,1708
138,2005,1728
138,2006,1983
138,2007,1975
138,2008,2009
138,2009,2029
138,2010,2045
138,2011,2110
138,2012,2002
138,2013,2243
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1977,0
138,2003,1617
141,2006,2
141,2008,3
143,1977,58
143,1978,64
143,1979,66
143,1980,64
143,1981,60
143,1982,65
143,1983,66
143,1984,68
143,1985,81
143,1986,103
143,1987,130
143,1988,136
143,1989,142
143,1990,150
143,1991,147
143,1992,155
143,1993,162
143,1994,164
143,1995,167
143,1996,165
143,1997,170
143,1998,151
143,1999,207
143,2000,199
143,2001,199
143,1976,50
141,2007,3
143,1975,45
143,1973,43
141,2009,2
141,2010,3
141,2011,5
141,2012,6
141,2013,6
273,2006,3
273,2007,4
273,2008,3
273,2009,4
273,2010,4
273,2011,5
273,2012,5
273,2013,7
143,1961,30
143,1962,32
143,1963,31
143,1964,34
143,1965,33
143,1966,34
143,1967,35
143,1968,37
143,1969,38
143,1970,38
143,1971,38
143,1972,42
143,1974,44
138,2002,1630
138,2001,1629
138,2000,1541
137,1969,2
137,1970,2
137,1971,2
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1976,2
137,1977,2
137,1978,2
137,1979,2
137,1980,2
137,1981,3
137,1982,3
137,1983,3
137,1984,3
137,1985,3
137,1986,3
137,1987,4
137,1988,4
137,1989,3
137,1990,3
137,1991,4
137,1992,3
137,1993,3
137,1968,1
137,1994,3
137,1967,1
137,1965,1
136,1993,4
136,1994,4
136,1995,4
136,1996,4
136,1997,4
136,1998,4
136,1999,4
136,2000,4
136,2001,5
136,2002,5
136,2003,5
136,2004,5
136,2005,5
136,2006,5
136,2007,5
136,2008,6
136,2009,5
136,2010,5
136,2011,5
136,2012,7
136,2013,8
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1966,1
137,1995,3
137,1996,3
137,1997,3
138,1975,365
138,1976,394
138,1977,435
138,1978,476
138,1979,518
138,1980,556
138,1981,573
138,1982,603
138,1983,615
138,1984,638
138,1985,711
138,1986,858
138,1987,848
138,1988,961
138,1989,922
138,1990,873
138,1991,993
138,1992,1010
138,1993,1072
138,1994,1086
138,1995,1068
138,1996,1059
138,1997,1149
138,1998,1255
138,1999,1402
138,1974,332
138,1973,350
138,1972,346
138,1971,299
137,1998,4
137,1999,11
137,2000,11
137,2001,11
137,2002,12
137,2003,12
137,2004,12
137,2005,11
137,2006,10
137,2007,9
137,2008,8
137,2009,7
136,1991,4
137,2010,7
137,2012,8
137,2013,8
138,1961,121
138,1962,131
138,1963,152
138,1964,151
138,1965,175
138,1966,194
138,1967,237
138,1968,238
138,1969,267
138,1970,296
137,2011,7
191,2008,1
157,1994,26
157,1996,28
117,2000,445
117,2001,492
117,2002,496
117,2003,497
117,2004,469
117,2005,474
117,2006,493
117,2007,497
117,2008,519
117,2009,549
117,2010,534
117,2011,539
117,2012,540
117,2013,554
146,1992,26
146,1993,20
146,1994,16
146,1995,18
146,1996,18
146,1997,26
146,1998,28
146,1999,26
146,2000,27
146,2001,29
146,2002,35
117,1999,429
146,2003,33
117,1998,418
117,1996,429
117,1971,129
117,1972,142
117,1973,139
117,1974,155
117,1975,163
117,1976,171
117,1977,199
117,1978,200
117,1979,224
117,1980,244
117,1981,243
117,1982,252
117,1983,278
117,1984,281
117,1985,289
117,1986,302
117,1987,330
117,1988,363
117,1989,348
117,1990,362
117,1991,386
117,1992,387
117,1993,406
117,1994,401
117,1995,412
117,1997,437
117,1970,118
146,2004,34
146,2006,36
183,1983,314
183,1984,332
183,1985,294
183,1986,313
183,1987,305
183,1988,307
183,1989,271
183,1990,288
183,1991,282
183,1992,231
183,1993,220
183,1994,203
183,1995,225
183,1996,227
183,1997,208
183,1998,227
183,1999,233
183,2000,236
183,2001,278
183,2002,296
183,2003,295
183,2004,312
183,2005,311
183,2006,320
183,2007,310
183,1982,295
146,2005,38
183,1981,282
183,1979,279
146,2007,37
146,2008,30
146,2009,33
146,2010,38
146,2011,37
146,2012,35
146,2013,34
183,1961,112
183,1962,108
183,1963,96
183,1964,102
183,1965,104
183,1966,111
183,1967,130
183,1968,121
183,1969,129
183,1970,142
183,1971,160
183,1972,169
183,1973,181
183,1974,196
183,1975,214
183,1976,237
183,1977,240
183,1978,264
183,1980,251
183,2008,308
117,1969,118
117,1967,68
173,1990,404
173,1991,375
173,1992,371
173,1993,337
173,1994,315
173,1995,330
173,1996,377
173,1997,408
173,1998,388
173,1999,398
173,2000,403
173,2001,425
173,2002,454
173,2003,447
173,2004,448
173,2005,449
173,2006,433
173,2007,440
173,2008,435
173,2009,421
173,2010,425
173,2011,362
173,2012,283
173,2013,288
174,1961,29
173,1989,411
174,1962,29
173,1988,430
173,1986,438
173,1961,248
173,1962,254
173,1963,252
173,1964,269
173,1965,285
173,1966,299
173,1967,306
173,1968,312
173,1969,332
173,1970,338
173,1971,354
173,1972,363
173,1973,373
173,1974,387
173,1975,397
173,1976,408
173,1977,412
173,1978,427
173,1979,431
173,1980,439
173,1981,456
173,1982,406
173,1983,410
173,1984,434
173,1985,458
173,1987,419
117,1968,72
174,1963,29
174,1965,29
174,1995,85
174,1996,86
174,1997,86
174,1998,94
174,1999,92
174,2000,98
174,2001,107
174,2002,103
174,2003,100
174,2004,105
174,2005,99
174,2006,97
174,2007,103
174,2008,102
174,2009,99
174,2010,106
174,2011,97
174,2012,94
174,2013,96
117,1961,36
117,1962,42
117,1963,48
117,1964,53
117,1965,60
117,1966,61
174,1994,94
174,1964,29
174,1993,87
174,1991,83
174,1966,30
174,1967,31
174,1968,31
174,1969,31
174,1970,31
174,1971,31
174,1972,31
174,1973,33
174,1974,35
174,1975,37
174,1976,36
174,1977,42
174,1978,46
174,1979,51
174,1980,52
174,1981,53
174,1982,58
174,1983,53
174,1984,47
174,1985,63
174,1986,63
174,1987,62
174,1988,63
174,1989,67
174,1990,68
174,1992,85
183,2009,284
183,2010,273
183,2011,284
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,1
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,1976,0
189,2002,0
189,1975,0
189,1973,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1974,0
188,2000,0
189,2003,1
189,2005,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,1981,1
189,2004,1
191,1980,1
191,1978,0
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1979,0
188,1999,0
188,1998,0
188,1997,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,2
184,1990,2
184,1965,0
184,1991,2
184,1964,0
184,1962,0
183,2012,274
183,2013,281
185,1992,2193
185,1993,2085
185,1994,1968
185,1995,1783
185,1996,186
185,1997,1753
185,1998,1825
185,1999,1837
185,2000,1862
185,2001,1923
185,2002,1981
185,2003,1986
185,2004,1942
185,2005,2002
185,2006,2041
185,2007,2046
185,2008,2038
185,2009,2094
185,2010,2153
185,2011,2177
185,2012,2252
185,2013,2204
184,1961,0
184,1963,0
184,1992,2
184,1993,2
184,1994,2
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
184,1995,2
184,1996,2
184,1997,2
184,1998,2
184,1999,2
184,2000,2
184,2001,2
184,2002,2
184,2003,2
184,2004,2
184,2005,2
184,2006,2
171,2013,395
184,2007,2
184,2009,3
184,2010,3
184,2011,3
184,2012,2
184,2013,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
184,2008,2
171,2012,389
171,2011,374
171,2010,360
162,1983,48
162,1984,49
162,1985,50
162,1986,51
162,1987,52
162,1988,50
162,1989,46
162,1990,46
162,1991,46
162,1992,47
162,1993,45
162,1994,44
162,1995,46
162,1996,48
162,1997,47
162,1998,45
162,1999,44
162,2000,43
162,2001,42
162,2002,44
162,2003,46
162,2004,48
162,2005,47
162,2006,48
162,2007,51
162,1982,48
162,2008,52
162,1981,46
162,1979,41
159,2007,511
159,2008,536
159,2009,566
159,2010,575
159,2011,587
159,2012,591
159,2013,600
162,1961,31
162,1962,32
162,1963,32
162,1964,32
162,1965,32
162,1966,35
162,1967,36
162,1968,37
162,1969,38
162,1970,37
162,1971,37
162,1972,38
162,1973,39
162,1974,38
162,1975,37
162,1976,39
162,1977,39
162,1978,40
162,1980,43
159,2006,487
162,2009,53
162,2011,55
165,1964,8
165,1965,8
165,1966,8
165,1967,9
165,1968,9
165,1969,10
165,1970,11
165,1971,18
165,1972,21
165,1973,25
165,1974,32
165,1975,36
165,1976,47
165,1977,54
165,1978,63
165,1979,73
165,1980,84
165,1981,98
165,1982,114
165,1983,129
165,1984,146
165,1985,146
165,1986,142
165,1987,155
165,1988,170
165,1963,6
162,2010,54
165,1962,6
221,2013,28
162,2012,59
162,2013,58
221,1990,12
221,1991,11
221,1992,12
221,1993,13
221,1994,14
221,1995,14
221,1996,13
221,1997,14
221,1998,15
221,1999,15
221,2000,15
221,2001,17
221,2002,17
221,2003,16
221,2004,16
221,2005,18
221,2006,19
221,2007,25
221,2008,19
221,2009,19
221,2010,19
221,2011,22
221,2012,29
165,1961,6
159,2005,463
159,2004,440
159,2003,425
158,1972,4
158,1973,4
158,1974,4
158,1975,4
158,1976,4
158,1977,4
158,1978,4
158,1979,4
158,1980,4
158,1981,4
158,1982,4
158,1983,4
158,1984,4
158,1985,4
158,1986,4
158,1987,4
158,1988,4
158,1989,4
158,1990,4
158,1991,4
158,1992,4
158,1993,4
158,1994,5
158,1995,5
158,1996,5
158,1971,3
158,1997,5
158,1970,3
158,1968,3
157,1997,29
157,1998,30
157,1999,17
157,2000,19
157,2001,20
157,2002,21
157,2003,21
157,2004,21
157,2005,19
157,2006,20
157,2007,20
157,2008,21
157,2009,22
157,2010,24
157,2011,26
157,2012,27
157,2013,30
5817,2012,3382
158,1961,2
158,1962,2
158,1963,2
158,1964,2
158,1965,3
158,1966,3
158,1967,3
158,1969,3
158,1998,5
158,1999,5
158,2000,5
159,1978,166
159,1979,175
159,1980,184
159,1981,189
159,1982,203
159,1983,208
159,1984,218
159,1985,231
159,1986,240
159,1987,258
159,1988,239
159,1989,222
159,1990,312
159,1991,333
159,1992,351
159,1993,369
159,1994,388
159,1995,363
159,1996,301
159,1997,257
159,1998,389
159,1999,404
159,2000,370
159,2001,407
159,2002,416
159,1977,156
159,1976,138
159,1975,138
159,1974,129
158,2001,5
158,2002,5
158,2003,5
158,2004,5
158,2005,5
158,2006,5
158,2007,5
158,2008,5
158,2009,5
158,2010,4
158,2011,4
158,2012,5
165,1989,177
158,2013,5
159,1962,73
159,1963,76
159,1964,79
159,1965,81
159,1966,84
159,1967,87
159,1968,92
159,1969,97
159,1970,101
159,1971,110
159,1972,115
159,1973,120
159,1961,69
157,1995,25
165,1990,192
165,1992,204
170,1980,45
170,1981,47
170,1982,47
170,1983,50
170,1984,49
170,1985,59
170,1986,74
170,1987,74
170,1988,90
170,1989,74
170,1990,76
170,1991,91
170,1992,80
170,1993,81
170,1994,88
170,1995,83
170,1996,98
170,1997,105
170,1998,103
170,1999,119
170,2000,119
170,2001,107
170,2002,124
170,2003,127
170,2004,124
170,1979,46
170,2005,128
170,1978,48
170,1976,45
169,2004,99
169,2005,101
169,2006,108
169,2007,116
169,2008,121
169,2009,124
169,2010,124
169,2011,125
169,2012,126
169,2013,128
170,1961,15
170,1962,16
170,1963,17
170,1964,18
170,1965,16
170,1966,17
170,1967,19
170,1968,20
170,1969,21
170,1970,23
170,1971,25
170,1972,29
170,1973,34
170,1974,37
170,1975,41
170,1977,46
169,2003,97
170,2006,171
170,2008,189
171,1985,226
171,1986,229
171,1987,239
171,1988,272
171,1989,318
171,1990,185
171,1991,191
171,1992,201
171,1993,224
171,1994,214
171,1995,217
171,1996,219
171,1997,234
171,1998,239
171,1999,243
171,2000,252
171,2001,253
171,2002,266
171,2003,277
171,2004,301
171,2005,322
171,2006,328
171,2007,329
171,2008,332
171,2009,347
171,1984,255
170,2007,181
171,1983,263
171,1981,241
170,2009,189
170,2010,195
170,2011,228
170,2012,231
170,2013,266
171,1961,70
171,1962,72
171,1963,76
171,1964,78
171,1965,82
171,1966,83
171,1967,82
171,1968,104
171,1969,129
171,1970,111
171,1971,123
171,1972,135
171,1973,148
171,1974,158
171,1975,181
171,1976,193
171,1977,274
171,1978,264
171,1979,231
171,1980,244
171,1982,249
169,2002,89
169,2001,88
169,2000,64
166,1969,7
166,1970,6
166,1971,8
166,1972,11
166,1973,12
166,1974,10
166,1975,11
166,1976,12
166,1977,11
166,1978,14
166,1979,13
166,1980,8
166,1981,7
166,1982,8
166,1983,9
166,1984,8
166,1985,8
166,1986,8
166,1987,9
166,1988,8
166,1989,9
166,1990,9
166,1991,9
166,1992,10
166,1993,11
166,1968,6
166,1994,8
166,1967,6
166,1965,5
165,1993,213
165,1994,234
165,1995,236
165,1996,228
165,1997,237
165,1998,232
165,1999,280
165,2000,298
165,2001,305
165,2002,310
165,2003,323
165,2004,326
165,2005,345
165,2006,391
165,2007,409
165,2008,429
165,2009,449
165,2010,472
165,2011,510
165,2012,517
165,2013,537
166,1961,5
166,1962,5
166,1963,6
166,1964,5
166,1966,5
166,1995,9
166,1996,10
166,1997,12
169,1975,17
169,1976,17
169,1977,18
169,1978,20
169,1979,23
169,1980,25
169,1981,26
169,1982,27
169,1983,28
169,1984,29
169,1985,29
169,1986,30
169,1987,31
169,1988,32
169,1989,33
169,1990,31
169,1991,34
169,1992,39
169,1993,36
169,1994,44
169,1995,38
169,1996,40
169,1997,42
169,1998,47
169,1999,71
169,1974,16
169,1973,14
169,1972,13
169,1971,13
166,1998,11
166,1999,8
166,2000,7
166,2001,19
166,2002,19
166,2003,19
166,2004,19
166,2005,21
166,2006,19
166,2007,20
166,2008,17
166,2009,17
165,1991,186
166,2010,17
166,2012,18
166,2013,18
169,1961,10
169,1962,10
169,1963,10
169,1964,10
169,1965,10
169,1966,11
169,1967,12
169,1968,12
169,1969,12
169,1970,13
166,2011,17
131,1971,74
251,1990,21
251,1992,26
5404,1984,2657
5404,1985,2682
5404,1986,2691
5404,1987,2620
5404,1988,2659
5404,1989,2560
5404,1990,2460
5404,1991,2489
5404,1992,2442
5404,1993,2324
5404,1994,2443
5404,1995,2500
5404,1996,2499
5404,1997,2554
5404,1998,2613
5404,1999,2539
5404,2000,2572
5404,2001,2565
5404,2002,2583
5404,2003,2481
5404,2004,2589
5404,2005,2447
5404,2006,2492
5404,2007,2528
5404,2008,2441
5404,1983,2652
5404,2009,2375
5404,1982,2713
5404,1980,2605
5403,2008,1725
5403,2009,1804
5403,2010,1735
5403,2011,1725
5403,2012,1771
5403,2013,1870
5404,1961,1859
5404,1962,1845
5404,1963,1839
5404,1964,1958
5404,1965,1948
5404,1966,2019
5404,1967,2072
5404,1968,2125
5404,1969,2228
5404,1970,2342
5404,1971,2334
5404,1972,2404
5404,1973,2428
5404,1974,2397
5404,1975,2458
5404,1976,2421
5404,1977,2526
5404,1978,2577
5404,1979,2576
5404,1981,2655
5403,2007,1742
5404,2010,2449
5404,2012,2375
5404,2011,2472
5404,2013,2446
5500,1961,167
5403,2006,1653
5403,2004,1798
5403,1974,1389
5403,1975,1478
5403,1976,1531
5403,1977,1523
5403,1978,1536
5403,1979,1587
5403,1980,1605
5403,1981,1620
5403,1982,1674
5403,1983,1675
5403,1984,1629
5403,1985,1660
5403,1986,1684
5403,1987,1695
5403,1988,1722
5403,1989,1743
5403,1990,1719
5403,1991,1709
5403,1992,1682
5403,1993,1592
5403,1994,1630
5403,1995,1630
5403,1996,1619
5403,1997,1649
5403,1998,1615
5403,1973,1303
5403,1999,1591
5403,1972,1388
5403,1970,1273
5402,1998,997
5402,1999,926
5402,2000,922
5402,2001,984
5402,2002,985
5402,2003,982
5402,2004,1044
5402,2005,1024
5402,2006,1035
5402,2007,1052
5402,2008,1084
5402,2009,1066
5402,2010,1112
5402,2011,1097
5402,2012,1129
5402,2013,1154
5403,1961,820
5403,1962,885
5403,1963,1011
5403,1964,995
5403,1965,1003
5403,1966,1063
5403,1967,1041
5403,1968,1091
5403,1969,1174
5403,1971,1310
5403,2005,1642
5403,2000,1684
5403,2002,1708
5403,2001,1674
5403,2003,1691
5500,1962,168
5500,1963,169
5500,1964,177
5501,2005,149
5501,2006,185
5501,2007,171
5501,2008,176
5501,2009,170
5501,2010,185
5501,2011,200
5501,2012,209
5501,2013,243
5501,1961,165
5501,1962,166
5501,1963,168
5501,1964,175
5501,1965,181
5501,1966,185
5501,1967,193
5501,1968,197
5501,1969,199
5501,1970,205
5501,1971,208
5501,1972,217
5501,1973,204
5501,1974,212
5501,1975,223
5501,1976,212
5501,2004,141
5501,1977,215
5501,2003,139
5501,2001,149
5501,1978,225
5501,1979,221
5501,1980,218
5501,1981,227
5501,1982,228
5501,1983,228
5501,1984,211
5501,1985,202
5501,1986,202
5501,1987,198
5501,1988,198
5501,1989,204
5501,1990,228
5501,1991,201
5501,1992,178
5501,1993,180
5501,1994,153
5501,1995,148
5501,1996,146
5501,1997,148
5501,1998,155
5501,1999,158
5501,2000,150
5501,2002,148
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,2
5502,1965,2
5502,1966,1
5502,1967,2
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,3
5502,1980,3
5502,1981,3
5500,1994,159
5500,1995,154
5500,1996,152
5500,1997,155
5500,1998,163
