geo,year,ethylene_dichloride_import_value_ipt
96,2000,165.737
96,1999,175.393
96,1998,178.423
96,1997,180.828
96,1996,165.624
96,1995,182.654
96,1994,242.472
52,2017,8.244
40,2018,7.634
40,2017,1.99
40,2016,4.259
40,2015,1.172
40,2014,3.378
40,2013,2.033
40,2012,0.898
40,2011,0.848
40,2010,1.601
40,2009,0.438
40,2008,2.98
40,2007,0.874
40,2006,0.232
40,2005,0.193
40,2004,0.294
40,2003,0.155
40,2002,0.107
40,2000,0.013
96,2002,124.703
40,1999,0.055
96,2003,106.718
96,2005,95.434
41,2007,153106.407
41,2006,148882.964
41,2005,185235.587
41,2004,174654.457
41,2003,107310.926
41,2002,71129.562
41,2001,96052.866
41,2000,125305.877
41,1999,44531.766
41,1998,23004.544
41,1997,2081.318
41,1996,4343.91
41,1995,6612.755
41,1994,44.308
41,1993,102.64
52,2015,7
128,2000,0.137
128,1994,0.283
52,2016,21.928
96,2013,71.382
96,2012,87.745
96,2011,61.474
96,2010,102.001
96,2009,82.06
96,2008,131.279
96,2007,161.227
96,2006,157.301
96,2004,145.244
21,2016,21.062
40,1995,0.148
40,1993,2.031
12,2000,0.619
32,2008,0.217
32,2003,11.937
12,2006,0.515
12,2015,0.009
27,2018,2.415
27,2017,1.758
27,2015,2.831
27,2014,4.095
27,2012,2.119
27,2011,1.395
27,2009,0.173
27,2008,9.871
27,2007,0.934
27,2006,0.164
27,2005,10.532
27,2004,0.275
27,2003,0.128
27,2002,1512.99
27,2001,0.179
27,2000,0.131
27,1998,0.707
27,1997,0.119
13,2005,2.963
26,2011,0.138
13,2007,0.013
21,2018,21893.862
33,1991,36.417
40,1994,39.664
33,1992,44.364
33,1994,204.525
40,1992,0.103
40,1991,0.353
52,2018,0.399
33,2018,131.898
33,2017,251.001
33,2016,154.53
33,2015,259.705
33,2014,109.143
33,2013,193.748
33,2012,189.338
33,2011,188.778
33,2010,79.696
33,2009,61.171
33,2008,83.832
33,2007,84.498
33,2006,59.158
33,2005,74.48
33,2004,85.215
33,2003,48.691
33,2002,49.453
33,2001,56.304
33,2000,162.542
33,1999,230.56
33,1998,164.743
33,1997,134.735
33,1996,57.127
33,1995,198.882
33,1993,103.679
63,2013,0.222
63,2014,0.121
63,2015,13.808
105,2012,8
105,2011,83
105,2010,41
105,2009,10
105,2008,43
105,2007,18
105,2006,24
105,2005,14
105,2004,7
105,2003,9169
105,2002,13983
105,2001,7086
105,2000,27271
105,1999,10466
105,1998,10969
105,1997,22068
105,1996,15401
10,2004,13.648
104,2018,17.748
104,2017,4.819
104,2016,15.751
104,2015,153.642
104,2014,35.254
104,2013,91.321
104,2012,161.45
104,2011,179.439
104,2010,154.026
105,2013,24
104,2009,198.199
105,2014,66
105,2016,23
106,2018,227.194
106,2017,262.281
106,2016,152.349
106,2015,155.23
106,2014,192.651
106,2013,206.946
106,2012,140.008
106,2011,166.176
106,2010,144.396
106,2009,3491.126
106,2008,13937.438
106,2007,10406.007
106,2006,87.865
106,2005,3583.197
106,2004,3257.394
106,2003,10932.231
106,2002,94.707
106,2001,642.672
106,2000,164.263
106,1999,1416.987
106,1998,2605.498
106,1997,3733.126
106,1996,3714.378
106,1995,3649.533
10,2003,40.471
105,2018,1
105,2017,24
105,2015,14
10,2002,68.83
104,2008,283.146
104,2006,310.721
101,2005,3846.438
101,2004,0.162
101,2003,107.903
101,2002,40.468
101,2001,1.519
101,2000,0.813
101,1999,2284.9
101,1998,2.052
101,1997,834.964
101,1996,6.21
101,1995,62.406
101,1994,13.357
101,1993,1.639
101,1992,13.455
101,1991,6.247
10,2007,6.07
100,2018,175625.385
100,2017,163738.263
100,2016,129328.537
100,2015,155019.933
100,2014,214005.063
100,2013,137454.029
100,2012,108453.564
100,2011,92857.645
100,2010,145500.071
100,2009,57807.903
100,2008,77610.729
101,2006,21948.379
104,2007,296.022
101,2007,2459.185
101,2009,1.021
104,2005,391.222
104,2004,179.335
104,2003,212.997
104,2002,153.051
104,2001,135.368
104,2000,59.046
104,1999,35.928
104,1997,15.9
104,1996,12.01
104,1994,4.136
104,1993,0.942
10,2005,54.391
102,2016,1491.933
102,2014,2344.138
102,2011,139.771
102,2010,23736.695
102,2001,1740.853
10,2006,40.402
101,2018,4559.452
101,2017,2730.21
101,2016,7231.4
101,2015,9.921
101,2014,35.582
101,2013,9.334
101,2012,20.751
101,2011,3399.251
101,2010,4.673
101,2008,1.85
100,2007,68722.821
109,2001,0.008
109,2003,2.583
119,2005,0.248
119,2004,0.56
119,2003,1.406
119,2002,2.167
119,2001,0.023
119,1999,0.238
119,1998,0.447
10,1994,71.177
113,2017,26.773
113,2014,170.485
113,2013,183.253
113,2012,37.756
113,2011,82.75
113,2010,35.075
113,2009,129.186
113,2008,93.178
113,2007,160.127
113,2006,133.48
113,2005,112.342
10,1995,853.247
118,2018,40.276
118,2015,56.501
118,2014,76.865
118,2013,28.938
118,2011,90.207
118,2008,3.786
10,1996,75.551
119,2006,0.308
114,2006,7.739
119,2007,1.731
119,2009,0.732
16,2004,0.725
126,1996,0.198
10,1992,15.895
121,2018,0.281
121,2017,0.157
121,2016,0.045
121,2015,0.099
121,2014,0.082
121,2013,0.015
121,2011,0.032
121,2010,0.054
121,2009,0.044
121,2007,0.077
121,2006,0.633
121,2001,0.098
121,2000,0.782
121,1999,0.252
121,1998,0.013
10,1993,31.307
119,2018,0.388
119,2017,0.106
119,2015,0.5
119,2014,0.506
119,2013,0.287
119,2012,0.55
119,2011,2.367
119,2010,1.911
119,2008,2.532
109,2002,0.787
114,2002,0.579
108,2018,0.795
110,2012,34488.823
110,2011,74172.489
110,2010,92909.431
110,2009,70021.066
110,2008,19218.948
110,2007,89611.884
110,2006,101123.735
110,2005,54774.281
110,2004,71242.011
110,2003,75316.711
110,2002,69480.121
110,2001,74168.371
110,2000,149941.753
110,1999,128514.953
110,1998,92442.28
110,1997,251785.764
110,1996,261088.932
110,1995,254793.374
110,1994,173787.931
110,1993,177451.125
110,1992,109475.051
110,1991,95395.777
10,2001,15.426
109,2007,0.08
109,2006,0.098
109,2005,0.645
109,2004,0.358
110,2013,87038.502
10,1997,127.718
110,2014,102241.654
110,2016,64427.96
108,2017,22.179
108,2016,5.081
108,2015,5.697
108,2014,15.015
108,2013,11.19
108,2012,152.69
108,2011,324.318
108,2010,161.2
108,2009,228.156
108,2008,188.579
108,2007,273.671
108,2006,239.119
108,2005,95.844
10,1998,52.335
108,2003,0.1
108,2001,2.9
10,1999,60.513
112,2016,1.17
112,2013,0.882
112,2012,1.401
112,2011,0.262
112,2010,22.245
112,2003,11.75
112,2000,2.505
10,2000,30.169
110,2018,71989.226
110,2017,97675.634
110,2015,83670.67
126,1999,0.017
100,2006,81020.661
100,2004,73258.035
73,2003,6
73,2000,15.314
73,1998,11.573
11,2000,331.239
74,1996,0.145
11,2001,359.226
11,2002,451.59
68,2018,3384.365
68,2017,10095.572
68,2016,13854.332
68,2015,11709.414
68,2014,21591.996
68,2013,7806.085
68,2012,37299.916
68,2011,29518.017
68,2010,13058.594
68,2009,6689.952
68,2008,14207.392
68,2007,8150.055
68,2006,3359.846
68,2005,1892.539
68,2004,339.595
68,2003,161.729
68,2002,182.127
68,2001,254.367
68,2000,2190.852
68,1999,2010.673
73,2004,19.885
68,1998,1409.776
73,2005,7.5
73,2007,25.588
79,2007,101514
79,2006,59312
79,2005,71570
79,2004,109885
79,2003,80674
79,2002,49983
79,2001,31011
79,2000,97720
79,1999,61082.6
79,1998,72145
79,1997,80343.48
79,1996,38659.268
79,1995,45094
79,1994,24621
79,1993,11469
79,1992,32021
79,1991,42945
11,1999,158.632
73,2018,0.148
73,2017,0.105
73,2016,0.528
73,2015,0.834
73,2014,0.033
73,2013,0.791
73,2012,0.739
73,2010,14.294
73,2008,2.288
73,2006,13.014
79,2008,86026.571
68,1997,4161.777
68,1995,8631.242
66,2012,4.722
66,2006,0.215
66,2005,4.014
66,2004,4.495
66,2003,2.806
11,2005,1182.309
238,2015,0.5
238,2014,2.074
238,2013,1.624
238,2012,31.685
238,2009,0.1
238,2008,29.099
238,2006,0.867
238,2005,0.43
238,2004,0.035
238,2003,1.689
238,2000,0.689
238,1999,12.697
238,1998,13.319
11,2006,1269.614
209,2015,0.424
209,2013,0.081
209,2007,0.467
11,2007,1575.781
63,2018,0.067
63,2017,0.17
63,2016,0.194
66,2015,1.404
68,1996,1163.013
11,2004,692.909
67,1992,59.294
11,2003,623.078
67,2018,0.699
67,2017,10.132
67,2016,14.709
67,2015,60.506
67,2014,64.369
67,2013,64.295
67,2012,64.06
67,2011,63.374
67,2010,1.299
67,2009,60.721
67,2008,70.127
67,2007,1383.214
67,2006,70.287
67,2005,52.576
67,2004,51.587
67,2003,3.538
67,2002,26.974
67,2001,15.172
67,2000,35.199
67,1999,7.247
67,1998,51.376
67,1997,32.854
67,1996,16.373
67,1995,74.069
67,1994,50.792
67,1993,1.946
67,1991,36.069
100,2005,103053.42
79,2009,74169.299
79,2011,121858.514
97,2018,599.685
97,2017,777.363
97,2016,491.998
97,2015,450.721
97,2014,106.167
97,2013,309.78
97,2012,495.151
97,2011,614
97,2010,555
97,2009,113
97,2008,2470
97,2007,2587
97,2006,465
97,2005,573
97,2004,54
97,2003,143
97,2002,26
97,2001,2220
97,2000,5302
97,1999,291
97,1998,70
97,1997,208
97,1996,703
97,1995,540
97,1994,1264
97,1993,1280
10,2013,6.969
10,2012,2.688
95,2012,2.388
99,1991,1.179
99,1993,0.412
100,2003,82511.333
100,2002,48198.754
100,2001,48662.865
100,2000,84153.079
100,1999,77511.322
100,1998,48277.208
100,1997,88048.744
100,1996,81985.363
100,1995,73856.272
100,1994,78836.608
100,1993,57844.776
100,1992,29122.838
100,1991,5988.891
10,2009,2.051
99,2017,0.145
99,2016,0.388
99,2013,0.045
99,2012,0.298
99,2011,0.05
99,2007,0.073
99,2006,0.166
99,2005,0.201
99,2004,0.09
99,1998,0.192
99,1997,0.042
99,1996,0.108
99,1995,0.064
99,1992,0.52
79,2010,118718.375
95,2011,2.9
95,2005,0.871
84,2010,0.117
84,2009,0.249
84,2008,0.67
84,2007,0.278
84,2006,0.254
84,2005,0.066
84,2004,0.02
84,2002,16.836
84,2001,15.607
84,2000,17.711
84,1999,17.486
84,1997,0.102
84,1996,0.716
84,1995,5.923
84,1994,4.205
84,1993,0.136
11,1997,272.937
81,2013,0.197
81,2003,0.915
11,1998,231.999
79,2018,208295.384
79,2017,215673.231
79,2016,134210.953
79,2015,160974.996
79,2014,201202.74
79,2013,146968.116
79,2012,108844.587
84,2011,0.221
95,2010,1.041
84,2013,0.02
84,2016,0.075
95,2004,0.012
95,2003,0.062
95,2000,1.133
10,2018,2.983
91,2017,1.374
90,2008,0.878
11,1995,485.804
89,2017,0.033
89,2016,0.024
89,2015,0.031
89,2014,0.153
89,2011,0.021
89,2010,0.094
89,2009,0.022
89,2008,0.05
89,2007,0.102
89,2006,0.084
89,2005,0.548
89,2003,0.168
89,2002,0.169
89,2001,0.137
89,2000,0.598
89,1998,5.931
89,1997,17.883
11,1996,332.943
84,2018,1.311
84,2017,0.277
84,2014,6.34
108,2004,1.269
