geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
187,1996,23170.4543
187,2015,21416.2764
187,2016,21188.0952
187,2030,26123.1204
187,2050,29955.9496
188,1961,207820.5948
188,1962,194780.2545
187,2014,22353.8716
188,1963,191499.9867
188,1965,187479.2453
188,1966,188089.7509
188,1967,184192.0932
188,1968,182591.28
188,1969,177558.0114
188,1970,177710.3669
188,1964,191150.3642
187,1995,23551.0221
187,2013,22110.1709
187,2011,21899.0407
187,1997,21835.9494
187,1998,23226.5803
187,1999,22945.2658
187,2000,21698.3852
187,2001,21703.8728
187,2002,21651.6754
187,2012,21960.2403
187,2003,21863.3712
187,2005,21729.3481
187,2006,21878.8274
187,2007,21428.7361
187,2008,21813.716
187,2009,21728.1351
187,2010,21953.3142
187,2004,21684.8637
188,1971,174627.4476
184,2030,39146960.9673
184,2015,33262207.1517
184,1965,17612874.4617
184,1966,20911334.356
184,1967,23436639.7349
184,1968,21119786.6409
184,1969,22823145.0819
184,1970,23430881.3845
184,1964,17440123.9493
184,1971,25423385.7942
184,1973,25106484.5765
184,1974,23879763.9936
184,1975,23026222.9065
184,1976,21023391.855
184,1977,20681345.8405
184,1978,21006692.6388
184,1972,25471563.9927
184,1979,20398111.7782
184,1963,16905710.642
184,1961,13912174.5966
185,2005,134931279.6584
185,2006,123206137.7943
185,2007,124346891.6137
185,2008,126050305.0292
185,2009,122848254.243
185,2010,123078844.5772
184,1962,14964033.2719
185,2011,118191961.8684
185,2013,121519757.4139
185,2014,119793406.8436
185,2015,118895071.5775
185,2016,117858623.87
185,2030,148701824.0134
185,2050,162296407.7166
185,2012,120303578.717
184,2016,34294035.9147
184,1980,19360380.2559
184,1982,18987776.5952
184,2001,22817441.3167
184,2002,22897120.6902
184,2003,28971450.9844
184,2004,28898857.3802
184,2005,29044044.5886
184,2006,31839626.1144
184,2000,20369369.7474
184,2007,32578077.145
184,2009,34693439.5307
184,2010,38155964.8571
184,2011,33023410.2246
184,2012,32674454.1896
184,2013,32562742.1916
184,2014,32976153.3622
184,2008,33993653.2634
184,1981,18527569.2302
184,1999,20575584.1379
184,1997,15355601.1
184,1983,19812180.4292
184,1984,19202985.3446
184,1985,19320225.359
184,1986,17252324.9479
184,1987,16994043.7374
184,1988,17006712.1083
184,1998,17932923.5776
184,1989,17238927.1859
184,1991,17390218.2457
184,1992,14894933.067
184,1993,12668370.9075
184,1994,11279725.511
184,1995,12653129.3061
184,1996,12284480.88
184,1990,16730388.0665
191,1973,238057.38
188,1972,172693.8445
188,1974,169279.4212
189,2007,398746.1115
189,2008,406806.5983
189,2009,405491.0706
189,2010,406793.425
189,2011,405094.3083
189,2012,404697.546
189,2006,399242.6613
189,2013,404697.546
189,2015,404641.9212
189,2016,401506.9544
189,2030,476326.3006
189,2050,546213.7151
190,1985,280.807
190,1986,350.9344
189,2014,406767.0609
190,1987,320.0128
189,2005,387887.6082
189,2003,380328.7331
189,1989,458260.4565
189,1990,455879.8827
189,1991,456228.1958
189,1992,459450.7434
189,1993,461037.7926
189,1994,460641.0303
189,2004,387893.9884
189,1995,463418.3664
189,1997,465402.1779
189,1998,461873.2374
189,1999,461866.1039
189,2000,370972.7505
189,2001,368195.4144
189,2002,380098.2834
189,1996,464211.891
189,1988,458260.4565
190,1988,1010.2192
190,1990,497.4337
190,2016,988.7164
190,2030,1029.0536
190,2050,1037.2644
191,1961,230122.134
191,1962,238057.38
191,1963,230122.134
190,2015,877.3464
191,1964,230122.134
191,1966,277733.61
191,1967,257895.495
191,1968,238057.38
191,1969,232105.9455
191,1970,245992.626
191,1971,238057.38
191,1965,234089.757
190,1989,509.2097
190,2014,920.8902
190,2012,923.5602
190,1991,514.0996
190,1992,515.5621
190,2000,727.4554
190,2001,748.8802
190,2002,788.3282
190,2003,1213.7643
190,2013,946.3238
190,2004,1290.9718
190,2006,835.5258
190,2007,886.9984
190,2008,927.4411
190,2009,913.6171
190,2010,931.9321
190,2011,923.2978
190,2005,1017.9009
188,1973,170405.0051
189,1987,460641.0303
189,1985,457070.1696
188,1993,104918.159
188,1994,103280.8202
188,1995,103597.2964
188,1996,101933.3703
188,1997,107239.2825
188,1998,112515.7678
188,1992,108952.6727
188,1999,116426.2572
188,2001,125776.7899
188,2002,125156.1039
188,2003,124744.6945
188,2004,124594.5819
188,2005,139393.0863
188,2006,174571.652
188,2000,126271.4871
188,2007,188986.7259
188,1991,116405.5024
188,1989,131894.9434
188,1975,164377.27
188,1976,164089.3604
188,1977,160855.1122
188,1978,160561.415
188,1979,157249.4201
188,1980,158188.6508
188,1990,125954.4633
188,1981,154481.5868
188,1983,154160.5249
188,1984,151611.6309
188,1985,152985.6908
188,1986,151370.7584
188,1987,150530.7056
188,1988,143039.0367
188,1982,155017.0326
189,1986,459053.9811
188,2008,204190.0581
188,2010,201541.604
189,1971,327725.6598
189,1972,311855.1678
189,1973,299952.2988
189,1974,292017.0528
189,1975,290945.7946
189,1976,302928.016
189,1970,331693.2828
189,1977,319353.9753
189,1979,353951.6478
189,1980,372559.7997
189,1981,391763.095
189,1982,412751.8207
189,1983,434375.366
189,1984,457070.1696
189,1978,336216.373
188,2009,204608.5253
189,1969,368988.939
189,1967,404697.546
188,2011,181091.1482
188,2012,83589.4597
188,2013,75253.136
188,2014,55900.0164
188,2015,64048.3522
188,2016,69880.5798
189,1968,386049.7179
188,2030,202018.536
189,1961,325345.086
189,1962,353118.447
189,1963,372956.562
189,1964,400729.923
189,1965,400729.923
189,1966,409458.6936
188,2050,231659.0433
169,2004,375549006.8682
144,1973,37990256.1784
169,2002,360934664.31
151,1998,9522.2952
151,1999,9125.5329
151,2000,4834.9272
151,2001,6485.4484
151,2002,10471.2578
151,2003,6086.9059
151,1997,7393.525
151,2004,10465.3298
151,2006,12299.6313
151,2007,11506.1067
151,2008,11506.1067
151,2009,11505.6572
151,2010,11714.8715
151,2011,10712.5821
151,2005,13410.5657
151,2012,11109.3444
151,1996,595.1435
151,1994,2380.5738
151,1980,51579.099
151,1981,51579.099
151,1982,50388.8121
151,1983,35708.607
151,1984,37295.6562
151,1985,25789.5495
151,1995,6399.1691
151,1986,25789.5495
151,1988,23012.2134
151,1989,21821.9265
151,1990,20631.6396
151,1991,13713.489
151,1992,11559.5192
151,1993,10708.6347
151,1987,25789.5495
151,1979,51579.099
151,2013,11109.3444
151,2015,11780.6457
153,1976,6192936.75
153,1977,6192936.75
153,1978,6730023.3
153,1979,6461480.025
153,1980,5924393.475
153,1981,5924393.475
153,1975,6192936.75
153,1982,5387306.925
153,1984,6506639.139
153,1985,6571089.525
153,1986,6730023.3
153,1987,7004047.05
153,1988,7327395.075
153,1989,6505323.825
153,1983,6510694.6905
151,2014,12021.1754
153,1974,5924393.475
153,1972,6187456.275
151,2016,11305.3141
151,2030,14948.5263
151,2050,17141.7998
153,1961,5168087.925
153,1962,5222892.675
153,1963,5655850.2
153,1973,6461480.025
153,1964,5124244.125
153,1966,6034002.975
153,1967,6192936.75
153,1968,6357351
153,1969,6477921.45
153,1970,6477921.45
153,1971,6478743.5213
153,1965,5573643.075
153,1990,6459068.616
151,1978,51579.099
151,1976,51579.099
150,1984,50042525.4806
150,1985,47193482.5085
150,1986,46898835.984
150,1987,45668365.8077
150,1988,42251932.8
150,1989,46685957.472
150,1983,47122868.3587
150,1990,49706727.84
150,1992,50831827.2
150,1993,49379186.3242
150,1994,48858969.5194
150,1995,47693285.64
150,1996,46822782.505
150,1997,45651513.6
150,1991,52499240.64
150,1998,43255618.56
150,1982,45360040.0176
150,1980,46458622.6474
150,1966,36221254.5341
150,1967,36420939.4349
150,1968,37011511.3738
150,1969,29204017.92
150,1970,28864059.84
150,1971,25496856
150,1981,45491101.9517
150,1972,28783117.44
150,1974,39758906.88
150,1975,40535953.92
150,1976,38625713.28
150,1977,37686781.44
150,1978,39224687.04
150,1979,40001734.08
150,1973,32555033.28
151,1977,51579.099
150,1999,42381440.64
150,2001,40406446.08
151,1962,77368.6485
151,1963,77368.6485
151,1964,77368.6485
151,1965,77368.6485
151,1966,77368.6485
151,1967,77368.6485
151,1961,77368.6485
151,1968,77368.6485
151,1970,77368.6485
151,1971,77368.6485
151,1972,77368.6485
151,1973,77368.6485
151,1974,77368.6485
151,1975,51579.099
151,1969,77368.6485
150,2000,41086362.24
150,2050,31826657.7009
150,2016,40471200
150,2002,37427765.76
150,2003,35737688.448
150,2004,36666907.2
150,2005,37443954.24
150,2006,37330634.88
150,2007,36796415.04
150,2030,34259045.9368
150,2008,37282069.44
150,2010,39149410.608
150,2011,37922323.824
150,2012,37852713.36
150,2013,38888290.4256
150,2014,41426320.32
150,2015,42057671.04
150,2009,38777399.3376
150,1965,33228943.5139
153,1991,6852561.7963
153,1993,6557173.1813
157,1968,72754302.951
157,1969,77198040.711
157,1970,81975058.803
157,1971,73480377.96
157,1972,73797787.8
157,1973,77567029.65
157,1967,68203439.37
157,1974,84276399.1717
157,1976,89607099.0533
157,1977,92107455.3917
157,1978,89509574.88
157,1979,82331232.3197
157,1980,82138009.0796
157,1981,84254735.9501
157,1975,86554290.8884
157,1982,86473351.3793
157,1966,65207884.005
157,1964,57554339.238
156,2008,294172990.3612
156,2009,293451705.0465
156,2010,284101028.211
156,2011,285243762.0533
156,2012,283356889.3155
156,2013,283750935.468
157,1965,60720502.392
156,2014,284563744.7153
156,2016,271249917.1882
156,2030,285419396.8136
156,2050,277920325.8262
157,1961,49722251.436
157,1962,51959990.808
157,1963,54538945.758
156,2015,272728165.71
156,2007,300732625.6935
157,1983,76019656.68
157,1985,85510409.2771
157,2004,101174386.5
157,2005,103554960.3
157,2006,106729058.7
157,2007,105261038.19
157,2008,103753341.45
157,2009,104189779.98
157,2003,105935534.1
157,2010,105860149.263
157,2012,131544377.4125
157,2013,142210139.3034
157,2014,153841137.1393
157,2015,165971938.2099
157,2016,168034720.2647
157,2030,172907197.4664
157,2011,124662873.3649
157,1984,84670780.8979
157,2002,100341185.67
157,2000,98357374.17
157,1986,75186455.85
157,1987,66537037.71
157,1988,77368648.5
157,1989,102959816.85
157,1990,119028690
157,1991,91056947.85
157,2001,99190575
157,1992,102761435.7
157,1994,117640021.95
157,1995,97801906.95
157,1996,92842378.2
157,1997,101769529.95
157,1998,96611620.05
157,1999,96103764.306
157,1993,116648116.2
153,1992,6830829.2448
156,2006,299836568.031
156,2004,301238309.1218
153,2012,4620148.0234
153,2013,5024822.0629
153,2014,5079536.291
153,2015,4863764.1271
153,2016,4663073.1852
153,2030,6079363.2829
153,2011,4915395.0186
153,2050,6971337.9251
156,1962,253736072.8402
156,1963,257237657.9272
156,1964,256778722.9508
156,1965,261369662.0535
156,1966,281140201.5923
156,1967,307756457.2582
156,1961,247553110.5548
156,1968,329633088.5348
153,2010,4915398.673
153,2008,4915405.9796
153,1994,5905255.9542
153,1995,6009887.2565
153,1996,6009883.2573
153,1997,6009340.8375
153,1998,5153674.2758
153,1999,6009871.2546
153,2009,4915402.3268
153,2000,6009867.2519
153,2002,6081440.9296
153,2003,6064581.2228
153,2004,6064577.1998
153,2005,5468691.9787
153,2006,4751265.2982
153,2007,4915409.6317
153,2001,6009863.2484
156,2005,296209370.457
156,1969,345304013.5545
156,1971,308665832.475
156,1990,291062217.9465
156,1991,299139890.049
156,1992,297114142.0748
156,1993,301426125
156,1994,322964391.75
156,1995,335368076.7938
156,1989,285371347.5112
156,1996,317718316.6657
156,1998,296274478.5
156,1999,307030184.7112
156,2000,311154735.3915
156,2001,313757193.75
156,2002,323669728.8825
156,2003,317871934.38
156,1997,316113798
156,1970,353857610.106
156,1988,301188546.4088
156,1986,310037156.9295
156,1972,355322321.8545
156,1973,374676126.0743
156,1974,398467196.8778
156,1975,396278349.9675
156,1976,382605222.4995
156,1977,368880962.1998
156,1987,298573976.2005
156,1978,350619690.6713
156,1980,319961858.7165
156,1981,315920227.623
156,1982,306868401.0892
156,1983,286436039.3895
156,1984,290114424.6
156,1985,294583751.9625
156,1979,329954737.6125
157,2050,206841870.5461
150,1964,30796624.3939
150,1962,33946303.6282
144,2000,16315326.1688
144,2001,13712513.3933
144,2002,19079334.3667
144,2003,22304010.5978
144,2004,27492629.8204
144,2005,32169984.3045
144,1999,17121495.2265
144,2006,25068018.7958
144,2008,33817147.2054
144,2009,31685078.8732
144,2010,33860789.5416
144,2011,38645762.6953
144,2012,43417962.1102
144,2013,48754033.4925
144,2007,35241104.5245
144,2014,45451344.4813
144,1998,19156112.3723
144,1996,22150454.5867
144,1982,37832362.2101
144,1983,35870684.1696
144,1984,36991643.0499
144,1985,37275721.6703
144,1986,28331084.0295
144,1987,24377016.7462
144,1997,20422949.463
144,1988,24300238.7407
144,1990,20998784.5042
144,1991,20346171.4575
144,1992,23494069.683
144,1993,25336741.815
144,1994,23609236.6913
144,1995,21574619.5455
144,1989,22265621.595
144,1981,39794040.2506
144,2015,42358557.0383
144,2030,56638224.8275
28,1978,141577622.4526
28,1979,148270974.7525
28,1980,152269126.2097
28,1981,158087875.3072
28,1982,163281910.7157
28,1983,166691064.2915
28,1977,137329581.4819
28,1984,169618286.6491
28,1986,174205456.1775
28,1987,177096982.9174
28,1988,180149139.9368
28,1989,163228367.2892
28,1990,166173437.4556
28,1991,167494256.0688
28,1985,173491503.4444
144,2016,41677391.5279
28,1976,134342597.2304
28,1974,130267098.5383
144,2050,100393319.2961
28,1961,98159354.8084
28,1962,98490548.7634
28,1963,105520384.7534
28,1964,112234007.6416
28,1965,117978821.5853
28,1975,132180266.5445
28,1966,111125121.6634
28,1968,119144037.1863
28,1969,125209162.7671
28,1970,127958553.1108
28,1971,130958680.9409
28,1972,134260909.1823
28,1973,131395992.637
28,1967,114179539.9437
28,1992,169707525.6933
144,1980,39233560.8105
144,1978,38392841.6503
143,1986,54947676.8072
143,1987,61001660.9299
143,1988,57849386.358
143,1989,60049613.6617
143,1990,59730946.5498
143,1991,53088919.683
143,1985,48024642.4402
143,1992,54724820.8176
143,1994,31601827.0638
143,1995,33429143.5947
143,1996,43029439.1015
143,1997,40200963.6798
143,1998,48700288.8887
143,1999,50228171.1981
143,1993,32103110.6617
143,2000,52462411.1582
143,1984,42722353.3804
143,1982,49388603.708
143,1968,95396671.8337
143,1969,103650307.425
143,1970,104610032.4937
143,1971,107450818.6972
143,1972,101346967.26
143,1973,104993922.5212
143,1983,44565793.2925
143,1974,97891957.0125
143,1976,104418087.48
143,1977,91749716.5725
143,1978,100195297.1775
143,1979,94087606.84
143,1980,81046862.6058
143,1981,74776786.7866
143,1975,106836594.6532
144,1979,38673081.3703
143,2001,53633275.742
143,2003,50619739.0262
144,1964,29425170.6079
144,1965,30826369.2082
144,1966,31778416.4765
144,1967,31808129.5646
144,1968,33185526.9832
144,1969,34298500.951
144,1963,28023972.0075
144,1970,35303640.21
144,1972,35376310.5922
272,2015,7833281.7024
144,1974,39318016.6165
144,1975,39852698.6469
144,1976,37151917.1364
144,1977,37832362.2101
144,1971,37503675.5686
143,2002,50658128.0289
144,1962,28023972.0075
143,2050,52615907.55
143,2004,51779086.9092
143,2005,50738744.9347
143,2006,49650080.9237
143,2007,51944159.621
143,2008,52132265.7345
143,2009,51176379.566
144,1961,26622773.4071
143,2010,54159205.0797
143,2012,56592300.074
143,2013,60154966.383
143,2014,59020981.4153
143,2015,60037925.5995
143,2016,60199562.2226
143,2030,48872089.9896
143,2011,55661366.7573
150,1963,32023808.3088
28,1993,171545971.1423
28,1995,175920158.1647
149,1970,38148675.07
149,1971,38459849.615
149,1972,38771024.16
149,1973,39082198.705
149,1974,39393373.25
149,1975,39704547.795
149,1969,37678602.885
149,1976,40346759.09
149,1978,41101522.88
149,1979,41578215.8
149,1980,41809941.525
149,1981,41909252.55
149,1982,41942356.225
149,1983,40518898.2
149,1977,40671175.105
149,1984,39095440.175
149,1968,36897356.155
149,1966,35361345.635
147,2010,83688025.995
147,2011,81768575.8575
147,2012,102976618.8157
147,2013,92571932.2334
147,2014,101217985.5755
147,2015,97429886.0355
149,1967,36169075.305
147,2016,96734354.5845
147,2050,56232789.9964
149,1961,35063412.56
149,1962,35215689.465
149,1963,35222310.2
149,1964,35268655.345
149,1965,35315000.49
147,2030,49482534.7517
147,2009,86413645.1902
149,1985,37636634.0458
149,1987,37605953.5598
149,2006,40390058.6969
149,2007,40621963.1817
149,2008,40885044.7077
149,2009,41328759.7467
149,2010,41343709.3663
149,2011,41392358.5271
149,2005,40334689.4901
149,2012,41352985.016
149,2014,41177019.1212
149,2015,41153138.1301
149,2016,41556188.6147
149,2030,45684632.161
149,2050,51121623.8335
150,1961,31965578.3462
149,2013,41369205.8168
149,1986,37725868.3122
149,2004,40242456.0308
149,2002,40557960.5365
149,1988,37474492.2457
149,1989,37051639.1427
149,1990,37019694.0963
149,1991,36845277.4535
149,1992,36748733.8957
149,1993,36667616.6505
149,2003,40273897.9013
149,1994,38449706.649
149,1996,41204011.8578
149,1997,41104899.4549
149,1998,41196464.2199
149,1999,41065002.9057
149,2000,40932647.7924
149,2001,40585641.8295
149,1995,40197540.9646
28,1994,172959723.5384
147,2008,89216042.391
147,2006,83264211.4046
28,2014,252617179.6207
28,2015,262332020.5898
28,2016,271975732.7913
28,2030,336114657.4722
28,2050,413305652.63
147,1961,72445115.5376
28,2013,245161519.9473
147,1962,81241341.2937
147,1964,81000795.8025
147,1965,81384685.83
147,1966,81768575.8575
147,1967,82536355.9125
147,1968,85223586.105
147,1969,87143036.2425
147,1963,80397320.6793
147,1970,89446376.4075
28,2012,237412199.211
28,2010,222267990.1866
28,1996,180632262.355
28,1997,183889366.3286
28,1998,187271566.4827
28,1999,191676785.2722
28,2000,196046692.0508
28,2001,200721101.8303
28,2011,230326437.3946
28,2002,206159959.1053
28,2004,213083455.266
28,2005,216370056.5798
28,2006,220675840.4614
28,2007,212555430.6682
28,2008,215226807.5126
28,2009,217757824.6659
28,2003,209328147.072
147,2007,82171583.6084
147,1971,91365826.545
147,1973,95588616.8475
147,1992,77125696.61
147,1993,72422389.248
147,1994,71126760.4052
147,1995,70889234.8842
147,1996,69520449.3631
147,1997,71803404.9676
147,1991,77224239.268
147,1998,76599842.1382
147,2000,87716184.0536
147,2001,87472029.9961
147,2002,81367525.9458
147,2003,81541850.4073
147,2004,80593488.4833
147,2005,111285381.0149
147,1999,80157773.3021
147,1972,93477221.6962
147,1990,72883479.56
147,1988,68906532.4311
147,1974,108256987.755
147,1975,64877414.6475
147,1976,68639536.917
147,1977,79050557.6848
147,1978,80052088.3775
147,1979,85351920.5412
147,1989,70408310.2187
147,1980,88902404.2385
147,1982,67283291.8388
147,1983,65202953.3908
147,1984,65920981.2983
147,1985,65597285.2271
147,1986,69970253.3083
147,1987,64008978.6273
147,1981,73617515.6816
169,2003,395368751.7737
158,1961,117182430.8944
158,1963,120061606.1006
165,1982,88360329.31
165,1983,89426267.645
165,1984,90512068.185
165,1985,91597868.725
165,1986,89154870.4759
165,1987,89194594.8859
165,1981,87307632.445
165,1988,89240940.0309
165,1990,89320388.8509
165,1991,89353492.5259
165,1992,89393216.9359
165,1993,89426320.6109
165,1994,89465992.055
165,1995,89499095.73
165,1989,89280664.4409
165,1996,93339122.03
165,1980,82640014.27
165,1978,82726083.825
165,1964,81660145.49
165,1965,81825663.865
165,1966,81792560.19
165,1967,81858767.54
165,1968,81560834.465
165,1969,81196694.04
165,1979,82984292.49
165,1970,81051037.87
165,1972,81223176.98
165,1973,81468144.175
165,1974,81719732.105
165,1975,81971320.035
165,1976,82222907.965
165,1977,82474495.895
165,1971,81196694.04
165,1963,81560834.465
165,1997,95067133.865
165,1999,97351287.44
165,2050,192741954.7498
166,1961,28018837.835
166,1962,30706227.9216
166,1963,30884374.1943
166,1964,32515464.0096
166,1965,35737967.4102
165,2030,165836811.9782
166,1966,37046886.2379
166,1968,41386275.513
166,1969,42737251.1445
166,1970,44208048.9906
166,1971,46972371.2872
166,1972,48274069.041
166,1973,49285812.906
166,1967,37972135.9215
165,1998,96848111.58
165,2016,206061690.9493
165,2014,185499753.23
165,2000,100562343.915
165,2001,102482357.065
165,2002,104461956.83
165,2003,106501143.21
165,2004,108566812.53
165,2005,110658964.79
165,2015,192491249.39
165,2006,137968251.9668
165,2008,148569293.4
165,2009,154163814.475
165,2010,160043027.155
165,2011,166008309.39
165,2012,172271524.7
165,2013,178759845
165,2007,143166773.64
166,1974,50182495.704
165,1962,81395316.09
164,1990,582239.063
221,1998,8166724.3919
221,1999,8616308.8987
221,2000,11305086.1437
221,2001,11850698.4094
221,2002,12082038.01
221,2003,11016566.3777
221,1997,7987763.5687
221,2004,10808276.8086
221,2006,9942614.6162
221,2007,9540794.3216
221,2008,10122198.7519
221,2009,10279335.0844
221,2010,9003911.8522
221,2011,9188110.5531
221,2005,9738836.3685
221,2012,9428179.95
221,1996,7987763.5687
221,1994,7551273.7563
221,1980,4303309.4125
221,1981,4472623.8107
221,1982,3530591.4974
221,1983,3666514.425
221,1984,3862934.8406
221,1985,4015706.275
221,1995,7856816.625
221,1986,3928408.3125
221,1988,4072449.9506
221,1989,4081179.7469
221,1990,4116098.9319
221,1991,5019632.8438
221,1992,5953721.0425
221,1993,6791781.4825
221,1987,4059355.2563
165,1961,81296005.065
221,2013,10017441.1969
221,2015,11370559.6156
164,1976,244518.9055
164,1977,359194.9536
164,1978,358355.826
164,1979,359495.9867
164,1980,360677.9944
164,1981,481759.9663
164,1975,496974.253
164,1982,477779.4946
164,1984,481165.433
164,1985,498446.8349
164,1986,527141.0574
164,1987,546097.9749
164,1988,562848.1491
164,1989,582123.9834
164,1983,478084.0681
221,2014,11147513.3214
164,1974,545069.3189
164,1972,647135.7744
221,2016,11591862.2826
221,2030,5593552.9086
221,2050,6276514.711
164,1961,257291.1435
164,1962,277066.5456
164,1963,243839.6972
164,1973,594014.4727
164,1964,223380.6303
164,1966,305387.7908
164,1967,454837.3578
164,1968,385665.6115
164,1969,440366.2827
164,1970,535402.6386
164,1971,585908.1092
164,1965,221760.2727
221,1979,4132772.8427
166,1975,50503873.167
166,1977,51019664.157
168,2010,5055738.1875
168,2011,4998193.2
168,2012,5052997.95
168,2013,4998193.2
168,2014,5008987.9935
168,2015,4998341.8168
168,2009,5050257.7125
168,2016,5025717.8992
168,2050,6914064.3102
169,1961,184629844.7968
169,1962,176839536.0649
169,1963,168901711.11
169,1964,170845846.38
169,1965,172789981.65
168,2030,6029417.761
169,1966,170806170.15
168,2008,5052997.95
168,2006,5003673.675
168,1992,5172132.5925
168,1993,5072179.6125
168,1994,5020115.1
168,1995,4852960.6125
168,1996,4748831.5875
168,1997,4690190.505
168,2007,5055738.1875
168,1998,4641962.325
168,2000,4685806.125
168,2001,4737322.59
168,2002,4789935.15
168,2003,4847480.1375
168,2004,4899544.65
168,2005,4951609.1625
168,1999,4696767.075
168,1991,5290850.565
169,1967,168782682.42
169,1969,168782682.42
169,1988,304497528.3563
169,1989,316045969.5938
169,1990,322762163.427
169,1991,297596205.2339
169,1992,307570134.96
169,1993,335184791.04
169,1987,288536217.4659
169,1994,354983229.81
169,1996,380515836.0445
169,1997,381236316.7051
169,1998,383523703.5134
169,1999,376249020.5875
169,2000,380866415.2128
169,2001,386893234.5498
169,1995,381225088.332
169,1968,168822358.65
169,1986,279749757.6274
169,1984,265944532.4276
169,1970,170369731.62
169,1971,175051526.76
169,1972,178550970.246
169,1973,186716338.38
169,1974,189918210.141
169,1975,197599528.269
169,1985,272186873.046
169,1976,218247038.361
169,1978,227404312.245
169,1979,222912963.009
169,1980,228868365.132
169,1981,248190054.3223
169,1982,256494646.3474
169,1983,260343081.9525
169,1977,227261477.817
166,1976,50813347.761
168,1990,5343463.125
168,1988,5431150.725
166,1996,52217886.303
166,1997,49087431.756
166,1998,50079337.506
166,1999,48317712.894
166,2000,47706698.952
166,2001,55326955.362
166,1995,52773829.6378
166,2002,55003157.649
166,2004,52904285.082
166,2005,56185509.303
166,2006,56145833.073
166,2007,54126312.966
166,2008,56820328.983
166,2009,57217091.283
166,2003,53602586.73
166,2010,57665432.682
166,1994,52717806.801
166,1992,52182177.696
166,1978,51618775.23
166,1979,53273274.021
166,1980,51971893.677
166,1981,53076479.9202
166,1982,54023154.768
166,1983,54316758.87
166,1993,51999667.038
166,1984,54082669.113
166,1986,52578939.996
166,1987,51678289.575
166,1988,52114728.105
166,1989,51840962.118
166,1990,50666545.71
166,1991,51102468.449
166,1985,53836676.487
168,1989,5395527.6375
166,2011,61289776.94
166,2013,62176535.4157
168,1974,6292955.4188
168,1975,6602657.061
168,1976,6993688.9523
168,1977,6990948.7148
168,1978,7056495.1957
168,1979,7128015.3945
168,1973,5558297.745
168,1980,6971383.419
168,1982,6673245.579
168,1983,6625620.2513
168,1984,6516284.775
168,1985,6346390.05
168,1986,6286104.825
168,1987,5672291.625
168,1981,6947652.9623
166,2012,60803822.475
168,1972,5011675.1685
168,1970,3899906.01
166,2014,58743344.8251
166,2015,55320757.1401
166,2016,55821621.8405
166,2030,63358046.6572
166,2050,77528598.6075
168,1961,980018.5395
168,1971,4411289.1323
168,1962,1149968.0693
168,1964,1622385.0143
168,1965,1975656.4327
168,1966,2138152.5165
168,1967,2442976.536
168,1968,2951345.397
168,1969,3373944.8243
168,1963,1410071.4127
158,1962,120925358.6625
221,1978,3962236.273
221,1976,4094274.4412
159,1996,512940648.1972
159,1997,522973384.4632
159,1998,521057773.226
159,1999,518950216.9751
159,2000,519433918.4097
159,2001,519956008.8471
159,1995,511216654.3728
159,2002,517583568.4772
159,2004,536409535.4257
159,2005,539348827.8103
159,2006,540727607.2331
159,2007,545189100.3547
159,2008,559642559.8901
159,2009,555372858.2262
159,2003,518086464.4132
159,2010,565888920.6256
159,1994,507106089.2262
159,1992,480508237.4013
159,1978,399951986.2506
159,1979,410351567.0956
159,1980,418332640.7673
159,1981,421994951.6296
159,1982,427937569.2553
159,1983,434778489.5454
159,1993,505864173.7176
159,1984,438855401.6374
159,1986,454541148.1611
159,1987,463489624.7021
159,1988,475374859.9535
159,1989,481434180.1476
159,1990,479209921.3282
159,1991,479967720.2425
159,1985,445972722.7473
159,1977,387755800.0769
159,2011,642680660.0685
159,2013,652959661.0558
160,1974,35075.04
160,1975,37267.23
160,1976,38966.1773
160,1977,40993.953
160,1978,31457.9265
160,1979,31731.9502
160,1973,35075.04
160,1980,23840.0662
160,1982,23566.0425
160,1983,23566.0425
160,1984,20825.805
160,1985,18085.5675
160,1986,15345.33
160,1987,12605.0925
160,1981,23566.0425
159,2012,647120655.3486
160,1972,17537.52
160,1970,12495.483
159,2014,666941703.6374
159,2015,691563949.2979
159,2016,704682454.2212
159,2030,589999582.1373
159,2050,679823352.2436
160,1961,6960.2033
160,1971,16715.4487
160,1962,6740.9843
160,1964,6850.5937
160,1965,6850.5938
160,1966,6850.5938
160,1967,6686.1795
160,1968,9864.855
160,1969,16331.8155
160,1963,6850.5937
160,1988,9864.855
159,1976,378738223.3309
159,1974,354242200.6762
158,1982,161669910.6212
158,1983,171939352.7469
158,1984,116854204.9209
158,1985,89368062.8419
158,1986,75344944.0273
158,1987,79394216.0374
158,1981,151706812.7375
158,1988,82588564.9562
158,1990,93480676.7065
158,1991,98842468.7206
158,1992,105740204.7347
158,1993,110591423.0122
158,1994,118204346.1476
158,1995,125164656.2362
158,1989,87520016.2495
158,1996,132527283.0736
158,1980,144095425.1623
158,1978,127038423.4604
158,1964,134169564.6112
158,1965,138680272.4344
158,1966,140887640.0925
158,1967,145110430.395
158,1968,149717110.725
158,1969,138968189.955
158,1979,135695911.3606
158,1970,134361509.625
158,1972,145417542.417
158,1973,88213321.6392
158,1974,96938374.1842
158,1975,104942865.1476
158,1976,111600286.0045
158,1977,118696493.1628
158,1971,139160134.9688
159,1975,364434480.9063
158,1997,141185154.8638
158,1999,160145483.322
