geo,year,beer_other_uses_cce
248,1975,80349
248,1974,122221
248,1973,113699
248,1972,142245
248,1971,107949
248,1970,45244
248,1980,88856
225,1997,31908
155,1996,41
155,1994,55
155,1966,121
155,1965,81
155,1964,115
155,1963,125
155,1962,111
155,1961,110
225,2013,72911
225,2012,76856
225,2011,74076
225,2010,76799
225,2009,70460
225,2008,30706
225,2007,13346
225,2006,48718
225,2005,7604
225,2004,32734
225,2003,24106
225,2002,24179
225,2001,29596
225,2000,30048
225,1999,31249
155,1967,158
155,1968,135
155,1969,144
155,1970,129
155,1993,81
155,1992,81
155,1991,83
155,1990,95
155,1988,170
155,1987,116
155,1986,149
155,1985,152
155,1984,154
155,1983,156
155,1995,38
155,1982,126
155,1980,182
155,1979,219
155,1978,170
155,1977,150
155,1976,140
155,1975,121
155,1974,222
155,1973,194
155,1972,177
155,1971,153
155,1981,156
248,1983,40976
8,1961,0
209,2000,100000
50,1984,1847
50,1985,2089
50,1986,2130
50,1987,2244
50,1988,1796
50,1989,1373
50,1990,1970
50,1991,1718
50,1992,2359
50,1993,2729
50,1983,1874
50,1994,2055
50,1996,1886
50,1997,1888
50,1998,2201
50,1999,1657
50,2000,2846
50,2001,4182
50,2002,1612
50,2003,3074
50,2004,3863
50,2005,5978
50,1995,1979
50,2006,9499
50,1982,1785
50,1980,1462
214,2011,3274
214,2012,3449
214,2013,3327
50,1961,113
50,1962,147
50,1963,176
50,1964,253
50,1965,161
50,1966,157
50,1967,142
50,1981,1693
50,1968,146
50,1970,299
50,1971,355
50,1972,576
50,1973,753
50,1974,839
50,1975,655
50,1976,812
50,1977,931
50,1978,1060
50,1979,1309
50,1969,258
50,2007,12329
50,2008,16094
50,2009,10820
55,1984,20
55,1985,39
55,1986,43
55,1987,35
55,1988,48
55,1989,59
55,1990,62
55,1991,81
55,1992,114
55,1993,127
55,1983,22
55,1994,111
55,1996,27
55,1997,54
55,1998,21
55,1999,28
55,2000,51
55,2001,61
55,2002,52
55,2003,21
55,2004,57
55,2005,32
55,1995,148
55,1982,30
55,1981,35
55,1980,48
50,2010,16000
50,2011,13495
50,2012,13089
50,2013,10727
55,1961,18
55,1962,19
55,1963,19
55,1964,20
55,1965,20
55,1966,21
55,1967,21
55,1968,27
55,1969,26
55,1970,34
55,1971,30
55,1972,35
55,1973,26
55,1974,30
55,1975,30
55,1976,26
55,1977,31
55,1978,47
55,1979,43
214,2010,3220
55,2006,49
214,2009,3094
214,2007,2494
128,1985,114
128,1986,126
128,1987,155
128,1988,170
128,1989,186
128,1990,234
128,1991,331
128,1992,307
128,1993,257
128,1994,276
128,1984,111
128,1995,280
128,1997,337
128,1998,277
128,1999,249
128,2000,225
128,2001,265
128,2002,297
128,2003,295
128,2004,296
128,2005,295
128,2006,316
128,1996,344
128,2007,334
128,1983,95
128,1981,102
96,2012,5337
96,2013,5285
128,1961,9
128,1962,9
128,1963,13
128,1964,15
128,1965,20
128,1966,22
128,1967,24
128,1968,23
128,1982,84
128,1969,45
128,1971,32
128,1972,34
128,1973,36
128,1974,34
128,1975,32
128,1976,36
128,1977,44
128,1978,47
128,1979,39
128,1980,65
128,1970,29
128,2008,331
128,2009,280
128,2010,280
214,1985,1677
214,1986,1768
214,1987,2072
214,1988,2064
214,1989,2226
214,1990,2370
214,1991,2340
214,1992,2306
214,1993,2451
214,1994,2589
214,1984,1536
214,1995,2888
214,1997,2546
214,1998,2844
214,1999,2504
214,2000,2422
214,2001,2357
214,2002,2392
214,2003,2349
214,2004,2395
214,2005,2324
214,2006,2545
214,1996,2574
214,1983,1499
214,1982,1413
214,1981,1315
128,2011,289
128,2012,308
128,2013,300
214,1961,50
214,1962,60
214,1963,75
214,1964,125
214,1965,125
214,1966,124
214,1967,152
214,1968,219
214,1969,272
214,1970,342
214,1971,388
214,1972,446
214,1973,626
214,1974,470
214,1975,523
214,1976,571
214,1977,811
214,1978,1071
214,1979,1368
214,1980,1314
214,2008,2384
55,2007,54
55,2008,60
55,2009,30
79,1983,31000
79,1984,30000
79,1985,30000
79,1986,28000
79,1987,25000
79,1988,22000
79,1989,22000
79,1990,21500
79,1991,17700
79,1992,12900
79,1982,32000
79,1993,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,1994,0
79,2005,0
79,1981,32000
79,1979,34000
70,2010,5200
70,2011,5200
70,2012,5000
70,2013,5000
79,1961,33600
79,1962,36400
79,1963,37300
79,1964,36600
79,1965,35600
79,1966,34700
79,1980,32000
79,1967,31500
79,1969,33100
79,1970,33100
79,1971,37100
79,1972,33500
79,1973,36100
79,1974,33200
79,1975,34300
79,1976,39700
79,1977,35000
79,1978,34000
79,1968,34300
79,2006,0
79,2007,0
79,2008,0
84,1983,14319
84,1984,14960
84,1985,16460
84,1986,15643
84,1987,17536
84,1988,23150
84,1989,20088
84,1990,20968
84,1991,19900
84,1992,21474
84,1982,14747
84,1993,21873
84,1995,21336
84,1996,19985
84,1997,21321
84,1998,21047
84,1999,24774
84,2000,23248
84,2001,24195
84,2002,24559
84,2003,15655
84,2004,21963
84,1994,22382
84,1981,15584
84,1980,12871
84,1979,12429
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,2350
84,1962,2188
84,1963,1932
84,1964,2143
84,1965,2844
84,1966,3864
84,1967,4132
84,1968,4197
84,1969,4079
84,1970,4257
84,1971,4676
84,1972,5159
84,1973,5991
84,1974,7378
84,1975,6912
84,1976,6949
84,1977,9070
84,1978,10081
70,2009,5500
70,2008,5751
70,2007,5680
70,2006,5678
66,1984,187
66,1985,180
66,1986,161
66,1987,149
66,1988,157
66,1989,177
66,1990,197
66,1991,188
66,1992,180
66,1993,175
66,1983,193
66,1994,169
66,1996,175
66,1997,176
66,1998,177
66,1999,190
66,2000,183
66,2001,182
66,2002,203
66,2003,154
66,2004,203
66,2005,225
66,1995,164
66,1982,196
66,1981,185
66,1980,181
55,2010,30
55,2011,36
55,2012,78
55,2013,78
66,1961,33
66,1962,29
66,1963,30
66,1964,39
66,1965,41
66,1966,44
66,1967,45
66,1968,55
66,1969,65
66,1970,81
66,1971,94
66,1972,110
66,1973,126
66,1974,154
66,1975,160
66,1976,164
66,1977,166
66,1978,165
66,1979,180
66,2006,225
96,2011,5584
66,2007,194
66,2009,205
70,1984,3195
70,1985,3142
70,1986,3292
70,1987,3202
70,1988,3434
70,1989,2610
70,1990,2990
70,1991,3720
70,1992,3954
70,1993,3693
70,1983,2810
70,1994,3422
70,1996,4481
70,1997,4201
70,1998,4109
70,1999,4442
70,2000,5112
70,2001,5609
70,2002,5700
70,2003,5654
70,2004,5576
70,2005,5553
70,1995,4036
70,1982,2796
70,1981,2166
70,1980,2449
66,2010,234
66,2011,238
66,2012,326
66,2013,248
70,1961,729
70,1962,784
70,1963,807
70,1964,1270
70,1965,1284
70,1966,2048
70,1967,2477
70,1968,2137
70,1969,2074
70,1970,2498
70,1971,2218
70,1972,2092
70,1973,2409
70,1974,2787
70,1975,2453
70,1976,2317
70,1977,2404
70,1978,2116
70,1979,2179
66,2008,193
84,2005,21888
96,2010,5155
96,2008,4863
14,1987,566
14,1988,606
14,1989,1372
14,1990,1426
14,1991,1380
14,1992,1067
14,1993,1267
14,1994,1335
14,1995,889
14,1996,911
14,1986,546
14,1997,959
14,1999,1075
14,2000,957
14,2001,1015
14,2002,996
14,2003,986
14,2004,866
14,2005,1200
14,2006,1266
14,2007,1295
14,2008,1331
14,1998,1040
14,2009,1336
14,1985,481
14,1983,597
14,1961,139
14,1962,174
14,1963,191
14,1964,188
14,1965,214
14,1966,259
14,1967,236
14,1968,242
14,1969,270
14,1970,352
14,1984,498
14,1971,353
14,1973,448
14,1974,456
14,1975,404
14,1976,431
14,1977,513
14,1978,640
14,1979,474
14,1980,567
14,1981,590
14,1982,571
14,1972,440
14,2010,1516
14,2011,1467
14,2012,1794
23,1987,420
23,1988,350
23,1989,400
23,1990,550
23,1991,250
23,1992,350
23,1993,650
23,1994,550
23,1995,450
23,1996,450
23,1986,310
23,1997,0
23,1999,0
23,2000,3000
23,2001,3000
23,2002,3500
23,2003,3600
23,2004,0
23,2005,2000
23,2006,2000
23,2007,2000
23,2008,1500
23,1998,0
23,1985,270
23,1984,270
23,1983,310
14,2013,1745
23,1961,30
23,1962,60
23,1963,55
23,1964,60
23,1965,70
23,1966,60
23,1967,50
23,1968,65
23,1969,80
23,1970,80
23,1971,85
23,1972,120
23,1973,125
23,1974,170
23,1975,185
23,1976,190
23,1977,210
23,1978,160
23,1979,185
23,1980,195
23,1981,230
23,1982,200
12,2013,53
23,2009,1500
12,2012,271
12,2010,35
8,1988,235
8,1989,315
8,1990,290
8,1991,275
8,1992,290
8,1993,290
8,1994,150
8,1995,100
8,1996,100
8,1997,50
8,1987,340
8,1998,50
8,2000,100
8,2001,50
8,2002,50
8,2003,50
8,2004,100
8,2005,400
8,2006,400
8,2007,400
8,2008,400
8,2009,400
8,1999,50
8,2010,400
8,1986,325
8,1984,330
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1985,325
8,1972,50
8,1974,65
8,1975,85
8,1976,80
8,1977,30
8,1978,60
8,1979,55
8,1980,195
8,1981,240
8,1982,245
8,1983,280
8,1973,80
8,2011,400
8,2012,0
8,2013,400
12,1988,4453
12,1989,3916
12,1990,2311
12,1991,1317
12,1992,1650
12,1993,1650
12,1994,1147
12,1995,760
12,1996,0
12,1997,146
12,1987,7066
12,1998,40
12,2000,35
12,2001,30
12,2002,317
12,2003,276
12,2004,108
12,2005,11
12,2006,4
12,2007,61
12,2008,69
12,2009,72
12,1999,40
12,1986,5844
12,1985,7516
12,1984,7430
12,1961,1137
12,1962,1283
12,1963,1520
12,1964,1569
12,1965,1855
12,1966,1978
12,1967,2300
12,1968,3000
12,1969,3147
12,1970,2929
12,1971,2503
12,1972,2353
12,1973,2166
12,1974,1806
12,1975,1506
12,1976,1680
12,1977,1592
12,1978,1587
12,1979,4200
12,1980,4608
12,1981,5963
12,1982,7254
12,1983,7241
12,2011,11
23,2010,1100
23,2011,900
23,2012,1500
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,300000
27,1991,100000
27,1992,100000
27,1993,0
27,1994,0
27,1995,0
27,1985,0
27,1996,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,1997,0
27,2008,0
27,1984,0
27,1982,0
26,2013,112
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1983,0
27,1970,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1971,0
27,2009,0
27,2010,0
27,2011,0
96,1986,4918
96,1987,5881
96,1988,5691
96,1989,6257
96,1990,6482
96,1991,6829
96,1992,6882
96,1993,6950
96,1994,9119
96,1995,10099
96,1985,4896
96,1996,9321
96,1998,7612
96,1999,5846
96,2000,4689
96,2001,5294
96,2002,5060
96,2003,5007
96,2004,4804
96,2005,5184
96,2006,5300
96,2007,4329
96,1997,9293
96,1984,4426
96,1983,4835
96,1982,4057
27,2012,0
27,2013,0
96,1961,767
96,1962,851
96,1963,1029
96,1964,1194
96,1965,1388
96,1966,1391
96,1967,1311
96,1968,1330
96,1969,1569
96,1970,2100
96,1971,2045
96,1972,1997
96,1973,2258
96,1974,2306
96,1975,2298
96,1976,2542
96,1977,3063
96,1978,3150
96,1979,3531
96,1980,4323
96,1981,4833
26,2012,122
26,2011,153
26,2010,145
26,2009,32
17,1987,828
17,1988,814
17,1989,782
17,1990,784
17,1991,774
17,1992,732
17,1993,735
17,1994,720
17,1995,810
17,1996,795
17,1986,870
17,1997,810
17,1999,675
17,2000,645
17,2001,675
17,2002,705
17,2003,705
17,2004,653
17,2005,678
17,2006,668
17,2007,619
17,2008,1310
17,1998,615
17,1985,821
17,1984,819
17,1983,782
23,2013,1500
17,1961,210
17,1962,225
17,1963,240
17,1964,270
17,1965,300
17,1966,308
17,1967,330
17,1968,330
17,1969,338
17,1970,580
17,1971,542
17,1972,756
17,1973,650
17,1974,654
17,1975,745
17,1976,742
17,1977,697
17,1978,726
17,1979,781
17,1980,698
17,1981,834
17,1982,761
17,2009,726
96,2009,5451
17,2010,719
17,2012,614
26,1987,251
26,1988,207
26,1989,246
26,1990,252
26,1991,8
26,1992,42
26,1993,48
26,1994,40
26,1995,27
26,1996,24
26,1986,210
26,1997,23
26,1999,25
26,2000,27
26,2001,30
26,2002,14
26,2003,13
26,2004,12
26,2005,14
26,2006,80
26,2007,126
26,2008,100
26,1998,17
26,1985,215
26,1984,219
26,1983,183
17,2013,173
26,1961,15
26,1962,20
26,1963,22
26,1964,28
26,1965,26
26,1966,33
26,1967,33
26,1968,37
26,1969,44
26,1970,44
26,1971,47
26,1972,52
26,1973,52
26,1974,57
26,1975,56
26,1976,75
26,1977,87
26,1978,97
26,1979,106
26,1980,134
26,1981,145
26,1982,156
17,2011,705
84,2006,22134
84,2007,23439
84,2008,25886
183,1979,30200
183,1980,29700
183,1981,29600
183,1982,29700
183,1983,30000
183,1984,30000
183,1985,29700
183,1986,32300
183,1987,31400
183,1988,32500
183,1978,27000
183,1989,34495
183,1991,617
183,1992,873
183,1993,487
183,1994,791
183,1995,155
183,1996,717
183,1997,242
183,1998,284
183,1999,597
183,2000,603
183,1990,700
183,2001,227
183,1977,24800
183,1975,23800
117,2006,17719
117,2007,18495
117,2008,19493
117,2009,19246
117,2010,19888
117,2011,20923
117,2012,21060
117,2013,21872
183,1961,6700
183,1962,6800
183,1976,23500
183,1963,7600
183,1965,8500
183,1966,9800
183,1967,10100
183,1968,11100
183,1969,11700
183,1970,13500
183,1971,15100
183,1972,15600
183,1973,17506
183,1974,20000
183,1964,7900
183,2002,124
183,2003,367
183,2004,1018
188,1979,352
188,1980,412
188,1981,395
188,1982,274
188,1983,284
188,1984,237
188,1985,281
188,1986,310
188,1987,383
188,1988,420
188,1978,293
188,1989,430
188,1991,440
188,1992,425
188,1993,480
188,1994,455
188,1995,558
188,1996,415
188,1997,462
188,1998,568
188,1999,548
188,2000,533
188,1990,475
188,1977,324
188,1976,251
188,1975,228
183,2005,42687
183,2006,15457
183,2007,10588
183,2008,86933
183,2009,30015
183,2010,28969
183,2011,39691
183,2012,25236
183,2013,19074
188,1961,82
188,1962,87
188,1963,109
188,1964,142
188,1965,122
188,1966,118
188,1967,135
188,1968,146
188,1969,174
188,1970,204
188,1971,207
188,1972,227
188,1973,253
188,1974,168
117,2005,17718
188,2001,50
117,2004,18247
117,2002,18424
174,1980,11347
174,1981,12115
174,1982,10840
174,1983,12811
174,1984,11058
174,1985,11397
174,1986,12437
174,1987,15033
174,1988,16977
174,1989,20920
174,1979,11362
174,1990,21083
174,1992,19697
174,1993,20286
174,1994,21066
174,1995,22046
174,1996,21347
174,1997,20885
174,1998,21788
174,1999,21597
174,2000,22038
174,2001,21478
174,1991,20305
174,2002,22327
174,1978,10830
174,1976,8024
153,2007,3550
153,2008,3471
153,2009,3439
153,2010,3648
153,2011,3732
153,2012,3657
153,2013,3640
174,1961,1262
174,1962,1160
174,1963,1129
174,1977,8388
174,1964,1513
174,1966,1995
174,1967,2256
174,1968,2581
174,1969,3010
174,1970,4044
174,1971,4149
174,1972,4520
174,1973,7594
174,1974,8570
174,1975,9161
174,1965,1519
174,2003,23607
174,2004,24494
174,2005,24163
117,1980,5793
117,1981,5997
117,1982,6269
117,1983,7096
117,1984,7627
117,1985,7920
117,1986,8041
117,1987,8795
117,1988,10329
117,1989,12140
117,1979,6409
117,1990,13064
117,1992,15678
117,1993,15273
117,1994,17192
117,1995,17591
117,1996,17259
117,1997,17003
117,1998,14093
117,1999,14899
117,2000,16627
117,2001,17959
117,1991,15931
117,1978,4446
117,1977,2431
117,1976,1897
174,2006,26147
174,2007,25314
174,2008,25014
174,2009,22910
174,2010,25686
174,2011,25509
174,2012,24826
174,2013,23153
117,1961,129
117,1962,73
117,1963,129
117,1964,248
117,1965,422
117,1966,434
117,1967,604
117,1968,498
117,1969,637
117,1970,932
117,1971,1179
117,1972,976
117,1973,1285
117,1974,1609
117,1975,1773
117,2003,18070
188,2002,50
188,2003,50
188,2004,50
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1977,0
207,1988,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,2000
207,1997,8000
207,1998,10000
207,1999,8000
207,1989,0
207,2000,7000
207,1976,0
207,1974,0
244,2005,333
244,2006,392
244,2007,324
244,2008,311
244,2009,256
244,2010,270
244,2011,353
244,2012,261
244,2013,248
207,1961,0
207,1975,0
207,1962,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1963,0
207,2001,8000
207,2002,10000
207,2003,10000
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1977,0
209,1988,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,20000
209,1989,0
209,1976,0
209,1975,0
209,1974,0
207,2004,10000
207,2005,12000
207,2006,20000
207,2007,25000
207,2008,24000
207,2009,33000
207,2010,33000
207,2011,43500
207,2012,42300
207,2013,45600
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
244,2004,307
244,2003,274
244,2002,350
244,2001,327
189,1979,219
189,1980,200
189,1981,193
189,1982,175
189,1983,133
189,1984,119
189,1985,127
189,1986,142
189,1987,149
189,1988,205
189,1978,268
189,1989,214
189,1991,390
189,1992,280
189,1993,366
189,1994,311
189,1995,293
189,1996,254
189,1997,255
189,1998,225
189,1999,362
189,2000,355
189,1990,220
189,1977,108
189,1976,86
189,1975,35
188,2005,50
188,2006,50
188,2007,50
188,2008,100
188,2009,100
188,2010,733
188,2011,715
188,2012,793
188,2013,837
189,1961,7
189,1962,6
189,1963,7
189,1964,11
189,1965,11
189,1966,17
189,1967,14
189,1968,17
189,1969,27
189,1970,33
189,1971,42
189,1972,46
189,1973,63
189,1974,30
189,2001,289
153,2006,3486
189,2002,356
189,2004,409
244,1979,154
244,1980,95
244,1981,83
244,1982,163
244,1983,228
244,1984,196
244,1985,188
244,1986,170
244,1987,347
244,1988,297
244,1978,131
244,1989,297
244,1991,238
244,1992,233
244,1993,362
244,1994,298
244,1995,264
244,1996,295
244,1997,190
244,1998,244
244,1999,158
244,2000,392
244,1990,241
244,1977,153
244,1976,154
244,1975,110
189,2005,476
189,2006,584
189,2007,826
189,2008,625
189,2009,518
189,2010,501
189,2011,543
189,2012,497
189,2013,426
244,1961,17
244,1962,19
244,1963,21
244,1964,22
244,1965,45
244,1966,34
244,1967,30
244,1968,31
244,1969,47
244,1970,47
244,1971,73
244,1972,68
244,1973,100
244,1974,107
189,2003,414
153,2005,3426
153,2004,3456
153,2003,3448
83,1982,305
83,1983,244
83,1984,204
83,1985,201
83,1986,241
83,1987,265
83,1988,212
83,1989,228
83,1990,197
83,1991,312
83,1981,328
83,1992,318
83,1994,312
83,1995,410
83,1996,419
83,1997,365
83,1998,480
83,1999,600
83,2000,260
83,2001,324
83,2002,165
83,2003,166
83,1993,320
83,2004,150
83,1980,449
83,1978,394
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
83,1961,78
83,1962,65
83,1963,100
83,1964,133
83,1965,134
83,1979,452
83,1966,214
83,1968,212
83,1969,219
83,1970,257
83,1971,277
83,1972,381
83,1973,287
83,1974,656
83,1975,335
83,1976,336
83,1977,351
83,1967,208
83,2005,283
83,2006,157
83,2007,125
121,1982,1500
121,1983,1600
121,1984,1700
121,1985,1750
121,1986,2000
121,1987,2200
121,1988,2250
121,1989,2300
121,1990,2400
121,1991,2500
121,1981,1440
121,1992,2550
121,1994,2650
121,1995,3000
121,1996,3500
121,1997,3500
121,1998,2000
121,1999,3000
121,2000,4000
121,2001,5000
121,2002,4000
121,2003,4500
121,1993,2600
121,1980,1400
121,1979,1240
121,1978,1110
83,2008,110
83,2009,125
83,2010,120
83,2011,236
83,2012,186
83,2013,200
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,740
121,1971,810
121,1972,815
121,1973,910
121,1974,1050
121,1975,1000
121,1976,1116
121,1977,1020
104,2008,0
104,2007,0
104,2006,0
104,2005,0
86,1983,500
86,1984,500
86,1985,700
86,1986,600
86,1987,800
86,1988,900
86,1989,900
86,1990,900
86,1991,900
86,1992,950
86,1982,900
86,1993,900
86,1995,900
86,1996,600
86,1997,600
86,1998,600
86,1999,600
86,2000,600
86,2001,600
86,2002,650
86,2003,600
86,2004,1200
86,1994,900
86,1981,900
86,1980,600
86,1979,500
84,2009,24996
84,2010,23371
84,2011,21985
84,2012,23375
84,2013,21898
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,400
86,1978,400
86,2005,1300
121,2004,4500
86,2006,600
86,2008,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1982,0
104,1993,0
104,1995,25000
104,1996,32000
104,1997,36000
104,1998,40000
104,1999,27000
104,2000,25000
104,2001,25000
104,2002,25000
104,2003,0
104,2004,0
104,1994,0
104,1981,0
104,1980,0
104,1979,0
86,2009,800
86,2010,500
86,2011,500
86,2012,500
86,2013,500
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
86,2007,0
209,2001,140000
121,2005,4000
121,2007,4500
134,1981,1335
134,1982,1315
134,1983,1060
134,1984,1176
134,1985,1150
134,1986,1054
134,1987,1408
134,1988,1856
134,1989,1689
134,1990,1803
134,1980,1106
134,1991,1724
134,1993,2371
134,1994,2169
134,1995,1967
134,1996,1941
134,1997,1940
134,1998,2052
134,1999,2282
134,2000,2127
134,2001,1974
134,2002,1923
134,1992,2074
134,2003,1659
134,1979,1031
134,1977,1008
132,2008,300
132,2009,100
132,2010,300
132,2011,400
132,2012,400
132,2013,400
134,1961,450
134,1962,475
134,1963,511
134,1964,441
134,1978,1004
134,1965,572
134,1967,679
134,1968,642
134,1969,763
134,1970,753
134,1971,812
134,1972,778
134,1973,861
134,1974,831
134,1975,978
134,1976,995
134,1966,566
134,2004,2130
134,2005,1318
134,2006,1633
153,1981,1384
153,1982,1548
153,1983,1493
153,1984,1568
153,1985,1132
153,1986,1509
153,1987,1675
153,1988,1902
153,1989,2295
153,1990,2554
153,1980,1298
153,1991,2348
153,1993,3200
153,1994,2439
153,1995,3650
153,1996,3001
153,1997,4038
153,1998,4204
153,1999,3850
153,2000,3200
153,2001,3366
153,2002,3508
153,1992,2724
153,1979,1299
153,1978,1135
153,1977,1273
134,2007,1947
134,2008,2147
134,2009,1907
134,2010,1654
134,2011,1830
134,2012,7493
134,2013,1830
153,1961,1238
153,1962,1242
153,1963,1283
153,1964,1594
153,1965,1930
153,1966,1879
153,1967,1906
153,1968,2456
153,1969,2416
153,1970,3784
153,1971,3952
153,1972,1205
153,1973,1128
153,1974,1313
153,1975,1358
153,1976,1186
132,2007,300
132,2006,300
132,2005,300
132,2004,300
131,1982,1227
131,1983,985
131,1984,1040
131,1985,1099
131,1986,1037
131,1987,1012
131,1988,1125
131,1989,1272
131,1990,1409
131,1991,1448
131,1981,1210
131,1992,1125
131,1994,902
131,1995,989
131,1996,1030
131,1997,1050
131,1998,1080
131,1999,1370
131,2000,1424
131,2001,1564
131,2002,1547
131,2003,1479
131,1993,1022
131,1980,1238
131,1979,1103
131,1978,913
121,2008,5000
121,2009,5800
121,2010,6000
121,2011,6300
121,2012,6000
121,2013,4000
131,1961,409
131,1962,357
131,1963,334
131,1964,316
131,1965,395
131,1966,434
131,1967,422
131,1968,426
131,1969,418
131,1970,409
131,1971,433
131,1972,431
131,1973,575
131,1974,692
131,1975,644
131,1976,741
131,1977,800
131,2004,1701
121,2006,4500
131,2005,1543
131,2007,1943
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,10
132,1987,15
132,1988,25
132,1989,20
132,1990,35
132,1991,30
132,1981,0
132,1992,40
132,1994,50
132,1995,60
132,1996,70
132,1997,80
132,1998,100
132,1999,100
132,2000,150
132,2001,150
132,2002,150
132,2003,200
132,1993,40
132,1980,0
132,1979,0
132,1978,0
131,2008,1921
131,2009,1872
131,2010,2824
131,2011,2964
131,2012,3354
131,2013,3686
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
131,2006,1589
209,2002,30000
