geo,year,transport_share_of_sector_in_total_n2o_emissions_eeb
5203,2009,1.6988
5204,2003,0.399
5204,2004,0.4467
5204,2005,0.4171
5204,2006,0.4649
5206,2001,0.108
5206,2000,0.1101
5206,1999,0.145
5206,1998,0.1309
5206,1997,0.1109
5206,1996,0.1023
5206,1995,0.0959
5203,2008,1.7076
5206,1994,0.0814
5206,1992,0.0695
5206,1991,0.0707
5206,1990,0.0801
5204,2010,0.4058
5204,2009,0.3907
5204,2008,0.4181
5204,2007,0.4292
5206,1993,0.0737
5203,2007,1.9409
5203,2006,2.0429
5203,2005,1.9191
5200,2005,1.0496
5200,2004,0.9816
5200,2003,0.9489
5200,2002,0.9949
5200,2001,0.9727
5200,2000,0.9957
5200,1999,1.1748
5200,2006,1.1354
5200,1998,1.1342
5200,1996,1.1348
5200,1995,1.1259
5200,1994,1.1035
5200,1993,1.0824
5200,1992,1.0889
5200,1991,1.0779
5200,1990,1.0926
5200,1997,1.1403
5206,2002,0.4323
5200,2007,1.057
5200,2009,0.9283
5203,2004,1.7548
5203,2003,1.6686
5203,2002,1.6898
5203,2001,1.6698
5203,2000,1.6787
5203,1999,2.0678
5203,1998,1.9863
5200,2008,0.9466
5203,1997,1.9438
5203,1995,1.9232
5203,1994,1.8818
5203,1993,1.8552
5203,1992,1.8766
5203,1991,1.8673
5203,1990,1.8941
5200,2010,0.8768
5203,1996,1.9086
5403,2009,0.7569
5206,2003,0.1368
5206,2005,0.1659
5301,1999,0.5806
5301,1998,0.6952
5301,1997,0.4774
5301,1996,0.4954
5301,1995,0.5807
5301,1994,0.4149
5301,1993,0.6234
5301,1992,0.7469
5300,2010,0.4477
5300,2009,0.4169
5300,2008,0.419
5300,2007,0.5529
5300,2006,0.4975
5300,2005,0.5079
5300,2004,0.4778
5301,2000,0.6395
5301,2001,0.5341
5301,2002,1.1789
5301,2003,0.9914
5302,1998,0.6639
5302,1997,0.5309
5302,1996,0.4564
5302,1995,0.461
5302,1994,0.4424
5302,1993,0.4568
5302,1992,0.3848
5300,2003,0.5936
5302,1991,0.3627
5301,2010,0.6726
5301,2009,0.7053
5301,2008,0.8003
5301,2007,0.8379
5301,2006,0.8404
5301,2005,0.9718
5301,2004,1.1895
5302,1990,0.3382
5300,2002,0.5259
5300,2001,0.4934
5300,2000,0.4852
5207,2000,0.1521
5207,1999,0.1394
5207,1998,0.1459
5207,1997,0.144
5207,1996,0.1424
5207,1995,0.1255
5207,1994,0.1161
5207,2001,0.1521
5207,1993,0.1178
5207,1991,0.1149
5207,1990,0.1115
5206,2010,0.3012
5206,2009,0.2811
5206,2008,0.2484
5206,2007,0.2193
5206,2006,0.2007
5207,1992,0.115
5206,2004,0.1203
5207,2002,0.1553
5207,2004,0.1305
5300,1999,0.4055
5300,1998,0.3879
5300,1997,0.2846
5300,1996,0.3041
5300,1995,0.3184
5300,1994,0.2886
5300,1993,0.3081
5207,2003,0.1332
5300,1992,0.2733
5300,1990,0.2481
5207,2010,0.1364
5207,2009,0.1446
5207,2008,0.147
5207,2007,0.134
5207,2006,0.142
5207,2005,0.1324
5300,1991,0.2506
5105,2010,0.0481
5403,2010,0.743
5404,1991,0.2679
5815,1993,0.1353
5815,1992,0.1324
5815,1991,0.133
5815,1990,0.1321
5803,2010,0.1658
5803,2009,0.1453
5803,2008,0.1402
5803,2007,0.1267
5803,2006,0.1132
5803,2005,0.0973
5803,2004,0.0693
5803,2003,0.0808
5803,2002,0.2281
5803,2001,0.054
5803,2000,0.0572
5815,1994,0.1326
5815,1995,0.138
5815,1996,0.1156
5815,1997,0.1124
5817,1992,0.0413
5817,1991,0.0421
5817,1990,0.0412
5815,2010,0.1763
5815,2009,0.1692
5815,2008,0.1573
5815,2007,0.1443
5803,1999,0.0755
5815,2006,0.1459
5815,2004,0.1428
5815,2003,0.144
5815,2002,0.152
5815,2001,0.1434
5815,2000,0.131
5815,1999,0.1262
5815,1998,0.1236
5815,2005,0.1513
5817,1993,0.0436
5803,1998,0.0666
5803,1996,0.0577
5802,1996,0.0995
5802,1995,0.1091
5802,1994,0.0956
5802,1993,0.1437
5802,1992,0.1995
5802,1991,0.0284
5802,1990,0.0364
5801,2010,0.0219
5801,2009,0.0209
5801,2008,0.0196
5801,2007,0.0175
5801,2006,0.018
5801,2005,0.0188
5801,2004,0.0182
5801,2003,0.0167
5802,1997,0.0914
5802,1998,0.1066
5802,1999,0.0936
5802,2000,0.107
5803,1995,0.0523
5803,1994,0.0445
5803,1993,0.044
5803,1992,0.042
5803,1991,0.0425
5803,1990,0.0502
5802,2010,0.1204
5803,1997,0.045
5802,2009,0.131
5802,2007,0.1374
5802,2006,0.1515
5802,2005,0.1512
5802,2004,0.1752
5802,2003,0.1498
5802,2002,0.187
5802,2001,0.0978
5802,2008,0.1402
5817,1994,0.0451
5817,1995,0.0462
5817,1996,0.0494
5849,2009,0.2767
5849,2008,0.2717
5849,2007,0.346
5849,2006,0.3253
5849,2005,0.3198
5849,2004,0.3027
5849,2003,0.3708
5849,2002,0.3373
5849,2001,0.3233
5849,2000,0.3158
5849,1999,0.261
5849,1998,0.2471
5849,1997,0.1958
5849,1996,0.1988
5849,1995,0.2016
5849,2010,0.2887
5873,1990,0.9022
5873,1991,0.9096
5873,1992,0.9423
5873,2008,1.0144
5873,2007,1.0915
5873,2006,1.1221
5873,2005,1.0844
5873,2004,0.9939
5873,2003,0.9683
5873,2002,0.9429
5849,1994,0.1848
5873,2001,0.9146
5873,1999,1.0785
5873,1998,1.0335
5873,1997,1.001
5873,1996,0.9932
5873,1995,0.9888
5873,1994,0.9641
5873,1993,0.9491
5873,2000,0.9286
5849,1993,0.1925
5849,1992,0.1704
5849,1991,0.1659
5848,1991,0.9121
5848,1990,0.8971
5817,2010,0.0588
5817,2009,0.0587
5817,2008,0.0586
5817,2007,0.0571
5817,2006,0.055
5848,1992,0.9478
5817,2005,0.055
5817,2003,0.0539
5817,2002,0.062
5817,2001,0.0632
5817,2000,0.0608
5817,1999,0.051
5817,1998,0.0485
5817,1997,0.0506
5817,2004,0.0573
5801,2002,0.0149
5848,1993,0.9554
5848,1995,0.9629
5849,1990,0.1624
5848,2010,1.0292
5848,2009,1.0173
5848,2008,1.0122
5848,2007,1.1155
5848,2006,1.1396
5848,2005,1.0986
5848,1994,0.9397
5848,2004,1.0129
5848,2002,0.9495
5848,2001,0.9055
5848,2000,0.9364
5848,1999,1.0628
5848,1998,1.0102
5848,1997,0.9819
5848,1996,0.9565
5848,2003,0.9475
5801,2001,0.0273
5801,2000,0.022
5801,1999,0.0192
5501,2004,0.26
5501,2003,0.2855
5501,2002,0.2047
5501,2001,0.2332
5501,2000,0.2279
5501,1999,0.2276
5501,1998,0.247
5501,1997,0.2388
5501,1996,0.22
5501,1995,0.1899
5501,1994,0.1752
5501,1993,0.1778
5501,1992,0.1754
5501,1991,0.1715
5501,1990,0.1753
5501,2005,0.3795
5501,2006,0.2871
5501,2007,0.3209
5501,2008,0.4112
5502,2003,0.0398
5502,2002,0.0357
5502,2001,0.0404
5502,2000,0.0399
5502,1999,0.0301
5502,1998,0.0288
5502,1997,0.0121
5500,2010,0.4221
5502,1996,0.0261
5502,1994,0.0178
5502,1993,0.019
5502,1992,0.0198
5502,1991,0.0174
5502,1990,0.02
5501,2010,0.4563
5501,2009,0.382
5502,1995,0.0208
5500,2009,0.3587
5500,2008,0.3836
5500,2007,0.3044
5404,2007,0.2954
5404,2006,0.3137
5404,2005,0.3058
5404,2004,0.3188
5404,2003,0.3244
5404,2002,0.3275
5404,2001,0.3369
5404,2008,0.3243
5404,2000,0.3761
5404,1998,0.3321
5404,1997,0.2913
5404,1996,0.2961
5404,1995,0.3069
5404,1994,0.2973
5404,1993,0.3099
5404,1992,0.2877
5404,1999,0.3521
5502,2004,0.0336
5404,2009,0.3149
5500,1990,0.1657
5500,2006,0.2722
5500,2005,0.3566
5500,2004,0.2443
5500,2003,0.2692
5500,2002,0.1958
5500,2001,0.2245
5500,2000,0.2192
5404,2010,0.336
5500,1999,0.2178
5500,1997,0.2086
5500,1996,0.2081
5500,1995,0.1791
5500,1994,0.1648
5500,1993,0.1676
5500,1992,0.1651
5500,1991,0.1614
5500,1998,0.2339
5404,1990,0.2509
5502,2005,0.0446
5502,2007,0.0483
5706,1999,0.4612
5706,1998,0.4235
5706,1997,0.3897
5706,1996,0.3882
5706,1995,0.3854
5706,1994,0.3803
5706,1993,0.3829
5706,1992,0.3765
5706,1991,0.3245
5706,1990,0.3052
5504,2010,0.3006
5504,2009,0.2953
5504,2008,0.3762
5504,2007,0.3916
5504,2006,0.389
5706,2000,0.4719
5706,2001,0.4377
5706,2002,0.4449
5706,2003,0.4466
5801,1998,0.0188
5801,1997,0.02
5801,1996,0.0185
5801,1995,0.0174
5801,1994,0.0158
5801,1993,0.0155
5801,1992,0.0154
5504,2005,0.4095
5801,1991,0.0151
5706,2010,0.4939
5706,2009,0.4883
5706,2008,0.4875
5706,2007,0.4739
5706,2006,0.4631
5706,2005,0.4519
5706,2004,0.456
5801,1990,0.0128
5504,2004,0.3797
5504,2003,0.3884
5504,2002,0.5013
5503,2002,0.3228
5503,2001,0.3706
5503,2000,0.3882
5503,1999,0.2708
5503,1998,0.2638
5503,1997,0.2576
5503,1996,0.2309
5503,2003,0.3213
5503,1995,0.1978
5503,1993,0.6962
5503,1992,0.7806
5503,1991,0.8092
5503,1990,0.1951
5502,2010,0.0516
5502,2009,0.0514
5502,2008,0.0482
5503,1994,0.6461
5502,2006,0.043
5503,2004,0.2882
5503,2006,0.2763
5504,2001,0.395
5504,2000,0.4061
5504,1999,0.3856
5504,1998,0.3948
5504,1997,0.3744
5504,1996,0.3032
5504,1995,0.2595
5503,2005,0.2914
5504,1994,0.2166
5504,1992,0.2878
5504,1991,0.2392
5504,1990,0.2556
5503,2010,0.2349
5503,2009,0.245
5503,2008,0.2554
5503,2007,0.2659
5504,1993,0.2453
5105,2009,0.053
5105,2008,0.0499
5105,2007,0.0466
225,1992,0
225,1991,0
225,1990,0
230,2010,0.3593
230,2009,0.4266
230,2008,0.3545
230,2007,0.3929
230,2006,0.4207
230,2005,0.4121
230,2004,0.4122
230,2003,0.3849
230,2002,0.3415
230,2001,0.3216
230,2000,0.343
230,1999,0.3385
225,1993,0
225,1994,0
225,1995,0
225,1996,0
229,1991,0.5151
229,1990,0.4716
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
230,1998,0.4036
225,2005,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,2004,0
229,1992,0.5465
230,1997,0.393
230,1995,0.3313
226,1993,0.0047
226,1992,0.0045
226,1991,0.0051
226,1990,0.0045
224,2010,1.7401
224,2009,0.7916
224,2008,1.3591
224,2007,1.4077
224,2006,0.123
224,2005,0.1093
224,2004,0.1243
224,2003,0.1304
224,2002,0.1485
224,2001,0.1239
224,2000,0.2761
226,1994,0.0049
226,1995,0.0051
226,1996,0.0051
226,1997,0.0049
230,1994,0.2916
230,1993,0.3042
230,1992,0.3075
226,2010,0.0045
226,2009,0.0046
226,2008,0.0043
226,2007,0.0046
230,1996,0.3061
226,2006,0.0058
226,2004,0.0046
226,2003,0.0049
226,2002,0.0053
226,2001,0.0088
226,2000,0.0077
226,1999,0.0058
226,1998,0.0053
226,2005,0.0046
229,1993,0.6162
229,1994,0.5987
229,1995,0.6134
231,2008,1.6891
231,2007,1.9723
231,2006,2.0979
231,2005,1.9667
231,2004,1.7883
231,2003,1.7091
231,2002,1.7385
231,2001,1.6607
231,2000,1.6724
231,1999,2.1006
231,1998,2.0503
231,1997,1.962
231,1996,1.9388
231,1995,1.9654
231,1994,1.9051
231,2009,1.6437
231,2010,1.633
234,1990,0.0014
234,1991,0.0014
234,2007,0.0016
234,2006,0.0015
234,2005,0.001
234,2004,0.0017
234,2003,0.001
234,2002,0.0018
234,2001,0.0029
231,1993,1.8674
234,2000,0.003
234,1998,0.0023
234,1997,0.0021
234,1996,0.0019
234,1995,0.0019
234,1994,0.0019
234,1993,0.0017
234,1992,0.0015
234,1999,0.0024
231,1992,1.8919
231,1991,1.8862
231,1990,1.9038
215,1990,0
229,2010,1.0163
229,2009,1.0337
229,2008,1.0078
229,2007,0.9127
229,2006,0.9431
229,2005,0.8809
215,1991,0
229,2004,0.819
229,2002,0.7239
229,2001,0.7242
229,2000,0.7342
229,1999,0.8711
229,1998,0.6106
229,1997,0.5968
229,1996,0.6111
229,2003,0.7734
224,1999,0
215,1992,0
215,1994,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,1993,0
215,2003,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,2002,0
224,1998,0
224,1997,0
224,1996,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
217,2005,0
220,1991,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
220,1990,0
217,2004,0
217,2003,0
217,2002,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2003,0
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
154,2010,0.4164
154,2009,0.4258
154,2008,0.4113
176,1994,0
220,1999,0
176,2004,0
176,2006,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
176,2005,0
217,1994,0
217,1992,0
217,1991,0
217,1990,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
217,1993,0
234,2008,0.0012
220,2000,0
220,2002,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,0.2727
223,2009,0.2843
223,2008,0.3104
223,2007,0.3054
223,2006,0.3815
223,2005,0.3957
223,2004,0.3534
223,2003,0.3644
223,2002,0.3857
223,2001,0.2926
213,1997,0
213,1998,0
213,1999,0
213,2000,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,0
223,2000,0.3031
213,2009,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2008,0
223,1999,0.324
223,1998,0.33
223,1997,0.3732
222,1997,0.0336
222,1996,0.0288
222,1995,0.0315
222,1994,0.0314
222,1993,0.0265
222,1992,0.0245
222,1991,0.0229
222,1998,0.0329
222,1990,0.0307
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2010,0
220,2001,0
222,1999,0.0341
222,2001,0
223,1996,0.3949
223,1995,0.3799
223,1994,0.3701
223,1993,0.3231
223,1992,0.2908
223,1991,0.3079
223,1990,0.3181
222,2000,0.0015
222,2010,0.012
222,2008,0.0097
222,2007,0.0093
222,2006,0
222,2005,0.0002
222,2004,0
222,2003,0.1252
222,2002,0.3388
222,2009,0.0109
234,2009,0.0017
234,2010,0.0017
228,1990,0.893
5101,1991,0.0302
5101,1990,0.04
5100,2010,0.0408
5100,2009,0.0465
5100,2008,0.0455
5100,2007,0.0438
5100,2006,0.0459
5100,2005,0.0463
5100,2004,0.0509
5100,2003,0.0541
5100,2002,0.0551
5100,2001,0.0531
5100,2000,0.0543
5100,1999,0.0479
5100,1998,0.0411
5101,1992,0.0371
5101,1993,0.0358
5101,1994,0.0368
5101,1995,0.0333
5102,1990,0.0043
5101,2010,0.0272
5101,2009,0.0255
5101,2008,0.0274
5101,2007,0.0288
5101,2006,0.0305
5101,2005,0.0319
5100,1997,0.0427
5101,2004,0.0296
5101,2002,0.0335
5101,2001,0.0381
5101,2000,0.0384
5101,1999,0.0388
5101,1998,0.0302
5101,1997,0.034
5101,1996,0.0331
5101,2003,0.0312
5100,1996,0.0406
5100,1995,0.0405
5100,1994,0.0398
5000,1994,0.4941
5000,1993,0.5131
5000,1992,0.4951
5000,1991,0.4923
5000,1990,0.4933
181,2010,0.144
181,2009,0.1338
5000,1995,0.5089
181,2008,0.1282
181,2006,0.1533
181,2005,0.1582
181,2004,0.1119
181,2003,0.1703
181,2002,0.1898
181,2001,0.166
181,2000,0.1758
181,2007,0.1426
5102,1991,0.0046
5000,1996,0.5047
5000,1998,0.5368
5100,1993,0.039
5100,1992,0.0354
5100,1991,0.0336
5100,1990,0.0359
5000,2010,0.5155
5000,2009,0.508
5000,2008,0.5154
5000,1997,0.4875
5000,2007,0.6012
5000,2005,0.5851
5000,2004,0.5539
5000,2003,0.5826
5000,2002,0.5672
5000,2001,0.5419
5000,2000,0.5529
5000,1999,0.5614
5000,2006,0.5982
181,1999,0.2909
5102,1992,0.0041
5102,1994,0.0049
5104,2007,0.2687
5104,2006,0.2488
5104,2005,0.2304
5104,2004,0.2958
5104,2003,0.3132
5104,2002,0.2747
5104,2001,0.2532
5104,2000,0.2586
5104,1999,0.2171
5104,1998,0.1929
5104,1997,0.1845
5104,1996,0.1754
5104,1995,0.1966
5104,1994,0.1783
5104,1993,0.1715
5104,2008,0.262
5104,2009,0.287
5104,2010,0.1941
5105,1990,0.0379
5105,2006,0.046
5105,2005,0.0554
5105,2004,0.0562
5105,2003,0.0526
5105,2002,0.0562
5105,2001,0.0541
5105,2000,0.0548
5104,1992,0.1279
5105,1999,0.0517
5105,1997,0.0462
5105,1996,0.0442
5105,1995,0.042
5105,1994,0.0391
5105,1993,0.0408
5105,1992,0.0429
5105,1991,0.0394
5105,1998,0.0447
5104,1991,0.1289
5104,1990,0.1238
5103,2010,0.0282
5102,2010,0.0137
5102,2009,0.0139
5102,2008,0.0124
5102,2007,0.0108
5102,2006,0.0146
5102,2005,0.0106
5102,2004,0.0144
5103,1990,0.0219
5102,2003,0.0132
5102,2001,0.0033
5102,2000,0.0024
5102,1999,0.0046
5102,1998,0.004
5102,1997,0.0043
5102,1996,0.0045
5102,1995,0.0044
5102,2002,0.0026
5102,1993,0.0048
5103,1991,0.0212
5103,1993,0.0191
5103,2009,0.029
5103,2008,0.0283
5103,2007,0.0286
5103,2006,0.0297
5103,2005,0.0284
5103,2004,0.0292
5103,2003,0.0385
5103,1992,0.0202
5103,2002,0.0393
5103,2000,0.0444
5103,1999,0.0287
5103,1998,0.0254
5103,1997,0.0259
5103,1996,0.0228
5103,1995,0.0211
5103,1994,0.021
5103,2001,0.0395
154,2006,0.3918
181,1998,0.1212
181,1996,0.1207
236,2003,0.0281
236,2002,0.0317
236,2001,0.0311
236,2000,0.0323
236,1999,0.0287
236,1998,0.0254
236,1997,0.0271
236,1996,0.0298
236,1995,0.0289
236,1994,0.0286
236,1993,0.0285
236,1992,0.0262
236,1991,0.0263
236,1990,0.0252
155,2010,0.0339
236,2004,0.0464
236,2005,0.0322
236,2006,0.0361
236,2007,0.0343
237,2002,0.0233
237,2001,0.0204
237,2000,0.0204
237,1999,0.0172
237,1998,0.0162
237,1997,0.0177
237,1996,0.0162
155,2009,0.0349
237,1995,0.0162
237,1993,0.0173
237,1992,0.0123
237,1991,0.0105
237,1990,0.0121
236,2010,0.0389
236,2009,0.0358
236,2008,0.0335
237,1994,0.0168
155,2008,0.0325
155,2007,0.0327
155,2006,0.0394
235,2006,0.3415
235,2005,0.5369
235,2004,0.7194
235,2003,0.7872
235,2002,0.7401
235,2001,0.4882
235,2000,0.4941
235,2007,0.3097
235,1999,0.4797
235,1997,0.4486
235,1996,0.6256
235,1995,0.2348
235,1994,0.2466
235,1993,0.2419
235,1992,0.2456
228,1991,0.9197
235,1998,0.4654
237,2003,0.0231
235,2008,0.2857
235,2010,0.2268
155,2005,0.0403
155,2004,0.0412
155,2003,0.0431
155,2002,0.0454
155,2001,0.0603
155,2000,0.0565
155,1999,0.032
235,2009,0.2636
155,1998,0.0308
155,1996,0.0236
155,1995,0.0204
155,1994,0.0184
155,1993,0.0189
155,1992,0.0229
155,1991,0.0304
155,1990,0.0398
155,1997,0.0283
181,1997,0.1255
237,2004,0.0296
237,2006,0.0384
251,1996,0.018
251,1995,0.0223
251,1994,0.0236
251,1993,0.0192
251,1992,0.0247
251,1991,0.0276
251,1990,0.0219
248,1991,0.1492
248,1990,0.1469
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
251,1997,0.0214
251,1998,0.02
251,1999,0.0213
251,2000,0.0329
181,1995,0.141
181,1994,0.218
181,1993,0.2482
181,1992,0.2712
181,1991,0.1355
181,1990,0.295
251,2010,0.0021
249,2004,0
251,2009,0.0021
251,2007,0.0013
251,2006,0.005
251,2005,0.0342
251,2004,0.0363
251,2003,0.0373
251,2002,0.0373
251,2001,0.034
251,2008,0.0017
249,2003,0
249,2002,0
249,2001,0
205,2001,0.0671
205,2000,0.1135
205,1999,0.0943
205,1998,0.089
205,1997,0.0853
205,1996,0.0836
205,1995,0.0837
205,2002,0.0899
205,1994,0.0748
205,1992,0.0811
205,1991,0.0869
205,1990,0.0925
237,2010,0.044
237,2009,0.0356
237,2008,0.0367
237,2007,0.0332
205,1993,0.0788
237,2005,0.0331
205,2003,0.0868
205,2005,0.0943
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
205,2004,0.0783
249,1993,0
249,1991,0
249,1990,0
205,2010,0.1262
205,2009,0.1199
205,2008,0.1136
205,2007,0.1077
205,2006,0.0983
249,1992,0
138,2006,0.6037
138,2005,0.5509
138,2004,0.5759
128,2001,4.4285
128,2000,4.5085
128,1999,2.2143
128,1998,2.2218
128,1997,2.2098
128,1996,2.13
128,1995,1.8577
128,1994,1.6907
128,1993,1.7275
128,1992,1.836
128,1991,1.6067
128,1990,1.6091
96,2010,0.002
96,2009,0.0025
96,2008,0.0034
128,2002,3.1194
128,2003,3.3951
128,2004,3.1461
128,2005,2.9797
41,2000,0.8504
41,1999,0.6688
41,1998,0.6546
41,1997,0.4967
41,1996,0.4092
41,1995,0.4186
41,1994,0.4018
96,2007,0.0042
41,1993,0.4327
41,1991,0.3375
41,1990,0.3165
128,2010,2.8219
128,2009,2.8641
128,2008,2.8184
128,2007,2.8205
128,2006,3.0073
41,1992,0.3575
41,2001,0.8713
96,2006,0.0029
96,2004,0
351,2004,0.8003
351,2003,1.0733
351,2002,0.8996
351,2001,0.8666
351,2000,0.8465
351,1999,0.6635
351,1998,0.6493
351,1997,0.4939
351,1996,0.4071
351,1995,0.4162
351,1994,0.3994
351,1993,0.4294
351,1992,0.3556
351,1991,0.3354
351,1990,0.3147
351,2005,0.8781
351,2006,0.9191
351,2007,0.9959
351,2008,0.6421
96,2003,0.0103
96,2002,0
96,2001,0
96,2000,0
96,1999,0.0059
96,1998,0.0049
96,1997,0.0041
96,2005,0.0057
96,1996,0.0035
96,1994,0.0033
96,1993,0.0026
96,1992,0.0025
96,1991,0.0024
96,1990,0.0021
351,2010,0.7046
351,2009,0.6634
96,1995,0.0033
41,2002,0.9055
41,2003,1.0822
41,2004,0.8053
45,1996,0.166
45,1995,0.1696
45,1994,0.1606
45,1993,0.1631
45,1992,0.1629
45,1991,0.1793
45,1990,0.1947
44,2010,0.0808
44,2009,0.082
44,2008,0.0887
44,2007,0.0799
44,2006,0.0853
44,2005,0.0791
44,2004,0.0779
44,2003,0.0616
45,1997,0.1655
45,1998,0.1695
45,1999,0.1705
45,2000,0.2162
46,1995,0.065
46,1994,0.0741
46,1993,0.0857
46,1992,0.0724
46,1991,0.0819
46,1990,0.0811
45,2010,0.2063
44,2002,0.091
45,2009,0.2032
45,2007,0.1932
45,2006,0.1853
45,2005,0.1779
45,2004,0.1682
45,2003,0.1807
45,2002,0.1708
45,2001,0.2239
45,2008,0.1904
44,2001,0.0812
44,2000,0.0616
44,1999,0.0809
214,1999,0.3386
214,1998,0.3267
214,1997,0.3254
214,1996,0.288
214,1995,0.29
214,1994,0.281
214,1993,0.272
214,2000,0.6307
214,1992,0.2605
214,1990,0.2145
41,2010,0.7081
41,2009,0.6666
41,2008,0.6451
41,2007,1.0038
41,2006,0.9258
41,2005,0.8841
214,1991,0.2226
40,2010,0.864
214,2001,0.6044
214,2003,0.4918
44,1998,0.0865
44,1997,0.0896
44,1996,0.0826
44,1995,0.0824
44,1994,0.0684
44,1993,0.0795
44,1992,0.0789
214,2002,0.5554
44,1991,0.0736
214,2010,0.4438
214,2009,0.436
214,2008,0.4301
214,2007,0.424
214,2006,0.4524
214,2005,0.4767
214,2004,0.4747
44,1990,0.0726
40,2009,0.8836
40,2008,0.9003
40,2007,0.8279
33,1991,1.7531
33,1990,1.8382
32,2010,0.1145
32,2009,0.0989
32,2008,0.0844
32,2007,0.0653
32,2006,0.0751
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0.0131
32,1998,0.0147
33,1992,1.7833
33,1993,1.7817
33,1994,1.7415
33,1995,1.6727
36,1990,0.074
33,2010,1.7602
33,2009,2.0764
33,2008,1.8279
33,2007,1.7506
33,2006,1.701
33,2005,1.6308
32,1997,0.015
33,2004,1.5502
33,2002,1.4104
33,2001,1.7387
33,2000,1.7279
33,1999,1.8691
33,1998,1.6291
33,1997,1.8306
33,1996,1.7214
33,2003,1.4329
32,1996,0.0142
32,1995,0.0135
32,1994,0.0143
115,1994,0.0241
115,1993,0.0265
115,1992,0.0284
115,1991,0.0266
115,1990,0.0249
35,2010,0.0772
35,2009,0.0766
115,1995,0.0236
35,2008,0.0756
35,2006,0.0768
35,2005,0.0788
35,2004,0.0741
35,2003,0.0802
35,2002,0.0803
35,2001,0.1143
35,2000,0.1661
35,2007,0.0772
36,1991,0.0781
115,1996,0.0296
115,1998,0.0222
32,1993,0.0137
32,1992,0.0117
32,1991,0.0112
32,1990,0.012
115,2010,0.0369
115,2009,0.041
115,2008,0.0345
115,1997,0.0325
115,2007,0.025
115,2005,0.0362
115,2004,0.0289
115,2003,0.0308
115,2002,0.0303
115,2001,0.0489
115,2000,0.0441
115,1999,0.0255
115,2006,0.0349
46,1996,0.0803
36,1992,0.0804
36,1994,0.0751
39,2007,0.0006
39,2006,0.0006
39,2005,0.0006
39,2004,0.0006
39,2003,0.0006
39,2002,0.0013
39,2001,0.0008
39,2000,0.0007
39,1999,0.0006
39,1998,0.0006
39,1997,0.0007
39,1996,0.0007
39,1995,0.0007
39,1994,0.0007
39,1993,0.0007
39,2008,0.0006
39,2009,0.0007
39,2010,0.0007
40,1990,0.5459
40,2006,0.8641
40,2005,0.8125
40,2004,0.7157
40,2003,0.695
40,2002,0.6342
40,2001,0.6587
40,2000,0.6407
39,1992,0.0013
40,1999,0.6709
40,1997,0.7042
40,1996,0.6911
40,1995,0.6604
40,1994,0.6406
40,1993,0.6313
40,1992,0.6098
40,1991,0.6181
40,1998,0.7596
39,1991,0.0015
39,1990,0.0017
37,2010,0.0024
36,2010,0.1547
36,2009,0.1537
36,2008,0.1507
36,2007,0.1528
36,2006,0.1575
36,2005,0.1529
36,2004,0.1513
37,1990,0.0031
36,2003,0.1507
36,2001,0.1616
36,2000,0.154
36,1999,0.1445
36,1998,0.1308
36,1997,0.0905
36,1996,0.0857
36,1995,0.0805
36,2002,0.1769
36,1993,0.0793
37,1991,0.0037
37,1993,0.0033
37,2009,0.0027
37,2008,0.0019
37,2007,0.0015
37,2006,0.0018
37,2005,0.0028
37,2004,0.0027
37,2003,0.0023
37,1992,0.0031
37,2002,0.003
37,2000,0.0029
37,1999,0.0033
37,1998,0.003
37,1997,0.0029
37,1996,0.0032
37,1995,0.0034
37,1994,0.0034
37,2001,0.0034
35,1999,0.0853
46,1997,0.0563
