geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_prices_dea
132,1972,7.2252
132,1973,7.9609
132,1974,9.4009
132,1975,9.3939
132,1976,12.3705
132,1977,10.8597
132,1978,11.3177
132,1979,13.4998
132,1980,12.6502
132,1981,11.968
132,1982,14.8995
132,1983,13.1548
132,1984,11.9405
132,1985,11.7292
132,1986,12.0514
132,1970,6.4967
256,1979,42.8445
256,1978,40.2753
256,1977,39.5558
122,1999,45.4142
122,2000,47.4096
122,2001,51.28
122,2002,64.5429
122,2003,64.4663
122,2004,68.063
122,1998,42.8384
122,2005,68.9365
122,2007,85.0353
122,2008,89.6737
122,2009,96.0194
122,2010,100
122,2011,110.554
122,2012,120.648
122,2006,75.5467
122,2013,127.515
122,1997,38.9566
122,1995,35.9375
122,1981,6.7843
122,1982,7.4472
122,1983,7.9648
122,1984,8.6958
122,1985,10.1724
122,1986,10.4921
122,1996,37.8656
122,1987,12.6729
122,1989,17.6581
122,1990,20.088
122,1991,19.7361
122,1992,24.1548
122,1993,25.6225
122,1994,29.5644
122,1988,16.0469
122,2014,135.897
122,2015,145.391
122,2016,149.774
123,1988,105.335
123,1989,109.6
123,1990,109.417
123,1991,115.483
123,1992,114.256
123,1993,122.34
123,1987,101.408
123,1994,128.879
123,1996,144.772
123,1997,119.032
123,1998,111.589
123,1999,110.5
123,2000,89.9514
123,2001,86.4335
123,1995,137.27
123,1986,97.9378
123,1985,100.487
123,1984,107.683
122,2017,159.779
123,1970,27.4384
123,1971,25.956
123,1972,25.7411
123,1973,18.828
123,1974,24.9194
123,1975,20.1648
123,1976,22.8212
123,1977,28.2787
123,1978,31.8724
123,1979,35.9
123,1980,40.73
123,1981,97.0257
123,1982,92.7591
123,1983,106.41
122,1980,5.4892
122,1979,3.8926
122,1978,3.3828
122,1977,3.3884
121,1974,0.0275
121,1975,0.0363
121,1976,0.0462
121,1977,0.0504
121,1978,0.0558
121,1979,0.0646
121,1973,0.0246
121,1980,0.0785
121,1982,0.1111
121,1983,0.0916
121,1984,0.064
121,1985,0.1118
121,1986,0.3459
121,1987,1.3467
121,1981,0.0936
121,1972,0.0231
121,1971,0.0219
121,1970,0.0216
119,2003,64.3349
119,2004,76.2451
119,2005,76.8903
119,2006,87.2792
119,2007,107.562
119,2008,110.861
119,2009,84.5578
119,2010,100
119,2011,100.812
119,2012,95.9997
119,2013,95.8676
119,2014,101.07
119,2015,100.818
119,2016,101.206
119,2017,106.834
121,1988,5.4507
123,2002,89.6822
121,1989,9.4295
121,1991,13.3354
121,2011,96.0398
121,2012,107.299
121,2013,119.614
121,2014,111.146
121,2015,112.892
121,2016,92.8219
121,2010,100
121,2017,87.1871
122,1971,1.2683
122,1972,2.0664
122,1973,2.5066
122,1974,1.9812
122,1975,2.5568
122,1976,2.6544
122,1970,1.6083
121,2009,98.3717
121,2008,97.5145
121,2007,85.0113
121,1992,31.361
121,1993,43.0956
121,1994,47.6041
121,1995,52.6451
121,1996,55.1276
121,1997,58.4791
121,1998,53.5167
121,1999,54.3058
121,2000,53.1039
121,2001,49.8203
121,2002,53.9965
121,2003,52.9132
121,2004,54.7701
121,2005,54.3927
121,2006,70.3651
121,1990,10.7879
134,1982,52.8913
123,2003,98.9149
123,2005,122.212
125,2002,93.2617
125,2003,93.8516
125,2004,94.612
125,2005,95.7132
125,2006,96.7226
125,2007,97.4436
125,2001,92.6586
125,2008,99.8034
125,2010,100
125,2011,100.236
125,2012,99.5412
125,2013,99.3314
125,2014,99.3052
125,2015,98.1778
125,2009,99.3183
125,2016,97.7451
125,2000,91.7541
125,1998,89.6172
125,1984,62.6614
125,1985,65.7681
125,1986,68.5363
125,1987,65.4985
125,1988,69.6382
125,1989,71.8275
125,1999,90.3513
125,1990,75.7079
125,1992,83.377
125,1993,86.13
125,1994,86.8642
125,1995,88.4242
125,1996,89.1453
125,1997,89.6041
125,1991,80.1521
125,2017,98.2695
126,1990,0.2743
126,1991,0.8993
126,2011,121.33
126,2012,133.618
126,2013,129.128
126,2014,124.793
126,2015,122.08
126,2016,119.45
126,2010,100
126,2017,133.27
256,1971,28.0469
256,1972,31.9892
256,1973,36.4735
256,1974,33.9904
256,1975,35.7241
256,1976,38.6667
256,1970,27.0582
126,2009,75.8488
126,2008,120.91
126,2007,116.456
126,1992,9.3801
126,1993,38.1024
126,1994,61.5898
126,1995,87.8466
126,1996,109.482
126,1997,107.284
126,1998,103.926
126,1999,100.492
126,2000,88.5811
126,2001,87.8529
126,2002,86.8303
126,2003,83.617
126,2004,89.4257
126,2005,104.975
126,2006,120.551
125,1983,58.7128
125,1982,56.2597
125,1981,51.8145
125,1980,52.182
124,1977,11.0927
124,1978,13.8578
124,1979,15.0087
124,1980,17.0077
124,1981,17.2368
124,1982,17.6226
124,1976,10.264
124,1983,17.7527
124,1985,19.7159
124,1986,26.6636
124,1987,28.4356
124,1988,43.804
124,1989,44.991
124,1990,46.9361
124,1984,18.7462
124,1975,9.7493
124,1974,8.9846
124,1973,9.5738
123,2006,129.437
123,2007,91.0732
123,2008,95.692
123,2009,101.641
123,2010,100
123,2011,99.7579
123,2012,116.668
123,2013,145.23
123,2014,179.704
123,2015,213.853
123,2016,222.816
123,2017,221.054
124,1970,5.5958
124,1971,5.971
124,1972,7.0735
124,1991,44.6239
123,2004,117.314
124,1992,48.7484
124,1994,51.0198
124,2014,91.3323
124,2015,81.84
124,2016,105.81
124,2017,106.673
125,1970,30.1463
125,1971,32.6314
124,2013,84.8638
125,1972,35.3215
125,1974,43.1252
125,1975,42.3093
125,1976,44.1185
125,1977,47.2428
125,1978,46.6201
125,1979,49.6654
125,1973,38.6965
124,2012,165.817
124,2011,107.087
124,2010,100
124,1995,56.5964
124,1996,64.4339
124,1997,71.2761
124,1998,78.0065
124,1999,83.5502
124,2000,80.4156
124,2001,74.5987
124,2002,70.5641
124,2003,70.1651
124,2004,66.8042
124,2005,67.6148
124,2006,69.8781
124,2007,77.9116
124,2008,89.773
124,2009,92.8908
124,1993,51.4515
134,1983,52.7297
134,1984,52.6365
134,1985,52.9716
142,2008,83.9988
142,2009,92.3464
142,2010,100
142,2011,89.6248
142,2012,83.3659
142,2013,81.3286
142,2007,64.0078
142,2014,64.0231
142,2016,74.4367
142,2017,72.6283
143,1970,11.5476
143,1971,12.5298
143,1972,13.3501
143,1973,15.8379
142,2015,80.7671
143,1974,20.1104
142,2006,60.274
142,2004,64.2543
142,1990,47.079
142,1991,39.7924
142,1992,40.9004
142,1993,46.7919
142,1994,47.0279
142,1995,48.7485
142,2005,57.4574
142,1996,50.4992
142,1998,50.9453
142,1999,50.7308
142,2000,50.2283
142,2001,56.8297
142,2002,64.6843
142,2003,63.0993
142,1997,49.4532
143,1975,20.2293
143,1976,21.963
143,1977,24.9984
143,1997,97.6432
143,1998,91.9706
143,1999,94.2996
143,2000,92.7125
143,2001,93.3937
143,2002,92.9304
143,1996,90.0634
143,2003,86.2551
143,2005,88.189
143,2006,90.2023
143,2007,97.0834
143,2008,99.7606
143,2009,89.0837
143,2010,100
143,2004,82.5599
143,1995,107.064
143,1994,75.4616
143,1993,86.1041
143,1978,27.1495
143,1979,29.4152
143,1980,34.0182
143,1981,35.6231
143,1982,36.7862
143,1983,43.3667
143,1984,46.8688
143,1985,50.5104
143,1986,50.718
143,1987,54.1188
143,1988,53.6453
143,1989,54.5762
143,1990,64.8686
143,1991,68.885
143,1992,83.8561
142,1989,43.1115
142,1988,37.7197
142,1987,36.8291
142,1986,35.9741
141,2011,119
141,2012,136.018
141,2013,156.243
141,2014,158.457
141,2015,149.23
141,2016,127.175
141,2010,100
141,2017,129.662
273,1991,68.3199
273,1992,70.9787
273,1993,65.463
273,1994,65.4369
273,1995,72.5971
273,1996,42.7598
273,1990,72.6051
141,2009,81.6834
141,2008,90.5671
141,2007,68.7409
141,1992,2.0373
141,1993,8.5443
141,1994,14.9255
141,1995,21.547
141,1996,27.9315
141,1997,28.2912
141,1998,27.2336
141,1999,29.1469
141,2000,30.0356
141,2001,35.3825
141,2002,36.4771
141,2003,40.0222
141,2004,48.2846
141,2005,55.2464
141,2006,61.2017
273,1997,45.2577
143,2011,96.431
273,1998,44.2677
273,2000,61.0217
142,1972,7.3276
142,1973,8.0016
142,1974,9.0203
142,1975,10.2411
142,1976,10.4419
142,1977,13.6548
142,1971,6.5703
142,1978,15.5751
142,1980,21.1211
142,1981,23.1287
142,1982,26.9145
142,1983,32.6429
142,1984,30.1279
142,1985,33.2298
142,1979,16.7223
142,1970,5.9176
273,2017,106.583
273,2016,103.594
273,2001,69.1649
273,2002,67.4864
273,2003,68.6235
273,2004,68.0833
273,2005,68.7402
273,2006,73.7278
273,2007,90.8264
273,2008,96.7513
273,2009,101.719
273,2010,100
273,2011,98.946
273,2012,102.066
273,2013,102.349
273,2014,104.185
273,2015,107.374
273,1999,48.1345
141,1991,0.3712
143,2012,102.349
143,2014,89.1906
28,2011,103.339
28,2012,105.898
28,2013,111.644
28,2014,115.179
28,2015,119.383
28,2016,124.954
28,2010,100
28,2017,130.483
147,1971,1.7806
147,1972,1.8963
147,1973,2.0783
147,1974,2.3149
147,1975,2.635
147,1976,2.9349
147,1970,1.6859
147,1977,3.2277
28,2009,92.2319
28,2007,80.4838
28,1993,5.3251
28,1994,6.5932
28,1995,7.6663
28,1996,9.5824
28,1997,12.8101
28,1998,17.965
28,2008,88.7589
28,1999,22.2501
28,2001,28.1137
28,2002,40.1612
28,2003,45.7839
28,2004,46.1822
28,2005,54.0539
28,2006,63.6026
28,2000,22.0495
147,1978,3.6791
147,1979,4.2259
147,1980,4.9878
147,2000,44.3385
147,2001,48.2989
147,2002,52.2861
147,2003,54.0092
147,2004,53.4338
147,2005,63.4558
147,1999,34.238
147,2006,69.5511
147,2008,93.1906
147,2009,91.8667
147,2010,100
147,2011,106.102
147,2012,120.732
147,2013,123.371
147,2007,77.1201
147,1998,32.0255
147,1997,30.544
147,1996,28.1417
147,1981,5.7107
147,1982,6.2612
147,1983,6.7572
147,1984,7.6644
147,1985,8.1439
147,1986,10.0186
147,1987,12.333
147,1988,14.7675
147,1989,15.9012
147,1990,15.8478
147,1991,17.6723
147,1992,15.8697
147,1993,16.7124
147,1994,24.5547
147,1995,25.8857
28,1992,3.7007
28,1991,2.978
28,1990,2.3017
28,1989,1.9148
144,1986,0.726
144,1987,1.4613
144,1988,2.0427
144,1989,3.2414
144,1990,3.4265
144,1991,5.4094
144,1985,0.7059
144,1992,7.4577
144,1994,15.6072
144,1995,21.008
144,1996,30.438
144,1997,33.7401
144,1998,32.6853
144,1999,31.4794
144,1993,10.6738
144,1984,0.2794
144,1983,0.3067
144,1982,0.2368
143,2015,100.713
143,2016,108.64
143,2017,92.8286
144,1970,0.1671
144,1971,0.1705
144,1972,0.1739
144,1973,0.1772
144,1974,0.181
144,1975,0.1845
144,1976,0.1877
144,1977,0.193
144,1978,0.1953
144,1979,0.1974
144,1980,0.2099
144,1981,0.206
144,2000,33.55
143,2013,94.7622
144,2001,37.5158
144,2003,53.441
28,1975,0.4604
28,1976,0.5048
28,1977,0.5
28,1978,0.491
28,1979,0.5373
28,1980,0.5371
28,1974,0.3861
28,1981,0.5641
28,1983,0.5923
28,1984,0.6204
28,1985,0.6355
28,1986,0.6944
28,1987,0.9351
28,1988,1.2303
28,1982,0.5836
28,1973,0.3245
28,1972,0.2617
28,1971,0.2389
144,2004,57.6997
144,2005,62.8283
144,2006,70.5618
144,2007,74.9071
144,2008,87.97
144,2009,93.4348
144,2010,100
144,2011,102.199
144,2012,109.117
144,2013,113.8
144,2014,114.29
144,2015,124.382
144,2016,138.783
144,2017,146.412
28,1970,0.2448
144,2002,50.773
147,2015,140.398
141,1990,0.2123
141,1988,0.2125
136,1982,18.611
136,1983,19.5649
136,1984,18.8693
136,1985,18.1989
136,1986,23.0549
136,1987,31.8162
136,1981,18.9211
136,1988,33.4648
136,1990,35.5551
136,1991,36.077
136,1992,36.8931
136,1993,37.5477
136,1994,38.5293
136,1995,38.7966
136,1989,36.7516
136,1996,40.524
136,1980,20.511
136,1978,10.3491
127,2012,134.84
127,2013,133.449
127,2014,98.6074
127,2015,88.061
127,2016,112.909
127,2017,107.735
136,1979,13.7909
136,1970,3.7133
136,1972,4.996
136,1973,5.5484
136,1974,6.4023
136,1975,7.6148
136,1976,8.9099
136,1977,9.5104
136,1971,4.1985
136,1997,51.6071
136,1998,52.6672
136,1999,54.8956
137,1971,5.1195
137,1972,6.4118
137,1973,7.9409
137,1974,19.848
137,1975,15.5508
137,1976,11.4627
137,1970,4.5289
137,1977,11.4749
137,1979,14.3606
137,1980,16.2938
137,1981,18.3783
137,1982,18.7371
137,1983,20.4827
137,1984,24.0466
137,1978,11.9266
136,2017,143.692
136,2016,144.081
136,2015,143.853
136,2000,58.9983
136,2001,61.2164
136,2002,66.9669
136,2003,77.0883
136,2004,89.1761
136,2005,84.9471
136,2006,90.941
136,2007,97.1746
136,2008,95.0794
136,2009,100.377
136,2010,100
136,2011,104.513
136,2012,108.971
136,2013,120.727
136,2014,137.92
127,2011,98.9566
127,2010,100
127,2009,96.6257
127,2008,88.7613
134,2005,86.2327
134,2006,88.5784
134,2007,91.0565
134,2008,93.7884
134,2009,96.3114
134,2010,100
134,2004,84.3353
134,2011,102.286
134,2013,106.358
134,2014,108.959
134,2015,111.907
134,2016,113.682
134,2017,116.606
127,1970,19.4334
134,2012,104.364
134,2003,83.077
134,2002,80.7723
134,2001,78.5875
134,1986,54.835
134,1987,56.5082
134,1988,57.559
134,1989,58.7949
134,1990,60.6475
134,1991,62.6797
134,1992,64.9076
134,1993,66.7604
134,1994,69.1383
134,1995,72.4098
134,1996,73.3332
134,1997,74.0155
134,1998,74.6041
134,1999,75.3269
134,2000,76.7286
127,1971,20.5947
137,1985,26.4731
127,1972,22.2892
127,1974,22.0198
127,1994,67.8444
127,1995,69.7489
127,1996,71.6994
127,1997,71.9762
127,1998,65.151
127,1999,70.5816
127,1993,66.1088
127,2000,70.1109
127,2002,69.5074
127,2003,68.4266
127,2004,74.2838
127,2005,77.1166
127,2006,78.7067
127,2007,78.3846
127,2001,68.3648
127,1992,64.163
127,1991,62.285
127,1990,59.2943
127,1975,24.1378
127,1976,26.158
127,1977,28.4302
127,1978,29.5792
127,1979,33.3109
127,1980,37.5308
127,1981,40.9501
127,1982,43.9717
127,1983,45.515
127,1984,47.3848
127,1985,49.1317
127,1986,50.3372
127,1987,51.777
127,1988,53.9116
127,1989,56.4763
127,1973,19.3695
141,1989,0.2192
137,1986,27.8561
137,1988,36.5694
145,1985,52.7303
145,1986,53.7606
145,1987,55.0105
145,1988,57.4223
145,1989,59.9384
145,1990,62.9325
145,1984,51.0541
145,1991,66.1995
145,1993,69.8759
145,1994,71.506
145,1995,71.4763
145,1996,71.7731
145,1997,73.3893
145,1998,73.9652
145,1992,68.4737
145,1999,75.8842
145,1983,48.709
145,1981,43.9571
138,2015,124.276
138,2016,136.412
138,2017,145.436
145,1970,20.6277
145,1971,22.0874
145,1972,25.1828
145,1982,47.2552
145,1973,26.0846
145,1975,29.9339
145,1976,30.2765
145,1977,29.8702
145,1978,32.0717
145,1979,35.2773
145,1980,40.4827
145,1974,29.9406
145,2000,76.4229
145,2001,78.3889
145,2002,77.7679
141,1974,0.1706
141,1975,0.1704
141,1976,0.1701
141,1977,0.1714
141,1978,0.1697
141,1979,0.1692
141,1973,0.1704
141,1980,0.1752
141,1982,0.1871
141,1983,0.1996
141,1984,0.1966
141,1985,0.1795
141,1986,0.1941
141,1987,0.2044
141,1981,0.1772
141,1972,0.1705
141,1971,0.1705
141,1970,0.1704
145,2003,76.1372
145,2004,76.4595
145,2005,77.9591
145,2006,78.7239
145,2007,84.6943
145,2008,90.3403
145,2009,91.7904
145,2010,100
145,2011,99.9771
145,2012,113.805
145,2013,110.514
145,2014,98.7607
145,2015,93.0649
145,2016,109.17
145,2017,103.525
138,2014,117.175
138,2013,113.42
138,2012,113.994
138,2011,109.382
137,2008,113.386
137,2009,100.57
137,2010,100
137,2011,105.507
137,2012,109.278
137,2013,106.589
137,2007,112.259
137,2014,104.518
137,2016,107.805
137,2017,112.541
138,1970,0.0304
138,1971,0.0316
138,1972,0.033
138,1973,0.0407
137,2015,105.475
137,2006,107.454
137,2005,105.898
137,2004,101.653
137,1989,44.2214
137,1990,46.6356
137,1991,49.0979
137,1992,53.0003
137,1993,58.6777
137,1994,65.3281
137,1995,71.0255
137,1996,75.882
137,1997,74.0286
137,1998,82.7945
137,1999,78.2977
137,2000,75.0936
137,2001,81.9063
137,2002,90.4822
137,2003,97.9508
138,1974,0.0515
137,1987,32.4417
138,1975,0.0597
138,1977,0.0869
138,1997,51.2818
138,1998,56.4423
138,1999,58.8058
138,2000,61.39
138,2001,63.0265
138,2002,64.6133
138,1996,44.2088
138,2003,67.8672
138,2005,75.8666
138,2006,79.4267
138,2007,85.3017
138,2008,91.029
138,2009,93.9114
138,2010,100
138,2004,73.3288
138,1995,30.9045
138,1994,25.2018
138,1993,24.4106
138,1978,0.1009
138,1979,0.121
138,1980,0.1435
138,1981,0.1849
138,1982,0.2697
138,1983,0.5114
138,1984,0.9063
138,1985,1.485
138,1986,2.6466
138,1987,5.8831
138,1988,11.1522
138,1989,14.4142
138,1990,18.5934
138,1991,22.4018
138,1992,23.8176
138,1976,0.0702
119,2002,62.8116
117,2015,111.489
117,2017,118.943
222,2015,138.536
222,2016,147.701
222,2017,155.004
223,1970,0.0001
223,1971,0.0002
223,1972,0.0002
222,2014,132.235
223,1973,0.0002
223,1975,0.0004
223,1976,0.0004
223,1977,0.0005
223,1978,0.0008
223,1979,0.0012
223,1980,0.002
223,1974,0.0003
223,1981,0.0029
222,2013,125.018
222,2011,105.04
222,1997,70.6667
222,1998,71.1756
222,1999,70.3334
222,2000,72.0365
222,2001,75.0805
222,2002,76.119
222,2012,115.27
222,2003,77.6569
222,2005,86.6857
222,2006,88.8341
222,2007,89.4124
222,2008,90.6121
222,2009,94.9116
222,2010,100
222,2004,80.0512
223,1982,0.0035
223,1983,0.0043
223,1984,0.0069
223,2004,62.5434
223,2005,66.4585
223,2006,67.613
223,2007,74.0901
223,2008,79.7212
223,2009,83.5357
223,2003,55.3107
223,2010,100
223,2012,109.947
223,2013,107.47
223,2014,118.261
223,2015,129.574
223,2016,132.887
223,2017,148.459
223,2011,106.032
223,2002,43.4575
223,2001,27.8116
223,2000,20.0639
223,1985,0.0103
223,1986,0.0142
223,1987,0.0188
223,1988,0.0293
223,1989,0.0535
223,1990,0.0912
223,1991,0.1288
223,1992,0.2105
223,1993,0.3978
223,1994,0.7844
223,1995,1.5667
223,1996,3.0672
223,1997,5.26
223,1998,10.6078
223,1999,13.9336
222,1996,68.9592
213,1990,0
222,1995,66.1815
222,1993,59.7563
220,1990,33.4397
220,1991,32.9476
220,1992,34.1283
220,1993,32.4276
220,1994,33.4192
220,1995,35.5354
220,1989,35.2337
220,1996,37.01
220,1998,34.9833
220,1999,40.81
220,2000,37.9396
220,2001,37.5028
220,2002,39.5278
220,2003,38.9669
220,1997,33.5495
220,2004,45.4737
220,1988,38.6405
220,1986,38.3058
220,1972,6.6423
220,1973,7.414
220,1974,9.2512
220,1975,11.4767
220,1976,16.1005
220,1977,17.6564
220,1987,38.5879
220,1978,21.2472
220,1980,26.5406
220,1981,40.1344
220,1982,42.6527
220,1983,48.1004
220,1984,41.4726
220,1985,41.3098
220,1979,23.5983
220,2005,43.7382
220,2006,50.1418
220,2007,54.7053
222,1979,18.3669
222,1980,21.1379
222,1981,22.5577
222,1982,27.948
222,1983,29.0323
222,1984,32.9874
222,1978,16.5673
222,1985,35.9735
222,1987,40.9991
222,1988,45.6399
222,1989,51.7553
222,1990,53.7111
222,1991,55.7771
222,1992,58.1079
222,1986,37.4448
222,1977,16.2315
222,1976,14.4599
222,1975,14.1705
220,2008,61.2294
220,2009,65.4993
220,2010,100
220,2011,102.454
220,2012,101.663
220,2013,110.234
220,2014,108.822
220,2015,102.996
220,2016,129
220,2017,128.344
222,1970,9.5413
222,1971,10.328
222,1972,10.8239
222,1973,11.8968
222,1974,13.5077
222,1994,61.1007
213,1991,0
213,1992,0.0005
213,1993,0.0062
227,1990,35.8732
227,1991,37.2555
227,1992,40.746
227,1993,39.7031
227,1994,43.8264
227,1995,45.0649
227,1989,33.1389
227,1996,46.9491
227,1998,52.2601
227,1999,51.8831
227,2000,52.4151
227,2001,65.3686
227,2002,73.3549
227,2003,75.2111
227,1997,50.6207
227,2004,80.5719
227,1988,29.4924
227,1986,26.8113
227,1972,11.1382
227,1973,11.9032
227,1974,12.7171
227,1975,13.5724
227,1976,14.4721
227,1977,15.4728
227,1987,27.705
227,1978,16.5914
227,1980,18.7914
227,1981,19.9438
227,1982,21.5666
227,1983,23.5187
227,1984,24.4124
227,1985,25.3061
227,1979,17.7006
227,2005,85.0654
227,2006,90.0027
227,2007,96.4064
226,1979,0.0116
226,1980,0.0226
226,1981,0.0387
226,1982,0.0511
226,1983,0.0781
226,1984,0.1231
226,1978,0.0068
226,1985,0.346
226,1987,2.8861
226,1988,7.3452
226,1989,13.1762
226,1990,15.4651
226,1991,20.0904
226,1992,34.1252
226,1986,0.8337
226,1977,0.005
226,1976,0.0027
226,1975,0.0023
227,2008,101.793
227,2009,103.414
227,2010,100
227,2011,104.884
227,2012,104.875
227,2013,106.17
227,2014,107.454
227,2015,115.609
227,2016,123.003
227,2017,125.926
226,1970,0.001
226,1971,0.0011
226,1972,0.0012
226,1973,0.0013
226,1974,0.0016
227,1971,10.4295
227,1970,9.768
224,2017,141.884
224,2016,138.228
213,2013,123.674
213,2014,124.45
213,2015,118.089
213,2016,112.343
213,2017,110.61
224,1970,45.5861
213,2012,122.224
224,1971,46.4094
224,1973,48.102
224,1974,48.9712
224,1975,49.8556
224,1976,50.756
224,1977,51.6731
224,1978,52.6087
224,1972,47.2478
213,2011,112.838
213,2010,100
213,2009,97.7098
213,1994,0.0657
213,1995,0.5295
213,1996,5.8999
213,1997,9.5429
213,1998,11.2251
213,1999,13.8084
213,2000,16.7427
213,2001,21.9709
213,2002,28.2301
213,2003,35.8958
213,2004,42.4819
213,2005,45.4637
213,2006,51.0365
213,2007,55.769
213,2008,89.0482
224,1979,53.5588
220,1971,5.8248
224,1980,54.5241
224,1982,56.5126
224,2002,82.2612
224,2003,90.2798
224,2004,97.1899
224,2005,97.8579
224,2006,100.039
224,2007,104.121
224,2001,78.8544
224,2008,96.0818
224,2010,100
224,2011,104.808
224,2012,109.433
224,2013,134.389
224,2014,133.767
224,2015,135.79
224,2009,95.2565
224,2000,80.273
224,1999,77.6499
224,1998,76.0031
224,1983,57.5476
224,1984,58.5725
224,1985,59.6183
224,1986,60.6981
224,1987,61.8164
224,1988,63.0147
224,1989,63.9771
224,1990,65.134
224,1991,66.3974
224,1992,67.7251
224,1993,69.3635
224,1994,69.0139
224,1995,71.2403
224,1996,73.0922
224,1997,74.7748
224,1981,55.5078
220,1970,5.2766
219,2017,120.846
219,2016,120.285
208,1990,0.0005
208,1991,0.0013
208,1992,0.0066
208,1993,0.0543
208,1994,0.1362
208,1995,1.1813
212,2017,440.788
208,1996,6.2367
208,1998,13.1206
208,1999,16.8841
208,2000,21.3723
208,2001,26.9049
208,2002,28.9618
208,2003,40.2717
208,1997,8.9893
208,2004,35.9561
212,2016,348.921
212,2014,218.717
212,2000,43.6187
212,2001,44.802
212,2002,42.4778
212,2003,45.4662
212,2004,49.7983
212,2005,50.2408
212,2015,269.144
212,2006,55.0039
212,2008,84.5579
212,2009,94.1082
212,2010,100
212,2011,120.588
212,2012,145.826
212,2013,167.749
212,2007,67.525
208,2005,45.0543
208,2006,56.0519
208,2007,65.3978
216,1979,32.1114
216,1980,36.0137
216,1981,36.1361
216,1982,33.897
216,1983,38.2921
216,1984,34.4663
216,1978,28.1149
216,1985,31.723
216,1987,38.6705
216,1988,43.1752
216,1989,49.8182
216,1990,35.6728
216,1991,39.3688
216,1992,41.8527
216,1986,33.5912
216,1977,26.4214
216,1976,24.9984
216,1975,23.3728
208,2008,85.7676
208,2009,84.4502
208,2010,100
208,2011,147.542
208,2012,158.587
208,2013,144.552
208,2014,170.97
208,2015,164.04
208,2016,163.05
208,2017,171.095
216,1970,13.1881
216,1971,12.1478
216,1972,14.5362
216,1973,18.9468
216,1974,22.5686
212,1999,42.4778
212,1998,42.011
212,1997,42.5004
212,1996,41.1266
211,1993,135.473
211,1994,138.027
211,1995,131.496
211,1996,120.942
211,1997,128.523
211,1998,122.109
211,1992,136.679
211,1999,116.306
211,2001,109.055
211,2002,107.72
211,2003,112.675
211,2004,110.195
211,2005,104.96
211,2006,107.288
211,2000,114.38
211,1991,145.187
211,1990,144.46
211,1989,141.641
211,1974,67.0612
211,1975,71.9229
211,1976,74.0319
211,1977,73.6927
211,1978,77.0054
211,1979,78.9035
211,1980,78.3376
211,1981,87.5154
211,1982,93.2529
211,1983,101.889
211,1984,111.436
211,1985,113.512
211,1986,119.574
211,1987,130.802
211,1988,142.445
211,2007,109.017
216,1993,36.3302
211,2008,116.474
211,2010,100
212,1982,4.735
212,1983,5.3566
212,1984,5.5558
212,1985,6.1772
212,1986,7.9138
212,1987,12.5402
212,1981,4.2335
212,1988,16.6161
212,1990,25.9374
212,1991,30.5929
212,1992,31.9921
212,1993,32.6312
212,1994,36.1012
212,1995,39.6335
212,1989,20.4527
212,1980,3.5444
212,1979,3.3001
212,1978,2.8197
211,2011,94.5145
211,2012,93.4377
211,2013,106.188
211,2014,104.747
211,2015,101.677
211,2016,106.945
211,2017,106.6
212,1970,1.2799
212,1971,1.3568
212,1972,1.1775
212,1973,1.418
212,1974,1.7807
212,1975,1.9493
212,1976,2.12
212,1977,2.5261
211,2009,100.895
226,1993,31.265
216,1994,41.3866
216,1996,51.2634
217,2013,109.943
217,2014,104.717
217,2015,108.726
217,2016,112.003
217,2017,116.096
219,1970,13.2087
217,2012,105.916
219,1971,14.3449
219,1973,19.4215
219,1974,24.7399
219,1975,26.8697
219,1976,22.7003
219,1977,27.8209
219,1978,33.5872
219,1972,15.96
219,1979,37.3689
217,2011,99.2599
217,2009,98.6952
217,1995,59.7968
217,1996,63.7388
217,1997,73.5722
217,1998,67.1105
217,1999,69.2552
217,2000,65.7841
217,2010,100
217,2001,68.8243
217,2003,66.8711
217,2004,66.4649
217,2005,80.545
217,2006,74.6789
217,2007,75.7658
217,2008,97.9522
217,2002,71.9814
219,1980,42.3945
219,1981,27.807
219,1982,30.4813
219,2002,56.0882
219,2003,65.0423
219,2004,71.7814
219,2005,69.2365
219,2006,75.612
219,2007,80.5953
219,2001,50.6839
219,2008,83.1262
219,2010,100
219,2011,110.778
219,2012,111.697
219,2013,110.537
219,2014,107.109
219,2015,119.584
219,2009,87.4883
219,2000,50.5571
219,1999,57.8725
219,1998,46.9368
219,1983,32.3235
219,1984,29.4364
219,1985,28.8316
219,1986,36.9835
219,1987,41.4697
219,1988,54.5614
219,1989,51.8902
219,1990,57.097
219,1991,66.0682
219,1992,68.3718
219,1993,67.4553
219,1994,43.669
219,1995,39.2921
219,1996,45.1321
219,1997,41.3176
217,1994,48.7197
217,1993,39.4025
217,1992,42.803
217,1991,40.6815
216,2016,108.403
216,2017,110.39
176,1990,35.2321
176,1991,36.7763
176,1992,43.9692
176,1993,42.4327
216,2015,105.762
176,1994,46.073
176,1996,59.4697
176,1997,57.3563
176,1998,79.704
176,1999,60.0579
176,2000,61.3092
176,2001,61.1671
176,1995,55.1506
216,2014,107.066
216,2013,116.951
216,2012,114.498
216,1997,52.3159
216,1998,58.6958
216,1999,49.4502
216,2000,46.8434
216,2001,48.3569
216,2002,52.8232
216,2003,56.1139
216,2004,61.4711
216,2005,66.6446
216,2006,72.3451
