geo,year,grassland_organic_soils_implied_emission_factor_for_n2o_cultivation_of_organic_soils_eac1
33,2004,7.9441
33,2005,7.9438
33,2006,7.9437
33,2007,7.9434
33,2008,7.9431
33,2009,7.9426
33,2010,7.9427
33,2011,7.9428
33,2012,7.9429
33,2003,7.9443
37,2007,16
37,2008,16
37,2009,16
40,2004,7.6011
40,2005,7.6009
40,2006,7.6008
40,2007,7.601
40,2008,7.5982
40,2009,7.5972
40,2010,7.5968
40,2011,7.5859
40,2012,7.5853
40,2003,7.6033
40,2013,7.5851
40,2015,7.5847
40,2016,7.5847
40,2017,7.5847
40,2030,7.5847
40,2050,7.5847
351,1990,8
351,1991,8
351,1992,8
351,1993,8
40,2014,7.5847
33,1992,7.9444
40,2002,7.6034
40,2000,7.6051
37,2010,16
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,16
37,2016,16
37,2017,16
37,2030,16
40,2001,7.6048
37,2050,16
40,1991,7.6051
40,1992,7.6051
40,1993,7.6051
40,1994,7.6051
40,1995,7.6051
40,1996,7.6051
40,1997,7.6051
40,1998,7.6051
40,1999,7.6051
40,1990,7.6051
33,1991,7.9444
33,1990,7.9444
32,2050,16
27,2011,7.9996
27,2012,7.9996
27,2013,7.9996
27,2014,7.9996
27,2015,7.9996
27,2016,7.9996
27,2017,7.9996
27,2030,7.9996
27,2050,7.9996
27,2010,7.9996
29,1990,15.0169
29,1992,15.0169
29,1993,15.0169
29,1994,15.0169
29,1995,15.0169
29,1996,15.0169
29,1997,15.0169
29,1998,15.0169
29,1999,15.0169
29,2000,15.0169
29,1991,15.0169
29,2001,15.015
27,2009,7.9996
27,2007,7.9996
26,2017,13.0279
26,2030,13.0279
26,2050,13.0279
27,1990,7.9996
27,1991,7.9996
27,1992,7.9996
27,1993,7.9996
27,1994,7.9996
27,1995,7.9996
27,2008,7.9996
27,1996,7.9996
27,1998,7.9996
27,1999,7.9996
27,2000,7.9996
27,2001,7.9996
27,2002,7.9996
27,2003,7.9996
27,2004,7.9996
27,2005,7.9996
27,2006,7.9996
27,1997,7.9996
351,1994,8
29,2002,15.015
29,2004,15.0152
32,1999,16
32,2000,16
32,2001,16
32,2002,16
32,2003,16
32,2004,16
32,2005,16
32,2006,16
32,2007,16
32,1998,16
32,2008,16
32,2010,16
32,2011,16
32,2012,16
32,2013,16
32,2014,16
32,2015,16
32,2016,16
32,2017,16
32,2030,16
32,2009,16
29,2003,15.0175
32,1997,16
32,1995,16
29,2005,15.0145
29,2006,15.0149
29,2007,15.0166
29,2008,15.0185
29,2009,15.0182
29,2010,15.0181
29,2011,15.0187
29,2012,15.0187
29,2013,15.0204
32,1996,16
29,2014,15.0205
29,2016,15.0205
29,2017,15.0205
29,2030,15.0205
29,2050,15.0205
32,1990,16
32,1991,16
32,1992,16
32,1993,16
32,1994,16
29,2015,15.0205
26,2016,13.0279
351,1995,8
351,1997,8
48,1998,15.5826
48,1999,15.5826
48,2000,15.5826
48,2001,15.5826
48,2002,15.5767
48,2003,15.5536
48,2004,15.5536
48,2005,15.5536
48,2006,15.5536
48,2007,15.5536
48,2008,15.5536
48,2009,15.5536
48,2010,15.5536
48,2011,15.5536
48,2012,15.5536
48,2013,15.5763
48,2014,15.5371
48,2015,15.5371
48,2016,15.5371
48,1997,15.5826
48,1996,15.5826
48,1995,15.5826
48,1994,15.5826
46,2004,16
46,2005,16
46,2006,16
46,2007,16
46,2008,16
46,2009,16
46,2010,16
46,2011,16
46,2012,16
48,2017,15.5371
46,2013,16
46,2015,16
46,2016,16
46,2017,16
46,2030,16
46,2050,16
48,1990,15.5826
48,1991,15.5826
48,1992,15.5826
48,1993,15.5826
46,2014,16
48,2030,15.5371
48,2050,15.5371
107,1990,15.702
107,2015,15.6845
107,2016,15.6845
107,2017,15.6845
107,2030,15.6845
107,2050,15.6845
98,1992,8
98,1993,8
98,1994,8
98,1995,8
107,2014,15.6845
98,1996,8
98,1998,8
98,1999,8
98,2000,8
98,2001,8
98,2002,8
98,2003,8
98,2004,8
98,2005,8
98,2006,8
98,1997,8
46,2003,16
107,2013,15.6889
107,2011,15.6858
107,1991,15.702
107,1992,15.702
107,1993,15.702
107,1994,15.702
107,1995,15.702
107,1996,15.702
107,1997,15.702
107,1998,15.702
107,1999,15.702
107,2012,15.6876
107,2000,15.702
107,2002,15.7076
107,2003,15.6848
107,2004,15.6841
107,2005,15.6833
107,2006,15.6838
107,2007,15.6864
107,2008,15.6858
107,2009,15.6886
107,2010,15.6927
107,2001,15.7075
46,2002,16
46,2001,16
46,2000,16
41,1992,8
41,1993,8
41,1994,8
41,1995,8
41,1996,8
41,1997,8
41,1998,8
41,1999,8
41,2000,8
41,1991,8
41,2001,8
41,2003,8
41,2004,8
41,2005,8
41,2006,8
41,2007,8
41,2008,8
41,2009,8
41,2010,8
41,2011,8
41,2002,8
41,2012,8
41,1990,8
351,2030,8
351,1998,8
351,1999,8
351,2000,8
351,2001,8
351,2002,8
351,2003,8
351,2004,8
351,2005,8
351,2006,8
351,2050,8
351,2007,8
351,2009,8
351,2010,8
351,2011,8
351,2012,8
351,2013,8
351,2014,8
351,2015,8
351,2016,8
351,2017,8
351,2008,8
351,1996,8
41,2013,8
41,2015,8
44,2010,16
44,2011,16
44,2012,16
44,2013,16
44,2014,16
44,2015,16
44,2016,16
44,2017,16
44,2030,16
44,2009,16
44,2050,16
46,1991,16
46,1992,16
46,1993,16
46,1994,16
46,1995,16
46,1996,16
46,1997,16
46,1998,16
46,1999,16
46,1990,16
41,2014,8
44,2008,16
44,2006,16
41,2016,8
41,2017,8
41,2030,8
41,2050,8
44,1990,16
44,1991,16
44,1992,16
44,1993,16
44,1994,16
44,2007,16
44,1995,16
44,1997,16
44,1998,16
44,1999,16
44,2000,16
44,2001,16
44,2002,16
44,2003,16
44,2004,16
44,2005,16
44,1996,16
98,2007,8
26,2015,13.0279
26,2013,13.1886
11,1991,8
11,1992,8
11,1993,8
11,1994,8
11,1995,8
11,1996,8
11,1997,8
11,1998,8
11,1999,8
11,2000,8
11,2001,8
11,2002,8
11,2003,8
11,2004,8
11,2005,8
11,2006,8
11,2007,8
11,2008,8
11,2009,8
11,1990,8
10,2050,8.0648
10,2030,8.0648
10,2017,8.0648
10,1997,8.0525
10,1998,8.0525
10,1999,8.0525
10,2000,8.0525
10,2001,8.0525
10,2002,8.0531
10,2003,8.0532
10,2004,8.0534
10,2005,8.0548
11,2010,8
10,2006,8.0555
10,2008,8.057
10,2009,8.0603
10,2010,8.0621
10,2011,8.0621
10,2012,8.0621
10,2013,8.0639
10,2014,8.0648
10,2015,8.0648
10,2016,8.0648
10,2007,8.0563
11,2011,8
11,2012,8
11,2013,8
16,2008,15.7404
16,2009,15.7338
16,2010,15.734
16,2011,15.7321
16,2012,15.7321
16,2013,15.7314
16,2014,15.7354
16,2015,15.7353
16,2016,15.7353
16,2007,15.7405
16,2017,15.7353
16,2050,15.7353
57,1992,8
57,1993,8
57,1994,8
57,1995,8
57,1996,8
57,1997,8
57,1998,8
57,1999,8
16,2030,15.7353
10,1996,8.0525
16,2006,15.7393
16,2004,15.7391
11,2014,8
11,2015,8
11,2016,8
11,2017,8
11,2030,8
11,2050,8
16,1990,15.743
16,1991,15.743
16,1992,15.743
16,2005,15.7394
16,1993,15.743
16,1995,15.743
16,1996,15.743
16,1997,15.743
16,1998,15.743
16,1999,15.743
16,2000,15.743
16,2001,15.741
16,2002,15.7406
16,2003,15.7392
16,1994,15.743
10,1995,8.0525
10,1994,8.0525
10,1993,8.0525
3,2015,7.878
3,2016,7.878
3,2017,7.878
3,2030,7.878
3,2050,7.878
7,1990,16
7,1991,16
7,1992,16
7,1993,16
3,2014,7.8781
7,1994,16
7,1996,16
7,1997,16
7,1998,16
7,1999,16
7,2000,16
7,2001,16
7,2002,16
7,2003,16
7,2004,16
7,1995,16
7,2005,16
3,2013,7.8781
3,2011,7.8781
3,1991,7.8783
3,1992,7.8783
3,1993,7.8783
3,1994,7.8783
3,1995,7.8783
3,1996,7.8783
3,1997,7.8783
3,1998,7.8783
3,1999,7.8783
3,2012,7.8781
3,2000,7.8783
3,2002,7.8783
3,2003,7.8783
3,2004,7.8781
3,2005,7.8781
3,2006,7.8781
3,2007,7.8781
3,2008,7.8781
3,2009,7.8781
3,2010,7.8781
3,2001,7.8783
57,2000,8
7,2006,16
7,2008,16
9,2003,11.0325
9,2004,11.0261
9,2005,11.0195
9,2006,11.0247
9,2007,11.029
9,2008,11.025
9,2009,11.024
9,2010,11.0178
9,2011,11.0135
9,2002,11.0273
9,2012,11.0145
9,2014,11.0121
9,2015,11.0123
9,2016,11.0123
9,2017,11.0123
9,2030,11.0123
9,2050,11.0123
10,1990,8.0525
10,1991,8.0525
10,1992,8.0525
9,2013,11.0156
7,2007,16
9,2001,11.0116
9,1999,10.9862
7,2009,16
7,2010,16
7,2011,16
7,2012,16
7,2013,16
7,2014,16
7,2015,16
7,2016,16
7,2017,16
9,2000,10.9862
7,2030,16
9,1990,10.9862
9,1991,10.9862
9,1992,10.9862
9,1993,10.9862
9,1994,10.9862
9,1995,10.9862
9,1996,10.9862
9,1997,10.9862
9,1998,10.9862
7,2050,16
26,2014,12.8444
57,2001,8
57,2003,8
20,2006,16
20,2007,16
20,2008,16
20,2009,16
20,2010,16
20,2011,16
20,2012,16
20,2013,16
20,2014,16
20,2015,16
20,2016,16
20,2017,16
20,2030,16
20,2050,16
21,1990,16
21,1991,16
21,1992,16
21,1993,16
21,1994,16
20,2005,16
20,2004,16
20,2003,16
20,2002,16
80,2012,8
80,2013,8
80,2014,8
80,2015,8
80,2016,8
80,2017,8
80,2030,8
80,2050,8
20,1990,16
21,1995,16
20,1991,16
20,1993,16
20,1994,16
20,1995,16
20,1996,16
20,1997,16
20,1998,16
20,1999,16
20,2000,16
20,2001,16
20,1992,16
21,1996,16
21,1997,16
21,1998,16
26,1993,13.6863
26,1994,13.6863
26,1995,13.6863
26,1996,13.6863
26,1997,13.6863
26,1998,13.6863
26,1999,13.6863
26,2000,13.6863
26,2001,13.6863
26,1992,13.6863
26,2002,13.6863
26,2004,13.7138
26,2005,13.658
26,2006,13.658
26,2007,13.658
26,2008,13.658
26,2009,13.1639
26,2010,13.3327
26,2011,13.3327
26,2012,13.2981
26,2003,13.6863
80,2011,8
26,1991,13.6863
21,2050,16
21,1999,16
21,2000,16
21,2001,16
21,2002,16
21,2003,16
21,2004,16
21,2005,16
21,2006,16
21,2007,16
26,1990,13.6863
21,2008,16
21,2010,16
21,2011,16
21,2012,16
21,2013,16
21,2014,16
21,2015,16
21,2016,16
21,2017,16
21,2030,16
21,2009,16
80,2010,8
80,2009,8
80,2008,8
255,2008,7.9348
255,2009,7.9348
255,2010,7.9353
255,2011,7.9353
255,2012,7.9354
255,2013,7.9354
255,2014,7.9356
255,2015,7.9356
255,2016,7.9356
255,2007,7.9346
255,2017,7.9356
255,2050,7.9356
15,1990,7.9247
15,1991,7.9247
15,1992,7.9247
15,1993,7.9247
15,1994,7.9247
15,1995,7.9247
15,1996,7.9247
15,1997,7.9247
255,2030,7.9356
15,1998,7.9247
255,2006,7.934
255,2004,7.9333
57,2004,8
57,2005,8
57,2006,8
57,2007,8
57,2008,8
57,2009,8
57,2010,8
57,2011,8
57,2012,8
255,2005,7.9334
57,2013,8
57,2015,8
57,2016,8
57,2017,8
57,2030,8
57,2050,8
255,2000,7.9229
255,2001,7.9252
255,2002,7.929
255,2003,7.931
57,2014,8
57,2002,8
15,1999,7.9247
23,1991,15.6596
23,2016,15.8447
23,2017,15.8447
23,2030,15.8447
23,2050,15.8447
80,1992,8
80,1993,8
80,1994,8
80,1995,8
80,1996,8
23,2015,15.8447
80,1997,8
80,1999,8
80,2000,8
80,2001,8
80,2002,8
80,2003,8
80,2004,8
80,2005,8
80,2006,8
80,2007,8
80,1998,8
23,1990,15.6596
23,2014,15.8447
23,2012,15.8087
23,1992,15.6596
23,1993,15.6596
23,1994,15.6596
23,1995,15.6596
23,1996,15.6596
23,1997,15.6596
23,1998,15.6596
23,1999,15.6596
23,2000,15.6596
23,2013,15.8164
23,2001,15.6573
23,2003,15.7229
23,2004,15.7255
23,2005,15.7311
23,2006,15.7334
23,2007,15.7784
23,2008,15.789
23,2009,15.7999
23,2010,15.8025
23,2011,15.8076
23,2002,15.6544
98,2008,8
98,2009,8
98,2010,8
79,2009,7.9462
79,2010,7.9462
79,2011,7.9462
79,2012,7.9462
79,2013,7.9462
79,2014,7.9462
79,2015,7.9462
79,2016,7.9462
79,2017,7.9462
79,2030,7.9462
79,2050,7.9462
81,1990,14.4083
81,1991,14.4083
81,1992,14.4083
81,1993,14.4083
81,1994,14.4083
81,1995,14.4083
81,1996,14.4083
81,1997,14.4083
79,2008,7.9462
79,2007,7.9462
79,2006,7.9461
79,2005,7.9461
74,2015,15.6712
74,2016,15.6712
74,2017,15.6712
74,2030,15.6712
74,2050,15.6712
79,1990,7.9468
79,1991,7.9468
79,1992,7.9468
79,1993,7.9468
81,1998,14.4083
79,1994,7.9468
79,1996,7.9468
79,1997,7.9468
79,1998,7.9468
79,1999,7.9468
79,2000,7.9468
79,2001,7.9467
79,2002,7.9467
79,2003,7.9461
79,2004,7.9461
79,1995,7.9468
81,1999,14.4083
81,2000,14.4083
81,2001,14.4853
84,1996,7.8476
84,1997,7.8476
84,1998,7.8476
84,1999,7.8476
84,2000,7.8476
84,2001,7.8446
84,2002,7.8443
84,2003,7.8384
84,2004,7.8385
84,1995,7.8476
84,2005,7.8384
84,2007,7.8358
84,2008,7.8356
84,2009,7.8371
84,2010,7.8382
84,2011,7.8377
84,2012,7.8377
84,2013,7.8394
84,2014,7.8423
84,2015,7.8437
84,2006,7.836
74,2014,15.6712
84,1994,7.8476
84,1992,7.8476
81,2002,14.519
81,2003,14.6317
81,2004,14.5064
81,2005,14.5064
81,2006,14.5051
81,2007,14.5004
81,2008,14.5461
81,2009,14.5829
81,2010,14.5476
84,1993,7.8476
81,2011,14.5378
81,2013,14.4008
81,2014,14.3596
81,2015,14.3596
81,2016,14.3596
81,2017,14.3596
81,2030,14.3596
81,2050,14.3596
84,1990,7.8476
84,1991,7.8476
81,2012,14.4954
74,2013,15.6671
74,2012,15.6671
74,2011,15.6671
68,2003,7.9733
68,2004,7.9732
68,2005,7.9732
68,2006,7.9732
68,2007,7.9733
68,2008,7.9733
68,2009,7.9733
68,2010,7.9732
68,2011,7.9733
68,2002,7.9732
68,2012,7.9733
68,2014,7.9733
68,2015,7.9733
68,2016,7.9733
68,2017,7.9733
68,2030,7.9733
68,2050,7.9733
69,1990,16
69,1991,16
69,1992,16
68,2013,7.9733
69,1993,16
68,2001,7.9725
68,1999,7.9725
67,2009,7.9475
67,2010,7.9475
67,2011,7.9482
67,2012,7.9486
67,2013,7.9488
67,2014,7.9486
67,2015,7.9486
67,2016,7.9486
67,2017,7.9486
68,2000,7.9725
67,2030,7.9486
68,1990,7.9725
68,1991,7.9725
68,1992,7.9725
68,1993,7.9725
68,1994,7.9725
68,1995,7.9725
68,1996,7.9725
68,1997,7.9725
68,1998,7.9725
67,2050,7.9486
84,2016,7.8437
69,1994,16
69,1996,16
74,1991,15.6481
74,1992,15.6481
74,1993,15.6481
74,1994,15.6481
74,1995,15.6481
74,1996,15.6481
74,1997,15.6481
74,1998,15.6481
74,1999,15.6481
74,1990,15.6481
74,2000,15.6481
74,2002,15.6511
74,2003,15.6586
74,2004,15.6643
74,2005,15.6643
74,2006,15.6657
74,2007,15.6657
74,2008,15.6657
74,2009,15.6657
74,2010,15.6643
74,2001,15.6557
69,1995,16
69,2050,16
69,2017,16
69,1997,16
69,1998,16
69,1999,16
69,2000,16
69,2001,16
69,2002,16
69,2003,16
69,2004,16
69,2005,16
69,2030,16
69,2006,16
69,2008,16
69,2009,16
69,2010,16
69,2011,16
69,2012,16
69,2013,16
69,2014,16
69,2015,16
69,2016,16
69,2007,16
67,2008,7.9467
84,2017,7.8437
84,2050,7.8437
100,1990,15.3351
100,1991,15.3351
100,1992,15.3351
100,1993,15.3351
100,1994,15.3351
100,1995,15.3351
100,1996,15.3351
100,1997,15.3351
100,1998,15.3351
100,1999,15.3351
100,2000,15.3351
100,2001,15.3281
100,2002,15.3268
100,2003,15.3233
100,2004,15.3189
100,2005,15.3119
100,2006,15.3216
100,2007,15.3209
100,2008,15.3201
99,2050,7.3649
99,2030,7.3649
99,2017,7.3649
99,2016,7.3649
99,1996,7.3649
99,1997,7.3649
99,1998,7.3649
99,1999,7.3649
99,2000,7.3649
99,2001,7.3649
99,2002,7.3649
99,2003,7.3649
99,2004,7.3649
100,2009,15.3491
99,2005,7.3649
99,2007,7.3649
99,2008,7.3649
99,2009,7.3649
99,2010,7.3649
99,2011,7.3649
99,2012,7.3649
99,2013,7.3649
99,2014,7.3649
99,2015,7.3649
99,2006,7.3649
100,2010,15.3485
100,2011,15.343
100,2012,15.3419
101,2007,15.7481
101,2008,15.7488
101,2009,15.7472
101,2010,15.7479
101,2011,15.7458
101,2012,15.7466
101,2013,15.7484
101,2014,15.7505
101,2015,15.7506
101,2006,15.7449
101,2016,15.7506
101,2030,15.7506
101,2050,15.7506
104,1990,7.7301
104,1991,7.7301
104,1992,7.7301
104,1993,7.7301
104,1994,7.7301
104,1995,7.7301
104,1996,7.7301
101,2017,15.7506
99,1995,7.3649
101,2005,15.7439
101,2003,15.73
100,2013,15.337
100,2014,15.334
100,2015,15.3338
100,2016,15.3338
100,2017,15.3338
100,2030,15.3338
100,2050,15.3338
101,1990,15.7159
101,1991,15.7159
101,2004,15.7395
101,1992,15.7159
101,1994,15.7159
101,1995,15.7159
101,1996,15.7159
101,1997,15.7159
101,1998,15.7159
101,1999,15.7159
101,2000,15.7159
101,2001,15.7206
101,2002,15.7252
101,1993,15.7159
99,1994,7.3649
99,1993,7.3649
99,1992,7.3649
90,2014,15.1366
90,2015,15.1366
90,2016,15.1366
90,2017,15.1366
90,2030,15.1366
90,2050,15.1366
91,1990,15.1992
91,1991,15.1992
91,1992,15.1992
90,2013,15.1332
91,1993,15.1992
91,1995,15.1992
91,1996,15.1992
91,1997,15.1992
91,1998,15.1992
91,1999,15.1992
91,2000,15.1992
91,2001,15.2039
91,2002,15.2106
91,2003,15.2107
91,1994,15.1992
91,2004,15.2459
90,2012,15.1327
90,2010,15.1268
90,1990,15.1462
90,1991,15.1462
90,1992,15.1462
90,1993,15.1462
90,1994,15.1462
90,1995,15.1462
90,1996,15.1462
90,1997,15.1462
90,1998,15.1462
90,2011,15.1322
90,1999,15.1462
90,2001,15.1448
90,2002,15.1335
90,2003,15.1218
90,2004,15.1164
90,2005,15.1189
90,2006,15.1296
90,2007,15.1302
90,2008,15.1255
90,2009,15.1205
90,2000,15.1462
84,2030,7.8437
91,2005,15.2441
91,2007,15.2362
97,2002,8
97,2003,8
97,2004,8
97,2005,8
97,2006,8
97,2007,8
97,2008,8
97,2009,8
97,2010,8
97,2001,8
97,2011,8
97,2013,8
97,2014,8
97,2015,8
97,2016,8
97,2017,8
97,2030,8
97,2050,8
99,1990,7.3649
99,1991,7.3649
97,2012,8
91,2006,15.2447
97,2000,8
97,1998,8
91,2008,15.2382
91,2009,15.2381
91,2010,15.2373
91,2011,15.2375
91,2012,15.2379
91,2013,15.2422
91,2014,15.2409
91,2015,15.2409
91,2016,15.2409
97,1999,8
91,2017,15.2409
91,2050,15.2409
97,1990,8
97,1991,8
97,1992,8
97,1993,8
97,1994,8
97,1995,8
97,1996,8
97,1997,8
91,2030,15.2409
67,2007,7.9455
67,2006,7.9455
67,2005,7.9453
54,2011,7.9172
54,2012,7.9172
54,2013,7.9172
54,2014,7.9166
54,2015,7.9166
54,2016,7.9166
54,2017,7.9166
54,2030,7.9166
54,2050,7.9166
58,1990,16
58,1991,16
58,1992,16
58,1993,16
58,1994,16
58,1995,16
58,1996,16
58,1997,16
58,1998,16
58,1999,16
54,2010,7.9172
54,2009,7.9171
54,2008,7.917
54,2007,7.9168
250,2017,15.9551
250,2030,15.9551
250,2050,15.9551
54,1990,7.9182
54,1991,7.9182
54,1992,7.9182
54,1993,7.9182
54,1994,7.9182
54,1995,7.9182
58,2000,16
54,1996,7.9182
54,1998,7.9182
54,1999,7.9182
54,2000,7.9182
54,2001,7.9176
54,2002,7.9176
54,2003,7.9176
54,2004,7.9178
54,2005,7.9167
54,2006,7.9167
54,1997,7.9182
58,2001,16
58,2002,16
58,2003,16
61,1998,16
61,1999,16
61,2000,16
61,2001,16
61,2002,16
61,2003,16
61,2004,16
61,2005,16
61,2006,16
61,1997,16
61,2007,16
61,2009,16
61,2010,16
61,2011,16
61,2012,16
61,2013,16
61,2014,16
61,2015,16
61,2016,16
61,2017,16
61,2008,16
250,2016,15.9551
61,1996,16
61,1994,16
58,2004,16
58,2005,16
58,2006,16
58,2007,16
58,2008,16
58,2009,16
58,2010,16
58,2011,16
58,2012,16
61,1995,16
58,2013,16
58,2015,16
58,2016,16
58,2017,16
58,2030,16
58,2050,16
61,1990,16
61,1991,16
61,1992,16
61,1993,16
58,2014,16
250,2015,15.9551
250,2014,15.9557
250,2013,15.9557
167,2008,8
167,2009,8
167,2010,8
167,2011,8
167,2012,8
167,2013,8
167,2014,8
167,2015,8
167,2016,8
167,2007,8
167,2017,8
167,2050,8
51,1990,8
51,1991,8
51,1992,8
116,1990,8
116,1991,8
116,1992,8
116,1993,8
116,1994,8
167,2030,8
116,1995,8
167,2006,8
167,2004,8
98,2011,8
98,2012,8
98,2013,8
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2030,8
98,2050,8
167,2005,8
167,1993,8
167,1995,8
167,1996,8
167,1997,8
167,1998,8
167,1999,8
167,2000,8
167,2001,8
167,2002,8
167,2003,8
167,1994,8
61,2030,16
116,1996,8
116,1998,8
250,1993,15.9571
250,1994,15.9571
250,1995,15.9571
250,1996,15.9571
250,1997,15.9571
250,1998,15.9571
250,1999,15.9571
250,2000,15.9571
250,2001,15.9571
250,1992,15.9571
250,2002,15.9571
250,2004,15.9565
250,2005,15.9565
250,2006,15.9565
250,2007,15.9559
250,2008,15.9559
250,2009,15.9559
250,2010,15.9557
250,2011,15.9557
250,2012,15.9557
250,2003,15.9565
116,1997,8
250,1991,15.9571
116,2050,8
116,1999,8
116,2000,8
116,2001,8
116,2002,8
116,2003,8
116,2004,8
116,2005,8
116,2006,8
116,2007,8
250,1990,15.9571
116,2008,8
116,2010,8
116,2011,8
116,2012,8
116,2013,8
116,2014,8
116,2015,8
116,2016,8
116,2017,8
116,2030,8
116,2009,8
61,2050,16
178,1993,16
178,1994,16
64,1997,6.7397
64,1998,6.7397
64,1999,6.7397
64,2000,6.7397
64,2001,6.7397
64,2002,6.7397
64,2003,6.7397
64,2004,6.7397
64,2005,6.7397
64,1996,6.7397
64,2006,6.7397
64,2008,6.7397
64,2009,6.7397
64,2010,6.7397
64,2011,6.7397
64,2012,6.7397
64,2013,6.7397
64,2014,6.7397
64,2015,6.7397
64,2016,6.7397
64,2007,6.7397
64,2017,6.7397
64,1995,6.7397
64,1993,6.7397
65,2003,7.5285
65,2004,7.5285
65,2005,7.5284
65,2006,7.5284
65,2007,7.5284
65,2008,7.5284
65,2009,7.5282
65,2010,7.5283
65,2011,7.5283
64,1994,6.7397
65,2012,7.5283
65,2014,7.5283
65,2015,7.5283
65,2016,7.5283
65,2017,7.5283
65,2030,7.5283
65,2050,7.5283
64,1990,6.7397
64,1991,6.7397
64,1992,6.7397
65,2013,7.5283
65,2002,7.5285
64,2030,6.7397
66,1990,14.9648
66,2015,14.9439
66,2016,14.9439
66,2017,14.9439
66,2030,14.9439
66,2050,14.9439
67,1990,7.9432
67,1991,7.9432
67,1992,7.9432
67,1993,7.9432
66,2014,14.9482
67,1994,7.9432
67,1996,7.9432
67,1997,7.9432
67,1998,7.9432
67,1999,7.9432
67,2000,7.9432
67,2001,7.9436
67,2002,7.9438
67,2003,7.9442
67,2004,7.945
67,1995,7.9432
64,2050,6.7397
66,2013,14.928
66,2011,14.928
66,1991,14.9648
66,1992,14.9648
66,1993,14.9648
66,1994,14.9648
66,1995,14.9648
66,1996,14.9648
66,1997,14.9648
66,1998,14.9648
66,1999,14.9648
66,2012,14.928
66,2000,14.9648
66,2002,14.9648
66,2003,14.9689
66,2004,14.9689
66,2005,14.9743
66,2006,14.9689
66,2007,14.9676
66,2008,14.9593
66,2009,14.9496
66,2010,14.9496
66,2001,14.9648
251,2030,16
65,2001,7.5286
65,1999,7.5284
178,2050,16
63,1992,7.9339
63,1993,7.9339
63,1994,7.9339
63,1995,7.9339
63,1996,7.9339
63,1997,7.9339
63,1998,7.9339
63,1999,7.9339
178,2030,16
63,2000,7.9339
63,2002,7.9352
63,2003,7.9348
63,2004,7.9359
63,2005,7.9359
63,2006,7.9353
63,2007,7.9341
63,2008,7.9317
63,2009,7.9331
63,2010,7.9341
63,2001,7.9348
63,2011,7.9344
178,2017,16
178,2015,16
178,1995,16
178,1996,16
178,1997,16
178,1998,16
178,1999,16
178,2000,16
178,2001,16
178,2002,16
178,2003,16
178,2016,16
178,2004,16
178,2006,16
178,2007,16
178,2008,16
178,2009,16
178,2010,16
178,2011,16
178,2012,16
178,2013,16
178,2014,16
178,2005,16
65,2000,7.5284
63,2012,7.9345
63,2014,7.9338
238,2012,14.5178
238,2013,14.546
238,2014,14.5283
238,2015,14.5283
238,2016,14.5283
238,2017,14.5283
238,2030,14.5283
238,2050,14.5283
62,1990,14.4783
238,2011,14.5225
62,1991,14.4783
65,1990,7.5284
65,1991,7.5284
65,1992,7.5284
65,1993,7.5284
65,1994,7.5284
65,1995,7.5284
65,1996,7.5284
65,1997,7.5284
65,1998,7.5284
62,1992,14.4783
63,2013,7.9347
238,2010,14.519
238,2008,14.5052
63,2015,7.9338
63,2016,7.9338
63,2017,7.9338
63,2030,7.9338
63,2050,7.9338
238,1993,14.4779
238,1994,14.4779
238,1995,14.4779
238,1996,14.4779
238,2009,14.5179
238,1997,14.4779
238,1999,14.4779
238,2000,14.4779
238,2001,14.4807
238,2002,14.4803
238,2003,14.4709
238,2004,14.4749
238,2005,14.4815
238,2006,14.4804
238,2007,14.4808
238,1998,14.4779
251,2050,16
