geo,year,poultry_meat_food_supply_quantity_tonnes_fle
66,1987,3611.23
66,1988,3898.5
66,1989,4925.0
66,1990,5355.0
66,1991,5820.23
66,1992,6500.75
66,1993,7890.75
66,1994,8292.99
66,1995,8575.0
66,1996,9460.0
66,1997,9677.0
66,1998,8479.0
66,1999,9425.0
66,2000,10073.34
66,2001,10488.5
66,2002,11044.79
66,2003,12558.94
66,2004,14577.31
66,2005,14776.14
66,2006,15646.25
66,2007,15632.0
66,2008,15670.5
66,2009,12769.5
66,2010,16118.98
66,2011,21315.43
66,2012,27462.33
66,2013,17848.62
67,1961,6500.0
67,1962,6398.0
67,1963,6860.0
67,1964,6800.0
67,1965,6900.0
67,1966,7197.0
67,1967,7300.0
67,1968,6910.0
67,1969,8074.0
67,1970,8701.0
67,1971,8399.0
67,1972,9906.0
67,1973,8398.0
67,1974,8780.0
67,1975,11158.0
67,1976,11699.0
67,1977,12850.0
67,1978,11880.0
67,1979,13700.0
67,1980,15159.0
67,1981,16934.0
67,1982,16490.0
67,1983,18340.0
67,1984,19290.0
67,1985,20300.0
67,1986,21900.0
67,1987,26560.0
67,1988,27713.43
67,1989,33278.29
67,1990,36019.29
67,1991,39509.75
67,1992,39071.0
67,1993,37827.25
67,1994,43014.75
67,1995,47612.92
67,1996,56253.0
67,1997,56007.5
67,1998,61239.5
67,1999,65499.42
67,2000,70656.75
67,2001,81470.08
67,2002,88221.67
67,2003,92628.17
67,2004,94032.25
67,2005,93856.08
67,2006,91300.17
67,2007,99425.17
67,2008,104546.25
67,2009,98389.33
67,2010,94143.67
67,2011,98030.83
67,2012,103577.33
67,2013,107838.17
68,1961,511314.5
68,1962,522998.75
68,1963,555119.0
68,1964,586052.75
68,1965,609825.25
68,1966,451302.5
68,1967,469980.25
68,1968,474878.25
68,1969,585472.25
68,1970,608084.0
68,1971,618991.0
68,1972,673145.0
68,1973,739441.75
68,1974,751224.0
68,1975,741342.5
68,1976,785877.75
68,1977,795743.5
68,1978,835958.0
68,1979,851978.75
68,1980,865139.5
68,1981,893002.0
68,1982,982545.75
68,1983,898726.75
68,1984,925453.5
68,1985,973520.25
68,1986,994759.0
68,1987,1079876.25
68,1988,1095336.5
68,1989,1164281.25
68,1990,1183480.0
68,1991,1234532.0
68,1992,1245409.5
68,1993,1213115.75
68,1994,1336254.0
68,1995,1378107.0
68,1996,1491730.25
68,1997,1539873.25
68,1998,1565930.0
68,1999,1491535.75
68,2000,1566956.75
68,2001,1642649.5
68,2002,1542662.75
68,2003,1481863.0
68,2004,1476905.75
68,2005,1277008.75
68,2006,1241911.5
68,2007,1305062.75
68,2008,1512767.5
68,2009,1488032.0
68,2010,1457471.75
68,2011,1508047.0
68,2012,1535351.0
68,2013,1473982.25
70,1961,205.0
70,1962,239.0
70,1963,285.0
70,1964,392.0
70,1965,665.0
70,1966,925.0
70,1967,998.0
70,1968,1266.0
70,1969,1215.0
70,1970,1687.0
70,1971,1454.0
70,1972,1370.0
70,1973,1676.0
70,1974,1785.0
70,1975,1662.0
70,1976,1880.0
70,1977,1937.0
70,1978,2105.0
70,1979,2851.0
70,1980,2814.0
70,1981,2986.0
70,1982,3098.0
70,1983,3495.0
70,1984,3565.0
70,1985,4064.0
70,1986,4576.0
70,1987,5005.0
70,1988,5376.0
70,1989,5326.0
70,1990,6554.57
70,1991,6047.0
70,1992,7736.57
70,1993,7320.0
70,1994,7370.29
70,1995,7736.0
70,1996,7919.71
70,1997,8431.0
70,1998,8752.14
70,1999,8678.86
70,2000,9630.14
70,2001,10209.71
70,2002,10630.71
70,2003,10904.29
70,2004,11884.86
70,2005,11004.0
70,2006,11538.14
70,2007,12370.43
70,2008,12200.57
70,2009,12415.0
70,2010,12542.86
70,2011,13066.57
70,2012,13158.86
70,2013,13724.86
74,1961,259.0
74,1962,271.0
74,1963,286.0
74,1964,316.0
74,1965,304.0
74,1966,299.0
74,1967,298.0
74,1968,327.0
74,1969,346.0
74,1970,396.0
74,1971,497.0
74,1972,468.0
74,1973,710.0
74,1974,1226.0
74,1975,1866.0
74,1976,2321.0
74,1977,2762.0
74,1978,4820.0
74,1979,3908.0
74,1980,4924.0
74,1981,6092.0
74,1982,8385.0
74,1983,7923.0
74,1984,8191.0
74,1985,8740.0
74,1986,7920.0
74,1987,9700.0
74,1988,10580.0
74,1989,7560.0
74,1990,6547.43
74,1991,9129.33
74,1992,9290.67
74,1993,6987.48
74,1994,10634.67
74,1995,15757.71
74,1996,13291.0
74,1997,14664.05
74,1998,14389.57
74,1999,13011.76
74,2000,14651.57
74,2001,16596.38
74,2002,18777.24
74,2003,20907.81
74,2004,28378.9
74,2005,33535.81
74,2006,36407.1
74,2007,40360.24
74,2008,45162.43
74,2009,48738.14
74,2010,47553.14
74,2011,52764.38
74,2012,53012.9
74,2013,55168.38
75,1961,200.0
75,1962,190.0
75,1963,195.0
75,1964,216.0
75,1965,240.0
75,1966,264.0
75,1967,287.0
75,1968,288.0
75,1969,290.0
75,1970,294.0
75,1971,298.0
75,1972,300.0
75,1973,302.0
75,1974,312.0
75,1975,336.0
75,1976,360.0
75,1977,312.0
75,1978,300.0
75,1979,351.0
75,1980,415.0
75,1981,430.0
75,1982,450.0
75,1983,480.0
75,1984,525.0
75,1985,520.0
75,1986,570.0
75,1987,630.0
75,1988,690.0
75,1989,760.0
75,1990,835.0
75,1991,920.0
75,1992,1010.0
75,1993,1110.0
75,1994,1250.0
75,1995,1100.0
75,1996,800.0
75,1997,1000.0
75,1998,800.0
75,1999,2166.0
75,2000,2756.43
75,2001,1768.43
75,2002,1602.0
75,2003,1496.86
75,2004,6064.0
75,2005,7401.0
75,2006,6614.71
75,2007,7439.19
75,2008,3634.76
75,2009,5710.57
75,2010,5366.43
75,2011,7520.29
75,2012,6873.0
75,2013,4919.0
73,1992,12200.0
73,1993,10043.0
73,1994,12200.0
73,1995,12280.0
73,1996,26622.0
73,1997,30750.0
73,1998,30546.0
73,1999,29283.0
73,2000,29807.5
73,2001,27693.75
73,2002,31639.0
73,2003,31968.25
73,2004,28898.08
73,2005,33167.17
73,2006,26115.5
73,2007,38687.75
73,2008,49462.0
73,2009,50895.0
73,2010,50945.5
73,2011,55608.5
73,2012,55754.25
73,2013,53294.0
79,1961,368231.57
79,1962,405872.71
79,1963,376197.71
79,1964,412449.57
79,1965,438431.14
79,1966,458416.52
79,1967,488936.33
79,1968,513781.43
79,1969,534028.81
79,1970,589544.43
79,1971,632830.38
79,1972,655862.9
79,1973,675521.33
79,1974,642899.19
79,1975,697321.43
79,1976,676462.67
79,1977,707537.52
79,1978,751660.67
79,1979,751455.71
79,1980,764379.52
79,1981,757689.67
79,1982,767435.9
79,1983,740549.19
79,1984,749638.24
79,1985,745447.0
79,1986,761190.52
79,1987,804086.48
79,1988,846296.48
79,1989,839696.43
79,1990,893793.71
79,1991,925865.76
79,1992,984459.52
79,1993,915156.38
79,1994,992473.95
79,1995,965731.14
79,1996,1110735.38
79,1997,1081304.14
79,1998,1141417.62
79,1999,1042693.81
79,2000,1060260.48
79,2001,1175809.29
79,2002,1099807.14
79,2003,1130589.76
79,2004,1217828.43
79,2005,1208251.95
79,2006,1166150.43
79,2007,1265537.05
79,2008,1388145.86
79,2009,1397110.29
79,2010,1476428.48
79,2011,1489578.67
79,2012,1457697.05
79,2013,1468770.0
81,1961,5582.0
81,1962,5272.0
81,1963,5891.0
81,1964,6882.0
81,1965,7675.0
81,1966,7474.0
81,1967,7776.0
81,1968,7997.0
81,1969,8255.0
81,1970,9197.0
81,1971,9102.0
81,1972,10295.0
81,1973,10549.0
81,1974,10238.0
81,1975,10228.0
81,1976,9533.0
81,1977,12353.0
81,1978,12177.0
81,1979,11406.0
81,1980,10604.0
81,1981,9117.0
81,1982,7816.0
81,1983,6567.0
81,1984,6475.0
81,1985,6100.0
81,1986,5860.0
81,1987,8030.0
81,1988,7990.0
81,1989,11190.0
81,1990,16000.0
81,1991,19076.0
81,1992,19093.0
81,1993,16580.0
81,1994,17161.0
81,1995,19968.0
81,1996,21829.86
81,1997,23434.71
81,1998,24849.14
81,1999,36298.43
81,2000,35398.86
81,2001,33223.71
81,2002,49912.29
81,2003,80811.86
81,2004,75497.29
81,2005,81260.0
81,2006,89271.14
81,2007,122245.29
81,2008,121415.29
81,2009,114545.86
81,2010,149388.0
81,2011,198834.57
81,2012,204382.43
81,2013,223628.29
84,1961,12316.0
84,1962,17604.0
84,1963,23583.0
84,1964,26216.0
84,1965,36856.0
84,1966,44489.0
84,1967,52763.0
84,1968,47424.0
84,1969,58772.0
84,1970,66070.0
84,1971,82521.25
84,1972,91346.01
84,1973,104658.75
84,1974,100096.53
84,1975,110820.0
84,1976,116032.25
84,1977,111506.75
84,1978,111947.0
84,1979,124140.0
84,1980,130446.0
84,1981,134126.75
84,1982,146802.76
84,1983,147084.76
84,1984,148318.45
84,1985,141826.95
84,1986,142388.5
84,1987,145645.24
84,1988,147140.75
84,1989,153285.77
84,1990,160293.5
84,1991,160937.49
84,1992,150985.18
84,1993,153722.95
84,1994,160637.09
84,1995,178843.17
84,1996,165566.6
84,1997,131776.25
84,1998,142983.77
84,1999,136149.9
84,2000,146082.5
84,2001,177675.05
84,2002,168318.98
84,2003,228439.35
84,2004,189449.89
84,2005,200803.68
84,2006,157480.78
84,2007,152898.5
84,2008,163051.66
84,2009,166284.07
84,2010,165769.86
84,2011,148134.28
84,2012,165195.01
84,2013,175193.98
86,1961,247.0
86,1962,243.0
86,1963,270.0
86,1964,284.0
86,1965,431.0
86,1966,541.0
86,1967,473.0
86,1968,575.0
86,1969,656.0
86,1970,806.0
86,1971,811.0
86,1972,878.0
86,1973,916.0
86,1974,920.0
86,1975,1062.0
86,1976,1286.0
86,1977,1445.0
86,1978,1756.0
86,1979,1859.0
86,1980,1899.0
86,1981,1935.0
86,1982,1901.0
86,1983,2064.0
86,1984,2046.0
86,1985,2107.0
86,1986,2130.0
86,1987,2081.0
86,1988,2168.0
86,1989,2105.0
86,1990,2039.0
86,1991,2132.0
86,1992,1910.0
86,1993,2606.0
86,1994,2570.0
86,1995,2281.0
86,1996,2722.0
86,1997,2622.0
86,1998,2579.0
86,1999,2676.0
86,2000,2784.0
86,2001,2889.0
86,2002,3565.43
86,2003,3588.29
86,2004,3468.29
86,2005,4148.71
86,2006,3659.57
86,2007,3514.0
86,2008,3665.0
86,2009,3744.86
86,2010,4046.29
86,2011,4354.43
86,2012,4306.14
86,2013,4611.57
89,1961,4624.0
89,1962,4840.0
89,1963,5113.0
89,1964,5389.0
89,1965,5674.0
89,1966,6011.0
89,1967,6348.0
89,1968,6695.0
89,1969,7141.0
89,1970,7565.0
89,1971,8370.0
89,1972,9927.0
89,1973,10941.0
89,1974,11778.0
89,1975,12751.0
89,1976,14275.0
89,1977,14468.0
89,1978,13499.0
89,1979,15799.0
89,1980,33866.0
89,1981,36617.0
89,1982,39598.0
89,1983,41976.0
89,1984,45080.0
89,1985,48317.0
89,1986,50795.0
89,1987,53401.0
89,1988,56721.0
89,1989,58841.0
89,1990,62336.0
89,1991,67141.0
89,1992,89366.0
89,1993,88512.71
89,1994,96495.57
89,1995,101528.71
89,1996,106775.14
89,1997,130067.0
89,1998,143906.86
89,1999,142353.14
89,2000,140330.14
89,2001,147510.0
89,2002,177258.57
89,2003,167238.29
89,2004,187919.29
89,2005,195519.29
89,2006,186254.57
89,2007,222390.57
89,2008,222390.14
89,2009,229812.0
89,2010,233638.86
89,2011,243943.43
89,2012,241944.29
89,2013,254373.29
90,1961,900.0
90,1962,900.0
90,1963,945.0
90,1964,990.0
90,1965,1035.0
90,1966,1080.0
90,1967,1080.0
90,1968,1080.0
90,1969,1125.0
90,1970,1080.0
90,1971,1035.0
90,1972,1170.0
90,1973,1260.0
90,1974,1350.0
90,1975,1440.0
90,1976,1530.0
90,1977,1620.0
90,1978,1710.0
90,1979,1764.0
90,1980,1765.0
90,1981,1765.0
90,1982,1740.0
90,1983,1790.0
90,1984,1760.0
90,1985,1755.0
90,1986,2140.0
90,1987,2370.0
90,1988,2570.0
90,1989,2660.0
90,1990,2650.0
90,1991,2750.0
90,1992,2890.0
90,1993,4626.0
90,1994,4020.0
90,1995,3539.71
90,1996,3541.14
90,1997,3763.29
90,1998,4283.29
90,1999,4536.0
90,2000,5058.43
90,2001,5085.71
90,2002,5517.43
90,2003,6617.86
90,2004,7757.14
90,2005,8602.57
90,2006,9385.43
90,2007,10596.14
90,2008,11813.57
90,2009,12187.57
90,2010,15438.43
90,2011,18865.29
90,2012,18954.71
90,2013,21469.43
175,1961,144.0
175,1962,144.0
175,1963,144.0
175,1964,159.0
175,1965,160.0
175,1966,181.0
175,1967,220.0
175,1968,264.0
175,1969,321.0
175,1970,420.0
175,1971,401.0
175,1972,493.0
175,1973,605.0
175,1974,447.0
175,1975,288.0
175,1976,268.0
175,1977,277.0
175,1978,280.0
175,1979,294.0
175,1980,320.0
175,1981,337.0
175,1982,363.0
175,1983,399.0
175,1984,448.0
175,1985,506.0
175,1986,566.0
175,1987,598.0
175,1988,644.0
175,1989,674.0
175,1990,766.0
175,1991,771.0
175,1992,855.0
175,1993,892.0
175,1994,750.0
175,1995,760.0
175,1996,900.0
175,1997,1180.0
175,1998,1180.0
175,1999,1475.0
175,2000,1620.0
175,2001,1880.0
175,2002,1834.0
175,2003,1979.0
175,2004,2271.0
175,2005,1992.0
175,2006,2248.0
175,2007,2326.0
175,2008,2622.0
175,2009,2715.0
175,2010,2993.0
175,2011,3340.0
175,2012,3126.0
175,2013,3204.0
91,1961,1851.0
91,1962,1946.0
91,1963,2017.0
91,1964,2583.0
91,1965,2770.0
91,1966,3094.0
91,1967,3102.0
91,1968,4194.0
91,1969,5514.0
91,1970,6066.0
91,1971,6615.0
91,1972,7699.0
91,1973,8800.0
91,1974,9347.0
91,1975,9907.0
91,1976,10340.0
91,1977,11000.0
91,1978,10200.0
91,1979,10201.0
91,1980,10300.0
91,1981,10302.0
91,1982,7020.0
91,1983,3800.0
91,1984,4158.0
91,1985,2880.0
91,1986,3115.0
91,1987,3675.0
91,1988,4210.0
91,1989,2400.0
91,1990,3250.0
91,1991,4500.0
91,1992,11200.0
91,1993,12500.0
91,1994,12700.0
91,1995,13518.0
91,1996,15225.0
91,1997,17162.86
91,1998,17603.0
91,1999,20427.86
91,2000,23189.57
91,2001,19114.43
91,2002,20563.29
91,2003,24520.57
91,2004,25025.86
91,2005,23578.29
91,2006,21621.71
91,2007,25283.57
91,2008,24340.29
91,2009,27375.0
91,2010,26007.14
91,2011,27991.0
91,2012,28812.43
91,2013,28792.0
93,1961,2385.0
93,1962,2433.0
93,1963,2480.0
93,1964,2528.0
93,1965,2576.0
93,1966,2629.0
93,1967,2986.0
93,1968,3082.0
93,1969,3219.0
93,1970,3357.0
93,1971,3542.0
93,1972,3729.0
93,1973,3916.0
93,1974,4188.0
93,1975,4302.0
93,1976,4480.0
93,1977,4575.0
93,1978,4747.0
93,1979,5484.0
93,1980,5837.0
93,1981,6402.0
93,1982,6631.0
93,1983,7895.0
93,1984,8885.0
93,1985,8285.0
93,1986,8347.0
93,1987,8548.0
93,1988,7975.0
93,1989,7241.0
93,1990,6750.0
93,1991,6390.0
93,1992,6265.0
93,1993,6145.0
93,1994,8755.0
93,1995,12685.0
93,1996,15126.86
93,1997,19870.71
93,1998,27313.57
93,1999,41153.57
93,2000,24013.86
93,2001,25286.29
93,2002,33004.71
93,2003,37182.0
93,2004,25714.43
93,2005,30433.14
93,2006,29996.14
93,2007,31988.71
93,2008,32488.71
93,2009,39885.57
93,2010,59109.71
93,2011,76392.29
93,2012,81444.29
93,2013,78159.29
95,1961,2556.0
95,1962,2651.0
95,1963,2953.0
95,1964,3892.0
95,1965,4089.0
95,1966,4678.0
95,1967,4706.0
95,1968,4804.0
95,1969,4838.0
95,1970,4932.0
95,1971,5001.0
95,1972,5101.0
95,1973,5161.0
95,1974,5245.0
95,1975,6390.0
95,1976,5977.0
95,1977,7077.0
95,1978,8210.0
95,1979,8356.0
95,1980,8664.0
95,1981,9624.0
95,1982,11947.0
95,1983,13334.0
95,1984,13336.0
95,1985,17554.0
95,1986,16573.43
95,1987,16195.43
95,1988,20877.0
95,1989,20384.71
95,1990,28164.0
95,1991,31420.29
95,1992,35722.43
95,1993,40439.86
95,1994,47112.71
95,1995,51090.71
95,1996,55397.14
95,1997,62449.14
95,1998,62400.71
95,1999,73490.14
95,2000,85451.86
95,2001,74521.29
95,2002,110848.29
95,2003,123220.86
95,2004,136590.43
95,2005,149369.0
95,2006,136489.43
95,2007,144100.0
95,2008,151818.43
95,2009,156542.29
95,2010,147481.71
95,2011,164428.86
95,2012,165810.29
95,2013,164258.57
97,1961,94280.0
97,1962,98579.11
97,1963,104974.44
97,1964,111446.33
97,1965,111753.44
97,1966,118152.33
97,1967,124719.33
97,1968,124220.22
97,1969,133871.11
97,1970,146766.11
97,1971,152479.33
97,1972,149764.44
97,1973,156498.11
97,1974,162466.33
97,1975,161486.0
97,1976,174357.11
97,1977,172022.33
97,1978,181465.33
97,1979,186008.44
97,1980,192829.56
97,1981,202099.89
97,1982,215382.89
97,1983,211743.67
97,1984,222585.22
97,1985,221213.78
97,1986,236773.67
97,1987,236007.0
97,1988,214412.78
97,1989,229571.56
97,1990,236144.67
97,1991,209726.67
97,1992,237878.22
97,1993,227587.44
97,1994,234924.22
97,1995,244212.78
97,1996,240579.33
97,1997,254232.89
97,1998,277063.11
97,1999,286266.22
97,2000,347935.56
97,2001,345917.78
97,2002,376868.22
97,2003,345403.33
97,2004,343877.0
97,2005,336549.67
97,2006,295828.11
97,2007,278428.33
97,2008,284484.56
97,2009,274773.44
97,2010,237260.0
97,2011,251998.56
97,2012,260371.11
97,2013,236738.78
99,1961,250.0
99,1962,250.0
99,1963,250.0
99,1964,250.0
99,1965,250.0
99,1966,250.0
99,1967,250.0
99,1968,250.0
99,1969,250.0
99,1970,300.0
99,1971,330.0
99,1972,375.0
99,1973,450.0
99,1974,430.0
99,1975,447.0
99,1976,470.0
99,1977,500.0
99,1978,660.0
99,1979,580.0
99,1980,714.0
99,1981,771.0
99,1982,790.0
99,1983,1033.0
99,1984,1064.0
99,1985,1527.0
99,1986,2124.0
99,1987,1674.0
99,1988,991.0
99,1989,1292.0
99,1990,1521.43
99,1991,1559.43
99,1992,1603.43
99,1993,1502.43
99,1994,1350.43
99,1995,1967.29
99,1996,1757.86
99,1997,2194.86
99,1998,2842.0
99,1999,3105.71
99,2000,3177.43
99,2001,3865.71
99,2002,4812.0
99,2003,5850.86
99,2004,5524.29
99,2005,5951.14
99,2006,6850.0
99,2007,7958.43
99,2008,7961.43
99,2009,7507.14
99,2010,7294.76
99,2011,7902.67
99,2012,8567.43
99,2013,8867.0
100,1961,77733.0
100,1962,78539.0
100,1963,79383.0
100,1964,81182.0
100,1965,82961.0
100,1966,84740.0
100,1967,86608.0
100,1968,88480.0
100,1969,91352.0
100,1970,93220.0
100,1971,95088.0
100,1972,95827.0
100,1973,97086.0
100,1974,98347.0
100,1975,100630.0
100,1976,102870.0
100,1977,102664.0
100,1978,108356.0
100,1979,117958.0
100,1980,132141.0
100,1981,141196.0
100,1982,153382.0
100,1983,161474.0
100,1984,176280.0
100,1985,188915.0
100,1986,209363.0
100,1987,307657.75
100,1988,313139.5
100,1989,345160.0
100,1990,391373.72
100,1991,522377.51
100,1992,540198.51
100,1993,608163.0
100,1994,625005.0
100,1995,641867.27
100,1996,659942.75
100,1997,664601.01
100,1998,737989.5
100,1999,810072.75
100,2000,903805.75
100,2001,962909.5
100,2002,1126851.25
100,2003,1243170.5
100,2004,1341207.0
100,2005,1440020.25
100,2006,1554128.0
100,2007,1790207.75
100,2008,1917622.5
100,2009,2119250.5
100,2010,2222010.75
100,2011,2257116.75
100,2012,2303822.5
100,2013,2351583.75
101,1961,54385.0
101,1962,55275.0
101,1963,56120.0
101,1964,57410.0
101,1965,57900.0
101,1966,58835.0
101,1967,60725.0
101,1968,57772.0
101,1969,58772.0
101,1970,59616.0
101,1971,71455.0
101,1972,79301.0
101,1973,81312.0
101,1974,88755.0
101,1975,93741.0
101,1976,98238.0
101,1977,103460.0
101,1978,112098.0
101,1979,142480.0
101,1980,177753.0
101,1981,188952.06
101,1982,200514.27
101,1983,264609.12
101,1984,280019.01
101,1985,318262.22
101,1986,343365.11
101,1987,382466.44
101,1988,404172.77
101,1989,442500.66
101,1990,508883.55
101,1991,583723.33
101,1992,647599.23
101,1993,698766.67
101,1994,823927.55
101,1995,876802.67
101,1996,949189.89
101,1997,899446.78
101,1998,618330.12
101,1999,626302.67
101,2000,831649.22
101,2001,923396.23
101,2002,1102867.35
101,2003,1135921.55
101,2004,1214536.22
101,2005,1151313.54
101,2006,1288554.24
101,2007,1346168.24
101,2008,1386789.56
101,2009,1433786.67
101,2010,1566307.89
101,2011,1693713.0
101,2012,1768048.89
101,2013,1873683.67
102,1961,42699.0
102,1962,42763.0
102,1963,44955.0
102,1964,46472.0
102,1965,46514.0
102,1966,46527.0
102,1967,64617.0
102,1968,73117.0
102,1969,81920.0
102,1970,91729.0
102,1971,102742.0
102,1972,115160.0
102,1973,118119.0
102,1974,124735.0
102,1975,137850.0
102,1976,155289.0
102,1977,176259.0
102,1978,216906.0
102,1979,228634.0
102,1980,223766.0
102,1981,285247.0
102,1982,261173.0
102,1983,280732.0
102,1984,270419.0
102,1985,263300.0
102,1986,313850.0
102,1987,339579.0
102,1988,340250.0
102,1989,389000.0
102,1990,389900.0
102,1991,430725.0
102,1992,559375.0
102,1993,620819.0
102,1994,626933.0
102,1995,649670.0
102,1996,671520.0
102,1997,717191.0
102,1998,738208.0
102,1999,745943.0
102,2000,830145.0
102,2001,887281.0
102,2002,944178.0
102,2003,1106988.0
102,2004,1164972.0
102,2005,1233550.0
102,2006,1352231.0
102,2007,1481952.0
102,2008,1578630.0
102,2009,2010799.0
102,2010,1879041.0
102,2011,1956342.0
102,2012,1887751.0
102,2013,1965239.0
103,1961,3900.0
103,1962,4100.0
103,1963,4500.0
103,1964,5400.0
103,1965,5800.0
103,1966,7000.0
103,1967,10000.0
103,1968,13000.0
103,1969,15000.0
103,1970,18150.0
103,1971,20658.0
103,1972,24905.0
103,1973,27199.0
103,1974,29786.0
103,1975,32324.0
103,1976,32499.0
103,1977,45000.0
103,1978,56100.0
103,1979,72700.0
103,1980,116800.0
103,1981,143600.0
103,1982,178682.0
103,1983,182500.0
103,1984,217046.0
103,1985,222954.0
103,1986,234482.0
103,1987,247531.0
103,1988,252650.0
103,1989,268228.0
103,1990,188283.0
103,1991,19391.0
103,1992,31439.0
103,1993,38343.0
103,1994,41000.0
103,1995,40000.0
103,1996,40100.0
103,1997,33000.0
103,1998,28000.0
103,1999,49000.0
103,2000,74000.0
103,2001,83000.0
103,2002,95000.0
103,2003,29995.0
103,2004,74498.0
103,2005,115887.0
103,2006,125000.0
103,2007,207188.0
103,2008,223435.0
103,2009,353784.0
103,2010,315355.0
103,2011,459134.0
103,2012,440626.0
103,2013,500851.0
104,1961,14736.0
104,1962,14872.0
104,1963,17364.0
104,1964,19479.0
104,1965,21029.0
104,1966,24287.33
104,1967,24301.33
104,1968,27982.33
104,1969,30011.0
104,1970,29847.0
104,1971,33580.0
104,1972,35350.0
104,1973,39722.0
104,1974,34057.91
104,1975,32642.69
104,1976,37664.73
104,1977,40291.93
104,1978,44792.24
104,1979,49381.2
104,1980,47600.56
104,1981,52339.98
104,1982,57854.68
104,1983,59190.73
104,1984,62010.96
104,1985,65900.93
104,1986,72448.48
104,1987,78516.87
104,1988,79614.38
104,1989,77182.76
104,1990,84934.87
104,1991,88260.69
104,1992,83805.89
104,1993,85658.11
104,1994,96353.6
104,1995,93068.24
104,1996,94686.4
104,1997,91258.64
104,1998,95849.78
104,1999,122774.33
104,2000,117706.87
104,2001,108673.4
104,2002,108160.33
104,2003,110280.33
104,2004,113661.62
104,2005,133933.53
104,2006,118818.71
104,2007,112124.78
104,2008,120121.02
104,2009,114745.71
104,2010,103420.2
104,2011,96952.6
104,2012,115884.53
104,2013,121487.64
105,1961,42495.0
105,1962,50591.0
105,1963,51578.0
105,1964,56508.0
105,1965,57194.0
105,1966,62793.0
105,1967,67493.0
105,1968,67302.0
105,1969,70814.0
105,1970,77362.0
105,1971,90156.0
105,1972,105324.33
105,1973,104969.67
105,1974,119417.0
105,1975,125641.67
105,1976,130948.0
105,1977,130117.33
105,1978,136539.0
105,1979,139949.0
105,1980,132304.0
105,1981,142427.0
105,1982,159767.0
105,1983,169598.0
105,1984,167939.0
105,1985,163303.0
105,1986,141062.0
105,1987,145044.0
105,1988,164726.48
105,1989,164275.0
105,1990,175384.0
105,1991,189664.0
105,1992,209258.0
105,1993,225866.04
105,1994,248004.83
105,1995,246410.0
105,1996,255040.0
105,1997,259035.0
105,1998,263540.0
105,1999,274546.0
105,2000,349925.0
105,2001,407597.0
105,2002,438395.0
105,2003,444470.0
105,2004,459516.0
105,2005,480386.0
105,2006,473386.0
105,2007,470612.0
105,2008,487237.0
105,2009,484228.0
105,2010,494557.0
105,2011,504003.0
105,2012,519652.0
105,2013,483310.0
106,1961,267807.0
106,1962,311775.33
106,1963,363762.33
106,1964,432082.25
106,1965,516494.25
106,1966,555762.75
106,1967,541875.25
106,1968,564845.17
106,1969,581533.17
106,1970,626515.5
106,1971,653106.92
106,1972,711663.83
106,1973,799432.17
106,1974,830744.92
106,1975,861760.58
106,1976,908172.58
106,1977,923646.25
106,1978,966868.0
106,1979,991054.42
106,1980,1019561.75
106,1981,1019898.83
106,1982,1050811.0
106,1983,1057351.42
106,1984,1036404.92
106,1985,1021923.17
106,1986,1027046.92
106,1987,1064121.5
106,1988,1090653.42
106,1989,1101350.08
106,1990,1114465.17
106,1991,1108992.67
106,1992,1121602.5
106,1993,1108760.5
106,1994,1082939.25
106,1995,1048672.33
106,1996,1062623.33
106,1997,1061624.67
106,1998,1054119.75
106,1999,1046779.75
106,2000,1079096.76
106,2001,1045351.0
106,2002,1035671.67
106,2003,866772.92
106,2004,917270.42
106,2005,904227.92
106,2006,794992.92
106,2007,940279.08
106,2008,1020456.5
106,2009,1044679.75
106,2010,1062715.08
106,2011,1101227.58
106,2012,1158000.17
106,2013,1134723.17
109,1961,4041.0
109,1962,5282.0
109,1963,6362.0
109,1964,7192.0
109,1965,7709.0
109,1966,10453.0
109,1967,13458.0
109,1968,13721.0
109,1969,16584.0
109,1970,20763.0
109,1971,27415.0
109,1972,22507.0
109,1973,29280.0
109,1974,32994.0
109,1975,39657.0
109,1976,45609.0
109,1977,48857.0
109,1978,50362.0
109,1979,49075.0
109,1980,54209.0
109,1981,54177.0
109,1982,56028.0
109,1983,54687.0
109,1984,60028.0
109,1985,53233.0
109,1986,60863.0
109,1987,65231.0
109,1988,60617.0
109,1989,59937.0
109,1990,73344.0
109,1991,77582.0
109,1992,79565.0
109,1993,82354.0
109,1994,69879.29
109,1995,61734.0
109,1996,97601.86
109,1997,103414.43
109,1998,103392.29
109,1999,105653.43
109,2000,106362.57
109,2001,113764.57
109,2002,115458.43
109,2003,129997.86
109,2004,133942.71
109,2005,129816.86
109,2006,126937.14
109,2007,142712.43
109,2008,139989.29
109,2009,133204.43
109,2010,162384.0
109,2011,141204.43
109,2012,146189.86
109,2013,146193.14
110,1961,129448.0
110,1962,152215.0
110,1963,177879.0
110,1964,178420.0
110,1965,206313.0
110,1966,243014.0
110,1967,294154.0
110,1968,337536.0
110,1969,411827.0
110,1970,490592.14
110,1971,555485.86
110,1972,638013.0
110,1973,695478.0
110,1974,733437.0
110,1975,742986.0
110,1976,843122.0
110,1977,928964.0
110,1978,1042294.0
110,1979,1137698.0
110,1980,1172410.0
110,1981,1198998.0
110,1982,1260714.0
110,1983,1314281.0
110,1984,1374842.0
