geo,year,rabbits_and_hares_export_quantity_tle
5300,2004,0.0
5400,1978,5717.0
5301,1998,41.0
5400,1977,5921.0
5400,1976,7649.0
5400,1975,8646.0
5400,1974,9444.0
5400,1973,5141.0
5400,1972,3280.0
5400,1971,2238.0
5300,2005,0.0
5400,1970,1285.0
5400,1969,235.0
5400,1967,78.0
5403,1971,0.0
5706,1981,3287.0
5403,1973,1.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,1.0
5803,2002,0.0
5803,2001,1.0
5803,2000,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,1.0
5802,2008,0.0
5803,2011,0.0
5802,2007,0.0
5803,2012,0.0
5815,1961,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5803,2013,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,10.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,3.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,1.0
5801,1987,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5802,2003,82.0
5802,2002,47.0
5802,2001,1.0
5802,2000,2760.0
5802,1999,1.0
5802,1998,75.0
5802,1997,24.0
5802,1996,4.0
5815,1979,0.0
5802,1995,27.0
5802,1993,14.0
5802,1992,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5802,1994,4.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5817,1989,0.0
5817,1988,1.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,2.0
5817,2006,2.0
5817,2005,0.0
5817,2004,5.0
5817,1972,0.0
5817,2003,1.0
5817,2001,0.0
5817,2000,0.0
5817,1999,1.0
5817,1998,12.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,3.0
5817,2002,1.0
5801,1986,0.0
5817,1971,0.0
5817,1969,0.0
5815,1999,0.0
5815,1998,10.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,3.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,1.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,2000,0.0
5815,2001,10.0
5815,2002,76.0
5815,2003,76.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5817,1970,0.0
5815,2013,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,30.0
5815,2012,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5404,1980,187.0
5404,1979,280.0
5404,1978,207.0
5404,1977,22.0
5404,1976,18.0
5404,1975,14.0
5404,1974,26.0
5404,1973,12.0
5404,1972,6.0
5404,1971,19.0
5404,1970,8.0
5404,1969,6.0
5404,1968,2.0
5404,1967,2.0
5404,1966,0.0
5404,1965,2.0
5404,1964,1.0
5404,1981,128.0
5404,1982,37.0
5404,1983,412.0
5404,1984,419.0
5404,2002,1557.0
5404,2001,2182.0
5404,2000,1623.0
5404,1999,972.0
5404,1998,829.0
5404,1997,747.0
5404,1996,1240.0
5404,1995,1281.0
5404,1963,1.0
5404,1994,1570.0
5404,1992,2613.0
5404,1991,1981.0
5404,1990,2120.0
5404,1989,1982.0
5404,1988,1770.0
5404,1987,1371.0
5404,1986,854.0
5404,1985,639.0
5404,1993,1517.0
5404,2003,3890.0
5404,1962,0.0
5403,2013,1819.0
5403,1990,3.0
5403,1989,3.0
5403,1988,10.0
5403,1987,16.0
5403,1986,21.0
5403,1985,10.0
5403,1984,10.0
5403,1983,8.0
5403,1982,36.0
5403,1981,0.0
5403,1980,2.0
5403,1979,3.0
5403,1978,1.0
5403,1977,3.0
5403,1976,3.0
5403,1975,1.0
5403,1974,0.0
5403,1991,14.0
5403,1992,29.0
5403,1993,24.0
5403,1994,128.0
5403,2012,1711.0
5403,2011,778.0
5403,2010,1786.0
5403,2009,1512.0
5403,2008,654.0
5403,2007,485.0
5403,2006,512.0
5403,2005,401.0
5404,1961,4.0
5403,2004,957.0
5403,2002,1600.0
5403,2001,1455.0
5403,2000,736.0
5403,1999,840.0
5403,1998,1037.0
5403,1997,990.0
5403,1996,512.0
5403,1995,172.0
5403,2003,1462.0
5403,1972,0.0
5404,2004,3316.0
5404,2006,2133.0
5706,2013,3549.0
5706,2012,3814.0
5706,2011,3409.0
5706,2010,4842.0
5706,2009,4779.0
5706,2008,3410.0
5706,2007,3298.0
5706,2006,3203.0
5706,2005,3003.0
5706,2004,4729.0
5706,2003,5356.0
5706,2002,3136.0
5706,2001,3806.0
5706,2000,2464.0
5706,1999,1924.0
5706,1998,2045.0
5706,1997,2016.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5706,1996,2180.0
5801,1974,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1973,0.0
5404,2005,2103.0
5706,1995,1490.0
5706,1993,1688.0
5706,1970,1285.0
5706,1969,235.0
5706,1968,96.0
5706,1967,78.0
5706,1966,93.0
5706,1965,65.0
5706,1964,59.0
5706,1963,32.0
5706,1962,28.0
5706,1961,5.0
5404,2013,994.0
5404,2012,1165.0
5404,2011,1894.0
5404,2010,2093.0
5404,2009,2248.0
5404,2008,2114.0
5404,2007,2205.0
5706,1971,2238.0
5706,1972,3280.0
5706,1973,5141.0
5706,1974,9444.0
5706,1992,2766.0
5706,1991,2084.0
5706,1990,2145.0
5706,1989,1989.0
5706,1988,1785.0
5706,1987,1397.0
5706,1986,932.0
5706,1985,993.0
5706,1994,1806.0
5706,1984,1084.0
5706,1982,3422.0
5300,1971,2.0
5706,1980,3785.0
5706,1979,4135.0
5706,1978,5717.0
5706,1977,5921.0
5706,1976,7649.0
5706,1975,8646.0
5706,1983,2657.0
5300,1970,1.0
5100,1987,0.0
5300,1968,0.0
5100,2002,77.0
5100,2003,76.0
5100,2004,35.0
5100,2005,0.0
5100,2006,2.0
5100,2007,2.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2001,10.0
5100,2012,2.0
5101,1994,3.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,46.0
5101,2003,46.0
5100,2013,0.0
5100,2000,0.0
5100,1999,1.0
5100,1998,12.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1988,1.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,3.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1962,0.0
5100,1973,0.0
5105,1961,0.0
5104,2012,2.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1998,10.0
5103,1998,2.0
5103,1999,1.0
5103,2000,0.0
5103,2001,0.0
5103,2002,1.0
5103,2003,0.0
5103,2004,5.0
5103,2005,0.0
5103,2006,2.0
5103,2007,2.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,2013,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,0.0
5000,1961,5.0
5000,1962,28.0
5000,1963,32.0
5000,1964,59.0
5000,1965,65.0
5000,1966,93.0
5000,1967,78.0
5000,1968,96.0
351,1975,0.0
5000,1969,235.0
351,1976,0.0
351,1978,0.0
351,2013,660.0
351,2012,2.0
351,2011,0.0
351,2010,0.0
351,2009,0.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,33.0
351,1977,0.0
5105,1986,0.0
5000,1970,1286.0
5000,1972,3281.0
5000,2000,5301.0
5000,2001,7414.0
5000,2002,14471.0
5000,2003,18493.0
5300,1969,0.0
5000,2005,3838.0
5000,2006,3252.0
5000,2007,3325.0
5000,2008,3425.0
5000,2009,4804.0
5000,2010,4853.0
5000,2011,3432.0
5000,2012,4361.0
5000,2013,4808.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5000,1999,1986.0
5000,1971,2240.0
5000,1998,2159.0
5000,1996,2213.0
5000,1973,5141.0
5000,1974,9445.0
5000,1975,8646.0
5000,1976,7649.0
5000,1977,5923.0
5000,1978,5717.0
5000,1979,4167.0
5000,1980,3785.0
5000,1981,3287.0
5000,1982,3443.0
5000,1983,2663.0
5000,1984,1084.0
5000,1985,995.0
5000,1986,939.0
5000,1987,1400.0
5000,1988,1787.0
5000,1989,1989.0
5000,1990,2145.0
5000,1991,2084.0
5000,1992,2769.0
5000,1993,1767.0
5000,1994,1825.0
5000,1995,1530.0
5000,1997,2088.0
5105,1987,0.0
5000,2004,4884.0
5105,1989,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,2.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,21.0
5204,1983,6.0
5204,1984,0.0
5204,1985,0.0
5204,1986,3.0
5204,1987,2.0
5204,1988,1.0
5204,1965,0.0
5204,1989,0.0
5204,1964,0.0
5204,1962,0.0
5203,1992,0.0
5203,1993,59.0
5203,1994,12.0
5203,1995,13.0
5203,1996,29.0
5203,1997,48.0
5203,1998,36.0
5203,1999,59.0
5203,2000,76.0
5203,2001,54.0
5203,2002,205.0
5203,2003,195.0
5203,2004,93.0
5203,2005,7.0
5203,2006,15.0
5203,2007,16.0
5203,2008,13.0
5203,2009,22.0
5203,2010,11.0
5203,2011,23.0
5203,2012,532.0
5203,2013,597.0
5204,1961,0.0
5204,1963,0.0
5203,1991,0.0
5204,1990,0.0
5204,1992,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,2003,217.0
5207,2004,27.0
5207,2005,828.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,2.0
5207,2013,1.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5206,2008,0.0
5204,1991,0.0
5206,2007,0.0
5206,2005,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5105,1988,1.0
5204,2009,2.0
5204,2010,0.0
5204,2011,0.0
5204,2012,7.0
5204,2013,0.0
5206,2003,1.0
5206,2004,0.0
5206,2006,0.0
5203,1990,0.0
5204,2008,2.0
5203,1988,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,2.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,21.0
5200,1983,6.0
5200,1984,0.0
5200,1985,0.0
5200,1962,0.0
5200,1986,3.0
5200,1961,0.0
5105,2012,0.0
5203,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,10.0
5105,2002,30.0
5105,2003,30.0
5105,2004,30.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2013,0.0
5200,1987,2.0
5817,2013,0.0
5200,1989,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,598.0
5200,2012,541.0
5200,2011,23.0
5200,2010,11.0
5203,1966,0.0
5200,2009,24.0
5200,2007,16.0
5200,2006,15.0
5200,2005,835.0
5200,2004,120.0
5200,2003,413.0
5200,2002,205.0
5200,2001,54.0
5200,2000,76.0
5200,2008,15.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5200,1988,1.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5200,1999,59.0
5200,1998,36.0
5203,1965,0.0
5200,1995,13.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1996,29.0
5200,1994,12.0
5200,1997,48.0
5200,1993,59.0
162,2002,2.0
68,2012,394.0
79,1967,1.0
79,1968,1.0
79,1969,4.0
79,1970,1.0
150,1995,768.0
150,1994,923.0
150,1993,885.0
150,1992,2095.0
150,1991,1734.0
150,1990,1796.0
150,1988,1656.0
162,2003,0.0
150,1986,776.0
79,1974,9.0
150,1985,571.0
150,1984,373.0
150,1983,379.0
79,1971,2.0
150,1981,88.0
150,1980,77.0
79,1972,2.0
79,1973,3.0
150,1989,1758.0
150,1987,1291.0
165,2013,0.0
68,1993,113.0
68,1967,1.0
173,1999,0.0
173,1998,0.0
173,1997,0.0
68,1968,1.0
173,1995,26.0
68,1969,2.0
68,1970,5.0
68,1971,4.0
68,1972,4.0
68,1973,6.0
68,1974,8.0
68,1975,6.0
68,1976,8.0
68,1977,9.0
68,1978,67.0
68,1979,133.0
68,1980,100.0
68,1981,36.0
68,1982,34.0
68,1983,30.0
68,1984,23.0
68,1985,17.0
68,1986,22.0
68,1987,30.0
68,1988,23.0
68,1989,30.0
68,1990,19.0
68,1991,46.0
68,1995,89.0
79,1975,8.0
129,1997,0.0
129,1996,0.0
106,2012,5.0
106,2013,10.0
110,2012,2.0
110,2013,0.0
108,1999,0.0
108,2002,1.0
108,2003,0.0
108,2011,0.0
126,2002,0.0
79,1985,5.0
79,1986,13.0
79,1987,14.0
79,1988,20.0
79,1989,12.0
79,1990,13.0
79,1991,9.0
129,1995,0.0
79,1992,26.0
79,1993,64.0
138,2010,0.0
79,1994,24.0
79,1995,20.0
138,2005,0.0
79,2002,86.0
79,2013,1.0
81,2002,30.0
81,2005,0.0
129,1999,0.0
129,1998,0.0
106,2010,52.0
106,2005,29.0
97,2004,4.0
106,1995,7.0
104,1985,3.0
79,1977,13.0
79,1978,14.0
79,1979,11.0
79,1980,7.0
104,1984,1.0
106,1961,1.0
106,1968,1.0
106,1969,6.0
106,1973,1.0
106,1975,1.0
106,1976,3.0
106,1977,3.0
106,1978,1.0
79,1976,10.0
106,1979,3.0
106,1982,1.0
106,1983,2.0
106,1985,8.0
68,1965,2.0
79,1981,3.0
106,1986,16.0
106,1987,7.0
106,1988,2.0
106,1989,1.0
79,1982,1.0
106,1990,2.0
106,1993,10.0
79,1983,2.0
79,1984,2.0
106,1980,2.0
68,1964,1.0
54,1994,100.0
68,1961,4.0
15,1980,3.0
15,1981,1.0
15,1982,2.0
15,1983,1.0
15,1984,21.0
15,1985,46.0
15,1986,42.0
15,1987,35.0
15,1988,71.0
230,2003,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
15,1979,1.0
223,1994,0.0
154,2003,0.0
154,2002,0.0
154,1997,24.0
154,1996,4.0
154,1995,4.0
154,1994,4.0
154,1993,14.0
27,2011,8.0
27,2012,0.0
210,2013,11.0
210,2012,22.0
210,1999,0.0
203,2012,710.0
154,2004,0.0
203,1996,502.0
15,1978,1.0
15,1973,3.0
181,2004,0.0
181,2002,46.0
1,2004,0.0
231,2003,195.0
57,2013,1.0
255,2013,1.0
229,2013,9.0
229,2012,1.0
229,2010,63.0
229,2009,0.0
229,2007,99.0
229,1999,0.0
229,1995,1.0
15,1974,9.0
229,1994,7.0
229,1992,2.0
229,1991,2.0
229,1990,1.0
229,1989,3.0
229,1988,5.0
229,1987,4.0
229,1986,2.0
229,1985,15.0
229,1984,12.0
229,1983,11.0
229,1982,8.0
229,1981,4.0
229,1980,11.0
229,1993,3.0
203,1995,161.0
203,1994,111.0
203,1993,0.0
54,1990,21.0
54,1991,87.0
54,1992,124.0
54,1993,157.0
54,1995,14.0
54,2003,0.0
179,2004,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,1987,7.0
54,2010,0.0
54,2011,0.0
58,2006,0.0
174,1999,0.0
174,1994,0.0
174,1990,1.0
174,1989,1.0
174,1988,2.0
174,1987,2.0
174,1986,3.0
174,1985,2.0
174,1984,2.0
174,1983,6.0
59,2009,0.0
174,2009,0.0
54,1986,16.0
54,1985,28.0
54,1983,54.0
203,1988,6.0
203,1987,7.0
203,1986,2.0
41,1979,33.0
202,2012,2.0
198,2007,0.0
199,2012,359.0
199,2009,192.0
199,2007,63.0
199,2006,87.0
199,2005,50.0
186,2002,22.0
272,2006,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
41,2013,660.0
98,2013,0.0
167,2002,0.0
194,2002,0.0
167,2010,7.0
188,2005,0.0
167,2012,13.0
185,2008,0.0
183,2011,10.0
183,2010,7.0
54,1980,66.0
54,1981,26.0
54,1982,43.0
68,1963,1.0
186,2003,0.0
