geo,year,almonds_with_shell_production_pce1
5400,2002,446972
5305,2008,182217
5400,2010,383863
5400,2011,364525
5400,2012,353655
5305,2001,127478
5401,1966,5651
5401,1965,5940
5400,1979,347359
5400,1980,444796
5305,2002,223259
5305,2003,223110
5305,2004,202771
5401,1964,5102
5401,1963,5007
5401,1962,6224
5401,1961,4797
5400,2016,318320
5400,2015,315255
5400,2014,318651
5305,2005,322607
5400,2013,268554
5400,1982,514240
5305,2012,215795
5305,2014,155743
5305,2013,215556
5400,1970,455550
5400,1990,445700
5400,1971,329040
5400,1972,425267
5400,1973,341484
5400,1998,379728
5400,1997,597522
5400,1999,472836
5400,1996,414160
5400,1975,424449
5400,1991,523227
5400,1976,521105
5400,1977,387415
5400,1978,556475
5400,1995,336878
5400,1994,422527
5400,1974,503645
5400,1983,393704
5400,1969,350237
5400,2000,404519
5400,1993,487223
5400,1984,426715
5400,1985,485921
5400,2001,433893
5400,1986,434330
5400,1987,447712
5305,2015,213747
5400,1968,513733
5305,2016,225933
5400,1961,599323
5400,1963,423045
5400,1989,534995
5400,1964,459979
5400,1965,435501
5400,1966,439491
5400,1967,527801
5400,1988,378092
5400,1962,280143
5802,1994,23440
5401,1968,7405
5403,1982,502162
5403,1981,660729
5403,1980,431400
5403,1979,334100
5403,1978,543090
5403,1977,376135
5403,1976,507259
5403,1975,412548
5403,1974,491718
5403,1973,328724
5403,1972,413624
5403,1971,319351
5403,1970,444565
5403,1969,340080
5403,1968,504318
5403,1967,518554
5403,1966,432500
5403,1965,427591
5403,1964,452887
5403,1963,414418
5403,1962,272159
5403,1983,378464
5403,1961,590846
5403,1984,411945
5403,1986,414110
5403,2007,357121
5403,2006,487874
5403,2005,397506
5403,2004,254521
5403,2003,358989
5403,2002,442639
5403,2001,430600
5403,2000,400890
5403,1999,469293
5403,1998,376247
5403,1997,592770
5403,1996,409988
5403,1995,332675
5403,1994,416407
5403,1993,482204
5403,1992,490892
5403,1991,497648
5403,1990,420973
5403,1989,511770
5403,1988,357768
5403,1987,426567
5403,1985,469140
5401,1967,7689
5401,2016,1601
5401,2014,1288
5401,1988,17524
5305,2000,149010
5401,1987,16645
5401,1986,15930
5401,1985,12781
5401,1984,11770
5401,1983,10840
5401,1982,8678
5401,1981,11119
5401,1980,9696
5401,1979,9679
5401,1978,9505
5401,1977,10000
5401,1976,10121
5401,1975,8482
5401,1974,7667
5401,1973,8760
5401,1972,7753
5401,1971,7479
5401,1970,8355
5401,1969,7520
5401,1989,19664
5401,2015,1284
5401,1990,20527
5401,1992,2321
5401,2013,1849
5401,2012,993
5401,2011,1385
5401,2010,983
5401,2009,714
5401,2008,771
5401,2007,947
5401,2006,950
5401,2005,1096
5401,2004,1398
5401,2003,1360
5401,2002,2110
5401,2001,1679
5401,2000,1604
5401,1999,1688
5401,1998,1831
5401,1997,2093
5401,1996,2083
5401,1995,1984
5401,1994,2170
5401,1993,2240
5401,1991,20611
5305,1999,140532
5305,1974,52895
5305,1997,106541
5302,1978,11000
5302,1977,10000
5302,1976,9000
5302,1975,10500
5302,1974,10000
5302,1973,9000
5302,1972,8600
5302,1971,8500
5302,1970,7800
5302,1969,8500
5302,1968,8000
5302,1967,7800
5302,1966,8000
5302,1965,7500
5302,1964,6500
5302,1963,5800
5302,1962,5500
5302,1961,5000
5301,2016,33664
5301,2015,33183
5301,2014,29300
5302,1979,12000
5302,1980,12500
5302,1981,10500
5302,1982,11000
5302,2004,24000
5302,2003,23000
5302,2002,22000
5302,2001,20000
5302,2000,17000
5302,1999,22500
5302,1998,20000
5302,1997,23000
5302,1996,22000
5302,1995,19000
5301,2013,26337
5302,1994,18000
5302,1992,18500
5302,1991,18000
5302,1990,17000
5302,1989,16000
5302,1988,14500
5302,1987,15000
5302,1986,14000
5302,1985,13000
5302,1984,12500
5302,1983,12000
5302,1993,17000
5301,2012,21900
5301,2011,23435
5301,2010,23848
5300,2008,425582
5300,2007,438233
5300,2006,475837
5300,2005,511097
5300,2004,361532
5300,2003,425644
5300,2002,410747
5300,2001,311211
5300,2000,304705
5300,1999,334012
5300,2009,458745
5300,1998,352427
5300,1996,336090
5300,1995,290053
5300,1994,287175
5300,1993,263315
5300,1992,247940
5300,1991,224402
5300,1990,206364
5300,1989,223244
5300,1988,198929
5300,1987,179024
5300,1997,273176
5302,2005,25000
5300,2010,430045
5300,2012,484608
5301,2009,24088
5301,2008,23960
5301,2007,24490
5301,2006,29642
5301,2005,26036
5301,2004,24926
5301,2003,21555
5301,2002,20300
5301,2001,18334
5301,2000,15756
5300,2011,510564
5301,1999,14051
5301,1997,11239
5301,1996,13209
5301,1995,13074
5301,1994,11996
5301,1993,11672
5301,1992,13000
5300,2016,509708
5300,2015,485191
5300,2014,414598
5300,2013,504973
5301,1998,13245
5302,2006,28000
5302,2007,30000
5302,2008,32000
5305,1970,34772
5305,1969,33347
5305,1968,43057
5305,1967,50047
5305,1966,30671
5305,1965,31733
5305,1964,35378
5305,1963,31814
5305,1962,35760
5305,1961,36548
5305,1971,32719
5303,2016,202236
5303,2014,185396
5303,2013,220081
5303,2012,203913
5303,2011,201407
5303,2010,199370
5303,2009,193458
5303,2008,187405
5303,2007,211091
5303,2006,219075
5303,2005,137455
5303,2015,192136
5303,2004,109835
5305,1972,45777
5403,2008,353504
5305,1996,151367
5305,1995,120352
5305,1994,103113
5305,1993,101204
5305,1992,96023
5305,1991,99458
5305,1990,79098
5305,1989,101822
5305,1988,81433
5305,1987,62477
5305,1973,39192
5305,1986,109500
5305,1984,76901
5305,1983,81355
5305,1982,58197
5305,1981,53913
5305,1980,56759
5305,1979,51952
5305,1978,53588
5305,1977,56273
5305,1976,52259
5305,1975,57635
5305,1985,84854
5305,1998,149055
5303,2003,157979
5303,2001,145399
5303,1974,73100
5303,1973,68000
5303,1972,72400
5303,1971,62000
5303,1970,39000
5303,1969,42000
5303,1968,46500
5303,1967,32000
5303,1966,17500
5303,1965,34000
5303,1975,65100
5303,1964,30500
5303,1962,39500
5303,1961,33000
5302,2016,47875
5302,2015,46125
5302,2014,44158
5302,2013,43000
5302,2012,43000
5302,2011,42000
5302,2010,38000
5302,2009,35000
5303,1963,30000
5303,2002,145188
5303,1976,82000
5303,1978,89300
5303,2000,122938
5303,1999,156930
5303,1998,170127
5303,1997,132396
5303,1996,149514
5303,1995,137628
5303,1994,154066
5303,1993,133440
5303,1992,120417
5303,1991,106944
5303,1977,78200
5303,1990,110266
5303,1988,102996
5303,1987,101547
5303,1986,113993
5303,1985,97007
5303,1984,107389
5303,1983,98888
5303,1982,91750
5303,1981,71373
5303,1980,83500
5303,1979,81500
5303,1989,105422
5403,2009,428434
5404,1996,2089
5403,2011,362504
5801,1991,9865
5801,1990,10370
5801,1989,8880
5801,1988,9076
5801,1987,9079
5801,1986,10068
5801,1985,9060
5801,1984,10558
5801,1983,9755
5801,1992,10766
5801,1982,11055
5801,1980,9900
5801,1979,10500
5801,1978,12000
5801,1977,9000
5801,1976,9800
5801,1975,0
5706,2016,317289
5706,2015,313951
5706,2014,317720
5801,1981,8053
5706,2013,267447
5801,1993,9867
5801,1995,10043
5801,1997,10128
5815,1998,138570
5801,1996,10084
5815,1999,133073
5815,2000,123045
5815,2001,116632
5815,2002,197725
5815,2003,200525
5815,2004,187398
5801,1994,10023
5815,2005,294731
5815,2007,156534
5815,2008,176635
5815,2009,192192
5815,2010,176411
5815,2011,237800
5815,2012,193364
5815,2013,176170
5815,2014,115106
5815,2015,166205
5815,2006,181020
5706,2012,352315
5706,2011,363883
5706,2010,382777
5706,1984,415709
5706,1983,384518
5706,1982,505590
5706,1981,665153
5706,1980,438344
5706,1979,341997
5706,1978,552685
5706,1977,382729
5706,1976,517146
5706,1985,473699
5706,1975,421146
5706,1973,336066
5706,1972,422128
5706,1971,327204
5706,1970,451106
5706,1969,348665
5706,1968,508813
5706,1967,524615
5706,1966,436447
5815,2016,179122
5706,1974,499186
5706,1986,420593
5706,1987,430521
5706,1988,361437
5706,2009,429192
5706,2008,354569
5706,2007,358376
5706,2006,490012
5706,2005,400420
5706,2004,257099
5706,2003,360835
5706,2002,448176
5706,2001,433415
5706,2000,404922
5706,1999,472600
5706,1998,379935
5706,1997,597014
5706,1996,413556
5706,1995,338981
5706,1994,421347
5706,1993,488426
5706,1992,497405
5706,1991,501032
5706,1990,425381
5706,1989,515162
5801,1998,10200
5706,1965,430981
5815,1997,95789
5815,1995,104375
5815,1961,10700
5815,1962,11900
5815,1963,12000
5815,1964,12600
5815,1965,12200
5815,1966,15300
5815,1967,14500
5815,1968,15492
5802,1991,9745
5802,2016,71422
5815,1969,15421
5815,1971,19336
5802,1990,10250
5802,1989,8800
5802,1988,9000
5802,1987,9000
5802,1986,10000
5802,1985,9000
5802,1984,10500
5802,1983,9700
5815,1970,18727
5802,1982,11000
5802,2015,62691
5802,2013,73115
5802,1995,24230
5802,1993,22937
5802,1996,24869
5802,1997,23685
5802,1998,25481
5802,1992,25188
5802,1999,28341
5802,2000,31323
5802,2001,37343
5802,2014,60923
5802,2002,34531
5802,2004,43330
5802,2005,45055
5802,2006,53411
5802,2007,60541
5802,2008,69841
5802,2009,71505
5802,2010,84302
5802,2011,88567
5802,2012,88595
5802,2003,39497
5802,1981,8000
5802,1980,9900
5815,1972,23193
5815,1982,43269
5801,2005,17051
5815,1983,64188
5801,2004,16115
5815,1984,67808
5801,2003,15398
5815,1985,71539
5815,1986,92618
5815,1987,53630
5815,1981,37596
5801,2002,12701
5801,2000,13401
5801,1999,12270
5815,1988,61826
5815,1989,76430
5815,1990,53770
5815,1991,73765
5815,1992,91870
5815,1993,88024
5815,1994,93797
5801,2001,16363
5815,1980,44241
5815,1979,44564
5815,1978,46083
5815,1973,27108
5815,1974,33533
5815,1975,29290
5802,1979,10500
5802,1978,12000
5802,1977,9000
5802,1976,9800
5802,1975,0
5801,2016,34529
5801,2015,25923
5815,1976,39326
5801,2014,29039
5801,2013,44011
5801,2012,63573
5801,2011,62367
5801,2010,57572
5801,2009,44797
5801,2008,43499
5815,1977,48732
5801,2007,32942
5801,2006,21437
5815,1996,126528
5403,2010,382167
5706,1964,454917
5706,1962,279683
5817,2013,216316
5817,2014,223178
5500,1986,4900
5500,1985,4000
5500,1984,3700
5500,1983,3600
5500,1982,3450
5500,1981,3250
5500,1980,3500
5817,2012,258712
5404,2016,667
5404,2014,1067
5404,2013,630
5404,2012,988
5404,2011,635
5404,2010,713
5404,2009,1100
5404,2008,1042
5404,2007,1591
5404,2006,1780
5404,2015,780
5404,2005,2020
5817,2011,245390
5500,1987,4500
5500,1996,13000
5817,1999,203994
5817,2000,173835
5500,1995,12500
5817,2001,166697
5817,2002,143299
5817,2003,149162
5817,2004,147513
5817,2005,157785
5817,2010,223135
5817,2006,188475
5500,1993,10000
5500,1992,9500
5817,2007,198909
5817,2008,211813
5817,2009,248901
5500,1991,9000
5500,1990,5000
5500,1989,5000
5500,1988,4900
5500,1994,11000
5404,2004,2257
5404,2003,1908
5404,2002,2224
5404,1975,3419
5404,1974,4260
5404,1973,4000
5404,1972,3890
5404,1971,2210
5404,1970,2630
5404,1969,2637
5404,1968,2010
5404,1967,1558
5404,1976,3725
5404,1966,1340
5404,1964,1990
5404,1963,3620
5404,1962,1760
5404,1961,3680
5403,2016,316052
5403,2015,313191
5403,2014,316296
5403,2013,266075
5403,2012,351674
5404,1965,1970
5404,1977,1280
5404,1978,3880
5404,1979,3580
5404,2001,1614
5404,2000,2025
5404,1999,1855
5404,1998,1650
5404,1997,2659
5404,1995,2218
5404,1994,3950
5404,1993,2779
5404,1992,4631
5404,1991,4968
5404,1990,4200
5404,1989,3561
5404,1988,2800
5404,1987,4500
5404,1986,4290
5404,1985,4000
5404,1984,3000
5404,1983,4400
5404,1982,3400
5404,1981,3500
5404,1980,3700
5500,1997,15000
5706,1963,416449
5500,1998,17500
5500,2000,21000
5501,1998,17500
5501,1997,15000
5501,1996,13000
5501,1995,12500
5817,1966,39978
5817,1967,39540
5817,1968,37128
5817,1969,28683
5817,1970,34000
5501,1999,18000
5501,1994,11000
5817,1971,37226
5817,1972,42391
5817,1973,52207
5817,1974,63557
5501,1992,9500
5501,1991,9000
5817,1975,61857
5817,1976,72264
5817,1977,78720
5501,1993,10000
5817,1978,89730
5501,2000,21000
5501,2001,9475
5706,1961,598861
5501,2016,72902
5501,2015,165018
5817,1961,24800
5501,2014,55978
5817,1962,36200
5501,2013,56779
5501,2012,31105
5501,2011,34576
5817,1965,35283
5501,2010,90000
5501,2008,65000
5817,1963,37800
5501,2007,18024
5501,2006,12420
5501,2005,11755
5501,2004,9430
5817,1964,36600
5501,2003,9554
5501,2002,10041
5501,2009,18957
5817,1979,89433
5817,1980,101250
5817,1981,124338
5500,2014,55978
5500,2013,56779
5817,1993,145947
5817,1994,138798
5500,2012,31105
5500,2011,34576
5500,2010,90000
5817,1995,141041
5500,2009,18957
5500,2015,165018
5500,2008,65000
5500,2007,18024
5500,2006,12420
5817,1997,164794
5500,2005,11755
5500,2004,9430
5500,2003,9554
5500,2002,10041
5817,1998,172954
5500,2001,9475
5817,1996,136315
5500,2016,72902
5501,1980,3500
5501,1981,3250
5817,1982,121963
5817,1983,89738
5817,1984,118921
5501,1990,5000
5817,1985,120675
5501,1989,5000
5817,1986,117172
5817,1987,117017
5817,1988,107145
5817,1989,130908
5300,1986,237493
5501,1988,4900
5501,1987,4500
5501,1986,4900
5501,1985,4000
5817,1990,152430
5817,1991,154156
5501,1984,3700
5501,1983,3600
5817,1992,150975
5501,1982,3450
5500,1999,18000
5300,1985,194861
5203,1983,180000
5300,1983,192243
5100,2009,254544
5100,2010,229096
5100,2011,241888
5100,2012,271698
5100,2013,246714
5100,2014,268825
5100,2015,282129
5100,2016,277954
5103,1961,22400
5103,1962,32000
5103,1963,32600
5103,1964,31100
5103,1965,30100
5100,2008,208215
5103,1966,33332
5103,1968,30485
5103,1969,21635
5103,1970,26787
5103,1971,26630
5103,1972,34262
5103,1973,41992
5103,1974,43612
5103,1975,48432
5103,1976,53295
5103,1977,53356
5103,1978,63467
5103,1979,64131
5103,1980,76175
5103,1967,32122
5103,1981,109930
5100,2007,203154
5100,2005,187373
5100,1977,53356
5100,1978,63497
5100,1979,64166
5100,1980,76225
5100,1981,110080
5100,1982,106720
5100,1983,73943
5100,1984,97688
5100,1985,106601
5100,1986,107960
5100,1987,118873
5100,1988,109896
5100,1989,136258
5100,2006,221519
5100,1990,155453
5100,1992,147509
5100,1993,147432
5100,1994,130366
5100,1995,128787
5100,1996,137232
5100,1997,151633
5100,1998,161501
5100,1999,193364
5100,2000,180273
5100,2001,169012
5100,2002,161231
5100,2003,166887
5100,2004,169636
5100,1991,156513
5100,1976,53295
5103,1982,106570
5103,1984,97538
5104,1997,700
5104,1998,810
5104,1999,842
5104,2000,876
5104,2001,1700
5104,2002,700
5104,2003,500
5104,2004,480
5104,2005,836
5104,2006,750
5104,2007,881
5104,2008,909
5104,2009,951
5103,2016,273613
5104,2010,1005
5104,2012,1250
5104,2013,1022
5104,2014,1033
5104,2015,1034
5104,2016,1046
5105,1978,30
5105,1979,35
5105,1980,50
5105,1981,150
5105,1982,150
5105,1983,160
5105,1984,150
5105,1985,150
5104,2011,1049
5103,1983,73783
5103,2015,277814
5103,2013,242571
5103,1985,106451
5103,1986,107810
5103,1987,118723
5103,1988,109746
5103,1989,136108
5103,1990,154703
5103,1991,155768
5103,1992,146763
5103,1993,146685
5103,1994,129466
5103,1995,127569
5103,1996,135962
5103,1997,149613
5103,2014,264739
5103,1998,159231
5103,2000,177627
5103,2001,165519
5103,2002,158691
5103,2003,164481
5103,2004,167185
5103,2005,184508
5103,2006,218673
5103,2007,200047
5103,2008,204923
5103,2009,251093
5103,2010,225577
5103,2011,237852
5103,2012,267554
5103,1999,190906
5100,1975,48432
5100,1974,43612
5100,1973,41992
351,1985,13000
351,1984,12500
351,1983,12000
351,1982,11000
351,1981,10500
351,1980,12500
351,1979,12000
351,1978,11000
351,1977,10000
351,1976,9000
351,1975,10500
351,1974,10000
351,1973,9000
351,1986,14000
351,1972,8600
351,1970,7800
351,1969,8500
351,1968,8000
351,1967,7800
351,1966,8000
351,1965,7500
351,1964,6500
351,1963,5800
351,1962,5500
351,1961,5000
5000,1961,756588
5000,1962,436538
5000,1963,577518
351,1971,8500
5000,1964,631599
351,1987,15000
351,1989,16000
5817,2015,222065
351,2016,47875
351,2015,46125
351,2014,44158
351,2013,43000
351,2012,43000
351,2011,42000
351,2010,38000
351,2009,35000
351,2008,32000
351,2007,30000
351,2006,28000
351,2005,25000
351,1988,14500
351,2004,24000
351,2002,22000
351,2001,20000
351,2000,17000
351,1999,22500
351,1998,20000
351,1997,23000
351,1996,22000
351,1995,19000
351,1994,18000
351,1993,17000
351,1992,18500
351,1991,18000
351,1990,17000
351,2003,23000
5000,1965,605077
5000,1966,606315
5000,1967,719378
5000,2001,1541902
5000,2002,1838698
5000,2003,1759969
5000,2004,1594306
5000,2005,1824621
5000,2006,2062052
5000,2007,2249520
5000,2008,2482699
5000,2009,2345314
5000,2010,2570069
5000,2011,3021249
5000,2012,2825751
5000,2013,2840508
5000,2000,1452206
5000,2014,2635528
5000,2016,3214303
5100,1961,22400
5100,1962,32000
5100,1963,32600
5100,1964,31100
5100,1965,30100
5100,1966,33332
5100,1967,32122
5100,1968,30485
5100,1969,21635
5100,1970,26787
5100,1971,26630
5300,1984,196790
5000,2015,3066032
5000,1999,1657157
5000,1998,1310873
5000,1997,1592703
5000,1968,709540
5000,1969,566655
5000,1970,676749
5000,1971,580612
5000,1972,700004
5000,1973,621331
5000,1974,855554
5000,1975,752361
5000,1976,930057
5000,1977,812282
5000,1978,904525
5000,1979,833748
5000,1980,919655
5000,1981,1231227
5000,1982,1045648
5000,1983,846642
5000,1984,1165867
5000,1985,1145592
5000,1986,976832
5000,1987,1251975
5000,1988,1141283
5000,1989,1273584
5000,1990,1315419
5000,1991,1287291
5000,1992,1318065
5000,1993,1275181
5000,1994,1384324
5000,1995,1047566
5000,1996,1291755
5105,1986,150
5105,1987,150
5100,1972,34262
5105,1989,150
5204,2003,82
5204,2004,60
5204,2005,52
5204,2006,52
5204,2007,50
5204,2008,47
5204,2009,44
5204,2010,44
5204,2011,44
5204,2012,44
5204,2013,44
5204,2014,44
5204,2015,44
5204,2002,76
5204,2016,44
5207,1962,90
5207,1963,100
5207,1964,100
5207,1965,110
5207,1966,120
5207,1967,118
5207,1968,180
5207,1969,260
5207,1970,350
5207,1971,160
5207,1972,300
5207,1973,100
5207,1974,845
5207,1961,80
5207,1975,1096
5204,2001,57
5204,1999,74
5203,2008,1410000
5203,2009,1162200
5203,2010,1413800
5203,2011,1841587
5203,2012,1655000
5203,2013,1732800
5203,2014,1545500
5203,2015,1787033
5203,2016,2002742
5204,1980,1027
5204,1981,1512
5204,1982,1281
5204,1983,1432
5204,2000,97
5204,1984,14
5204,1986,499
5204,1987,16
5204,1988,416
5204,1989,417
5204,1990,411
5204,1991,119
5204,1992,132
5204,1993,360
5204,1994,103
5204,1995,92
5204,1996,113
5204,1997,109
5204,1998,152
5204,1985,49
5207,1976,1025
5207,1977,1150
5207,1978,1210
5207,2011,28066
5207,2012,29642
5207,2013,30644
5207,2014,31932
5207,2015,31362
5207,2016,32635
5300,1961,74548
5300,1962,80760
5300,1963,67614
5300,1964,72378
5300,1965,73233
5300,1966,56171
5300,1967,89847
5207,2010,23220
5300,1968,97557
5300,1970,81572
5300,1971,103219
5300,1972,126777
5300,1973,116192
5300,1974,135995
5300,1975,133235
5300,1976,143259
5300,1977,144473
5300,1978,153888
5300,1979,145452
5300,1980,152759
5300,1981,135786
5300,1982,160947
5300,1969,83847
5207,2009,20577
5207,2008,18538
5207,2007,17500
5207,1979,1260
5207,1980,1490
5207,1981,1890
5105,1988,150
5207,1982,1810
5207,1983,1720
5207,1984,1960
5207,1985,2160
5207,1986,2250
5207,1987,1850
5207,1988,2150
5207,1989,2470
5207,1990,2691
5207,1991,2830
5207,1992,2940
5207,1993,3050
5207,1994,3153
5207,1995,3256
5207,1996,5660
5207,1997,6263
5207,1998,6566
5207,1999,7870
5207,2000,8613
5207,2001,9076
5207,2002,9580
5207,2003,9282
5207,2004,9486
5207,2005,10290
5207,2006,15490
5203,2007,1212900
5203,2006,846131
5817,2016,236055
5203,2004,785985
5200,1966,77321
5200,1967,69608
5200,1968,67765
5200,1969,110936
5200,1970,112840
5200,1971,121723
5200,1972,113698
5200,1973,121663
5200,1974,172302
5200,1975,146245
5200,1976,212398
5200,1977,227038
5200,1978,130665
5200,1965,66243
5200,1979,276771
5200,1981,306763
5200,1982,260291
5200,1983,183152
5200,1984,440974
5200,1985,354209
5200,1986,192149
5200,1987,501866
5200,1988,449466
5200,1989,374087
5200,1990,502902
5200,1991,374149
5200,1992,415272
5200,1993,367210
5200,1980,242375
5200,1994,533256
5200,1964,68142
5200,1962,43635
5105,1990,750
5105,1991,745
5105,1992,746
5105,1993,747
5105,1994,900
5105,1995,1218
5105,1996,1270
5105,1997,1320
5105,1998,1459
5105,1999,1616
5105,2000,1770
5105,2001,1793
5105,2002,1839
5200,1963,54259
5105,2003,1906
5105,2005,2030
5105,2006,2096
5105,2007,2227
5105,2008,2383
5105,2009,2500
5203,2005,703431
5105,2011,2987
5105,2012,2894
5105,2013,3122
5105,2014,3053
5105,2015,3281
5105,2016,3295
5200,1961,60317
5105,2004,1971
5200,1995,279348
5105,2010,2514
5200,1997,555372
5203,1976,211373
5203,1975,145149
5203,1974,171457
5203,1973,121563
5203,1972,113398
5203,1971,121563
5203,1970,112490
5203,1969,110676
5203,1968,67585
5203,1967,69490
5203,1966,77201
5203,1965,66133
5203,1964,68042
5203,1963,54159
5203,1977,225888
5203,1962,43545
5200,2016,2035420
5200,2015,1818439
5200,2014,1577476
5200,2013,1763487
5200,2012,1684686
5200,2011,1869697
5200,2010,1437064
5200,2009,1182821
5200,2008,1428585
5200,2007,1230450
5200,2006,861673
5200,2005,713773
5200,2004,795531
5200,2003,795626
5203,1961,60237
5200,2001,618311
5203,1978,129455
5203,1980,239858
5200,1998,399718
5200,1999,638944
5200,2000,541710
5203,2003,786262
5200,1996,391273
5203,2002,800051
5203,2001,609178
5203,2000,533000
5203,1999,631000
5203,1998,393000
5203,1979,275511
5203,1996,385500
5203,1995,276000
5203,1997,549000
5203,1993,363800
5203,1981,303361
5203,1982,257200
5203,1984,439000
5203,1985,352000
5203,1994,530000
5203,1986,189400
5200,2002,809707
5203,1988,446900
5203,1989,371200
5203,1990,499800
5203,1991,371200
5203,1992,412200
5203,1987,500000
73,2000,1000
73,2001,800
102,1975,43000
73,1999,1000
112,1977,1520
27,1997,800
27,2001,960
143,1969,9500
27,2000,400
235,2012,15400
235,2013,20000
235,2014,23000
235,2015,27000
248,1991,4495
2,2003,14000
143,1973,13000
2,2005,15630
143,1972,11000
146,2009,500
146,2010,500
143,1971,8000
143,1970,9500
27,1999,350
143,1968,11100
2,2004,14700
2,2009,43183
113,2008,1457
113,2006,1477
113,2007,1490
138,2005,52
113,2011,1597
113,2015,1738
121,2010,27480
121,2011,27347
121,2012,31037
121,2013,30997
121,2014,31370
121,2015,31742
121,2016,32115
124,1992,28862
146,2015,706
146,2016,616
299,2016,4136
299,2015,4198
113,2009,1496
113,2016,1874
113,2005,1463
113,2004,1577
108,1997,239
108,1998,245
108,1999,251
208,2016,3255
208,2015,3255
108,2000,256
108,2001,262
108,2003,267
108,2004,267
108,2005,269
208,2005,3303
208,2004,3082
108,2009,145
198,2002,1
165,2016,21520
108,2011,148
108,2013,137
108,2015,134
208,1995,3767
208,1994,3841
108,2016,149
212,2016,88841
212,2015,84634
113,1993,514
113,1994,541
113,1995,607
113,2001,1173
113,2003,1488
108,2010,148
198,2003,1
198,2010,1
198,2005,1
209,2007,881
138,2016,44
138,2015,44
138,2014,44
138,2013,44
138,2012,44
138,2011,44
138,2010,44
138,2009,44
138,2008,47
138,2007,50
124,1994,27660
209,2008,909
209,2005,836
124,1997,26517
124,1998,26190
209,2000,876
209,1999,842
209,1998,810
203,2016,202339
124,2002,26004
124,2003,25439
124,2013,33716
124,2014,32187
124,2015,33109
124,2016,33838
124,1996,26801
198,2004,1
209,2009,951
108,1996,233
198,2006,1
198,2007,1
198,2008,1
198,2009,1
138,2006,52
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
299,2014,4261
209,2010,1005
299,2013,4323
299,2011,3912
299,2010,1746
299,2009,4467
149,2016,9
149,2015,9
149,2014,9
149,2013,9
149,2012,9
209,2016,1046
209,2015,1034
209,2014,1033
209,2013,1022
299,2012,4190
209,2011,1049
107,2011,1385
103,2016,472
235,1996,7676
235,1994,6314
80,1994,226
80,1995,206
80,2004,75
80,2005,70
231,2016,2002742
231,2015,1787033
233,1991,745
233,1992,746
233,1993,747
233,1995,918
9,2016,697
233,1996,958
233,1999,1124
233,2001,1220
233,2002,1239
233,2004,1271
233,2005,1280
233,2006,1296
233,2008,1338
233,2010,1414
233,2011,1406
233,2012,1414
233,2013,1426
233,2014,1464
233,1998,1059
9,2015,680
9,2014,658
9,2013,672
2,2002,11318
249,2016,164
249,2015,161
249,2014,165
9,1990,451
249,2004,132
249,2003,131
249,2002,133
249,2001,132
249,2000,131
249,1999,131
249,1997,128
249,1996,126
9,1994,453
9,1995,456
9,1997,463
9,1998,466
9,2000,473
9,2001,476
9,2003,482
9,2004,486
9,2005,490
9,2008,538
235,2016,27321
9,2009,577
235,2009,18247
235,2008,18203
233,2015,1506
233,2016,1514
40,2010,22600
40,2011,27446
73,1993,567
73,2002,781
73,2003,785
73,2004,781
73,2005,768
73,2010,836
73,2011,864
73,2012,889
73,2013,998
73,2014,1009
73,2015,973
73,2016,961
84,2016,29450
97,1997,408
97,2016,144
102,2016,147863
103,1997,592
103,2001,515
103,2004,464
103,2006,538
103,2008,435
103,2009,472
103,2010,451
103,2011,479
103,2013,476
103,2014,458
103,2015,492
75,2013,196
154,1999,716
68,2016,667
107,2015,1775
40,2012,28992
40,2013,29972
40,2014,31274
40,2015,30681
40,2016,31938
225,2016,873
225,2015,850
225,2014,828
225,2013,806
225,2012,784
225,2011,770
225,2010,712
225,2009,658
225,2008,657
230,1993,157
213,2016,1065
213,2015,1055
213,1993,1157
41,2014,44158
41,2015,46125
41,2016,47875
107,1996,312
107,1999,491
107,2001,573
107,2007,927
107,2008,1045
107,2014,1589
107,2016,1781
233,2003,1256
