geo,year,beans_dry_producer_price_slc_tonne_pea2
59,2008,4290
59,2007,3522
59,2006,3261
59,2005,2979
60,2002,626.4
60,2003,527.8
60,2004,655
60,2005,860
238,2004,1815
238,2003,1641
238,2002,1030
238,2001,1250
238,2000,1720
238,1999,1740
238,1998,1540
238,1997,1520
238,1996,1560
238,1995,1770
238,1994,1550
56,2007,39314.1
60,2018,971.3
60,2016,1179.4
60,2015,1527
60,2014,1522.6
60,2013,559.9
60,2012,1031.1
60,2011,1755.8
60,2010,1425.6
60,2009,942.3
60,2008,1423.4
60,2007,913
60,2006,710
60,2017,1075.8
59,2003,2954
59,2004,2961
59,2001,2881
58,2002,700
58,2001,547
59,2002,2883
58,1999,291.2
58,1998,164
58,1997,129.9
58,1996,96.2
58,1995,66.9
58,1994,66.2
58,1993,47
58,2003,703
58,1992,37.8
56,2018,64965
56,2017,65998.4
56,2016,62684
56,2015,71744.8
56,2014,64209
56,2013,63825.9
56,2012,54926.7
56,2011,49108
56,2010,40863
56,2009,41641.6
58,1991,22.8
58,2004,435
58,2000,510
58,2006,761.1
59,2000,2879
59,1999,2878
59,1998,2873
59,1997,2856
59,1996,2854
59,1995,2800
59,1994,2500
59,1993,2000
59,1992,1890
58,2005,972
58,2017,1153.4
58,2016,1610.1
59,1991,1850
58,2014,941.8
58,2007,831.9
58,2008,1040
58,2009,1310
58,2010,1270
58,2011,1250
58,2012,1468.5
58,2015,1274.5
58,2013,1650.5
181,2017,1150
178,1994,2370
121,1998,2100000
178,1993,1960
100,1991,5982
256,2009,125
256,2010,130
108,2015,38823
256,2011,160
256,2012,210
