geo,year,groundnuts_in_shell_eq_domestic_supply_quantity_cce
5817,1972,3362975.0
5502,1996,2909.0
5803,2009,89551.0
5803,2007,93326.0
5802,1981,906574.0
5802,1982,878308.0
5802,1983,738390.0
5802,1984,707042.0
5802,1985,805476.0
5802,1986,916818.0
5802,1987,895059.0
5802,1988,978998.0
5802,1989,931152.0
5802,1990,902296.0
5802,1991,944467.0
5802,1992,977265.0
5802,1993,1110677.0
5802,1994,1170330.0
5802,1995,1162697.0
5802,1996,1206610.0
5802,1997,1294838.0
5802,1998,1376043.0
5802,1999,1491197.0
5802,2000,1556908.0
5802,2001,1627990.0
5802,2002,1822961.0
5802,2003,1948127.0
5802,1980,873900.0
5802,1979,974561.0
5802,1978,1087304.0
5802,1977,1147298.0
5801,2006,5397983.0
5801,2007,5420839.0
5801,2008,5902749.0
5801,2009,6610287.0
5801,2010,6872639.0
5801,2011,8095268.0
5801,2012,7648650.0
5801,2013,8166065.0
5802,1961,757280.0
5802,1962,762798.0
5802,1963,834280.0
5802,2004,1847959.0
5802,1964,831142.0
5802,1966,873286.0
5802,1967,917273.0
5802,1968,909053.0
5802,1969,943816.0
5802,1970,1015707.0
5802,1971,1064623.0
5802,1972,1043539.0
5802,1973,997997.0
5802,1974,1067415.0
5802,1975,1067128.0
5802,1976,1082833.0
5802,1965,885236.0
5802,2005,1896206.0
5802,2006,1997257.0
5802,2007,2057764.0
5803,1983,127762.0
5803,1984,142541.0
5803,1985,139678.0
5803,1986,150107.0
5803,1987,131912.0
5803,1988,110915.0
5803,1989,118512.0
5803,1990,108760.0
5803,1991,100917.0
5803,1992,78687.0
5803,1993,75145.0
5803,1982,124833.0
5803,1994,82467.0
5803,1996,82564.0
5803,1997,88701.0
5803,1998,88681.0
5803,1999,80512.0
5803,2000,83549.0
5803,2001,79636.0
5803,2002,93547.0
5803,2003,97260.0
5803,2004,98567.0
5803,2005,101258.0
5803,2006,101970.0
5803,1995,84840.0
5803,2008,92942.0
5803,1981,119361.0
5803,1979,120843.0
5802,2008,2248981.0
5802,2009,2427541.0
5802,2010,2547418.0
5802,2011,2899049.0
5802,2012,2703778.0
5802,2013,2846483.0
5803,1961,88406.0
5803,1962,102414.0
5803,1963,93657.0
5803,1964,95716.0
5803,1965,92241.0
5803,1980,129611.0
5803,1966,116478.0
5803,1968,96707.0
5803,1969,115942.0
5803,1970,117282.0
5803,1971,122955.0
5803,1972,126377.0
5803,1973,119563.0
5803,1974,111295.0
5803,1975,109072.0
5803,1976,105508.0
5803,1977,113132.0
5803,1978,150730.0
5803,1967,126807.0
5502,1995,2293.0
5817,1979,3812358.0
5502,1993,2299.0
5401,2010,284149.0
5401,2011,315680.0
5401,2012,274774.0
5401,2013,285367.0
5402,1961,249116.0
5402,1962,323688.0
5402,1963,300435.0
5402,1964,226510.0
5402,1965,145541.0
5402,1966,130031.0
5402,1967,158312.0
5402,1968,197598.0
5402,1969,112361.0
5402,1970,99132.0
5402,1971,77684.0
5402,1972,97645.0
5402,1973,110194.0
5402,1974,89763.0
5402,1975,105350.0
5402,1976,122060.0
5402,1977,119512.0
5402,1978,105259.0
5402,1979,132548.0
5401,2009,253782.0
5401,2008,320901.0
5401,2007,324355.0
5401,2006,336447.0
5401,1982,103347.0
5401,1983,83658.0
5401,1984,112361.0
5401,1985,110625.0
5401,1986,124786.0
5401,1987,129079.0
5401,1988,139554.0
5401,1989,124461.0
5401,1990,121106.0
5401,1991,122525.0
5401,1992,44341.0
5402,1980,115175.0
5401,1993,48545.0
5401,1995,116263.0
5401,1996,159824.0
5401,1997,196297.0
5401,1998,195143.0
5401,1999,176788.0
5401,2000,212843.0
5401,2001,256957.0
5401,2002,288164.0
5401,2003,274826.0
5401,2004,282170.0
5401,2005,322076.0
5401,1994,108570.0
5402,1981,137369.0
5402,1982,115206.0
5402,1983,134499.0
5402,2012,200406.0
5402,2013,215783.0
5403,1961,219116.0
5403,1962,224637.0
5403,1963,400303.0
5403,1964,319988.0
5403,1965,338528.0
5403,1966,423238.0
5403,1967,434751.0
5403,1968,475052.0
5403,1969,403234.0
5402,2011,219202.0
5403,1970,292009.0
5403,1972,309872.0
5403,1973,274181.0
5403,1974,222400.0
5403,1975,249769.0
5403,1976,307144.0
5403,1977,253141.0
5403,1978,207194.0
5403,1979,224265.0
5403,1980,111234.0
5403,1981,102427.0
5403,1982,147690.0
5403,1971,270367.0
5401,1981,93188.0
5402,2010,208130.0
5402,2008,204944.0
5402,1984,126207.0
5402,1985,143469.0
5402,1986,189784.0
5402,1987,157245.0
5402,1988,166599.0
5402,1989,164241.0
5402,1990,192029.0
5402,1991,177605.0
5402,1992,185745.0
5402,1993,177890.0
5402,1994,176626.0
5402,2009,204993.0
5402,1995,177309.0
5402,1997,211064.0
5402,1998,213877.0
5402,1999,191918.0
5402,2000,172647.0
5402,2001,193332.0
5402,2002,162047.0
5402,2003,192872.0
5402,2004,182552.0
5402,2005,222449.0
5402,2006,199381.0
5402,2007,211532.0
5402,1996,187745.0
5403,1983,136800.0
5401,1980,82560.0
5401,1978,83004.0
5305,2005,271936.0
5305,2006,238322.0
5305,2007,248604.0
5305,2008,225092.0
5305,2009,240359.0
5305,2010,244866.0
5305,2011,250635.0
5305,2012,282787.0
5305,2013,281820.0
5400,1961,1594128.0
5400,1962,1774473.0
5400,1963,1925605.0
5400,1964,1722786.0
5400,1965,1689833.0
5400,1966,1802826.0
5400,1967,1734287.0
5400,1968,2003278.0
5400,1969,1561262.0
5400,1970,1262908.0
5400,1971,1012391.0
5400,1972,912682.0
5400,1973,1075348.0
5400,1974,947559.0
5305,2004,211348.0
5305,2003,192389.0
5305,2002,191380.0
5305,2001,169871.0
5305,1977,63907.0
5502,1994,2480.0
5305,1978,67739.0
5305,1979,77251.0
5305,1980,66789.0
5305,1981,81553.0
5305,1982,65881.0
5305,1983,67419.0
5305,1984,64976.0
5305,1985,80789.0
5305,1986,73273.0
5400,1975,958418.0
5305,1987,111579.0
5305,1989,79435.0
5305,1990,100743.0
5305,1991,104467.0
5305,1992,119148.0
5305,1993,133913.0
5305,1995,127954.0
5305,1996,135356.0
5305,1997,156431.0
5305,1998,186038.0
5305,1999,162011.0
5305,2000,170353.0
5305,1988,85219.0
5400,1976,1099845.0
5400,1977,871302.0
5400,1978,836361.0
5400,2007,1036613.0
5400,2008,1132298.0
5400,2009,1042449.0
5400,2010,1076837.0
5400,2011,1106219.0
5400,2012,1052126.0
5400,2013,1187975.0
5401,1961,139837.0
5401,1962,137824.0
5401,1963,158926.0
5401,1964,167499.0
5400,2006,1032858.0
5401,1965,140697.0
5401,1967,89251.0
5401,1968,111885.0
5401,1969,76743.0
5401,1970,81762.0
5401,1971,89675.0
5401,1972,93921.0
5401,1973,73998.0
5401,1974,93530.0
5401,1975,87242.0
5401,1976,80029.0
5401,1977,88182.0
5401,1966,164150.0
5401,1979,70035.0
5400,2005,1094647.0
5400,2003,968935.0
5400,1979,819115.0
5400,1980,667718.0
5400,1981,636181.0
5400,1982,698263.0
5400,1983,626847.0
5400,1984,659469.0
5400,1985,689042.0
5400,1986,765980.0
5400,1987,736569.0
5400,1988,769109.0
5400,1989,733987.0
5400,2004,988901.0
5400,1990,790580.0
5400,1992,671911.0
5400,1993,620536.0
5400,1994,717886.0
5400,1995,771554.0
5400,1996,809959.0
5400,1997,894717.0
5400,1998,935099.0
5400,1999,797229.0
5400,2000,902946.0
5400,2001,1006891.0
5400,2002,988840.0
5400,1991,786631.0
5403,1984,88672.0
5305,1994,115366.0
5403,1986,116558.0
5501,1967,50828.0
5501,1968,35787.0
5501,1969,23992.0
5501,1970,59319.0
5501,1971,31210.0
5501,1972,41112.0
5501,1973,39143.0
5501,1974,40298.0
5501,1975,35629.0
5501,1976,34529.0
5501,1977,43022.0
5501,1978,52789.0
5501,1979,65046.0
5501,1980,28087.0
5501,1981,49356.0
5501,1982,68713.0
5501,1983,20106.0
5501,1984,51702.0
5501,1985,60927.0
5501,1986,51714.0
5501,1987,56662.0
5501,1988,43157.0
5501,1989,51066.0
5501,1966,40431.0
5501,1965,27032.0
5501,1964,21161.0
5501,1963,23913.0
5500,1992,71817.0
5500,1993,65669.0
5500,1994,47661.0
5500,1995,57823.0
5500,1996,59633.0
5500,1997,60822.0
5500,1998,46409.0
5500,1999,62539.0
5500,2000,55936.0
5500,2001,52173.0
5500,2002,71149.0
5501,1990,52612.0
5500,2003,84328.0
5500,2005,53797.0
5500,2006,57957.0
5500,2007,71660.0
5500,2008,56613.0
5500,2009,47595.0
5500,2010,67937.0
5500,2011,56306.0
5500,2012,69199.0
5500,2013,67544.0
5501,1961,28908.0
5501,1962,21759.0
5500,2004,40068.0
5501,1991,63547.0
5501,1992,69452.0
5501,1993,63121.0
5502,1969,1351.0
5502,1970,1231.0
5502,1971,1243.0
5502,1972,1174.0
5502,1973,1347.0
5502,1974,1423.0
5502,1975,1509.0
5502,1976,1654.0
5502,1977,1664.0
5502,1978,1766.0
5502,1979,1862.0
5502,1968,1233.0
5502,1980,1976.0
5502,1983,2085.0
5502,1984,1956.0
5502,1985,2080.0
5502,1986,2087.0
5502,1987,1898.0
5502,1988,2124.0
5502,1989,2355.0
5502,1990,2286.0
5502,1992,2104.0
5403,1985,89342.0
5502,1991,2239.0
5502,1981,1938.0
5500,1991,65801.0
5502,1967,577.0
5502,1965,282.0
5501,1994,44935.0
5501,1995,55355.0
5501,1996,56518.0
5501,1997,58142.0
5501,1998,43984.0
5501,1999,59844.0
5501,2000,52513.0
5501,2001,48279.0
5501,2002,67052.0
5501,2003,79936.0
5501,2004,35224.0
5502,1966,253.0
5501,2005,49504.0
5501,2007,67219.0
5501,2008,52603.0
5501,2009,43299.0
5501,2010,63030.0
5501,2011,50909.0
5501,2012,63996.0
5501,2013,62175.0
5502,1961,198.0
5502,1962,221.0
5502,1963,222.0
5502,1964,247.0
5501,2006,53489.0
5500,1990,55151.0
5502,1982,1921.0
5500,1988,45281.0
5404,1962,1088324.0
5404,1963,1065942.0
5404,1964,1008789.0
5404,1965,1065066.0
5404,1966,1085407.0
5404,1967,1051973.0
5404,1968,1218744.0
5404,1969,968924.0
5404,1970,790006.0
5404,1971,574665.0
5404,1972,411245.0
5404,1973,616975.0
5404,1974,541866.0
5404,1975,516058.0
5404,1976,590613.0
5404,1977,410467.0
5404,1978,440904.0
5404,1979,392267.0
5404,1980,358749.0
5404,1981,303197.0
5404,1982,332019.0
5404,1983,271889.0
5404,1984,332229.0
5404,1961,986059.0
5403,2013,163632.0
5403,2012,145119.0
5403,2011,144865.0
5403,1988,145749.0
5500,1989,53421.0
5403,1989,130130.0
5403,1987,128783.0
5403,1990,120944.0
5403,1991,113466.0
5403,1992,101095.0
5403,1993,96854.0
5403,1995,113195.0
5403,1996,126596.0
5403,1997,114775.0
5404,1985,345606.0
5403,1998,110186.0
5403,2000,127691.0
5403,2001,125701.0
5403,2002,136362.0
5403,2003,125289.0
5403,2004,143682.0
5403,2005,151392.0
5403,2006,147844.0
5403,2007,149910.0
5403,2008,143984.0
5403,2009,137363.0
5403,2010,141793.0
5403,1999,103016.0
5404,1986,334853.0
5403,1994,115008.0
5404,1988,317208.0
5500,1964,21408.0
5500,1965,27315.0
5500,1966,40718.0
5500,1967,51412.0
5500,1968,37044.0
5500,1969,25355.0
5500,1970,60569.0
5500,1971,32480.0
5500,1972,42303.0
5500,1973,40507.0
5500,1974,41726.0
5500,1963,24136.0
5500,1975,37144.0
5500,1977,44710.0
5500,1978,54575.0
5500,1979,66955.0
5500,1987,58577.0
5500,1980,30087.0
5500,1986,53801.0
5500,1982,70659.0
5500,1983,22228.0
5500,1984,53697.0
5404,1987,321462.0
5500,1985,63029.0
5500,1976,36229.0
5500,1962,21982.0
5500,1981,51302.0
5404,2013,523192.0
5404,1989,315155.0
5500,1961,29108.0
5404,1991,373035.0
5404,1992,340731.0
5404,1994,317681.0
5404,1995,364788.0
5404,1996,335794.0
5404,1997,372580.0
5404,1998,415892.0
5404,1999,325507.0
5404,2000,389766.0
5404,2001,430900.0
5404,1993,297248.0
5404,2003,375947.0
5404,2012,431828.0
5404,2011,426473.0
5404,2010,442764.0
5404,2002,402268.0
5404,2009,446312.0
5404,2008,462468.0
5404,1990,356502.0
5404,2007,350816.0
5404,2004,380497.0
5404,2006,349186.0
5404,2005,398730.0
146,2011,2391.0
183,1974,2857.0
183,1975,4043.0
183,1973,2143.0
183,1972,1714.0
183,1971,1000.0
183,1970,714.0
183,1969,557.0
183,1968,94.0
183,1967,357.0
146,2009,1675.0
183,1966,300.0
146,2007,2179.0
183,1965,133.0
183,1964,586.0
183,1963,824.0
146,2008,2261.0
183,1961,143.0
146,2013,1477.0
146,2012,2700.0
146,2010,2013.0
183,1962,429.0
183,1987,2571.0
183,1977,4286.0
183,2000,10208.0
183,1999,7008.0
183,1998,10754.0
183,1997,7402.0
183,1996,12677.0
183,1995,11797.0
183,1994,3002.0
183,1993,2326.0
183,1992,2907.0
183,1991,2194.0
183,1976,1429.0
183,1990,456.0
183,1988,3000.0
183,1986,2286.0
183,1985,2000.0
183,1984,2571.0
183,1983,3143.0
183,1982,3571.0
183,1981,3286.0
183,1980,4000.0
183,1979,2857.0
183,1978,2857.0
183,1989,33.0
146,2006,1910.0
117,2004,56953.0
146,2004,1681.0
117,1998,39223.0
117,1997,43490.0
117,1996,36069.0
117,1995,30254.0
117,1994,34868.0
117,1993,32121.0
117,1992,41710.0
117,1991,47632.0
117,1990,26709.0
117,1989,30859.0
117,1988,30116.0
117,1987,36381.0
117,1986,25845.0
117,1985,22933.0
117,1984,19154.0
117,1983,18311.0
117,1982,15980.0
183,2001,8647.0
117,1981,19235.0
117,1980,18298.0
117,1979,22389.0
117,1999,52901.0
117,2000,51748.0
117,2001,51571.0
117,2002,58648.0
146,2003,1925.0
146,2002,1780.0
146,2001,972.0
146,2000,692.0
146,1999,481.0
146,1998,507.0
146,1997,644.0
146,1996,434.0
146,1995,390.0
146,1994,94.0
146,2005,2033.0
146,1993,0.0
117,2013,54965.0
117,2012,57441.0
117,2011,56491.0
117,2010,59145.0
117,2009,57455.0
117,2008,51793.0
117,2007,53532.0
117,2006,54723.0
117,2005,54601.0
117,2003,57360.0
146,1992,0.0
183,2002,13699.0
184,1980,15615.0
183,2004,15742.0
184,2003,10493.0
184,2002,10490.0
184,2001,9635.0
184,2000,7032.0
184,1999,4706.0
184,1998,4886.0
184,1997,5056.0
184,1996,7352.0
184,1995,8300.0
184,1994,16200.0
184,1993,11000.0
184,1992,6043.0
184,1991,7076.0
184,1990,8276.0
184,1989,9800.0
184,1988,15002.0
184,1987,16672.0
184,1986,17200.0
184,1985,17355.0
184,1984,15080.0
184,1983,16200.0
184,2004,11881.0
184,2005,10122.0
184,2006,10166.0
184,2007,13047.0
188,1975,157.0
188,1974,68.0
117,1978,20457.0
188,1973,71.0
188,1972,51.0
188,1971,32.0
188,1970,36.0
188,1969,40.0
188,1968,45.0
188,1967,26.0
184,1982,15758.0
188,1966,25.0
188,1964,20.0
188,1963,20.0
188,1962,15.0
188,1961,15.0
184,2013,17104.0
184,2012,22875.0
184,2011,25612.0
184,2010,22499.0
184,2009,31571.0
184,2008,22736.0
188,1965,25.0
184,1981,17592.0
184,1979,15708.0
184,1978,14283.0
185,2004,139227.0
185,2003,126619.0
185,2002,140137.0
185,2001,132411.0
185,2000,94979.0
185,1999,77158.0
185,1998,72299.0
185,1997,88294.0
185,1996,58340.0
185,1995,39750.0
185,2005,148279.0
185,1994,47604.0
185,1992,2134.0
183,2013,12785.0
183,2012,12640.0
183,2011,13119.0
183,2010,13162.0
183,2009,11486.0
183,2008,19857.0
183,2007,16466.0
183,2006,22890.0
183,2005,15645.0
185,1993,2954.0
183,2003,17862.0
185,2006,148064.0
185,2008,143443.0
184,1977,15013.0
184,1976,13315.0
184,1975,13958.0
184,1974,7567.0
184,1973,8510.0
184,1972,8007.0
184,1971,7681.0
184,1970,6869.0
184,1969,5780.0
184,1968,9600.0
185,2007,151394.0
184,1967,15750.0
184,1965,5000.0
184,1964,4936.0
184,1963,2208.0
184,1962,1305.0
184,1961,1838.0
185,2013,135660.0
185,2012,129688.0
185,2011,158100.0
185,2010,142168.0
185,2009,125396.0
184,1966,4500.0
117,1977,12262.0
173,1975,10480.0
117,1975,7457.0
171,2003,90717.0
171,2002,94489.0
171,2001,92723.0
171,2000,99354.0
171,1999,90234.0
171,1998,88247.0
171,1997,101469.0
171,1996,119788.0
171,1995,94707.0
171,1994,96059.0
171,1993,80971.0
171,1992,74154.0
171,1991,69222.0
171,1990,84230.0
171,1989,86699.0
171,1988,78234.0
171,1987,67840.0
171,1986,54233.0
171,1985,46681.0
171,1984,39955.0
171,1983,33523.0
171,2004,77406.0
171,2005,97749.0
171,2006,124456.0
171,2007,101008.0
173,1977,10136.0
173,1976,9167.0
173,1974,9353.0
173,1973,6620.0
173,1972,9500.0
173,1971,7066.0
173,1970,3080.0
173,1969,4564.0
173,1968,12194.0
173,1967,4361.0
171,1982,43791.0
173,1966,42289.0
173,1964,42214.0
173,1963,32671.0
173,1962,16714.0
173,1961,20600.0
171,2013,74594.0
171,2012,91549.0
171,2011,103760.0
171,2010,111597.0
171,2009,119776.0
171,2008,92398.0
173,1965,40043.0
173,1978,9947.0
171,1981,42967.0
171,1979,49256.0
170,2005,11570.0
170,2004,9590.0
170,2003,7340.0
170,2002,7558.0
170,2001,8920.0
170,2000,10067.0
170,1999,11647.0
170,1998,11837.0
170,1997,5987.0
170,1996,7279.0
170,1995,3820.0
170,1994,2600.0
170,1993,1575.0
170,1992,1632.0
170,1991,1690.0
170,1990,2261.0
170,1989,2068.0
170,1988,1544.0
170,1987,1607.0
188,1976,138.0
170,1986,1710.0
170,2006,12311.0
170,2007,12603.0
170,2008,14417.0
170,2009,13674.0
171,1978,37609.0
171,1977,46177.0
171,1976,40835.0
171,1975,35628.0
171,1974,21583.0
171,1973,18230.0
171,1972,18939.0
171,1971,19162.0
171,1970,17401.0
171,1969,14951.0
171,1980,49874.0
171,1968,15540.0
171,1966,13662.0
171,1965,13258.0
171,1964,13000.0
171,1963,14000.0
171,1962,11101.0
171,1961,10417.0
170,2013,16555.0
170,2012,15364.0
170,2011,16257.0
170,2010,14300.0
171,1967,14843.0
173,1979,6337.0
173,1980,1640.0
173,1981,329.0
174,2001,6943.0
174,2000,6615.0
174,1999,4557.0
174,1998,8168.0
174,1997,7466.0
174,1996,7375.0
174,1995,5862.0
174,1994,8947.0
174,1993,7529.0
174,1992,9509.0
174,1991,9703.0
174,1990,11813.0
174,1989,19113.0
174,1988,33121.0
174,1987,20464.0
174,1986,5109.0
174,1985,2289.0
174,1984,11277.0
174,1983,43822.0
174,1982,34779.0
174,1981,2580.0
174,2002,7727.0
174,2003,6813.0
174,2004,5690.0
174,2005,6584.0
117,1974,7487.0
117,1973,5220.0
117,1972,6721.0
117,1971,7489.0
117,1970,8425.0
117,1969,7870.0
117,1968,6672.0
117,1967,5309.0
117,1966,4348.0
117,1965,3536.0
174,1980,10462.0
117,1964,2702.0
117,1962,2618.0
117,1961,2181.0
174,2013,7248.0
174,2012,5537.0
174,2011,7192.0
174,2010,5902.0
174,2009,7476.0
174,2008,5827.0
174,2007,8783.0
174,2006,7177.0
117,1963,2675.0
174,1979,62154.0
174,1978,62706.0
174,1977,104559.0
173,2003,41346.0
173,2002,38650.0
173,2001,36392.0
173,2000,32175.0
173,1999,28865.0
173,1998,32489.0
173,1997,32448.0
173,1996,29326.0
173,1995,25378.0
173,1994,24270.0
173,2004,38740.0
173,1993,12291.0
173,1991,894.0
173,1990,4429.0
173,1989,4966.0
173,1988,6109.0
173,1987,1951.0
173,1986,2773.0
173,1985,143.0
173,1984,143.0
173,1983,0.0
173,1982,203.0
173,1992,10325.0
117,1976,8272.0
173,2005,44111.0
173,2007,47135.0
174,1976,102255.0
174,1975,84901.0
174,1974,59997.0
174,1973,71366.0
174,1972,98755.0
174,1971,58866.0
174,1970,65863.0
174,1969,161477.0
174,1968,158407.0
174,1967,191986.0
173,2006,49892.0
174,1966,141047.0
174,1964,73725.0
174,1963,100191.0
174,1962,47884.0
174,1961,58779.0
173,2013,41257.0
173,2012,45723.0
173,2011,45034.0
173,2010,47957.0
173,2009,37336.0
173,2008,43190.0
174,1965,126175.0
188,1977,295.0
193,1986,0.0
188,1979,221.0
194,1993,9934.0
194,1992,11118.0
194,1991,12380.0
194,1990,6077.0
194,1989,1731.0
194,1988,1609.0
194,1987,8635.0
194,1986,1686.0
194,1985,1599.0
194,1984,1794.0
194,1983,1100.0
194,1982,1720.0
194,1981,1351.0
194,1980,986.0
194,1979,2037.0
194,1978,2070.0
194,1977,923.0
194,1976,908.0
194,1975,642.0
194,1974,774.0
194,1973,1479.0
194,1994,8374.0
194,1995,10582.0
194,1996,10281.0
194,1997,13260.0
195,1966,700159.0
195,1965,698585.0
195,1964,645787.0
195,1963,693731.0
195,1962,580320.0
195,1961,600013.0
194,2013,23954.0
194,2012,24910.0
194,2011,24347.0
194,2010,21924.0
194,1972,1168.0
194,2009,15385.0
194,2007,21450.0
194,2006,20660.0
194,2005,20774.0
194,2004,18316.0
194,2003,18574.0
194,2002,11413.0
194,2001,14710.0
194,2000,15355.0
194,1999,13608.0
194,1998,14000.0
194,2008,18591.0
195,1967,604607.0
194,1971,850.0
194,1969,1092.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
194,1968,648.0
194,1967,657.0
194,1966,574.0
194,1965,400.0
194,1964,837.0
194,1963,530.0
194,1962,580.0
194,1961,500.0
193,2013,53.0
193,2012,21.0
194,1970,864.0
193,2011,-8.0
193,2009,-7.0
193,2008,1.0
193,2007,1.0
193,2006,1.0
193,2005,3.0
193,2004,3.0
193,2003,1.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,2010,-7.0
195,1968,666193.0
195,1969,695239.0
195,1970,859691.0
197,1968,21000.0
197,1967,21000.0
197,1966,21300.0
197,1965,23000.0
197,1964,23000.0
197,1963,23000.0
197,1962,22000.0
197,1961,22000.0
186,2005,14296.0
186,2004,11082.0
186,2003,6210.0
186,2002,10016.0
186,2001,5344.0
186,2000,3099.0
186,1999,1792.0
186,1998,5119.0
186,1997,4835.0
186,1996,3073.0
186,1995,450.0
186,1994,0.0
186,1993,0.0
197,1969,22800.0
197,1970,20600.0
197,1971,15100.0
197,1972,14100.0
170,1985,1736.0
197,1993,19607.0
197,1992,19200.0
197,1991,21100.0
197,1990,20100.0
197,1989,20100.0
197,1988,18700.0
197,1987,21000.0
197,1986,25900.0
197,1985,13600.0
186,1992,2249.0
197,1984,15007.0
197,1982,15003.0
197,1981,10000.0
197,1980,13914.0
197,1979,15013.0
197,1978,15273.0
197,1977,15300.0
197,1976,15300.0
197,1975,15000.0
197,1974,15000.0
197,1973,14500.0
197,1983,11410.0
272,2013,10536.0
272,2012,10398.0
272,2011,10699.0
195,1992,569083.0
195,1991,705605.0
195,1990,675319.0
195,1989,828187.0
195,1988,961950.0
195,1987,791000.0
195,1986,600600.0
195,1985,381050.0
195,1984,528523.0
195,1983,970282.0
195,1993,629729.0
195,1982,868657.0
195,1980,629518.0
195,1979,1048241.0
195,1978,512033.0
195,1977,1131426.0
195,1976,1290581.0
195,1975,966827.0
195,1974,680561.0
195,1973,577943.0
195,1972,939893.0
195,1971,517707.0
195,1981,437995.0
193,1973,0.0
195,1994,669520.0
195,1996,652028.0
272,2010,8993.0
272,2009,9062.0
272,2008,12082.0
272,2007,12213.0
272,2006,13347.0
195,2013,863157.0
195,2012,883274.0
195,2011,955913.0
195,2010,830643.0
195,2009,732502.0
195,1995,688551.0
195,2008,620969.0
195,2006,609228.0
195,2005,612650.0
195,2004,651377.0
195,2003,640491.0
195,2002,946377.0
195,2001,938231.0
195,2000,780534.0
195,1999,603800.0
195,1998,571616.0
195,1997,536708.0
195,2007,588176.0
193,1972,0.0
193,1971,14.0
193,1970,24.0
189,1999,63.0
189,1998,83.0
189,1997,406.0
189,1996,68.0
189,1995,102.0
189,1994,246.0
189,1993,292.0
189,1992,239.0
189,1991,138.0
189,1990,211.0
189,1989,257.0
189,1988,206.0
189,1987,89.0
189,1986,106.0
189,1985,55.0
189,1984,69.0
189,1983,45.0
189,1982,74.0
189,1981,56.0
189,1980,27.0
189,1979,101.0
189,2000,170.0
189,2001,126.0
189,2002,178.0
189,2003,173.0
191,1972,202.0
191,1971,218.0
191,1970,200.0
191,1969,213.0
191,1968,220.0
191,1967,220.0
191,1966,210.0
191,1965,200.0
191,1964,200.0
191,1963,200.0
189,1978,71.0
191,1962,200.0
189,2013,24.0
189,2012,51.0
189,2011,45.0
189,2010,65.0
189,2009,54.0
189,2008,152.0
189,2007,134.0
189,2006,162.0
189,2005,190.0
189,2004,104.0
191,1961,200.0
189,1977,49.0
189,1976,35.0
189,1975,45.0
188,2001,131.0
188,2000,39.0
188,1999,40.0
188,1998,50.0
188,1997,70.0
188,1996,72.0
188,1995,30.0
188,1994,40.0
188,1993,40.0
188,1992,60.0
188,2002,152.0
188,1991,80.0
188,1989,120.0
188,1988,140.0
188,1987,150.0
188,1986,117.0
188,1985,171.0
188,1984,199.0
188,1983,227.0
188,1982,183.0
188,1981,182.0
188,1980,200.0
188,1990,100.0
191,1973,216.0
188,2003,140.0
188,2005,138.0
189,1974,8.0
189,1973,21.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
188,2004,142.0
189,1964,0.0
189,1962,0.0
189,1961,0.0
188,2013,124.0
188,2012,96.0
188,2011,97.0
188,2010,100.0
188,2009,119.0
188,2008,120.0
188,2007,125.0
188,2006,149.0
189,1963,0.0
188,1978,294.0
191,1974,67.0
191,1976,214.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,10.0
244,1986,0.0
244,1985,6.0
244,1984,0.0
244,1983,0.0
244,1982,4.0
244,1981,4.0
244,1980,9.0
244,1979,36.0
244,1978,6.0
244,1977,4.0
244,1976,39.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,39.0
193,1969,41.0
193,1968,37.0
193,1967,33.0
193,1966,29.0
193,1965,43.0
193,1964,29.0
193,1963,23.0
193,1962,21.0
193,1961,21.0
244,2013,156.0
244,1975,0.0
244,2012,81.0
244,2010,246.0
244,2009,14.0
244,2008,27.0
244,2007,41.0
244,2006,14.0
244,2005,44.0
244,2004,80.0
244,2003,199.0
244,2002,196.0
244,2001,39.0
244,2011,719.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
191,1998,247.0
191,1997,289.0
191,1996,184.0
191,1995,322.0
191,1994,176.0
191,1993,173.0
191,1992,161.0
191,1991,180.0
191,1990,178.0
191,1989,155.0
191,1999,241.0
191,1988,142.0
191,1986,94.0
191,1985,20.0
191,1984,33.0
191,1983,32.0
191,1982,139.0
191,1981,180.0
191,1980,22.0
191,1979,50.0
191,1978,31.0
191,1977,99.0
191,1987,108.0
191,1975,172.0
191,2000,264.0
191,2002,295.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
191,2001,269.0
244,1961,0.0
191,2012,210.0
191,2011,233.0
