geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_1000_i_vop
113,1992,163.1382
110,2016,20881.6896
110,2015,22676.2098
110,2014,25775.8356
110,2013,24797.0064
110,2012,24307.5918
110,2011,21289.5351
110,2010,21615.8115
110,2009,28549.185
110,2008,31322.5344
110,2007,26754.6648
113,2000,244.7073
156,1985,85647.555
156,1986,114196.74
156,1987,165585.273
174,2015,23109.34172
174,2014,14804.79165
174,2013,17379.11245
174,2012,16758.3716
174,2011,19146.71484
174,2010,19497.46197
174,2009,21964.11156
174,2016,17190.68783
174,2008,12648.10465
174,2006,14141.63487
174,2005,14160.39576
174,2004,12200.29029
174,2003,11187.20207
174,2002,11274.481
174,2001,6691.11327
174,2000,7382.00355
174,2007,14291.72201
117,1987,81.5691
117,1988,2365.5039
117,1989,3262.764
117,2006,9601.43612
117,2005,6960.27213
117,2004,8156.91
117,2003,9788.292
117,2002,11011.8285
117,2001,11419.674
117,2000,11276.92807
117,1999,10757.33291
117,1998,11990.6577
117,1997,11558.34147
117,1996,10489.78626
117,1995,9938.37914
117,1994,7129.95503
117,1993,6964.36976
117,1992,6740.05473
117,1991,5236.73622
117,1990,4453.67286
174,1999,8970.15393
174,1998,4168.9967
174,1997,8531.31217
174,1996,8615.32834
156,2004,252048.519
156,2003,194134.458
156,2002,202695.13505
156,2001,220809.18508
156,2000,213415.76186
156,1999,177004.947
156,1998,195765.84
156,1997,199844.295
156,1996,185977.548
156,1995,181899.093
156,1994,180267.711
156,1993,190871.694
156,1992,212895.351
156,1991,190056.003
156,1990,228393.48
156,1989,154981.29
156,1988,187608.93
156,2005,259389.738
117,2008,9034.05538
156,2006,268675.56434
156,2008,311593.962
174,1995,7227.02226
174,1994,7536.16915
174,1993,8267.84398
174,1992,8196.06317
174,1991,4098.84728
174,1990,2051.46286
174,1989,2185.23619
174,1988,407.8455
174,1987,163.1382
156,2016,354049.19651
156,2015,342415.87258
156,2014,332722.18767
156,2013,326233.24954
156,2012,307026.0924
156,2011,342778.64462
156,2010,354107.77692
156,2009,315174.0298
156,2007,299467.0839
5817,2016,27.58079
