geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_value_us_ic
2,2007,348.79
3,2001,21.61
2,2008,458.66
2,2010,498.34
2,2011,479.64
2,2012,278.85
2,2013,353.76
2,2014,387.42
2,2015,298.51
2,2009,482.63
4,2003,103.27
4,2004,2.81
4,2005,2.27
7,2009,7.37
7,2010,30.8
7,2011,7.69
7,2012,8.38
7,2013,44.75
7,2014,15.05
7,2008,35.14
7,2015,5.84
258,2013,0.02
8,2001,6.57
8,2003,0.74
8,2004,8.66
8,2006,0.09
8,2007,0.16
7,2016,2.79
7,2007,60.15
7,2006,15.31
7,2005,11.62
4,2006,7.94
4,2007,5.7
4,2008,4.65
4,2009,1.83
4,2010,9.28
4,2011,4.46
4,2012,20.43
4,2013,14.02
4,2014,7.13
4,2015,0.61
4,2016,0.56
7,2001,7.5
7,2002,7.1
7,2003,11.77
7,2004,1.82
8,2009,15.08
72,2006,0.19
14,2001,0
14,2003,0
80,2009,28.71
80,2010,11.42
80,2011,19.34
80,2012,60.21
80,2013,3.43
80,2014,8.94
80,2008,23.15
80,2015,2.3
20,2001,3.2
20,2002,3.08
20,2003,0.43
20,2004,0.78
20,2005,0.49
20,2006,0.5
80,2016,33.56
20,2007,7.69
80,2007,40.01
80,2005,6.08
19,2007,92.36
19,2008,42.98
19,2009,156.07
19,2010,137.54
19,2011,133.87
19,2012,70.68
80,2006,7
19,2013,85.17
19,2015,125.07
19,2016,99.48
80,2001,16.08
80,2002,4.19
80,2003,19.01
80,2004,10.09
19,2014,100.29
20,2008,2.1
20,2009,60.8
20,2010,6.41
21,2014,316.62
21,2015,194.72
21,2016,179.68
233,2001,21.2
233,2002,20.27
233,2003,54.71
21,2013,377.75
233,2004,38.2
233,2006,155.42
233,2007,66.05
233,2008,90.16
233,2009,234.98
233,2010,88.69
233,2011,187.13
233,2005,108.67
21,2012,267.24
21,2011,65.29
21,2010,245.45
20,2011,0.92
20,2012,5.34
20,2013,2.45
20,2014,3.54
20,2015,1.69
20,2016,4.08
21,2001,73.41
21,2002,63.24
21,2003,23.16
21,2004,196.36
21,2005,23.06
21,2006,118.29
21,2007,86.62
21,2008,23.89
21,2009,116.97
19,2006,84.33
14,2002,0
19,2005,105.44
19,2003,97.87
57,2016,0
23,2001,3.19
23,2002,17.98
23,2003,3.93
23,2004,0.14
23,2005,12.13
57,2015,40.72
23,2006,6.59
23,2008,0.21
23,2009,25.86
23,2010,25.27
23,2011,0.02
23,2012,33.35
23,2013,26.8
23,2007,2.9
23,2014,0.02
57,2014,13.66
57,2012,0.29
14,2004,0.68
14,2005,0.64
14,2006,2.93
14,2007,15.24
14,2008,0.03
14,2009,20
57,2013,0.01
14,2010,0.38
57,2006,0.48
57,2007,0.52
57,2008,3.67
57,2009,12.91
57,2010,0.31
57,2011,0.1
57,2005,0.46
23,2015,1.74
23,2016,0.61
53,2001,13.71
18,2005,10.44
18,2006,1.78
18,2007,8.88
18,2008,2.94
18,2009,5.77
18,2010,6.49
18,2004,10.49
18,2011,2.75
18,2013,21.47
18,2014,1.93
18,2015,22.73
18,2016,14.45
19,2001,20.53
19,2002,42.74
18,2012,6.17
18,2003,9.2
18,2002,3.17
18,2001,5.09
53,2002,24.7
53,2003,13.1
53,2004,36.95
53,2005,70.15
53,2006,15.53
53,2007,51.44
53,2008,24.12
53,2009,50.26
53,2010,24.73
53,2011,99.68
53,2012,58.11
53,2013,33.47
53,2014,112.54
53,2015,130.08
53,2016,22.99
19,2004,85.27
72,2007,0.98
72,2008,0.52
72,2009,1.68
102,2009,1.39
102,2010,207.85
102,2011,5.4
102,2012,3.82
102,2013,2.44
102,2014,0.9
102,2008,0.64
102,2015,1.36
103,2002,0.01
103,2003,30.99
103,2004,0.18
103,2005,107.46
103,2006,95.7
103,2007,143.9
102,2016,104.29
103,2008,179.98
102,2007,32.86
102,2005,120.57
101,2007,227.27
101,2008,297.3
101,2009,181.52
101,2010,518.81
101,2011,322.43
101,2012,227.73
102,2006,0.84
101,2013,261.42
101,2015,177.54
101,2016,144.73
102,2001,0.03
102,2002,26.13
102,2003,76.76
102,2004,95.2
101,2014,113.52
103,2009,207.44
103,2010,59.03
103,2011,40.48
109,2015,0.12
109,2016,0.99
112,2001,14.84
112,2002,8.47
112,2003,0.81
112,2004,9.34
109,2014,0.24
112,2005,0.24
112,2007,4.84
112,2008,26.1
112,2009,1.15
112,2010,3.06
112,2011,1.21
112,2012,2.95
112,2006,0.37
109,2013,39.44
109,2012,7.97
109,2011,8.57
103,2012,33.46
103,2013,8.48
103,2014,6.91
103,2015,3.83
103,2016,3.69
109,2001,26.79
109,2002,4.93
109,2003,5.46
109,2004,0.37
109,2005,5.83
109,2006,11.08
109,2007,21.31
109,2008,22.64
109,2009,11.32
109,2010,45.27
101,2006,60.7
112,2013,20.06
101,2005,164.82
101,2003,143.14
91,2016,17.35
93,2001,15.8
93,2002,5.2
93,2003,52
93,2004,2.91
93,2005,38.76
91,2015,0.03
93,2006,41.41
93,2008,20.86
93,2009,23.87
93,2010,73.71
93,2011,126.2
93,2012,89.41
93,2013,138.28
93,2007,11.18
93,2014,47.04
91,2014,0.03
91,2012,30.1
175,2014,1.91
175,2015,7.79
175,2016,1.87
91,2001,2.71
91,2002,2.66
91,2003,0.01
91,2013,32.81
91,2004,22.68
91,2006,8.65
91,2007,38.85
91,2008,56.55
91,2009,26.31
91,2010,25.74
91,2011,64.53
91,2005,0
93,2015,129.16
93,2016,50.45
95,2001,15.88
100,2005,750.97
100,2006,464.27
100,2007,1794.36
100,2008,333
100,2009,415.99
100,2010,717.38
100,2004,746.45
100,2011,1673.11
100,2013,538.77
100,2014,503.29
100,2015,518.56
100,2016,780.6
101,2001,264.66
101,2002,371.86
100,2012,990.72
100,2003,289.61
100,2002,412.14
100,2001,126.87
95,2002,14.2
95,2003,11.4
95,2004,74.5
95,2005,77.1
95,2006,14.78
95,2007,4.8
95,2008,68.92
95,2009,39.3
95,2010,68.41
95,2011,31.04
95,2012,9.28
95,2013,33.04
95,2014,65.3
95,2015,68.62
95,2016,66.62
101,2004,85.96
175,2013,14.86
112,2014,46.15
112,2016,15.31
121,2004,1.58
121,2005,0.79
121,2006,2.59
121,2007,5.53
121,2008,33.69
121,2009,9.63
121,2003,13.56
121,2010,39.73
121,2012,12.08
121,2013,16.47
121,2014,17.75
121,2015,112.71
121,2016,15.45
122,2001,3.14
121,2011,13.93
122,2002,2.05
121,2002,2.28
120,2016,67.03
120,2002,19.84
120,2003,61.97
120,2004,35.84
120,2005,27.35
120,2006,35.55
120,2007,54.52
121,2001,13.62
120,2008,67.38
120,2010,20.38
120,2011,73.14
120,2012,80.93
120,2013,121.18
120,2014,102.21
120,2015,70.22
120,2009,18.45
122,2003,0.89
122,2004,10.88
122,2005,0.2
123,2009,58.38
123,2010,15.58
123,2011,34.26
123,2012,30.54
123,2013,50.21
123,2014,6.45
123,2008,7.45
123,2015,42.57
124,2005,7.29
124,2006,2.33
124,2007,1.36
124,2008,1.03
124,2009,0.69
124,2010,0.03
123,2016,53.15
123,2007,21.63
123,2006,0.45
123,2005,2.16
122,2006,0.57
122,2007,1.23
122,2008,0.26
122,2009,1.05
122,2010,0.31
122,2011,20.68
122,2012,0.94
122,2013,0.66
122,2014,18.33
122,2015,1.11
122,2016,0.07
123,2001,3.27
123,2002,0.01
123,2003,0.18
123,2004,0.48
120,2001,42.28
112,2015,26.72
113,2016,32.22
113,2014,25
114,2003,67.93
114,2004,75.57
114,2005,112.3
114,2006,173.65
114,2007,136.44
114,2008,57.52
114,2002,12.92
114,2009,219.99
114,2011,87.09
114,2012,167.72
114,2013,323.1
114,2014,190.37
114,2015,294.68
114,2016,223.05
114,2010,357.49
83,2001,0.06
114,2001,40.38
108,2015,387.28
108,2001,46.73
108,2002,0.96
108,2003,19.2
108,2004,0.68
108,2005,54.6
108,2006,0.32
108,2016,39.12
108,2007,0.54
108,2009,41.33
108,2010,36.4
108,2011,5.82
108,2012,0.09
108,2013,142.32
108,2014,26.19
108,2008,0.17
83,2002,0.07
83,2003,1.25
83,2004,0.77
275,2016,12.85
113,2001,4.16
113,2002,13.47
113,2003,3.18
113,2004,11.78
113,2005,8.09
275,2015,17.9
113,2006,21.06
113,2008,33.5
113,2009,15.24
113,2010,10.73
113,2011,41.03
113,2012,31.29
113,2013,42.56
113,2007,45.38
275,2014,19.07
275,2013,17.98
275,2012,15.75
83,2005,10.4
83,2006,0.82
83,2007,11.68
83,2008,1.34
83,2009,1.49
83,2010,1.78
83,2011,2.22
83,2012,1.86
83,2013,3.13
83,2014,4.38
83,2015,1.68
83,2016,0.95
275,2009,21.4
275,2010,10.29
275,2011,46.59
113,2015,30.11
181,2015,101.02
175,2012,1.32
175,2010,12.06
61,2005,0.25
61,2006,0.02
61,2007,0.59
61,2008,0.07
61,2009,1.1
61,2010,0.39
61,2004,0.32
61,2011,1.44
61,2013,0.09
61,2014,0.01
61,2015,0.01
61,2016,0.01
178,2001,13.58
178,2002,23.3
61,2012,0.06
178,2003,5.42
61,2003,0.3
61,2001,0.97
60,2003,10.97
60,2004,4.05
60,2005,44.35
60,2006,6.42
60,2007,14.52
60,2008,8.3
61,2002,0.26
60,2009,12.22
60,2011,10.92
60,2012,6.31
60,2013,8.92
60,2014,5.95
60,2015,11.73
60,2016,60.51
60,2010,14.58
178,2004,2.68
178,2005,7.19
178,2006,17.22
209,2010,6.35
209,2011,77.68
209,2012,7.91
209,2013,5.13
209,2014,0.6
209,2015,41.47
209,2009,23.64
209,2016,71.92
238,2002,77.18
238,2003,82.64
238,2004,79.58
238,2005,47.54
238,2006,63.12
238,2007,204.57
238,2001,58.52
209,2008,33.36
209,2007,20.49
209,2006,7.23
178,2007,4.82
178,2008,1.12
178,2009,66.05
178,2010,14.52
178,2011,1.96
178,2012,16.54
178,2013,5.99
178,2014,0.82
178,2015,16.45
178,2016,20.16
209,2001,15.34
209,2002,12.39
209,2003,7.51
209,2004,2
209,2005,11.13
60,2002,7.39
238,2008,328.59
60,2001,4.69
59,2015,323.48
55,2012,19.74
55,2013,0.05
55,2014,0.14
55,2015,1.39
55,2016,0.01
56,2001,23.95
55,2011,0.09
56,2002,56.38
56,2004,10.29
56,2005,6.51
56,2006,6.19
56,2007,11.3
56,2008,12.23
56,2009,20.75
56,2003,6.7
56,2010,49.94
55,2010,0.03
55,2008,5.56
72,2010,1.46
72,2011,4.15
72,2012,17.25
72,2013,19.5
72,2014,1.15
72,2015,0.54
55,2009,8.37
72,2016,13.11
55,2002,19.31
55,2003,0.26
55,2004,0.33
55,2005,0.23
55,2006,4.94
55,2007,0.22
55,2001,20.06
56,2011,17.46
56,2012,51.58
56,2013,25.64
59,2001,69.81
59,2002,15.21
59,2003,44.57
59,2004,23.85
59,2005,178.38
59,2006,173.28
58,2016,17.35
59,2007,203.91
59,2009,113.53
59,2010,348.36
59,2011,152.48
59,2012,170.51
59,2013,432.34
59,2014,648.54
59,2008,65.53
58,2015,102.47
58,2014,21.8
58,2013,26.52
56,2014,2.61
56,2015,2.91
56,2016,1.32
58,2001,28.46
58,2002,34.82
58,2003,24.62
58,2004,48.68
58,2005,12.35
58,2006,11.03
58,2007,62.45
58,2008,27.4
58,2009,81.51
58,2010,133.81
58,2011,26.21
58,2012,14.63
59,2016,714.16
175,2011,8.43
238,2009,149.41
238,2011,236.25
86,2007,0.05
86,2008,1.1
86,2009,13.08
86,2010,2.26
86,2011,0.05
86,2012,0
86,2006,0.67
86,2013,0.07
86,2015,3.15
86,2016,0.01
89,2001,18.24
89,2002,12.25
89,2003,52.21
89,2004,7.37
86,2014,4.6
89,2005,24.89
86,2005,0.1
86,2003,0.64
81,2005,32.51
81,2006,60.06
81,2007,288.98
81,2008,248.84
81,2009,167.9
81,2010,175.25
86,2004,3.43
81,2011,205.87
81,2013,92.54
81,2014,181.22
81,2015,107.48
81,2016,248.43
86,2001,0.45
86,2002,11.66
81,2012,341.73
89,2006,15.06
89,2007,14.81
89,2008,19.47
90,2012,99.38
90,2013,30.16
90,2014,13.34
90,2015,13.99
90,2016,42.47
175,2001,6.26
90,2011,33.16
175,2002,1.34
175,2004,4.16
175,2005,1.44
175,2006,9.45
175,2007,3.62
175,2008,4.84
175,2009,9.93
175,2003,1.5
90,2010,9.15
90,2009,5.09
90,2008,6.41
89,2009,38.56
89,2010,42.52
89,2011,28.48
89,2012,26.03
89,2013,73.31
89,2014,29.69
89,2015,52.15
89,2016,43.75
90,2001,53.49
90,2002,40.56
90,2003,38.17
90,2004,9.79
90,2005,5.63
90,2006,14.53
90,2007,32.88
81,2004,124.79
238,2010,246.17
81,2003,29.29
81,2001,42.95
66,2014,5.1
66,2015,10.76
66,2016,1.46
74,2001,4.75
74,2002,0.74
74,2003,14.94
66,2013,44.45
74,2004,6.83
74,2006,2.34
74,2007,15.85
74,2008,18.52
74,2009,16.33
74,2010,31.92
74,2011,4.37
74,2005,36.4
74,2012,2.51
66,2012,6.22
66,2010,13.35
238,2012,328.86
238,2013,479.71
238,2014,345.3
238,2015,780.81
238,2016,378.28
66,2001,0.27
66,2011,13.67
66,2002,0.18
66,2004,1.81
66,2005,7
66,2006,7.67
66,2007,2.73
66,2008,13.5
66,2009,1.62
66,2003,2.15
74,2013,2.43
74,2014,2.61
74,2015,1.13
73,2003,3.36
73,2004,1.54
73,2005,27.45
73,2006,4.86
73,2007,6.97
73,2008,5.36
73,2002,30.05
73,2009,17.69
73,2011,24.19
73,2012,63.43
73,2013,20.22
73,2014,77.04
73,2015,7.38
73,2016,17.8
73,2010,11.69
73,2001,33.76
75,2016,28.88
75,2015,17.01
74,2016,15.87
75,2001,13.29
75,2002,1.58
75,2003,3.92
75,2004,8.88
75,2005,9.27
75,2006,17.16
75,2007,1.96
75,2008,7.76
75,2009,24.08
75,2010,17.12
75,2011,7.91
75,2012,56.39
75,2013,6.19
75,2014,22.68
81,2002,5.35
181,2016,36.29
