geo,year,beans_dry_export_value_tcl
226,1980,0.0
226,1998,2307.0
226,1997,7945.0
226,1996,4736.0
226,1995,12355.0
226,1994,10916.0
226,1993,12580.0
226,1992,2782.0
226,1991,4274.0
223,2010,2551.0
226,1990,4150.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1989,0.0
223,2009,17906.0
223,2008,5424.0
223,2007,2340.0
223,1984,19353.0
223,1983,18490.0
223,1982,5963.0
223,1981,18584.0
223,1980,5288.0
223,1979,287.0
223,1978,817.0
223,1977,765.0
223,1985,12201.0
223,1976,779.0
223,1974,1646.0
223,1973,7423.0
223,1972,3010.0
223,1971,3163.0
223,1970,2352.0
223,1969,170.0
223,1968,112.0
223,1967,795.0
223,1975,357.0
223,1965,891.0
223,1986,6634.0
223,1988,29461.0
223,2006,3418.0
223,2005,3183.0
223,2004,12019.0
223,2003,24124.0
223,2002,13968.0
223,2001,31893.0
223,2000,9393.0
223,1999,17648.0
223,1987,8059.0
223,1998,29825.0
223,1996,39947.0
223,1995,12531.0
223,1994,8120.0
223,1993,7568.0
223,1992,8808.0
223,1991,9117.0
223,1990,21102.0
223,1989,33446.0
223,1997,62376.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
216,1979,68850.0
216,1978,58931.0
216,1977,54157.0
216,1976,47580.0
216,1975,22900.0
216,1974,24470.0
216,1973,19231.0
216,1972,13884.0
216,1971,13159.0
216,1970,12869.0
216,1969,11025.0
216,1968,7230.0
216,1967,6573.0
216,1966,8407.0
216,1965,6811.0
216,1964,3813.0
216,1963,4052.0
216,1980,72225.0
216,1981,81090.0
216,1982,86245.0
216,1983,69587.0
216,2001,14453.0
216,2000,20000.0
216,1999,20193.0
216,1998,17067.0
216,1997,19085.0
216,1996,24979.0
216,1995,26865.0
216,1994,36208.0
216,1962,4921.0
216,1993,42511.0
216,1991,54950.0
216,1990,67815.0
216,1989,58308.0
216,1988,81458.0
216,1987,67409.0
216,1986,66990.0
216,1985,93661.0
216,1984,79684.0
216,1992,37328.0
216,1961,3447.0
212,2010,69.0
212,2009,955.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,3.0
212,1980,2.0
212,1979,22.0
212,1978,2.0
212,1977,214.0
212,1985,2.0
212,1976,262.0
212,1974,128.0
212,1973,347.0
212,1961,0.0
211,2013,114.0
211,2012,58.0
211,2011,125.0
211,2010,89.0
211,2009,37.0
212,1975,11.0
216,2002,17327.0
212,1986,0.0
212,1988,0.0
212,2008,292.0
212,2007,1376.0
212,2006,3379.0
212,2004,2215.0
212,2002,603.0
212,2001,1.0
212,2000,46.0
212,1999,9001.0
212,1987,7.0
212,1998,18300.0
212,1996,567.0
212,1995,6055.0
212,1994,24093.0
212,1993,3468.0
212,1992,845.0
212,1991,1567.0
212,1990,6600.0
212,1989,0.0
212,1997,1852.0
216,2003,15714.0
216,2004,14048.0
216,2005,16752.0
217,1995,3.0
217,1994,2.0
217,1993,1.0
217,1992,4.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1996,3.0
217,1987,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,102.0
217,1986,0.0
217,1977,94.0
217,1997,4.0
217,1999,4.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
217,1998,6.0
220,1961,0.0
219,2000,0.0
217,2013,61.0
217,2011,178.0
217,2010,1.0
217,2009,0.0
217,2007,0.0
217,2001,3.0
217,2000,5.0
219,2012,9.0
226,1999,898.0
217,1976,7.0
217,1974,0.0
154,2003,88.0
154,2002,63.0
154,2001,105.0
154,2000,825.0
154,1999,226.0
154,1996,238.0
154,1995,830.0
154,1994,482.0
154,2004,278.0
154,1993,759.0
216,2013,31654.0
216,2012,38477.0
216,2011,51773.0
216,2010,45869.0
216,2009,52522.0
216,2008,40305.0
216,2007,30927.0
216,2006,29434.0
154,1992,1180.0
217,1975,0.0
154,2005,187.0
154,2008,371.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
154,2006,225.0
217,1965,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,94.0
154,2012,35.0
154,2011,56.0
154,2010,104.0
154,2009,293.0
217,1964,0.0
226,2000,2518.0
226,2001,506.0
226,2002,2075.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,5.0
237,1966,26.0
237,1965,34.0
237,1964,26.0
237,1963,16.0
237,1962,2.0
237,1961,33.0
236,2012,14.0
236,2011,177.0
236,2010,0.0
236,2009,695.0
236,2008,30.0
236,2007,0.0
237,1972,7.0
237,1973,4.0
237,1974,0.0
237,1975,0.0
249,2011,387.0
249,2009,417.0
249,2008,128.0
249,2007,27.0
249,2006,43.0
249,2005,46.0
249,2004,117.0
237,1992,3691.0
236,2006,4.0
237,1991,4039.0
237,1989,2524.0
237,1988,9553.0
237,1987,2811.0
237,1986,6248.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1990,2459.0
236,2005,1543.0
236,2004,141.0
236,2003,76.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1981,0.0
236,1972,0.0
236,1970,0.0
236,1969,4.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,52.0
236,1964,4.0
236,1963,12.0
236,1971,0.0
249,2012,174.0
236,1982,0.0
236,1984,0.0
236,2002,0.0
236,2001,0.0
236,2000,24.0
236,1999,667.0
236,1998,213.0
236,1997,197.0
236,1996,306.0
236,1995,26.0
236,1983,0.0
236,1994,177.0
236,1992,230.0
236,1991,9.0
236,1990,46.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1993,102.0
249,2013,232.0
248,1961,1632.0
248,1962,217.0
181,1985,1174.0
181,1984,287.0
181,1983,101.0
181,1982,0.0
181,1981,1250.0
181,1980,590.0
181,1979,160.0
181,1978,202.0
181,1986,1565.0
181,1977,454.0
181,1975,868.0
181,1966,690.0
181,1965,519.0
181,1964,258.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,408.0
181,1976,1637.0
251,2012,335.0
181,1987,1829.0
181,1990,1545.0
181,2013,219.0
181,2012,101.0
181,2011,341.0
181,2010,192.0
181,2009,114.0
181,2005,304.0
181,2004,153.0
181,2002,456.0
181,1988,784.0
181,2001,37.0
181,1999,1609.0
181,1998,1057.0
181,1996,684.0
181,1995,4202.0
181,1994,4451.0
181,1993,3334.0
181,1992,325.0
181,1991,1080.0
181,2000,1910.0
236,1962,3.0
251,2011,44.0
251,2009,809.0
248,1980,1636.0
248,1979,107.0
248,1978,90.0
248,1977,119.0
248,1976,190.0
248,1975,386.0
248,1974,5510.0
248,1973,124.0
248,1981,373.0
248,1972,477.0
248,1970,605.0
248,1969,594.0
248,1968,1909.0
248,1967,2353.0
248,1966,1624.0
248,1965,1527.0
248,1964,119.0
248,1963,74.0
248,1971,1057.0
251,2010,548.0
248,1982,476.0
248,1984,10312.0
251,2008,291.0
251,2007,196.0
251,2006,411.0
251,2005,234.0
251,2004,231.0
251,2003,35.0
251,2002,7.0
251,2001,96.0
248,1983,3756.0
251,2000,88.0
251,1997,81.0
251,1995,0.0
248,1990,1451.0
248,1989,648.0
248,1988,9038.0
248,1987,9598.0
248,1986,2626.0
248,1985,4105.0
251,1999,36.0
211,2008,92.0
236,1961,9.0
234,2010,0.0
229,1997,5472.0
229,1996,5737.0
229,1995,11123.0
229,1994,5670.0
229,1993,3542.0
229,1992,5776.0
229,1991,6948.0
229,1990,7555.0
229,1989,4813.0
229,1988,3748.0
229,1987,9896.0
229,1986,2836.0
229,1985,1601.0
229,1984,941.0
229,1983,858.0
229,1982,622.0
229,1981,1501.0
229,1998,5925.0
229,1999,5416.0
229,2000,4968.0
229,2001,5186.0
215,1968,2744.0
215,1967,2811.0
215,1966,2469.0
215,1965,2920.0
215,1964,5148.0
215,1963,4151.0
229,2013,18425.0
229,2012,15312.0
229,1980,963.0
229,2011,27033.0
229,2009,24331.0
229,2008,27276.0
229,2007,17454.0
229,2006,12195.0
229,2005,15370.0
229,2004,19598.0
229,2003,19555.0
229,2002,9974.0
229,2010,22279.0
229,1979,955.0
229,1978,981.0
229,1977,672.0
230,2007,478.0
230,2006,881.0
230,2005,1137.0
230,2004,725.0
230,2003,308.0
230,2002,1116.0
230,2001,388.0
226,2013,13503.0
230,2008,63.0
226,2012,11596.0
226,2010,7292.0
226,2009,11568.0
226,2008,13125.0
226,2007,2498.0
226,2006,7735.0
226,2005,6526.0
226,2004,4097.0
226,2003,1484.0
226,2011,15920.0
215,1969,2327.0
230,2009,137.0
230,2011,915.0
229,1976,722.0
229,1975,524.0
229,1969,235.0
229,1968,63.0
229,1967,49.0
229,1966,42.0
229,1965,73.0
229,1964,251.0
230,2010,171.0
229,1963,135.0
229,1961,171.0
225,2008,20881.0
225,2007,16023.0
225,2005,974.0
225,2003,4632.0
225,2002,9337.0
230,2013,645.0
230,2012,1555.0
229,1962,72.0
215,1970,4403.0
215,1971,6871.0
215,1972,3744.0
231,1996,222092.0
231,1995,212817.0
231,1994,228073.0
231,1993,169493.0
231,1992,156878.0
231,1991,229854.0
231,1990,295520.0
231,1989,240529.0
231,1997,226903.0
231,1988,197553.0
231,1986,201207.0
231,1985,140860.0
231,1984,137672.0
231,1983,120108.0
231,1982,264103.0
231,1981,546209.0
231,1980,390151.0
231,1979,114757.0
231,1987,184412.0
231,1978,103082.0
231,1998,297970.0
231,2000,190851.0
234,2009,0.0
234,2001,0.0
234,2000,0.0
234,1999,36.0
234,1997,10.0
231,2013,411367.0
231,2012,424733.0
231,2011,299474.0
231,1999,228125.0
231,2010,319831.0
231,2008,343287.0
231,2007,226008.0
231,2006,225863.0
231,2005,183272.0
231,2004,168982.0
231,2003,183992.0
231,2002,197155.0
231,2001,181956.0
231,2009,337437.0
234,2011,0.0
231,1977,78319.0
231,1975,99612.0
215,2005,4567.0
215,2004,4110.0
215,2003,7561.0
215,1999,7975.0
215,1998,7316.0
215,1989,5141.0
215,1987,9006.0
215,1983,3804.0
215,2006,7852.0
215,1982,11600.0
215,1980,15833.0
215,1979,7894.0
215,1978,8309.0
215,1977,5241.0
215,1976,6548.0
215,1975,7056.0
215,1974,3919.0
215,1973,4424.0
215,1981,14211.0
231,1976,66987.0
215,2007,1642.0
215,2009,5919.0
231,1974,98537.0
231,1973,69190.0
231,1972,34401.0
231,1971,37244.0
231,1970,38363.0
231,1969,29428.0
231,1968,23919.0
231,1967,23361.0
215,2008,4416.0
231,1966,30590.0
231,1964,27271.0
231,1963,38522.0
231,1962,21998.0
231,1961,13689.0
215,2013,2448.0
215,2012,7299.0
215,2011,3673.0
215,2010,7523.0
231,1965,23256.0
211,2007,46.0
211,2006,42.0
211,2005,18.0
194,1987,7.0
194,1986,70.0
194,1985,20.0
194,1984,18.0
194,1983,108.0
194,1982,174.0
194,1981,361.0
194,1980,29.0
194,1979,109.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,1.0
194,1974,6.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1988,25.0
194,1989,11.0
194,1990,5.0
194,1991,160.0
194,2013,172.0
194,2012,566.0
194,2011,405.0
194,2010,145.0
194,2007,323.0
194,2006,37.0
194,2005,15.0
194,2004,225.0
194,1970,0.0
194,2003,1215.0
194,2001,154.0
194,2000,24.0
194,1998,88.0
194,1997,310.0
194,1996,95.0
194,1995,347.0
194,1994,93.0
194,1993,0.0
194,2002,283.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,574.0
184,1996,2.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,2002,6.0
184,1990,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,163.0
184,1980,193.0
184,1989,194.0
195,1993,6.0
184,2005,99.0
184,2007,72.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2003,8.0
191,2006,0.0
184,2006,1058.0
191,2004,1.0
188,2001,0.0
188,2000,1.0
184,2013,1561.0
184,2012,901.0
184,2011,714.0
184,2010,1118.0
184,2009,1370.0
184,2008,3658.0
188,2004,0.0
195,1994,16.0
195,1995,431.0
195,1998,0.0
200,1990,4714.0
200,1989,9988.0
200,1988,17372.0
200,1987,8110.0
200,1986,8314.0
200,1985,16393.0
200,1984,7714.0
200,1983,4356.0
200,1991,4920.0
200,1982,4402.0
200,1980,3376.0
200,1979,2437.0
200,1978,2535.0
200,1977,2417.0
200,1976,2543.0
200,1975,1856.0
200,1974,701.0
200,1973,889.0
200,1981,4580.0
200,1972,764.0
200,1992,7867.0
200,1994,7819.0
200,2012,1566.0
200,2011,2709.0
200,2010,1632.0
200,2009,1003.0
200,2008,1829.0
200,2007,1505.0
200,2006,3015.0
200,2005,3684.0
200,1993,6615.0
200,2004,3272.0
200,2002,11735.0
200,2001,8786.0
200,2000,7744.0
200,1999,7997.0
200,1998,10076.0
200,1997,10039.0
200,1996,10233.0
200,1995,8479.0
200,2003,2176.0
184,1979,0.0
200,1971,812.0
200,1969,603.0
272,2008,58.0
272,2007,32.0
272,2006,27.0
195,2013,1200.0
195,2012,80.0
195,2011,261.0
195,2010,5.0
195,2009,14.0
272,2009,130.0
195,2008,10.0
195,2006,36.0
195,2005,533.0
195,2004,279.0
195,2003,145.0
195,2002,100.0
195,2001,47.0
195,2000,445.0
195,1999,4.0
195,2007,28.0
200,1970,625.0
272,2010,71.0
272,2012,430.0
200,1968,694.0
200,1967,970.0
200,1966,706.0
200,1965,465.0
200,1964,373.0
200,1963,381.0
200,1962,343.0
186,2005,14.0
272,2011,288.0
186,2004,43.0
186,2001,31.0
186,2000,29.0
186,1998,0.0
186,1997,10.0
186,1996,344.0
186,1993,0.0
186,1992,624.0
272,2013,224.0
186,2002,30.0
200,2013,1075.0
184,1978,0.0
184,1976,0.0
117,1983,42.0
117,1982,60.0
117,1981,53.0
117,1980,35.0
117,1979,10.0
117,1978,140.0
117,1977,72.0
117,1976,39.0
117,1975,2.0
117,1974,27.0
117,1973,8.0
117,1972,398.0
117,1971,3272.0
117,1970,175.0
117,1969,172.0
117,1968,9.0
117,1967,212.0
117,1984,109.0
117,1985,98.0
117,1986,51.0
117,1987,5.0
117,2005,64.0
117,2004,62.0
117,2003,21.0
117,2002,11.0
117,2001,117.0
117,2000,94.0
117,1999,1.0
117,1998,56.0
117,1966,763.0
117,1997,109.0
117,1995,11.0
117,1994,77.0
117,1993,20.0
117,1992,6.0
117,1991,341.0
117,1990,303.0
117,1989,101.0
117,1988,74.0
117,1996,113.0
117,1965,1115.0
117,1964,39.0
117,1963,71.0
174,1998,4218.0
174,1997,3185.0
174,1996,2256.0
174,1995,2544.0
174,1994,2533.0
174,1993,1370.0
174,1992,1941.0
174,1991,1665.0
174,1999,3784.0
174,1990,1301.0
174,1988,713.0
174,1987,244.0
174,1986,469.0
174,1985,784.0
174,1984,1700.0
174,1983,791.0
174,1982,93.0
174,1981,202.0
174,1989,1937.0
117,2006,42.0
174,2000,2850.0
174,2002,5319.0
117,1962,115.0
117,1961,324.0
179,2009,45.0
179,2008,47.0
179,2005,69.0
179,2004,6.0
179,2000,2.0
174,2013,20413.0
174,2001,3741.0
174,2012,16488.0
174,2010,15907.0
174,2009,14930.0
174,2008,15701.0
174,2007,11022.0
174,2006,7487.0
174,2005,5816.0
174,2004,5240.0
174,2003,5286.0
174,2011,12738.0
117,2007,85.0
117,2008,37.0
117,2009,61.0
185,2006,43.0
185,2005,17.0
185,2004,34.0
185,2003,39.0
185,2002,9.0
185,2001,17.0
185,2000,15.0
185,1999,125.0
185,2007,219.0
185,1998,3.0
183,2012,339.0
183,2011,1167.0
183,2010,1874.0
183,2009,252.0
183,2008,1.0
183,2007,0.0
183,2006,1.0
183,2005,22.0
183,2013,725.0
183,2004,27.0
185,2008,267.0
185,2010,407.0
184,1975,6.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
185,2009,378.0
184,1967,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,795.0
185,2012,601.0
185,2011,310.0
184,1966,0.0
184,1977,0.0
183,2003,120.0
183,2001,135.0
146,2008,761.0
146,2007,683.0
146,2006,624.0
146,2005,435.0
146,2004,789.0
146,2003,310.0
146,2002,888.0
146,2001,396.0
146,2009,376.0
146,2000,673.0
146,1997,50.0
146,1996,53.0
146,1995,84.0
146,1994,32.0
117,2013,28.0
117,2012,53.0
117,2011,30.0
117,2010,53.0
146,1999,1713.0
183,2002,215.0
146,2010,102.0
146,2012,382.0
183,2000,803.0
183,1999,2098.0
183,1998,1180.0
183,1997,30.0
183,1996,341.0
183,1995,821.0
183,1994,2274.0
183,1993,731.0
146,2011,453.0
183,1992,190.0
183,1990,32.0
183,1975,3552.0
183,1973,2421.0
183,1972,1410.0
183,1971,1717.0
183,1970,200.0
183,1965,450.0
146,2013,159.0
183,1991,0.0
105,1988,25.0
199,1993,101.0
199,1995,64.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1992,0.0
209,1993,0.0
209,1997,1133.0
209,1998,476.0
210,1969,26.0
210,1968,9.0
210,1967,24.0
210,1966,9.0
210,1965,3.0
210,1964,6.0
210,1963,6.0
210,1962,5.0
209,1974,0.0
210,1961,4.0
209,2006,160.0
209,2005,282.0
209,2004,168.0
209,2003,141.0
209,2002,69.0
209,2001,192.0
209,2000,426.0
209,1999,393.0
209,2007,182.0
209,1973,36.0
209,1972,68.0
209,1971,0.0
38,2013,555.0
38,2012,143.0
38,2011,298.0
38,2010,926.0
38,2009,149.0
38,2008,123.0
38,2005,35.0
38,2004,25.0
276,2012,379.0
38,2003,33.0
38,2001,27.0
38,2000,23.0
38,1999,17.0
38,1998,13.0
38,1997,10.0
38,1996,6.0
38,1995,4.0
203,2013,6764.0
38,2002,30.0
210,1970,1.0
206,1997,8.0
206,1999,3.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
206,1998,1011.0
209,1962,0.0
207,2011,37.0
206,2009,39.0
206,2008,215.0
206,2006,2.0
206,2004,1.0
206,2002,12.0
206,2001,84.0
206,2000,38.0
209,1961,0.0
210,1971,3.0
210,1972,3.0
210,1973,10.0
211,1982,13.0
211,1981,10.0
211,1980,100.0
211,1979,21.0
211,1978,8.0
211,1977,11.0
211,1976,46.0
211,1975,62.0
211,1983,5.0
211,1974,87.0
211,1972,9.0
211,1971,27.0
211,1970,14.0
211,1969,24.0
211,1968,23.0
211,1967,19.0
211,1966,46.0
211,1965,32.0
211,1973,34.0
211,1964,35.0
211,1984,101.0
211,1986,161.0
211,2004,26.0
211,2003,23.0
211,2002,29.0
211,2001,6.0
211,2000,42.0
211,1999,12.0
211,1998,15.0
211,1997,14.0
211,1985,70.0
211,1996,9.0
211,1994,52.0
211,1993,179.0
211,1992,41.0
211,1991,22.0
211,1990,80.0
211,1989,230.0
211,1988,215.0
211,1987,173.0
211,1995,5.0
203,2012,6867.0
211,1963,46.0
211,1961,23.0
210,1991,380.0
210,1990,350.0
210,1989,211.0
210,1988,344.0
210,1987,328.0
210,1986,354.0
210,1985,85.0
210,1984,56.0
210,1992,431.0
210,1983,62.0
210,1981,289.0
210,1980,109.0
210,1979,81.0
210,1978,63.0
210,1977,348.0
210,1976,88.0
210,1975,44.0
210,1974,171.0
210,1982,101.0
211,1962,38.0
210,1993,252.0
210,1995,114.0
210,2013,407.0
210,2012,281.0
210,2011,312.0
210,2010,367.0
210,2009,605.0
210,2008,279.0
210,2007,181.0
210,2006,152.0
210,1994,393.0
210,2005,149.0
210,2003,423.0
210,2002,286.0
210,2001,172.0
210,2000,366.0
210,1999,322.0
210,1998,359.0
210,1997,192.0
210,1996,165.0
210,2004,331.0
199,1994,273.0
203,2011,8693.0
203,2009,5728.0
201,1984,0.0
201,1983,0.0
201,1982,1.0
201,1981,0.0
201,1980,0.0
201,1979,1.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,5.0
201,1973,3.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,1.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
202,1973,2114.0
202,1972,756.0
202,1971,570.0
202,1970,896.0
202,1969,680.0
202,1968,663.0
202,1967,515.0
202,1966,165.0
201,1967,0.0
202,1965,386.0
202,1963,378.0
202,1962,675.0
202,1961,1160.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
202,1964,343.0
201,1966,0.0
201,1965,0.0
201,1964,2.0
198,1992,188.0
199,2013,3784.0
199,2012,3860.0
199,2011,1665.0
199,2010,1407.0
199,2008,2477.0
199,2007,2483.0
199,2006,1360.0
198,1993,78.0
199,2005,1231.0
199,2003,1817.0
199,2002,1854.0
199,2001,1769.0
199,2000,753.0
199,1999,239.0
199,1998,54.0
199,1997,23.0
199,1996,20.0
199,2004,917.0
202,1974,6366.0
198,1994,25.0
198,1996,86.0
201,1962,2.0
201,1961,5.0
198,2013,1278.0
198,2012,1014.0
198,2011,436.0
198,2010,707.0
198,2009,611.0
198,2008,488.0
198,1995,29.0
198,2007,589.0
198,2005,400.0
198,2004,134.0
198,2003,76.0
198,2002,20.0
198,2001,53.0
198,2000,753.0
198,1998,43.0
198,1997,39.0
198,2006,153.0
202,1975,2354.0
202,1976,2984.0
202,1977,5870.0
203,1986,2900.0
203,1985,2344.0
203,1984,5581.0
203,1983,4619.0
203,1982,741.0
203,1981,2608.0
203,1980,3090.0
203,1979,3461.0
203,1987,2248.0
203,1978,523.0
203,1976,3159.0
203,1975,575.0
203,1974,5096.0
203,1973,1845.0
203,1972,3714.0
203,1971,1910.0
203,1970,808.0
203,1969,1348.0
203,1977,5783.0
203,1968,1656.0
203,1988,600.0
203,1990,1215.0
203,2008,7131.0
203,2007,6934.0
203,2006,6237.0
203,2005,5097.0
203,2004,4533.0
203,2003,4567.0
203,2002,3939.0
203,2001,3820.0
203,1989,1146.0
203,2000,4513.0
203,1998,4710.0
203,1997,5169.0
203,1996,3754.0
203,1995,10340.0
203,1994,1797.0
203,1993,894.0
203,1992,447.0
203,1991,802.0
203,1999,3862.0
203,2010,6470.0
203,1967,1268.0
203,1965,547.0
202,1995,4804.0
202,1994,4859.0
202,1993,2448.0
202,1992,2440.0
202,1991,4195.0
202,1990,12968.0
202,1989,6677.0
202,1988,1801.0
202,1996,3585.0
202,1987,5097.0
202,1985,2028.0
202,1984,1216.0
202,1983,315.0
202,1982,1761.0
202,1981,5273.0
202,1980,4321.0
202,1979,3540.0
202,1978,4594.0
202,1986,5117.0
203,1966,300.0
202,1997,4670.0
202,1999,4258.0
203,1964,339.0
203,1963,222.0
203,1962,553.0
203,1961,77.0
202,2013,8977.0
202,2012,4320.0
202,2011,4800.0
202,2010,2318.0
202,1998,2363.0
202,2009,1695.0
202,2007,1134.0
202,2006,1319.0
202,2005,3192.0
202,2004,1243.0
202,2003,2194.0
202,2002,3714.0
202,2001,2506.0
202,2000,2399.0
202,2008,6045.0
105,1987,0.0
156,1984,1282.0
105,1985,0.0
33,1992,44233.0
33,1991,38143.0
33,1990,51377.0
33,1989,42226.0
33,1988,38341.0
33,1987,26370.0
33,1986,29027.0
33,1985,23168.0
33,1984,21893.0
33,1983,21621.0
33,1982,27841.0
33,1981,62530.0
33,1980,30265.0
33,1979,18856.0
33,1978,10957.0
33,1977,27114.0
33,1976,28908.0
33,1993,35720.0
33,1975,24134.0
33,1994,63092.0
33,1996,74734.0
33,2013,328942.0
33,2012,306680.0
33,2011,214073.0
33,2010,237946.0
33,2009,231046.0
33,2008,256901.0
33,2007,213220.0
33,2006,180944.0
33,2005,161150.0
33,2004,164546.0
33,2003,145430.0
33,2002,142254.0
33,2001,114774.0
33,2000,103467.0
33,1999,113811.0
33,1998,90014.0
33,1997,70756.0
33,1995,81836.0
37,1995,7.0
33,1974,23086.0
33,1972,14800.0
32,2002,1179.0
32,2001,1114.0
32,2000,285.0
32,1997,764.0
32,1996,333.0
32,1995,63.0
32,1994,8.0
32,1993,6.0
32,1991,1.0
32,1990,6.0
32,1989,9.0
32,1988,9.0
32,1987,2.0
32,1986,32.0
32,1985,38.0
32,1984,1.0
32,1983,0.0
32,2003,1167.0
33,1973,20206.0
32,2004,1587.0
32,2006,1020.0
33,1971,6488.0
33,1970,4105.0
33,1969,4990.0
33,1968,2585.0
33,1967,6680.0
33,1966,3401.0
33,1965,4010.0
33,1964,2610.0
33,1963,2229.0
33,1962,2512.0
33,1961,784.0
32,2012,1064.0
32,2011,842.0
32,2010,1678.0
32,2009,1574.0
32,2008,1446.0
32,2007,1161.0
32,2005,1030.0
37,1996,6.0
37,1997,5.0
37,1998,3.0
40,1985,25929.0
40,1984,10503.0
40,1983,12886.0
40,1982,11988.0
40,1981,40730.0
40,1980,32632.0
40,1979,21100.0
40,1978,18975.0
40,1977,15096.0
40,1976,4880.0
40,1975,7486.0
40,1974,14574.0
40,1973,2876.0
40,1972,3466.0
40,1971,6744.0
40,1970,2635.0
40,1969,1170.0
40,1986,25289.0
40,1968,2143.0
40,1987,18511.0
40,1989,40240.0
40,2006,6650.0
40,2005,7098.0
40,2004,6305.0
40,2003,8992.0
40,2002,6784.0
40,2001,7964.0
40,2000,5223.0
40,1999,6398.0
40,1998,17671.0
40,1997,14765.0
40,1996,17597.0
40,1995,23820.0
40,1994,21585.0
40,1993,21411.0
40,1992,29952.0
40,1991,31929.0
40,1990,44282.0
40,1988,28229.0
40,1967,2211.0
40,1966,1343.0
40,1965,2238.0
39,1975,0.0
39,1974,4.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2000,8.0
37,1999,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
40,1964,3153.0
40,1963,2195.0
40,1962,3253.0
40,1961,3900.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
32,1982,0.0
39,1989,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,36.0
39,1983,76.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1988,0.0
40,2007,4128.0
32,1981,0.0
32,1979,0.0
27,1984,0.0
27,1963,203.0
27,1962,1431.0
27,1961,6286.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,1.0
26,1985,2.0
26,1984,3.0
26,1983,1.0
26,1982,0.0
26,1981,1.0
27,1985,0.0
26,1980,4.0
27,1986,0.0
27,1989,0.0
27,2009,4675.0
27,2008,3929.0
27,2007,988.0
27,2006,705.0
27,2005,226.0
27,2004,332.0
27,2003,733.0
