geo,year,rice_paddy_production_pce1
214,1972,3065738.0
214,1973,2842094.0
214,1974,3102658.0
214,1975,3162728.0
214,1976,3423450.0
214,1977,3351135.0
214,1978,3093497.0
214,1979,3096041.0
214,1980,2966452.0
214,1981,3004808.0
214,1982,3141363.0
214,1983,3143850.0
214,1984,2840720.0
214,1985,2749848.0
214,1986,2496510.0
214,1987,2402477.0
214,1988,2331916.0
214,1989,2355243.0
214,1990,2283670.0
214,1991,2311638.0
214,1992,2069880.0
214,1993,2232933.0
214,1994,2061403.0
214,1995,2071968.0
214,1996,1930897.0
214,1997,2041843.0
214,1998,1859157.0
214,1999,1916300.0
214,2000,1906060.0
214,2001,1723895.0
214,2002,1803187.0
214,2003,1648280.0
214,2004,1433611.0
214,2005,1467138.0
214,2006,1558048.0
214,2007,1363460.0
214,2008,1457175.0
214,2009,1578169.0
214,2010,1451011.0
214,2011,1666273.0
214,2012,1700229.0
214,2013,1589504.0
214,2014,1732210.0
214,2015,1581732.0
214,2016,1587776.0
44,1961,473600.0
44,1962,585000.0
44,1963,550000.0
44,1964,600000.0
44,1965,672000.0
44,1966,680000.0
44,1967,661500.0
44,1968,786300.0
44,1969,694485.0
44,1970,752595.0
44,1971,904348.0
44,1972,1043284.0
44,1973,1175871.0
44,1974,1569940.0
44,1975,1622230.0
44,1976,1480720.0
44,1977,1401626.0
44,1978,1878024.0
44,1979,1829811.0
44,1980,1784118.0
44,1981,1877736.0
44,1982,2023261.0
44,1983,1813534.0
44,1984,1714660.0
44,1985,1741600.0
44,1986,1520949.0
44,1987,1864500.0
44,1988,1775400.0
44,1989,2101800.0
44,1990,2116600.0
44,1991,1738600.0
44,1992,1734950.0
44,1993,1590062.0
44,1994,1657212.0
44,1995,1742547.0
44,1996,1661336.0
44,1997,1830286.0
44,1998,1897740.0
44,1999,2185232.0
44,2000,2237270.0
44,2001,2156310.0
44,2002,2063030.0
44,2003,2417190.0
44,2004,2496720.0
44,2005,2206512.0
44,2006,1965414.0
44,2007,2117165.0
44,2008,2412852.0
44,2009,2479921.0
44,2010,1988191.0
44,2011,2009945.0
44,2012,2317710.0
44,2013,1996580.0
44,2014,2206525.0
44,2015,2488519.0
44,2016,2453364.0
45,1961,9000.0
45,1962,9000.0
45,1963,10000.0
45,1964,11000.0
45,1965,12000.0
45,1966,13000.0
45,1967,12000.0
45,1968,11000.0
45,1969,10000.0
45,1970,10000.0
45,1971,8000.0
45,1972,9000.0
45,1973,10000.0
45,1974,11000.0
45,1975,12000.0
45,1976,12000.0
45,1977,13000.0
45,1978,13000.0
45,1979,13000.0
45,1980,13000.0
45,1981,13000.0
45,1982,13000.0
45,1983,13000.0
45,1984,13200.0
45,1985,13000.0
45,1986,13000.0
45,1987,13000.0
45,1988,13000.0
45,1989,15000.0
45,1990,15085.0
45,1991,16000.0
45,1992,16500.0
45,1993,17000.0
45,1994,16927.0
45,1995,17101.0
45,1996,17269.0
45,1997,17433.0
45,1998,17597.0
45,1999,17363.0
45,2000,15935.0
45,2001,17224.0
45,2002,17486.0
45,2003,17753.0
45,2004,18018.0
45,2005,18000.0
45,2006,20000.0
45,2007,17000.0
45,2008,20000.0
45,2009,21264.0
45,2010,24000.0
45,2011,26500.0
45,2012,27000.0
45,2013,29000.0
45,2014,30520.0
45,2015,32203.0
45,2016,33943.0
46,1961,3500.0
46,1962,3550.0
46,1963,3700.0
46,1964,4000.0
46,1965,5000.0
46,1966,6000.0
46,1967,7000.0
46,1968,8000.0
46,1969,6000.0
46,1970,4000.0
46,1971,5000.0
46,1972,6701.0
46,1973,5229.0
46,1974,6668.0
46,1975,3800.0
46,1976,3880.0
46,1977,3900.0
46,1978,3500.0
46,1979,3000.0
46,1980,2726.0
46,1981,2840.0
46,1982,2201.0
46,1983,1638.0
46,1984,1278.0
46,1985,920.0
46,1986,1208.0
46,1987,1047.0
46,1988,1065.0
46,1989,1083.0
46,1990,1387.0
46,1991,1438.0
46,1992,1488.0
46,1993,1539.0
46,1994,1594.0
46,1995,1101.0
46,1996,1138.0
46,1997,980.0
46,1998,979.0
46,1999,1273.0
46,2000,1301.0
46,2001,1351.0
46,2002,1403.0
46,2003,1200.0
46,2004,1242.0
46,2005,1100.0
46,2006,1100.0
46,2007,1100.0
46,2008,1300.0
46,2009,1500.0
46,2010,1506.0
46,2011,1170.0
46,2012,1150.0
46,2013,1136.0
46,2014,1127.0
46,2015,1121.0
46,2016,1115.0
48,1961,60400.0
48,1962,65100.0
48,1963,69000.0
48,1964,78000.0
48,1965,85300.0
48,1966,89700.0
48,1967,95000.0
48,1968,107400.0
48,1969,93800.0
48,1970,79600.0
48,1971,91700.0
48,1972,88800.0
48,1973,104010.0
48,1974,126710.0
48,1975,195636.0
48,1976,149711.0
48,1977,168621.0
48,1978,197824.0
48,1979,219579.0
48,1980,230628.0
48,1981,222471.0
48,1982,146225.0
48,1983,246819.0
48,1984,222740.0
48,1985,224452.0
48,1986,184810.0
48,1987,153737.0
48,1988,205464.0
48,1989,157034.0
48,1990,217643.0
48,1991,213179.0
48,1992,202518.0
48,1993,172773.0
48,1994,205444.0
48,1995,183184.0
48,1996,236525.0
48,1997,248528.0
48,1998,238999.0
48,1999,264317.0
48,2000,266420.0
48,2001,216699.0
48,2002,189768.0
48,2003,183637.0
48,2004,197211.0
48,2005,183254.0
48,2006,194261.0
48,2007,179728.0
48,2008,221474.0
48,2009,259656.0
48,2010,267772.0
48,2011,278975.0
48,2012,214418.0
48,2013,224570.0
48,2014,224157.0
48,2015,195744.0
48,2016,203931.0
107,1961,156000.0
107,1962,229000.0
107,1963,219000.0
107,1964,248000.0
107,1965,250000.0
107,1966,275600.0
107,1967,344600.0
107,1968,365400.0
107,1969,303000.0
107,1970,315600.0
107,1971,385000.0
107,1972,320000.0
107,1973,335000.0
107,1974,406000.0
107,1975,496000.0
107,1976,460000.0
107,1977,477000.0
107,1978,504000.0
107,1979,534000.0
107,1980,420000.0
107,1981,390000.0
107,1982,450000.0
107,1983,360000.0
107,1984,514000.0
107,1985,540000.0
107,1986,560000.0
107,1987,580000.0
107,1988,623000.0
107,1989,654000.0
107,1990,687000.0
107,1991,657000.0
107,1992,660000.0
107,1993,676000.0
107,1994,678181.0
107,1995,691700.0
107,1996,705488.0
107,1997,585000.0
107,1998,597684.0
107,1999,609625.0
107,2000,621805.0
107,2001,634228.0
107,2002,646899.0
107,2003,659824.0
107,2004,681521.0
107,2005,703931.0
107,2006,715898.0
107,2007,606310.0
107,2008,679969.0
107,2009,687721.0
107,2010,1206153.0
107,2011,873016.0
107,2012,1561905.0
107,2013,1934154.0
107,2014,2053520.0
107,2015,2041212.0
107,2016,1768121.0
49,1961,206908.0
49,1962,230920.0
49,1963,236900.0
49,1964,122958.0
49,1965,54970.0
49,1966,63999.0
49,1967,72093.0
49,1968,113749.0
49,1969,224615.0
49,1970,374523.0
49,1971,353128.0
49,1972,318016.0
49,1973,335608.0
49,1974,436627.0
49,1975,446710.0
49,1976,451078.0
49,1977,455774.0
49,1978,457458.0
49,1979,425100.0
49,1980,477834.0
49,1981,460887.0
49,1982,519752.0
49,1983,517644.0
49,1984,554760.0
49,1985,524320.0
49,1986,570517.0
49,1987,466039.0
49,1988,488857.0
49,1989,536381.0
49,1990,473673.0
49,1991,427617.0
49,1992,376328.0
49,1993,185602.0
49,1994,387600.0
49,1995,396100.0
49,1996,572900.0
49,1997,614200.0
49,1998,441600.0
49,1999,559000.0
49,2000,552800.0
49,2001,601000.0
49,2002,692000.0
49,2003,715800.0
49,2004,488900.0
49,2005,367600.0
49,2006,434200.0
49,2007,439600.0
49,2008,436000.0
49,2009,563600.0
49,2010,454400.0
49,2011,566400.0
49,2012,641600.0
49,2013,672600.0
49,2014,584800.0
49,2015,418037.0
49,2016,514045.0
116,1961,1809000.0
116,1962,1897100.0
116,1963,2072500.0
116,1964,2176100.0
116,1965,1905000.0
116,1966,2128300.0
116,1967,1976800.0
116,1968,1913000.0
116,1969,2343400.0
116,1970,2327500.0
116,1971,2407200.0
116,1972,2311500.0
116,1973,2598500.0
116,1974,2710000.0
116,1975,2813700.0
116,1976,2853600.0
116,1977,3060900.0
116,1978,2957200.0
116,1979,3060100.0
116,1980,2646400.0
116,1981,3044900.0
116,1982,2010000.0
116,1983,2064000.0
116,1984,2193000.0
116,1985,2113000.0
116,1986,2387000.0
116,1987,2219000.0
116,1988,2129000.0
116,1989,2142000.0
116,1990,1800000.0
116,1991,4120000.0
116,1992,4500000.0
116,1993,4787000.0
116,1994,3177000.0
116,1995,2016000.0
116,1996,1426000.0
116,1997,1527000.0
116,1998,2307000.0
116,1999,2343000.0
116,2000,1690000.0
116,2001,2060200.0
116,2002,2186000.0
116,2003,2244000.0
116,2004,2370000.0
116,2005,2583400.0
116,2006,2478500.0
116,2007,1869500.0
116,2008,2862000.0
116,2009,2336000.0
116,2010,2426000.0
116,2011,2479000.0
116,2012,2861000.0
116,2013,2901000.0
116,2014,2626000.0
116,2015,2948200.0
116,2016,2536400.0
250,1961,70800.0
250,1962,74100.0
250,1963,60000.0
250,1964,55000.0
250,1965,48880.0
250,1966,90663.0
250,1967,100423.0
250,1968,186700.0
250,1969,170000.0
250,1970,179800.0
250,1971,183900.0
250,1972,196200.0
250,1973,199100.0
250,1974,201300.0
250,1975,207800.0
250,1976,212700.0
250,1977,213700.0
250,1978,213300.0
250,1979,227400.0
250,1980,234300.0
250,1981,245400.0
250,1982,250940.0
250,1983,271317.0
250,1984,286012.0
250,1985,312000.0
250,1986,315000.0
250,1987,330000.0
250,1988,350000.0
250,1989,370000.0
250,1990,392300.0
250,1991,393900.0
250,1992,403300.0
250,1993,429810.0
250,1994,426170.0
250,1995,365818.0
250,1996,347947.0
250,1997,322099.0
250,1998,362657.0
250,1999,350000.0
250,2000,337800.0
250,2001,326025.0
250,2002,314430.0
250,2003,314780.0
250,2004,315130.0
250,2005,315480.0
250,2006,315830.0
250,2007,316180.0
250,2008,316530.0
250,2009,316880.0
250,2010,318144.0
250,2011,318750.0
250,2012,315090.0
250,2013,307155.0
250,2014,308577.0
250,2015,307383.0
250,2016,306190.0
56,1961,112856.0
56,1962,111300.0
56,1963,117849.0
56,1964,143058.0
56,1965,167446.0
56,1966,177912.0
56,1967,167452.0
56,1968,181406.0
56,1969,195000.0
56,1970,210000.0
56,1971,212000.0
56,1972,214000.0
56,1973,225900.0
56,1974,259441.0
56,1975,218611.0
56,1976,312228.0
56,1977,308041.0
56,1978,351020.0
56,1979,376739.0
56,1980,397698.0
56,1981,400460.0
56,1982,446913.0
56,1983,500543.0
56,1984,507377.0
56,1985,493756.0
56,1986,456660.0
56,1987,507861.0
56,1988,421193.0
56,1989,474213.0
56,1990,427597.0
56,1991,466171.0
56,1992,565653.0
56,1993,442531.0
56,1994,375807.0
56,1995,486741.0
56,1996,474220.0
56,1997,508539.0
56,1998,474595.0
56,1999,566501.0
56,2000,581410.0
56,2001,721668.0
56,2002,730705.0
56,2003,608329.0
56,2004,576621.0
56,2005,644940.0
56,2006,713821.0
56,2007,748986.0
56,2008,778511.0
56,2009,780139.0
56,2010,850228.0
56,2011,874690.0
56,2012,663981.0
56,2013,723637.0
56,2014,718237.0
56,2015,823895.0
56,2016,863008.0
58,1961,203000.0
58,1962,209000.0
58,1963,211000.0
58,1964,239990.0
58,1965,265545.0
58,1966,278200.0
58,1967,239980.0
58,1968,146720.0
58,1969,274340.0
58,1970,230090.0
58,1971,197665.0
58,1972,191425.0
58,1973,234530.0
58,1974,266330.0
58,1975,363675.0
58,1976,355525.0
58,1977,327622.0
58,1978,225273.0
58,1979,318471.0
58,1980,380614.0
58,1981,434395.0
58,1982,384356.0
58,1983,273502.0
58,1984,437166.0
58,1985,397354.0
58,1986,575869.0
58,1987,780776.0
58,1988,954530.0
58,1989,867395.0
58,1990,840361.0
58,1991,557346.0
58,1992,1029558.0
58,1993,1239762.0
58,1994,1420470.0
58,1995,1290518.0
58,1996,1398346.0
58,1997,1471778.0
58,1998,1042992.0
58,1999,1289684.0
58,2000,1246634.0
58,2001,1255990.0
58,2002,1432811.0
58,2003,1384715.0
58,2004,1778380.0
58,2005,1471064.0
58,2006,1501238.0
58,2007,1734135.0
58,2008,1442052.0
58,2009,1579406.0
58,2010,1706193.0
58,2011,1477941.0
58,2012,1565535.0
58,2013,1516045.0
58,2014,1379954.0
58,2015,1652793.0
58,2016,1534537.0
59,1961,1142000.0
59,1962,2038000.0
59,1963,2219000.0
59,1964,2036000.0
59,1965,1789000.0
59,1966,1678000.0
59,1967,2278000.0
59,1968,2591000.0
59,1969,2561000.0
59,1970,2604000.0
59,1971,2533690.0
59,1972,2507000.0
59,1973,2275000.0
59,1974,2241688.0
59,1975,2423446.0
59,1976,2300032.0
59,1977,2272309.0
59,1978,2351000.0
59,1979,2511000.0
59,1980,2382100.0
59,1981,2236362.0
59,1982,2440513.0
59,1983,2442000.0
59,1984,2236436.0
59,1985,2311300.0
59,1986,2445000.0
59,1987,2406000.0
59,1988,2132000.0
59,1989,2679000.0
59,1990,3167421.0
59,1991,3447812.0
59,1992,3909706.0
59,1993,4160762.0
59,1994,4583007.0
59,1995,4788097.0
59,1996,4895388.0
59,1997,5480010.0
59,1998,4474110.0
59,1999,5816960.0
59,2000,6000490.0
59,2001,5226703.0
59,2002,6105456.0
59,2003,6176266.0
59,2004,6352370.0
59,2005,6125300.0
59,2006,6755000.0
59,2007,6876830.0
59,2008,7253373.0
59,2009,5520482.0
59,2010,4329503.0
59,2011,5675027.0
59,2012,5911086.0
59,2013,5724106.0
59,2014,5467392.0
59,2015,4817964.0
59,2016,6300000.0
60,1961,17882.0
60,1962,25634.0
60,1963,20637.0
60,1964,33077.0
60,1965,34875.0
60,1966,50427.0
60,1967,77847.0
60,1968,79616.0
60,1969,35682.0
60,1970,44231.0
60,1971,54846.0
60,1972,35632.0
60,1973,37237.0
60,1974,32094.0
60,1975,60720.0
60,1976,35701.0
60,1977,32800.0
60,1978,50807.0
60,1979,58245.0
60,1980,60720.0
60,1981,50130.0
60,1982,35420.0
60,1983,43240.0
60,1984,63337.0
60,1985,68890.0
60,1986,46938.0
60,1987,42069.0
60,1988,57270.0
60,1989,63719.0
60,1990,61691.0
60,1991,61438.0
60,1992,71962.0
60,1993,74474.0
60,1994,64639.0
60,1995,51106.0
60,1996,55292.0
60,1997,66055.0
60,1998,51377.0
60,1999,57364.0
60,2000,47204.0
60,2001,37720.0
60,2002,29098.0
60,2003,22515.0
60,2004,26519.0
60,2005,25984.0
60,2006,31011.0
60,2007,31540.0
60,2008,35218.0
60,2009,40188.0
60,2010,34479.0
60,2011,25589.0
60,2012,28325.0
60,2013,36254.0
60,2014,41838.0
60,2015,38782.0
60,2016,27617.0
238,1993,10000.0
238,1994,10380.0
238,1995,11000.0
238,1996,11097.0
238,1997,12000.0
238,1998,13000.0
238,1999,14000.0
238,2000,15000.0
238,2001,15412.0
238,2002,15412.0
238,2003,13000.0
238,2004,12000.0
238,2005,11244.0
238,2006,11244.0
238,2007,11244.0
238,2008,71394.0
238,2009,103128.0
238,2010,90412.0
238,2011,88619.0
238,2012,121042.0
238,2013,92363.0
238,2014,131821.0
238,2015,139780.0
238,2016,136001.0
66,1961,22760.0
66,1962,22455.0
66,1963,21947.0
66,1964,17984.0
66,1965,14326.0
66,1966,14326.0
66,1967,14733.0
66,1968,17600.0
66,1969,17273.0
66,1970,20400.0
66,1971,17340.0
66,1972,17340.0
66,1973,15760.0
66,1974,17279.0
66,1975,22928.0
66,1976,20275.0
66,1977,17966.0
66,1978,16105.0
66,1979,18717.0
66,1980,17846.0
66,1981,16972.0
66,1982,20302.0
66,1983,16160.0
66,1984,22246.0
66,1985,27574.0
66,1986,24219.0
66,1987,23477.0
66,1988,32147.0
66,1989,31827.0
66,1990,26477.0
66,1991,29038.0
66,1992,22479.0
66,1993,22284.0
66,1994,18019.0
66,1995,18496.0
66,1996,17370.0
66,1997,17385.0
66,1998,5092.0
66,1999,17301.0
66,2000,13170.0
66,2001,14612.0
66,2002,12852.0
66,2003,15504.0
66,2004,14358.0
66,2005,15189.0
66,2006,12732.0
66,2007,14870.0
66,2008,11595.0
66,2009,11637.0
66,2010,7664.0
66,2011,7914.0
66,2012,4653.0
66,2013,6873.0
66,2014,6843.0
66,2015,5705.0
66,2016,4841.0
68,1961,133690.0
68,1962,130230.0
68,1963,117390.0
68,1964,121900.0
68,1965,97830.0
68,1966,102340.0
68,1967,116990.0
68,1968,84810.0
68,1969,95390.0
68,1970,90680.0
68,1971,76510.0
68,1972,41450.0
68,1973,69330.0
68,1974,49250.0
68,1975,42400.0
68,1976,30400.0
68,1977,24110.0
68,1978,36790.0
68,1979,30000.0
68,1980,25300.0
68,1981,20100.0
68,1982,27100.0
68,1983,38000.0
68,1984,35600.0
68,1985,61560.0
68,1986,60020.0
68,1987,59500.0
68,1988,74896.0
68,1989,105825.0
68,1990,121300.0
68,1991,115042.0
68,1992,127737.0
68,1993,131042.0
68,1994,128509.0
68,1995,127305.0
68,1996,120279.0
68,1997,127088.0
68,1998,113823.0
68,1999,110256.0
68,2000,115958.0
68,2001,102810.0
68,2002,105227.0
68,2003,106723.0
68,2004,115110.0
68,2005,102306.0
68,2006,94782.0
68,2007,97316.0
68,2008,111523.0
68,2009,137132.0
68,2010,120170.0
68,2011,130400.0
68,2012,124091.0
68,2013,80801.0
68,2014,83492.0
68,2015,80858.0
68,2016,81075.0
69,1961,385.0
69,1962,620.0
69,1963,60.0
69,1964,70.0
69,1965,75.0
69,1966,130.0
69,1967,90.0
69,1968,20.0
69,1969,60.0
69,1970,15.0
69,1971,40.0
69,1972,24.0
69,1973,100.0
69,1974,100.0
69,1975,100.0
69,1976,100.0
69,1977,150.0
69,1978,335.0
69,1979,800.0
69,1980,360.0
69,1981,550.0
69,1982,450.0
69,1983,2476.0
69,1984,5022.0
69,1985,7810.0
69,1986,8750.0
69,1987,13030.0
69,1988,14295.0
69,1989,16422.0
69,1990,21649.0
69,1991,28500.0
69,1992,24315.0
69,1993,27549.0
69,1994,25190.0
69,1995,25276.0
69,1996,30977.0
69,1997,31243.0
69,1998,24896.0
69,1999,19883.0
69,2000,19612.0
69,2001,31544.0
69,2002,22407.0
69,2003,23461.0
69,2004,25529.0
69,2005,17774.0
69,2006,15073.0
69,2007,9597.0
69,2008,7523.0
69,2009,6563.0
69,2010,5405.0
69,2011,8700.0
69,2012,8700.0
69,2013,9000.0
69,2014,9870.0
69,2015,8817.0
69,2016,7777.0
74,1961,785.0
74,1962,553.0
74,1963,673.0
74,1964,997.0
74,1965,1017.0
74,1966,550.0
74,1967,562.0
74,1968,596.0
74,1969,258.0
74,1970,595.0
74,1971,635.0
74,1972,800.0
74,1973,900.0
74,1974,440.0
74,1975,350.0
74,1976,400.0
74,1977,470.0
74,1978,600.0
74,1979,950.0
74,1980,850.0
74,1981,967.0
74,1982,900.0
74,1983,800.0
74,1984,662.0
74,1985,500.0
74,1986,746.0
74,1987,209.0
74,1988,479.0
74,1989,760.0
74,1990,800.0
74,1991,1000.0
74,1992,734.0
74,1993,400.0
74,1994,800.0
74,1995,829.0
74,1996,867.0
74,1997,896.0
74,1998,929.0
74,1999,961.0
74,2000,1000.0
74,2001,1018.0
74,2002,1046.0
74,2003,1075.0
74,2004,1107.0
74,2005,1140.0
74,2006,1171.0
74,2007,1100.0
74,2008,1283.0
74,2009,1352.0
74,2010,1421.0
74,2011,1492.0
74,2012,1700.0
74,2013,1700.0
74,2014,1677.0
74,2015,1652.0
74,2016,1646.0
75,1961,29465.0
75,1962,30481.0
75,1963,30990.0
75,1964,36578.0
75,1965,36883.0
75,1966,36900.0
75,1967,20321.0
75,1968,37000.0
75,1969,36578.0
75,1970,40642.0
75,1971,40642.0
75,1972,30000.0
75,1973,25500.0
75,1974,26100.0
75,1975,27200.0
75,1976,18000.0
75,1977,17200.0
75,1978,28300.0
75,1979,29400.0
75,1980,42700.0
75,1981,39500.0
75,1982,33700.0
75,1983,26100.0
75,1984,27200.0
75,1985,23100.0
75,1986,24460.0
75,1987,20430.0
75,1988,29490.0
75,1989,21230.0
75,1990,21431.0
75,1991,20528.0
75,1992,19413.0
75,1993,12056.0
75,1994,20267.0
75,1995,18952.0
75,1996,18185.0
75,1997,13000.0
75,1998,18800.0
75,1999,31700.0
75,2000,34100.0
75,2001,32600.0
75,2002,20452.0
75,2003,20500.0
75,2004,32600.0
75,2005,17934.0
75,2006,31024.0
75,2007,11395.0
75,2008,38300.0
75,2009,79000.0
75,2010,99890.0
75,2011,51136.0
75,2012,54219.0
75,2013,69704.0
75,2014,46674.0
75,2015,50187.0
75,2016,59636.0
81,1961,30400.0
81,1962,31000.0
81,1963,32514.0
81,1964,42877.0
81,1965,32615.0
81,1966,38000.0
81,1967,52327.0
81,1968,65332.0
81,1969,60963.0
81,1970,48800.0
81,1971,54900.0
81,1972,70100.0
81,1973,62000.0
81,1974,73200.0
81,1975,71100.0
81,1976,69800.0
81,1977,109000.0
81,1978,108000.0
81,1979,93000.0
81,1980,78000.0
81,1981,97000.0
81,1982,36000.0
81,1983,40000.0
81,1984,65000.0
81,1985,80000.0
81,1986,69600.0
81,1987,80700.0
81,1988,95000.0
81,1989,73700.0
81,1990,80900.0
81,1991,150900.0
81,1992,131500.0
81,1993,157400.0
81,1994,162300.0
81,1995,201720.0
81,1996,215720.0
81,1997,197100.0
81,1998,193600.0
81,1999,209750.0
81,2000,248700.0
81,2001,274596.0
81,2002,280000.0
81,2003,238810.0
81,2004,241807.0
81,2005,287000.0
81,2006,250000.0
81,2007,185340.0
81,2008,301920.0
81,2009,391440.0
81,2010,491603.0
81,2011,463975.0
81,2012,481134.0
81,2013,569524.0
81,2014,604000.0
81,2015,641492.0
81,2016,687679.0
84,1961,81247.0
84,1962,68388.0
84,1963,76861.0
84,1964,106759.0
84,1965,104461.0
84,1966,80138.0
84,1967,93425.0
84,1968,102468.0
84,1969,101404.0
84,1970,78757.0
84,1971,70494.0
84,1972,74000.0
84,1973,84458.0
84,1974,105000.0
84,1975,102000.0
84,1976,69000.0
84,1977,94000.0
84,1978,95000.0
84,1979,86700.0
84,1980,80100.0
84,1981,85900.0
84,1982,82500.0
84,1983,86300.0
84,1984,95000.0
84,1985,103765.0
84,1986,121000.0
84,1987,137000.0
84,1988,125000.0
84,1989,106202.0
84,1990,99000.0
84,1991,89000.0
84,1992,106000.0
84,1993,149476.0
84,1994,191364.0
84,1995,211599.0
84,1996,221906.0
84,1997,217377.0
84,1998,189518.0
84,1999,170465.0
84,2000,140043.0
84,2001,150187.0
84,2002,165532.0
84,2003,162443.0
84,2004,168311.0
84,2005,164966.0
84,2006,179166.0
84,2007,195340.0
84,2008,185296.0
84,2009,214964.0
84,2010,208210.0
84,2011,250685.0
84,2012,230662.0
84,2013,235939.0
84,2014,229381.0
84,2015,227810.0
84,2016,227540.0
89,1961,12563.0
89,1962,16359.0
89,1963,18032.0
89,1964,19900.0
89,1965,13151.0
89,1966,14698.0
89,1967,20706.0
89,1968,25061.0
89,1969,14505.0
89,1970,22663.0
89,1971,38008.0
89,1972,30407.0
89,1973,25074.0
89,1974,19644.0
89,1975,27539.0
89,1976,24104.0
89,1977,24835.0
89,1978,26344.0
89,1979,36929.0
89,1980,42334.0
89,1981,33000.0
89,1982,49010.0
89,1983,45770.0
89,1984,44450.0
89,1985,38400.0
89,1986,47932.0
89,1987,58935.0
89,1988,34736.0
89,1989,44896.0
89,1990,44427.0
89,1991,47486.0
89,1992,40436.0
89,1993,47650.0
89,1994,38810.0
89,1995,30581.0
89,1996,21358.0
89,1997,21942.0
89,1998,30692.0
89,1999,48398.0
89,2000,45223.0
89,2001,28939.0
89,2002,19219.0
89,2003,19754.0
89,2004,22004.0
89,2005,24952.0
89,2006,22407.0
89,2007,21682.0
89,2008,23972.0
89,2009,28703.0
89,2010,29624.0
89,2011,30404.0
89,2012,31135.0
89,2013,32246.0
89,2014,33616.0
89,2015,32826.0
89,2016,33747.0
90,1961,210940.0
90,1962,220270.0
90,1963,230015.0
90,1964,240190.0
90,1965,250810.0
90,1966,261905.0
90,1967,273490.0
90,1968,285585.0
90,1969,298215.0
90,1970,311405.0
90,1971,325180.0
90,1972,339565.0
90,1973,354580.0
90,1974,370265.0
90,1975,386640.0
90,1976,403740.0
90,1977,421600.0
90,1978,440250.0
90,1979,459720.0
90,1980,480055.0
90,1981,501290.0
90,1982,523460.0
90,1983,546610.0
90,1984,570790.0
90,1985,596035.0
90,1986,622395.0
90,1987,649925.0
90,1988,678670.0
90,1989,708690.0
90,1990,740035.0
90,1991,772765.0
90,1992,806945.0
90,1993,842635.0
90,1994,879905.0
90,1995,918825.0
90,1996,959460.0
90,1997,1001900.0
90,1998,1046215.0
90,1999,1092490.0
90,2000,1140809.0
90,2001,1033519.0
90,2002,1088669.0
90,2003,1146763.0
90,2004,1207956.0
90,2005,1272415.0
90,2006,1340313.0
90,2007,1401592.0
90,2008,1534088.0
90,2009,1455932.0
90,2010,1613730.0
90,2011,1792801.0
90,2012,1918841.0
90,2013,2053359.0
90,2014,1971000.0
90,2015,1970515.0
90,2016,1983133.0
175,1961,50000.0
175,1962,50000.0
175,1963,50000.0
175,1964,45000.0
175,1965,47000.0
175,1966,48000.0
175,1967,45000.0
175,1968,45000.0
175,1969,27500.0
175,1970,35000.0
175,1971,27000.0
175,1972,32000.0
175,1973,28000.0
175,1974,35000.0
175,1975,67000.0
175,1976,80000.0
175,1977,60000.0
175,1978,40000.0
175,1979,40000.0
175,1980,42000.0
175,1981,80000.0
175,1982,103150.0
175,1983,85000.0
175,1984,105000.0
175,1985,105000.0
175,1986,110000.0
175,1987,105000.0
175,1988,98297.0
175,1989,110238.0
175,1990,123314.0
175,1991,123264.0
175,1992,123612.0
175,1993,125907.0
175,1994,131017.0
175,1995,133266.0
175,1996,120207.0
175,1997,99940.0
175,1998,87200.0
175,1999,80300.0
175,2000,106081.0
175,2001,85056.0
175,2002,87865.0
175,2003,88380.0
175,2004,89192.0
175,2005,98340.0
175,2006,106000.0
175,2007,127250.0
175,2008,148757.0
175,2009,181894.0
175,2010,209240.0
175,2011,175213.0
175,2012,198504.0
175,2013,209717.0
175,2014,133000.0
175,2015,170000.0
175,2016,186000.0
91,1961,215103.0
91,1962,220991.0
91,1963,163616.0
91,1964,299507.0
91,1965,246046.0
91,1966,279901.0
91,1967,222635.0
91,1968,176000.0
91,1969,191106.0
91,1970,209697.0
91,1971,185140.0
91,1972,158566.0
91,1973,168991.0
91,1974,280524.0
91,1975,292000.0
91,1976,173000.0
91,1977,355000.0
91,1978,305000.0
91,1979,240490.0
91,1980,281762.0
91,1981,275956.0
91,1982,298334.0
91,1983,246000.0
91,1984,301833.0
91,1985,256167.0
91,1986,275500.0
91,1987,243398.0
91,1988,226761.0
91,1989,237183.0
91,1990,155740.0
91,1991,251321.0
91,1992,286000.0
91,1993,336207.0
91,1994,378432.0
91,1995,525500.0
91,1996,543437.0
91,1997,568168.0
91,1998,522907.0
91,1999,562260.0
91,2000,448740.0
91,2001,495862.0
91,2002,443654.0
91,2003,546183.0
91,2004,500911.0
91,2005,420365.0
91,2006,472363.0
91,2007,458653.0
91,2008,507036.0
91,2009,553522.0
91,2010,556193.0
91,2011,619198.0
91,2012,649320.0
91,2013,823930.0
91,2014,635238.0
91,2015,687784.0
91,2016,534450.0
93,1961,55000.0
93,1962,60000.0
93,1963,64000.0
93,1964,68000.0
93,1965,72000.0
93,1966,76000.0
93,1967,77000.0
93,1968,77000.0
93,1969,83000.0
93,1970,80000.0
93,1971,81000.0
93,1972,92000.0
93,1973,118477.0
93,1974,119400.0
93,1975,107500.0
93,1976,131000.0
93,1977,90481.0
93,1978,113548.0
93,1979,122116.0
93,1980,119710.0
93,1981,115800.0
93,1982,113400.0
