geo,year,meat_indigenous_duck_gross_production_value_current_million_us_vop
58,1992,0.20272
59,1995,95.52389
59,1994,95.15438
59,1993,68.8925
59,1992,67.33493
59,1991,50.48717
58,2016,2.38748
58,2015,2.65013
58,2014,2.7074
58,2013,2.55581
58,2012,2.48387
58,2011,2.5073
58,2010,2.32937
58,2009,1.98572
58,2008,1.40879
58,2007,1.04765
58,2006,0.79977
58,2005,0.61003
58,2004,0.49046
58,2003,0.405
58,2002,0.38719
58,2001,0.3648
58,2000,0.22447
58,1999,0.21552
58,1998,0.3093
58,1997,0.28717
58,1996,0.27768
58,1995,0.28868
58,1994,0.23777
58,1993,0.22308
58,1991,0.22851
79,2010,128.45108
33,2000,15.80186
33,1998,16.8197
16,2007,27.95288
16,2006,26.0301
16,2005,24.74522
16,2004,27.37229
16,2003,27.3524
16,2002,26.21849
16,2001,26.14762
16,2000,26.58143
16,1999,26.60919
16,1998,26.43605
16,1997,27.33976
16,1996,26.36732
16,1995,26.4162
16,2008,31.16584
16,1994,24.17205
16,1992,21.74736
16,1991,22.08558
11,2016,1.28352
11,2015,1.29983
11,2014,1.55494
11,2013,1.38193
11,2012,1.25489
11,2011,1.33716
11,2010,1.10334
11,2009,0.62772
11,2008,0.3832
11,2007,0.50472
11,2006,0.48674
16,1993,23.65592
16,2009,33.39365
16,2010,35.00478
16,2011,35.59021
23,2014,0.03519
23,2013,0.03383
23,2012,0.03417
23,2011,0.03022
23,2010,0.02728
23,2009,0.02473
23,2008,0.01524
23,2007,0.02766
23,2006,0.02284
23,2005,0.02045
23,2004,0.02156
23,2003,0.02011
23,2002,0.01832
23,2001,0.02165
23,2000,0.02272
23,1999,0.02085
23,1998,0.02021
23,1997,0.02004
23,1996,0.01897
23,1995,0.02041
23,1994,0.01846
23,1993,0.02041
23,1992,0.02053
23,1991,0.02093
16,2016,44.89631
16,2015,43.05623
16,2014,41.27717
16,2013,38.33791
16,2012,32.14698
11,2005,0.67616
11,2004,0.68455
11,2003,0.74232
11,2002,0.73888
10,1994,10.27213
10,1993,8.82625
10,1992,7.20921
10,1991,9.01796
9,2016,3.28652
9,2015,4.59642
9,2014,6.71201
9,2013,7.01025
9,2012,6.71308
9,2011,6.96934
9,2010,6.10574
9,2009,3.97803
9,2008,4.38789
9,2007,3.7558
9,2006,2.93652
9,2005,3.58417
9,2004,4.09965
9,2003,4.67548
9,2002,1.91826
9,2001,3.33591
9,2000,3.38689
9,1999,3.38689
9,1998,3.7646
9,1997,4.27732
9,1996,4.85246
9,1995,4.78416
9,1994,5.08701
9,1993,5.39549
9,1992,5.25033
10,1995,9.22878
23,2015,0.03453
10,1996,10.37752
10,1998,8.52326
11,2001,0.69483
11,2000,0.66391
11,1999,0.6144
11,1998,0.90018
11,1997,0.92733
11,1996,0.77369
11,1995,0.68051
11,1994,1.28831
11,1993,1.26304
11,1992,2.41226
11,1991,2.31783
10,2016,21.25678
10,2015,20.78411
10,2014,24.84794
10,2013,26.86013
10,2012,29.81526
10,2011,30.1453
10,2010,29.79869
10,2009,29.26182
10,2008,23.13404
10,2007,13.81024
10,2006,11.77864
10,2005,11.77614
10,2004,11.64577
10,2003,12.493
10,2002,9.77251
10,2001,9.01588
10,2000,9.69504
10,1999,10.94108
10,1997,11.32754
23,2016,0.03303
19,1991,0.19315
19,1992,0.18395
27,2016,24.27997
27,2015,25.39405
27,2014,33.61032
27,2013,34.69703
27,2012,34.1436
27,2011,30.59246
27,2010,33.43708
27,2009,31.47172
27,2008,32.01576
27,2007,25.76792
27,2006,29.11068
27,2005,7.30863
27,2004,0.2734
27,2003,2.65743
27,2002,2.98771
27,2001,4.85717
27,2000,9.8758
27,1999,8.56749
27,1998,9.33057
26,2016,2.55722
26,2015,2.57545
26,2014,3.07472
26,2013,2.73927
26,2012,2.7287
26,2011,2.47088
26,2010,2.06685
26,2009,1.94317
26,2008,1.99137
26,2007,1.7446
115,1991,3.24501
26,2006,1.48401
115,1992,1.9896
115,1994,6.55338
33,1997,18.14278
33,1996,23.71611
33,1995,4.52599
33,1994,0.31849
33,1993,1.33308
33,1992,5.91672
33,1991,13.95218
115,2016,21.32036
115,2015,20.8636
115,2014,21.1702
115,2013,21.23544
115,2012,21.08833
115,2011,20.22644
115,2010,16.02412
115,2009,14.89515
115,2008,17.71011
115,2007,20.87544
115,2006,18.47262
115,2005,18.83605
115,2004,12.08259
115,2003,10.30006
115,2002,9.70847
115,2001,7.43644
115,2000,6.75781
115,1999,7.78997
115,1998,5.88396
115,1997,8.82054
115,1996,6.56458
115,1995,6.3456
115,1993,7.81802
33,1999,15.78885
26,2005,0.95797
26,2003,0.6071
21,1995,13.8717
21,1994,28.70012
21,1993,17.83916
21,1992,13.71251
21,1991,16.8813
19,2016,0.45685
19,2015,0.46497
19,2014,0.46487
19,2013,0.45889
19,2012,0.39698
19,2011,0.32684
19,2010,0.28768
19,2009,0.15892
19,2008,0.14388
19,2007,0.10268
19,2006,0.09547
19,2005,0.08889
19,2004,0.09844
19,2003,0.09494
19,2002,0.09876
19,2001,0.11344
19,2000,0.12653
19,1999,0.14051
19,1998,0.14309
19,1997,0.15806
19,1996,0.15184
19,1995,0.1629
19,1994,0.15682
19,1993,0.16695
21,1996,9.88299
26,2004,0.73168
21,1997,9.36485
21,1999,5.44205
26,2002,0.35782
26,2001,0.2856
26,2000,0.28042
26,1999,0.21118
26,1998,0.1853
26,1997,0.19714
26,1996,0.20729
26,1995,0.17859
26,1994,0.13293
26,1993,0.13149
26,1992,0.13395
26,1991,0.12464
21,2016,11.49974
21,2015,16.02748
21,2014,21.49832
21,2013,20.45245
21,2012,16.91164
21,2011,15.52224
21,2010,11.36875
21,2009,10.38869
21,2008,11.00172
21,2007,10.1282
21,2006,7.74521
21,2005,7.32864
21,2004,5.91768
21,2003,4.12541
21,2002,3.56547
21,2001,4.39349
21,2000,5.34174
21,1998,8.47145
171,2010,69.54671
79,2011,138.71567
79,2013,102.57743
144,2012,7.89963
144,2011,7.40934
144,2010,4.76005
144,2009,6.77353
144,2008,8.10417
144,2007,5.46806
144,2006,4.0004
144,2005,5.00027
144,2004,4.8355
144,2003,4.27089
144,2002,5.34876
144,2001,5.22656
144,2000,4.71654
144,2013,6.96674
144,1999,2.37368
144,1997,0.88067
144,1996,0.77677
144,1995,0.61753
144,1994,0.70955
144,1993,0.77056
144,1992,0.77952
144,1991,0.96524
138,2016,30.23873
138,2015,34.93829
138,2014,44.08814
138,2013,44.41744
138,2012,39.10363
138,2011,39.06391
144,1998,0.86266
144,2014,6.75376
144,2015,5.44081
144,2016,4.16573
150,1993,25.87882
150,1992,25.97423
150,1991,23.88734
149,2016,0.16852
149,2015,0.16983
149,2014,0.17393
149,2013,0.18522
149,2012,0.00376
149,2011,0.0041
149,2010,0.00178
149,2009,0.0016
149,2008,0.40648
149,2007,0.40587
149,2006,0.34184
149,2005,0.34891
149,2004,0.30265
149,2003,0.35263
149,2002,0.35389
149,2001,0.39221
149,2000,0.44141
149,1999,0.44453
149,1998,0.43724
149,1997,0.52602
149,1996,0.5154
149,1995,0.55416
149,1994,0.53548
149,1993,0.51609
149,1992,0.57994
149,1991,0.75355
138,2010,36.05452
138,2009,31.39724
138,2008,36.07871
138,2007,33.01999
137,1999,0.03675
137,1998,0.04171
137,1997,0.0471
137,1996,0.04899
137,1995,0.04483
137,1994,0.04301
137,1993,0.04233
137,1992,0.05862
137,1991,0.04553
131,2016,312.29273
131,2015,331.70715
131,2014,356.24298
131,2013,341.2509
131,2012,335.53017
131,2011,293.12032
131,2010,272.0713
131,2009,237.6778
131,2008,242.56461
131,2007,215.54567
131,2006,194.79496
131,2005,191.27765
131,2004,178.854
131,2003,155.76813
131,2002,112.81968
131,2001,115.68897
131,2000,109.21047
131,1999,77.5148
131,1998,62.18945
131,1997,81.45811
137,2000,0.03558
150,1994,25.59908
137,2001,0.03209
137,2003,0.03441
138,2006,28.56761
138,2005,30.16871
138,2004,27.89723
138,2003,25.81894
138,2002,29.48804
138,2001,30.76838
138,2000,28.91633
138,1999,23.31702
138,1998,27.52395
138,1997,26.55062
138,1996,25.22551
138,1995,20.37324
138,1994,26.98707
138,1993,27.36922
138,1992,28.35764
138,1991,30.20444
137,2016,0.48583
137,2015,0.48629
137,2014,0.55237
137,2013,0.55196
137,2012,0.54172
137,2011,0.57223
137,2010,0.07965
137,2009,0.08612
137,2008,0.06079
137,2007,0.04845
137,2006,0.04081
137,2005,0.03488
137,2004,0.03806
137,2002,0.03126
150,1995,31.33475
150,1996,31.86406
150,1997,32.7854
169,2000,1.44386
169,1999,1.48944
169,1998,1.64027
169,1997,1.59482
169,1996,1.6516
169,1995,1.48773
169,1994,1.44635
169,1993,1.36203
169,1992,0.94674
169,1991,0.94788
165,2016,19.3512
165,2015,18.43085
165,2014,18.71267
165,2013,17.63811
165,2012,17.23978
165,2011,18.66972
165,2010,16.04585
165,2009,11.39373
165,2008,7.2046
165,2007,6.68126
165,2006,6.33688
165,2005,5.88637
165,2004,5.92476
165,2003,5.89481
165,2002,5.19065
165,2001,5.08745
165,2000,5.79195
165,1999,6.39977
165,1998,7.81554
169,2001,1.53881
165,1997,9.17732
169,2002,0.8889
169,2004,1.27087
171,2008,65.39165
171,2007,58.26973
171,2006,39.2379
171,2005,30.06422
171,2004,26.61723
171,2003,33.66995
171,2002,31.92675
171,2001,33.5477
171,2000,34.23954
171,1999,35.82923
171,1998,33.01312
171,1996,53.55425
171,1995,55.07973
171,1994,48.77386
171,1993,45.9582
171,1992,45.87251
171,1991,31.31588
169,2016,4.8048
169,2015,4.55541
169,2014,6.09079
169,2013,6.16437
169,2012,5.94244
169,2011,5.12197
169,2010,3.78228
169,2009,3.42772
169,2008,3.50235
169,2007,2.025
169,2006,1.65671
169,2005,1.30113
169,2003,0.90707
131,1996,95.01299
165,1996,8.97441
165,1994,7.55874
156,2000,0.83296
156,1999,1.11435
156,1998,0.87015
156,1997,0.99447
156,1996,0.86503
156,1995,0.66005
156,1994,0.40439
156,1993,0.19742
156,1992,0.29874
156,1991,0.29994
150,2016,29.88887
150,2015,35.36001
150,2014,43.78035
150,2013,42.89641
150,2012,49.29427
150,2011,59.09141
150,2010,52.91669
150,2009,63.35391
150,2008,60.19042
150,2007,52.37804
150,2006,33.2367
150,2005,36.14773
150,2004,23.63938
150,2003,22.23986
150,2002,21.67012
150,2001,25.05334
150,2000,23.92171
150,1999,26.84972
150,1998,30.48439
156,2001,0.7305
165,1995,9.01714
156,2002,0.78022
156,2004,1.25195
165,1993,7.3821
165,1992,6.49994
165,1991,6.60912
162,2016,1.65395
162,2015,1.72283
162,2014,2.20468
162,2013,2.36479
162,2012,2.38238
162,2011,2.37072
162,2010,2.18368
162,2009,1.76589
162,2008,2.14822
162,2007,1.90275
162,2006,1.25541
162,2005,0.85802
162,2004,0.73324
162,2003,0.57106
156,2016,1.62985
156,2015,1.55123
156,2014,1.84531
156,2013,1.83178
156,2012,1.74969
156,2011,1.67872
156,2010,1.52363
156,2009,1.2877
156,2008,1.37755
156,2007,1.28709
156,2006,1.12508
156,2005,1.27429
156,2003,1.05528
79,2012,115.92965
131,1995,74.36803
131,1993,65.16008
101,2003,24.98304
101,2002,20.7678
101,2001,17.74487
101,2000,11.96932
101,1999,16.55258
101,1998,10.1402
101,1997,25.92032
101,1996,28.72049
101,1995,30.46353
101,1994,24.10109
101,1993,11.06777
101,1992,12.53392
101,1991,11.61166
101,2004,25.16828
100,2016,101.49594
100,2014,100.74748
100,2013,96.80423
100,2012,115.72687
100,2011,127.22707
100,2010,121.96903
100,2009,99.3901
100,2008,103.73035
100,2007,116.74589
100,2006,90.02587
100,2005,86.59653
100,2004,83.06399
100,2003,77.33241
100,2002,75.21577
100,2015,101.62417
101,2005,22.10987
101,2006,32.82663
101,2007,71.6395
102,2010,13.70139
102,2009,12.69271
102,2008,11.89581
102,2007,9.49561
102,2006,7.9355
102,2005,7.18571
102,2004,7.24579
102,2003,6.45945
102,2002,6.55992
102,2001,5.43757
102,2000,5.48165
102,1999,7.08541
102,1998,7.80112
102,1997,6.70727
102,1996,8.5132
102,1995,9.42554
102,1994,7.82451
102,1993,9.535
102,1992,10.53367
102,1991,9.18621
101,2016,211.90502
101,2015,129.38124
101,2014,129.71107
101,2013,131.59591
101,2012,136.21796
101,2011,115.64019
101,2010,98.22863
101,2009,81.20773
101,2008,91.02363
100,2001,78.64724
100,2000,80.58522
100,1999,76.10455
100,1998,83.33021
84,2016,0.28684
84,2015,0.29457
84,2014,0.36763
84,2013,0.37553
84,2012,0.3634
84,2011,0.37694
84,2010,0.33529
84,2009,0.37182
84,2008,0.38577
84,2007,0.33827
84,2006,0.22796
84,2005,0.20587
84,2004,0.20616
84,2003,0.17993
84,2002,0.15368
84,2001,0.15516
84,2000,0.14443
84,1999,0.17523
84,1998,0.18174
84,1997,0.22362
84,1996,0.28399
84,1995,0.29113
84,1994,0.26501
84,1993,0.27713
84,1992,0.31403
84,1991,0.30528
79,2016,291.43086
79,2015,263.67947
79,2014,88.20955
97,1991,39.54759
102,2011,15.43284
97,1992,36.84227
97,1994,35.38441
100,1997,136.92125
100,1996,190.2162
100,1995,120.68191
100,1994,59.61933
100,1993,56.22754
100,1992,51.52437
100,1991,53.0924
97,2016,86.17731
97,2015,86.80635
97,2014,113.25028
97,2013,126.03646
97,2012,115.45953
97,2011,118.38792
97,2010,87.71376
97,2009,88.86738
97,2008,90.47527
97,2007,87.27516
97,2006,55.45606
97,2005,66.84956
97,2004,62.42484
97,2003,65.80504
97,2002,68.53889
97,2001,48.79008
97,2000,37.84054
97,1999,36.47924
97,1998,38.81282
97,1997,58.82349
97,1996,37.04681
97,1995,29.46954
97,1993,28.45967
102,2012,12.95767
102,2013,12.24275
102,2014,12.47101
120,2010,15.59428
120,2009,14.49393
120,2008,12.6905
120,2007,10.62756
120,2006,9.16814
120,2005,7.90576
120,2004,6.85256
120,2003,4.88753
120,2002,2.92004
120,2001,2.95138
120,2000,3.16447
120,1999,2.71828
120,1998,3.42955
120,1997,5.8037
120,1996,6.20209
120,1995,1.62371
120,1994,1.61565
120,1993,1.41361
120,1992,1.22332
120,1991,1.04688
112,2016,0.05644
112,2015,0.05525
112,2014,0.05003
112,2013,0.04543
112,2012,0.03711
112,2011,0.00832
112,2010,0.00811
112,2009,0.0284
112,2008,0.02631
120,2011,17.91021
112,2007,0.02334
120,2012,19.5448
120,2014,15.96552
131,1992,58.04942
131,1991,54.76018
129,2015,143.54348
129,2014,196.14925
129,2013,219.62404
129,2012,209.2606
129,2011,231.26939
129,2010,194.27982
129,2009,289.39891
129,2008,223.98568
129,2007,172.51441
129,2006,120.08636
129,2005,23.698
129,2004,17.07995
129,2003,25.7767
129,2002,22.42637
129,2001,16.14936
129,2000,14.19967
129,1999,14.56449
129,1998,10.56591
129,1997,9.58324
129,1996,8.77706
129,1995,7.8174
129,1994,10.12162
129,1993,11.58752
129,1992,10.08178
129,1991,7.91189
120,2016,16.69303
120,2015,15.89839
120,2013,16.22323
131,1994,66.18225
112,2006,0.01061
112,2004,0.03524
105,1991,0.72346
104,2016,7.0205
104,2015,7.03901
104,2014,8.56322
104,2013,8.75014
104,2012,8.30751
104,2011,8.34435
104,2010,6.88294
104,2009,7.5457
104,2008,7.61924
104,2007,6.4111
104,2006,4.2362
104,2005,4.23758
104,2004,3.1771
104,2003,3.20113
104,2002,2.2324
104,2001,1.80205
104,2000,1.80208
104,1999,2.08325
104,1998,2.36424
104,1997,3.16393
104,1996,2.96421
104,1995,2.03167
104,1994,1.97277
104,1993,2.03915
104,1992,2.13915
104,1991,1.96025
102,2016,12.57978
102,2015,12.6799
105,1992,0.82702
112,2005,0.01071
105,1993,0.8235
105,1995,0.75314
112,2003,0.00863
112,2002,0.00779
112,2001,0.00881
112,2000,0.01011
112,1999,0.00859
112,1998,0.00977
112,1997,0.01505
112,1996,0.04727
105,2016,6.3235
105,2015,6.27665
105,2014,6.73406
105,2013,6.70082
105,2012,6.24673
105,2011,6.93661
105,2010,6.08076
105,2009,5.58865
105,2008,5.805
105,2007,3.71841
105,2006,3.9653
105,2005,1.12653
105,2004,1.26897
105,2003,1.2885
105,2002,0.99125
105,2001,0.23735
105,2000,0.69893
105,1999,0.60617
105,1998,0.63431
105,1997,0.68848
105,1996,0.73663
105,1994,0.76611
171,1997,50.11859
