geo,year,swine_market_manure_n_content_manure_applied_eam
197,2015,874061.3493
197,2014,883924.2933
197,2013,847411.4206
197,2012,779349.25
197,2011,708499.3182
197,2010,644095.2343
197,2009,585538.6496
197,2008,487953.4076
197,2007,390368.1656
197,2006,312283.6534
197,2005,249837.8018
197,2004,199862.0821
197,2030,428219.2674
197,2003,159895.1052
200,1975,3349668.7728
200,1977,3950081.1
200,2004,790016.22
173,1992,135188176.2475
200,2003,790016.22
200,2002,790016.22
200,2001,316006.488
200,2000,316006.488
200,1999,790016.22
200,1998,568811.6784
200,1997,568811.6784
200,1996,600412.3272
200,1995,600412.3272
200,1994,568811.6784
200,1993,474009.732
200,1976,3384429.4865
200,1992,632012.976
200,1990,948019.464
200,1989,1106022.708
200,1988,1013059.9194
200,1987,1451481.0007
200,1986,1630498.6761
200,1985,2176779.0919
200,1984,2528683.917
200,1983,2528051.904
200,1982,2528051.904
200,1981,2844058.392
200,1980,3160064.88
200,1979,3634074.612
200,1978,3476071.368
200,1991,790016.22
197,2002,127910.6447
197,2001,102331.2355
197,2000,707139.4347
197,1966,353569.7173
197,1965,326372.0468
197,1964,271976.7056
197,1963,217581.3645
197,1962,169985.441
197,1961,135988.3528
196,2050,223198.8142
196,2030,159413.9376
196,2016,70991.7692
196,2015,76498.5305
196,2014,76153.4776
196,2013,75473.5358
196,2012,74793.5941
197,1967,353569.7173
196,2011,74113.6523
196,2009,68130.1648
196,2008,82952.8952
196,2007,105390.9734
196,2006,101991.2646
196,2005,103351.1481
196,2004,95191.847
196,2003,95191.847
196,2002,82585.7267
196,2001,83978.4558
196,2000,164451.4178
196,1999,237222.8953
196,1998,246138.9186
196,1997,244779.0351
196,2010,60786.7937
197,1968,380767.3879
197,1969,339970.8821
197,1970,271976.7056
197,1999,707139.4347
197,1998,679941.7641
197,1997,679941.7641
197,1996,679941.7641
197,1995,679941.7641
197,1994,679941.7641
197,1993,679941.7641
197,1992,679941.7641
197,1991,679941.7641
197,1990,679941.7641
197,1989,679941.7641
197,1988,679941.7641
197,1987,679941.7641
197,1986,639145.2583
197,1985,598348.7524
197,1984,543953.4113
197,1983,571151.0818
197,1982,543953.4113
197,1981,516755.7407
197,1980,489558.0702
197,1979,475959.2349
197,1978,448761.5643
197,1977,407965.0585
197,1976,380767.3879
197,1975,353569.7173
197,1974,312773.2115
197,1973,285575.5409
197,1972,244779.0351
197,1971,228093.2642
193,2010,339970.8821
188,1992,23817.6399
193,2009,326372.0468
193,2007,212141.8304
191,1961,53522.7863
190,1992,102.5534
190,1991,102.5534
190,1990,92.2981
190,1989,170.9223
190,1988,2235.664
190,1987,3469.7233
190,1986,3343.2407
190,1985,3298.8009
189,2050,475952.1839
189,2030,339936.4464
189,2016,503035.3577
189,2015,681261.8495
191,1962,58607.451
189,2014,589714.0595
189,2012,267613.9315
189,2011,267613.9315
189,2010,267613.9315
189,2009,267613.9315
189,2008,267613.9315
189,2007,261191.1972
189,2006,200710.4486
189,2005,200710.4486
189,2004,200442.8347
189,2003,200041.4138
189,2002,200041.4138
189,2001,199372.379
189,2000,197365.2745
189,2013,512052.4966
189,1999,197365.2745
191,1963,66903.4829
191,1965,68241.5525
191,1993,123102.4085
191,1992,121764.3388
191,1991,120426.2692
191,1990,132468.8961
191,1989,144511.523
191,1988,156554.1499
191,1987,133806.9658
191,1986,120426.2692
191,1985,116050.7814
191,1984,107045.5726
191,1983,100355.2243
191,1982,93664.876
191,1981,86974.5277
191,1964,66903.4829
191,1980,81622.2491
191,1978,77608.0401
191,1977,77608.0401
191,1976,73593.8312
191,1975,70917.6919
191,1974,66903.4829
191,1973,61551.2042
191,1972,57536.9953
191,1971,54860.856
191,1970,46832.438
191,1969,53522.7863
191,1968,60213.1346
191,1967,66903.4829
191,1966,73593.8312
191,1979,80284.1795
191,1994,124440.4782
189,1998,196696.2397
189,1996,196535.6713
189,1963,200710.4486
189,1962,187329.7521
189,1961,180639.4038
188,2050,160989.4806
188,2030,114982.542
188,2016,104374.9332
188,2015,96503.4861
188,2014,93664.876
188,2013,93664.876
188,2012,93664.876
188,2011,93664.876
188,2010,80284.1795
188,2009,80284.1795
189,1964,200710.4486
188,2008,80284.1795
188,2006,80284.1795
188,2005,53522.7863
188,2004,53522.7863
188,2003,53522.7863
188,2002,53522.7863
188,2001,53522.7863
188,2000,53522.7863
188,1999,40142.0897
188,1998,40142.0897
188,1997,40142.0897
188,1996,40142.0897
188,1995,26761.3932
188,1994,26761.3932
188,2007,90319.7019
189,1997,195358.17
189,1965,214091.1452
189,1967,240852.5384
189,1995,191343.961
189,1994,187329.7521
189,1993,180639.4038
189,1992,173949.0555
189,1991,167258.7072
189,1990,160568.3589
189,1989,157892.2196
189,1988,157892.2196
189,1987,156554.1499
189,1986,155216.0803
189,1985,154547.0455
189,1984,154587.1875
189,1983,146705.9573
189,1966,214091.1452
189,1982,139962.0862
189,1980,130060.3707
189,1979,125069.3709
189,1978,120064.9904
189,1977,115060.6099
189,1976,110056.2293
189,1975,105051.8488
189,1974,105707.503
189,1973,105038.4681
189,1972,120426.2692
189,1971,133806.9658
189,1970,160568.3589
189,1969,200710.4486
189,1968,227471.8418
189,1981,133311.88
191,1995,125778.5478
191,1996,125778.5478
191,1997,125778.5478
193,1974,26476.9323
193,1973,45447.3075
193,1972,36200.0995
193,1971,40592.5233
193,1970,44644.9762
193,1969,48099.0804
193,1968,50669.2603
193,1967,56462.3641
193,1966,56775.1373
193,1965,60637.2065
193,1964,57944.6371
193,1963,74671.2045
193,1962,74671.2045
193,1975,54395.3411
193,1961,65383.2
244,2030,1333179.647
244,2016,814657.0355
244,2015,748371.3908
244,2014,780788.8963
244,2013,774752.431
244,2012,768926.7216
244,2011,763402.0734
244,2010,757090.2984
244,2009,675343.9578
244,2008,783610.3596
244,2007,814260.2191
244,2006,892202.409
244,2005,892202.409
244,2050,1866612.9249
244,2004,892202.409
193,1976,92472.0799
193,1978,40796.5058
193,2006,176784.8587
193,2005,163186.0234
193,2004,135988.3528
193,2003,108790.6823
193,2002,87032.5458
193,2001,58474.9917
193,2000,29917.4376
193,1999,28557.5541
193,1998,27197.6706
193,1997,25837.787
193,1996,24477.9035
193,1995,23118.02
193,1994,21758.1365
193,1977,54395.3411
193,1993,20398.2529
193,1991,40796.5058
193,1990,39436.6223
193,1989,38076.7388
193,1988,36716.8553
193,1987,35356.9717
193,1986,33997.0882
193,1985,32637.2047
193,1984,31277.3211
193,1983,29917.4376
193,1982,28557.5541
193,1981,27197.6706
193,1980,17678.4859
193,1979,27197.6706
193,1992,42156.3894
244,2003,892202.409
244,2002,892202.409
244,2001,892202.409
244,1967,177552.7182
244,1966,168675.0823
244,1965,159797.4464
244,1964,159797.4464
244,1963,159397.9528
244,1962,133164.5387
244,1961,133461.9395
191,2050,264118.8614
191,2030,188640.0151
191,2016,84223.6143
191,2015,95569.7878
191,2014,90988.7367
191,2013,85074.4688
244,1968,184836.8185
191,2012,66983.7671
191,2010,107045.5726
191,2009,124440.4782
191,2008,123102.4085
191,2007,122834.7946
191,2006,122433.3737
191,2005,122433.3737
191,2004,122433.3737
191,2003,122433.3737
191,2002,127116.6175
191,2001,127116.6175
191,2000,127116.6175
191,1999,125778.5478
191,1998,125778.5478
191,2011,84298.3884
244,1969,190722.6911
244,1970,200239.5168
244,1971,197527.399
244,2000,754599.0524
244,1999,742685.265
244,1998,754599.0524
244,1997,754599.0524
244,1996,754599.0524
244,1995,754599.0524
244,1994,793660.6504
244,1993,790109.596
244,1992,776793.1421
244,1991,798987.2319
244,1990,821181.3217
244,1989,842545.3525
244,1988,855861.8064
244,1987,855861.8064
244,1986,776793.1421
244,1985,665822.6933
244,1984,577046.3341
244,1983,510464.0648
244,1982,466075.8853
244,1981,386177.1621
244,1980,310717.2569
244,1979,244134.9875
244,1978,244134.9875
244,1977,230818.5337
244,1976,221940.8978
244,1975,217502.0798
244,1974,204185.6259
244,1973,194078.4374
244,1972,195307.99
193,2008,271976.7056
173,1991,133852320.8325
158,2000,530354.576
173,1989,115289708.8248
156,1980,1926819.8532
156,1979,1968402.6998
156,1978,2091699.7461
156,1977,2152653.5943
156,1976,1921315.7189
156,1975,1874916.7548
156,1974,2049517.6591
156,1973,2112176.0133
156,1972,2117267.3375
156,1971,2451465.9414
156,1970,2565303.8666
156,1969,2456388.5905
156,1968,2726219.8951
156,1981,1865453.195
156,1967,2675253.3874
156,1965,3178229.1663
156,1964,3424326.1114
156,1963,3400245.524
156,1962,3042991.6997
156,1961,2909343.3299
153,2050,310549.0866
153,2030,221801.5938
153,2016,167181.1124
153,2015,168909.8429
153,2014,168675.0823
153,2013,166455.6733
153,2012,133208.9268
153,2011,166455.6733
156,1966,2960269.8883
153,2010,164236.2643
156,1982,1801143.6004
156,1984,1937082.4003
156,2012,1392470.5089
156,2011,1450552.4419
156,2010,1487510.0402
156,2009,1432797.1701
156,2008,1440813.6753
156,2007,1627585.8184
156,2006,1578004.2218
156,2005,1515700.973
156,2004,1725102.21
156,2003,1674539.6347
156,2002,1518142.3229
156,2001,1573512.138
156,2000,1636831.8762
156,1983,1812826.5693
156,1999,1637422.239
156,1997,1806261.5575
156,1996,1882058.8129
156,1995,1913130.5386
156,1994,1876581.3116
156,1993,1753852.4339
156,1992,1825011.1246
156,1991,1807957.186
156,1990,1752001.4468
156,1989,1825836.7447
156,1988,1835708.6758
156,1987,1888903.4702
156,1986,1930939.0762
156,1985,2017274.0855
156,1998,1556826.6214
156,2013,1321542.6368
153,2009,164236.2643
153,2007,150919.8105
153,1974,110970.4489
153,1973,133164.5387
153,1972,97653.995
153,1971,74163.7704
153,1970,79898.7232
153,1969,76347.6688
153,1968,88776.3591
153,1967,97653.995
153,1966,97210.1132
153,1965,87888.5955
153,1964,78567.0778
153,1963,86556.9501
153,1962,93215.1771
153,1975,106531.6309
153,1961,79898.7232
151,2030,52171.1832
151,2016,38099.5143
151,2015,37991.9833
151,2014,37465.9504
151,2013,36796.9156
151,2012,36462.3982
151,2011,36261.6877
151,2010,36261.6877
151,2009,36127.8808
151,2008,36127.8808
151,2007,34789.8111
151,2006,33451.7414
151,2005,33451.7414
151,2050,73045.9733
153,2008,168675.0823
153,1976,97653.995
153,1978,66582.2693
153,2006,143817.7017
153,2005,137603.3566
153,2004,137603.3566
153,2003,113189.8579
153,2002,112954.6005
153,2001,114521.5032
153,2000,116297.0304
153,1999,118072.5576
153,1998,119848.0848
153,1997,121623.612
153,1996,123399.1391
153,1995,125174.6663
153,1994,126950.1935
153,1977,88776.3591
153,1993,128725.7207
153,1991,132294.5303
153,1990,162016.8554
153,1989,159797.4464
153,1988,157578.0374
153,1987,156534.9152
153,1986,156246.392
153,1985,155802.5102
153,1984,155740.3668
153,1983,156534.9152
153,1982,110970.4489
153,1981,79898.7232
153,1980,79898.7232
153,1979,53265.8155
153,1992,130501.2479
156,2014,1273812.0274
156,2015,1190934.8573
156,2016,1130154.1231
158,1993,523555.1584
158,1992,518115.6242
158,1991,512676.0901
158,1990,508596.4395
158,1989,500437.1384
158,1988,500437.1384
158,1987,497717.3713
158,1986,494997.6043
158,1985,489558.0702
158,1984,475959.2349
158,1983,448761.5643
158,1982,435162.729
158,1981,429723.1949
158,1994,523555.1584
158,1980,421563.8937
158,1978,394366.2232
158,1977,382127.2714
158,1976,367168.5526
158,1975,353569.7173
158,1974,339970.8821
158,1973,339970.8821
158,1972,339970.8821
158,1971,353569.7173
158,1970,312773.2115
158,1969,299174.3762
158,1968,285575.5409
158,1967,271976.7056
158,1966,258377.8704
158,1979,407965.0585
158,1965,251578.4527
158,1995,523555.1584
158,1997,523555.1584
159,1968,10879068.2256
159,1967,10471103.1671
159,1966,10063138.1087
159,1965,9791161.403
159,1964,9519184.6974
159,1963,9247207.9918
159,1962,8975231.2861
159,1961,8703254.5805
158,2050,1247680.7474
158,2030,852523.9013
158,2016,578266.3972
158,2015,577778.6487
158,2014,577950.4995
158,1996,523555.1584
158,2013,577950.4995
158,2011,557552.2466
158,2010,543953.4113
158,2009,543953.4113
158,2008,543953.4113
158,2007,543953.4113
158,2006,537153.9936
158,2005,537153.9936
158,2004,537153.9936
158,2003,537153.9936
158,2002,537153.9936
158,2001,530354.576
158,1999,530354.576
158,1998,530354.576
158,2012,571151.0818
158,1964,237979.6174
158,1963,231180.1998
158,1962,203982.5292
157,1986,10035522.432
157,1985,9974640.2626
157,1984,9955572.77
157,1983,7225576.151
157,1982,6957962.2195
157,1981,7359383.1168
157,1980,8028417.9456
157,1979,9701005.0176
157,1978,9500294.569
157,1977,9232680.6374
157,1976,8965066.7059
157,1975,8697452.7744
157,1974,8028417.9456
157,1987,10021606.5076
157,1973,7894610.9798
157,1971,8347346.8485
157,1970,8225114.1853
157,1969,7796931.8948
157,1968,7390158.7189
157,1967,7004794.6575
157,1966,6639501.641
157,1965,6292941.5997
157,1964,5965114.5336
157,1963,5654655.6116
157,1962,5344250.2125
157,1961,5049874.8878
156,2050,1956237.0483
156,2030,1804485.2248
157,1972,7760804.0141
157,1988,9366487.6032
157,1989,8697452.7744
157,1990,7292479.6339
158,1961,122389.5175
157,2050,13237967.8149
157,2030,9427347.9691
157,2016,8219184.0269
157,2015,7963624.7068
157,2014,7292437.9693
157,2013,6677819.8991
157,2012,6623444.8051
157,2011,5599620.8066
157,2010,6422734.3565
157,2009,6355830.8736
157,2008,6329069.4804
157,2007,6329069.4804
157,2006,6315688.7839
157,2005,6195262.5147
157,2004,6168501.1215
157,2003,6181881.8181
157,2002,5994552.066
157,2001,5780460.9208
157,2000,5686796.0448
157,1999,5392420.7201
157,1998,5352278.6304
157,1997,5151568.1818
157,1996,4897334.9468
157,1995,5245233.0578
157,1994,4415629.8701
157,1993,5753699.5277
157,1992,5981171.3695
157,1991,6690348.288
151,2004,33451.7414
159,1969,11232637.9429
151,2003,31444.637
151,2001,31110.1195
148,2013,13316.4539
148,2012,13316.4539
148,2011,13316.4539
148,2010,13316.4539
148,2009,13316.4539
148,2008,13316.4539
148,2007,12872.5721
148,2006,12428.6903
148,2005,12428.6903
148,2004,12428.6903
148,2003,12428.6903
148,2002,12428.6903
148,2001,12428.6903
148,2014,13316.4539
148,2000,12428.6903
148,1998,12428.6903
148,1997,12428.6903
148,1996,12428.6903
148,1995,12428.6903
148,1994,12428.6903
148,1993,12428.6903
148,1992,11984.8085
148,1991,11540.9267
148,1990,11097.0449
148,1989,10653.1631
148,1988,10653.1631
148,1987,10209.2813
148,1986,9765.3995
148,1999,12428.6903
148,1985,9321.5177
148,2015,13318.0941
148,2030,18326.4522
149,1987,1410533.2313
149,1986,1349485.3388
149,1985,1308686.0634
149,1984,1243699.7882
149,1983,1184475.9888
149,1982,1350302.6272
149,1981,1125252.1894
149,1980,1110446.2395
149,1979,1095640.2896
149,1978,1077873.1498
149,1977,1030494.1103
149,1976,962386.7409
149,1975,932774.8412
148,2016,13410.7244
149,1974,917968.8913
149,1972,888356.9916
149,1971,888356.9916
149,1970,947580.791
149,1969,947580.791
149,1968,926852.4612
149,1967,909085.3214
149,1966,888356.9916
149,1965,740297.493
149,1964,524130.625
149,1963,533014.195
149,1962,553742.5248
149,1961,533014.195
148,2050,23048.1138
149,1973,888356.9916
149,1988,1528148.7358
148,1984,8877.6359
148,1982,9321.5177
147,2007,705276.3942
147,2006,611947.5877
147,2005,543953.4113
147,2004,475959.2349
147,2003,407965.0585
147,2002,339970.8821
147,2001,297188.9463
147,2000,314785.8391
147,1999,254719.7837
147,1998,199984.4717
147,1997,229602.7349
147,1996,257330.76
147,1995,271691.1301
147,2008,747935.9405
147,1994,242644.0179
147,1992,201126.7738
147,1991,229874.7116
147,1990,242943.1923
147,1989,267325.904
147,1988,244779.0351
147,1987,258377.8704
147,1986,251578.4527
147,1985,244779.0351
147,1984,237979.6174
147,1983,231180.1998
147,1982,224380.7822
147,1981,217581.3645
200,2005,790016.22
147,1993,272860.6299
148,1983,9765.3995
147,2009,815930.1169
147,2011,951918.4697
148,1981,8877.6359
148,1980,7989.8723
148,1979,7545.9905
148,1978,7102.1087
148,1977,6658.2269
148,1976,7102.1087
148,1975,7767.9314
148,1974,7545.9905
148,1973,7102.1087
148,1972,6658.2269
148,1971,6214.3451
148,1970,5992.4042
148,1969,5770.4633
147,2010,883924.2933
148,1968,5548.5224
148,1966,5215.6111
148,1965,5104.6406
148,1964,4882.6998
148,1963,4771.7293
148,1962,4660.7589
148,1961,4549.7884
147,2050,1986785.636
147,2030,1477514.5841
147,2016,1215462.7222
147,2015,1195355.6348
147,2014,1185900.0296
147,2013,911856.301
147,2012,944167.1336
148,1967,5326.5815
149,1989,1621710.4941
149,1990,1700306.3984
149,1991,1751845.9098
151,1968,69579.6222
151,1967,66903.4829
151,1966,60213.1346
151,1965,53522.7863
151,1964,48839.5425
151,1963,48839.5425
151,1962,48839.5425
151,1961,48839.5425
150,2050,65992039.8089
150,2030,66534030.6948
150,2016,72537385.1814
150,2015,73258166.9557
150,2014,71136510.9263
151,1969,72255.7615
150,2013,70987123.0908
150,2011,72247561.155
150,2010,71235153.3998
150,2009,70836863.3419
150,2008,69171799.3155
150,2007,67427972.442
150,2006,65102869.944
150,2005,65102869.944
150,2004,64521594.3195
150,2003,64521594.3195
150,2002,66846696.8175
150,2001,74403279.936
150,2000,76147106.8095
150,1999,79053484.932
150,2012,71111225.4366
150,1998,74403279.936
151,1970,73593.8312
151,1972,76269.9705
151,2000,28099.4628
151,1999,26092.3583
151,1998,24085.2538
151,1997,21409.1145
151,1996,28099.4628
151,1995,30775.6021
151,1994,29437.5325
151,1993,30775.6021
151,1992,32113.6718
151,1991,32782.7066
151,1990,37733.5643
151,1989,42818.229
151,1988,42818.229
151,1971,74931.9008
151,1987,42149.1942
151,1985,46832.438
151,1984,80284.1795
151,1983,86974.5277
151,1982,93664.876
151,1981,100355.2243
151,1980,100355.2243
151,1979,93664.876
151,1978,88312.5974
151,1977,86974.5277
151,1976,86974.5277
151,1975,80284.1795
151,1974,80284.1795
151,1973,77608.0401
151,1986,44825.3335
150,1997,79634760.5565
150,1996,80797311.8055
150,1995,81959863.0545
150,1961,16626046.4921
149,2050,5037375.5446
149,2030,3834384.9076
149,2016,3823808.3004
149,2015,3562992.61
149,2014,3524224.7109
149,2013,3435084.0092
149,2012,3368321.0201
149,2011,3282375.4423
149,2010,3153246.8312
149,2009,3092957.0034
149,2008,3000748.5088
149,2007,2929887.2328
150,1962,16278135.5926
149,2006,2845191.2772
149,2004,2768937.6743
149,2003,2760397.6024
149,2002,2767116.5424
149,2001,2702174.6851
149,2000,2598980.1758
149,1999,2443372.604
149,1998,2267436.463
149,1997,2142755.5592
149,1996,1985004.0858
149,1995,1883387.8908
149,1994,1812328.215
149,1993,1791229.7364
149,1992,1773619.5397
149,2005,2806352.3096
150,1963,16990802.7593
150,1964,18998214.8774
150,1965,21808827.8408
150,1994,80797311.8055
150,1993,80216036.181
150,1992,80216036.181
150,1991,77890933.683
150,1990,79634760.5565
150,1989,79803330.4876
150,1988,80994945.5178
150,1987,83405751.2939
150,1986,78363847.9056
150,1985,71977035.4793
150,1984,64789475.1911
150,1983,61941387.3882
150,1982,59603461.9499
150,1981,59959940.8521
150,1980,58926909.4378
150,1979,56510471.1009
150,1978,53312106.6067
150,1977,48176210.9499
150,1976,43637081.913
150,1975,42311465.413
150,1974,39056339.3541
150,1973,37347220.4482
150,1972,36229642.4942
150,1971,35797696.5777
150,1970,32844165.3765
150,1969,27640568.5477
150,1968,27218376.4361
150,1967,24967810.9114
150,1966,22775378.762
151,2002,31110.1195
173,1990,119141262.0436
159,1970,11423021.6369
159,1972,11939777.3776
169,2001,24143500.009
169,2000,24085253.8368
169,1999,24754288.6656
169,1998,26761393.152
169,1997,28099462.8096
169,1996,30347419.8344
169,1995,33786258.8544
169,1994,33451741.44
169,1993,33251030.9914
169,1992,33585548.4058
169,1991,34523307.7639
169,1990,32707279.6246
169,1989,30845703.5942
169,2002,18261854.2607
169,1988,28205652.0176
169,1986,20175106.5413
169,1985,17102778.1812
169,1984,14841039.0389
169,1983,14252194.7247
169,1982,13694166.1547
169,1981,13421922.5022
169,1980,13320483.4414
169,1979,17029612.5323
169,1978,16075568.8664
169,1977,15703585.5016
169,1976,14745527.6268
169,1975,13043503.0223
169,1974,11254503.8901
169,1987,24210684.4865
169,1973,9710371.5052
169,2003,19722798.8549
169,2005,19402010.0352
170,1975,28574477.538
170,1974,28571801.3987
170,1973,27871990.9678
170,1972,27759593.1166
170,1971,27708746.4696
170,1970,25831434.74
170,1969,25942494.5215
170,1968,24178918.7128
170,1967,24473294.0375
170,1966,23844401.2984
170,1965,24660623.7896
170,1964,26721251.0623
170,1963,20939452.0718
169,2004,20162475.1637
170,1962,21676728.4531
169,2050,18375791.2122
169,2030,16539832.5271
169,2016,17395761.9134
169,2015,16930970.0371
169,2014,16455045.4213
169,2013,16026033.5277
169,2012,15636762.3029
169,2011,15281344.2404
169,2010,14955122.8579
169,2009,14654190.9919
169,2008,14352871.0857
169,2007,16056835.8912
169,2006,17394905.5488
170,1961,20606272.727
170,1976,28650747.5085
169,1972,8262580.1357
169,1970,7875396.2996
168,1995,6214345.137
168,1994,5770463.3415
168,1993,5326581.546
168,1992,4882699.7505
168,1991,4438817.955
168,1990,4438817.955
168,1989,4394429.7754
168,1988,4327847.5061
168,1987,4261265.2368
168,1986,4216877.0573
168,1985,4172488.8777
168,1984,4083712.5186
168,1983,4039324.3391
168,1996,6436286.0347
168,1982,3994936.1595
168,1980,3861771.6209
168,1979,3817383.4413
168,1978,3706412.9924
168,1977,3639830.7231
168,1976,3595442.5435
168,1975,3506666.1845
168,1974,3440083.9151
168,1973,3351307.556
168,1972,3284725.2867
168,1971,3218143.0174
168,1970,3151560.7481
168,1969,3084978.4787
168,1968,3018396.2094
168,1981,3906159.8004
169,1971,7744747.1782
168,1997,6658226.9325
168,1999,6880167.8303
169,1969,8510123.0223
169,1968,9500294.569
169,1967,10517227.5087
169,1966,11520779.7519
169,1965,10838364.2266
169,1964,10060169.6751
169,1963,7024865.7024
169,1962,6850916.6469
169,1961,7698650.6785
168,2050,17376719.9398
168,2030,12410869.4662
168,2016,9329649.0694
168,2015,8909431.2023
168,1998,6880167.8303
168,2014,8877635.91
168,2012,9099576.8077
168,2011,8877635.91
168,2010,8655695.0123
168,2009,8433754.1145
168,2008,8211813.2167
168,2007,8211813.2167
168,2006,7989872.319
168,2005,7989872.319
168,2004,7989872.319
168,2003,7989872.319
168,2002,7989872.319
168,2001,7545990.5235
168,2000,6880167.8303
168,2013,8877635.91
170,1977,27669942.4495
170,1978,27995093.3763
170,1979,28127562.2724
171,2014,37293998.6514
171,2013,37424809.5371
171,2012,37487916.0328
171,2011,38878594.2251
171,2010,42337917.2493
171,2009,42965506.1344
171,2008,41302427.1894
171,2007,42532356.0413
171,2006,41228355.2686
171,2005,38362208.0231
171,2004,39695755.4024
171,2003,39071990.1958
171,2002,36823288.0272
171,2015,37919900.062
171,2001,34960240.1765
171,1999,32855194.5574
171,1998,32264262.4248
171,1997,30817521.5214
171,1996,28522587.6036
171,1995,28254740.5044
171,1994,25996368.5373
171,1993,25134113.2341
171,1992,25349714.9807
171,1991,25299479.4293
171,1990,25248886.7906
171,1989,24991373.1035
171,1988,23954935.0241
171,1987,22240631.4274
171,2000,33853459.053
171,1986,22988934.791
171,2016,38551027.8473
171,2050,74601284.95
173,1988,120003006.3102
173,1987,113520092.1465
173,1986,115984667.0378
173,1985,107814402.9514
173,1984,101956152.9959
173,1983,95409543.3069
173,1982,119184452.0904
173,1981,113114928.3743
173,1980,130534913.9065
173,1979,129911547.3584
173,1978,132932598.0905
173,1977,122733674.9817
173,1976,115366295.257
171,2030,59318384.6008
173,1975,130444322.5386
173,1973,121085793.5146
173,1972,106180428.4835
173,1971,93301763.7425
173,1970,82304094.0941
173,1969,87876687.4307
173,1968,85152213.25
173,1967,87118290.776
173,1966,87230917.8821
173,1965,84341787.7691
173,1964,79071573.7283
173,1963,71328460.1839
173,1962,83350179.5524
173,1961,82230029.5298
173,1974,131579701.7047
171,1985,23081050.6822
171,1984,24056467.9087
171,1983,25216053.7164
170,2007,41691199.732
170,2006,41130317.0056
170,2005,40285587.6633
170,2004,40144752.4866
170,2003,40014959.7298
170,2002,39353110.3351
170,2001,37598258.7405
170,2000,38075748.8979
170,1999,37299093.1265
170,1998,33872831.9612
170,1997,33197240.5911
170,1996,33896515.7942
170,1995,32132404.7576
170,2008,42168007.4738
170,1994,32681280.9312
170,1992,32056134.7871
170,1991,32337129.4152
170,1990,32115009.8521
170,1989,32568615.466
170,1988,31795211.2039
170,1987,29735922.0008
170,1986,32817496.4223
170,1985,29420137.5617
170,1984,30933494.3444
170,1983,29943322.7978
170,1982,29351896.0091
170,1981,28625324.185
170,1980,28205170.3126
170,1993,30997721.688
170,2009,43578373.035
170,2010,43546312.886
170,2011,43664611.6244
171,1982,24631473.3143
171,1981,24516162.5468
171,1980,25070785.5339
171,1979,23525735.0121
171,1978,21835732.3143
171,1977,18001088.3844
171,1976,20506293.0193
171,1975,22120454.16
171,1974,24648506.064
171,1973,27262195.7262
171,1972,24466170.3204
171,1971,22279405.4235
171,1970,20400114.8393
171,1969,20065463.9685
171,1968,19245427.1322
171,1967,17369928.6259
171,1966,21848688.5803
171,1965,21926110.1699
171,1964,20908253.272
171,1963,19698896.4425
171,1962,21253648.3634
171,1961,16249053.613
170,2050,69857531.8224
170,2030,57920823.6271
170,2016,42081093.7791
170,2015,43350581.5557
170,2014,42858569.1672
170,2013,51463697.8114
170,2012,39972355.5919
168,1967,2929619.8503
159,1971,11762992.5189
168,1966,2885231.6708
168,1964,2796455.3117
160,2006,8877.6359
160,2005,8877.6359
160,2004,8433.7541
160,2003,8433.7541
160,2002,8433.7541
160,2001,8433.7541
160,2000,7989.8723
160,1999,7989.8723
160,1998,7989.8723
160,1997,7989.8723
160,1996,7989.8723
160,1995,7989.8723
160,1994,7989.8723
160,2007,9321.5177
160,1993,7545.9905
160,1991,7463.6042
160,1990,7372.8766
160,1989,6778.075
160,1988,6658.2269
160,1987,6525.0624
160,1986,6436.286
160,1985,6214.3451
160,1984,6214.3451
160,1983,5992.4042
160,1982,5770.4633
160,1981,5770.4633
160,1980,5770.4633
160,1979,5770.4633
160,1992,7545.9905
160,1978,5770.4633
160,2008,9261.8151
160,2010,9298.0971
162,1980,3857345.0442
162,1979,3910555.0148
162,1978,4097283.9965
162,1977,4074817.6936
162,1976,4056269.1884
162,1975,3887891.0782
162,1974,4342367.238
162,1973,4450315.9342
162,1972,4286715.9097
162,1971,3963009.3272
162,1970,3730313.0692
162,1969,3824043.7637
162,1968,3548001.7823
160,2009,9201.5148
162,1967,3430810.8037
162,1965,3301320.0328
162,1964,3112539.1482
162,1963,2995894.5687
162,1962,3199341.0372
162,1961,3104593.1105
160,2050,19449.1728
160,2030,13891.0649
160,2016,9819.905
160,2015,9732.937
160,2014,9645.969
160,2013,9559.0011
160,2012,9472.0331
160,2011,9385.0651
162,1966,3302035.0018
162,1981,4004989.0528
160,1977,5770.4633
160,1975,6214.3451
159,2000,68641807.3415
159,1999,66001770.2563
159,1998,63463275.6742
159,1997,61022407.1306
159,1996,58675411.347
159,1995,56418657.4343
159,1994,54248718.486
159,1993,52162221.991
159,1992,50155985.8218
159,1991,48226909.4441
159,1990,46372028.3116
159,1989,40796505.846
159,1988,35356971.7332
159,2001,71387629.7663
159,1987,32637204.6768
159,1985,21758136.4512
159,1984,17678485.8666
159,1983,13598835.282
159,1982,13598835.282
159,1981,13598835.282
159,1980,13598835.282
159,1979,13598835.282
159,1978,13598835.282
159,1977,12918893.5179
159,1976,12238951.7538
159,1975,11966975.0482
159,1974,11762992.5189
159,1973,11858184.3659
159,1986,27197670.564
