geo,year,total_fibre_furnish_import_value_fea2
146,2016,515
146,2014,133
146,2000,25
146,2001,25
146,2002,25
146,2003,25
146,2004,25
146,2005,25
146,2015,133
146,2006,1090
146,2008,3706
146,2009,3706
146,2010,3706
146,2011,59
146,2012,92
146,2013,133
146,2007,3706
117,1984,344952
185,1999,23343
185,2001,19171
190,2000,1
190,1999,1
190,1998,1
190,1997,1
190,1996,1
190,1995,1
190,1994,1
190,1993,1
189,2018,9
189,2017,9
189,2016,9
189,2015,9
189,2014,9
189,2013,9
189,2012,22
189,2011,22
189,2010,22
189,1996,45
189,1997,45
189,1998,45
189,1999,45
189,2000,45
189,2001,45
190,2001,1
189,2002,45
189,2004,45
189,2005,45
189,2006,45
189,2007,45
189,2008,45
189,2009,22
189,2003,45
190,2002,1
190,2003,1
190,2004,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,1997,48
191,2004,11
191,2006,11
191,2007,11
191,2008,11
191,2009,8
191,2010,61
191,2011,61
191,2005,11
189,1995,45
191,1996,48
191,1994,48
190,2005,1
190,2006,1
190,2007,1
190,2008,1
190,2009,1
190,2010,1
191,1995,48
190,2011,1
190,2013,1
190,2014,1
190,2015,1
190,2016,1
190,2017,1
190,2018,1
190,2012,1
189,1994,45
189,1993,45
189,1992,23
184,1995,32
184,1996,32
184,1997,32
184,1998,32
184,1999,0
184,2000,0
184,1994,6
184,2001,0
184,2003,0
184,2004,75
184,2005,75
184,2006,75
184,2007,75
184,2008,82
184,2002,0
184,2009,136
185,2018,135766
185,2016,118100
185,2002,19587
185,2003,26836
185,2004,15544
185,2005,18416
185,2006,38706
185,2007,67786
185,2017,124698
185,2008,66547
185,2010,62974
185,2011,97058
185,2012,114784
185,2013,131201
185,2014,138615
185,2015,127387
185,2009,44743
185,2000,26185
184,2010,202
184,2012,244
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2004,0
187,2011,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2012,0
184,2011,304
187,2003,0
187,2001,0
184,2013,265
184,2014,196
184,2015,136
184,2016,247
184,2017,135
184,2018,135
187,2002,0
187,1992,2
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,1994,0
226,2015,644
117,1983,260471
117,1981,324920
171,1998,85604
171,1997,95550
171,1996,108466
171,1995,134693
171,1994,80362
171,1993,81495
171,1992,66409
171,1991,65076
171,1990,61233
171,1989,52195
171,1988,45828
171,1987,37322
171,1986,29788
171,1985,18933
171,1984,35759
171,1983,27906
171,1982,29144
171,1968,4324
171,1969,4173
171,1970,8235
171,1971,6505
171,1972,8286
171,1973,10564
171,1999,103693
171,1974,19903
171,1976,17828
171,1977,26571
171,1978,22683
171,1979,31055
171,1980,34518
171,1981,31582
171,1975,11027
171,2000,128242
171,2001,80269
171,2002,71003
173,1965,806
173,1968,11893
173,1969,15422
173,1970,24839
173,1971,31453
173,1972,30447
173,1964,698
173,1973,32771
173,1975,75674
173,1976,70519
173,1977,71600
173,1978,81987
173,1979,97487
173,1980,100984
173,1974,46950
171,1966,11
173,1963,568
171,2017,97029
171,2003,77944
171,2004,83143
171,2005,73778
171,2006,69518
171,2007,65427
171,2008,63596
171,2018,149404
171,2009,53669
171,2011,102683
171,2012,46472
171,2013,37864
171,2014,61760
171,2015,61383
171,2016,87056
171,2010,63996
171,1965,39
171,1964,111
171,1963,8
170,1971,6873
170,1972,6692
170,1973,7954
170,1974,13475
170,1975,14746
170,1976,8601
170,1970,3798
170,1977,12562
170,1979,16517
170,1980,14697
170,1981,14004
170,1982,20716
170,1983,13635
170,1984,19231
170,1978,9179
170,1985,6592
170,1969,3997
170,1967,58
169,2011,4245
169,2012,645
169,2013,641
169,2014,2343
169,2015,3872
169,2016,2112
170,1968,4412
169,2017,3657
170,1961,43
170,1962,61
170,1963,47
170,1964,48
170,1965,98
170,1966,51
169,2018,3662
173,1981,69927
170,1986,17764
170,1988,38086
170,2007,65347
170,2008,89769
170,2009,51569
170,2010,90037
170,2011,95141
170,2012,84060
170,2006,47238
170,2013,88215
170,2015,74351
170,2016,59510
170,2017,71638
170,2018,96160
171,1961,1990
171,1962,250
170,2014,78472
170,1987,31310
170,2005,24478
170,2003,19816
170,1989,46046
170,1990,57944
170,1991,60841
170,1992,8261
170,1993,7507
170,1994,13965
170,2004,27952
170,1995,15651
170,1997,13115
170,1998,12392
170,1999,13733
170,2000,20489
170,2001,21805
170,2002,19819
170,1996,13623
117,1982,254225
173,1982,62015
173,1984,43718
179,2002,69
179,2001,78
179,2000,78
179,1999,54
179,1998,49
179,1997,254
179,1996,38
179,1995,38
179,1994,20
179,1993,10
179,1992,25
174,2018,153264
174,2017,111799
174,2016,88661
174,2015,82528
174,2014,88307
174,2013,86335
174,1999,45480
174,2000,63821
174,2001,79148
174,2002,60200
174,2003,62124
174,2004,61809
179,2003,328
174,2005,38828
174,2007,58422
174,2008,61723
174,2009,54364
174,2010,32100
174,2011,76486
174,2012,63185
174,2006,39227
179,2004,443
179,2005,443
179,2006,4652
117,1967,2139
117,1968,23842
117,1969,23316
117,1970,30679
117,1971,35277
117,1972,35477
117,1966,1230
117,1973,74150
117,1975,93052
117,1976,113868
117,1977,138644
117,1978,166069
117,1979,244608
117,1980,305492
117,1974,128948
174,1998,47765
117,1965,1186
117,1963,737
179,2007,364
179,2008,2460
179,2009,1745
179,2010,2276
179,2011,393
179,2012,1410
117,1964,574
179,2013,452
179,2015,784
179,2016,1750
179,2017,1823
179,2018,1959
117,1961,110
117,1962,1019
179,2014,1203
174,1997,61117
174,1996,54832
174,1995,73971
173,2003,197635
173,2004,247341
173,2005,264294
173,2006,300591
173,2007,351723
173,2008,471900
173,2002,168127
173,2009,357140
173,2011,596185
173,2012,542912
173,2013,644110
173,2014,689483
173,2015,676734
173,2016,650069
173,2010,550048
173,2017,675466
173,2001,140851
173,1999,114430
173,1985,48305
173,1986,41384
173,1987,101906
173,1988,73130
173,1989,81180
173,1990,38044
173,2000,174510
173,1991,1640
173,1993,31177
173,1994,48732
173,1995,123107
173,1996,96520
173,1997,96400
173,1998,83500
173,1992,45271
173,1983,41006
173,2018,847062
174,1962,827
174,1981,14768
174,1982,8836
174,1983,6611
174,1984,11526
174,1985,19227
174,1986,17621
174,1980,16441
174,1987,21599
174,1989,34976
174,1990,43051
174,1991,38764
174,1992,37953
174,1993,26590
174,1994,41370
174,1988,26738
174,1961,759
174,1979,16441
174,1977,22177
174,1963,1047
174,1964,773
174,1965,582
174,1966,1116
174,1967,630
174,1968,3649
174,1978,9199
174,1969,4324
174,1971,1384
174,1972,1091
174,1973,2841
174,1974,3128
174,1975,4237
174,1976,6469
174,1970,2437
226,2016,498
226,2017,550
226,2018,611
5400,1975,3434514
5400,1974,3507143
5400,1973,2059851
5400,1972,1624092
5400,1971,1428280
5400,1970,1620382
5400,1969,1235244
5400,1968,1058884
5400,1967,98165
5400,1966,113148
5400,1965,112537
5400,1964,102541
5400,1963,82170
5400,1962,72300
5400,1961,79241
5305,2018,1748549
5305,2017,1498412
5305,2003,408977
5305,2004,436376
5305,2005,535195
5305,2006,575405
5305,2007,768093
5305,2008,849915
5400,1976,3752817
5305,2009,623364
5305,2011,1091517
5305,2012,957457
5305,2013,1111324
5305,2014,1176712
5305,2015,1211405
5305,2016,1208041
5305,2010,971011
5400,1977,3649266
5400,1978,3458154
5400,1979,4659510
5400,1998,8135184
5400,1999,8281943
5400,2000,11462092
5400,2001,8915958
5400,2002,8725598
5400,2003,9918538
5400,1997,8142551
5400,2004,11211509
5400,2006,12868342
5400,2007,15480123
5400,2008,16713485
5400,2009,11253229
5400,2010,17802462
5400,2011,18108761
5400,2005,11637257
5305,2002,371736
5400,1996,8662919
5400,1994,7956019
5400,1980,5837769
5400,1981,5637009
5400,1982,4872491
5400,1983,4449735
5400,1984,5232059
5400,1985,4826817
5400,1995,12634240
5400,1986,5571374
5400,1988,9026506
5400,1989,10496885
5400,1990,10204000
5400,1991,8695183
5400,1992,8052606
5400,1993,5787677
5400,1987,7563934
5400,2012,16124128
5305,2001,354294
5305,1999,318310
5305,1962,1664
5305,1961,873
5304,2018,3409874
5304,2017,2829084
5304,2016,2302617
5304,2015,2214680
5304,2014,2572263
5304,2013,2437977
5304,2012,2318894
5304,2011,2476852
5304,2010,2272880
5304,2009,1509422
5304,2008,2063703
5304,2007,1729298
5304,2006,1462557
5304,2005,1237059
5304,2004,1172473
5304,1990,411428
5304,1991,491009
5304,1992,653035
5304,1993,693752
5304,1994,914048
5304,1995,1213810
5305,1963,1103
5304,1996,937422
5304,1998,995177
5304,1999,1041953
5304,2000,1548136
5304,2001,1078380
5304,2002,917263
5304,2003,1047145
5304,1997,953227
5305,1964,5870
5305,1965,6185
5305,1966,6348
5305,1985,65561
5305,1986,78378
5305,1987,132106
5305,1988,138233
5305,1989,170358
5305,1990,146668
5305,1984,77444
5305,1991,147440
5305,1993,210423
5305,1994,214198
5305,1995,409248
5305,1996,316550
5305,1997,283920
5305,1998,274735
5305,1992,217224
5305,2000,414049
5305,1983,48147
5305,1981,41249
5305,1967,7160
5305,1968,8425
5305,1969,9138
5305,1970,9011
5305,1971,18332
5305,1972,13852
5305,1982,57234
5305,1973,18227
5305,1975,44877
5305,1976,43196
5305,1977,46711
5305,1978,41847
5305,1979,50507
5305,1980,51255
5305,1974,35301
5400,2013,15506019
5400,2014,14997982
5400,2015,14342378
5402,2002,1125292
5402,2001,1289308
5402,2000,1620788
5402,1999,1200791
5402,1998,1117629
5402,1997,1236231
5402,1996,1289951
5402,1995,2013996
5402,1994,1196846
5402,1993,970609
5402,1992,1399527
5402,1991,1255001
5402,1990,1720556
5402,1989,1755163
5402,1988,1561761
5402,1987,1311458
5402,1986,882870
5402,1972,398999
5402,1973,474130
5402,1974,789703
5402,1975,807545
5402,1976,866909
5402,1977,756097
5402,2003,1257120
5402,1978,687083
5402,1980,1043710
5402,1981,1010679
5402,1982,781040
5402,1983,699906
5402,1984,901126
5402,1985,742584
5402,1979,898252
5402,2004,1399448
5402,2005,1425672
5402,2006,1518546
5403,1967,9742
5403,1968,197127
5403,1969,241368
5403,1970,319539
5403,1971,252284
5403,1972,317747
5403,1966,9032
5403,1973,422701
5403,1975,618560
5403,1976,722921
5403,1977,678553
5403,1978,735384
5403,1979,1082901
5403,1980,1372336
5403,1974,735103
5402,1971,370475
5403,1965,8748
5403,1963,6381
5402,2007,1711718
5402,2008,1929956
5402,2009,1255243
5402,2010,1840082
5402,2011,2060274
5402,2012,1782811
5403,1964,8154
5402,2013,1620922
5402,2015,1726862
5402,2016,1532347
5402,2017,1623907
5402,2018,1842455
5403,1961,4414
5403,1962,4521
5402,2014,1622547
5402,1970,465222
5402,1969,373370
5402,1968,345613
5401,1976,285637
5401,1977,286084
5401,1978,303504
5401,1979,330665
5401,1980,413951
5401,1981,450776
5401,1975,343454
5401,1982,392002
5401,1984,355286
5401,1985,341201
5401,1986,346170
5401,1987,437906
5401,1988,495956
5401,1989,544186
5401,1983,394230
5401,1990,399775
5401,1974,202514
5401,1972,133564
5400,2016,13496555
5400,2017,14598081
5400,2018,17002074
5401,1961,110
5401,1962,110
5401,1963,568
5401,1973,158597
5401,1964,707
5401,1966,51
5401,1967,102
5401,1968,85047
5401,1969,90241
5401,1970,123424
5401,1971,133677
5401,1965,806
5304,1989,402809
5401,1991,304146
5401,1993,113479
5401,2012,1304308
5401,2013,1420900
5401,2014,1528481
5401,2015,1475015
5401,2016,1425413
5401,2017,1484402
5401,2011,1446371
5401,2018,1809898
5402,1962,53679
5402,1963,57996
5402,1964,68134
5402,1965,78496
5402,1966,74057
5402,1967,64108
5402,1961,59499
5401,1992,112110
5401,2010,1308833
5401,2008,1077469
5401,1994,156797
5401,1995,243280
5401,1996,311004
5401,1997,277361
5401,1998,333604
5401,1999,390605
5401,2009,856792
5401,2000,520550
5401,2002,456776
5401,2003,577523
5401,2004,649785
5401,2005,715546
5401,2006,732537
5401,2007,902007
5401,2001,396531
5304,1988,414846
5304,1987,339639
5304,1986,234076
5300,2007,16287333
5300,2006,13000848
5300,2005,11057915
5300,2004,10408372
5300,2003,8509632
5300,2002,7071201
5300,2001,7225926
5300,2000,8780886
5300,1999,6203312
5300,1998,5470747
5300,1997,5711243
5300,1996,6264536
5300,1995,8089640
5300,1994,5280344
5300,1993,3556207
5300,1992,4343239
5300,1991,4303460
5300,1977,694321
5300,1978,883178
5300,1979,1229734
5300,1980,1730104
5300,1981,1577822
5300,1982,1523934
5300,2008,17894192
5300,1983,1740296
5300,1985,1816603
5300,1986,2302701
5300,1987,3258687
5300,1988,4230137
5300,1989,4769271
5300,1990,4292990
5300,1984,2012811
5300,2009,15642551
5300,2010,21438413
5300,2011,26359484
5301,2003,2299
5301,2004,1264
5301,2005,2032
5301,2006,4049
5301,2007,4436
5301,2008,5579
5301,2002,2235
5301,2009,4565
5301,2011,10468
5301,2012,11938
5301,2013,11288
5301,2014,13104
5301,2015,13449
5301,2016,15971
5301,2010,6080
5300,1976,640245
5301,2001,917
5301,1999,533
5300,2012,23805220
5300,2013,24219519
5300,2014,24518735
5300,2015,24476674
5300,2016,23359994
5300,2017,28569149
5301,2000,865
5300,2018,33258968
5301,1993,7
5301,1994,17
5301,1995,17
5301,1996,36
5301,1997,26
5301,1998,541
5301,1992,6
5300,1975,573180
5300,1974,747408
5300,1973,408194
5207,1981,264012
5207,1982,253633
5207,1983,171419
5207,1984,193154
5207,1985,167407
5207,1986,172809
5207,1980,224508
5207,1987,229467
5207,1989,313662
5207,1990,280034
5207,1991,322698
5207,1992,390996
5207,1993,250593
5207,1994,323252
5207,1988,257526
5207,1995,598965
5207,1979,205872
5207,1977,135911
5207,1963,2091
5207,1964,4153
5207,1965,3547
5207,1966,1987
5207,1967,1335
5207,1968,54733
5207,1978,141502
5207,1969,55131
5207,1971,78111
5207,1972,90099
5207,1973,109349
5207,1974,228246
5207,1975,170370
5207,1976,136462
5207,1970,74321
5301,2017,22367
5207,1996,423439
5207,1998,424645
5207,2017,615707
5207,2018,687693
5300,1961,5660
5300,1962,4852
5300,1963,4002
5300,1964,10205
5207,2016,704196
5300,1965,11092
5300,1967,12986
5300,1968,155893
5300,1969,168491
5300,1970,228113
5300,1971,219482
5300,1972,250092
5300,1966,10513
5207,1997,427274
5207,2015,897682
5207,2013,876628
5207,1999,439192
5207,2000,576040
5207,2001,457226
5207,2002,452689
5207,2003,467502
5207,2004,574421
5207,2014,899738
5207,2005,574141
5207,2007,611783
5207,2008,846419
5207,2009,648395
5207,2010,931770
5207,2011,1037205
5207,2012,872731
5207,2006,548967
5403,1981,1194623
5301,2018,29477
5302,1962,1130
5303,2007,785191
5303,2006,642968
5303,2005,631972
5303,2004,537589
5303,2003,392744
5303,2002,320206
5303,2001,282990
5303,2000,253885
5303,1999,236210
5303,1998,200077
5303,1997,201037
5303,1996,192517
5303,1995,197660
5303,1994,139965
5303,1993,118185
5303,1992,202618
5303,1991,243899
5303,1977,30758
5303,1978,30297
5303,1979,44649
5303,1980,42398
5303,1981,41051
5303,1982,54055
5303,2008,933441
5303,1983,80261
5303,1985,83570
5303,1986,183156
5303,1987,128134
5303,1988,136084
5303,1989,95594
5303,1990,198261
5303,1984,87140
5303,2009,796748
5303,2010,1128148
5303,2011,1489126
5304,1972,22604
5304,1973,37012
5304,1974,60906
5304,1975,37276
5304,1976,60876
5304,1977,84401
5304,1971,17046
5304,1978,97436
5304,1980,152017
5304,1981,187406
5304,1982,165536
5304,1983,229536
5304,1984,220070
5304,1985,163608
5304,1979,135178
5303,1976,18812
5304,1970,19393
5304,1968,8451
5303,2012,1411583
5303,2013,1503825
5303,2014,1718795
5303,2015,1585563
5303,2016,1651278
5303,2017,1897786
5304,1969,12544
5303,2018,2703571
5304,1962,277
5304,1963,8
5304,1964,564
5304,1965,296
5304,1966,11
5304,1967,652
5304,1961,2077
5303,1975,23546
5303,1974,21283
5303,1973,18052
5302,1981,1308116
5302,1982,1247109
5302,1983,1382352
5302,1984,1628157
5302,1985,1503864
5302,1986,1807091
5302,1980,1484434
5302,1987,2658808
5302,1989,4100510
5302,1990,3536633
5302,1991,3421112
5302,1992,3270356
5302,1993,2533840
5302,1994,4012116
5302,1988,3540974
5302,1995,6268905
5302,1979,999400
5302,1977,532451
5302,1963,737
5302,1964,1431
5302,1965,2342
5302,1966,2441
5302,1967,2825
5302,1968,126034
5302,1978,713598
5302,1969,131533
5302,1971,169131
5302,1972,191365
5302,1973,334903
5302,1974,629918
5302,1975,467481
5302,1976,517361
5302,1970,185603
5302,1961,110
5302,1996,4818011
5302,1998,4000217
5302,2017,22321500
5302,2018,25367497
5303,1961,2600
5303,1962,1781
5303,1963,2154
5303,1964,2340
5302,2016,18182087
5303,1965,2269
5303,1967,2349
5303,1968,12983
5303,1969,15276
5303,1970,14106
5303,1971,14973
5303,1972,22271
5303,1966,1713
5302,1997,4273033
5302,2015,19451577
5302,2013,19155105
5302,1999,4606306
5302,2000,6563951
5302,2001,5509345
5302,2002,5459761
5302,2003,6658467
5302,2004,8260670
5302,2014,19037861
5302,2005,8651657
5302,2007,13000315
5302,2008,14041554
5302,2009,12708452
5302,2010,17060294
5302,2011,21291521
5302,2012,19105348
5302,2006,10315869
5403,1982,1075151
5403,1983,914504
5403,1984,1158273
5802,2010,34880
5802,2009,26206
5802,2008,29317
5802,2007,23729
5802,2006,29174
5802,2005,20048
5802,2004,19445
5802,2003,20375
5802,2002,20243
5802,2001,19439
5802,2000,20168
5802,1999,11600
5802,1998,12433
5802,1997,9521
5802,1996,10462
5802,1995,16505
5802,1994,6653
5802,1980,7024
5802,1981,8515
5802,1982,6400
5802,1983,2479
5802,1984,3523
5802,1985,3931
5802,2011,43661
5802,1986,5694
5802,1988,2477
5802,1989,2477
5802,1990,603
5802,1991,603
5802,1992,5224
5802,1993,5619
5802,1987,3667
5802,2012,41782
5802,2013,44542
5802,2014,45696
5803,1976,12851
5803,1977,12844
5803,1978,15729
5803,1979,19987
5803,1980,30310
5803,1981,18707
5803,1975,11079
5803,1982,18834
5803,1984,26111
5803,1985,24407
5803,1986,29098
5803,1987,35980
5803,1988,37811
5803,1989,34614
5803,1983,22602
5802,1979,4913
5803,1974,9877
5803,1972,8590
5802,2015,67104
5802,2016,45414
5802,2017,53386
5802,2018,71269
5803,1961,2700
5803,1962,893
5803,1973,6521
5803,1963,1374
5803,1965,8
5803,1967,14
5803,1968,6250
5803,1969,6297
5803,1970,7195
5803,1971,9252
5803,1964,0
5802,1978,3910
5802,1977,3449
5802,1976,4529
5801,1977,8128
5801,1978,7801
5801,1979,9691
5801,1980,9727
5801,1981,16300
5801,1982,11816
5801,1976,8608
5801,1983,13444
5801,1985,21939
5801,1986,16817
5801,1987,18055
5801,1988,12630
5801,1989,11966
5801,1990,12337
5801,1984,20318
5801,1991,6784
5801,1975,4474
5801,1973,9510
5504,2011,397
5504,2012,328
5504,2013,326
5504,2014,282
5504,2015,500
5504,2016,495
5801,1974,14963
5504,2017,530
5801,1967,58
5801,1968,986
5801,1969,1022
5801,1970,2077
5801,1971,3029
5801,1972,9756
5504,2018,530
5803,1990,34990
5801,1992,11253
5801,1994,9125
5801,2013,225121
5801,2014,256139
5801,2015,226884
5801,2016,284239
5801,2017,225933
5801,2018,315471
5801,2012,130680
5802,1968,471
5802,1970,471
5802,1971,471
5802,1972,471
5802,1973,471
5802,1974,471
5802,1975,471
5802,1969,471
5801,1993,9307
5801,2011,142649
5801,2009,77460
5801,1995,13752
5801,1996,10992
5801,1997,16523
5801,1998,20074
5801,1999,20135
5801,2000,25593
5801,2010,75474
5801,2001,30423
5801,2003,44713
5801,2004,63383
5801,2005,62706
5801,2006,55393
5801,2007,61059
5801,2008,94247
5801,2002,26051
5504,2010,331
5803,1991,36701
5803,1993,11850
5817,1980,174316
5817,1979,143717
5817,1978,126586
5817,1977,123087
5817,1976,125074
5817,1975,115930
5817,1974,106127
5817,1973,60383
5817,1972,59592
5817,1971,48611
5817,1970,53172
5817,1969,42152
5817,1968,37225
5817,1967,2416
5817,1966,2549
5817,1965,2898
5817,1964,1969
5815,2008,1026593
5815,2009,910888
5815,2010,1180059
5815,2011,1485352
5815,2012,1377338
5815,2013,1645103
5817,1981,193924
5815,2014,1878768
5815,2016,1748822
5815,2017,2172746
5815,2018,2948784
5817,1961,4475
5817,1962,2638
5817,1963,3235
5815,2015,1713686
5817,1982,188224
5817,1983,173040
5817,1984,219525
5817,2003,337520
5817,2004,454728
5817,2005,428082
5817,2006,400625
5817,2007,415846
5817,2008,783417
5817,2002,285117
5817,2009,574110
5817,2011,796253
5817,2012,726563
5817,2013,986366
5817,2014,987655
5817,2015,1004150
5817,2016,948386
5817,2010,638783
5815,2007,879860
5817,2001,326950
5817,1999,245604
5817,1985,219250
5817,1986,201791
5817,1987,273514
5817,1988,257256
5817,1989,284392
5817,1990,318871
5817,2000,354252
5817,1991,343352
5817,1993,204059
5817,1994,261122
5817,1995,466123
5817,1996,296815
5817,1997,271357
5817,1998,260535
5817,1992,422750
5815,2006,709137
5815,2005,662249
5815,2004,572792
5803,2012,304969
5803,2013,336098
5803,2014,377562
5803,2015,367365
5803,2016,414045
5803,2017,263470
5803,2011,143641
5803,2018,604992
5815,1962,421
5815,1963,689
5815,1964,739
5815,1965,558
5815,1966,174
5815,1967,308
5815,1961,1173
5815,1968,12113
5803,2010,89198
5803,2008,44356
5803,1994,34266
5803,1995,55898
5803,1996,43507
5803,1997,44612
5803,1998,173768
5803,1999,53792
5803,2009,49061
5803,2000,60872
5803,2002,36734
5803,2003,27673
5803,2004,30505
5803,2005,30791
5803,2006,39746
5803,2007,42475
5803,2001,46153
5803,1992,31158
5815,1969,14407
5815,1971,12880
5815,1990,131730
5815,1991,176676
5815,1992,160610
5815,1993,107967
5815,1994,149314
5815,1995,238113
5815,1989,84722
5815,1996,182164
5815,1998,204647
5815,1999,222861
5815,2000,243423
5815,2001,300727
5815,2002,336869
5815,2003,395796
5815,1997,195960
5815,1970,12386
5815,1988,103840
5815,1986,178454
5815,1972,19607
5815,1973,19086
5815,1974,25591
5815,1975,11811
5815,1976,15258
5815,1977,18553
5815,1987,110001
5815,1978,18091
5815,1980,33020
5815,1981,39589
5815,1982,47628
5815,1983,46595
5815,1984,72186
5815,1985,74557
5815,1979,30251
5207,1962,2604
5504,2009,366
5504,2007,340
5500,1971,42835
5500,1970,43232
5500,1969,30086
5500,1968,27802
5500,1967,1526
5500,1966,1939
5500,1965,958
5500,1964,830
5500,1963,889
5500,1962,573
5500,1961,508
5404,2018,8922377
5404,2017,7850453
5404,2016,7162482
5404,2015,7479287
5404,2014,8182593
5404,2013,8602382
5404,1999,4620638
5404,2000,6469617
5404,2001,5007005
5404,2002,4921765
5404,2003,5519040
5404,2004,6384296
5500,1972,34490
5404,2005,6653408
5404,2007,9194890
5404,2008,9765594
5404,2009,6326799
5404,2010,10661860
5404,2011,10335018
5404,2012,9532094
5404,2006,7494852
5500,1973,52300
5500,1974,67883
5500,1975,92617
5500,1994,100190
5500,1995,133592
5500,1996,157017
5500,1997,106741
5500,1998,93891
5500,1999,131968
5500,1993,112805
5500,2000,177581
5500,2002,129123
5500,2003,138232
5500,2004,173236
5500,2005,183099
5500,2006,190523
5500,2007,255172
5500,2001,127495
5404,1998,4602749
5500,1992,128623
5500,1990,193646
5500,1976,70451
5500,1977,74716
5500,1978,66085
5500,1979,81121
5500,1980,107336
5500,1981,128568
5500,1991,119044
5500,1982,109367
5500,1984,92082
5500,1985,76116
5500,1986,74702
5500,1987,130803
5500,1988,185918
5500,1989,183172
5500,1983,77280
5404,1997,4541902
5404,1996,4982228
5404,1995,7128541
5403,2003,2564855
5403,2004,2777980
5403,2005,2842631
5403,2006,3122407
5403,2007,3671508
5403,2008,3940466
5403,2002,2221765
5403,2009,2814395
5403,2011,4267098
5403,2012,3504915
5403,2013,3861815
5403,2014,3664361
5403,2015,3661214
5403,2016,3376313
5403,2010,3991687
5403,2017,3639319
5403,2001,2223114
5403,1999,2069909
5403,1985,1124875
5403,1986,1286556
5403,1987,1768439
5403,1988,2034411
5403,1989,2346325
5403,1990,2336392
5403,2000,2851137
5403,1991,1913774
5403,1993,1391813
5403,1994,1907743
5403,1995,3248423
5403,1996,2079736
5403,1997,2087057
5403,1998,2081202
5403,1992,1911040
5500,2008,289327
5403,2018,4427344
5404,1962,13990
5404,1981,2980931
5404,1982,2624298
5404,1983,2441095
5404,1984,2817374
5404,1985,2618157
5404,1986,3055778
5404,1980,3007772
5404,1987,4046131
5404,1989,5851211
5404,1990,5747277
5404,1991,5222262
5404,1992,4629929
5404,1993,3311776
5404,1994,4694633
5404,1988,4934378
5404,1961,15218
5404,1979,2347692
5404,1977,1928532
5404,1963,17225
5404,1964,25546
5404,1965,24487
5404,1966,30008
5404,1967,24213
5404,1968,431097
5404,1978,1732183
5404,1969,530265
5404,1971,671844
5404,1972,773782
5404,1973,1004423
5404,1974,1779823
5404,1975,1664955
5404,1976,1877350
5404,1970,712197
5504,2008,366
5500,2009,156432
5500,2011,204276
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1992,5
5502,2018,471
5502,2017,462
5502,2016,681
5502,2015,535
5502,2014,557
5502,2013,897
5502,2012,765
5502,2011,2304
5502,2010,1831
5502,2009,1713
5502,2008,1644
5502,2007,1995
5502,1993,75
5502,1994,48
5502,1995,21
5502,1996,60
5502,1997,55
5502,1998,54
5503,1998,0
5502,1999,48
5502,2001,1499
5502,2002,1507
5502,2003,1510
5502,2004,1857
5502,2005,1857
5502,2006,1922
5502,2000,46
5503,1999,0
5503,2000,0
5503,2001,0
5504,1993,190
5504,1994,186
5504,1995,206
5504,1996,201
5504,1997,204
5504,1998,200
5504,1992,7
5504,1999,195
5504,2001,205
5504,2002,205
5504,2003,264
5504,2004,293
5504,2005,293
5504,2006,312
5504,2000,205
5502,1992,183
5503,2018,38
5503,2016,38
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2017,38
5503,2008,0
5503,2010,0
5503,2011,9
5503,2012,41
5503,2013,20
5503,2014,24
5503,2015,21
5503,2009,0
5502,1985,36
5502,1984,31
5502,1983,66
5501,1972,34490
5501,1973,52300
5501,1974,67883
5501,1975,92617
5501,1976,70451
5501,1977,74716
5501,1971,42835
5501,1978,66085
5501,1980,107261
5501,1981,128469
5501,1982,109307
5501,1983,77214
5501,1984,92051
5501,1985,76080
5501,1979,81121
5501,1986,74702
5501,1970,43232
5501,1968,27802
5500,2012,182476
5500,2013,171855
5500,2014,207354
5500,2015,192481
5500,2016,190699
5500,2017,193002
5501,1969,30086
5500,2018,234183
5501,1962,573
5501,1963,889
5501,1964,830
5501,1965,958
5501,1966,1939
5501,1967,1526
5501,1961,508
5500,2010,190242
5501,1987,130803
5501,1989,183172
5501,2008,287317
5501,2009,154353
5501,2010,188080
5501,2011,201566
5501,2012,181342
5501,2013,170612
5501,2007,252837
5501,2014,206491
5501,2016,189485
5501,2017,191972
5501,2018,233144
5502,1980,75
5502,1981,99
5502,1982,60
5501,2015,191425
5501,1988,185918
5501,2006,188289
5501,2004,171086
5501,1990,193646
5501,1991,119044
5501,1992,128428
5501,1993,112540
5501,1994,99956
5501,1995,133365
5501,2005,180949
5501,1996,156756
5501,1998,93637
5501,1999,131725
5501,2000,177330
5501,2001,125791
5501,2002,127411
5501,2003,136458
5501,1997,106482
149,2007,154
5207,1961,4275
5206,2017,31656
237,2000,19408
237,1999,19408
237,1998,30031
237,1997,20948
237,1996,18072
237,1995,26772
237,1994,10095
237,1993,4483
237,1992,1177
237,1987,0
237,1974,3090
237,1973,3090
237,1969,3090
