geo,year,meat_chicken_canned_export_value_tcl
211,2000,352.0
211,2006,111.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
210,2011,22787.0
210,2010,19133.0
210,2009,12276.0
210,2008,11290.0
210,2007,8273.0
210,2006,5873.0
210,2012,27162.0
210,2005,6901.0
210,2003,8052.0
210,2002,5752.0
210,2001,2923.0
210,2000,3317.0
210,1999,3822.0
210,1998,7383.0
210,2004,7553.0
210,2013,27380.0
211,1961,0.0
211,1962,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
154,2013,308.0
154,2012,166.0
154,2011,236.0
154,2010,750.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1969,0.0
216,1962,0.0
216,1990,5008.0
212,2010,334.0
212,2009,4583.0
212,2008,1860.0
212,2007,610.0
212,2006,414.0
216,1961,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1991,14110.0
210,1997,11808.0
212,2004,65.0
216,1993,49063.0
216,2013,2152596.0
154,1992,6.0
154,1993,27.0
154,1995,0.0
154,1999,46.0
154,2000,19.0
216,2012,2125795.0
154,2001,1.0
154,2003,271.0
154,2004,176.0
154,2005,220.0
154,2006,29.0
154,2008,324.0
154,2009,405.0
154,2002,8.0
216,2011,2051070.0
216,2010,1752506.0
216,2009,1580985.0
216,1994,73651.0
216,1995,123950.0
216,1996,133042.0
216,1997,164092.0
216,1998,209261.0
216,1999,259067.0
216,2000,334896.0
216,2001,380072.0
216,2002,428512.0
216,2003,500623.0
216,2004,628073.0
216,2005,855144.0
216,2006,961106.0
216,2007,1156034.0
216,2008,1732885.0
216,1992,28675.0
38,1988,0.0
210,1996,16192.0
210,1994,4858.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1975,0.0
220,1982,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1983,0.0
220,1990,0.0
220,1974,0.0
220,1972,0.0
217,2003,2.0
207,2010,6.0
217,2013,14.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1973,0.0
220,1964,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1965,0.0
220,1991,1.0
220,1993,4.0
220,1994,2.0
38,2003,27.0
38,2002,12.0
38,2001,1.0
38,2000,8.0
38,1999,13.0
38,1998,6.0
38,2004,48.0
38,1997,2.0
38,1995,28.0
38,1994,20.0
38,1993,14.0
38,1992,8.0
38,1991,6.0
38,1990,0.0
38,1996,15.0
38,2005,32.0
220,2005,84.0
220,2004,113.0
220,1995,15.0
220,1996,26.0
220,1997,86.0
220,1998,99.0
220,1999,108.0
220,2000,122.0
220,2001,98.0
220,2002,65.0
220,2003,93.0
38,2013,4.0
38,2012,0.0
38,2011,13.0
38,2010,8.0
38,2009,6.0
38,2008,6.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
210,1974,11.0
210,1973,9.0
210,1972,1.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1975,15.0
210,1968,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
210,1967,0.0
210,1976,12.0
210,1977,0.0
210,1978,19.0
210,1993,213.0
210,1992,67.0
210,1991,78.0
210,1990,66.0
210,1989,52.0
210,1988,344.0
210,1987,16.0
210,1986,17.0
210,1985,26.0
210,1984,9.0
210,1983,26.0
210,1982,15.0
210,1981,11.0
210,1980,0.0
210,1979,16.0
217,1962,0.0
210,1995,12320.0
209,2005,3.0
217,1963,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1982,0.0
217,1989,0.0
217,1991,20.0
217,1992,7.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1990,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
209,2004,15.0
272,2010,1642.0
272,2009,874.0
272,2008,1160.0
174,2010,1659.0
174,2009,11900.0
174,2008,3466.0
174,2007,4067.0
174,2006,3995.0
174,2005,1838.0
174,2011,1729.0
174,2004,524.0
174,2002,176.0
174,2001,280.0
174,2000,199.0
174,1999,339.0
174,1998,44.0
174,1997,644.0
174,2003,75.0
174,1996,114.0
174,2012,3399.0
231,1996,178122.0
231,1982,18336.0
231,1983,17524.0
231,1984,25996.0
231,1985,17998.0
231,1986,13916.0
231,1987,13485.0
174,2013,3747.0
231,1988,19512.0
231,1990,82068.0
231,1991,93855.0
231,1992,118064.0
231,1993,141414.0
231,1994,142830.0
231,1995,175765.0
231,1989,22970.0
174,1995,156.0
174,1994,91.0
174,1993,191.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1974,0.0
174,1967,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,197298.0
174,1966,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1992,881.0
174,1991,8.0
174,1990,18.0
174,1989,415.0
174,1988,262.0
174,1987,88.0
174,1986,66.0
174,1985,2.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
231,1981,17832.0
231,1980,16076.0
231,1979,11252.0
231,1978,6753.0
117,1984,76.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,35.0
117,1985,2.0
117,1978,26.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1977,48.0
117,1986,56.0
117,1987,3.0
117,1988,397.0
117,2003,2259.0
117,2002,1910.0
117,2001,1808.0
117,2000,1366.0
117,1999,1232.0
117,1998,793.0
117,1997,1006.0
117,1996,603.0
117,1995,545.0
117,1994,157.0
117,1993,57.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,64.0
117,1970,0.0
173,2012,151828.0
117,1969,0.0
117,1967,0.0
231,1964,5408.0
231,1965,4895.0
231,1966,5145.0
231,1967,5509.0
231,1968,3690.0
231,1969,2852.0
231,1963,4476.0
231,1970,2421.0
231,1972,3541.0
231,1973,3623.0
231,1974,4041.0
231,1975,1752.0
231,1976,2188.0
231,1977,2902.0
231,1971,2035.0
231,1962,2737.0
231,1961,3923.0
215,2013,2.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,285.0
179,2007,27.0
179,2006,50.0
179,2005,6.0
179,2004,22.0
179,2003,254.0
215,2008,50.0
215,2009,108.0
179,2000,16.0
117,1968,0.0
117,2004,2076.0
173,2011,130914.0
173,2009,77576.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1971,0.0
234,1978,0.0
234,1980,0.0
170,2013,1788.0
170,2012,2589.0
170,2011,2786.0
170,2010,3348.0
170,2009,2973.0
234,1979,0.0
170,2008,2835.0
234,1970,0.0
234,1968,0.0
231,2007,248037.0
231,2008,278643.0
231,2009,274464.0
231,2010,298333.0
231,2011,314005.0
231,2012,317332.0
234,1969,0.0
231,2013,407262.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1961,0.0
170,2007,1368.0
170,2006,1307.0
170,2005,1009.0
234,1993,1.0
234,1995,3.0
234,1997,1.0
234,2000,32.0
234,2001,0.0
234,2002,16.0
234,1992,0.0
235,2000,22.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1961,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
170,2004,967.0
170,2003,443.0
170,2002,474.0
170,2001,249.0
170,2000,147.0
170,1999,20.0
170,1998,4.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
231,2006,228834.0
231,2005,211177.0
231,2004,178757.0
231,2003,185721.0
173,1989,363.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1990,883.0
173,1983,0.0
173,1981,186.0
173,1980,967.0
173,1979,480.0
173,1978,592.0
173,1977,868.0
173,1976,892.0
173,1982,140.0
173,1991,682.0
173,1992,436.0
173,1993,492.0
173,2008,80316.0
173,2007,67569.0
173,2006,35095.0
173,2005,25957.0
173,2004,41538.0
173,2003,28002.0
173,2002,8908.0
173,2001,8780.0
173,2000,17926.0
173,1999,13360.0
173,1998,30203.0
173,1997,22677.0
173,1996,9326.0
173,1995,3113.0
173,1994,1472.0
173,1975,1117.0
173,2010,97070.0
173,1974,915.0
173,1972,1000.0
171,2005,36.0
171,2004,2.0
171,2003,15.0
171,2002,40.0
171,2001,14.0
171,2000,29.0
171,2006,1061.0
171,1999,10.0
231,1998,190099.0
231,1999,161980.0
171,1995,2.0
231,2000,177028.0
231,2001,223114.0
231,2002,189260.0
231,1997,205378.0
171,2007,1654.0
171,2008,857.0
171,2009,698.0
173,1971,966.0
173,1970,1432.0
173,1969,1390.0
173,1968,1090.0
173,1967,1141.0
173,1966,1055.0
173,1965,705.0
173,1964,575.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,2972.0
171,2012,9594.0
171,2011,2961.0
171,2010,1919.0
173,1973,1621.0
117,2005,3795.0
117,2006,4137.0
117,2007,3861.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1976,0.0
194,1969,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1968,0.0
194,1961,0.0
194,1977,0.0
194,1979,0.0
194,1993,0.0
223,2005,912.0
194,1991,92.0
194,1990,2.0
194,1989,20.0
194,1988,36.0
194,1978,0.0
194,1987,7.0
194,1985,7.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1986,5.0
223,2006,1046.0
189,2007,1.0
223,2007,1014.0
230,2012,1868.0
230,2013,1895.0
225,2002,6930.0
225,2003,9569.0
225,2005,7498.0
225,2007,8073.0
230,2011,1506.0
225,2008,5059.0
229,1962,13.0
229,1963,10.0
229,1964,18.0
229,1965,12.0
229,1966,15.0
229,1967,12.0
229,1961,12.0
230,2010,578.0
230,2009,469.0
230,2008,1004.0
189,2005,12.0
223,2008,1548.0
223,2013,16503.0
226,1994,2.0
226,2008,9.0
226,2010,32.0
226,2011,4.0
226,2013,0.0
230,2001,275.0
230,2002,73.0
230,2003,3587.0
230,2004,6507.0
230,2005,5688.0
230,2006,1947.0
230,2007,532.0
194,1994,0.0
194,1995,87.0
194,1996,306.0
194,1997,991.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1965,0.0
223,1972,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1973,0.0
223,1964,0.0
223,1963,0.0
195,2000,2.0
272,2007,1298.0
272,2006,955.0
195,2013,935.0
195,2012,7.0
223,1962,0.0
195,2010,31.0
195,2009,79.0
195,2008,440.0
195,2007,15.0
195,2006,6.0
195,2005,0.0
195,2004,27.0
195,2003,5.0
195,2002,4.0
195,2001,2.0
223,1980,0.0
229,1968,42.0
223,1981,0.0
223,1983,0.0
194,2012,4752.0
194,2011,9012.0
194,2010,9239.0
223,2003,175.0
223,2004,418.0
194,2007,10455.0
194,2013,36525.0
194,2006,2951.0
194,2004,11295.0
194,2003,3803.0
194,2002,1472.0
194,2001,2201.0
194,2000,3611.0
194,1998,509.0
194,2005,7219.0
223,2002,174.0
223,2001,198.0
223,2000,194.0
223,1984,0.0
223,1985,39.0
223,1986,75.0
223,1987,0.0
223,1988,14.0
223,1989,48.0
223,1990,23.0
223,1991,0.0
223,1992,1.0
223,1994,4.0
223,1995,2.0
223,1996,33.0
223,1997,103.0
223,1998,58.0
223,1999,154.0
223,1982,0.0
229,1969,5.0
229,1970,0.0
229,1971,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1989,0.0
183,1982,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1981,0.0
183,1990,0.0
183,1991,59.0
183,1992,24.0
183,2007,27546.0
183,2006,41342.0
183,2005,14850.0
183,2004,12561.0
183,2003,8252.0
183,2002,7611.0
183,2001,9854.0
183,2000,4874.0
183,1999,279.0
183,1998,3.0
183,1997,17.0
183,1996,16.0
183,1995,12.0
183,1994,22.0
183,1993,5.0
183,1974,0.0
183,2008,40088.0
183,1973,0.0
183,1971,0.0
146,2002,2346.0
146,2001,1431.0
146,2000,127.0
146,1999,51.0
146,1997,863.0
146,1996,60.0
146,2003,222.0
146,1995,173.0
117,2013,8068.0
117,2012,12889.0
117,2011,13417.0
117,2010,9201.0
117,2009,6521.0
117,2008,4916.0
146,1994,140.0
146,2004,620.0
146,2005,166.0
146,2006,560.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2011,1.0
146,2010,12.0
146,2009,4.0
146,2008,42.0
146,2007,412.0
183,1972,0.0
236,1969,0.0
183,2009,23504.0
183,2011,26921.0
229,1990,22920.0
229,1991,43661.0
229,1992,61004.0
229,1993,77000.0
229,1994,100180.0
229,1995,73938.0
229,1989,17078.0
229,1996,90572.0
229,1998,76443.0
229,1999,75720.0
229,2000,66611.0
229,2001,80390.0
229,2002,89660.0
229,2003,112369.0
229,1997,97332.0
229,1988,16564.0
229,1987,11958.0
229,1986,8830.0
229,1972,0.0
188,2005,0.0
229,1973,392.0
229,1974,772.0
229,1975,873.0
229,1976,1750.0
229,1977,2374.0
229,1978,3953.0
229,1979,3563.0
229,1980,4158.0
229,1981,3115.0
229,1982,699.0
229,1983,4333.0
229,1984,4951.0
229,1985,4902.0
229,2004,142128.0
183,2010,21198.0
229,2005,160534.0
229,2007,249431.0
185,2003,409.0
185,2002,269.0
185,2001,1606.0
185,2000,1162.0
185,1999,885.0
185,1998,813.0
185,2004,729.0
185,1997,929.0
185,1995,180.0
185,1994,389.0
215,2000,0.0
215,2001,0.0
183,2013,44982.0
183,2012,31483.0
185,1996,847.0
185,2005,7465.0
185,2006,2288.0
185,2007,4013.0
229,2008,249468.0
229,2009,189988.0
229,2010,195629.0
229,2011,229359.0
229,2012,217609.0
229,2013,196469.0
215,1997,42.0
215,1998,0.0
215,1999,0.0
185,2013,4647.0
185,2012,2697.0
185,2011,1303.0
185,2010,1826.0
185,2009,2099.0
185,2008,4324.0
229,2006,160489.0
79,1999,75537.0
104,1986,7210.0
79,1997,76736.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,6.0
128,1992,1.0
128,1993,3.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1998,2.0
128,2000,9.0
128,2001,0.0
128,2003,1.0
128,2004,1.0
128,2008,1.0
128,2009,6.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
96,2005,1342.0
96,2006,1441.0
96,2007,6366.0
96,2008,6718.0
96,2009,15795.0
96,2010,17882.0
96,2011,48506.0
96,2012,29062.0
96,2013,35196.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
41,1968,0.0
128,1965,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1966,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,2004,471324.0
41,2005,682503.0
41,2006,733462.0
41,2007,763212.0
41,2008,628333.0
41,2009,660283.0
41,2010,884023.0
41,2011,1193687.0
41,2012,1340528.0
41,2013,1296032.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
41,2003,463987.0
214,1964,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1965,0.0
96,2004,1350.0
41,2002,465490.0
41,2000,294736.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,2001,388606.0
41,1985,0.0
41,1987,3732.0
41,1988,2833.0
41,1989,4333.0
41,1990,2819.0
41,1991,1766.0
41,1992,5874.0
41,1993,7654.0
41,1994,12938.0
41,1995,34735.0
41,1996,121107.0
41,1997,117874.0
41,1998,129245.0
41,1999,182196.0
41,1986,0.0
214,1979,0.0
96,2003,1178.0
96,2001,1681.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1961,0.0
33,2013,121456.0
33,2012,105628.0
33,2011,85003.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5962.0
33,1989,5443.0
33,1990,14046.0
33,1991,10000.0
33,1992,6038.0
33,1993,3851.0
33,1994,1827.0
33,1995,3256.0
40,1989,0.0
33,1996,4237.0
33,1998,8313.0
33,1999,16883.0
33,2000,24592.0
33,2001,34672.0
33,2002,37702.0
33,2003,46284.0
33,2004,53481.0
33,2005,52324.0
33,2006,58967.0
33,2007,57449.0
33,2008,57918.0
33,2009,64701.0
33,2010,81198.0
33,1997,5686.0
40,1990,18.0
40,1991,452.0
40,1992,1237.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1972,0.0
96,1986,0.0
96,1988,2412.0
96,1989,1535.0
96,1990,1722.0
96,1991,2105.0
96,1992,2405.0
96,1993,1077.0
96,1994,1964.0
96,1995,1515.0
96,1996,2050.0
96,1997,1456.0
96,1998,820.0
96,1999,1045.0
96,2000,3569.0
96,1987,0.0
96,2002,2180.0
96,1971,0.0
96,1969,0.0
40,1993,1541.0
40,1994,2350.0
40,1995,2387.0
40,1996,7585.0
40,1997,8314.0
40,1998,9959.0
40,1999,10282.0
40,2000,13417.0
40,2001,17128.0
40,2003,17926.0
40,2004,22284.0
40,2005,18092.0
40,2006,11313.0
96,1970,0.0
40,2007,13075.0
40,2009,32368.0
40,2010,23977.0
40,2011,23731.0
40,2012,28682.0
40,2013,26097.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
40,2008,47019.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,8.0
50,1991,0.0
50,1992,0.0
50,1993,9.0
50,1994,28.0
50,1995,19.0
50,1996,5.0
50,1997,6.0
50,1998,11.0
50,1999,15.0
50,2000,2.0
50,2001,22.0
50,2002,71.0
50,2003,82.0
50,2004,82.0
50,2005,4.0
50,2006,8.0
50,2007,2038.0
50,2008,369.0
50,2009,33.0
50,2010,2.0
50,2011,55.0
50,2012,0.0
50,2013,9.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
98,2011,20991.0
98,2012,22023.0
98,2013,21607.0
49,1999,4.0
49,2000,10.0
49,2001,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
167,1993,1119.0
50,1968,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1969,0.0
167,1994,1626.0
167,1995,1281.0
167,1996,1465.0
54,1976,1080.0
54,1977,462.0
54,1978,383.0
54,1979,547.0
54,1980,828.0
54,1981,753.0
54,1982,739.0
54,1983,2316.0
54,1984,4860.0
54,1985,5864.0
54,1986,7064.0
54,1987,8702.0
54,1988,9689.0
54,1975,102.0
54,1989,10393.0
54,1991,22814.0
54,1992,27480.0
54,1993,27544.0
54,1994,25286.0
54,1995,27187.0
54,1996,34744.0
54,1997,38347.0
54,1998,43823.0
54,1999,30928.0
54,2000,31019.0
54,2001,46820.0
54,2002,55637.0
54,2003,63989.0
54,1990,18993.0
98,2010,17257.0
54,1974,72.0
54,1972,7.0
167,1997,631.0
167,1998,1063.0
167,1999,776.0
167,2000,856.0
167,2001,1653.0
167,2002,1404.0
167,2003,1621.0
167,2004,2761.0
167,2005,6559.0
167,2006,7339.0
167,2007,15692.0
167,2008,20146.0
167,2009,17002.0
54,1973,181.0
167,2010,17627.0
167,2012,24938.0
167,2013,33900.0
54,1961,14.0
54,1962,2.0
54,1963,1.0
54,1964,3.0
54,1965,55.0
54,1966,31.0
54,1967,11.0
54,1968,6.0
54,1969,14.0
54,1970,8.0
54,1971,18.0
167,2011,23324.0
98,2009,17288.0
98,2008,15683.0
98,2007,13304.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1963,0.0
44,1977,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1978,0.0
44,1992,13.0
44,1962,0.0
214,2013,548.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1212.0
214,1990,2605.0
214,1991,3550.0
214,1992,9872.0
214,1993,8968.0
214,1994,10786.0
214,1995,11232.0
44,1961,0.0
214,1996,11430.0
214,1998,3257.0
214,1999,1630.0
214,2000,360.0
214,2001,246.0
214,2002,114.0
214,2003,172.0
214,2004,56.0
214,2005,75.0
214,2006,522.0
214,2009,1090.0
214,2010,230.0
214,2011,316.0
214,2012,521.0
214,1997,7578.0
33,1982,0.0
44,1994,3.0
44,2000,0.0
48,2009,714.0
48,2010,1028.0
48,2011,1181.0
48,2012,1436.0
48,2013,1831.0
107,2001,17.0
107,2002,14.0
107,2003,1.0
107,2008,2.0
107,2010,0.0
107,2011,0.0
107,2012,2.0
107,2013,2.0
48,2008,321.0
98,1992,4983.0
98,1994,5170.0
98,1995,5772.0
98,1996,5895.0
98,1997,7320.0
98,1998,7631.0
98,1999,6393.0
98,2000,4672.0
98,2001,5873.0
98,2002,6729.0
98,2003,8359.0
98,2004,10819.0
98,2005,10761.0
98,2006,10985.0
98,1993,4005.0
44,1999,23.0
48,2007,197.0
48,2005,580.0
44,2001,43.0
44,2002,8.0
44,2003,20.0
44,2005,1.0
44,2006,191.0
44,2007,172.0
44,2008,402.0
44,2009,958.0
44,2010,1522.0
44,2011,1562.0
44,2012,4.0
44,2013,2.0
79,1998,76613.0
48,2006,468.0
46,2009,6.0
46,2012,2.0
46,2013,8.0
48,1994,567.0
48,1995,688.0
48,1996,248.0
48,1997,319.0
48,1998,980.0
48,1999,698.0
48,2000,655.0
48,2001,776.0
48,2002,748.0
48,2003,219.0
48,2004,244.0
46,2010,6.0
54,2004,79668.0
33,1981,0.0
33,1979,0.0
11,2006,54550.0
11,2007,66130.0
11,2008,74313.0
11,2009,71844.0
11,2010,91642.0
11,2011,108437.0
11,2012,93078.0
11,2013,100870.0
52,1999,1.0
52,2001,0.0
52,2010,1.0
52,2011,64.0
12,2006,8.0
13,2000,643.0
13,2001,1690.0
13,2002,744.0
13,2003,19.0
13,2004,51.0
13,2005,49.0
13,2006,175.0
13,2007,64.0
13,2009,185.0
13,2010,278.0
13,2011,290.0
13,2012,123.0
13,2013,8.0
14,1961,0.0
11,2005,37921.0
11,2004,31928.0
11,2003,20219.0
11,2002,13850.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
14,1962,0.0
11,1987,0.0
11,1989,1904.0
11,1990,2228.0
11,1991,2298.0
11,1992,2891.0
11,1993,2619.0
11,1994,3331.0
11,1995,5110.0
11,1996,5971.0
11,1997,5209.0
11,1998,5335.0
11,1999,7825.0
11,2000,7341.0
11,2001,9098.0
11,1988,1830.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1998,228.0
14,1999,241.0
14,2001,270.0
14,2002,272.0
14,2003,288.0
14,2004,310.0
14,2005,80.0
14,2006,303.0
14,2007,357.0
14,2008,403.0
14,2009,315.0
14,2010,213.0
14,2011,358.0
14,1997,175.0
14,2012,370.0
57,1998,152.0
57,2001,43.0
57,2002,207.0
57,2003,3682.0
57,2004,2456.0
57,2005,6980.0
57,2006,1844.0
57,2007,2197.0
57,2008,2169.0
57,2009,1611.0
57,2010,1640.0
57,2011,1704.0
57,2012,2863.0
14,2013,365.0
11,1973,0.0
14,1996,203.0
14,1994,155.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1995,83.0
14,1979,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,68.0
14,1992,92.0
14,1993,100.0
14,1980,0.0
57,2013,3301.0
11,1972,0.0
11,1970,0.0
9,1990,828.0
9,1991,1345.0
9,1992,2383.0
9,1993,1785.0
9,1994,2363.0
9,1995,2442.0
9,1996,2059.0
9,1997,4359.0
9,1998,4418.0
