geo,year,meat_chicken_canned_export_value_tcl
231,1964,5408.0
231,1965,4895.0
231,1966,5145.0
231,1967,5509.0
231,1968,3690.0
215,2000,0.0
231,1969,2852.0
231,1971,2035.0
231,1972,3541.0
231,1973,3623.0
231,1974,4041.0
231,1975,1752.0
231,1976,2188.0
231,1977,2902.0
231,1978,6753.0
231,1979,11252.0
231,1980,16076.0
231,1981,17832.0
231,1982,18336.0
231,1983,17524.0
231,1984,25996.0
231,1970,2421.0
231,1985,17998.0
215,1999,0.0
215,1997,42.0
229,1987,11958.0
229,1988,16564.0
229,1989,17078.0
229,1990,22920.0
229,1991,43661.0
229,1992,61004.0
229,1993,77000.0
229,1994,100180.0
229,1995,73938.0
229,1996,90572.0
229,1997,97332.0
229,1998,76443.0
229,1999,75720.0
229,2000,66611.0
215,1998,0.0
229,2001,80390.0
229,2003,112369.0
229,2004,142128.0
229,2005,160534.0
229,2006,160489.0
229,2007,249431.0
229,2008,249468.0
229,2009,189988.0
229,2010,195629.0
229,2011,229359.0
229,2012,217609.0
229,2013,196469.0
229,2014,213565.0
229,2015,171263.0
229,2016,142234.0
229,2002,89660.0
231,1986,13916.0
231,1987,13485.0
231,1988,19512.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1967,0.0
234,1982,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,1.0
234,1995,3.0
234,1997,1.0
234,2000,32.0
234,2001,0.0
234,1983,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
231,1989,22970.0
231,1990,82068.0
231,1991,93855.0
231,1992,118064.0
231,1993,141414.0
231,1994,142830.0
231,1995,175765.0
231,1996,178122.0
231,1997,205378.0
231,1998,190099.0
231,1999,161980.0
231,2000,177028.0
231,2001,223114.0
231,2002,189260.0
231,2003,185721.0
231,2004,178757.0
231,2005,211177.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,403840.0
231,2015,426029.0
231,2014,432911.0
216,2012,2125795.0
231,2013,407262.0
231,2011,314005.0
231,2010,298333.0
231,2009,274464.0
231,2008,278643.0
231,2007,248037.0
231,2006,228834.0
231,2012,317332.0
216,2011,2051070.0
216,2010,1752506.0
216,2009,1580985.0
199,2007,2061.0
199,2008,3978.0
199,2009,4312.0
199,2010,3994.0
199,2011,9012.0
199,2012,10279.0
199,2013,13272.0
199,2014,35249.0
199,2015,29784.0
199,2016,18826.0
198,1992,1614.0
198,1993,4023.0
198,1994,12332.0
198,1995,15131.0
199,2006,1773.0
198,1996,12129.0
198,1998,5919.0
198,2000,1375.0
198,2001,17285.0
198,2002,20711.0
198,2003,24104.0
198,2004,31694.0
198,2005,36108.0
198,2006,34962.0
198,2007,27177.0
198,2008,30501.0
198,2009,28078.0
198,2010,32749.0
198,2011,36734.0
198,2012,34040.0
198,1997,8568.0
198,2013,38152.0
199,2004,861.0
199,2002,527.0
200,1996,1017.0
200,1997,790.0
200,1998,367.0
200,1999,528.0
200,2000,223.0
200,2001,311.0
200,2002,82.0
200,2003,163.0
200,2004,369.0
200,2005,373.0
200,2006,2376.0
200,2007,1505.0
200,2008,1753.0
200,2009,1457.0
199,2003,641.0
200,2010,874.0
200,2012,2336.0
200,2013,2081.0
200,2014,2698.0
200,2015,2327.0
200,2016,2156.0
199,1993,239.0
199,1994,64.0
199,1995,96.0
199,1996,397.0
199,1997,111.0
199,1998,135.0
199,1999,159.0
199,2000,121.0
199,2001,37.0
200,2011,1076.0
200,1995,1198.0
198,2014,34874.0
198,2016,37722.0
202,1990,134.0
202,1991,83.0
202,1992,58.0
202,1993,87.0
202,1994,48.0
202,1995,360.0
202,1996,563.0
202,1997,1302.0
202,1998,1337.0
202,1999,4383.0
202,2000,4067.0
202,2001,1230.0
202,2002,1782.0
202,2003,2276.0
202,1989,8.0
202,2004,5239.0
202,2006,6892.0
202,2007,7128.0
202,2008,876.0
202,2009,1053.0
202,2010,1661.0
202,2011,1603.0
202,2012,1768.0
202,2013,4035.0
202,2014,4739.0
202,2015,5470.0
202,2016,8332.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
202,2005,5868.0
198,2015,35667.0
202,1988,3.0
202,1986,0.0
25,2012,16.0
25,2013,5.0
25,2014,0.0
25,2015,0.0
25,2016,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1987,0.0
202,1970,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1971,0.0
200,1994,595.0
200,1993,390.0
200,1992,584.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,7.0
194,1986,5.0
194,1987,7.0
194,1988,36.0
194,1989,20.0
194,1990,2.0
194,1991,92.0
194,1993,0.0
194,1994,0.0
194,1995,87.0
194,1980,0.0
194,1996,306.0
194,1998,509.0
194,2000,3611.0
194,2001,2201.0
194,2002,1472.0
194,2003,3803.0
194,2004,11295.0
194,2005,7219.0
194,2006,2951.0
194,2007,10455.0
194,2010,9239.0
194,2011,9012.0
194,2012,4752.0
194,2013,36525.0
194,2014,35093.0
194,1997,991.0
194,2015,46499.0
194,1979,0.0
194,1977,0.0
185,2007,4013.0
185,2008,4324.0
185,2009,2099.0
185,2010,1826.0
185,2011,1303.0
185,2012,2697.0
185,2013,4647.0
185,2014,5596.0
185,2015,6866.0
185,2016,13348.0
188,2005,0.0
189,2005,12.0
189,2007,1.0
193,2016,0.0
194,1978,0.0
194,1961,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1962,0.0
195,2000,2.0
195,2001,2.0
195,2002,4.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1961,0.0
200,1976,0.0
200,1978,0.0
200,1979,1555.0
200,1980,1805.0
200,1981,1513.0
200,1982,1346.0
200,1983,721.0
200,1984,822.0
200,1985,739.0
200,1986,461.0
200,1987,856.0
200,1988,750.0
200,1989,730.0
200,1990,804.0
200,1991,907.0
200,1977,0.0
197,2014,0.0
186,2004,808.0
186,2002,665.0
195,2003,5.0
195,2004,27.0
195,2005,0.0
195,2006,6.0
195,2007,15.0
195,2008,440.0
195,2009,79.0
195,2010,31.0
195,2012,7.0
195,2013,935.0
195,2014,614.0
195,2015,65.0
195,2016,130.0
272,2006,955.0
272,2007,1298.0
272,2008,1160.0
272,2009,874.0
186,2001,377.0
186,2000,381.0
186,1998,550.0
186,1997,622.0
186,1996,536.0
186,1993,0.0
203,1964,0.0
186,1992,40.0
272,2015,2908.0
272,2014,4673.0
272,2013,3602.0
272,2012,2763.0
272,2011,2128.0
272,2010,1642.0
272,2016,2765.0
185,2005,7465.0
203,1965,0.0
203,1967,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1971,0.0
211,1986,0.0
211,1988,0.0
211,1989,2.0
211,1990,26.0
211,1991,38.0
211,1993,22.0
211,1994,34.0
211,1995,60.0
211,1996,869.0
211,1997,555.0
211,1998,354.0
211,1999,275.0
211,2000,352.0
211,2001,303.0
211,2002,241.0
211,1987,0.0
211,2003,17.0
211,1970,0.0
211,1968,0.0
210,1994,4858.0
210,1995,12320.0
210,1996,16192.0
210,1997,11808.0
210,1998,7383.0
210,1999,3822.0
210,2000,3317.0
210,2001,2923.0
210,2002,5752.0
210,2003,8052.0
210,2004,7553.0
210,2005,6901.0
210,2006,5873.0
210,2007,8273.0
211,1969,0.0
210,2008,11290.0
210,2010,19133.0
210,2011,22787.0
210,2012,27162.0
210,2013,27380.0
210,2014,24241.0
210,2015,21553.0
210,2016,20825.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
210,2009,12276.0
210,1993,213.0
211,2004,61.0
211,2006,111.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,4127.0
216,1989,9343.0
216,1990,5008.0
216,1991,14110.0
216,1992,28675.0
216,1978,0.0
216,1993,49063.0
216,1995,123950.0
216,1996,133042.0
216,1997,164092.0
216,1998,209261.0
216,1999,259067.0
216,2000,334896.0
216,2001,380072.0
216,2002,428512.0
216,2003,500623.0
216,2004,628073.0
216,2005,855144.0
216,2006,961106.0
216,2007,1156034.0
216,2008,1732885.0
216,1994,73651.0
211,2005,123.0
216,1977,0.0
216,1975,0.0
211,2007,283.0
211,2008,386.0
211,2009,146.0
211,2010,608.0
211,2011,736.0
211,2012,566.0
211,2013,382.0
211,2014,263.0
211,2015,192.0
211,2016,2570.0
212,2004,65.0
212,2006,414.0
212,2007,610.0
212,2008,1860.0
216,1976,0.0
212,2009,4583.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
212,2010,334.0
210,1992,67.0
210,1991,78.0
210,1990,66.0
203,2002,11257.0
203,2003,14955.0
203,2004,17150.0
203,2005,24843.0
203,2006,26765.0
203,2007,30977.0
203,2008,39705.0
203,2009,34292.0
203,2010,32784.0
203,2011,44746.0
203,2012,45766.0
203,2013,48318.0
203,2014,57715.0
203,2015,60768.0
203,2001,14332.0
203,2016,51200.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1961,0.0
38,1976,0.0
203,2000,9463.0
203,1998,4083.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,2412.0
203,1999,9327.0
203,1982,2089.0
203,1984,397.0
203,1985,172.0
203,1986,387.0
203,1987,316.0
203,1988,266.0
203,1989,375.0
203,1990,967.0
203,1991,1599.0
203,1992,1101.0
203,1993,1431.0
203,1994,2421.0
203,1995,5457.0
203,1996,12058.0
203,1997,6106.0
203,1983,913.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
207,2010,6.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,1.0
210,1973,9.0
38,2016,37.0
210,1974,11.0
210,1976,12.0
210,1977,0.0
210,1978,19.0
210,1979,16.0
210,1980,0.0
210,1981,11.0
210,1982,15.0
210,1983,26.0
210,1984,9.0
210,1985,26.0
210,1986,17.0
210,1987,16.0
210,1988,344.0
210,1989,52.0
210,1975,15.0
38,2015,95.0
38,2014,54.0
38,2013,4.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,6.0
38,1992,8.0
38,1993,14.0
38,1994,20.0
38,1995,28.0
38,1996,15.0
38,2012,0.0
38,2011,13.0
38,2010,8.0
38,2009,6.0
38,2008,6.0
38,2005,32.0
203,1966,0.0
38,2004,48.0
38,2002,12.0
38,2001,1.0
38,2000,8.0
38,1999,13.0
38,1998,6.0
38,1997,2.0
38,2003,27.0
106,1976,15.0
138,1977,0.0
106,1974,88.0
96,2004,1350.0
96,2005,1342.0
96,2006,1441.0
96,2007,6366.0
96,2008,6718.0
96,2009,15795.0
96,2010,17882.0
96,2011,48506.0
96,2012,29062.0
96,2013,35196.0
96,2014,24570.0
96,2015,56882.0
96,2016,22470.0
96,2003,1178.0
128,1961,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1962,0.0
96,2002,2180.0
96,2001,1681.0
96,2000,3569.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,2412.0
96,1989,1535.0
96,1990,1722.0
96,1991,2105.0
96,1992,2405.0
96,1993,1077.0
96,1994,1964.0
96,1995,1515.0
96,1996,2050.0
96,1997,1456.0
96,1998,820.0
96,1999,1045.0
128,1976,0.0
96,1970,0.0
128,1977,0.0
128,1979,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1969,0.0
41,1983,0.0
41,1985,0.0
41,1986,0.0
41,1987,3732.0
41,1988,2833.0
41,1989,4333.0
41,1990,2819.0
41,1991,1766.0
41,1992,5874.0
41,1993,7654.0
41,1994,12938.0
41,1995,34735.0
41,1996,121107.0
41,1997,117874.0
41,1984,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,6.0
128,1992,1.0
128,1993,3.0
128,1994,1.0
128,1995,1.0
128,1996,1.0
128,1998,2.0
128,2000,9.0
128,2001,0.0
128,2003,1.0
128,2004,1.0
128,2008,1.0
128,2009,6.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
128,1978,0.0
41,1998,129245.0
96,1969,0.0
96,1967,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,5962.0
33,1989,5443.0
33,1990,14046.0
33,1991,10000.0
33,1992,6038.0
33,1993,3851.0
33,1994,1827.0
33,1995,3256.0
33,1996,4237.0
33,1997,5686.0
33,1984,0.0
33,1998,8313.0
33,2000,24592.0
33,2001,34672.0
33,2002,37702.0
33,2003,46284.0
33,2004,53481.0
33,2005,52324.0
33,2006,58967.0
33,2007,57449.0
33,2008,57918.0
33,2009,64701.0
33,2010,81198.0
33,2011,85003.0
33,2012,105628.0
33,1999,16883.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
27,2012,5708.0
27,2013,10872.0
27,2014,17864.0
27,2015,9060.0
27,2016,7055.0
233,2012,25.0
35,2014,1.0
35,2015,1.0
32,2012,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,2013,121456.0
96,1968,0.0
33,2014,137816.0
33,2016,179715.0
40,1994,2350.0
40,1995,2387.0
40,1996,7585.0
106,1975,34.0
40,1998,9959.0
40,1999,10282.0
40,2000,13417.0
40,2001,17128.0
40,2003,17926.0
40,2004,22284.0
40,2005,18092.0
40,2006,11313.0
40,2007,13075.0
40,1993,1541.0
40,2008,47019.0
40,2010,23977.0
40,2011,23731.0
40,2012,28682.0
40,2013,26097.0
40,2014,18410.0
40,2015,17742.0
40,2016,16467.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
40,2009,32368.0
40,1992,1237.0
40,1991,452.0
40,1990,18.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
33,2015,172508.0
27,2011,8894.0
41,1999,182196.0
41,2001,388606.0
44,2005,1.0
44,2006,191.0
44,2007,172.0
44,2008,402.0
44,2009,958.0
44,2010,1522.0
44,2011,1562.0
44,2012,4.0
44,2013,2.0
44,2014,0.0
44,2015,1.0
46,2009,6.0
46,2010,6.0
44,2003,20.0
46,2012,2.0
46,2014,2.0
48,1994,567.0
48,1995,688.0
48,1996,248.0
48,1997,319.0
48,1998,980.0
48,1999,698.0
48,2000,655.0
48,2001,776.0
48,2002,748.0
48,2003,219.0
48,2004,244.0
48,2005,580.0
46,2013,8.0
44,2002,8.0
44,2001,43.0
44,2000,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,13.0
44,1994,3.0
44,1999,23.0
48,2006,468.0
44,1965,0.0
48,2007,197.0
48,2009,714.0
98,2008,15683.0
98,2009,17288.0
98,2010,17257.0
98,2011,20991.0
98,2012,22023.0
98,2013,21607.0
98,2014,23314.0
98,2015,23202.0
98,2016,26579.0
49,1999,4.0
49,2000,10.0
49,2001,0.0
50,1961,0.0
98,2007,13304.0
50,1962,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1963,0.0
98,2006,10985.0
98,2005,10761.0
98,2004,10819.0
48,2010,1028.0
48,2011,1181.0
48,2012,1436.0
48,2013,1831.0
48,2014,1500.0
48,2015,1363.0
48,2016,3043.0
107,2001,17.0
107,2002,14.0
107,2003,1.0
107,2008,2.0
107,2010,0.0
107,2011,0.0
107,2012,2.0
107,2013,2.0
107,2014,2.0
107,2015,1.0
98,1992,4983.0
98,1993,4005.0
98,1994,5170.0
98,1995,5772.0
98,1996,5895.0
98,1997,7320.0
98,1998,7631.0
98,1999,6393.0
98,2000,4672.0
98,2001,5873.0
98,2002,6729.0
98,2003,8359.0
48,2008,321.0
41,2000,294736.0
44,1964,0.0
44,1962,0.0
41,2002,465490.0
41,2003,463987.0
41,2004,471324.0
41,2005,682503.0
41,2006,733462.0
41,2007,763212.0
41,2008,628333.0
41,2009,660283.0
41,2010,884023.0
41,2011,1193687.0
41,2012,1340528.0
41,2013,1296032.0
41,2014,1252912.0
41,2015,1026457.0
41,2016,961631.0
44,1963,0.0
214,1988,0.0
214,1989,1212.0
214,1990,2605.0
214,1991,3550.0
214,1992,9872.0
214,1993,8968.0
214,1994,10786.0
214,1995,11232.0
214,1996,11430.0
214,1997,7578.0
214,1998,3257.0
214,1999,1630.0
214,2000,360.0
214,1987,0.0
214,2001,246.0
214,2003,172.0
214,2004,56.0
214,2005,75.0
214,2006,522.0
214,2009,1090.0
214,2010,230.0
214,2011,316.0
214,2012,521.0
214,2013,548.0
214,2014,618.0
214,2015,346.0
214,2016,302.0
44,1961,0.0
214,2002,114.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
27,2010,9653.0
27,2009,9412.0
27,2008,3982.0
11,1998,5335.0
11,1999,7825.0
11,2000,7341.0
11,2001,9098.0
11,2002,13850.0
11,2003,20219.0
11,2004,31928.0
11,2005,37921.0
11,2006,54550.0
11,2007,66130.0
11,2008,74313.0
11,2009,71844.0
11,2010,91642.0
11,1997,5209.0
11,2011,108437.0
11,2013,100870.0
11,2014,102889.0
11,2015,86664.0
11,2016,98508.0
52,1999,1.0
52,2001,0.0
52,2010,1.0
52,2011,64.0
12,2006,8.0
13,2000,643.0
13,2001,1690.0
13,2002,744.0
13,2003,19.0
11,2012,93078.0
11,1996,5971.0
11,1995,5110.0
11,1994,3331.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1830.0
11,1989,1904.0
11,1990,2228.0
11,1991,2298.0
11,1992,2891.0
11,1993,2619.0
13,2004,51.0
11,1964,0.0
13,2005,49.0
13,2007,64.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,68.0
14,1992,92.0
14,1993,100.0
14,1994,155.0
14,1995,83.0
14,1996,203.0
14,1997,175.0
14,1998,228.0
14,1985,0.0
14,1999,241.0
14,2002,272.0
14,2003,288.0
14,2004,310.0
14,2005,80.0
14,2006,303.0
14,2007,357.0
14,2008,403.0
14,2009,315.0
14,2010,213.0
14,2011,358.0
14,2012,370.0
14,2013,365.0
14,2014,392.0
14,2001,270.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
13,2009,185.0
13,2010,278.0
13,2011,290.0
13,2012,123.0
13,2013,8.0
13,2014,117.0
13,2015,106.0
13,2016,389.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
13,2006,175.0
14,2015,499.0
11,1963,0.0
11,1961,0.0
9,1989,654.0
9,1990,828.0
9,1991,1345.0
9,1992,2383.0
9,1993,1785.0
9,1994,2363.0
9,1995,2442.0
9,1996,2059.0
9,1997,4359.0
9,1998,4418.0
9,1999,3558.0
9,2000,5265.0
9,2001,7625.0
9,1988,1415.0
9,2002,5691.0
9,2004,9853.0
9,2005,11396.0
9,2006,15024.0
9,2007,14291.0
9,2008,19175.0
9,2009,14993.0
9,2010,16301.0
9,2011,15904.0
9,2012,16145.0
9,2013,9406.0
9,2014,11359.0
9,2015,12087.0
9,2016,10000.0
9,2003,7741.0
9,1987,996.0
9,1986,2095.0
9,1985,131.0
3,2005,2.0
4,2007,0.0
4,2014,0.0
8,2011,0.0
8,2014,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
1,2007,0.0
11,1962,0.0
1,2011,30.0
1,2013,91.0
10,1989,2346.0
10,1990,2436.0
10,1991,2107.0
10,1992,2213.0
10,1993,1309.0
10,1994,2116.0
10,1995,3704.0
10,1996,4120.0
10,1997,3037.0
10,1998,2225.0
10,1999,1943.0
10,2000,1683.0
10,2001,1469.0
10,1988,703.0
10,2002,1166.0
10,2004,2113.0
10,2005,919.0
10,2006,573.0
10,2007,519.0
10,2008,614.0
10,2009,534.0
10,2010,1839.0
10,2011,3602.0
10,2012,7320.0
10,2013,5468.0
10,2014,5207.0
10,2015,3282.0
10,2016,4279.0
10,2003,2511.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
1,2014,87.0
1,2015,15.0
1,2016,12.0
22,2011,2.0
22,2014,47.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
1,2012,9.0
14,2016,443.0
57,1998,152.0
57,2001,43.0
20,1994,0.0
20,1995,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2003,0.0
20,2007,8.0
20,2009,0.0
20,2010,11.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
20,2014,0.0
20,1993,0.0
20,2015,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
20,2016,1.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,307.0
21,1974,0.0
80,2016,11813.0
21,1975,0.0
21,1977,0.0
21,2011,830366.0
21,2012,756634.0
21,2013,720172.0
21,2014,663057.0
21,2015,547400.0
21,2016,569290.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1982,0.0
27,1989,0.0
21,2010,738468.0
27,1990,0.0
27,1992,0.0
27,1993,8147.0
27,1994,1740.0
27,1995,3046.0
27,1996,984.0
27,1997,703.0
27,2001,849.0
27,2002,1690.0
27,2003,2132.0
27,2004,2650.0
27,2005,5205.0
27,2006,9076.0
27,2007,3786.0
27,1991,0.0
