geo,year,bananas_losses_cce
5400,2003,378641
5400,2004,360796
5400,2005,281867
5400,2006,297576
5400,2007,419955
5400,2008,348891
5400,2009,361610
5400,2010,277059
5400,2011,338773
5400,2012,273809
5400,2013,336466
5400,2002,327562
5403,1992,77424
5400,1993,388531
5403,1994,97092
5501,1973,5399
5501,1974,5789
5501,1975,6280
5501,1976,4968
5501,1977,5812
5501,1978,5779
5501,1979,5764
5501,1980,6159
5501,1981,6054
5501,1982,6154
5501,1983,6786
5501,1984,5952
5501,1985,8852
5501,1986,6329
5501,1987,7692
5501,1988,7730
5501,1989,8972
5501,1990,8548
5501,1991,8602
5501,1992,9630
5501,1993,10477
5501,1994,11544
5501,1995,11267
5501,1972,4993
5501,1971,4869
5501,1970,5041
5501,1969,4789
5500,1998,14533
5500,1999,14944
5500,2000,15553
5500,2001,17437
5500,2002,16149
5500,2003,14831
5500,2004,14696
5500,2005,16161
5500,2006,15411
5500,2007,15843
5500,2008,16152
5501,1996,15179
5500,2009,16794
5500,2011,13556
5500,2012,15165
5500,2013,16490
5501,1961,5523
5501,1962,5495
5501,1963,5631
5501,1964,5738
5501,1965,5095
5501,1966,5404
5501,1967,5528
5501,1968,5466
5500,2010,18450
5500,1997,14179
5501,1997,11283
5501,1999,11940
5502,1976,927
5502,1977,985
5502,1978,1014
5502,1979,1037
5502,1980,1077
5502,1981,939
5502,1982,924
5502,1983,974
5502,1984,1008
5502,1985,986
5502,1986,1027
5502,1987,1002
5502,1988,998
5502,1989,1017
5502,1990,1036
5502,1991,1025
5502,1992,1040
5502,1993,1262
5502,1994,1206
5502,1995,1070
5403,1993,85283
5502,1996,1073
5502,1997,1046
5502,1975,898
5502,1974,870
5502,1973,882
5502,1972,893
5501,2000,12497
5501,2001,14385
5501,2002,13003
5501,2003,11981
5501,2004,11750
5501,2005,13060
5501,2006,11843
5501,2007,12320
5501,2008,12145
5501,2009,13042
5501,2010,14633
5501,1998,11630
5501,2011,10047
5501,2013,12868
5502,1961,1164
5502,1962,995
5502,1963,1195
5502,1964,966
5502,1965,737
5502,1966,991
5502,1968,964
5502,1969,925
5502,1970,967
5502,1971,920
5501,2012,11547
5500,1996,17918
5502,1967,762
5500,1994,13910
5404,1970,68466
5404,1971,82364
5404,1972,89659
5404,1973,104958
5404,1974,125830
5404,1975,56960
5404,1976,100410
5404,1977,90589
5404,1978,51180
5404,1979,130531
5404,1980,77288
5404,1981,94940
5404,1982,76912
5404,1983,50281
5404,1984,69568
5404,1985,67501
5404,1986,61682
5404,1987,70456
5404,1988,107720
5404,1989,83426
5404,1990,95921
5404,1991,131452
5404,1992,202260
5404,1969,118611
5404,1968,94378
5404,1967,102940
5404,1966,84602
5403,1997,116922
5403,1996,112635
5403,1995,109268
5500,1995,13786
5403,1998,103599
5403,1999,102952
5403,2000,107243
5403,2001,104216
5403,2002,102642
5403,2003,100716
5403,2004,112092
5404,1993,223046
5403,2005,101062
5403,2007,107419
5403,2008,116505
5403,2009,110561
5403,2010,112536
5403,2011,111352
5403,2013,110054
5404,1961,79322
5404,1962,78385
5404,1963,81520
5404,1964,51392
5404,1965,79273
5403,2006,98605
5404,1994,87643
5403,2012,106571
5404,1996,95344
5500,1970,8673
5500,1971,8557
5500,1972,8260
5500,1973,8661
5500,1974,9046
5500,1975,9570
5500,1976,8394
5500,1977,9002
5500,1978,9003
5500,1979,9016
5500,1980,9456
5500,1969,8472
5500,1981,9416
5500,1984,9402
5500,1985,12301
5500,1986,9851
5500,1987,11221
5500,1988,11271
5500,1989,11495
5404,1995,68323
5500,1993,12929
5500,1992,11811
5500,1990,11206
5500,1991,10871
5500,1982,9503
5500,1968,8785
5500,1983,10177
5500,1966,8039
5404,2000,65934
5404,1999,42279
5500,1967,8638
5404,1998,125105
5404,1997,186441
5404,2001,43085
5404,2002,112706
5404,2004,126895
5404,2005,59484
5404,2006,78558
5404,2007,187604
5404,2008,103504
5404,2003,154477
5404,2010,40190
5404,2011,106306
5404,2012,55990
5500,1965,9267
5404,2013,101757
5500,1961,10398
5500,1964,10832
5500,1962,11003
5404,2009,128939
5500,1963,11048
244,1969,2600
244,1968,2200
244,1967,2200
244,1966,1500
244,1965,3300
244,1963,4100
244,1964,4000
244,1962,4400
244,1961,3600
191,2013,1956
244,1970,2500
191,2011,2171
191,2012,1806
191,2010,3197
244,1971,2600
244,1980,2000
244,1973,2200
244,1989,1300
244,1988,2330
191,2009,2247
244,1987,2300
244,1986,2260
244,1985,2230
244,1984,2220
244,1983,2200
244,1982,2200
244,1981,2200
244,1979,2000
244,1978,2000
244,1977,2000
244,1976,2300
244,1975,2200
244,1974,2200
244,1990,1400
244,1972,2200
191,2008,2868
191,1985,452
191,2006,3617
191,1983,302
191,1982,206
191,1981,379
191,1980,323
191,1979,173
191,1978,85
191,1977,205
191,1984,543
191,1976,235
191,1974,213
191,1973,207
191,1972,204
191,1969,160
244,1991,1000
191,1971,249
191,1970,211
191,1975,191
191,1986,543
191,1987,549
191,1988,826
191,2005,2030
191,2004,2186
191,2003,3956
191,2002,2836
191,2001,1500
191,2000,100
191,1999,151
191,1998,144
191,1997,129
191,1996,107
191,1995,412
191,1994,71
191,1993,144
191,1992,237
191,1991,118
191,1990,115
191,1989,152
191,2007,3635
244,1992,900
193,1990,708
244,1994,900
193,1999,5100
193,1998,5034
193,1997,5000
193,1996,2025
193,1995,1268
193,1994,1365
193,1993,1300
193,2000,5200
193,1992,1200
193,1989,678
193,1988,515
193,1987,854
193,1986,703
193,1985,530
193,1984,516
193,1983,364
193,1991,1000
193,1982,300
193,2001,5400
193,2003,5160
194,1965,354
194,1964,284
191,1968,200
194,1963,243
194,1962,193
194,1961,162
193,2013,4112
193,2002,5734
193,2012,8108
193,2010,6680
193,2009,6700
193,2008,6661
193,2007,6400
193,2006,6330
193,2005,5760
193,2004,5050
193,2011,8084
193,1981,280
193,1980,260
193,1979,245
244,2010,2550
244,2009,2500
244,2008,2290
244,2007,2300
244,2006,2200
244,2005,1827
244,2004,1767
244,2011,2400
244,2003,1815
244,2001,2000
244,2000,2000
244,1999,2000
244,1998,1900
244,1997,1600
244,1996,1400
244,1995,1200
244,2002,2150
244,2012,2360
244,2013,2330
193,1961,434
193,1978,235
193,1977,230
193,1976,225
193,1975,218
193,1974,100
193,1973,65
193,1972,198
193,1971,198
193,1970,185
193,1969,218
193,1968,271
193,1967,287
193,1966,224
193,1965,289
193,1964,493
193,1963,307
193,1962,434
244,1993,900
191,1967,258
183,1966,0
191,1965,254
183,1969,250
183,1968,92
183,1967,15
183,1965,6
183,1964,0
183,1963,0
183,1962,16
183,1970,100
183,1961,18
117,2012,18398
117,2011,17634
117,2010,16896
117,2009,12851
117,2008,12918
117,2007,15413
117,2006,14012
117,2013,15680
117,2005,12699
183,1971,20
183,1973,150
183,1989,0
183,1988,0
183,1987,0
183,1986,150
183,1985,0
183,1984,300
183,1983,0
183,1972,95
183,1982,160
183,1980,900
183,1979,200
183,1978,200
183,1977,200
183,1976,300
183,1975,240
183,1974,100
183,1981,500
117,2004,10505
117,2003,11048
117,2002,9358
117,1980,731
117,1979,1252
117,1978,422
117,1977,301
117,1976,261
117,1975,283
117,1974,304
117,1981,25
117,1973,295
117,1971,200
117,1970,142
117,1969,131
117,1968,77
117,1967,90
194,1966,436
117,1966,43
117,1972,209
117,1982,66
117,1983,38
117,1984,389
117,2001,9728
117,2000,9211
117,1999,8389
117,1998,4297
117,1997,6785
117,1996,6210
117,1995,6077
117,1994,6921
117,1993,7302
117,1992,8560
117,1991,15737
117,1990,2459
117,1989,2366
117,1988,1652
117,1987,924
117,1986,352
117,1985,107
183,1990,259
191,1966,282
183,1991,407
183,1993,1183
189,1997,7000
189,1996,9100
189,1995,9800
189,1994,8050
189,1993,11200
189,1992,11060
189,1991,8960
189,1998,5600
189,1990,11200
189,1988,11764
189,1987,7976
189,1986,9876
189,1985,7427
189,1984,5957
189,1983,4829
189,1982,4114
189,1989,10150
189,1981,4076
189,1999,5950
189,2001,2500
191,1964,236
191,1963,233
191,1962,276
191,1961,160
189,2013,1680
189,2012,1611
189,2011,1260
189,2000,3400
189,2010,2219
189,2008,2305
189,2007,1619
189,2006,1955
189,2005,1743
189,2004,2336
189,2003,2500
189,2002,3250
189,2009,2991
189,1980,3235
189,1979,4436
189,1978,4683
183,2009,3654
183,2008,5886
183,2007,7718
183,2006,7111
183,2005,7158
183,2004,5481
183,2003,4364
183,2010,2694
183,2002,3195
183,2000,2342
183,1999,2479
183,1998,2509
183,1997,2024
183,1996,2529
183,1995,3567
183,1994,1659
183,2001,2644
183,2011,1893
183,2012,2817
183,2013,2137
189,1977,3864
189,1976,4259
189,1975,3094
189,1974,4760
189,1973,3430
189,1972,4340
189,1971,4060
189,1970,3630
189,1969,6080
189,1968,6440
189,1967,6650
189,1966,6930
189,1965,7175
189,1964,5530
189,1963,4865
189,1962,4550
189,1961,3710
183,1992,940
194,1967,466
202,1969,7939
194,1969,654
202,1973,10658
202,1972,8099
202,1971,9069
202,1970,7044
202,1968,5046
202,1967,5767
202,1966,4428
202,1974,10978
202,1965,3633
202,1963,6428
202,1962,4708
202,1961,6282
25,2013,12
25,2012,13
25,2011,12
25,2010,18
202,1964,3925
25,2009,16
202,1975,10163
202,1977,8956
202,1993,13374
202,1992,18166
202,1991,23889
202,1990,22615
202,1989,20780
202,1988,19494
202,1987,17786
202,1976,8772
202,1986,17712
202,1984,14083
202,1983,11627
202,1982,13579
202,1981,11372
202,1980,11155
202,1979,10835
202,1978,10281
202,1985,15083
25,2008,16
25,2007,16
25,2006,15
25,1984,12
25,1983,11
25,1982,11
25,1981,10
25,1980,10
25,1979,9
25,1978,9
25,1985,12
25,1977,9
25,1975,8
25,1974,8
25,1973,8
25,1972,8
25,1971,8
25,1970,8
25,1969,8
25,1976,8
25,1986,12
25,1987,12
25,1988,12
25,2005,16
25,2004,16
25,2003,15
25,2002,16
25,2001,15
25,2000,14
25,1999,14
25,1998,14
25,1997,14
25,1996,14
25,1995,13
25,1994,13
25,1993,12
25,1992,13
25,1991,12
25,1990,14
25,1989,13
202,1994,13200
25,1968,8
202,1995,13758
202,1997,18539
203,2001,64620
203,2000,70173
203,1999,70685
203,1998,66084
203,1997,74975
203,1996,73903
203,1995,77510
203,2002,60728
203,1994,67768
203,1992,47872
203,1991,48529
203,1990,54127
203,1989,51547
203,1988,51365
203,1987,58405
203,1986,61508
203,1993,55548
203,1985,52309
203,2003,60379
203,2005,56134
117,1965,5
206,1967,10500
206,1966,10500
206,1965,10500
206,1964,10500
206,1963,9750
206,1962,9750
203,2004,62627
206,1961,9750
203,2012,72163
203,2011,69835
203,2010,72080
203,2009,69882
203,2008,72102
203,2007,67780
203,2006,62602
203,2013,72986
203,1984,57093
203,1983,59150
203,1982,59176
202,2013,42110
202,2012,37144
202,2011,43696
202,2010,42996
202,2009,39342
202,2008,41746
202,2007,36782
203,1961,40989
202,2006,35655
202,2004,28265
202,2003,35347
202,2002,39456
202,2001,37374
202,2000,37573
202,1999,34620
202,1998,21751
202,2005,35698
203,1962,39702
203,1963,44317
203,1964,47346
203,1981,63362
203,1980,61776
203,1979,53170
203,1978,52156
203,1977,51142
203,1976,43823
203,1975,46930
203,1974,51831
203,1973,58786
203,1972,49023
203,1971,55237
203,1970,54691
203,1969,56186
203,1968,51337
203,1967,48503
203,1966,50063
203,1965,48412
202,1996,16687
194,1968,424
25,1967,8
25,1965,7
195,1973,442
195,1972,676
195,1971,576
195,1970,624
195,1969,785
195,1968,386
195,1967,401
195,1974,582
195,1966,650
195,1964,445
195,1963,431
195,1962,430
195,1961,330
194,2013,5776
194,2012,6283
194,2011,9185
195,1965,575
194,2010,9223
195,1975,752
195,1977,780
195,1993,784
195,1992,672
195,1991,680
195,1990,780
195,1989,747
195,1988,1118
195,1987,878
195,1976,803
195,1986,1016
195,1984,1169
195,1983,1067
195,1982,766
195,1981,783
195,1980,640
195,1979,750
195,1978,776
195,1985,881
194,2009,7571
194,2008,2573
194,2007,7443
194,1985,2555
194,1984,3787
194,1983,4429
194,1982,4371
194,1981,4139
194,1980,4060
194,1979,2754
194,1986,1743
194,1978,2431
194,1976,1346
194,1975,1097
194,1974,849
194,1973,1076
194,1972,566
194,1971,981
194,1970,671
194,1977,2042
194,1987,1667
194,1988,4166
194,1989,3437
194,2006,7059
194,2005,7003
194,2004,6349
194,2003,6007
194,2002,5317
194,2001,5442
194,2000,5628
194,1999,3900
194,1998,5050
194,1997,4500
194,1996,4668
194,1995,5188
194,1994,5621
194,1993,4512
194,1992,4291
194,1991,3748
194,1990,3880
195,1994,922
25,1966,8
195,1995,1077
195,1997,1241
198,1997,3029
198,1996,2965
198,1995,3130
198,1994,2523
198,1993,2430
198,1992,2040
199,2013,2250
198,1998,2539
199,2012,2232
199,2010,2800
199,2009,3063
199,2008,3531
199,2007,2592
199,2006,2280
199,2005,1881
199,2004,2509
199,2011,2628
199,2003,2657
198,1999,2635
198,2001,2666
25,1964,7
25,1963,7
25,1962,7
25,1961,7
198,2013,4641
198,2012,3940
198,2011,6769
198,2000,4765
198,2010,5952
198,2008,6059
198,2007,4281
198,2006,3616
198,2005,5062
198,2004,4423
198,2003,3381
198,2002,2810
198,2009,7105
199,2002,2448
199,2001,2556
199,2000,2382
195,2013,5207
195,2012,5057
195,2011,4430
195,2010,5645
195,2009,6362
195,2008,5885
195,2007,4860
186,1992,2252
195,2006,4574
195,2004,3706
195,2003,4360
195,2002,3158
195,2001,3009
195,2000,1314
195,1999,1506
195,1998,1375
195,2005,4109
186,1993,0
186,1994,0
186,1995,0
199,1999,3087
199,1998,3029
199,1997,3336
199,1996,4069
199,1995,3154
199,1994,2844
199,1993,100
186,2005,4626
186,2004,7798
186,2003,1209
186,2002,9073
186,2001,5433
186,2000,1584
186,1999,3439
186,1998,8987
186,1997,9681
186,1996,6624
195,1996,1125
117,1964,4
162,1976,1978
117,1962,8
162,1984,1779
162,1983,1661
162,1982,1808
162,1981,1656
162,1980,1527
162,1979,1862
162,1978,1858
162,1985,1851
162,1977,1977
162,1975,1926
162,1974,1983
162,1973,2145
162,1972,2049
162,1971,2041
162,1970,1670
162,1969,1670
206,1968,9900
162,1968,1773
162,1986,2240
162,1988,2286
162,2004,3311
162,2003,3168
162,2002,2991
162,2001,3047
162,2000,2995
162,1999,3229
162,1998,2911
162,1987,2167
162,1997,2927
162,1995,2977
162,1994,2975
162,1993,3041
162,1992,3062
162,1991,2676
162,1990,2425
162,1989,2554
162,1996,3033
162,2005,3661
162,1967,1828
162,1965,1656
157,1997,2000
157,1996,7756
157,1995,5192
157,1994,4856
157,1993,4364
157,1992,10763
157,1991,10613
157,1998,7228
157,1990,8789
157,1988,7605
157,1987,8635
157,1986,9198
157,1985,9353
157,1984,10657
157,1983,7225
157,1982,9753
157,1989,8231
162,1966,1739
157,1999,6622
157,2001,5160
162,1964,1372
162,1963,1238
162,1962,1404
162,1961,1371
157,2013,3925
157,2012,5184
157,2011,3715
157,2000,4041
157,2010,3483
157,2008,3167
157,2007,3756
157,2006,3573
157,2005,4174
157,2004,4316
157,2003,4905
157,2002,4552
157,2009,4197
162,2006,3732
162,2007,3923
162,2008,4177
165,1988,20515
165,1987,20575
165,1986,20200
165,1985,13991
165,1984,13670
165,1983,13478
165,1982,13443
165,1989,20980
165,1981,13148
165,1979,12530
165,1978,13054
165,1977,12336
165,1976,11661
165,1975,12628
165,1974,11674
165,1973,10523
165,1980,13082
165,1972,10272
165,1990,20178
165,1992,5203
165,2008,15732
165,2007,15796
165,2006,15045
165,2005,16348
165,2004,14832
165,2003,15407
165,2002,14290
165,1991,4422
165,2001,14969
165,1999,12515
165,1998,9465
165,1997,9370
165,1996,8332
165,1995,8174
165,1994,7947
165,1993,6325
165,2000,13943
165,1971,8830
165,1970,8860
165,1969,5180
221,2000,6808
221,1999,6413
221,1998,5503
221,1997,5962
221,1996,5655
221,1995,5367
221,1994,5376
221,2001,7284
221,1993,5386
221,1991,4867
221,1990,5088
162,2013,4063
162,2012,3840
162,2011,3911
162,2010,3924
162,2009,4062
221,1992,5242
221,2002,7046
221,2003,6733
221,2004,7332
165,1968,5150
165,1967,5080
165,1966,4576
165,1965,5208
165,1964,4308
165,1963,4195
165,1962,1406
165,1961,2665
221,2013,13433
221,2012,12600
221,2011,15065
221,2010,13486
221,2009,7742
221,2008,7937
221,2007,7570
221,2006,6340
221,2005,6223
157,1981,9292
157,1980,12016
157,1979,12048
157,1978,13568
153,1982,168
153,1981,205
153,1980,386
153,1979,365
153,1978,381
153,1977,370
153,1976,361
153,1983,164
153,1975,350
153,1973,370
153,1972,380
153,1971,370
153,1970,370
153,1969,300
153,1968,300
153,1967,300
153,1974,360
153,1966,300
153,1984,176
153,1986,145
153,2002,68
153,2001,96
153,2000,102
153,1999,92
153,1998,113
153,1997,60
153,1996,53
153,1985,142
153,1995,80
153,1993,38
153,1992,22
153,1991,43
153,1990,80
153,1989,90
153,1988,100
153,1987,132
153,1994,50
153,1965,300
153,1964,300
153,1963,250
151,1991,92
151,1990,100
151,1989,70
151,1988,60
151,1987,60
151,1986,130
151,1985,120
151,1992,100
151,1984,126
151,1982,100
151,1981,90
151,1980,80
151,1979,76
151,1978,80
151,1977,80
151,1976,71
151,1983,110
151,1993,77
151,1994,22
151,1995,45
153,1962,250
153,1961,250
151,2010,212
151,2009,242
151,2008,201
151,2007,173
151,2006,142
151,2005,263
151,2004,851
151,2003,390
151,2002,40
151,2001,410
151,2000,110
151,1999,86
151,1998,20
151,1997,20
151,1996,20
153,2003,27
165,2009,15483
153,2004,85
153,2006,170
156,2010,8587
156,2009,7632
156,2008,7997
156,2007,8046
156,2006,8086
156,2005,7748
156,2004,6605
156,2011,5990
156,2003,6684
156,2001,7216
156,2000,7359
156,1999,7436
156,1998,7171
156,1997,7291
156,1996,10777
156,1995,7105
156,2002,6735
156,1994,7159
156,2012,5836
157,1961,1920
157,1977,13728
157,1976,13057
157,1975,13107
157,1974,12284
157,1973,11049
157,1972,5636
157,1971,2800
156,2013,6261
157,1970,3465
157,1968,5040
157,1967,4896
157,1966,2080
157,1965,1440
157,1964,3040
157,1963,3040
157,1962,2400
157,1969,5040
156,1993,6198
156,1992,6090
156,1991,5301
156,1969,2279
156,1968,2852
156,1967,3038
156,1966,3019
156,1965,2541
156,1964,3033
156,1963,3176
156,1970,2420
156,1962,3018
153,2013,104
153,2012,103
153,2011,74
153,2010,109
153,2009,115
153,2008,126
153,2007,169
156,1961,3046
156,1971,2217
156,1972,2436
156,1973,3307
156,1990,4942
156,1989,5056
156,1988,4527
156,1987,4537
156,1986,3671
156,1985,5952
156,1984,3023
156,1983,3976
156,1982,3562
156,1981,3565
156,1980,3653
156,1979,3501
156,1978,3823
156,1977,3511
156,1976,2903
156,1975,4282
156,1974,3673
153,2005,114
165,2010,14115
165,2011,9654
165,2012,12168
173,1966,321
173,1965,133
173,1964,80
173,1963,59
173,1962,168
173,1961,183
171,2013,345830
173,1967,324
171,2012,830340
171,2010,1365201
171,2009,1351978
171,2008,1303144
171,2007,1122616
171,2006,679458
171,2005,629826
171,2004,563125
171,2011,916504
171,2003,536901
173,1968,668
173,1970,263
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,658
173,1980,4674
173,1969,668
173,1979,5203
173,1977,3112
173,1976,2669
173,1975,1048
173,1974,2006
173,1973,1724
173,1972,1270
173,1971,1084
173,1978,4038
171,2002,527483
171,2001,505937
171,2000,492957
171,1978,334067
171,1977,258243
171,1976,219318
171,1975,206533
171,1974,152833
171,1973,115750
171,1972,140012
171,1979,392746
171,1971,147984
171,1969,109177
171,1968,97608
171,1967,100740
171,1966,99936
171,1965,95965
171,1964,99394
171,1963,102505
171,1970,131082
171,1980,409340
171,1981,399606
171,1982,406793
171,1999,457065
171,1998,410674
171,1997,440766
171,1996,422914
171,1995,423625
171,1994,391639
171,1993,380937
171,1992,372389
171,1991,366230
171,1990,353962
171,1989,319032
171,1988,364514
171,1987,378014
171,1986,383173
171,1985,370493
171,1984,385081
171,1983,368538
173,1987,93
171,1962,103090
173,1988,952
173,1990,773
174,1994,17796
174,1993,15995
174,1992,13517
174,1991,13957
174,1990,13001
174,1989,11087
174,1988,9112
174,1995,17675
174,1987,7594
174,1985,5556
174,1984,4984
174,1983,4197
174,1982,3456
174,1981,3683
174,1980,3675
174,1979,2701
174,1986,6089
174,1978,2618
174,1996,18348
174,1998,17419
117,1961,30
174,2013,15875
174,2012,15572
174,2011,16786
174,2010,18048
174,2009,18773
174,2008,19386
174,1997,17131
174,2007,18361
174,2005,18892
174,2004,18959
174,2003,18168
174,2002,19784
174,2001,20955
174,2000,18751
174,1999,16329
174,2006,17480
174,1977,3642
174,1976,4141
174,1975,5335
173,2006,23796
173,2005,23909
173,2004,25779
173,2003,26015
173,2002,24018
173,2001,27025
173,2000,28513
173,2007,23298
173,1999,34763
173,1997,26955
173,1996,25586
173,1995,24462
173,1994,17789
173,1993,14514
173,1992,19893
173,1991,15270
173,1998,30172
173,2008,24812
173,2009,22519
173,2010,24548
174,1974,9936
174,1973,8366
174,1972,8812
174,1971,8099
174,1970,6976
174,1969,5896
174,1968,4530
174,1967,4572
174,1966,4333
174,1965,4078
174,1964,3874
174,1963,3284
174,1962,2970
174,1961,3629
173,2013,26548
173,2012,20157
173,2011,22285
173,1989,759
117,1963,33
171,1961,104106
170,2012,12000
169,1963,49000
169,1962,35250
169,1961,36250
166,2013,13466
166,2012,13836
166,2011,15116
166,2010,15259
169,1964,48750
166,2009,14297
166,2007,30437
166,2006,30560
166,2005,18314
166,2004,27033
166,2003,59128
166,2002,52119
166,2001,34927
166,2008,25218
166,2000,73331
169,1965,58000
169,1967,53975
169,1983,32500
169,1982,37500
169,1981,40000
169,1980,45000
169,1979,53750
169,1978,63595
169,1977,63011
169,1966,52275
169,1976,56950
169,1974,66045
169,1973,65375
169,1972,59806
169,1971,62955
169,1970,60397
169,1969,57500
169,1968,55000
169,1975,49512
166,1999,85700
166,1998,43384
166,1997,63080
166,1975,322677
166,1974,368491
166,1973,270275
166,1972,261567
166,1971,266278
166,1970,264382
166,1969,301161
166,1976,312340
166,1968,284988
166,1966,131546
166,1965,164157
166,1964,209578
166,1963,181189
166,1962,208729
166,1961,187800
165,2013,11913
166,1967,119945
166,1977,310607
166,1978,282420
166,1979,329353
166,1996,72206
166,1995,75061
166,1994,72015
166,1993,39413
166,1992,63628
166,1991,53116
166,1990,222890
166,1989,334499
166,1988,329725
166,1987,333718
166,1986,185123
166,1985,221388
166,1984,232720
166,1983,241065
166,1982,324504
166,1981,323864
166,1980,369784
169,1984,30476
170,2013,14355
169,1985,32000
169,1987,28656
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1992,0
170,1984,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1983,0
170,1975,0
170,1993,0
170,1995,0
170,2011,6000
170,2010,4680
170,2009,3600
170,2008,2635
170,2007,1758
170,2006,0
170,2005,0
170,1994,0
170,2004,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,2003,0
170,1974,0
170,1973,0
170,1972,0
169,2003,19576
169,2002,12554
169,2001,19673
169,2000,16832
169,1999,17498
169,1998,18026
169,1997,18021
169,2004,11435
169,1996,17297
169,1994,22226
169,1993,24798
169,1992,23872
169,1991,22337
169,1990,20765
169,1989,20167
169,1988,18938
169,1995,17855
169,2005,12258
169,2006,11688
169,2007,12945
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,15601
169,2012,15006
169,2011,15096
169,2010,20117
169,2009,14939
169,2008,14853
169,1986,30400
206,1969,9750
220,1962,452
206,1971,10500
234,1969,4650
234,1968,2306
234,1967,4920
234,1966,3829
234,1965,3616
234,1964,4492
234,1963,3738
234,1970,4778
234,1962,2895
231,2013,227762
231,2012,218057
231,2011,206529
231,2010,206148
231,2009,179418
231,2008,199202
231,2007,200771
234,1961,4618
231,2006,192359
234,1971,3900
234,1973,1575
234,1989,5104
234,1988,5513
234,1987,5663
234,1986,5165
234,1985,4719
234,1984,4191
234,1983,3971
234,1972,2025
234,1982,5367
234,1980,6070
234,1979,4496
234,1978,2457
234,1977,783
234,1976,1349
151,1975,73
234,1974,855
234,1981,6213
234,1990,4623
231,2005,191694
231,2003,194038
231,1982,133403
231,1981,126830
231,1980,121247
231,1979,120604
231,1978,115454
231,1977,109087
231,1976,108742
231,1983,122599
231,1975,98477
231,1973,97864
231,1972,97044
231,1971,95991
231,1970,92431
231,1969,81718
231,1968,83517
231,1967,81944
231,1974,102527
231,2004,194450
231,1984,128059
231,1986,147365
231,2002,195801
231,2001,192665
231,2000,202190
231,1999,215322
231,1998,196142
231,1997,188945
231,1996,189145
231,1985,148733
231,1995,183486
231,1993,175925
231,1992,176833
231,1991,161710
231,1990,155212
231,1989,146572
231,1988,143992
231,1987,147282
231,1994,185012
234,1991,5792
234,1992,8233
234,1993,7305
155,1966,33
155,1965,30
155,1964,29
155,1963,28
155,1962,28
155,1961,27
228,1991,4000
155,1967,34
228,1990,6778
228,1988,4222
228,1987,4683
228,1986,986
228,1985,6994
228,1984,6807
228,1983,8867
228,1982,7209
228,1989,6736
228,1981,5657
155,1968,36
155,1970,39
155,1986,300
155,1985,282
155,1984,270
155,1983,249
155,1982,225
155,1981,204
155,1980,181
155,1969,37
155,1979,162
155,1977,126
155,1976,108
155,1975,90
155,1974,72
155,1973,54
155,1972,45
155,1971,42
155,1978,144
228,1980,5633
228,1979,3234
228,1978,3810
234,2009,6242
234,2008,6464
234,2007,6336
234,2006,6767
234,2005,7138
234,2004,6590
234,2003,6151
234,2010,6525
234,2002,7122
234,2000,7017
234,1999,7490
234,1998,6709
234,1997,6885
234,1996,7093
234,1995,5320
234,1994,7164
234,2001,7431
234,2011,6714
234,2012,6647
234,2013,6675
228,1977,3705
228,1976,2523
228,1975,3428
228,1974,1290
228,1973,1030
228,1972,1500
228,1971,1930
228,1970,1490
228,1969,1560
228,1968,1430
228,1967,1850
228,1966,2190
228,1965,2340
228,1964,1820
228,1963,1940
228,1962,1980
228,1961,2230
231,1966,81079
231,1965,78429
231,1964,72622
231,1963,69065
229,1967,17664
229,1966,18460
229,1965,18815
229,1964,18161
229,1963,18252
229,1962,18678
229,1961,18526
229,1968,17289
225,2013,21280
225,2011,5820
225,2010,4676
225,2009,4234
225,2008,6344
225,2007,6151
225,2006,10534
225,2005,9198
225,2012,14116
225,2004,8025
229,1969,17837
229,1971,15949
229,1987,17971
229,1986,17150
229,1985,16178
229,1984,15466
229,1983,15358
229,1982,16394
229,1981,16402
229,1970,16762
229,1980,16124
229,1978,15817
229,1977,15229
229,1976,15639
229,1975,15353
229,1974,15263
229,1973,15331
229,1972,15476
229,1979,15215
225,2003,1483
225,2002,3807
225,2001,6339
225,1979,1818
225,1978,2079
225,1977,1330
225,1976,1376
225,1975,828
225,1974,2
225,1973,201
225,1980,1174
225,1972,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1971,0
225,1981,1336
225,1982,312
225,1983,632
225,2000,4932
225,1999,5147
225,1998,5358
225,1997,6357
225,1996,3459
225,1995,3028
225,1994,3008
225,1993,2176
225,1992,1813
225,1991,1548
225,1990,1505
225,1989,2036
225,1988,1844
225,1987,2300
225,1986,2379
225,1985,1053
225,1984,2364
229,1988,19400
155,1987,288
229,1989,21678
229,1991,24466
215,1995,26036
215,1994,29336
215,1993,31880
215,1992,31760
215,1991,30000
215,1990,32900
215,1989,29740
215,1996,25636
215,1988,32500
