geo,year,grapes_yield_pce1
5403,1968,50537
5403,1967,50775
5400,1992,71137
5400,1991,62026
5400,1990,67358
5400,1989,63394
5400,1988,60589
5400,1987,71557
5400,1986,72848
5400,1985,61787
5400,1984,71132
5400,1983,72915
5400,1982,76262
5400,1981,63759
5400,1980,70806
5400,1979,76095
5400,1978,58877
5400,1977,52817
5400,1976,61938
5400,1975,61815
5400,1974,66097
5400,1993,63318
5400,1994,60660
5400,1995,61956
5400,1996,71262
5400,2016,80526
5400,2015,79939
5400,2014,77777
5400,2013,82016
5400,2012,69760
5400,2011,76166
5400,2010,71306
5400,2009,71800
5400,2008,70076
5400,1973,71176
5400,2007,68037
5400,2005,69841
5400,2004,76727
5400,2003,69234
5400,2002,65514
5400,2001,69788
5400,2000,73925
5400,1999,72684
5400,1998,66338
5400,1997,65561
5400,2006,71214
5400,1972,52800
5400,1971,56709
5400,1970,60760
5305,2003,70971
5305,2002,70234
5305,2001,65848
5305,2000,68017
5305,1999,64749
5305,1998,68864
5305,1997,65346
5305,1996,66226
5305,1995,64554
5305,2004,69647
5305,1994,60791
5305,1992,60622
5305,1991,65594
5305,1990,64130
5305,1989,62162
5305,1988,62863
5305,1987,59895
5305,1986,55887
5305,1985,57981
5305,1984,57106
5305,1993,63712
5400,2017,73237
5305,2005,75198
5305,2007,77878
5400,1969,55176
5400,1968,56227
5400,1967,52733
5400,1966,51836
5400,1965,53413
5400,1964,51963
5400,1963,46199
5400,1962,54384
5400,1961,40086
5305,2006,79312
5305,2018,85218
5305,2016,85465
5305,2015,77726
5305,2014,86252
5305,2013,84938
5305,2012,91675
5305,2011,89994
5305,2010,88376
5305,2009,87240
5305,2008,81040
5305,2017,92018
5400,2018,82183
5401,1961,35044
5401,1962,43305
5402,2000,17305
5402,1999,15929
5402,1998,23753
5402,1997,22989
5402,1996,22222
5402,1995,40000
5402,1994,40000
5402,1993,40000
5402,1992,40000
5402,2001,18098
5402,1991,33333
5402,1989,33333
5401,2018,72598
5401,2017,67323
5401,2016,57357
5401,2015,57300
5401,2014,54412
5401,2013,62363
5401,2012,46834
5401,2011,54168
5402,1990,33333
5401,2010,42460
5402,2002,20436
5402,2004,14832
5403,1966,49995
5403,1965,49272
5403,1964,49806
5403,1963,41492
5403,1962,48170
5403,1961,36405
5402,2018,10111
5402,2017,10429
5402,2016,10747
5402,2003,15873
5402,2015,10641
5402,2013,12381
5402,2012,12599
5402,2011,13012
5402,2010,13425
5402,2009,13150
5402,2008,13137
5402,2007,14286
5402,2006,14306
5402,2005,14846
5402,2014,11444
5501,1983,124913
5401,2009,53247
5401,2007,49308
5401,1982,79112
5401,1981,69235
5401,1980,65367
5401,1979,64579
5401,1978,59083
5401,1977,50748
5401,1976,60129
5401,1975,55989
5401,1974,51209
5401,1983,65554
5401,1973,57910
5401,1971,47244
5401,1970,43764
5401,1969,49172
5401,1968,49668
5401,1967,38811
5401,1966,38611
5401,1965,41951
5401,1964,36410
5401,1963,39119
5401,1972,37681
5401,2008,52313
5401,1984,75891
5401,1986,67456
5401,2006,41790
5401,2005,38570
5401,2004,52865
5401,2003,49563
5401,2002,43956
5401,2001,46038
5401,2000,52269
5401,1999,40065
5401,1998,35415
5401,1985,52039
5401,1997,41811
5401,1995,48299
5401,1994,40798
5401,1993,50647
5401,1992,48979
5401,1991,54083
5401,1990,61064
5401,1989,51907
5401,1988,61103
5401,1987,59918
5401,1996,52241
5501,1984,135436
5501,1985,146847
5501,1986,149764
5803,2012,126760
5803,2011,128276
5803,2010,115192
5803,2009,116084
5803,2008,115137
5803,2007,115104
5803,2006,116009
5803,2005,115088
5803,2004,115077
5803,2003,116507
5803,2002,114233
5803,2001,115459
5803,2000,118909
5803,1999,117208
5803,1998,26209
5803,1997,26102
5803,1996,26070
5803,1995,26072
5803,1994,26000
5803,2013,126707
5803,2014,124523
5803,2015,124525
5803,2016,126317
5815,1978,54428
5815,1977,53603
5815,1976,52035
5815,1975,50701
5815,1974,47484
5815,1973,44179
5815,1972,48350
5815,1971,43843
5815,1970,48057
5803,1993,26667
5815,1969,51248
5815,1967,49582
5815,1966,46103
5815,1965,45417
5815,1964,46044
5815,1963,37548
5815,1962,44984
5815,1961,43786
5803,2018,127942
5803,2017,127218
5815,1968,49013
5803,1992,27778
5803,1991,30000
5803,1990,31053
5803,1965,31250
5803,1964,31250
5803,1963,31250
5803,1962,32000
5803,1961,32000
5802,2018,102043
5802,2017,97485
5802,2016,93380
5802,2015,93843
5803,1966,30769
5802,2014,84556
5802,2012,80435
5802,2011,76893
5802,2010,69076
5802,2009,72526
5802,2008,66684
5802,2007,71047
5802,2006,64988
5802,2005,61735
5802,2004,63776
5802,2013,86026
5815,1979,52404
5803,1967,30769
5803,1969,31250
5803,1989,31944
5803,1988,31429
5803,1987,32813
5803,1986,34000
5803,1985,33333
5803,1984,33333
5803,1983,33333
5803,1982,33333
5803,1981,33333
5803,1968,30769
5803,1980,33333
5803,1978,30000
5803,1977,31600
5803,1976,30435
5803,1975,30435
5803,1974,30435
5803,1973,30000
5803,1972,30000
5803,1971,30000
5803,1970,31250
5803,1979,33333
5815,1980,56796
5815,1981,60394
5815,1982,62865
5817,1992,75377
5817,1991,76505
5817,1990,73313
5817,1989,74765
5817,1988,70535
5817,1987,69541
5817,1986,65596
5817,1985,63420
5817,1984,61412
5817,1993,75265
5817,1983,60570
5817,1981,62915
5817,1980,61440
5817,1979,60369
5817,1978,55387
5817,1977,54635
5817,1976,63687
5817,1975,59022
5817,1974,59987
5817,1973,55749
5817,1982,57247
5817,1972,53219
5817,1994,78977
5817,1996,83525
5817,2016,137002
5817,2015,136783
5817,2014,127430
5817,2013,124310
5817,2012,121185
5817,2011,114366
5817,2010,112055
5817,2009,107903
5817,2008,110269
5817,1995,74839
5817,2007,107535
5817,2005,110356
5817,2004,106350
5817,2003,102040
5817,2002,92976
5817,2001,89489
5817,2000,90163
5817,1999,90284
5817,1998,88315
5817,1997,85779
5817,2006,107493
5802,2003,53963
5817,1971,48417
5817,1969,42885
5815,2002,83801
5815,2001,80090
5815,2000,85532
5815,1999,72168
5815,1998,80347
5815,1997,76166
5815,1996,74636
5815,1995,73416
5815,1994,64467
5815,2003,83170
5815,1993,67232
5815,1991,69544
5815,1990,65550
5815,1989,63223
5815,1988,72680
5815,1987,59706
5815,1986,64326
5815,1985,64524
5815,1984,61290
5815,1983,58888
5815,1992,63837
5817,1970,43288
5815,2004,93079
5815,2006,102623
5817,1968,50850
5817,1967,45632
5817,1966,49795
5817,1965,59172
5817,1964,54067
5817,1963,53801
5817,1962,51017
5817,1961,51683
5815,2018,141279
5815,2005,96870
5815,2017,139637
5815,2015,130980
5815,2014,126070
5815,2013,126139
5815,2012,119482
5815,2011,89024
5815,2010,74830
5815,2009,106368
5815,2008,101662
5815,2007,105080
5815,2016,132212
5305,1983,53899
5802,2002,52057
5802,2000,60661
5706,1995,64002
5706,1994,63278
5706,1993,65116
5706,1992,73701
5706,1991,62270
5706,1990,68568
5706,1989,65814
5706,1988,60502
5706,1987,73175
5706,1986,73460
5706,1985,63381
5706,1984,69555
5706,1983,74625
5706,1982,75440
5706,1981,62231
5706,1980,70766
5706,1979,78159
5706,1978,58522
5706,1977,52985
5706,1996,73826
5706,1997,68659
5706,1998,69626
5706,1999,76191
5801,1961,45726
5706,2018,82057
5706,2017,72882
5706,2016,80801
5706,2015,80419
5706,2014,78511
5706,2013,82292
5706,2012,70315
5706,2011,76412
5706,1976,61613
5706,2010,72018
5706,2008,70690
5706,2007,68808
5706,2006,73203
5706,2005,71663
5706,2004,78589
5706,2003,70033
5706,2002,67300
5706,2001,72161
5706,2000,75606
5706,2009,71898
5706,1975,61856
5706,1974,68010
5706,1973,72753
5501,2006,105079
5501,2005,125618
5501,2004,134377
5501,2003,96857
5501,2002,128348
5501,2001,118173
5501,2000,112864
5501,1999,128976
5501,1998,138960
5501,2007,83603
5501,1997,126132
5501,1995,120758
5501,1994,142087
5501,1993,130222
5501,1992,168988
5501,1991,153058
5501,1990,152148
5501,1989,157908
5501,1988,146616
5501,1987,142955
5501,1996,160283
5801,1962,45726
5501,2008,105007
5501,2010,98895
5706,1972,55330
5706,1971,57533
5706,1970,62915
5706,1969,55275
5706,1968,56311
5706,1967,54221
5706,1966,53112
5706,1965,54415
5706,1964,53884
5501,2009,104353
5706,1963,46791
5706,1961,39780
5501,2018,119744
5501,2017,129916
5501,2016,124873
5501,2015,115004
5501,2014,116674
5501,2013,115933
5501,2012,105196
5501,2011,103518
5706,1962,55182
5801,1963,45762
5801,1964,50835
5801,1965,52428
5802,1975,60444
5802,1974,58613
5802,1973,55497
5802,1972,52550
5802,1971,43011
5802,1970,52593
5802,1969,54557
5802,1968,54081
5802,1967,57176
5802,1976,67464
5802,1966,53796
5802,1964,51901
5802,1963,46750
5802,1962,46667
5802,1961,46538
5801,2018,106557
5801,2017,96966
5801,2016,102943
5801,2015,99284
5801,2014,93316
5802,1965,53597
5801,2013,96975
5802,1977,61779
5802,1979,66551
5802,1999,43690
5802,1998,40302
5802,1997,40480
5802,1996,49174
5802,1995,52148
5802,1994,42427
5802,1993,45019
5802,1992,51586
5802,1991,69623
5802,1978,63251
5802,1990,71159
5802,1988,70710
5802,1987,72192
5802,1986,73430
5802,1985,72884
5802,1984,71836
5802,1983,72433
5802,1982,71493
5802,1981,71141
5802,1980,69664
5802,1989,71198
5802,2001,53333
5801,2012,94377
5801,2010,72119
5801,1985,68224
5801,1984,68403
5801,1983,67645
5801,1982,67105
5801,1981,66968
5801,1980,65499
5801,1979,62866
5801,1978,60102
5801,1977,59587
5801,1986,70999
5801,1976,64894
5801,1974,55883
5801,1973,53975
5801,1972,50860
5801,1971,42057
5801,1970,50420
5801,1969,54021
5801,1968,53779
5801,1967,56213
5801,1966,52777
5801,1975,58748
5801,2011,81579
5801,1987,73696
5801,1989,72409
5801,2009,65670
5801,2008,66523
5801,2007,68979
5801,2006,69561
5801,2005,69879
5801,2004,70466
5801,2003,71253
5801,2002,68947
5801,2001,68890
5801,1988,72743
5801,2000,63959
5801,1998,64530
5801,1997,64799
5801,1996,58302
5801,1995,65822
5801,1994,66951
5801,1993,69392
5801,1992,71109
5801,1991,74301
5801,1990,71969
5801,1999,64076
5305,1982,57038
5305,1981,48794
5305,1980,45664
5200,1988,133780
5200,1987,127509
5200,1986,111620
5200,1985,112677
5200,1984,108100
5200,1983,121486
5200,1982,135243
5200,1981,107988
5200,1980,120678
5200,1979,121996
5200,1978,106155
5200,1977,108834
5200,1976,112893
5200,1975,109291
5200,1974,118581
5200,1973,110553
5200,1972,91984
5200,1971,110477
5200,1970,95986
5200,1989,131130
5200,1990,131574
5200,1991,128184
5200,1992,134740
5200,2012,144280
5200,2011,153632
5200,2010,149131
5200,2009,141176
5200,2008,148134
5200,2007,151344
5200,2006,140093
5200,2005,155770
5200,2004,135905
5200,1969,101154
5200,2003,133417
5200,2001,136566
5200,2000,150159
5200,1999,135642
5200,1998,128493
5200,1997,156008
5200,1996,129499
5200,1995,146616
5200,1994,141651
5200,1993,133454
5200,2002,139941
5200,1968,101390
5200,1967,111923
5200,1966,107814
5104,1999,148121
5104,1998,119137
5104,1997,131922
5104,1996,133028
5104,1995,131356
5104,1994,125305
5104,1993,122573
5104,1992,139978
5104,1991,132090
5104,2000,133297
5104,1990,132034
5104,1988,130247
5104,1987,126400
5104,1986,124175
5104,1985,120915
5104,1984,122533
5104,1983,124479
5104,1982,117609
5104,1981,103134
5104,1980,95790
5104,1989,133063
5200,2013,160490
5104,2001,117618
5104,2003,148450
5200,1965,109073
5200,1964,102923
5200,1963,111366
5200,1962,103575
5200,1961,101501
5104,2018,163320
5104,2017,163661
5104,2016,156917
5104,2015,156870
5104,2002,128567
5104,2014,151950
5104,2012,141819
5104,2011,155948
5104,2010,160154
5104,2009,147291
5104,2008,150748
5104,2007,152701
5104,2006,151157
5104,2005,145917
5104,2004,154615
5104,2013,184418
5200,2014,149705
5200,2015,146170
5200,2016,133179
5204,1968,73717
5204,1967,68965
5204,1966,72557
5204,1965,70978
5204,1964,64779
5204,1963,62138
5204,1962,59294
5204,1961,59674
5203,2018,179452
5204,1969,68427
5203,2017,164417
5203,2015,165972
5203,2014,168424
5203,2013,183221
5203,2012,163577
5203,2011,171519
5203,2010,173201
5203,2009,170226
5203,2008,172897
5203,2007,166631
5203,2016,168954
5203,2006,149816
5204,1970,89896
5204,1972,88068
5204,1992,120883
5204,1991,114099
5204,1990,90306
5204,1989,98895
5204,1988,104340
5204,1987,92981
5204,1986,90140
5204,1985,94575
5204,1984,83989
5204,1971,84228
5204,1983,105171
5204,1981,108846
5204,1980,94315
5204,1979,104427
5204,1978,104365
5204,1977,92825
5204,1976,96036
5204,1975,99288
5204,1974,91454
5204,1973,90240
5204,1982,105450
5104,1979,85972
5203,2005,184270
5203,2003,150927
5203,1978,139348
5203,1977,131183
5203,1976,137880
5203,1975,152759
5203,1974,157190
5203,1973,167796
5203,1972,107480
5203,1971,163113
5203,1970,123986
5203,1979,157395
5203,1969,153989
5203,1967,121048
5203,1966,146829
5203,1965,170517
5203,1964,138117
5203,1963,152322
5203,1962,132792
5203,1961,138376
5200,2018,153281
5200,2017,137648
5203,1968,140977
5203,2004,148265
5203,1980,176107
5203,1982,192358
5203,2002,171029
5203,2001,155980
5203,2000,179659
5203,1999,152986
5203,1998,150837
5203,1997,192625
5203,1996,152460
5203,1995,167654
5203,1994,167615
5203,1981,136707
5203,1993,175484
5203,1991,167893
5203,1990,169746
5203,1989,175890
5203,1988,174862
5203,1987,152248
5203,1986,148890
5203,1985,157951
5203,1984,148292
5203,1983,162197
5203,1992,179925
5204,1993,107794
5104,1978,75627
5104,1976,80943
5101,1971,48461
5101,1970,45588
5101,1969,46024
5101,1968,82432
5101,1967,75676
5101,1966,78378
5101,1965,64865
5101,1964,64865
5101,1963,68750
5101,1962,64063
5101,1961,64063
5100,2018,139957
5100,2017,140055
5100,2016,135506
5100,2015,139648
5100,2014,132474
5100,2013,137256
5100,2012,122981
5100,2011,121268
5101,1972,47915
5101,1973,46492
5101,1974,47458
5101,1975,63989
5101,1995,54777
5101,1994,55440
5101,1993,57674
5101,1992,65470
5101,1991,106801
5101,1990,54041
5101,1989,50080
5101,1988,49847
5101,1987,47897
5100,2010,129191
5101,1986,48777
5101,1984,49298
5101,1983,48344
5101,1982,47924
5101,1981,48116
5101,1980,49586
5101,1979,46573
5101,1978,61262
5101,1977,61219
5101,1976,60108
5101,1985,49584
5100,2009,121793
5100,2008,121043
5100,2007,113137
5100,1982,50136
5100,1981,52772
5100,1980,50841
5100,1979,47386
5100,1978,40233
5100,1977,39579
5100,1976,47331
5100,1975,48882
5100,1974,50076
5100,1983,56590
5100,1973,49056
5100,1971,53536
5100,1970,46117
5100,1969,48462
5100,1968,55503
5100,1967,41016
5100,1966,42172
5100,1965,62990
5100,1964,49690
5100,1963,55838
5100,1972,45880
5101,1996,51992
5100,1984,60850
5100,1986,67379
5100,2006,117088
5100,2005,117331
5100,2004,118596
5100,2003,114604
5100,2002,102665
5100,2001,94907
5100,2000,104302
5100,1999,108138
5100,1998,95272
5100,1985,62804
5100,1997,98357
5100,1995,87781
5100,1994,83591
5100,1993,81997
5100,1992,85361
5100,1991,83224
5100,1990,80128
5100,1989,75605
5100,1988,72448
5100,1987,67657
5100,1996,97218
5101,1997,55468
5101,1998,53298
5101,1999,50144
5103,2009,110342
5103,2008,107002
5103,2007,94779
5103,2006,102007
5103,2005,104061
5103,2004,100623
5103,2003,97767
5103,2002,88748
5103,2001,83622
5103,2010,115987
5103,2000,89594
5103,1998,82065
5103,1997,79800
5103,1996,78255
5103,1995,64487
5103,1994,63038
5103,1993,62860
5103,1992,60502
5103,1991,58725
5103,1990,56360
5103,1999,88063
5103,1989,53222
5103,2011,106305
5103,2013,116221
5104,1975,83253
5104,1974,70390
5104,1973,80561
5104,1972,82181
5104,1971,83529
5104,1970,68164
5104,1969,93031
5104,1968,97957
5104,1967,89214
5103,2012,113973
5104,1966,90325
5104,1964,82768
5104,1963,83540
5104,1962,81174
5104,1961,77097
5103,2018,131425
5103,2017,129218
5103,2016,125775
5103,2015,132406
5103,2014,123785
5104,1965,94966
5104,1977,73641
5103,1988,50256
5103,1986,49886
5103,1961,53054
5101,2018,32080
5101,2017,43865
5101,2016,43159
5101,2015,39540
5101,2014,38188
5101,2013,44336
5101,2012,40695
5101,2011,38431
5103,1962,49418
5101,2010,39140
5101,2008,39313
5101,2007,40893
5101,2006,43704
5101,2005,45865
5101,2004,48079
5101,2003,50892
5101,2002,49618
5101,2001,49846
5101,2000,51181
5101,2009,40453
5103,1987,46066
5103,1963,51510
5103,1965,57311
5103,1985,43874
5103,1984,39518
5103,1983,33559
5103,1982,27766
5103,1981,36123
5103,1980,34136
5103,1979,33126
5103,1978,27052
5103,1977,29250
5103,1964,44579
5103,1976,36284
5103,1974,44030
5103,1973,39764
5103,1972,36202
5103,1971,46121
5103,1970,40767
5103,1969,38197
5103,1968,46156
5103,1967,31275
5103,1966,33489
5103,1975,37852
174,1966,50471
5204,1994,125743
5204,1996,96722
5303,1975,56307
5303,1974,55623
5303,1973,56273
5303,1972,57254
5303,1971,52421
5303,1970,57319
5303,1969,57069
5303,1968,54702
5303,1967,55500
5303,1966,52386
5303,1965,52198
5303,1964,50872
5303,1963,48296
5303,1962,47412
5303,1961,46522
5302,2018,167497
5302,2017,168251
5302,2016,166956
5302,2015,163588
5303,1976,58474
5303,1977,58086
5303,1978,59284
5303,1979,60671
5303,1999,103016
5303,1998,101933
5303,1997,95359
5303,1996,92965
5303,1995,88592
5303,1994,87983
5303,1993,90887
5303,1992,80848
5303,1991,77963
5302,2014,152671
5303,1990,73222
5303,1988,83370
5303,1987,78931
5303,1986,81063
5303,1985,81229
5303,1984,77786
5303,1983,78944
5303,1982,81580
5303,1981,79232
5303,1980,68300
5303,1989,69684
5302,2013,166584
5302,2012,162647
5302,2011,154327
5302,1986,59273
5302,1985,66563
5302,1984,70845
5302,1983,74338
5302,1982,73974
5302,1981,75244
5302,1980,74344
5302,1979,81737
5302,1978,79644
5302,1987,60967
5302,1977,83710
5302,1975,83176
5302,1974,83963
5302,1973,82831
5302,1972,83666
5302,1971,79211
5302,1970,75362
5302,1969,81160
5302,1968,89268
5302,1967,85531
5302,1976,86475
5303,2000,97684
5302,1988,68529
5302,1990,82329
5302,2010,158159
5302,2009,162934
5302,2008,160731
5302,2007,155030
5302,2006,150237
5302,2005,143006
5302,2004,138350
5302,2003,125297
5302,2002,118309
5302,1989,76785
5302,2001,115700
5302,1999,127073
5302,1998,132220
5302,1997,131046
5302,1996,126213
5302,1995,119384
5302,1994,109187
5302,1993,108337
5302,1992,92246
5302,1991,92573
5302,2000,121813
5303,2001,103977
5303,2002,111925
5303,2003,113678
5304,2013,177072
5304,2012,169785
5304,2011,169345
5304,2010,168012
5304,2009,174191
5304,2008,171139
5304,2007,170493
5304,2006,164854
5304,2005,154937
5304,2014,177740
5304,2004,143177
5304,2002,145230
5304,2001,140858
5304,2000,134303
5304,1999,130540
5304,1998,138804
5304,1997,143147
5304,1996,139320
5304,1995,149664
5304,1994,137644
5304,2003,132887
5304,1993,129404
5304,2015,178318
5304,2017,171808
5305,1979,44007
5305,1978,48191
5305,1977,44158
5305,1976,42274
5305,1975,42641
5305,1974,42464
5305,1973,40220
5305,1972,40999
5305,1971,44839
5304,2016,167855
5305,1970,44655
5305,1968,43637
5305,1967,41797
5305,1966,37629
5305,1965,41125
5305,1964,35275
5305,1963,32829
5305,1962,41532
5305,1961,40541
5304,2018,165545
5305,1969,43534
5302,1966,80312
5304,1992,124557
5304,1990,83040
5304,1965,65000
5304,1964,65000
5304,1963,65000
5304,1962,65000
5304,1961,65000
5303,2018,146911
5303,2017,147024
5303,2016,143673
5303,2015,141361
5304,1966,65000
5303,2014,136487
5303,2012,130770
5303,2011,106176
5303,2010,95535
5303,2009,125235
5303,2008,118871
5303,2007,125406
5303,2006,117200
5303,2005,118123
5303,2004,113240
5303,2013,126115
5304,1991,104522
5304,1967,65000
5304,1969,65000
5304,1989,85967
5304,1988,84660
5304,1987,89197
5304,1986,87678
5304,1985,82602
5304,1984,77891
5304,1983,71209
5304,1982,68863
5304,1981,63246
5304,1968,65000
5304,1980,62230
5304,1978,52886
5304,1977,70000
5304,1976,70000
5304,1975,67500
5304,1974,67500
5304,1973,70000
5304,1972,66667
5304,1971,68000
5304,1970,65000
5304,1979,61490
5204,1995,109344
5302,1965,83693
5302,1963,79195
5207,1985,85009
5207,1984,85528
5207,1983,99290
5207,1982,105181
5207,1981,91855
5207,1980,91954
5207,1979,103601
5207,1978,87248
5207,1977,97228
5207,1976,100308
5207,1975,88250
5207,1974,101238
5207,1973,85360
5207,1972,85503
5207,1971,88367
5207,1970,83222
5207,1969,77072
5207,1968,84137
5207,1967,108812
5207,1986,89668
5207,1987,114949
5207,1988,109614
5207,1989,105301
5207,2009,121990
5207,2008,132018
5207,2007,141854
5207,2006,136239
5207,2005,135645
5207,2004,129286
5207,2003,120628
5207,2002,116400
5207,2001,122306
5207,1966,90077
5207,2000,129259
5207,1998,110662
5207,1997,129293
5207,1996,114107
5207,1995,134004
5207,1994,122805
5207,1993,104109
5207,1992,102783
5207,1991,100536
5207,1990,108585
5207,1999,122312
5207,1965,79513
5207,1964,86386
5207,1963,92214
5204,2016,124895
5204,2015,125689
5204,2014,119014
5204,2013,122868
5204,2012,133882
5204,2011,100868
5204,2010,110070
5204,2009,103900
5204,2008,114733
5204,2017,140130
5204,2007,118190
5204,2005,118812
5204,2004,91216
5204,2003,113890
5204,2002,108033
5204,2001,114342
5204,2000,93874
5204,1999,118022
5204,1998,119930
5204,1997,117821
5204,2006,82505
5207,2010,133458
5204,2018,134589
5206,2000,120833
5207,1962,90114
5207,1961,84362
5206,2018,130668
5206,2017,129944
5206,2016,129057
5206,2015,127315
5206,2014,127273
5206,2013,129412
5206,2012,129412
5206,1999,119149
5206,2011,131250
5206,2009,118750
5206,2008,117647
5206,2007,117647
5206,2006,118750
5206,2005,117647
5206,2004,117647
5206,2003,118919
5206,2002,116667
5206,2001,117391
5206,2010,117647
5207,2011,143279
5207,2012,129458
5207,2013,144244
5301,1996,45943
5301,1995,57467
5301,1994,38382
5301,1993,38912
5301,1992,46446
5300,2018,134938
5300,2017,137242
5300,2016,132003
5300,2015,127526
5301,1997,50244
5300,2014,123733
5300,2012,124859
5300,2011,113908
5300,2010,110893
5300,2009,116935
5300,2008,110705
5300,2007,110806
5300,2006,106884
5300,2005,102341
5300,2004,97610
5300,2013,123359
5300,2003,92674
5301,1998,38943
5301,2000,61642
5302,1962,87857
5302,1961,88331
5301,2018,126759
5301,2017,125339
5301,2016,112094
5301,2015,108187
5301,2014,100975
5301,2013,95734
5301,2012,92913
5301,1999,36190
5301,2011,84951
5301,2009,78773
5301,2008,70500
5301,2007,83006
5301,2006,76888
5301,2005,67837
5301,2004,64503
5301,2003,44816
5301,2002,51716
5301,2001,57592
5301,2010,79346
5302,1964,86512
5300,2002,90236
5300,2000,85044
5300,1975,47097
5300,1974,46850
5300,1973,45027
5300,1972,45553
5300,1971,47441
5300,1970,47838
5300,1969,47102
5300,1968,46981
5300,1967,45481
5300,1976,47483
5300,1966,41365
5300,1964,39090
5300,1963,36325
5300,1962,43622
5300,1961,42567
5207,2018,135921
5207,2017,117500
5207,2016,106623
5207,2015,132263
5207,2014,136591
5300,1965,44225
5300,2001,85212
5300,1977,48768
5300,1979,49081
5300,1999,81527
5300,1998,83269
5300,1997,79115
5300,1996,77607
5300,1995,75719
5300,1994,69998
5300,1993,71546
5300,1992,66474
5300,1991,72012
5300,1978,51905
5300,1990,68706
5300,1988,68509
5300,1987,64164
5300,1986,61832
5300,1985,64046
5300,1984,63024
5300,1983,61084
5300,1982,63620
5300,1981,56256
5300,1980,51580
5300,1989,66004
174,1965,80760
174,1964,74960
174,1963,72939
44,1961,112500
214,2018,351163
214,2017,327447
214,2016,277824
214,2015,290200
214,2014,283347
214,2013,333984
214,2012,326429
214,2011,351277
214,2010,327800
214,2009,306918
214,2008,261931
214,2007,275814
214,2006,309691
214,2005,220003
214,2004,312429
214,2003,299389
214,2002,280436
214,2001,282167
44,1962,111111
44,1963,122222
44,1964,120000
44,1965,118182
44,1985,110000
44,1984,110000
44,1983,123871
44,1982,124706
44,1981,130000
44,1980,120167
44,1979,122690
44,1978,118679
44,1977,117257
214,2000,296360
44,1976,115385
44,1974,109091
44,1973,110000
44,1972,111111
44,1971,111765
44,1970,112500
44,1969,113333
44,1968,114286
44,1967,115385
44,1966,116667
44,1975,116667
214,1999,351577
214,1998,253022
214,1997,315783
214,1972,143050
214,1971,166204
214,1970,128377
214,1969,97852
214,1968,120799
214,1967,99754
214,1966,83348
214,1965,87876
214,1964,83154
214,1973,100871
214,1963,84484
214,1961,91095
41,2018,168484
41,2017,169462
41,2016,168195
41,2015,164716
41,2014,152907
41,2013,168344
41,2012,163295
41,2011,155864
214,1962,97345
44,1986,134651
214,1974,118039
214,1976,125383
214,1996,267582
214,1995,294120
214,1994,309753
214,1993,328969
214,1992,256913
214,1991,243120
214,1990,219521
214,1989,226626
214,1988,192715
214,1975,126633
214,1987,129296
214,1985,176942
214,1984,154244
214,1983,216250
214,1982,150791
214,1981,199588
214,1980,187222
214,1979,195888
214,1978,113610
214,1977,118208
214,1986,138178
41,2010,158530
44,1987,149074
44,1989,123950
49,2009,118750
49,2008,117647
49,2007,117647
49,2006,118750
49,2005,117647
49,2004,117647
49,2003,118919
49,2002,116667
49,2001,117391
49,2000,120833
49,1999,119149
98,2018,71296
98,2017,53108
98,2016,52842
98,2015,60276
98,2014,52406
98,2013,69385
98,2012,64148
98,2011,62913
49,2010,117647
49,2011,131250
49,2012,129412
49,2013,129412
50,1975,37973
50,1974,31919
50,1973,20913
50,1972,36322
50,1971,36374
50,1970,35975
50,1969,45156
50,1968,42164
50,1967,43185
98,2010,63512
50,1966,42026
50,1964,26370
50,1963,17441
50,1962,35489
50,1961,37374
49,2018,130668
49,2017,129944
49,2016,129057
49,2015,127315
49,2014,127273
50,1965,35160
98,2009,60046
98,2008,54905
98,2007,61003
44,2009,147829
44,2008,156124
44,2007,156535
44,2006,151784
44,2005,125695
44,2004,151860
44,2003,144914
44,2002,126322
44,2001,131419
44,2010,145165
44,2000,118705
44,1998,104348
44,1997,116554
44,1996,118140
44,1995,119586
44,1994,122203
44,1993,126615
44,1992,151241
44,1991,133656
44,1990,111827
44,1999,105867
44,1988,143425
44,2011,107204
44,2013,113719
98,2006,58320
98,2005,61011
98,2004,62334
98,2003,66257
98,2002,68074
98,2001,67155
98,2000,64252
98,1999,72049
98,1998,76199
44,2012,111945
98,1997,75940
98,1995,65006
98,1994,68746
98,1993,69895
98,1992,67823
44,2018,112543
44,2017,122905
44,2016,120871
44,2015,112708
44,2014,112719
98,1996,69099
41,2009,164307
41,2008,161230
41,2007,155109
40,2002,102503
40,2001,106896
40,2000,115309
40,1999,107463
40,1998,120942
40,1997,135486
40,1996,140311
40,1995,134356
40,1994,129456
40,1993,108577
40,1992,94512
40,1991,98382
40,1990,97872
40,1989,87521
40,1988,84904
40,1987,83739
40,1986,83333
40,1985,89286
40,1984,80357
40,2003,114982
40,2004,108345
40,2005,125631
40,2006,126479
351,1968,60810
351,1967,54245
351,1966,58316
351,1965,67199
351,1964,77122
351,1963,71114
351,1962,70505
351,1961,70416
40,2018,117925
40,1983,82645
40,2017,93023
40,2015,126168
40,2014,132941
40,2013,144031
40,2012,132349
40,2011,137622
40,2010,131451
40,2009,130653
40,2008,121212
40,2007,128654
40,2016,102804
40,1982,94262
40,1981,88000
40,1980,91304
33,2013,91442
33,2012,81456
33,2011,84952
33,2010,72232
33,2009,61082
