geo,year,safflower_seed_net_production_value_constant_2004_2006_1000_i_vop
10,1988,9351.18888
10,1987,7382.17117
10,1986,5648.42903
10,1985,8356.73295
10,1984,9598.8069
10,1983,9094.65758
10,1982,972.91023
10,1981,6045.98448
10,1980,2135.25625
10,1979,9216.07752
10,1978,17516.94797
10,1977,7347.87959
10,1976,1494.31881
10,1975,5561.98146
10,1974,9112.30766
10,1973,1705.27509
10,1998,4832.33976
10,1999,11390.6052
10,2000,2791.23408
10,2001,2395.368
33,2000,2111.706
33,1999,1197.684
33,1998,441.252
33,1997,346.698
33,1996,220.626
33,1995,630.36
33,1994,346.698
33,1993,157.59
33,1992,336.7188
33,1991,311.98238
33,1990,176.81598
33,1989,157.59
10,1972,1158.29911
10,2016,691.26854
10,2014,882.1085
10,2013,1331.15645
10,2012,1412.0064
10,2011,1788.96168
10,2010,1413.21669
10,2009,1869.0174
10,2008,2211.30288
10,2007,514.37376
10,2006,4317.33564
10,2005,2959.22502
10,2004,1702.91754
10,2002,59.8842
10,2015,727.71222
10,1971,4719.20275
10,1970,2521.01136
10,1969,966.03931
9,1994,1813.8609
9,1993,4677.1924
9,1992,5172.41898
9,1991,4895.53335
9,1990,4689.8784
9,1989,5352.70194
9,1988,5287.1445
9,1987,1831.1958
9,1986,760.21416
9,1985,3174.33537
9,1984,1620.0252
9,1983,1263.67481
9,1995,2090.66773
9,1982,452.91366
9,1980,211.40699
9,1979,401.8545
9,1978,457.0898
9,1977,601.42648
9,1976,1814.96403
9,1975,942.63719
9,1974,2418.53688
9,1973,1305.16038
9,1972,795.09513
9,1971,345.992
9,1970,6.85516
9,1969,1.02433
9,1981,145.80227
33,2001,914.022
9,1996,1687.00095
9,1998,7536.42657
10,1968,3122.48826
10,1967,4783.27254
10,1966,7293.42909
10,1965,2661.78335
10,1964,3677.60849
10,1963,1489.84325
10,1962,415.82328
10,1961,462.63381
9,2016,16117.04448
9,2015,8908.87788
9,2014,843.42168
9,2013,15556.02408
9,1997,3808.9503
9,2012,32432.2899
9,2010,12509.4154
9,2009,26372.52891
9,2008,9138.34153
9,2007,17654.96529
9,2006,4539.37995
9,2005,15619.13888
9,2004,4981.10472
9,2003,3760.72776
9,2002,7080.5187
9,2001,13299.0201
9,2000,8895.00996
9,1999,2446.89993
9,2011,15252.698
174,1971,6097.78746
33,2002,346.698
41,1993,4232.8674
97,2001,120.71394
97,2000,233.48534
97,1999,108.42192
97,1998,258.76278
97,1997,376.00974
97,1996,253.08954
97,1995,121.3443
97,1994,176.81598
97,1993,277.04322
97,1992,198.5634
97,1991,191.62944
62,1992,10596.3516
62,1991,10438.7616
62,1990,11063.76354
62,1989,10249.06737
62,1988,10129.8852
62,1987,9975.447
62,1986,9821.0088
62,1985,9666.5706
62,1984,9669.7224
62,1983,9669.7224
62,1982,9669.7224
62,1981,9354.5424
62,1980,9360.846
62,1979,9045.666
97,2002,190.99908
97,2003,86.04414
97,2004,195.72678
97,2005,85.41378
100,1983,112963.03344
100,1982,121480.45776
100,1981,96666.33636
100,1980,83709.28656
100,1979,61201.6524
100,1978,54765.04644
100,1977,61681.04118
100,1976,69743.0304
100,1975,58279.61862
100,1974,57594.44882
100,1973,22941.00666
100,1972,34969.221
62,1978,9051.9696
100,1971,46040.86404
100,1969,23126.01732
100,1968,17509.50972
100,1967,17473.5792
100,1966,17454.6684
100,1965,17470.4274
100,1964,17475.1551
100,1963,17744.00364
100,1962,17620.1379
100,1961,17822.16828
97,2008,31.518
97,2007,15.759
97,2006,63.036
100,1970,34621.89264
62,1977,9051.9696
62,1976,9051.9696
62,1975,7476.0696
238,2000,1985.634
238,1999,1103.88643
238,1998,750.56965
238,1997,361.00717
238,1996,755.92398
238,1995,724.78793
238,1994,735.39095
238,1993,687.97131
41,2012,66.94332
41,2011,89.64932
41,2010,510.36129
41,2009,787.95
238,2001,1541.39409
41,2008,787.95
41,2006,1845.06372
41,2005,1039.77882
41,2003,2517.02748
41,2002,4320.80262
41,2001,2099.0988
41,2000,2867.51426
41,1999,1347.70968
41,1998,1590.39828
41,1997,1312.09434
41,1996,2194.59834
41,1995,3973.78944
41,1994,3123.74898
41,2007,787.95
41,1992,4000.57974
238,2002,1134.01134
238,2004,1528.21327
62,1974,9051.9696
62,1973,7223.9256
62,1972,7099.11432
62,1971,11992.599
62,1970,11007.34632
62,1969,10228.22136
62,1968,9606.05604
62,1967,9078.44472
62,1966,8645.3874
62,1965,8464.47408
62,1964,8219.8944
62,1963,8103.2778
238,2003,1522.94346
62,1962,7794.4014
238,2016,2471.48397
238,2015,2303.08519
238,2014,1958.05575
238,2013,2595.34971
238,2012,4112.61993
238,2011,2723.69731
238,2010,1545.52295
238,2009,1715.2726
238,2008,2515.74785
238,2007,3465.72558
238,2006,1795.46069
238,2005,2162.658
62,1961,7870.0446
174,1972,3768.60726
174,1973,2808.88416
174,1974,1492.69248
5000,1991,172376.16687
5000,1990,246609.14608
5000,1989,246369.1964
5000,1988,277275.84175
5000,1987,238936.24184
5000,1986,215731.87866
5000,1985,262432.26
5000,1984,275628.81508
5000,1983,249525.74773
5000,1982,240225.00341
5000,1981,242375.1204
5000,1980,281114.09433
5000,1979,338133.34281
5000,1978,329179.08531
5000,1977,292384.72469
5000,1976,185839.37538
5000,1975,303517.0194
5000,1974,217268.23302
5000,1973,191271.65397
5000,1972,208999.41323
5000,1971,277035.06315
5000,1970,193532.0808
5000,1969,163310.81957
5000,1968,126415.32085
5000,1967,175003.36721
5000,1992,158847.59596
5000,1993,223758.3091
5000,1994,242167.70583
5000,1995,244441.2144
5100,1965,9096.56757
5100,1964,8976.64158
5100,1963,8951.74236
5100,1962,8703.06534
5100,1961,8775.87192
5000,2016,244243.47663
5000,2015,205188.34412
5000,2014,175203.8557
5000,2013,159539.43376
5000,2012,211660.41036
5000,2011,149907.86143
5000,2010,156988.18822
5000,1966,213480.96711
5000,2009,165261.55445
5000,2007,166382.60117
5000,2006,137366.16164
5000,2005,145515.71535
5000,2004,153562.16845
5000,2003,170312.19564
5000,2002,139892.33191
5000,2001,151084.45049
5000,2000,166114.74388
5000,1999,233835.55679
5000,1998,168635.16597
5000,1997,248487.28069
5000,1996,231226.12688
5000,2008,166197.68754
5000,1965,143367.42055
5000,1964,129760.58306
5000,1963,161615.89185
228,1988,2158.983
228,1987,977.058
228,1986,1386.792
228,1985,1118.889
228,1984,709.155
228,1983,1785.4947
228,1982,236.385
228,1981,929.781
228,1980,787.95
228,1979,850.986
228,1978,1749.249
228,1977,992.817
228,1989,2505.681
228,1976,1323.756
228,1974,850.986
228,1973,1276.479
228,1972,2269.296
228,1971,1780.767
228,1970,1780.767
228,1969,1434.069
228,1968,1875.321
228,1967,1575.9
228,1966,1434.069
228,1965,677.637
228,1964,1244.961
228,1963,1260.72
228,1975,472.77
5100,1966,9254.47275
228,1990,1701.972
235,1992,54.84132
5000,1962,155279.95123
5000,1961,97103.2767
235,2016,9298.61391
235,2015,8944.8084
235,2014,6586.31646
235,2013,7992.33444
235,2012,3842.35938
235,2011,3183.94836
235,2010,6335.118
235,2009,5799.312
235,2008,2931.174
235,2007,945.54
228,1991,1859.562
235,2006,900.46926
235,2004,2426.886
235,2003,1342.6668
235,2002,665.0298
235,2001,233.2332
235,2000,220.626
235,1999,1701.972
235,1998,2017.152
235,1997,1118.889
235,1996,204.867
235,1995,721.7622
235,1994,94.554
235,1993,12.70203
235,2005,2140.0722
228,1962,1260.72
5100,1967,9560.03976
5100,1969,10538.35848
5101,1998,2326.46965
5101,1997,361.00717
5101,1996,755.92398
5101,1995,724.78793
5101,1994,735.39095
5101,1993,687.97131
5101,1992,10596.3516
5101,1991,10438.7616
5101,1990,11063.76354
5101,1989,10249.06737
5101,1988,10129.8852
5101,1987,9975.447
5101,1986,9821.0088
5101,1985,9666.5706
5101,1984,9669.7224
5101,1983,9669.7224
5101,1982,9669.7224
5101,1981,9354.5424
5101,1980,9360.846
5101,1979,9045.666
5101,1978,9051.9696
5101,1977,9051.9696
5101,1976,9051.9696
5101,1975,7476.0696
5101,1974,9051.9696
5101,1999,2881.94027
5101,2000,3951.74735
5101,2001,3694.99608
5101,2002,3472.72687
5103,1972,130.95729
5103,1971,197.77545
5103,1970,184.06512
5103,1969,310.13712
5103,1968,455.75028
5103,1967,481.59504
5103,1966,609.08535
5103,1965,632.09349
5817,2015,6840.28761
5103,1963,848.46456
5103,1962,908.66394
5103,1961,905.82732
5101,1973,7223.9256
5101,2016,7070.91256
5101,2014,6213.70799
5101,2013,6692.68971
5101,2012,8115.40593
5101,2011,6544.62121
5101,2010,5216.76703
5101,2009,5233.50511
5101,2008,5877.53868
5101,2007,6667.4668
5101,2006,4833.29035
5101,2005,5032.4131
5101,2004,4225.45431
5101,2003,4043.1051
5101,2015,6839.87734
5101,1972,7099.11432
5101,1971,11992.599
5101,1970,11007.34632
5100,1995,724.78793
5100,1994,735.39095
5100,1993,687.97131
5100,1992,10596.3516
5100,1991,10438.7616
5100,1990,11063.76354
5100,1989,10249.06737
5100,1988,10129.8852
5100,1987,9975.447
5100,1986,9821.0088
5100,1985,9666.5706
5100,1984,9669.7224
5100,1996,755.92398
5100,1983,9669.7224
5100,1981,9354.5424
5100,1980,9360.846
5100,1979,9045.666
5100,1978,9051.9696
5100,1977,9051.9696
5100,1976,9051.9696
5100,1975,7476.0696
5100,1974,9051.9696
5100,1973,7254.02529
5100,1972,7230.07161
5100,1971,12190.37445
5100,1970,11191.41144
5100,1982,9669.7224
5100,1968,10061.80632
5100,1997,361.00717
5100,1999,2881.94027
5101,1969,10228.22136
5101,1968,9606.05604
5101,1967,9078.44472
5101,1966,8645.3874
5101,1965,8464.47408
5101,1964,8219.8944
5101,1963,8103.2778
5101,1962,7794.4014
5101,1961,7870.0446
5100,2016,7070.91256
5100,2015,6839.87734
5100,2014,6213.70799
5100,1998,2326.46965
5100,2013,6692.68971
5100,2011,6544.62121
5100,2010,5216.76703
5100,2009,5233.50511
5100,2008,5877.53868
5100,2007,6667.4668
5100,2006,4833.29035
5100,2005,5032.4131
5100,2004,4225.45431
5100,2003,4043.1051
5100,2002,3472.72687
5100,2001,3694.99608
5100,2000,3951.74735
5100,2012,8115.40593
5200,1961,63365.32528
228,1961,1260.72
231,2015,30397.69269
203,2008,282.4447
203,2007,4.44404
203,2006,19.81221
203,2005,3.46068
203,2004,27.00462
203,2003,30.89079
203,2002,9.38291
203,2001,3.54262
203,2000,65.90729
203,1999,75.93001
203,1998,86.35932
203,1997,74.65984
203,1996,194.49127
203,1995,5.37067
203,1994,123.93823
203,1993,87.80915
203,1992,189.57131
203,1991,85.43899
203,1990,438.04032
203,1989,1737.69765
203,1988,1838.89565
203,1987,3225.74753
203,1986,3712.26568
203,1985,4766.15196
203,1984,3979.64233
203,2009,455.86491
203,2010,902.86148
203,2011,1615.67256
203,2012,503.79632
223,1982,77.63671
223,1981,93.44299
223,1980,167.20299
223,1979,145.77075
223,1978,233.9266
223,1977,390.31103
223,1976,495.77814
223,1975,415.09206
223,1974,368.28783
223,1973,416.51037
223,1972,415.80122
223,1971,277.45295
203,1983,3463.91645
223,1970,277.61054
223,1968,325.73853
223,1967,274.36419
223,1966,215.2837
223,1965,279.17068
223,1964,279.40707
223,1963,225.82647
223,1962,200.1393
223,1961,168.81041
203,2016,1091.89718
203,2015,962.75714
203,2014,1062.53847
203,2013,1254.4164
223,1969,334.86299
203,1982,3569.72868
203,1981,822.30462
203,1980,5797.10574
185,2005,94.554
185,2004,52.0047
185,2003,304.1487
185,2002,3.1518
185,2001,119.7684
185,2000,542.1096
185,1999,40.9734
185,1998,1169.3178
185,1997,1796.526
185,1996,1481.346
185,1995,1089.30706
185,1994,1271.75475
185,2006,37.8216
185,1993,1780.767
174,1986,189.108
174,1985,225.3537
174,1984,344.80692
174,1983,46.96182
174,1982,399.01788
174,1981,39.08232
174,1980,730.90242
174,1979,322.11396
174,1978,1018.34658
174,1977,590.64732
174,1976,4199.14314
174,1975,3067.64694
185,1992,2080.188
223,1983,80.81215
185,2007,9.4554
185,2009,107.1612
203,1979,3995.85204
203,1978,4178.1553
203,1977,3769.23762
203,1976,5489.49006
203,1975,4093.24266
203,1974,4233.18258
203,1973,5233.24872
203,1972,1499.62644
203,1971,3775.22604
203,1970,2028.1833
203,1969,1293.4609
203,1968,11989.57642
185,2008,179.6526
203,1967,16045.75707
203,1965,4743.459
203,1964,5027.121
203,1963,5027.121
203,1962,5027.121
203,1961,5027.121
185,2016,90248.95638
185,2015,48443.13448
185,2014,25761.80462
185,2013,13160.56153
185,2012,2216.03058
185,2011,1334.7873
185,2010,81.9468
203,1966,7467.35487
231,2016,31232.91969
223,1984,77.62253
223,1986,61.91081
231,1984,40286.3076
231,1983,26566.5222
231,1982,33945.20118
231,1981,28803.48073
231,1980,32933.1582
231,1979,58125.4956
231,1978,52635.06
231,1977,49839.4134
231,1976,21495.276
231,1975,56606.328
231,1974,50129.379
231,1973,56158.7724
231,1972,73358.145
231,1971,74606.88816
231,1970,53291.82263
231,1969,61773.06744
231,1968,50890.01235
231,1967,79270.0519
231,1966,97104.26321
231,1965,85042.98019
231,1964,78834.24621
231,1963,112470.322
231,1962,107641.6667
231,1961,50783.03711
215,2016,4599.42859
231,1985,42435.8352
231,1986,46693.17002
231,1987,46003.6728
231,1988,46930.302
231,2014,29597.13549
231,2013,29824.06509
231,2012,24642.56893
231,2011,24039.44048
231,2010,31477.36699
231,2009,34370.94948
231,2008,44157.28217
231,2007,29168.96346
231,2006,27211.69566
231,2005,30362.55012
231,2004,26570.30436
231,2003,38019.21786
215,2015,4536.79215
231,2002,36356.32818
231,2000,39038.1948
231,1999,57592.81619
231,1998,58556.37818
231,1997,55624.22712
231,1996,56498.00063
231,1995,62922.44065
231,1994,60672.27607
231,1993,76307.82007
231,1992,57638.57402
231,1991,35419.9284
231,1990,37537.15005
231,1989,50482.3806
231,2001,32773.04676
215,2014,4255.65224
215,2013,4097.34
215,2012,4002.786
223,2012,6007.52621
223,2011,5671.38674
223,2010,8132.43037
223,2009,6263.73919
223,2008,2125.97577
223,2007,693.15173
223,2006,116.48738
223,2005,65.73079
223,2004,46.45911
223,2003,52.80053
223,2002,6.69757
223,2001,7.69039
223,2013,13973.63925
223,2000,5.50777
223,1998,22.45658
223,1997,20.13212
223,1996,22.97347
223,1995,39.01456
223,1994,27.73269
223,1993,37.97919
223,1992,39.06971
223,1991,42.74786
223,1990,38.32589
223,1989,52.26
223,1988,46.17072
223,1987,81.21401
223,1999,15.61717
223,1985,62.13774
223,2014,19331.69925
223,2016,18070.97925
215,2011,3820.9239
215,2010,3671.24408
215,2009,3518.23252
215,2008,3361.79083
215,2007,3201.74122
215,2006,3037.82966
215,2005,2869.75511
215,2004,2697.24104
215,2003,2520.16165
215,2002,2338.71554
215,2001,2153.60198
215,2000,1966.11336
223,2015,21853.13925
215,1999,1778.05384
230,2016,34.88613
230,2015,33.65263
230,2014,31.518
230,2013,31.518
230,2012,31.518
230,2011,31.518
230,2010,56.7324
230,2009,39.3975
230,2008,25.2144
230,2007,18.9108
230,2006,18.9108
230,2005,31.518
215,1998,1575.9
5817,2016,7072.5454
