geo,year,skins_calve_wet_salted_import_quantity_tcl
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,1053.0
27,1970,2130.0
27,1971,2234.0
27,1972,2379.0
27,1973,1415.0
27,1974,274.0
21,1997,15.0
20,1972,0.0
21,1996,92.0
21,1994,234.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
21,1993,476.0
21,1995,15.0
27,1975,437.0
20,1971,0.0
20,1969,0.0
15,1989,724.0
15,1990,1272.0
15,1991,2227.0
15,1992,3179.0
15,1993,2998.0
15,1994,2446.0
15,1995,1756.0
15,1988,1229.0
15,1996,1909.0
15,1998,183.0
15,1999,379.0
248,1981,416.0
248,1980,841.0
248,1979,495.0
248,1978,313.0
248,1977,1209.0
15,1997,802.0
15,1987,786.0
15,1986,365.0
15,1985,456.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,681.0
15,1976,672.0
15,1977,408.0
15,1978,435.0
15,1979,112.0
15,1980,240.0
15,1981,133.0
15,1982,89.0
15,1983,59.0
15,1984,403.0
248,1976,573.0
248,1975,371.0
248,1974,734.0
248,1973,1847.0
183,1977,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,14.0
236,1988,213.0
80,2004,3292.0
236,1987,244.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
19,2001,0.0
20,1970,0.0
19,2000,34.0
19,1998,18.0
248,1972,4139.0
248,1971,2095.0
248,1970,2052.0
248,1969,736.0
248,1968,449.0
248,1967,293.0
248,1966,169.0
248,1965,255.0
248,1964,0.0
248,1963,0.0
248,1962,4.0
248,1961,56.0
183,1979,0.0
183,1978,0.0
236,2001,0.0
19,1995,3.0
236,2000,0.0
19,1999,0.0
15,1967,0.0
27,1976,612.0
27,1978,564.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1976,0.0
33,1984,0.0
33,1986,0.0
33,1987,0.0
33,1988,6187.0
33,1989,2299.0
33,1990,1350.0
33,1991,546.0
231,1980,301.0
33,1985,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
32,1998,26.0
32,1999,10.0
32,2000,4.0
32,2001,3.0
231,1981,464.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
231,1979,590.0
231,1978,840.0
231,1977,425.0
33,1996,162.0
215,2004,6.0
215,2002,1.0
215,1999,7.0
215,1998,1.0
215,1997,10.0
215,1996,0.0
215,1995,14.0
37,1995,17.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
215,2005,7.0
32,1997,0.0
200,2000,182.0
231,1961,7307.0
33,1997,72.0
33,1998,155.0
231,1976,438.0
231,1975,1043.0
231,1974,2063.0
231,1973,2047.0
231,1972,1634.0
231,1971,1277.0
231,1970,2928.0
231,1969,3027.0
231,1968,2881.0
231,1967,3040.0
231,1966,2468.0
231,1965,6758.0
231,1964,11575.0
231,1963,7460.0
231,1962,7856.0
215,2008,1.0
27,1977,272.0
231,1982,526.0
231,1983,651.0
27,2001,99.0
234,2000,26.0
234,1999,1.0
234,1998,22.0
234,1997,20.0
183,1975,0.0
234,1995,24.0
234,2001,4.0
234,1994,10.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
234,1993,5.0
183,1976,0.0
27,1998,18.0
27,1997,158.0
27,1979,566.0
27,1980,0.0
27,1981,1158.0
27,1982,1429.0
27,1983,859.0
27,1984,0.0
27,1985,349.0
27,1986,509.0
27,1987,0.0
27,1988,1082.0
27,1989,373.0
27,1990,401.0
27,1991,60.0
27,1993,2575.0
27,1994,447.0
229,1982,1377.0
27,1996,397.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
231,1999,178.0
231,1998,372.0
231,1997,707.0
231,1996,1247.0
231,1995,575.0
231,1994,285.0
231,1993,651.0
231,1992,744.0
231,1991,1327.0
231,1990,681.0
231,1989,1445.0
231,1988,2049.0
231,1987,1356.0
231,1986,869.0
231,1985,814.0
231,1984,483.0
32,1993,2.0
231,2000,270.0
32,1995,1.0
146,1994,919.0
231,2003,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2004,7601.0
146,2003,5310.0
146,2002,183.0
146,2001,0.0
146,2000,18.0
146,1999,40.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
146,1997,107.0
146,1996,383.0
231,2005,0.0
231,2004,0.0
146,1995,462.0
40,1970,0.0
15,1966,0.0
15,1964,0.0
200,1973,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
200,1972,0.0
200,1974,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1975,0.0
9,1993,0.0
200,1971,0.0
9,1991,5.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,10.0
9,1989,0.0
9,1990,10.0
200,1983,0.0
200,1984,0.0
200,1985,2.0
200,1986,13.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1965,0.0
9,1973,0.0
10,1964,0.0
10,1962,0.0
200,1987,45.0
200,1988,30.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
185,2009,10.0
200,1993,0.0
185,2001,763.0
185,2000,393.0
185,1999,801.0
185,1998,255.0
185,1997,1102.0
185,1996,187.0
22,2000,0.0
22,2008,0.0
10,1961,0.0
10,1963,0.0
10,1983,0.0
9,1972,0.0
9,1970,0.0
3,1998,0.0
3,1999,108.0
3,2000,93.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
3,2004,0.0
3,1997,92.0
3,2005,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1961,0.0
3,1996,79.0
200,1964,0.0
200,1963,0.0
272,2013,545.0
272,2012,503.0
272,2011,421.0
272,2010,230.0
272,2008,334.0
186,1996,73.0
272,2006,10.0
186,1997,16.0
194,2001,0.0
194,2000,292.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,1100.0
186,2004,1641.0
200,1961,0.0
200,1962,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
4,1993,134.0
9,1971,0.0
4,1992,93.0
4,1990,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1991,110.0
15,1965,0.0
10,1984,7.0
10,1986,13.0
183,2003,124.0
183,2002,226.0
183,2001,321.0
183,2000,488.0
183,1999,54.0
183,1998,486.0
183,1997,53.0
183,2004,154.0
183,1996,84.0
183,1994,5343.0
183,1993,7877.0
183,1992,3364.0
183,1991,21.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1995,1503.0
183,2006,2128.0
183,2007,878.0
183,2008,924.0
181,1962,0.0
181,1961,0.0
12,2000,19.0
12,2001,9.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
251,2001,11.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
183,2013,322.0
183,2012,751.0
183,2011,815.0
183,2010,602.0
183,2009,819.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
255,2000,375.0
255,2001,167.0
255,2002,1461.0
255,2003,1598.0
255,2004,1190.0
255,2005,2505.0
255,2006,555.0
255,2007,570.0
255,2008,449.0
255,2009,779.0
255,2010,266.0
255,2011,369.0
255,2012,771.0
255,2013,838.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
248,1982,356.0
181,1963,0.0
57,2002,55.0
248,1983,420.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
13,2009,1.0
13,2010,2.0
13,2011,0.0
13,2012,88.0
248,1990,1033.0
248,1989,3741.0
248,1988,2116.0
248,1987,853.0
248,1986,455.0
248,1985,747.0
248,1984,673.0
57,1998,42.0
57,1999,43.0
57,2001,73.0
10,1985,94.0
181,1964,0.0
181,1966,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1971,0.0
11,1979,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1980,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
10,1987,34.0
10,1988,100.0
10,1989,208.0
181,2001,0.0
181,2000,0.0
10,1996,9.0
181,1997,43.0
181,1995,7.0
10,2000,0.0
10,2001,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1988,6598.0
11,1989,6302.0
11,1990,2023.0
11,1991,160.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1984,0.0
181,1965,0.0
181,1985,0.0
181,1987,0.0
11,1992,331.0
11,1993,240.0
11,1994,414.0
11,1995,19724.0
11,1996,10990.0
11,1997,1525.0
11,1998,432.0
11,1999,2411.0
11,2000,1030.0
11,2001,675.0
181,1994,124.0
181,1993,78.0
181,1992,61.0
181,1991,55.0
181,1990,30.0
181,1989,0.0
181,1988,0.0
181,1986,0.0
40,1971,0.0
27,1995,440.0
168,1968,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1982,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
167,1993,10031.0
167,1994,16574.0
167,1995,7123.0
229,1991,2141.0
229,1992,3710.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
48,2001,0.0
98,1992,92.0
229,1993,8582.0
98,1994,40.0
98,1995,93.0
98,1996,22.0
98,1997,209.0
98,1998,20.0
98,1999,241.0
98,2000,92.0
98,2001,65.0
117,1996,729.0
41,2001,40986.0
41,2000,55269.0
41,1999,18140.0
41,1998,21756.0
41,1997,31773.0
41,1996,53196.0
41,1995,70897.0
41,1994,46955.0
117,1997,1769.0
117,1998,677.0
117,1999,51.0
117,2000,0.0
117,2001,0.0
41,1987,0.0
41,1986,0.0
128,2001,0.0
128,2000,0.0
117,2002,19.0
167,1997,2625.0
51,1964,0.0
51,1965,5500.0
51,1966,5800.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
51,1967,4800.0
128,1975,0.0
51,1968,3700.0
51,1969,2200.0
51,1970,4024.0
51,1971,0.0
51,1972,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
51,1963,0.0
48,2000,0.0
51,1962,0.0
128,1982,0.0
44,1996,76.0
167,1999,1827.0
167,2000,967.0
167,2001,444.0
229,1990,2079.0
167,2004,195.0
167,2005,67.0
200,2001,0.0
167,2006,687.0
128,1992,6.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
229,1989,5065.0
167,2008,301.0
167,2009,342.0
167,2010,214.0
167,2011,99.0
167,2012,54.0
167,2013,64.0
51,1961,0.0
128,1981,0.0
128,1962,0.0
48,1999,0.0
48,1997,62.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
40,1972,0.0
117,1990,88.0
117,1989,1.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
117,1994,59.0
44,1969,0.0
117,1988,113.0
117,1987,755.0
117,1986,303.0
117,1985,18.0
117,1984,78.0
214,2001,59.0
214,2000,0.0
200,2002,0.0
214,1998,15.0
214,1997,0.0
214,1996,49.0
214,1995,15.0
214,1994,1.0
214,2002,18.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
117,1993,1.0
44,1993,165.0
44,1992,244.0
44,1991,122.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1997,240.0
44,1998,406.0
117,1991,26.0
44,2000,0.0
44,2001,0.0
44,1974,0.0
44,1973,0.0
214,1993,0.0
214,1992,0.0
214,1991,26.0
214,1990,2.0
229,2008,86.0
117,1975,0.0
229,2006,2414.0
229,2005,3133.0
229,2004,4134.0
229,2003,5289.0
229,2002,4735.0
229,2001,8677.0
229,2000,7753.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
229,1999,6593.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
229,1998,7927.0
229,1997,8897.0
229,1996,10801.0
229,1995,12559.0
48,1994,41.0
229,1994,15694.0
214,1961,0.0
48,1996,2.0
214,1971,0.0
48,1998,23.0
214,1972,0.0
229,2010,45.0
214,1989,2977.0
214,1988,0.0
214,1987,6.0
214,1986,12.0
214,1985,0.0
214,1984,17.0
214,1983,0.0
214,1982,0.0
214,1981,38.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
117,1983,49.0
117,1982,27.0
117,1981,73.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
229,2012,164.0
229,2011,18.0
229,2009,44.0
128,1961,0.0
167,1998,2331.0
200,2003,3.0
54,2001,271.0
54,2000,281.0
54,1999,423.0
54,1998,115.0
54,1997,63.0
54,1996,15.0
54,1995,65.0
54,1973,150.0
54,1974,456.0
54,1975,580.0
54,1976,493.0
96,1989,0.0
54,1977,332.0
54,1978,238.0
54,1979,125.0
40,1993,436.0
54,1994,27.0
40,1994,30.0
96,1988,3.0
40,1992,50.0
40,1991,6.0
229,1988,3805.0
40,1990,0.0
54,1962,261.0
54,1963,80.0
54,1964,572.0
54,1965,450.0
40,1984,0.0
96,1993,6531.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
96,1987,18.0
96,1992,5624.0
96,1991,789.0
54,1966,129.0
54,1967,313.0
54,1968,30.0
54,1970,122.0
54,1971,141.0
54,1972,60.0
40,1989,0.0
96,1990,817.0
40,1988,0.0
54,1961,210.0
96,1986,35.0
40,1995,27.0
54,1991,43.0
54,1990,0.0
96,1974,0.0
96,1973,52.0
96,1972,8.0
96,1971,1.0
96,1970,35.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,5.0
96,1965,2.0
54,1989,103.0
96,1964,3.0
54,1987,0.0
54,1988,58.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
54,1992,25.0
54,1993,55.0
40,2001,0.0
40,2000,0.0
54,1980,206.0
40,1996,3.0
54,1981,42.0
54,1982,34.0
54,1983,6.0
54,1984,0.0
54,1985,22.0
96,1984,0.0
96,1983,0.0
96,1985,0.0
96,1982,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,52.0
96,1975,0.0
40,1997,60.0
40,1998,92.0
40,1999,0.0
96,1981,0.0
51,1992,0.0
54,1969,5.0
51,1990,0.0
229,1986,770.0
40,1979,0.0
40,1980,0.0
51,1987,0.0
51,1986,0.0
96,1994,13130.0
40,1981,0.0
40,1982,0.0
51,1985,0.0
51,1984,0.0
40,1977,0.0
40,1983,0.0
96,1996,4120.0
51,1974,0.0
51,1983,0.0
96,2001,11531.0
51,1973,0.0
96,2000,12074.0
96,1999,12578.0
96,1998,4748.0
96,1997,6448.0
51,1982,0.0
229,1987,721.0
51,1988,0.0
40,1978,0.0
40,1976,0.0
229,1984,1273.0
229,1985,1187.0
40,1975,0.0
51,1991,0.0
51,1981,0.0
40,1974,0.0
40,1973,0.0
51,1989,0.0
51,1976,0.0
51,1979,0.0
96,1995,9124.0
51,1975,0.0
51,1980,0.0
51,1977,0.0
51,1978,0.0
44,2003,0.0
136,2007,0.0
251,1997,90.0
44,2002,0.0
194,2007,0.0
194,2008,0.0
251,1994,90.0
251,1996,90.0
3,2010,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
3,2006,0.0
3,2009,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
194,2009,0.0
3,2008,0.0
3,2007,0.0
136,2006,0.0
209,2008,0.0
3,2013,0.0
209,2010,0.0
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
11,2013,0.0
11,2012,0.0
162,2010,0.0
11,2011,0.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
194,2010,0.0
194,2011,0.0
3,2011,0.0
3,2012,0.0
251,1998,90.0
194,2012,0.0
194,2013,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
60,2003,0.0
60,2004,0.0
209,2009,0.0
44,2004,0.0
230,2012,0.0
44,2006,0.0
54,2006,0.0
12,2010,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
12,2011,0.0
12,2012,0.0
44,2013,0.0
54,2005,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
11,2003,0.0
137,2008,0.0
54,2004,0.0
186,1999,0.0
251,2013,0.0
251,2012,0.0
54,2010,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
44,2007,0.0
44,2008,0.0
194,2002,0.0
54,2009,0.0
54,2008,0.0
12,2009,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
251,2008,0.0
54,2007,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
251,2006,0.0
194,2004,0.0
206,2007,0.0
186,2003,1100.0
54,2003,0.0
206,2005,0.0
206,2004,0.0
194,2005,0.0
226,2013,0.0
174,2013,0.0
194,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
200,1995,0.0
230,2013,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
206,2008,0.0
44,2005,0.0
206,2009,0.0
206,2011,0.0
137,2013,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
12,2013,0.0
251,2007,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
226,2012,0.0
169,2004,1294.0
141,2003,0.0
141,2004,0.0
169,2002,0.0
162,2005,0.0
9,2002,0.0
162,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
202,2013,0.0
181,2008,0.0
181,2009,0.0
168,1995,0.0
168,1994,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
202,2012,0.0
157,2010,0.0
202,2011,0.0
22,2010,0.0
38,2009,0.0
156,2011,0.0
202,2003,0.0
156,2012,0.0
156,2013,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
167,2003,0.0
202,2009,0.0
202,2010,0.0
22,2013,0.0
22,2012,0.0
22,2011,0.0
22,2009,0.0
38,2010,0.0
157,2011,0.0
157,2013,0.0
64,2008,0.0
158,2008,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
158,2004,0.0
158,2003,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
158,2009,0.0
157,2012,0.0
158,2010,0.0
64,2009,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
64,1994,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
158,2013,0.0
158,2012,0.0
64,2013,0.0
64,2012,0.0
64,2011,0.0
64,2010,0.0
158,2011,0.0
162,2004,0.0
38,2011,0.0
38,2013,0.0
48,2005,0.0
158,2002,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
10,2013,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
10,2012,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
4,2002,0.0
4,2003,0.0
48,2004,0.0
4,2004,0.0
48,2003,0.0
143,2013,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,1400.0
54,1986,3.0
206,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
48,2002,0.0
38,2012,0.0
4,2005,0.0
10,2010,0.0
4,2011,0.0
4,2012,0.0
67,2008,0.0
67,2007,0.0
201,2013,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
4,2013,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
276,2013,0.0
276,2012,0.0
67,2009,0.0
10,2011,0.0
181,2003,0.0
67,2010,0.0
10,2009,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
4,2009,0.0
98,2003,0.0
98,2004,0.0
185,1993,240.0
67,2013,0.0
4,2010,0.0
67,2012,0.0
185,1994,1250.0
200,1994,0.0
67,2011,0.0
181,2002,0.0
48,2006,0.0
97,2005,0.0
226,2011,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
200,1997,0.0
96,2013,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2002,99.0
105,1980,35.0
105,1981,35.0
105,1982,35.0
104,2011,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
216,2003,0.0
90,2005,0.0
90,2004,0.0
90,2003,0.0
231,2006,0.0
231,2007,0.0
102,2003,0.0
102,2004,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
102,2012,28.0
102,2013,28.0
29,2013,0.0
96,2003,0.0
117,2006,0.0
200,1998,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
105,1983,30.0
29,2005,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2006,0.0
105,1984,25.0
105,1985,35.0
105,1986,85.0
117,2005,0.0
128,1994,0.0
117,2004,0.0
222,2004,0.0
222,2005,0.0
128,1997,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
234,2005,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
234,2004,0.0
89,2004,0.0
128,1998,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2002,0.0
216,2004,0.0
89,2005,0.0
89,2007,0.0
105,1987,85.0
105,1988,35.0
105,1989,50.0
105,1990,50.0
105,1992,20.0
105,1993,35.0
105,1994,30.0
105,1995,35.0
105,1996,30.0
105,1997,35.0
105,1998,15.0
105,1999,20.0
105,2000,21.0
89,2013,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
234,2003,0.0
89,2012,0.0
89,2006,0.0
105,2013,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2012,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
215,2007,0.0
200,1999,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
99,2007,0.0
33,2006,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2007,0.0
40,2010,0.0
99,2006,0.0
99,2004,0.0
97,2008,0.0
97,2009,0.0
97,2013,0.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
