geo,year,cotton_waste_export_value_tcl
216,1991,4634.0
216,1967,70.0
216,1966,72.0
216,1965,29.0
216,1964,42.0
216,1963,40.0
216,1962,42.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,5.0
234,1993,20.0
234,1994,6.0
234,2000,0.0
234,2001,0.0
208,2001,457.0
208,1999,973.0
234,2007,97.0
234,2008,166.0
234,2009,351.0
216,1968,109.0
217,1962,0.0
216,1969,106.0
216,1971,149.0
216,1990,3386.0
216,1989,3565.0
216,1988,5897.0
216,1987,6850.0
216,1986,2585.0
216,1985,4726.0
216,1984,7122.0
216,1983,7842.0
216,1982,5555.0
216,1981,3279.0
216,1980,1742.0
216,1979,2956.0
216,1978,2066.0
216,1977,1521.0
216,1976,2011.0
216,1975,749.0
216,1974,1016.0
216,1973,684.0
216,1972,294.0
216,1970,325.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
220,1978,3.0
220,1977,7.0
220,1976,2.0
220,1975,3.0
220,1974,5.0
220,1973,5.0
220,1972,1.0
220,1971,2.0
220,1970,12.0
220,1969,2.0
220,1968,2.0
220,1967,1.0
220,1966,3.0
220,1965,3.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,89.0
220,1979,2.0
217,2012,92.0
220,1980,1.0
220,1982,0.0
234,1980,0.0
220,2010,2.0
220,2009,2.0
234,1981,0.0
220,2007,1.0
220,2006,1.0
220,2004,0.0
220,2000,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1981,1.0
234,2010,74.0
217,2011,102.0
217,2008,628.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1985,0.0
217,2010,98.0
217,1986,0.0
217,1988,0.0
234,1982,9.0
234,1983,3.0
234,1984,48.0
217,2004,176.0
217,2003,103.0
217,2002,10.0
217,2001,310.0
217,2000,210.0
217,1999,34.0
217,1998,118.0
217,1997,6.0
234,1985,0.0
217,1995,6.0
217,1994,2.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,4.0
217,1989,21.0
217,1987,290.0
212,2010,9373.0
212,2009,9587.0
212,2008,23584.0
210,1997,78.0
210,1996,32.0
210,1995,18.0
210,1994,61.0
210,1993,48.0
210,1992,29.0
210,1991,91.0
210,1990,53.0
210,1989,64.0
210,1988,103.0
210,1987,68.0
210,1986,39.0
210,1985,23.0
210,1984,53.0
210,1983,57.0
210,1982,147.0
210,1981,33.0
210,1980,17.0
210,1979,108.0
210,1998,61.0
210,1978,76.0
210,1999,58.0
210,2001,54.0
211,1967,1116.0
211,1966,1069.0
211,1965,1663.0
211,1964,1320.0
211,1963,1352.0
211,1962,1301.0
211,1961,1554.0
210,2013,203.0
210,2012,285.0
210,2011,61.0
210,2010,128.0
210,2009,230.0
210,2008,256.0
210,2007,234.0
210,2006,181.0
210,2005,139.0
210,2004,153.0
210,2003,72.0
210,2002,55.0
210,2000,34.0
211,1968,955.0
210,1977,61.0
210,1975,97.0
209,1997,264.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,57.0
228,1976,99.0
228,1977,206.0
228,1978,350.0
209,1998,41.0
210,1976,181.0
209,2000,105.0
209,2002,24.0
210,1974,62.0
210,1973,72.0
210,1972,41.0
210,1971,48.0
210,1970,112.0
210,1969,121.0
210,1968,137.0
210,1967,227.0
210,1966,299.0
210,1965,229.0
210,1964,234.0
210,1963,240.0
210,1962,360.0
210,1961,499.0
209,2007,176.0
209,2006,64.0
209,2005,28.0
209,2004,172.0
209,2003,53.0
209,2001,74.0
222,1961,0.0
211,1969,1223.0
211,1971,1539.0
212,1984,2581.0
212,1983,892.0
212,1982,786.0
212,1981,486.0
212,1980,435.0
212,1979,557.0
212,1978,533.0
212,1977,377.0
212,1976,493.0
212,1975,349.0
212,1974,499.0
212,1973,298.0
212,1972,300.0
212,1971,147.0
212,1970,185.0
212,1969,229.0
212,1968,187.0
212,1967,200.0
212,1966,567.0
212,1985,1451.0
212,1965,753.0
212,1986,1392.0
212,1988,628.0
212,2007,12573.0
212,2006,8748.0
234,2011,155.0
212,2004,6052.0
234,2012,323.0
212,2002,3378.0
212,2001,2530.0
212,2000,2810.0
212,1999,961.0
212,1998,2030.0
212,1997,2404.0
234,2013,221.0
212,1995,1480.0
212,1994,1305.0
212,1993,339.0
212,1992,363.0
212,1991,1638.0
212,1990,2715.0
212,1989,2095.0
212,1987,2213.0
211,1970,1464.0
212,1964,621.0
212,1962,1004.0
211,1990,10683.0
211,1989,7426.0
211,1988,6997.0
211,1987,6683.0
211,1986,6399.0
211,1985,9247.0
211,1984,11303.0
211,1983,8672.0
211,1982,6201.0
211,1981,6881.0
211,1980,6151.0
211,1979,5969.0
211,1978,4020.0
211,1977,3154.0
211,1976,2703.0
211,1975,1889.0
211,1974,2362.0
211,1973,2079.0
211,1972,1546.0
211,1991,10286.0
212,1963,276.0
211,1992,8900.0
211,1994,4508.0
211,2013,481.0
211,2012,529.0
211,2011,977.0
211,2010,574.0
211,2009,612.0
211,2008,1009.0
211,2007,1047.0
211,2006,1340.0
211,2005,2745.0
211,2004,5085.0
211,2003,3180.0
211,2002,2902.0
211,2001,3256.0
211,2000,3039.0
211,1999,3568.0
211,1998,4819.0
211,1997,4481.0
211,1996,5299.0
211,1995,6515.0
211,1993,6593.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
229,1970,2147.0
229,1969,2328.0
229,1968,2566.0
229,1967,2736.0
229,1966,2904.0
229,1965,3707.0
229,1964,4249.0
229,1963,4778.0
229,1962,3537.0
229,1961,4541.0
231,1987,14549.0
231,1988,12408.0
231,1989,17099.0
231,1990,28813.0
231,1991,31552.0
225,2008,273.0
225,2007,303.0
231,1992,34114.0
225,2005,390.0
229,1971,2285.0
231,1993,34062.0
229,1972,2149.0
229,1974,4556.0
229,1993,18268.0
229,1992,18188.0
229,1991,18040.0
229,1990,18533.0
229,1989,12648.0
229,1988,11866.0
229,1987,10678.0
229,1986,8747.0
229,1985,8138.0
229,1984,9211.0
229,1983,8692.0
229,1982,10896.0
229,1981,11042.0
229,1980,13430.0
229,1979,10739.0
229,1978,9034.0
229,1977,8091.0
229,1976,6364.0
229,1975,3798.0
229,1973,3249.0
229,1994,21040.0
231,1994,41379.0
231,1996,50661.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,0.0
230,2012,32.0
230,2011,47.0
230,2010,28.0
230,2009,101.0
230,2008,7.0
231,2000,34892.0
230,2006,31.0
231,2001,30965.0
225,1971,0.0
231,1995,42390.0
225,1972,0.0
225,1974,0.0
231,1997,47610.0
231,1998,39956.0
231,1999,38928.0
225,1990,4535.0
225,1989,1088.0
225,1988,21.0
225,1987,0.0
225,1986,0.0
225,1985,2.0
225,1984,287.0
225,1983,41.0
225,1982,68.0
225,1981,41.0
225,1980,29.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1973,0.0
231,2002,29086.0
229,1995,21769.0
229,1997,18386.0
231,1961,10756.0
215,2013,1498.0
215,2012,2612.0
215,2011,1068.0
215,2010,1400.0
215,2009,1793.0
215,2008,3263.0
215,2007,671.0
215,2006,430.0
215,2005,517.0
215,2004,632.0
215,2003,1437.0
215,2002,2105.0
215,2001,537.0
215,2000,564.0
215,1999,59.0
215,1998,162.0
215,1997,153.0
215,1993,0.0
231,1962,13720.0
215,1992,0.0
231,1963,11311.0
231,1965,10942.0
231,1984,18085.0
231,1983,19997.0
231,1982,21947.0
231,1981,19703.0
231,1980,21794.0
231,1979,12894.0
231,1978,9012.0
231,1977,9208.0
231,1976,9276.0
231,1975,9246.0
231,1974,11571.0
231,1973,10070.0
231,1972,10232.0
231,1971,8056.0
231,1970,7791.0
231,1969,8581.0
231,1968,10136.0
231,1967,9244.0
231,1966,10829.0
231,1964,9728.0
229,1996,17888.0
215,1991,0.0
215,1989,0.0
215,1965,1.0
215,1964,2.0
215,1963,1.0
229,2013,596.0
229,2012,793.0
229,2011,714.0
229,2010,378.0
229,2009,247.0
229,2008,1091.0
229,2007,1886.0
229,2006,746.0
229,2005,572.0
229,2004,1029.0
229,2003,1594.0
229,2002,906.0
229,2001,1330.0
229,2000,1724.0
229,1999,4290.0
229,1998,17314.0
215,1966,6.0
215,1990,0.0
215,1967,6.0
215,1969,19.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,4.0
215,1981,0.0
215,1980,4.0
215,1979,3.0
215,1978,20.0
215,1977,12.0
215,1976,58.0
215,1975,30.0
215,1974,54.0
215,1973,32.0
215,1972,19.0
215,1971,15.0
215,1970,20.0
215,1968,4.0
228,1979,326.0
231,2003,35557.0
230,1997,98.0
223,1976,65.0
223,1975,0.0
223,1974,2.0
223,1973,10.0
223,1972,25.0
223,1971,12.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,210.0
222,2012,287.0
222,2011,366.0
223,1977,0.0
222,2010,395.0
223,1978,32.0
223,1980,1329.0
223,1999,27039.0
223,1998,33132.0
223,1997,30701.0
223,1996,32012.0
223,1995,30405.0
223,1994,19970.0
223,1993,10326.0
223,1992,11208.0
223,1991,15059.0
223,1990,15834.0
223,1989,11484.0
223,1988,7226.0
223,1987,6573.0
223,1986,8233.0
223,1985,14367.0
223,1984,8818.0
223,1983,5734.0
223,1982,3432.0
223,1981,3141.0
223,1979,177.0
223,2000,23938.0
222,2009,409.0
222,2007,1253.0
222,1983,225.0
222,1982,53.0
222,1981,10.0
222,1980,59.0
222,1979,140.0
222,1978,139.0
222,1977,68.0
222,1976,520.0
222,1975,47.0
222,1974,39.0
222,1973,38.0
222,1972,24.0
222,1971,6.0
222,1970,5.0
222,1969,14.0
222,1968,9.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1984,287.0
222,2008,1083.0
222,1985,58.0
222,1987,0.0
234,1979,0.0
222,2005,991.0
222,2004,1168.0
222,2003,556.0
222,2002,295.0
222,2001,448.0
222,2000,317.0
222,1999,513.0
222,1998,883.0
222,1997,1063.0
222,1996,1251.0
222,1995,2800.0
222,1994,1930.0
222,1993,892.0
222,1992,811.0
222,1991,596.0
222,1990,1015.0
222,1989,122.0
222,1988,16.0
222,1986,0.0
231,2004,38449.0
223,2001,26990.0
223,2003,31734.0
226,1994,87.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1995,0.0
226,1975,31.0
226,1996,161.0
231,2011,31352.0
231,2005,25073.0
231,2006,32024.0
231,2007,28745.0
231,2008,13625.0
231,2009,15776.0
226,2013,13.0
226,2012,8.0
226,2011,0.0
226,2010,29.0
226,2009,9.0
226,2008,1.0
226,2007,145.0
226,2006,20.0
226,2005,8.0
226,2004,547.0
226,2003,192.0
226,2001,0.0
226,2000,79.0
231,2010,25275.0
226,1997,35.0
223,2002,23201.0
226,1974,25.0
226,1972,93.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
213,1993,928.0
234,1978,0.0
223,2013,84913.0
223,2012,89468.0
223,2011,119270.0
223,2010,70965.0
223,2009,48312.0
223,2008,53123.0
223,2007,40888.0
223,2006,35261.0
223,2005,37125.0
223,2004,46341.0
234,1970,0.0
226,1973,81.0
234,1969,0.0
234,1967,0.0
226,1971,105.0
226,1970,82.0
226,1969,55.0
226,1968,85.0
226,1967,81.0
226,1966,61.0
226,1965,0.0
226,1964,0.0
226,1963,47.0
226,1962,0.0
226,1961,0.0
231,2012,20715.0
231,2013,23267.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1968,0.0
228,1980,139.0
228,1981,161.0
228,1982,68.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,51.0
248,1969,99.0
185,2013,1.0
185,2012,185.0
185,2011,27.0
185,2010,15.0
185,2009,35.0
185,2008,20.0
248,1970,103.0
185,2006,17.0
185,2005,174.0
185,2004,158.0
185,2003,360.0
185,2002,191.0
185,2001,324.0
185,2000,259.0
248,1964,0.0
185,1999,217.0
248,1963,0.0
248,1961,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,3.0
249,1983,1.0
249,1984,1.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
248,1962,0.0
249,1977,0.0
185,1998,386.0
185,1996,1617.0
183,1994,110.0
183,1993,160.0
183,1992,125.0
183,1991,172.0
183,1990,149.0
183,1989,370.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1995,47.0
248,1971,107.0
183,1996,58.0
183,1998,42.0
248,1972,290.0
248,1973,312.0
185,1993,6198.0
185,1992,7069.0
183,2013,187.0
183,2012,320.0
183,2011,59.0
183,2010,171.0
183,2009,52.0
183,2008,170.0
183,2007,560.0
183,2006,618.0
183,2005,274.0
183,2004,177.0
183,2003,71.0
183,2002,133.0
183,2001,182.0
183,2000,60.0
183,1999,75.0
183,1997,45.0
183,1975,0.0
249,1976,0.0
184,2011,2.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,13.0
194,1978,0.0
194,1977,2.0
194,1976,0.0
194,1975,1.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1984,3.0
194,1964,0.0
194,1985,0.0
194,1987,2.0
194,2007,87.0
194,2006,46.0
194,2005,101.0
194,2004,159.0
194,2003,46.0
194,2002,144.0
194,2001,21.0
194,2000,333.0
194,1998,54.0
194,1997,146.0
194,1996,8.0
194,1995,45.0
194,1994,12.0
194,1993,19.0
194,1992,2.0
194,1991,15.0
194,1990,10.0
194,1989,3.0
194,1988,5.0
194,1986,0.0
249,1975,0.0
194,1963,0.0
194,1961,0.0
236,2007,0.0
236,2009,3.0
236,2013,0.0
188,2004,740.0
188,2003,276.0
237,2012,20679.0
249,1962,4.0
249,1963,1.0
249,1964,3.0
249,1965,2.0
249,1967,1.0
249,1968,2.0
249,1969,2.0
249,1970,3.0
249,1971,3.0
249,1972,2.0
249,1973,42.0
184,2013,51.0
249,1974,1.0
236,2005,0.0
194,1962,0.0
236,2003,7.0
236,2001,3.0
244,2013,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,253.0
236,1991,4.0
236,1992,117.0
236,1993,27.0
236,1994,17.0
236,1995,4.0
236,1996,42.0
236,1997,17.0
236,1999,43.0
236,2000,22.0
236,2002,24.0
236,1981,0.0
183,1974,0.0
183,1972,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,22.0
251,1992,0.0
251,1993,145.0
251,1994,32.0
174,2013,3909.0
174,2012,4400.0
174,2011,5147.0
174,2010,4744.0
251,1978,0.0
174,2009,2349.0
251,1977,0.0
251,1975,0.0
248,1986,1060.0
248,1987,4173.0
248,1988,2613.0
248,1989,1352.0
248,1990,1104.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,7.0
251,1967,8.0
251,1968,8.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,116.0
251,1974,0.0
251,1976,0.0
248,1985,2830.0
174,2008,3700.0
174,2006,4375.0
174,1982,2648.0
174,1981,1990.0
174,1980,1422.0
174,1979,1118.0
174,1978,553.0
174,1977,503.0
174,1976,585.0
174,1975,725.0
174,1974,445.0
174,1973,520.0
174,1972,222.0
174,1971,279.0
174,1970,474.0
174,1969,198.0
174,1968,221.0
174,1967,177.0
174,1966,154.0
174,1965,77.0
174,1964,65.0
174,1983,2406.0
174,2007,4570.0
174,1984,2956.0
174,1986,2328.0
174,2005,3094.0
174,2004,4179.0
174,2003,3568.0
174,2002,2683.0
174,2001,2400.0
174,2000,2897.0
174,1999,4082.0
174,1998,4070.0
174,1997,3610.0
174,1996,2185.0
174,1995,2518.0
174,1994,2304.0
174,1993,2108.0
174,1992,741.0
174,1991,1079.0
174,1990,1362.0
174,1989,2175.0
174,1988,2262.0
174,1987,2750.0
174,1985,2120.0
183,1973,0.0
248,1984,4797.0
248,1982,2203.0
146,2000,124.0
146,1999,56.0
248,1977,1309.0
146,1997,43.0
146,1996,17.0
146,1995,0.0
146,1994,0.0
248,1978,1248.0
248,1979,2059.0
117,2013,9629.0
117,2012,8886.0
117,2011,10801.0
117,2010,4881.0
117,2009,11674.0
117,2008,11819.0
117,2007,9440.0
117,2006,8107.0
117,2005,8150.0
117,2004,11998.0
146,2001,64.0
117,2003,9466.0
146,2002,49.0
146,2004,7.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
248,1974,492.0
146,2012,11.0
248,1975,1081.0
146,2010,9.0
248,1976,1619.0
146,2007,23.0
146,2006,52.0
146,2005,127.0
146,2003,107.0
248,1983,2801.0
117,2002,8963.0
117,2000,9749.0
117,1976,0.0
117,1975,0.0
117,1974,7.0
117,1973,49.0
117,1972,0.0
117,1971,0.0
117,1970,17.0
117,1969,8.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
248,1980,1751.0
179,2004,7.0
248,1981,1936.0
117,1977,0.0
117,2001,10323.0
117,1978,0.0
117,1980,331.0
117,1999,9974.0
117,1998,12732.0
117,1997,12883.0
117,1996,15087.0
117,1995,16510.0
117,1994,15027.0
117,1993,9425.0
117,1992,10737.0
117,1991,15502.0
117,1990,14403.0
117,1989,12996.0
117,1988,5282.0
117,1987,5972.0
117,1986,2436.0
117,1985,1982.0
117,1984,3657.0
117,1983,1795.0
117,1982,465.0
117,1981,408.0
117,1979,26.0
102,1962,17.0
236,1980,0.0
194,2012,175.0
203,1986,184.0
203,1985,80.0
203,1984,151.0
203,1983,99.0
203,1982,336.0
203,1981,614.0
203,1980,645.0
203,1979,165.0
203,1978,218.0
203,1977,161.0
203,1976,121.0
203,1975,45.0
203,1974,133.0
203,1973,97.0
203,1972,74.0
203,1971,152.0
203,1970,36.0
203,1969,93.0
203,1968,192.0
203,1987,407.0
203,1967,71.0
203,1988,1429.0
203,1990,3008.0
203,2009,4335.0
203,2008,4994.0
203,2007,3286.0
203,2006,3308.0
203,2005,3893.0
203,2004,4137.0
203,2003,3296.0
203,2002,2253.0
203,2001,3141.0
203,2000,3919.0
203,1999,3689.0
203,1998,7409.0
203,1997,2608.0
203,1996,1750.0
203,1995,1645.0
203,1994,1724.0
203,1993,1210.0
203,1992,1469.0
203,1991,2236.0
203,1989,2827.0
203,2010,3393.0
203,1966,60.0
203,1964,17.0
202,1993,304.0
202,1992,491.0
202,1991,272.0
202,1990,784.0
202,1989,157.0
202,1988,282.0
202,1987,349.0
202,1986,160.0
202,1985,61.0
202,1984,305.0
202,1983,236.0
202,1982,451.0
202,1981,383.0
202,1980,307.0
202,1979,314.0
202,1978,124.0
202,1977,83.0
202,1976,106.0
202,1975,327.0
202,1994,636.0
203,1965,15.0
202,1995,1129.0
202,1997,887.0
203,1963,1.0
203,1962,7.0
203,1961,69.0
202,2013,357.0
202,2012,165.0
202,2011,73.0
202,2010,104.0
202,2009,150.0
202,2008,244.0
202,2007,256.0
202,2006,184.0
202,2005,146.0
202,2004,429.0
202,2003,476.0
202,2002,555.0
202,2001,931.0
202,2000,1764.0
202,1999,1005.0
202,1998,1265.0
202,1996,785.0
202,1974,285.0
203,2011,8312.0
203,2013,4036.0
206,1974,34.0
206,1973,0.0
206,1972,4.0
206,1971,156.0
206,1970,55.0
206,1969,3.0
206,1968,29.0
206,1967,7.0
206,1966,167.0
206,1965,7.0
206,1964,35.0
206,1963,149.0
38,2013,936.0
38,2012,1179.0
38,2011,2661.0
38,2010,1857.0
38,2009,1178.0
38,2008,690.0
236,1962,0.0
206,1975,0.0
236,1963,0.0
206,1976,4.0
206,1978,0.0
228,1983,45.0
228,1984,40.0
228,1985,37.0
228,1986,17.0
228,1987,16.0
235,1994,3575.0
235,1995,7980.0
206,2009,0.0
206,2001,63.0
206,2000,419.0
206,1999,307.0
206,1998,89.0
206,1997,420.0
206,1996,1020.0
236,1961,0.0
206,1983,1118.0
206,1981,578.0
206,1980,1104.0
206,1979,449.0
206,1977,0.0
203,2012,3953.0
38,2005,436.0
38,2003,243.0
38,1979,92.0
38,1978,0.0
38,1977,0.0
38,1976,41.0
38,1975,0.0
38,1974,1.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1980,17.0
38,2004,378.0
38,1981,33.0
38,1983,46.0
38,2002,603.0
38,2001,504.0
38,2000,322.0
38,1999,378.0
38,1998,460.0
38,1997,470.0
38,1996,129.0
38,1995,72.0
38,1994,41.0
38,1993,53.0
38,1992,25.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,1.0
38,1985,44.0
38,1984,127.0
38,1982,52.0
194,2011,282.0
202,1973,229.0
202,1971,216.0
186,1996,43.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
186,1992,15.0
272,2013,4.0
272,2012,1.0
272,2011,7.0
272,2010,11.0
272,2009,4.0
272,2008,73.0
272,2007,112.0
272,2006,57.0
195,2013,119.0
195,2012,17.0
195,2011,120.0
195,2010,60.0
195,2009,22.0
236,1971,0.0
186,1997,67.0
195,2006,14.0
186,1998,101.0
186,2000,54.0
200,1974,539.0
200,1973,453.0
200,1972,345.0
200,1971,361.0
200,1970,90.0
200,1969,140.0
200,1968,62.0
200,1967,60.0
200,1966,106.0
200,1965,86.0
200,1964,43.0
200,1963,27.0
200,1962,19.0
200,1961,15.0
236,1965,0.0
186,2004,46.0
236,1966,0.0
186,2002,32.0
186,2001,56.0
236,1967,0.0
200,1975,386.0
195,2005,1593.0
195,2003,199.0
195,1978,1.0
195,1977,1.0
195,1976,1.0
195,1975,3.0
195,1974,0.0
195,1973,1.0
195,1972,4.0
195,1971,1.0
195,1970,2.0
195,1969,0.0
195,1968,1.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
236,1979,0.0
195,1979,3.0
236,1972,0.0
195,1980,0.0
195,1982,0.0
195,2002,249.0
195,2001,70.0
195,2000,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
195,1992,2.0
195,1991,0.0
195,1990,0.0
195,1989,73.0
195,1988,3.0
195,1987,5.0
195,1986,15.0
195,1985,0.0
195,1984,0.0
195,1983,1.0
195,1981,0.0
202,1972,210.0
200,1976,873.0
200,1978,1232.0
198,2000,198.0
236,1964,0.0
198,1998,441.0
198,1997,532.0
198,1996,473.0
198,1995,570.0
198,1994,431.0
198,1993,311.0
198,1992,296.0
199,2013,192.0
199,2012,61.0
199,2011,209.0
199,2010,123.0
199,2009,96.0
199,2008,853.0
199,2007,65.0
199,2006,452.0
199,2005,344.0
199,2004,98.0
198,2001,487.0
199,2003,264.0
198,2002,385.0
198,2004,285.0
202,1970,244.0
202,1969,140.0
202,1968,118.0
202,1967,120.0
202,1966,57.0
202,1965,53.0
202,1964,80.0
202,1963,2.0
202,1962,0.0
202,1961,0.0
198,2013,150.0
198,2012,160.0
198,2011,176.0
198,2010,103.0
198,2009,163.0
198,2008,265.0
198,2007,488.0
198,2006,445.0
198,2005,204.0
198,2003,284.0
200,1977,1199.0
199,2002,189.0
199,2000,198.0
200,1997,136.0
200,1996,487.0
200,1995,925.0
200,1994,659.0
200,1993,781.0
200,1992,720.0
200,1991,1824.0
200,1990,1537.0
200,1989,1480.0
200,1988,1603.0
200,1987,1380.0
200,1986,632.0
200,1985,1218.0
200,1984,1822.0
200,1983,1936.0
200,1982,2132.0
200,1981,2348.0
200,1980,1338.0
200,1979,1975.0
200,1998,71.0
199,2001,124.0
200,1999,38.0
200,2001,66.0
199,1999,242.0
199,1998,341.0
199,1997,491.0
199,1996,552.0
199,1995,733.0
199,1994,429.0
199,1993,267.0
200,2013,150.0
200,2012,355.0
200,2011,138.0
200,2010,43.0
200,2009,136.0
200,2008,134.0
200,2007,256.0
200,2006,519.0
200,2005,182.0
200,2004,217.0
200,2003,156.0
200,2002,7.0
200,2000,62.0
102,1961,0.0
110,1977,7708.0
101,2012,24616.0
96,2000,12635.0
96,1999,3786.0
96,1998,6827.0
96,1997,8282.0
96,1996,11636.0
96,1995,14248.0
96,1994,15741.0
96,1993,9319.0
96,1992,9874.0
96,1991,9872.0
96,1990,8892.0
96,1989,6128.0
96,1988,5485.0
96,1987,7565.0
96,1986,7654.0
96,1985,7284.0
96,1984,10362.0
96,2001,12589.0
96,1983,10654.0
96,2002,10781.0
96,2004,23165.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,64573.0
96,2012,46950.0
96,2011,27001.0
96,2010,25253.0
96,2009,18933.0
96,2008,16393.0
96,2007,25431.0
96,2006,35076.0
96,2005,21531.0
96,2003,19971.0
128,1969,0.0
96,1982,10506.0
96,1980,8789.0
40,2008,4.0
40,2007,17.0
40,2006,7.0
40,2005,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1994,14.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,1.0
40,1987,14.0
40,1986,0.0
40,1985,0.0
40,2009,0.0
96,1981,10405.0
40,2010,0.0
96,1962,1495.0
96,1979,8440.0
96,1978,4744.0
96,1977,4122.0
96,1976,4812.0
96,1975,3342.0
96,1974,4054.0
96,1973,2099.0
96,1972,1565.0
96,1971,1552.0
96,1970,1422.0
96,1969,1478.0
96,1968,1538.0
96,1967,1380.0
96,1966,1056.0
96,1965,1304.0
96,1964,1259.0
