geo,year,palmkernel_oil_import_quantity_cce
5501,1970,916
5501,1971,895
5501,1972,1143
5501,1973,448
5501,1974,667
5501,1975,761
5501,1976,878
5501,1977,1624
5501,1978,1824
5501,1980,1150
5404,2007,617554
5501,1982,1442
5404,2005,645144
5403,1981,19044
5403,1982,15826
5403,1983,18436
5403,1984,22161
5403,1985,33803
5403,1986,29456
5403,1987,33729
5403,1988,38987
5403,1989,53904
5403,1990,44328
5403,1991,39346
5403,1992,33947
5403,1993,38003
5403,1994,46355
5403,1995,52710
5403,1996,52995
5403,1997,64963
5403,1998,50747
5403,1999,64600
5403,2000,73469
5403,2001,81570
5403,2002,86141
5403,2003,76044
5403,1980,15439
5403,2004,84162
5403,1979,17232
5403,1977,15441
5402,2009,288596
5402,2007,286767
5404,2006,566032
5402,2010,86020
5402,2011,154085
5402,2012,68750
5402,2013,60295
5403,1961,6488
5403,1962,10368
5403,1963,8951
5403,1964,9182
5403,1965,12529
5403,1966,11894
5403,1967,10950
5402,2008,243438
5403,1969,10052
5403,1970,11608
5403,1971,16317
5403,1972,17242
5403,1973,13510
5403,1974,15824
5403,1975,15787
5403,1976,21986
5403,1978,12233
5403,2005,96964
5403,1968,7463
5403,2007,100786
5404,1982,197146
5404,1983,233665
5404,1984,250194
5404,1985,233260
5404,1986,217843
5404,1987,222302
5404,1988,262835
5404,1989,332561
5404,1990,320205
5404,1991,363091
5404,1992,341327
5404,1993,303578
5404,1994,323338
5404,1995,275593
5404,1997,319437
5404,1998,232412
5404,1999,332577
5404,2000,355574
5404,2001,332212
5404,2004,591588
5403,2006,94220
5404,2002,464402
5404,2003,489096
5404,1981,131209
5404,1980,164710
5404,1996,281968
5404,1978,130791
5403,2010,124163
5403,2011,110124
5404,1979,127734
5403,2009,101882
5403,2012,110681
5403,2013,103759
5404,1962,24288
5404,1963,27075
5404,1964,20070
5404,1965,31466
5404,1966,26651
5404,1967,33640
5404,1961,18731
5404,1969,61322
5404,1968,39807
5404,1975,88161
5404,1974,89884
5404,1972,66380
5404,1973,63211
5404,1971,74459
5404,1970,69354
5404,1977,83134
5403,2008,92897
5404,1976,134518
183,1966,0
183,1965,0
183,1961,0
183,1964,0
183,1963,43
183,1962,28
146,2010,272
146,2012,129
146,2011,169
146,2009,205
146,2008,99
146,2007,84
183,1967,0
146,2006,300
146,2005,319
146,2013,239
183,1968,0
183,1978,0
183,1970,0
183,1987,0
183,1986,0
146,2004,462
183,1988,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1969,0
183,1981,0
183,1979,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1980,0
146,2003,44
117,2001,6838
146,2001,111
117,1999,11121
117,1998,4275
117,1997,9561
117,1996,5905
117,1995,2851
117,1994,3160
117,1993,3901
117,1992,3243
117,1991,4132
117,1990,4541
117,1989,2192
117,1988,594
117,1987,1309
117,1986,982
117,1983,0
117,1985,649
117,1984,895
117,2000,10334
117,2002,8765
117,2003,9818
117,2004,6765
146,2000,233
146,1999,5
146,1998,10
146,1997,13
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,2002,25
146,1992,0
117,2012,8839
117,2011,8498
117,2010,6586
117,2009,8028
117,2008,8558
117,2007,8478
117,2006,6753
117,2005,7047
117,2013,6296
183,1989,0
184,1965,0
183,1991,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,55185
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1998,0
184,1997,0
117,1982,303
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
185,2012,42626
184,1991,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1990,0
183,1990,1300
185,2011,33351
185,2009,55751
183,2008,228
183,2007,236
183,2006,3314
183,2005,3079
183,2004,3190
183,2003,5943
183,2002,8481
183,2001,6170
183,2000,4470
183,1999,3411
183,1998,4683
183,1997,2200
183,1996,641
183,1995,182
183,1994,5
183,1993,10
183,1992,3
183,2009,55
183,2010,90
183,2011,179
183,2012,101
185,2008,76175
185,2007,53597
185,2006,39267
185,2005,43400
185,2004,22840
185,2003,11176
185,2002,8622
185,2001,2834
185,2010,45404
185,2000,2248
185,1998,4414
185,1997,2200
185,1996,1715
185,1995,0
185,1994,0
185,1993,2
185,1992,0
183,2013,106
185,1999,5826
117,1981,6
173,1982,800
117,1979,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,25874
173,1977,0
171,2012,36499
173,1978,0
173,1980,4691
173,1998,125
173,1997,61
173,1996,890
173,1995,77
173,1994,552
173,1993,486
173,1992,67
173,1991,218
173,1990,5521
173,1989,5317
173,1988,9725
173,1987,5400
173,1986,7929
173,1985,6100
173,1984,4478
173,1983,6700
173,1981,1007
173,1979,4600
171,2011,25678
171,2010,735
171,2009,3485
171,1986,0
171,1985,1009
171,1984,1525
171,1983,0
171,1982,176
171,1981,453
171,1980,137
171,1979,306
171,1978,240
171,1977,334
171,1976,168
171,1975,25
171,1974,20
171,1973,0
171,1972,30
184,1999,2
171,1971,150
171,1987,0
171,1988,12
171,1989,0
171,1990,17
171,2008,2435
171,2007,3968
171,2006,4094
171,2005,2784
171,2004,703
171,2003,400
171,2002,49
171,2001,1040
173,1999,10434
171,2000,1833
171,1998,34
171,1997,553
171,1996,0
171,1995,1
171,1994,34
171,1993,1
171,1992,633
171,1991,0
171,1999,3154
173,2000,12575
173,2001,5303
173,2002,10697
174,2009,2671
174,2008,1772
174,2007,1313
174,2006,6497
174,2005,14943
174,2004,2265
174,2003,2354
174,2002,8391
174,2001,10108
174,2000,1229
174,1999,6555
174,1998,1255
174,1997,3520
174,1996,6762
174,1995,3900
174,1994,2413
174,1993,3381
174,2010,15678
174,2011,21178
174,2012,2738
174,2013,2226
117,1978,10
117,1977,0
117,1976,359
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
174,1992,1755
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1969,0
117,1980,163
174,1991,1168
174,1989,8764
174,1966,1330
174,1965,2019
174,1964,755
174,1963,1489
174,1962,1182
174,1961,17
173,2013,9696
173,2012,7934
173,2011,39065
173,2010,4076
173,2009,5523
173,2008,14064
173,2007,74628
173,2006,53424
173,2005,40439
173,2004,29435
173,2003,19583
174,1967,492
174,1968,396
174,1969,963
174,1970,14
174,1988,55
174,1987,47
174,1986,0
174,1985,1261
174,1984,3160
174,1983,3
174,1982,8
174,1981,905
174,1990,2396
174,1980,0
174,1978,0
174,1977,0
174,1976,338
174,1975,295
174,1974,2
174,1973,615
174,1972,205
174,1971,139
174,1979,537
184,2000,0
197,1980,0
184,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,2002,33
197,1984,0
197,2003,0
197,2005,105
199,2001,2938
199,2000,64
199,1999,47
199,1998,272
199,1997,88
199,1996,0
199,1995,0
199,1994,25
199,1993,1
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2004,80
197,1983,2
197,1982,1
197,1981,0
186,2002,1418
186,2001,721
186,2000,612
186,1999,500
186,1998,1015
186,1997,859
186,1996,695
186,1995,0
186,1994,0
186,1993,0
186,1992,222
272,2013,448
272,2012,494
272,2011,1103
272,2010,147
272,2009,533
272,2008,723
186,2003,542
186,2004,997
186,2005,378
197,1961,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
199,2002,2848
197,1971,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1970,0
199,2003,2351
199,2004,1406
199,2005,33
202,1990,28966
202,1989,26160
202,1988,22117
202,1987,29102
202,1986,36878
202,1985,20046
202,1984,16417
202,1983,20319
202,1982,11900
202,1981,8895
202,1980,8409
202,1979,7566
202,1978,6365
202,1977,4102
202,1976,3091
202,1975,4107
202,1974,3829
202,1991,24389
202,1992,27268
202,1993,30516
202,1994,29997
171,1970,80
202,2011,31199
202,2010,37111
202,2009,33479
202,2008,39144
202,2007,32721
202,2006,38170
202,2005,37565
202,1973,3462
202,2004,35100
202,2002,29940
202,2001,31003
202,2000,25890
202,1999,25837
202,1998,28642
202,1997,36494
202,1996,27723
202,1995,26767
202,2003,38294
272,2007,1084
202,1972,3253
202,1970,2010
198,2000,64
198,1999,18
198,1998,7
198,1997,11
198,1996,34
198,1995,31
198,1994,29
198,1993,9
198,1992,0
199,2013,37
199,2012,65
199,2011,1071
199,2010,27
199,2009,11
199,2008,2
199,2007,12
199,2006,85
198,2001,81
198,2002,38
198,2003,4
198,2004,0
202,1969,2410
202,1968,2465
202,1967,2527
202,1966,1778
202,1965,2938
202,1964,2140
202,1963,1249
202,1962,1396
202,1971,3016
202,1961,1446
198,2012,14
198,2011,5
198,2010,2
198,2009,1
198,2008,5
198,2007,14
198,2006,9
198,2005,5
198,2013,62
272,2006,1136
195,2013,1315
195,2012,503
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,19
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1978,840
194,1977,2448
194,1976,142
194,1975,38
194,1974,32
194,1973,0
194,1972,0
194,1971,0
188,1992,0
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1969,0
194,1979,471
188,1991,0
188,1989,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,1
184,2012,42
184,2011,0
184,2010,0
184,2009,164
184,2008,366
184,2007,89
184,2006,3
184,2005,20
184,2004,59
184,2003,54
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1990,0
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
184,2001,0
194,1980,1471
194,1982,1300
195,1989,1386
195,1988,1003
195,1987,1519
195,1986,1890
195,1985,0
195,1984,0
195,1983,0
195,1982,15
195,1981,198
195,1980,0
195,1979,10
195,1978,10
195,1977,502
195,1976,2192
195,1975,601
195,1974,0
195,1973,1783
195,1990,1002
195,1991,1549
195,1992,1413
195,1993,3126
195,2011,198
195,2010,996
195,2009,1120
195,2008,1213
195,2007,2400
195,2006,3451
195,2005,2205
195,2004,952
195,1972,1087
195,2003,3307
195,2001,3682
195,2000,1446
195,1999,760
195,1998,1
195,1997,921
195,1996,1200
195,1995,1000
195,1994,1000
195,2002,2367
194,1981,1156
195,1971,0
195,1969,0
194,1999,4400
194,1998,14073
194,1997,7481
194,1996,1487
194,1995,1203
194,1994,3150
194,1993,5546
194,1992,9597
194,1991,11039
194,1990,20375
194,1989,361
194,1988,860
194,1987,13059
194,1986,13435
194,1985,8297
194,1984,2100
194,1983,1500
194,2000,13063
194,2001,7526
194,2002,4947
194,2003,7739
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1970,0
194,2013,5579
194,2011,9100
194,2010,9725
194,2009,10795
194,2008,11693
194,2007,25211
194,2006,28816
194,2005,23704
194,2004,15383
194,2012,9114
171,1969,565
157,1989,0
171,1967,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,868
156,2012,1370
156,2011,434
156,2010,1265
156,2009,1266
156,2008,1720
156,2007,333
156,2006,1710
156,2005,632
156,2004,215
156,2003,58
156,2002,7
156,2001,48
157,1965,0
156,2000,214
157,1966,0
157,1968,0
157,1985,0
157,1984,33
157,1983,0
157,1982,247
157,1981,92
157,1980,0
157,1979,133
157,1978,605
157,1977,122
157,1976,37
157,1975,17
157,1974,48
157,1973,12
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1967,0
156,1999,27
156,1998,59
156,1997,191
156,1974,0
156,1973,0
156,1972,0
156,1971,2
156,1970,0
156,1969,0
156,1968,2
156,1967,3
156,1966,3
156,1965,0
156,1964,0
156,1963,10
156,1962,5
156,1961,5
150,2013,267558
150,2012,173966
150,2011,138627
156,1975,0
156,1976,86
156,1977,167
156,1978,0
156,1996,90
156,1995,135
156,1994,248
156,1993,146
156,1992,102
156,1991,49
156,1990,17
156,1989,57
157,1986,0
156,1988,86
156,1986,253
156,1985,0
156,1984,856
156,1983,727
156,1982,6
156,1981,0
156,1980,98
156,1979,155
156,1987,0
157,1987,0
157,1988,0
202,2012,35589
158,1996,0
158,1995,4
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,41
158,1989,167
158,1988,226
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,27
158,1980,37
158,1997,253
158,1998,42
158,1999,21
158,2000,2
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,4
158,2012,27
158,2011,129
158,1979,10
158,2010,61
158,2008,46
158,2007,3
158,2006,33
158,2005,113
158,2004,69
158,2003,43
158,2002,28
158,2001,0
158,2009,46
150,2010,272243
158,1978,10
158,1976,0
157,2006,233
157,2005,235
157,2004,248
157,2003,3602
157,2002,421
157,2001,111
157,2000,112
157,1999,1
157,1998,167
157,1997,40
157,1996,65
157,1995,333
157,1994,679
157,1993,459
157,1992,0
157,1991,0
157,1990,0
157,2007,219
157,2008,124
157,2009,748
157,2010,424
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1977,0
158,1967,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1023
157,2012,140
157,2011,307
158,1966,0
159,1966,0
150,2009,174228
150,2007,192951
147,2005,247
147,2004,200
147,2003,0
147,2002,0
147,2001,4
147,2000,0
147,1999,3
147,1998,0
147,1997,11
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,2006,1000
147,1988,0
147,2007,1000
147,2009,1000
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,12
147,2011,261
147,2010,1000
147,2008,1000
147,1987,0
147,1986,0
147,1985,0
147,1962,0
147,1961,0
28,2013,1600
28,2012,300
28,2011,300
28,2010,800
28,2009,2200
28,2008,2100
28,2007,900
28,2006,500
28,2005,100
28,2004,5264
28,2003,1355
28,2002,300
28,2001,100
28,2000,300
28,1999,1300
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
149,1974,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1975,0
149,1975,0
149,1976,0
149,1977,0
150,1984,120376
150,1983,111061
150,1982,111933
150,1981,78988
150,1980,99492
150,1979,71140
150,1978,94512
150,1977,45669
150,1976,88824
150,1975,41051
150,1974,26347
150,1973,18156
150,1972,3195
150,1971,10467
150,1970,23437
150,1969,14783
150,1968,7247
150,1985,107820
150,1986,100561
150,1987,100471
150,1988,99386
150,2006,160055
150,2005,232392
150,2004,162035
150,2003,99669
150,2002,85864
150,2001,80590
150,2000,79335
150,1999,74071
150,1967,10624
150,1998,79935
150,1996,86121
150,1995,67486
150,1994,83261
150,1993,86771
150,1992,106039
150,1991,81019
150,1990,112470
150,1989,111665
150,1997,67540
150,2008,128838
150,1966,552
150,1964,470
149,1994,0
149,1993,0
149,1992,20
149,1991,240
149,1990,0
149,1989,33
149,1988,0
149,1987,20
149,1986,0
149,1985,14
149,1984,980
149,1983,193
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
150,1963,245
150,1962,25
150,1961,38
149,2013,63
149,2012,132
149,2011,3
149,2010,143
149,2009,32
150,1965,1603
149,2008,4
149,2006,1
149,2005,35
149,2004,5
149,2003,224
149,2002,100
149,2001,150
149,2000,60
149,1999,705
149,2007,15
159,1967,0
159,1968,0
159,1969,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,2
166,2011,2
166,2010,0
166,2009,0
166,2008,4
166,2007,207
166,2006,47
166,2005,52
166,2004,0
166,2003,23
166,2002,0
169,1966,0
166,2001,0
169,1967,0
169,1969,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1968,0
166,2000,0
166,1999,138
166,1998,138
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,9348
165,2012,8501
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1997,226
166,1996,213
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
169,1987,0
166,1989,0
166,1987,0
166,1986,0
166,1985,55
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1988,0
169,1988,0
169,1989,0
169,1990,0
170,1997,0
170,1996,0
170,1995,0
170,1994,14
170,1993,65
170,1992,5
170,1991,1
170,1990,1
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,11
170,1984,82
170,1983,0
170,1982,0
170,1981,0
170,1998,338
170,1999,0
170,2000,3
170,2001,61
171,1966,0
171,1965,820
171,1964,500
171,1963,410
171,1962,822
171,1961,863
170,2013,2802
170,2012,290
170,1980,120
170,2011,1
170,2009,446
170,2008,527
170,2007,637
170,2006,1736
170,2005,1410
170,2004,1321
170,2003,1745
170,2002,582
170,2010,455
165,2011,10272
170,1979,0
170,1977,0
169,2007,0
169,2006,0
169,2005,25
169,2004,24
169,2003,0
169,2002,0
169,2001,0
169,2000,1
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1978,0
170,1968,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
170,1967,0
165,2010,10028
165,2009,9387
165,2008,8876
162,1976,24
162,1975,5
162,1974,3
162,1973,9
162,1972,8
162,1971,12
162,1970,6
162,1969,16
162,1968,8
162,1967,7
162,1966,8
162,1965,11
162,1964,20
162,1963,9
162,1962,5
162,1961,20
159,2013,528
162,1977,21
162,1978,0
162,1979,0
162,1980,95
162,1998,328
162,1997,91
162,1996,104
162,1995,62
162,1994,22
162,1993,20
162,1992,100
162,1991,99
159,2012,2270
162,1990,108
162,1988,106
162,1987,38
162,1986,40
162,1985,5
162,1984,51
162,1983,1
162,1982,5
162,1981,17
162,1989,130
162,1999,319
159,2011,900
159,2009,8100
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1987,0
159,1988,687
159,1989,49
159,1990,32
159,2008,600
159,2007,1000
159,2006,1400
159,2005,1500
159,2004,900
159,2003,1100
159,2002,700
159,2001,400
159,2010,4700
159,2000,45
159,1998,1100
159,1997,400
159,1996,0
159,1995,0
159,1994,0
159,1993,5323
159,1992,545
159,1991,0
159,1999,500
171,1968,0
162,2000,342
162,2002,460
165,1985,135
165,1984,39
165,1983,18
165,1982,10
165,1981,25
165,1980,6
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,4839
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1986,298
165,1987,383
165,1988,287
165,1989,923
165,2007,10275
165,2006,5297
165,2005,5991
165,2004,9320
165,2003,6607
165,2002,36550
165,2001,94785
165,2000,4205
165,1968,0
165,1999,3394
165,1997,797
165,1996,487
165,1995,521
165,1994,489
165,1993,1795
165,1992,1081
165,1991,1395
165,1990,2207
165,1998,1566
162,2001,420
165,1967,0
165,1965,0
221,1995,271
221,1994,5337
221,1993,1874
221,1992,4073
221,1991,6576
221,1990,4066
162,2013,9
162,2012,72
162,2011,84
162,2010,133
162,2009,123
162,2008,256
162,2007,214
162,2006,167
162,2005,258
162,2004,451
162,2003,466
221,1996,2198
221,1997,97
221,1998,177
221,1999,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,609
221,2012,618
221,2011,175
221,2010,577
165,1966,0
221,2009,679
221,2007,10909
221,2006,16
221,2005,1491
221,2004,1136
221,2003,2789
221,2002,4018
221,2001,597
221,2000,177
221,2008,854
202,2013,32277
154,1996,0
203,1962,14
231,1965,37928
231,1964,38373
231,1963,37866
231,1962,38852
231,1961,38141
215,2013,9427
215,2012,4433
215,2011,1693
215,2010,2990
215,2009,2824
215,2008,936
215,2007,1160
215,2006,2203
215,2005,1101
215,2004,547
215,2003,1666
215,2002,1023
231,1966,52505
215,2001,4499
231,1967,44225
231,1969,45068
231,1986,169769
231,1985,131904
231,1984,92261
231,1983,107596
231,1982,96054
231,1981,69665
231,1980,83816
231,1979,79182
231,1978,57977
231,1977,67025
231,1976,67993
231,1975,71594
231,1974,69848
231,1973,45674
231,1972,45822
231,1971,43432
231,1970,37437
231,1968,54945
215,2000,226
215,1999,835
215,1998,27
215,1975,0
215,1974,7
215,1973,25
215,1972,687
215,1971,132
215,1970,0
215,1969,0
215,1968,4
215,1967,0
215,1966,0
215,1965,0
215,1964,1
215,1963,3
215,1962,0
215,1961,0
229,2013,32081
229,2012,34975
215,1976,0
215,1977,3
215,1978,0
215,1979,1
215,1997,199
215,1996,2
215,1995,36
215,1994,50
215,1993,370
215,1992,0
215,1991,0
215,1990,0
231,1987,184360
215,1989,0
215,1987,199
215,1986,155
215,1985,0
215,1984,0
215,1983,0
215,1982,10
215,1981,595
215,1980,0
215,1988,0
231,1988,212025
231,1989,154010
231,1990,154990
234,1997,579
234,1996,77
234,1995,36
234,1994,345
234,1993,485
234,1992,0
234,1991,14
234,1990,375
234,1989,242
234,1988,0
234,1987,40
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1998,335
234,1999,387
234,2000,136
234,2001,134
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,1006
234,2012,1265
234,1980,0
234,2011,1271
234,2009,1358
234,2008,1282
234,2007,647
234,2006,264
234,2005,517
234,2004,655
234,2003,358
234,2002,162
234,2010,907
28,1998,500
234,1979,0
234,1977,0
231,2007,279560
231,2006,275419
231,2005,231984
231,2004,250149
231,2003,220345
231,2002,173816
231,2001,149163
231,2000,252575
231,1999,208818
231,1998,150446
231,1997,162461
231,1996,151363
231,1995,121958
231,1994,153816
231,1993,129174
231,1992,182723
231,1991,148942
231,2008,254503
231,2009,313053
231,2010,309185
231,2011,322277
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1978,0
234,1968,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,292138
231,2012,258483
234,1967,0
228,1967,0
229,2010,48299
229,2008,189654
230,2006,14727
230,2005,13660
230,2004,9854
230,2003,6061
230,2002,3848
230,2001,1628
230,2000,907
230,1999,2700
230,1998,1200
230,1997,1100
230,1996,1200
230,1995,1800
230,1994,1000
230,1993,340
230,1992,300
226,2013,3842
226,2012,1235
230,2007,19431
226,2011,1573
230,2008,19323
230,2010,9830
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,14318
230,2012,11742
230,2011,16407
230,2009,19697
226,2010,2122
226,2009,3551
226,2008,3933
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,103
226,1972,376
226,1971,217
226,1970,0
226,1969,15
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,2007,788
226,2006,1
226,2005,253
226,2004,481
226,2003,95
226,2002,15
226,2001,32
226,2000,0
225,1975,0
226,1999,0
226,1997,67
226,1996,16
226,1995,85
226,1994,133
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1998,34
225,1976,0
225,1977,0
225,1978,0
229,1985,65932
229,1984,42079
229,1983,59260
229,1982,61748
229,1981,52497
229,1980,52990
229,1979,63560
229,1978,66340
229,1977,64755
229,1976,65258
229,1975,64083
229,1974,56616
229,1973,78321
229,1972,58697
229,1971,37457
229,1970,33488
229,1969,30122
229,1986,81712
229,1987,67787
229,1988,53620
229,1989,57108
229,2007,232747
229,2006,112830
229,2005,75869
229,2004,70628
229,2003,82920
229,2002,61349
229,2001,64808
229,2000,63036
229,1968,23469
229,1999,90037
229,1997,82222
229,1996,97979
229,1995,62016
229,1994,51205
229,1993,54198
229,1992,54850
229,1991,88861
229,1990,72186
229,1998,98092
229,2009,231558
229,1967,35082
229,1965,1094
225,1995,1150
225,1994,800
225,1993,600
225,1992,480
225,1991,450
225,1990,600
225,1989,106
225,1988,102
225,1987,88
225,1986,0
225,1985,123
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1996,2600
225,1997,2300
225,1998,3000
225,1999,4900
229,1964,5251
229,1963,1178
229,1962,0
229,1961,288
225,2013,11300
225,2012,9500
225,2011,6808
225,2010,4950
229,1966,18357
225,2009,1817
225,2007,8650
225,2006,6864
225,2005,5600
225,2004,4977
225,2003,4145
225,2002,2459
225,2001,5300
225,2000,4600
225,2008,2325
228,1968,0
228,1969,0
228,1970,0
248,1990,754
248,1989,1970
248,1988,1614
248,1987,0
248,1986,835
248,1985,1459
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,46
248,1979,200
248,1978,0
248,1977,123
248,1976,0
248,1975,0
248,1974,0
248,1991,1167
248,1973,0
251,1961,200
251,1963,200
251,1980,693
251,1979,448
251,1978,367
251,1977,240
251,1976,238
251,1975,864
251,1974,414
251,1973,666
251,1972,8
251,1971,6
251,1970,1142
251,1969,677
251,1968,675
251,1967,539
251,1966,336
251,1965,702
251,1964,270
251,1962,200
248,1972,25
248,1971,0
248,1970,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
