geo,year,milk_whole_fresh_cow_emissions_co2eq_eei
58,1977,1255.9432
58,1978,1255.9432
58,1979,1297.808
58,1980,1303.4326
58,1981,1415.0294
58,1982,1289.6444
58,1983,1187.913
58,1984,1241.2906
58,1985,982.9849
58,1986,1052.0618
58,1987,1092.6706
58,1988,1214.4971
58,1989,1380.0723
58,1990,1473.6401
58,1991,1458.9874
58,1992,1479.9198
58,1993,1586.675
58,1994,1651.5654
58,1995,1662.0316
58,1996,1726.922
58,1997,2052.4164
58,1998,2067.6677
58,1999,2079.6076
58,2000,2338.8343
58,2001,2553.6026
58,2002,2042.0067
58,2003,2008.7891
58,2004,2121.0432
58,2005,1955.8867
58,2006,2074.6989
58,2007,1960.9607
58,2008,2075.4462
58,2009,2137.3412
58,2010,2769.6898
58,2011,2824.5682
58,2012,2699.201
58,2013,2645.8538
58,2014,2372.8182
59,1961,953.5844
59,1962,994.6872
59,1963,912.4816
59,1964,923.9904
59,1965,981.5343
59,1966,994.6872
59,1967,1007.8401
59,1968,1356.3916
59,1969,1376.1209
59,1970,1395.8503
59,1971,1435.3089
59,1972,1463.2588
59,1973,1486.2764
59,1974,1507.6498
59,1975,1527.3792
59,1976,1543.8203
59,1977,1561.9055
59,1978,1561.9055
59,1979,1576.982
59,1980,1582.8728
59,1981,1586.1528
59,1982,1578.3466
59,1983,1479.6999
59,1984,1463.2588
59,1985,1455.0383
59,1986,1578.3466
59,1987,1923.6099
59,1988,2030.4771
59,1989,1767.4194
59,1990,1709.8755
59,1991,1931.8305
59,1992,1930.1864
59,1993,1930.1864
59,1994,1934.0993
59,1995,2045.2741
59,1996,2074.8681
59,1997,2008.1945
59,1998,2049.8563
59,1999,2200.5111
59,2000,2255.8338
59,2001,2564.8132
59,2002,2630.5777
59,2003,2600.7962
59,2004,2688.5967
59,2005,2794.9888
59,2006,2803.2093
59,2007,2779.2628
59,2008,2834.8404
59,2009,2528.9058
59,2010,2531.931
59,2011,2564.8132
59,2012,2597.6954
59,2013,2601.8057
59,2014,2601.8216
60,1961,420.9503
60,1962,422.2063
60,1963,443.9759
60,1964,415.7172
60,1965,417.8105
60,1966,461.7685
60,1967,454.6515
60,1968,421.5783
60,1969,441.6734
60,1970,445.8599
60,1971,460.5125
60,1972,477.2584
60,1973,492.5014
60,1974,515.2109
60,1975,532.5262
60,1976,541.8893
60,1977,531.7078
60,1978,551.7526
60,1979,574.8515
60,1980,634.1006
60,1981,544.2421
60,1982,454.2328
60,1983,355.8506
60,1984,460.5125
60,1985,506.5638
60,1986,487.7246
60,1987,501.54
60,1988,515.774
60,1989,507.6104
60,1990,576.478
60,1991,606.2019
60,1992,609.1325
60,1993,596.9917
60,1994,607.8765
60,1995,503.2146
60,1996,619.18
60,1997,639.0658
60,1998,689.9315
60,1999,573.4281
60,2000,573.4281
60,2001,639.7105
60,2002,703.3282
60,2003,612.915
60,2004,572.4254
60,2005,603.688
60,2006,597.1843
60,2007,665.001
60,2008,676.7294
60,2009,573.5558
60,2010,483.534
60,2011,611.0897
60,2012,574.684
60,2013,588.2001
60,2014,686.1066
178,1993,249.9049
178,1994,254.8372
178,1995,258.1254
178,1996,315.6693
178,1997,379.7896
178,1998,399.519
178,1999,414.316
178,2000,424.1806
178,2001,575.4389
178,2002,690.5266
178,2003,854.9377
178,2004,986.4666
178,2005,1068.6722
178,2006,1058.5313
178,2007,1124.2168
178,2008,1129.838
178,2009,1135.4872
178,2010,1153.6727
178,2011,1167.3188
178,2012,1170.6071
178,2013,1170.6071
178,2014,1176.235
63,1992,1000.7948
63,1993,974.1311
63,1994,871.4898
63,1995,812.6729
63,1996,665.8228
63,1997,653.5213
63,1998,629.3025
63,1999,576.5211
63,2000,532.0432
63,2001,503.5958
63,2002,494.3696
63,2003,444.3945
63,2004,449.0075
63,2005,447.8543
63,2006,433.6306
63,2007,416.7159
63,2008,395.957
63,2009,371.7383
63,2010,371.7383
63,2011,369.8161
63,2012,372.1227
63,2013,375.5825
63,2014,399.0946
238,1993,6247.6219
238,1994,7663.749
238,1995,6412.033
238,1996,6740.8553
238,1997,7069.6774
238,1998,7562.9107
238,1999,7727.3219
238,2000,7135.4419
238,2001,8056.1441
238,2002,6749.0758
238,2003,6629.0557
238,2004,6576.4442
238,2005,5123.05
238,2006,7270.259
238,2007,8472.1042
238,2008,12495.2439
238,2009,15829.0851
238,2010,17553.8167
238,2011,17391.0465
238,2012,17610.8691
238,2013,17920.8103
238,2014,18818.9711
62,1961,3930.083
62,1962,3954.087
62,1963,3969.0484
62,1964,3988.4489
62,1965,4096.467
62,1966,4201.1969
62,1967,4306.7489
62,1968,4396.3529
62,1969,4532.8141
62,1970,4657.7665
62,1971,4786.0072
62,1972,4915.892
62,1973,4839.112
62,1974,4736.8483
62,1975,4680.2909
62,1976,4603.0177
62,1977,4850.6208
62,1978,4890.2439
62,1979,5109.8971
62,1980,5129.6264
62,1981,5149.3558
62,1982,5169.0851
62,1983,5326.9198
62,1984,5086.8795
62,1985,5478.178
62,1986,6181.8575
62,1987,5238.1378
62,1988,5343.3608
62,1989,5701.7771
62,1990,5918.7997
62,1991,6001.0053
62,1992,6116.093
65,1961,2.0932
65,1962,2.0932
65,1963,2.0932
65,1964,2.0932
65,1965,2.0932
65,1966,2.0932
65,1967,2.0932
65,1968,2.0932
65,1969,2.0932
65,1970,2.0932
65,1971,2.0932
65,1972,2.0932
65,1973,2.0932
65,1974,2.0932
65,1975,2.0932
65,1976,2.0932
65,1977,2.0932
65,1978,2.5119
65,1979,2.9305
65,1980,3.1399
65,1981,3.5585
65,1982,3.7678
65,1983,4.0818
65,1984,4.4125
65,1985,4.5151
65,1986,4.3937
65,1987,3.7699
65,1988,3.6632
65,1989,3.5585
65,1990,3.4538
65,1991,3.3492
65,1992,3.1399
65,1993,2.9305
65,1994,3.9227
65,1995,3.4748
65,1996,3.2152
65,1997,3.2152
65,1998,3.1399
65,1999,3.0352
65,2000,2.9305
65,2001,2.9891
65,2002,3.0373
65,2003,3.0247
65,2004,3.1252
65,2005,3.2152
65,2006,3.2801
65,2007,3.1399
65,2008,3.1817
65,2009,3.4099
65,2010,3.5585
65,2011,3.5585
65,2012,3.5585
65,2013,3.5585
65,2014,3.5585
66,1961,49.9079
66,1962,49.9079
66,1963,49.9079
66,1964,79.8527
66,1965,79.8527
66,1966,79.8527
66,1967,79.8527
66,1968,63.2167
66,1969,76.5255
66,1970,83.1799
66,1971,86.0047
66,1972,86.5071
66,1973,98.1523
66,1974,99.8158
66,1975,103.143
66,1976,99.8158
66,1977,108.1338
66,1978,104.8066
66,1979,111.461
66,1980,110.1302
66,1981,97.8195
66,1982,78.1891
66,1983,68.2075
66,1984,66.5439
66,1985,86.5071
66,1986,99.8158
66,1987,99.8159
66,1988,96.8214
66,1989,103.143
66,1990,113.1246
66,1991,121.4426
66,1992,122.4574
66,1993,123.6818
66,1994,129.2482
66,1995,129.7606
66,1996,117.45
66,1997,109.7974
66,1998,105.6285
66,1999,91.774
66,2000,93.6073
66,2001,95.4772
66,2002,95.4905
66,2003,97.2506
66,2004,93.1615
66,2005,91.7441
66,2006,91.2849
66,2007,98.1523
66,2008,100.0055
66,2009,103.4225
66,2010,102.4776
66,2011,101.4794
66,2012,103.143
66,2013,102.1449
66,2014,102.4723
67,1961,4432.4119
67,1962,4545.817
67,1963,4597.7143
67,1964,4555.4276
67,1965,4374.7482
67,1966,4213.29
67,1967,4071.053
67,1968,4017.2336
67,1969,3341.4158
67,1970,3417.9162
67,1971,3264.9153
67,1972,3215.709
67,1973,3166.1183
67,1974,3046.9468
67,1975,2948.5342
67,1976,2907.0163
67,1977,2867.4206
67,1978,2819.9442
67,1979,2787.076
67,1980,2724.2226
67,1981,2652.5275
67,1982,2625.6178
67,1983,2522.9765
67,1984,2501.8332
67,1985,2386.5059
67,1986,2318.0784
67,1987,2231.1985
67,1988,2055.1322
67,1989,1954.7974
67,1990,1878.6814
67,1991,1694.9266
67,1992,1642.6449
67,1993,1639.1851
67,1994,1601.8959
67,1995,1532.6996
67,1996,1507.712
67,1997,1502.7145
67,1998,1472.7294
67,1999,1431.596
67,2000,1399.6888
67,2001,1363.9373
67,2002,1352.4699
67,2003,1318.7675
67,2004,1260.8347
67,2005,1225.3716
67,2006,1189.4817
67,2007,1138.1611
67,2008,1112.0664
67,2009,1114.9995
67,2010,1112.2893
67,2011,1097.6428
67,2012,1090.3003
67,2013,1088.3628
67,2014,1091.4565
68,1961,27612.8945
68,1962,27303.5063
68,1963,26491.3623
68,1964,26336.6683
68,1965,26916.7711
68,1966,26955.4446
68,1967,27728.9151
68,1968,27806.2621
68,1969,27419.5269
68,1970,27071.4652
68,1971,27380.8534
68,1972,27813.61
68,1973,28353.1753
68,1974,28561.3587
68,1975,28589.9192
68,1976,28777.5979
68,1977,28433.1792
68,1978,28344.8837
68,1979,28618.4061
68,1980,28092.4462
68,1981,28081.575
68,1982,27705.711
68,1983,27752.1192
68,1984,27098.9272
68,1985,25832.9534
68,1986,25168.9136
68,1987,23873.1765
68,1988,22150.8899
68,1989,21738.3866
68,1990,21400.4186
68,1991,20585.3703
68,1992,19566.176
68,1993,18517.354
68,1994,18146.2816
68,1995,17832.3608
68,1996,17557.7789
68,1997,17221.3192
68,1998,16981.5434
68,1999,16923.5331
68,2000,16253.3983
68,2001,16293.6458
68,2002,16232.1627
68,2003,15987.6339
68,2004,15489.1322
68,2005,15306.4307
68,2006,14996.884
68,2007,14873.1403
68,2008,14941.2637
68,2009,14494.3951
68,2010,14372.1481
68,2011,14170.57
68,2012,14089.5374
68,2013,14298.4982
68,2014,14412.7729
69,1961,0.2949
69,1962,0.316
69,1963,0.316
69,1964,0.316
69,1965,0.316
69,1966,0.316
69,1967,0.316
69,1968,0.2739
69,1969,0.2528
69,1970,0.2739
69,1971,0.2107
69,1972,0.2107
69,1973,0.2107
69,1974,0.2317
69,1975,0.3581
69,1976,0.2739
69,1977,0.316
69,1978,0.3792
69,1979,0.4424
69,1980,0.4845
69,1981,0.4845
69,1982,0.5898
69,1983,0.5898
69,1984,0.5898
69,1985,0.969
69,1986,1.1165
69,1987,0.8426
69,1988,0.8005
69,1989,0.5266
69,1990,0.5372
69,1991,0.3581
69,1992,0.2949
69,1993,0.5688
69,1994,0.5688
69,1995,0.5477
69,1996,0.7794
69,1997,0.9058
69,1998,0.969
69,1999,0.969
69,2000,1.0006
69,2001,1.0196
69,2002,1.0364
69,2003,1.0322
69,2004,1.0659
69,2005,1.0975
69,2006,1.1207
69,2007,0.9311
69,2008,0.988
69,2009,0.988
69,2010,0.988
69,2011,1.0322
69,2012,1.3419
69,2013,1.3651
69,2014,1.3673
70,1961,1.2311
70,1962,1.3309
70,1963,1.4972
70,1964,1.4972
70,1965,1.4972
70,1966,1.5638
70,1967,1.5971
70,1968,1.6303
70,1969,1.6636
70,1970,1.7301
70,1971,1.7967
70,1972,1.8632
70,1973,1.9298
70,1974,1.9963
70,1975,1.9963
70,1976,1.9963
70,1977,1.9963
70,1978,1.9963
70,1979,1.9963
70,1980,2.329
70,1981,2.5886
70,1982,4.159
70,1983,3.2906
70,1984,3.1941
70,1985,3.2607
70,1986,3.3272
70,1987,3.0943
70,1988,2.9945
70,1989,2.9945
70,1990,2.9612
70,1991,2.8281
70,1992,2.9945
70,1993,2.6618
70,1994,2.8248
70,1995,2.3789
70,1996,2.2625
70,1997,2.2958
70,1998,1.4972
70,1999,2.1627
70,2000,2.0629
70,2001,1.9298
70,2002,1.4972
70,2003,1.6636
70,2004,1.7102
70,2005,1.7301
70,2006,1.7634
70,2007,1.7468
70,2008,1.78
70,2009,1.8399
70,2010,1.6636
70,2011,1.6636
70,2012,1.6802
70,2013,1.6969
70,2014,1.6739
74,1961,0.6905
74,1962,0.8138
74,1963,0.6905
74,1964,0.7398
74,1965,0.8878
74,1966,0.9865
74,1967,0.9865
74,1968,0.9865
74,1969,0.7892
74,1970,0.5097
74,1971,0.8138
74,1972,1.1098
74,1973,0.9865
74,1974,0.7398
74,1975,0.6165
74,1976,0.7398
74,1977,0.7645
74,1978,0.7892
74,1979,0.9865
74,1980,1.1591
74,1981,1.3317
74,1982,1.529
74,1983,1.3975
74,1984,1.529
74,1985,2.6963
74,1986,4.5706
74,1987,5.1625
74,1988,5.8202
74,1989,5.59
74,1990,6.5764
74,1991,8.385
74,1992,9.0426
74,1993,9.207
74,1994,9.3714
74,1995,10.2445
74,1996,9.7003
74,1997,9.8647
74,1998,10.1935
74,1999,10.3579
74,2000,12.5758
74,2001,12.612
74,2002,11.6008
74,2003,14.7444
74,2004,14.6572
74,2005,15.6092
74,2006,15.4612
74,2007,15.4546
74,2008,15.6191
74,2009,15.6191
74,2010,15.7835
74,2011,15.7835
74,2012,16.1123
74,2013,16.4411
74,2014,16.6574
75,1961,24.6617
75,1962,26.4044
75,1963,29.9228
75,1964,30.9093
75,1965,32.0602
75,1966,32.8822
75,1967,34.0874
75,1968,36.3727
75,1969,38.2585
75,1970,40.889
75,1971,42.7469
75,1972,44.391
75,1973,45.2131
75,1974,46.0351
75,1975,46.8572
75,1976,47.3504
75,1977,47.6792
75,1978,47.8436
75,1979,48.008
75,1980,48.1725
75,1981,48.5013
75,1982,48.8301
75,1983,49.3233
75,1984,46.0351
75,1985,47.6792
75,1986,49.3233
75,1987,50.9674
75,1988,52.6116
75,1989,54.2557
75,1990,55.8998
75,1991,67.2441
75,1992,67.4086
75,1993,68.0662
75,1994,68.5594
75,1995,69.0527
75,1996,69.5459
75,1997,70.0391
75,1998,70.6968
75,1999,71.19
75,2000,71.6832
75,2001,73.985
75,2002,75.6291
75,2003,78.0953
75,2004,80.4957
75,2005,80.8903
75,2006,81.4821
75,2007,81.8767
75,2008,82.8632
75,2009,85.2472
75,2010,87.6311
75,2011,87.9599
75,2012,88.782
75,2013,88.782
75,2014,97.5632
73,1992,960.3734
73,1993,888.0226
73,1994,860.6036
73,1995,909.9578
73,1996,939.8534
73,1997,961.6117
73,1998,974.7021
73,1999,1017.1573
73,2000,1132.3172
73,2001,1143.2849
73,2002,1199.8388
73,2003,1246.651
73,2004,1287.8291
73,2005,1247.8309
73,2006,1255.7913
73,2007,1045.8146
73,2008,957.0124
73,2009,991.6842
73,2010,1014.6808
73,2011,993.6301
73,2012,1039.6233
73,2013,1065.6271
73,2014,1160.8803
79,1961,30660.6497
79,1962,30850.3477
79,1963,30850.9974
79,1964,30632.3022
79,1965,30693.6909
79,1966,30946.4499
79,1967,30932.2146
79,1968,30870.0802
79,1969,30865.4287
79,1970,29723.9153
79,1971,29352.9267
79,1972,29173.0123
79,1973,29286.7481
79,1974,29226.1205
79,1975,28921.4066
79,1976,28898.3835
79,1977,29042.8501
79,1978,29130.8371
79,1979,29059.8416
79,1980,29097.8805
79,1981,29403.0172
79,1982,30185.8395
79,1983,30095.0385
79,1984,29474.5393
79,1985,28912.2881
79,1986,28606.7977
79,1987,27279.7343
79,1988,27014.916
79,1989,26592.3837
79,1990,24428.2403
79,1991,21650.775
79,1992,20624.3622
79,1993,20378.3306
79,1994,20349.8833
79,1995,20274.5361
79,1996,20105.3894
79,1997,19969.6877
79,1998,19082.052
79,1999,18432.375
79,2000,17791.1553
79,2001,17445.1735
79,2002,17083.8147
79,2003,16780.1194
79,2004,16487.957
79,2005,16176.5734
79,2006,15689.1234
79,2007,15650.6771
79,2008,16213.9048
79,2009,16097.4627
79,2010,16075.3891
79,2011,16107.7729
79,2012,16109.2415
79,2013,16405.7287
79,2014,16607.9749
81,1961,123.3083
81,1962,135.6392
81,1963,147.97
81,1964,172.6317
81,1965,184.9625
81,1966,184.9625
81,1967,197.2933
81,1968,209.6242
81,1969,221.955
81,1970,222.6948
81,1971,222.6948
81,1972,230.0933
81,1973,237.2452
81,1974,261.4137
81,1975,221.955
81,1976,203.8698
81,1977,187.4287
81,1978,184.1404
81,1979,192.361
81,1980,197.2933
81,1981,203.8698
81,1982,228.5314
81,1983,246.6167
81,1984,266.346
81,1985,279.1701
81,1986,279.8277
81,1987,287.7194
81,1988,281.965
81,1989,280.3209
81,1990,263.0578
81,1991,309.9149
81,1992,292.1585
81,1993,300.8723
81,1994,298.4062
81,1995,321.2593
81,1996,410.3701
81,1997,414.316
81,1998,418.5578
81,1999,422.5365
81,2000,427.4689
81,2001,432.4012
81,2002,437.3335
81,2003,443.91
81,2004,448.8423
81,2005,455.4188
81,2006,461.9952
81,2007,469.3937
81,2008,470.9556
81,2009,476.299
81,2010,489.4519
81,2011,493.2333
81,2012,517.895
81,2013,517.895
81,2014,539.7182
84,1961,1531.9856
84,1962,1860.3403
84,1963,1821.7815
84,1964,1778.2075
84,1965,1690.2866
84,1966,1747.612
84,1967,1811.599
84,1968,1811.0823
84,1969,1782.742
84,1970,1756.4326
84,1971,1696.6596
84,1972,1692.0571
84,1973,1845.7836
84,1974,1907.7557
84,1975,1958.0872
84,1976,1936.7689
84,1977,1694.7329
84,1978,1589.5514
84,1979,1507.5829
84,1980,1429.1634
84,1981,1355.6229
84,1982,1239.7942
84,1983,1198.2472
84,1984,1106.0121
84,1985,1086.6405
84,1986,1049.7281
84,1987,1040.547
84,1988,1032.5517
84,1989,1017.33
84,1990,988.1646
84,1991,956.6358
84,1992,957.4489
84,1993,946.5334
84,1994,922.9479
84,1995,928.9164
84,1996,917.6644
84,1997,903.312
84,1998,908.936
84,1999,904.1251
84,2000,981.3949
84,2001,801.1387
84,2002,688.9793
84,2003,608.8654
84,2004,906.889
84,2005,880.3553
84,2006,875.9891
84,2007,867.6533
84,2008,853.8296
84,2009,849.2071
84,2010,924.7544
84,2011,854.0139
84,2012,858.0196
84,2013,848.4059
84,2014,856.2014
86,1961,2.3144
86,1962,2.9456
86,1963,2.9456
86,1964,3.2612
86,1965,3.3243
86,1966,3.682
86,1967,3.3664
86,1968,3.7872
86,1969,3.7872
86,1970,3.8503
86,1971,3.7451
86,1972,4.187
86,1973,4.0818
86,1974,4.4184
86,1975,4.5868
86,1976,4.4184
86,1977,4.187
86,1978,4.0839
86,1979,4.0397
86,1980,2.9456
86,1981,2.9456
86,1982,2.63
86,1983,2.104
86,1984,1.578
86,1985,1.4413
86,1986,1.315
86,1987,1.315
86,1988,1.2624
86,1989,1.2834
86,1990,1.294
86,1991,1.3045
86,1992,1.3255
86,1993,1.336
86,1994,1.3466
86,1995,1.3676
86,1996,1.3676
86,1997,1.3676
86,1998,1.3676
86,1999,1.3676
86,2000,1.3676
86,2001,1.3676
86,2002,1.3676
86,2003,1.3676
86,2004,1.3676
86,2005,1.3676
86,2006,1.3676
86,2007,1.4202
86,2008,1.5885
86,2009,1.7148
86,2010,1.2414
86,2011,1.3676
86,2012,1.3676
86,2013,1.3676
86,2014,1.3676
87,1961,3.5585
87,1962,3.7678
87,1963,3.7678
87,1964,3.9772
87,1965,4.1865
87,1966,4.3958
87,1967,3.9144
87,1968,3.9772
87,1969,4.8144
87,1970,5.0238
87,1971,5.0238
87,1972,5.0238
87,1973,5.8611
87,1974,5.8611
87,1975,4.1865
87,1976,4.1865
87,1977,4.1865
87,1978,5.2331
87,1979,5.2331
87,1980,5.4424
87,1981,5.4424
87,1982,5.4424
87,1983,5.1284
87,1984,6.6984
87,1985,7.2217
87,1986,8.5823
87,1987,9.8382
87,1988,7.3263
87,1989,9.4196
87,1990,2.5119
87,1991,2.1351
87,1992,2.2816
87,1993,1.7165
87,1994,1.6976
87,1995,0.7536
87,1996,0.5233
87,1997,0.4605
87,1998,0.2721
87,1999,0.2784
87,2000,0.2826
87,2001,0.2847
87,2002,0.314
87,2003,0.2721
87,2004,0.2407
87,2005,0.1989
87,2006,0.1926
87,2007,0.2072
87,2008,0.2093
87,2009,0.2261
87,2010,0.2303
87,2011,0.2303
87,2012,0.2303
87,2013,0.2303
87,2014,0.2303
89,1961,418.4384
89,1962,454.8608
89,1963,499.0281
89,1964,477.8864
89,1965,494.8416
89,1966,485.6314
89,1967,521.4258
89,1968,527.4962
89,1969,597.6197
89,1970,609.5511
89,1971,627.9716
89,1972,648.904
89,1973,669.8364
89,1974,690.7688
89,1975,690.7688
89,1976,615.3599
89,1977,666.5354
89,1978,755.2112
89,1979,729.5816
89,1980,723.9571
89,1981,751.9939
89,1982,824.1458
89,1983,840.6112
89,1984,807.9902
89,1985,764.0321
89,1986,774.4983
89,1987,774.4983
89,1988,784.9645
89,1989,774.4983
89,1990,784.9645
89,1991,764.0321
89,1992,753.5659
89,1993,770.3119
89,1994,837.2955
89,1995,900.0927
89,1996,941.9574
89,1997,941.9574
89,1998,854.0414
89,1999,762.9855
89,2000,766.7534
89,2001,887.3239
89,2002,1006.4292
89,2003,1125.9531
89,2004,1145.0016
89,2005,1179.7494
89,2006,1216.7997
89,2007,1246.5237
89,2008,1275.4104
89,2009,1305.1344
89,2010,1327.9507
89,2011,1327.7413
89,2012,1388.8639
89,2013,1422.9837
89,2014,1439.2126
90,1961,248.2608
90,1962,254.8372
90,1963,263.0578
90,1964,271.2783
90,1965,279.4989
90,1966,287.7194
90,1967,277.8548
90,1968,277.8548
90,1969,267.9901
90,1970,267.9901
90,1971,267.9901
90,1972,271.2783
90,1973,284.4312
90,1974,295.94
90,1975,305.8047
90,1976,318.9575
90,1977,328.8222
90,1978,338.6869
90,1979,348.5515
90,1980,361.7044
90,1981,369.925
90,1982,379.7896
90,1983,390.4764
90,1984,379.7896
90,1985,369.925
90,1986,369.925
90,1987,369.925
90,1988,369.925
90,1989,369.925
90,1990,374.8573
90,1991,388.0102
90,1992,411.0278
90,1993,435.6894
90,1994,468.5716
90,1995,493.2333
90,1996,517.895
90,1997,542.7211
90,1998,568.8624
90,1999,596.3355
90,2000,636.271
90,2001,666.8843
90,2002,684.279
90,2003,721.5181
90,2004,761.1412
90,2005,802.8523
90,2006,871.3788
90,2007,904.2611
90,2008,942.24
90,2009,994.1939
90,2010,1021.6506
90,2011,1024.2812
90,2012,1024.2812
90,2013,1025.9253
90,2014,1031.0549
175,1961,55.8998
175,1962,55.8998
175,1963,55.8998
175,1964,55.8998
175,1965,55.8998
175,1966,57.5439
175,1967,59.188
175,1968,60.0101
175,1969,61.6542
175,1970,64.1203
175,1971,65.7644
175,1972,69.0527
175,1973,70.6968
175,1974,72.3409
175,1975,73.985
175,1976,75.6291
175,1977,77.2732
175,1978,78.9173
175,1979,80.5614
175,1980,82.2056
175,1981,83.8497
175,1982,86.3158
175,1983,88.782
175,1984,90.4261
175,1985,92.0702
175,1986,94.9967
175,1987,100.2908
175,1988,105.2231
175,1989,111.7996
175,1990,116.7319
175,1991,120.7189
175,1992,125.1843
175,1993,120.0201
175,1994,113.6689
175,1995,116.0167
175,1996,124.9524
175,1997,126.7182
175,1998,126.5965
175,1999,128.2407
175,2000,130.0689
175,2001,129.8848
175,2002,133.173
175,2003,136.4612
175,2004,138.1053
175,2005,139.7494
175,2006,144.6818
175,2007,151.0116
175,2008,157.6702
175,2009,163.1287
175,2010,167.6993
175,2011,164.4111
175,2012,169.3434
175,2013,169.3434
175,2014,170.6072
91,1961,39.7202
91,1962,44.9508
91,1963,49.2787
91,1964,51.7418
91,1965,54.3951
91,1966,44.0671
91,1967,54.6383
91,1968,58.3784
91,1969,54.7165
91,1970,55.0379
91,1971,45.8071
91,1972,45.879
91,1973,44.399
91,1974,29.5993
91,1975,30.445
91,1976,31.7136
91,1977,32.1364
91,1978,88.798
91,1979,21.1424
91,1980,16.9139
91,1981,17.5482
91,1982,18.3939
91,1983,18.3939
91,1984,21.7767
91,1985,28.1194
91,1986,33.8278
91,1987,38.0563
91,1988,42.2848
91,1989,45.0333
91,1990,46.5133
91,1991,48.8389
91,1992,49.2618
91,1993,50.5303
91,1994,34.8849
91,1995,33.1935
91,1996,59.1987
91,1997,63.4272
91,1998,64.867
91,1999,64.8289
91,2000,67.0129
91,2001,68.3385
91,2002,69.4549
91,2003,69.1863
91,2004,71.493
91,2005,73.5734
91,2006,75.0808
91,2007,72.3049
91,2008,73.2816
91,2009,78.5334
91,2010,79.9182
91,2011,80.3411
91,2012,80.3411
91,2013,80.3411
91,2014,80.4122
93,1961,172.7006
93,1962,188.111
93,1963,203.6679
93,1964,219.4426
93,1965,233.9529
93,1966,196.7644
93,1967,196.7644
93,1968,198.8577
93,1969,198.8577
93,1970,200.9509
93,1971,200.9509
93,1972,203.0442
93,1973,203.0442
93,1974,205.1374
93,1975,205.1374
93,1976,209.3239
93,1977,209.3239
93,1978,209.3239
93,1979,180.0185
93,1980,173.7388
93,1981,182.1118
93,1982,182.1118
93,1983,188.3915
93,1984,193.6246
93,1985,209.3239
93,1986,234.4427
93,1987,251.1886
93,1988,293.0534
93,1989,318.1723
93,1990,334.9182
93,1991,360.0371
93,1992,376.783
93,1993,360.0371
93,1994,334.9182
93,1995,318.1723
93,1996,313.9858
93,1997,323.2254
93,1998,326.7985
93,1999,333.7104
93,2000,345.3844
93,2001,351.6641
93,2002,355.8506
93,2003,368.41
93,2004,372.5965
93,2005,374.6897
93,2006,372.5965
93,2007,399.1953
93,2008,405.1422
93,2009,436.2812
93,2010,442.9293
93,2011,442.9293
93,2012,443.7666
93,2013,443.7666
93,2014,445.2812
95,1961,554.7083
95,1962,570.6169
95,1963,575.6407
95,1964,542.7768
95,1965,544.87
95,1966,546.3353
95,1967,618.1334
95,1968,657.4863
95,1969,650.3693
95,1970,628.5996
95,1971,636.3446
95,1972,674.0229
95,1973,697.0485
95,1974,726.3538
95,1975,750.0074
95,1976,768.2186
95,1977,805.2689
95,1978,831.0158
95,1979,840.1151
95,1980,870.3582
95,1981,901.6919
95,1982,833.109
95,1983,663.5567
95,1984,680.3026
95,1985,659.3702
95,1986,677.8326
95,1987,696.7973
95,1988,734.7268
95,1989,778.6848
95,1990,778.3708
95,1991,829.0607
95,1992,837.2955
95,1993,690.7688
95,1994,711.7012
95,1995,690.7688
95,1996,701.235
95,1997,648.904
95,1998,607.0392
95,1999,586.1068
95,2000,669.8364
95,2001,690.7688
95,2002,1018.7898
95,2003,1039.5819
95,2004,1060.374
95,2005,1081.5806
95,2006,1068.6381
95,2007,1071.8555
95,2008,1074.6541
95,2009,1126.4367
95,2010,1169.863
95,2011,1079.3451
95,2012,1141.644
95,2013,1174.0976
95,2014,1175.7906
97,1961,2516.6791
97,1962,2457.0282
97,1963,2316.9888
97,1964,2330.639
97,1965,2358.1676
97,1966,1918.9695
97,1967,1982.1344
97,1968,1994.2929
97,1969,1955.7415
97,1970,1996.9619
97,1971,1976.2034
97,1972,2000.817
97,1973,2085.6301
97,1974,2146.7192
97,1975,2171.3328
97,1976,2050.6373
97,1977,2090.6714
97,1978,2102.4503
97,1979,2069.8803
97,1980,2032.3135
97,1981,2009.5771
97,1982,1974.697
97,1983,1925.1792
97,1984,1838.5335
97,1985,1762.7711
97,1986,1706.7026
97,1987,1710.6644
97,1988,1695.9764
97,1989,1682.9371
97,1990,1660.6752
97,1991,1536.1245
97,1992,1444.1943
97,1993,1298.2921
97,1994,1195.093
97,1995,1162.4726
97,1996,1177.3001
97,1997,1144.6797
97,1998,1123.9212
97,1999,1138.7487
97,2000,1115.0248
97,2001,1052.7494
97,2002,1023.0945
97,2003,1073.5079
97,2004,1037.922
97,2005,1023.0945
97,2006,990.4741
97,2007,954.8882
97,2008,954.8882
97,2009,960.8192
97,2010,925.2333
97,2011,711.7179
97,2012,747.3038
97,2013,759.1658
97,2014,781.1416
99,1961,152.3204
99,1962,157.0758
99,1963,161.5312
99,1964,162.2886
99,1965,149.6102
99,1966,149.9255
99,1967,143.4402
99,1968,140.9184
99,1969,138.3697
99,1970,131.7614
99,1971,137.7777
99,1972,140.6224
99,1973,142.1409
99,1974,142.5714
99,1975,140.1688
99,1976,140.3571
99,1977,141.6949
99,1978,139.646
99,1979,129.7393
99,1980,129.0781
99,1981,125.972
