geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice1
194,1996,961.06144
194,1997,970.26563
194,1998,1071.78444
194,1999,1079.5446
194,2000,1076.05049
194,2001,1117.73819
194,2002,1117.79518
194,2003,1151.11148
194,2004,1226.06338
194,2005,1219.04378
194,2006,1280.09948
194,2007,1309.92525
193,2006,1.03887
244,2000,7.02759
193,2005,0.90814
193,2003,0.86971
244,2002,7.35608
244,2003,6.91837
244,2004,7.93949
244,2005,8.09814
244,2006,7.96623
244,2007,7.3117
244,2008,7.11481
244,2009,7.06962
244,2010,6.25341
244,2011,7.24272
244,2012,6.46216
244,2013,6.51614
244,2014,6.42499
244,2015,6.82263
244,2016,8.55269
193,1995,0.94052
193,1996,1.15449
193,1997,1.07503
193,1998,0.88474
193,1999,0.78657
193,2000,0.83951
193,2001,0.84762
193,2002,0.87216
193,2004,0.92505
188,2012,1.26642
188,2011,1.32836
188,2010,1.4168
183,1998,1235.75355
183,1999,1129.7203
183,2000,1033.19139
183,2001,1134.11906
183,2002,1150.18754
183,2003,1179.83768
183,2004,1368.44532
183,2005,1195.07469
183,2006,1290.44416
183,2007,1125.48887
183,2008,1480.29149
183,2009,1131.94024
183,2010,1094.40507
183,2011,1191.26101
183,2012,968.73442
183,2013,1036.05421
183,2014,923.94864
183,2015,914.03205
183,2016,908.61545
185,1995,4325.07106
185,1996,3226.86431
185,1997,2956.12662
185,1998,1844.46478
183,1997,1409.83455
185,1999,3456.48482
183,1996,1418.08069
146,2016,57.33991
179,1996,40.91525
179,1997,42.50212
179,1998,37.90925
179,1999,33.40725
179,2000,32.32528
179,2001,30.22356
179,2002,22.09001
179,2003,34.609
179,2004,30.38286
179,2005,21.09296
179,2006,34.05827
179,2007,39.54878
179,2008,54.02331
179,2009,54.22108
179,2010,62.98747
179,2011,70.05716
179,2012,71.66681
179,2013,76.57114
179,2014,90.48576
179,2015,107.88029
179,2016,123.4506
117,2016,4424.34937
146,2015,48.54008
183,1995,1298.49366
185,2000,3801.37511
185,2001,5250.8875
185,2002,5889.01789
184,2009,68.17998
184,2010,70.40252
184,2011,77.82464
184,2012,90.83408
184,2013,101.313
184,2014,106.08222
184,2015,131.6249
184,2016,150.00174
188,1995,2.19161
188,1996,2.26239
188,1997,2.60052
188,1998,1.75576
188,1999,1.20712
188,2000,1.29726
188,2001,1.50218
188,2002,1.4378
188,2003,1.52219
188,2004,1.53407
188,2005,1.69775
188,2006,1.24805
188,2007,1.28706
188,2008,1.43958
188,2009,1.31582
184,2008,73.55924
184,2007,63.01784
184,2006,62.91163
184,2005,64.36678
185,2003,6941.91171
185,2004,7336.96832
185,2005,7684.3268
185,2006,9084.92342
185,2007,10667.94429
185,2008,11758.00676
185,2009,10636.78878
185,2010,9163.6188
185,2011,12346.61624
185,2012,12396.32256
185,2013,12800.74737
194,2008,1272.44429
185,2014,11780.37203
185,2016,11567.04936
184,1995,20.24276
184,1996,32.14671
184,1997,44.20881
184,1998,40.04416
184,1999,43.97105
184,2000,46.24573
184,2001,46.5387
184,2002,47.47969
184,2003,56.13657
184,2004,51.60318
185,2015,10241.66825
177,2016,102.67809
194,2009,1375.30474
194,2011,1422.10584
201,2016,77.34085
277,2008,38.2775
277,2009,44.03162
277,2010,45.8532
277,2011,45.38555
277,2012,7.01196
277,2013,14.26917
277,2014,20.00004
277,2015,13.00803
277,2016,14.16785
203,2016,6095.36657
38,1995,215.38662
38,1996,225.68554
38,1997,242.6694
38,1998,271.99038
38,1999,285.47269
38,2000,300.01713
38,2001,284.31041
38,2002,302.26049
38,2003,332.47746
38,2004,346.38826
38,2005,363.792
38,2006,394.13682
201,2015,74.96503
38,2007,466.77941
201,2014,72.70783
201,2012,68.39007
25,2011,9.24666
25,2012,8.74135
25,2013,10.3367
25,2014,9.80034
25,2015,10.49538
25,2016,11.71203
201,1995,52.64275
201,1996,52.20692
201,1997,52.6728
201,1998,56.70114
201,1999,56.87503
201,2000,52.3753
201,2001,55.91839
201,2002,52.98832
201,2003,58.2927
201,2004,58.8438
201,2005,52.7903
201,2006,56.4577
201,2007,59.53581
201,2008,59.83616
201,2009,62.42004
201,2010,64.52719
201,2011,66.176
201,2013,70.48692
25,2010,8.87794
38,2008,575.31512
38,2010,647.22811
207,2007,43.39351
207,2008,45.14948
207,2009,46.25052
207,2010,41.48527
207,2011,43.66023
207,2012,41.96423
207,2013,45.39317
207,2014,49.75781
207,2015,46.31437
207,2016,42.64392
211,1995,1891.53946
211,1996,1710.83533
211,1997,1757.83847
211,1998,1729.94002
211,1999,1646.54979
211,2000,1781.05525
211,2001,1498.52092
211,2002,1515.31337
211,2003,1448.23359
211,2004,1688.5766
211,2005,1428.75065
211,2006,1401.14581
211,2007,1519.91366
207,2006,38.38081
38,2009,598.01602
207,2005,42.78338
207,2003,38.97489
38,2011,764.10813
38,2012,725.90173
38,2013,797.05885
38,2014,883.67153
38,2015,1021.0226
38,2016,999.14767
276,2008,2054.2963
276,2009,1973.71337
276,2010,2222.65063
276,2011,1108.65248
276,2012,1389.90624
276,2013,1265.45222
276,2014,1531.57304
276,2015,1757.74415
276,2016,1725.39833
207,1995,68.23777
207,1996,63.95448
207,1997,51.64755
207,1998,38.07679
207,1999,68.51479
207,2000,58.98063
207,2001,60.33701
207,2002,43.28404
207,2004,40.81461
25,2009,6.06952
25,2008,7.56699
25,2007,7.72939
196,1995,6.12754
196,1996,5.72795
196,1997,7.3513
196,1998,5.64712
196,1999,7.68096
196,2000,6.35099
196,2001,9.27606
196,2002,6.49808
196,2003,8.25427
196,2004,3.39033
196,2005,3.72718
196,2006,3.86076
196,2007,3.45868
196,2008,2.99769
196,2009,2.55755
196,2010,3.11567
196,2011,3.12573
196,2012,2.97515
196,2013,3.88067
196,2014,3.91738
196,2015,3.67519
196,2016,2.96118
197,1995,22.94694
272,2016,245.43664
197,1996,18.04893
272,2015,247.766
272,2013,293.73643
194,2012,1435.44388
194,2013,1476.0629
194,2014,1580.94294
194,2015,1767.27082
194,2016,1717.00354
272,1995,173.87408
272,1996,201.51869
272,1997,240.98763
272,1998,243.48391
272,1999,220.47249
272,2000,260.19314
272,2001,229.83552
272,2002,229.61479
272,2003,253.17444
272,2004,271.3672
272,2005,262.56611
272,2006,283.44515
272,2007,313.43675
272,2008,347.71644
272,2009,300.84797
272,2010,298.08623
272,2011,332.55018
272,2012,304.35401
272,2014,273.7192
197,1997,21.92566
197,1998,19.39908
197,1999,24.13094
200,2006,20.59129
200,2007,19.92318
200,2008,19.12304
200,2009,18.95952
200,2010,20.12163
200,2011,20.31473
200,2012,20.26503
200,2013,21.17823
200,2014,23.3015
200,2015,22.52666
200,2016,22.60417
25,1995,5.88363
25,1996,4.35205
25,1997,4.10282
25,1998,6.24822
25,1999,3.58826
25,2000,1.76033
25,2001,0.96742
25,2002,0.88818
25,2003,3.28098
25,2004,3.90753
25,2005,4.44548
25,2006,4.60205
200,2005,21.11754
200,2004,19.95162
200,2003,19.39939
200,2002,21.85157
197,2000,22.94868
197,2001,17.47226
197,2002,19.0527
197,2003,22.51661
197,2004,25.94969
197,2005,30.50272
197,2006,33.40413
197,2007,37.17741
197,2008,40.69328
197,2009,43.9622
197,2010,49.98676
194,2010,1399.21261
197,2011,57.22939
197,2013,78.65193
197,2014,90.01174
197,2015,70.50825
197,2016,64.9439
200,1995,27.86916
200,1996,32.1834
200,1997,31.31297
200,1998,25.55763
200,1999,26.49488
200,2000,26.35103
200,2001,23.89372
197,2012,58.41655
95,2013,201.14487
181,2016,334.0543
95,2011,215.93985
37,2000,29.1344
37,2001,32.10391
37,2002,31.57369
37,2003,20.70515
37,2004,17.8795
37,2005,5.24862
37,2006,5.97306
37,2007,26.01892
37,2008,21.41234
37,2009,19.00965
37,2010,20.37038
37,1999,29.17374
37,2011,17.1826
37,2013,8.96558
37,2014,9.08779
37,2015,12.60742
37,2016,11.53279
39,1995,27.08903
39,1996,29.67309
39,1997,34.73486
39,1998,38.22255
39,1999,36.16217
39,2000,37.36713
39,2001,52.31081
37,2012,19.27324
39,2002,69.74856
37,1998,26.12132
37,1996,21.20738
32,2016,563.57485
36,1995,0.63524
36,1996,0.67194
36,1997,0.71284
36,1998,0.84258
36,1999,0.88187
36,2000,0.90718
36,2001,0.92894
36,2002,0.95641
36,2003,0.97201
36,2004,0.99609
37,1997,26.34113
36,2005,1.05795
36,2007,1.13946
36,2008,1.19136
36,2009,1.28859
36,2010,1.2867
36,2011,1.32482
36,2012,1.35788
36,2013,1.35871
36,2014,1.44566
36,2015,1.52611
36,2016,1.47825
37,1995,27.0697
36,2006,1.05046
39,2003,89.30305
39,2004,90.10108
39,2005,103.18327
96,1999,34.75571
96,2000,28.76937
96,2001,31.03203
96,2002,32.9549
96,2003,30.12475
96,2004,30.11173
96,2005,29.46316
96,2006,28.43442
96,2007,31.09375
96,2008,28.74159
96,2009,34.05873
96,1998,42.86858
96,2010,28.03636
96,2012,29.68354
96,2013,33.15747
96,2014,39.55818
96,2015,41.49958
96,2016,41.01955
41,1995,8191.36826
41,1996,12582.86329
41,1997,10149.07573
41,1998,14782.35569
41,1999,10764.27201
41,2000,15061.25442
96,2011,26.36131
96,1997,38.80331
96,1996,40.0314
96,1995,40.51581
39,2006,122.5985
39,2007,117.29429
39,2008,115.70304
39,2009,129.97187
39,2010,178.21758
39,2011,209.01208
39,2012,202.46785
39,2013,220.86556
39,2014,208.87351
39,2015,268.25035
39,2016,201.84945
40,1995,690.1217
40,1996,713.97472
40,1997,775.96316
40,1998,847.52432
40,1999,849.74852
40,2000,916.4541
40,2001,809.0608
40,2002,887.41866
40,2003,916.29185
40,2004,972.47391
40,2005,1157.02231
40,2006,1306.21005
40,2007,1373.4824
40,2016,1409.11657
32,2015,497.03575
32,2014,437.15318
32,2013,377.35692
32,2012,350.96035
29,1997,40.22843
29,1998,37.93087
29,1999,68.23759
29,2000,25.5965
29,2001,30.00097
29,2002,25.20352
29,2003,33.59627
29,2004,52.17507
29,2005,26.02178
29,2006,26.39933
29,2007,23.57983
29,1996,22.31005
29,2008,34.47635
29,2010,42.124
29,2011,42.63193
29,2012,36.30149
29,2013,49.97812
29,2014,51.96225
29,2015,27.84565
29,2016,28.23787
35,1995,5.3999
35,1996,6.46758
35,1997,5.82206
35,1998,6.81913
29,2009,34.40335
29,1995,13.81756
233,2016,217.16691
233,2015,213.6434
26,2004,18.00653
26,2005,17.09718
26,2006,14.22248
26,2007,16.1189
26,2008,15.60869
26,2009,18.11758
26,2010,15.90294
26,2011,16.08829
26,2012,19.14293
26,2013,18.89904
26,2014,21.53182
26,2015,24.39112
26,2016,24.15744
27,1995,214.96573
27,1996,318.22579
27,1997,513.95398
27,2016,668.90516
233,1995,42.11017
233,1996,51.85784
233,1997,56.89731
233,1998,63.78125
233,2011,197.44011
233,2012,223.95419
233,2013,234.17766
233,2014,251.57593
35,1999,11.01098
41,2001,11295.75752
35,2000,11.06405
35,2002,11.18996
115,2010,184.43797
115,2011,218.19578
115,2012,239.46644
115,2013,249.54381
115,2014,235.39039
115,2015,244.84146
115,2016,258.07004
32,1995,159.08441
32,1996,175.46636
32,1997,188.13942
32,1998,208.43704
115,2009,162.30353
32,1999,213.98095
32,2001,198.9161
32,2002,210.05386
32,2003,215.95932
32,2004,230.77499
32,2005,234.44582
32,2006,232.06067
32,2007,243.92524
32,2008,261.61608
32,2009,278.53918
32,2010,306.73012
32,2011,319.47688
32,2000,193.84329
115,2008,174.35227
115,2007,117.26608
115,2006,105.27286
35,2003,12.60454
35,2004,13.22262
35,2005,12.62922
35,2006,14.1881
35,2007,15.68515
35,2008,15.83069
35,2009,16.40983
35,2010,16.69552
35,2011,17.30959
35,2012,17.73758
35,2013,17.26631
35,2014,17.13593
35,2015,16.55281
35,2016,17.34094
115,1995,66.56605
115,1996,57.4837
115,1997,63.42668
115,1998,64.5418
115,1999,62.35975
115,2000,58.96595
115,2001,61.35923
115,2002,59.88793
115,2003,68.15368
115,2004,71.19396
115,2005,90.65912
35,2001,10.85569
26,2003,16.40489
41,2002,16319.10139
41,2004,19064.16677
50,1996,86.10067
50,1997,92.5766
50,1998,100.20794
50,1999,100.30934
50,2000,112.04141
50,2001,119.42123
50,2002,106.24587
50,2003,98.53698
50,2004,80.97763
50,2005,70.83939
50,2006,63.38447
50,1995,92.23489
50,2007,47.1043
50,2009,31.10189
50,2010,30.51474
50,2011,28.12181
50,2012,24.11374
50,2013,11.4594
50,2014,24.92776
50,2015,20.81575
50,2016,19.77738
250,1995,469.80828
250,1996,106.52028
250,1997,1105.89781
50,2008,41.13005
250,1998,1315.07403
49,2016,255.68692
49,2014,266.02999
107,2012,343.03477
107,2013,394.62155
107,2014,452.54803
107,2015,523.04535
107,2016,572.70894
49,1995,92.01598
49,1996,100.03567
49,1997,106.68942
49,1998,107.74383
49,1999,110.41709
49,2000,127.59042
49,2015,258.03864
49,2001,139.42267
49,2003,124.69189
49,2004,128.2489
49,2005,128.52119
49,2006,144.75611
49,2007,165.70757
49,2008,167.35565
49,2009,194.79189
49,2010,179.58847
49,2011,206.83677
49,2012,240.78975
49,2013,246.3749
49,2002,128.76247
250,1999,1129.36667
250,2000,148.36521
250,2001,332.60575
72,2008,5.49925
72,2009,4.81937
72,2010,3.10438
72,2011,4.06203
72,2012,4.14394
72,2013,6.95736
72,2014,6.20625
72,2015,7.69854
72,2016,7.77056
55,1995,2.71616
55,1996,2.62214
72,2007,5.56925
55,1997,3.00283
55,1999,2.72782
55,2000,2.62759
55,2001,2.12463
55,2002,1.15058
55,2003,1.29069
55,2004,2.82368
55,2005,2.80986
55,2006,2.66343
55,2007,2.88999
55,2008,3.59637
55,2009,3.43859
55,1998,2.8439
72,2006,4.31628
72,2005,2.72485
72,2004,2.03331
250,2002,349.10634
250,2003,271.02881
250,2004,186.18665
250,2005,201.95155
250,2006,189.27338
250,2007,231.14417
250,2008,315.83613
250,2009,442.05881
250,2010,265.84569
250,2011,473.8811
250,2012,715.42338
250,2013,476.30741
250,2014,460.77359
250,2015,473.97329
250,2016,550.59216
54,2016,1607.60522
72,1995,2.50941
72,1996,2.1858
72,1997,2.76146
72,1998,2.79965
72,1999,0.68703
72,2000,0.95046
72,2001,1.01341
72,2002,1.03502
72,2003,2.09873
107,2011,357.9873
107,2010,414.49387
107,2009,329.67835
107,2008,336.8089
45,2011,30.49325
45,2012,28.86037
45,2013,37.5174
45,2014,37.37095
45,2015,39.29251
45,2016,18.6601
46,1995,46.2451
46,1996,38.36881
46,1997,36.99139
46,1998,39.48507
95,2012,219.50792
45,2010,23.86835
46,2000,27.63258
46,2002,26.75667
46,2003,25.86676
46,2004,26.31684
46,2005,30.37598
46,2006,32.409
46,2007,37.16659
46,2008,34.92402
46,2009,38.36989
46,2010,54.78996
46,2011,50.54324
46,2012,68.33891
46,2001,25.28984
45,2009,8.8849
45,2008,16.5134
45,2007,17.51542
41,2005,14712.60283
41,2006,22005.75047
41,2013,45938.60701
41,2014,50440.29488
41,2015,56633.30812
41,2016,62508.7066
44,1995,885.09128
44,1996,933.65173
44,1997,992.50614
44,1998,1061.67917
44,1999,870.7331
44,2015,1323.28326
44,2016,1522.26082
45,1995,14.80979
45,1996,15.19527
45,1997,15.90565
45,1998,14.06199
45,1999,14.7599
45,2000,22.04458
45,2001,19.95139
45,2002,18.62189
45,2003,21.30065
45,2004,23.48988
45,2005,17.37872
45,2006,18.60204
46,2013,81.4182
41,2003,12563.82786
46,2014,96.06032
46,2016,239.48101
48,2002,346.49326
48,2003,394.12241
48,2004,387.39814
48,2005,402.30344
48,2006,416.73131
48,2007,450.50263
48,2008,399.00763
48,2009,360.73435
48,2010,399.50259
48,2011,373.26947
48,2016,321.46308
48,2001,338.38533
107,1995,241.84471
107,1997,272.54861
107,1998,300.66578
107,1999,295.447
107,2000,247.74538
107,2001,321.47784
107,2002,352.59839
107,2003,365.03267
107,2004,296.39069
107,2005,274.83986
107,2006,290.20059
107,2007,289.92869
107,1996,283.67826
48,2000,352.98342
48,1999,417.71134
48,1998,490.13251
47,1995,1.22629
47,1996,1.29352
47,1997,1.20432
47,1998,1.24227
47,1999,1.22026
47,2000,1.34971
47,2001,1.26912
47,2002,1.38118
47,2003,1.55734
47,2004,1.42282
47,2005,1.37293
47,2006,1.23386
47,2007,1.19646
47,2008,1.11545
47,2009,1.02025
47,2010,0.93511
47,2011,0.87051
47,2012,1.06717
47,2013,1.3318
47,2014,1.68743
47,2015,1.67732
47,2016,1.62084
48,1995,376.55252
48,1996,342.77715
48,1997,426.60728
46,2015,176.28078
26,2002,14.88949
26,2001,14.87806
26,2000,14.06679
8,2006,3.27706
8,2007,3.61871
8,2008,3.55335
8,2009,3.06366
8,2010,2.78388
8,2011,2.6002
8,2012,2.71301
8,2013,2.8945
8,2014,2.55497
8,2015,2.90071
8,2016,2.77498
8,2005,2.57283
9,1995,1132.54339
9,1997,1385.1002
9,1998,1409.15284
9,1999,1108.51804
9,2000,1174.26654
9,2001,1036.26624
9,2002,1618.9868
9,2003,1873.10273
9,2004,2071.61693
9,2005,2000.75471
9,2006,2015.92917
9,2007,2408.88971
9,1996,1344.75155
9,2008,2694.40271
8,2004,2.58982
8,2002,2.35549
258,2000,0.43353
258,2001,0.38235
258,2002,0.3575
258,2003,0.36752
258,2004,0.4562
258,2005,0.60888
258,2006,0.63984
258,2007,0.70562
258,2008,0.81382
258,2009,0.53826
258,2010,0.47394
8,2003,2.54639
258,2011,0.48428
258,2013,0.46618
258,2014,0.50914
258,2015,0.51651
258,2016,0.61768
8,1995,1.73765
8,1996,1.88609
8,1997,2.11535
8,1998,2.21732
8,1999,2.36429
8,2000,2.49387
8,2001,2.24361
258,2012,0.48539
9,2009,2048.57901
9,2010,2929.24282
9,2011,3385.23875
22,2012,1.59589
22,2013,1.58517
22,2014,1.60099
22,2015,1.60287
22,2016,1.32465
52,2016,171.51517
12,1995,15.11481
12,1996,13.55027
12,1997,15.38181
12,1998,15.61475
12,1999,15.33097
22,2011,1.52444
12,2000,16.42258
12,2002,19.81661
12,2003,17.58508
12,2004,14.90273
12,2005,15.90826
12,2006,19.1351
12,2007,18.93466
12,2008,17.74236
12,2009,14.53771
12,2010,16.84256
12,2011,17.55788
12,2012,17.64767
12,2001,15.52725
22,2010,1.67477
22,2009,1.9182
22,2008,1.50745
9,2012,2946.42086
9,2013,3022.92961
9,2014,3137.43416
9,2015,2371.00603
9,2016,3066.29361
1,2010,138.19698
1,2011,146.56981
1,2012,154.5399
1,2013,127.69209
1,2014,118.67981
1,2015,122.92508
1,2016,113.71755
22,1995,1.49459
22,1996,1.76741
22,1997,1.70621
22,1998,1.5471
22,1999,1.2147
22,2000,1.26818
22,2001,1.32767
22,2002,1.33991
22,2003,1.3851
22,2004,1.4075
22,2005,1.4213
22,2006,1.42127
22,2007,1.56641
258,1999,0.45559
258,1998,0.44576
258,1997,0.38441
258,1996,0.39139
3,2003,171.39125
3,2004,176.37289
3,2005,179.73564
3,2006,189.4004
3,2007,212.00066
3,2008,250.16526
3,2009,272.22582
3,2010,322.10188
3,2011,341.46325
3,2012,369.38524
3,2013,387.64881
3,2002,150.99868
3,2014,420.97165
3,2016,450.32874
4,1995,80.93149
4,1996,89.77127
4,1997,82.46153
4,1998,101.95043
4,1999,103.28636
4,2000,97.38556
4,2001,106.61752
4,2002,108.22968
4,2003,115.71877
4,2004,120.5386
3,2015,433.26697
3,2001,140.43836
3,2000,137.80493
3,1999,141.89599
2,1996,282.97485
2,1997,267.35314
2,1998,254.64755
2,1999,243.698
2,2000,234.8189
2,2001,219.67541
2,2002,236.4246
2,2003,243.57379
2,2004,164.15967
2,2005,154.03369
2,2006,131.92289
2,2007,183.57778
2,2008,155.30384
2,2009,273.53987
2,2010,213.92721
2,2011,214.58786
2,2012,217.33789
2,2013,201.16007
2,2014,146.47883
2,2015,127.43448
2,2016,153.83891
3,1995,291.32131
3,1996,239.02658
3,1997,125.4197
3,1998,123.42911
4,2005,113.48217
12,2013,14.92293
4,2006,112.0165
4,2008,109.58462
6,2016,1.9795
7,1995,220.25476
7,1996,268.13652
7,1997,329.60237
7,1998,559.3196
7,1999,254.44657
7,2000,179.10722
7,2001,264.01443
7,2002,290.92565
7,2003,311.1538
7,2004,353.33164
6,2015,1.84933
7,2005,336.00003
7,2007,440.77663
7,2008,492.49197
7,2009,731.66371
7,2010,535.39486
7,2011,447.31516
7,2012,470.41248
7,2013,490.51171
7,2014,579.17811
7,2015,800.29188
7,2016,593.70251
258,1995,0.36278
7,2006,347.23467
6,2014,1.91164
6,2013,2.09812
6,2012,2.22093
4,2009,135.73444
4,2010,134.18622
4,2011,133.88208
4,2012,154.97948
4,2013,175.70463
4,2014,188.18349
4,2015,211.51936
4,2016,233.09424
6,1995,1.28156
6,1996,1.28171
6,1997,1.18683
6,1998,1.2364
6,1999,0.97382
6,2000,1.65415
6,2001,1.65072
6,2002,1.60322
6,2003,1.8912
6,2004,2.02439
6,2005,2.04042
6,2006,2.05432
6,2007,2.13799
6,2008,2.14943
6,2009,1.98793
6,2010,2.09237
6,2011,2.08985
4,2007,115.35805
12,2014,15.16386
12,2015,14.30492
12,2016,14.89537
18,2005,12.75953
18,2006,13.68626
18,2007,15.66553
18,2008,17.88938
18,2009,20.98785
18,2010,25.22366
18,2011,27.49978
18,2012,28.63719
18,2013,24.68544
18,2014,30.8013
18,2015,35.87754
18,2004,13.09652
18,2016,41.16377
19,1996,120.19683
19,1997,142.57658
19,1998,132.48302
19,1999,124.03068
19,2000,105.76073
19,2001,109.28055
19,2002,107.20473
19,2003,120.01499
19,2004,131.76586
19,2005,121.83515
19,2006,116.5612
19,1995,113.43773
18,2003,11.672
18,2002,11.17982
18,2001,8.7611
17,1998,2.74266
17,1999,2.83307
17,2000,2.49549
17,2001,2.69305
17,2002,2.80929
17,2003,2.80203
17,2004,2.97913
17,2005,2.84476
17,2006,2.90539
17,2007,2.59428
17,2008,2.67224
17,2009,2.38823
17,2010,2.30666
17,2011,2.40905
17,2012,2.32093
17,2013,2.32036
17,2014,2.16258
17,2015,2.28219
17,2016,2.73025
18,1995,3.78824
18,1996,4.15963
18,1997,4.85209
18,1998,5.28243
18,1999,6.35732
18,2000,7.63007
19,2007,110.14557
17,1997,2.92752
19,2008,146.70379
19,2010,171.47553
20,2004,2.67421
20,2005,4.06976
20,2006,11.26534
20,2007,24.84583
20,2008,22.4203
20,2009,17.4153
20,2010,26.49375
20,2011,27.30881
20,2012,33.35631
20,2013,38.55749
20,2014,35.71469
20,2003,12.71675
20,2015,32.68386
21,1995,5091.99753
21,1996,5829.8224
21,1997,5940.21903
21,1998,5861.49949
21,1999,6355.2078
21,2016,7711.04605
26,1995,13.79657
26,1996,22.62153
26,1997,17.1917
26,1998,17.04295
26,1999,16.00155
20,2016,38.15922
80,2016,164.12334
80,2015,148.05861
80,2014,140.12785
19,2011,183.92483
19,2012,189.6374
19,2013,198.20791
19,2014,216.74235
19,2015,273.39204
19,2016,306.01998
80,1995,35.15667
80,1996,76.0922
80,1997,110.86473
80,1998,122.85742
80,1999,112.85036
80,2000,96.77253
80,2001,95.65387
80,2002,130.13515
80,2003,129.91411
80,2004,113.75868
80,2005,124.00876
80,2006,122.99985
80,2007,148.72159
80,2008,156.76334
80,2009,141.18804
80,2010,136.13648
80,2011,137.76881
80,2012,133.6014
80,2013,143.63989
19,2009,157.21851
55,2010,3.39533
17,1996,2.69552
53,2016,65.81804
16,2002,867.07744
16,2003,887.30095
16,2004,922.22281
16,2005,980.66676
16,2006,971.01511
16,2007,1047.52762
16,2008,1155.5803
16,2009,1210.63101
16,2010,1327.47238
16,2011,1434.58498
16,2012,1544.68824
16,2001,841.80718
16,2013,1575.8052
16,2015,1850.5516
16,2016,1939.78223
14,1995,17.34997
14,1996,16.52096
14,1997,12.86653
14,1998,10.52221
14,1999,12.61277
14,2000,10.15513
14,2001,11.49481
14,2002,9.68561
14,2003,10.44536
16,2014,1752.06756
16,2000,848.50326
16,1999,815.21139
16,1998,758.32797
13,1995,5.21197
13,1996,5.65737
13,1997,5.66914
13,1998,6.07833
13,1999,5.90114
13,2000,6.68238
13,2001,5.80438
13,2002,5.59966
13,2003,5.89333
13,2004,4.3863
13,2005,4.33029
13,2006,4.05708
13,2007,5.60819
13,2008,5.98166
13,2009,6.8319
13,2010,6.92516
13,2011,7.10621
13,2012,6.03626
13,2013,7.53071
13,2014,8.31802
13,2015,8.54856
13,2016,9.35691
16,1995,613.6601
16,1996,637.85102
16,1997,704.22643
14,2004,8.98905
17,1995,2.44547
14,2005,8.69204
14,2007,8.37241
23,2014,14.11668
23,2015,16.21825
23,2016,14.17712
53,1995,24.49825
53,1996,29.8826
53,1997,34.90272
53,1998,35.64671
53,1999,37.3295
53,2000,43.0259
53,2001,52.21721
53,2002,52.55641
23,2013,12.49688
53,2003,49.78075
53,2005,53.94468
53,2006,46.59984
53,2007,47.83482
53,2008,53.55038
53,2009,53.72352
53,2010,32.37427
53,2011,56.76902
53,2012,70.82075
53,2013,69.53886
53,2014,68.72757
53,2015,61.08428
53,2004,63.20216
23,2012,11.67092
23,2011,9.96678
23,2010,9.36506
14,2008,7.41662
14,2009,8.38582
14,2010,7.69923
14,2011,7.47004
14,2012,7.92298
14,2013,8.69118
14,2014,7.92944
14,2015,8.24134
14,2016,8.17031
57,2016,18419371.17
23,1995,9.10454
23,1996,7.4977
23,1997,7.29397
23,1998,6.95364
23,1999,9.38556
23,2000,11.07067
23,2001,10.78057
23,2002,10.56425
23,2003,7.95359
23,2004,9.08031
23,2005,9.23682
23,2006,10.2049
23,2007,11.03601
23,2008,11.36852
23,2009,10.57977
14,2006,9.69013
55,2011,3.75661
46,1999,29.18669
55,2013,2.81503
74,2014,78.62706
74,2015,67.25373
74,2016,51.30398
73,1995,25.07645
73,1996,21.70536
73,1997,19.566
73,1998,7.35069
73,1999,8.76329
178,2016,11.41497
178,2015,12.39897
178,2014,7.33078
178,2013,7.77886
74,2013,74.41752
178,2012,7.47036
178,2010,6.44441
86,2014,4.29422
86,2013,3.72654
86,2012,3.43173
86,2011,3.33867
86,2010,3.56821
86,2009,3.81128
86,2008,3.7828
73,2000,16.75962
73,2001,25.82521
73,2002,30.48321
73,2003,52.22898
178,2011,6.83874
74,2012,78.87351
74,2011,69.58845
74,2010,71.4661
70,2012,15.96738
70,2013,19.60955
70,2014,18.87945
70,2015,19.68349
70,2016,20.45367
74,1995,105.34132
74,1996,123.88806
74,1997,131.11126
74,1998,120.74319
74,1999,99.66288
209,2001,40.79362
209,2000,39.12873
209,1999,31.70929
209,1998,56.97609
209,1997,54.97381
209,1996,56.62101
209,1995,53.55097
74,2000,82.41311
74,2001,77.50528
74,2002,83.32846
74,2003,86.61622
74,2004,77.70168
74,2005,73.83407
74,2006,70.51498
74,2007,76.59708
74,2008,70.11609
74,2009,80.2538
73,2004,57.77202
178,2009,4.06538
86,2007,3.88321
86,2006,3.96036
86,1999,4.7717
86,1998,4.07206
86,1997,3.63274
86,1996,3.51059
86,1995,3.71584
85,2016,20.49027
85,2015,16.55442
85,2014,21.90395
85,2013,21.99884
85,2012,29.76503
85,2011,21.43257
85,2010,14.01771
85,2009,14.13433
85,2008,12.09193
61,2016,28.09053
61,2015,32.12872
61,2014,34.93307
61,2013,33.58577
61,2012,36.14949
61,2011,31.50704
61,2010,27.12767
61,2009,27.78377
55,2012,3.11997
61,2008,27.82985
61,2007,29.48494
61,2006,27.9566
61,2005,30.61746
86,2000,3.70529
70,2011,15.76019
86,2001,3.40964
86,2003,4.63613
73,2005,57.75705
73,2006,48.83134
73,2007,47.70399
73,2008,40.56073
73,2009,38.5173
73,2010,46.63919
73,2011,50.48602
73,2012,71.52581
178,2008,4.87558
178,2007,8.68992
178,2006,9.29129
