geo,year,horses_export_quantity_tle
173,1981,52814.0
173,1982,51065.0
173,2000,26210.0
173,1999,78381.0
173,1998,93001.0
173,1997,98307.0
173,1996,91149.0
173,1995,76500.0
173,1994,99786.0
173,1993,124700.0
173,2002,32454.0
195,1965,0.0
173,1990,64163.0
173,1989,58183.0
173,1988,57875.0
173,1987,95749.0
173,1986,100716.0
173,1985,120431.0
173,1984,118116.0
173,1983,86504.0
173,1991,37638.0
174,1988,198.0
195,2009,1.0
195,2015,0.0
168,1962,0.0
168,1961,0.0
186,2000,1341.0
186,2001,8286.0
186,2002,5364.0
166,2013,12.0
166,2012,27.0
166,2011,31.0
186,2004,2099.0
166,2009,14.0
166,2008,18.0
166,2007,33.0
166,2006,33.0
166,2005,14.0
166,2004,23.0
166,2003,55.0
196,2015,1.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
166,2001,39.0
168,1976,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1975,0.0
168,1985,0.0
166,2000,0.0
166,1998,47.0
166,1975,22.0
166,1974,30.0
166,1973,60.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
200,1962,5.0
165,2011,9.0
166,1976,2.0
166,1977,42.0
166,1978,37.0
166,1979,30.0
166,1997,110.0
166,1996,56.0
166,1995,27.0
166,1994,35.0
197,2014,0.0
166,1992,30.0
197,2016,0.0
166,1990,0.0
166,1999,79.0
166,1989,28.0
166,1987,21.0
166,1986,14.0
166,1985,4.0
166,1984,28.0
166,1983,42.0
166,1982,1139.0
166,1981,5.0
166,1980,272.0
166,1988,287.0
195,2010,37.0
168,1986,0.0
168,1988,0.0
169,2010,11.0
169,2009,17.0
169,2008,1.0
169,2007,9.0
169,2006,1.0
169,2005,11.0
169,2004,9.0
272,2006,261.0
272,2007,40.0
169,2000,27.0
272,2008,178.0
272,2009,36.0
272,2010,53.0
272,2011,51.0
272,2012,66.0
272,2013,19.0
169,1993,13.0
169,2011,6.0
169,2012,4.0
195,2016,5.0
169,2014,5.0
170,1976,315.0
170,1975,161.0
170,1974,148.0
170,1973,182.0
170,1972,152.0
170,1971,241.0
170,1970,168.0
170,1969,240.0
169,1992,25.0
170,1968,135.0
170,1966,151.0
170,1965,169.0
170,1964,137.0
170,1963,88.0
170,1962,57.0
170,1961,114.0
169,2016,4.0
169,2015,1.0
170,1967,142.0
168,1987,0.0
169,1991,24.0
169,1989,4.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
186,1995,0.0
168,2002,0.0
168,2001,140.0
168,2000,0.0
168,1996,76.0
186,1996,78.0
186,1997,1651.0
186,1998,5434.0
168,1992,7.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1988,0.0
169,1987,0.0
272,2014,15.0
272,2016,33.0
186,1994,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1990,12.0
169,1979,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1978,0.0
200,1963,29.0
174,1989,183.0
174,1991,81.0
185,2016,476.0
185,2015,1028.0
185,2014,488.0
185,2013,365.0
185,2012,310.0
185,2011,281.0
185,2010,639.0
185,2009,396.0
185,2008,536.0
185,2007,513.0
185,2006,453.0
185,2005,525.0
185,2004,696.0
185,2003,2267.0
185,2002,799.0
185,2001,840.0
185,2000,1580.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
185,1999,770.0
184,1974,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1973,0.0
184,1983,0.0
185,1998,1446.0
185,1996,960.0
183,1997,46343.0
183,1996,45661.0
244,2016,1.0
183,1994,25830.0
183,1993,20860.0
193,2009,30.0
193,2016,0.0
194,1961,0.0
194,1962,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
189,2008,2.0
189,2007,6.0
183,2000,26922.0
183,2001,60418.0
189,2003,3.0
185,1993,1350.0
189,2004,6.0
189,2005,7.0
183,2015,3579.0
183,2014,1728.0
183,2013,1085.0
183,2012,47.0
189,2001,0.0
183,2011,1040.0
183,2009,16248.0
183,2008,24028.0
183,2007,19831.0
183,2006,11267.0
183,2005,14236.0
183,2004,24161.0
183,2003,31987.0
183,2002,33376.0
183,2010,1539.0
183,1980,0.0
184,1984,0.0
184,1986,2.0
189,1983,10.0
189,1984,6.0
189,1985,3.0
189,1986,3.0
189,1987,2.0
189,1988,0.0
189,1989,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,23.0
188,1986,31.0
188,1985,0.0
188,1984,0.0
188,2001,4.0
189,1982,13.0
189,1981,150.0
188,2004,1.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,1983,83.0
189,1971,0.0
189,1973,6.0
189,1974,38.0
189,1975,50.0
189,1976,25.0
189,1977,6.0
189,1978,16.0
189,1979,32.0
189,1980,39.0
189,1972,0.0
184,1985,0.0
188,1982,90.0
188,1980,0.0
189,1992,0.0
189,1993,0.0
184,2009,19.0
184,2008,2.0
189,1997,0.0
189,1999,0.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
189,2000,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
189,1991,0.0
189,1990,0.0
184,2015,0.0
188,1961,0.0
188,1979,51.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1981,142.0
188,1971,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1970,0.0
174,1990,5.0
183,1979,0.0
194,1963,0.0
179,1995,31.0
179,1994,10.0
179,1993,39.0
179,1992,12.0
179,1991,5.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
194,2012,273.0
194,2011,368.0
194,2010,363.0
194,2007,424.0
117,1961,0.0
179,2016,702.0
194,2000,58.0
179,2014,497.0
194,2001,13.0
194,2002,56.0
194,2003,62.0
194,2004,107.0
179,1978,0.0
179,2009,281.0
194,2005,322.0
179,2006,278.0
179,2005,287.0
194,2006,411.0
179,2003,147.0
179,2002,165.0
179,2001,105.0
179,2000,94.0
179,2008,585.0
117,1962,0.0
179,1977,0.0
179,1975,0.0
195,1963,0.0
174,2007,325.0
174,2006,469.0
174,2005,6.0
174,2004,138.0
174,2003,39.0
174,2002,72.0
174,2001,87.0
174,2000,23.0
174,1999,37.0
174,1998,26.0
174,1997,49.0
174,1996,98.0
174,1995,101.0
174,1994,164.0
174,1993,89.0
174,1992,764.0
174,2009,4.0
195,1962,0.0
195,1961,0.0
174,2012,186.0
194,2013,358.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1976,0.0
179,1966,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,362.0
174,2015,517.0
174,2014,378.0
174,2013,197.0
179,1965,0.0
183,1978,0.0
117,1963,0.0
117,1965,50.0
194,1980,1.0
194,1981,91.0
146,2003,8.0
146,2002,20.0
146,2001,0.0
146,2000,8.0
146,1997,2.0
146,1996,0.0
146,1995,46.0
194,1982,114.0
194,1983,75.0
117,2016,9.0
117,2015,5.0
117,2014,7.0
117,2011,18.0
117,2010,12.0
117,2009,406.0
146,2008,7.0
194,1977,0.0
194,1976,9.0
194,1975,0.0
194,1964,0.0
183,1975,21813.0
194,1965,0.0
183,1973,19200.0
183,1972,16100.0
183,1971,9800.0
183,1970,7400.0
194,1966,0.0
194,1987,20.0
194,1967,0.0
194,1969,0.0
183,1965,3100.0
194,1970,6.0
194,1971,0.0
194,1972,25.0
194,1973,13.0
194,1974,0.0
146,2012,1.0
194,1968,21.0
117,1964,0.0
194,1988,17.0
194,1991,33.0
117,1982,98.0
117,1981,100.0
117,1980,273.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,86.0
117,1975,400.0
117,1974,120.0
117,1973,333.0
117,1972,623.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,2.0
117,1983,3.0
117,1984,1.0
117,1985,0.0
117,1986,1.0
194,1992,39.0
194,1993,38.0
194,1994,35.0
194,1995,16.0
194,1996,8.0
194,1997,15.0
117,1998,98.0
117,1997,1.0
194,1989,10.0
117,1996,20.0
117,1994,1.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,1.0
117,1989,1.0
117,1988,26.0
117,1987,11072.0
194,1998,26.0
154,2015,1.0
165,2009,430.0
165,2007,576.0
202,1966,339.0
202,1967,351.0
202,1968,412.0
202,1969,532.0
202,1970,694.0
202,1971,480.0
202,1972,200.0
202,1973,184.0
147,2002,306.0
147,2001,110.0
147,2000,19.0
147,1999,13.0
147,1998,1314.0
147,1997,213.0
144,2012,1.0
202,1985,243.0
202,1986,328.0
147,2013,104.0
147,2014,424.0
147,2015,339.0
147,2016,238.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
202,1987,190.0
149,1970,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
149,1969,0.0
149,1979,0.0
202,1988,185.0
202,1991,300.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,45.0
144,1969,0.0
144,1968,0.0
144,1967,35.0
144,1966,0.0
144,1965,2.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,74.0
143,2015,72.0
143,2014,12.0
144,1975,5.0
144,1976,3.0
144,1977,0.0
144,1978,0.0
202,1992,324.0
202,1994,479.0
202,1997,4669.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
202,1989,209.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1987,0.0
202,1998,505.0
149,1980,0.0
149,1982,1754.0
150,1990,11494.0
150,1989,14020.0
150,1988,13342.0
150,1987,11926.0
150,1986,13272.0
150,1985,16008.0
150,1984,18842.0
150,1983,16087.0
150,1982,18057.0
150,1981,21709.0
150,1980,20612.0
150,1979,14752.0
150,1978,15695.0
150,1977,16256.0
150,1976,16525.0
150,1975,17667.0
150,1974,17840.0
150,1991,9695.0
150,1992,8426.0
150,1993,5927.0
198,1996,1708.0
150,2012,31402.0
199,2015,48.0
150,2010,6607.0
199,2016,13.0
198,1993,8533.0
198,1994,1639.0
150,2006,17552.0
150,2005,9952.0
150,1973,12657.0
150,2004,10793.0
150,2002,17895.0
150,2001,13790.0
150,2000,18313.0
150,1999,7490.0
150,1998,6841.0
198,1995,1340.0
150,1996,10297.0
150,1995,7510.0
150,2003,11141.0
149,1981,0.0
150,1972,17549.0
150,1970,30802.0
149,1999,56.0
198,2015,1436.0
198,2016,1353.0
25,2014,0.0
202,1961,0.0
202,1962,420.0
149,1993,0.0
149,1992,0.0
202,1963,454.0
149,1990,357.0
149,1989,278.0
202,1964,354.0
202,1965,268.0
149,1986,872.0
149,1985,1316.0
149,1984,0.0
149,1983,754.0
198,2014,1689.0
198,2013,2049.0
198,2012,1321.0
198,2011,1151.0
150,1969,28560.0
150,1968,17659.0
150,1967,14126.0
150,1966,13514.0
150,1965,14542.0
150,1964,8971.0
150,1963,9829.0
150,1962,6248.0
198,1997,1529.0
150,1961,4459.0
198,2000,0.0
198,2002,605.0
198,2003,270.0
198,2005,1191.0
198,2006,1037.0
198,2008,857.0
198,2009,826.0
198,2010,789.0
198,1998,143.0
150,2013,25354.0
143,2012,41.0
143,2010,70.0
203,2001,10736.0
203,2002,10657.0
138,2016,3536.0
138,2015,8158.0
203,2003,9054.0
203,2004,6883.0
138,2012,3042.0
138,2011,2005.0
138,2010,2568.0
138,2009,3177.0
138,2008,3028.0
203,2005,9069.0
138,2006,3407.0
138,2005,3008.0
203,2006,8134.0
138,2003,11368.0
138,2002,2519.0
203,2000,5544.0
203,1999,2340.0
203,1998,1343.0
203,1997,991.0
203,1977,265.0
203,1978,406.0
203,1979,547.0
203,1980,3398.0
203,1981,7528.0
203,1982,8772.0
203,1983,5859.0
203,1984,2749.0
138,2001,2722.0
203,1985,1265.0
203,1987,959.0
203,1988,107.0
203,1989,14.0
203,1990,32.0
203,1991,114.0
203,1992,363.0
203,1995,850.0
203,1996,980.0
203,1986,1602.0
203,1976,186.0
138,2000,2768.0
138,1998,6415.0
138,1975,22.0
138,1974,0.0
138,1973,11.0
138,1972,42.0
138,1971,30.0
138,1970,27.0
138,1969,46.0
138,1968,30.0
138,1967,13.0
138,1966,108.0
138,1965,65.0
138,1964,90.0
138,1963,358.0
138,1962,255.0
138,1961,89.0
137,2016,341.0
137,2015,122.0
138,1976,0.0
138,1977,129.0
138,1978,52.0
138,1979,110.0
138,1997,3981.0
138,1996,30641.0
138,1995,20081.0
138,1994,1395.0
138,1993,7718.0
203,2011,8103.0
203,2012,6194.0
138,1990,34932.0
203,2007,5574.0
138,1989,30083.0
138,1987,254.0
138,1986,712.0
138,1985,17107.0
138,1984,1326.0
138,1983,79.0
138,1982,162.0
138,1981,61.0
203,2013,4861.0
138,1988,3412.0
202,2003,406.0
203,1975,142.0
141,1988,64000.0
143,1987,4.0
143,1986,0.0
143,1985,131.0
143,1984,855.0
143,1983,22.0
143,1982,18.0
143,1981,422.0
143,1980,118.0
143,1979,2051.0
143,1978,1481.0
143,1977,156.0
143,1976,66.0
143,1975,19.0
143,1974,90.0
143,1973,2.0
143,1972,0.0
143,1971,299.0
143,1988,4.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,2009,43.0
202,2005,670.0
143,2007,286.0
143,2006,73.0
143,2005,49.0
143,2004,38.0
143,2003,54.0
202,2006,3341.0
143,1970,2.0
143,2001,43.0
143,1999,13.0
143,1998,5.0
143,1997,49.0
143,1996,198.0
143,1995,11.0
143,1994,34.0
143,1993,6.0
143,1992,0.0
143,2000,57.0
141,1987,64000.0
143,1969,99.0
143,1967,24.0
141,2006,18.0
141,2005,2.0
141,2004,1.0
203,1966,12380.0
203,1967,65.0
141,2001,2.0
141,1999,5.0
203,1969,6989.0
203,1970,7808.0
203,1971,6351.0
203,1972,211.0
203,1973,870.0
203,1974,145.0
141,1992,4500.0
141,1991,23200.0
141,1990,42300.0
141,1989,64000.0
141,2007,8.0
203,1965,10713.0
203,1964,16149.0
203,1963,8686.0
143,1966,360.0
143,1965,6632.0
143,1964,14102.0
143,1963,10626.0
143,1962,9087.0
143,1961,8251.0
273,2016,3.0
273,2015,1.0
143,1968,6.0
202,2007,6909.0
273,2011,1.0
202,2016,6015.0
273,2009,1.0
141,2016,6472.0
141,2015,8923.0
141,2014,73.0
203,1961,4770.0
203,1962,1348.0
202,2015,993.0
200,1964,45.0
150,2014,14479.0
150,2016,6557.0
162,2010,459.0
162,2009,526.0
162,2008,410.0
162,2007,317.0
162,2006,324.0
162,2005,306.0
162,2004,323.0
162,2003,358.0
162,2002,336.0
162,2001,288.0
162,2000,291.0
162,1999,186.0
162,1998,149.0
162,1997,231.0
162,1996,305.0
162,1995,295.0
162,1994,214.0
162,2011,483.0
162,2012,441.0
162,2013,438.0
162,2014,493.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
162,1993,192.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,446.0
162,2015,556.0
221,1967,0.0
221,1977,0.0
162,1992,241.0
162,1990,236.0
162,1967,23.0
162,1966,34.0
162,1965,30.0
162,1964,45.0
162,1963,54.0
162,1962,70.0
162,1961,104.0
200,1979,70.0
200,1980,25.0
159,2014,0.0
158,2016,178.0
158,2015,516.0
158,2014,199.0
200,1981,46.0
158,2012,259.0
158,2011,13293.0
200,1982,37.0
162,1968,12.0
162,1969,13.0
162,1970,15.0
162,1971,10.0
162,1989,188.0
162,1988,281.0
162,1987,120.0
162,1986,85.0
162,1985,68.0
162,1984,64.0
162,1983,45.0
162,1982,44.0
162,1991,286.0
162,1981,42.0
162,1979,8.0
162,1978,22.0
162,1977,7.0
162,1976,14.0
162,1975,15.0
162,1974,13.0
162,1973,15.0
162,1972,17.0
162,1980,35.0
200,1983,65.0
221,1978,0.0
221,1980,0.0
165,1984,0.0
165,1983,12.0
165,1982,0.0
165,1981,70.0
165,1980,2.0
165,1979,7.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,5.0
165,1973,6.0
165,1972,0.0
165,1971,4.0
165,1970,41.0
165,1969,0.0
165,1968,0.0
165,1985,42.0
165,1986,5.0
165,1987,0.0
165,1988,2.0
200,1965,24.0
165,2005,26.0
200,1966,16.0
165,2003,987.0
200,1967,29.0
165,2001,0.0
165,2000,0.0
200,1968,165.0
165,1967,0.0
200,1969,142.0
200,1971,260.0
165,1995,1.0
200,1972,125.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,10.0
200,1970,245.0
221,1979,0.0
165,1966,0.0
165,1964,0.0
221,1997,13.0
221,1996,3.0
221,1995,10.0
221,1994,141.0
200,1978,39.0
221,1992,1.0
221,1991,0.0
221,1990,35.0
221,1989,17.0
221,1988,121.0
221,1987,159.0
221,1986,39.0
221,1985,216.0
221,1984,199.0
221,1983,10.0
221,1982,0.0
221,1981,0.0
200,1977,51.0
200,1976,105.0
200,1975,52.0
221,2001,1.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,85.0
221,2015,42.0
221,2014,5.0
221,2013,31.0
200,1973,48.0
165,1965,0.0
221,2011,6.0
221,2009,12.0
221,2008,2.0
221,2007,34.0
221,2006,49.0
200,1974,42.0
221,2004,1.0
221,2003,3.0
221,2002,5.0
221,2010,28.0
150,2015,17910.0
200,1984,16.0
158,2006,9355.0
156,2009,2493.0
156,2008,2268.0
156,2007,2629.0
156,2006,2926.0
156,2005,2976.0
156,2004,2883.0
156,2003,2843.0
156,2002,3066.0
156,2001,3014.0
156,2000,3318.0
156,1999,3491.0
156,1998,3351.0
156,1997,3134.0
156,1996,3137.0
156,1995,3181.0
156,1994,3085.0
156,1993,2995.0
200,2016,538.0
156,2011,2609.0
156,2012,2633.0
156,2013,2979.0
157,1975,238.0
157,1974,589.0
157,1973,664.0
157,1972,2.0
157,1971,0.0
157,1970,57.0
157,1969,42.0
157,1968,10.0
156,1992,3161.0
157,1967,9.0
157,1965,32.0
157,1964,20.0
157,1963,31.0
157,1962,0.0
157,1961,2.0
156,2016,2615.0
156,2015,2590.0
156,2014,2603.0
157,1966,72.0
157,1976,36.0
156,1991,3351.0
156,1989,4339.0
156,1966,757.0
156,1965,689.0
156,1964,700.0
156,1963,557.0
156,1962,125.0
156,1961,0.0
199,1994,1603.0
199,1995,1174.0
199,1997,0.0
199,2000,0.0
199,2001,0.0
199,2003,344.0
199,2004,144.0
199,2012,120.0
199,2013,57.0
199,2014,20.0
153,2001,1.0
156,1967,728.0
156,1968,885.0
156,1969,968.0
156,1970,1136.0
156,1988,3851.0
156,1987,2910.0
156,1986,2464.0
156,1985,2673.0
156,1984,2588.0
156,1983,2253.0
156,1982,2532.0
156,1981,2475.0
156,1990,4467.0
156,1980,2687.0
156,1978,2182.0
156,1977,2253.0
156,1976,888.0
156,1975,1838.0
156,1974,1891.0
156,1973,1600.0
156,1972,1411.0
156,1971,1242.0
156,1979,2279.0
158,2007,7024.0
157,1977,0.0
157,1979,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,17.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
200,1986,22.0
200,1987,12.0
200,1988,98.0
200,1989,371.0
200,1990,825.0
200,1991,220.0
200,1992,148.0
200,1993,44.0
200,1994,2798.0
200,1995,166.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,2005,3113.0
158,2004,896.0
158,2003,147.0
158,2002,951.0
158,2001,211.0
200,1985,13.0
158,1999,86.0
158,1998,114.0
200,1996,384.0
158,1997,99.0
158,1995,88.0
158,1994,18.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1996,576.0
157,1978,0.0
200,1997,316.0
200,1999,191.0
200,2006,412.0
200,2007,446.0
200,2008,588.0
200,2009,929.0
200,2010,454.0
200,2012,623.0
200,2013,675.0
157,1989,5.0
157,1988,0.0
157,1987,72.0
200,2014,735.0
157,1985,0.0
157,1984,1980.0
157,1983,2995.0
157,1982,0.0
157,1981,0.0
200,2015,562.0
200,2005,260.0
200,2004,177.0
157,1999,174.0
157,2000,59.0
200,2000,188.0
200,2001,237.0
200,2002,213.0
157,2015,68.0
157,2014,67.0
157,2013,63.0
157,2012,86.0
157,2011,85.0
200,1998,329.0
157,2010,112.0
157,2008,82.0
157,2007,75.0
157,2006,40.0
200,2003,218.0
157,2004,59.0
157,2003,92.0
157,2002,109.0
157,2001,41.0
157,2009,79.0
95,1962,0.0
189,1970,0.0
217,1994,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,544.0
27,2015,852.0
27,2014,335.0
27,2013,458.0
27,2012,400.0
27,2011,1327.0
27,2010,1292.0
27,2009,783.0
27,2008,1484.0
236,1968,0.0
27,2006,5653.0
27,2005,6544.0
27,2004,6873.0
27,2003,8898.0
233,1964,0.0
27,2002,8980.0
233,1965,0.0
233,1967,0.0
233,1984,0.0
233,1983,0.0
236,1967,0.0
233,1981,50.0
233,1980,230.0
233,1979,319.0
233,1978,273.0
233,1977,128.0
233,1976,126.0
233,1975,150.0
233,1974,403.0
233,1973,421.0
233,1972,536.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1966,0.0
27,2001,2101.0
236,1969,0.0
236,1970,0.0
27,1976,180.0
27,1975,199.0
27,1974,664.0
27,1973,3060.0
27,1972,5697.0
27,1971,4906.0
27,1970,9116.0
27,1969,6039.0
27,1968,7746.0
27,1967,3098.0
27,1966,5262.0
27,1965,3284.0
27,1964,691.0
27,1963,1582.0
27,1962,2805.0
27,1961,2545.0
236,1973,0.0
27,1977,122.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1998,1000.0
27,1997,800.0
27,1996,2700.0
27,1995,2700.0
236,1971,0.0
27,1993,1300.0
27,1992,1493.0
27,1991,1177.0
233,1985,93.0
236,1972,0.0
27,1988,2648.0
27,1987,480.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,3.0
27,1982,0.0
27,1981,0.0
27,1989,7016.0
236,1974,0.0
233,1986,36.0
236,1966,0.0
228,1990,16024.0
235,2000,14.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
228,1989,14345.0
35,1986,0.0
228,1988,13608.0
228,1986,4055.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
228,1979,19803.0
228,1980,22200.0
228,1981,20668.0
228,1982,21951.0
228,1983,22013.0
228,1984,17872.0
228,1985,17024.0
228,1987,13123.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
233,2016,9.0
233,2014,6.0
155,2009,0.0
233,2003,0.0
233,2002,9.0
233,2001,14.0
233,2000,29.0
155,2011,1.0
233,1997,18.0
233,1996,34.0
233,1995,37.0
233,1994,1.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
233,1987,17.0
35,1974,0.0
35,1972,40.0
35,1971,0.0
35,1970,1.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1973,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
237,2014,0.0
20,2011,0.0
249,1961,0.0
249,1962,0.0
20,2008,37.0
20,2007,1.0
20,2006,2.0
20,2005,6.0
20,2004,5.0
20,2003,2.0
249,1963,6.0
20,2001,648.0
20,2000,49.0
20,1999,5.0
20,1998,6.0
20,1997,380.0
20,1996,24.0
236,2013,28.0
20,1995,73.0
20,2014,3.0
20,2016,16.0
21,1977,112.0
21,1976,5.0
21,1975,34.0
21,1974,60.0
21,1973,27.0
21,1972,12.0
21,1971,31.0
21,1970,54.0
21,1969,26.0
21,1968,2.0
21,1967,26.0
21,1966,952.0
21,1965,734.0
21,1964,36.0
21,1963,20.0
21,1962,56.0
21,1961,51.0
20,2015,8.0
20,1994,79.0
20,1993,28.0
20,1992,48.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,17.0
249,1968,0.0
80,2008,1.0
249,1969,0.0
249,1970,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,1.0
20,1984,6.0
21,1978,3.0
20,1983,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1982,3.0
21,1979,3.0
21,1980,125.0
21,1981,94.0
239,1985,0.0
239,1984,0.0
239,1983,0.0
239,1982,0.0
239,1981,0.0
239,1980,0.0
239,1979,0.0
239,1978,0.0
239,1977,0.0
239,1976,0.0
239,1975,0.0
239,1974,0.0
239,1973,0.0
239,1972,0.0
239,1971,0.0
239,1970,0.0
239,1969,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1991,26.0
239,1968,16.0
236,1998,7.0
236,2000,35.0
236,2001,49.0
236,2002,51.0
236,2003,120.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
