geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_1000_i_vop
169,2008,1873.146082
169,2007,4472.201
169,2006,4389.81835
169,2005,6194.704522
169,2004,4423.712926
169,2003,4599.776418
169,2002,4427.47899
169,2001,6282.736268
169,2000,3891.285628
169,1999,5120.434765999999
169,1998,4429.362022
169,1997,4507.50785
169,1996,3134.777522
169,1995,3112.6518960000003
169,1994,3015.675748
169,1993,2280.82251
169,1992,1755.92734
169,1991,1666.012562
169,1990,7234.138186
169,1989,7971.345214
169,1988,7382.426956
169,1986,6574.606228000001
166,1961,376.6064
166,2015,1116.637976
166,2013,1189.134708
166,1985,439.21721399999996
166,1984,386.963076
166,1983,340.82879199999996
166,1982,299.872846
166,1981,264.095238
166,1980,232.554452
166,1979,469.816484
166,1978,382.255496
166,1977,405.793396
166,1976,390.72914
166,1975,305.52194199999997
166,1974,198.659876
166,1973,426.97750599999995
166,1972,188.3032
166,1971,517.8338
166,1970,329.5306
166,1969,659.0612
166,1968,847.3644
166,1967,659.0612
166,1966,517.8338
166,1965,517.8338
166,1964,470.758
166,1963,470.758
166,1986,499.00347999999997
166,2014,1108.164332
166,1987,449.103132
166,1989,491.94210999999996
166,2012,1270.575842
166,2011,1305.411934
166,2010,1321.888464
166,2009,1312.0025460000002
166,2008,1302.587386
166,2007,1292.701468
166,2006,1283.286308
166,2005,1263.98523
166,2004,1254.57007
166,2003,1245.15491
166,2002,1236.2105080000001
166,2001,1235.73975
166,2000,1226.795348
166,1999,1316.710126
166,1998,1201.845174
166,1997,1096.86614
166,1996,1001.302266
166,1995,914.2120359999999
166,1994,834.183176
166,1993,761.686444
166,1992,695.309566
166,1991,634.581784
166,1990,579.503098
166,1988,403.910364
203,2006,540323.792692
177,2003,2020.493336
177,2005,2084.516424
186,1995,69201.426
186,1994,64964.604
186,1993,60257.024
186,1992,72025.974
272,2016,107165.70491
272,2015,77766.94313099999
272,2014,53888.406036
272,2013,47282.747335
272,2012,41715.78085
272,2011,68356.886148
186,1996,73909.006
272,2010,72945.364374
272,2008,71233.688286
272,2007,70734.68480599999
272,2006,83444.20929
191,2016,145.93498
191,2015,189.715474
191,2014,144.993464
191,2013,133.695272
191,2012,104.97903400000001
191,2011,162.651259
191,2010,196.565907
272,2009,80671.915428
186,1997,98388.422
186,1998,94151.6
186,1999,61669.298
199,2009,12351.748404
199,2008,11589.591202
199,2007,12631.849414
199,2006,13471.210928
199,2005,13516.874453999999
199,2004,12695.872502
199,2003,14402.421531999998
199,2002,15414.960381
199,2001,16947.288
199,2000,16664.8332
199,1999,19013.444862
199,1998,13762.139372
199,1997,19771.836
199,1996,17418.046
199,1995,15535.014
199,1994,16382.3784
199,1993,15535.014
186,2005,78841.13756599999
186,2004,75199.353678
186,2003,74552.061428
186,2002,76041.53974
186,2001,62363.195292
186,2000,61583.674234000006
191,2009,247.14795
191,2008,235.379
191,2007,223.61005
191,2006,223.61005
191,1978,16.47653
191,1977,10.356676
191,1976,14.12274
191,1975,14.12274
191,1974,14.12274
191,1973,14.12274
191,1972,16.47653
191,1971,14.12274
191,1970,14.12274
191,1969,14.12274
191,1968,11.76895
191,1967,9.41516
191,1966,9.41516
191,1965,9.41516
191,1964,7.06137
191,1963,7.06137
191,1962,7.06137
191,1961,7.06137
188,2016,19.444043
188,2015,15.535014000000002
188,2014,26.833206
188,2013,28.24548
188,2012,24.479416
191,1979,19.771835999999997
199,2010,11102.356672
191,1980,23.5379
191,1982,70.6137
191,2005,211.8411
191,2004,209.48731
191,2003,210.89958399999998
191,2002,223.61005
191,2001,211.8411
191,2000,200.07215
191,1999,193.01078
191,1998,188.3032
191,1997,176.53425
191,1996,176.53425
191,1995,160.05772
191,1994,164.7653
191,1993,164.7653
191,1992,155.35013999999998
191,1991,152.99635
191,1990,164.7653
191,1989,188.3032
191,1988,211.8411
191,1987,231.612936
191,1986,134.636788
191,1985,129.92920800000002
191,1984,133.224514
191,1983,94.1516
191,1981,47.0758
199,2011,7879.74198
199,2012,2704.975468
199,2013,2548.213054
203,1978,245923.9792
203,1977,226387.5222
203,1976,231612.936
203,1975,216548.68
203,1974,215042.2544
203,1973,256327.731
203,1972,207039.3684
203,1971,180912.2994
203,1970,185714.031
203,1969,175169.0518
203,1968,184631.2876
203,1967,180818.1478
203,1966,170273.1686
203,1965,180300.314
203,1964,172909.4134
203,1963,189574.2466
203,1962,156997.793
203,1961,167919.3786
202,2016,457.50538600000004
202,2015,446.77246900000006
202,2014,455.49544000000003
202,2013,432.21737699999994
202,2012,423.6822
203,1979,253409.0314
202,2011,400.1443
203,1980,259575.9612
203,1982,272757.1852
203,2004,507018.13495
203,2003,497205.65519799996
248,1988,143463.971258
203,2002,497207.067472
203,2001,460943.16645799996
203,2000,445695.78559600003
203,1999,435027.4678
203,1998,419007.57305999997
203,1997,420516.35245
203,1996,408476.7166
203,1995,372134.199
203,1994,349584.8908
203,1993,345442.2204
203,1992,355563.5174
203,1991,344406.5528
203,1990,423917.579
203,1989,374440.9132
203,1988,340922.9436
203,1987,329624.7516
203,1986,326141.1424
203,1985,315667.71841599996
203,1984,298958.633964
203,1983,283255.0886
203,1981,258822.7484
188,2011,24.008657999999997
202,2010,391.94456099999996
202,2008,373.597827
198,2011,1742.2753579999999
198,2010,1588.80825
198,2009,2147.597996
198,2008,2017.668788
198,2007,1718.2667
198,2006,2248.3402079999996
198,2005,4814.442066
198,2004,2890.45412
198,2003,2288.825396
198,2002,3190.797724
198,2001,2173.489686
198,2000,2741.6945920000003
198,1999,2406.985654
198,1998,1496.539682
198,1997,1088.8632539999999
198,1996,1091.687802
198,1995,855.838044
198,1994,541.842458
198,1993,576.67855
198,1992,406.264154
199,2016,2841.495288
199,2015,2720.98124
199,2014,2392.8629140000003
198,2012,1591.632798
202,2009,382.963305
198,2013,1529.492742
198,2015,1876.9121460000001
202,2007,382.199303
202,2006,355.954085
202,2005,353.0685
202,2004,282.4548
202,2003,235.379
202,2002,214.72706499999998
202,2001,204.960293
202,2000,188.037969
202,1999,188.3032
202,1998,84.73644
202,1997,111.864694
202,1996,107.993857
202,1995,103.147839
202,1994,101.270606
202,1993,103.199366
202,1992,94.1516
202,1991,115.256204
202,1990,141.2274
202,1989,94.1516
202,1988,94.1516
202,1987,94.1516
202,1986,94.1516
198,2016,1894.3301920000001
198,2014,1691.904252
188,2010,25.89169
188,2009,23.5379
188,2008,25.89169
117,1986,93117.815432
117,1985,77805.46996599999
117,1984,55036.31778
117,1983,91413.671472
117,1982,61417.44247
117,1981,64764.53185
117,1980,58870.64169
117,1979,52912.728442
117,1978,19864.104568000002
117,1977,66419.716978
117,1976,74019.63412999999
117,1975,60189.234848
117,1974,33402.63389
117,1973,36140.091660000006
117,1972,34468.430002
117,1971,34768.773606
117,1970,25178.020872
117,1969,29409.664533999996
117,1968,39624.171618
117,1967,31458.874108
117,1966,31559.145562
117,1965,21803.627528
117,1964,22024.883788
117,1987,64928.826391999995
117,1963,15913.97419
117,1988,117388.68563800001
117,1990,83483.752962
117,2013,140702.50483
117,2012,142175.97737
117,2011,123459.580806
117,2010,146152.470196
117,2009,164970.550488
117,2008,181601.018354
117,2007,194957.83508800002
117,2006,166161.568228
117,2005,186087.342094
117,2004,193143.062998
117,2003,164847.21189200002
117,2002,179432.236248
117,2001,193834.6065
117,2000,184206.66388399998
117,1999,205555.068426
117,1998,135626.32131600002
117,1997,151744.604478
117,1996,156483.725264
117,1995,148925.234816
117,1994,136707.18168399998
117,1993,125793.12821199998
117,1992,116863.31971
117,1991,91647.638198
117,1989,89518.870522
117,2014,127567.41511400002
117,1962,16457.69968
179,2016,116.606757
179,1988,59.786266000000005
179,1987,65.90612
179,1986,55.549443999999994
179,1985,48.488074
179,1984,49.429590000000005
179,1983,19.301078
179,1982,37.189882
179,1981,43.780494
179,1980,59.786266000000005
179,1979,58.84475
179,1978,47.0758
179,1977,47.0758
177,2016,1468.484137
177,2015,1303.14288
177,2014,1170.648041
177,2013,1582.130279
177,2012,1623.53148
177,2011,1666.006963
177,2010,1708.088285
177,2009,1767.14304
177,2008,1804.267409
177,2007,2094.8731
177,2006,1863.019129
179,1989,74.379764
117,1961,17473.595444
179,1990,70.142942
179,1992,208.545794
179,2015,299.966998
179,2014,212.594313
179,2013,219.11264
179,2012,201.484424
179,2011,433.09736
179,2010,478.29012800000004
179,2009,397.79051
179,2008,376.297993
179,2007,416.150072
179,2006,320.586198
179,2005,238.40871600000003
179,2004,138.87361
179,2003,120.514048
179,2002,165.706816
179,2001,304.109668
179,2000,564.9096
179,1999,552.669892
179,1998,337.062728
179,1997,449.57389000000006
179,1996,350.243952
179,1995,249.50173999999998
179,1994,169.00212199999999
179,1993,157.233172
179,1991,120.514048
177,2004,2032.262286
117,2015,128644.509418
146,1992,13181.224
183,2013,107186.88902
183,2012,97480.800576
183,2011,119339.50679000001
183,2010,114626.277694
183,2009,115646.881038
183,2008,112361.460956
183,2007,87061.513762
183,2006,131400.797508
183,2005,95917.413258
183,2004,111682.62792
183,2003,117277.58675
183,2002,92947.401036
183,2001,87003.13977000001
183,2000,82305.44568799999
183,1999,99939.098852
183,1998,90091.783008
183,1997,78793.12025
183,1996,87831.67385
183,1995,92102.86118400001
183,1994,76806.050732
183,1993,82988.51554600001
183,1992,85517.89828
183,1991,78541.26472
183,2014,107603.980608
183,1990,85693.491014
183,2015,106532.5354
184,2008,1223.9708
188,2007,25.89169
188,2006,23.5379
188,2005,13.651982
188,2004,19.98409
188,2003,16.47653
188,2002,14.12274
188,2001,14.12274
188,2000,15.064256
188,1999,11.76895
188,1998,18.83032
188,1997,14.12274
188,1996,11.76895
188,1995,11.76895
188,1994,10.827434
188,1993,5.178338
184,2016,2099.58068
184,2015,2157.817977
184,2014,2186.680292
184,2013,2205.281079
184,2012,2353.79
184,2011,2154.6214170000003
184,2010,2033.08436
184,2009,1836.897716
183,2016,95037.095798
117,2016,120980.02534100002
183,1989,119243.0014
183,1987,127010.5084
146,2015,5590.722008
146,2014,7471.870976
146,2013,8430.334264
146,2012,6892.367878
146,2011,11287.364566
146,2010,8884.144976000001
146,2009,11201.215852
146,2008,9033.375262000001
146,2007,9000.89296
146,2006,21673.69832
146,2005,15127.808330000002
146,2004,9643.47763
146,2003,9522.492823999999
146,2002,10390.570576
146,2001,10504.023254000002
146,2000,5696.1718
146,1999,8238.265
146,1998,7720.4312
146,1997,6025.7024
146,1996,12239.708
146,1995,23585.446558
146,1994,16005.772
146,1993,15064.256
146,2016,4639.32009
183,1988,138638.231
183,1961,48958.832
183,1963,64964.604
183,1986,118207.3338
183,1985,143016.2804
183,1984,158268.8396
183,1983,131529.7852
183,1982,130964.8756
183,1981,107285.7482
183,1980,82194.3468
183,1979,119007.6224
183,1978,88926.1862
183,1977,86666.5478
183,1976,81299.9066
183,1975,69860.4872
183,1974,65435.362
183,1973,96646.6174
183,1972,92080.2648
183,1971,78804.8892
183,1970,57714.9308
183,1969,65670.741
183,1968,80405.4664
183,1967,74991.7494
183,1966,71037.3822
183,1965,50700.6366
183,1964,54325.4732
183,1962,48958.832
248,1989,122969.05097000001
181,2016,1029.252601
248,1991,143210.703454
5403,2015,955667.424399
5403,2014,887014.665684
5403,2013,837679.4204810001
5403,2012,815485.340717
5403,2011,790451.027601
5403,2010,812226.537754
5403,2009,857123.3663359999
5403,2008,831587.6969600001
5403,2007,857944.68605
5403,2006,969692.8100950001
5403,2016,957186.086167
5403,2005,903921.14658
5403,2003,889296.921528
5403,2002,871439.850363
5403,2001,852533.526274
5403,2000,823503.459591
5403,1999,816959.329665
5403,1998,841313.119499
5403,1997,831808.3836739999
5403,1996,790312.785943
5403,1995,721482.9390270001
5403,1994,704562.80458
5403,2004,909905.248681
5404,1961,3807.019946
5404,1962,4879.877428
5404,1963,6177.286476
5404,1986,41961.485088
5404,1985,39561.090046
5404,1984,36754.901608
5404,1983,34524.450204
5404,1982,35648.14955
5404,1981,32020.017644
5404,1980,29268.907892000003
5404,1979,28420.601975999998
5404,1978,28729.889982
5404,1977,29137.095651999996
5404,1976,16675.189876
5404,1975,21908.135803999998
5404,1974,19808.555124000002
5404,1973,18392.985818
5404,1972,17848.789569999997
5404,1971,15691.776413999998
5404,1970,17510.314568
5404,1969,15456.397414
5404,1968,14852.885658000001
5404,1967,13364.348862
5404,1966,10724.808756
5404,1965,5738.54002
5404,1964,5975.331294
5403,1993,696666.938596
5403,1992,733415.678052
5403,1991,727048.541118
5403,1990,757664.2876479999
5403,1962,354148.88961
5403,1961,350233.595324
5402,2016,11349.224862000001
5402,2015,11301.410278
5402,2014,11595.83676
5402,2013,11541.902322
5402,2012,10549.276431999999
5402,2011,9513.811563
5402,2010,9581.332689
5402,2009,9728.170817
5402,2008,8149.214465000001
5402,2007,7512.356164
5402,2006,8110.218824
5402,2005,7034.983481
5402,2004,6943.6805
5402,2003,6608.971562
5402,2002,6537.887104
5402,2001,5659.923434
5402,2000,5320.036158
5402,1999,4883.643492
5402,1998,3420.5276280000003
5402,1997,3321.668448
5402,1996,2845.7321100000004
5403,1963,426692.226652
5404,1987,46240.20455
5403,1964,422214.847314
5403,1966,459915.03098599997
5403,1989,706953.7651300001
5403,1988,700907.349378
5403,1987,736044.2557399999
5403,1986,738207.38875
5403,1985,733808.15524
5403,1984,694634.02827
5403,1983,693650.614808
5403,1982,685947.601654
5403,1981,690835.4819680001
5403,1980,693933.069608
5403,1979,676742.87048
5403,1978,647687.68672
5403,1977,647431.594368
5403,1976,616428.414004
5403,1975,607642.65745
5403,1974,619169.16708
5403,1973,650341.820324
5403,1972,567181.478108
5403,1971,527281.91306
5403,1970,521044.36956
5403,1969,500162.956954
5403,1968,492403.92359799996
5403,1967,480593.076136
5403,1965,419951.913608
5404,1988,49654.612324
5404,1989,63685.08375599999
5404,1990,92121.220746
5500,2011,27850.212572000004
5500,2010,27428.373626
5500,2009,27240.358137
5500,2008,32218.184282
5500,2007,31985.271173
5500,2006,34543.755425
5500,2005,25778.599775
5500,2004,29740.126166000002
5500,2003,22134.200713
5500,2002,23167.03276
5500,2001,22508.138078
5500,2000,23313.860166
5500,1999,22202.677667
5500,1998,16771.138923
5500,1997,17334.34984
5500,1996,16211.525537000001
5500,1995,14736.901211000002
5500,1994,13920.055292
5500,1993,13118.782109
5500,1992,12121.592125
5500,1991,10046.917236
5500,1990,10794.951698
5500,1989,9371.379506000001
5500,2012,20558.857741
5500,1988,8266.510479999999
5500,2013,19038.00878
5500,2015,23741.430211000003
5501,1999,21778.206596
5501,1998,16390.852044
5501,1997,16962.45102
5501,1996,15890.521669999998
5501,1995,14472.805972999999
5501,1994,13700.682063999999
5501,1993,12957.312115
5501,1992,12054.273731000001
5501,1991,9983.835664
5501,1990,10745.522108
5501,1989,9315.359304000001
5501,1988,8209.548762
5501,1987,7983.114164
5501,1986,6674.406924
5501,1985,5226.355315999999
5501,1984,282.4548
5501,1983,282.4548
5501,1982,273.03963999999996
5501,1981,287.16238
5501,1980,284.80859
5501,1979,337.533486
5501,1978,257.03386800000004
5500,2016,20981.061845
5500,2014,28798.79889
5402,1995,3581.997622
5500,1987,8036.780576
5500,1985,5295.085984
5404,2013,185954.11758
5404,2012,193380.372106
5404,2011,200236.444542
5404,2010,201488.519595
5404,2009,206655.653554
5404,2008,188498.14088800002
5404,2007,178921.228439
5404,2006,178016.949397
5404,2005,187501.499126
5404,2004,174959.320136
5404,2003,173706.841745
5404,2002,171132.298763
5404,2001,161785.95479400002
5404,2000,156511.32966199997
5404,1999,152450.428205
5404,1998,136952.725227
5404,1997,138345.343438
5404,1996,140281.347366
5404,1995,135692.509891
5404,1994,129863.81971400001
5404,1993,131089.485243
5404,1992,112152.209025
5404,1991,98060.868584
5404,2014,195702.627934
5500,1986,6748.786687999999
5404,2015,203185.04669000002
5500,1961,2.35379
5500,1984,364.83745
5500,1983,331.413632
5500,1982,330.001358
5500,1981,330.942874
5500,1980,319.644682
5500,1979,367.661998
5500,1978,289.986928
5500,1977,32.95306
5500,1976,39.072914000000004
5500,1975,24.008657999999997
5500,1974,8.473644
5500,1973,4.236822
5500,1972,4.236822
5500,1971,4.236822
5500,1970,3.766064
5500,1969,3.766064
5500,1968,3.2953059999999996
5500,1967,3.2953059999999996
5500,1966,2.824548
5500,1965,2.824548
5500,1964,2.824548
5500,1963,2.35379
5500,1962,2.35379
5404,2016,216892.818221
5402,1994,3107.0028
5402,1993,3035.9183420000004
5402,1992,2096.285374
5305,1999,799273.174994
5305,1998,774714.67165
5305,1997,638760.471283
5305,1996,638532.8558939999
5305,1995,600449.945968
5305,1994,555304.724526
5305,1993,531866.6252220001
5305,1992,530319.714434
5305,1991,508593.63728100003
5305,1990,509430.298942
5305,1989,487846.986158
5305,1988,424751.291418
5305,1987,433817.61973999994
5305,1986,429276.217314
5305,1985,423034.43699200003
5305,1984,388477.504486
5305,1983,380540.524606
5305,1982,354262.813046
5305,1981,342401.12372
5305,1980,331148.124488
5305,1979,307662.94938400004
5305,1978,290007.641352
5305,1977,271739.406404
5305,2000,810673.52148
5305,1976,218935.89381799998
5305,2001,848891.82391
5305,2003,966309.4115860001
5400,1970,838219.455092
5400,1969,835501.769158
5400,1968,856782.384548
5400,1967,843524.897752
5400,1966,805648.17983
5400,1965,670050.103994
5400,1964,704907.850862
5400,1963,752824.895408
5400,1962,609689.983992
5400,1961,613127.929666
5305,2016,1389068.178659
5305,2015,1272884.708912
5305,2014,1271390.321611
5305,2013,1301912.207647
5305,2012,1237933.9574
5305,2011,1202704.1961959999
5305,2010,1198352.618745
5305,2009,1091446.971667
5305,2008,1082635.288011
5305,2007,1027733.444668
5305,2006,1037427.9892379999
5305,2005,1027661.6238620001
5305,2004,958322.531358
5305,2002,941269.322808
5400,1971,874435.809548
5305,1975,215226.791536
5305,1973,193513.078786
5304,2001,304923.557853
5304,2000,371531.641
5304,1999,505187.52508999995
5304,1998,427303.162732
5304,1997,402717.140288
5304,1996,516020.87563500006
5304,1995,246063.026093
5304,1994,173233.772253
5304,1993,172372.75806
5304,1992,173243.02923800002
5304,1991,220411.77805100003
5304,1990,211323.2662
5304,1989,250066.6496
5304,1988,217782.06595999998
5304,1987,211967.733902
5304,1986,212956.79645999998
5304,1985,166871.471292
5304,1984,153609.747674
5304,1983,147615.58606
5304,1982,87749.2912
5304,1981,109347.19748199999
5304,1980,103778.13034199999
5304,1979,109355.200368
5304,2002,348630.66433400003
5305,1974,205217.064182
5304,2003,536146.890146
5304,2005,533431.8955720001
5305,1972,192669.95120799998
5305,1971,189330.39395599999
5305,1970,172062.049
5305,1969,162275.931696
5305,1968,147110.93348399998
5305,1967,144966.630794
5305,1966,142668.39023800002
5305,1965,150338.450332
5305,1964,145904.38073
5305,1963,137891.608812
5305,1962,136330.104526
5305,1961,128687.819154
5304,2016,971143.799952
5304,2015,950648.5745110001
5304,2014,932016.0086950001
5304,2013,870733.961885
5304,2012,864615.1564950001
5304,2011,799124.998412
5304,2010,691188.240568
5304,2009,712323.534417
5304,2008,591625.768237
5304,2007,570204.703995
5304,2006,593206.7914430001
5304,2004,553181.605946
5501,2000,22845.88574
5400,1972,963114.3770399999
5400,1974,977594.89312
5401,1995,355625.503831
5401,1994,306666.825456
5401,1993,283311.57956
5401,1992,296311.56173
5401,1991,307906.992396
5401,1990,349197.92772399995
5401,1989,375543.899194
5401,1988,443185.70394
5401,1987,427435.082776
5401,1986,386982.37707800005
5401,1985,422076.91521999997
5401,1984,415942.467722
5401,1983,399061.5566
5401,1982,408670.19813800004
5401,1981,404083.602944
5401,1980,346006.18848400004
5401,1979,416422.64088200004
5401,1978,329714.666378
5401,1977,372094.18457
5401,1976,330593.100806
5401,1975,348215.455778
5401,1974,338617.170916
5401,1973,369536.556356
5401,1996,316448.446936
5401,1972,378084.109362
5401,1997,298251.811877
5401,1999,353547.731644
5402,1991,1927.283252
5402,1990,1780.4067559999999
5402,1989,1412.274
5402,1988,94.1516
5402,1987,94.1516
5402,1986,94.1516
5401,2016,289171.417858
5401,2015,284502.837354
5401,2014,273157.013952
5401,2013,284315.289962
5401,2012,266157.189587
5401,2011,320747.674731
5401,2010,305265.26769099996
5401,2009,328859.464883
5401,2008,311544.349094
5401,2007,311564.591688
5401,2006,409364.09543000004
5401,2005,276515.246314
5401,2004,316271.23017199995
5401,2003,358020.92544
5401,2002,316134.22926500003
5401,2001,304501.338656
5401,2000,306739.322188
5401,1998,344929.564938
5400,1973,1038271.3624979999
5401,1971,331462.120074
5401,1969,319882.41479
5400,1997,1271727.207437
5400,1996,1249888.3123549998
5400,1995,1216382.950371
5400,1994,1144200.45255
5400,1993,1114103.921741
5400,1992,1143975.734181
5400,1991,1134943.68535
5400,1990,1200763.842874
5400,1989,1147595.02208
5400,1988,1193841.817242
5400,1987,1209813.694666
5400,1986,1167245.402516
5400,1985,1195446.160506
5400,1984,1147331.3976
5400,1983,1127236.621612
5400,1982,1130265.949342
5400,1981,1126939.102556
5400,1980,1069208.165984
5400,1979,1121586.113338
5400,1978,1006132.2430799999
5400,1977,1048662.87459
5400,1976,963696.704686
5400,1975,977766.249032
5400,1998,1326615.937292
5401,1970,299664.77096399997
5400,1999,1327841.133005
5400,2001,1324480.743158
5401,1968,349525.575292
5401,1967,349567.472754
5401,1966,335008.340088
5401,1965,244359.650366
5401,1964,276717.672254
5401,1963,319955.38228
5401,1962,250661.216954
5401,1961,259087.314396
5400,2016,1474599.547108
5400,2015,1454656.718721
5400,2014,1367470.14433
5400,2013,1319490.7303459998
5400,2012,1285572.178842
5400,2011,1320948.9584370002
5400,2010,1328561.6577299999
5400,2009,1402366.6555899999
5400,2008,1339779.401407
5400,2007,1355942.862341
5400,2006,1565184.0737450002
5400,2005,1374972.875501
5400,2004,1408079.479489
5400,2003,1427633.660275
5400,2002,1365244.2654950002
5400,2000,1292074.147599
5304,1978,107999.88808599999
5501,2001,22009.348774000002
5501,2003,21565.42398
5803,1991,24280.254447
5803,1990,34589.885566000004
5803,1989,37913.437046
5803,1988,36714.41642
5803,1987,38780.573282
5803,1986,29335.755527999998
5803,1985,30656.702476
5803,1984,26527.684058000003
5803,1983,22567.197003999998
5803,1982,26663.262362
5803,1992,24012.763836000002
5803,1981,26117.183082
5803,1979,23455.046592
5803,1978,23605.689152000003
5803,1977,21943.913412
5803,1976,19830.209992
5803,1975,17807.362866
5803,1974,16251.507676
5803,1973,15172.530340000001
5803,1972,9960.768522
5803,1971,11871.104486
5803,1970,12903.006022
5803,1980,30730.140724
5803,1993,22370.6676
5803,1994,15318.357659000001
5803,1995,20075.972978
5815,1962,243432.257106
5815,1961,236135.508106
5803,2016,81326.803046
5803,2015,79987.441796
5803,2014,64138.556538
5803,2013,68206.579716
5803,2012,58280.491264
5803,2011,56073.71729
5803,2010,50685.831060000004
5803,2009,56085.119117999995
5803,2008,55008.126339
5803,2007,50872.807468
5803,2006,54288.330735
5803,2005,60172.077264
5803,2004,66145.98319
5803,2003,59392.48779299999
5803,2002,50150.223575
5803,2001,49349.940715
5803,2000,38703.104984
5803,1999,31260.55556
5803,1998,21920.105616999997
5803,1997,20367.114821
5803,1996,22208.647184999998
5803,1969,13398.243438
5803,1968,16099.9236
5803,1967,16758.514042
5803,1966,12589.481194
5802,1994,112417.009827
5802,1993,108045.08636900001
5802,1992,87004.300648
5802,1991,11581.296578
5802,1990,17742.86902
5802,1989,17074.863418
5802,1988,16213.847036000001
5802,1987,17746.635084
5802,1986,14896.195394
5802,1985,15388.137503999998
5802,1984,11781.189708
5802,1983,11613.59986
5802,1982,14042.711140000001
5802,1981,15167.82276
5802,1980,10540.27162
5802,1979,10135.419740000001
5802,1978,8958.52474
5802,1977,9321.0084
5802,1976,9179.781
5802,1975,9015.0157
5802,1974,8850.2504
5802,1973,8709.023
5802,1972,8567.7956
5802,1995,125678.781058
5815,1963,249316.73210599998
5802,1996,129210.423494
5802,1998,130427.025974
5803,1965,10494.137336
5803,1964,9193.90374
5803,1963,8677.952972
5803,1962,8700.078598
5803,1961,8403.0303
5802,2016,471800.68534300005
5802,2015,443474.733145
5802,2014,506171.675355
5802,2013,454416.622014
5802,2012,486542.57512
5802,2011,433460.71806800005
5802,2010,394728.978225
5802,2009,339658.261305
5802,2008,304939.70480300003
5802,2007,253750.674427
5802,2006,278633.736029
5802,2005,210708.078433
5802,2004,191732.92099800002
5802,2003,159735.660126
5802,2002,186969.851818
5802,2001,153285.26522
5802,2000,141460.065897
5802,1999,138010.174484
5802,1997,115154.813265
5815,1964,257460.84550599998
5815,1965,263336.376104
5815,1966,271085.9943
5817,1987,346019.84046599997
5817,1986,335151.45051999995
5817,1985,302453.541356
5817,1984,262849.612332
5817,1983,251530.23622199998
5817,1982,222320.64383800002
5817,1981,240664.200066
5817,1980,242177.216278
5817,1979,242565.12086999998
5817,1978,226368.69188000003
5817,1977,206752.20602
5817,1976,209705.270954
5817,1975,182120.264428
5817,1974,182076.954692
5817,1973,165456.372744
5817,1972,157614.48598
5817,1971,168109.094074
5817,1970,168853.83323
5817,1969,166983.04093800002
5817,1968,143632.97337999998
5817,1967,143004.51145
5817,1966,135595.251288
5817,1965,117580.754902
5817,1988,336356.591
5817,1964,107067.787246
5817,1989,325895.406724
5817,1991,378101.013417
5817,2014,1134583.705304
5817,2013,1070813.1051059999
5817,2012,1083988.181501
5817,2011,1036942.9301479999
5817,2010,1023330.914506
5817,2009,1020068.5767059999
5817,2008,1015121.0049700001
5817,2007,914495.1872360001
5817,2006,882807.424925
5817,2005,772650.026513
5817,2004,740045.680587
5817,2003,703380.409663
5817,2002,689567.678203
5817,2001,596421.091421
5817,2000,602767.209385
5817,1999,588748.2043720001
5817,1998,576563.84629
5817,1997,532217.704426
5817,1996,514857.554046
5817,1995,417920.632714
5817,1994,396104.052012
5817,1993,379280.951941
5817,1992,364767.046509
5817,1990,386183.500752
5802,1971,8473.644
5817,1963,107965.99350999999
5817,1961,94286.707546
5815,1989,549507.3397560001
5815,1988,518038.57973
5815,1987,520039.771988
5815,1986,491242.092854
5815,1985,452520.364322
5815,1984,443700.713192
5815,1983,436354.534602
5815,1982,417564.69979
5815,1981,408538.385898
5815,1980,408459.298554
5815,1979,397936.44498000003
5815,1978,382711.660502
5815,1977,372567.76711799996
5815,1976,381171.811084
5815,1975,373111.02185
5815,1974,377278.64242399996
5815,1973,337564.08527
5815,1972,342777.73011999996
5815,1971,321619.51181
5815,1970,312407.719266
5815,1969,297091.60773600003
5815,1968,287554.050656
5815,1967,281815.03987800004
5815,1990,513264.15209399996
5817,1962,103636.902942
5815,1991,461784.41983
5815,1993,458381.542049
5815,2016,857764.2635090001
5815,2015,812814.846014
5815,2014,879230.235608
5815,2013,810072.178967
5815,2012,837065.709901
5815,2011,784732.119172
5815,2010,754608.2439390001
5815,2009,674943.8053939999
5815,2008,673831.560409
5815,2007,660746.2441680001
5815,2006,688921.839024
5815,2005,670643.9671659999
5815,2004,675840.278689
5815,2003,640930.3927600001
5815,2002,643148.099578
5815,2001,620497.1647020001
5815,2000,618911.929784
5815,1999,623147.969387
5815,1998,618226.6278359999
5815,1997,601924.568037
5815,1996,558910.2156390001
5815,1995,471867.513383
5815,1994,467685.446586
5815,1992,442403.19448299997
5802,1970,8473.644
5802,1969,8238.265
5802,1968,8002.886
5504,2000,104.306415
5504,1999,94.940471
5504,1998,78.060243
5504,1997,103.56676
5504,1996,85.62486700000001
5504,1995,75.792038
5504,1994,73.438248
5504,1993,81.44113399999999
5504,1992,67.318394
5504,1991,63.081571999999994
5504,1990,49.429590000000005
5504,1989,56.020202000000005
5504,1988,56.961718000000005
5504,1987,53.666412
5504,1986,74.379764
5504,1985,68.73066800000001
5504,1984,82.38265
5504,1983,48.958832
5504,1982,56.961718000000005
5504,1981,43.780494
5504,1980,34.836092
5504,1979,30.128512
