geo,year,turkeys_manure_treated_n_content_ele2
5706,1995,177104310.724085
5706,2011,160032628.3196
5706,1996,184457000.854408
5706,1998,186796041.162222
5706,1999,182618762.04370502
5706,2000,183531028.78086102
5706,2001,190314044.9468
5706,2002,204963077.69776002
5706,2003,182992806.824718
5706,2004,174999274.4696
5706,2005,173753828.998119
5706,2006,174010916.55464
5706,2007,168389948.42936
5706,2008,167745994.205457
5706,2009,165328485.240543
5706,1997,185104823.495711
5801,1985,663941.4532
5801,1986,698838.3732
5801,1987,602669.8084
5802,1963,150266.14082200002
5802,1964,151331.415222
5802,1965,154495.273266
5802,1966,156338.2016
5802,1967,159989.519842
5802,1968,152958.7104
5802,1969,146929.99196800002
5802,1970,143336.710577
5802,1971,139642.7804
5802,1972,149840.029358
5802,1973,152609.7412
5802,1974,153473.16294
5802,1962,139826.4484
5802,1975,157383.638969
5802,1977,152511.295131
5802,1978,159667.1841
5802,1979,161352.338
5802,1980,169516.3806
5802,1981,172886.6884
5802,1982,177182.682885
5802,1983,187084.2248
5802,1984,188149.4992
5802,1985,188149.4992
5802,1986,200932.792
5802,1987,204128.6152
5802,1988,217940.4488
5802,1976,154286.078191
5802,1961,112235.84389
5801,2016,1086772.848389
5801,2015,1063035.388303
5801,1988,672463.6484
5801,1989,636556.5544
5801,1990,706001.4252
5801,1991,704991.2512
5801,1992,684695.9372
5801,1993,682675.5892
5801,1994,717572.5092
5801,1995,735020.9692
5801,1996,752469.4292
5801,1997,787715.3184
5801,1998,822612.2384
5801,1999,887171.5404
5801,2000,938121.0436
5801,2001,908550.4956
5801,2002,926696.894
5801,2003,924345.9436
5801,2004,915364.5784
5801,2005,930452.138704
5801,2006,941886.2376
5801,2007,934906.8536
5801,2008,973991.404
5801,2009,1000164.094
5801,2010,1019147.228708
5801,2011,1031883.5576
5801,2012,1023417.564808
5801,2013,1007455.7136
5801,2014,1036397.8231709999
5815,1997,1515077.332
5815,1998,1353596.4264
5815,1999,1491733.1292
5815,2001,1588140.4624
5849,1985,28690319.11
5849,1986,28265752.1612
5849,1987,27853803.204
5849,1988,26864971.4256
5849,1989,24786070.0672
5849,1990,26151182.4772
5849,1991,25089195.7344
5849,1992,25964245.1868
5849,1993,26441506.4848
5849,1994,35303616.0524
5849,1995,36923365.7776
5849,1996,40457615.6344
5849,1984,28198180.704
5849,1997,41442627.1184
5849,1999,47825586.022
5849,2000,54151278.308474
5849,2001,57878727.4692
5849,2002,59035052.74558199
5849,2003,61617635.492778
5849,2004,69299134.356163
5849,2005,68731340.608588
5849,2006,69342059.47791
5849,2007,77750321.266614
5849,2008,82939411.207751
5849,2009,83013073.371333
5849,2010,86799003.562
5849,1998,44663557.734
5849,2011,89269942.190952
5849,1983,28024669.5444
5849,1981,22912814.451541
5848,2011,636635773.7325519
5848,2012,647565686.868217
5848,2013,621256187.719944
5848,2014,615716558.268704
5848,2015,615241000.175826
5848,2016,636736969.378599
5849,1961,11643985.309783
5849,1962,11716100.161423
5849,1963,11257347.281817999
5849,1964,11966947.148203999
5849,1965,12393382.161263
5849,1966,13574268.588206
5849,1982,25247501.020737
5849,1967,13530368.435264
5849,1969,14278415.332197
5849,1970,15196932.602514
5849,1971,16064398.357664002
5849,1972,14385795.374885999
5849,1973,15930933.064898001
5849,1974,17870164.836307
5849,1975,19050099.839151002
5849,1976,20625443.244251
5849,1977,21673692.349962
5849,1978,22493123.844745003
5849,1979,22424170.326197
5849,1980,22795534.846573003
5849,1968,14228737.375481
5849,2012,90525771.446099
5849,2013,91330878.2476
5849,2014,92550077.372776
5873,1990,674632491.978
5873,1991,684907118.6664
5873,1992,698448299.1016
5873,1993,696499231.256523
5873,1994,711833080.6145589
5873,1995,735351130.7968
5873,1996,764459658.78371
5873,1997,763340407.5176
5873,1998,739913978.39068
5873,1999,709522983.598
5873,2000,715056321.0756611
5873,2001,727268600.0552
5873,1989,623369981.7724
5873,2002,745612863.9916
5873,2004,684842889.9668
5873,2005,673315592.418
5873,2006,686998325.7808
5873,2007,702563729.6108
5873,2008,713706553.0566441
5873,2009,662879369.9547269
5873,2010,656884736.504446
5873,2011,663218712.878833
5873,2012,673864872.693177
5873,2013,645926736.710607
5400,2003,197054373.80431798
5873,2014,640765294.684941
5873,2003,714231617.446478
5873,1988,588124937.4452
5873,1987,580839305.422
5873,1986,515910463.406
5849,2015,92847617.554341
5849,2016,98760525.04026501
5873,1961,228542100.114746
5873,1962,198068249.687125
5873,1963,203973880.793652
5873,1964,218312973.56710202
5873,1965,229168529.46029198
5873,1966,249818587.827019
5873,1967,269354452.339554
5873,1968,235280329.53479502
5873,1969,239615859.739734
5873,1970,264886146.246764
5873,1971,279776241.982343
5873,1972,300061826.397823
5873,1973,322565207.548415
5873,1974,327435337.441486
5873,1975,310001323.974169
5873,1976,339735721.697866
5873,1977,337195332.870796
5873,1978,344819047.56855
5873,1979,386760767.553588
5873,1980,412698661.324527
5873,1981,428356663.307316
5873,1982,425449372.534483
5873,1983,435319194.939
5873,1984,432537919.5984
5873,1985,471159645.0052
5848,2010,631960162.4783419
5706,1983,101769254.1414
5848,2009,639984744.24883
5848,2007,679142463.413125
5817,1976,842844.921183
5817,1977,849757.266749
5817,1978,941821.412881
5817,1979,949188.8773149999
5817,1980,854580.572157
5817,1981,895243.749
5817,1982,862064.1248
5817,1983,961887.6828
5817,1984,1025216.4092
5817,1985,1172793.6472
5817,1986,1249566.8712
5817,1987,1195274.6104
5817,1975,871872.9143569999
5817,1988,1309736.508
5817,1990,2584392.428
5817,1991,2578680.3532
5817,1992,2772321.5256
5817,1993,3083675.5192
5817,1994,3255019.3964
5817,1995,3259555.996
5817,1996,3238966.8132
5817,1997,3601802.9472
5817,1998,3452866.566
5817,1999,3651815.7436
5817,2000,3896167.6508
5817,2001,4197952.5416
5817,1989,1364212.4368
5817,2002,4062001.488
5817,1974,833455.078764
5817,1972,860749.9802430001
5815,2002,1633488.0916
5815,2003,1561012.6988
5815,2004,1699975.9076
5815,2005,1567881.882
5815,2006,1679588.7596
5815,2007,1754929.3732
5815,2008,1819543.7756
5815,2009,1803364.92065
5815,2010,1786657.9651
5815,2011,1852202.517352
5815,2012,1967347.8435799999
5815,2013,2026666.1792
5817,1973,901064.187885
5815,2014,2015513.5643709998
5815,2016,2066763.485384
5817,1961,530959.025694
5817,1962,558511.42948
5817,1963,579000.51295
5817,1964,604047.501571
5817,1965,629596.822134
5817,1966,650157.353454
5817,1967,665986.2293850001
5817,1968,704927.885677
5817,1969,747346.194368
5817,1970,784531.615571
5817,1971,823541.782255
5815,2015,2063278.027336
5817,2003,3922377.0744
5817,2004,4144817.3892
5817,2005,4451092.196704
5848,1981,540996663.968209
5848,1982,531293522.924976
5848,1983,535799457.873
5848,1984,535926730.6136
5848,1985,563570215.5908
5848,1986,607836297.406
5848,1987,662308056.9424
5848,1988,668673144.9496
5848,1989,705110378.2648
5848,1990,740206063.7744
5848,1991,749684618.2504
5848,1992,713835678.6092451
5848,1980,521976360.50630194
5848,1993,712670877.2017809
5848,1995,735254391.800885
5848,1996,760119017.592008
5848,1997,758643417.751711
5848,1998,730897007.949822
5848,1999,699374539.052905
5848,2000,700193833.0484611
5848,2001,712212498.4058
5848,2002,731650922.20856
5848,2003,698696019.2595191
5848,2004,665101335.844144
5848,2005,652277058.49725
5848,2006,664425451.9765509
5848,1994,718604198.329631
5848,1979,489361827.63733894
5848,1978,438568558.20566
5848,1977,403753933.626787
5817,2006,4810797.5572
5817,2007,5987099.2632
5817,2008,6332523.6708
5817,2009,6629404.626
5817,2010,7554109.769108
5817,2011,7673373.538
5817,2012,8732845.131208
5817,2013,9194016.0104
5817,2014,9517488.124771
5817,2015,9111428.960575
5817,2016,10079736.115826
5848,1961,347691377.910061
5848,1962,292754725.211873
5848,1963,269552317.224283
5848,1964,254684679.462656
5848,1965,255990515.40902203
5848,1966,275415842.909776
5848,1967,289053485.373295
5848,1968,253158351.35671002
5848,1969,257501123.87991202
5848,1970,293933227.059002
5848,1971,333208219.20252097
5848,1972,357444135.225765
5848,1973,372843117.42086
5848,1974,384016174.681426
5848,1975,374695620.31916
5848,1976,371710235.323812
5848,2008,689629434.173324
5706,1982,104743862.974317
5815,2000,1638410.394
5706,1980,90432629.367819
5403,1988,51969852.4072
5403,1989,53505206.6864
5403,1990,57349892.1968
5403,1991,56478718.1392
5403,1992,56449918.9968
5403,1993,55242043.365723
5403,1994,56623259.234959
5403,1995,60643794.1088
5403,1996,66378218.14531
5403,1997,63775700.8448
5403,1998,65388362.821880005
5403,1999,63745101.756
5403,1987,50216704.6136
5403,2000,60285374.382061
5403,2002,63161919.1224
5403,2003,61560877.599278
5403,2004,63520108.456
5403,2005,64974465.1472
5403,2006,62893727.1088
5403,2007,64081691.7328
5403,2008,63673350.492657
5403,2009,61900630.081903
5403,2010,60802088.595002
5403,2011,61196669.244917005
5403,2012,60998383.5496
5403,2013,61196377.6536
5403,2001,62711932.5224
5403,2014,60407410.747981004
5403,1986,48233163.6808
5403,1984,46944402.0584
5402,2014,12341549.719930999
5402,2015,13275207.349054
5402,2016,13223833.246506
5403,1961,5311101.842569999
5403,1962,5652191.68537
5403,1963,5416578.737465
5403,1964,5567252.203882
5403,1965,6158156.596721
5403,1966,6720801.861714
5403,1967,7711420.387455001
5403,1968,8344101.504036999
5403,1969,9201542.002878
5403,1985,47408788.2296
5403,1970,12556894.081428
5403,1972,22413598.547712
5403,1973,26746195.546652
5403,1974,29066362.442615997
5403,1975,29844641.266259998
5403,1976,31581319.550138
5403,1977,34131951.58332
5403,1978,35689589.208636
5403,1979,37991342.661712
5403,1980,42284340.8288
5403,1981,45119256.4088
5403,1982,45936432.0744
5403,1983,47981171.1848
5403,1971,19703977.249162
5403,2015,60793456.50385401
5403,2016,60730153.087345
5404,1961,3634721.76356
351,1985,603073.878
351,1984,650552.056
351,1983,649541.882
351,1982,644491.012
351,1981,682150.328015
351,1980,713344.444565
351,1979,709738.177935
351,1978,702495.175805
351,1977,709384.560465
351,1976,681867.420704
351,1975,645986.040225
351,1974,612094.7146470001
351,1986,563677.092
351,1973,609639.988796
351,1971,551959.058446
351,1970,527432.076154
351,1969,507380.08487799997
351,1968,482600.52878100006
351,1967,454174.218279
351,1966,413797.5736
351,1965,371764.237499
351,1964,352520.43392399995
351,1963,335034.299736
351,1962,332832.122461
351,1961,315810.6845
5404,1962,3617442.2774
351,1972,554575.4363810001
351,1987,568727.962
351,1988,534382.046
351,1989,468720.736
351,2016,103037.748
351,2015,112129.314
351,2014,119200.532
351,2013,114149.662
351,2012,140414.186
351,2011,132332.794
351,2010,133342.968
351,2009,148495.578
351,2008,157587.144
351,2007,164658.362
351,2006,180821.146
351,2005,199004.278
351,2004,187892.364
351,2003,192943.234
351,2002,237390.89
351,2001,253553.674
351,2000,264665.588
351,1999,231329.846
351,1998,213146.714
351,1997,181831.32
351,1996,206075.496
351,1995,217187.41
351,1994,270726.632
351,1993,269716.458
351,1992,286889.416
351,1991,352550.726
351,1990,399018.73
5402,2012,12965193.91384
5404,1963,3789283.1589480005
5402,2011,12615824.3176
5402,2009,13437679.84384
5401,1978,109079772.407562
5401,1979,118613952.283075
5401,1980,124897224.439515
5401,1981,126928298.42886299
5401,1982,122476904.068893
5401,1983,118550384.0136
5401,1984,120690538.65
5401,1985,110300697.0252
5401,1986,109860665.2308
5401,1987,97707059.802
5401,1988,95130509.9976
5401,1989,93975881.1156
5401,1977,81160209.694823
5401,1990,78654774.0924
5401,1992,22188875.9796
5401,1993,24499952.0568
5401,1994,23272590.6468
5401,1995,19490499.1908
5401,1996,18817723.3068
5401,1997,18972279.9288
5401,1998,18321323.8032
5401,1999,19535957.0208
5401,2000,18683168.13
5401,2001,22607088.0156
5401,2002,44808692.1876
5401,2003,31951399.5504
5401,1991,77151029.076
5401,2004,31281342.810144
5401,1976,46795072.176683
5401,1974,70540187.743849
5400,2005,187830882.96165
5400,2006,186280343.560551
5706,1981,99343811.217931
5400,2007,181276444.300325
5400,2008,180597494.00453702
5400,2009,179023357.295206
5400,2010,176986902.31569698
5400,2011,173366712.505835
5400,2012,173765517.73984
5400,2013,170590832.304537
5400,2014,170398683.72479498
5400,2015,177273422.982831
5401,1975,79808475.616485
5400,2016,178754488.976872
5401,1962,103285990.184563
5401,1963,75124191.618217
5401,1964,46792653.6983
5401,1965,37286785.075683005
5401,1966,36547840.89798
5401,1967,30924106.994513
5401,1968,29621740.252292
5401,1969,29862539.562102
5401,1970,42323094.018527
5401,1971,67487930.687326
5401,1972,69824462.92931
5401,1973,63616524.008783996
5401,1961,127819599.262334
5401,2005,30620049.090331
5401,2006,33680707.773911
5401,2007,32824245.008565
5402,1983,17441480.616
5402,1984,15232946.3832
5402,1985,16649504.2
5402,1986,18901237.1464
5402,1987,18174058.8008
5402,1988,19425021.5488
5402,1989,20765981.6168
5402,1990,20855978.9368
5402,1991,21973745.6512
5402,1992,22817301.111645002
5402,1993,22605719.653258
5402,1994,26391819.151071
5402,1982,16197717.6536
5402,1995,27467199.370485
5402,1997,28725186.394911
5402,1998,26903384.388742
5402,1999,24966287.336105
5402,2000,27990966.4664
5402,2001,28605648.162
5402,2002,26072943.58256
5402,2003,19189408.56504
5402,2004,18585346.5532
5402,2005,17666389.318519
5402,2006,16269895.504239999
5402,2007,12484248.235760001
5402,2008,15246445.9812
5402,1996,28493981.037097998
5402,1981,17111586.817797
5402,1980,13994583.26
5402,1979,14091870.002931
5401,2008,32559755.770681
5401,2009,35099889.743863
5401,2010,36383830.087416
5401,2011,33334190.887319
5401,2012,34778876.5764
5401,2013,33259601.845177002
5401,2014,35949360.611283004
5401,2015,38589099.637770005
5401,2016,40810562.261788
5402,1961,9330202.196658999
5402,1962,7928223.918339999
5402,1963,8573198.77125
5402,1964,8867093.946184
5402,1965,9836347.41251
5402,1966,9290387.308673
5402,1967,9530104.211624
5402,1968,9943353.565410001
5402,1969,10211455.603289
5402,1970,11069112.380216
5402,1971,10582317.191327
5402,1972,11794580.699338
5402,1973,14107170.166512
5402,1974,13814786.362111999
5402,1975,11037306.965538999
5402,1976,12555742.097768
5402,1977,11253480.877368
5402,1978,11809466.432461001
5402,2010,12295793.84768
5404,1964,3871558.7106919996
5402,2013,12886536.25616
5502,1975,46321.0696
5501,2005,1252450.4588
5501,2006,2210940.2836
5501,2007,3654019.7596
5501,2008,2807769.4496
5501,2009,2278640.3084
5501,2010,2273295.5696
5501,2011,2278640.3084
5501,2012,2282203.4676
5501,2013,2289329.786
5501,2014,2292892.9452
5501,2015,2209326.6606349996
5501,2016,1695278.674483
5501,2004,1346874.1776
5502,1961,7126.3184
5502,1963,10689.4776
5502,1964,12471.0572
5502,1965,14252.6368
5502,1966,16212.374396000001
5502,1967,21378.9552
5502,1968,26723.694
5502,1969,30286.8532
5502,1970,33850.0124
5502,1971,35631.592
5502,1972,37413.1716
5502,1973,40976.3308
5502,1974,44539.49
5502,1962,8907.898
5502,1976,48102.6492
5501,2003,1508997.9212
5501,2001,1402103.1452
5501,1974,1115749.86304
5501,1975,879868.73469
5501,1976,741725.023644
5501,1977,821236.930634
5501,1978,734135.504703
5501,1979,993070.2919620001
5501,1980,1984911.279748
5501,1981,1693605.190444
5501,1982,1328310.148455
5501,1983,921076.6532
5501,1984,1060039.862
5501,1985,1270266.2548
5501,2002,1165153.0584
5501,1986,1138429.3644
5501,1988,2966330.034
5501,1989,2120079.724
5501,1990,2351685.072
5501,1991,2745414.1636
5501,1992,2497774.5992
5501,1993,2047034.9604
5501,1994,1619455.8564
5501,1995,1906290.172
5501,1996,2301800.8432
5501,1997,2282203.4676
5501,1998,2365937.7088
5501,1999,2478177.2236
5501,1987,2332087.6964
5502,1977,51665.8084
5502,1978,53447.388
5502,1979,55228.9676
5502,2011,158560.5844
5502,2012,160342.164
5502,2013,160342.164
5502,2014,160342.164
5502,2015,162740.492608
5502,2016,168185.842552
5706,1961,20740841.041179
5706,1962,20078053.875095002
5706,1963,21926812.233187
5706,1964,23317761.739026997
5706,1965,25164071.439969
5706,1966,24746362.245660998
5502,2010,156779.0048
5706,1967,26688311.531223003
5706,1969,31987309.320734996
5706,1970,38506099.233855
5706,1971,47774105.42305
5706,1972,54038237.079659
5706,1973,69066204.636243
5706,1974,72763783.081953
5706,1975,70253507.919771
5706,1976,68974024.383779
5404,1965,4079704.511308
5706,1977,72554727.263867
5706,1978,75667832.76815501
5706,1979,83685010.66637701
5706,1968,29031941.905152
5502,2009,146089.5272
5502,2008,146089.5272
5502,2007,144307.9476
5502,1980,67700.0248
5502,1981,64136.8656
5502,1982,65918.4452
5502,1983,65918.4452
5502,1984,69481.6044
5502,1985,76607.9228
5502,1986,78389.5024
5502,1987,80171.082
5502,1988,83734.2412
5502,1989,87297.4004
5502,1990,92642.1392
5502,1991,96205.2984
5502,1992,96205.2984
5502,1993,101550.0372
5502,1994,106894.776
5502,1995,112239.5148
5502,1996,114021.0944
5502,1997,114021.0944
5502,1998,119365.8332
5502,1999,121147.4128
5502,2000,130055.3108
5502,2001,131836.8904
5502,2002,133618.47
5502,2003,133618.47
5502,2004,135400.0496
5502,2005,135400.0496
5502,2006,135400.0496
5501,1973,1297524.428203
5501,1972,1202744.3852879999
5501,2000,2529843.032
5501,1971,1042224.066
5404,1998,88245972.1528
5404,1999,87889582.7656
5404,2000,89298940.7968
5404,2001,89712928.4688
5404,2002,85481254.4824
5404,2003,84352688.0896
5404,2004,75590549.0144
5404,2005,74569979.4056
5404,2006,73436013.1736
5404,2007,71886259.3232
5404,2008,69117941.76
5404,2009,68585157.6256
5404,1996,83843303.2584
5404,2010,67505189.7856
5404,2012,65023063.7
5404,2013,63248316.5496
5404,2014,61700362.6456
5404,2015,64615659.492153004
5404,2016,63989940.381233
5500,1961,427810.704538
5500,1962,449848.849
5500,1963,453946.48760299996
5500,1964,458222.267597
5500,1965,486371.2308
5500,1966,573953.679696
5500,1967,668270.505288
5404,2011,66220028.056
5404,1995,83665108.5648
5404,1994,79073445.2984
5404,1993,73900399.3448
5404,1966,4087804.2701080004
5404,1967,4114479.4752160003
5404,1968,4616826.516172
5404,1969,6595921.586044
5404,1970,7865999.770032001
5404,1971,9949455.641098
5404,1972,11525506.677623
5404,1973,19947870.06061
5404,1974,22370886.209725
5404,1975,21932022.898688
5404,1976,20388892.104782
5404,1977,23325289.360833
5404,1978,24192250.905596
5404,1979,26290988.711467
5404,1980,30044902.638724
5404,1981,33103697.033312
5404,1982,37847706.927833
5404,1983,34104934.4006
5404,1984,34161182.7256
5404,1985,43076317.2448
5404,1986,44195883.9056
5404,1987,47590582.816
5404,1988,51728659.5896
5404,1989,52077849.1912
5404,1990,60987583.8712
5404,1991,65098661.4488
5404,1992,70984486.1768
5500,1968,668092.35
5500,1969,846250.31
5404,1997,86552222.5904
5500,2010,2430074.5744
5500,2000,2659898.3428
5501,1970,1097453.0336
5500,2001,1533940.0356
5500,2003,1642616.3912
5500,2004,1482274.2272
5500,2005,1387850.5084
5500,2006,2346340.3332
5500,2007,3798327.7072
5500,2008,2953858.9768
5500,2009,2424729.8356
5500,2011,2437200.8928
5500,2012,2442545.6316
5500,1999,2599324.6364
5500,2013,2449671.95
5500,2015,2372067.153243
5500,2016,1863464.517036
5501,1961,420684.386138
5501,1962,440940.951
5501,1963,443257.010003
5501,1964,445751.210397
5501,1965,472118.594
5501,1966,557741.3053
5500,1970,1131303.046
5501,1967,646891.550088
5501,1968,641368.656
5501,1969,815963.4568
5500,2014,2453235.1092
5500,1998,2485303.542
5500,2002,1298771.5284
5500,1980,2052611.304548
5500,1972,1240157.5568879999
5500,1973,1338500.759003
5500,1974,1160289.35304
5500,1975,926189.80429
5500,1976,789827.6728439999
5500,1977,872902.739034
5500,1978,787582.892703
5500,1979,1048299.259562
5500,1997,2396224.562
5500,1981,1757742.056044
5500,1982,1394228.593655
5500,1983,986995.0984
5500,1971,1077855.658
5500,1984,1129521.4664
5500,1986,1216818.8668
5500,1996,2415821.9376
5500,1995,2018529.6868
5500,1994,1726350.6324
5500,1985,1346874.1776
5500,1992,2593979.8976
5500,1993,2148584.9976
5500,1990,2444327.2112
5500,1989,2207377.1244
5500,1988,3050064.2752
5500,1987,2412258.7784
5500,1991,2841619.462
202,2013,184953.676
202,2011,181463.984
202,2014,184953.676
202,2012,183208.83
202,2015,185175.318902
203,1965,536384.0272
203,1961,426587.2968
203,1962,421187.4576
203,1963,593982.312
203,1964,568783.0624
202,2010,181463.984
202,2016,188679.072965
202,2009,179719.138
203,1995,1799946.4
202,2007,174484.6
202,2006,174484.6
202,2005,174484.6
202,2004,174484.6
202,2003,143077.372
202,2002,132608.296
202,2001,119696.4356
202,2000,118649.528
202,1999,120394.374
202,1998,118649.528
203,1966,743377.8632
202,1997,116904.682
202,1996,115159.836
202,2008,177974.292
203,1967,862174.3256
203,1992,2699919.6
203,1969,925172.4496
203,1996,1799946.4
202,1995,113414.99
203,1994,1979941.04
203,1993,1979941.04
203,1991,2699919.6
203,1990,2429927.64
203,1989,1925942.648
203,1988,1763947.472
203,1987,1709949.08
203,1986,1621751.7064
203,1985,1619951.76
203,1984,1439957.12
203,1968,871174.0576
203,1983,1349959.8
203,1981,1259962.48
203,1980,1169965.16
203,1979,971971.056
203,1978,728978.292
203,1977,772177.0056
203,1976,777576.8448
203,1975,887373.5752
203,1974,925172.4496
203,1973,921572.5568
203,1972,806375.9872
203,1971,773976.952
203,1970,820775.5584
203,1982,1349959.8
202,1994,111670.144
212,1979,180031.3736
202,1992,109925.298
198,2016,194394.2112
198,2015,217793.5144
198,2014,172794.8544
198,2013,199794.0504
198,2012,172794.8544
198,2011,124196.3016
198,2010,169194.9616
198,2009,260992.228
198,2008,284391.5312
198,2007,197994.104
198,2006,242992.764
198,2005,233993.032
202,1961,69793.84
198,2004,376188.7976
198,2002,451786.5464
198,2001,453586.4928
198,2000,467986.064
198,1999,494985.26
198,1998,512984.724
198,1997,525584.3488
198,1996,503984.992
198,1995,629981.24
198,1994,719978.56
198,1993,863974.272
203,1997,1979941.04
198,1992,899973.2
198,2003,750577.6488
202,1962,71538.686
202,1963,73283.532
202,1964,75028.378
202,1991,109925.298
202,1990,108180.452
202,1989,108180.452
202,1988,106435.606
202,1987,104690.76
202,1986,102945.914
202,1985,102945.914
202,1984,101201.068
202,1983,99456.222
202,1982,97711.376
202,1981,95966.53
202,1980,94221.684
202,1979,93174.7764
202,1978,92476.838
202,1977,92476.838
202,1976,92476.838
202,1975,92476.838
202,1974,92476.838
202,1973,91080.9612
202,1972,89336.1152
202,1971,87591.2692
202,1970,85846.4232
202,1969,83752.608
202,1968,82007.762
202,1967,80262.916
202,1966,97711.376
202,1965,76773.224
202,1993,109925.298
203,1998,1979941.04
212,1976,173011.219032
203,2000,1439957.12
211,2004,250192.5496
211,2003,241192.8176
211,2002,223193.3536
211,2001,221393.4072
211,2000,311390.7272
211,1999,278991.692
211,1998,284391.5312
211,1997,331190.1376
211,1996,313190.6736
211,1995,280791.6384
211,1994,284391.5312
211,1993,284391.5312
211,2005,237592.9248
211,1992,287991.424
211,1990,1079967.84
210,2016,126391.586427
210,2015,140941.528749
210,2014,124053.540651
210,2013,143995.712
210,2012,196194.1576
210,2011,241192.8176
210,2010,208793.7824
210,2009,201593.9968
210,2008,199794.0504
210,2007,181794.5864
210,2006,197994.104
211,1991,269991.96
211,2006,246592.6568
211,2007,201593.9968
211,2008,97197.1056
199,2016,229107.4632
212,1980,177618.527617
212,1978,181799.73283199998
212,1977,177048.60208399998
212,1975,179541.340452
212,1974,153154.505282
212,1973,126165.770901
212,1972,121728.90195999999
212,1971,136632.088685
212,1970,139066.244417
212,1969,127742.38074100002
212,1968,129313.658883
212,1967,145409.9556
212,1966,128525.357958
212,1965,121920.65188399999
212,1964,138022.280299
212,1963,126272.30473199999
212,1962,116343.939868
212,1961,101376.839341
211,2016,127796.1944
211,2015,88197.3736
211,2014,102596.9448
211,2013,98997.052
211,2012,91797.2664
211,2011,104396.8912
211,2010,104396.8912
211,2009,93597.2128
210,2005,219593.4608
203,1999,1259962.48
210,2004,359989.28
210,2002,359989.28
210,1970,458986.332
210,1969,467986.064
210,1968,458986.332
210,1967,449986.6
210,1966,438106.94296
210,1965,308312.806256
210,1964,206993.836
210,1963,157261.321828
210,1962,126122.243708
210,1961,126356.2317
203,2016,1342318.194157
203,2015,1379038.628871
210,1971,467986.064
203,2014,1439957.12
203,2012,1439957.12
203,2011,1439957.12
203,2010,1439957.12
203,2009,1439957.12
203,2008,1439957.12
203,2007,1439957.12
203,2006,1439957.12
203,2005,1439957.12
203,2004,1439957.12
203,2003,1439957.12
203,2002,1439957.12
203,2001,1259962.48
203,2013,1439957.12
210,1972,467986.064
210,1973,467986.064
210,1974,503984.992
210,2001,359989.28
210,2000,269991.96
210,1999,215993.568
210,1998,269991.96
210,1997,359989.28
210,1996,359989.28
210,1995,359989.28
210,1994,359989.28
210,1993,313190.6736
210,1992,525584.3488
210,1991,523784.4024
210,1990,521984.456
210,1989,521984.456
210,1988,521984.456
210,1987,512984.724
210,1986,512984.724
210,1985,503984.992
210,1984,503984.992
210,1983,512984.724
210,1982,512984.724
210,1981,512984.724
210,1980,512984.724
210,1979,503984.992
210,1978,503984.992
210,1977,449986.6
210,1976,467986.064
210,1975,512984.724
210,2003,359989.28
199,2015,214560.9576
146,1993,96370.5996
199,2013,238199.0292
183,1988,1818313.2
183,1987,2181975.84
183,1986,2000144.52
183,1985,1818313.2
183,1984,1818313.2
183,1983,1691031.276
183,1982,3534800.8608
183,1981,3091132.44
183,1980,2727469.8
183,1979,3272963.76
183,1978,3091132.44
183,1977,3272963.76
183,1989,1818313.2
183,1976,2727469.8
183,1974,2909301.12
183,1973,2982761.009646
183,1972,2634190.241924
183,1971,2460359.554554
183,1970,2283074.017554
183,1969,1880499.4205240002
183,1968,2048148.024846
183,1967,1749399.08608
183,1966,1439922.2667200002
183,1965,1454650.56
183,1964,1381918.032
183,1963,1236452.976
183,1975,3091132.44
183,1990,1636481.88
183,1991,1727397.54
183,1992,1818313.2
185,1994,9091566.0
185,1993,9091566.0
185,1992,6364096.2
183,2016,1819964.193838
183,2015,1815533.4809700001
183,2014,1818313.2
183,2013,1818313.2
183,2012,1818313.2
183,2011,1818313.2
183,2010,1818313.2
183,2009,1818313.2
183,2008,1818313.2
183,2007,1818313.2
183,2006,1818313.2
183,2005,1818313.2
183,2004,1636481.88
183,2003,1563749.352
183,2002,1563749.352
183,2001,1563749.352
183,2000,1545566.22
183,1999,1563749.352
183,1998,1636481.88
183,1997,1672848.144
183,1996,1700122.842
183,1995,1491016.824
183,1994,1636481.88
183,1993,1636481.88
183,1962,1636481.88
185,1995,5454939.6
183,1961,1381918.032
182,2015,84357.363597
146,2014,327296.376
146,2013,290930.112
146,2012,278201.9196
146,2011,218197.584
146,2010,212742.6444
146,2009,196377.8256
146,2008,194559.5124
146,2007,238199.0292
146,2006,245472.282
146,2005,181831.32
146,2004,109098.792
146,2003,100007.226
146,2015,363662.64
146,2002,76369.1544
146,2000,72732.528
146,1999,81824.094
146,1998,63640.962
146,1997,61822.6488
146,1996,98188.9128
146,1995,109098.792
146,1994,109098.792
146,1992,81824.094
117,2016,12889.515167
117,2015,17234.590736000002
212,1981,192282.0292
117,2014,20203.48
146,2001,70914.2148
146,2016,253253.65515
182,1986,3489.692
182,1987,13609.7988
182,2014,84450.5464
182,2013,85497.454
182,2012,85497.454
182,2011,83752.608
182,2010,82007.762
182,2009,80262.916
182,2008,78867.0392
182,2007,80262.916
182,2006,83752.608
182,2005,83752.608
182,2004,87242.3
182,2003,87242.3
182,2002,87242.3
182,2001,90731.992
182,2000,90731.992
182,1999,90731.992
182,1998,90731.992
182,1997,94221.684
182,1996,94221.684
182,1995,94221.684
182,1994,94221.684
