geo,year,milk_dry_import_value_tcl
158,1993,4600
158,1994,1036
158,1995,7278
158,1996,7917
158,1997,7806
158,1988,8303
153,2000,4700
157,1984,11428
157,1982,10182
156,1970,3
156,1971,6
156,1972,0
156,1973,0
156,1974,6
156,1975,2
156,1976,72
156,1977,8
156,1978,130
156,1969,5
156,1979,1
156,1981,28
156,1982,39
156,1983,335
156,1984,66
156,1985,6
156,1986,8
156,1987,359
156,1988,537
156,1989,273
156,1980,11
156,1990,119
156,1968,3
156,1966,0
153,2002,5850
153,2003,6686
153,2004,8219
153,2005,8409
153,2006,11735
153,2007,11599
153,2008,10111
153,2009,9654
153,2010,10435
156,1967,0
153,2011,11493
153,2013,10426
153,2014,14776
153,2015,10203
153,2016,6686
156,1961,1
156,1962,2
156,1963,0
156,1964,1
156,1965,0
153,2012,11362
157,1983,8875
156,1991,3432
156,1993,352
157,1962,354
157,1963,410
157,1964,457
157,1965,689
157,1966,565
157,1967,522
157,1968,717
157,1969,493
157,1970,723
157,1961,105
157,1971,1732
157,1973,222
157,1974,1143
157,1975,1198
157,1976,718
157,1977,1120
157,1978,1098
157,1979,2988
157,1980,2450
157,1981,7581
157,1972,338
156,1992,2825
156,2016,22881
156,2014,25941
156,1994,895
156,1995,761
156,1996,1554
156,1997,1738
156,1998,2467
156,1999,2729
156,2000,2713
156,2001,2897
156,2002,4556
156,2015,47596
156,2003,3619
156,2005,3917
156,2006,7417
156,2007,7043
156,2008,10746
156,2009,10978
156,2010,18856
156,2011,9313
156,2012,27552
156,2013,22269
156,2004,2775
149,1970,0
149,1969,0
149,1968,0
273,2007,1288
273,2008,2132
273,2009,1380
273,2010,964
273,2011,1387
273,2012,529
273,2013,290
273,2014,268
273,2015,158
273,2006,1019
273,2016,131
143,1962,1195
143,1963,968
143,1964,1081
143,1965,1460
143,1966,1671
143,1967,2156
143,1968,1980
143,1969,1952
143,1970,2116
143,1961,1055
143,1971,2469
141,2016,6435
141,2014,16838
141,1988,1500
141,1989,1500
141,1990,1500
141,1991,900
141,1992,0
141,1993,0
141,1994,1000
141,1995,530
141,1996,861
141,2015,7864
141,1997,25
141,1999,19
141,2000,2
141,2001,87
141,2002,67
141,2003,118
141,2004,37
141,2005,70
141,2006,67
141,2007,3
141,1998,21
141,1987,2800
143,1972,1241
143,1974,3100
143,1999,7348
143,2000,9672
143,2001,26072
143,2002,25159
143,2003,22373
143,2004,23228
143,2005,31481
143,2006,29231
143,2007,73709
143,1998,11708
143,2008,37649
143,2010,24813
143,2011,25317
143,2012,15164
143,2013,13122
143,2014,60354
143,2015,7292
143,2016,6699
144,1961,0
144,1962,395
143,2009,27188
143,1973,1378
143,1997,16973
143,1995,41699
143,1975,5943
143,1976,4307
143,1977,5537
143,1978,5732
143,1979,8392
143,1980,9779
143,1981,10475
143,1982,11333
143,1983,6614
143,1996,19487
143,1984,11304
143,1986,10865
143,1987,14144
143,1988,20779
143,1989,18964
143,1990,22597
143,1991,19092
143,1992,24943
143,1993,15666
143,1994,22976
143,1985,6299
144,1963,457
141,1986,2900
141,1984,1000
138,1972,32459
138,1973,29208
138,1974,84407
138,1975,18939
138,1976,28858
138,1977,29558
138,1978,30119
138,1979,48755
138,1980,144398
138,1971,21261
138,1981,116441
138,1983,107894
138,1984,93709
138,1985,109729
138,1986,127425
138,1987,144539
138,1988,254865
138,1989,494160
138,1990,580660
138,1991,118597
138,1982,133943
138,1992,386146
138,1970,9568
138,1968,5707
137,2004,32975
137,2005,38571
137,2006,36040
137,2007,50460
137,2008,68671
137,2009,51609
137,2010,58392
137,2011,69313
137,2012,74888
138,1969,5672
137,2013,62007
137,2015,52780
137,2016,57114
138,1961,2538
138,1962,4306
138,1963,6917
138,1964,6888
138,1965,4761
138,1966,6254
138,1967,10466
137,2014,81511
141,1985,1500
138,1993,421886
138,1995,287159
141,1964,400
141,1965,440
141,1966,320
141,1967,470
141,1968,400
141,1969,300
141,1970,400
141,1971,410
141,1972,500
141,1963,220
141,1973,1000
141,1975,960
141,1976,1100
141,1977,960
141,1978,1100
141,1979,1500
141,1980,1400
141,1981,1160
141,1982,1160
141,1983,1000
141,1974,950
138,1994,279281
141,1962,238
138,2016,609391
138,1996,372127
138,1997,358042
138,1998,256314
138,1999,239781
138,2000,294903
138,2001,431091
138,2002,274441
138,2003,302888
138,2004,346305
141,1961,205
138,2005,463284
138,2007,612634
138,2008,647562
138,2009,406732
138,2010,486158
138,2011,805132
138,2012,765052
138,2013,814312
138,2014,862278
138,2015,636731
138,2006,350238
144,1964,469
144,1965,458
144,1966,516
147,2012,7788
147,2013,6579
147,2014,9288
147,2015,8736
147,2016,5802
148,1961,11
148,1962,14
148,1963,15
148,1964,21
147,2011,5144
148,1965,24
148,1967,27
148,1968,21
148,1969,17
148,1970,27
148,1971,34
148,1972,22
148,1973,25
148,1974,32
148,1975,0
148,1966,21
148,1976,0
147,2010,2055
147,2008,1097
28,2008,14341
28,2009,20297
28,2010,29231
28,2011,49134
28,2012,38643
28,2013,42580
28,2014,56767
28,2015,40713
28,2016,38794
147,2009,1257
147,1997,1831
147,1999,905
147,2000,1842
147,2001,2093
147,2002,1114
147,2003,1944
147,2004,1670
147,2005,2800
147,2006,2600
147,2007,2600
147,1998,1469
28,2007,24945
148,1977,0
148,1979,35
148,2004,95
148,2005,21
148,2006,4
148,2007,8
148,2008,3
148,2009,8
148,2010,71
148,2011,65
148,2012,222
148,2003,122
148,2013,308
148,2015,406
148,2016,419
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
148,2014,508
148,1978,0
148,2002,148
148,2000,188
148,1980,80
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,270
148,1987,90
148,1988,130
148,2001,166
148,1989,80
148,1991,50
148,1992,120
148,1993,110
148,1994,140
148,1995,180
148,1996,100
148,1997,30
148,1998,50
148,1999,50
148,1990,200
28,2006,15860
28,2005,18322
28,2004,18383
144,1991,11300
144,1992,10600
144,1993,9100
144,1994,9700
144,1995,9300
144,1996,9200
144,1997,8700
144,1998,7600
144,1999,3650
144,1990,5300
144,2000,4600
144,2002,1811
144,2003,1158
144,2004,4648
144,2005,3650
144,2006,3597
144,2007,4493
144,2008,5322
144,2009,5311
144,2010,7411
144,2001,1900
144,2011,10014
144,1989,4800
144,1987,11532
144,1967,550
144,1968,11
144,1969,657
144,1970,698
144,1971,1157
144,1972,1863
144,1973,3891
144,1974,3197
144,1975,3770
144,1988,5500
144,1976,2792
144,1978,8401
144,1979,1760
144,1980,4200
144,1981,4800
144,1982,6500
144,1983,3500
144,1984,10500
144,1985,8500
144,1986,6651
144,1977,4600
144,2012,34150
144,2013,28781
144,2014,13756
28,1984,800
28,1985,600
28,1986,250
28,1987,900
28,1988,270
28,1989,750
28,1990,1300
28,1991,4949
28,1992,2600
28,1983,1000
28,1993,5500
28,1995,2178
28,1996,10900
28,1997,11300
28,1998,12550
28,1999,12200
28,2000,12600
28,2001,13000
28,2002,14618
28,2003,12563
28,1994,8000
28,1982,1500
28,1981,3800
28,1980,2800
144,2015,12885
144,2016,10348
28,1961,1944
28,1962,1922
28,1963,2589
28,1964,1095
28,1965,2529
28,1966,1245
28,1967,1942
28,1968,1533
28,1969,2161
28,1970,1382
28,1971,2766
28,1972,1899
28,1973,2255
28,1974,3231
28,1975,3196
28,1976,2239
28,1977,4859
28,1978,3493
28,1979,3600
159,1966,3015
117,1983,5237
159,1967,2603
159,1969,3913
170,2002,29372
170,2003,20751
170,2004,31629
170,2005,30238
170,2006,45742
170,2007,57524
170,2008,61548
170,2009,34559
170,2010,71307
170,2001,44955
170,2011,77186
170,2013,115697
170,2014,183669
170,2015,105396
170,2016,90545
171,1961,6200
171,1962,4200
171,1963,6551
171,1964,9400
171,1965,13872
170,2012,156061
171,1966,16600
170,2000,45977
170,1998,77977
170,1978,10089
170,1979,11543
170,1980,26831
170,1981,18947
170,1982,31758
170,1983,22258
170,1984,19751
170,1985,24180
170,1986,51121
170,1999,58973
170,1987,44272
170,1989,35155
170,1990,34700
170,1991,35543
170,1992,42181
170,1993,64180
170,1994,78173
170,1995,83295
170,1996,97356
170,1997,91086
170,1988,63037
170,1977,21355
171,1967,17142
171,1969,21485
171,1994,220851
171,1995,310076
171,1996,267773
171,1997,271563
171,1998,201923
171,1999,211592
171,2000,277889
171,2001,280499
171,2002,213394
171,1993,188010
171,2003,246664
171,2005,252353
171,2006,276902
171,2007,399009
171,2008,460344
171,2009,261801
171,2010,407489
171,2011,488948
171,2012,415273
171,2013,500717
171,2004,313617
171,1968,18517
171,1992,183308
171,1990,215669
171,1970,19045
171,1971,24659
171,1972,37000
171,1973,36611
171,1974,64265
171,1975,53836
171,1976,51397
171,1977,62030
171,1978,53867
171,1991,160845
171,1979,85332
171,1981,109155
171,1982,145208
171,1983,105949
171,1984,48897
171,1985,63636
171,1986,77574
171,1987,113288
171,1988,133010
171,1989,172390
171,1980,97201
171,2014,478790
170,1976,16648
170,1974,24047
169,1962,372
169,1963,489
169,1964,133
169,1965,228
169,1966,184
169,1967,285
169,1968,459
169,1969,655
169,1970,594
169,1961,704
169,1971,533
169,1973,529
169,1974,223
169,1975,409
169,1976,88
169,1977,258
169,1978,225
169,1979,230
169,1980,792
169,1981,1327
169,1972,742
169,1982,1122
168,2016,3903
168,2014,8970
168,1994,12000
168,1995,9000
168,1996,7898
168,1997,7489
168,1998,4970
168,1999,3670
168,2000,4043
168,2001,988
168,2002,4331
168,2015,5874
168,2003,2540
168,2005,4684
168,2006,2684
168,2007,6327
168,2008,6072
168,2009,4332
168,2010,5252
168,2011,5872
168,2012,11176
168,2013,7117
168,2004,4132
170,1975,24372
169,1983,2161
169,1985,667
169,2010,6693
169,2011,7901
169,2012,7627
169,2013,4164
169,2014,3428
169,2015,2893
169,2016,1762
170,1961,951
170,1962,1271
169,2009,3568
170,1963,1642
170,1965,3305
170,1966,4976
170,1967,5736
170,1968,5111
170,1969,3683
170,1970,4865
170,1971,8930
170,1972,18635
170,1973,14625
170,1964,3201
169,1984,1821
169,2008,3454
169,2006,4922
169,1986,580
169,1987,505
169,1988,305
169,1989,1026
169,1990,3111
169,1991,3560
169,1992,7604
169,1993,4896
169,1994,16575
169,2007,2622
169,1995,18041
169,1997,13856
169,1998,9919
169,1999,1105
169,2000,3643
169,2001,7212
169,2002,3763
169,2003,7686
169,2004,5593
169,2005,5646
169,1996,17189
168,1993,8900
171,2015,317394
173,1961,1313
179,1970,347
179,1971,420
179,1972,688
179,1973,862
179,1974,1042
179,1975,1882
179,1976,1718
179,1977,3137
179,1978,3628
179,1969,378
179,1979,5334
179,1981,9092
179,1982,4891
179,1983,14433
179,1984,7492
179,1985,7885
179,1986,10780
179,1987,9294
179,1988,10547
179,1989,10248
179,1980,10054
179,1990,12512
179,1968,333
179,1966,255
174,2002,15276
174,2003,18244
174,2004,22231
174,2005,18832
174,2006,22321
174,2007,43012
174,2008,40651
174,2009,21329
174,2010,25063
179,1967,285
174,2011,33930
174,2013,43303
174,2014,38442
174,2015,21520
174,2016,23531
179,1961,190
179,1962,200
179,1963,210
179,1964,220
179,1965,238
174,2012,37069
174,2001,26331
179,1991,9661
179,1993,12342
117,1962,2011
117,1963,2765
117,1964,1605
117,1965,3048
117,1966,2095
117,1967,462
117,1968,6635
117,1969,3398
117,1970,6645
117,1961,724
117,1971,8351
117,1973,632
117,1974,1338
117,1975,1437
117,1976,1456
117,1977,476
117,1978,1335
117,1979,2212
117,1980,2313
117,1981,2614
117,1972,3501
179,1992,11940
179,2016,23895
179,2014,33378
179,1994,12121
179,1995,11421
179,1996,10200
179,1997,8500
179,1998,8500
179,1999,7640
179,2000,18514
179,2001,9068
179,2002,11996
179,2015,22639
179,2003,11270
179,2005,8669
179,2006,13495
179,2007,23991
179,2008,34135
179,2009,26143
179,2010,40227
179,2011,37751
179,2012,35274
179,2013,32798
179,2004,739
171,2016,398777
174,2000,18570
174,1998,16667
173,1986,8014
173,1987,1369
173,1988,14161
173,1989,7329
173,1990,650
173,1991,248
173,1992,7146
173,1993,4201
173,1994,3918
173,1985,4000
173,1995,5019
173,1997,13089
173,1998,9027
173,1999,8882
173,2000,24877
173,2001,20446
173,2002,13862
173,2003,13732
173,2004,15557
173,2005,22526
173,1996,7270
173,2006,15751
173,1984,2011
173,1982,6245
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,260
173,1967,67
173,1968,0
173,1969,38
173,1970,82
173,1983,2510
173,1971,1918
173,1973,217
173,1974,257
173,1975,407
173,1976,0
173,1977,0
173,1978,628
173,1979,2706
173,1980,0
173,1981,24116
173,1972,1065
174,1999,11545
173,2007,37666
173,2009,54294
174,1978,3618
174,1979,2025
174,1980,2934
174,1981,2627
174,1982,9550
174,1983,7245
174,1984,6593
174,1985,6813
174,1986,2249
174,1977,2998
174,1987,2103
174,1989,7481
174,1990,3161
174,1991,5839
174,1992,7457
174,1993,17044
174,1994,16603
174,1995,10257
174,1996,8919
174,1997,12257
174,1988,7209
173,2008,60740
174,1976,3223
174,1974,419
173,2010,76668
173,2011,108819
173,2012,83324
173,2013,111170
173,2014,102884
173,2015,92368
173,2016,101933
174,1961,34
174,1962,20
174,1975,922
174,1963,19
174,1965,37
174,1966,106
174,1967,534
174,1968,257
174,1969,88
174,1970,44
174,1971,123
174,1972,382
174,1973,524
174,1964,22
168,1992,7500
168,1991,7000
168,1990,5508
162,1976,22
162,1977,344
162,1978,1717
162,1979,1230
162,1980,1135
162,1981,287
162,1982,20
162,1983,33
162,1984,14
162,1975,242
162,1985,59
162,1987,184
162,1988,267
162,1989,1118
162,1990,42
162,1991,62
162,1992,35
162,1993,55
162,1994,36
162,1995,82
162,1986,323
162,1996,96
162,1974,1071
162,1972,126
161,2007,10
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,4
161,2015,4
161,2016,4
162,1973,136
162,1961,53
162,1963,29
162,1964,27
162,1965,9
162,1966,67
162,1967,17
162,1968,12
162,1969,195
162,1970,485
162,1971,65
162,1962,38
161,2006,10
162,1997,25
162,1999,47
299,2001,1980
299,2002,2690
299,2003,2930
299,2004,2930
299,2005,3208
299,2006,169
299,2007,5068
299,2008,1491
299,2009,1491
299,2000,1298
299,2010,6584
299,2012,2177
299,2013,5334
299,2014,4066
299,2015,2661
299,2016,3233
221,1961,170
221,1962,180
221,1963,190
221,1964,200
299,2011,534
162,1998,23
299,1999,3621
299,1997,8717
162,2000,9
162,2001,8
162,2002,23
162,2003,30
162,2004,244
162,2005,472
162,2006,469
162,2007,760
162,2008,1380
299,1998,4984
162,2009,1429
162,2011,1590
162,2012,1832
162,2013,1798
162,2014,2103
162,2015,1854
162,2016,1609
299,1994,2800
299,1995,3300
299,1996,5733
162,2010,1413
221,1965,240
161,2005,10
161,2003,10
159,1994,25000
159,1995,209635
159,1996,28500
159,1997,31500
159,1998,47500
159,1999,47500
159,2000,113419
159,2001,115800
159,2002,113803
159,1993,72757
159,2003,187173
159,2005,225701
159,2006,255126
159,2007,521233
159,2008,297030
159,2009,265959
159,2010,399495
159,2011,485916
159,2012,425411
159,2013,531484
159,2004,228852
159,2014,590459
159,1992,54505
159,1990,43248
159,1970,7823
159,1971,13082
159,1972,9808
159,1973,7678
159,1974,10903
159,1975,40557
159,1976,30500
159,1977,58108
159,1978,79329
159,1991,50628
159,1979,85772
159,1981,130091
159,1982,75000
159,1983,59404
159,1984,43868
159,1985,44884
159,1986,24533
159,1987,31000
159,1988,25283
159,1989,22701
159,1980,74000
161,2004,10
159,2015,318863
160,2014,38
161,1983,11
161,1984,6
161,1985,11
161,1986,18
161,1987,16
161,1988,14
161,1989,20
161,1990,18
161,1991,5
161,1982,0
161,1992,6
161,1994,6
161,1995,6
161,1996,6
161,1997,6
161,1998,6
161,1999,10
161,2000,10
161,2001,10
161,2002,10
161,1993,10
159,2016,239155
161,1981,19
161,1979,12
160,2015,30
160,2016,17
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1980,0
161,1968,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1969,0
221,1966,250
221,1967,250
221,1968,250
166,1978,1501
166,1979,2323
166,1980,7643
166,1981,3401
166,1982,3928
166,1983,5815
166,1984,5860
166,1985,5923
166,1986,5861
166,1977,1409
166,1987,5543
166,1989,5876
166,1990,4108
166,1991,2603
166,1992,7656
166,1993,4143
166,1994,5455
166,1995,2929
166,1996,6712
166,1997,7944
166,1988,3561
166,1998,5129
166,1976,2252
166,1974,3809
165,2010,41922
165,2011,96059
165,2012,100362
165,2013,68332
165,2014,114740
165,2015,171839
165,2016,152293
166,1961,261
166,1962,222
166,1975,3018
166,1963,183
166,1965,311
166,1966,243
166,1967,414
166,1968,610
166,1969,500
166,1970,1339
166,1971,700
166,1972,1943
166,1973,890
166,1964,225
165,2009,31543
166,1999,6701
166,2001,15434
168,1970,536
168,1971,586
168,1972,747
168,1973,946
168,1974,1263
168,1975,1387
168,1976,1288
168,1977,1400
168,1978,1300
168,1969,447
168,1979,1600
168,1981,2202
168,1982,2468
168,1983,2458
168,1984,2835
168,1985,2128
168,1986,2803
168,1987,3787
168,1988,4986
168,1989,6043
168,1980,1917
166,2000,7135
168,1968,425
168,1966,384
166,2002,5687
166,2003,6852
166,2004,5569
166,2005,10832
166,2006,8879
166,2007,12805
166,2008,18450
166,2009,9604
166,2010,19869
168,1967,386
166,2011,16500
166,2013,20418
166,2014,19188
166,2015,17548
166,2016,16941
168,1961,277
168,1962,311
168,1963,285
168,1964,315
168,1965,318
166,2012,16688
165,2008,26802
165,2007,32929
165,2006,23684
221,1993,26217
221,1994,28165
221,1995,30535
221,1996,30499
221,1997,32763
221,1998,34886
221,1999,47058
221,2000,32683
221,2001,84072
221,1992,24636
221,2002,71271
221,2004,144694
221,2005,117190
221,2006,109926
221,2007,138272
221,2008,316649
221,2009,182566
221,2010,207199
221,2011,233623
221,2012,276617
221,2003,70842
221,2013,302513
221,1991,22383
221,1989,23397
221,1969,250
221,1970,350
221,1971,336
221,1972,810
221,1973,2200
221,1974,2727
221,1975,2300
221,1976,5000
221,1977,5384
221,1990,21981
221,1978,8482
221,1980,12360
221,1981,11872
221,1982,13786
221,1983,14687
221,1984,17226
221,1985,16615
221,1986,21627
221,1987,22842
221,1988,19932
221,1979,10348
221,2014,316669
221,2015,243618
221,2016,201312
165,1986,25442
165,1987,23322
165,1988,21893
165,1989,27858
165,1990,19719
165,1991,21122
165,1992,23957
165,1993,10352
165,1994,16071
165,1985,28091
165,1995,16884
165,1997,15795
165,1998,25036
165,1999,28778
165,2000,14603
165,2001,5130
165,2002,6407
165,2003,10488
165,2004,5678
165,2005,10984
165,1996,30136
165,1984,25607
165,1983,42530
165,1982,31818
165,1961,1809
165,1962,660
165,1963,874
165,1964,1355
165,1965,1793
165,1966,361
165,1967,910
165,1968,912
165,1969,1599
165,1970,1821
165,1971,2194
165,1972,1124
165,1973,869
165,1974,1090
165,1975,1168
165,1976,6925
165,1977,13164
165,1978,22083
165,1979,15635
165,1980,28888
165,1981,32211
159,1968,5276
154,2004,1827
154,2005,1862
154,2006,1581
5303,1994,123086
5303,1995,177152
5303,1996,193671
5303,1997,200108
5303,1998,212711
5303,1999,280380
5303,2000,227366
5303,2001,202399
5303,2002,198220
5303,1993,165914
5303,2003,243306
5303,2005,304050
5303,2006,367826
5303,2007,437114
5303,2008,512715
5303,2009,424678
5303,2010,727311
5303,2011,925134
5303,2012,852736
5303,2013,782810
5303,2004,259812
5303,2014,992451
5303,1992,189405
5303,1990,137255
5303,1970,25930
5303,1971,33448
5303,1972,44490
5303,1973,45537
5303,1974,64484
5303,1975,68175
5303,1976,74896
5303,1977,117786
5303,1978,157053
5303,1991,203539
5303,1979,166027
5303,1981,293711
5303,1982,292327
5303,1983,237860
5303,1984,274219
5303,1985,227283
5303,1986,183391
5303,1987,174141
5303,1988,265725
5303,1989,224164
5303,1980,191478
5303,1969,29046
5303,2015,788256
5304,1961,21722
5304,1986,321096
5304,1987,398197
5304,1988,573794
5304,1989,626422
5304,1990,670345
5304,1991,657050
5304,1992,808800
5304,1993,829949
5304,1994,950447
5304,1985,305866
5304,1995,1255985
5304,1997,1149879
5304,1998,862676
5304,1999,967283
5304,2000,1138688
5304,2001,1378259
5304,2002,972479
5304,2003,1086518
5304,2004,1447400
5304,2005,1659093
5304,1996,1184535
5303,2016,766907
5304,1984,330360
5304,1982,451499
5304,1962,19365
5304,1963,29993
5304,1964,28105
5304,1965,34657
5304,1966,46308
5304,1967,52245
5304,1968,58313
5304,1969,70146
5304,1970,77241
5304,1983,416849
5304,1971,91442
5304,1973,143474
5304,1974,209698
5304,1975,206852
5304,1976,185031
5304,1977,220350
5304,1978,250466
5304,1979,310769
5304,1980,365246
5304,1981,449361
5304,1972,119182
5304,2006,1661578
5303,1968,27957
5303,1966,32054
5301,2010,71475
5301,2011,85181
5301,2012,92472
5301,2013,89801
5301,2014,127537
5301,2015,63498
5301,2016,67988
5302,1961,15654
5302,1962,20906
5301,2009,27769
5302,1963,24761
5302,1965,25341
5302,1966,35076
5302,1967,50083
5302,1968,38921
5302,1969,31546
5302,1970,38430
5302,1971,50670
5302,1972,70041
5302,1973,76881
5302,1964,24300
5302,1974,126207
5301,2008,57570
5301,2006,21034
5300,2011,8987299
5300,2012,9432885
5300,2013,11956765
5300,2014,14533539
5300,2015,8886718
5300,2016,7851558
5301,1992,9701
5301,1993,15558
5301,1994,16485
5301,2007,38253
5301,1995,16027
5301,1997,14637
5301,1998,9753
5301,1999,942
5301,2000,7453
5301,2001,7763
5301,2002,16938
5301,2003,22453
5301,2004,14034
5301,2005,34494
5301,1996,27779
5303,1967,31318
5302,1975,106182
5302,1977,118852
5302,2002,512045
5302,2003,518495
5302,2004,593889
5302,2005,597456
5302,2006,677055
5302,2007,881867
5302,2008,983947
5302,2009,1190261
5302,2010,2173819
5302,2001,618281
5302,2011,2833760
5302,2013,5267497
5302,2014,6548284
5302,2015,3240101
5302,2016,3159845
5303,1961,24010
5303,1962,28226
5303,1963,28589
5303,1964,28776
5303,1965,27646
5302,2012,3286697
5302,1976,113565
5302,2000,540475
5302,1998,536108
5302,1978,169152
5302,1979,206868
5302,1980,226651
5302,1981,268950
5302,1982,312817
5302,1983,267996
5302,1984,268020
5302,1985,296997
5302,1986,328862
5302,1999,512100
5302,1987,335708
5302,1989,490047
5302,1990,453393
5302,1991,564591
5302,1992,563497
5302,1993,554824
5302,1994,615437
5302,1995,710608
5302,1996,662803
5302,1997,628676
5302,1988,465784
5300,2010,7285206
5304,2007,2526081
5304,2009,1633175
5401,1962,3610
5401,1963,4195
5401,1964,14684
5401,1965,16702
5401,1966,11861
5401,1967,12626
5401,1968,23308
5401,1969,13022
5401,1970,19629
5401,1961,2702
5401,1971,19383
5401,1973,26643
5401,1974,37446
5401,1975,36258
5401,1976,36263
5401,1977,74539
5401,1978,42350
5401,1979,64853
5401,1980,87031
5401,1981,135330
5401,1972,31634
5401,1982,143333
5400,2016,2450645
5400,2014,3642425
5400,1994,2187980
5400,1995,3120976
5400,1996,2253721
5400,1997,1931652
5400,1998,1706642
5400,1999,1923727
5400,2000,1915274
5400,2001,1659133
5400,2002,1529825
5400,2015,2473800
5400,2003,1984175
5400,2005,2211364
5400,2006,2187436
5400,2007,3072638
5400,2008,3056112
5400,2009,2187842
5400,2010,2799720
5400,2011,3017719
5400,2012,2879062
5400,2013,3663883
5400,2004,2317864
5400,1993,2096462
5401,1983,72946
5401,1985,71935
5401,2010,456786
5401,2011,379835
5401,2012,571589
5401,2013,971561
5401,2014,821855
5401,2015,533159
5401,2016,643209
5402,1961,16301
5402,1962,16786
5401,2009,206990
5402,1963,20843
5402,1965,30772
5402,1966,25193
5402,1967,29320
5402,1968,21157
5402,1969,17156
5402,1970,23677
5402,1971,31425
5402,1972,36037
5402,1973,38839
5402,1964,33463
5401,1984,62586
5401,2008,248639
5401,2006,100366
5401,1986,95887
5401,1987,76913
5401,1988,125488
5401,1989,157876
5401,1990,148830
5401,1991,232444
5401,1992,185356
5401,1993,130489
5401,1994,91767
5401,2007,202643
5401,1995,103517
5401,1997,81057
5401,1998,87000
5401,1999,134838
5401,2000,92006
5401,2001,88241
5401,2002,42927
5401,2003,73389
5401,2004,96635
5401,2005,129024
5401,1996,67774
5304,2008,2695973
5400,1992,2576290
5400,1990,1975951
5305,1978,223727
5305,1979,306920
5305,1980,402048
5305,1981,477208
5305,1982,485036
5305,1983,470800
5305,1984,518785
5305,1985,460149
5305,1986,473469
5305,1977,176316
5305,1987,502607
5305,1989,553457
5305,1990,567797
5305,1991,455159
5305,1992,352723
5305,1993,441329
5305,1994,366384
5305,1995,535170
5305,1996,597316
5305,1997,532696
5305,1988,615636
5305,1998,514016
5305,1976,119401
5305,1974,84419
5304,2010,2518887
5304,2011,3081304
5304,2012,2840791
5304,2013,3304926
5304,2014,3858868
5304,2015,2537997
5304,2016,2112296
5305,1961,9745
5305,1962,9974
5305,1975,101045
5305,1963,10215
5305,1965,17260
5305,1966,18605
5305,1967,19229
5305,1968,25205
5305,1969,29574
5305,1970,33740
5305,1971,43471
5305,1972,56940
5305,1973,58879
5305,1964,13578
5400,1991,2013752
5305,1999,631693
5305,2001,664490
5400,1970,200144
5400,1971,243492
5400,1972,359935
5400,1973,472655
5400,1974,486663
5400,1975,595419
5400,1976,796229
5400,1977,684712
5400,1978,935424
5400,1969,216564
5400,1979,1018372
5400,1981,976790
5400,1982,1175035
5400,1983,1141117
5400,1984,1053893
5400,1985,1041397
5400,1986,1696805
5400,1987,1870728
5400,1988,2515516
5400,1989,2131479
5400,1980,1114980
5305,2000,669728
5400,1968,179127
5400,1966,147737
5305,2002,779057
5305,2003,737393
5305,2004,989670
5305,2005,1040612
5305,2006,1196128
5305,2007,1457994
5305,2008,2466450
5305,2009,1637570
5305,2010,1793714
5400,1967,157162
5305,2011,2061920
5305,2013,2511731
5305,2014,3006398
5305,2015,2256865
5305,2016,1744522
5400,1961,47301
5400,1962,50818
5400,1963,71393
5400,1964,123705
5400,1965,153863
5305,2012,2360189
5300,2009,4913453
5300,2008,6716655
5300,2007,5341309
5203,1970,2718
5203,1971,2247
5203,1972,1820
5203,1973,92625
5203,1974,78181
5203,1975,1650
5203,1976,2726
5203,1977,2608
5203,1978,3422
5203,1969,2251
5203,1979,3481
5203,1981,12199
5203,1982,5053
5203,1983,6899
5203,1984,8221
5203,1985,8067
5203,1986,9671
5203,1987,12526
5203,1988,11096
5203,1989,20328
5203,1980,5239
5203,1990,16854
5203,1968,1649
5203,1966,996
5200,2002,958928
5200,2003,1034751
5200,2004,1061207
5200,2005,1234179
5200,2006,1138453
5200,2007,1610528
5200,2008,2987605
5200,2009,1880029
5200,2010,1680657
5203,1967,1424
5200,2011,2506911
5200,2013,2637087
5200,2014,3010830
5200,2015,2728661
5200,2016,2004987
5203,1961,613
5203,1962,970
5203,1963,546
5203,1964,712
5203,1965,1479
5200,2012,2859980
5200,2001,1204374
5203,1991,14075
5203,1993,25395
5204,1962,9648
5204,1963,13827
5204,1964,13579
5204,1965,11630
5204,1966,13773
5204,1967,17515
5204,1968,13651
5204,1969,13210
5204,1970,20332
5204,1961,7532
5204,1971,33612
5204,1973,38780
5204,1974,104231
5204,1975,38822
5204,1976,49667
5204,1977,60454
5204,1978,63641
5204,1979,85391
5204,1980,198603
5204,1981,181918
5204,1972,45154
5203,1992,18964
5203,2016,58722
5203,2014,69707
5203,1994,29649
5203,1995,16519
5203,1996,24645
5203,1997,31536
5203,1998,38089
5203,1999,41233
5203,2000,55639
5203,2001,56186
5203,2002,62227
5203,2015,63438
