geo,year,fish_liver_oil_production_fea
223,2006,0
223,1974,1
223,1973,1
223,1972,1
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,2003,0
38,1994,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1993,0
38,1983,0
38,2004,0
38,2006,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
38,2005,0
223,1963,0
223,1961,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
223,1962,0
202,2004,0
195,1977,0
202,2002,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
194,2002,0
195,1980,0
195,1978,0
229,1962,14
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1979,0
194,2001,0
194,2000,0
194,1999,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1977,0
194,1968,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
194,1967,0
195,1989,0
194,1978,0
194,1980,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1979,0
194,1990,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1989,0
202,2003,0
195,1990,0
195,1992,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,1
202,1968,1
202,1967,0
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1962,1
202,1993,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1992,0
202,1961,1
199,2013,0
199,2012,0
195,2010,0
195,2009,0
195,2008,1
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2011,0
195,2002,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,2001,0
195,1991,0
195,2012,0
199,1993,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
195,2013,0
199,2003,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,2002,0
229,1963,23
215,2012,0
229,1965,13
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1990,0
228,1991,0
237,1961,0
237,1962,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
228,1972,0
237,1972,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1971,0
237,1981,0
228,1971,0
228,1969,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
228,1968,0
228,1967,1
228,1966,1
228,1965,1
228,1964,1
228,1963,1
228,1962,1
228,1961,1
228,1970,0
234,2013,0
234,2011,0
234,2010,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2012,0
237,1982,0
237,1983,0
237,1984,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
193,2011,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,1975,0
249,2006,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2005,0
249,1974,0
249,1973,0
249,1972,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,2003,0
237,1994,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1993,0
234,1981,0
237,2004,0
237,2006,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
237,2005,0
249,1963,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
249,1962,0
234,1980,0
234,1979,0
234,1978,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
229,2009,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1986,0
229,2008,0
229,2007,0
229,2006,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1984,0
229,1975,5
229,1973,8
229,1972,10
229,1971,11
229,1970,16
229,1969,16
229,1968,15
229,1967,14
229,1966,12
229,1974,8
215,1996,0
229,1985,0
229,1987,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1986,0
229,1997,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1996,0
229,1964,20
215,1997,0
215,1999,0
231,2008,0
231,2007,0
231,2006,2
231,2005,2
231,2004,1
231,2003,2
231,2002,1
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,2009,0
231,2010,0
231,2011,1
231,2012,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
231,1991,0
234,1969,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,0
234,1968,0
231,1990,0
231,1989,0
231,1988,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2011,0
215,2010,0
231,1966,0
215,2009,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,2008,0
215,1998,0
231,1967,0
231,1969,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1968,0
231,1979,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1978,0
234,2009,0
32,1961,0
193,2008,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2009,0
81,2002,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,2001,0
81,1994,0
81,2010,0
81,2012,0
99,1973,6
99,1972,4
99,1971,4
99,1970,5
99,1969,5
99,1968,5
81,2011,0
99,1967,5
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
81,2013,0
99,1966,7
99,1974,4
81,1993,0
81,1991,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1973,0
81,1966,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
81,1965,0
81,1992,0
81,1974,0
81,1976,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1975,0
81,1984,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1983,0
99,1975,4
99,1976,3
99,1977,3
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1976,0
100,1969,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1968,0
100,1961,0
100,1977,0
100,1979,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1978,0
100,1987,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1986,0
99,2013,3
99,2012,6
99,2011,4
99,1991,2
99,1990,2
99,1989,3
99,1988,2
99,1987,3
99,1986,3
99,1992,1
99,1985,2
99,1983,3
99,1982,4
99,1981,4
99,1980,5
99,1979,4
99,1978,3
99,1984,4
99,1993,0
99,1994,1
99,1995,1
99,2010,3
99,2009,3
99,2008,2
99,2007,2
99,2006,1
99,2005,1
99,2004,2
99,2003,2
99,2002,2
99,2001,2
99,2000,2
99,1999,2
99,1998,2
99,1997,2
99,1996,1
79,2011,0
79,2010,0
79,2009,0
79,2008,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1970,0
75,1963,0
75,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
75,1962,0
68,2008,0
75,1971,0
75,1973,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1972,0
75,1981,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1980,0
68,2007,0
68,2006,0
68,2005,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1986,0
68,1979,0
68,1977,0
68,1976,0
68,1975,3
68,1974,3
68,1973,2
68,1972,3
68,1978,0
68,1987,0
68,1988,0
68,1989,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
75,1988,0
100,1994,0
75,1989,0
75,1991,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1990,0
79,1983,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,1
79,1982,0
79,1975,0
79,1991,0
79,1993,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,1992,0
79,2001,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,2000,0
79,1974,0
79,1973,1
79,1972,1
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,2006,0
75,1999,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1998,0
75,2007,0
75,2008,0
75,2009,0
79,1971,2
79,1970,2
79,1969,2
79,1968,3
79,1967,3
79,1966,3
79,1965,3
79,1964,4
79,1963,6
79,1962,6
79,1961,5
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,1990,0
100,1995,0
100,1996,0
100,1997,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1983,0
105,1976,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1975,0
105,1968,0
105,1984,0
105,1986,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1985,0
105,1994,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1993,0
105,1967,0
105,1966,0
105,1965,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,1
104,1999,0
104,1992,2
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1991,0
104,2000,0
104,2001,0
104,2002,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
105,2001,0
104,1984,0
105,2002,0
105,2004,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,9
110,2003,0
110,1996,9
110,1994,3
110,1993,6
110,1992,3
110,1991,7
110,1990,7
110,1989,8
110,1995,7
110,1988,9
110,2004,0
110,2006,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
110,2005,0
114,1961,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2013,0
110,1987,10
110,1986,9
110,1985,4
110,1965,10
110,1964,10
110,1963,8
110,1962,10
110,1961,9
105,2013,1
110,1966,11
105,2012,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2011,0
110,1967,16
110,1968,12
110,1969,17
110,1984,9
110,1983,9
110,1982,10
110,1981,8
110,1980,6
110,1979,7
110,1978,7
110,1977,14
110,1976,19
110,1975,28
110,1974,21
110,1973,20
110,1972,14
110,1971,16
110,1970,18
105,2003,0
68,1971,3
104,1983,0
104,1981,0
101,1995,0
101,1994,0
101,1993,0
101,1992,1
101,1991,1
101,1990,1
101,1996,0
101,1989,1
101,1987,0
101,1986,1
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1988,0
101,1981,0
101,1997,0
101,1999,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,1998,0
101,2007,0
101,2005,0
101,2004,1
101,2003,3
101,2002,0
101,2001,0
101,2000,0
101,2006,0
101,1980,0
101,1979,0
101,1978,1
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2012,0
100,2005,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,2004,0
100,2013,0
101,1961,0
101,1962,0
101,1977,1
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
102,1961,0
104,1982,0
102,1962,0
102,1964,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
104,1963,0
102,2009,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2008,0
102,2001,0
104,1964,0
104,1966,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1965,0
104,1974,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1973,0
102,2000,0
102,1999,0
102,1998,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1979,0
102,1972,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1971,0
102,1980,0
102,1981,0
102,1982,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1963,0
68,1970,2
68,1969,2
68,1968,2
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2000,0
128,1993,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1992,0
128,1985,0
128,2001,0
128,2003,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2002,0
128,2011,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2010,0
128,1984,0
128,1983,0
128,1982,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
128,1963,0
96,2009,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2008,0
128,1964,0
128,1965,0
128,1966,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
41,1965,0
96,2001,0
41,1966,0
41,1968,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1967,0
41,2013,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2012,0
41,2005,0
214,1968,0
214,1970,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1969,0
214,1978,0
214,1976,0
214,1975,1
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1977,0
41,2004,0
41,2003,0
41,2002,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1983,0
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1975,0
41,1984,0
41,1985,0
41,1986,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1967,0
214,1985,0
96,2000,0
96,1998,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2013,0
32,2006,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,2005,0
32,1998,0
33,1961,0
33,1963,1
33,1977,1
33,1976,1
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1962,1
33,1971,1
33,1969,1
33,1968,1
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1970,1
32,1997,0
32,1996,0
32,1995,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1976,0
32,1969,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1968,0
32,1977,0
32,1978,0
32,1979,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
33,1978,2
96,1999,0
33,1979,1
33,1981,1
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1980,0
96,1973,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1972,0
96,1965,0
96,1981,0
96,1983,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1982,0
96,1991,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1990,0
96,1964,0
96,1963,0
96,1962,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1996,0
33,1989,1
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,1
33,1982,0
33,1988,1
33,1997,0
33,1998,0
33,1999,0
96,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,1
33,2004,2
33,2003,0
33,2002,0
33,2001,1
33,2000,0
33,1980,1
114,1968,0
214,1986,0
214,1988,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,2005,0
54,1998,0
54,1996,0
54,1995,0
54,1994,1
54,1993,0
54,1992,0
54,1991,0
54,1997,0
54,1990,0
54,2006,0
54,2008,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
54,2007,0
58,1963,0
58,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
58,1962,0
54,1989,0
54,1988,0
54,1987,1
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1968,0
54,1961,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2013,0
54,1969,0
54,1970,0
54,1971,0
54,1986,1
54,1985,1
54,1984,1
54,1983,1
54,1982,1
54,1981,1
54,1980,1
54,1979,1
54,1978,1
54,1977,1
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
58,1970,0
98,2006,0
58,1971,0
58,1973,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,2003,0
63,1996,0
63,1994,0
63,1993,0
63,1992,0
58,2013,0
58,2012,0
58,2011,0
63,1995,0
58,2010,0
63,2004,0
63,2006,0
68,1967,2
68,1966,2
68,1965,2
68,1964,1
68,1963,3
68,1962,2
63,2005,0
68,1961,2
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2013,0
58,2009,0
58,2008,0
58,2007,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1988,0
58,1981,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1980,0
58,1989,0
58,1990,0
58,1991,0
58,2006,0
58,2005,3
58,2004,3
58,2003,2
58,2002,1
58,2001,4
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1972,0
214,1987,0
98,2005,0
98,2003,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1987,0
48,1980,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1979,0
48,1972,0
48,1988,0
48,1990,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1989,0
48,1998,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1997,0
48,1971,0
48,1970,0
48,1969,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,2003,0
214,1996,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1995,0
214,2004,0
214,2005,0
214,2006,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
48,2005,0
98,2004,0
48,2006,0
48,2008,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2007,0
107,2000,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1999,0
107,1992,0
107,2008,0
107,2010,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
107,2009,0
98,1996,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
98,1995,0
107,1991,0
107,1990,0
107,1989,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1970,0
107,1963,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
107,1962,0
107,1971,0
107,1972,0
107,1973,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
48,2007,0
114,1969,0
114,1970,0
114,1971,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
171,1965,0
170,2011,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,1
170,2004,2
170,2010,0
170,2003,2
171,1966,0
171,1968,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1967,0
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1975,0
170,2002,1
170,2001,0
170,2000,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1981,0
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1973,0
170,1982,0
170,1983,0
170,1984,0
170,1999,1
170,1998,1
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
171,1983,0
170,1966,0
171,1984,0
171,1986,1
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1985,0
173,1978,0
173,1976,0
173,1975,4
173,1974,5
173,1973,5
173,1972,5
173,1971,6
173,1977,0
173,1970,5
173,1986,0
173,1988,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1987,0
173,1996,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1995,0
173,1969,4
173,1968,3
173,1967,6
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,2001,0
171,1994,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1993,0
171,2002,0
171,2003,0
171,2004,0
173,1966,4
173,1965,3
173,1964,2
173,1963,2
173,1962,1
173,1961,1
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,1985,1
173,2003,0
170,1965,0
170,1963,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,2002,0
156,1995,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1994,0
156,1987,0
156,2003,0
156,2005,0
162,1966,11
162,1965,11
162,1964,12
162,1963,13
162,1962,10
162,1961,18
156,2004,0
156,2013,1
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2012,0
156,1986,0
156,1985,0
156,1984,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,1
150,2012,1
156,1965,0
150,2011,1
150,2009,3
150,2008,3
150,2007,7
150,2006,3
150,2005,4
150,2004,4
150,2010,2
156,1966,0
156,1967,0
156,1968,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
162,1967,11
170,1964,0
162,1968,8
162,1970,9
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1998,0
221,1991,0
162,2013,2
162,2012,2
162,2011,3
162,2010,2
162,2009,2
162,2008,3
221,1990,0
162,2007,3
221,1999,0
221,2001,0
170,1962,0
170,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2000,0
221,2009,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2008,0
162,2006,3
162,2005,2
162,2004,3
162,1984,9
162,1983,9
162,1982,10
162,1981,11
162,1980,13
162,1979,14
