geo,year,dates_production_fea
105,1975,4
105,1976,4
105,1977,4
105,1978,4
105,1979,5
105,1980,5
105,1981,5
105,1982,5
105,1983,5
105,1963,1
44,2003,0
44,2002,0
44,2001,0
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1968,1
53,1977,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1978,1
53,1967,1
53,1966,1
53,1965,1
4,1999,428
4,2000,366
4,2001,437
4,2002,418
4,2003,492
4,2004,443
4,2005,516
4,2006,491
4,2007,527
4,2008,553
4,2009,601
4,2010,645
4,2011,725
4,2012,789
4,2013,848
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1987,1
4,1998,387
53,1988,1
53,1990,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
53,2013,1
32,1969,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1970,0
53,2012,1
53,2011,1
53,2010,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,2000,1
53,2001,2
53,2002,2
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,1989,1
32,1979,0
4,1997,303
4,1995,285
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1984,0
3,1993,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1994,0
3,1983,0
3,1982,0
3,1981,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,2003,0
4,1996,361
3,2004,6
3,2006,8
4,1977,118
4,1978,196
4,1979,208
4,1980,201
4,1981,195
4,1982,207
4,1983,182
4,1984,183
4,1976,137
4,1985,199
4,1987,224
4,1988,196
4,1989,210
4,1990,206
4,1991,209
4,1992,261
4,1993,262
4,1994,317
4,1986,189
4,1975,182
4,1974,168
4,1973,144
3,2007,8
3,2008,9
3,2009,10
3,2010,11
3,2011,12
3,2012,12
3,2013,12
4,1961,95
4,1962,100
4,1963,130
4,1964,177
4,1965,110
4,1966,115
4,1967,156
4,1968,148
4,1969,161
4,1970,79
4,1971,144
4,1972,160
3,2005,7
32,1980,0
32,1981,0
32,1982,0
41,1991,33
41,1992,45
41,1993,50
41,1994,60
41,1995,65
41,1996,68
41,1997,38
41,1998,89
41,1990,15
41,1999,115
41,2001,117
41,2002,130
41,2003,120
41,2004,130
41,2005,150
41,2006,125
41,2007,130
41,2008,135
41,2000,125
41,1989,18
41,1988,22
41,1987,20
41,1968,5
41,1969,5
41,1970,5
41,1971,5
41,1972,5
41,1973,6
41,1974,6
41,1975,6
41,1976,6
41,1977,6
41,1978,6
41,1979,6
41,1980,7
41,1981,7
41,1982,7
41,1983,8
41,1984,10
41,1985,15
41,1986,18
41,2009,140
41,1967,5
41,2010,140
41,2012,140
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1982,0
44,1991,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,1992,0
44,1981,0
44,1980,0
44,1979,0
41,2013,150
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
41,2011,150
41,1966,5
41,1965,5
41,1964,5
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2005,0
39,1961,25
39,1963,20
39,1964,18
39,1965,18
39,1966,20
39,1967,20
39,1968,22
39,1969,22
39,1970,22
39,1962,25
32,2004,0
32,2003,0
32,2002,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
39,1971,22
39,1972,23
39,1973,25
39,1974,25
39,1998,13
39,1999,13
39,2000,13
39,2001,13
39,2002,13
39,2003,13
39,2004,14
39,2005,14
39,2006,15
39,2007,18
39,2008,19
39,2009,19
39,2010,19
39,2011,20
39,2012,20
39,2013,20
41,1961,4
41,1962,4
41,1963,4
39,1997,13
114,1990,1
39,1996,14
39,1994,18
39,1975,25
39,1976,25
39,1977,25
39,1978,25
39,1979,25
39,1980,25
39,1981,25
39,1982,25
39,1983,25
39,1984,25
39,1985,25
39,1986,25
39,1987,25
39,1988,25
39,1989,25
39,1990,25
39,1991,26
39,1992,27
39,1993,18
39,1995,14
114,1991,1
114,1992,1
114,1993,1
194,1967,188
194,1968,200
194,1969,220
194,1970,240
194,1971,224
194,1972,188
194,1973,293
194,1974,360
194,1966,188
194,1975,337
194,1977,382
194,1978,411
194,1979,418
194,1980,342
194,1981,371
194,1982,400
194,1983,407
194,1984,454
194,1976,257
194,1965,180
194,1964,175
194,1963,170
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
194,1961,160
194,1962,165
194,1985,456
170,1996,0
194,1986,457
194,1988,514
194,2012,1031
194,2013,1095
203,1961,12
203,1962,12
203,1963,12
203,1964,15
203,1965,17
203,1966,16
194,2011,1008
203,1967,15
203,1969,16
203,1970,15
203,1971,16
203,1972,15
203,1973,16
203,1974,16
203,1975,16
203,1976,15
203,1968,16
194,2010,992
194,2009,992
194,2008,986
194,1989,522
194,1990,528
194,1991,528
194,1992,552
194,1993,563
194,1994,568
194,1995,589
194,1996,617
194,1997,649
194,1998,648
194,1999,712
194,2000,735
194,2001,818
194,2002,830
194,2003,884
194,2004,941
194,2005,970
194,2006,977
194,2007,983
194,1987,503
203,1977,13
170,1995,0
170,1993,0
165,1983,231
165,1984,234
165,1985,269
165,1986,274
165,1987,277
165,1988,282
165,1989,284
165,1990,287
165,1982,224
165,1991,293
165,1993,577
165,1994,579
165,1995,533
165,1996,534
165,1997,537
165,1998,722
165,1999,580
165,2000,612
165,1992,275
165,1981,214
165,1980,194
165,1979,198
221,2013,269
165,1961,74
165,1962,63
165,1963,53
165,1964,134
165,1965,159
165,1966,142
165,1967,146
165,1968,151
165,1969,143
165,1970,157
165,1971,183
165,1972,198
165,1973,178
165,1974,159
165,1975,166
165,1976,202
165,1977,198
165,1978,198
165,2001,630
170,1994,0
165,2002,625
165,2004,622
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1974,0
170,1983,0
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1984,0
170,1973,0
170,1972,0
170,1971,0
165,2005,497
165,2006,426
165,2007,558
165,2008,566
165,2009,531
165,2010,524
165,2011,557
165,2012,600
165,2013,600
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
165,2003,427
203,1978,13
203,1979,10
203,1980,10
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1988,0
209,1997,0
209,1999,0
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,1998,0
209,1987,0
209,1986,0
209,1985,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,2007,0
209,1965,0
209,2008,0
209,2010,0
222,1981,50
222,1982,45
222,1983,77
222,1984,62
222,1985,71
222,1986,85
222,1987,69
222,1988,70
222,1980,58
222,1989,75
222,1991,75
222,1992,76
222,1993,86
222,1994,74
222,1995,69
222,1996,74
222,1997,95
222,1998,103
222,1990,81
222,1979,46
222,1978,52
222,1977,58
209,2011,0
209,2012,0
209,2013,0
222,1961,36
222,1962,15
222,1963,30
222,1964,42
222,1965,54
222,1966,42
222,1967,39
222,1968,60
222,1969,19
222,1970,39
222,1971,39
222,1972,42
222,1973,40
222,1974,38
222,1975,45
222,1976,48
209,2009,0
209,1964,0
209,1963,0
209,1962,0
203,2004,4
203,2005,4
203,2006,5
203,2007,5
203,2008,4
203,2009,4
203,2010,4
203,2011,4
203,2003,4
203,2012,4
276,2012,434
276,2013,438
206,1961,53
206,1962,55
206,1963,58
206,1964,60
206,1965,63
206,1966,65
203,2013,3
203,2002,3
203,2001,4
203,2000,4
203,1981,11
203,1982,11
203,1983,11
203,1984,13
203,1985,13
203,1986,11
203,1987,11
203,1988,10
203,1989,10
203,1990,11
203,1991,8
203,1992,8
203,1993,8
203,1994,8
203,1995,8
203,1996,8
203,1997,8
203,1998,8
203,1999,8
206,1967,68
206,1968,70
206,1969,80
206,1970,90
206,1994,138
206,1995,160
206,1996,168
206,1997,180
206,1998,200
206,1999,240
206,2000,332
206,2001,330
206,2002,330
206,2003,328
206,2004,336
206,2005,328
206,2006,348
206,2007,336
206,2008,339
206,2009,422
206,2010,431
206,2011,432
209,1961,0
206,1993,130
221,2012,270
206,1992,142
206,1990,110
206,1971,102
206,1972,98
206,1973,120
206,1974,115
206,1975,110
206,1976,105
206,1977,106
206,1978,110
206,1979,125
206,1980,130
206,1981,134
206,1982,118
206,1983,116
206,1984,115
206,1985,116
206,1986,120
206,1987,125
206,1988,125
206,1989,130
206,1991,140
222,2000,105
221,2011,268
221,2009,259
136,2001,20
136,2002,24
136,2003,20
136,2004,24
136,2005,22
136,2006,20
136,2007,20
136,2008,19
136,2000,22
136,2009,20
136,2011,21
136,2012,22
136,2013,19
138,1961,6
138,1962,7
138,1963,6
138,1964,7
138,1965,7
136,2010,21
136,1999,20
136,1998,13
136,1997,36
136,1978,12
136,1979,14
136,1980,14
136,1981,12
136,1982,10
136,1983,11
136,1984,10
136,1985,12
136,1986,12
136,1987,10
136,1988,10
136,1989,10
136,1990,10
136,1991,10
136,1992,10
136,1993,14
136,1994,22
136,1995,25
136,1996,20
138,1966,7
136,1977,11
138,1967,7
138,1969,1
138,1993,2
138,1994,1
138,1995,2
138,1996,2
138,1997,2
138,1998,3
138,1999,3
138,2000,4
138,1992,2
138,2001,4
138,2003,2
138,2004,2
138,2005,3
138,2006,3
138,2007,3
138,2008,3
138,2009,3
138,2010,4
138,2002,3
138,1991,1
138,1990,1
138,1989,1
138,1970,1
138,1971,3
138,1972,3
138,1973,3
138,1974,3
138,1975,2
138,1976,0
138,1977,2
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,2
138,1987,1
138,1988,1
138,1968,7
138,2011,7
136,1976,10
136,1974,10
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1963,0
118,1972,0
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1973,0
118,1962,0
118,1961,0
114,2013,1
114,1994,1
114,1995,1
114,1996,1
114,1997,2
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,1
118,1982,1
136,1975,11
118,1983,2
118,1985,0
118,2009,30
118,2010,33
118,2011,21
118,2012,22
118,2013,31
136,1961,13
136,1962,12
136,1963,18
118,2008,16
136,1964,20
136,1966,15
136,1967,13
136,1968,14
136,1969,13
136,1970,15
136,1971,10
136,1972,10
136,1973,10
136,1965,22
118,2007,16
118,2006,16
118,2005,16
118,1986,1
118,1987,1
118,1988,1
118,1989,2
118,1990,1
118,1991,1
118,1992,1
118,1993,2
118,1994,4
118,1995,4
118,1996,5
118,1997,7
118,1998,6
118,1999,8
118,2000,10
118,2001,10
118,2002,13
118,2003,16
118,2004,16
118,1984,1
138,2012,6
138,2013,7
143,1961,86
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,5
158,1975,5
158,1976,6
158,1977,6
158,1969,5
158,1978,6
158,1980,6
158,1981,6
158,1982,6
158,1983,6
158,1984,6
158,1985,7
158,1986,7
158,1987,7
158,1979,6
158,1968,5
158,1967,5
158,1966,5
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
158,1961,3
158,1962,3
158,1963,5
158,1964,5
158,1965,5
158,1988,7
147,1999,1
158,1989,7
158,1991,7
221,1991,135
221,1992,150
221,1993,163
221,1994,170
221,1995,173
221,1996,180
221,1997,185
221,1998,236
221,1990,120
221,1999,282
221,2001,298
221,2002,239
221,2003,220
221,2004,231
221,2005,247
221,2006,259
221,2007,256
221,2008,267
221,2000,280
158,2013,22
158,2012,17
158,2011,16
158,1992,7
158,1993,7
158,1994,8
158,1995,8
158,1996,8
158,1997,8
158,1998,8
158,1999,9
158,2000,8
158,2001,8
158,2002,9
158,2003,8
158,2004,9
158,2005,8
158,2006,10
158,2007,13
158,2008,17
158,2009,38
158,2010,40
158,1990,7
147,1998,1
147,1997,1
147,1996,0
143,1985,14
143,1986,20
143,1987,37
143,1988,50
143,1989,106
143,1990,120
143,1991,107
143,1992,82
143,1984,25
143,1993,111
143,1995,98
143,1996,80
143,1997,110
143,1998,85
143,1999,73
143,2000,74
143,2001,32
143,2002,33
143,1994,62
143,1983,56
143,1982,66
143,1981,65
143,1962,56
143,1963,80
143,1964,85
143,1965,86
143,1966,90
143,1967,90
143,1968,90
143,1969,90
143,1970,90
143,1971,90
143,1972,92
143,1973,92
143,1974,94
143,1975,96
143,1976,98
143,1977,97
143,1978,90
143,1979,97
143,1980,75
143,2003,54
143,2004,69
143,2005,48
143,2006,45
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1976,0
221,2010,276
147,1975,0
147,1973,0
143,2007,74
143,2008,73
143,2009,85
143,2010,101
143,2011,103
143,2012,102
143,2013,108
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1974,0
222,2001,113
