geo,year,fruit_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
75,2007,2388.890303
75,2008,2486.266454
75,2009,2443.238
75,2010,2539.65808
75,2011,2617.755
75,2012,2670.1101
75,2013,2719.692273
75,2014,2778.775556
73,1992,10645.537
73,1993,10471.02
73,1994,8900.367
73,1995,9598.435
73,1996,10471.02
73,1997,9772.952
73,1998,7992.8786
73,1999,8481.5262
73,2000,7155.197
73,2001,5724.1576
73,2002,6980.68
73,2003,7434.4242
73,2004,4328.0216
73,2005,6980.68
73,2006,7399.5208
73,2007,7713.6514
73,2008,8272.1058
73,2009,7469.3276
73,2010,7818.3616
73,2011,8830.5602
73,2012,9144.6908
73,2013,9703.1452
73,2014,8272.1058
81,1961,5235.51
81,1962,5235.51
81,1963,5235.51
81,1964,5235.51
81,1965,5235.51
81,1966,5584.544
81,1967,5933.578
81,1968,5933.578
81,1969,8376.816
81,1970,8376.816
81,1971,8376.816
81,1972,10471.02
81,1973,12216.19
81,1974,15706.53
81,1975,15706.53
81,1976,20243.972
81,1977,20942.04
81,1978,15706.53
81,1979,15706.53
81,1980,15008.462
81,1981,13263.292
81,1982,13263.292
81,1983,11518.122
81,1984,11867.156
81,1985,12216.19
81,1986,12565.224
81,1987,12565.224
81,1988,12565.224
81,1989,12565.224
81,1990,9693.023214
81,1991,12914.258
81,1992,13263.292
81,1993,13612.326
81,1994,13961.36
81,1995,14310.394
81,1996,14477.213584000001
81,1997,14660.838876
81,1998,14848.408056
81,1999,15008.462
81,2000,15194.431622
81,2001,15369.988224
81,2002,15566.415856
81,2003,15802.891084
81,2004,15706.53
81,2005,16739.096715
81,2006,17650.777183000002
81,2007,18617.853133
81,2008,19643.142787
81,2009,20901.917222
81,2010,21954.899997999997
81,2011,23385.278
81,2012,24432.38
81,2013,23559.795
81,2014,23734.312
84,1961,12946.020094
84,1962,10725.116752
84,1963,11226.329576
84,1964,11054.953882
84,1965,9798.780515999999
84,1966,11162.456354
84,1967,10522.327998
84,1968,11158.267946
84,1969,9633.3384
84,1970,9486.046052
84,1971,10230.884608
84,1972,9087.449224
84,1973,7675.606694
84,1974,8452.556378
84,1975,7799.862798
84,1976,7228.494140000001
84,1977,5682.971588
84,1978,5321.721398
84,1979,5096.943502
84,1980,4338.143586
84,1981,3873.5793320000002
84,1982,3368.1781
84,1983,3073.24437
84,1984,2610.076252
84,1985,3848.09985
84,1986,4132.911594
84,1987,4810.386588
84,1988,8203.695136
84,1989,10514.64925
84,1990,8725.85
84,1991,7050.4868
84,1992,6980.68
84,1993,7175.843375
84,1994,7082.204197
84,1995,6980.078031999999
84,1996,6870.403495999999
84,1997,6754.123072
84,1998,6632.183629
84,1999,6505.536943
84,2000,6375.140211
84,2001,6241.956535
84,2002,6106.955356
84,2003,5971.112838
84,2004,5835.412168
84,2005,5700.843764
84,2006,5568.405369
84,2007,5439.102025
84,2008,5313.945907
84,2009,5193.956019
84,2010,5080.157742
84,2011,4973.582237
84,2012,4711.959
84,2013,4886.476
84,2014,4737.895368
86,1961,282.71754
86,1962,286.20788
86,1963,289.69822
86,1964,293.18856
86,1965,296.6789
86,1966,296.6789
86,1967,300.16924
86,1968,303.65958
86,1969,303.65958
86,1970,307.14992
86,1971,310.64026
86,1972,314.1306
86,1973,328.790028
86,1974,314.479634
86,1975,304.706682
86,1976,301.91441000000003
86,1977,303.65958
86,1978,630.0063700000001
86,1979,655.4858519999999
86,1980,713.77453
86,1981,687.247946
86,1982,599.291378
86,1983,407.671712
86,1984,415.35046
86,1985,698.068
86,1986,1221.619
86,1987,1745.17
86,1988,1221.619
86,1989,977.2952
86,1990,872.585
86,1991,1396.136
86,1992,1039.188975
86,1993,1021.1146769999999
86,1994,1047.102
86,1995,872.585
86,1996,960.1369789999999
86,1997,698.068
86,1998,900.855183
86,1999,899.5268689999999
86,2000,898.474458
86,2001,897.672478
86,2002,897.396936
86,2003,898.698849
86,2004,910.967759
86,2005,912.947564
86,2006,915.050436
86,2007,917.2745130000001
86,2008,919.6011869999999
86,2009,922.010574
86,2010,924.4826220000001
86,2011,926.997268
86,2012,907.4884
86,2013,923.4582529999999
86,2014,926.861747
88,1961,139.6136
88,1962,139.6136
88,1963,139.6136
88,1964,139.6136
88,1965,139.6136
88,1966,139.6136
88,1967,146.59428
88,1968,150.08462
88,1969,160.55563999999998
88,1970,174.517
88,1971,178.00734
88,1972,181.49768
88,1973,188.47836
88,1974,244.3238
88,1975,453.7442
88,1976,174.517
88,1977,383.9374
88,1978,651.297444
88,1979,663.1646
88,1980,266.661976
88,1981,539.955598
88,1982,417.09562999999997
88,1983,418.8408
88,1984,436.2925
88,1985,453.7442
88,1986,488.6476
88,1987,453.7442
88,1988,471.1959
88,1989,488.6476
88,1990,504.70316399999996
88,1991,487.94953200000003
88,1992,545.540142
88,1993,536.814292
88,1994,556.011162
88,1995,528.7865099999999
88,1996,565.7841139999999
88,1997,575.9061
88,1998,585.679052
88,1999,610.460466
88,2000,654.787784
88,2001,692.134422
88,2002,732.9714
88,2003,588.820358
88,2004,676.427892
88,2005,627.214098
88,2006,759.8470179999999
88,2007,846.058416
88,2008,950.070548
88,2009,596.499106
88,2010,579.0474059999999
88,2011,558.4544
88,2012,711.4444679999999
88,2013,718.146663
88,2014,721.999966
89,1961,10610.6336
89,1962,10959.6676
89,1963,11413.4118
89,1964,12495.4172
89,1965,12914.258
89,1966,13088.775
89,1967,12076.5764
89,1968,14275.4906
89,1969,13158.5818
89,1970,13158.5818
89,1971,13961.36
89,1972,14659.428
89,1973,14659.428
89,1974,14659.428
89,1975,15008.462
89,1976,13961.36
89,1977,15532.013
89,1978,15706.53
89,1979,16055.564
89,1980,19254.809644
89,1981,18952.5462
89,1982,19161.9666
89,1983,19545.904
89,1984,19301.5802
89,1985,22303.2726
89,1986,20209.0686
89,1987,23730.472626
89,1988,25828.516
89,1989,26875.618
89,1990,34432.2041
89,1991,35156.100616
89,1992,28273.848204
89,1993,28829.510331999998
89,1994,28895.128724000002
89,1995,29221.126480000003
89,1996,29301.4043
89,1997,29349.570992
89,1998,29667.89
89,1999,30655.119689
89,2000,29318.856
89,2001,28969.822
89,2002,29658.882006
89,2003,29909.336832999998
89,2004,30168.403432
89,2005,30432.632155000003
89,2006,31994.280319
89,2007,32486.537141000004
89,2008,33680.21578
89,2009,34115.138106
89,2010,34445.26156
89,2011,34753.745674
89,2012,35601.468
89,2013,35601.468
89,2014,34903.4
175,1961,4188.408
175,1962,4188.408
175,1963,4188.408
175,1964,4188.408
175,1965,4188.408
175,1966,4188.408
175,1967,4188.408
175,1968,4188.408
175,1969,4362.925
175,1970,4362.925
175,1971,4362.925
175,1972,4362.925
175,1973,4537.442
175,1974,4537.442
175,1975,4711.959
175,1976,4886.476
175,1977,4537.442
175,1978,4711.959
175,1979,4886.476
175,1980,4711.959
175,1981,4537.442
175,1982,4537.442
175,1983,4537.442
175,1984,4537.442
175,1985,4537.442
175,1986,4886.476
175,1987,5235.51
175,1988,5235.51
175,1989,5235.51
175,1990,4751.050808
175,1991,5336.8538659999995
175,1992,5421.211837
175,1993,5584.544
175,1994,5619.499764
175,1995,5725.560846
175,1996,5933.578
175,1997,5922.7953
175,1998,6012.852478
175,1999,6099.565784
175,2000,6182.9769479999995
175,2001,6263.131329
175,2002,6340.077567
175,2003,6282.612
175,2004,6484.888388
175,2005,6558.882071
175,2006,6641.925082
175,2007,6457.129
175,2008,6898.6046400000005
175,2009,7062.319372
175,2010,7238.843656999999
175,2011,7423.979436
175,2012,8027.782
175,2013,7771.03
175,2014,7668.479493000001
91,1999,69.8068
91,2000,78.28931999999999
91,2001,104.7102
91,2002,174.517
91,2003,209.4204
91,2004,244.3238
91,2005,234.16782200000003
91,2006,234.36694300000002
91,2007,234.21981
91,2008,233.973256
91,2009,233.74108199999998
91,2010,233.505985
91,2011,233.269913
91,2012,226.8721
91,2013,233.96927999999997
91,2014,223.94503799999998
93,1961,8725.85
93,1962,9074.884
93,1963,9423.918
93,1964,9772.952
93,1965,10121.986
93,1966,10471.02
93,1967,10820.054
93,1968,11169.088
93,1969,11518.122
93,1970,11867.156
93,1971,12216.19
93,1972,12565.224
93,1973,12914.258
93,1974,13263.292
93,1975,13612.326
93,1976,13961.36
93,1977,14310.394
93,1978,14659.428
93,1979,15008.462
93,1980,15357.496
93,1981,15706.53
93,1982,16055.564
93,1983,16404.598
93,1984,16753.632
93,1985,17451.7
93,1986,17451.7
93,1987,17800.734
93,1988,17800.734
93,1989,17451.7
93,1990,18103.695512000002
93,1991,13658.367808
93,1992,13961.36
93,1993,14659.428
93,1994,15706.53
93,1995,16466.671653
93,1996,17451.7
93,1997,17821.121439
93,1998,18628.642647999997
93,1999,18847.836
93,2000,19196.87
93,2001,17451.7
93,2002,18149.768
93,2003,18847.836
93,2004,17451.7
93,2005,17812.848687
93,2006,18052.122981
93,2007,18149.768
93,2008,18925.637924000002
93,2009,19428.400631
93,2010,19893.988084
93,2011,20323.568893
93,2012,20942.04
93,2013,20942.04
93,2014,20965.509859
95,1961,2372.035064
95,1962,2618.453068
95,1963,2868.361412
95,1964,2944.450824
95,1965,2786.6874559999997
95,1966,3425.7687100000003
95,1967,6457.129
95,1968,8062.6854
95,1969,6771.2596
95,1970,6492.0324
95,1971,7678.748
95,1972,9423.918
95,1973,7678.748
95,1974,7678.748
95,1975,7678.748
95,1976,9423.918
95,1977,10471.02
95,1978,9423.918
95,1979,9772.952
95,1980,10471.02
95,1981,10820.054
95,1982,11169.088
95,1983,11518.122
95,1984,11867.156
95,1985,12216.19
95,1986,12565.224
95,1987,12914.258
95,1988,13263.292
95,1989,13612.326
95,1990,13961.36
95,1991,14310.394
95,1992,14484.911
95,1993,14659.428
95,1994,14582.238953999999
95,1995,14984.999565
95,1996,15369.391663
95,1997,15804.225213999998
95,1998,16172.674908
95,1999,15008.462
95,2000,14659.428
95,2001,14310.394
95,2002,17716.379748
95,2003,18281.356085
95,2004,18866.828873
95,2005,19470.507515999998
95,2006,20574.154244
95,2007,21304.12956
95,2008,22043.060121000002
95,2009,22791.296944
95,2010,23546.716671000002
95,2011,24307.153094
95,2012,31238.543
95,2013,25666.636028999998
95,2014,25047.954331
97,1990,3499.06585
97,1991,3176.558434
97,1992,2756.670532
97,1993,3664.857
97,1994,3280.9196
97,1995,3141.306
97,1996,3944.0842
97,1997,1431.0394
97,1998,3211.1128
97,1999,4188.408
97,2000,4188.408
97,2001,4188.408
97,2002,5246.981755
97,2003,6631.646
97,2004,6631.646
97,2005,3490.34
97,2006,4566.408275
97,2007,5733.596271
97,2008,6282.612
97,2009,5514.039132
97,2010,5301.82646
97,2011,4367.113408
97,2012,19357.42564
97,2013,22387.04076
97,2014,20599.98668
100,1961,272246.52
100,1962,300169.24
100,1963,300169.24
100,1964,336817.81
100,1965,324601.62
100,1966,380447.06
100,1967,401389.1
100,1968,418840.8
100,1969,441528.01
100,1970,418840.8
100,1971,460724.88
100,1972,418840.8
100,1973,481666.92
100,1974,492137.94
100,1975,502608.96
100,1976,485157.26
100,1977,520060.66
100,1978,530531.68
100,1979,544493.04
100,1980,567180.25
100,1981,595102.97
100,1982,621280.52
100,1983,638732.22
100,1984,968569.35
100,1985,910978.74
100,1986,1176244.58
100,1987,1088986.08
100,1988,841171.94
100,1989,942391.8
100,1990,1003678.68006
100,1991,1083750.57
100,1992,1518297.9
100,1993,1479904.16
100,1994,1507826.88
100,1995,1605556.4
100,1996,1745170.0
100,1997,1780073.4
100,1998,2802743.02
100,1999,2324566.44
100,2000,2006945.5
100,2001,2296643.72
100,2002,2279192.02
100,2003,2321076.1
100,2004,1638016.562
100,2005,1999755.3996
100,2006,2351476.9614
100,2007,2179507.9096
100,2008,2555277.914
100,2009,2524911.956
100,2010,2513393.834
100,2011,2646724.822
100,2012,2870455.616
100,2013,3251251.71
100,2014,3445663.648
101,1961,40836.978
101,1962,41186.012
101,1963,41884.08
101,1964,42582.148
101,1965,42931.182
101,1966,44327.318
101,1967,46072.488
101,1968,49911.862
101,1969,54100.27
101,1970,55845.44
101,1971,56892.542
101,1972,57590.61
101,1973,57590.61
101,1974,58637.712
101,1975,59335.78
101,1976,60382.882
101,1977,61080.95
101,1978,62128.052
101,1979,66316.46
101,1980,67363.562
101,1981,71551.97
101,1982,75042.31
101,1983,78532.65
101,1984,82022.99
101,1985,87258.5
101,1986,89003.67
101,1987,90748.84
101,1988,92494.01
101,1989,94239.18
101,1990,95984.35
101,1991,115181.22
101,1992,139613.6
101,1993,164045.98
101,1994,198949.38
101,1995,226872.1
101,1996,272246.52
101,1997,296678.9
101,1998,311444.78336999996
101,1999,289199.45041399996
101,2000,321809.348
101,2001,333841.946116
101,2002,377839.77602
101,2003,355983.26694
101,2004,508971.84982
101,2005,494902.28928
101,2006,505230.20534
101,2007,464358.32394
101,2008,372438.823904
101,2009,377951.815934
101,2010,412651.380078
101,2011,442197.457212
101,2012,502032.00679799996
101,2013,409705.53311799996
101,2014,437354.261428
102,1961,40138.91
102,1962,41535.046
102,1963,42931.182
102,1964,44501.835
102,1965,46072.488
102,1966,47817.658
102,1967,49911.862
102,1968,52355.1
102,1969,54798.338
102,1970,57590.61
102,1971,57241.576
102,1972,59335.78
102,1973,62826.12
102,1974,66316.46
102,1975,69806.8
102,1976,73297.14
102,1977,76787.48
102,1978,80277.82
102,1979,69806.8
102,1980,87258.5
102,1981,104710.2
102,1982,124382.80334200001
102,1983,126604.75378599999
102,1984,156241.57976
102,1985,158672.95060399998
102,1986,150952.318524
102,1987,163680.541402
102,1988,184523.80478
102,1989,174608.44690799998
102,1990,193346.337198
102,1991,199822.31403399998
102,1992,281321.404
102,1993,419323.164988
102,1994,497244.30741999997
102,1995,481841.437
102,1996,469656.66006
102,1997,435618.86438000004
102,1998,524475.9401
102,1999,448023.53273999994
102,2000,475475.05684
102,2001,488647.6
102,2002,507823.17005
102,2003,548597.23698
102,2004,585471.602178
102,2005,623666.182319
102,2006,664049.520489
102,2007,729216.050443
102,2008,794982.908279
102,2009,832082.582729
102,2010,870313.547533
102,2011,907426.1505069999
102,2012,948822.415923
102,2013,967176.536382
102,2014,992433.113995
103,1961,18498.802
103,1962,18498.802
103,1963,18498.802
103,1964,18847.836
103,1965,18847.836
103,1966,18847.836
103,1967,18847.836
103,1968,18847.836
103,1969,18149.768
103,1970,19196.87
103,1971,19462.13584
103,1972,20942.04
103,1973,22687.21
103,1974,23036.244
103,1975,23734.312
103,1976,24432.38
103,1977,25130.448
103,1978,25165.3514
103,1979,25200.2548
103,1980,25235.1582
103,1981,25479.482
103,1982,25828.516
103,1983,25479.482
103,1984,24432.38
103,1985,25130.448
103,1986,26177.55
103,1987,26177.55
103,1988,26352.067
103,1989,26526.584
103,1990,26875.618
103,1991,22687.21
103,1992,24432.38
103,1993,26177.55
103,1994,25479.482
103,1995,25828.516
103,1996,25130.448
103,1997,24432.38
103,1998,25479.482
103,1999,22687.21
103,2000,21989.142
103,2001,22853.570693
103,2002,20942.04
103,2003,22425.871216
103,2004,21640.108
103,2005,22312.43145
103,2006,20942.04
103,2007,20243.972
103,2008,21993.267782
103,2009,22742.30292
103,2010,23227.861615
103,2011,23725.514647
103,2012,27573.686
103,2013,24058.654969
103,2014,23066.918699
104,1961,2094.204
104,1962,2443.238
104,1963,2094.204
104,1964,2443.238
104,1965,2443.238
104,1966,2443.238
104,1967,2268.721
104,1968,1745.17
104,1969,2513.0448
104,1970,2617.755
104,1971,2862.0788
104,1972,3839.374
104,1973,2513.0448
104,1974,2757.3686
104,1975,3001.6924
104,1976,3036.5958
104,1977,1745.17
104,1978,1919.687
104,1979,2094.204
104,1980,2129.1074
104,1981,1431.0394
104,1982,1780.0734
104,1983,2443.238
104,1984,2443.238
104,1985,1745.17
104,1986,1745.17
104,1987,1396.136
104,1988,1396.136
104,1989,1396.136
104,1990,1570.653
104,1991,1919.687
104,1992,1745.17
104,1993,1847.6882079999998
104,1994,1904.723635
104,1995,1966.000007
104,1996,2028.1566460000001
104,1997,2082.497644
104,1998,2076.788239
104,1999,2239.4238920000003
104,2000,2313.159374
104,2001,2311.882296
104,2002,2395.225577
104,2003,2476.797954
104,2004,2555.820091
104,2005,2631.727333
104,2006,2704.508118
104,2007,2792.272
104,2008,2792.272
104,2009,3490.34
104,2010,3490.34
104,2011,3490.34
104,2012,2233.8176
104,2013,2639.638168
104,2014,3078.096047
105,1961,8027.782
105,1962,7259.9072
105,1963,7102.8419
105,1964,4938.8311
105,1965,5060.993
105,1966,2757.3686
105,1967,4519.9903
105,1968,3036.5958
105,1969,3123.8543
105,1970,3787.0189
105,1971,3926.6325
105,1972,4188.408
105,1973,3821.9223
105,1974,4136.0529
105,1975,4101.1495
105,1976,3525.2434
105,1977,2216.3659
105,1978,2181.4625
105,1979,1972.0421
105,1980,3455.4366
105,1981,4223.3114
105,1982,4153.5046
105,1983,4467.6352
105,1984,4642.1522
105,1985,5444.9304
105,1986,4816.6692
105,1987,4642.1522
105,1988,5270.4134
105,1989,5235.51
105,1990,5479.8338
105,1991,4362.925
105,1992,4486.83207
105,1993,4903.9277
105,1994,6003.3848
105,1995,9807.8554
105,1996,7120.2936
105,1997,7050.4868
105,1998,7190.1004
105,1999,7120.2936
105,2000,9284.3044
105,2001,8970.1738
105,2002,8900.367
105,2003,9703.1452
105,2004,9598.435
105,2005,10959.6676
105,2006,13751.9396
105,2007,14310.394
105,2008,14973.5586
105,2009,24883.331928
105,2010,22413.21831
105,2011,25424.683662
105,2012,29406.1145
105,2013,32115.316408
105,2014,30760.715454
106,1961,83160.84084
106,1962,53461.53778
106,1963,56124.6672
106,1964,79754.269
106,1965,65967.426
106,1966,71192.46497999999
106,1967,73618.25128
106,1968,70522.3197
106,1969,82134.68088
106,1970,75984.7018
106,1971,64326.9662
106,1972,60557.399
106,1973,60194.40364
106,1974,59238.05048
106,1975,59175.22436
106,1976,58466.685339999996
106,1977,25741.2575
106,1978,32215.8382
106,1979,59894.2344
106,1980,46442.46404
106,1981,44662.39064
106,1982,18835.61981
106,1983,17672.638522
106,1984,14718.763780000001
106,1985,15029.404040000001
106,1986,15954.344140000001
106,1987,12917.74834
106,1988,14306.90366
106,1989,15476.16756
106,1990,16873.001628
106,1991,25798.499076
106,1992,22499.778742
106,1993,19626.879888
106,1994,17591.3136
106,1995,17451.7
106,1996,19628.467912
106,1997,19953.666032
106,1998,25567.438568
106,1999,15780.525208000001
106,2000,15706.53
106,2001,17451.7
106,2002,19324.897171
106,2003,19265.570938
106,2004,19282.197651
106,2005,16753.632
106,2006,19623.484998
106,2007,21640.108
106,2008,20230.489218000002
106,2009,23036.244
106,2010,20425.126727000003
106,2011,21291.074
106,2012,20243.972
106,2013,20942.04
106,2014,20410.265281
112,1961,2268.721
112,1962,2303.6244
112,1963,2198.9142
112,1964,1605.5564
112,1965,1780.0734
112,1966,192.666768
112,1967,1450.2362699999999
112,1968,1227.552578
112,1969,1360.185498
112,1970,1396.136
112,1971,859.670742
112,1972,818.135696
112,1973,439.78284
112,1974,1731.557674
112,1975,327.74292599999995
112,1976,175.215068
112,1977,719.3590740000001
112,1978,1396.136
112,1979,747.6308280000001
112,1980,3492.7832380000004
112,1981,4443.900888
112,1982,2094.204
112,1983,671.89045
112,1984,701.55834
112,1985,647.1090360000001
112,1986,628.2612
112,1987,1038.725184
112,1988,1203.818266
112,1989,1243.259108
112,1990,2084.082014
112,1991,1742.028694
112,1992,2324.915474
112,1993,3136.07049
112,1994,1586.3595300000002
112,1995,1392.296626
112,1996,1005.5669539999999
112,1997,3692.430686
112,1998,1930.507054
112,1999,1961.5710800000002
112,2000,3252.298812
112,2001,3602.03088
112,2002,5921.36181
112,2003,3489.641932
112,2004,3463.8134159999995
112,2005,3490.34
112,2006,4518.682964
112,2007,4792.132055
112,2008,4362.925
112,2009,5235.51
112,2010,6146.505199
112,2011,8867.557804
112,2012,6941.534893999999
112,2013,7022.896942
112,2014,6442.469572
108,1995,349.034
108,1996,904.8269140000001
108,1997,1286.632897
108,1998,1570.653
108,1999,3141.306
108,2000,3490.34
108,2001,2722.4652
108,2002,7923.0718
108,2003,7434.4242
108,2004,7818.3616
108,2005,7923.0718
108,2006,5026.0896
108,2007,4746.8624
108,2008,4188.408
108,2009,4258.2148
108,2010,3978.9876
108,2011,4261.70514
108,2012,6697.96246
108,2013,6970.208979999999
108,2014,8202.299
114,1961,9423.918
114,1962,11518.122
114,1963,12216.19
114,1964,12216.19
114,1965,12216.19
114,1966,12216.19
114,1967,12565.224
114,1968,12914.258
114,1969,13263.292
114,1970,13612.326
114,1971,13961.36
114,1972,13961.36
114,1973,13961.36
114,1974,13961.36
114,1975,13961.36
114,1976,15008.462
114,1977,15706.53
114,1978,16404.598
114,1979,17451.7
114,1980,18149.768
114,1981,19196.87
114,1982,19894.938
114,1983,20593.006
114,1984,20942.04
114,1985,21291.074
114,1986,21640.108
114,1987,21640.108
114,1988,21989.142
114,1989,22189.83655
114,1990,15266.747159999999
114,1991,15564.473162
114,1992,21655.116462
114,1993,19454.806126
114,1994,17451.7
114,1995,20057.23881
114,1996,20942.04
114,1997,21585.658696000002
114,1998,22898.37557
114,1999,21911.307418
114,2000,21871.866576
114,2001,27162.523948000002
114,2002,28554.820574
114,2003,30188.299694
114,2004,31413.06
114,2005,33158.23
114,2006,33298.181311
114,2007,33956.686604
114,2008,34481.481322
114,2009,35421.625254
114,2010,36361.769187
114,2011,37301.913119
114,2012,38242.057052
114,2013,39182.200983999996
114,2014,40122.344917
118,1961,34.9034
118,1962,34.9034
118,1963,34.9034
118,1964,41.88408
118,1965,41.88408
118,1966,45.37442
118,1967,45.37442
118,1968,52.3551
118,1969,52.3551
118,1970,47.817658
118,1971,69.8068
118,1972,92.144976
118,1973,80.975888
118,1974,119.369628
118,1975,118.322526
118,1976,105.757302
118,1977,102.96503
118,1978,84.117194
118,1979,98.427588
118,1980,104.7102
118,1981,104.7102
118,1982,104.7102
118,1983,104.7102
118,1984,104.7102
118,1985,104.7102
118,1986,106.45537
118,1987,118.67156000000001
118,1988,144.84911
118,1989,178.356374
118,1990,87.2585
118,1991,17.4517
118,1992,69.8068
118,1993,104.7102
118,1994,122.1619
118,1995,157.0653
118,1996,187.780292
118,1997,195.45904
118,1998,226.8721
118,1999,279.2272
118,2000,286.20788
118,2001,314.1306
118,2002,376.95672
118,2003,408.36978
118,2004,436.2925
118,2005,485.15725999999995
118,2006,506.0993
118,2007,558.4544
118,2008,635.24188
118,2009,703.30351
118,2010,772.5518559999999
118,2011,1640.5671960000002
118,2012,2530.147466
118,2013,2492.451794
118,2014,2475.698162
113,1992,907.4884
113,1993,628.2612
113,1994,767.8748
113,1995,104.7102
113,1996,104.7102
113,1997,523.551
113,1998,663.1646
113,1999,663.1646
113,2000,1745.17
113,2001,2792.272
113,2002,2094.204
113,2003,1186.7156
113,2004,1675.3632
113,2005,1500.8462
113,2006,1919.687
113,2007,4188.408
113,2008,4886.476
113,2009,5235.51
113,2010,3071.4992
113,2011,3315.823
113,2012,3211.1128
113,2013,3315.823
113,2014,3490.34
120,1961,2652.6584
120,1962,2722.4652
120,1963,2757.3686
120,1964,2827.1754
120,1965,2896.9822
120,1966,2931.8856
120,1967,2792.272
120,1968,3141.306
120,1969,3315.823
120,1970,3664.857
120,1971,3246.0162
120,1972,3315.823
120,1973,3315.823
120,1974,3385.6298
120,1975,3071.4992
120,1976,3141.306
120,1977,3490.34
120,1978,3490.34
120,1979,4188.408
120,1980,4537.442
120,1981,4886.476
120,1982,5235.51
120,1983,5584.544
120,1984,6282.612
120,1985,6980.68
120,1986,7678.748
120,1987,8376.816
120,1988,9074.884
120,1989,9772.952
120,1990,10471.02
120,1991,10820.054
120,1992,11518.122
120,1993,12216.19
120,1994,12914.258
120,1995,11867.156
120,1996,12216.19
120,1997,12565.224
120,1998,12916.278069
120,1999,13170.466429
120,2000,13263.292
120,2001,13860.931381999999
120,2002,14385.541037
120,2003,14996.987839
120,2004,15566.594426
120,2005,16141.276259
120,2006,16755.557488
120,2007,17410.168968
120,2008,19196.87
120,2009,19545.904
120,2010,17905.359941
120,2011,16867.824407
120,2012,13961.36
120,2013,15369.380479
120,2014,16471.704103
119,2006,64.57129
119,2007,38.044706
119,2008,8.72585
119,2009,55.84544
119,2010,71.202936
119,2011,34.554365999999995
119,2012,90.74884
119,2013,98.427588
119,2014,348.33593199999996
121,1961,6910.8732
121,1962,6038.2882
121,1963,4991.1862
121,1964,2373.4312
121,1965,2164.0108
121,1966,2378.317676
121,1967,3548.628678
121,1968,4775.134154
121,1969,3490.34
121,1970,3490.34
121,1971,4537.442
121,1972,4537.442
121,1973,3685.1009719999997
121,1974,6039.335302
121,1975,5584.544
121,1976,5584.544
121,1977,5235.51
121,1978,5235.51
121,1979,5933.578
121,1980,6282.612
121,1981,6980.68
121,1982,7591.4895
121,1983,7678.748
121,1984,6980.68
121,1985,6980.68
121,1986,7678.748
121,1987,10121.986
121,1988,11867.156
121,1989,14659.428
121,1990,19196.87
121,1991,25166.747536000003
121,1992,27584.855088
121,1993,27922.72
121,1994,29318.856
121,1995,31413.06
121,1996,34624.870868
121,1997,16090.4674
121,1998,14938.6552
121,1999,14240.5872
121,2000,13263.292
121,2001,12984.0648
121,2002,12914.258
121,2003,23350.3746
121,2004,20662.8128
121,2005,17835.6374
121,2006,16055.564
121,2007,16090.4674
121,2008,16230.081
121,2009,15985.7572
121,2010,15744.098430000002
121,2011,15723.907359
121,2012,15928.21092
121,2013,15785.542185
121,2014,15642.873451
122,1961,4188.408
122,1962,4188.408
122,1963,4188.408
122,1964,4188.408
122,1965,4188.408
122,1966,4537.442
122,1967,4537.442
122,1968,4537.442
122,1969,4537.442
122,1970,4886.476
122,1971,4886.476
122,1972,4886.476
122,1973,5584.544
122,1974,5584.544
122,1975,5584.544
122,1976,5584.544
122,1977,5933.578
122,1978,5933.578
122,1979,5933.578
122,1980,5235.51
122,1981,5235.51
122,1982,5235.51
122,1983,6282.612
122,1984,6282.612
122,1985,6282.612
122,1986,6282.612
122,1987,6282.612
122,1988,6282.612
122,1989,6282.612
122,1990,6181.043106
122,1991,6631.646
122,1992,6282.612
122,1993,5785.194053
122,1994,5558.8417469999995
122,1995,5235.51
122,1996,5584.544
122,1997,5235.51
122,1998,4537.442
122,1999,4886.476
122,2000,5060.993
122,2001,5235.51
122,2002,5410.027
122,2003,5584.544
122,2004,5759.061
122,2005,5898.6746
122,2006,6108.095
122,2007,6282.612
122,2008,6631.646
122,2009,6273.347556000001
122,2010,6029.183779
122,2011,5879.142402
122,2012,5584.544
122,2013,5628.1938740000005
122,2014,5401.951801
124,1961,349.034
124,1962,349.034
124,1963,349.034
124,1964,349.034
124,1965,349.034
124,1966,349.034
124,1967,349.034
124,1968,418.8408
124,1969,488.6476
124,1970,523.551
124,1971,663.1646
124,1972,972.408724
124,1973,1360.883566
124,1974,1414.9838359999999
124,1975,1249.1926859999999
124,1976,1515.505628
124,1977,1838.7111120000002
124,1978,1645.69531
124,1979,1844.6446899999999
124,1980,1598.5757199999998
124,1981,1710.2666
124,1982,1780.0734
124,1983,1849.8802
124,1984,1884.7836
124,1985,1919.687
124,1986,1954.5904
124,1987,1989.4938
124,1988,2024.3972
124,1989,2059.3006
124,1990,2094.204
124,1991,2129.1074
124,1992,2094.204
124,1993,2024.3972
124,1994,1989.4938
124,1995,1919.687
124,1996,1902.2353
124,1997,1919.687
124,1998,1745.17
124,1999,1417.07804
124,2000,1417.07804
124,2001,698.068
124,2002,1047.102
124,2003,1221.619
124,2004,1204.1673
124,2005,1256.5224
124,2006,1307.765834
124,2007,1344.2411650000001
124,2008,1380.961207
124,2009,1431.0394
124,2010,1465.9428
124,2011,1560.631482
124,2012,1745.17
124,2013,1757.7037850000002
