geo,year,animal_fats_domestic_supply_quantity_fea
117,2004,352
117,2005,355
117,2006,415
117,2007,421
117,2000,333
117,2008,391
117,2010,411
117,2011,364
117,2012,356
117,2013,332
146,1992,27
146,1993,23
146,1994,21
117,2009,431
117,1999,370
117,1998,286
117,1997,309
117,1980,251
117,1981,253
117,1982,248
117,1983,262
117,1984,322
117,1985,285
117,1986,241
117,1987,287
117,1988,274
117,1989,299
117,1990,309
117,1991,304
117,1992,382
117,1993,345
117,1994,368
117,1995,390
117,1996,359
174,1992,116
146,1995,20
174,1991,105
174,1989,108
173,1985,1107
173,1986,1096
173,1987,1116
173,1988,1118
173,1989,1097
173,1990,925
173,1991,823
173,1984,1110
173,1992,815
173,1994,690
173,1995,689
173,1996,707
173,1997,706
173,1998,722
173,1999,698
173,2000,715
173,1993,758
173,2001,732
173,1983,1075
173,1981,1119
173,1965,741
173,1966,752
173,1967,786
173,1968,841
173,1969,871
173,1970,875
173,1971,894
173,1982,1109
173,1972,900
173,1974,987
173,1975,1031
173,1976,1047
173,1977,1059
173,1978,1117
173,1979,1146
173,1980,1167
173,1973,920
173,2002,748
173,2003,753
173,2004,763
174,1973,58
174,1974,68
174,1975,66
174,1976,63
174,1977,75
174,1978,61
174,1979,64
174,1972,60
174,1980,58
174,1982,60
174,1983,70
174,1984,88
174,1985,80
174,1986,83
174,1987,90
174,1988,92
174,1981,67
174,1971,62
174,1970,55
174,1969,56
173,2005,711
173,2006,722
173,2007,753
173,2008,719
173,2009,714
173,2010,689
173,2011,680
173,2012,683
173,2013,675
174,1961,40
174,1962,36
174,1963,47
174,1964,44
174,1965,51
174,1966,50
174,1967,54
174,1968,63
174,1990,107
146,1996,15
146,1997,15
146,1998,14
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,2
184,1979,2
184,1972,0
184,1980,2
184,1982,1
184,1983,3
184,1984,6
184,1985,5
184,1986,4
184,1987,4
184,1988,4
184,1981,1
184,1989,4
184,1971,0
184,1969,0
185,2006,1531
185,2007,1562
185,2008,1632
185,2009,1547
185,2010,1558
185,2011,1595
185,2012,1650
184,1970,0
185,2013,1716
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1961,0
184,1990,4
184,1991,2
184,1992,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
184,2013,4
188,1968,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1969,0
184,2012,3
184,2011,3
184,2010,3
184,1993,2
184,1994,2
184,1995,1
184,1996,2
184,1997,3
184,1998,1
184,1999,1
184,2000,1
184,2001,3
184,2002,6
184,2003,4
184,2004,2
184,2005,2
184,2006,3
184,2007,2
184,2008,3
184,2009,4
185,2005,1491
185,2004,1526
185,2003,1661
185,2002,1606
183,1967,92
183,1968,89
183,1969,114
183,1970,132
183,1971,154
183,1972,185
183,1973,171
183,1966,81
183,1974,172
183,1976,216
183,1977,220
183,1978,185
183,1979,183
183,1980,173
183,1981,187
183,1982,173
183,1975,200
183,1965,91
183,1964,95
183,1963,78
146,1999,15
146,2000,14
146,2001,14
146,2002,13
146,2003,18
146,2004,18
146,2005,18
146,2006,19
146,2007,19
146,2008,19
146,2009,30
146,2010,28
146,2011,28
146,2012,29
146,2013,30
183,1961,81
183,1962,86
183,1983,171
173,1964,683
183,1984,195
183,1986,181
183,2008,128
183,2009,141
183,2010,121
183,2011,113
183,2012,125
183,2013,119
185,1992,2808
183,2007,119
185,1993,2489
185,1995,1727
185,1996,1437
185,1997,1487
185,1998,1396
185,1999,1268
185,2000,1263
185,2001,1441
185,1994,1952
183,2006,121
183,2005,119
183,2004,90
183,1987,174
183,1988,162
183,1989,173
183,1990,263
183,1991,204
183,1992,187
183,1993,171
183,1994,156
183,1995,174
183,1996,130
183,1997,122
183,1998,140
183,1999,106
183,2000,95
183,2001,103
183,2002,108
183,2003,108
183,1985,185
188,1978,0
173,1963,660
173,1961,662
165,2006,842
165,2007,841
165,2008,857
165,2009,852
165,2010,863
165,2011,894
165,2012,909
165,2005,839
165,2013,914
166,1962,6
166,1963,6
166,1964,6
166,1965,6
166,1966,6
166,1967,6
166,1968,6
166,1961,6
166,1969,6
165,2004,866
165,2002,734
165,1986,419
165,1987,458
165,1988,493
165,1989,543
165,1990,535
165,1991,524
165,1992,547
165,2003,792
165,1993,553
165,1995,586
165,1996,595
165,1997,591
165,1998,642
165,1999,687
165,2000,708
165,2001,695
165,1994,582
166,1970,5
166,1971,7
166,1972,6
166,1994,18
166,1995,20
166,1996,20
166,1997,21
166,1998,23
166,1999,22
166,2000,31
166,1993,15
166,2001,27
166,2003,22
166,2004,22
166,2005,22
166,2006,23
166,2007,24
166,2008,31
166,2009,32
166,2002,21
166,1992,18
166,1991,15
166,1990,17
166,1973,6
166,1974,7
166,1975,9
166,1976,9
166,1977,9
166,1978,8
166,1979,10
166,1980,15
166,1981,11
166,1982,10
166,1983,13
166,1984,16
166,1985,15
166,1986,14
166,1987,13
166,1988,11
166,1989,17
165,1985,407
166,2010,27
165,1984,394
165,1982,353
162,2002,285
162,2003,298
162,2004,305
162,2005,316
162,2006,286
162,2007,313
162,2008,252
162,2001,360
162,2009,324
162,2011,245
162,2012,245
162,2013,226
221,1990,5
221,1991,7
221,1992,7
221,1993,8
162,2010,284
221,1994,6
162,2000,341
162,1998,291
162,1982,164
162,1983,160
162,1984,188
162,1985,188
162,1986,185
162,1987,178
162,1988,171
162,1999,337
162,1989,181
162,1991,239
162,1992,209
162,1993,253
162,1994,266
162,1995,245
162,1996,269
162,1997,303
162,1990,168
221,1995,6
221,1996,5
221,1997,4
165,1966,171
165,1967,185
165,1968,195
165,1969,175
165,1970,186
165,1971,198
165,1972,220
165,1965,188
165,1973,234
165,1975,245
165,1976,253
165,1977,248
165,1978,285
165,1979,289
165,1980,289
165,1981,341
165,1974,233
165,1964,188
165,1963,172
165,1962,162
221,1998,3
221,1999,1
221,2000,3
221,2001,5
221,2002,6
221,2003,7
221,2004,12
221,2005,7
221,2006,9
221,2007,8
221,2008,10
221,2009,10
221,2010,8
221,2011,17
221,2012,9
221,2013,5
165,1961,159
165,1983,340
166,2011,29
166,2012,32
166,2013,33
170,2010,65
170,2011,75
170,2012,71
170,2013,67
171,1961,33
171,1962,36
171,1963,41
170,2009,77
171,1964,43
171,1966,49
171,1967,52
171,1968,57
171,1969,60
171,1970,62
171,1971,62
171,1972,54
171,1965,45
171,1973,59
170,2008,80
170,2006,69
170,1990,190
170,1991,170
170,1992,166
170,1993,154
170,1994,218
170,1995,187
170,1996,214
170,2007,67
170,1997,118
170,1999,130
170,2000,135
170,2001,129
170,2002,156
170,2003,74
170,2004,79
170,2005,65
170,1998,122
171,1974,63
171,1975,47
171,1976,48
171,1998,187
171,1999,207
171,2000,240
171,2001,246
171,2002,255
171,2003,257
171,2004,278
171,1997,172
171,2005,272
171,2007,309
171,2008,298
171,2009,302
171,2010,321
171,2011,332
171,2012,331
171,2013,326
171,2006,302
171,1996,161
171,1995,149
171,1994,138
171,1977,52
171,1978,54
171,1979,61
171,1980,61
171,1981,61
171,1982,51
171,1983,48
171,1984,78
171,1985,78
171,1986,81
171,1987,88
171,1988,88
171,1989,101
171,1990,115
171,1991,119
171,1992,120
171,1993,130
170,1989,247
170,1988,244
170,1987,160
170,1986,220
169,1982,20
169,1983,19
169,1984,18
169,1985,19
169,1986,16
169,1987,19
169,1988,21
169,1981,20
169,1989,20
169,1991,33
169,1992,36
169,1993,34
169,1994,29
169,1995,31
169,1996,26
169,1997,35
169,1990,23
169,1980,18
169,1979,19
169,1978,17
169,1961,15
169,1962,15
169,1963,12
169,1964,13
169,1965,14
169,1966,15
169,1967,14
169,1968,15
169,1969,15
169,1970,16
169,1971,17
169,1972,16
169,1973,12
169,1974,16
169,1975,14
169,1976,15
169,1977,18
169,1998,35
173,1962,683
169,1999,34
169,2001,35
170,1970,100
170,1971,108
170,1972,124
170,1973,147
170,1974,218
170,1975,124
170,1976,145
170,1969,82
170,1977,149
170,1979,115
170,1980,111
170,1981,102
170,1982,127
170,1983,130
170,1984,147
170,1985,166
170,1978,123
170,1968,81
170,1967,78
170,1966,88
169,2002,40
169,2003,40
169,2004,36
169,2005,35
169,2006,39
169,2007,38
169,2008,37
169,2009,38
169,2010,35
169,2011,38
169,2012,36
169,2013,38
170,1961,74
170,1962,72
170,1963,73
170,1964,91
170,1965,49
169,2000,37
223,2002,288
223,2003,318
223,2004,290
5305,1991,367
5305,1992,431
5305,1993,455
5305,1994,462
5305,1995,514
5305,1996,516
5305,1997,521
5305,1990,387
5305,1998,565
5305,2000,515
5305,2001,474
5305,2002,505
5305,2003,541
5305,2004,521
5305,2005,565
5305,2006,601
5305,1999,514
5305,2007,606
5305,1989,411
5305,1987,347
5305,1971,223
5305,1972,231
5305,1973,222
5305,1974,229
5305,1975,226
5305,1976,219
5305,1977,257
5305,1988,382
5305,1978,294
5305,1980,348
5305,1981,343
5305,1982,330
5305,1983,324
5305,1984,358
5305,1985,336
5305,1986,335
5305,1979,287
5305,2008,574
5305,2009,599
5305,2010,640
5400,1979,15715
5400,1980,15473
5400,1981,15202
5400,1982,15531
5400,1983,16024
5400,1984,16637
5400,1985,16923
5400,1978,15434
5400,1986,16476
5400,1988,17157
5400,1989,17491
5400,1990,17142
5400,1991,15904
5400,1992,14249
5400,1993,13420
5400,1994,12885
5400,1987,17009
5400,1977,14882
5400,1976,14497
5400,1975,13944
5305,2011,584
5305,2012,738
5305,2013,708
5400,1961,10235
5400,1962,10682
5400,1963,10888
5400,1964,10962
5400,1965,11267
5400,1966,11291
5400,1967,11779
5400,1968,12309
5400,1969,12142
5400,1970,12629
5400,1971,12758
5400,1972,13187
5400,1973,13479
5400,1974,14058
5305,1970,222
5400,1995,12538
5305,1969,236
5305,1967,220
5304,1963,139
5304,1964,145
5304,1965,155
5304,1966,161
5304,1967,182
5304,1968,190
5304,1969,194
5304,1962,138
5304,1970,201
5304,1972,199
5304,1973,209
5304,1974,228
5304,1975,182
5304,1976,187
5304,1977,205
5304,1978,213
5304,1971,210
5304,1979,223
5304,1961,128
5303,2012,5187
5303,1996,2699
5303,1997,2723
5303,1998,2934
5303,1999,3161
5303,2000,3351
5303,2001,3573
5303,2002,3828
5303,2013,5364
5303,2003,3935
5303,2005,4325
5303,2006,4417
5303,2007,4516
5303,2008,4580
5303,2009,4712
5303,2010,4906
5303,2011,4974
5303,2004,4179
5304,1980,229
5304,1981,233
5304,1982,225
5304,2004,630
5304,2005,634
5304,2006,690
5304,2007,742
5304,2008,735
5304,2009,769
5304,2010,826
5304,2003,582
5304,2011,829
5304,2013,864
5305,1961,165
5305,1962,194
5305,1963,213
5305,1964,233
5305,1965,212
5305,1966,237
5304,2012,816
5304,2002,557
5304,2001,544
5304,2000,534
5304,1983,232
5304,1984,278
5304,1985,289
5304,1986,294
5304,1987,309
5304,1988,326
5304,1989,351
5304,1990,360
5304,1991,393
5304,1992,415
5304,1993,441
5304,1994,469
5304,1995,485
5304,1996,482
5304,1997,485
5304,1998,476
5304,1999,507
5305,1968,220
5303,1995,2517
5400,1996,12057
5400,1998,11989
5402,1994,1856
5402,1995,1745
5402,1996,1672
5402,1997,1744
5402,1998,1774
5402,1999,1792
5402,2000,1696
5402,1993,1817
5402,2001,1778
5402,2003,1696
5402,2004,1705
5402,2005,1732
5402,2006,1720
5402,2007,1774
5402,2008,1612
5402,2009,1719
5402,2002,1646
5402,2010,1738
5402,1992,1839
5402,1990,1631
5402,1974,2184
5402,1975,2089
5402,1976,2138
5402,1977,2221
5402,1978,2152
5402,1979,2142
5402,1980,2116
5402,1991,1648
5402,1981,2027
5402,1983,1916
5402,1984,1977
5402,1985,1966
5402,1986,1802
5402,1987,1820
5402,1988,1772
5402,1989,1716
5402,1982,2039
5402,2011,1782
5402,2012,1869
5402,2013,1628
5403,1982,1471
5403,1983,1506
5403,1984,1629
5403,1985,1602
5403,1986,1724
5403,1987,1922
5403,1988,1972
5403,1981,1471
5403,1989,2027
5403,1991,1994
5403,1992,1915
5403,1993,1963
5403,1994,1959
5403,1995,2027
5403,1996,2071
5403,1997,2021
5403,1990,2055
5403,1980,1432
5403,1979,1337
5403,1978,1341
5403,1961,808
5403,1962,898
5403,1963,925
5403,1964,869
5403,1965,918
5403,1966,938
5403,1967,970
5403,1968,1020
5403,1969,1044
5403,1970,1042
5403,1971,1076
5403,1972,1068
5403,1973,1115
5403,1974,1209
5403,1975,1235
5403,1976,1243
5403,1977,1268
5402,1973,1961
5400,1997,12040
5402,1972,2026
5402,1970,2110
5401,1966,4729
5401,1967,4803
5401,1968,5197
5401,1969,5142
5401,1970,5386
5401,1971,5504
5401,1972,5842
5401,1965,4574
5401,1973,6246
5401,1975,6434
5401,1976,6797
5401,1977,6946
5401,1978,7274
5401,1979,7506
5401,1980,7305
5401,1981,7258
5401,1974,6351
5401,1982,7225
5401,1964,4317
5401,1962,4330
5400,1999,11970
5400,2000,11741
5400,2001,11761
5400,2002,11866
5400,2003,11958
5400,2004,11622
5400,2005,11566
5401,1963,4513
5400,2006,11777
5400,2008,11782
5400,2009,11656
5400,2010,11720
5400,2011,11665
5400,2012,11707
5400,2013,11565
5401,1961,4125
5400,2007,11997
5401,1983,7678
5401,1984,7874
5401,1985,8166
5401,2007,3466
5401,2008,3522
5401,2009,3501
5401,2010,3472
5401,2011,3502
5401,2012,3615
5401,2013,3700
5401,2006,3392
5402,1961,1993
5402,1963,2030
5402,1964,2245
5402,1965,2191
5402,1966,2060
5402,1967,2210
5402,1968,2172
5402,1969,2035
5402,1962,2010
5401,2005,3342
5401,2004,3362
5401,2003,3547
5401,1986,8205
5401,1987,8458
5401,1988,8767
5401,1989,8869
5401,1990,8658
5401,1991,7617
5401,1992,5512
5401,1993,5053
5401,1994,4206
5401,1995,3881
5401,1996,3525
5401,1997,3460
5401,1998,3375
5401,1999,3175
5401,2000,3127
5401,2001,3300
5401,2002,3530
5402,1971,2101
5303,1994,2326
5303,1993,2212
5303,1992,2137
5206,2006,168
5206,2007,170
5206,2008,165
5206,2009,140
5206,2010,148
5206,2011,131
5206,2012,130
5206,2005,144
5206,2013,121
5207,1962,781
5207,1963,800
5207,1964,858
5207,1965,820
5207,1966,912
5207,1967,897
5207,1968,994
5207,1961,763
5207,1969,959
5206,2004,137
5206,2002,165
5206,1986,247
5206,1987,269
5206,1988,274
5206,1989,293
5206,1990,306
5206,1991,259
5206,1992,215
5206,2003,162
5206,1993,207
5206,1995,194
5206,1996,195
5206,1997,153
5206,1998,173
5206,1999,162
5206,2000,159
5206,2001,165
5206,1994,188
5207,1970,1017
5207,1971,1143
5207,1972,1160
5207,1994,2012
5207,1995,2024
5207,1996,2048
5207,1997,1964
5207,1998,2026
5207,1999,2161
5207,2000,2282
5207,1993,1838
5207,2001,2117
5207,2003,2266
5207,2004,2384
5207,2005,2286
5207,2006,2389
5207,2007,2547
5207,2008,2582
5207,2009,2406
5207,2002,2131
5207,1992,1780
5207,1991,1816
5207,1990,1745
5207,1973,1171
5207,1974,1361
5207,1975,1298
5207,1976,1329
5207,1977,1302
5207,1978,1417
5207,1979,1522
5207,1980,1454
5207,1981,1435
5207,1982,1474
5207,1983,1414
5207,1984,1542
5207,1985,1515
5207,1986,1787
5207,1987,1624
5207,1988,1792
5207,1989,1828
5206,1985,277
5207,2010,2380
5206,1984,264
5206,1982,275
5204,1978,397
5204,1979,424
5204,1980,495
5204,1981,501
5204,1982,521
5204,1983,530
5204,1984,586
5204,1977,387
5204,1985,612
5204,1987,704
5204,1988,695
5204,1989,742
5204,1990,744
5204,1991,809
5204,1992,771
5204,1993,857
5204,1986,647
5204,1994,941
5204,1976,333
5204,1974,302
5203,2011,6980
5203,2012,7553
5203,2013,7574
5204,1961,149
5204,1962,159
5204,1963,164
5204,1964,162
5204,1975,296
5204,1965,163
5204,1967,192
5204,1968,209
5204,1969,204
5204,1970,235
5204,1971,244
5204,1972,237
5204,1973,252
5204,1966,182
5204,1995,1003
5204,1996,946
5204,1997,930
5206,1966,151
5206,1967,153
5206,1968,151
5206,1969,164
5206,1970,187
5206,1971,212
5206,1972,186
5206,1965,139
5206,1973,209
5206,1975,238
5206,1976,234
5206,1977,237
5206,1978,270
5206,1979,254
5206,1980,269
5206,1981,290
5206,1974,223
5206,1964,154
5206,1963,146
5206,1962,126
5204,1998,987
5204,1999,1085
5204,2000,1113
5204,2001,1035
5204,2002,1132
5204,2003,1129
5204,2004,1230
5204,2005,1138
5204,2006,1160
5204,2007,1293
5204,2008,1257
5204,2009,1252
5204,2010,1255
5204,2011,1132
5204,2012,1101
5204,2013,1065
5206,1961,123
5206,1983,279
5207,2011,2472
5207,2012,2452
5207,2013,2435
5302,1988,2830
5302,1989,3078
5302,1990,3112
5302,1991,3215
5302,1992,3292
5302,1993,3357
5302,1994,3540
5302,1987,2880
5302,1995,3820
5302,1997,3598
5302,1998,3706
5302,1999,4319
5302,2000,4707
5302,2001,4562
5302,2002,4448
5302,2003,4547
5302,1996,3682
5302,2004,4851
5302,1986,2669
5302,1984,2350
5302,1968,1274
5302,1969,1326
5302,1970,1355
5302,1971,1544
5302,1972,1695
5302,1973,1709
5302,1974,1639
5302,1985,2527
5302,1975,1693
5302,1977,1819
5302,1978,1931
5302,1979,2103
5302,1980,2187
5302,1981,2074
5302,1982,2145
5302,1983,2210
5302,1976,1748
5302,2005,4785
5302,2006,5093
5302,2007,5269
5303,1976,1187
5303,1977,1291
5303,1978,1321
5303,1979,1330
5303,1980,1374
5303,1981,1608
5303,1982,1582
5303,1975,1186
5303,1983,1591
5303,1985,1580
5303,1986,1562
5303,1987,1716
5303,1988,1780
5303,1989,1891
5303,1990,2038
5303,1991,2056
5303,1984,1597
5303,1974,1066
5303,1973,1052
5303,1972,1051
5302,2008,5404
5302,2009,5262
5302,2010,5429
5302,2011,5494
5302,2012,5761
5302,2013,5544
5303,1961,837
5303,1962,836
5303,1963,851
5303,1964,883
5303,1965,957
5303,1966,886
5303,1967,1079
5303,1968,1065
5303,1969,1021
5303,1970,1007
5303,1971,1049
5302,1967,1239
5302,1966,1192
5302,1965,1082
5302,1964,1051
5300,1982,4282
5300,1983,4357
5300,1984,4582
5300,1985,4732
5300,1986,4860
5300,1987,5253
5300,1988,5319
5300,1981,4259
5300,1989,5730
5300,1991,6031
5300,1992,6575
5300,1993,6765
5300,1994,7048
5300,1995,7534
5300,1996,7526
5300,1997,7436
5300,1990,5896
5300,1980,4137
5300,1979,3943
5300,1978,3759
5300,1961,1770
5300,1962,1882
5300,1963,2052
5300,1964,2312
5300,1965,2407
5300,1966,2476
5300,1967,2720
5300,1968,2749
5300,1969,2777
5300,1970,2785
5300,1971,3026
5300,1972,3175
5300,1973,3193
5300,1974,3162
5300,1975,3287
5300,1976,3341
5300,1977,3572
5300,1998,7789
5403,1998,2140
5300,1999,8605
5300,2001,9272
5301,2001,119
5301,2002,129
5301,2003,137
5301,2004,159
5301,2005,171
5301,2006,187
5301,2007,203
5301,2000,116
5301,2008,217
5301,2010,213
5301,2011,235
5301,2012,214
5301,2013,218
5302,1961,639
5302,1962,715
5302,1963,848
5301,2009,231
5301,1999,105
5301,1998,107
5301,1997,110
5300,2002,9467
5300,2003,9742
5300,2004,10339
5300,2005,10480
5300,2006,10988
5300,2007,11336
5300,2008,11510
5300,2009,11571
5300,2010,12013
5300,2011,12116
5300,2012,12715
5300,2013,12697
5301,1992,301
5301,1993,300
5301,1994,250
5301,1995,198
5301,1996,148
5300,2000,9224
5403,1999,2235
5403,2000,2153
5403,2001,2176
5801,2004,504
5801,2005,530
5801,2006,551
5801,2007,568
5801,2008,566
5801,2009,581
5801,2010,619
5801,2003,491
5801,2011,613
5801,2013,598
5802,1961,93
5802,1962,97
5802,1963,101
5802,1964,101
5802,1965,113
5802,1966,121
5801,2012,585
5802,1967,122
5801,2002,540
5801,2000,570
5801,1984,387
5801,1985,360
5801,1986,360
5801,1987,342
5801,1988,366
5801,1989,369
5801,1990,354
5801,2001,501
5801,1991,351
5801,1993,378
5801,1994,376
5801,1995,461
5801,1996,460
5801,1997,478
5801,1998,504
5801,1999,548
5801,1992,382
5802,1968,143
5802,1969,135
5802,1970,142
5802,1992,608
5802,1993,629
5802,1994,572
5802,1995,513
5802,1996,470
5802,1997,427
5802,1998,443
5802,1991,225
5802,1999,463
5802,2001,456
5802,2002,505
5802,2003,537
5802,2004,559
5802,2005,569
5802,2006,612
5802,2007,649
5802,2000,473
5802,1990,220
5802,1989,201
5802,1988,195
5802,1971,143
5802,1972,137
5802,1973,131
5802,1974,149
5802,1975,148
5802,1976,155
5802,1977,161
5802,1978,157
5802,1979,168
5802,1980,184
5802,1981,188
5802,1982,191
5802,1983,194
5802,1984,178
5802,1985,179
5802,1986,166
5802,1987,170
5801,1983,322
5802,2008,656
5801,1982,337
5801,1980,314
5706,1976,8662
5706,1977,8906
5706,1978,9130
5706,1979,9264
5706,1980,9213
5706,1981,8989
5706,1982,9349
5706,1975,8479
5706,1983,9372
5706,1985,9808
5706,1986,9322
5706,1987,9626
5706,1988,9465
5706,1989,9620
5706,1990,9401
5706,1991,8994
5706,1984,9756
5706,1992,9575
5706,1974,8517
5706,1972,8132
5504,2009,4
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5706,1961,6665
5706,1962,6900
5706,1973,8129
5706,1963,7027
5706,1965,7229
5706,1966,7147
5706,1967,7601
5706,1968,7747
5706,1969,7822
5706,1970,7987
5706,1971,8042
5706,1964,7177
5706,1993,9461
5706,1994,9598
5706,1995,9616
5801,1964,205
5801,1965,228
5801,1966,227
5801,1967,265
5801,1968,268
5801,1969,244
5801,1970,257
5801,1963,193
5801,1971,256
5801,1973,229
5801,1974,254
5801,1975,252
5801,1976,271
5801,1977,299
5801,1978,313
5801,1979,306
5801,1972,251
5801,1962,180
5801,1961,175
5706,2013,8830
5706,1996,9419
5706,1997,9378
5706,1998,9480
5706,1999,9590
5706,2000,9379
5706,2001,9224
5706,2002,9200
5706,2003,9251
5706,2004,9100
5706,2005,9038
5706,2006,9334
5706,2007,9467
5706,2008,9211
5706,2009,9097
5706,2010,9180
5706,2011,9106
5706,2012,9036
5801,1981,334
5802,2009,696
5802,2010,683
5802,2011,688
5815,2008,5055
5815,2009,5186
5815,2010,5438
5815,2011,5365
5815,2012,5543
5815,2013,5747
5817,1961,733
5815,2007,5175
5817,1962,765
5817,1964,884
5817,1965,849
5817,1966,897
5817,1967,963
5817,1968,985
5817,1969,969
5817,1970,1026
5817,1963,819
5817,1971,1097
5815,2006,4853
5815,2004,4481
5815,1988,2043
5815,1989,2109
5815,1990,2240
5815,1991,2300
5815,1992,2381
5815,1993,2450
5815,1994,2566
5815,2005,4688
5815,1995,2785
5815,1997,2943
5815,1998,3180
5815,1999,3500
5815,2000,3731
5815,2001,3941
5815,2002,4171
5815,2003,4306
5815,1996,2912
5817,1972,1092
5817,1973,1130
5817,1974,1285
5817,1996,2091
5817,1997,1943
5817,1998,2089
5817,1999,2183
5817,2000,2137
5817,2001,1986
5817,2002,2201
5817,1995,2065
5817,2003,2074
5817,2005,2081
5817,2006,2164
5817,2007,2215
5817,2008,2288
5817,2009,2233
5817,2010,2261
5817,2011,2349
5817,2004,2104
5817,1994,1965
5817,1993,1919
5817,1992,1954
5817,1975,1254
5817,1976,1320
5817,1977,1416
5817,1978,1542
5817,1979,1560
5817,1980,1629
5817,1981,1752
5817,1982,1749
5817,1983,1738
5817,1984,1934
5817,1985,1929
5817,1986,1977
5817,1987,1938
5817,1988,2035
5817,1989,2175
5817,1990,2067
5817,1991,1873
5815,1987,1895
5815,1986,1818
5815,1985,1801
5815,1984,1808
5803,1980,295
5803,1981,314
5803,1982,300
5803,1983,303
5803,1984,286
5803,1985,302
5803,1986,274
5803,1979,281
5803,1987,296
5803,1989,318
5803,1990,338
5803,1991,285
5803,1992,245
5803,1993,241
5803,1994,219
5803,1995,227
5803,1988,301
5803,1978,293
5803,1977,262
5803,1976,258
5802,2012,688
5802,2013,704
5803,1961,132
5803,1962,136
5803,1963,156
5803,1964,165
5803,1965,151
5803,1966,163
5803,1967,166
5803,1968,168
5803,1969,179
5803,1970,206
5803,1971,230
5803,1972,206
5803,1973,225
5803,1974,244
5803,1975,259
5803,1996,228
5504,2008,4
5803,1997,187
5803,1999,197
5815,1968,1199
5815,1969,1176
5815,1970,1138
5815,1971,1199
5815,1972,1194
5815,1973,1165
5815,1974,1184
5815,1967,1203
5815,1975,1320
5815,1977,1456
5815,1978,1523
5815,1979,1501
5815,1980,1607
5815,1981,1777
5815,1982,1794
5815,1983,1744
5815,1976,1361
5815,1966,993
5815,1965,1055
5815,1964,993
5803,2000,191
5803,2001,200
5803,2002,197
5803,2003,192
5803,2004,167
5803,2005,173
5803,2006,197
5803,2007,199
5803,2008,194
5803,2009,168
5803,2010,177
5803,2011,161
5803,2012,159
5803,2013,150
5815,1961,893
5815,1962,902
5815,1963,936
5803,1998,203
5203,2010,6656
5504,2007,6
5504,2005,6
5500,1997,238
5500,1998,248
5500,1999,238
5500,2000,270
5500,2001,297
5500,2002,305
5500,2003,338
5500,1996,246
5500,2004,268
5500,2006,363
5500,2007,447
5500,2008,422
5500,2009,461
5500,2010,389
5500,2011,490
5500,2012,390
5500,2005,281
5500,2013,397
5500,1995,272
5500,1993,322
5500,1977,384
5500,1978,386
5500,1979,339
5500,1980,351
5500,1981,367
5500,1982,345
5500,1983,354
5500,1994,261
5500,1984,372
5500,1986,363
5500,1987,358
5500,1988,314
5500,1989,333
5500,1990,339
5500,1991,320
5500,1992,284
5500,1985,325
5501,1961,311
5501,1962,323
5501,1963,333
5501,1985,313
5501,1986,350
5501,1987,345
5501,1988,299
5501,1989,322
5501,1990,325
5501,1991,307
5501,1984,361
5501,1992,269
5501,1994,245
5501,1995,253
5501,1996,228
5501,1997,220
5501,1998,233
5501,1999,220
5501,2000,254
5501,1993,306
5501,1983,344
5501,1982,334
5501,1981,355
5501,1964,333
5501,1965,384
5501,1966,386
5501,1967,385
5501,1968,383
5501,1969,388
5501,1970,363
5501,1971,423
5501,1972,462
5501,1973,421
5501,1974,403
5501,1975,419
5501,1976,400
5501,1977,373
5501,1978,375
5501,1979,326
5501,1980,339
5500,1976,409
5501,2001,281
5500,1975,428
5500,1973,429
5404,1969,3921
5404,1970,4091
5404,1971,4078
5404,1972,4252
5404,1973,4158
5404,1974,4313
5404,1975,4185
5404,1968,3919
5404,1976,4318
5404,1978,4667
5404,1979,4730
5404,1980,4620
5404,1981,4446
5404,1982,4796
5404,1983,4924
5404,1984,5158
5404,1977,4447
5404,1985,5188
5404,1967,3796
5404,1965,3584
5403,2002,2216
5403,2003,2283
5403,2004,2238
5403,2005,2248
5403,2006,2174
5403,2007,2237
5403,2008,2216
5404,1966,3564
5403,2009,2189
5403,2011,2219
5403,2012,2174
5403,2013,2083
5404,1961,3308
5404,1962,3445
5404,1963,3421
5404,1964,3530
5403,2010,2207
5404,1986,4746
5404,1987,4809
5404,1988,4647
5404,2010,4302
5404,2011,4161
5404,2012,4049
5404,2013,4154
5500,1961,315
5500,1962,327
5500,1963,337
5404,2009,4246
5500,1964,339
5500,1966,391
5500,1967,391
5500,1968,390
5500,1969,395
5500,1970,371
5500,1971,431
5500,1972,470
5500,1965,390
5404,2008,4433
5404,2007,4520
5404,2006,4490
5404,1989,4878
5404,1990,4798
5404,1991,4646
5404,1992,4984
5404,1993,4587
5404,1994,4864
5404,1995,4885
5404,1996,4789
5404,1997,4815
5404,1998,4701
5404,1999,4768
5404,2000,4765
5404,2001,4507
5404,2002,4474
5404,2003,4432
5404,2004,4316
5404,2005,4244
5500,1974,413
5501,2002,290
