geo,year,chemical_wood_pulp_sulphite_unbleached_export_value_fea1
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5301,2009,0
5305,2001,0
5401,2003,6667
5200,1994,10882
5401,2005,8359
5802,1996,0
5802,1995,0
5801,2018,42
5801,2017,42
5801,2016,42
5801,2015,27
5801,2014,27
5801,2013,14
5801,2012,14
5801,2011,25
5801,2010,22
5801,2009,22
5801,2008,19
5801,2007,19
5801,2006,19
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2016,3
5802,2015,3
5802,2014,3
5802,2013,3
5802,2012,3
5802,2011,3
5802,2010,368
5801,2005,0
5802,2009,5184
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2008,0
5802,2017,3
5801,2004,0
5801,2002,0
5500,2017,4
5500,2016,4
5500,2015,73
5500,2014,6
5500,2013,12
5500,1993,0
5500,1991,0
5500,1990,0
5500,1989,0
5404,2018,112
5404,2017,112
5404,2016,2349
5404,2015,4303
5404,2014,4735
5404,2013,10486
5500,2018,4
5501,1989,0
5501,1990,0
5501,1991,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,2003,0
5801,1994,0
5501,2018,4
5501,2017,4
5501,2016,4
5501,2015,73
5501,2014,6
5501,2013,12
5501,1993,0
5801,1992,0
5404,2012,892
5802,2018,3
5803,1994,359
5817,1996,0
5817,1995,0
5817,1994,0
5817,1992,0
5815,2018,930
5815,2017,930
5815,2016,930
5815,2015,29
5815,2014,29
5815,2013,16
5815,2012,16
5815,2011,27
5815,2010,24
5815,2009,24
5815,2008,21
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2016,105
5817,2015,90
5817,2014,90
5817,2013,69
5817,2012,69
5817,2011,80
5817,2010,442
5815,2007,19
5817,2009,5203
5817,2007,19
5817,2006,19
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2008,19
5803,1992,0
5815,2006,19
5815,2004,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,63
5815,1999,0
5815,1998,0
5815,1997,0
5815,2005,0
5815,1996,0
5815,1994,0
5815,1992,4
5803,2018,65
5803,2017,65
5803,2016,32
5803,2015,15
5803,2014,8
5815,1995,0
5404,2011,318
5404,2010,916
5404,2009,596
5402,2007,242
5402,2006,950
5402,2005,4353
5402,2004,11317
5402,2003,14041
5402,2002,12505
5402,2001,15801
5402,2000,22833
5402,1999,15899
5402,1998,14456
5402,1997,17376
5207,1980,286
5402,1996,20825
5402,1995,42666
5402,1994,25854
5402,2008,90
5402,2009,228
5402,2010,214
5402,2011,251
5403,1978,22
5403,1977,68
5403,1976,142
5403,1975,211
5403,1974,427
5403,1973,46
5403,1972,128
5402,1993,18620
5403,1971,63
5402,2018,358
5402,2017,358
5402,2016,376
5402,2015,380
5402,2014,802
5402,2013,665
5402,2012,3305
5403,1969,22
5403,1981,7721
5402,1992,26385
5402,1990,31393
5402,1969,64182
5402,1968,65142
5401,2018,5234
5401,2017,5234
5401,2016,1770
5401,2015,2391
5401,2014,2602
5401,2013,2712
5401,2012,2246
5401,2011,2520
5401,2010,3998
5401,2009,1253
5401,2008,2717
5401,2007,5017
5401,2006,7285
5402,1970,71432
5402,1971,57617
5402,1972,62192
5402,1973,96493
5402,1989,34318
5402,1988,40003
5402,1987,35432
5402,1986,27913
5402,1985,32861
5402,1984,47441
5402,1983,38540
5402,1991,31106
5402,1982,44774
5402,1980,86874
5402,1979,87939
5402,1978,65434
5402,1977,65484
5402,1976,90745
5402,1975,119007
5402,1974,130612
5402,1981,72189
5403,1982,10800
5403,1983,15449
5403,1984,19692
5404,1988,3500
5404,1987,3111
5404,1986,3005
5404,1985,1929
5404,1984,1293
5404,1983,1145
5404,1982,3423
5404,1981,3306
5404,1980,3386
5404,1979,2704
5404,1978,1002
5404,1977,2582
5404,1976,1874
5404,1975,1376
5404,1974,2280
5404,1989,2502
5404,1990,2943
5404,1991,2442
5404,1992,5490
5404,2008,2356
5404,2007,2348
5404,2006,1915
5404,2005,1263
5404,2004,1656
5404,2003,1844
5404,2002,1695
5404,1973,2597
5404,2001,2215
5404,1999,1455
5404,1998,1510
5404,1997,1465
5404,1996,2203
5404,1995,5931
5404,1994,4927
5404,1993,2253
5404,2000,1195
5404,1972,2100
5404,1971,3310
5404,1970,3531
5403,2000,249
5403,1999,193
5403,1998,1261
5403,1997,4793
5403,1996,516
5403,1995,262
5403,1994,547
5403,2001,412
5403,1993,35
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,1272
5403,1987,19017
5403,1986,23351
5403,1985,20520
5403,1992,6448
5401,2004,8540
5403,2002,37
5403,2004,140
5404,1969,2904
5404,1968,3205
5403,2018,21
5403,2017,21
5403,2016,40
5403,2015,32
5403,2014,19
5403,2003,44
5403,2013,29
5403,2011,10
5403,2010,13
5403,2009,15
5403,2008,1
5403,2007,5
5403,2006,30
5403,2005,606
5403,2012,18
5207,1979,165
5817,2018,105
5207,1977,160
5100,2012,14
5100,2011,6510
5100,2010,387
5100,2009,5203
5100,2008,19
5100,2007,19
5100,2006,2678
5100,2005,1789
5100,2004,6462
5100,2003,7737
5100,2002,2964
5100,2001,0
5100,2000,0
5100,1999,0
5100,2013,84
5100,1998,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1992,0
5000,2018,15470
5000,2017,15470
5000,2016,14506
5000,2015,12435
5000,2014,16305
5000,2013,20250
5000,2012,15989
5000,2011,14938
5000,2010,11751
5000,2009,11242
5100,1997,0
5000,2008,16838
5100,2014,157
5100,2016,93
5104,2003,7737
5104,2002,2964
5101,2018,27
5101,2017,27
5101,2016,27
5101,2015,27
5101,2014,27
5101,2013,14
5101,2012,14
5101,2011,25
5101,2010,22
5101,2009,22
5101,2008,19
5101,2007,19
5100,2015,395
5101,2006,19
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1992,0
5100,2018,42
5100,2017,42
5101,2005,0
5000,2007,31774
5000,2006,25143
5000,2005,33060
5000,1968,96913
5817,2017,105
351,2018,25
351,2017,25
351,2016,43
351,2015,120
351,2014,45
351,2013,52
351,2012,272
351,2011,31
351,2010,1281
351,2009,134
5207,1978,237
351,2008,143
5000,1969,124819
351,2007,88
351,2005,40
351,2004,120
351,2003,301
351,2002,0
351,2001,237
351,2000,762
351,1999,1
351,1998,0
351,1997,398
351,1996,83
351,1995,489
351,1994,538
351,1993,152
351,1992,17
351,2006,248
5000,1970,146072
5000,1971,125772
5000,1972,131079
5000,2004,71251
5000,2003,82104
5000,2002,39522
5000,2001,37051
5000,2000,64703
5000,1999,48207
5000,1998,45053
5000,1997,36639
5000,1996,42500
5000,1995,112600
5000,1994,52842
5000,1993,64821
5000,1992,59725
5000,1991,117245
5000,1990,130785
5000,1988,178527
5000,1987,173314
5000,1973,178259
5000,1974,249881
5000,1975,214950
5000,1976,187371
5000,1977,169226
5000,1978,184200
5104,2004,6462
5000,1979,217032
5000,1981,195359
5000,1982,193424
5000,1983,181297
5000,1984,182709
5000,1985,169171
5000,1986,170257
5000,1980,252217
5104,2005,1789
5000,1989,172990
5104,2007,0
5203,2003,45808
5203,2002,13676
5203,2001,5981
5203,2000,20708
5203,1999,15681
5203,1997,10439
5203,1996,17202
5203,1995,17461
5203,1994,10882
5203,1993,8321
5203,1992,17173
5203,1991,12656
5203,1990,26449
5203,1989,29830
5203,2004,42695
5203,1988,27953
5203,1986,24150
5203,1985,25925
5203,1984,27128
5203,1983,22519
5203,1982,42232
5203,1981,40213
5203,1980,51630
5203,1979,43297
5203,1978,25062
5203,1977,23868
5203,1976,27865
5203,1975,35252
5203,1974,48918
5203,1973,19099
5203,1987,25437
5203,1972,12803
5203,2005,16549
5203,2007,23982
5207,1976,157
5207,1975,111
5207,1974,427
5207,1973,372
5207,1972,829
5207,1971,781
5207,1970,1059
5207,1969,1258
5207,1968,405
5206,2018,8
5206,2017,8
5206,2016,8
5206,2015,8
5206,2014,8
5203,2006,11964
5204,2018,13
5204,2016,7
5204,2015,7
5203,2018,8279
5203,2017,8279
5104,2006,2659
5203,2016,8702
5203,2015,4455
5203,2014,7850
5203,2013,6116
5203,2012,9159
5203,2011,5134
5203,2010,4701
5203,2009,3044
5203,2008,11499
5204,2017,13
5203,1971,16811
5203,1998,12017
5203,1969,16415
5200,1984,27349
5104,2008,0
5104,2009,5181
5104,2010,365
5104,2011,6485
5200,1983,22661
5104,2012,0
5104,2013,70
5104,2014,130
5104,2015,368
5104,2016,51
5104,2017,0
5104,2018,0
5105,2016,15
5105,2017,15
5105,2018,15
5200,1968,13793
5200,1975,35363
5200,1976,28022
5200,1977,24028
5200,1973,19471
5200,1978,25299
5200,1972,13632
5200,1985,27666
5200,1979,43462
5200,1970,26710
5200,1980,51916
5200,1981,40654
5200,1982,42930
5200,1969,17673
5203,1970,25651
5200,1971,17592
5200,1986,24481
5200,1974,49345
5200,1988,28302
5200,2003,51380
5200,1987,25754
5200,2005,16550
5200,2006,11964
5200,2007,23982
5200,2008,11499
5200,2009,3044
5200,2010,4701
5200,2011,5198
5200,2012,9159
5200,2013,6116
5200,2014,7858
5200,2015,4470
5200,2016,8720
5200,2017,8345
5200,2018,8345
5203,1968,13388
5200,2002,17721
5200,2001,11377
5200,2004,42916
5200,1996,17202
5200,1999,29836
5200,1989,29830
5200,1998,24757
5200,1990,26449
5200,1992,17173
5200,1997,10439
5200,1991,12656
5200,1995,17461
5200,1993,8321
5200,2000,32432
68,1972,170
68,1968,60
223,2002,0
199,2016,0
230,2010,0
68,1977,1071
223,2007,0
173,2016,0
119,2017,0
119,2016,0
67,2017,0
68,1969,70
230,1999,0
173,2017,0
230,1998,1
199,2017,0
68,1970,200
154,2017,0
198,2016,0
21,2008,0
21,2007,0
210,2017,0
210,2016,0
21,2006,0
21,2005,1
21,2004,221
203,2017,0
21,2003,5572
21,2001,5396
21,2000,11724
273,2006,0
21,1999,14155
21,1998,12740
225,2008,6
209,2010,365
21,2002,4045
203,2016,0
150,2016,0
150,2017,0
216,2006,0
202,2003,7737
202,2004,6462
211,2011,0
202,2005,1789
211,2009,0
202,2006,2659
167,2016,0
167,2017,0
130,2009,3
51,1979,700
51,1980,1450
154,2016,0
54,2009,6
54,2010,11
131,2006,73
131,2008,5
198,2001,0
225,2009,764
79,2005,0
79,2016,0
79,2000,0
79,2002,0
79,2003,0
79,2004,0
79,2011,0
79,2017,0
231,2017,8279
101,2006,0
228,1977,75956
228,1978,90700
228,1979,80000
106,1998,0
228,1981,68034
214,1999,1
174,2016,0
174,2017,0
100,2008,2
183,2017,0
183,2016,0
41,2004,120
41,2007,0
41,2008,51
41,2009,0
209,2009,5181
228,1982,89204
68,2017,1
63,2017,2
214,2003,7
214,2002,0
214,2005,0
229,2017,13
229,2016,20
214,2006,19
33,2017,0
33,2016,0
215,2006,19
214,2004,0
68,2016,9
154,2018,0
200,2014,0
200,2012,0
128,2013,0
174,2018,0
200,2015,0
128,2011,0
150,2018,0
128,2012,0
202,2018,0
21,2018,45
167,2018,0
200,2013,0
128,2014,0
171,2018,36
21,2014,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
117,2018,0
117,2017,0
41,2018,0
117,2012,0
117,2006,0
200,2011,0
183,2018,0
128,2018,0
128,2017,0
203,2018,0
128,2016,0
128,2015,0
21,2015,0
54,2018,64
162,2018,279
171,2016,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
199,2018,0
272,2018,0
200,2018,50
171,2007,0
171,2008,0
171,2009,0
171,2010,0
98,2018,0
171,2011,0
171,2012,0
171,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
27,2018,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
185,2018,5234
33,2018,0
50,2018,0
195,2017,15
198,2018,0
214,2018,25
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
195,2018,15
173,2018,0
73,2018,0
209,2014,0
110,2008,0
11,2018,0
110,2007,0
110,2006,0
229,2018,13
215,2007,19
215,2008,19
215,2009,19
215,2010,19
215,2013,11
215,2015,24
215,2016,24
215,2017,24
215,2018,24
106,2018,21
110,2009,0
68,2018,1
110,2018,160
112,2012,55
230,2018,0
225,2011,11
225,2012,11
225,2013,11
225,2014,11
225,2015,11
225,2016,11
225,2017,11
225,2018,11
112,2018,55
112,2017,55
112,2016,55
112,2015,55
112,2014,55
112,2013,55
112,2011,55
105,2018,0
104,2018,0
10,2018,4
99,2018,0
97,2018,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
84,2018,0
100,2006,0
235,2018,0
100,2007,0
10,2017,4
79,2018,0
101,2018,36
101,2008,0
231,2018,8279
101,2007,0
1,2018,0
108,2018,0
100,2018,888
100,2015,2
100,2014,2
100,2013,2
100,2012,2
100,2011,2
100,2010,2
100,2009,2
100,2017,888
63,2018,2
114,2016,0
52,2018,0
130,2018,3
130,2017,3
130,2016,3
130,2015,3
130,2014,3
130,2013,3
130,2012,3
130,2011,3
130,2010,3
129,2018,0
129,2017,0
129,2016,0
129,2015,0
255,2018,9
129,2014,0
131,2007,73
129,2013,0
64,2008,0
131,2012,2
273,2018,0
138,2018,6
209,2015,0
134,2018,0
209,2016,0
80,2018,0
209,2017,0
209,2018,0
210,2018,0
131,2018,0
131,2017,0
23,2018,7
23,2017,7
23,2016,7
64,2006,0
64,2007,0
129,2012,0
129,2011,0
64,2009,0
220,2018,8
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
126,2018,0
119,2018,0
223,2018,0
113,2018,0
213,2018,0
67,2018,0
114,2018,0
220,2017,8
220,2016,8
220,2015,8
57,2018,0
64,2010,0
129,2008,0
129,2007,0
129,2006,0
211,2018,102
216,2007,0
216,2008,0
114,2017,0
216,2009,0
216,2012,7
216,2013,7
64,2011,0
256,2018,0
216,2016,93
216,2017,93
216,2018,93
216,2010,0
146,2018,0
