geo,year,papayas_export_quantity_tcl
54,2006,29
54,1996,6
48,2010,1948
54,1979,0
54,1977,0
167,2011,10
167,2012,19
167,2013,10
167,2014,13
167,2015,35
167,2016,39
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1978,0
54,1965,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1966,0
44,1995,17
48,2009,1530
48,2007,2972
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,20
47,1975,19
47,1976,28
47,1981,261
47,1982,410
47,1983,433
47,1984,535
47,1985,442
47,1986,546
47,1987,381
47,1988,799
47,1989,826
47,1990,600
47,1991,996
47,1992,705
47,1967,0
47,1966,0
47,1965,0
47,1964,0
44,1997,4
44,1998,113
44,1999,52
44,2001,514
44,2002,667
44,2003,404
44,2004,524
44,2005,420
44,2006,393
44,2007,925
47,1993,748
44,2008,1039
44,2010,317
44,2011,97
44,2012,75
44,2013,96
44,2014,24
44,2015,61
44,2016,36
47,1961,0
47,1962,0
47,1963,0
44,2009,296
47,1998,279
47,1999,369
47,2000,189
48,1985,106
48,1986,491
48,1987,1194
48,1988,1906
48,1989,1939
48,1990,2054
48,1991,2606
48,1992,1010
48,1993,938
48,1994,1442
48,1984,60
48,1995,522
48,1997,2216
48,1998,1727
48,1999,1206
48,2000,723
48,2001,451
48,2002,473
48,2003,480
48,2004,579
48,2005,1339
48,2006,1861
48,1996,1911
48,2008,1374
48,1983,213
48,1981,0
47,2001,135
47,2002,192
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1982,0
48,1969,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1970,0
96,1978,0
96,1977,0
96,1976,0
14,1995,26
14,1996,54
14,1997,17
14,1998,1
14,2001,0
14,2003,6
14,2008,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
57,2004,0
57,2011,0
57,2014,21
57,2015,57
57,2016,1
255,2000,844
255,2001,730
14,1994,44
13,2016,0
13,2015,1
13,2013,0
11,2008,43
11,2009,10
11,2010,15
11,2011,13
11,2012,5
11,2013,9
11,2014,23
11,2015,22
11,2016,37
52,2016,0
255,2002,655
12,1997,11
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
13,2002,0
13,2005,4
13,2006,0
13,2011,1
13,2012,0
12,2000,0
255,2003,295
255,2004,980
255,2005,793
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,16
15,1984,13
15,1985,11
15,1975,0
15,1986,145
15,1988,57
15,1989,36
15,1990,51
15,1991,41
15,1992,50
15,1993,114
15,1994,73
15,1995,60
15,1996,138
15,1997,105
15,1987,281
11,2007,10
15,1974,0
15,1972,0
255,2006,731
255,2007,527
255,2008,593
255,2009,2496
255,2010,315
255,2011,532
255,2012,449
255,2013,433
255,2014,435
255,2015,465
15,1973,0
255,2016,417
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1961,0
15,1998,62
11,2006,13
11,2004,2
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,431
10,1989,261
10,1990,173
10,1991,67
10,1992,158
10,1993,199
10,1994,57
10,1995,14
10,1996,30
10,1997,116
10,1998,54
10,1999,1
10,2000,0
10,2001,8
10,2003,1
10,1981,0
10,1980,0
10,1979,0
10,1978,0
3,2005,21
3,2008,2
3,2012,4
4,2016,7
8,2012,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,2004,1
10,1966,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1967,0
10,2005,1
10,2006,4
10,2007,8
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1978,0
11,1989,0
11,1991,0
11,1993,2
11,1996,1
11,1997,2
11,1998,4
11,1999,3
11,2000,2
11,2001,2
11,2002,3
11,2003,5
11,1990,2
11,2005,28
11,1977,0
11,1975,0
10,2008,2
10,2009,9
10,2010,3
10,2011,0
10,2013,7
10,2014,16
10,2015,46
10,2016,114
11,1961,0
11,1962,0
11,1976,0
11,1963,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1964,0
15,1999,231
23,1961,0
23,1962,0
27,1996,0
27,2004,0
27,2005,1
27,2006,0
27,2007,0
27,2013,38
27,2015,41
27,2016,0
233,2010,16
233,2015,0
233,2016,0
115,2011,1
115,2012,35
115,2013,41
115,2014,29
115,2015,33
115,2016,39
32,1996,1
32,1997,4
32,1998,0
32,1999,1
27,1995,230
21,2016,37939
21,2015,39799
21,2014,33688
21,1992,4235
21,1993,5604
21,1994,5916
21,1995,5272
21,1996,5693
21,1997,7869
21,1998,9878
21,1999,15709
21,2000,21513
21,2001,22804
32,2000,3
21,2002,28541
21,2004,35930
21,2005,38757
21,2006,32475
21,2007,32267
21,2008,29968
21,2009,27554
21,2010,25562
21,2011,28823
21,2012,26131
21,2013,28561
21,2003,39492
32,2001,4
32,2002,5
32,2003,25
33,2015,2
33,2016,2
40,1996,1
40,1999,0
40,2000,0
40,2001,0
40,2004,0
96,1961,0
96,1962,0
96,1963,0
33,2014,2
96,1964,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1965,0
21,1991,4259
33,2013,0
33,2011,2
32,2004,24
32,2005,24
32,2006,33
32,2007,26
32,2008,10
32,2009,26
32,2010,13
32,2011,5
32,2012,22
32,2014,26
33,2012,1
32,2015,0
33,2000,0
33,2001,2
33,2002,0
33,2003,2
33,2004,1
33,2005,1
33,2006,1
33,2008,1
33,2009,1
33,2010,15
33,1994,8
21,1990,4026
21,1989,4071
21,1988,4021
23,1989,0
23,1990,0
23,1991,0
23,1992,687
23,1993,2169
23,1994,2104
23,1995,795
23,1996,2480
23,1997,3557
23,1998,4558
23,1988,0
23,1999,4114
23,2001,6420
23,2002,11307
23,2005,28635
23,2006,34475
23,2007,33341
23,2008,26978
23,2009,24652
23,2010,30137
23,2011,30839
23,2012,19397
23,2000,5584
23,2013,25634
23,1987,0
23,1985,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1986,0
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1974,0
54,2007,3
23,2014,15501
23,2016,3402
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1964,0
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,920
21,1983,1850
21,1984,2016
21,1986,2522
21,1987,3094
21,1976,0
23,2015,13944
21,1963,0
21,1961,0
19,1994,130
19,1996,1
19,1997,8
19,1998,112
19,1999,48
19,2000,3
19,2001,0
19,2010,1
19,2012,0
20,1999,0
21,1962,0
20,2000,4
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2001,0
54,2008,5
96,2011,137
68,1970,0
84,2008,1
66,1975,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
66,1976,0
84,2009,0
66,1977,0
66,1979,0
84,2003,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1978,0
66,1985,0
66,1974,0
66,1972,0
89,1995,1188
89,1994,825
89,1993,72
84,2016,15
84,2015,932
84,2014,913
84,2013,33
66,1973,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
84,2010,0
66,1971,0
84,2012,515
66,1986,0
66,1987,0
66,1988,0
66,2005,291
66,2006,662
66,2007,470
66,2008,398
66,2009,178
66,2010,436
66,2011,1071
66,2004,303
81,2003,2038
66,2013,252
66,2014,458
66,2015,409
66,2016,133
67,1961,0
67,1962,0
67,1963,0
66,2012,182
66,2003,208
66,2002,0
66,2001,0
66,1989,130
66,1990,253
66,1991,18
84,2002,0
84,2001,8
84,2000,0
84,1999,2
66,1993,0
81,2016,475
81,2013,931
66,1994,2
81,2012,385
66,1996,50
81,2009,87
81,2008,806
81,2007,1078
66,2000,0
89,1996,1843
89,1997,1283
89,1998,1467
89,1999,4364
63,2007,0
89,2015,39507
89,2014,27523
89,2013,32133
63,2009,0
63,2010,0
63,2011,0
63,2006,0
63,2012,0
63,2014,0
68,1978,0
209,1997,1
209,1998,10
209,1999,5
209,2000,2
209,2001,0
63,2013,0
63,2005,0
91,1999,12
60,2016,0
91,2013,69
91,2012,78
91,2011,123
91,2010,205
60,2012,0
91,2008,49
91,2007,69
91,2006,51
91,2005,28
91,2004,29
91,2003,12
60,2013,0
60,2014,0
60,2015,0
91,2002,203
91,2001,98
91,2000,5
209,2002,0
67,1964,0
209,2003,3
209,2005,1
238,2008,266
238,2009,315
238,2010,424
238,2011,444
238,2012,462
238,2013,610
238,2014,762
89,2003,1750
238,2015,797
66,1961,0
89,2002,2475
89,2001,2814
66,1962,0
66,1963,0
66,1964,0
89,2000,3462
238,2016,1169
89,2004,1069
238,2007,709
238,2006,42
209,2006,1
209,2007,106
89,2011,11537
89,2010,12470
89,2009,7375
89,2008,9794
89,2007,6680
89,2006,3638
89,2005,3915
238,1998,66
238,1999,151
238,2000,103
238,2001,38
238,2002,168
238,2003,203
238,2004,187
238,2005,2
209,2004,1
91,2014,145
67,1965,0
67,1967,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1969,0
79,1961,0
73,2015,0
73,2014,0
68,2016,258
68,2015,195
68,2014,181
68,2013,153
68,2012,765
73,2016,0
68,2011,669
79,1970,0
79,1972,0
79,1988,134
79,1987,101
79,1986,48
79,1985,28
79,1984,30
79,1983,17
79,1982,0
79,1971,0
79,1981,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1980,0
68,2010,470
68,2009,862
68,2008,1893
68,1986,19
68,1985,6
68,1968,0
68,1984,9
68,1983,7
68,1969,0
68,1982,0
68,1987,17
68,1971,0
68,1980,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1981,0
68,1988,214
68,1989,107
68,1990,405
68,2007,1830
68,2006,2268
68,2005,2007
68,2004,1307
68,2003,494
68,2002,930
68,2001,559
68,2000,210
68,1999,304
68,1998,349
68,1997,298
68,1996,99
68,1995,87
68,1994,126
68,1993,524
68,1992,321
68,1991,1928
79,1989,130
79,1990,164
79,1991,154
79,1992,148
81,1999,1374
81,1998,904
81,1997,1387
67,1987,0
81,1996,948
79,2016,1051
79,2015,762
67,1986,0
79,2014,585
79,2012,345
79,2011,593
67,1988,0
67,1989,0
79,2010,221
67,1990,1
67,1991,0
79,2013,341
81,2000,1530
81,2001,881
67,1985,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
79,2009,313
67,1966,0
79,2008,373
79,2006,672
67,2013,0
67,2014,0
67,2015,0
67,2016,1
68,1961,0
68,1962,0
68,1963,0
79,1998,232
68,1964,0
68,1966,0
68,1967,0
79,1997,233
79,1996,249
79,1995,55
79,1994,91
79,1993,97
68,1965,0
67,2012,0
67,2011,0
79,1999,251
79,2005,1195
67,1992,1
67,1993,7
67,1994,12
67,1995,10
67,1996,0
67,1997,0
67,1998,0
67,2000,0
67,2001,0
67,2003,0
67,2004,0
79,2004,1084
79,2003,445
79,2002,260
79,2001,261
79,2000,318
79,2007,442
60,2008,0
63,2016,0
91,2015,56
56,2007,6889
56,2008,3098
56,2009,2337
56,2010,2225
100,1993,893
56,2011,3072
100,1992,340
56,2006,2152
56,2012,4291
56,2015,2938
56,2016,3631
58,1961,0
58,1962,0
58,1963,0
58,1964,0
100,1991,301
56,2013,2902
100,1990,273
56,2005,3496
56,2003,4871
100,1999,12660
100,1998,2505
100,1997,827
100,1996,607
56,1991,2509
100,1995,317
56,1992,1761
56,2004,3922
56,1993,2042
100,1994,321
56,1997,2404
56,1998,2802
56,1999,3406
56,2000,5616
56,2001,6349
56,2002,4644
56,1994,1916
100,2000,11928
100,1989,259
100,1987,37
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1968,0
99,2016,0
99,2013,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
99,2014,0
100,1988,270
100,1969,0
100,1971,0
100,1986,0
60,2007,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1970,0
100,1979,0
100,1977,0
100,1976,0
58,1965,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1978,0
100,2001,1976
100,2002,3452
56,1990,1871
55,2003,34
55,2004,25
101,1970,0
55,2005,9
55,2006,6
55,2007,8
55,2008,13
55,2002,31
101,1969,0
55,2012,7
101,1967,0
101,1966,0
101,1965,0
101,1964,0
56,1961,0
56,1962,0
101,1968,0
56,1963,0
55,2001,47
55,1999,62
101,1974,0
54,2009,4
54,2010,3
54,2011,6
101,1973,0
54,2012,2
54,2013,1
55,2000,61
54,2014,2
54,2016,3
101,1972,0
101,1971,0
55,1995,47
55,1996,39
55,1997,17
55,1998,68
54,2015,2
56,1964,0
56,1965,0
56,1966,9
100,2015,11969
100,2014,10840
100,2013,11410
100,2012,18525
100,2011,18657
100,2010,15435
100,2009,17573
100,2016,12242
100,2008,13834
56,1987,234
100,2006,10344
56,1988,705
56,1989,1030
100,2005,6434
100,2004,3475
100,2003,3550
100,2007,10880
56,1986,422
56,1985,264
101,1961,0
56,1967,9
56,1968,14
56,1969,19
56,1970,69
56,1971,459
101,1963,0
56,1973,422
56,1974,40
56,1975,16
56,1976,38
56,1977,56
56,1978,78
56,1979,37
56,1980,104
101,1962,0
56,1982,67
56,1983,103
58,1972,0
58,1973,0
100,1985,0
58,1975,0
58,2010,5315
58,2009,5370
95,2012,2
58,2008,4372
58,2007,5486
58,2006,5549
58,2005,5373
58,2004,7196
58,1974,0
95,2014,19
95,2016,37
97,2010,0
58,2011,9270
97,2012,0
58,2002,1976
58,2001,3669
97,2013,1
97,2014,1
58,1999,386
97,2015,1
97,2016,11
99,2000,0
99,2001,0
58,1998,20
58,1997,43
58,1996,13
58,2003,4477
58,2012,8889
58,2013,3972
58,2014,4472
91,2016,119
60,2002,32
60,2001,0
60,2000,0
60,1995,49
59,2013,1
59,2011,30
59,2009,1
59,2007,140
59,2006,104
59,2005,53
59,2004,148
59,2003,79
58,2016,3183
58,2015,4329
95,1993,10
95,1994,16
95,1995,14
95,1996,3
95,1998,31
95,1999,13
95,2001,95
95,2002,1
95,2003,3
95,2007,5
95,2008,32
95,2009,6
58,1995,4
58,1994,22
68,1979,0
58,1984,0
99,2003,0
58,1977,0
58,1983,0
58,1992,25
58,1991,24
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1990,21
58,1989,22
58,1988,7
58,1987,61
58,1986,10
58,1985,0
99,2002,0
58,1976,0
58,1982,0
99,2009,0
234,2005,0
223,1994,0
234,2006,0
93,2006,0
93,2007,0
27,1997,0
14,2007,0
33,1999,0
27,1999,0
27,2000,0
27,2001,0
93,2013,0
93,2012,0
57,2005,0
27,1998,0
14,2006,0
14,2005,0
93,2005,0
104,2009,0
121,2011,0
121,2012,0
234,2003,0
181,2013,0
181,2012,0
181,2009,6
181,2005,0
99,2011,0
234,2004,0
14,2000,0
3,2007,0
14,2002,0
230,2012,0
230,2013,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
234,2008,0
104,2008,0
105,2002,0
104,2007,0
105,2003,0
234,2011,0
81,2011,0
129,2010,0
99,2007,0
105,2005,0
93,2011,0
93,2010,0
99,2008,0
105,2009,0
105,2004,0
3,2011,0
3,2010,0
93,2009,0
27,2012,0
99,2010,0
57,2006,0
57,2007,0
57,2008,0
91,2009,49
57,2009,0
99,2012,0
105,2001,0
57,2012,0
93,2008,0
57,2013,0
225,2010,100
8,2013,0
234,2007,0
105,2010,0
57,2010,0
222,2002,0
104,2010,0
102,2008,0
222,2008,0
222,2009,0
222,2010,0
19,2007,0
222,2011,0
222,2012,0
222,2007,0
19,2008,0
102,2007,0
222,2013,0
223,2006,4
19,2013,0
165,1999,0
20,2002,0
20,2003,0
19,2009,0
222,2006,0
19,2006,0
223,2008,0
102,2013,1
109,2002,2200
222,1999,0
222,1998,0
222,1997,0
102,2012,1
223,2010,0
222,1996,0
222,1991,3
222,2004,0
223,2009,0
223,2013,0
222,2005,0
102,2009,0
19,2003,0
19,2004,0
19,2005,0
20,2005,0
95,2006,0
20,2006,0
102,2006,0
112,2012,0
112,2013,0
10,2012,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
112,2011,0
104,2013,0
104,2011,0
13,2004,0
13,2007,0
13,2008,0
222,2003,0
13,2009,0
13,2010,0
104,2012,0
112,2010,0
220,2002,80
112,2009,0
102,2005,0
99,2004,0
110,2011,0
12,2006,0
12,2007,0
12,2008,0
226,2006,0
12,2009,0
12,2010,0
12,2011,0
99,2005,0
12,2013,0
13,2003,0
110,2012,0
110,2013,0
99,2006,0
112,2008,0
97,2011,0
12,2012,0
165,1998,0
244,2012,0
143,2009,0
143,2008,0
50,2012,0
143,2007,0
50,2013,0
143,2004,0
143,2003,0
143,2010,0
143,2002,0
56,1984,100
56,1981,100
202,1988,45
202,1989,25
56,1972,450
202,1990,12
202,1991,15
143,2001,0
143,2011,0
143,2012,0
143,2013,0
50,2006,0
147,2010,2
147,2009,2
147,2008,2
50,2007,0
147,2007,2
50,2008,0
147,2006,2
50,2009,0
199,2010,0
199,2011,0
199,2012,0
147,2005,2
147,2004,2
147,2002,0
50,2010,0
50,2011,0
202,1993,50
147,2011,2
66,1997,0
66,1999,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
165,1996,0
134,2013,0
134,2012,0
165,1995,0
165,2003,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2011,0
137,2002,0
128,2002,0
128,2003,0
137,2011,0
137,2010,0
137,2008,0
189,2013,0
137,2005,0
137,2004,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
165,1994,0
137,2003,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
66,1998,0
50,2005,0
49,2013,0
209,2012,0
185,2002,0
158,2004,0
158,2009,3
158,2010,3
244,1994,0
244,1995,0
244,1996,0
185,2003,0
244,1997,0
244,1999,0
158,2012,0
244,2000,0
244,2001,0
244,2002,0
158,2013,0
244,2003,0
244,1998,0
185,2004,0
185,2005,0
185,2006,0
189,2011,0
189,2010,0
157,1998,14
191,2011,2
189,2009,0
189,2001,0
157,2013,0
47,2013,0
244,1966,30
244,1967,140
244,1968,70
185,2012,0
47,2012,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
60,2009,0
60,2010,0
60,2011,0
194,2009,1
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
186,2002,1
186,2003,1
63,2008,0
209,2008,0
209,2009,0
209,2010,0
49,2011,0
209,2011,0
60,2006,0
165,2002,0
60,2005,0
56,2014,3200
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,1999,0
244,2013,0
156,1999,0
117,1998,0
156,1998,0
156,1997,0
156,1994,0
162,2011,0
162,2012,0
59,2002,80
162,2013,0
60,1998,0
60,2004,0
165,1997,0
137,2007,0
67,2002,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2009,0
207,2012,0
206,2004,0
207,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2013,0
67,2010,0
189,2012,0
67,2005,0
67,2007,0
67,2008,0
67,2006,0
67,2009,0
5402,2016,68
5302,1979,0
5302,1980,0
5404,1984,189
5404,1985,219
5404,1986,592
5404,1987,801
5302,1981,0
5302,1982,0
5302,1983,0
5404,1988,1004
5302,1984,0
5404,1989,960
5404,1990,1400
5404,1991,3069
5404,1992,1468
5404,1993,2181
5404,1994,2641
5302,1985,0
5404,1995,2281
5404,1996,2951
5404,1997,2201
5404,1998,2706
5404,1999,3579
5302,1978,0
5302,1977,0
5302,1975,0
5302,1986,0
5302,1968,0
5404,1975,0
5402,1989,63
5404,1976,0
5402,1988,16
5402,1987,18
5404,1977,0
5404,1978,0
5402,1986,20
5404,1979,0
5402,1985,22
5302,1976,0
5402,1984,4
5302,1970,0
5302,1971,0
5402,1983,2
5302,1972,0
5404,1980,0
5404,1981,0
5404,1982,0
5302,1973,0
5404,1983,92
5402,1982,0
5302,1974,0
5302,1969,0
5302,1987,0
5404,2000,4873
5404,1974,0
5402,1973,0
5500,1962,0
5500,1963,0
5402,2005,403
5500,1964,0
5500,1965,0
5500,1966,30
5500,1967,140
5500,1968,70
5402,2010,256
5500,1969,43
5402,1974,0
5402,2006,212
5402,2009,225
5302,1991,8
5302,1992,611
5402,2008,223
5302,1993,356
5302,1994,794
5500,1971,42
5500,1972,46
5500,1973,42
5500,1974,105
5500,1975,19
5500,1970,34
5302,1988,0
5402,2011,519
5500,1961,0
5404,2001,5984
5404,2002,5365
5404,2003,11799
5302,1989,0
5404,2004,12930
5404,2005,13432
5404,2006,13094
5404,2007,11440
5404,2008,10643
5404,2009,11896
5402,1981,0
5402,1975,0
5402,1980,0
5404,2010,7816
5404,2011,8770
5404,2012,7804
5404,2013,6514
5402,1979,0
5404,2014,7723
5404,2015,10128
5402,1978,0
5402,1977,0
5402,1976,0
5404,2016,10353
5302,1990,0
5404,1973,0
5302,1967,0
5402,2015,67
5300,2007,53944
5300,2008,43710
5300,2009,46398
5403,1976,0
5403,1977,0
5300,2010,44937
5403,1978,0
5300,2011,49732
5300,2012,51142
5300,2013,51362
5300,2014,51767
5402,1996,91
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,2
5403,1985,1
5403,1986,79
5403,1987,32
5403,1988,36
5403,1989,32
5403,1990,45
5300,2015,50408
5300,2006,71408
5300,2005,60752
5403,1975,0
5403,1961,0
5403,1962,0
5402,1999,217
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5402,2000,70
5403,1968,0
5403,1969,0
5402,2001,28
5403,1970,0
5300,2003,86458
5402,2014,360
5402,2002,39
5402,2003,42
5402,2004,141
5403,1971,0
5403,1972,0
5402,1998,43
5402,1997,616
5403,1973,0
5300,2004,74076
5403,1974,0
5403,1991,29
5402,1995,319
5403,1992,34
5403,1993,7
5301,2011,0
5301,2012,0
5403,2016,3534
5301,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5302,1961,0
5404,1965,0
5404,1966,0
5402,1993,97
5402,1992,116
5302,1962,0
5402,2007,222
5402,1991,196
5302,1964,0
5404,1967,0
5404,1968,0
5404,1969,0
5302,1965,0
5402,1990,73
5404,1970,0
5404,1971,0
5302,1966,0
5301,2010,0
5404,1972,0
5301,2009,0
5300,2016,52967
5403,1994,14
5403,1995,31
5403,1996,83
5403,1997,113
5402,2013,428
5403,1998,141
5403,1999,379
5402,2012,489
5403,2000,515
5403,2001,280
5403,2002,449
5403,2003,1278
5403,2004,1542
5403,2005,560
5403,2006,577
5403,2007,1833
5403,2008,1344
5403,2009,1173
5403,2010,1986
5403,2011,2027
5403,2012,2488
5403,2013,2226
5403,2014,3355
5402,1994,38
5403,2015,3197
5301,2008,89
5302,1963,0
5305,1996,67
5302,1996,418
5400,1970,0
5304,1980,6550
5304,1981,5534
5304,1982,9648
5304,1983,7224
5304,1984,15177
5400,1969,0
5304,1985,11605
5304,1986,11232
5304,1987,26045
5304,1988,28561
5304,1989,27234
5304,1990,34547
5304,1991,26343
5304,1992,24649
5304,1993,38040
5304,1994,39127
5304,2003,75282
5304,2002,68139
5304,2001,58792
5304,2000,46906
5400,1964,0
5304,1999,38640
5400,1971,0
5400,1965,0
5400,1966,0
5400,1967,0
5304,1997,33465
5304,1996,34037
5304,1995,38778
5400,1968,0
5304,1998,34444
5304,2004,64434
5400,1972,0
5400,1973,0
5304,1962,0
5400,1987,851
5400,1986,691
5304,1963,0
5304,1964,0
5304,1965,0
5400,1985,242
5304,1966,0
5304,1967,0
5304,1968,0
5400,1984,195
5400,1983,94
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5304,1969,0
5400,1974,0
5400,1975,0
5304,1978,4554
5304,1977,0
5304,1976,0
5304,1975,0
5304,1979,4504
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5400,1977,0
5304,1970,0
5400,1978,0
5400,1976,0
5304,2005,46829
5400,1963,0
5304,2006,55907
5305,1979,0
5305,2010,237
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,2009,224
5305,1987,3
5305,1988,23
5305,1989,30
5305,1990,52
5305,1991,100
5305,1992,47
5305,1993,51
5305,1998,42
5500,1976,28
5305,1995,86
5305,1994,100
5305,1999,96
5305,2000,226
5305,1978,0
5305,2001,174
5305,2003,33
5305,2004,75
5305,2005,197
5305,2006,226
5305,2007,267
5305,2008,252
5305,2002,70
5305,1977,0
5305,1976,0
5305,1975,0
5305,1962,0
5305,1961,0
5400,1961,0
5400,1962,0
5304,2016,27847
5304,2015,26413
5305,1963,0
5304,2014,30366
5304,2012,24952
5304,2011,26618
5304,2010,27819
5304,2009,27607
5304,2008,28330
5304,2007,32370
5304,2013,30797
5304,1961,0
5305,2016,569
5305,1965,0
5305,1974,0
5305,2011,404
5305,1973,0
5305,1972,0
5305,2012,430
5305,2013,155
5305,1964,0
5305,2014,448
5305,1970,0
5305,1969,0
5305,2015,197
5305,1968,0
5305,1967,0
5305,1966,0
5305,1971,0
5302,1995,309
5303,2016,15767
5400,1989,1055
5401,2013,66
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5401,2012,27
5401,2011,18
5401,2010,66
5401,2009,9
5303,1965,0
5303,1966,0
5305,1997,27
5401,2008,29
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5401,2006,24
5303,1982,25
5303,1981,0
5303,1980,0
5303,1979,0
5401,2007,37
5302,2016,8784
5303,1978,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1977,0
5401,2005,32
5302,2015,9051
5401,2015,176
5302,1997,380
5302,1998,288
5302,1999,215
5302,2000,2566
5302,2001,3644
5402,1972,0
5402,1971,0
5402,1970,0
5302,2002,5120
5302,2003,7556
5302,2004,6067
5302,2005,6954
5302,2006,4357
5302,2007,10087
5302,2008,398
5302,2009,539
5402,1969,0
5401,2016,93
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5401,2014,60
5402,1966,0
5302,2014,6813
5302,2013,7354
5402,1968,0
5302,2012,6046
5302,2011,3382
5302,2010,645
