geo,year,camels_livestock_units_per_agricultural_land_area_ele3
72,1985,0.03
72,1986,0.03
72,1966,0.01
41,1979,0
238,1993,0.01
238,1995,0.01
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,1994,0
103,2003,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.01
103,2009,0.01
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2004,0
103,1993,0
103,1992,0
103,1991,0
103,1972,0.02
103,1973,0.02
103,1974,0.02
103,1975,0.01
103,1976,0.01
103,1977,0.01
103,1978,0.01
103,1979,0.01
103,1980,0.01
103,1981,0.01
103,1982,0.01
103,1983,0.01
103,1984,0.01
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,2013,0
103,1971,0.02
103,2014,0.01
103,2016,0.01
112,1983,0.01
112,1984,0.01
112,1985,0.01
112,1986,0.01
112,1987,0.01
112,1988,0.01
112,1989,0.01
112,1990,0.01
112,1982,0.01
112,1991,0.01
112,1993,0.01
112,1994,0.01
112,1995,0.01
112,1996,0.01
112,1997,0.01
112,1998,0
112,1999,0
112,2000,0
112,1992,0.01
112,1981,0.01
112,1980,0.01
112,1979,0.01
103,2017,0.01
112,1961,0.01
112,1962,0.01
112,1963,0.01
112,1964,0.01
112,1965,0.01
112,1966,0.01
112,1967,0.01
112,1968,0.01
112,1969,0.01
112,1970,0.01
112,1971,0.01
112,1972,0.01
112,1973,0.01
112,1974,0.01
112,1975,0.01
112,1976,0.01
112,1977,0.01
112,1978,0.01
103,2015,0.01
238,1994,0.01
103,1970,0.02
103,1968,0.02
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1961,0
102,1970,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1971,0
238,2017,0.02
238,2016,0.02
238,2015,0.02
238,1996,0.01
238,1997,0.01
238,1998,0.01
238,1999,0.01
238,2000,0.01
238,2001,0.01
238,2002,0.01
238,2003,0.01
238,2004,0.01
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.02
238,2009,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.02
102,1980,0
103,1969,0.02
102,1981,0
102,1983,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2006,0
102,2015,0
102,2017,0
103,1961,0.02
103,1962,0.02
103,1963,0.02
103,1964,0.02
103,1965,0.02
103,1966,0.02
103,1967,0.02
102,2016,0
102,2005,0
102,2004,0
102,2003,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,1982,0
112,2001,0
41,1978,0
41,1976,0
13,1961,0.08
13,1962,0.07
13,1963,0.07
13,1964,0.07
13,1965,0.07
13,1966,0.07
13,1967,0.07
13,1968,0.07
4,2017,0.01
13,1969,0.06
13,1971,0.06
13,1972,0.06
13,1973,0.06
13,1974,0.05
13,1975,0.05
13,1976,0.05
13,1977,0.05
13,1978,0.05
13,1970,0.06
4,2016,0.01
4,2015,0.01
4,2014,0.01
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.01
13,1979,0.05
4,1994,0
13,1980,0.05
13,1982,0.07
13,2006,0.08
13,2007,0.08
13,2008,0.09
13,2009,0.09
13,2010,0.09
13,2011,0.09
13,2012,0.09
13,2013,0.09
13,2005,0.08
13,2014,0.09
13,2016,0.09
13,2017,0.09
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
13,2015,0.09
13,2004,0.08
13,2003,0.08
13,2002,0.08
13,1983,0.07
13,1984,0.07
13,1985,0.08
13,1986,0.08
13,1987,0.08
13,1988,0.08
13,1989,0.08
13,1990,0.08
13,1991,0.08
13,1992,0.07
13,1993,0.07
13,1994,0.07
13,1995,0.08
13,1996,0.08
13,1997,0.08
13,1998,0.08
13,1999,0.07
13,2000,0.08
13,2001,0.08
13,1981,0.06
233,1967,0
4,1993,0
4,1991,0
2,1985,0.01
2,1986,0.01
2,1987,0.01
2,1988,0.01
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1984,0.01
2,1993,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0.01
2,1999,0.01
2,2000,0
2,2001,0
2,2002,0
2,1994,0
2,1983,0.01
2,1982,0.01
2,1981,0.01
2,1962,0.01
2,1963,0.01
2,1964,0.01
2,1965,0.01
2,1966,0.01
2,1967,0.01
2,1968,0.01
2,1969,0.01
2,1970,0.01
2,1971,0.01
2,1972,0.01
2,1973,0.01
2,1974,0.01
2,1975,0.01
2,1976,0.01
2,1977,0.01
2,1978,0.01
2,1979,0.01
2,1980,0.01
2,2003,0
4,1992,0
2,2004,0
2,2006,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1972,0
4,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1982,0
4,1971,0
4,1970,0
4,1969,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
2,2005,0
41,1977,0
233,1968,0
233,1970,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1969,0
351,1978,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1979,0
351,1968,0
351,1967,0
351,1966,0
39,2004,0.01
39,2005,0.02
39,2006,0.02
39,2007,0.02
39,2008,0.02
39,2009,0.02
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.02
39,2015,0.09
39,2016,0.1
39,2017,0.1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1988,0
39,2003,0.01
351,1989,0
351,1991,0
351,2015,0
351,2016,0
351,2017,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
351,2014,0
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1967,0
351,2013,0
351,2012,0
351,2011,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,1990,0
233,1969,0
39,2002,0.01
39,2000,0.01
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,1993,0
233,2002,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2003,0
233,1992,0
233,1991,0
233,1990,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,2012,0
39,2001,0.01
233,2013,0
233,2015,0
39,1982,0.01
39,1983,0.01
39,1984,0.01
39,1985,0.01
39,1986,0.01
39,1987,0.01
39,1988,0.01
39,1989,0.01
39,1981,0.01
39,1990,0.01
39,1992,0.01
39,1993,0.01
39,1994,0.01
39,1995,0.01
39,1996,0.01
39,1997,0.01
39,1998,0.01
39,1999,0.01
39,1991,0.01
39,1980,0.01
39,1979,0.01
39,1978,0.01
233,2016,0
233,2017,0
39,1961,0
39,1962,0
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.01
39,1976,0.01
39,1977,0.01
233,2014,0
194,1963,0
112,2002,0
112,2004,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2003,0
147,2012,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
158,1961,0.01
158,1962,0.01
158,1963,0.01
158,1964,0.01
147,2013,0
147,2002,0
147,2001,0
147,2000,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
158,1965,0.01
143,1998,0
158,1966,0.02
158,1968,0.02
158,1992,0.03
158,1993,0.03
158,1994,0.03
158,1995,0.03
158,1996,0.03
158,1997,0.03
158,1998,0.03
158,1999,0.03
158,1991,0.03
158,2000,0.03
158,2002,0.03
158,2003,0.03
158,2004,0.03
158,2005,0.03
158,2006,0.03
158,2007,0.03
158,2008,0.03
158,2009,0.03
158,2001,0.03
158,1990,0.03
158,1989,0.03
158,1988,0.03
158,1969,0.03
158,1970,0.03
158,1971,0.03
158,1972,0.03
158,1973,0.02
158,1974,0.02
158,1975,0.02
158,1976,0.02
158,1977,0.03
158,1978,0.03
158,1979,0.03
158,1980,0.03
158,1981,0.03
158,1982,0.03
158,1983,0.03
158,1984,0.03
158,1985,0.03
158,1986,0.03
158,1987,0.03
158,1967,0.02
158,2010,0.03
143,1997,0
143,1995,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1988,0
141,1997,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,1998,0
141,1987,0
141,1986,0
141,1985,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,2007,0
143,1996,0
141,2008,0
141,2010,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1976,0.01
143,1985,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1986,0
143,1975,0.01
143,1974,0.01
143,1973,0.01
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,1961,0.01
143,1962,0.01
143,1963,0.01
143,1964,0.01
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.01
143,1969,0.01
143,1970,0.01
143,1971,0.01
143,1972,0.01
141,2009,0
141,1965,0
158,2011,0.03
158,2013,0.03
221,2013,0.13
221,2014,0.13
221,2015,0.13
221,2016,0.13
221,2017,0.14
179,1961,0.09
179,1962,0.09
179,1963,0.09
221,2012,0.07
179,1964,0.1
179,1966,0.1
179,1967,0.1
179,1968,0.11
179,1969,0.11
179,1970,0.11
179,1971,0.12
179,1972,0.12
179,1973,0.12
179,1965,0.1
221,2011,0.07
221,2010,0.07
221,2009,0.07
221,1990,0.06
221,1991,0.06
221,1992,0.06
221,1993,0.07
221,1994,0.07
221,1995,0.07
221,1996,0.07
221,1997,0.07
221,1998,0.07
221,1999,0.08
221,2000,0.08
221,2001,0.08
221,2002,0.07
221,2003,0.07
221,2004,0.06
221,2005,0.06
221,2006,0.06
221,2007,0.06
221,2008,0.06
179,1974,0.12
221,1989,0.06
179,1975,0.13
179,1977,0.15
179,2001,0.37
179,2002,0.38
179,2003,0.39
179,2004,0.4
179,2005,0.16
179,2006,0.27
179,2007,0.37
179,2008,0.36
179,2000,0.58
179,2009,0.55
179,2011,0.71
179,2012,0.73
179,2013,0.75
179,2014,0.17
179,2015,0.93
179,2016,0.14
179,2017,0.46
194,1961,0
179,2010,0.58
179,1999,0.57
179,1998,0.57
179,1997,0.57
179,1978,0.16
179,1979,0.15
179,1980,0.14
179,1981,0.13
179,1982,0.08
179,1983,0.09
179,1984,0.11
179,1985,0.14
179,1986,0.23
179,1987,0.28
179,1988,0.28
179,1989,0.29
179,1990,0.33
179,1991,0.4
179,1992,0.44
179,1993,0.5
179,1994,0.53
179,1995,0.56
179,1996,0.56
179,1976,0.14
158,2012,0.03
221,1988,0.06
221,1986,0.06
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1979,0
159,1988,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1989,0
159,1978,0
159,1977,0
159,1976,0
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1998,0
221,1987,0.06
159,1999,0
159,2001,0
221,1968,0.01
221,1969,0.01
221,1970,0.01
221,1971,0.01
221,1972,0.01
221,1973,0.01
221,1974,0.01
221,1975,0.01
221,1967,0.01
221,1976,0.01
221,1978,0.02
221,1979,0.02
221,1980,0.03
221,1981,0.04
221,1982,0.04
221,1983,0.06
221,1984,0.05
221,1985,0.06
221,1977,0.01
221,1966,0.01
221,1965,0.01
221,1964,0.01
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
221,1961,0.01
221,1962,0.01
221,1963,0.01
159,2000,0
112,2003,0
141,1964,0
141,1962,0
118,2004,0.03
118,2005,0.02
118,2006,0.03
118,2007,0.03
118,2008,0.04
118,2009,0.05
118,2010,0.05
118,2011,0.04
118,2003,0.03
118,2012,0.04
118,2014,0.05
118,2015,0.04
118,2016,0.06
118,2017,0.05
121,1961,0
121,1962,0
121,1963,0
121,1964,0
118,2013,0.04
118,2002,0.02
118,2001,0.02
118,2000,0.02
118,1981,0.03
118,1982,0.04
118,1983,0.04
118,1984,0.04
118,1985,0.04
118,1986,0.04
118,1987,0.04
118,1988,0.04
118,1989,0.04
118,1990,0.03
118,1991,0
118,1992,0.01
118,1993,0.02
118,1994,0.02
118,1995,0.02
118,1996,0.02
118,1997,0.02
118,1998,0.02
118,1999,0.02
121,1965,0
118,1980,0.03
121,1966,0
121,1968,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,1991,0
121,2000,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2001,0
121,1990,0
121,1989,0
121,1988,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1967,0
121,2010,0
118,1979,0.03
118,1977,0.03
114,1971,0.01
114,1972,0.01
114,1973,0.01
114,1974,0.02
114,1975,0.02
114,1976,0.02
114,1977,0.02
114,1978,0.02
114,1970,0.01
114,1979,0.02
114,1981,0.02
114,1982,0.02
114,1983,0.02
114,1984,0.02
114,1985,0.02
114,1986,0.02
114,1987,0.02
114,1988,0.02
114,1980,0.02
114,1969,0.01
114,1968,0.01
114,1967,0.01
112,2005,0
112,2006,0
112,2007,0.01
112,2008,0.01
112,2009,0.01
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
114,1961,0.01
114,1962,0.01
114,1963,0.01
114,1964,0.01
114,1965,0.01
114,1966,0.01
114,1989,0.02
118,1978,0.03
114,1990,0.02
114,1992,0.02
114,2016,0.08
114,2017,0.08
118,1961,0.07
118,1962,0.07
118,1963,0.07
118,1964,0.07
118,1965,0.06
118,1966,0.06
114,2015,0.08
118,1967,0.06
118,1969,0.06
118,1970,0.06
118,1971,0.05
118,1972,0.04
118,1973,0.03
118,1974,0.03
118,1975,0.03
118,1976,0.03
118,1968,0.06
114,2014,0.07
114,2013,0.07
114,2012,0.07
114,1993,0.02
114,1994,0.02
114,1995,0.02
114,1996,0.02
114,1997,0.02
114,1998,0.02
114,1999,0.02
114,2000,0.02
114,2001,0.02
114,2002,0.02
114,2003,0.02
114,2004,0.03
114,2005,0.02
114,2006,0.03
114,2007,0.08
114,2008,0.09
114,2009,0.08
114,2010,0.08
114,2011,0.08
114,1991,0.02
141,1963,0
121,2011,0
121,2013,0
133,2013,0.02
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.02
136,1961,0.01
136,1962,0.01
136,1963,0.01
133,2012,0.02
136,1964,0.01
136,1966,0.01
136,1967,0.01
136,1968,0.01
136,1969,0.01
136,1970,0.01
136,1971,0.01
136,1972,0.01
136,1973,0.01
136,1965,0.01
133,2011,0.02
133,2010,0.02
133,2009,0.01
133,1990,0.01
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.01
133,1997,0.01
133,1998,0.01
133,1999,0.01
133,2000,0.01
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.01
133,2006,0.01
133,2007,0.01
133,2008,0.01
136,1974,0.01
133,1989,0
136,1975,0.01
136,1977,0.01
136,2001,0.02
136,2002,0.03
136,2003,0.03
136,2004,0.03
136,2005,0.03
136,2006,0.03
136,2007,0.03
136,2008,0.02
136,2000,0.02
136,2009,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.03
136,2015,0.02
136,2016,0.03
136,2017,0.03
141,1961,0
136,2010,0.02
136,1999,0.02
136,1998,0.02
136,1997,0.02
136,1978,0.01
136,1979,0.01
136,1980,0.01
136,1981,0.01
136,1982,0.01
136,1983,0.01
136,1984,0.01
136,1985,0.01
136,1986,0.01
136,1987,0.01
136,1988,0.02
136,1989,0.02
136,1990,0.02
136,1991,0.02
136,1992,0.02
136,1993,0.02
136,1994,0.02
136,1995,0.02
136,1996,0.02
136,1976,0.01
121,2012,0
133,1988,0.01
133,1986,0.01
124,1980,0.01
124,1981,0.01
124,1982,0.01
124,1983,0.01
124,1984,0.01
124,1985,0.01
124,1986,0.01
124,1987,0.01
124,1979,0.01
124,1988,0.01
124,1990,0.01
124,1991,0.01
124,1992,0.01
124,1993,0.01
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1989,0.01
124,1978,0
124,1977,0
124,1976,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
124,1961,0.02
124,1962,0.02
124,1963,0.02
124,1964,0.02
124,1965,0.02
124,1966,0.02
124,1967,0.02
124,1968,0.01
124,1969,0.01
124,1970,0.01
124,1971,0.01
124,1972,0.01
124,1973,0.01
124,1974,0
124,1975,0
124,1998,0
133,1987,0
124,1999,0
124,2001,0
133,1968,0.01
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1967,0
133,1976,0
133,1978,0
133,1979,0
133,1980,0.01
133,1981,0.01
133,1982,0.01
133,1983,0
133,1984,0
133,1985,0.01
133,1977,0
133,1966,0
133,1965,0
133,1964,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
133,1961,0
133,1962,0
133,1963,0
124,2000,0
5817,2017,0.02
