geo,year,rice_paddy_emissions_ch4_rice_cultivation_ear
5802,1975,275.0818
5802,1976,260.512
5802,1977,259.8194
5802,1978,259.6898
5802,1979,276.875
5802,1966,269.1635
5801,2008,3721.1099
5801,2007,3525.1071
5801,2006,3569.0323
5801,1977,2513.2254
5801,1978,2542.742
5801,1979,2446.2241
5801,1980,2623.1681
5801,1981,2627.8708
5801,1982,2652.2834
5801,1983,2564.8234
5801,1984,2505.2187
5801,1985,2607.4147
5801,1986,2643.1386
5801,1987,2560.2885
5801,1988,2644.1441
5801,1989,2729.3024
5801,1990,2741.135
5801,1991,2657.8495
5801,1992,2702.9112
5801,1993,2808.3633
5801,1994,2788.9106
5801,1995,2919.6094
5801,1996,2923.2579
5801,1997,2892.9365
5801,1998,2926.9654
5801,1999,3093.1506
5801,2000,3093.5861
5801,2001,3119.0596
5801,2002,3167.9717
5801,2003,3236.4987
5801,2004,3223.077
5801,2005,3435.9867
5815,1992,6628.5924
5706,1970,178.5004
5815,1993,6741.3201
5815,1995,6800.0618
5849,1984,20419.7172
5849,1985,20404.4652
5849,1986,20453.6146
5849,1987,20064.9877
5849,1988,20671.7448
5849,1989,21147.4701
5849,1990,20916.4233
5849,1991,20864.7675
5849,1992,20990.8391
5849,1993,20873.6298
5849,1994,20991.9841
5849,1995,21480.8096
5849,1996,21759.9576
5849,1983,20262.1817
5849,1997,21858.1477
5849,1999,22629.9218
5849,2000,22198.404
5849,2001,21862.3486
5849,2002,21386.9333
5849,2003,21386.0021
5849,2004,21821.8019
5849,2005,22337.1021
5849,2006,22475.4322
5849,2007,22547.2695
5849,2008,23186.5695
5849,2009,23054.2625
5849,2010,23467.306
5849,2011,23686.2558
5849,1998,21768.2817
5849,2012,23667.5224
5849,1982,20035.6533
5849,1980,20410.8901
5848,2010,1205.6916
5848,2011,1073.8989
5848,2012,1080.3464
5848,2013,1040.5409
5848,2014,1087.3321
5848,2015,1028.1314
5848,2016,1087.3032
5848,2030,1185.3842
5848,2050,1176.9599
5849,1961,16304.5864
5849,1962,16908.7754
5849,1963,16929.1455
5849,1964,17654.1499
5849,1981,20479.1408
5849,1965,17617.408
5849,1967,18022.7043
5849,1968,18270.9018
5849,1969,18486.483
5849,1970,18853.5139
5849,1971,19250.4983
5849,1972,18914.6482
5849,1973,19527.993
5849,1974,19584.2562
5849,1975,20152.9169
5849,1976,20150.8065
5849,1977,20381.8438
5849,1978,20347.0581
5849,1979,20033.3646
5849,1966,17861.3055
5848,2009,1110.6242
5849,2013,23975.4536
5849,2015,23426.3345
5873,1990,1350.1036
5873,1991,1318.2108
5873,1992,1377.6598
5873,1993,1322.3439
5873,1994,1422.8892
5873,1995,1357.8928
5873,1996,1325.6792
5873,1997,1367.926
5873,1998,1343.4698
5873,1999,1373.8374
5873,2000,1300.2244
5873,2001,1337.5691
5873,2002,1301.8925
5873,1989,1326.8452
5873,2003,1234.2195
5873,2005,1294.4001
5873,2006,1226.8253
5873,2007,1188.1703
5873,2008,1193.1253
5873,2009,1233.6228
5873,2010,1310.5345
5873,2011,1168.591
5873,2012,1179.9779
5873,2013,1137.9759
5873,2014,1182.5108
5873,2015,1118.153
5873,2016,1173.8406
5305,1973,34.6276
5873,2004,1301.9139
5849,2014,23713.7259
5873,1988,1363.8647
5873,1986,1317.4867
5849,2016,23269.5796
5849,2030,22761.7697
5849,2050,22320.7449
5873,1961,1345.014
5873,1962,1366.0976
5873,1963,1357.029
5873,1964,1366.1575
5873,1965,1376.0499
5873,1966,1408.524
5873,1967,1417.5851
5873,1968,1457.5042
5873,1969,1451.535
5873,1970,1337.9826
5873,1987,1283.128
5873,1971,1288.3817
5873,1973,1323.6023
5873,1974,1406.0087
5873,1975,1460.2757
5873,1976,1404.3541
5873,1977,1391.5876
5873,1978,1447.2282
5873,1979,1430.8285
5873,1980,1454.4739
5873,1981,1495.4314
5873,1982,1422.7467
5873,1983,1244.1341
5873,1984,1374.0621
5873,1985,1351.7206
5873,1972,1276.0945
5848,2008,1059.0023
5848,2007,1049.844
5848,2006,1086.1807
5817,1970,3226.9701
5817,1972,2956.1405
5817,1973,2974.389
5817,1974,2970.2058
5817,1975,3114.8441
5817,1976,3070.9836
5817,1977,3148.4843
5817,1978,3194.8951
5817,1979,3107.7189
5817,1980,3257.8058
5817,1981,3290.7152
5817,1982,3312.4233
5817,1983,3216.8155
5817,1969,3132.7801
5817,1984,3181.1471
5817,1986,3302.8791
5817,1987,3206.1613
5817,1988,3291.0651
5817,1989,3382.2608
5817,1990,3407.6976
5817,1991,3333.5011
5817,1992,3372.9428
5817,1993,3505.9327
5817,1994,3535.2003
5817,1995,3667.5805
5817,1996,3680.4105
5817,1997,3680.8615
5817,1998,3693.7766
5817,1985,3251.3796
5817,1999,3929.1603
5817,1968,3127.4762
5817,1966,2930.1054
5815,1996,6927.9309
5815,1997,6998.2552
5815,1998,7155.8073
5815,1999,7243.8529
5815,2000,7160.1592
5815,2001,7129.0272
5815,2002,6814.9923
5815,2003,7001.1982
5815,2004,6923.0519
5815,2005,7212.3456
5815,2006,7258.8674
5815,2007,7186.7859
5815,2008,7578.9228
5817,1967,3064.7652
5815,2009,7147.7793
5815,2011,7505.3535
5815,2012,7411.1832
5815,2013,7597.2484
5815,2014,7625.707
5815,2015,7544.5608
5815,2016,7522.4837
5815,2030,6586.8145
5815,2050,6918.2717
5817,1961,2699.7557
5817,1962,2852.6161
5817,1963,2924.1365
5817,1964,3024.1618
5817,1965,2982.7169
5815,2010,7414.0396
5817,2000,3906.1108
5817,2001,3870.3987
5817,2002,3967.7759
5848,1978,1341.1636
5848,1979,1326.1117
5848,1980,1368.7846
5848,1981,1399.3951
5848,1982,1339.253
5848,1983,1158.8819
5848,1984,1299.153
5848,1985,1261.594
5848,1986,1223.4482
5848,1987,1193.4497
5848,1988,1282.7272
5848,1989,1238.5251
5848,1990,1256.9049
5848,1977,1268.1362
5848,1991,1226.0787
5848,1993,1180.2625
5848,1994,1260.5768
5848,1995,1188.8832
5848,1996,1163.1178
5848,1997,1197.0739
5848,1998,1167.3868
5848,1999,1207.2548
5848,2000,1133.228
5848,2001,1161.6496
5848,2002,1128.4144
5848,2003,1075.6233
5848,2004,1142.0033
5848,2005,1144.048
5848,1992,1231.9472
5848,1976,1282.0047
5848,1975,1320.9754
5848,1974,1280.1594
5817,2003,4069.9921
5817,2004,4044.8972
5817,2005,4302.8576
5817,2006,4449.8961
5817,2007,4388.3644
5817,2008,4703.3706
5817,2009,4694.9894
5817,2010,4746.2565
5817,2011,4743.7232
5817,2012,4649.2708
5817,2013,4676.9892
5817,2014,4627.4827
5817,2015,4558.8671
5817,2016,4636.3585
5817,2030,5193.4563
5817,2050,5619.8582
5848,1961,1121.8849
5848,1962,1144.0347
5848,1963,1140.5717
5848,1964,1155.6099
5848,1965,1165.3776
5848,1966,1203.0703
5848,1967,1220.4909
5848,1968,1291.0287
5848,1969,1278.6444
5848,1970,1173.3296
5848,1971,1136.637
5848,1972,1132.0967
5848,1973,1194.6251
5815,1994,6759.8397
5706,1969,177.053
5817,1971,3059.3861
5706,1967,157.2259
5403,1962,121.8134
5403,1963,120.3171
5403,1964,126.8935
5403,1965,125.9453
5403,1966,125.0686
5403,1967,130.181
5403,1968,138.5912
5403,1969,150.0141
5403,1970,152.0603
5403,1971,150.9643
5403,1972,154.7565
5403,1973,158.3303
5403,1974,155.7027
5403,1961,125.9862
5403,1975,147.7473
5403,1977,157.8031
5403,1978,160.0837
5403,1979,157.2562
5403,1980,153.1849
5403,1981,144.1856
5403,1982,151.4161
5403,1983,137.0314
5403,1984,153.8799
5403,1985,158.2293
5403,1986,165.2128
5403,1987,164.2961
5403,1988,171.6143
5403,1989,160.8574
5403,1976,148.4188
5403,1990,182.1632
5401,2050,84.8741
5401,2016,67.2022
5401,1988,209.216
5401,1989,204.7455
5401,1990,189.3447
5401,1991,178.5902
5401,1992,88.324
5401,1993,85.0007
5401,1994,63.049
5401,1995,49.7907
5401,1996,54.3766
5401,1997,48.4047
5401,1998,46.1219
5401,1999,53.0421
5401,2000,56.2621
5401,2030,71.8191
5401,2001,47.192
5401,2003,48.6354
5401,2004,43.6862
5401,2005,47.2247
5401,2006,53.2935
5401,2007,54.7086
5401,2008,56.1229
5401,2009,63.3718
5401,2010,71.8362
5401,2011,73.9434
5401,2012,67.6302
5401,2013,66.5319
5401,2014,64.9359
5401,2015,66.3267
5401,2002,43.6055
5401,1987,204.1348
5403,1991,178.2428
5403,1993,159.5385
5404,1968,12.3414
5404,1969,11.5482
5404,1970,10.836
5404,1971,10.1808
5404,1972,9.0216
5404,1973,8.0136
5404,1974,7.308
5404,1975,5.1408
5404,1976,3.9312
5404,1977,5.5944
5404,1978,5.6952
5404,1979,3.4776
5404,1980,3.3264
5404,1967,13.7038
5404,1981,2.6712
5404,1983,3.528
5404,1984,4.6368
5404,1985,5.6448
5404,1986,5.8968
5404,1987,6.0238
5404,1988,7.2253
5404,1989,8.8351
5404,1990,10.2816
5404,1991,10.8839
5404,1992,12.2749
5404,1993,13.3081
5404,1994,14.1725
5404,1995,13.1947
5404,1982,2.7216
5403,1992,172.6014
5404,1966,14.1075
5404,1964,15.1286
5403,1994,177.0771
5403,1995,172.5128
5403,1996,206.2859
5403,1997,205.1015
5403,1998,197.1436
5403,1999,193.4733
5403,2000,193.2213
5403,2001,191.5671
5403,2002,191.9556
5403,2003,194.9725
5403,2004,203.7394
5403,2005,196.3815
5403,2006,192.8471
5404,1965,14.9708
5403,2007,195.5258
5403,2009,209.6824
5403,2010,217.3992
5403,2011,218.5949
5403,2012,207.8581
5403,2013,195.998
5403,2014,195.8756
5403,2015,200.6336
5403,2016,204.6881
5403,2030,196.2204
5403,2050,195.0843
5404,1961,16.632
5404,1962,15.6744
5404,1963,14.8831
5403,2008,188.0938
5401,1986,192.8676
5401,1985,205.2086
5401,1984,210.0454
5305,2006,63.278
5305,2007,61.3491
5305,2008,51.9624
5305,2009,42.8655
5305,2010,41.6024
5305,2011,46.7298
5305,2012,56.2296
5305,2013,58.3853
5305,2014,53.4565
5305,2015,39.6038
5305,2016,43.7632
5305,2030,76.7822
5305,2050,107.2681
5305,2005,54.3824
5400,1961,187.7054
5400,1963,188.814
5400,1964,209.299
5400,1965,214.7852
5400,1966,223.0539
5400,1967,238.2529
5400,1968,255.0957
5400,1969,272.048
5400,1970,280.0713
5400,1971,290.2086
5400,1972,301.0669
5400,1973,314.3992
5400,1974,320.7688
5400,1975,311.2917
5400,1962,181.3165
5400,1976,317.5506
5305,2004,44.9576
5305,2002,45.7478
5305,1975,24.0456
5706,1968,165.1726
5305,1976,29.937
5305,1977,34.0967
5305,1978,34.9793
5305,1979,37.5259
5305,1980,30.1084
5305,1981,35.6356
5305,1982,37.7986
5305,1983,33.2976
5305,1984,28.873
5305,1985,31.451
5305,1986,29.4616
5305,2003,27.3916
5305,1987,34.4456
5305,1989,38.8556
5305,1990,35.1593
5305,1991,35.3758
5305,1992,38.878
5305,1993,43.694
5305,1994,57.0086
5305,1995,63.5284
5305,1996,49.5558
5305,1997,49.9346
5305,1998,53.2843
5305,1999,55.596
5305,2000,45.4465
5305,2001,45.5804
5305,1988,28.4113
5400,1977,334.4473
5400,1978,345.61
5400,1979,348.0421
5400,2013,272.866
5400,2014,269.2641
5400,2015,275.1084
5400,2016,280.4931
5400,2030,277.5296
5400,2050,289.3894
5401,1961,45.0873
5401,1962,43.8287
5401,1963,53.6138
5401,1964,67.277
5401,1965,73.869
5401,1966,83.8779
5401,1967,94.3681
5400,2012,286.667
5401,1968,104.1631
5401,1971,129.0635
5401,1972,137.2888
5401,1973,148.0553
5401,1974,157.7582
5401,1975,158.4036
5401,1976,165.2006
5401,1977,171.0498
5401,1978,179.8311
5401,1979,187.3082
5401,1980,201.0266
5401,1981,191.3881
5401,1982,195.4943
5401,1983,197.881
5401,1970,117.175
5400,2011,304.2195
5400,2010,301.2447
5400,2009,285.0938
5400,1980,357.5379
5400,1981,338.2449
5400,1982,349.632
5400,1983,338.4404
5400,1984,368.5621
5400,1985,369.0827
5400,1986,363.9773
5400,1987,374.4548
5400,1988,388.0556
5400,1989,374.438
5400,1990,381.7895
5400,1991,367.7168
5400,1992,273.2004
5400,1993,257.8474
5400,1994,254.2986
5400,1995,235.4982
5400,1996,272.2192
5400,1997,264.3775
5400,1998,253.1086
5400,1999,255.6378
5400,2000,259.4979
5400,2001,248.4259
5400,2002,244.8801
5400,2003,253.2041
5400,2004,257.5862
5400,2005,252.6026
5400,2006,254.8649
5400,2007,260.8155
5400,2008,253.9752
5404,1996,11.5567
5404,1997,10.8713
5401,1969,110.4858
5404,1999,9.1224
5502,1986,2.229
5502,1987,1.7893
5502,1988,1.9537
5502,1989,1.9158
5502,1990,1.8364
5502,1991,1.9361
5502,1992,1.6725
5502,1993,1.5379
5502,1994,1.3213
5502,1995,1.1984
5502,1996,1.3953
5502,1997,1.3205
5502,1998,1.2747
5502,1985,2.2117
5502,1999,1.1279
5502,2001,1.0392
5502,2002,0.9554
5502,2003,1.1504
5502,2004,1.1395
5502,2005,1.2277
5502,2006,1.094
5502,2007,1.0933
5502,2008,1.0639
5502,2009,0.9204
5502,2010,0.7462
5502,2011,0.775
5502,2012,0.6646
5502,2013,0.7176
5502,2000,1.0538
5502,2014,0.6128
5502,1984,2.0999
5502,1982,2.1295
5501,2012,32.4812
5501,2013,35.796
5501,2014,24.158
5501,2015,21.9442
5501,2016,8.3869
5501,2030,29.5728
5501,2050,35.9986
5502,1961,1.9457
5502,1962,1.9302
5502,1963,1.8464
5502,1964,1.5644
5502,1965,1.2808
5502,1966,1.3215
5502,1983,1.9135
5502,1967,1.3777
5502,1969,1.746
5502,1970,1.8119
5502,1971,1.6991
5502,1972,1.4637
5502,1973,1.2971
5502,1974,1.4335
5502,1975,1.7083
5502,1976,1.7283
5502,1977,1.8628
5502,1978,1.9432
5502,1979,2.0747
5502,1980,2.2123
5502,1981,2.1206
5502,1968,1.5758
5502,2015,0.6308
5502,2016,0.6802
5502,2030,0.9533
5503,1998,0.0194
5503,1999,0.0197
5503,2000,0.02
5503,2001,0.0204
5503,2002,0.0207
5503,2003,0.021
5503,2004,0.0209
5503,2005,0.0208
5503,2006,0.0207
5503,2007,0.0211
5503,2008,0.0209
5503,2009,0.0212
5503,2010,0.0215
5503,1997,0.0191
5503,2011,0.0217
5503,2013,0.0223
5503,2014,0.0215
5503,2015,0.0214
5503,2016,0.0211
5503,2030,0.0219
5503,2050,0.0217
5706,1961,152.2611
5706,1962,145.4799
5706,1963,144.8677
5404,1998,9.8431
5706,1964,153.0053
5706,1965,151.2832
5706,1966,151.1147
5503,2012,0.0211
5503,1996,0.0188
5503,1995,0.0188
5503,1990,0.02
5502,2050,0.9555
5503,1961,0.0016
5503,1962,0.0016
5503,1964,0.0019
5503,1965,0.0019
5503,1966,0.0035
5503,1967,0.0052
5503,1968,0.007
5503,1969,0.0094
5503,1970,0.0117
5503,1971,0.0153
5503,1972,0.0188
5503,1973,0.0188
5503,1974,0.0188
5503,1975,0.0188
5503,1976,0.0188
5503,1977,0.0188
5503,1978,0.0188
5503,1979,0.019
5503,1980,0.0195
5503,1981,0.0197
5503,1982,0.0197
5503,1983,0.0197
5503,1984,0.0197
5503,1985,0.0188
5503,1986,0.0188
5503,1987,0.0188
5503,1988,0.0188
5503,1989,0.0188
5501,2011,23.8716
5501,2010,5.9633
5503,1963,0.0019
5501,2008,0.7302
5500,1975,25.5291
5500,1976,25.3217
5500,1977,30.8736
5500,1978,30.7637
5500,1979,36.8162
5500,1980,38.8839
5500,1981,35.5303
5500,1982,42.1542
5500,1983,26.1882
5500,1984,39.6166
5500,1985,40.5975
5500,1986,35.6693
5500,1987,32.0166
5500,1974,22.7154
5500,1988,35.1735
5500,1990,34.9314
5500,1991,29.9711
5500,1992,41.6775
5500,1993,40.9129
5500,1994,43.1218
5500,1995,41.9151
5500,1996,48.5696
5500,1997,53.8501
5500,1998,45.7721
5500,1999,48.9331
5500,2000,43.0633
5500,2001,56.681
5500,2002,46.4523
5500,1989,32.4895
5500,1973,15.5224
5500,1971,14.5415
5500,1970,14.4693
5404,2000,10.0145
5404,2001,9.6667
5404,2002,9.319
5404,2003,9.5962
5501,2009,2.2661
5404,2004,10.1606
5404,2005,8.9964
5404,2006,8.7242
5404,2007,10.581
5404,2008,9.7584
5404,2009,12.0396
5404,2010,12.0093
5404,2011,11.6812
5404,2012,11.1787
5404,2013,10.336
5404,2014,8.4526
5404,2015,8.1482
5404,2016,8.6028
5404,2030,9.4902
5404,2050,9.431
5500,1961,8.2474
5500,1962,8.3292
5500,1963,8.8504
5500,1964,9.1382
5500,1965,9.1372
5500,1966,9.5343
5500,1967,10.7809
5500,1968,11.2653
5500,1969,12.3697
5500,2003,15.6103
5500,2004,22.0751
5500,1972,14.2302
5500,2006,33.285
5501,1979,34.7224
5501,1980,36.6521
5501,1981,33.39
5501,1982,40.005
5501,1983,24.255
5501,1984,37.497
5501,1985,38.367
5501,1986,33.4215
5501,1987,30.2085
5501,1988,33.201
5501,1989,30.555
5501,1991,28.035
5501,1992,40.005
5501,1978,28.8017
5501,1993,39.375
5501,1995,40.698
5501,1996,47.1555
5501,1997,52.5105
5501,1998,44.478
5501,1999,47.7855
5501,2000,41.9895
5501,2001,55.6214
5501,2002,45.4762
5500,2005,17.3816
5501,2003,14.439
5501,2004,20.9147
5501,2005,16.133
5501,2006,32.1703
5501,1994,41.8005
5501,1977,28.992
5501,1990,33.075
5501,1975,23.802
5500,2010,6.731
5500,2009,3.2077
5501,1976,23.5746
5500,2008,1.815
5500,2011,24.6684
5500,2012,33.167
5500,2013,36.5359
5500,2014,24.7923
5500,2015,22.5963
5500,2030,30.548
5500,2050,36.9757
5501,1961,6.3
5501,1962,6.3973
5501,1963,7.0021
5500,2016,9.0881
5501,1964,7.572
5501,2007,6.208
5501,1974,21.2631
5500,2007,7.3225
5501,1972,12.7477
5501,1971,12.8271
5501,1970,12.6457
5501,1973,14.2065
5501,1968,9.6825
5501,1967,9.398
5501,1966,8.2092
5501,1965,7.8545
5501,1969,10.6142
194,1979,0.0759
194,1997,0.0
194,1996,0.0
194,1977,0.0809
194,1978,0.0445
194,1995,0.0
194,1992,0.0
194,1993,0.0
194,1991,0.0
194,1990,0.0
194,1980,0.0168
194,1998,0.0
194,1994,0.0
194,1999,0.0
194,2010,0.0
194,2001,0.0
194,2014,0.0
194,1976,0.056
194,2013,0.0
194,2015,0.0
194,2012,0.0
194,2011,0.0
194,2009,0.0
194,2008,0.0
194,2016,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2000,0.0
194,1975,0.056
184,2006,0.9824
194,1973,0.0504
184,2011,1.0214
184,2010,0.9083
184,2009,1.0103
184,2008,1.2918
184,2007,1.0503
184,2005,0.9745
184,2004,0.8517
184,2003,0.5325
184,2002,0.4496
184,2001,0.3563
184,1997,0.2263
194,2030,0.0
184,2000,0.2986
184,1998,0.2901
184,1999,0.3443
184,2012,1.0291
194,1974,0.0504
184,2013,1.2298
184,2015,2.1143
194,1972,0.0132
194,1971,0.2128
194,1970,0.28
194,1969,0.28
194,1968,0.2209
194,1967,0.2209
194,1966,0.28
194,1965,0.504
194,1964,0.28
194,1963,0.2209
194,1962,0.224
194,1961,0.28
184,2050,3.8056
184,2030,2.4796
184,2016,2.3401
184,2014,1.6639
194,2050,0.0
197,1961,18.5422
195,1962,4.62
195,2013,7.5983
195,2012,8.241
195,2011,7.6424
195,2010,10.3046
195,2009,9.7572
195,2008,8.773
195,2014,9.4481
195,2007,5.6218
195,2005,6.8445
195,2004,5.704
195,2003,6.147
195,2002,5.3217
195,2001,6.1061
195,2000,6.0376
195,2006,5.9526
195,2015,16.611
195,2016,15.7727
195,2030,15.4106
197,1973,22.9975
197,1972,22.801
184,1996,0.14
197,1974,24.2424
197,1971,23.3251
197,1970,21.4126
197,1969,20.3112
197,1968,20.9664
197,1967,22.932
197,1966,21.425
197,1965,19.7215
197,1964,17.2981
197,1963,17.2931
197,1962,16.7148
195,2050,22.6087
195,1999,9.1
195,1961,5.075
195,1998,3.1784
195,1996,5.1668
195,1976,5.607
195,1975,6.097
195,1974,5.88
195,1973,4.5191
195,1972,3.759
195,1971,5.859
195,1977,4.431
195,1970,6.16
195,1968,4.522
195,1967,7.084
195,1966,6.1582
195,1965,5.7518
195,1964,6.02
195,1963,5.25
195,1969,7.182
195,1978,6.4041
195,1979,5.5103
195,1980,4.7023
195,1995,4.8276
195,1994,5.4415
195,1993,5.4562
195,1992,5.1587
195,1991,5.0585
195,1990,5.107
195,1989,5.5532
195,1988,5.5166
195,1987,5.2042
195,1986,5.0035
195,1985,5.4707
195,1984,4.6263
195,1983,3.6404
195,1982,4.6974
195,1981,5.3094
195,1997,5.2289
184,1995,0.0441
182,2007,0.0094
184,1993,0.35
183,1978,6.076
183,1977,5.544
183,1976,5.852
183,1975,6.1292
183,1974,6.524
183,1973,6.468
183,1979,6.328
183,1972,7.532
183,1970,7.8165
183,1969,8.1113
183,1968,7.0538
183,1967,6.2238
183,1966,5.74
183,1965,5.2315
183,1971,7.7
183,1980,5.544
183,1981,5.6
183,1982,5.88
183,1997,1.1161
183,1996,2.389
183,1995,1.7265
183,1994,1.2986
183,1993,3.3625
183,1992,4.59
183,1991,6.0477
183,1990,11.172
183,1989,13.804
183,1988,13.72
183,1987,12.516
183,1986,12.096
183,1985,10.528
183,1984,9.24
183,1983,7.7
183,1964,5.6
183,1998,0.4833
183,1963,3.836
183,1961,2.968
182,1998,0.0071
182,1997,0.007
182,1996,0.007
182,1995,0.0068
182,1994,0.0069
182,1993,0.0071
182,1999,0.0071
182,1992,0.0071
182,1990,0.0071
182,1989,0.0071
182,1988,0.0071
182,1986,0.0071
197,1975,24.8976
182,1987,0.0071
182,1991,0.0071
182,2000,0.0071
182,2001,0.0074
182,2002,0.0077
182,2050,0.0156
182,2030,0.0125
182,2016,0.0099
182,2015,0.0104
182,2014,0.0106
182,2013,0.0106
182,2012,0.0106
182,2011,0.0103
182,2010,0.0101
182,2009,0.0099
182,2008,0.0096
182,2006,0.0091
182,2005,0.0088
182,2004,0.0085
182,2003,0.0082
183,1962,1.82
184,1994,0.119
183,1999,0.4371
183,2001,0.3234
184,1973,0.0513
184,1972,0.0441
184,1971,0.0476
184,1970,0.0501
184,1969,0.0308
184,1968,0.0221
184,1974,0.0682
184,1967,0.0077
185,2030,60.8061
185,2016,57.0704
185,2015,55.6923
185,2014,54.7546
185,2013,52.9147
185,2012,53.648
185,2050,73.1818
184,1975,0.0729
184,1976,0.0749
184,1977,0.0865
184,1992,0.469
184,1991,0.476
184,1990,0.4771
184,1989,0.2162
184,1988,0.2292
184,1987,0.203
184,1986,0.252
184,1985,0.175
184,1984,0.1876
184,1983,0.175
184,1982,0.1119
184,1981,0.1171
184,1980,0.0936
184,1979,0.0895
184,1978,0.0918
185,2011,58.0221
183,2000,0.376
185,2010,56.2458
185,2008,44.912
183,2015,3.0988
183,2014,3.5613
183,2013,3.2421
183,2012,3.1651
183,2011,3.5479
183,2010,3.4728
183,2016,2.6418
183,2009,3.7369
183,2007,2.2646
183,2006,1.5632
183,2005,0.9503
183,2004,0.3469
183,2003,0.0294
183,2002,0.1302
183,2008,2.7768
183,2030,1.6022
183,2050,1.5923
185,1992,74.284
185,2007,43.96
185,2006,43.736
185,2005,38.276
185,2004,35.0
185,2003,40.04
185,2002,36.428
185,2001,39.844
185,2000,46.928
185,1999,45.444
185,1998,38.052
185,1997,39.312
185,1996,43.918
185,1995,40.3396
185,1994,54.012
185,1993,72.968
185,2009,49.6882
197,1976,26.208
203,2008,48.4344
197,1978,27.846
202,2012,0.308
202,2011,0.3283
202,2010,0.3314
202,2009,0.3352
202,2008,0.3316
202,2007,0.3689
202,2013,0.322
202,2006,0.3526
202,2004,0.3622
202,2003,0.3762
202,2002,0.3572
202,2001,0.392
202,2000,0.3658
202,1999,0.3538
202,2005,0.3571
202,1998,0.373
202,2014,0.3204
202,2016,0.3153
203,1972,29.7864
203,1971,30.7944
203,1970,32.3341
203,1969,32.0544
203,1968,30.4759
203,1967,30.1442
202,2015,0.3183
203,1966,29.7864
203,1964,32.3004
203,1963,31.6008
203,1962,31.7722
203,1961,31.1976
202,2050,0.2887
202,2030,0.3223
203,1965,29.735
202,1997,0.3801
202,1996,0.3834
202,1995,0.3868
202,1975,0.364
202,1974,0.364
202,1973,0.364
202,1972,0.364
202,1971,0.364
202,1970,0.364
202,1976,0.364
202,1969,0.364
202,1967,0.364
202,1966,0.364
202,1965,0.364
202,1964,0.364
202,1963,0.364
202,1962,0.42
202,1968,0.364
202,1977,0.364
202,1978,0.364
202,1979,0.364
202,1994,0.3903
202,1993,0.3939
202,1992,0.3976
202,1991,0.4013
202,1990,0.3335
202,1989,0.364
202,1988,0.364
202,1987,0.364
202,1986,0.364
202,1985,0.364
202,1984,0.364
202,1983,0.364
202,1982,0.364
202,1981,0.364
202,1980,0.364
203,1973,30.9456
203,1974,30.8448
203,1975,31.2984
203,1976,32.256
38,1970,76.6689
38,1969,57.2177
38,1968,60.5135
38,1967,58.1185
38,1966,56.9706
38,1965,46.0669
38,1971,74.0115
38,1964,57.4001
38,1962,56.192
38,1961,52.8653
203,2050,54.9615
203,2030,55.306
203,2016,55.7468
203,2015,55.0822
38,1963,57.0823
38,1972,68.1654
38,1973,71.6558
38,1974,85.0262
38,1988,87.004
117,2050,150.6931
38,1987,72.4802
38,1986,89.2273
38,1985,92.2437
38,1984,94.4979
38,1983,82.8537
38,1982,79.5833
38,1981,89.875
38,1980,87.8759
38,1979,84.2305
38,1978,89.5499
38,1977,83.4542
38,1976,67.792
38,1975,63.7124
203,2014,55.6512
202,1961,0.448
203,2013,56.448
203,2011,61.6735
203,1990,45.555
203,1989,29.484
203,1988,40.2696
203,1987,38.488
203,1986,39.5519
203,1985,37.5888
203,1991,47.2354
203,1984,36.792
203,1982,34.0704
203,1981,34.776
203,1980,34.4736
203,1979,34.5744
203,1978,34.4192
203,1977,34.2216
203,1983,20.5632
203,1992,43.1923
203,1993,24.4158
203,1994,33.6168
203,2010,61.5807
203,2009,60.1272
203,2007,51.1888
203,2006,53.6936
203,2005,60.0516
203,2004,61.8065
203,2003,59.22
203,2002,57.1879
203,2001,58.2594
203,2000,58.9907
203,1999,56.4984
203,1998,56.8008
203,1997,57.2368
203,1996,52.9704
203,1995,27.468
203,2012,56.8608
201,2050,0.7472
201,2030,0.576
201,2016,0.105
25,1971,0.268
25,1970,0.1663
25,1969,0.2406
25,1968,0.2039
25,1967,0.0329
25,1966,0.0324
25,1972,0.0928
25,1965,0.0317
25,1963,0.0294
25,1962,0.0282
25,1961,0.027
197,2050,42.6821
197,2030,35.0024
197,2016,49.4095
25,1964,0.0305
25,1973,0.0926
25,1974,0.0926
25,1975,0.1407
25,1990,0.0608
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.5532
25,1985,0.5098
25,1984,0.5746
25,1983,0.603
25,1982,0.7496
25,1981,0.9465
25,1980,0.9089
25,1979,0.7041
25,1978,0.6256
25,1977,0.4557
25,1976,0.3047
197,2015,28.6858
25,1991,0.1255
197,2014,40.4046
197,2012,47.035
197,1992,23.2152
197,1991,24.437
197,1990,25.7232
197,1989,26.4177
197,1988,25.4087
197,1987,23.4156
197,1993,25.0286
197,1986,22.268
197,1984,20.8938
197,1983,24.2424
197,1982,26.208
197,1981,26.208
197,1980,26.8632
197,1979,26.208
197,1985,22.268
197,1994,21.5102
197,1995,17.9852
197,1996,18.9484
197,2011,39.5691
197,2010,35.9719
197,2009,32.7018
197,2008,31.1608
197,2007,28.328
197,2006,48.6158
197,2005,42.588
197,2004,35.3808
