geo,year,gooseberries_import_value_tcl
5300,2006,83.0
5300,2007,20.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,614.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,2.0
5304,1998,0.0
5304,1999,0.0
5304,2000,1.0
5304,2001,2.0
5304,2002,46.0
5304,2003,5.0
5304,2004,26.0
5304,2005,21.0
5304,2006,28.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,26.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5305,1978,
5305,1979,
5305,1980,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1993,
5305,1994,3.0
5305,1995,0.0
5305,1996,0.0
5305,1997,14.0
5305,1998,0.0
5305,1999,11.0
5305,2000,10.0
5305,2001,7.0
5305,2002,0.0
5305,2003,0.0
5305,2004,13.0
5305,2005,18.0
5305,2006,55.0
5305,2007,20.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,588.0
5400,1961,0.0
5400,1962,15.0
5400,1963,14.0
5400,1964,34.0
5400,1965,38.0
5400,1966,23.0
5400,1967,42.0
5400,1968,26.0
5400,1969,18.0
5400,1970,48.0
5400,1971,64.0
5400,1972,86.0
5400,1973,72.0
5400,1974,53.0
5400,1975,40.0
5400,1976,101.0
5400,1977,59.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,13.0
5400,1989,0.0
5400,1990,0.0
5400,1991,693.0
5400,1992,1051.0
5400,1993,859.0
5400,1994,726.0
5400,1995,147.0
5400,1996,236.0
5400,1997,402.0
5400,1998,312.0
5400,1999,94.0
5400,2000,51.0
5400,2001,83.0
5400,2002,46.0
5400,2003,101.0
5400,2004,72.0
5400,2005,74.0
5400,2006,111.0
5400,2007,74.0
5400,2008,1046.0
5400,2009,647.0
5400,2010,1852.0
5400,2011,2567.0
5400,2012,2729.0
5400,2013,3362.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,690.0
5401,1992,1049.0
5401,1993,859.0
5401,1994,664.0
5401,1995,74.0
5401,1996,42.0
5401,1997,2.0
5401,1998,192.0
5401,1999,18.0
5401,2000,1.0
5401,2001,21.0
5401,2002,0.0
5401,2003,0.0
5401,2004,29.0
5401,2005,5.0
5401,2006,5.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,12.0
5401,2013,120.0
5402,1961,0.0
5402,1962,15.0
5402,1963,14.0
5402,1964,34.0
5402,1965,38.0
5402,1966,23.0
5402,1967,42.0
5402,1968,26.0
5402,1969,18.0
5402,1970,48.0
5402,1971,64.0
5402,1972,86.0
5402,1973,72.0
5402,1974,53.0
5402,1975,40.0
5402,1976,101.0
5402,1977,59.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,11.0
5402,1995,7.0
5402,1996,86.0
5402,1997,362.0
5402,1998,60.0
5402,1999,2.0
5402,2000,11.0
5402,2001,4.0
5402,2002,15.0
5402,2003,53.0
5402,2004,8.0
5402,2005,12.0
5402,2006,61.0
5402,2007,74.0
5402,2008,1046.0
5402,2009,647.0
5402,2010,1852.0
5402,2011,2567.0
5402,2012,2717.0
5402,2013,3242.0
5403,1961,
5403,1962,
5403,1963,
5403,1964,
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5403,1969,
5403,1970,
5403,1971,
5403,1972,
5403,1973,
5403,1974,
5403,1975,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1982,
5403,1983,
5403,1984,
5403,1985,
5403,1986,
5403,1987,
5403,1988,
5403,1989,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,55.0
5403,1997,9.0
5403,1998,0.0
5403,1999,14.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,13.0
5404,1989,0.0
5404,1990,0.0
5404,1991,3.0
5404,1992,2.0
5404,1993,0.0
5404,1994,51.0
5404,1995,66.0
5404,1996,53.0
5404,1997,29.0
5404,1998,60.0
5404,1999,60.0
5404,2000,39.0
5404,2001,58.0
5404,2002,31.0
5404,2003,48.0
5404,2004,35.0
5404,2005,57.0
5404,2006,45.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,0.0
5706,1962,15.0
5706,1963,14.0
5706,1964,34.0
5706,1965,38.0
5706,1966,23.0
5706,1967,42.0
5706,1968,26.0
5706,1969,18.0
5706,1970,48.0
5706,1971,64.0
5706,1972,86.0
5706,1973,72.0
5706,1974,53.0
5706,1975,40.0
5706,1976,101.0
5706,1977,59.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,13.0
5706,1989,0.0
5706,1990,0.0
5706,1991,693.0
5706,1992,1051.0
5706,1993,859.0
5706,1994,726.0
5706,1995,81.0
5706,1996,125.0
5706,1997,361.0
5706,1998,249.0
5706,1999,20.0
5706,2000,2.0
5706,2001,5.0
5706,2002,10.0
5706,2003,52.0
5706,2004,37.0
5706,2005,16.0
5706,2006,33.0
5706,2007,74.0
5706,2008,1046.0
5706,2009,647.0
5706,2010,1852.0
5706,2011,2567.0
5706,2012,2728.0
5706,2013,3379.0
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1970,
5801,1971,
5801,1972,
5801,1973,
5801,1974,
5801,1975,
5801,1976,
5801,1977,
5801,1978,
5801,1979,
5801,1980,
5801,1981,
5801,1982,
5801,1983,
5801,1984,
5801,1985,
5801,1986,
5801,1987,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,
5801,2002,
5801,2003,
5801,2004,
5801,2005,
5801,2006,
5801,2007,1.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,
5803,2001,
5803,2002,
5803,2003,
5803,2004,0.0
5803,2005,
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,6.0
5803,2013,0.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,
5815,1997,
5815,1998,
5815,1999,
5815,2000,
5815,2001,
5815,2002,
5815,2003,
5815,2004,
5815,2005,
5815,2006,
5815,2007,1.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,
5817,1996,
5817,1997,2.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,6.0
5817,2004,10.0
5817,2005,0.0
5817,2006,8.0
5817,2007,12.0
5817,2008,0.0
5817,2009,6.0
5817,2010,1.0
5817,2011,1.0
5817,2012,6.0
5817,2013,0.0
