geo,year,meat_buffalo_producing_animals_slaughtered_ple
5803,2014,6333
5803,2013,6307
5803,2012,6006
5803,2011,5706
5803,2010,5606
5815,1965,4697800
5803,2008,5306
5815,1981,6876250
5815,1983,7507425
5815,2011,12606133
5815,2010,12505607
5815,2009,11878100
5815,2008,11662000
5815,2007,11478500
5815,2006,11233273
5815,2005,11037218
5815,2004,10820250
5815,2003,10611500
5815,2002,10468350
5815,2001,10320400
5815,2000,10166600
5815,1999,10020539
5815,1982,7522425
5815,1998,9853929
5815,1996,9579311
5815,1995,9486172
5815,1994,9368805
5815,1993,9257000
5815,1992,9107044
5815,1991,8878438
5815,1990,8721372
5815,1989,8550080
5815,1988,8383466
5815,1987,8221437
5815,1986,8319050
5815,1985,8122100
5815,1984,7648090
5815,1997,9760201
5403,1975,12265
5801,1997,947496
5801,1995,850862
5500,2009,6
5500,2008,6
5500,2007,6
5500,2006,5
5500,2005,5
5500,2004,5
5500,2003,5
5500,2002,5
5500,2001,5
5500,2000,5
5500,1999,5
5500,1998,5
5500,1997,5
5500,1996,5
5500,1995,5
5500,1994,5
5500,1993,5
5500,1992,5
5500,1991,5
5500,1990,5
5500,1989,5
5500,1988,5
5500,1987,5
5500,1986,5
5500,1985,51
5500,1984,51
5500,1983,50
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,7
5503,1983,50
5503,1982,65
5503,1981,65
5503,1980,60
5503,1979,60
5503,1978,55
5503,1977,55
5503,1976,55
5503,1975,55
5503,1974,55
5503,1973,60
5503,1972,65
5503,1971,65
5500,1982,65
5503,1970,178
5503,1968,131
5503,1967,130
5503,1966,130
5503,1965,100
5503,1964,230
5503,1963,557
5503,1962,120
5503,1961,140
5500,2018,8
5500,2017,8
5500,2016,8
5500,2015,7
5500,2014,7
5503,1969,110
5500,1981,65
5500,1980,60
5500,1979,60
5403,2004,13285
5403,2003,6288
5403,2002,8577
5403,2001,5383
5403,2000,7802
5403,1999,5667
5403,1998,7718
5403,1997,7967
5403,1996,6600
5403,1995,3345
5403,1994,2500
5403,1993,3008
5403,1992,2840
5403,2005,28399
5403,1991,2829
5403,1989,3130
5403,1988,3885
5403,1987,4350
5403,1986,3956
5403,1985,5088
5403,1984,4182
5403,1983,4255
5403,1982,4930
5403,1981,9740
5403,1980,7829
5403,1979,8328
5403,1978,7443
5403,1977,10120
5403,1990,2845
5503,1984,51
5403,2006,5086
5403,2008,11123
5500,1978,55
5500,1977,55
5300,1970,8885452
5500,1975,55
5500,1974,55
5500,1973,60
5500,1972,65
5500,1971,65
5500,1970,178
5500,1969,110
5500,1968,131
5500,1967,130
5500,1966,130
5403,2007,19122
5500,1965,100
5500,1963,557
5500,1962,120
5500,1961,140
5403,2018,114149
5403,2017,92774
5403,2016,98592
5403,2015,86702
5403,2014,78640
5403,2013,58437
5403,2012,119415
5403,2011,57292
5403,2010,32283
5403,2009,27526
5500,1964,230
5801,1996,870291
5503,1985,51
5503,1987,5
5801,1962,250570
5801,1961,250140
5706,2018,114882
5706,2017,94667
5706,2016,99811
5706,2015,87544
5706,2014,80812
5706,2013,60244
5706,2012,121207
5706,2011,58010
5706,2010,33216
5706,2009,28230
5706,2008,11771
5706,2007,19747
5706,2006,7072
5706,2005,30199
5706,2004,14051
5706,2003,7958
5706,2002,9460
5706,2001,6883
5706,2000,9802
5706,1999,8467
5706,1998,11018
5706,1997,12467
5706,1996,11800
5706,1995,9845
5706,1994,13881
5801,1963,272450
5801,1964,284400
5801,1965,288480
5801,1966,286680
5801,1994,818040
5801,1993,815450
5801,1992,768886
5801,1991,758099
5801,1990,738885
5801,1989,729340
5801,1988,729076
5801,1987,737487
5801,1986,727360
5801,1985,707270
5801,1984,677280
5801,1983,639380
5801,1982,596270
5706,1993,15008
5801,1981,638470
5801,1979,540230
5801,1978,516020
5801,1977,484600
5801,1976,477000
5801,1975,462380
5801,1974,440150
5801,1973,421650
5801,1972,421260
5801,1971,402420
5801,1970,381620
5801,1969,335000
5801,1968,327000
5801,1967,313790
5801,1980,597750
5706,1992,16404
5706,1991,11322
5706,1990,10628
5503,2015,7
5503,2014,7
5503,2013,7
5503,2012,6
5503,2011,6
5503,2010,6
5503,2009,6
5503,2008,6
5503,2007,6
5503,2006,5
5503,2005,5
5503,2004,5
5503,2003,5
5503,2016,8
5503,2002,5
5503,2000,5
5503,1999,5
5503,1998,5
5503,1997,5
5503,1996,5
5503,1995,5
5503,1994,5
5503,1993,5
5503,1992,5
5503,1991,5
5503,1990,5
5503,1989,5
5503,1988,5
5503,2001,5
5503,1986,5
5503,2017,8
5706,1961,80633
5706,1989,11851
5706,1988,12809
5706,1987,12612
5706,1986,13604
5706,1985,14741
5706,1984,14752
5706,1983,17432
5706,1982,18853
5706,1981,25516
5706,1980,29882
5706,1979,30297
5706,1978,33369
5706,1977,36652
5503,2018,8
5706,1976,37887
5706,1974,40541
5706,1973,40553
5706,1972,41023
5706,1971,41114
5706,1970,45990
5706,1969,55474
5706,1968,59535
5706,1967,59077
5706,1966,76628
5706,1965,77460
5706,1964,85610
5706,1963,99051
5706,1962,109400
5706,1975,36957
5300,1969,8655182
5817,2018,10058953
5300,1967,8296597
5000,1988,16025272
5000,1987,14841151
5000,1986,14771297
5000,1984,13711963
5000,1983,13293766
5000,1982,13106993
5000,1981,12320424
5000,1980,11971723
5000,1979,11758463
5000,1978,11448237
5000,1977,11269026
5000,1976,11050517
5000,1989,15878165
5000,1975,10816252
5000,1973,10436843
5000,1972,10089752
5000,1971,9912534
5000,1970,9626620
5000,1969,9410766
5000,1968,9239157
5000,1967,8897804
5000,1966,8683014
5000,1965,8566276
5000,1964,8408709
5000,1963,8126567
5000,1962,7989005
5000,1974,10725229
5000,1961,7744138
5000,1990,16265647
5000,1992,17032094
5000,2018,27799035
5000,2017,27330110
5000,2016,26945966
5000,2015,26545189
5000,2014,26326049
5000,2013,26110595
5000,2012,26469509
5000,2011,26003977
5000,2010,25771225
5000,2009,24826950
5000,2008,23175670
5000,2007,22884747
5000,1991,16598082
5000,2006,22036401
5000,2004,20680262
5000,2003,20047840
5000,2002,20758787
5000,2001,20372364
5000,2000,20484013
5000,1999,20308853
5000,1998,19652520
5000,1997,19318866
5000,1996,17953694
5000,1995,19185260
5000,1994,18408102
5000,1993,17769774
5000,2005,21280719
351,1971,533453
351,1970,481427
351,1969,479930
351,2015,4213559
351,1990,1571707
351,1991,1809538
351,1992,1898831
351,1993,2344862
351,1994,2633297
351,2014,4202235
351,2013,4191718
351,2012,4221059
351,2011,4202430
351,2010,4320060
351,2009,4294099
351,2016,4267090
351,2008,3061809
351,2006,2881700
351,1995,3005131
351,2005,3451900
351,2004,3292000
351,2003,3032000
351,2002,3862200
351,2001,3782600
351,1996,2504500
351,1997,3242800
351,1998,3384400
351,1999,3663700
351,2000,3603100
351,2007,3071651
351,1989,1537920
351,1988,1964054
351,2017,4342446
351,1968,471971
351,1967,466494
351,1966,446275
351,1965,412181
351,1964,382630
351,1963,344156
351,1962,258189
351,1961,230070
5817,2017,9791106
5300,1968,8531491
351,1972,560960
351,1973,655341
351,1974,645526
351,1975,666517
351,1976,702265
351,1977,709015
351,1978,689598
351,1979,776428
351,1980,775518
351,1981,787455
351,1982,809644
351,1983,950137
351,1984,1024541
351,1985,1148203
351,1986,1337937
351,1987,1455404
351,2018,4399662
5100,1961,496000
5100,1962,504000
5000,1985,14285916
5100,1964,519000
5103,2007,1167000
5103,2008,1182000
5103,2009,1228000
5103,2010,1262000
5103,2011,1271000
5103,2012,1205000
5103,2013,1170000
5103,1975,809000
5103,1974,790000
5103,1973,771000
5103,1972,751000
5103,1971,731000
5103,2006,1132000
5103,1970,695000
5103,1968,648000
5103,1967,542000
5103,1966,535000
5103,1965,527000
5103,2014,1149000
5103,2015,1179000
5103,2016,1089000
5103,1982,960000
5103,2018,1109242
5300,1961,7167365
5300,1962,7375485
5300,1963,7515959
5103,1969,700000
5103,2005,1115000
5103,2004,1068000
5103,2003,1048000
5103,1981,956109
5103,1980,934078
5103,1979,919661
5103,1978,890143
5103,1977,847000
5103,1983,970000
5103,1984,1100000
5103,1985,1010000
5103,1986,1020000
5103,1987,1025000
5103,1988,1035000
5103,1989,1070000
5103,1990,1215000
5103,1991,1103000
5103,1992,1125000
5103,1993,1147000
5103,1994,1280000
5103,1995,1375000
5103,1996,1370000
5103,1997,1450000
5103,1998,1520000
5103,1999,1580000
5103,2000,1640000
5100,1963,511000
5103,1976,828000
5103,2001,1073468
5103,2002,1156965
5300,1964,7803869
5300,1965,7961716
5103,2017,1077000
5103,1963,511000
5100,1991,1103000
5100,1990,1215000
5100,1989,1070000
5100,1988,1035000
5103,1964,519000
5100,1986,1020000
5100,1985,1010000
5100,1984,1100000
5100,1983,970000
5100,1982,960000
5100,1981,956109
5100,1980,934078
5100,1992,1125000
5100,1979,919661
5100,1976,828000
5100,1975,809000
5100,1974,790000
5100,1973,771000
5100,1972,751000
5100,1971,731000
5100,1970,695000
5100,1969,700000
5100,1968,648000
5100,1967,542000
5100,1966,535000
5100,1965,527000
5100,1978,890143
5100,1993,1147000
5100,1987,1025000
5100,1995,1375000
5103,1962,504000
5103,1961,496000
5100,2018,1109242
5100,2017,1077000
5100,2016,1089000
5100,2015,1179000
5100,2014,1149000
5100,1994,1280000
5100,2012,1205000
5100,2011,1271000
5100,2010,1262000
5100,2009,1228000
5100,2008,1182000
5100,2013,1170000
5100,2006,1132000
5100,1996,1370000
5100,2005,1115000
5100,2004,1068000
5100,2003,1048000
5100,2002,1156965
5100,2001,1073468
5100,2000,1640000
5100,1999,1580000
5100,1997,1450000
5300,1966,8071256
5100,1998,1520000
5100,2007,1167000
214,2005,1900
214,2006,1700
214,2008,1750
214,2004,2000
214,2007,1650
214,2009,1750
106,1995,3000
214,2011,1731
214,2012,1700
214,2013,1749
214,2014,1757
214,2015,2060
214,1977,54547
214,2010,1701
214,2003,2000
131,1979,38500
120,1991,90000
131,1981,38700
131,1982,38600
131,1983,35700
131,1984,33300
131,1985,31000
131,1986,24700
131,1987,25000
131,1988,28300
131,1989,25400
131,1990,22400
214,1996,4500
214,1995,5100
214,1994,6297
214,1993,4847
214,1992,8744
214,1991,7337
214,1990,6397
214,1989,12195
214,1988,4754
214,1987,6904
214,1986,5937
214,1985,10503
214,1984,19141
214,1976,36826
214,1983,21537
131,1980,38700
131,1978,45200
131,1977,44700
131,1976,45500
120,1992,93000
120,1993,95300
120,1994,95600
214,2001,2600
214,2000,3100
214,1999,3700
214,1998,3400
214,1997,3800
214,1978,35054
214,1979,28128
214,1980,19518
131,1961,51600
214,2002,2200
131,1962,48500
131,1964,53100
131,1965,54400
131,1966,53900
131,1967,51600
131,1968,47400
131,1969,46100
131,1970,51400
131,1971,55000
131,1972,55500
131,1973,42200
131,1974,51900
131,1975,44500
131,1963,49700
214,1975,12845
214,1981,18455
26,2000,820
223,1968,161000
223,1967,160000
223,1966,147000
223,1965,176000
223,1964,174000
223,1963,198000
223,1962,162000
223,1961,129000
149,1969,146000
237,1998,392000
100,1985,7300000
100,1984,6856000
100,1983,6771000
237,1999,420000
100,1982,6840000
223,1969,163000
237,2000,430000
223,1970,170000
223,1972,140000
41,1994,2627000
41,1995,3000000
214,1982,19969
100,1991,7969000
102,1990,66000
165,1993,3481700
165,1994,3700000
149,1963,137000
149,1964,137000
149,1965,141000
214,1974,17144
149,1966,135000
149,1967,141000
149,1968,144000
223,1973,130000
223,1971,160000
237,2001,450000
100,1986,7480000
41,1998,3381000
103,2008,42650
171,2003,400000
41,1997,3239000
171,2001,391000
171,2000,387000
171,1999,371000
171,1996,256000
171,1995,244000
171,1982,148000
171,1981,158000
149,1970,153000
237,2004,470000
171,2002,397000
237,2002,460000
101,2000,224000
41,1999,3660000
41,2001,3780000
41,2002,3860000
103,1980,20200
41,2003,3030000
41,2000,3600000
41,2005,3450000
41,2004,3290000
16,1990,39000
171,1990,230000
27,1990,7783
176,1990,3200
101,1990,201305
106,1990,2845
223,1990,82880
149,1990,451885
165,1990,3245000
28,2012,300000
28,2011,293000
149,1999,580000
149,1997,570000
149,1998,575000
149,1996,500000
28,2010,230000
149,1995,500000
28,2018,352519
149,1992,457000
28,2013,306000
28,2014,319730
28,2015,328564
28,2016,338234
28,2017,348948
41,1990,1560000
149,1991,454000
28,2009,230000
149,1994,500000
41,1991,1800000
131,2015,15160
41,1993,2340000
28,1992,105000
28,1991,103500
28,1990,103000
41,2006,2880000
41,2007,3070000
41,2008,3060000
41,2009,4292280
28,1993,105500
41,2010,4318290
41,2012,4219290
41,2013,4189900
41,2014,4200410
41,2015,4211440
41,2016,4264950
41,2017,4340260
41,2018,4397480
41,2011,4200630
41,1992,1890000
28,1994,106500
131,2018,11785
28,2002,130000
28,2001,123000
28,2000,120000
28,1999,119000
28,1998,116800
28,1997,115000
28,1996,113500
28,1995,110000
131,2008,15289
131,2010,18604
131,2011,19533
131,2012,19978
131,2013,17080
131,2014,15667
131,2016,15153
131,2017,16533
131,2009,16862
41,1996,2500000
103,2011,25528
120,2018,178592
102,2012,42409
102,2011,42058
102,2010,41429
102,2009,38082
102,2007,69977
102,2000,50900
102,2018,25215
102,1999,51800
102,1997,56000
102,1995,62000
102,1994,58000
102,1993,57000
102,1992,56000
100,1990,7815000
102,1998,52400
88,2018,8
88,2017,8
88,2016,8
103,1995,21000
103,1994,25000
103,1993,30000
103,1992,21000
103,1991,24000
103,1990,41000
88,2007,6
88,2008,6
88,2009,6
88,2010,6
88,2011,6
88,2012,6
88,2013,7
88,2014,7
88,2015,7
100,1992,8168000
100,1993,8276000
100,1994,8385000
100,1995,8496000
100,2015,11632677
100,2016,11840661
100,2017,11925953
100,2018,12011480
101,2018,148576
101,2001,213000
101,2014,195000
101,2013,187000
101,2012,172000
101,2011,164000
101,2010,167000
101,2009,164000
101,2008,186000
101,2007,204000
101,2006,215000
100,2014,11600000
103,1996,10960
100,2013,11500000
100,2011,11300000
100,1996,8610000
100,1997,8722000
100,1998,8846000
100,1999,8973000
100,2000,9100000
100,2001,9231000
100,2002,9363000
100,2003,9500000
100,2004,9674000
100,2005,9852000
100,2006,10030000
100,2007,10220000
100,2008,10406000
100,2009,10599000
100,2010,11200000
100,2012,11400000
103,1997,11000
103,1998,12000
103,1999,12000
214,2016,2074
214,2017,2121
214,2018,2118
59,1990,1215000
59,1994,1280000
59,1995,1375000
59,1996,1370000
59,1997,1450000
59,1998,1520000
59,1999,1580000
59,2000,1640000
59,2001,1073468
59,2002,1156965
59,2018,1109242
84,1991,299
120,1990,75000
84,1992,360
120,2000,150900
120,2002,157700
120,2017,176946
120,2016,175137
120,2015,173407
120,2014,171580
120,2013,177000
120,2012,177000
120,2011,178000
120,2010,177000
120,2009,175000
120,2008,173000
120,2007,168000
120,2006,166200
120,2005,164400
120,2004,168500
120,2003,166400
120,2001,154500
131,2007,13991
84,2014,652
88,1990,5
103,2015,23391
103,2014,22883
103,2013,15475
103,2012,28040
149,2000,585000
103,2010,28139
103,2009,35545
103,2007,20735
103,2006,24211
103,2005,13125
103,2004,7710
103,2003,5074
103,2002,8000
103,2001,10000
103,2000,12500
103,2016,24277
84,2018,4838
103,2017,25297
88,2006,5
88,1991,5
88,1992,5
88,1993,5
88,1994,5
88,1995,5
88,1996,5
88,1997,5
88,1998,5
88,1999,5
88,2000,5
88,2001,5
88,2002,5
88,2003,5
88,2004,5
88,2005,5
103,2018,25991
149,2001,586000
200,1992,0
149,2003,603000
26,1991,400
26,1992,400
26,1993,350
26,1994,350
216,2000,166841
26,1995,450
26,1996,450
216,2005,120621
26,1997,700
26,1999,800
26,2001,1100
216,1992,500000
216,1991,520000
216,1990,540000
26,2002,3500
26,2003,2500
26,1998,800
26,2004,850
26,1990,350
216,2016,93997
18,2005,380
18,2006,380
18,2007,380
18,2008,276
18,2009,209
18,2010,203
18,2011,186
216,2007,118082
18,2012,162
18,2014,134
18,2015,137
18,2016,142
18,2017,139
18,2018,141
216,2018,113980
216,2017,110541
18,2013,151
18,2004,380
26,2005,920
26,2007,850
212,2015,4446
212,2014,4413
27,2001,1500
212,2006,2273
212,2005,2218
212,2004,1500
212,2003,1500
212,2016,4437
212,2002,1600
212,2000,1600
212,1999,1600
212,1998,730
212,1997,965
212,1996,820
212,1995,710
212,1994,715
212,2001,1400
26,2006,1200
212,2017,4444
27,2000,2000
26,2008,900
26,2009,800
26,2010,800
26,2011,500
26,2012,480
26,2013,498
26,2014,494
212,2018,4442
26,2015,577
26,2017,577
27,1993,12000
27,1995,6500
27,1996,5200
27,1997,4500
27,1998,3300
27,1999,2800
26,2016,540
18,2003,380
18,2002,360
18,2001,400
16,1992,37186
16,1993,38719
16,1994,39090
16,1995,39462
16,1996,38491
16,1997,38236
16,1998,40199
16,1991,36779
16,1999,45939
16,2001,52000
16,2002,53750
16,2003,57000
16,2004,58750
16,2005,62000
16,2006,65000
16,2007,67500
16,2000,50000
16,2008,70000
237,1990,415000
237,1992,444100
101,2003,199000
237,2013,436000
237,2012,447700
237,2011,462000
237,2010,490000
237,2009,491000
237,2008,493000
237,1991,418000
237,2007,510000
237,2005,480000
237,2003,450000
237,1997,429000
237,1996,430000
237,1995,450000
237,1994,444000
237,1993,445700
237,2006,480000
16,2009,72500
16,2010,74500
16,2011,77000
176,2005,5100
176,2004,5000
176,2003,5200
176,2002,5300
18,1991,520
176,2000,5000
176,1999,7000
176,2006,5200
18,1992,200
18,1994,350
18,1995,300
18,1996,600
18,1997,640
18,1998,540
18,1999,480
18,2000,440
18,1993,300
176,2007,5200
176,2008,5300
176,2009,5400
16,2012,79700
16,2013,80875
16,2014,83000
16,2015,85000
16,2016,83483
16,2017,84630
16,2018,85176
18,1990,800
176,2018,7293
176,2017,7268
176,2016,6688
176,2015,7439
176,2014,6326
176,2013,6300
176,2012,6000
176,2011,5700
176,2010,5600
212,1993,650
212,1990,487
115,1990,66000
115,1991,70000
128,1995,31
165,2012,6708000
165,2011,6455000
165,2010,6267000
165,2009,6080000
165,2008,5900000
165,2007,5730000
128,1994,0
165,2006,5570000
165,2004,4367000
165,2003,4200000
165,2002,4100000
165,2001,4000000
165,2000,3800000
165,1999,3700000
165,1998,3600000
165,2005,4500000
165,1997,3500000
128,1993,15
128,1991,2201
200,1993,0
200,1991,0
200,1990,0
183,2015,0
183,2014,0
183,2013,0
183,2012,0
128,1992,87
183,2011,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,1990,0
171,2013,462000
128,1990,5310
183,2010,0
165,1996,3100000
165,1995,3900000
128,1996,0
128,2018,64
149,2018,808648
149,2017,794992
149,2016,791412
149,2015,790681
149,2014,800000
149,2013,796000
128,2017,65
149,2012,783700
149,2010,737000
149,2009,712600
149,2008,690000
149,2007,678000
149,2006,656000
149,2005,641000
149,2004,616000
149,2011,763000
128,2016,66
128,2015,59
128,2014,68
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,59
128,2009,69
128,2010,69
128,2011,69
128,2012,69
128,2013,69
200,1994,0
149,2002,590000
200,1995,0
200,1997,0
38,2008,33000
38,2007,33000
38,2006,33000
38,2005,32000
38,2004,31000
38,2003,29000
38,2002,30000
38,2009,39000
38,2001,30000
38,1999,35000
38,1998,35000
38,1997,70000
38,1996,80000
38,1995,80000
38,1994,80000
38,1993,90000
38,2000,32000
38,1992,102000
38,2010,44000
38,2012,45000
115,1992,73000
115,1993,75900
115,1994,73000
115,1995,69000
115,1996,70000
115,1997,75000
115,1998,70000
38,2011,42000
115,1999,70000
115,2001,55000
38,2018,34042
38,2017,31140
38,2016,37870
38,2015,35597
38,2014,34812
38,2013,43200
115,2000,75000
38,1991,80000
38,1990,70000
115,2002,55000
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2014,0
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,2005,0
200,2015,0
200,2016,0
200,2017,0
115,2003,60000
115,2004,58500
115,2005,61000
115,2006,63000
115,2007,67000
115,2008,65000
115,2009,64500
115,2010,61200
115,2011,60500
115,2012,60000
115,2013,57425
115,2014,59759
115,2015,59975
115,2016,59814
115,2017,58043
115,2018,57299
200,2018,0
200,1996,0
101,2002,207000
