geo,year,palm_kernels_production_cce
107,1974,39000
107,1975,36300
107,1976,35500
107,1977,26400
107,2003,57000
107,2004,63000
107,2005,71000
107,2006,74000
107,2007,68000
107,2008,78000
107,2009,81000
107,2010,85000
107,2011,95000
107,2012,98000
107,2013,99000
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
107,2002,56000
48,1981,7400
107,2001,50000
107,1999,43882
107,1978,30600
107,1979,27700
107,1980,41200
107,1981,34100
107,1982,35600
107,1983,36200
107,1984,34604
107,1985,30525
107,1986,38069
107,1987,42814
107,1988,35827
107,1989,35142
107,1990,44305
107,1991,43666
107,1992,45528
107,1993,37868
107,1994,35050
107,1995,34886
107,1996,36948
107,1997,34330
107,1998,38702
107,2000,40634
56,1971,0
48,1980,6200
48,1978,5900
46,1961,7420
46,1962,7717
46,1963,9615
46,1964,7526
46,1965,5930
46,1966,4081
46,1967,4358
46,1968,4062
46,1969,2773
44,2013,224427
46,1970,1795
46,1972,1084
46,1973,1600
46,1974,1800
46,1975,2000
46,1976,2000
46,1977,2500
46,1978,2500
46,1979,2500
46,1980,2500
46,1971,2499
44,2012,215504
44,2011,212244
44,2010,174327
44,1989,41066
44,1990,46193
44,1991,53324
44,1992,55824
44,1993,57691
44,1994,66950
44,1995,71860
44,1996,77714
44,1997,85573
44,1998,85852
44,1999,100617
44,2000,108949
44,2001,118526
44,2002,115994
44,2003,118772
44,2004,145740
44,2005,158172
44,2006,178000
44,2007,180000
44,2008,179000
44,2009,179341
46,1981,2500
46,1982,2500
46,1983,2600
46,1984,2600
46,2010,4700
46,2011,4730
46,2012,4780
46,2013,4800
48,1961,1200
48,1962,1700
48,1963,2200
48,1964,2100
48,1965,2200
48,1966,2500
48,1967,2700
48,1968,3000
48,1969,3100
48,1970,3200
48,1971,3200
48,1972,3000
48,1973,4480
48,1974,4400
48,1975,4400
48,1976,4600
48,1977,4600
46,2009,4660
48,1979,6150
46,2008,4650
46,2006,4500
46,1985,2600
46,1986,2700
46,1987,2700
46,1988,2800
46,1989,2800
46,1990,2900
46,1991,2800
46,1992,2700
46,1993,2800
46,1994,2897
46,1995,2900
46,1996,3000
46,1997,2800
46,1998,2900
46,1999,3000
46,2000,3043
46,2001,3073
46,2002,3104
46,2003,2949
46,2004,3300
46,2005,3495
46,2007,4630
56,1972,0
56,1973,0
56,1974,0
74,1994,830
74,1995,810
74,1996,740
74,1997,770
74,1998,700
74,1999,689
74,2000,722
74,2001,600
74,2002,596
74,1993,900
74,2003,625
74,2005,704
74,2006,602
74,2007,750
74,2008,793
74,2009,843
74,2010,790
74,2011,800
74,2012,820
74,2013,820
74,2004,634
74,1992,720
74,1991,750
74,1990,510
74,1969,265
74,1970,280
74,1971,222
74,1972,260
74,1973,259
74,1974,252
74,1975,239
74,1976,227
74,1977,216
74,1978,205
74,1979,210
74,1980,260
74,1981,250
74,1982,250
74,1983,350
74,1984,400
74,1985,370
74,1986,550
74,1987,570
74,1988,510
74,1989,280
75,1961,1613
75,1962,1864
75,1963,1730
75,1964,1332
75,1990,1995
75,1991,2034
75,1992,2148
75,1993,2582
75,1994,2628
75,1995,2783
75,1996,2801
75,1997,2811
75,1998,2840
75,1999,2927
75,2000,2978
75,2001,3171
75,2002,3233
75,2003,3477
75,2004,3300
75,2005,2800
75,2006,2500
75,2007,2050
75,2008,2000
75,2009,2225
75,2010,2500
75,1989,2000
74,1968,445
75,1988,2000
75,1986,2000
75,1965,1541
75,1966,1904
75,1967,2346
75,1968,1972
75,1969,2487
75,1970,1581
75,1971,2243
75,1972,2134
75,1973,2448
75,1974,1383
75,1975,990
75,1976,1727
75,1977,1350
75,1978,1660
75,1979,1086
75,1980,1117
75,1981,1991
75,1982,2000
75,1983,2000
75,1984,2000
75,1985,2000
75,1987,2000
74,1967,263
74,1966,288
74,1965,385
56,2000,6000
56,2001,5000
56,2002,6000
56,2003,6000
56,2004,6000
56,2005,7000
56,2006,7000
56,2007,7000
56,2008,8000
56,2009,9000
56,2010,10000
56,2011,11000
56,2012,11000
56,2013,12000
58,1961,5000
58,1962,5500
58,1963,5500
58,1964,5800
58,1965,6800
58,1966,6200
58,1967,7500
56,1999,6000
58,1968,9000
56,1998,5000
56,1996,5000
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,700
56,1990,2000
56,1991,3000
56,1992,4000
56,1993,4000
56,1994,5000
56,1995,5000
56,1997,5000
44,1988,39000
58,1969,6000
58,1971,6500
58,1997,40728
58,1998,45090
58,1999,28364
58,2000,37160
58,2001,37972
58,2002,41300
58,2003,42800
58,2004,55300
58,2005,57900
58,2006,87000
58,2007,100000
58,2008,103000
58,2009,103000
58,2010,88000
58,2011,98000
58,2012,108000
58,2013,107000
74,1961,180
74,1962,180
74,1963,200
74,1964,206
58,1996,31293
58,1970,4500
58,1995,29989
58,1993,28417
58,1972,6000
58,1973,5000
58,1974,2700
58,1975,4000
58,1976,6200
58,1977,4038
58,1978,4700
58,1979,4134
58,1980,6311
58,1981,7011
58,1982,7920
58,1983,10600
58,1984,11150
58,1985,16000
58,1986,21000
58,1987,20628
58,1988,20224
58,1989,27095
58,1990,25070
58,1991,26182
58,1992,27062
58,1994,32444
44,1987,26980
44,1986,25233
44,1985,24313
21,1981,259164
21,1982,239083
21,1983,224280
21,1984,223112
21,1985,240570
21,1986,209540
21,1987,214922
21,1988,218853
21,1989,212891
21,1980,267072
21,1990,205507
21,1992,183555
21,1993,138695
21,1994,117208
21,1995,108216
21,1996,134470
21,1997,129316
21,1998,128562
21,1999,125725
21,2000,122736
21,1991,198703
21,1979,270569
21,1978,251680
21,1977,252704
53,2009,44000
53,2010,46000
53,2011,46000
53,2012,53000
53,2013,56000
21,1961,129987
21,1962,148827
21,1963,155349
21,1964,168167
21,1965,186325
21,1966,187301
21,1967,191764
21,1968,193044
21,1969,198981
21,1970,235243
21,1971,221574
21,1972,230000
21,1973,228878
21,1974,237437
21,1975,229645
21,1976,242557
21,2001,120465
21,2002,119786
21,2003,121000
21,2004,121500
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1976,0
53,2008,33000
115,1975,0
115,1973,0
21,2005,124594
21,2006,128000
21,2007,130000
21,2008,150000
21,2009,180000
21,2010,208900
21,2011,208900
21,2012,210000
21,2013,226700
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1974,0
53,2007,32000
53,2006,30000
53,2005,29000
7,1987,12000
7,1988,12600
7,1989,12600
7,1990,16400
7,1991,17031
7,1992,18608
7,1993,18959
7,1994,19310
7,1995,17100
7,1996,18000
7,1997,18600
7,1998,19100
7,1999,18000
7,2000,18600
7,2001,20000
7,2002,20000
7,2003,21000
7,2004,22000
7,2005,22000
7,2006,22500
7,2007,23000
7,1986,11500
7,2008,20500
7,1985,10800
7,1983,12000
7,1962,22000
7,1963,23000
7,1964,23500
7,1965,19400
7,1966,19700
7,1967,21500
7,1968,17300
7,1969,17500
7,1970,16600
7,1971,13500
7,1972,13000
7,1973,12000
7,1974,12000
7,1975,12000
7,1976,12000
7,1977,13000
7,1978,12000
7,1979,12000
7,1980,12000
7,1981,11500
7,1982,11500
7,1984,11500
115,1998,0
7,2009,23000
7,2011,23000
53,1984,18472
53,1985,24388
53,1986,2552
53,1987,10444
53,1988,7847
53,1989,5756
53,1990,12200
53,1991,14505
53,1992,14800
53,1993,15700
53,1994,18000
53,1995,18000
53,1996,19000
53,1997,20000
53,1998,22000
53,1999,22000
53,2000,22000
53,2001,23000
53,2002,24000
53,2003,27000
53,2004,27000
53,1983,20477
7,2010,23000
53,1982,23866
53,1980,36084
7,2012,23000
7,2013,23000
53,1961,53916
53,1962,42344
53,1963,50144
53,1964,60638
53,1965,49874
53,1966,51802
53,1967,38376
53,1968,57142
53,1969,64128
53,1970,60930
53,1971,79312
53,1972,48098
53,1973,46791
53,1974,38584
53,1975,47042
53,1976,50087
53,1977,45425
53,1978,11818
53,1979,23430
53,1981,26721
75,2011,2500
115,1999,0
115,2001,0
41,1968,22000
41,1969,25000
41,1970,28000
41,1971,32000
41,1972,37000
41,1973,38000
41,1974,39000
41,1975,39000
41,1976,41000
41,1967,18000
41,1977,40000
41,1979,43000
41,1980,40000
41,1981,41000
41,1982,45000
41,1983,47000
41,1984,46000
41,1985,60000
41,1986,60000
41,1987,56000
41,1978,42000
41,1966,15000
41,1965,10000
41,1964,10000
37,1996,2100
37,1997,2700
37,1998,2700
37,1999,2680
37,2000,2300
37,2001,2645
37,2002,2200
37,2003,2000
37,2004,2091
37,2005,2040
37,2006,1750
37,2007,1450
37,2008,1100
37,2009,715
37,2010,365
37,2011,390
37,2012,430
37,2013,450
41,1961,10000
41,1962,10000
41,1963,10000
41,1988,53000
41,1989,51000
41,1990,45000
41,1991,47000
44,1964,850
44,1965,900
44,1966,1000
44,1967,3400
44,1968,6000
44,1969,6000
44,1970,7000
44,1971,7500
44,1972,8000
44,1973,8500
44,1974,9000
44,1975,9500
44,1976,10400
44,1977,11400
44,1978,12800
44,1979,15200
44,1980,17000
44,1981,18000
44,1982,19200
44,1983,21000
44,1984,23028
44,1963,750
37,1995,5482
44,1962,700
41,2013,55000
41,1992,48000
41,1993,50000
41,1994,55388
41,1995,57479
41,1996,50500
41,1997,51000
41,1998,52000
41,1999,52500
41,2000,53000
41,2001,54000
41,2002,54800
41,2003,55500
41,2004,56000
41,2005,60000
41,2006,54000
41,2007,55000
41,2008,58000
41,2009,59000
41,2010,55000
41,2011,54000
41,2012,55000
44,1961,500
37,1994,5000
37,1993,4938
37,1992,5361
32,1974,41000
32,1975,45000
32,1976,35000
32,1977,35000
32,1978,33600
32,1979,37270
32,1980,44050
32,1981,47500
32,1982,45000
32,1983,43500
32,1984,56000
32,1985,52000
32,1986,47000
32,1987,50000
32,1988,51000
32,1989,54000
32,1990,53000
32,1991,53000
32,1992,53000
32,1993,54000
32,1994,55000
32,1973,39500
32,1995,56000
32,1972,38000
32,1970,39864
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,5700
115,2013,9600
32,1961,29500
32,1962,28400
32,1963,38300
32,1964,41700
32,1965,48200
32,1966,36800
32,1967,49600
32,1968,50900
32,1969,45912
32,1971,36436
115,2000,0
32,1996,64000
32,1998,60000
37,1971,1800
37,1972,2400
37,1973,2400
37,1974,2400
37,1975,4000
37,1976,4000
37,1977,3600
37,1978,3200
37,1979,3500
37,1980,3500
37,1981,3500
37,1982,3500
37,1983,4500
37,1984,4500
37,1985,4800
37,1986,4800
37,1987,4800
37,1988,5600
37,1989,5600
37,1990,5355
37,1991,4900
37,1970,1800
32,1997,58000
37,1969,1800
37,1967,1000
32,1999,65000
32,2000,66000
32,2001,66000
32,2002,64000
32,2003,69000
32,2004,70000
32,2005,69000
32,2006,88000
32,2007,87000
32,2008,88000
32,2009,90000
32,2010,90000
32,2011,64000
32,2012,60000
32,2013,62000
37,1961,969
37,1962,912
37,1963,1229
37,1964,1104
37,1965,1400
37,1966,1285
37,1968,1200
170,2012,40000
75,2012,2500
81,1961,12500
138,2007,17000
138,2008,18000
138,2009,19000
138,2010,22000
138,2011,23000
138,2012,25000
138,2013,26000
157,1961,0
157,1962,0
138,2006,16000
157,1963,0
157,1965,0
157,1966,0
157,1967,0
157,1968,400
157,1969,400
157,1970,400
157,1971,400
157,1972,400
157,1973,540
157,1964,0
138,2005,14000
138,2004,12000
138,2003,11000
138,1982,4000
138,1983,4000
138,1984,2000
138,1985,2000
138,1986,2000
138,1987,3000
138,1988,2000
138,1989,2000
138,1990,2500
138,1991,1700
138,1992,1100
138,1993,2000
138,1994,2000
138,1995,2000
138,1996,3000
138,1997,4000
138,1998,4000
138,1999,7000
138,2000,10000
138,2001,10000
138,2002,11000
157,1974,540
157,1975,540
157,1976,540
157,1977,540
157,2003,2015
157,2004,2000
157,2005,2000
157,2006,2000
157,2007,2000
157,2008,2000
157,2009,2000
157,2010,3000
157,2011,3000
157,2012,3000
157,2013,3000
159,1961,437000
159,1962,368000
159,1963,420000
159,1964,408000
159,1965,462000
159,1966,421000
159,1967,241000
159,1968,214000
159,1969,255000
159,1970,299300
157,2002,2000
138,1981,5000
157,2001,2000
157,1999,2000
157,1978,810
157,1979,810
157,1980,810
157,1981,810
157,1982,810
157,1983,850
157,1984,900
157,1985,900
157,1986,930
157,1987,950
157,1988,950
157,1989,990
157,1990,1030
157,1991,1100
157,1992,1100
157,1993,1500
157,1994,1700
157,1995,1800
157,1996,2000
157,1997,2000
157,1998,2000
157,2000,2000
159,1971,307000
138,1980,8430
138,1978,8431
131,1961,24600
131,1962,28300
131,1963,30600
131,1964,30600
131,1965,35100
131,1966,44130
131,1967,50755
131,1968,62667
131,1969,78319
129,2013,1350
131,1970,92371
131,1972,134804
131,1973,152394
131,1974,194711
131,1975,232821
131,1976,256015
131,1977,334791
131,1978,367540
131,1979,475039
131,1980,549956
131,1971,126298
129,2012,1400
129,2011,1350
129,2010,1300
129,1989,1400
129,1990,1700
129,1991,1700
129,1992,1800
129,1993,1900
129,1994,1700
129,1995,1800
129,1996,1600
129,1997,1700
129,1998,1700
129,1999,1800
129,2000,1578
129,2001,1560
129,2002,1102
129,2003,1187
129,2004,1228
129,2005,1452
129,2006,1504
129,2007,1342
129,2008,1368
129,2009,1107
131,1981,588783
131,1982,909918
131,1983,834570
131,1984,1045603
131,2010,4292000
131,2011,4706603
131,2012,4705900
131,2013,4859302
138,1961,25304
138,1962,29298
138,1963,23558
138,1964,25740
138,1965,25923
138,1966,26066
138,1967,23174
138,1968,25272
138,1969,18611
138,1970,14002
138,1971,14929
138,1972,11087
138,1973,13078
138,1974,13662
138,1975,10416
138,1976,14927
138,1977,13846
131,2009,4504000
138,1979,7518
131,2008,4577000
131,2006,4125000
131,1985,1211887
131,1986,1336263
131,1987,1311218
131,1988,1473288
131,1989,1793690
131,1990,1844737
131,1991,1785218
131,1992,1874367
131,1993,2266160
131,1994,2203930
131,1995,2395588
131,1996,2488750
131,1997,2638070
131,1998,2428470
131,1999,3025690
131,2000,3162760
131,2001,3367710
131,2002,3268635
131,2003,3627235
131,2004,3661500
131,2005,3964000
131,2007,4097000
159,1972,270000
159,1973,231000
159,1974,310100
169,1994,17818
169,1995,11000
169,1996,10993
169,1997,10799
169,1998,12071
169,1999,12500
169,2000,12508
169,2001,12500
169,2002,12550
169,1993,18000
169,2003,12650
169,2005,12588
169,2006,12017
169,2007,14250
169,2008,14774
169,2009,15200
169,2010,15200
169,2011,15200
169,2012,15500
169,2013,15500
169,2004,12560
169,1992,14642
169,1991,15616
169,1990,18285
169,1969,12667
169,1970,15556
169,1971,20445
169,1972,16800
169,1973,11500
169,1974,16600
169,1975,11700
169,1976,12400
169,1977,17400
169,1978,10000
169,1979,15600
169,1980,15700
169,1981,11000
169,1982,22000
169,1983,10000
169,1984,18000
169,1985,17000
169,1986,19000
169,1987,17000
169,1988,17000
169,1989,17000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1990,4410
170,1991,2440
170,1992,2640
170,1993,4000
170,1994,4000
170,1995,5208
170,1996,3800
170,1997,4500
170,1998,7000
170,1999,8000
170,2000,6600
170,2001,7600
170,2002,6600
170,2003,8100
170,2004,9000
170,2005,9000
170,2006,9000
170,2007,10000
170,2008,13500
170,2009,13500
170,2010,13700
170,1989,5000
169,1968,13485
170,1988,4000
170,1986,2000
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,60
170,1976,62
170,1977,870
170,1978,1160
170,1979,1300
170,1980,1550
170,1981,1780
170,1982,1820
170,1983,2000
170,1984,2000
170,1985,2000
170,1987,2000
169,1967,11452
169,1966,13896
169,1965,11332
159,2000,577000
159,2001,879000
159,2002,935000
159,2003,995000
159,2004,1065000
159,2005,1230000
159,2006,1200000
159,2007,1170000
159,2008,1180000
159,2009,1200000
159,2010,1100000
159,2011,1100000
159,2012,1200000
159,2013,1100000
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
159,1999,562000
166,1968,0
159,1998,545000
159,1996,548000
159,1975,295000
159,1976,295100
159,1977,284000
159,1978,281000
159,1979,280000
159,1980,279000
159,1981,294000
159,1982,310000
159,1983,279000
159,1984,340000
159,1985,360000
159,1986,355000
159,1987,321000
159,1988,363000
159,1989,373000
159,1990,356000
159,1991,369000
159,1992,385000
159,1993,491000
159,1994,503000
159,1995,543000
159,1997,545000
129,1988,1200
166,1969,0
166,1971,0
166,1997,690
166,1998,1375
166,1999,1580
166,2000,1600
166,2001,1620
166,2002,1580
166,2003,1620
166,2004,1790
166,2005,1860
166,2006,1900
166,2007,2100
166,2008,1760
166,2009,2140
166,2010,1680
166,2011,1440
166,2012,1470
166,2013,1500
169,1961,6667
169,1962,6889
169,1963,6889
169,1964,9085
166,1996,0
166,1970,0
166,1995,0
166,1993,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1994,0
129,1987,1000
129,1986,1000
129,1985,1000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,40000
90,1985,40000
90,1986,40000
90,1987,40000
90,1988,40000
90,1989,41000
90,1980,40000
90,1990,43000
90,1992,42000
90,1993,51000
90,1994,53000
90,1995,55411
90,1996,52000
90,1997,52000
90,1998,52000
90,1999,52000
90,2000,53000
90,1991,45000
90,1979,35000
90,1978,35000
90,1977,35000
89,2009,44000
89,2010,47000
89,2011,63000
89,2012,72000
89,2013,74000
90,1961,28000
90,1962,30000
90,1963,34000
90,1964,32000
90,1965,27000
90,1966,28000
90,1967,30000
90,1968,33000
90,1969,35000
90,1970,35000
90,1971,35000
90,1972,35000
90,1973,35000
90,1974,35000
90,1975,35000
90,1976,35000
90,2001,53000
90,2002,53000
90,2003,53000
90,2004,53000
175,1977,11000
175,1978,13000
175,1979,10000
175,1980,8800
175,1981,8700
175,1982,9500
175,1983,6200
175,1984,11000
175,1985,5000
175,1986,14000
175,1987,10000
175,1988,10000
175,1989,10000
175,1990,7000
175,1991,7000
175,1992,7000
175,1993,7000
175,1994,7000
175,1995,7000
175,1996,7000
175,1997,8000
175,1976,7500
89,2008,42000
175,1975,7000
175,1973,5000
90,2005,53000
90,2006,53000
90,2007,53000
90,2008,53000
90,2009,53000
90,2010,53000
90,2011,53000
90,2012,53000
90,2013,53000
175,1961,16652
175,1962,17638
175,1963,12356
175,1964,9076
175,1965,8995
175,1966,8226
175,1967,10242
175,1968,8031
175,1969,9339
175,1970,6787
175,1971,7298
175,1972,6000
175,1974,9000
89,2007,44000
89,2006,40000
89,2005,27000
81,1987,30000
81,1988,30000
81,1989,32000
81,1990,29000
81,1991,31000
81,1992,33000
81,1993,33000
81,1994,34000
81,1995,34000
81,1996,30000
81,1997,35000
81,1998,35000
81,1999,34000
81,2000,35000
81,2001,35000
81,2002,36000
81,2003,37000
81,2004,37000
81,2005,39000
81,2006,40000
81,2007,36000
81,1986,30000
81,2008,36000
81,1985,30000
81,1983,30000
81,1962,13000
81,1963,13500
81,1964,14000
81,1965,22100
81,1966,27000
81,1967,35000
81,1968,34000
81,1969,34000
81,1970,37000
81,1971,37000
81,1972,32000
81,1973,32000
81,1974,33000
81,1975,34000
81,1976,32000
81,1977,30000
81,1978,30000
81,1979,30000
81,1980,30000
81,1981,30000
81,1982,30000
81,1984,30000
175,1998,8000
81,2009,36000
81,2011,45900
89,1984,745
89,1985,1175
89,1986,2200
89,1987,2640
89,1988,1935
89,1989,2075
89,1990,2700
89,1991,3335
89,1992,5000
89,1993,5250
89,1994,7350
89,1995,8000
89,1996,12000
89,1997,11000
89,1998,12000
89,1999,15000
89,2000,16000
89,2001,20000
89,2002,20000
89,2003,21000
89,2004,21000
89,1983,745
81,2010,36000
89,1982,0
89,1980,0
81,2012,46800
81,2013,45000
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1981,0
75,2013,2500
175,1999,8000
175,2001,8000
123,1968,12100
123,1969,11780
123,1970,13350
123,1971,18200
123,1972,13200
123,1973,11500
123,1974,17500
123,1975,14000
123,1976,12000
123,1967,14050
123,1977,10000
123,1979,8000
123,1980,7200
123,1981,7500
123,1982,8000
123,1983,8000
123,1984,8000
123,1985,8000
123,1986,7000
123,1987,6400
123,1978,9000
123,1966,13500
123,1965,12200
123,1964,6900
101,1996,1084680
101,1997,1229000
101,1998,1302907
101,1999,1392711
101,2000,1660000
101,2001,1867355
101,2002,2200000
101,2003,2480000
101,2004,2920000
101,2005,3380000
101,2006,3850000
101,2007,4210000
101,2008,4700000
101,2009,5130000
101,2010,5380000
101,2011,5840000
101,2012,6560000
101,2013,6880000
123,1961,12950
123,1962,8550
123,1963,6050
123,1988,6000
123,1989,5700
123,1990,5400
123,1991,8000
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,86
129,1974,185
129,1975,540
129,1976,355
129,1977,481
129,1978,500
129,1979,500
129,1980,600
129,1981,610
129,1982,1000
129,1983,1000
129,1984,1000
129,1963,0
101,1995,942063
129,1962,0
123,2013,11000
123,1992,8000
123,1993,8000
123,1994,8000
123,1995,8000
123,1996,8100
123,1997,11000
123,1998,11000
123,1999,11000
123,2000,11000
123,2001,11000
123,2002,11000
123,2003,11000
123,2004,11000
123,2005,11000
123,2006,11000
123,2007,11000
123,2008,11000
123,2009,11000
123,2010,11000
123,2011,11000
123,2012,11000
129,1961,0
101,1994,945000
101,1993,818000
101,1992,660000
95,1974,2830
95,1975,2920
95,1976,2780
95,1977,3115
95,1978,3400
95,1979,3700
95,1980,3650
95,1981,5150
95,1982,7300
95,1983,7250
95,1984,13500
95,1985,14600
95,1986,16000
95,1987,16000
95,1988,17000
95,1989,17000
95,1990,18000
95,1991,8400
95,1992,18500
95,1993,18500
95,1994,21000
95,1973,2880
95,1995,21000
95,1972,2470
95,1970,2330
175,2002,8000
175,2003,8000
175,2004,8000
175,2005,8000
175,2006,8000
175,2007,8000
175,2008,8000
175,2009,8100
175,2010,8000
175,2011,8050
175,2012,8050
175,2013,8050
95,1961,1050
95,1962,1110
95,1963,1125
95,1964,1240
95,1965,1400
95,1966,1535
95,1967,1700
95,1968,1890
95,1969,2100
95,1971,2120
175,2000,8000
95,1996,22000
95,1998,25000
101,1971,56507
101,1972,59121
101,1973,64035
101,1974,73085
101,1975,81116
101,1976,82821
101,1977,92984
101,1978,94605
101,1979,120522
101,1980,127949
101,1981,140679
101,1982,157028
101,1983,164416
101,1984,247361
101,1985,258457
101,1986,283528
101,1987,319049
101,1988,396453
101,1989,595000
101,1990,660000
101,1991,551000
101,1970,48763
95,1997,22000
101,1969,41669
101,1967,34230
95,1999,24000
95,2000,26000
95,2001,36000
95,2002,43000
95,2003,46000
95,2004,52000
95,2005,70000
95,2006,72000
95,2007,74000
95,2008,75000
95,2009,73000
95,2010,85000
95,2011,95000
95,2012,98000
95,2013,105000
101,1961,34331
101,1962,32831
101,1963,32606
101,1964,34200
101,1965,32500
101,1966,35000
101,1968,37486
170,2013,51000
