geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5849,1962,0.0351
5849,1963,0.0361
5849,1964,0.038
5849,1965,0.0387
5849,1966,0.0418
5849,1967,0.0417
5849,1968,0.0444
5849,1969,0.0456
5849,1970,0.0482
5849,1971,0.0522
5849,1972,0.0473
5849,1973,0.0515
5849,1974,0.0579
5849,1975,0.0632
5849,1976,0.0663
5849,1977,0.0709
5849,1978,0.0747
5849,1979,0.0784
5849,1980,0.0779
5849,1981,0.0707
5849,1983,0.1011
5849,2014,0.3681
5849,2015,0.3668
5849,2016,0.3941
5873,1991,0.0743
5873,1992,0.0737
5873,1993,0.0737
5873,1994,0.0955
5873,1995,0.1004
5873,1996,0.1098
5873,1997,0.1212
5873,1998,0.1212
5873,1999,0.1272
5873,2000,0.1362
5873,2001,0.1389
5873,2002,0.1359
5873,2003,0.1421
5873,2004,0.1491
5873,2005,0.1493
5873,2006,0.1487
5873,2007,0.1501
5873,2008,0.1508
5873,2009,0.1448
5873,2010,0.1511
5873,2011,0.1545
5873,2012,0.1549
5873,2013,0.153
5873,2014,0.1546
5873,2015,0.1573
5400,2004,0.0125
5873,2016,0.1629
5873,1990,0.0707
5873,1989,0.0708
5873,1988,0.0834
5873,1987,0.0932
5849,2030,0.3836
5849,2050,0.4735
5873,1961,0.0363
5873,1962,0.0344
5873,1963,0.035
5873,1964,0.0366
5873,1965,0.0371
5873,1966,0.04
5873,1967,0.0414
5873,1968,0.042
5873,1969,0.0433
5873,1970,0.0464
5873,1971,0.0504
5848,2012,0.0452
5873,1972,0.0455
5873,1974,0.057
5873,1975,0.0604
5873,1976,0.0654
5873,1977,0.0708
5873,1978,0.0727
5873,1979,0.0766
5873,1980,0.0789
5873,1981,0.07
5873,1982,0.0858
5873,1983,0.098
5873,1984,0.0879
5873,1985,0.0894
5873,1986,0.0963
5873,1973,0.0502
5815,2001,0.0139
5848,2011,0.0427
5848,2009,0.0425
5817,1977,0.0102
5817,1978,0.0116
5817,1979,0.0118
5817,1980,0.0103
5817,1981,0.0109
5817,1982,0.0104
5817,1983,0.0119
5817,1984,0.0128
5817,1985,0.015
5817,1986,0.0162
5817,1987,0.0153
5817,1988,0.017
5817,1989,0.0178
5817,1990,0.0362
5817,1991,0.0361
5817,1992,0.0393
5817,1993,0.044
5817,1994,0.0466
5817,1995,0.0467
5817,1996,0.0464
5817,1997,0.0514
5817,1998,0.0491
5817,1999,0.0523
5817,2000,0.0557
5817,2001,0.0602
5817,2002,0.058
5817,2003,0.0556
5817,1976,0.0101
5817,2004,0.0592
5817,1975,0.0106
5817,1973,0.011
5815,2003,0.014
5815,2004,0.0142
5815,2006,0.0144
5815,2007,0.0146
5815,2008,0.0153
5815,2009,0.0155
5815,2010,0.0157
5815,2011,0.016
5815,2012,0.0162
5815,2013,0.0161
5815,2014,0.0164
5815,2015,0.0169
5815,2016,0.0172
5815,2030,0.0248
5815,2050,0.0412
5817,1961,0.0057
5817,1962,0.006
5817,1963,0.0063
5817,1964,0.0067
5817,1965,0.007
5817,1966,0.0073
5817,1967,0.0076
5817,1968,0.0081
5817,1969,0.0088
5817,1970,0.0093
5817,1971,0.0099
5817,1972,0.0104
5817,1974,0.01
5817,2005,0.0637
5817,2006,0.0691
5817,2007,0.0869
5848,1982,0.036
5848,1983,0.0369
5848,1984,0.0371
5848,1985,0.0392
5848,1986,0.0411
5848,1987,0.0429
5848,1988,0.0423
5848,1989,0.0438
5848,1990,0.0466
5848,1991,0.048
5848,1992,0.0497
5848,1993,0.0491
5848,1994,0.05
5848,1995,0.0499
5848,1996,0.0498
5848,1997,0.0599
5848,1998,0.0519
5848,1999,0.0506
5848,2000,0.0503
5848,2001,0.0489
5848,2002,0.0486
5848,2003,0.0513
5848,2004,0.0489
5848,2005,0.0475
5848,2006,0.0458
5848,2007,0.0437
5848,2008,0.0465
5848,1981,0.036
5848,1980,0.0343
5848,1979,0.0318
5848,1978,0.0299
5817,2008,0.0921
5817,2009,0.0967
5817,2010,0.1105
5817,2011,0.1122
5817,2012,0.1281
5817,2013,0.135
5817,2014,0.1399
5817,2015,0.1338
5817,2016,0.1483
5817,2030,0.1239
5817,2050,0.1731
5848,1961,0.0208
5848,1962,0.0189
5848,2010,0.0431
5848,1963,0.0182
5848,1965,0.0176
5848,1966,0.0186
5848,1967,0.0194
5848,1968,0.0181
5848,1969,0.0192
5848,1970,0.021
5848,1971,0.0225
5848,1972,0.024
5848,1973,0.0256
5848,1974,0.0269
5848,1975,0.0265
5848,1976,0.026
5848,1977,0.0283
5848,1964,0.0177
5706,1983,0.0073
5815,2005,0.014
5706,1981,0.0071
5403,1989,0.0039
5403,1990,0.0041
5403,1991,0.0041
5403,1992,0.0041
5403,1993,0.004
5403,1994,0.0041
5403,1995,0.0044
5403,1996,0.0048
5403,1997,0.0046
5403,1998,0.0047
5403,1999,0.0046
5403,2000,0.0044
5403,2001,0.0045
5403,2002,0.0046
5403,2003,0.0044
5403,2004,0.0046
5403,2005,0.0047
5403,2006,0.0045
5403,2007,0.0046
5403,2008,0.0046
5403,2009,0.0045
5403,2010,0.0044
5403,2011,0.0044
351,2050,0.0007
351,2030,0.0006
351,2016,0.0003
351,2015,0.0003
5403,1988,0.0038
351,2014,0.0003
5403,1987,0.0036
5403,1985,0.0034
5402,2016,0.001
5402,2030,0.0011
5402,2050,0.001
5403,1961,0.0004
5403,1962,0.0004
5403,1963,0.0004
5403,1964,0.0004
5403,1965,0.0004
5403,1966,0.0005
5403,1967,0.0006
5403,1968,0.0006
5403,1969,0.0007
5403,1970,0.0009
5403,1971,0.0014
5403,1972,0.0016
5403,1973,0.0019
5403,1974,0.0021
5403,1975,0.0022
5403,1976,0.0023
5403,1977,0.0025
5403,1978,0.0026
5403,1979,0.0027
5403,1980,0.0031
5403,1981,0.0033
5403,1982,0.0033
5403,1983,0.0035
5403,1984,0.0034
5403,1986,0.0035
351,2013,0.0003
351,2012,0.0004
351,2011,0.0004
351,1978,0.002
351,1977,0.002
351,1976,0.002
351,1975,0.0018
351,1974,0.0018
351,1973,0.0017
351,1972,0.0016
351,1971,0.0016
351,1970,0.0015
351,1969,0.0015
351,1968,0.0014
351,1967,0.0013
351,1966,0.0012
351,1965,0.0011
351,1964,0.001
351,1963,0.001
351,1962,0.001
351,1961,0.0009
5403,2012,0.0044
5403,2013,0.0044
5403,2014,0.0044
5403,2015,0.0044
5403,2016,0.0044
5403,2030,0.0046
5403,2050,0.0044
5404,1961,0.0003
5404,1962,0.0003
351,1979,0.002
351,1980,0.002
351,1981,0.002
351,1982,0.0018
351,2010,0.0004
351,2009,0.0004
351,2008,0.0005
351,2007,0.0005
351,2006,0.0005
351,2005,0.0006
351,2004,0.0005
351,2003,0.0006
351,2002,0.0007
351,2001,0.0007
351,2000,0.0008
351,1999,0.0007
351,1998,0.0006
5402,2015,0.001
351,1997,0.0005
351,1995,0.0006
351,1994,0.0008
351,1993,0.0008
351,1992,0.0008
351,1991,0.001
351,1990,0.0011
351,1989,0.0013
351,1988,0.0015
351,1987,0.0016
351,1986,0.0016
351,1985,0.0017
351,1984,0.0019
351,1983,0.0019
351,1996,0.0006
5402,2014,0.0009
5402,2012,0.0009
5402,2011,0.0009
5401,1979,0.0042
5401,1980,0.0045
5401,1981,0.0045
5401,1982,0.0044
5401,1983,0.0042
5401,1984,0.0043
5401,1985,0.0039
5401,1986,0.0039
5401,1987,0.0035
5401,1988,0.0034
5401,1989,0.0034
5401,1990,0.0028
5401,1991,0.0028
5401,1992,0.0008
5401,1993,0.0009
5401,1994,0.0008
5401,1995,0.0007
5401,1996,0.0007
5401,1997,0.0007
5401,1998,0.0007
5401,1999,0.0007
5401,2000,0.0007
5401,2001,0.0008
5401,2002,0.0016
5401,2003,0.0011
5401,2004,0.0011
5401,2005,0.0011
5401,1978,0.0039
5401,1977,0.0029
5401,1976,0.0017
5401,1975,0.0029
5400,2006,0.0122
5400,2007,0.0119
5706,1982,0.0075
5400,2008,0.0118
5400,2009,0.0116
5400,2010,0.0114
5400,2011,0.0113
5400,2012,0.0113
5400,2013,0.0111
5400,2014,0.011
5400,2015,0.0114
5400,2016,0.0114
5400,2030,0.0123
5401,2006,0.0012
5400,2050,0.0116
5401,1962,0.0037
5401,1963,0.0027
5401,1964,0.0017
5401,1965,0.0013
5401,1966,0.0013
5401,1967,0.0011
5401,1968,0.0011
5401,1969,0.0011
5401,1970,0.0015
5401,1971,0.0024
5401,1972,0.0025
5401,1973,0.0023
5401,1974,0.0025
5401,1961,0.0046
5404,1963,0.0003
5401,2007,0.0012
5401,2009,0.0013
5402,1984,0.0011
5402,1985,0.0012
5402,1986,0.0014
5402,1987,0.0013
5402,1988,0.0014
5402,1989,0.0015
5402,1990,0.0015
5402,1991,0.0016
5402,1992,0.0016
5402,1993,0.0016
5402,1994,0.0019
5402,1995,0.002
5402,1996,0.0021
5402,1997,0.0021
5402,1998,0.0019
5402,1999,0.0018
5402,2000,0.002
5402,2001,0.0021
5402,2002,0.0019
5402,2003,0.0014
5402,2004,0.0013
5402,2005,0.0013
5402,2006,0.0012
5402,2007,0.0009
5402,2008,0.0011
5402,2009,0.001
5402,2010,0.0009
5402,1983,0.0013
5402,1982,0.0012
5402,1981,0.0012
5402,1980,0.001
5401,2010,0.0013
5401,2011,0.0012
5401,2012,0.0012
5401,2013,0.0012
5401,2014,0.0013
5401,2015,0.0014
5401,2016,0.0015
5401,2030,0.0015
5401,2050,0.0015
5402,1961,0.0007
5402,1962,0.0006
5402,1963,0.0006
5402,1964,0.0006
5401,2008,0.0012
5402,1965,0.0007
5402,1967,0.0007
5402,1968,0.0007
5402,1969,0.0007
5402,1970,0.0008
5402,1971,0.0008
5402,1972,0.0009
5402,1973,0.001
5402,1974,0.001
5402,1975,0.0008
5402,1976,0.0009
5402,1977,0.0008
5402,1978,0.0009
5402,1979,0.001
5402,1966,0.0007
5404,1964,0.0003
5402,2013,0.0009
5404,1966,0.0003
5501,2007,0.0004
5501,2008,0.0003
5501,2009,0.0002
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0003
5501,2014,0.0003
5501,2015,0.0002
5501,2016,0.0002
5501,2030,0.0004
5501,2050,0.0004
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5501,2006,0.0002
5502,1977,0
5501,2005,0.0001
5501,2003,0.0002
5501,1976,0.0001
5501,1977,0.0001
5501,1978,0.0001
5501,1979,0.0001
5501,1980,0.0002
5501,1981,0.0002
5501,1982,0.0001
5501,1983,0.0001
5501,1984,0.0001
5501,1985,0.0001
5501,1986,0.0001
5501,1987,0.0003
5501,1988,0.0003
5501,1989,0.0002
5501,1990,0.0003
5501,1991,0.0003
5501,1992,0.0003
5501,1993,0.0002
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0003
5501,1997,0.0002
5501,1998,0.0003
5501,1999,0.0003
5501,2000,0.0003
5501,2001,0.0002
5501,2002,0.0001
5501,2004,0.0001
5502,1978,0
5502,1979,0
5502,1980,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2050,0.0001
5706,1961,0.0018
5706,1962,0.0018
5706,1963,0.0019
5706,1964,0.0019
5706,1965,0.0018
5706,1966,0.0018
5706,1967,0.0019
5706,1968,0.0021
5706,1969,0.0023
5706,1970,0.0027
5706,1971,0.0033
5706,1972,0.0038
5706,1973,0.0047
5706,1974,0.0049
5706,1975,0.0048
5706,1976,0.0048
5706,1977,0.0051
5404,1965,0.0003
5706,1978,0.0053
5706,1979,0.0059
5706,1980,0.0064
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5501,1975,0.0001
5502,1994,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,1995,0
5501,1974,0.0001
5502,1976,0
5404,1998,0.0064
5404,1999,0.0063
5404,2000,0.0064
5404,2001,0.0065
5404,2002,0.0062
5404,2003,0.0061
5404,2004,0.0055
5404,2005,0.0054
5404,2006,0.0053
5404,2007,0.0052
5404,2008,0.005
5404,2009,0.0049
5404,2010,0.0049
5404,2011,0.0048
5404,2012,0.0047
5404,2013,0.0046
5404,2015,0.0047
5404,2016,0.0046
5404,2030,0.0051
5404,2050,0.0047
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0.0001
5500,1965,0.0001
5500,1966,0.0001
5500,1967,0.0001
5500,1968,0.0001
5404,1997,0.0062
5404,1996,0.006
5404,1995,0.006
5404,1994,0.0057
5404,1967,0.0003
5404,1968,0.0003
5404,1969,0.0005
5501,1973,0.0001
5404,1970,0.0006
5404,1971,0.0007
5404,1972,0.0008
5404,1973,0.0014
5404,1974,0.0016
5404,1975,0.0016
5404,1976,0.0015
5404,1977,0.0017
5404,1978,0.0017
5500,1969,0.0001
5404,1979,0.0019
5404,1981,0.0024
5404,1982,0.0027
5404,1983,0.0025
5404,1984,0.0025
5404,1985,0.0031
5404,1986,0.0032
5404,1987,0.0034
5404,1988,0.0037
5404,1989,0.0038
5404,1990,0.0044
5404,1991,0.0047
5404,1992,0.0051
5404,1993,0.0053
5404,1980,0.0022
5500,1970,0.0001
5404,2014,0.0045
5500,1971,0.0001
5500,2002,0.0001
5500,2003,0.0002
5500,2004,0.0002
5500,2005,0.0002
5500,2006,0.0003
5500,2007,0.0004
5500,2008,0.0003
5500,2009,0.0003
5500,2010,0.0003
5500,2011,0.0003
5500,2012,0.0003
5500,2014,0.0003
5500,2015,0.0003
5500,2001,0.0002
5500,2016,0.0002
5500,2050,0.0005
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0.0001
5501,1966,0.0001
5501,1967,0.0001
5501,1968,0.0001
5501,1969,0.0001
5501,1970,0.0001
5501,1971,0.0001
5501,1972,0.0001
5500,2030,0.0004
5500,2000,0.0003
5500,2013,0.0003
5500,1982,0.0002
5500,1974,0.0001
5500,1975,0.0001
5500,1999,0.0003
5500,1976,0.0001
5500,1977,0.0001
5500,1978,0.0001
5500,1979,0.0001
5500,1980,0.0002
5500,1981,0.0002
5500,1983,0.0001
5500,1972,0.0001
5500,1984,0.0001
5500,1985,0.0001
5500,1973,0.0001
5500,1987,0.0003
5500,1997,0.0003
5500,1996,0.0003
5500,1986,0.0001
5500,1995,0.0002
5500,1994,0.0002
5500,1993,0.0002
5500,1998,0.0003
5500,1992,0.0003
5500,1990,0.0003
5500,1989,0.0002
5500,1988,0.0003
5500,1991,0.0003
202,2010,0.0027
202,2009,0.0027
202,2008,0.0027
202,2011,0.0027
202,2012,0.0028
202,2016,0.0028
202,2014,0.0028
202,2015,0.0028
202,2007,0.0026
202,2030,0.0044
202,2050,0.0049
202,2013,0.0028
202,1992,0.0017
202,1995,0.0017
202,2005,0.0026
202,2004,0.0026
202,2003,0.0022
202,2002,0.002
202,2001,0.0018
202,2000,0.0018
202,1999,0.0018
202,1998,0.0018
202,1997,0.0018
202,1996,0.0017
202,1994,0.0017
203,1961,0
202,1993,0.0017
202,1991,0.0017
202,2006,0.0026
203,1962,0
199,2012,0
203,1964,0
203,1991,0.0002
202,1990,0.0016
203,1990,0.0002
203,1989,0.0001
203,1988,0.0001
203,1987,0.0001
203,1986,0.0001
203,1985,0.0001
203,1984,0.0001
203,1983,0.0001
203,1982,0.0001
203,1981,0.0001
203,1980,0.0001
203,1963,0
203,1979,0.0001
203,1977,0.0001
203,1976,0.0001
203,1975,0.0001
203,1974,0.0001
203,1973,0.0001
203,1972,0.0001
203,1971,0.0001
203,1970,0.0001
203,1969,0.0001
203,1968,0.0001
203,1967,0.0001
203,1966,0.0001
203,1965,0
203,1978,0.0001
202,1989,0.0016
199,2016,0
202,1987,0.0016
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0.0001
198,2002,0
198,2001,0
198,2000,0
198,2013,0
198,1999,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0.0001
198,1993,0.0001
198,1992,0.0001
199,2050,0
199,2011,0
199,2030,0
199,2015,0
199,2014,0
199,2013,0
203,1992,0.0002
198,1998,0
202,1988,0.0016
198,2014,0
198,2016,0
202,1986,0.0016
202,1985,0.0016
202,1984,0.0015
202,1983,0.0015
202,1982,0.0015
202,1981,0.0014
202,1980,0.0014
202,1979,0.0014
202,1978,0.0014
202,1977,0.0014
202,1976,0.0014
202,1975,0.0014
202,1974,0.0014
198,2015,0
202,1973,0.0014
202,1971,0.0013
202,1970,0.0013
202,1969,0.0013
202,1968,0.0012
202,1967,0.0012
202,1966,0.0015
202,1965,0.0012
202,1964,0.0011
202,1963,0.0011
202,1962,0.0011
202,1961,0.0011
198,2050,0
198,2030,0
202,1972,0.0013
203,1993,0.0001
212,1969,0.0011
203,1995,0.0001
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0.0001
210,2050,0
211,2002,0
210,2030,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2016,0
210,2002,0
211,2003,0
211,2005,0
212,1974,0.0013
199,2010,0
212,1975,0.0016
212,1973,0.0011
212,1972,0.0011
212,1971,0.0012
212,1970,0.0012
212,1968,0.0011
212,1967,0.0013
212,1966,0.0011
212,1965,0.0011
212,1964,0.0012
212,1963,0.0011
211,2004,0
212,1962,0.001
211,2050,0
211,2030,0
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
212,1961,0.0009
210,2001,0
210,2000,0
210,1999,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2050,0.0001
203,2030,0.0001
203,2016,0.0001
203,2015,0.0001
203,2014,0.0001
203,2013,0.0001
203,2012,0.0001
203,2011,0.0001
210,1966,0
203,2010,0.0001
203,2008,0.0001
203,2007,0.0001
203,2006,0.0001
203,2005,0.0001
203,2004,0.0001
203,2003,0.0001
203,2002,0.0001
203,2001,0.0001
203,2000,0.0001
203,1999,0.0001
203,1998,0.0001
203,1997,0.0001
203,1996,0.0001
203,2009,0.0001
210,1967,0
210,1968,0
210,1969,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
203,1994,0.0001
199,2009,0
117,2050,0.0001
199,2007,0
183,1983,0.0001
183,1982,0.0001
183,1981,0.0001
183,1980,0.0001
183,1979,0.0001
183,1978,0.0001
183,1977,0.0001
183,1976,0.0001
183,1975,0.0001
183,1974,0.0001
183,1973,0.0001
183,1972,0.0001
183,1971,0.0001
183,1984,0.0001
183,1970,0.0001
183,1968,0.0001
183,1967,0.0001
183,1966,0.0001
183,1965,0.0001
183,1964,0
183,1963,0
183,1962,0.0001
183,1961,0
182,2050,0.0049
182,2030,0.0026
182,2016,0.0013
182,2015,0.0013
182,2014,0.0013
183,1969,0.0001
182,2013,0.0013
183,1985,0.0001
183,1987,0.0001
183,2015,0.0001
183,2014,0.0001
183,2013,0.0001
183,2012,0.0001
183,2011,0.0001
183,2010,0.0001
183,2009,0.0001
183,2008,0.0001
183,2007,0.0001
183,2006,0.0001
183,2005,0.0001
183,2004,0.0001
183,2003,0.0001
183,1986,0.0001
183,2002,0.0001
183,2000,0.0001
183,1999,0.0001
183,1998,0.0001
183,1997,0.0001
183,1996,0.0001
183,1995,0.0001
183,1994,0.0001
183,1993,0.0001
183,1992,0.0001
183,1991,0.0001
183,1990,0.0001
183,1989,0.0001
183,1988,0.0001
183,2001,0.0001
183,2016,0.0001
182,2012,0.0013
182,2010,0.0012
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2011,0
146,1997,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2030,0
117,2016,0
117,2015,0
117,2014,0.0001
117,2013,0.0001
117,2012,0.0001
117,2011,0
212,1976,0.0015
117,2010,0
146,1996,0
182,2011,0.0013
146,2012,0
146,2014,0
182,2009,0.0012
182,2008,0.0012
182,2007,0.0012
182,2006,0.0013
182,2005,0.0013
182,2004,0.0013
182,2003,0.0013
182,2002,0.0013
182,2001,0.0014
182,2000,0.0014
182,1999,0.0014
182,1998,0.0014
182,1997,0.0014
146,2013,0
182,1996,0.0014
182,1994,0.0014
182,1993,0.0014
182,1992,0.0014
182,1991,0.0015
182,1990,0.0008
182,1989,0.0003
182,1988,0.0002
182,1987,0.0002
182,1986,0.0001
146,2050,0
146,2030,0
146,2016,0
146,2015,0
182,1995,0.0014
183,2030,0.0001
183,2050,0.0001
185,1992,0.0002
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
193,2050,0
193,2030,0
193,2016,0
193,2015,0
272,2015,0
193,2014,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2013,0
193,1999,0
272,2016,0
272,2050,0.0001
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
272,2030,0.0001
199,1993,0
186,2004,0.0001
186,2003,0.0001
186,2002,0.0001
186,2001,0.0001
186,2000,0.0001
186,1999,0.0001
186,1998,0.0001
186,1997,0.0001
186,1996,0.0001
186,1995,0.0001
186,1994,0.0001
186,1993,0.0001
186,1992,0.0001
186,2005,0.0001
193,1998,0
193,1997,0
193,1996,0
193,1962,0
193,1961,0
185,2050,0.0004
185,2030,0.0004
185,2016,0.0002
185,2015,0.0002
185,2014,0.0002
185,2013,0.0002
185,2012,0.0002
185,2011,0.0001
185,2010,0.0001
185,2009,0.0001
185,2008,0.0001
193,1963,0
185,2007,0.0001
185,2005,0.0002
185,2004,0.0002
185,2003,0.0002
185,2002,0.0002
185,2001,0.0002
185,2000,0.0001
185,1999,0.0002
185,1998,0.0001
185,1997,0.0002
185,1996,0.0002
185,1995,0.0002
185,1994,0.0003
185,1993,0.0003
185,2006,0.0002
193,1964,0
193,1965,0
193,1966,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
199,2008,0
212,1977,0.0015
181,2003,0.0001
212,1979,0.0016
234,2004,0.0003
234,2003,0.0003
234,2002,0.0003
234,2001,0.0003
234,2000,0.0003
234,1999,0.0003
234,1998,0.0003
234,1997,0.0003
234,1996,0.0003
234,1995,0.0003
234,1994,0.0003
234,1993,0.0003
234,1992,0.0003
234,2005,0.0003
234,1991,0.0003
234,1989,0.0003
234,1988,0.0003
234,1987,0.0003
234,1986,0.0003
234,1985,0.0003
234,1984,0.0003
234,1983,0.0003
234,1982,0.0003
234,1981,0.0003
234,1980,0.0003
234,1979,0.0003
234,1978,0.0003
234,1977,0.0003
234,1990,0.0003
234,1976,0.0003
234,2006,0.0003
234,2008,0.0004
228,1978,0.0036
228,1977,0.0026
228,1976,0.0014
228,1975,0.0025
228,1974,0.0021
228,1973,0.0019
228,1972,0.0021
228,1971,0.0021
228,1970,0.0012
228,1969,0.0008
228,1968,0.0008
228,1967,0.0008
228,1966,0.0011
234,2007,0.0003
228,1965,0.0011
228,1963,0.0025
228,1962,0.0035
228,1961,0.0044
234,2050,0.0005
234,2030,0.0004
234,2016,0.0004
234,2015,0.0004
234,2014,0.0004
234,2013,0.0004
234,2012,0.0004
234,2011,0.0004
234,2010,0.0004
234,2009,0.0004
228,1964,0.0015
234,1975,0.0003
234,1974,0.0002
234,1973,0.0002
231,1997,0.0196
231,1996,0.0197
231,1995,0.019
231,1994,0.0186
231,1993,0.0187
231,1992,0.0188
231,1991,0.0185
231,1990,0.0183
231,1989,0.017
231,1988,0.0157
231,1987,0.0156
231,1986,0.0135
231,1985,0.012
231,1998,0.0185
231,1984,0.0111
231,1982,0.0107
231,1981,0.0111
231,1980,0.0107
231,1979,0.0102
231,1978,0.009
231,1977,0.0089
231,1976,0.0091
231,1975,0.0081
231,1974,0.0086
231,1973,0.0086
231,1972,0.0084
231,1971,0.0078
231,1970,0.0075
231,1983,0.0111
231,1999,0.0175
231,2000,0.0176
231,2001,0.0177
234,1972,0.0002
234,1971,0.0002
234,1970,0.0003
234,1969,0.0002
234,1968,0.0002
234,1967,0.0002
234,1966,0.0002
234,1965,0.0002
234,1964,0.0002
234,1963,0.0003
234,1962,0.0003
234,1961,0.0003
231,2050,0.0231
231,2030,0.0202
231,2016,0.0158
231,2015,0.0151
231,2014,0.0154
231,2013,0.0156
231,2012,0.0165
231,2011,0.0161
231,2010,0.0159
231,2009,0.0161
231,2008,0.0177
231,2007,0.0173
231,2006,0.0166
231,2005,0.0162
231,2004,0.0166
231,2003,0.0175
231,2002,0.0179
228,1979,0.0039
231,1969,0.0069
228,1980,0.0042
228,1982,0.004
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0.0001
181,1974,0.0001
181,1987,0
181,1973,0.0001
181,1971,0.0001
181,1970,0.0001
181,1969,0.0001
181,1968,0.0001
181,1967,0.0001
181,1966,0.0001
181,1965,0.0001
181,1964,0.0001
181,1963,0.0001
181,1962,0.0001
181,1961,0.0001
248,1991,0.0002
248,1990,0.0002
181,1972,0.0001
248,1989,0.0002
181,1988,0.0001
181,1990,0.0001
117,2009,0
181,2050,0.0005
181,2030,0.0003
181,2016,0.0002
181,2015,0.0002
181,2014,0.0001
181,2013,0.0001
181,2012,0.0001
181,2011,0.0001
181,2010,0.0001
181,2009,0.0001
181,2008,0.0001
181,2007,0.0001
181,1989,0.0001
181,2006,0.0001
181,2004,0.0001
181,2002,0.0001
181,2001,0.0001
181,2000,0.0001
181,1999,0.0001
181,1998,0.0001
181,1997,0.0001
181,1996,0.0001
181,1995,0.0001
181,1994,0.0001
181,1993,0.0001
181,1992,0.0001
181,1991,0.0001
181,2005,0.0001
248,1988,0.0002
248,1987,0.0002
248,1986,0.0002
235,2010,0.0013
235,2009,0.0015
235,2008,0.0014
235,2007,0.0014
235,2006,0.0013
235,2005,0.001
235,2004,0.0014
235,2003,0.001
235,2002,0.0012
235,2001,0.0012
235,2000,0.0012
235,1999,0.001
235,1998,0.0008
235,2011,0.0014
235,1997,0.0014
235,1995,0.0018
