geo,year,turkeys_indirect_emissions_co2eq_manure_on_pasture_eam1
5849,1990,57.1583
5849,1991,57.5284
5849,1992,70.3
5849,1993,73.118
5849,1994,86.0516
5849,1995,86.99
5849,1996,92.6517
5849,1997,96.4592
5849,1998,99.9879
5849,1999,107.198
5849,2000,117.82
5849,2001,125.8233
5849,2002,124.9101
5849,2003,128.6174
5849,2004,140.9742
5849,2005,142.4437
5849,2006,146.3823
5849,2007,167.8356
5849,2008,176.9785
5849,2009,178.9567
5849,2010,192.1663
5849,2011,197.2042
5849,2012,208.6108
5849,2013,214.2388
5849,1986,60.4016
5849,1985,56.0524
5849,1984,54.7185
5849,1983,59.0677
5848,2014,24.716
5848,2015,24.3268
5848,2016,25.7099
5848,2017,27.5322
5848,2030,35.4852
5848,2050,42.4613
5849,1961,20.2316
5849,1962,20.2424
5849,1963,20.8639
5849,1964,21.9884
5849,1965,22.5063
5849,1966,24.3366
5849,1967,24.2875
5849,2014,217.5455
5849,1968,25.8504
5849,1970,28.0759
5849,1971,30.452
5849,1972,27.5305
5849,1973,30.1044
5849,1974,33.8991
5849,1975,36.9835
5849,1976,38.7593
5849,1977,41.4699
5849,1978,43.6731
5849,1979,45.8052
5849,1980,45.4952
5849,1981,41.273
5849,1982,50.7359
5849,1969,26.5399
5849,2015,217.5809
5849,2016,234.8887
5849,2017,223.4463
5873,1991,43.3873
5873,1992,43.0586
5873,1993,43.0667
5873,1994,55.865
5873,1995,58.7361
5873,1996,64.2021
5873,1997,70.9156
5873,1998,70.9109
5873,1999,74.4424
5873,2000,79.6754
5873,2001,81.2879
5873,2002,79.5396
5873,2003,83.1348
5873,1990,41.418
5873,2004,87.2434
5873,2006,87.0019
5873,2007,87.8199
5873,2008,88.2609
5873,2009,84.741
5873,2010,88.4161
5873,2011,90.4329
5873,2012,90.628
5873,2013,89.4862
5873,2014,90.4313
5873,2015,91.8489
5873,2016,95.3929
5400,2005,7.2239
5873,2017,83.1166
5873,2005,87.339
5848,2013,24.7198
5873,1989,41.4805
5873,1987,54.5929
5849,2030,224.4832
5849,2050,277.2935
5873,1961,21.2843
5873,1962,20.1201
5873,1963,20.4835
5873,1964,21.4268
5873,1965,21.7201
5873,1966,23.4261
5873,1967,24.2533
5873,1968,24.5693
5873,1969,25.3608
5873,1970,27.1722
5873,1971,29.5147
5873,1988,48.8329
5873,1972,26.6575
5873,1974,33.3735
5873,1975,35.367
5873,1976,38.3007
5873,1977,41.4333
5873,1978,42.5825
5873,1979,44.8727
5873,1980,46.2204
5873,1981,40.9661
5873,1982,50.2588
5873,1983,57.3714
5873,1984,51.4796
5873,1985,52.3694
5873,1986,56.4075
5873,1973,29.3948
5848,2012,24.8857
5848,2011,24.1276
5848,2010,25.0666
5817,1977,5.9746
5817,1978,6.7775
5817,1979,6.8887
5817,1980,6.0239
5817,1981,6.3657
5817,1982,6.0751
5817,1983,6.9483
5817,1984,7.5093
5817,1985,8.8046
5817,1986,9.4823
5817,1987,8.9406
5817,1988,9.9509
5817,1989,10.4389
5817,1976,5.9263
5817,1990,21.2066
5817,1992,23.0154
5817,1993,25.7779
5817,1994,27.2902
5817,1995,27.3303
5817,1996,27.1485
5817,1997,30.0935
5817,1998,28.7477
5817,1999,30.6364
5817,2000,32.6135
5817,2001,35.2361
5817,2002,33.9738
5817,2003,32.5555
5817,2004,34.6579
5817,1991,21.1614
5817,2005,37.2981
5817,1975,6.1972
5817,1973,6.4567
5815,2004,8.3162
5815,2005,8.174
5815,2006,8.4351
5815,2007,8.5439
5815,2008,8.942
5815,2009,9.0822
5815,2010,9.184
5815,2011,9.3602
5815,2012,9.4679
5815,2013,9.4332
5815,2014,9.6089
5815,2015,9.8724
5815,2016,9.9798
5817,1974,5.8623
5815,2017,10.0043
5815,2050,24.0964
5817,1961,3.3104
5817,1962,3.5233
5817,1963,3.7001
5817,1964,3.9015
5817,1965,4.0977
5817,1966,4.279
5817,1967,4.4329
5817,1968,4.7701
5817,1969,5.1242
5817,1970,5.4538
5817,1971,5.7902
5817,1972,6.1179
5815,2030,14.5316
5706,1984,4.1393
5817,2006,40.4736
5817,2008,53.9441
5848,1982,21.1953
5848,1983,21.6874
5848,1984,21.8585
5848,1985,23.0648
5848,1986,24.1822
5848,1987,25.2555
5848,1988,24.8884
5848,1989,25.7682
5848,1990,27.4101
5848,1991,28.1072
5848,1992,28.0831
5848,1993,28.1448
5848,1994,28.8062
5848,1981,21.2062
5848,1995,29.1225
5848,1997,35.3113
5848,1998,30.7484
5848,1999,29.8997
5848,2000,29.7373
5848,2001,28.8982
5848,2002,28.681
5848,2003,30.177
5848,2004,28.9452
5848,2005,28.0829
5848,2006,26.9933
5848,2007,25.6762
5848,2008,27.2708
5848,2009,24.8147
5848,1996,29.2527
5817,2007,50.8719
5848,1980,20.1834
5848,1978,17.5876
5817,2009,56.6035
5817,2010,64.6955
5817,2011,65.7092
5817,2012,75.0213
5817,2013,79.0527
5817,2014,81.9077
5817,2015,78.4233
5817,2016,87.8397
5817,2017,90.329
5817,2030,72.5261
5817,2050,101.349
5848,1961,12.4463
5848,1962,11.3217
5848,1979,18.7379
5848,1963,10.9555
5848,1965,10.4276
5848,1966,11.0529
5848,1967,11.4879
5848,1968,10.7226
5848,1969,11.3776
5848,1970,12.4455
5848,1971,13.3311
5848,1972,14.2189
5848,1973,14.9959
5848,1974,15.789
5848,1975,15.5301
5848,1976,15.2502
5848,1977,16.6634
5848,1964,10.608
5706,1983,4.2794
5815,2002,8.3564
5706,1981,4.1539
5403,1990,2.4232
5403,1991,2.2723
5403,1992,2.2711
5403,1993,2.2504
5403,1994,2.3088
5403,1995,2.4863
5403,1996,2.7286
5403,1997,2.611
5403,1998,2.6791
5403,1999,2.6401
5403,2000,2.4863
5403,2001,2.5965
5403,2002,2.6079
5403,2003,2.5402
5403,2004,2.623
5403,2005,2.6845
5403,2006,2.5966
5403,2007,2.6468
5403,2008,2.6295
351,2050,0.41
351,2030,0.3573
351,2017,0.1371
351,2016,0.1726
351,2015,0.1878
351,2014,0.1997
351,2013,0.1912
351,2012,0.2352
5403,1989,2.2607
5403,1988,2.1958
5403,1987,2.1218
5403,1986,2.038
5402,2017,0.568
5402,2030,0.6472
5402,2050,0.6038
5403,1961,0.2244
5403,1962,0.2388
5403,1963,0.2289
5403,1964,0.2352
5403,1965,0.2602
5403,1966,0.284
5403,1967,0.3258
5403,1968,0.3526
5403,1969,0.3888
5403,1970,0.5306
351,2011,0.2217
5403,1971,0.8325
5403,1973,1.1301
5403,1974,1.2281
5403,1975,1.261
5403,1976,1.3344
5403,1977,1.4421
5403,1978,1.508
5403,1979,1.6052
5403,1980,1.7866
5403,1981,1.9064
5403,1982,1.9409
5403,1983,2.0273
5403,1984,1.9835
5403,1985,2.0031
5403,1972,0.947
351,2010,0.2234
351,2009,0.2487
351,2008,0.264
351,1975,1.0821
351,1974,1.0253
351,1973,1.0212
351,1972,0.929
351,1971,0.9246
351,1970,0.8835
351,1969,0.8499
351,1968,0.8084
351,1967,0.7608
351,1966,0.6932
351,1965,0.6227
351,1964,0.5905
351,1963,0.5612
351,1976,1.1422
351,1962,0.5575
5403,2009,2.5546
5403,2010,2.5082
5403,2011,2.5249
5403,2012,2.5165
5403,2013,2.5248
5403,2014,2.4915
5403,2015,2.5015
5403,2016,2.5094
5403,2017,2.5102
5403,2030,2.6332
5403,2050,2.5088
5404,1961,0.1536
5404,1962,0.1528
351,1961,0.529
5402,2016,0.5619
351,1977,1.1883
351,1979,1.1889
351,2007,0.2758
351,2006,0.3029
351,2005,0.3334
351,2004,0.3147
351,2003,0.3232
351,2002,0.3977
351,2001,0.4247
351,2000,0.4433
351,1999,0.3875
351,1998,0.357
351,1997,0.3046
351,1996,0.3452
351,1995,0.3638
351,1978,1.1768
351,1994,0.4535
351,1992,0.4806
351,1991,0.5906
351,1990,0.6684
351,1989,0.7852
351,1988,0.8951
351,1987,0.9527
351,1986,0.9442
351,1985,1.0102
351,1984,1.0897
351,1983,1.0881
351,1982,1.0796
351,1981,1.1427
351,1980,1.1949
351,1993,0.4518
5402,2014,0.5214
5402,2013,0.5445
5402,2012,0.5478
5401,1979,2.4805
5401,1980,2.6119
5401,1981,2.6544
5401,1982,2.5613
5401,1983,2.4792
5401,1984,2.524
5401,1985,2.3067
5401,1986,2.2975
5401,1987,2.0433
5401,1988,1.9894
5401,1989,1.9653
5401,1990,1.6449
5401,1991,1.6134
5401,1978,2.2812
5401,1992,0.464
5401,1994,0.4867
5401,1995,0.4076
5401,1996,0.3935
5401,1997,0.3968
5401,1998,0.3831
5401,1999,0.4085
5401,2000,0.3907
5401,2001,0.4728
5401,2002,0.9371
5401,2003,0.6682
5401,2004,0.6558
5401,2005,0.6423
5401,2006,0.7065
5401,1993,0.5124
5401,2007,0.6864
5401,1977,1.6973
5401,1975,1.669
5400,2007,6.898
5400,2008,6.875
5706,1982,4.3643
5400,2009,6.7543
5400,2010,6.6408
5400,2011,6.5529
5400,2012,6.539
5400,2013,6.4373
5400,2014,6.3717
5400,2015,6.5721
5400,2016,6.566
5400,2017,6.5527
5400,2030,7.1326
5401,1976,0.9786
5400,2050,6.7337
5401,1962,2.16
5401,1963,1.571
5401,1964,0.9786
5401,1965,0.7798
5401,1966,0.7643
5401,1967,0.6467
5401,1968,0.6195
5401,1969,0.6245
5401,1970,0.8851
5401,1971,1.4114
5401,1972,1.4602
5401,1973,1.3304
5401,1974,1.4752
5401,1961,2.6731
5404,1963,0.1601
5401,2008,0.6809
5401,2010,0.7609
5402,1984,0.6436
5402,1985,0.7035
5402,1986,0.7986
5402,1987,0.7679
5402,1988,0.8207
5402,1989,0.8774
5402,1990,0.8812
5402,1991,0.9284
5402,1992,0.9636
5402,1993,0.9547
5402,1994,1.1147
5402,1995,1.1602
5402,1996,1.2036
5402,1983,0.7369
5402,1997,1.2134
5402,1999,1.0549
5402,2000,1.1827
5402,2001,1.2087
5402,2002,1.1016
5402,2003,0.8108
5402,2004,0.7853
5402,2005,0.7464
5402,2006,0.6874
5402,2007,0.5275
5402,2008,0.6442
5402,2009,0.5678
5402,2010,0.5195
5402,2011,0.533
5402,1998,1.1365
5401,2009,0.734
5402,1982,0.6844
5402,1980,0.5913
5401,2011,0.6971
5401,2012,0.7273
5401,2013,0.6955
5401,2014,0.7518
5401,2015,0.807
5401,2016,0.8554
5401,2017,0.8659
5401,2030,0.8552
5401,2050,0.8939
5402,1961,0.3942
5402,1962,0.335
5402,1963,0.3622
5402,1964,0.3747
5402,1981,0.723
5402,1965,0.4156
5402,1967,0.4027
5402,1968,0.4201
5402,1969,0.4315
5402,1970,0.4677
5402,1971,0.4471
5402,1972,0.4983
5402,1973,0.5961
5402,1974,0.5837
5402,1975,0.4664
5402,1976,0.5305
5402,1977,0.4755
5402,1978,0.499
5402,1979,0.5954
5402,1966,0.3925
5404,1964,0.1636
5402,2015,0.5615
5502,1976,0.0031
5501,2008,0.1798
5501,2009,0.1459
5501,2010,0.1456
5501,2011,0.1459
5501,2012,0.1461
5501,2013,0.1466
5501,2014,0.1468
5501,2015,0.1467
5501,2016,0.1461
5501,2017,0.1466
5501,2030,0.2223
5501,2050,0.2473
5502,1961,0.0005
5502,1962,0.0006
5502,1963,0.0007
5502,1964,0.0008
5502,1965,0.0009
5502,1966,0.001
5502,1967,0.0014
5502,1968,0.0017
5502,1969,0.0019
5502,1970,0.0022
5502,1971,0.0023
5502,1972,0.0024
5502,1973,0.0026
5502,1974,0.0029
5502,1975,0.003
5501,2007,0.234
5501,2006,0.1416
5501,2005,0.0802
5501,2004,0.0862
5501,1975,0.0563
5501,1976,0.0475
5501,1977,0.0526
5501,1978,0.047
5501,1979,0.0636
5501,1980,0.1271
5501,1981,0.1084
5501,1982,0.0851
5501,1983,0.059
5501,1984,0.0679
5501,1985,0.0813
5501,1986,0.0729
5501,1987,0.1493
5502,1977,0.0033
5501,1988,0.1899
5501,1990,0.1506
5501,1991,0.1758
5501,1992,0.1599
5501,1993,0.1311
5501,1994,0.1037
5501,1995,0.1221
5501,1996,0.1474
5501,1997,0.1461
5501,1998,0.1515
5501,1999,0.1587
5501,2000,0.162
5501,2001,0.0898
5501,2003,0.0966
5501,1989,0.1358
5502,1978,0.0034
5502,1979,0.0035
5502,1980,0.0043
5502,2013,0.0103
5502,2014,0.0103
5502,2015,0.0104
5502,2016,0.0108
5502,2017,0.0109
5502,2030,0.0186
5502,2050,0.0351
5706,1961,1.0594
5706,1962,1.0366
5706,1963,1.1161
5706,1964,1.1284
5706,1965,1.0636
5706,1966,1.0498
5502,2012,0.0103
5706,1967,1.1138
5706,1969,1.3392
5706,1970,1.5866
5706,1971,1.9543
5706,1972,2.2037
5706,1973,2.725
5706,1974,2.8864
5706,1975,2.7869
5706,1976,2.7996
5706,1977,2.9683
5404,1965,0.1724
5706,1978,3.1117
5706,1979,3.4552
5706,1980,3.7644
5706,1968,1.2101
5501,1974,0.0714
5502,2011,0.0102
5502,2009,0.0094
5502,1981,0.0041
5502,1982,0.0042
5502,1983,0.0042
5502,1984,0.0044
5502,1985,0.0049
5502,1986,0.005
5502,1987,0.0051
5502,1988,0.0054
5502,1989,0.0056
5502,1990,0.0059
5502,1991,0.0062
5502,1992,0.0062
5502,1993,0.0065
5502,2010,0.01
5502,1994,0.0068
5502,1996,0.0073
5502,1997,0.0073
5502,1998,0.0076
5502,1999,0.0078
5502,2000,0.0083
5502,2001,0.0084
5502,2002,0.0086
5502,2003,0.0086
5502,2004,0.0087
5502,2005,0.0087
5502,2006,0.0087
5502,2007,0.0092
5502,2008,0.0094
5502,1995,0.0072
5501,1973,0.0831
5501,2002,0.0746
5501,1972,0.077
5404,1998,3.7286
5404,2000,3.7731
5404,2001,3.7906
5404,2002,3.6118
5404,2003,3.5641
5404,2004,3.1939
5404,2005,3.1507
5404,2006,3.1028
5404,2007,3.0374
5404,2008,2.9204
5404,2009,2.8979
5404,2010,2.8522
5404,2011,2.7979
5404,1997,3.657
5404,2012,2.7474
5404,2014,2.607
5404,2015,2.7021
5404,2016,2.6392
5404,2017,2.6086
5404,2030,2.997
5404,2050,2.7273
5500,1961,0.0274
5500,1962,0.0288
5500,1963,0.0291
5500,1964,0.0293
5500,1965,0.0311
5500,1966,0.0368
5500,1967,0.0428
5404,2013,2.6724
5500,1968,0.0428
5404,1996,3.5426
5404,1994,3.341
5404,1966,0.1727
5404,1967,0.1738
5404,1968,0.1951
5404,1969,0.2787
5404,1970,0.3324
5404,1971,0.4204
5404,1972,0.487
5404,1973,0.8428
5404,1974,0.9452
5404,1975,0.9267
5404,1976,0.8615
5404,1977,0.9855
5404,1978,1.0222
5404,1995,3.535
5404,1979,1.1109
5404,1981,1.3987
5404,1982,1.5991
5404,1983,1.441
5404,1984,1.4434
5404,1985,1.8201
5404,1986,1.8674
5404,1987,2.0108
5404,1988,2.1856
5404,1989,2.2004
5404,1990,2.5769
5404,1991,2.7506
5404,1992,2.9992
5404,1993,3.1225
5404,1980,1.2695
5500,1969,0.0542
5404,1999,3.7135
5500,2013,0.1569
5500,2002,0.0832
5501,1971,0.0667
5500,2003,0.1052
5500,2005,0.0889
5500,2006,0.1502
5500,2007,0.2432
5500,2008,0.1891
5500,2009,0.1553
5500,2010,0.1556
5500,2011,0.1561
5500,2012,0.1564
5500,2014,0.1571
5500,2015,0.1571
5500,2001,0.0982
5500,2016,0.1569
5500,2030,0.2408
5500,2050,0.2825
5501,1961,0.0269
5501,1962,0.0282
5501,1963,0.0284
5501,1964,0.0285
5501,1965,0.0302
5501,1966,0.0357
5501,1967,0.0414
5500,1970,0.0724
5501,1968,0.0411
5501,1969,0.0522
5501,1970,0.0703
5500,2017,0.1575
5500,2000,0.1703
5500,2004,0.0949
5500,1981,0.1126
5500,1973,0.0857
5500,1974,0.0743
5500,1971,0.069
5500,1975,0.0593
5500,1976,0.0506
5500,1977,0.0559
5500,1978,0.0504
5500,1979,0.0671
5500,1980,0.1314
5500,1999,0.1664
5500,1982,0.0893
5500,1983,0.0632
5500,1984,0.0723
5500,1972,0.0794
5500,1985,0.0862
5500,1987,0.1545
5500,1998,0.1591
5500,1997,0.1534
5500,1996,0.1547
5500,1995,0.1292
5500,1986,0.0779
5500,1993,0.1376
5500,1994,0.1105
5500,1991,0.182
5500,1990,0.1565
5500,1989,0.1413
5500,1988,0.1953
5500,1992,0.1661
202,1985,0.9086
202,1983,0.8778
202,1984,0.8932
202,1986,0.9086
202,1987,0.924
202,1993,0.9702
202,1989,0.9548
202,1990,0.9548
202,1991,0.9702
202,1992,0.9702
202,1982,0.8624
202,1988,0.9394
202,1981,0.847
203,1966,0.0314
202,1979,0.8224
202,1978,0.8162
202,1977,0.8162
202,1976,0.8162
202,1975,0.8162
202,1974,0.8162
202,1973,0.8039
202,1972,0.7885
202,1971,0.7731
202,1970,0.7577
202,1969,0.7392
202,1994,0.9856
202,1968,0.7238
202,1967,0.7084
202,1980,0.8316
202,1995,1.001
203,1963,0.0251
202,1997,1.0318
203,1967,0.0364
202,1966,0.8624
203,1965,0.0227
203,1964,0.024
203,1962,0.0178
203,1961,0.018
202,2050,2.8953
202,2030,2.5669
202,2017,1.6593
202,2016,1.6626
202,2015,1.6343
202,2014,1.6324
202,2013,1.6324
202,1996,1.0164
202,2012,1.617
202,2010,1.6016
202,2009,1.5862
202,2008,1.5708
202,2007,1.54
202,2006,1.54
202,2005,1.54
202,2004,1.54
202,2003,1.2628
202,2002,1.1704
202,2001,1.0565
202,2000,1.0472
202,1999,1.0626
202,1998,1.0472
202,2011,1.6016
202,1965,0.6776
212,1977,0.8974
202,1963,0.6468
199,2016,0.0048
199,2015,0.0045
199,2014,0.0053
199,2013,0.005
199,2012,0.0047
199,2011,0.0044
199,2010,0.0047
199,2009,0.0048
199,2008,0.0061
199,2007,0.0062
199,2006,0.0068
199,2005,0.0064
199,2004,0.0062
199,2017,0.0048
199,2003,0.0108
199,2001,0.008
199,2000,0.0072
199,1999,0.0091
199,1998,0.0087
199,1997,0.0065
199,1996,0.0092
199,1995,0.0061
199,1994,0.0057
199,1993,0.0072
186,2005,0.0532
186,2004,0.051
203,1968,0.0368
186,2003,0.051
199,2002,0.0133
199,2030,0.0063
199,2050,0.0057
198,1992,0.038
202,1962,0.6314
202,1961,0.616
198,2050,0.0083
198,2030,0.0092
198,2017,0.0119
198,2016,0.0082
198,2015,0.0092
198,2014,0.0073
198,2013,0.0084
198,2012,0.0073
198,2011,0.0052
198,2010,0.0071
198,2009,0.011
198,2008,0.012
198,2007,0.0084
198,2006,0.0103
198,2005,0.0099
198,2004,0.0159
198,2003,0.0317
198,2002,0.0191
198,2001,0.0192
198,2000,0.0198
198,1999,0.0209
198,1998,0.0217
198,1997,0.0222
198,1996,0.0213
198,1995,0.0266
198,1994,0.0304
198,1993,0.0365
202,1964,0.6622
203,1969,0.0391
212,1974,0.7763
203,1971,0.0327
211,2004,0.0106
211,2003,0.0102
211,2002,0.0094
211,2001,0.0094
211,2000,0.0132
211,1999,0.0118
211,1998,0.012
211,1997,0.014
211,1996,0.0132
211,1995,0.0119
211,1994,0.012
211,1993,0.012
211,1992,0.0122
211,2005,0.01
211,1991,0.0114
210,2050,0.0074
210,2030,0.0082
210,2017,0.0076
210,2016,0.0065
210,2015,0.006
210,2014,0.0052
210,2013,0.0061
210,2012,0.0083
210,2011,0.0102
210,2010,0.0088
210,2009,0.0085
210,2008,0.0084
210,2007,0.0077
211,1990,0.0456
210,2006,0.0084
211,2006,0.0104
211,2008,0.0041
186,2002,0.051
212,1978,0.9215
212,1976,0.877
212,1975,0.9101
212,1973,0.6395
212,1972,0.617
212,1971,0.6926
212,1970,0.7049
212,1969,0.6475
212,1968,0.6555
212,1967,0.7371
212,1966,0.6515
212,1965,0.618
211,2007,0.0085
212,1964,0.6996
212,1962,0.5897
212,1961,0.5139
211,2050,0.017
211,2030,0.0137
211,2017,0.0059
211,2016,0.0054
211,2015,0.0037
211,2014,0.0043
211,2013,0.0042
211,2012,0.0039
211,2011,0.0044
211,2010,0.0044
211,2009,0.004
212,1963,0.64
210,2005,0.0093
210,2004,0.0152
210,2003,0.0152
210,1969,0.0198
210,1968,0.0194
210,1967,0.019
210,1966,0.0185
210,1965,0.013
210,1964,0.0087
210,1963,0.0066
210,1962,0.0053
210,1961,0.0053
203,1990,0.1027
203,1989,0.0814
203,1988,0.0745
203,1987,0.0722
210,1970,0.0194
203,1986,0.0685
203,1984,0.0608
203,1983,0.057
203,1982,0.057
203,1981,0.0532
203,1980,0.0494
203,1979,0.0411
203,1978,0.0308
203,1977,0.0326
203,1976,0.0329
203,1975,0.0375
203,1974,0.0391
203,1973,0.0389
203,1972,0.0341
203,1985,0.0684
210,1971,0.0198
210,1972,0.0198
210,1973,0.0198
210,2002,0.0152
210,2001,0.0152
210,2000,0.0114
210,1999,0.0091
210,1998,0.0114
210,1997,0.0152
210,1996,0.0152
210,1995,0.0152
210,1994,0.0152
210,1993,0.0132
210,1992,0.0222
210,1991,0.0221
210,1990,0.0221
210,1989,0.0221
210,1988,0.0221
210,1987,0.0217
210,1986,0.0217
210,1985,0.0213
210,1984,0.0213
210,1983,0.0217
210,1982,0.0217
210,1981,0.0217
210,1980,0.0217
210,1979,0.0213
210,1978,0.0213
210,1977,0.019
210,1976,0.0198
210,1975,0.0217
210,1974,0.0213
203,1970,0.0347
186,2001,0.051
117,2000,0.022
186,1999,0.051
183,1966,0.0301
183,1965,0.0304
183,1964,0.0289
183,1963,0.0259
183,1962,0.0342
183,1961,0.0289
182,2050,2.8902
182,2030,1.5272
182,2017,0.7486
182,2016,0.7483
182,2015,0.7447
182,2014,0.7454
182,2013,0.7546
183,1967,0.0366
182,2012,0.7546
182,2010,0.7238
182,2009,0.7084
182,2008,0.6961
182,2007,0.7084
182,2006,0.7392
182,2005,0.7392
182,2004,0.77
182,2003,0.77
182,2002,0.77
182,2001,0.8008
182,2000,0.8008
182,1999,0.8008
182,1998,0.8008
182,2011,0.7392
182,1997,0.8316
183,1968,0.0428
183,1970,0.0477
183,1998,0.0342
183,1997,0.035
183,1996,0.0356
183,1995,0.0312
183,1994,0.0342
183,1993,0.0342
183,1992,0.038
183,1991,0.0361
183,1990,0.0342
183,1989,0.038
183,1988,0.038
183,1987,0.0456
183,1986,0.0418
183,1969,0.0393
183,1985,0.038
183,1983,0.0354
183,1982,0.0739
183,1981,0.0646
183,1980,0.057
183,1979,0.0684
183,1978,0.0646
183,1977,0.0684
183,1976,0.057
183,1975,0.0646
183,1974,0.0608
183,1973,0.0624
183,1972,0.0551
183,1971,0.0515
183,1984,0.038
182,1996,0.8316
182,1995,0.8316
182,1994,0.8316
146,1994,0.0023
146,1993,0.002
146,1992,0.0017
117,2050,0.0314
117,2030,0.0259
117,2017,0.0165
117,2016,0.0152
117,2015,0.0152
117,2014,0.0186
117,2013,0.0186
117,2012,0.0322
117,2011,0.0085
117,2010,0.0118
146,1995,0.0023
117,2009,0.0102
117,2007,0.0186
117,2006,0.0186
117,2005,0.0271
117,2004,0.0322
117,2003,0.0271
117,2002,0.0406
117,2001,0.0271
117,1999,0.0152
117,1998,0.0135
117,1997,0.0135
117,1996,0.0169
212,1979,0.9125
117,1995,0.0186
117,2008,0.0135
146,1996,0.0021
146,1997,0.0013
146,1998,0.0013
182,1993,0.8316
182,1992,0.8409
182,1991,0.8686
182,1990,0.4466
182,1989,0.1602
182,1988,0.1355
182,1987,0.1201
182,1986,0.0308
146,2050,0.0108
146,2030,0.0076
146,2017,0.0046
146,2016,0.0073
146,2015,0.0076
146,2014,0.0068
146,2013,0.0061
146,2012,0.0058
146,2011,0.0046
146,2010,0.0044
146,2009,0.0041
146,2008,0.0041
146,2007,0.005
146,2006,0.0051
146,2005,0.0038
146,2004,0.0023
146,2003,0.0021
146,2002,0.0016
146,2001,0.0015
146,2000,0.0015
146,1999,0.0017
183,1999,0.0327
186,2000,0.051
183,2000,0.0323
183,2002,0.0327
193,2008,0.0062
193,2007,0.0062
193,2006,0.0062
193,2005,0.0062
193,2004,0.0062
193,2003,0.0062
193,2002,0.0062
193,2001,0.0062
193,2000,0.0062
193,1999,0.0062
193,1998,0.0062
193,1997,0.0062
193,1996,0.0031
193,2009,0.0062
193,1995,0.0031
193,1993,0.0031
193,1992,0.0031
193,1991,0.0031
193,1990,0.0031
193,1989,0.0062
193,1988,0.0062
193,1987,0.0062
193,1986,0.0062
193,1985,0.0062
193,1984,0.0062
193,1983,0.0062
193,1982,0.0062
193,1981,0.0077
193,1994,0.0031
193,1980,0.0075
193,2010,0.0092
193,2012,0.0092
186,1998,0.051
186,1997,0.051
186,1996,0.051
186,1995,0.0494
186,1994,0.0418
186,1993,0.0449
186,1992,0.0495
272,2050,0.0445
272,2030,0.0311
272,2017,0.0119
272,2016,0.0121
272,2015,0.0155
272,2014,0.0141
193,2011,0.0092
272,2013,0.0084
272,2011,0.0098
272,2010,0.0114
272,2009,0.0132
272,2008,0.0119
272,2007,0.0181
272,2006,0.0201
193,2050,0.0244
193,2030,0.0129
193,2017,0.01
193,2016,0.0098
193,2015,0.0094
193,2014,0.0092
193,2013,0.0092
272,2012,0.011
193,1979,0.0074
193,1978,0.0072
193,1977,0.0071
185,2002,0.1141
185,2001,0.0951
185,2000,0.0761
185,1999,0.0913
185,1998,0.0761
185,1997,0.0951
185,1996,0.0989
185,1995,0.1141
185,1994,0.1901
185,1993,0.1901
185,1992,0.1331
183,2050,0.0334
183,2030,0.0367
185,2003,0.0951
183,2017,0.0381
183,2015,0.038
183,2014,0.038
183,2013,0.038
183,2012,0.038
183,2011,0.038
183,2010,0.038
183,2009,0.038
183,2008,0.038
183,2007,0.038
183,2006,0.038
183,2005,0.038
183,2004,0.0342
183,2003,0.0327
183,2016,0.038
185,2004,0.1049
185,2005,0.1008
185,2006,0.0959
193,1976,0.0069
193,1975,0.0068
193,1974,0.0066
193,1973,0.0065
193,1972,0.0063
193,1971,0.0062
193,1970,0.006
193,1969,0.0059
193,1968,0.0057
193,1967,0.0055
193,1966,0.0054
193,1965,0.0052
193,1964,0.0051
193,1963,0.0049
193,1962,0.0048
193,1961,0.0046
185,2050,0.2118
185,2030,0.2108
185,2017,0.1056
185,2016,0.1049
185,2015,0.1005
185,2014,0.0939
185,2013,0.0943
185,2012,0.0894
185,2011,0.0854
185,2010,0.0831
185,2009,0.0771
185,2008,0.0744
185,2007,0.0711
183,2001,0.0327
212,1980,0.9003
181,2011,0.0862
212,1982,1.0313
234,2006,0.1917
234,2005,0.1917
234,2004,0.1917
234,2003,0.1917
234,2002,0.1917
234,2001,0.1917
234,2000,0.1837
234,1999,0.1837
234,1998,0.1837
234,1997,0.1837
234,1996,0.1837
234,1995,0.1837
234,1994,0.1837
234,2007,0.1917
234,1993,0.1837
234,1991,0.1757
234,1990,0.1757
234,1989,0.1757
234,1988,0.1757
234,1987,0.1677
234,1986,0.1677
234,1985,0.1597
234,1984,0.1597
234,1983,0.1597
234,1982,0.1597
234,1981,0.1597
234,1980,0.1565
234,1979,0.1565
234,1992,0.1757
234,1978,0.1533
234,2008,0.2076
234,2010,0.2076
228,1979,2.2816
228,1978,2.0914
228,1977,1.521
228,1976,0.7985
228,1975,1.445
228,1974,1.2541
228,1973,1.0991
228,1972,1.2389
228,1971,1.2034
228,1970,0.6988
228,1969,0.4647
228,1968,0.4543
228,1967,0.4969
234,2009,0.2076
228,1966,0.6326
228,1964,0.8518
228,1963,1.464
228,1962,2.0648
228,1961,2.5858
234,2050,0.3067
234,2030,0.2568
234,2017,0.2127
234,2016,0.2118
234,2015,0.2093
234,2014,0.2076
234,2013,0.2076
234,2012,0.2076
234,2011,0.2076
228,1965,0.6454
234,1977,0.1501
234,1976,0.1501
234,1975,0.1469
231,2000,10.2847
231,1999,10.2743
231,1998,10.8603
