geo,year,horses_indirect_emissions_co2eq_manure_on_pasture_eam1
174,2007,3.271
174,2006,3.3421
174,2005,3.4132
174,2004,3.6977
174,2003,4.0532
174,2001,4.1954
174,2000,4.1954
174,1999,4.1243
174,1998,4.1243
174,1997,4.0532
174,1996,3.911
174,1995,3.6977
174,1966,2.8088
177,1962,1.9657
174,1965,2.631
174,1963,3.1288
173,1992,70.7294
173,1991,73.8253
173,1990,74.0032
173,1989,76.4873
173,1988,82.638
173,1987,89.7079
173,1986,100.0376
173,1985,110.3617
173,1984,120.87
173,1983,125.8094
173,1982,136.3164
173,1993,66.1489
173,1981,135.7248
173,1979,145.9649
173,1978,148.651
173,1977,162.1317
173,1976,169.1494
173,1975,175.9093
173,1974,181.7848
173,1973,186.597
173,1972,190.442
187,1971,0.0018
173,1971,196.6774
173,1970,203.2744
173,1980,139.9524
173,1994,48.9079
173,1995,50.0087
173,1996,44.7405
174,1962,3.3706
174,1961,3.6266
173,2050,24.8548
173,2030,24.8548
173,2017,14.5854
173,2016,14.5854
173,2015,16.2815
173,2014,16.2815
173,2013,16.2815
173,2012,17.4724
173,2011,20.0066
173,2010,20.1838
173,2009,23.427
173,2008,25.5787
173,2007,25.8822
173,2006,24.1388
173,2005,24.5435
173,2004,25.2365
173,2003,26.1923
173,2002,25.9112
173,2001,42.91
173,2000,43.2235
173,1999,43.3252
173,1998,44.1115
173,1997,43.8756
174,1964,2.8444
177,1963,1.8838
177,1964,1.8019
177,1965,1.72
179,2000,0.2151
179,1999,0.3045
179,1998,0.302
179,1997,0.2985
179,1996,0.12
179,1995,0.1188
179,1994,0.1188
179,1993,0.1053
179,1992,0.0951
179,1991,0.0951
179,1990,0.0912
179,2001,0.1171
179,1989,0.0887
179,1987,0.0853
179,1986,0.0608
179,1985,0.0579
179,1984,0.0703
179,1983,0.0827
179,1982,0.099
179,1981,0.2077
179,1980,0.2068
179,1979,0.1241
179,1978,0.0993
179,1977,0.0993
179,1988,0.0861
179,2002,0.1539
179,2003,0.1569
179,2004,0.1601
117,1970,0.9825
117,1969,1.2575
117,1968,1.3481
117,1967,1.5259
117,1966,1.9444
117,1965,2.1601
117,1964,2.1024
117,1963,2.0843
117,1962,1.9684
117,1961,1.6803
179,2050,0.3188
179,2030,0.3188
179,2017,0.5025
179,2016,0.5055
179,2015,0.6907
179,2014,0.166
179,2013,0.4374
179,2012,0.304
179,2011,0.4798
179,2010,0.4964
179,2009,0.5049
179,2008,0.3971
179,2007,0.3971
179,2006,0.3937
179,2005,0.1655
179,1976,0.0827
179,1975,0.0248
179,1974,0.0248
179,1973,0.0248
177,1990,1.8265
177,1989,1.8265
177,1988,1.8019
177,1987,1.7855
177,1986,1.7528
177,1985,1.72
177,1984,1.72
177,1983,1.72
177,1982,1.6381
177,1981,1.6381
177,1980,1.6381
177,1979,1.6381
177,1978,1.5971
177,1977,1.5971
177,1976,1.5971
177,1975,1.5562
177,1974,1.5562
177,1973,1.4743
177,1972,1.4743
177,1971,1.3924
177,1970,1.4743
177,1969,1.5562
177,1968,1.6381
177,1967,1.5808
177,1966,1.679
177,1991,1.851
117,1972,0.7885
177,1992,1.8838
177,1994,1.9248
177,2050,0.5287
177,2030,0.5287
177,2017,0.5015
177,2016,0.4981
177,2015,0.5022
177,2014,0.5406
177,2013,0.5406
177,2012,0.5406
177,2011,0.5406
177,2010,0.5406
177,2009,0.5406
177,2008,0.5406
177,2007,0.5324
177,2006,0.5283
177,2005,0.5254
177,2004,0.4198
177,2003,0.3143
177,2002,2.1295
177,2001,2.1295
177,2000,2.1295
177,1999,2.0476
177,1998,2.0476
177,1997,1.9657
177,1996,1.9248
177,1995,1.9248
177,1993,1.8838
187,1972,0.0011
194,2003,0.4137
187,1974,0.0013
195,1982,16.7085
195,1981,16.5447
195,1980,16.3809
195,1979,18.4285
195,1978,19.6571
195,1977,18.8381
195,1976,18.5923
195,1975,17.2
195,1974,16.7085
195,1973,16.3809
195,1972,16.8723
195,1983,17.0361
195,1971,16.7904
195,1969,16.1352
195,1968,15.6438
195,1967,15.3162
195,1966,15.1523
195,1965,13.76
195,1964,13.0228
195,1963,9.2552
195,1962,8.7638
195,1961,7.699
194,2050,1.0203
194,2030,1.0203
195,1970,16.3809
195,1984,17.0361
195,1985,26.619
195,1986,25.718
195,2011,42.6199
195,2010,42.8365
195,2009,42.4143
195,2008,42.8893
195,2007,42.4544
195,2006,42.3886
195,2005,42.0755
195,2004,41.2807
195,2003,40.9707
195,2002,40.6324
195,2001,40.297
195,2000,38.5771
195,1999,36.5294
195,1998,36.4475
195,1997,36.3656
195,1996,35.7104
195,1995,35.5466
195,1994,35.5466
195,1993,35.4647
195,1992,35.2599
195,1991,37.1847
195,1990,36.0134
195,1989,31.8609
195,1988,31.1237
195,1987,27.6837
194,2017,2.3165
195,2012,43.7472
194,2016,2.3165
194,2014,2.3165
194,1983,0.2565
194,1982,0.252
194,1981,0.2358
194,1980,0.2234
194,1979,0.211
194,1978,0.1986
194,1977,0.1861
194,1976,0.1737
194,1975,0.1613
194,1974,0.1489
194,1973,0.1384
194,1984,0.2606
194,1972,0.0852
194,1970,0.0827
194,1969,0.0786
194,1968,0.0732
194,1967,0.0554
194,1966,0.0645
194,1965,0.0579
194,1964,0.0538
194,1963,0.0496
194,1962,0.0455
194,1961,0.0414
193,2050,0.0213
194,1971,0.0827
194,1985,0.2606
194,1986,0.2647
194,1987,0.2647
194,2013,2.2751
194,2012,2.2338
194,2011,2.086
194,2010,1.8378
194,2009,1.722
194,2008,1.7092
194,2007,1.3651
194,2006,0.9514
194,2005,0.7446
194,2004,0.5874
194,2002,0.2482
194,2001,0.2482
194,2000,0.2482
194,1999,0.2482
194,1998,0.2482
194,1997,0.2482
194,1996,0.2482
194,1995,0.2482
194,1994,0.2482
194,1993,0.2482
194,1992,0.2482
194,1991,0.2482
194,1990,0.2482
194,1989,0.2689
194,1988,0.2647
194,2015,2.3165
195,2013,44.1719
195,2014,44.6578
195,2015,44.6337
199,2012,0.5455
199,2011,0.5591
199,2010,0.5661
199,2009,0.6621
199,2008,0.6304
199,2007,0.6465
199,2006,0.6548
199,2005,0.6455
199,2004,0.638
199,2003,0.6386
199,2002,0.6198
199,2013,0.57
199,2001,0.7482
199,1999,0.7509
199,1998,0.7496
199,1997,0.7644
199,1996,0.7949
199,1995,0.7863
199,1994,0.8797
199,1993,0.9162
197,2050,33.8539
197,2030,33.8539
197,2017,35.9392
197,2016,35.7773
199,2000,0.7346
199,2014,0.5631
199,2015,0.5369
199,2016,0.5399
198,2012,1.6497
173,1969,207.0565
198,2011,1.6123
198,2010,1.4222
198,2009,1.4222
198,2008,1.3954
198,2007,1.3511
198,2006,1.3688
198,2005,1.3688
198,2004,1.2444
198,2003,1.2002
198,2002,1.2054
198,2001,1.0684
198,2000,1.0245
198,1999,0.8604
198,1998,0.7038
198,1997,0.6009
198,1996,0.5684
198,1995,0.566
198,1994,0.6051
198,1993,0.6327
198,1992,0.7673
199,2050,0.6489
199,2030,0.6489
199,2017,0.5038
197,2015,35.1603
197,2014,35.0552
197,2013,35.0142
197,2012,34.9732
186,1998,6.1154
186,1997,6.3998
186,1996,6.6131
186,1995,6.8265
186,1994,5.8309
186,1993,5.8309
186,1992,6.3287
272,2050,1.3595
272,2030,1.3595
272,2017,1.1776
272,2016,1.0906
272,2015,1.0824
272,2014,1.1097
272,2013,1.1097
272,2012,1.2023
272,2011,0.8232
272,2010,0.9757
272,2009,1.031
272,2008,1.1968
272,2007,1.3152
272,2006,1.4038
195,2050,42.3062
195,2030,42.3062
195,2017,45.1129
195,2016,45.0289
186,1999,5.4043
193,2030,0.0213
186,2000,3.4843
186,2002,2.7732
197,2011,34.8094
197,2010,34.5637
197,2009,34.3999
197,2008,33.9904
197,2007,33.9904
197,2006,33.9904
197,2005,33.5809
197,2004,33.5809
197,2003,32.7618
197,2002,32.7618
197,2001,32.7618
197,2000,31.1237
197,1999,31.1237
197,1998,31.1237
197,1997,29.4856
197,1996,28.6666
197,1995,28.6666
197,1994,27.0285
197,1993,22.9333
197,1992,22.1142
197,1991,20.4761
197,1990,20.4761
186,2005,2.3244
186,2004,2.4888
186,2003,2.4177
186,2001,2.9155
187,1973,0.0012
193,2017,0.0245
193,2015,0.0239
189,1996,0.0819
189,1995,0.0819
189,1994,0.0819
189,1993,0.0819
189,1992,0.0819
189,1991,0.0819
189,1990,0.0819
189,1989,0.0819
189,1988,0.0819
189,1987,0.0819
189,1986,0.0819
189,1997,0.0819
189,1985,0.0819
189,1983,0.0819
189,1982,0.0819
189,1981,0.0819
189,1980,0.0819
189,1979,0.0819
189,1978,0.0819
189,1977,0.0819
189,1976,0.0819
189,1975,0.0819
189,1974,0.0819
189,1973,0.0819
189,1984,0.0819
189,1998,0.0819
189,1999,0.0819
189,2000,0.0819
190,1990,0.0093
190,1989,0.009
190,1988,0.0087
190,1987,0.0097
190,1986,0.0142
190,1985,0.0149
189,2050,0.0846
189,2030,0.0846
189,2017,0.0922
189,2016,0.0917
189,2015,0.0904
189,2014,0.0901
189,2013,0.0901
189,2012,0.0901
189,2011,0.0901
189,2010,0.0901
189,2009,0.0901
189,2008,0.0901
189,2007,0.0901
189,2006,0.0819
189,2005,0.0819
189,2004,0.0819
189,2003,0.0819
189,2002,0.0819
189,2001,0.0819
189,1972,0.0819
190,1991,0
189,1971,0.0819
189,1969,0.0819
187,1998,0
187,1997,0.0001
187,1996,0.0001
187,1995,0.0001
187,1994,0
187,1993,0.0002
187,1992,0.0002
187,1991,0.0002
187,1990,0.0002
187,1989,0.0002
187,1988,0.0005
187,1999,0
187,1987,0.0003
187,1985,0.0005
187,1984,0.0006
187,1983,0.0007
187,1982,0.0007
187,1981,0.0008
187,1980,0.001
187,1979,0.0008
187,1978,0.0005
187,1977,0.0008
187,1976,0.0012
187,1975,0.0013
187,1986,0.0004
187,2000,0
187,2001,0
187,2002,0
189,1968,0.0819
189,1967,0.0819
189,1966,0.0819
189,1965,0.0819
189,1964,0.0819
189,1963,0.0819
189,1962,0.0819
189,1961,0.0819
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
189,1970,0.0819
190,1992,0
244,1961,0.1291
244,1962,0.1079
193,1985,0.0172
193,1984,0.0172
193,1983,0.0172
193,1982,0.0172
193,1981,0.0164
193,1980,0.0156
193,1979,0.0152
193,1978,0.0152
193,1977,0.0152
193,1976,0.0152
193,1975,0.0152
193,1986,0.0172
193,1974,0.0153
193,1972,0.0167
193,1971,0.0176
193,1970,0.0186
193,1969,0.0192
193,1968,0.0215
193,1967,0.0222
193,1966,0.023
193,1965,0.0266
193,1964,0.0289
193,1963,0.0323
193,1962,0.0363
193,1973,0.0167
193,1987,0.0172
193,1988,0.0172
193,1989,0.018
193,2014,0.0238
193,2013,0.0238
193,2012,0.0238
193,2011,0.0229
193,2010,0.0229
193,2009,0.0221
193,2008,0.0221
193,2007,0.0213
193,2006,0.0213
193,2005,0.0213
193,2004,0.0205
193,2003,0.0205
193,2002,0.0201
193,2001,0.0197
193,2000,0.0197
193,1999,0.0197
193,1998,0.0197
193,1997,0.0197
193,1996,0.0197
193,1995,0.0197
193,1994,0.0188
193,1993,0.0188
193,1992,0.0188
193,1991,0.018
193,1990,0.018
193,1961,0.0346
244,2050,0.0998
244,2030,0.0998
244,2017,0.1045
244,1987,0.1662
244,1986,0.1651
244,1985,0.164
244,1984,0.1629
244,1983,0.1619
244,1982,0.1619
244,1981,0.1619
244,1980,0.1619
244,1979,0.1619
244,1978,0.1619
244,1977,0.1619
244,1976,0.1619
244,1975,0.1619
244,1974,0.1619
244,1973,0.1619
244,1972,0.1619
244,1971,0.1619
244,1970,0.1729
244,1969,0.1651
244,1968,0.1578
244,1967,0.1079
244,1966,0.1079
244,1965,0.1079
244,1964,0.1358
244,1963,0.1358
244,1988,0.1673
193,2016,0.0242
244,1989,0.168
244,1991,0.1565
244,2016,0.1038
244,2015,0.1026
244,2014,0.1025
244,2013,0.1025
244,2012,0.1025
244,2011,0.1025
244,2010,0.1025
244,2009,0.1025
244,2008,0.1025
244,2007,0.1025
244,2006,0.0998
244,2005,0.0971
244,2004,0.0971
244,2003,0.0971
244,2002,0.0971
244,2001,0.0971
244,2000,0.0971
244,1999,0.0971
244,1998,0.1187
244,1997,0.1241
244,1996,0.1295
244,1995,0.1349
244,1994,0.1403
244,1993,0.1457
244,1992,0.1511
244,1990,0.1619
173,1968,210.1467
158,1974,19.3136
173,1966,203.6282
157,1980,22.5238
157,1979,22.9333
157,1978,22.5238
157,1977,22.1142
157,1976,21.2952
157,1975,20.4761
157,1974,19.6571
157,1973,18.8381
157,1972,18.4285
157,1971,18.019
157,1970,17.2
157,1981,22.1142
157,1969,16.7904
157,1967,15.5619
157,1966,14.3333
157,1965,14.4152
157,1964,14.3333
157,1963,14.3143
157,1962,13.8419
157,1961,13.4323
156,2050,5.8749
156,2030,5.8749
156,2017,3.7336
156,2016,4.1709
157,1968,16.3809
157,1982,22.1142
157,1983,21.9504
157,1984,21.7047
157,2009,21.9504
157,2008,21.9504
157,2007,21.9504
157,2006,21.9504
157,2005,21.9504
157,2004,21.7047
157,2003,21.2952
157,2002,20.4761
157,2001,20.3123
157,2000,20.1485
157,1999,20.0666
157,1998,20.0666
157,1997,20.0666
157,1996,20.0666
157,1995,20.1485
157,1994,20.2304
157,1993,20.3123
157,1992,20.4761
157,1991,20.4761
157,1990,20.4761
157,1989,20.4761
157,1988,20.4761
157,1987,20.8857
157,1986,21.2952
157,1985,21.5409
156,2015,3.4986
157,2010,21.9504
156,2014,4.4111
156,2012,4.8612
156,1982,7.6921
156,1981,6.8374
156,1980,5.9775
156,1979,5.4384
156,1978,5.3103
156,1977,5.6409
156,1976,5.6409
156,1975,5.6409
156,1974,5.6699
156,1973,5.9827
156,1972,6.3246
156,1983,8.561
156,1971,6.3246
156,1969,6.4955
156,1968,6.7947
156,1967,6.8374
156,1966,7.0938
156,1965,7.4171
156,1964,6.8374
156,1963,6.4101
156,1962,6.4101
156,1961,5.9827
153,2050,0.5755
153,2030,0.5755
156,1970,6.458
156,1984,8.0848
156,1985,8.4925
156,1986,8.5467
156,2011,4.8293
156,2010,5.4789
156,2009,5.5681
156,2008,5.3427
156,2007,5.6592
156,2006,5.8118
156,2005,6.1537
156,2004,6.574
156,2003,6.8713
156,2002,6.4832
156,2001,6.5383
156,2000,6.2391
156,1999,5.9827
156,1998,6.4101
156,1997,6.4101
156,1996,5.7861
156,1995,5.8631
156,1994,5.7947
156,1993,7.4533
156,1992,7.5169
156,1991,7.7775
156,1990,8.0322
156,1989,8.3861
156,1988,8.2622
156,1987,8.0589
156,2013,4.9081
157,2011,21.9586
157,2012,22.0323
157,2013,22.0323
159,1978,19.0019
159,1977,19.1657
159,1976,19.3295
159,1975,19.6571
159,1974,20.3123
159,1973,20.4761
159,1972,20.8857
159,1971,24.5714
159,1970,27.438
159,1969,27.8476
159,1968,28.2571
159,1979,18.8381
159,1967,28.6666
159,1965,28.7485
159,1964,20.7219
159,1963,21.4999
159,1962,22.278
159,1961,23.0561
158,2050,19.0496
158,2030,19.0496
158,2017,20.5321
158,2016,20.3287
158,2015,20.1275
158,2014,19.9282
159,1966,29.1853
159,1980,18.6742
159,1981,18.5104
159,1982,18.3466
159,2007,12.0528
159,2006,13.1532
159,2005,16.6442
159,2004,16.7434
159,2003,16.7904
159,2002,16.7904
159,2001,16.7904
159,2000,16.7085
159,1999,16.7085
159,1998,16.7085
159,1997,16.7085
159,1996,16.7085
159,1995,16.7085
159,1994,16.7085
159,1993,16.7085
159,1992,16.7904
159,1991,16.8723
159,1990,17.0361
159,1989,17.2
159,1988,17.3638
159,1987,17.5276
159,1986,17.6914
159,1985,17.8552
159,1984,18.019
159,1983,18.1828
158,2013,19.731
158,2012,19.5356
158,2011,19.3422
158,2010,19.1508
158,1980,26.2414
158,1979,25.7116
158,1978,25.2525
158,1977,24.7213
158,1976,22.2106
158,1975,20.4724
158,1973,16.9959
158,1972,19.3136
158,1971,19.3136
158,1970,16.3809
158,1969,15.5619
158,1968,13.9238
158,1967,13.1047
158,1966,13.1047
158,1965,13.1047
158,1964,12.2857
158,1963,10.5657
158,1962,10.2381
158,1961,9.9105
157,2050,21.9504
157,2030,21.9504
157,2017,21.9831
157,2016,21.9943
157,2015,22.0427
157,2014,22.0405
158,1981,26.7712
153,2017,0.6083
158,1982,26.983
158,1984,16.5642
158,2009,19.618
158,2008,19.4237
158,2007,19.2314
158,2006,19.0649
158,2005,18.8525
158,2004,18.6639
158,2003,18.4773
158,2002,18.2926
158,2001,18.1096
158,2000,17.9285
158,1999,17.7492
158,1998,17.5717
158,1997,17.396
158,1996,17.2221
158,1995,17.0498
158,1994,16.8793
158,1993,16.7106
158,1992,16.5434
158,1991,16.378
158,1990,16.2142
158,1989,16.0521
158,1988,15.8915
158,1987,15.7326
158,1986,15.5753
158,1985,12.538
158,1983,27.7601
159,2008,8.5224
153,2016,0.6068
153,2014,0.5396
147,1987,4.0133
147,1986,4.0133
147,1985,4.0133
147,1984,3.9314
147,1983,3.8495
147,1982,3.7676
147,1981,3.6857
147,1980,3.6857
147,1979,3.6857
147,1978,3.6038
147,1977,3.5219
147,1988,4.0952
147,1976,3.44
147,1974,3.2762
147,1973,3.1943
147,1972,3.1124
147,1971,3.0305
147,1970,2.9486
147,1969,2.9486
147,1968,2.8667
147,1967,2.7848
147,1966,2.7029
147,1965,2.58
147,1964,2.539
147,1975,3.3581
147,1989,3.8842
147,1990,4.2635
147,1991,4.1771
147,2016,3.744
147,2015,3.8619
147,2014,4.5245
147,2013,3.2979
147,2012,3.8203
147,2011,3.8495
147,2010,3.8086
147,2009,3.7676
147,2008,3.6857
147,2007,3.7032
147,2006,3.7847
147,2005,3.8847
147,2004,5.1375
147,2003,4.0952
147,2002,3.8939
147,2001,4.3002
147,2000,5.0687
147,1999,5.4116
147,1998,4.3676
147,1997,4.6767
147,1996,4.6676
147,1995,4.7411
147,1994,4.8161
147,1993,4.7006
147,1992,4.4671
147,1963,2.5231
147,2017,3.7394
147,1962,2.7032
28,2050,10.6104
28,1989,9.3631
28,1988,10.8763
28,1987,10.6998
28,1986,10.487
28,1985,10.2174
28,1984,9.903
28,1983,9.51
28,1982,9.2742
28,1981,9.0385
28,1980,8.7241
28,1979,8.6455
28,1990,9.482
28,1978,8.4883
28,1976,7.7879
28,1975,7.4093
28,1974,7.0736
28,1973,6.6806
28,1972,6.0518
28,1971,5.6225
28,1970,5.1356
28,1969,4.6381
28,1968,4.2103
28,1967,3.0652
198,2013,1.3511
28,1977,8.2307
28,1991,9.2815
28,1992,9.1032
28,1993,9.4443
28,2030,10.6104
28,2017,7.8481
28,2016,8.0913
28,2015,8.4138
28,2014,9.0626
28,2013,9.0778
28,2012,9.0385
28,2011,8.9599
28,2010,9.0385
28,2009,9.4314
28,2008,10.3746
28,2007,11.0033
28,2006,10.6104
28,2005,10.2174
28,2004,10.2174
28,2003,10.2174
28,2002,10.2174
28,2001,9.4314
28,2000,9.4314
28,1999,9.4314
28,1998,9.4314
28,1997,9.4314
28,1996,9.4314
28,1995,9.4314
28,1994,9.4314
147,1961,2.7431
147,2030,3.7909
147,2050,3.7909
150,1961,12.1865
153,1984,0.473
153,1983,0.473
153,1982,0.5396
153,1981,0.5935
153,1980,0.5935
153,1979,0.5396
153,1978,0.5396
153,1977,0.5126
153,1976,0.4856
153,1975,0.4856
153,1974,0.4586
153,1985,0.4856
153,1973,0.4478
153,1971,0.5544
153,1970,0.5396
153,1969,0.5611
153,1968,0.4586
153,1967,0.4586
153,1966,0.4856
153,1965,0.4856
153,1964,0.4586
153,1963,0.5018
153,1962,0.5396
153,1961,0.4856
153,1972,0.4316
153,1986,0.4964
153,1987,0.5126
153,1988,0.5396
153,2013,0.5396
153,2012,0.6475
153,2011,0.6475
153,2010,0.6475
153,2009,0.6475
153,2008,0.6475
153,2007,0.6475
153,2006,0.6205
153,2005,0.4586
153,2004,0.6205
153,2003,0.6205
153,2002,0.6205
153,2001,0.6205
153,2000,0.6205
153,1999,0.6205
153,1998,0.6367
153,1997,0.6367
153,1996,0.6251
153,1995,0.6367
153,1994,0.6313
153,1993,0.6259
153,1992,0.6205
153,1991,0.6164
153,1990,0.5935
153,1989,0.5665
150,2050,9.3529
150,2030,9.3529
150,2017,9.9955
150,2016,9.9488
150,1986,4.4841
150,1985,4.4141
150,1984,4.5736
150,1983,4.2961
150,1982,4.2174
150,1981,4.2881
150,1980,4.7297
150,1979,4.9825
150,1978,5.3281
150,1977,5.4178
150,1976,5.5727
150,1975,5.6374
150,1974,5.4639
150,1973,5.2395
150,1972,4.9883
150,1971,5.3332
150,1970,7.0325
150,1969,7.8553
150,1968,8.1797
150,1967,8.3101
150,1966,7.4899
150,1965,8.7434
150,1964,9.7273
150,1963,10.5966
150,1962,11.531
150,1987,4.5719
153,2015,0.5551
150,1988,4.5723
150,1990,4.9776
150,2015,9.7451
150,2014,9.7419
150,2013,9.7419
150,2012,9.7419
150,2011,9.6708
150,2010,9.5997
150,2009,9.5286
150,2008,9.493
150,2007,9.4947
150,2006,9.0837
150,2005,9.4803
150,2004,9.1432
150,2003,8.9805
150,2002,8.6374
150,2001,8.5676
150,2000,8.4082
150,1999,8.1893
150,1998,8.1064
150,1997,7.9881
150,1996,7.5877
150,1995,7.1112
150,1994,6.8976
150,1993,6.542
150,1992,6.1154
150,1991,5.4043
150,1989,4.7643
173,1967,207.8035
159,2009,8.3946
159,2011,8.3224
169,1998,29.7559
169,1997,29.9034
169,1996,30.0426
169,1995,30.19
169,1994,30.3364
169,1993,27.7507
169,1992,26.8074
169,1991,26.2013
169,1990,27.4053
169,1989,27.3643
169,1988,26.8921
169,1999,29.6085
169,1987,26.4388
169,1985,25.7418
169,1984,25.6458
169,1983,25.6107
169,1982,25.5039
169,1981,25.4382
169,1980,25.3904
169,1979,26.9302
169,1978,26.8237
169,1977,26.6845
169,1976,26.6517
169,1975,26.5944
169,1986,25.9941
169,2000,29.4693
169,2001,29.3206
169,2002,28.4536
170,1968,50.7808
170,1967,48.766
170,1966,43.5405
170,1965,40.4229
170,1964,50.3713
170,1963,50.4532
170,1962,48.2827
170,1961,47.5046
169,2050,26.4988
169,2030,26.4988
169,2017,22.5238
169,2016,22.5541
169,2015,22.5993
169,2014,22.6732
169,2013,22.757
169,2012,22.8389
169,2011,22.9533
169,2010,23.066
169,2009,23.1887
169,2008,23.2448
169,2007,28.6666
169,2006,24.9809
169,2005,25.8491
169,2004,26.7173
169,2003,27.5855
169,1974,26.6354
170,1969,52.4189
169,1973,26.6763
169,1971,25.8737
168,2000,0.1079
168,1999,0.1079
168,1998,0.1079
168,1997,0.0917
168,1996,0.0863
168,1995,0.089
168,1994,0.089
168,1993,0.0863
168,1992,0.0809
168,1991,0.0809
168,1990,0.0782
168,2001,0.1079
168,1989,0.0728
168,1987,0.0701
168,1986,0.0613
168,1985,0.0638
168,1984,0.0614
168,1983,0.0576
168,1982,0.0692
168,1981,0.0695
168,1980,0.0616
168,1979,0.0611
168,1978,0.0434
168,1977,0.0502
168,1988,0.0701
168,2002,0.1079
168,2003,0.1079
168,2004,0.1079
169,1970,26.6763
169,1969,29.4856
169,1968,34.3999
169,1967,35.219
169,1966,32.7618
169,1965,31.1237
169,1964,31.1237
169,1963,28.6666
169,1962,26.9609
169,1961,28.0355
168,2050,0.1079
168,2030,0.1079
168,2017,0.1103
168,2016,0.1105
168,2015,0.1106
168,2014,0.1106
168,2013,0.1106
168,2012,0.1079
168,2011,0.1106
168,2010,0.1079
168,2009,0.1079
168,2008,0.1079
168,2007,0.1079
168,2006,0.1079
168,2005,0.1079
169,1972,27.1104
170,1970,54.6303
170,1971,57.3332
170,1972,56.1046
171,1995,17.291
171,1994,17.291
171,1993,16.505
171,1992,16.505
171,1991,16.505
171,1990,15.7191
171,1989,15.7191
171,1988,15.7191
171,1987,15.3261
171,1986,15.3261
171,1985,14.6187
171,1996,17.291
171,1984,14.8545
171,1982,15.2475
171,1981,16.6622
171,1980,19.6488
171,1979,17.3696
171,1978,17.9983
171,1977,16.2692
171,1976,14.6187
171,1975,14.9331
171,1974,15.7191
171,1973,17.291
171,1972,19.6488
171,1983,14.6973
171,1997,18.0769
171,1998,18.0769
171,1999,18.0769
173,1965,200.8526
173,1964,203.8877
173,1963,206.0107
173,1962,208.92
173,1961,214.66
171,2050,18.1293
171,2030,18.1293
171,2017,19.5631
171,2016,19.4382
171,2015,19.0524
171,2014,18.8629
171,2013,18.8629
171,2012,19.0201
171,2011,18.8629
171,2010,18.8629
171,2009,18.8629
171,2008,18.4699
171,2007,18.2341
171,2006,18.0769
171,2005,18.0769
171,2004,18.0769
171,2003,18.0769
171,2002,18.0769
171,2001,18.0769
171,2000,18.0769
171,1971,21.2207
171,1970,23.1463
171,1969,23.2092
171,1968,22.1403
170,1997,54.4665
170,1996,54.4665
170,1995,54.4665
170,1994,54.4665
170,1993,54.4665
170,1992,54.4665
170,1991,54.057
170,1990,54.057
170,1989,54.057
170,1988,53.6475
170,1987,53.6475
170,1986,53.6475
170,1985,53.6475
170,1984,53.6475
170,1983,53.4837
170,1982,53.4837
170,1981,53.4837
170,1980,53.238
170,1979,53.0742
170,1978,52.8284
170,1977,52.6646
170,1976,52.1732
170,1975,51.9275
170,1974,52.0913
170,1973,51.9275
170,1998,54.4665
168,1976,0.0471
170,1999,55.2856
170,2001,57.3332
171,1967,19.1615
171,1966,20.1911
171,1965,20.7727
171,1964,19.0279
171,1963,17.3067
171,1962,16.505
171,1961,15.5069
170,2050,59.7903
170,2030,59.7903
170,2017,61.4003
170,2016,61.2812
170,2015,60.9012
170,2014,60.8551
170,2013,60.8141
170,2012,60.7732
170,2011,60.6094
170,2010,60.1999
170,2009,59.9541
170,2008,59.9541
170,2007,59.7903
170,2006,59.7903
170,2005,59.7903
170,2004,59.3808
170,2003,58.9713
170,2002,58.1522
170,2000,56.5142
159,2010,8.3141
168,1975,0.0461
168,1973,0.052
162,2005,2.1346
162,2004,2.0642
162,2003,2.0288
162,2002,2.0979
162,2001,2.0538
162,2000,2.0243
162,1999,1.917
162,1998,1.824
162,1997,1.6879
162,1996,1.6167
162,1995,1.5895
162,2006,2.2153
162,1994,1.5468
162,1992,1.4648
162,1991,1.472
162,1990,1.3368
162,1989,1.2378
162,1988,1.2231
162,1987,1.1662
162,1986,1.152
162,1985,1.152
162,1984,1.1235
162,1983,1.0595
162,1982,1.0951
162,1993,1.4872
162,2007,2.3428
162,2008,2.4452
162,2009,2.5333
165,1975,33.4816
165,1974,32.5385
165,1973,31.5953
165,1972,30.6522
165,1971,30.2592
165,1970,30.2592
165,1969,30.2592
165,1968,29.8662
165,1967,29.8662
165,1966,29.8662
165,1965,29.8662
165,1964,29.0803
165,1963,29.0803
165,1962,27.5084
165,1961,27.5084
162,2050,2.2309
162,2030,2.2309
162,2017,2.4166
162,2016,2.4885
162,2015,2.6314
162,2014,2.7586
162,2013,2.4498
162,2012,2.5841
162,2011,2.5901
162,2010,2.6106
162,1981,1.1306
165,1976,34.5033
162,1980,1.2586
162,1978,1.4355
154,2007,2.2091
154,2006,2.8837
154,2005,2.8195
154,2004,2.8722
154,2003,3.1999
154,2002,3.4132
154,2001,3.7688
154,2000,4.064
154,1999,4.2557
154,1998,4.2557
154,1997,4.6839
154,2008,2.1998
154,1996,4.7272
154,1994,4.3943
154,1993,4.3908
154,1992,4.5919
159,2050,13.9501
159,2030,13.9501
159,2017,8.39
159,2016,8.3848
159,2015,8.3663
159,2014,8.343
159,2013,8.3309
159,2012,8.3308
