geo,year,meat_chicken_canned_import_value_tcl
223,1990,0
236,1978,188
236,1977,15
236,1976,7
236,1975,8
236,1974,2
236,1973,128
236,1972,192
236,1971,121
236,1970,12
236,1969,13
236,1968,57
236,1967,10
236,1966,14
236,1965,21
236,1964,41
236,1963,23
236,1962,26
236,1961,51
155,2011,138
236,1979,117
236,1980,0
236,1981,0
236,1982,125
236,2002,141
236,2001,320
236,2000,549
236,1999,279
236,1998,347
236,1997,328
236,1996,24
236,1995,15
236,1994,185
155,2010,54
236,1993,398
236,1991,34
236,1990,70
236,1989,27
236,1988,22
236,1987,8
236,1986,27
236,1985,24
236,1984,17
236,1983,0
236,1992,136
155,2009,76
155,2008,172
155,2007,115
234,1995,389
234,1994,418
234,1993,186
231,2017,231505
231,2016,224444
231,2015,215119
231,2014,162699
231,2013,145001
231,2012,125744
234,1996,390
231,2011,102960
231,2009,74854
231,2008,76374
231,2007,78425
231,2006,75294
231,2005,66811
231,2004,62528
231,2003,51420
231,2002,42025
231,2001,39721
231,2010,92662
236,2003,45
234,1997,498
234,1999,828
155,2006,135
235,2000,10
234,2017,7399
234,2016,9829
234,2015,11362
234,2014,9395
234,2013,7530
234,2012,6554
234,2011,4887
234,1998,554
234,2010,2866
234,2008,2384
234,2007,1635
234,2006,1192
234,2005,873
234,2004,634
234,2003,458
234,2002,769
234,2001,1347
234,2000,1202
234,2009,1314
231,2000,26928
236,2004,1
236,2006,41
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1990,0
181,1991,0
181,1992,2
181,1993,12
181,2017,16
181,2016,4
181,2015,23
181,2014,2
181,2013,29
181,2012,162
181,2011,47
181,2010,94
181,2009,102
181,1970,0
181,2008,5
181,2002,27
181,2001,6
181,2000,6
181,1999,3
181,1998,1
181,1997,112
181,1996,51
181,1995,2
181,1994,44
181,2004,5
181,1969,0
181,1968,0
181,1967,0
251,1997,18
251,1995,1
251,1992,0
249,2013,1989
249,2012,321
249,2011,333
249,2009,655
249,2008,248
249,2007,89
251,1999,35
249,2006,67
249,2004,52
237,2017,1757
236,2013,43
236,2012,41
236,2011,90
236,2010,39
236,2009,77
236,2008,50
236,2007,130
249,2005,111
236,2005,120
251,2000,32
251,2002,47
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,11
251,2015,126
251,2014,259
251,2001,43
251,2013,111
251,2011,92
251,2010,48
251,2009,3
251,2008,66
251,2007,5
251,2006,21
251,2005,14
251,2004,5
251,2003,2
251,2012,148
231,1999,17548
231,1998,9585
231,1997,6603
225,2007,30849
225,2005,3920
225,2003,12022
225,2002,11596
230,2017,6059
230,2016,4468
230,2015,3943
230,2014,8368
230,2013,7558
230,2012,6623
230,2011,5252
230,2010,3557
230,2009,4930
230,2008,10002
230,2007,10537
230,2006,9128
230,2005,14269
230,2004,3042
230,2003,2050
225,2008,34941
225,2014,67743
225,2015,60538
225,2016,64463
229,1980,33095
229,1979,16329
229,1978,11998
229,1977,11765
229,1976,9705
229,1975,10679
229,1974,12015
229,1973,14984
229,1972,10073
230,2002,1491
229,1971,7433
229,1969,5868
229,1968,6057
229,1967,8236
229,1966,7923
229,1965,7048
229,1964,6168
229,1963,5021
229,1962,6182
229,1961,5924
229,1970,6860
230,2001,1942
226,2017,48
226,2016,14
223,2015,71
223,2014,103
223,2013,44
223,2012,73
223,2011,0
223,2010,58
223,2009,6
223,2008,1065
223,2007,270
223,2016,2
223,2001,0
223,1999,53
223,1998,59
223,1997,92
223,1996,178
223,1995,105
223,1994,77
223,1993,40
223,1992,10
223,1991,2
223,2000,31
229,1981,34236
223,2017,10
226,1995,6
226,2015,120
226,2014,8
226,2013,3
226,2012,4
226,2011,4
226,2010,6
226,2009,5
226,2008,138
226,2007,4
226,1994,3
226,2006,7
226,2004,10
226,2003,10
226,2002,5
226,2001,8
226,2000,1
226,1999,2
226,1998,1304
226,1997,3
226,1996,7
226,2005,11
229,1982,29063
229,1983,26179
229,1984,24663
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1973,0
231,1963,0
231,1961,0
215,2017,26
215,2016,13
215,2015,28
215,2014,54
215,2013,82
215,2012,8
215,2011,5
215,2010,10
231,1962,0
215,2009,19
231,1974,0
231,1976,0
231,1996,5137
231,1995,3440
231,1994,3655
231,1993,6700
231,1992,7830
231,1991,11624
231,1990,13224
231,1989,7925
231,1988,5935
231,1975,0
231,1987,9493
231,1985,5502
231,1984,3734
231,1983,2663
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1986,9604
223,1989,0
215,2008,8
215,2006,11
229,2004,576925
229,2003,491752
229,2002,367503
229,2001,314468
229,2000,287353
229,1999,276362
229,1998,235851
229,1997,196124
229,1996,204706
229,2005,637155
229,1995,177959
229,1993,111493
229,1992,142407
229,1991,100785
229,1990,87349
229,1989,72507
229,1988,55334
229,1987,39664
229,1986,33825
229,1985,34213
229,1994,146607
215,2007,17
229,2006,794825
229,2008,1068511
215,2005,4
215,2004,11
215,2003,125
215,2002,27
215,2001,20
215,2000,1
215,1999,7
215,1998,1
215,1997,2
229,2007,925749
215,1996,1
229,2017,1327853
229,2016,1275069
229,2015,1373102
229,2014,1425520
229,2013,1338741
229,2012,1295467
229,2011,1272480
229,2010,1041249
229,2009,969044
215,1995,3
101,1965,0
38,2013,599
38,2011,360
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1989,0
183,1990,0
183,1991,1148
183,1992,630
183,2012,21239
183,2011,16319
183,2010,15073
183,2009,16367
183,2008,22317
183,2007,15040
183,2006,3071
183,2005,2226
183,2004,2013
183,1969,0
183,2003,1332
183,2001,3213
183,2000,2728
183,1999,1863
183,1998,3571
183,1997,1397
183,1996,271
183,1995,1771
183,1994,1046
183,1993,529
183,2002,1497
183,1968,0
183,1967,0
183,1966,0
146,1997,142
146,1996,18
146,1995,4
146,1994,10
117,2017,116700
117,2016,92077
117,2015,98900
117,2014,86382
117,2013,79413
146,1999,126
117,2012,72024
117,2010,54646
117,2009,33609
117,2008,48686
117,2007,53100
117,2006,44646
117,2005,32006
117,2004,7557
117,2003,7014
117,2002,8905
117,2011,61932
183,2013,24656
146,2000,168
146,2002,377
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,845
146,2016,549
146,2015,526
146,2014,775
146,2001,258
146,2013,1334
146,2011,1367
146,2010,1150
146,2009,693
146,2008,822
146,2007,532
146,2006,531
146,2005,514
146,2004,502
146,2003,390
146,2012,1565
117,2001,11193
183,2014,27184
183,2016,25952
191,2008,236
191,2007,207
191,2006,247
191,2005,222
191,2004,230
191,2003,115
191,2002,133
189,2017,981
189,2016,862
189,2014,889
189,2008,561
189,2007,440
189,2006,341
189,2005,304
189,2004,307
189,2003,246
189,2002,242
189,2001,205
189,2000,197
191,2009,245
191,2010,241
191,2015,302
191,2017,273
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,16
193,2016,135
193,2015,170
189,1999,218
193,2014,95
193,2012,22
193,2009,13
193,2003,7
244,2017,10
244,2016,5
244,2015,6
244,2014,1
244,2013,0
244,2012,114
193,2013,24
189,1998,182
189,1997,113
188,2017,216
185,2011,67627
185,2010,44126
185,2009,41494
185,2008,52197
185,2007,37992
185,2006,18203
185,2005,19523
185,2004,20098
185,2003,16491
185,2012,59010
185,2002,8270
185,2000,4850
185,1998,12738
185,1997,18098
185,1996,13326
185,1995,29016
185,1994,48000
185,1993,2032
185,1992,11915
183,2017,33614
185,2001,7859
183,2015,22422
185,2013,22634
185,2015,5822
188,2005,50
188,2004,87
184,2014,2
184,2013,21
184,2012,11
184,2011,1
184,2010,2
184,2009,2
184,2008,4
185,2014,18021
184,2007,6
184,2005,14
184,2003,22
184,2001,5
184,1999,0
184,1998,1
184,1996,4
184,1993,5
185,2017,6075
185,2016,5188
184,2006,4
117,2000,5696
117,1999,5540
117,1998,4798
173,2005,1156
173,2004,1439
173,2003,2356
173,2002,3039
173,2001,3275
173,2000,3759
173,1999,2550
173,1998,2066
173,1997,7089
173,1996,1331
173,1995,3956
173,1994,1057
173,1993,229
173,1991,76
173,1990,120
173,1989,94
173,1988,0
173,1987,239
173,1986,0
173,2006,6767
173,2007,15983
173,2008,21783
173,2009,26822
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
173,1985,0
174,1963,0
174,1961,0
173,2017,34487
173,2016,31218
173,2015,30369
173,2014,38066
173,2013,46296
173,2012,37370
173,2011,40601
173,2010,31818
174,1962,0
173,1984,0
173,1983,0
173,1982,526
171,2014,205
171,2013,167
171,2012,61
171,2011,85
171,2010,52
171,2009,940
171,2008,15
171,2007,16
171,2006,49
171,2015,1046
171,2005,192
171,2002,280
171,2001,63
171,2000,121
171,1999,422
171,1998,146
171,1997,36
171,1996,78
171,1995,41
171,1994,11
171,2004,52
174,1973,0
171,2016,1710
173,1961,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
171,2017,2637
173,1972,0
173,1970,0
173,1969,0
173,1968,8
173,1967,3
173,1966,116
173,1965,649
173,1964,142
173,1963,0
173,1962,0
173,1971,0
174,1974,0
174,1975,0
174,1976,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1974,0
117,1964,0
117,1962,0
117,1961,0
179,2016,27273
179,2015,26140
179,2014,29542
179,2013,24383
179,2010,5636
179,2008,3215
179,2007,5171
117,1963,0
179,2006,3885
117,1975,0
117,1977,11
117,1997,3303
117,1996,2859
117,1995,1611
117,1994,485
117,1993,173
117,1992,113
117,1991,176
117,1990,240
117,1989,72
117,1976,0
117,1988,174
117,1986,4
117,1985,3
117,1984,31
117,1983,10
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1987,0
194,1967,0
179,2005,1848
179,2003,1431
174,1996,3712
174,1995,1963
174,1994,1582
174,1993,1061
174,1992,1031
174,1991,753
174,1990,1099
174,1989,659
174,1988,585
174,1997,3022
174,1987,365
174,1985,78
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1986,84
179,2004,928
174,1998,3993
174,2000,4904
179,2002,1680
179,2001,1465
179,2000,746
174,2017,61317
174,2016,58738
174,2015,46307
174,2014,51433
174,2013,51164
174,2012,42401
174,1999,5043
174,2011,44340
174,2009,30435
174,2008,27869
174,2007,20383
174,2006,14409
174,2005,15197
174,2004,12323
174,2003,7534
174,2002,6681
174,2001,5628
174,2010,30523
38,2012,515
194,1968,0
194,1970,0
202,2003,138
202,2002,86
202,2001,76
202,2000,399
202,1999,392
202,1998,471
202,1997,1038
202,1996,803
202,1995,24559
202,1994,11244
202,1993,63
202,1992,148
202,1991,40
202,1990,111
202,1989,57
202,1988,160
202,1987,173
202,1986,107
202,1985,0
202,2004,712
202,2005,526
202,2006,1897
202,2007,5126
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
202,1984,0
203,1961,0
202,2016,844
202,2015,1713
202,2014,2055
202,2013,2001
202,2012,5158
202,2011,2457
202,2010,1730
202,2009,1020
202,2008,3819
202,2017,1821
202,1983,0
202,1982,0
202,1981,0
25,2007,77
25,2006,147
25,2005,50
25,2004,3
25,2003,8
25,2002,44
198,2017,12310
198,2016,11883
198,2015,10030
25,2011,122
198,2014,11819
198,2012,10338
198,2011,10415
198,2010,8224
198,2009,8299
198,2008,8184
198,2007,5146
198,2006,3051
198,2005,2578
198,2004,1743
198,2013,11300
203,1971,0
25,2012,192
25,2017,49
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
25,2013,176
202,1971,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1970,0
198,2003,1285
203,1972,0
203,1974,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,2010,100
38,2009,251
38,2008,163
38,2005,49
38,2004,122
38,2003,216
38,2002,172
38,2001,112
38,2000,168
38,1965,0
38,1999,217
38,1997,23
38,1996,38
38,1995,63
38,1994,56
38,1993,38
38,1992,50
38,1991,82
38,1990,85
38,1989,3
38,1998,43
38,1964,0
38,1963,0
38,1962,0
203,1994,21112
203,1993,16409
203,1992,12745
203,1991,10293
203,1990,9666
203,1989,6167
203,1988,4627
203,1987,2345
203,1986,411
203,1995,20579
203,1985,136
203,1983,457
203,1982,599
203,1981,1111
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1984,58
203,1973,0
203,1996,25670
203,1998,26151
38,1961,0
203,2017,101302
203,2016,100523
203,2015,118880
203,2014,155523
203,2013,149219
203,2012,159065
203,2011,175899
203,2010,128475
203,1997,24929
203,2009,124296
203,2007,87093
203,2006,66490
203,2005,64116
203,2004,54514
203,2003,42086
203,2002,27092
203,2001,23997
203,2000,14241
203,1999,26076
203,2008,107885
198,2002,833
198,2001,588
198,2000,121
272,2009,8334
272,2008,6874
272,2007,4299
272,2006,3438
195,2017,810
195,2016,645
195,2015,757
195,2014,820
195,2013,681
195,2012,843
195,2011,604
195,2010,543
195,2009,613
195,2008,830
195,2007,500
195,2006,550
195,2005,166
195,2004,121
195,2003,112
272,2010,9062
272,2011,9295
272,2012,9093
272,2013,10774
196,2005,216
196,2003,90
196,2000,16
196,1999,2
196,1997,2
196,1996,5
196,1995,7
196,1994,2
186,2004,5140
195,2002,76
186,2002,2311
186,2000,671
186,1998,521
186,1997,723
186,1996,679
186,1992,38
272,2017,12665
272,2016,11052
272,2015,10558
272,2014,11451
186,2001,1730
195,2001,58
195,2000,24
195,1999,60
194,1990,1757
194,1989,934
194,1988,750
194,1987,774
194,1986,985
194,1985,1033
194,1984,1815
194,1983,1230
194,1982,1602
194,1991,3277
194,1981,1727
194,1979,996
194,1978,2132
194,1977,1234
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1980,1394
196,2006,346
194,1992,2200
194,1994,2586
195,1998,36
195,1997,10
194,2015,109784
194,2014,95965
194,2013,77009
194,2012,43294
194,2011,48038
194,2010,34411
194,2009,9210
194,1993,2867
194,2007,19828
194,2005,12235
194,2004,11457
194,2003,11114
194,2002,10042
194,2001,11033
194,2000,10734
194,1998,7892
194,1997,6107
194,1995,3172
194,2006,13826
196,2007,280
196,2014,312
196,2015,719
199,2000,1375
199,1999,1100
199,1998,881
199,1997,572
199,1996,198
199,1995,574
199,1994,247
199,1993,439
200,2017,98002
199,2001,1708
200,2016,92161
200,2014,90963
200,2013,86623
200,2012,81684
200,2011,75322
200,2010,62566
200,2009,51042
200,2008,56751
200,2007,39606
200,2006,29676
200,2015,92755
200,2005,21068
199,2002,1871
199,2004,3291
198,1998,111
198,1997,138
198,1996,171
198,1995,206
198,1994,126
198,1993,315
198,1992,360
199,2017,18987
199,2016,19065
199,2003,2652
199,2015,16808
199,2013,26385
199,2012,27174
199,2011,38535
199,2010,16991
199,2009,13263
199,2008,14572
199,2007,12596
199,2006,9280
199,2005,10038
199,2014,19357
194,1969,0
200,2004,19038
200,2002,20588
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1978,0
200,1968,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2002,28
196,2017,808
196,2016,747
200,1967,0
200,2003,18795
200,1979,605
200,1981,1291
200,2001,18591
200,2000,23504
200,1999,22421
200,1998,15923
200,1997,15241
200,1996,13425
200,1995,10898
200,1994,8003
200,1993,7124
200,1980,868
200,1992,6342
200,1990,4471
200,1989,4005
200,1988,340
200,1987,388
200,1986,288
200,1985,424
200,1984,604
200,1983,489
200,1982,897
200,1991,3856
101,1964,0
119,2014,9957
101,1962,0
37,1999,3
37,1997,19
37,1995,2
37,1994,0
37,1993,37
37,1992,33
37,1991,2
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,2000,4
37,1978,0
37,2004,0
37,2013,8
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2017,6
37,2011,0
40,1979,0
37,1977,0
37,1975,0
33,2008,190875
33,2007,169374
33,2006,153952
33,2005,134391
33,2004,115927
33,2003,109703
33,2002,100979
33,2001,102889
33,2000,92000
33,1999,75095
33,1998,82191
33,1997,77775
33,1996,62124
33,1995,63475
33,1994,61029
33,1993,63669
33,1992,46989
33,1991,42086
33,1990,52219
33,2009,176866
37,1976,0
33,2010,180712
33,2012,193176
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,175367
33,2016,171342
33,2015,185685
33,2014,209933
33,2013,208251
33,2011,185819
40,1980,0
40,1981,0
40,1982,0
96,1990,4108
96,1989,2202
96,1988,1555
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1991,3667
96,1971,0
96,1992,7824
96,1994,14592
96,2013,199769
96,2012,174170
96,2011,206959
96,2010,130939
96,2009,87352
96,2008,68126
96,2007,56599
96,2006,43603
96,2005,33679
96,2004,27010
96,2003,22074
96,2002,24201
96,2001,25192
96,2000,23467
96,1999,22089
96,1998,23058
96,1997,20110
96,1996,24139
96,1995,16691
96,1993,11939
96,1970,0
96,1969,0
96,1968,0
40,2001,489
40,2000,692
40,1999,397
40,1998,173
40,1997,55
40,1996,35
40,1995,297
40,1994,323
40,1993,335
40,1992,272
40,1991,155
40,1990,35
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,2002,230
40,2003,121
40,2004,392
40,2005,934
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
101,1963,0
40,2017,15842
33,1989,39835
40,2016,14538
40,2014,15630
40,2013,18294
40,2012,19642
40,2011,18122
40,2010,13574
40,2009,7414
40,2008,4363
40,2007,1425
40,2006,1956
40,2015,13622
96,2014,262352
33,1988,22877
33,1986,0
35,2017,2801
3,1985,0
35,2015,2582
35,2014,2827
35,2013,2571
35,2012,2230
35,2011,2660
35,2010,2071
35,2009,2889
35,2008,1896
35,2007,1489
35,2006,1260
35,2005,865
3,1986,0
3,1987,0
3,1988,0
3,1989,0
35,2001,123
35,2000,20
115,2000,16
35,1999,5
115,2001,1
115,2003,4
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
3,1979,0
115,2016,727
115,2015,308
115,2014,615
115,2013,776
115,2012,246
115,2011,7
115,2010,9
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
115,2004,5
115,2002,2
32,1966,0
35,1998,10
29,2016,40
3,2001,1018
233,2014,65
233,2013,157
233,2012,356
233,2011,107
233,2010,117
233,2009,65
3,2002,1083
3,2003,1768
3,2004,2518
3,2005,2636
233,2004,47
233,2003,0
233,2002,2
233,2001,7
233,1999,3
233,1997,4
233,1996,1
233,1995,1
3,2000,779
29,2017,2
3,1999,872
233,2015,102
29,2015,0
29,2013,52
29,2012,6
29,2010,3
29,2009,40
29,2008,35
3,1990,0
29,2006,58
29,2005,2
29,2003,0
29,2002,48
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2017,60
233,2016,27
3,1996,77
3,1997,526
3,1998,501
32,1967,0
32,1968,0
32,1969,0
3,1964,0
3,1965,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
32,2017,332
3,1963,0
32,2016,263
3,1962,0
33,1966,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
3,1961,0
32,2015,244
32,2014,216
3,1977,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1989,17
32,1990,61
32,1991,8
3,1978,0
32,2012,273
32,2011,211
32,2010,133
32,2009,155
32,2008,189
32,2007,260
32,2006,98
32,2005,121
32,2004,97
33,1987,0
32,2003,104
32,2001,18
32,2000,11
32,1999,18
32,1998,24
32,1997,8
32,1996,11
32,1995,18
32,1994,33
32,1993,6
32,2002,34
96,2015,253713
96,2016,209608
96,2017,250948
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1989,0
46,1969,0
46,1990,0
46,1992,2
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,144
46,2014,140
46,2013,145
46,2012,109
46,2010,58
46,2009,84
46,2008,8
46,2007,12
46,2006,7
46,2005,12
9,1974,0
46,1995,3
46,1993,2
46,1991,10
47,1967,0
46,1968,0
46,1966,0
44,1999,6860
44,1998,10954
44,1997,8585
44,1996,5290
44,1995,3148
44,1994,287
44,1993,156
44,1992,9
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,2000,7501
46,1967,0
44,2001,12757
44,2003,12823
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2017,19828
44,2016,19506
44,2015,23786
44,2014,20630
44,2013,22447
44,2012,37610
44,2011,34235
44,2010,30339
44,2009,25507
44,2008,21864
44,2007,17366
44,2006,16263
44,2005,14047
44,2004,8205
44,2002,13284
47,1968,0
47,1969,0
47,1970,0
107,2011,225
107,2010,211
107,2009,187
107,2008,240
107,2007,231
107,2006,497
107,2005,394
107,2004,256
107,2003,60
107,2002,30
107,2001,46
107,2000,15
107,1999,45
107,1998,59
107,1997,84
48,2017,8306
48,2016,7436
48,2015,6082
48,2014,4176
107,2012,366
48,2013,4588
107,2013,323
107,2015,558
98,2008,4607
98,2007,2893
98,2006,2324
98,2005,1915
98,2004,1833
98,2003,1488
98,2002,1319
98,2001,875
98,2000,898
98,1999,1252
98,1998,495
98,1997,2550
98,1996,2259
98,1995,1206
98,1994,881
98,1993,1189
98,1992,2836
107,2017,897
107,2016,716
107,2014,665
48,2012,2746
48,2011,1379
48,2010,1103
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1990,0
47,1991,10
47,1993,0
47,1997,0
48,2009,336
48,2008,303
48,2007,499
48,2006,288
48,2005,83
48,2004,275
48,2003,864
48,2002,546
48,2001,278
44,1980,0
48,2000,276
48,1998,114
48,1997,82
48,1996,18
48,1995,9
48,1994,5
47,2002,4
47,2001,15
47,1999,20
47,1998,7
48,1999,232
44,1979,0
44,1978,0
44,1977,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,7138
128,2015,7302
128,2014,5797
128,2012,3901
128,2011,3925
128,2010,2672
128,2009,1376
41,1973,0
128,2008,741
41,1974,0
41,1976,0
41,1995,554
41,1994,284
41,1993,33
41,1992,45
41,1991,27
41,1990,30
41,1989,46
41,1988,42
41,1987,37
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1975,0
128,2007,489
128,2006,317
128,2004,549
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,2003,622
128,2002,621
128,2001,580
128,2000,687
128,1999,452
128,1998,398
128,1997,385
128,1996,327
128,1995,361
41,1996,484
128,1994,287
128,1992,39
128,1991,43
128,1990,28
128,1989,27
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1993,95
233,1994,5
41,1997,252
41,1999,47
214,2010,979
214,2009,771
214,2006,542
214,2005,731
214,2004,339
214,2003,416
214,2002,210
214,2001,216
214,2000,229
214,1999,175
214,1998,177
214,1997,258
214,1996,134
214,1995,185
214,1994,84
214,1993,29
214,1992,69
214,1991,97
214,1990,15
214,2011,930
214,1989,28
214,2012,978
214,2014,1470
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,1814
214,2016,1591
214,2015,2202
214,2013,1037
214,1988,0
214,1987,0
214,1986,0
214,1961,0
41,2017,748
41,2016,754
41,2015,118
41,2014,165
41,2013,154
41,2012,501
41,2011,822
41,2010,1005
41,2009,176
41,2008,257
41,2007,1332
41,2006,2659
41,2005,1548
41,2004,90
41,2003,1500
41,2002,359
41,2001,179
41,2000,71
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
41,1998,39
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1975,0
27,2017,7152
27,2016,5714
27,2015,5355
16,2005,144
13,2016,22552
13,2015,16238
13,2014,17189
13,2013,15613
13,2012,14729
13,2011,10683
13,2010,10740
13,2009,7594
13,2007,10585
13,2006,9352
13,2005,9589
13,2004,7697
13,2003,6775
13,2002,9023
13,2001,6778
13,2000,2304
12,2015,6312
12,2014,6375
16,2006,105
12,2013,6426
16,2007,138
8,2005,591
14,1979,0
