geo,year,wood_pulp_excluding_mechanical_wood_pulp_production_fea1
5402,1973,13395000
5402,1972,12310000
5402,1971,11671500
5402,1970,12349600
5402,1969,11803600
5402,1968,11045900
5402,1967,10649200
5402,1966,10167100
5402,1965,10263700
5402,1964,9854700
5402,1963,8734400
5402,1962,7907200
5402,1979,12734000
5403,1985,3376000
5402,1980,12398000
5402,1982,11112000
5402,1999,16137500
5402,1998,15780500
5402,1997,16191000
5402,1996,14727000
5402,1995,15133500
5402,1994,15060000
5402,1993,14548000
5402,1992,13910200
5402,1991,13759000
5402,1990,13940000
5402,1989,14698000
5402,1988,14509000
5402,1987,13959000
5402,1986,13177000
5402,1985,12862000
5402,1984,13117000
5402,1983,12249000
5402,1981,12340000
5400,1993,27226000
5501,1979,1031000
5501,1981,1108000
5815,1968,57000
5815,1967,57000
5815,1966,57000
5815,1965,57000
5815,1964,7000
5815,1963,300
5803,2017,0
5815,1969,57000
5803,2016,0
5803,2014,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2015,0
5815,1970,67000
5815,1971,120000
5815,1972,199200
5815,1989,963100
5815,1988,967100
5815,1987,934100
5815,1986,864900
5815,1985,801600
5815,1984,825400
5815,1983,786600
5815,1982,636200
5815,1981,676200
5815,1980,614200
5815,1979,581200
5815,1978,538600
5815,1977,440400
5815,1976,446400
5815,1975,374873
5815,1974,339500
5815,1973,250400
5802,2017,7400
5815,1990,1011700
5802,2016,7400
5802,2014,7400
5802,1992,205000
5802,1991,200000
5802,1990,152000
5802,1989,178000
5802,1988,198000
5802,1987,195000
5802,1986,191000
5802,1993,222000
5802,1985,185000
5802,1983,182000
5802,1982,164000
5802,1981,165000
5802,1980,166000
5802,1979,170000
5802,1978,162000
5802,1977,156000
5802,1984,189000
5802,1994,222000
5802,1995,222000
5802,1996,242000
5802,2013,7400
5802,2012,7400
5802,2011,5500
5802,2010,15000
5802,2009,133000
5802,2008,173200
5802,2007,201400
5802,2006,191700
5802,2005,188200
5802,2004,195600
5802,2003,182700
5802,2002,208500
5802,2001,205900
5802,2000,176100
5802,1999,213716
5802,1998,172213
5802,1997,196000
5802,2015,7400
5815,1991,1012900
5815,1992,1065900
5815,1993,1193900
5817,1994,533300
5817,1993,608300
5817,1992,519700
5817,1991,487500
5817,1990,469100
5817,1989,473700
5817,1988,488500
5817,1995,674700
5817,1987,459500
5817,1985,417000
5817,1984,359400
5817,1983,355600
5817,1982,366200
5817,1981,362700
5817,1980,358900
5817,1979,358400
5817,1986,423300
5817,1996,717700
5817,1997,646700
5817,1998,620700
5817,2015,250028
5817,2014,250028
5817,2013,401028
5817,2012,401028
5817,2011,411568
5817,2010,424135
5817,2009,504739
5817,2008,647632
5817,2007,710398
5817,2006,568071
5817,2005,591737
5817,2004,602966
5817,2003,638280
5817,2002,642506
5817,2001,724159
5817,2000,703600
5817,1999,647700
5817,1978,302600
5817,1977,272900
5817,1976,288300
5817,1975,255673
5815,2010,2079300
5815,2009,2042500
5815,2008,2119500
5815,2007,2109500
5815,2006,2108500
5815,2005,2097500
5815,2004,1994100
5815,2003,1687000
5815,2002,1593500
5815,2001,1499300
5815,2000,1466300
5815,1999,1569300
5815,1998,1508300
5815,1997,1457300
5815,1996,1209900
5815,1995,1209900
5815,1994,1203900
5815,2011,2085100
5802,1976,184000
5815,2012,2087000
5815,2014,3017000
5817,1974,236500
5817,1973,230500
5817,1972,200900
5817,1971,184200
5817,1970,182600
5817,1969,173100
5817,1968,157800
5817,1967,144500
5817,1966,145500
5817,1965,145800
5817,1964,141200
5817,1963,122800
5817,1962,46300
5817,1961,29600
5815,2017,3048500
5815,2016,3048500
5815,2015,3157000
5815,2013,2362000
5501,1980,1041000
5802,1975,147000
5802,1973,140000
5706,1981,18649000
5706,1980,18926000
5706,1979,19093600
5706,1978,18046000
5706,1977,16664000
5706,1976,17344000
5706,1975,16795000
5706,1982,17584100
5706,1974,19346600
5706,1972,17280800
5706,1971,16256000
5706,1970,16785300
5706,1969,16112600
5706,1968,14894400
5706,1967,14202100
5706,1966,13420900
5706,1973,18737900
5706,1983,19121400
5706,1984,20152000
5706,1985,19847000
5706,2002,26708300
5706,2001,25610700
5706,2000,26641500
5706,1999,24997000
5706,1998,24678900
5706,1997,24623000
5706,1996,22724000
5706,1995,23330500
5706,1994,23302000
5706,1993,22358500
5706,1992,21496800
5706,1991,21186000
5706,1990,21414000
5706,1989,22792000
5706,1988,22546000
5706,1987,21638000
5706,1986,20683000
5706,1965,13223900
5706,2003,27718301
5706,1964,12588700
5706,1962,10588700
5501,1997,1266000
5501,1996,1235000
5501,1995,1288000
5501,1994,1334000
5501,1993,1260000
5501,1992,1165000
5501,1991,1349000
5501,1998,1248000
5501,1990,1263000
5501,1988,1181000
5501,1987,1073000
5501,1986,1078000
5501,1985,1093000
5501,1984,1033000
5501,1983,1001000
5501,1982,1032000
5501,1989,1261000
5501,1999,1223000
5501,2000,1321000
5501,2001,1242000
5706,1961,10453800
5501,2017,1796525
5501,2016,1806727
5501,2015,1851826
5501,2014,1902636
5501,2013,1828000
5501,2012,1900911
5501,2011,1888000
5501,2010,1719000
5501,2009,1530000
5501,2008,1801000
5501,2007,1595000
5501,2006,1525000
5501,2005,1524000
5501,2004,1470000
5501,2003,1345000
5501,2002,1440000
5706,1963,11602800
5706,2004,28643763
5706,2005,27854079
5706,2006,29609700
5801,2008,56500
5801,2007,56500
5801,2006,56500
5801,2005,56500
5801,2004,56700
5801,2003,56000
5801,2002,55300
5801,2009,56500
5801,2001,55300
5801,1999,55300
5801,1998,55300
5801,1997,86300
5801,1996,90300
5801,1995,90300
5801,1994,95300
5801,1993,95300
5801,2000,55300
5801,2010,56500
5801,2011,56500
5801,2012,56500
5802,1972,129100
5802,1971,109100
5802,1970,101000
5802,1969,95000
5802,1968,90000
5802,1967,90000
5802,1966,89000
5802,1965,88000
5802,1964,88000
5802,1963,73000
5802,1962,9600
5802,1961,9600
5801,2017,56500
5801,2016,56500
5801,2015,56500
5801,2014,56500
5801,2013,56500
5801,1992,95300
5801,1991,95300
5801,1990,99100
5801,1989,72500
5801,1967,25000
5801,1966,26000
5801,1965,23900
5801,1964,24500
5801,1963,21300
5801,1962,14600
5706,2017,29998828
5706,2016,29169089
5706,2015,28417120
5706,2014,28367598
5706,2013,28314013
5706,2012,28002070
5706,2011,27319141
5706,2010,26665979
5706,2009,24968679
5706,2008,27951216
5706,2007,29298997
5801,1968,29000
5802,1974,147000
5801,1969,35100
5801,1971,33200
5801,1988,74500
5801,1987,71500
5801,1986,36300
5801,1985,37000
5801,1984,40400
5801,1983,40600
5801,1982,75200
5801,1981,75200
5801,1980,63200
5801,1979,63200
5801,1978,58600
5801,1977,46400
5801,1976,46400
5801,1975,43873
5801,1974,40500
5801,1973,45800
5801,1972,38900
5801,1970,36600
174,1989,1482000
5400,1992,28416700
5400,1990,31940500
5204,1969,226000
5204,1968,217000
5204,1967,202000
5204,1966,184000
5204,1965,182000
5204,1964,155500
5204,1963,144700
5204,1970,254000
5204,1962,127700
5203,2017,56753845
5203,2016,56878130
5203,2015,56751054
5203,2014,57282640
5203,2013,55968100
5203,2012,56784530
5203,2011,57932521
5204,1961,122900
5204,1971,247000
5204,1972,265000
5204,1973,286000
5204,1990,397000
5204,1989,418000
5204,1988,550000
5204,1987,450000
5204,1986,433000
5204,1985,475000
5204,1984,444000
5204,1983,399000
5204,1982,429000
5204,1981,414000
5204,1980,400000
5204,1979,401000
5204,1978,416000
5204,1977,383000
5204,1976,361000
5204,1975,315000
5204,1974,306000
5203,2010,57177838
5204,1991,363000
5203,2009,54587823
5203,2007,63417505
5203,1985,55969000
5203,1984,57051008
5203,1983,54491008
5203,1982,50336008
5203,1981,54321016
5203,1980,54453008
5203,1979,53390000
5203,1986,59340008
5203,1978,50552000
5203,1976,46773000
5203,1975,41425000
5203,1974,48823000
5203,1973,47948000
5203,1972,46078000
5203,1971,43085000
5203,1970,42982000
5203,1977,48090000
5203,1987,62075016
5203,1988,63368008
5203,1989,64086000
5203,2006,62076253
5203,2005,64077136
5203,2004,64610964
5203,2003,63314027
5203,2002,63465823
5203,2001,62903703
5203,2000,67040479
5203,1999,67413000
5203,1998,67595861
5203,1997,68684000
5203,1996,67568000
5203,1995,69152000
5203,1994,73583000
5203,1993,65029000
5203,1992,66001008
5203,1991,65897000
5203,1990,63928000
5203,2008,59861778
5204,1992,284000
5204,1993,213000
5204,1994,164000
5207,1995,8300000
5207,1994,7950000
5207,1993,7525000
5207,1992,7174000
5207,1991,6060100
5207,1990,5487000
5207,1989,5413000
5207,1996,8711000
5207,1988,5168000
5207,1986,4239700
5207,1985,3917400
5207,1984,4337800
5207,1983,3712400
5207,1982,4335800
5207,1981,3998300
5207,1980,4149600
5207,1987,5124300
5207,1997,8711000
5207,1998,9134000
5207,1999,9534000
5207,2016,27201770
5207,2015,25535964
5207,2014,24187601
5207,2013,22009416
5207,2012,20566292
5207,2011,20227792
5207,2010,19754309
5207,2009,19698639
5207,2008,18885475
5207,2007,16849898
5207,2006,14843271
5207,2005,13681437
5207,2004,13119066
5207,2003,12132980
5207,2002,10893106
5207,2001,10341359
5207,2000,10152000
5207,1979,3085000
5207,1978,2779300
5207,1977,2340200
5207,1976,2055800
5204,2011,261000
5204,2010,271000
5204,2009,261000
5204,2008,301000
5204,2007,296000
5204,2006,300000
5204,2005,303000
5204,2004,316000
5204,2003,300000
5204,2002,292000
5204,2001,295000
5204,2000,460000
5204,1999,433000
5204,1998,536000
5204,1997,431600
5204,1996,447000
5204,1995,402000
5204,2012,262000
5203,1969,42630000
5204,2013,248000
5204,2015,259000
5207,1975,1756600
5207,1974,1863900
5207,1973,1456600
5207,1972,1307300
5207,1971,1109400
5207,1970,1050400
5207,1969,922600
5207,1968,874200
5207,1967,783700
5207,1966,764700
5207,1965,564800
5207,1964,483600
5207,1963,436800
5207,1962,389200
5207,1961,322600
5204,2017,258000
5204,2016,258000
5204,2014,230000
5207,2017,27201770
5203,1968,40289200
5203,1966,35966200
5104,2009,1968000
5104,2008,2186937
5104,2007,2242400
5104,2006,2152500
5104,2005,1982200
5104,2004,1981600
5104,2003,2101700
5104,2010,2114000
5104,2002,2084500
5104,2000,2130100
5104,1999,2039000
5104,1998,2114000
5104,1997,2054000
5104,1996,1718000
5104,1995,1698000
5104,1994,1443000
5104,2001,1944900
5104,2011,2024975
5104,2012,2078000
5104,2013,2038032
5105,1996,6600
5105,1995,6600
5105,1994,6600
5105,1993,6600
5105,1992,6600
5105,1991,6600
5105,1990,6600
5105,1989,6600
5105,1988,16600
5105,1987,16600
5105,1986,16600
5105,1985,13600
5105,1984,2000
5104,2017,2007440
5104,2016,2007440
5104,2015,2109163
5104,2014,2139543
5104,1993,1781000
5105,1997,15000
5104,1992,1812000
5104,1990,1625000
5104,1968,600000
5104,1967,604000
5104,1966,546000
5104,1965,498000
5104,1964,489000
5104,1963,408000
5104,1962,259600
5104,1969,589000
5104,1961,194600
5103,2016,111000
5103,2015,111000
5103,2014,111000
5103,2013,262000
5103,2012,262000
5103,2011,262000
5103,2010,262000
5103,2017,111000
5104,1970,606000
5104,1971,635000
5104,1972,690000
5104,1989,1632000
5104,1988,1207000
5104,1987,1209000
5104,1986,1209000
5104,1985,1189000
5104,1984,1026100
5104,1983,1006100
5104,1982,1026100
5104,1981,1009100
5104,1980,1008100
5104,1979,1013100
5104,1978,962000
5104,1977,877000
5104,1976,806000
5104,1975,898000
5104,1974,876000
5104,1973,747000
5104,1991,1668000
5105,1998,23000
5105,1999,23000
5105,2000,23000
5200,2001,73540062
5200,2000,77652479
5200,1999,77380000
5200,1998,77265861
5200,1997,77826600
5200,1996,76726000
5200,1995,77854000
5200,2002,74650929
5200,1994,81697000
5200,1992,73459008
5200,1991,72320100
5200,1990,69812000
5200,1989,69917000
5200,1988,69086008
5200,1987,67649316
5200,1986,64012708
5200,1993,72767000
5200,2003,75747007
5200,2004,78046030
5200,2005,78061573
5203,1965,32927600
5203,1964,31108800
5203,1963,28525200
5203,1962,26462100
5203,1961,25033200
5200,2017,84213615
5200,2016,84337900
5200,2015,82546018
5200,2014,81700241
5200,2013,78225516
5200,2012,77612822
5200,2011,78421313
5200,2010,77203147
5200,2009,74547462
5200,2008,79048253
5200,2007,80563403
5200,2006,77219524
5200,1985,60361400
5200,1984,61832808
5200,1983,58602408
5200,1982,55100808
5105,2017,23000
5105,2016,23000
5105,2015,23000
5105,2014,23000
5105,2013,23000
5105,2012,23000
5105,2011,23000
5105,2010,23000
5105,2009,23000
5105,2008,23000
5105,2007,23000
5105,2006,23000
5105,2005,23000
5105,2004,23000
5105,2003,23000
5105,2002,23000
5105,2001,23000
5200,1961,25478700
5203,1967,36284700
5200,1962,26979000
5200,1964,31747900
5200,1981,58733316
5200,1980,59002608
5200,1979,56876000
5200,1978,53747300
5200,1977,50813200
5200,1976,49189800
5200,1975,43496600
5200,1974,50992900
5200,1973,49690600
5200,1972,47650300
5200,1971,44441400
5200,1970,44286400
5200,1969,43778600
5200,1968,41380400
5200,1967,37270400
5200,1966,36914900
5200,1965,33674400
5200,1963,29106700
5400,1991,29955500
5300,1961,3635300
5300,1963,4512200
5304,1999,2856000
5304,1998,2610000
5304,1997,3594000
5304,1996,3130000
5304,1995,2336000
5304,1994,1926000
5304,1993,1421000
5304,2000,5323000
5304,1992,1123000
5304,1990,791000
5304,1989,536000
5304,1988,244000
5304,1987,244000
5304,1986,273000
5304,1985,280000
5304,1984,238000
5304,1991,862300
5304,2001,5737000
5304,2002,5737000
5304,2003,5741200
5305,1963,30600
5305,1962,29500
5305,1961,16100
5304,2017,8270200
5304,2016,8270200
5304,2015,8086200
5304,2014,8273200
5304,2013,8183200
5304,2012,8075200
5304,2011,8069200
5304,2010,7312200
5304,2009,6569200
5304,2008,6994200
5304,2007,6749200
5304,2006,5105200
5304,2005,5783200
5304,2004,5783400
5304,1983,188000
5305,1964,33800
5304,1982,159000
5304,1980,151000
5303,2015,3285400
5303,2014,3151400
5303,2013,2496400
5303,2012,2221400
5303,2011,2262900
5303,2010,2182600
5303,2009,2115800
5303,2016,3144900
5303,2008,2159800
5303,2006,2154800
5303,2005,2152800
5303,2004,2024400
5303,2003,1716300
5303,2002,1652800
5303,2001,1303600
5303,2000,1269200
5303,2007,2160800
5303,2017,3144900
5304,1961,8000
5304,1962,10000
5304,1979,177000
5304,1978,150000
5304,1977,116000
5304,1976,109000
5304,1975,67000
5304,1974,107500
5304,1973,117500
5304,1972,32000
5304,1971,31000
5304,1970,18000
5304,1969,21000
5304,1968,18000
5304,1967,16000
5304,1966,14000
5304,1965,13000
5304,1964,13000
5304,1963,15000
5304,1981,143000
5305,1965,36700
5305,1966,38700
5305,1967,39700
5400,1968,20786500
5400,1967,19937300
5400,1966,18719900
5400,1965,18170500
5400,1964,17170400
5400,1963,16156200
5400,1962,14919000
5400,1969,22299300
5400,1961,14571200
5305,2016,70000
5305,2015,56000
5305,2014,70000
5305,2013,65000
5305,2012,63000
5305,2011,75000
5305,2010,65000
5305,2017,70000
5400,1970,23868000
5400,1971,23610100
5400,1972,24957700
5400,1989,34853500
5400,1988,33919500
5400,1987,32853000
5400,1986,31913000
5400,1985,30990000
5400,1984,31016000
5400,1983,29424400
5400,1982,27271100
5400,1981,28056000
5400,1980,27960000
5400,1979,28088600
5400,1978,27507000
5400,1977,26099000
5400,1976,26652000
5400,1975,25568000
5400,1974,27981300
5400,1973,26749000
5305,2009,56000
5305,2008,65000
5305,2007,75000
5305,2006,69133
5305,1984,223100
5305,1983,167800
5305,1982,128500
5305,1981,173500
5305,1980,166600
5305,1979,179600
5305,1978,81000
5305,1977,164000
5305,1976,144000
5305,1975,165000
5305,1974,184000
5305,1973,215000
5305,1972,135600
5305,1971,97400
5305,1970,62400
5305,1969,39800
5305,1968,42500
5305,1985,194100
5303,1999,1373400
5305,1986,207100
5305,1988,223100
5305,2005,183000
5305,2004,183000
5305,2003,183000
5305,2002,183000
5305,2001,166000
5305,2000,210000
5305,1999,197000
5305,1998,259000
5305,1997,253000
5305,1996,266000
5305,1995,281000
5305,1994,276000
5305,1993,211000
5305,1992,227000
5305,1991,210000
5305,1990,185000
5305,1989,223100
5305,1987,201100
5300,1962,3772600
5303,1998,1312400
5303,1996,1230400
5301,2001,0
5301,2000,0
5301,1999,0
5300,2017,29984701
5300,2016,29984701
5300,2015,29591201
5300,2014,29985201
5301,2002,0
5300,2013,28115201
5300,2011,27273801
5300,2010,25422001
5300,2009,21998201
5300,2008,25698201
5300,2007,25055201
5300,2006,22572334
5300,2005,21719201
5300,2012,26852201
5301,2003,0
5301,2004,0
5301,2005,0
5302,1965,4723700
5302,1964,4574000
5302,1963,4466600
5302,1962,3733100
5302,1961,3611200
5301,2017,7400
5301,2016,7400
5301,2015,7400
5301,2014,7400
5301,2013,7400
5301,2012,7400
5301,2011,5500
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5300,2004,21454001
5302,1966,5245300
5300,2003,20960701
5300,2001,20589801
5300,1979,10071200
5300,1978,9336000
5300,1977,9367800
5300,1976,9382800
5300,1975,8528500
5300,1974,9813100
5300,1973,9894200
5300,1980,9876200
5300,1972,9113900
5300,1970,8379200
5300,1969,7357100
5300,1968,6534200
5300,1967,5884100
5300,1966,5348000
5300,1965,4823400
5300,1964,4620800
5300,1971,8759400
5300,1981,8938100
5300,1982,9032100
5300,1983,9440400
5300,2000,20472659
5300,1999,17517793
5300,1998,15627417
5300,1997,17116857
5300,1996,15753535
5300,1995,15698017
5300,1994,14798568
5300,1993,13811375
5300,1992,13592814
5300,1991,13542133
5300,1990,13015000
5300,1989,12450300
5300,1988,11585100
5300,1987,11017100
5300,1986,10507100
5300,1985,10332100
5300,1984,9939700
5300,2002,20944001
5302,1967,5778400
5302,1968,6423700
5302,1969,7246300
5303,1974,325000
5303,1973,238900
5303,1972,188100
5303,1971,108900
5303,1970,60000
5303,1969,50000
5303,1968,50000
5303,1975,348500
5303,1967,50000
5303,1965,50000
5302,2017,18492201
5302,2016,18492201
5302,2015,18156201
5302,2014,18483201
5302,2013,17363201
5302,2012,16485201
5303,1966,50000
5303,1976,395800
5303,1977,386800
5303,1978,476000
5303,1995,1230400
5303,1994,1227000
5303,1993,1070000
5303,1992,959400
5303,1991,925200
5303,1990,924000
5303,1989,863200
5303,1988,807000
5303,1987,777000
5303,1986,740000
5303,1985,681000
5303,1984,710600
5303,1983,681600
5303,1982,531600
5303,1981,511600
5303,1980,484600
5303,1979,484600
5302,2011,16861201
5302,2010,15862201
5302,2009,13257201
5302,2008,16479201
5302,1986,9287000
5302,1985,9177000
5302,1984,8768000
5302,1983,8403000
5302,1982,8213000
5302,1981,8110000
5302,1980,9074000
5302,1979,9230000
5302,1978,8629000
5302,1977,8701000
5302,1976,8734000
5302,1975,7948000
5302,1974,9196600
5302,1973,9322800
5302,1972,8758200
5302,1971,8522100
5302,1970,8238800
5302,1987,9795000
5303,1997,1269400
5302,1988,10311000
5302,1990,11115000
5302,2007,16070201
5302,2006,15243201
5302,2005,13600201
5302,2004,13463201
5302,2003,13320201
5302,2002,13371201
5302,2001,13383201
5302,2000,13670459
5302,1999,13091393
5302,1998,11446017
5302,1997,12000457
5302,1996,11127135
5302,1995,11850617
5302,1994,11369568
5302,1993,11109375
5302,1992,11283414
5302,1991,11544633
5302,1989,10828000
5817,2016,250028
174,1988,1472000
174,1986,1375000
214,1994,305568
214,1993,284375
214,1992,316414
214,1991,363633
214,1990,364000
214,1989,377000
214,1988,342000
214,1995,364617
214,1987,331000
214,1985,261000
214,1984,225000
214,1983,216000
214,1982,207000
214,1981,257000
214,1980,220000
214,1979,220000
214,1986,314000
214,1996,326135
214,1997,346457
214,1998,339017
214,2015,370201
214,2014,370201
214,2013,370201
214,2012,370201
214,2011,370201
214,2010,370201
214,2009,370201
214,2008,370201
214,2007,370201
214,2006,370201
214,2005,370201
214,2004,370201
214,2003,370201
214,2002,370201
214,2001,370201
214,2000,385459
214,1999,368393
214,1978,220000
214,2016,370201
214,1977,186000
214,1975,115000
41,2010,6295000
41,2009,4645000
41,2008,5853000
41,2007,5487000
41,2006,4694000
41,2005,3143000
41,2004,3130000
41,2011,7617000
41,2003,3130000
41,2001,3130000
41,2000,2840000
41,1999,2755000
41,1998,1410000
41,1997,1390000
41,1996,857000
41,1995,1610000
41,2002,3130000
41,2012,7574000
41,2013,8310000
41,2014,9119000
214,1974,121000
214,1973,122000
214,1972,120000
214,1971,110000
214,1970,106000
214,1969,57800
214,1968,57300
214,1967,35400
214,1966,12800
214,1965,10000
214,1964,11500
214,1963,8500
214,1962,7300
214,1961,6800
41,2017,9389000
41,2016,9389000
41,2015,8999000
214,1976,135000
41,1994,1711000
214,2017,370201
44,1963,18000
98,1994,93000
98,1993,90000
98,1992,90000
44,2017,237916
44,2016,237916
44,2015,233836
44,2014,238173
98,1995,78000
44,2013,234488
44,2011,229324
44,2010,233274
44,2009,207000
44,2008,186143
44,2007,203000
44,2006,211000
44,2005,210000
44,2012,257364
98,1996,93000
98,1997,71000
98,1998,58000
98,2015,0
98,2014,0
98,2013,0
98,2012,43000
98,2011,61000
98,2010,53000
98,2009,37000
98,2008,52000
98,2007,50000
98,2006,64000
98,2005,55000
98,2004,66000
98,2003,78000
98,2002,78000
98,2001,77000
98,2000,89000
98,1999,56000
44,2004,209000
44,1962,10000
44,2003,209000
44,2001,197000
44,1979,119000
44,1978,105000
44,1977,110000
44,1976,103000
44,1975,82000
44,1974,101000
44,1973,71000
44,1980,123000
44,1972,70000
44,1970,42000
44,1969,42000
44,1968,38000
44,1967,35000
44,1966,37000
44,1965,22000
44,1964,21000
44,1971,50000
44,1981,126000
44,1982,115000
44,1983,114000
44,2000,210000
44,1999,189000
44,1998,176000
44,1997,176000
44,1996,169000
44,1995,171000
44,1994,164000
44,1993,163000
44,1992,166000
44,1991,169000
44,1990,169000
44,1989,152000
44,1988,152000
44,1987,154000
44,1986,149000
44,1985,140000
44,1984,114000
44,2002,202000
41,1993,1521000
41,1992,1409000
41,1991,1328000
351,1969,657800
351,1968,632300
351,1967,585400
351,1966,562800
351,1965,535000
351,1964,511500
351,1963,508500
351,1970,731000
351,1962,482300
40,2017,4859600
40,2016,4859600
40,2015,4806200
40,2014,4894500
40,2013,4793000
40,2012,4632000
40,2011,4411000
351,1961,456800
351,1971,760000
351,1972,590000
351,1973,592000
351,1990,1640000
351,1989,1671000
351,1988,1635000
351,1987,1572000
351,1986,1522000
351,1985,1372000
351,1984,1057000
351,1983,991000
351,1982,985000
351,1981,1035000
351,1980,998000
351,1979,953000
351,1978,878000
351,1977,750000
351,1976,661000
351,1975,641000
351,1974,591000
40,2010,3644000
351,1991,1691633
40,2009,4490000
40,2007,4181000
40,1985,679000
40,1984,682000
40,1983,656000
40,1982,552000
40,1981,618000
40,1980,631500
40,1979,570000
40,1986,692000
40,1978,536000
40,1976,394000
40,1975,326000
40,1974,313500
40,1973,242000
40,1972,242700
40,1971,232500
40,1970,237100
40,1977,474000
40,1987,709000
40,1988,727000
40,1989,680000
40,2006,2971000
40,2005,2758000
40,2004,2831000
40,2003,2314000
40,2002,2278000
40,2001,2282000
40,2000,2220000
40,1999,2064000
40,1998,1980000
40,1997,1868000
40,1996,1932000
40,1995,1929000
40,1994,1771000
40,1993,1684000
40,1992,1504000
40,1991,932000
40,1990,732000
40,2008,4486000
351,1992,1745414
351,1993,1815375
351,1994,2026568
41,1969,600000
41,1968,575000
41,1967,550000
41,1966,550000
41,1965,525000
41,1964,500000
41,1963,500000
41,1970,625000
41,1962,475000
96,2017,15000
96,2016,15000
96,2015,15000
96,2014,15000
96,2013,15000
96,2012,15000
96,2011,15000
41,1961,450000
41,1971,650000
41,1972,470000
41,1973,470000
41,1990,1276000
41,1989,1294000
41,1988,1293000
41,1987,1241000
41,1986,1208000
41,1985,1111000
41,1984,832000
41,1983,775000
41,1982,778000
41,1981,778000
41,1980,778000
41,1979,733000
41,1978,658000
41,1977,564000
41,1976,526000
41,1975,526000
41,1974,470000
96,2010,15000
96,2009,15000
96,2008,15000
96,2007,15000
351,2011,8002201
351,2010,6680201
351,2009,5030201
351,2008,6238201
351,2007,5872201
351,2006,5079201
351,2005,3528201
351,2004,3515201
351,2003,3515201
351,2002,3515201
351,2001,3515201
351,2000,3240459
351,1999,3138393
351,1998,1764017
351,1997,1751457
351,1996,1198135
351,1995,1989617
351,2012,7959201
98,2016,0
351,2013,8695201
351,2015,9384201
96,2006,15000
96,2005,15000
96,2004,15000
96,2003,15000
96,2002,15000
96,2001,15000
96,2000,15000
96,1999,15000
96,1998,15000
96,1997,15000
96,1996,15000
96,1995,15000
96,1994,10000
96,1993,10000
96,1992,20000
351,2017,9774201
351,2016,9774201
351,2014,9504201
98,2017,0
50,1998,0
50,1999,0
63,2016,238626
63,2015,233897
63,2014,234765
63,2013,223878
63,2012,232859
63,2011,70000
63,2010,72794
63,2017,236000
63,2009,60500
63,2007,64000
63,2006,69000
63,2005,67000
63,2004,68600
63,2003,67100
63,2002,65300
63,2001,51700
63,2008,61591
209,1961,9600
209,1962,9600
209,1963,73000
209,1980,156000
209,1979,161000
209,1978,155000
209,1977,152000
209,1976,180000
209,1975,143000
209,1974,143000
209,1973,136000
209,1972,125000
209,1971,105000
209,1970,101000
209,1969,95000
209,1968,90000
209,1967,90000
209,1966,89000
209,1965,88000
209,1964,88000
63,2000,54000
209,1981,157000
63,1999,49500
63,1997,36000
54,2012,0
54,2011,0
54,2010,2000
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2013,0
54,2005,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,71000
54,2004,0
54,2014,0
54,2015,0
54,2016,0
63,1996,21000
63,1995,6000
63,1994,35000
63,1993,35000
63,1992,35000
59,2017,41000
59,2016,41000
59,2015,41000
59,2014,41000
59,2013,41000
59,2012,41000
59,2011,41000
59,2010,41000
59,2009,41000
59,2008,41000
59,2007,41000
54,2017,0
63,1998,44000
209,1982,157000
209,1983,175000
209,1984,178000
67,1985,5046000
67,1984,5073000
67,1983,4680000
67,1982,4388000
67,1981,4859000
67,1980,4897000
67,1979,4812000
67,1986,5038000
67,1978,4104000
67,1976,3706000
67,1975,3575000
67,1974,4463000
67,1973,4531000
67,1972,4357000
67,1971,4249000
67,1970,4522000
67,1977,3482000
67,1987,5405000
67,1988,5755000
67,1989,5915000
67,2006,8446000
67,2005,7273000
67,2004,8283000
67,2003,7850000
67,2002,7642000
67,2001,7047000
67,2000,7690000
67,1999,7567000
67,1998,7310000
67,1997,7241000
67,1996,6296000
67,1995,6383000
67,1994,6423000
67,1993,6029000
67,1992,5463000
67,1991,5349000
67,1990,5593000
67,1969,4463000
67,1968,4202000
67,1967,4054000
67,1966,3964000
209,2001,183900
209,2000,154100
209,1999,191000
209,1998,150000
209,1997,174000
209,1996,220000
209,1995,200000
209,1994,200000
209,1993,200000
209,1992,183000
209,1991,178000
209,1990,130000
209,1989,158000
209,1988,178000
209,1987,180000
209,1986,180000
209,1985,174000
209,2002,186500
54,1996,71000
209,2003,167700
209,2005,173200
67,1965,3877000
67,1964,3736000
67,1963,3359000
67,1962,3074000
67,1961,2928000
209,2017,0
209,2016,0
209,2015,0
209,2014,0
209,2013,0
209,2012,0
209,2011,0
209,2010,15000
209,2009,102000
209,2008,142200
209,2007,170400
209,2006,160700
209,2004,180600
40,1969,210500
54,1995,71000
54,1993,63000
51,1974,495700
51,1973,479600
51,1972,512600
51,1971,517900
51,1970,519300
51,1969,519400
51,1968,537100
51,1975,582000
51,1967,676900
51,1965,643900
51,1964,638700
51,1963,632400
51,1962,631100
51,1961,623500
167,2017,705000
167,2016,703000
