geo,year,pyrethrum_extraction_import_value_tcl
9,1985,0.0
9,1979,0.0
9,1986,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,150.0
9,1987,0.0
9,1994,119.0
9,1978,10.0
9,1976,87.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1977,266.0
9,1968,0.0
9,1970,53.0
9,1971,74.0
9,1972,148.0
9,1973,265.0
9,1974,339.0
9,1975,215.0
9,1969,0.0
10,1985,453.0
9,1995,185.0
9,1997,533.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1969,0.0
10,1976,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1977,0.0
9,1996,299.0
10,1968,0.0
10,1966,0.0
9,1998,629.0
9,1999,563.0
9,2000,206.0
9,2001,82.0
9,2002,103.0
9,2003,100.0
10,1967,0.0
9,2004,118.0
9,2006,129.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
9,2005,146.0
96,1964,0.0
255,2001,173.0
255,2003,210.0
21,2004,11.0
21,2006,14.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
21,2003,18.0
33,1965,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1966,0.0
33,1973,0.0
21,2002,45.0
21,2000,119.0
21,1986,18.0
21,1987,0.0
21,1988,17.0
21,1989,6.0
21,1990,0.0
21,1991,0.0
21,2001,108.0
21,1992,17.0
21,1994,99.0
21,1995,53.0
21,1996,140.0
21,1997,184.0
21,1998,65.0
21,1999,154.0
21,1993,18.0
21,1985,8.0
33,1974,0.0
33,1976,0.0
33,1995,1273.0
33,1996,1392.0
33,1997,729.0
33,1998,504.0
33,1999,1352.0
33,2000,1354.0
33,1994,960.0
33,2001,964.0
33,2003,892.0
33,2004,1674.0
33,2005,1525.0
33,2006,612.0
96,1961,0.0
96,1962,0.0
33,2002,1015.0
33,1975,0.0
33,1993,1036.0
33,1991,651.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1992,1162.0
33,1983,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,444.0
33,1989,411.0
33,1990,302.0
33,1984,0.0
255,2002,176.0
21,1984,15.0
21,1982,16.0
15,1976,130.0
15,1977,168.0
15,1978,127.0
15,1979,102.0
15,1980,308.0
15,1981,108.0
15,1975,27.0
15,1982,154.0
15,1984,97.0
15,1985,114.0
15,1986,132.0
15,1987,256.0
15,1988,214.0
15,1989,468.0
15,1983,132.0
15,1990,714.0
15,1974,26.0
15,1972,23.0
255,2004,223.0
255,2005,150.0
255,2006,105.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1973,26.0
15,1964,0.0
15,1966,0.0
15,1967,0.0
15,1968,20.0
15,1969,20.0
15,1970,20.0
15,1971,20.0
15,1965,0.0
21,1983,35.0
15,1991,1524.0
15,1993,1227.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1967,0.0
21,1974,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1975,0.0
15,1992,1355.0
21,1966,0.0
21,1964,0.0
15,1994,1325.0
15,1995,986.0
15,1996,110.0
15,1997,121.0
15,1998,65.0
15,1999,49.0
21,1965,0.0
19,1993,14.0
19,1999,46.0
19,2001,0.0
19,2002,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
19,1998,0.0
56,1987,0.0
10,2006,989.0
84,1986,63.0
68,1988,229.0
68,1987,578.0
68,1986,294.0
68,1985,230.0
68,1984,367.0
68,1983,357.0
68,1982,419.0
68,1981,301.0
68,1980,619.0
68,1979,264.0
68,1978,440.0
68,1977,518.0
68,1989,328.0
68,1976,580.0
68,1974,493.0
68,1973,243.0
68,1972,260.0
68,1971,270.0
68,1970,292.0
68,1969,434.0
68,1968,54.0
68,1967,11.0
68,1966,0.0
68,1965,8.0
68,1964,905.0
68,1963,377.0
68,1975,237.0
68,1962,540.0
68,1990,500.0
68,1992,269.0
79,1973,326.0
79,1972,342.0
79,1971,169.0
79,1970,142.0
79,1968,174.0
79,1967,149.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
68,1991,621.0
68,2006,1003.0
68,2004,745.0
68,2003,539.0
68,2002,387.0
68,2001,1077.0
68,2000,634.0
68,1999,374.0
68,1998,122.0
68,1997,358.0
68,1996,571.0
68,1995,659.0
68,1994,691.0
68,1993,395.0
68,2005,966.0
68,1961,377.0
67,2006,160.0
67,2005,119.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1974,0.0
67,1961,0.0
60,2004,25.0
60,2003,25.0
60,2002,38.0
60,2001,25.0
60,2000,28.0
60,1999,25.0
60,1998,27.0
60,1997,27.0
60,1996,56.0
59,2004,18.0
59,2003,17.0
59,2002,21.0
60,2005,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,2004,110.0
67,2003,163.0
67,2002,69.0
67,2001,286.0
67,2000,184.0
67,1999,49.0
67,1998,92.0
67,1997,197.0
67,1996,252.0
67,1995,167.0
67,1994,262.0
67,1993,130.0
67,1992,361.0
67,1991,162.0
67,1990,239.0
67,1989,252.0
67,1988,162.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
79,1974,425.0
79,1975,360.0
79,1976,407.0
79,1977,675.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2006,0.0
99,2001,0.0
99,2000,0.0
97,2006,18.0
97,2002,9.0
89,2001,0.0
89,2000,8.0
84,2006,52.0
84,2005,43.0
100,1964,0.0
84,2004,35.0
84,2002,60.0
84,2001,60.0
84,2000,18.0
84,1999,30.0
84,1998,108.0
84,1997,84.0
84,1996,119.0
84,1995,118.0
84,1994,33.0
84,1993,23.0
84,1992,4.0
84,1991,64.0
84,2003,57.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
56,1988,0.0
100,1996,10.0
100,1993,0.0
100,1991,1.0
100,1990,252.0
100,1989,76.0
100,1988,18.0
100,1987,9.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
84,1990,33.0
59,2001,4.0
84,1989,29.0
84,1987,66.0
79,2003,546.0
79,2002,708.0
79,2001,2088.0
79,2000,1306.0
79,1999,1067.0
79,1998,411.0
79,1997,774.0
79,1996,723.0
79,1995,875.0
79,1994,1101.0
79,1993,1055.0
79,1992,1439.0
79,2004,694.0
79,1991,2070.0
79,1989,900.0
79,1988,585.0
79,1987,850.0
79,1986,648.0
79,1985,437.0
79,1984,700.0
79,1983,717.0
79,1982,750.0
79,1981,501.0
79,1980,1351.0
79,1979,647.0
79,1978,486.0
79,1990,1498.0
79,2005,742.0
79,2006,561.0
81,2000,23.0
84,1985,65.0
84,1984,77.0
84,1983,142.0
84,1982,150.0
84,1981,55.0
84,1980,123.0
84,1979,93.0
84,1978,215.0
84,1977,108.0
84,1976,111.0
84,1975,135.0
84,1974,70.0
84,1973,41.0
84,1972,48.0
84,1971,19.0
84,1970,11.0
84,1969,20.0
84,1968,9.0
84,1967,17.0
84,1966,28.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2002,12.0
81,2001,0.0
84,1988,46.0
59,2000,114.0
79,1969,192.0
59,1963,0.0
59,1962,0.0
58,1996,3.0
59,1986,19.0
59,1987,93.0
59,1969,0.0
59,1988,22.0
59,1968,0.0
59,1989,26.0
59,1990,23.0
59,1967,0.0
59,1991,61.0
59,1993,8.0
59,1964,0.0
59,1965,0.0
56,1993,0.0
56,1992,0.0
59,1994,62.0
59,1995,21.0
59,1996,2805.0
59,1997,211.0
59,1998,292.0
59,1961,0.0
56,1991,0.0
59,1970,0.0
59,1999,336.0
59,1979,0.0
58,1995,11.0
58,1994,4.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
58,1998,2.0
58,1999,26.0
59,1974,0.0
59,1980,0.0
58,2000,0.0
59,1973,0.0
59,1972,0.0
59,1981,0.0
58,2001,0.0
58,1993,70.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1971,0.0
56,1990,0.0
58,1997,4.0
59,1966,0.0
56,1989,0.0
21,2008,0.0
19,2006,0.0
230,2012,0.0
230,2013,0.0
19,2005,0.0
19,2004,0.0
225,2004,13.0
225,2006,0.0
225,2008,0.0
225,2009,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
19,2000,0.0
19,1996,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
225,2010,0.0
19,2007,0.0
226,2013,0.0
226,2012,0.0
112,2010,0.0
222,2005,0.0
19,2010,0.0
222,2009,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
19,2009,0.0
112,2011,0.0
19,2008,0.0
211,2013,0.0
211,2012,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
81,2013,0.0
211,2011,0.0
58,2010,0.0
58,2009,0.0
221,2010,0.0
221,2011,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
221,2012,0.0
221,2013,0.0
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
221,2009,0.0
222,2004,0.0
159,2004,0.0
159,2005,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
211,2010,0.0
211,2009,0.0
159,2013,0.0
159,2012,0.0
211,2008,0.0
112,2012,0.0
159,2011,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
112,2013,0.0
159,2006,0.0
221,2008,0.0
222,2003,0.0
222,2002,0.0
19,2011,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
162,2012,0.0
162,2013,0.0
154,2007,7.0
167,2006,0.0
154,2009,0.0
110,2008,0.0
154,2010,0.0
110,2009,0.0
154,2011,0.0
110,2010,0.0
110,2011,0.0
154,2012,0.0
110,2012,0.0
110,2013,0.0
154,2013,0.0
221,2006,0.0
167,2010,0.0
110,1987,351.0
162,2011,0.0
216,2012,0.0
167,2007,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
167,2008,0.0
21,2013,0.0
162,2008,0.0
167,2009,0.0
162,2009,0.0
162,2010,0.0
216,2003,0.0
162,2003,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2013,0.0
143,2002,0.0
220,2005,7.0
220,2007,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
112,2007,0.0
112,2008,0.0
81,2003,12.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
112,2009,0.0
19,2013,0.0
19,2012,0.0
79,2009,0.0
79,2008,0.0
112,2006,0.0
112,2004,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
21,2009,0.0
143,2006,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
221,2007,0.0
112,2002,0.0
143,2013,0.0
112,2003,0.0
143,2007,0.0
173,2013,0.0
105,2010,0.0
255,2013,0.0
99,2012,0.0
99,2013,0.0
56,2004,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
99,2011,0.0
56,1995,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
9,2013,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
9,2009,0.0
9,2008,0.0
155,1993,0.0
56,1994,0.0
150,2011,0.0
99,2010,0.0
99,2008,0.0
97,2013,0.0
54,2012,0.0
54,2013,0.0
99,2002,0.0
99,2003,0.0
104,1999,0.0
99,2004,0.0
234,1999,0.0
99,2005,0.0
234,2002,0.0
99,2009,0.0
234,2003,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
99,2007,0.0
234,2004,0.0
150,2012,0.0
150,2013,0.0
153,1999,8.0
153,2008,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
100,2008,0.0
236,2011,0.0
236,2013,0.0
153,2007,0.0
100,1995,0.0
181,2003,4.0
181,2007,3.0
181,2008,3.0
181,2009,3.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
236,2012,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
153,2000,8.0
102,2006,0.0
102,2005,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
153,2013,0.0
153,2012,0.0
101,2007,0.0
153,2011,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
153,2010,0.0
153,2009,0.0
100,2013,0.0
100,2012,0.0
104,2008,0.0
229,2013,0.0
104,2009,0.0
104,2011,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
12,2008,0.0
215,2009,0.0
12,2013,0.0
215,2010,0.0
215,2012,0.0
215,2013,0.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2010,0.0
11,2009,0.0
11,2008,0.0
56,2013,0.0
56,2012,0.0
215,2011,0.0
56,2011,0.0
215,1994,0.0
13,2008,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
68,2009,0.0
105,2009,0.0
13,2007,0.0
16,2013,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
105,2008,0.0
13,2013,0.0
13,2012,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
16,2012,0.0
56,2010,0.0
56,2009,0.0
56,2008,0.0
97,2004,0.0
97,2005,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
54,2011,0.0
97,2008,0.0
54,2010,0.0
97,2009,0.0
97,2011,0.0
97,2012,0.0
104,2013,0.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
104,2012,0.0
97,2010,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
56,2007,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
56,2006,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
54,2008,0.0
54,2009,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
104,2010,0.0
33,2008,0.0
112,2005,0.0
33,2010,0.0
272,2012,0.0
272,2013,0.0
131,2012,0.0
196,1998,0.0
131,2011,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
272,2011,0.0
196,2006,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
131,2010,0.0
131,2009,0.0
131,2006,0.0
200,2004,0.0
196,2007,0.0
200,2005,0.0
272,2010,0.0
272,2008,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
134,2010,0.0
194,1999,0.0
134,2009,0.0
134,2008,0.0
194,2002,0.0
134,2007,0.0
194,2004,0.0
272,2009,0.0
194,2008,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
131,2013,0.0
194,2009,0.0
184,2010,0.0
200,2006,0.0
200,2008,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
44,2013,0.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
44,2012,0.0
41,2010,0.0
41,2008,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
41,2009,0.0
200,2007,0.0
44,2011,0.0
44,2009,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
44,2002,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
44,2010,0.0
199,2010,0.0
199,2012,0.0
199,2013,0.0
44,2003,0.0
33,2009,0.0
44,2005,0.0
44,2006,0.0
198,1999,0.0
131,1997,64.0
44,2007,0.0
44,2008,0.0
199,2011,0.0
170,2010,0.0
184,2009,0.0
185,2013,0.0
214,2002,0.0
59,2012,0.0
59,2013,0.0
174,1998,0.0
214,1999,0.0
214,1998,0.0
173,2008,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
214,2003,0.0
174,2005,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
173,2007,0.0
171,2013,0.0
171,2012,0.0
174,2006,0.0
171,2011,0.0
214,2004,0.0
214,2006,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
173,2009,0.0
59,2006,0.0
214,2005,0.0
59,2007,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
59,2008,0.0
134,2011,0.0
60,2006,0.0
60,2008,0.0
117,2012,0.0
117,2013,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
134,2013,0.0
117,2011,0.0
134,2012,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2002,0.0
60,2007,0.0
117,2010,0.0
117,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
117,2009,0.0
171,2005,0.0
171,2003,0.0
171,2002,0.0
117,1994,0.0
117,1995,0.0
171,2004,0.0
170,2009,0.0
44,2004,0.0
38,2011,0.0
114,2010,0.0
38,2010,0.0
170,2008,0.0
38,2012,0.0
114,2011,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
38,2013,0.0
38,2009,0.0
96,2007,0.0
96,2008,0.0
165,2012,0.0
96,2009,0.0
96,2010,0.0
210,2008,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
165,2010,0.0
114,2012,0.0
114,2013,0.0
165,2013,0.0
48,2011,0.0
114,2009,0.0
38,2006,1.0
203,2013,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
210,2009,0.0
203,2008,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
38,2007,1.0
169,2005,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
48,2013,0.0
38,2003,0.0
48,2012,0.0
169,2004,0.0
169,2003,0.0
169,2007,0.0
119,2008,0.0
165,2011,0.0
169,2006,0.0
256,2008,0.0
202,2012,0.0
256,2011,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
165,2009,0.0
202,2008,0.0
256,2010,0.0
256,2006,0.0
68,2008,0.0
167,2002,0.0
256,2009,0.0
256,2007,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
256,2013,0.0
202,1998,180.0
256,2012,0.0
167,2003,0.0
170,2002,0.0
119,2011,0.0
119,2010,0.0
170,2003,0.0
256,2002,0.0
119,2013,0.0
256,2004,0.0
256,2003,0.0
256,2005,0.0
48,2009,0.0
202,2013,0.0
48,2010,0.0
48,2008,0.0
119,2009,0.0
119,2012,0.0
5403,2001,2126.0
5401,2010,2.0
5500,1970,111.0
5500,1968,71.0
5404,1964,905.0
5500,1969,116.0
5403,1998,937.0
5403,1999,864.0
5404,1966,0.0
5403,2000,1348.0
5403,1997,2141.0
5404,1965,8.0
5401,2009,0.0
5403,1966,200.0
5403,2010,0.0
5403,2012,0.0
5403,2009,0.0
5403,2013,0.0
5403,1965,626.0
5403,2008,0.0
5404,1961,377.0
5403,2007,7.0
5403,2006,3037.0
5403,2005,1796.0
5403,2004,2255.0
5403,1964,779.0
5401,2008,0.0
5404,1962,540.0
5403,2003,2158.0
5403,1963,773.0
5403,2002,1400.0
5404,1963,377.0
5403,2011,0.0
5500,1972,103.0
5500,1973,130.0
5403,1962,666.0
5500,1971,178.0
5500,1974,222.0
5302,2007,0.0
5403,1993,1346.0
5403,1968,1578.0
5403,1981,1368.0
5403,1980,1880.0
5403,1979,1095.0
5403,1978,1165.0
5500,1979,225.0
5403,1977,1016.0
5500,1980,382.0
5401,2000,1.0
5403,1972,1532.0
5403,1976,1440.0
5401,1999,2.0
5401,1998,22.0
5403,1982,794.0
5401,1997,3.0
5403,1974,2053.0
5401,1996,62.0
5403,1973,1584.0
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,2.0
5400,2009,0.0
5400,2008,0.0
5400,2007,7.0
5400,2006,7082.0
5400,2005,5697.0
5403,1975,1054.0
5403,1967,373.0
5403,1971,815.0
5403,1984,519.0
5403,1969,1444.0
5401,2007,0.0
5401,2006,18.0
5400,2004,5725.0
5403,1996,2297.0
5500,1975,96.0
5401,2005,26.0
5500,1976,82.0
5500,1977,132.0
5500,1978,165.0
5403,1995,2305.0
5403,1994,2203.0
5403,1983,1030.0
5404,1967,160.0
5403,1991,1649.0
5403,1990,2493.0
5403,1989,1806.0
5403,1988,1421.0
5403,1987,2190.0
5401,2004,3.0
5403,1986,1764.0
5401,2003,0.0
5401,2002,9.0
5401,2001,0.0
5403,1985,735.0
5403,1970,905.0
5403,1992,1523.0
5404,1968,248.0
5404,1994,3631.0
5401,2011,0.0
5402,1981,0.0
5402,1980,0.0
5402,2001,744.0
5404,2002,2808.0
5404,2003,2585.0
5404,2004,2838.0
5404,2005,3325.0
5404,2006,3592.0
5402,1979,272.0
5402,1978,0.0
5402,2002,273.0
5402,2003,750.0
5402,2004,629.0
5402,2005,550.0
5402,2006,435.0
5402,2007,0.0
5402,1977,0.0
5402,2008,0.0
5404,1991,4450.0
5404,2007,0.0
5404,1990,3053.0
5404,2008,0.0
5404,1989,1959.0
5402,2000,567.0
5404,1992,3608.0
5402,1982,0.0
5402,1983,192.0
5404,1995,3511.0
5404,1996,3723.0
5404,1997,2704.0
5402,1989,2112.0
5404,1998,1762.0
5402,1988,1471.0
5402,1990,3999.0
5402,1987,747.0
5402,1991,5747.0
5402,1992,3154.0
5402,1993,1232.0
5404,1988,1340.0
5404,1999,2807.0
5402,1994,2241.0
5402,1995,3306.0
5402,1996,1215.0
5404,1993,2937.0
5402,1985,1341.0
5404,2000,4025.0
5402,1997,1096.0
5402,1998,368.0
5402,1984,1826.0
5404,2001,5176.0
5402,1999,267.0
5402,1986,628.0
5404,1969,646.0
5404,1987,1872.0
5402,1975,0.0
5402,1969,0.0
5402,1968,0.0
5402,2012,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.0
5404,1975,624.0
5402,2013,0.0
5401,2012,0.0
5500,1965,61.0
5500,1966,78.0
5404,1974,944.0
5403,1961,452.0
5404,1973,595.0
5404,1972,625.0
5500,1967,163.0
5404,1971,459.0
5404,1970,454.0
5404,1976,1117.0
5402,1970,0.0
5404,1977,1361.0
5404,1978,1053.0
5404,2009,0.0
5404,1986,1156.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5402,2009,0.0
5500,1962,0.0
5402,1974,0.0
5500,1963,61.0
5402,1976,0.0
5402,1973,0.0
5404,1984,1326.0
5404,1983,1322.0
5404,1982,1323.0
5404,1981,910.0
5402,1972,0.0
5404,1980,2278.0
5500,1964,49.0
5404,1979,1013.0
5402,2010,0.0
5402,1971,0.0
5402,2011,0.0
5404,1985,866.0
5400,2003,5493.0
5305,1986,137.0
5400,2001,8046.0
5304,1988,41.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1989,88.0
5304,1978,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5304,1972,0.0
5304,1971,0.0
5304,1977,0.0
5304,1970,0.0
5304,1990,46.0
5304,1992,257.0
5304,2015,25.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,26.0
5304,2008,2.0
5304,2007,23.0
5304,2006,0.0
5304,2005,31.0
5304,1991,149.0
5304,2004,2.0
5304,2002,12.0
5304,2001,97.0
5304,2000,67.0
5304,1999,49.0
5304,1998,88.0
5304,1997,121.0
5304,1996,137.0
5304,1995,135.0
5304,1994,177.0
5304,1993,237.0
5304,2003,4.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5303,1998,7.0
5303,1977,0.0
5303,1997,32.0
5303,1996,10.0
5303,1995,3.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,1.0
5303,1990,252.0
5303,1976,0.0
5303,1989,76.0
5303,1979,0.0
5303,1988,18.0
5303,1987,9.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1978,0.0
5303,1999,0.0
5303,2000,3.0
5303,2001,3.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,2010,0.0
5303,2009,0.0
5303,1974,0.0
5303,2008,0.0
5303,2007,28.0
5303,2006,62.0
5303,2005,255.0
5303,2004,53.0
5303,1975,0.0
5303,2003,64.0
