geo,year,silk_import_quantity_tcl
5501,1972,0
5501,1971,0
5501,1970,1
5501,1969,2
5501,1968,0
5501,1967,1
5501,1966,1
5501,1965,2
5501,1964,4
5501,1963,1
5501,1962,0
5501,1973,0
5501,1987,0
5501,1988,1
5501,1989,1
5501,2014,11
5501,2013,6
5501,2012,12
5501,2011,5
5501,2010,6
5501,2009,5
5501,2008,4
5501,2007,7
5501,2006,17
5501,2005,15
5501,2004,9
5501,2003,11
5501,2002,5
5501,2001,9
5501,2000,4
5501,1999,1
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,12
5501,1994,5
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,1
5501,1961,2
5403,1962,4693
5500,2017,6
5500,2015,13
5500,1985,5
5500,1984,4
5500,1983,2
5500,1982,4
5500,1981,3
5500,1980,3
5500,1979,2
5500,1978,1
5500,1977,1
5500,1976,0
5500,1975,0
5500,1986,10
5500,1974,0
5500,1972,0
5500,1971,0
5500,1970,1
5500,1969,2
5500,1968,0
5500,1967,1
5500,1966,1
5500,1965,2
5500,1964,4
5500,1963,1
5500,1962,0
5500,1973,0
5500,1987,0
5500,1988,1
5500,1989,1
5500,2014,11
5500,2013,6
5500,2012,12
5500,2011,5
5500,2010,6
5500,2009,5
5500,2008,4
5500,2007,7
5500,2006,17
5500,2005,15
5500,2004,9
5500,2003,11
5500,2002,5
5500,2001,9
5500,2000,8
5500,1999,1
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,12
5500,1994,5
5500,1993,0
5500,1992,0
5500,1991,1
5500,1990,3
5500,2016,37
5501,2015,13
5403,1961,3845
5402,2016,166
5400,1987,10840
5400,1986,10249
5400,1985,10190
5400,1984,10506
5400,1983,11566
5400,1982,10486
5400,1981,8126
5400,1980,8070
5400,1979,9925
5400,1978,10232
5400,1977,8811
5400,1988,11742
5400,1976,7857
5400,1974,4777
5400,1973,6445
5400,1972,5511
5400,1971,5150
5400,1970,7504
5400,1969,7332
5400,1968,7051
5400,1967,7671
5400,1966,7265
5400,1965,5946
5400,1964,5626
5400,1975,6150
5400,1963,6490
5400,1989,12850
5400,1991,9698
5400,2015,3927
5400,2014,4289
5400,2013,4297
5400,2012,3372
5400,2011,4764
5400,2010,3428
5400,2009,2727
5400,2008,5144
5400,2007,5564
5400,2006,7944
5400,2005,6174
5400,1990,9127
5400,2004,6367
5400,2002,6657
5400,2001,7529
5400,2000,10009
5400,1999,8635
5400,1998,7858
5400,1997,10346
5400,1996,9044
5400,1995,10315
5400,1994,15981
5400,1993,10564
5400,1992,8881
5400,2003,6925
5400,1962,7759
5400,1961,7172
5305,2017,113
5305,1987,212
5305,1986,46
5305,1985,80
5305,1984,56
5305,1983,6
5305,1982,37
5305,1981,5
5305,1980,0
5305,1979,8
5305,1978,4
5305,1977,77
5305,1988,89
5305,1976,9
5305,1974,10
5305,1973,2
5305,1972,56
5305,1971,59
5305,1970,16
5305,1969,19
5305,1968,5
5305,1967,10
5305,1966,9
5305,1965,11
5305,1964,6
5305,1975,8
5305,1989,106
5305,1990,77
5305,1991,53
5305,2016,205
5305,2015,252
5305,2014,367
5305,2013,16257
5305,2012,10830
5305,2011,6027
5305,2010,930
5305,2009,905
5305,2008,1168
5305,2007,1286
5305,2006,501
5305,2005,660
5305,2004,485
5305,2003,592
5305,2002,207
5305,2001,256
5305,2000,222
5305,1999,154
5305,1998,233
5305,1997,238
5305,1996,178
5305,1995,109
5305,1994,66
5305,1993,102
5305,1992,26
5400,2016,4573
5400,2017,4316
5401,1961,20
5401,1962,5
5402,1986,333
5402,1985,322
5402,1984,345
5402,1983,435
5402,1982,390
5402,1981,320
5402,1980,338
5402,1979,308
5402,1978,438
5402,1977,287
5402,1976,251
5402,1987,591
5402,1975,184
5402,1973,224
5402,1972,215
5402,1971,170
5402,1970,274
5402,1969,263
5402,1968,366
5402,1967,320
5402,1966,368
5402,1965,401
5402,1964,422
5402,1963,447
5402,1974,150
5402,1988,459
5402,1989,546
5402,1990,355
5402,2015,130
5402,2014,145
5402,2013,130
5402,2012,108
5402,2011,77
5402,2010,101
5402,2009,120
5402,2008,154
5402,2007,223
5402,2006,170
5402,2005,168
5402,2004,421
5402,2003,216
5402,2002,276
5402,2001,363
5402,2000,428
5402,1999,253
5402,1998,616
5402,1997,531
5402,1996,448
5402,1995,742
5402,1994,932
5402,1993,711
5402,1992,473
5402,1991,305
5402,1962,393
5402,2017,113
5402,1961,476
5401,2016,1730
5401,1986,1020
5401,1985,1051
5401,1984,1000
5401,1983,1003
5401,1982,1015
5401,1981,1005
5401,1980,1600
5401,1979,101
5401,1978,1
5401,1977,1
5401,1976,1
5401,1987,503
5401,1975,1
5401,1973,1
5401,1972,1
5401,1971,1
5401,1970,154
5401,1969,149
5401,1968,6
5401,1967,243
5401,1966,231
5401,1965,0
5401,1964,0
5401,1963,0
5401,1974,1
5401,1988,601
5401,1989,619
5401,1990,878
5401,2015,1260
5401,2014,1307
5401,2013,1469
5401,2012,1014
5401,2011,2084
5401,2010,845
5401,2009,616
5401,2008,1803
5401,2007,1393
5401,2006,2568
5401,2005,1132
5401,2004,991
5401,2003,582
5401,2002,580
5401,2001,117
5401,2000,66
5401,1999,5
5401,1998,35
5401,1997,12
5401,1996,475
5401,1995,6
5401,1994,18
5401,1993,68
5401,1992,154
5401,1991,452
5401,2017,1301
5305,1963,1
5501,2016,37
5502,1961,0
5803,1987,173
5803,1986,96
5803,1985,104
5803,1984,161
5803,1983,162
5803,1982,149
5803,1981,120
5803,1980,174
5803,1979,145
5803,1978,58
5803,1977,5
5803,1988,105
5803,1976,66
5803,1974,0
5803,1973,13
5803,1972,13
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,3
5803,1966,0
5803,1965,2
5803,1964,0
5803,1975,20
5803,1963,0
5803,1989,153
5803,1991,114
5803,2015,1
5803,2014,78
5803,2013,91
5803,2012,57
5803,2011,3
5803,2010,26
5803,2009,225
5803,2008,241
5803,2007,55
5803,2006,33
5803,2005,54
5803,1990,86
5803,2004,82
5803,2002,72
5803,2001,209
5803,2000,391
5803,1999,543
5803,1998,676
5803,1997,1473
5803,1996,589
5803,1995,584
5803,1994,450
5803,1993,220
5803,1992,154
5803,2003,97
5803,1962,0
5803,1961,0
5802,2017,174
5802,1987,1
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1988,0
5802,1976,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1975,0
5802,1989,37
5802,1990,6
5802,1991,22
5802,2016,171
5802,2015,250
5802,2014,239
5802,2013,64
5802,2012,14
5802,2011,62
5802,2010,20
5802,2009,29
5802,2008,376
5802,2007,296
5802,2006,269
5802,2005,199
5802,2004,274
5802,2003,662
5802,2002,208
5802,2001,707
5802,2000,832
5802,1999,878
5802,1998,578
5802,1997,430
5802,1996,1738
5802,1995,1292
5802,1994,151
5802,1993,116
5802,1992,12
5803,2016,10
5803,2017,1
5815,1961,91
5815,1962,111
5817,1986,47
5817,1985,62
5817,1984,79
5817,1983,34
5817,1982,33
5817,1981,60
5817,1980,63
5817,1979,65
5817,1978,148
5817,1977,56
5817,1976,60
5817,1987,90
5817,1975,11
5817,1973,29
5817,1972,305
5817,1971,39
5817,1970,16
5817,1969,76
5817,1968,84
5817,1967,77
5817,1966,182
5817,1965,252
5817,1964,222
5817,1963,227
5817,1974,16
5817,1988,228
5817,1989,145
5817,1990,84
5817,2015,410
5817,2014,651
5817,2013,495
5817,2012,679
5817,2011,539
5817,2010,854
5817,2009,1294
5817,2008,1135
5817,2007,966
5817,2006,779
5817,2005,1088
5817,2004,678
5817,2003,1048
5817,2002,1040
5817,2001,771
5817,2000,1566
5817,1999,3191
5817,1998,2636
5817,1997,3744
5817,1996,2175
5817,1995,657
5817,1994,430
5817,1993,362
5817,1992,189
5817,1991,477
5817,1962,197
5802,1963,0
5817,1961,158
5815,2016,5195
5815,1986,1873
5815,1985,1665
5815,1984,1461
5815,1983,1404
5815,1982,1094
5815,1981,374
5815,1980,371
5815,1979,419
5815,1978,288
5815,1977,198
5815,1976,66
5815,1987,2277
5815,1975,89
5815,1973,22
5815,1972,29
5815,1971,39
5815,1970,36
5815,1969,55
5815,1968,37
5815,1967,42
5815,1966,70
5815,1965,85
5815,1964,69
5815,1963,138
5815,1974,22
5815,1988,1609
5815,1989,1569
5815,1990,1718
5815,2015,4784
5815,2014,4839
5815,2013,4251
5815,2012,6041
5815,2011,6196
5815,2010,5360
5815,2009,8766
5815,2008,9643
5815,2007,8850
5815,2006,6307
5815,2005,9288
5815,2004,8477
5815,2003,10018
5815,2002,9621
5815,2001,7680
5815,2000,6304
5815,1999,8210
5815,1998,5854
5815,1997,5792
5815,1996,6522
5815,1995,6022
5815,1994,6054
5815,1993,5219
5815,1992,2946
5815,1991,2141
5815,2017,5282
5501,2017,6
5802,1962,0
5801,2017,232
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,1
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1987,0
5504,1975,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1974,0
5504,1962,0
5504,1988,0
5504,1990,2
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,1989,0
5504,2003,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,1
5504,2002,0
5504,1961,0
5503,2017,0
5502,2016,0
5502,1985,1
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1986,0
5502,1974,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1973,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,2015,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,4
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5504,2016,0
5706,1961,6185
5706,1962,6815
5706,1963,5760
5801,1987,40
5801,1986,3
5801,1985,2
5801,1984,1
5801,1983,4
5801,1982,0
5801,1981,1
5801,1980,4
5801,1979,36
5801,1978,99
5801,1977,35
5801,1988,73
5801,1976,1
5801,1974,9
5801,1973,10
5801,1972,10
5801,1971,9
5801,1970,12
5801,1969,50
5801,1968,28
5801,1967,56
5801,1966,171
5801,1965,189
5801,1964,171
5801,1975,0
5801,1989,54
5801,1990,28
5801,1991,29
5801,2016,233
5801,2015,233
5801,2014,468
5801,2013,317
5801,2012,498
5801,2011,333
5801,2010,371
5801,2009,574
5801,2008,343
5801,2007,300
5801,2006,296
5801,2005,531
5801,2004,257
5801,2003,488
5801,2002,377
5801,2001,654
5801,2000,1457
5801,1999,2921
5801,1998,2468
5801,1997,3110
5801,1996,1952
5801,1995,516
5801,1994,305
5801,1993,246
5801,1992,63
5801,1963,177
5802,1961,0
5801,1962,161
5706,2017,4304
5706,1987,9901
5706,1986,8913
5706,1985,8599
5706,1984,8811
5706,1983,9890
5706,1982,8991
5706,1981,6666
5706,1980,5978
5706,1979,9402
5706,1978,9694
5706,1977,8362
5706,1988,10810
5706,1976,7467
5706,1974,4479
5706,1973,6052
5706,1972,5184
5706,1971,4907
5706,1970,7033
5706,1969,6770
5706,1968,6377
5706,1967,6890
5706,1966,6550
5706,1965,5330
5706,1964,4936
5706,1975,5822
5706,1989,11910
5706,1990,7858
5706,1991,8837
5706,2016,4564
5706,2015,3920
5706,2014,4278
5706,2013,4263
5706,2012,3318
5706,2011,5207
5706,2010,3920
5706,2009,3204
5706,2008,5474
5706,2007,5919
5706,2006,7770
5706,2005,5990
5706,2004,6129
5706,2003,6715
5706,2002,6435
5706,2001,7357
5706,2000,9619
5706,1999,8351
5706,1998,7564
5706,1997,10109
5706,1996,8419
5706,1995,10077
5706,1994,15613
5706,1993,10273
5706,1992,8390
5801,1961,126
5000,1985,27562
5305,1962,1
5304,2017,1446
5104,2013,2
5104,2012,6
5104,2011,3
5104,2010,3
5104,2009,8
5104,2008,10
5104,2007,13
5104,2006,14
5104,2005,26
5104,2004,11
5104,2003,54
5104,2014,1
5104,2002,57
5104,2000,8
5104,1999,9
5104,1998,7
5104,1997,37
5104,1996,66
5104,1995,5
5104,1994,10
5104,1993,9
5104,1992,5
5104,1991,23
5104,1990,15
5104,2001,19
5104,1989,46
5104,2015,20
5104,2017,14
5105,1984,0
5105,1983,0
5105,1982,28
5105,1981,0
5105,1980,0
5105,1979,107
5105,1978,26
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5104,2016,2
5105,1973,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5105,1972,0
5104,1988,0
5104,1987,1
5104,1986,0
5103,2013,66
5103,2012,57
5103,2011,73
5103,2010,129
5103,2009,100
5103,2008,125
5103,2007,185
5103,2006,67
5103,2005,386
5103,2004,323
5103,2003,453
5103,2014,62
5103,2002,554
5103,2000,86
5103,1999,142
5103,1998,96
5103,1997,556
5103,1996,170
5103,1995,117
5103,1994,67
5103,1993,90
5103,1992,115
5103,1991,66
5103,1990,46
5103,2001,110
5103,2015,52
5103,2016,65
5103,2017,43
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,2
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,1
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,2
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5105,1985,0
5105,1986,20
5105,1987,0
5105,1988,0
5200,2012,204
5200,2011,209
5200,2010,209
5200,2009,176
5200,2008,204
5200,2007,271
5200,2006,598
5200,2005,377
5200,2004,319
5200,2003,305
5200,2002,304
5200,2013,228
5200,2001,214
5200,1999,616
5200,1998,537
5200,1997,517
5200,1996,482
5200,1995,346
5200,1994,436
5200,1993,425
5200,1992,311
5200,1991,806
5200,1990,333
5200,1989,540
5200,2000,520
5200,2014,194
5200,2015,138
5200,2016,174
5203,1984,742
5203,1983,781
5203,1982,956
5203,1981,914
5203,1980,478
5203,1979,740
5203,1978,945
5203,1977,750
5203,1976,1264
5203,1975,453
5203,1974,1186
5203,1973,1537
5203,1972,987
5203,1971,790
5203,1970,843
5203,1969,1539
5203,1968,1826
5203,1967,1276
5203,1966,2109
5203,1965,2876
5203,1964,3057
5203,1963,2924
5203,1962,2972
5203,1961,3044
5200,2017,131
5200,1988,442
5103,1989,52
5200,1987,678
5200,1985,742
5105,2012,250
5105,2011,201
5105,2010,190
5105,2009,180
5105,2008,182
5105,2007,18
5105,2006,2
5105,2005,0
5105,2004,0
5105,2003,9
5105,2002,0
5105,2013,222
5105,2001,0
5105,1999,28
5105,1998,25
5105,1997,25
5105,1996,25
5105,1995,25
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,2
5105,1990,0
5105,1989,0
5105,2000,18
5105,2014,19
5105,2015,14
5105,2016,7
5200,1984,752
5200,1983,783
5200,1982,1007
5200,1981,941
5200,1980,489
5200,1979,755
5200,1978,967
5200,1977,763
5200,1976,1272
5200,1975,486
5200,1974,1210
5200,1973,1563
5200,1972,1017
5200,1971,814
5200,1970,861
5200,1969,1554
5200,1968,1835
5200,1967,1286
5200,1966,2122
5200,1965,3309
5200,1964,3317
5200,1963,3179
5200,1962,3170
5200,1961,3046
5105,2017,10
5200,1986,484
5203,1985,738
5103,1988,43
5103,1986,31
5100,2010,338
5100,2009,294
5100,2008,336
5100,2007,219
5100,2006,88
5100,2005,416
5100,2004,342
5100,2003,521
5100,2002,620
5100,2001,129
5100,2000,113
5100,2011,294
5100,1999,183
5100,1997,698
5100,1996,311
5100,1995,170
5100,1994,251
5100,1993,211
5100,1992,127
5100,1991,91
5100,1990,61
5100,1989,101
5100,1988,43
5100,1987,57
5100,1998,137
5100,1986,51
5100,2012,487
5100,2014,224
5101,1981,0
5101,1980,0
5101,1979,3
5101,1978,98
5101,1977,35
5101,1976,0
5101,1975,0
5101,1974,1
5101,1973,0
5101,1972,0
5101,1971,0
5100,2013,294
5101,1970,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,2
5101,1963,6
5101,1962,5
5101,1961,0
5100,2017,178
5100,2016,109
5100,2015,134
5101,1969,0
5100,1985,26
5100,1984,53
5100,1983,24
5000,2010,18077
5000,2009,18819
5000,2008,23700
5000,2007,24391
5000,2006,27877
5000,2005,27707
5000,2004,31041
5000,2003,28964
5000,2002,27035
5000,2001,27177
5000,2000,31384
5000,2011,22324
5000,1999,33984
5000,1997,44359
5000,1996,37464
5000,1995,37853
5000,1994,44142
5000,1993,36094
5000,1992,28329
5000,1991,29612
5000,1990,27335
5000,1989,35754
5000,1988,38305
5000,1987,36405
5000,1998,30677
5000,2012,26389
5000,2013,30431
5000,2014,15075
5100,1982,42
5100,1981,30
5100,1980,39
5100,1979,133
5100,1978,161
5100,1977,51
5100,1976,59
5100,1975,14
5100,1974,8
5100,1973,6
5100,1972,35
5100,1971,36
5100,1970,8
5100,1969,31
5100,1968,18
5100,1967,41
5100,1966,122
5100,1965,109
5100,1964,45
5100,1963,56
5100,1962,41
5100,1961,30
5000,2017,15954
5000,2016,16306
5000,2015,13405
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,1
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2014,36
5102,2002,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,3
5102,1988,0
5102,1987,0
5102,1986,0
5102,2001,0
5102,2015,2
5102,2016,2
5102,2017,91
5103,1985,26
5103,1984,53
5103,1983,24
5103,1982,14
5103,1981,30
5103,1980,39
5103,1979,23
5103,1978,35
5103,1977,16
5103,1976,59
5103,1975,14
5103,1974,6
5103,1973,6
5103,1972,35
5103,1971,36
5103,1970,8
5103,1969,29
5103,1968,18
5103,1967,41
5103,1966,122
5103,1965,109
5103,1964,43
5103,1963,50
5103,1962,36
5103,1961,30
5102,1985,0
5103,1987,56
5102,1984,0
5102,1982,0
5101,2009,5
5101,2008,19
5101,2007,3
5101,2006,5
5101,2005,4
5101,2004,8
5101,2003,5
5101,2002,9
5101,2001,0
5101,2000,0
5101,1999,4
5101,2010,16
5101,1998,9
5101,1996,50
5101,1995,23
5101,1994,174
5101,1993,112
5101,1992,7
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1997,80
5101,2011,17
5101,2012,174
5101,2013,4
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,20
5101,2016,33
5101,2015,46
5101,2014,106
5102,1983,0
5305,1961,0
5203,1986,476
5203,1988,438
5302,1988,23368
5302,1987,21733
5302,1986,16438
5302,1985,14490
5302,1984,19981
5302,1983,17229
5302,1982,14458
5302,1981,7313
5302,1980,6894
5302,1979,9601
5302,1978,13018
5302,1989,19646
5302,1977,9504
5302,1975,8071
5302,1974,9591
5302,1973,14934
5302,1972,13941
5302,1971,7831
5302,1970,7827
5302,1969,6029
5302,1968,3580
5302,1967,4984
5302,1966,5171
5302,1965,3437
5302,1976,9161
5302,1964,1332
5302,1990,14762
5302,1992,14156
5302,2016,4783
5302,2015,3355
5302,2014,3861
5302,2013,3863
5302,2012,4108
5302,2011,3542
5302,2010,6183
5302,2009,4049
5302,2008,3347
5302,2007,5438
5302,2006,7637
5302,1991,15931
5302,2005,7821
5302,2003,9177
5302,2002,7976
5302,2001,9002
5302,2000,11387
5302,1999,13236
5302,1998,13395
5302,1997,23511
5302,1996,18254
5302,1995,18346
5302,1994,19256
5302,1993,17159
5302,2004,13182
5302,1963,1209
5302,1962,955
5302,1961,1272
5300,2011,17052
5300,2010,14096
5300,2009,15617
5300,2008,18012
5300,2007,18330
5300,2006,19230
5300,2005,20725
5300,2004,24004
5300,2003,21202
5300,2002,19449
5300,2001,19296
5300,2012,22314
5300,2000,20733
5300,1998,22145
5300,1997,32798
5300,1996,27627
5300,1995,27010
5300,1994,27469
5300,1993,24894
5300,1992,19010
5300,1991,19016
5300,1990,17811
5300,1989,22262
5300,1988,26077
5300,1999,24549
5300,2013,25606
5300,2014,10357
5300,2015,9194
5301,2017,130
5301,2016,111
5301,2015,199
5301,2014,1
5301,2013,0
5301,2012,0
5301,2011,5
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,101
5301,2003,0
5301,2002,0
5301,2001,150
5301,2000,150
5301,1999,115
5301,1998,453
5301,1997,385
5301,1996,1736
5301,1995,1292
5300,2017,11322
5300,2016,11413
5302,2017,4920
5303,1961,91
5303,1962,106
5303,1963,132
5304,1987,748
5304,1986,442
5304,1985,358
5304,1984,402
5304,1983,479
5304,1982,448
5304,1981,351
5304,1980,433
5304,1979,349
5304,1978,147
5304,1977,40
5304,1988,1021
5304,1976,89
5304,1974,51
5304,1973,79
5304,1972,1018
5304,1971,452
5304,1970,53
5304,1969,67
5304,1968,40
5304,1967,63
5304,1966,173
5304,1965,192
5304,1964,189
5304,1975,32
5304,1989,1042
5304,1990,1302
5304,1991,902
5304,2016,1706
5304,2015,1533
5304,2014,1706
5304,2013,1252
5304,2012,1229
5304,2011,1096
5304,2010,1553
5304,2009,1932
5304,2008,3358
5304,2007,2061
5304,2006,4303
5304,2005,2553
5304,2004,1501
5304,2003,1385
5304,2002,1643
5304,2001,2358
5304,2000,2842
5304,1999,2966
5304,1998,2760
5304,1997,3149
5304,1996,2564
5304,1995,2522
5304,1994,2245
5304,1993,2536
5304,1992,1923
5304,1963,173
5300,1987,24830
5304,1962,175
5303,2017,4713
5303,1987,2137
5303,1986,1853
5303,1985,1671
5303,1984,1463
5303,1983,1666
5303,1982,1072
5303,1981,374
5303,1980,389
5303,1979,309
5303,1978,167
5303,1977,172
5303,1988,1599
5303,1976,77
5303,1974,158
5303,1973,67
5303,1972,298
5303,1971,39
5303,1970,36
5303,1969,55
5303,1968,88
5303,1967,56
5303,1966,70
5303,1965,85
5303,1964,67
5303,1975,132
5303,1989,1468
5303,1990,1670
5303,1991,2130
5303,2016,4609
5303,2015,3854
5303,2014,4421
5303,2013,4234
5303,2012,6147
5303,2011,6382
5303,2010,5430
5303,2009,8731
5303,2008,10139
5303,2007,9545
5303,2006,6789
5303,2005,9691
5303,2004,8735
5303,2003,10048
5303,2002,9623
5303,2001,7530
5303,2000,6133
5303,1999,8078
5303,1998,5304
5303,1997,5515
5303,1996,4895
5303,1995,4741
5303,1994,5902
5303,1993,5097
5303,1992,2905
5304,1961,131
5203,1987,664
5300,1986,18779
5300,1984,21902
5204,2012,5
5204,2011,7
5204,2010,2
5204,2009,2
5204,2008,2
5204,2007,5
5204,2006,3
5204,2005,4
5204,2004,5
5204,2003,22
5204,2002,22
5204,2013,9
5204,2001,3
5204,1999,2
5204,1998,2
5204,1997,18
5204,1996,97
5204,1995,22
5204,1994,22
5204,1993,0
5204,1992,3
5204,1991,4
5204,1990,1
5204,1989,14
5204,2000,6
5204,1988,3
5204,2014,23
5204,2016,12
5206,1983,0
5206,1982,5
5206,1981,17
5206,1980,1
5206,1979,1
5206,1978,10
5206,1977,5
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,13
5204,2015,19
5206,1972,12
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,11
5206,1971,0
5204,1987,4
5204,1986,2
5204,1985,2
5203,2012,32
5203,2011,74
5203,2010,59
5203,2009,38
5203,2008,35
5203,2007,88
5203,2006,120
5203,2005,72
5203,2004,56
5203,2003,79
5203,2002,86
5203,2013,32
5203,2001,97
5203,1999,106
5203,1998,88
5203,1997,233
5203,1996,328
5203,1995,288
5203,1994,360
5203,1993,380
5203,1992,296
5203,1991,442
5203,1990,330
5203,1989,521
5203,2000,119
5203,2014,33
5203,2015,27
5203,2016,56
5204,1984,1
5204,1983,0
5204,1982,41
5204,1981,2
5204,1980,3
5204,1979,3
5204,1978,4
5204,1977,1
5204,1976,3
5204,1975,5
5204,1974,3
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,1
5204,1967,1
5204,1966,1
5204,1965,10
5204,1964,6
5204,1963,1
5204,1962,1
5204,1961,0
5203,2017,22
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5207,2011,125
5207,2010,145
5207,2009,135
5207,2008,165
5207,2007,176
5207,2006,473
5207,2005,301
5207,2004,258
5207,2003,204
5207,2002,193
5207,2001,113
5207,2012,114
5207,2000,230
5207,1998,282
5207,1997,266
5207,1996,57
5207,1995,36
5207,1994,54
5207,1993,44
5207,1992,12
5207,1991,359
5207,1990,0
5207,1989,3
5207,1988,1
5207,1999,343
5207,2013,134
5207,2014,137
5207,2015,91
5300,1983,19380
5300,1982,16015
5300,1981,8043
5300,1980,7716
5300,1979,10267
5300,1978,13336
5300,1977,9793
5300,1976,9336
5300,1975,8243
5300,1974,9810
5300,1973,15082
5300,1972,15313
5300,1971,8381
5300,1970,7932
5300,1969,6170
5300,1968,3713
5300,1967,5113
5300,1966,5423
5300,1965,3725
5300,1964,1594
5300,1963,1515
5300,1962,1237
5300,1961,1494
5207,2017,97
5207,2016,101
5207,1987,10
5300,1985,16599
5207,1986,6
5207,1984,9
5206,2011,3
5206,2010,3
5206,2009,1
5206,2008,2
5206,2007,2
5206,2006,2
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,3
5206,2001,1
5206,2012,53
5206,2000,165
5206,1998,165
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,1
5206,1992,0
5206,1991,1
5206,1990,2
5206,1989,2
5206,1988,0
5206,1999,165
5206,2013,53
5206,2014,1
5206,2015,0
5207,1983,2
5207,1982,5
5207,1981,8
5207,1980,7
5207,1979,11
5207,1978,8
5207,1977,7
5207,1976,5
5207,1975,28
5207,1974,21
5207,1973,13
5207,1972,18
5207,1971,24
5207,1970,18
5207,1969,15
5207,1968,8
5207,1967,9
5207,1966,12
5207,1965,423
5207,1964,254
5207,1963,254
5207,1962,197
5207,1961,2
5206,2017,1
5206,2016,4
5207,1985,2
162,1973,0
162,1972,0
162,1971,0
214,1987,454
214,1986,365
214,1985,300
214,1984,562
