geo,year,bastfibres_other_gross_production_value_constant_2004_2006_1000_i_vop
5304,1982,104119.55045
5304,1983,120377.37102
5304,1984,80642.11139
5304,1985,128384.13047
5304,1986,119349.28813
5304,1987,86772.2116
5304,1988,81767.147
5304,1989,76241.80144
5304,1990,79760.41752
5304,2009,9762.75515
5304,2010,8933.35621
5304,2011,8840.77159
5304,2012,8974.87457
5400,1976,23326.2504
5400,1977,22462.3152
5400,1978,21094.4178
5400,1979,22966.2774
5400,1980,25126.1154
5400,1981,21598.38
5400,1982,21598.38
5400,1983,21598.38
5400,1984,21598.38
5400,1985,21598.38
5400,1986,21598.38
5400,1987,21598.38
5400,1988,21598.38
5400,1989,21598.38
5400,1990,20408.54924
5400,1975,17374.6968
5304,1974,192114.71032
5400,1974,18502.6122
5400,1972,26997.975
5304,2013,8462.94993
5304,2014,7791.48438
5304,2015,9474.64472
5304,2016,9278.74599
5400,1961,20323.59562
5400,1962,21036.34216
5400,1963,21722.69068
5400,1964,18478.614
5400,1965,18262.6302
5400,1966,19822.5132
5400,1967,25309.94161
5400,1968,21550.3836
5400,1969,25198.11
5400,1970,23998.2
5400,1971,27573.9318
5400,1973,21814.3638
228,1982,21598.38
216,2009,1393.33549
228,1980,25126.1154
250,1979,305.73707
250,1980,418.52861
250,1981,431.9676
250,1982,719.946
250,1983,959.928
250,1984,1199.91
250,1978,359.01307
250,1985,959.928
250,1987,1439.892
250,1988,1828.66284
250,1989,1847.8614
250,1990,1958.73308
250,1991,2078.24412
250,1992,2205.43458
250,1986,1199.91
250,1977,358.53311
250,1976,577.39669
250,1975,1699.55252
49,2016,5581.67309
250,1961,5235.92728
250,1962,4131.53011
250,1963,4433.42747
250,1964,2574.5269
250,1965,3147.60391
250,1966,2884.58364
250,1967,2458.85557
250,1968,3599.73
250,1969,4223.6832
250,1970,2879.784
250,1971,1892.49805
250,1972,2594.20542
250,1973,1642.91677
250,1974,1451.8911
250,1993,2340.78443
49,2015,5487.04916
250,1994,2484.29366
250,1996,2652.28106
250,2016,3679.66254
60,1961,671.9496
60,1962,671.9496
60,1963,671.9496
60,1964,671.9496
60,1965,1391.8956
250,2015,3644.28493
60,1966,2591.8056
60,1968,2063.8452
60,1969,1967.8524
60,1970,1055.9208
60,1971,2591.8056
60,1972,2591.8056
60,1973,2591.8056
60,1967,2063.8452
250,2014,3595.71944
250,2013,3532.28856
250,2012,3507.52134
250,1997,2678.67908
250,1998,2399.82
250,1999,2732.43505
250,2000,2759.31304
250,2001,2787.15095
250,2002,2815.46882
250,2003,2831.7876
250,2004,2833.54857
250,2005,2791.53792
250,2006,2879.784
250,2007,3022.94808
250,2008,3136.67993
250,2009,3280.26161
250,2010,3382.81325
250,2011,3407.04206
250,1995,2633.56247
60,1974,2591.8056
49,2014,5375.5968
49,2012,5279.604
49,1961,479.964
49,1962,479.964
49,1963,959.928
49,1964,1103.9172
49,1965,1919.856
49,1966,3167.7624
41,2016,14141.86181
49,1967,3455.7408
49,1969,959.928
49,1970,959.928
49,1971,959.928
49,1972,1439.892
49,1973,1439.892
49,1974,9048.76129
49,1968,3143.7642
41,2015,11964.94501
41,2014,10949.97249
41,2013,12335.0748
41,1998,53776.60645
41,1999,33837.462
41,2000,25855.18072
41,2001,22072.58443
41,2002,33115.59614
41,2003,21118.416
41,2004,18373.02192
41,2005,17518.686
41,2006,18334.6248
41,2007,20878.434
41,2008,17806.6644
41,2009,15838.812
41,2010,14069.6647
41,2011,15205.25952
41,2012,13726.9704
49,1975,10332.66499
49,2013,5663.5752
49,1976,10367.70236
49,1978,5443.75169
49,1998,4796.47411
49,1999,4798.6672
49,2000,4800.84857
49,2001,4803.01915
49,2002,4805.17989
49,2003,4807.33175
49,1997,4794.26836
49,2004,4799.64
49,2006,4799.64
49,2007,4799.64
49,2008,4941.70268
49,2009,5035.89534
49,2010,5116.23307
49,2011,5191.00275
49,2005,4799.64
49,1996,4792.04903
49,1995,4789.81524
49,1994,4787.56607
49,1979,7597.83012
49,1980,4895.6328
49,1981,7925.16557
49,1982,7570.47217
49,1983,9544.5641
49,1984,9503.2872
49,1985,9211.94905
49,1986,6348.00386
49,1987,5711.5716
49,1988,1871.8596
49,1989,7758.61806
49,1990,4799.64
49,1991,4799.64
49,1992,4799.64
49,1993,4785.30067
49,1977,7854.1309
60,1975,2591.8056
60,1976,682.98877
60,1977,231.82261
89,1981,117.59118
89,1982,112.79154
89,1983,116.63125
89,1984,128.15039
89,1985,129.59028
89,1986,134.38992
89,1980,141.58938
89,1987,134.38992
89,1989,148.78884
89,1990,154.54841
89,1991,158.38812
89,1992,163.18776
89,1993,167.9874
89,1994,163.18776
89,1988,139.18956
89,1979,157.42819
89,1978,95.9928
89,1977,79.67402
89,1962,287.9784
89,1963,383.9712
89,1964,335.9748
89,1965,239.982
89,1966,143.9892
89,1967,335.9748
89,1968,239.982
89,1969,114.23143
89,1970,199.66502
89,1971,385.41109
89,1972,456.92573
89,1973,430.52771
89,1974,107.51194
89,1975,96.95273
89,1976,127.67042
89,1995,167.9874
89,1961,239.982
89,1996,172.78704
89,1998,182.38632
100,1962,188481.8628
100,1963,200365.77144
100,1964,176453.96496
100,1965,139563.93192
100,1966,132971.14642
100,1967,144161.98704
100,1961,199761.0168
100,1968,110661.45977
100,1970,139573.5312
100,1971,125689.13261
100,1972,119649.26563
100,1973,151309.61093
100,1974,145453.0902
100,1975,157333.15913
100,1969,129808.18366
89,2016,122.63093
89,2015,131.82672
89,2014,134.38992
89,1999,182.38632
89,2000,187.18596
89,2001,191.9856
89,2002,191.9856
89,2003,191.9856
89,2004,174.91617
89,2005,175.71396
89,2006,149.43052
89,2007,179.33739
89,2008,169.02017
89,2009,124.9517
89,2010,136.16207
89,2011,135.96874
89,2012,131.9901
89,2013,131.9901
89,1997,177.58668
62,1992,148.72238
62,1991,417.56868
62,1990,435.80731
60,1997,3255.11585
60,1998,3215.7588
60,1999,1295.9028
60,2000,1343.8992
60,2001,1439.892
60,2002,1387.70741
60,1996,3564.69263
60,2003,1325.86199
60,2005,1247.9064
60,2006,1086.00805
60,2007,727.57239
60,2008,527.34552
60,2009,447.56247
60,2010,389.21388
60,2004,1276.22428
60,1995,2617.72366
60,1994,2399.82
60,1993,1919.856
60,1978,292.77804
60,1979,316.77624
60,1980,335.9748
60,1981,335.9748
60,1982,227.9829
60,1983,347.9739
60,1984,181.42639
60,1985,268.29988
60,1986,328.29538
60,1987,359.01307
60,1988,359.973
60,1989,479.964
60,1990,719.946
60,1991,959.928
60,1992,1439.892
60,2011,346.47773
60,2012,315.11339
60,2013,292.03206
60,2014,274.98391
238,2010,319.43004
238,2011,304.75026
238,2012,271.17966
238,2013,271.17966
238,2014,270.52269
238,2015,264.51167
238,2016,260.63484
62,1982,2.87978
62,1983,52.79604
62,1984,33.59748
62,1985,182.38632
62,1986,95.9928
62,1987,374.37192
62,1988,412.76904
62,1989,412.76904
238,2009,309.50157
41,1997,89273.304
238,2008,313.50094
238,2006,291.56801
60,2015,262.33021
60,2016,252.87735
238,1993,387.74165
238,1994,383.9712
238,1995,377.42609
238,1996,363.78081
238,1997,359.77862
238,1998,355.53568
238,1999,350.97342
238,2000,359.973
238,2001,339.19929
238,2002,331.95394
238,2003,324.32271
238,2004,313.68039
238,2005,302.74573
238,2007,280.20256
41,1996,75834.312
41,1995,80153.988
41,1994,76794.24
16,2000,1466.14691
16,2001,1389.5829
16,2002,1584.36687
16,2003,1700.29524
16,2004,1807.33963
16,2005,2399.82
16,1999,1347.723
16,2006,1834.39981
16,2008,1569.08538
16,2009,1411.02078
16,2010,1255.51849
16,2011,1117.11051
16,2012,911.9316
16,2013,911.9316
16,2007,1715.07989
16,1998,1439.892
16,1997,479.964
16,1996,878.21616
16,1981,4670.04972
16,1982,4375.35182
16,1983,4127.21044
16,1984,4059.05555
16,1985,4671.00965
16,1986,4644.13166
16,1987,3698.60258
16,1988,2733.39498
16,1989,3399.58501
16,1990,6901.40236
16,1991,2399.82
16,1992,479.964
16,1993,479.964
16,1994,3359.748
16,1995,479.964
16,2014,908.09692
16,1980,4725.24558
16,2015,1013.58525
21,1961,6301.92732
21,1981,27967.02232
21,1982,21587.34083
21,1983,23212.49893
21,1984,25797.58504
21,1985,20283.7586
21,1986,17201.90976
21,1980,24023.63809
21,1987,22146.01892
21,1989,15230.69761
21,1990,8884.13364
21,1991,5584.38114
21,1992,9335.77976
21,1993,8202.1048
21,1994,7779.25651
21,1988,25413.61384
21,1979,24685.98841
21,1978,28950.46855
21,1977,27384.82598
21,1962,6312.48653
21,1963,6308.64682
21,1964,6091.70309
21,1965,7535.91476
21,1966,8255.86076
21,1967,6655.66079
21,1968,7318.97104
21,1969,6243.85168
21,1970,7186.02101
21,1971,6371.04214
21,1972,12923.99063
21,1973,16457.00563
21,1974,14145.01904
21,1975,21675.17424
21,1976,29081.49872
16,2016,1005.54097
16,1979,7426.48297
16,1978,8955.64828
16,1977,7844.53162
7,1981,479.964
7,1982,479.964
7,1983,479.964
7,1984,479.964
7,1985,479.964
7,1986,479.964
7,1980,479.964
7,1987,479.964
7,1989,479.964
7,1990,508.76184
7,1991,422.11964
7,1992,400.87792
7,1993,399.63391
7,1994,383.9712
7,1988,479.964
7,1979,479.964
7,1978,479.964
7,1977,479.964
7,1962,719.946
7,1963,719.946
7,1964,719.946
7,1965,719.946
7,1966,959.928
7,1967,959.928
7,1968,1151.9136
7,1969,959.928
7,1970,815.9388
7,1971,575.9568
7,1972,527.9604
7,1973,527.9604
7,1974,527.9604
7,1975,479.964
7,1976,479.964
7,1995,335.9748
7,1996,383.9712
7,1997,431.9676
7,1998,479.964
16,1962,16750.7436
16,1963,16400.36988
16,1964,21550.3836
16,1965,26177.23656
16,1966,12546.25896
16,1967,27818.71344
16,1968,12923.51066
16,1969,21254.24581
16,1970,13621.37832
16,1971,10334.10488
16,1972,11524.89557
16,1973,10827.02791
16,1974,6392.64052
16,1975,6597.10518
16,1976,7179.78148
16,1961,16486.7634
21,1995,4824.11816
7,2016,396.81435
7,2014,398.65659
7,1999,335.9748
7,2000,479.964
7,2001,409.64454
7,2002,407.28971
7,2003,405.79241
7,2004,403.85389
7,2005,404.20553
7,2006,393.36467
7,2007,370.21337
7,2008,364.94531
7,2009,393.75865
7,2010,374.37192
7,2011,395.51994
7,2012,431.48764
7,2013,417.56868
7,2015,397.29172
100,1976,177398.53411
21,1996,1922.25582
21,1998,3637.16719
40,1999,5869.78383
40,2000,5781.55082
40,2001,5744.6232
40,2002,5380.1105
40,2003,5279.604
40,2004,5519.586
40,1998,5958.01684
40,2005,5759.568
40,2007,5421.60918
40,2008,5259.40513
40,2009,5083.54875
40,2010,4907.54043
40,2011,4744.89497
40,2012,4559.658
40,2006,5556.66219
40,1997,6046.24984
40,1996,6134.48285
40,1995,6222.71585
40,1980,4895.6328
40,1981,4799.64
40,1982,4799.64
40,1983,4799.64
40,1984,4799.64
40,1985,4799.64
40,1986,4799.64
40,1987,4799.64
40,1988,4799.64
40,1989,4799.64
40,1990,4944.10916
40,1991,6575.64788
40,1992,6487.41487
40,1993,6399.18186
40,1994,6310.94886
40,2013,4631.6526
40,1979,2399.82
40,2014,4569.20194
40,2016,4357.35728
41,1980,141109.416
41,1981,163283.7528
41,1982,139189.56
41,1983,134389.92
41,1984,194385.42
41,1985,527960.4
41,1979,141349.398
41,1986,179986.5
41,1988,115191.36
41,1989,143989.2
41,1990,156468.264
41,1991,110871.684
41,1992,133909.956
41,1993,145429.092
41,1987,129110.316
41,1978,141109.416
41,1977,110391.72
41,1976,93592.98
41,1961,31677.624
41,1962,17278.704
41,1963,25678.074
41,1964,30477.714
41,1965,36237.282
41,1966,45116.616
41,1967,51596.13
41,1968,51356.148
41,1969,44636.652
41,1970,40796.94
41,1971,39357.048
41,1972,49196.31
41,1973,72234.582
41,1974,81593.88
41,1975,90473.214
40,2015,4431.56136
40,1978,2399.82
37,2016,52.65375
37,2015,52.18186
37,1963,33.59748
37,1964,57.59568
37,1965,57.59568
37,1966,86.39352
37,1967,297.57768
37,1968,273.57948
37,1962,7.67942
37,1969,191.9856
37,1971,306.21703
37,1972,277.41919
37,1973,263.50024
37,1974,242.38182
37,1975,239.982
37,1976,191.9856
37,1970,383.01127
21,2016,1336.69974
21,2015,2359.98299
21,2014,3902.10732
21,1999,3133.68496
21,2000,2854.34591
21,2001,2816.90872
21,2002,4131.53011
21,2003,4309.59676
21,2004,4952.74852
21,2005,9677.9941
21,2006,9550.80364
21,2007,9261.38534
21,2008,6059.5455
21,2009,6745.41406
21,2010,6343.20422
21,2011,7492.718
21,2012,4063.85519
21,2013,4560.61793
37,1977,143.9892
37,1978,80.15399
37,1979,48.47636
37,1980,22.55831
37,2000,41.2769
37,2001,41.69163
37,2002,42.23683
37,2003,42.59876
37,2004,42.9688
37,2005,43.3167
37,2006,43.19676
37,2007,43.44448
37,2008,43.4319
37,2009,41.2769
37,2010,43.19676
37,2011,47.24066
37,2012,51.83611
37,2013,53.75597
37,2014,55.36334
37,1999,40.74424
21,1997,1720.67094
37,1998,40.31698
37,1996,39.35705
37,1981,28.79784
37,1982,33.59748
37,1983,33.59748
37,1984,33.59748
37,1985,34.55741
37,1986,34.55741
37,1987,34.55741
37,1988,34.55741
37,1989,35.03737
37,1990,35.9973
37,1991,38.39712
37,1992,38.55889
37,1993,38.51899
37,1994,38.69889
37,1995,38.86142
37,1997,39.804
228,1981,21598.38
100,1977,180787.07995
100,1979,185558.88204
165,1980,3293.51297
165,1981,3306.472
165,1982,3204.23966
165,1983,3249.83624
165,1984,3047.29144
165,1985,2798.19012
165,1979,2651.32114
165,1986,2466.05503
165,1988,1880.49895
165,1989,2286.5485
165,1990,1794.5854
165,1991,1625.1581
165,1992,1569.00232
165,1993,1245.98654
165,1987,2182.39631
165,1978,2657.56067
165,1977,3379.42652
165,1976,3366.94746
165,1961,3311.7516
165,1962,3407.7444
165,1963,3407.7444
165,1964,3743.7192
165,1965,3119.766
165,1966,3551.7336
165,1967,3119.766
165,1968,3407.7444
165,1969,3023.7732
165,1970,3006.97446
165,1971,3068.40985
165,1972,3113.0465
165,1973,3306.472
165,1974,3365.0276
165,1975,3434.62238
165,1994,1244.54665
159,2016,707.1458
165,1995,1184.07119
165,1997,970.48721
185,1992,21598.38
185,1993,21598.38
185,1994,21761.11974
185,1995,22047.40272
185,1996,22539.06153
185,1997,22558.308
165,2016,124.29511
185,1998,21598.38
185,2000,21598.38
185,2001,22078.344
185,2002,22558.308
185,2003,23038.272
185,2004,23998.2
185,2005,24478.164
185,1999,21598.38
165,2015,141.15801
165,2014,158.02092
165,2013,182.54805
165,1998,893.69297
165,1999,904.25218
165,2000,1027.60292
165,2001,1052.56105
165,2002,815.9388
165,2003,767.9424
165,2004,527.9604
165,2005,527.9604
165,2006,511.95943
165,2007,479.964
165,2008,445.76765
165,2009,394.00221
165,2010,325.39292
165,2011,277.68007
165,2012,229.96722
165,1996,1061.68037
185,2006,24593.57231
159,2015,696.8563
159,2013,667.14996
28,1998,95.9928
28,1999,191.9856
28,2000,383.9712
28,2001,767.9424
28,2002,1727.8704
28,2003,4463.6652
28,1997,47.9964
28,2004,5471.5896
28,2006,6959.478
28,2007,10223.2332
28,2008,7295.4528
28,2009,5567.5824
28,2010,4382.96343
28,2011,3554.27754
28,2005,2591.8056
28,1996,9.59928
28,1995,14.39892
28,1994,14.39892
28,1979,7.19946
28,1980,17.75867
28,1981,22.55831
28,1982,19.19856
28,1983,14.39892
28,1984,9.59928
28,1985,19.19856
28,1986,14.39892
28,1987,9.59928
28,1988,14.39892
28,1989,9.59928
28,1990,9.59928
28,1991,9.59928
28,1992,14.39892
28,1993,23.9982
28,2012,2558.03186
159,2014,679.2804
28,2013,1520.92842
28,2015,479.964
159,1999,513.24474
159,2000,524.90208
159,2001,536.38272
159,2002,547.6875
159,2003,558.81049
159,2004,571.00591
159,1998,501.40454
159,2005,582.98684
159,2007,606.19756
159,2008,617.36169
159,2009,628.08212
159,2010,638.61623
159,2011,648.62211
159,2012,667.14996
159,2006,594.72763
159,1997,489.37324
159,1996,477.14612
159,1995,464.73012
28,2016,383.01127
159,1981,254.38092
159,1982,239.982
159,1983,239.982
159,1984,263.9802
159,1985,287.9784
159,1986,335.9748
159,1987,403.16976
159,1988,407.9694
159,1989,412.76904
159,1990,417.56868
159,1991,422.36832
159,1992,427.16796
159,1993,431.9676
159,1994,452.15441
28,2014,671.9496
185,2007,24689.32233
185,2008,24449.3228
185,2009,24445.39879
216,1985,118671.57896
216,1986,108621.1328
216,1987,75895.74739
216,1988,75300.59203
216,1989,71589.99035
216,1990,75382.18591
216,1984,77547.78348
216,1991,60852.23574
216,1993,60955.428
216,1994,55560.15268
216,1995,50396.22
216,1996,47794.81512
216,1997,45375.3166
216,1998,22660.54033
216,1992,60475.464
216,1983,112687.86778
216,1982,95804.65411
216,1981,93032.86201
216,1966,317928.1536
216,1967,202448.8152
216,1968,151668.624
216,1969,179218.5576
216,1970,182818.2876
216,1971,201152.9124
216,1972,205376.5956
216,1973,225055.1196
216,1974,184373.37096
216,1975,147637.88633
216,1976,89241.14641
216,1977,117989.55012
216,1978,162138.5587
216,1979,106459.85491
216,1980,101427.43237
216,1999,14265.01004
216,1965,253948.9524
216,2000,17500.44737
216,2002,6765.09258
228,1966,19726.5204
228,1967,25198.11
228,1968,21550.3836
228,1969,25198.11
228,1970,23998.2
228,1971,27573.9318
228,1965,18190.6356
228,1972,26997.975
228,1974,18502.6122
228,1975,17374.6968
228,1976,23326.2504
228,1977,22462.3152
228,1978,21094.4178
228,1979,22966.2774
228,1973,21814.3638
228,1964,18430.6176
228,1963,21358.398
228,1962,20158.488
216,2003,5091.45811
216,2004,6868.7648
216,2005,7246.01651
216,2006,2994.97536
216,2007,1619.39854
216,2008,987.76591
5817,2015,14255.38123
216,2010,1163.43274
216,2011,1180.37858
216,2012,1745.45132
216,2013,1750.45807
216,2014,1750.45807
216,2015,1750.45807
216,2016,1750.45807
228,1961,18958.578
216,2001,29092.5379
216,1964,145477.0884
216,1963,101608.3788
216,1962,64507.1616
202,1973,575.9568
202,1974,575.9568
202,1975,575.9568
202,1976,575.9568
202,1977,575.9568
202,1978,575.9568
202,1972,575.9568
202,1979,575.9568
202,1981,575.9568
202,1982,575.9568
202,1983,575.9568
202,1984,575.9568
202,1985,575.9568
202,1986,575.9568
202,1980,575.9568
202,1971,959.928
202,1970,959.928
202,1969,959.928
185,2010,24438.67333
185,2011,24478.164
185,2012,24478.164
185,2013,24478.164
185,2014,23998.2
185,2015,23962.51045
185,2016,24388.60206
202,1961,1103.9172
202,1962,1103.9172
202,1963,1103.9172
202,1964,1199.91
202,1965,719.946
202,1966,527.9604
202,1967,575.9568
202,1968,959.928
202,1987,575.9568
202,1988,575.9568
202,1989,575.9568
202,1990,531.80011
202,2010,411.79244
202,2011,403.19425
202,2012,388.77084
202,2013,431.9676
202,2014,407.83869
202,2015,391.90792
202,2016,392.29946
203,1961,1365.01762
203,1962,877.85416
203,1963,364.29268
203,1964,47.9964
203,1965,71.9946
203,1966,95.9928
203,1967,111.83161
216,1961,114855.3852
202,2009,429.93499
28,1978,27.35795
202,2008,432.55005
202,2006,456.39876
202,1991,512.08066
202,1992,510.65902
202,1993,509.23739
202,1994,507.81576
202,1995,506.39413
202,1996,504.9725
202,1997,507.16997
202,1998,527.9604
202,1999,479.964
202,2000,527.9604
202,2001,504.30396
202,2002,489.25339
202,2003,485.53212
202,2004,474.30685
202,2005,468.84387
202,2007,444.21405
28,1977,20.15849
28,1976,14.39892
28,1975,12.95903
129,1962,521.72087
129,1963,815.9388
129,1964,1106.31702
129,1965,979.12656
129,1966,832.73754
129,1967,976.72674
129,1961,1156.71324
129,1968,1010.32422
129,1970,1430.29272
129,1971,1084.71864
129,1972,316.77624
129,1973,691.14816
129,1974,196.78524
129,1975,249.58128
129,1969,1910.25672
101,2016,1617.0513
101,2015,1675.68032
101,2014,1734.30934
101,1999,3599.73
101,2000,4116.06622
101,2001,4026.98213
101,2002,3590.13072
101,2003,1906.89697
101,2004,1926.09553
101,2005,1945.29409
101,2006,2063.8452
101,2007,2255.8308
101,2008,1967.8524
101,2009,1871.8596
101,2010,1835.05786
101,2011,1875.96375
101,2012,1851.56738
101,2013,1792.93836
129,1976,52.79604
101,1998,3471.57961
129,1977,59.9955
129,1979,184.78614
129,1999,287.45874
129,2000,287.9784
129,2001,280.54292
129,2002,276.10311
129,2003,271.58177
129,2004,267.03715
129,1998,289.88849
129,2005,261.22415
129,2007,249.65139
129,2008,246.84899
129,2009,187.52024
129,2010,182.63064
129,2011,148.09315
129,2012,136.78974
129,2006,255.52083
129,1997,292.09385
129,1996,297.57768
129,1995,291.48088
129,1980,184.78614
129,1981,256.78074
129,1982,259.18056
129,1983,271.17966
129,1984,278.37912
129,1985,287.9784
129,1986,287.9784
129,1987,287.9784
129,1988,287.9784
129,1989,287.9784
129,1990,292.77804
129,1991,288.89497
129,1992,293.92224
129,1993,297.57768
129,1994,287.9784
129,1978,167.9874
101,1997,1827.70291
101,1996,1651.07616
101,1995,2041.28689
100,1999,96112.791
100,2000,97607.3989
100,2001,107067.48934
100,2002,94549.06829
100,2003,86540.38898
100,2004,79594.34998
100,1998,84181.84589
100,2005,75421.54296
100,2007,82592.20512
100,2008,85529.5848
100,2009,63153.66312
100,2010,51068.1696
100,2011,55531.8348
100,2012,54235.932
100,2006,75171.00175
100,1997,91577.1312
100,1996,135637.8264
100,1995,112935.5292
100,1980,168422.24738
100,1981,163782.91536
100,1982,125846.5608
100,1983,143029.272
100,1984,135205.8588
100,1985,179410.5432
100,1986,134389.92
100,1987,106312.026
100,1988,119607.0288
100,1989,124070.694
100,1990,133094.0172
100,1991,137701.6716
100,1992,111063.6696
100,1993,110439.7164
100,1994,113079.5184
100,2013,51836.112
100,2014,49592.39992
100,2015,46514.99822
100,2016,42120.53593
101,1980,7026.193
101,1981,7340.08945
101,1982,8295.69778
101,1983,7675.10432
101,1984,3084.72863
101,1985,9693.35294
101,1986,10713.75641
101,1987,10866.86492
101,1988,6452.15605
101,1989,4642.21181
101,1990,4368.63233
101,1991,4920.11096
101,1992,6742.05431
101,1993,3573.33198
101,1994,4353.27348
101,1979,7444.7216
129,2013,136.78974
101,1978,3461.50037
101,1976,8385.45104
101,1961,1919.856
101,1962,1919.856
101,1963,1919.856
101,1964,2399.82
101,1965,2399.82
101,1966,4031.6976
101,1967,7535.4348
101,1968,6047.5464
101,1969,8111.3916
101,1970,7492.718
101,1971,3638.12712
101,1972,3984.18116
101,1973,6683.97866
101,1974,7679.424
101,1975,8735.3448
101,1977,3760.51794
100,1978,187039.09102
129,2014,119.34931
129,2016,77.13218
144,1980,1919.856
144,1981,1919.856
144,1982,1919.856
144,1983,1919.856
144,1984,1919.856
144,1985,1919.856
144,1979,1919.856
144,1986,1919.856
144,1988,1919.856
144,1989,1919.856
144,1990,1706.75198
144,1991,1738.27905
144,1992,1439.892
144,1993,1919.856
144,1987,1919.856
144,1978,1919.856
144,1977,1919.856
144,1976,1919.856
144,1961,479.964
144,1962,479.964
144,1963,479.964
144,1964,959.928
144,1965,1919.856
144,1966,2399.82
144,1967,2879.784
144,1968,2879.784
144,1969,2399.82
144,1970,3263.7552
144,1971,2735.7948
144,1972,1919.856
144,1973,2159.838
144,1974,2159.838
144,1975,1919.856
144,1994,1679.874
133,2016,650.72498
144,1995,1919.856
144,1997,2255.8308
28,1961,16.79874
28,1962,16.79874
28,1963,16.79874
28,1964,673.86946
28,1965,685.38859
28,1966,596.11529
144,2016,1774.78723
28,1967,434.36742
28,1969,244.30168
28,1970,243.82171
28,1971,269.73977
28,1972,177.58668
28,1973,162.7078
28,1974,61.91536
28,1968,311.9766
144,2015,1770.3383
144,2014,1780.73548
144,2013,1823.8632
144,1998,2303.8272
144,1999,2351.8236
144,2000,1583.8812
144,2001,1679.874
144,2002,1679.874
144,2003,1713.47148
144,2004,1727.8704
144,2005,1583.8812
144,2006,1679.874
144,2007,1583.8812
144,2008,1631.8776
144,2009,1847.8614
144,2010,1775.8668
144,2011,1871.8596
144,2012,1823.8632
144,1996,2159.838
133,2015,648.73059
133,2014,687.49464
133,2013,777.54168
131,2010,1551.90218
131,2011,2230.15173
131,2012,2819.82401
131,2013,3398.62508
131,2014,3634.76737
131,2015,5568.54233
131,2009,929.97766
131,2016,5528.22535
133,1969,57.59568
133,1970,102.23233
133,1971,206.38452
133,1972,306.21703
133,1973,365.2526
133,1974,542.35932
133,1968,11.03917
131,2008,896.97819
131,2007,863.97873
131,2006,830.97928
131,1991,554.2863
131,1992,554.2863
131,1993,554.2863
131,1994,554.2863
131,1995,554.2863
131,1996,554.2863
131,1997,554.2863
131,1998,566.98359
131,1999,599.98305
131,2000,632.98251
131,2001,665.98197
131,2002,698.98143
131,2003,731.98089
131,2004,764.98035
131,2005,797.97982
133,1975,683.46874
133,1976,622.03334
133,1977,526.04054
133,1978,928.25038
133,1998,637.73811
133,1999,630.71508
133,2000,618.46366
133,2001,624.55906
133,2002,621.33783
133,2003,618.52148
133,2004,615.60054
133,2005,586.23095
133,2006,582.48089
133,2007,579.73021
133,2008,576.88549
133,2009,646.18063
133,2010,719.946
133,2011,767.9424
133,2012,729.91476
133,1997,623.9532
129,2015,93.95551
133,1996,671.9496
133,1994,575.9568
133,1979,998.32512
133,1980,773.70197
133,1981,863.9352
133,1982,959.928
133,1983,959.928
133,1984,959.928
133,1985,959.928
133,1986,959.928
133,1987,959.928
133,1988,959.928
133,1989,959.928
133,1990,1114.95637
133,1991,910.01174
133,1992,1055.9208
133,1993,763.14276
133,1995,623.9532
5817,2016,14239.80766
