geo,year,gross_fixed_capital_formation_value_local_currency_mki
134,2016,2487.3
127,1970,0.95965
129,1980,19712.15224
133,2011,1142518
133,2009,972572
132,2005,5082.2644
132,2006,5998.11138
132,2007,7063.80854
132,2008,10586.14013
132,2009,8277.96252
132,2010,9488.35464
132,2004,3953.902
132,2011,11766.06223
132,2013,11827.95692
132,2014,15201
132,2015,16457.15333
132,2016,17353.52101
132,2017,18556.24129
133,1970,11152.27921
132,2012,10940.6285
132,2003,3456
132,2002,2399.54047
132,2001,2122.87389
132,1986,290.53943
132,1987,373.31864
132,1988,424.01999
132,1989,491.44461
132,1990,588.97047
132,1991,714.65409
132,1992,866.86531
132,1993,1008.41089
132,1994,1191.34692
132,1995,1461.90366
132,1996,1600.08766
132,1997,1961.06617
132,1998,1888.41578
132,1999,2306.03194
132,2000,1911.94067
133,1971,12998.23741
133,1972,18774.32634
133,1973,19806.09757
133,1974,18645.56304
133,1994,288748.18487
133,1995,400431.19754
133,1996,435741.90818
133,1997,441385.09075
133,1998,346265.46428
133,1999,345621
133,2000,371598.77763
133,2001,436485.36766
133,2002,466132.63247
133,2003,518509.92764
133,2004,580632
133,2005,666752
133,2006,729040
133,2007,800241
133,2008,1010666
133,1993,180069.68554
133,2010,1098748
133,1992,180414.86444
133,1990,155465.74094
133,1975,26804.92008
133,1976,31109.89918
133,1977,44368.7022
133,1978,55166.34179
133,1979,56708.5911
133,1980,60827.46593
133,1981,78259.08398
133,1982,81380.16058
133,1983,85483.36196
133,1984,96425.23229
133,1985,113749.86031
133,1986,135633.60097
133,1987,131188.46615
133,1988,133012.1112
133,1989,144181.93716
133,1991,169720.25744
127,1988,11.18113
129,1979,17235.58302
129,1977,12182.04315
123,1996,109.77972
123,1997,186.17889
123,1998,227.26887
123,1999,273.97667
123,2000,48.37077
123,2001,166.49132
123,1995,21.78603
123,2002,179.24927
123,2004,137.00381
123,2005,137.39433
123,2006,158.63625
123,2007,269
123,2008,192
123,2009,208
123,2003,125.90694
123,1994,21.36748
123,1993,25.92636
123,1992,36.28169
123,1977,238.99274
123,1978,265.30948
123,1979,303.56056
123,1980,200.02764
123,1981,183.19716
123,1982,196.96755
123,1983,186.76726
123,1984,172.28286
123,1985,129.03364
123,1986,117.30331
123,1987,122.81146
123,1988,117.60931
123,1989,98.73878
123,1990,62.40721
123,1991,48.02792
123,2010,242
123,1976,210.53394
123,2011,569
123,2013,1107
124,1985,1675.84003
124,1986,1479.87183
124,1987,1021.68054
124,1988,1129.12962
124,1989,1244.21523
124,1990,1221.09055
124,1984,2090.75995
124,1991,1112.45834
124,1993,1617.65189
124,1994,1744.99895
124,1995,1378.74619
124,1996,1839.57387
124,1997,1821.31691
124,1998,1532.26308
124,1992,1084.17095
124,1983,2272.53831
124,1982,2540.47097
124,1981,2985.34417
123,2014,466
123,2015,1089
123,2016,1109
123,2017,955.18052
124,1970,249.81658
124,1971,296.34196
124,1972,449.40222
124,1973,654.855
124,1974,1008.1185
124,1975,1085.62649
124,1976,1261.74357
124,1977,1408.42204
124,1978,1576.92214
124,1979,1909.70211
124,1980,2547.57329
123,2012,738
123,1975,164.42864
123,1974,119.03736
123,1973,87.21246
121,2017,15639636.131
122,1970,6.02184
122,1971,8.36621
122,1972,10.11483
122,1973,12.51888
122,1974,16.9548
121,2016,15738274.532
122,1975,27.49332
122,1977,53.52564
122,1978,67.73717
122,1979,97.88684
122,1980,124.1848
122,1981,142.8447
122,1982,200.32574
122,1976,60.43218
121,2015,15549641.984
121,2014,17021343.268
121,2013,18810011.577
121,1998,7426924.9234
121,1999,5950939.8437
121,2000,5267946.7479
121,2001,5314946.2728
121,2002,5478944.615
121,2003,5861940.7434
121,2004,7199927.2181
121,2005,7195012.0555
121,2006,7352203.6826
121,2007,9261236.8413
121,2008,12110571.958
121,2009,15104327.133
121,2010,14657309.528
121,2011,15430000
121,2012,16385889.687
122,1983,140.37816
122,1984,198.07369
122,1985,293.089
122,1986,297.37864
122,2006,2283.7583
122,2007,2709.03
122,2008,3744
122,2009,4062.73
122,2010,4643.25
122,2011,5093.61
122,2012,7091.56
122,2013,6839.57
122,2014,7754.42871
122,2015,8329.99219
122,2016,8072.83984
122,2017,8099.54995
123,1970,62.08903
123,1971,58.75175
123,1972,70.7815
122,2005,2014.24001
124,1999,1695.08296
122,2004,2311.09019
122,2002,2346.35539
122,1987,361.61585
122,1988,529.5779
122,1989,674.64548
122,1990,871.94803
122,1991,1282.89191
122,1992,1590.81744
122,1993,1532.10784
122,1994,1756.8228
122,1995,2149.18619
122,1996,2449.05563
122,1997,2691.14809
122,1998,2619.50555
122,1999,2495.03748
122,2000,2537.06376
122,2001,2493.89183
122,2003,2472.37651
124,2000,2485.75984
124,2001,10104.34787
124,2002,15012.6727
256,1973,652.55176
256,1974,716.10977
256,1975,749.21225
256,1976,774.00019
256,1977,800.43858
256,1978,840.42314
256,1972,546.89162
256,1979,927.24319
256,1981,1121.6541
256,1982,1235.37966
256,1983,1155.13027
256,1984,1208.84785
256,1985,1129.28356
256,1986,1575.43898
256,1980,1122.12121
256,1971,495.01135
256,1970,395.51705
126,2017,8123.4649
126,2002,3144.3548
126,2003,3594.64395
126,2004,4182.41203
126,2005,4920.29349
126,2006,6258.16012
126,2007,8322.94694
126,2008,8535.09042
126,2009,4819.28541
126,2010,4741.35765
126,2011,5814.63211
126,2012,5808.94088
126,2013,6482.86634
126,2014,6926.09659
126,2015,7355.6779
126,2016,7528.7564
256,1987,1889.80751
256,1988,2114.05924
256,1989,2359.97823
256,1990,2582.3872
256,2010,6853.059
256,2011,8298.004
256,2012,8655.499
256,2013,8990.104
256,2014,9839.13
256,2015,9473.128
256,2016,9956.444
256,2017,10148.244
129,1970,7714.17842
129,1971,8785.12727
129,1972,8801.86085
129,1973,8601.05794
129,1974,9856.07612
129,1975,10107.07975
129,1976,11144.56145
256,2009,6320.746
126,2001,2914.71511
256,2008,7614.722
256,2006,5967.122
256,1991,3076.33544
256,1992,2751.77231
256,1993,3369.80948
256,1994,3419.89088
256,1995,3342.202
256,1996,3269.646
256,1997,3606.908
256,1998,4022.807
256,1999,4772.197
256,2000,4909.11
256,2001,4994.386
256,2002,5022.601
256,2003,5402.346
256,2004,5584.95
256,2005,6203.991
256,2007,6730.229
129,1978,13654.59781
126,2000,2560.06671
126,1998,3113.9395
125,1974,247.0795
125,1975,214.74191
125,1976,201.14673
125,1977,227.26767
125,1978,242.6713
125,1979,275.79663
125,1973,232.46925
125,1980,330.8827
125,1982,354.08159
125,1983,380.2072
125,1984,419.56921
125,1985,475.23939
125,1986,526.53557
125,1987,555.82327
125,1981,348.88035
125,1972,210.85311
125,1971,188.81169
125,1970,161.45211
124,2003,14798.39208
124,2004,12931.89979
124,2005,16542.75043
124,2006,15489.94415
124,2007,22683.0434
124,2008,41421.36911
124,2009,29754.53612
124,2010,38849.64103
124,2011,7713.21858
124,2012,19508.18973
124,2013,17063.95816
124,2014,9535.42904
124,2015,9174.73581
124,2016,7178.23226
124,2017,11212.0348
125,1988,659.08703
125,1989,749.23276
125,1990,757.11281
125,1991,808.32513
125,2011,1319.56535
125,2012,1348.26328
125,2013,1398.08765
125,2014,1456.29498
125,2015,1434.72017
125,2016,1480.09671
125,2017,1525.19487
126,1990,10.71586
126,1991,26.96343
126,1992,226.85771
126,1993,775.24924
126,1994,1130.81919
126,1995,1581.0604
126,1996,1999.96057
126,1997,2624.43423
125,2010,1338.20896
126,1999,2794.63966
125,2009,1228.89933
125,2007,1489.55699
125,1992,765.71518
125,1993,745.60678
125,1994,780.63909
125,1995,804.39249
125,1996,815.21177
125,1997,896.11296
125,1998,989.22159
125,1999,1110.28113
125,2000,1174.00179
125,2001,1145.47388
125,2002,1137.80341
125,2003,1092.32802
125,2004,1161.19782
125,2005,1228.67909
125,2006,1347.2154
125,2008,1464.52171
183,1974,11.86597
127,1989,11.0289
127,1991,13.68996
143,1973,4453.6128
143,1974,6327.46717
143,1975,11602.49559
143,1976,15632.56596
143,1977,20407.04424
143,1978,17621.93191
143,1972,4081.40885
143,1979,19085.07848
143,1981,26323.8036
143,1982,32574.26306
143,1983,31098.28188
143,1984,33305.83635
143,1985,38414.01472
143,1986,42341.40814
143,1980,21151.45214
143,1971,4196.92042
143,1970,3837.55109
142,2017,36.48848
142,2002,50.21
142,2003,61.63
142,2004,48.93
142,2005,42.53
142,2006,32.48
142,2007,34.04
142,2008,37.72
142,2009,37.24
142,2010,36.06
142,2011,36.79
142,2012,38.07
142,2013,41.96
142,2014,44.28
142,2015,27.12
142,2016,39.76091
143,1987,40595.89995
142,2001,39.68
143,1988,47783.2866
143,1990,65533.5647
143,2010,240536
143,2011,258285
143,2012,276390
143,2013,276496
143,2014,276237
143,2015,280271
143,2009,236985
143,2016,303237
144,1970,11.01533
144,1971,12.07583
144,1972,12.9185
144,1973,13.78724
144,1974,14.93739
144,1975,15.55705
143,2017,302226
143,2008,246757
143,2007,208216
143,2006,175652.54992
143,1991,69127.25803
143,1992,69768.98898
143,1993,72797.95906
143,1994,74312.44411
143,1995,77504.41386
143,1996,79498.91365
143,1997,84433.82466
143,1998,97208.12097
143,1999,105787.69319
143,2000,110504.02513
143,2001,114542.42491
143,2002,121443.92578
143,2003,129533.70011
143,2004,143499.96783
143,2005,157055.36755
143,1989,56690.5122
142,2000,43.67
142,1999,67.91994
142,1998,78.5208
273,1994,122.34561
273,1995,155.65424
273,1996,116.82834
273,1997,130.82651
273,1998,136.34411
273,1999,133.8743
273,1993,120.81058
273,2000,189.50041
273,2002,209.62326
273,2003,211.64028
273,2004,301.47069
273,2005,343.89465
273,2006,495.096
273,2007,884.146
273,2001,238.8849
273,1992,206.36291
273,1991,259.52486
273,1990,309.33238
141,2003,683820.20892
141,2004,833965.80612
141,2005,1086645.6257
141,2006,1714846.7373
141,2007,2213773.331
141,2008,3032803.791
141,2009,2432231.9412
141,2010,3498206
141,2011,6651518
141,2012,7812635
141,2013,7605193.6
141,2014,6446323.1
141,2015,4909010
141,2016,4915100.0624
141,2017,7110380.2098
273,2008,1216.998
273,2009,818.786
273,2010,676.3
273,2011,637
142,1983,21.38772
142,1984,22.94995
142,1985,26.37199
142,1986,31.50504
142,1987,36.04294
142,1988,54.3062
142,1989,120.66391
142,1990,204.54093
142,1991,63.23325
142,1992,61.59662
142,1993,47.16456
142,1994,45.26757
142,1995,33.6624
142,1996,34.07155
142,1997,58.80692
142,1982,30.72392
144,1976,16.77174
142,1981,23.76827
142,1979,18.26324
273,2012,628.4
273,2013,678.1
273,2014,657.1
273,2015,736.3
273,2016,916.7
273,2017,1157.403
142,1970,5.01695
142,1971,5.65613
142,1972,6.33964
142,1973,7.45684
142,1974,8.23522
142,1975,9.54321
142,1976,11.92902
142,1977,10.45209
142,1978,10.97283
142,1980,19.45352
144,1977,17.04035
144,1978,17.60387
144,1979,18.54918
147,1978,291.16192
147,1979,333.6473
147,1980,473.47862
147,1981,485.2112
147,1982,464.938
147,1983,406.78854
147,1977,251.76941
147,1984,376.24582
147,1986,495.8873
147,1987,588.99296
147,1988,764.72029
147,1989,979.9693
147,1990,1330.56459
147,1991,1142.52904
147,1985,439.13013
147,1976,223.81117
147,1975,200.07239
147,1974,172.00251
28,2007,3390475
28,2008,4599845
28,2009,6436190
28,2010,9115073.7
28,2011,13516159.9
28,2012,15316371.3
28,2013,18282781.5
28,2014,20700859.5
28,2015,25152151.1
28,2016,26464187.5
28,2017,28019404
147,1970,104.57003
147,1971,116.3045
147,1972,126.35546
147,1973,143.60116
147,1992,1742.58284
147,1993,1983.50181
147,1994,2274.54414
147,1995,2841.05691
147,2015,50031.75391
147,2016,37192.33984
147,2017,28298.54492
148,1970,1.1309
148,1971,1.08723
148,1972,1.4738
148,1973,1.51117
148,1974,0.97606
148,1975,1.69833
148,1976,2.67391
148,1977,4.26818
148,1978,6.48359
148,1979,7.27663
148,1980,16.20101
148,1981,17.34322
147,2014,46369.91016
28,2006,2282421
147,2013,32565.48242
147,2011,20453.17426
147,1996,3565.71439
147,1997,3316.72554
147,1998,4358.55759
147,1999,4800.65484
147,2000,4498.13012
147,2001,6391.22473
147,2002,7065.86395
147,2003,7120.68709
147,2004,7921.85203
147,2005,8594.3742
147,2006,11685.83175
147,2007,13554.00958
147,2008,17750.52233
147,2009,21024.941
147,2010,20884.23333
147,2012,27514.24907
141,2002,431547.5262
28,2005,1563754
28,2003,850124
144,1999,9431.48359
144,2000,16536.84154
144,2001,13717.40859
144,2002,24261.87451
144,2003,20125.04428
144,2004,19535.52274
144,1998,7665.68075
144,2005,23088.32822
144,2007,27275.76758
144,2008,42385.58594
144,2009,42339.85938
144,2010,61599.05469
144,2011,82231.65625
144,2012,152145.34375
144,2006,25903.39773
144,1997,7370.52402
144,1996,6027.85548
144,1995,4541.24819
144,1980,19.51188
144,1981,20.81267
144,1982,23.41426
144,1983,11.70713
144,1984,14.30871
144,1985,13.00792
144,1986,20.81267
144,1987,132.68079
144,1988,284.87347
144,1989,446.17169
144,1990,663.40397
144,1991,519.46364
144,1992,813.0228
144,1993,1332.59961
144,1994,2422.5333
144,2013,189791.40625
144,2014,228937.09375
144,2015,189089.45313
144,2016,154469.60938
28,1988,7296
28,1989,11827
28,1990,22318
28,1991,27571
28,1992,31184
28,1993,37465
28,1994,54596
28,1995,82582
28,1996,118313
28,1997,150240
28,1998,206912
28,1999,255408
28,2000,300981
28,2001,413182
28,2002,551749
28,1987,8683
28,2004,1069021
28,1986,8617
28,1984,8477.49006
144,2017,197853.9
28,1970,1452.47436
28,1971,1468.20513
28,1972,1504.25481
28,1973,1479.34776
28,1974,1525.08816
28,1975,1680.09712
28,1976,2321.13418
28,1977,3753.21696
28,1978,5364.31009
28,1979,7389.42716
28,1980,7228.41785
28,1981,8635.49919
28,1982,10044.58065
28,1983,9057.52359
28,1985,8649.5
127,1990,17.96254
141,2001,389189.12456
141,1999,397237.50373
137,1990,11897.64808
137,1991,12419.07893
137,1992,13848
137,1993,16101
137,1994,19400
137,1995,16798
137,1989,8588.5677
137,1996,19709
137,1998,22870
137,1999,29457
137,2000,27595
137,2001,29981
137,2002,31075
137,2003,36508
137,1997,22734
137,1988,8011.98552
137,1987,5104.00579
137,1986,3900.70384
137,1971,184.5063
137,1972,229.63012
137,1973,481.32078
137,1974,752.06372
137,1975,1141.13135
137,1976,1290.54135
137,1977,1514.15496
137,1978,1774.87038
137,1979,1970.40695
137,1980,2033.5803
137,1981,2246.16365
137,1982,2105.77842
137,1983,2306.32875
137,1984,2602.14048
137,1985,3108.53005
137,2004,39271
137,1970,145.39899
137,2005,41111
137,2007,61239
138,1979,959.79323
138,1980,1379.8917
138,1981,2015.82922
138,1982,2803.78252
138,1983,3911.13027
138,1984,6592.02695
138,1978,657.83744
138,1985,11281.29955
138,1987,44468.97048
138,1988,93757.20235
138,1989,115108.26458
138,1990,160635.71891
138,1991,215266.30211
138,1992,268159.67368
138,1986,19218.86423
138,1977,485.37573
138,1976,385.30341
138,1975,314.75063
137,2008,67529
137,2009,74430
137,2010,74395
137,2011,77567
137,2012,79185
137,2013,77618
137,2014,73989
137,2015,71155
137,2016,74990
137,2017,79961
138,1970,118.44286
138,1971,117.65748
138,1972,143.11478
138,1973,178.13039
138,1974,238.96053
137,2006,51695
136,2017,801119.65285
136,2016,673129
136,2015,688005
127,2011,24.96444
127,2012,21.67299
127,2013,38.65412
127,2014,29.54096
127,2015,29.67747
127,2016,34.30345
127,2010,60.05208
127,2017,33.43865
136,1971,4212.13209
136,1972,6611.55185
136,1973,7855.63456
136,1974,10649.47949
136,1975,11530.36236
136,1976,17657.09994
136,1970,3844.00193
127,2009,48.17096
127,2008,23.99085
127,2007,24.45847
127,1992,13.26643
127,1993,14.48973
127,1994,15.74416
127,1995,17.51553
127,1996,16.11928
127,1997,15.38603
127,1998,15.67484
127,1999,15.46669
127,2000,16.29252
127,2001,16.43033
127,2002,17.52875
127,2003,20.04132
127,2004,17.07405
127,2005,18.40984
127,2006,30.09937
136,1977,16094.19022
136,1978,6639.4903
136,1979,9706.14597
136,1980,12818.8179
136,2000,50106
136,2001,58641
136,2002,59207.86079
136,2003,97019.89505
136,2004,215907
136,2005,341973
136,2006,223556
136,2007,239208
136,2008,337444
136,2009,287164
136,2010,437401
136,2011,548251
136,2012,780894
136,2013,931588
136,2014,882731
136,1999,40759
138,1993,283521.13267
136,1998,40536.79994
136,1996,28474.21013
136,1981,15730.99038
136,1982,17420.44484
136,1983,18677.67506
136,1984,24158.54143
136,1985,24684.44165
136,1986,22311.3169
136,1987,22967.04874
136,1988,19686.74611
136,1989,18521.54843
136,1990,17737.62841
136,1991,22607.13578
136,1992,29713.36252
136,1993,28454.48887
136,1994,33110.34927
136,1995,38923.19016
136,1997,30071.21721
138,1994,334201.89312
138,1995,378016.843
138,1996,575094.551
140,1995,470.36094
140,1996,478.2028
140,1997,485.38382
140,1998,517.4485
140,1999,560.7983
140,2000,611.46004
140,1994,463.42988
140,2001,635.7674
140,2003,658.30994
140,2004,698.69514
140,2005,738.51692
140,2006,822.15162
140,2007,996.2462
140,2008,1045.3389
140,2002,638.97511
140,1993,454.84611
140,1992,480.11395
140,1991,486.52042
140,1976,130.85154
140,1977,141.98233
140,1978,158.35748
140,1979,180.25277
140,1980,211.82501
140,1981,234.15368
140,1982,261.40432
140,1983,274.16361
140,1984,289.23351
140,1985,308.31791
140,1986,332.23837
140,1987,359.57171
140,1988,402.22982
140,1989,444.11918
140,1990,473.7166
140,2009,867.17411
140,2010,896.3894
140,2011,982.30459
140,2012,1005.37499
141,1984,8296.52168
141,1985,9388.56816
141,1986,9485.57771
141,1987,9085.11301
141,1988,9056.17445
141,1989,9593.43389
141,1990,6745.2803
141,1991,8052.90431
141,1992,10621.85064
141,1993,85219.08652
141,1994,124166.20482
141,1995,182612.32825
141,1996,221708.43743
141,1997,267405.77993
141,1998,331046.0474
141,1983,8110.49484
140,1975,115.21629
141,1982,9194.27345
141,1980,5809.54946
140,2013,1089.51187
140,2014,1163.34077
140,2015,1214.91742
140,2016,1282.10625
140,2017,1280.39515
141,1970,3678.12662
141,1971,3847.36223
141,1972,3987.58439
141,1973,4351.41234
141,1974,4512.91355
141,1975,4824.67285
141,1976,5051.02827
141,1977,5300.76817
141,1978,5874.49314
141,1979,6242.95707
141,1981,8289.08061
141,2000,396921.37523
140,1974,108.0016
140,1972,78.22321
138,2016,4612017.603
138,2017,4849741.797
145,1970,6.70906
145,1971,7.34911
145,1972,8.46842
145,1973,11.74791
138,2015,4178071.97
145,1974,15.55162
145,1976,15.79337
145,1977,15.95938
145,1978,18.10274
145,1979,20.33575
145,1980,21.65463
145,1981,25.79624
145,1975,15.55964
138,2014,3672154.645
138,2013,3459303.525
138,2012,3612844.296
138,1997,786428.338
138,1998,1014376.526
138,1999,1211776.042
138,2000,1438398.155
138,2001,1409188.493
138,2002,1436624.036
138,2003,1556285.448
138,2004,1807737.09
138,2005,1979822.661
138,2006,2290259.224
138,2007,2524213.323
138,2008,2861693.049
138,2009,2691190.565
138,2010,2884825.161
138,2011,3266598.001
145,1982,27.00732
145,1983,28.38218
145,1984,28.58151
145,1985,34.37001
145,2005,78.1412
145,2006,79.08221
145,2007,77.44106
145,2008,83.4722
145,2009,90.41849
145,2010,92.07776
145,2011,96.45929
145,2012,97.60591
145,2013,95.24064
145,2014,92.37717
145,2015,93.97628
145,2016,94.83265
145,2017,98.25079
140,1970,62.00153
140,1971,69.74469
145,2004,76.54537
140,1973,90.56325
145,2003,75.07686
145,2001,73.84155
145,1986,37.82743
145,1987,39.52632
145,1988,43.74084
145,1989,46.05913
145,1990,49.94067
145,1991,55.85409
145,1992,60.53021
145,1993,66.16051
145,1994,68.29783
145,1995,67.43043
145,1996,70.82067
145,1997,68.82346
145,1998,70.46877
145,1999,69.79
145,2000,70.51167
145,2002,72.5992
183,1975,13.73417
183,1976,13.92391
183,1977,18.17114
213,2004,3403.6364
213,2005,4093.6688
213,2006,4338.9903
213,2007,5022
213,2008,15681.99
213,2009,26846.726
213,2003,3020
213,2010,33391.538
213,2012,47302.896
213,2013,56233.56013
213,2014,61802.55614
213,2015,61546.94007
213,2016,62993.01106
213,2017,65778.07192
213,2011,43267.016
213,2002,2493.6
213,2001,2286.8
213,2000,1814.4
223,2013,516209.714
223,2014,590742.456
223,2015,694786.861
223,2016,764661.72
223,2017,931869.6069
213,1990,0.00092
213,1991,0.00188
213,1992,0.05364
213,1993,0.69812
213,1994,4.8552
213,1995,30.3764
213,1996,648.1022
213,1997,919.1548
213,1998,1273.4
213,1999,1591.2
224,1970,2.94655
223,2012,428831.789
224,1971,3.31943
224,1973,4.21221
224,1993,47.34594
224,1994,55.50352
224,1995,62.70138
224,1996,51.68838
224,1997,68.94017
224,1998,85.25191
224,1992,37.74879
224,1999,92.96195
224,2001,93.1902
224,2002,84.5309
224,2003,102.594
224,2004,150.325
224,2005,223.794
224,2006,334.495
224,2000,84.0135
224,1991,35.39305
224,1990,32.65716
224,1989,28.64771
224,1974,4.74505
224,1975,5.34598
224,1976,6.02297
224,1977,6.78344
224,1978,7.63992
224,1979,8.60784
224,1980,9.70418
224,1981,10.93267
224,1982,12.29273
224,1983,13.84468
224,1984,15.62862
224,1985,17.67172
224,1986,19.84093
224,1987,22.09234
224,1988,25.08736
224,1972,3.73934
223,2011,391383.399
223,2010,288473.761
223,2009,223566.235
222,2005,8981.3
222,2006,10333.4
222,2007,11490.4
222,2008,13060.4
222,2009,14278.2
222,2010,15502.5
222,2004,8594.5
222,2011,14095.95691
222,2013,16465.70065
222,2014,16435.2
222,2015,16811.6
222,2016,17336.4
222,2017,19080.50057
223,1970,0.0499
222,2012,15824.20078
222,2003,8100.596
222,2002,8147.6
222,2001,8039.802
222,1986,1886.06791
222,1987,1831.4665
222,1988,1876.15955
222,1989,2273.65366
222,1990,2777.29377
222,1991,3048.71974
222,1992,3930.24804
222,1993,4344.45761
222,1994,4509.93065
222,1995,4343.40364
222,1996,4660.64812
222,1997,5431.099
222,1998,5967.102
222,1999,6628.422
222,2000,7407.401
223,1971,0.05647
223,1972,0.0696
223,1973,0.09062
223,1974,0.12739
223,1994,1250.6717
223,1995,2429.95861
223,1996,4867.56998
223,1997,10005.10556
223,1998,16861.565
223,1999,21332.54
223,2000,38066.601
223,2001,44356.408
223,2002,70474.243
223,2003,97573.332
223,2004,146656.799
223,2005,179547.341
223,2006,226412.643
223,2007,247402.873
223,2008,267077.456
223,1993,690.14023
224,2007,359.368
223,1992,339.36149
223,1990,118.05409
223,1975,0.17467
223,1976,0.26003
223,1977,0.32307
223,1978,0.39661
223,1979,0.72099
223,1980,1.09134
223,1981,2.00407
223,1982,2.65415
223,1983,3.45132
223,1984,5.47378
223,1985,10.04664
223,1986,16.73784
223,1987,24.28411
223,1988,44.30728
223,1989,68.07634
223,1991,197.19795
224,2008,367.008
224,2009,210.86
224,2010,140.43
226,2009,9832027.2168
226,2010,10819448.756
226,2011,14965504.877
226,2012,17219596.911
226,2013,18016039.543
226,2014,18378183.472
226,2008,8078480.1235
226,2015,19833654.54
226,2017,22116316.135
230,1990,0.41781
230,1991,0.66482
230,1992,14.35499
230,1993,378.02524
230,1994,2972.53266
226,2016,20741434.38
226,2007,7554698.0823
226,2006,5877183.9653
226,2005,5430258.5461
226,1990,308612.61763
226,1991,490891.42184
226,1992,740124.29275
226,1993,864792.81096
226,1994,1031312.863
226,1995,1487713.6792
226,1996,1582834.4347
226,1997,1799414.4915
226,1998,2191573.6472
226,1999,2641974.3978
226,2000,2667131.5758
226,2001,2938888.8764
226,2002,3303475.3669
226,2003,3994184.96
226,2004,4700305.335
230,1995,13271.57738
230,1996,17695.6633
230,1997,19424.28312
230,1998,21040.00619
225,1970,1317.90249
225,1971,1927.51568
225,1972,2950.86511
225,1973,3625.64215
225,1974,7044.05583
225,1975,20652.63049
225,1976,28404.00337
225,1977,38852.77181
225,1978,44149.9429
225,1979,48710.68218
225,1980,51644.42097
225,1981,52480.18543
225,1982,54261.32281
225,1983,54235.63333
225,1984,49876.98464
230,2017,477621
226,1989,173622.24524
230,2016,369620
230,2014,224668
230,1999,26279.20166
230,2000,34922
230,2001,41835
230,2002,45065
230,2003,57198
230,2004,80310
230,2005,100192
230,2006,138016
230,2007,203981
230,2008,257032
230,2009,173919
230,2010,184228
230,2011,229904
230,2012,267523
230,2013,247254
230,2015,269610
222,1985,2081.60002
226,1988,93383.69517
226,1986,7996.39319
227,1982,2.83568
227,1983,3.3198
227,1984,3.6574
227,1985,3.79938
227,1986,4.58984
227,1987,6.48059
227,1981,3.04432
227,1988,6.66662
227,1990,8.38248
227,1991,8.71755
227,1992,9.2577
227,1993,9.49089
227,1994,12.41195
227,1995,13.05273
227,1989,7.19447
227,1980,2.82505
227,1979,2.67383
227,1978,2.52175
224,2011,105.619
224,2012,116.825
224,2013,125.82809
224,2014,127.22256
224,2015,141.98658
224,2016,151.43923
224,2017,160.21908
227,1970,1.72703
227,1971,1.8143
227,1972,1.9003
227,1973,1.99199
227,1974,2.09205
227,1975,2.19934
227,1976,2.3215
227,1977,2.39596
227,1996,10.7915
227,1997,9.239
227,1998,11.3536
227,1999,10.21012
226,1971,71.79473
226,1972,54.90185
226,1973,42.23219
226,1974,67.57151
226,1975,63.34829
226,1976,50.67863
226,1977,76.01795
226,1978,80.24117
226,1979,104.14112
226,1980,177.56492
226,1981,377.43084
226,1982,550.58908
226,1983,748.09769
226,1984,1225.63563
226,1985,2873.34447
226,1970,50.67863
226,1987,35958.74259
227,2017,10.89946
227,2015,3.90284
227,2000,2.54079
227,2001,15.62642
227,2002,20.72252
227,2003,22.84175
227,2004,19.31623
227,2005,17.60596
227,2006,13.15003
227,2007,16.68375
227,2008,20.33943
227,2009,16.13411
227,2010,15.50846
227,2011,10.9223
227,2012,6.95641
227,2013,13.97119
227,2014,10.34315
227,2016,12.42385
225,1985,41887.55589
222,1984,2023.83636
222,1982,1723.42315
216,2001,1201576
216,2002,1264206
216,2003,1454995
216,2004,1729126
216,2005,2110153
216,2006,2255290
216,2000,1093810
216,2007,2310486
216,2009,2232017
216,2010,2593166
216,2011,2921294
216,2012,3335698
216,2013,3278324
216,2014,3262777
216,2008,2567261
216,1999,977604
216,1998,1041478
216,1997,1630306
216,1982,235338.59523
216,1983,272093.3836
216,1984,293331.44418
216,1985,297898.54581
216,1986,303289.80169
216,1987,372913.19013
216,1988,496707.59382
216,1989,667419.625
216,1990,915496.28188
216,1991,1055158.1723
216,1992,1138953.1066
216,1993,1274845
216,1994,1475626
216,1995,1742772
216,1996,1932208
216,2015,3369939
216,1981,220903.44014
216,2016,3484345
176,1990,64.40224
176,2010,478.11907
176,2011,825.48538
176,2012,732.48893
176,2013,622.92498
176,2014,635.7557
176,2015,571.35856
176,2009,492.85548
176,2016,634.88125
217,1970,8222.30285
217,1971,11819.48246
217,1972,14389.87563
217,1973,15317.67755
217,1974,17838.57845
217,1975,26016.37388
176,2017,584.06831
176,2008,202.26132
176,2007,100.54583
176,2006,54.46834
176,1991,74.19886
176,1992,94.38124
176,1993,108.95997
176,1994,123.20858
176,1995,139.00116
176,1996,162.29301
176,1997,151.0441
176,1998,172.21851
176,1999,119.15015
176,2000,139.4864
176,2001,152.51844
176,2002,128.59634
176,2003,106.44743
176,2004,73.61365
176,2005,72.59424
216,2017,3580036
216,1980,190974.39276
216,1979,164634.5278
216,1978,142035.43996
212,2002,206416
212,2003,249681
212,2004,274500
212,2005,346737
212,2006,371519
212,2007,412136
212,2001,191023
212,2008,408725
212,2010,579911
212,2011,600493.71346
212,2012,576224.34318
212,2013,570700.91508
212,2014,676170.71651
212,2015,866626.46124
212,2009,451605
212,2000,156092
212,1999,153706
212,1998,162446
212,1983,17508
212,1984,18082
212,1985,20016
212,1986,22443
