geo,year,yams_domestic_supply_quantity_fea
191,2012,2
191,1980,3
191,1984,3
191,1985,3
191,1997,1
191,1986,1
191,1988,1
191,1989,2
191,1991,2
191,1992,2
191,1993,1
191,1994,1
191,1995,1
191,1987,1
191,2013,3
244,1982,1
244,1962,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
191,1979,3
244,1994,2
244,1995,2
244,1996,2
244,1981,1
244,1961,1
244,1980,1
244,1978,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1979,1
191,1978,3
189,1982,4
191,1976,2
189,1975,3
189,1976,3
189,1977,3
189,1978,4
189,1979,4
189,1980,4
189,1981,4
189,1983,4
189,1984,4
189,1985,4
189,1986,4
189,1987,4
189,1988,4
189,1989,4
189,1990,5
189,1974,4
189,1991,4
189,1973,4
189,1971,3
188,2011,0
244,1997,2
188,2010,0
188,2012,0
188,2013,0
189,1961,2
189,1962,3
189,1963,2
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,3
189,1970,3
189,1972,4
191,1977,1
189,1992,5
189,1994,4
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,2
191,1971,3
191,1972,3
191,1973,4
191,1974,2
191,1975,1
189,2013,1
189,1993,4
189,2012,1
189,2010,1
189,1995,4
189,1996,5
189,1997,4
189,1998,4
189,1999,0
189,2000,0
189,2001,0
189,2002,1
189,2003,1
189,2004,1
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2011,1
244,1998,2
195,1995,0
244,2000,3
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,1989,0
195,2006,0
195,1988,0
195,1986,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1987,0
195,1970,0
195,2007,0
195,2009,0
25,1976,17
25,1977,17
25,1978,17
25,1979,17
25,1980,18
25,1981,18
25,1982,18
25,1983,18
25,1984,19
25,1985,19
25,1986,19
25,1987,20
25,1988,20
188,2009,0
25,1989,21
25,1975,16
195,2008,0
25,1974,16
25,1972,15
195,2010,0
195,2011,0
195,2012,0
195,2013,0
25,1961,12
25,1962,12
25,1963,13
25,1964,13
25,1965,13
25,1966,13
25,1967,14
25,1968,14
25,1969,14
25,1970,14
25,1971,15
25,1973,16
244,1999,3
195,1969,0
195,1967,0
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1966,1
193,1982,1
193,1965,1
193,1963,1
244,2001,2
244,2002,3
244,2003,3
244,2004,3
244,2005,3
244,2006,3
244,2007,3
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
193,1961,1
193,1962,1
193,1964,1
195,1968,0
193,1983,1
193,1985,1
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
193,2004,2
193,1984,1
193,2003,2
193,2001,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2002,1
188,2008,0
174,1980,3
188,2006,0
174,1982,3
174,1983,3
174,1984,2
174,1985,2
174,1986,1
174,1987,3
174,1988,2
174,1989,1
174,1990,2
174,1991,1
174,1992,2
174,1993,2
174,1994,1
174,1995,1
174,1996,1
174,1981,3
174,1997,2
25,1990,22
174,1978,2
174,1963,1
174,1964,2
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,3
174,1973,3
174,1974,2
174,1975,2
174,1976,3
174,1977,2
174,1979,2
174,1962,1
174,1998,2
174,2000,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1966,0
174,1999,2
117,1965,0
117,1963,0
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,3
174,2007,3
174,2008,3
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
117,1961,0
117,1962,0
117,1964,0
117,1982,0
174,1961,1
171,2012,16
166,2012,24
166,2013,23
171,1961,35
171,1962,37
171,1963,38
171,1964,33
171,1965,28
171,1966,26
171,1967,27
171,1968,25
171,1969,23
171,1970,24
171,1971,22
171,1972,19
171,1973,19
166,2011,22
171,1974,20
166,2010,20
166,2008,19
166,1993,10
166,1994,11
166,1995,13
166,1996,11
166,1997,13
166,1998,12
166,1999,14
166,2000,16
166,2001,20
166,2002,20
166,2003,17
166,2004,21
166,2005,15
166,2006,14
166,2007,22
166,2009,25
171,2013,14
171,1975,21
171,1977,27
171,1997,33
171,1998,30
171,1999,25
171,2000,26
171,2001,24
171,2002,26
171,2003,28
171,2004,29
171,2005,29
171,2006,30
171,2007,29
171,2008,24
171,2009,23
171,2010,22
171,2011,18
171,1996,33
171,1976,24
171,1995,30
171,1993,18
171,1978,27
171,1979,27
171,1980,19
171,1981,18
171,1982,18
171,1983,22
171,1984,17
171,1985,21
171,1986,23
171,1987,27
171,1988,25
171,1989,23
171,1990,23
171,1991,27
171,1992,27
171,1994,20
188,2007,0
117,1983,0
117,1985,0
184,2006,13
184,2007,14
184,2008,14
184,2009,15
184,2010,21
184,2011,19
184,2012,42
184,2013,79
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
184,2005,11
188,1968,0
184,2004,10
184,2002,8
184,1987,5
184,1988,4
184,1989,5
184,1990,2
184,1991,2
184,1992,6
184,1993,8
184,1994,4
184,1995,3
184,1996,4
184,1997,4
184,1998,4
184,1999,5
184,2000,6
184,2001,7
184,2003,9
184,1986,7
188,1969,0
188,1971,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,1990,0
188,1970,0
188,1989,0
188,1987,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1988,0
117,1984,0
184,1985,9
184,1983,9
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
117,2004,0
185,1998,0
117,2003,0
117,2001,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2002,0
184,1984,8
185,1999,0
185,2001,0
184,1968,1
184,1969,2
184,1970,4
184,1971,4
184,1972,4
184,1973,5
184,1974,5
184,1975,6
184,1976,6
184,1977,6
184,1978,5
184,1979,4
184,1980,5
184,1981,6
184,1982,6
184,1967,2
185,2000,0
184,1966,1
184,1964,1
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
184,1961,1
184,1962,1
184,1963,1
184,1965,1
25,1991,22
211,1989,0
25,1993,20
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1968,0
229,1975,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1976,0
229,1967,0
229,1966,0
229,1965,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,9
229,2013,11
215,1961,5
215,1962,5
215,1963,5
215,1964,5
215,1965,6
215,1966,6
215,1967,6
215,1968,6
229,2006,0
220,2002,0
229,2005,0
229,2003,0
229,1987,0
229,1988,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2004,0
220,2001,0
220,2000,0
220,1999,0
217,1999,666
217,2000,563
217,2001,605
217,2002,565
217,2003,610
217,2004,631
217,2005,585
217,2006,621
217,2007,648
217,2008,658
217,2009,683
217,2010,690
217,2011,728
217,2012,734
217,2013,766
217,1998,696
220,1961,2
217,1997,683
217,1995,531
217,1980,484
217,1981,528
217,1982,472
217,1983,383
217,1984,342
217,1985,364
217,1986,409
217,1987,360
217,1988,379
217,1989,405
217,1990,392
217,1991,376
217,1992,368
217,1993,530
217,1994,484
217,1996,605
215,1969,7
220,1962,3
220,1964,3
220,1984,3
220,1985,4
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1983,3
220,1963,3
220,1982,3
220,1980,4
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,4
220,1972,3
220,1973,4
220,1974,4
220,1975,3
220,1976,3
220,1977,5
220,1978,4
220,1979,4
220,1981,4
215,1970,7
215,1971,7
215,1972,7
236,1962,45
236,1963,45
236,1964,46
236,1965,47
236,1966,44
236,1967,43
236,1968,44
236,1969,45
236,1970,41
236,1971,39
236,1972,43
236,1973,32
236,1974,32
236,1975,33
236,1976,30
236,1961,45
236,1977,33
231,2013,24
231,2011,36
231,1996,25
231,1997,23
231,1998,25
231,1999,29
231,2000,26
231,2001,28
231,2002,31
231,2003,33
231,2004,33
231,2005,32
231,2006,36
231,2007,35
231,2008,33
231,2009,34
231,2010,35
231,2012,25
231,1995,23
236,1978,38
236,1980,35
236,2000,88
236,2001,88
236,2002,93
236,2003,52
236,2004,70
236,2005,77
236,2006,87
236,2007,89
236,2008,92
236,2009,91
236,2010,94
236,2011,104
236,2012,129
236,2013,145
166,1992,13
236,1999,70
236,1979,33
236,1998,64
236,1996,57
236,1981,31
236,1982,31
236,1983,35
236,1984,35
236,1985,36
236,1986,38
236,1987,40
236,1988,42
236,1989,38
236,1990,40
236,1991,41
236,1992,32
236,1993,41
236,1994,56
236,1995,55
236,1997,53
217,1979,483
231,1994,22
231,1992,20
215,1992,10
215,1993,10
215,1994,11
215,1995,9
215,1996,9
215,1997,9
215,1998,8
215,1999,10
215,2000,9
215,2001,9
215,2002,8
215,2003,8
215,2004,8
215,2005,8
215,2006,8
215,1991,11
215,2007,9
215,1990,11
215,1988,10
215,1973,7
215,1974,7
215,1975,8
215,1976,8
215,1977,8
215,1978,8
215,1979,8
215,1980,8
215,1981,8
215,1982,9
215,1983,9
215,1984,9
215,1985,9
215,1986,9
215,1987,9
215,1989,10
231,1993,22
215,2008,9
215,2010,10
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,8
231,1984,10
231,1985,11
231,1986,13
231,1987,14
231,1988,16
231,1989,18
231,1990,18
231,1991,15
231,1976,0
215,2009,10
231,1975,0
231,1973,0
215,2011,10
215,2012,10
215,2013,10
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1974,0
25,1992,22
217,1978,498
217,1976,417
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1982,0
203,1989,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1990,0
203,1981,0
203,1980,0
203,1979,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
206,1965,150
206,1966,150
206,1967,145
206,1968,135
206,1969,130
206,1970,120
206,1971,120
206,1972,115
206,1973,109
206,1974,113
206,1975,115
206,1976,115
206,1977,113
206,1978,115
206,1979,113
206,1964,140
203,1963,0
206,1963,130
206,1961,120
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
276,2012,155
276,2013,155
206,1962,130
203,1962,0
203,1961,0
202,2013,0
25,2013,45
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
25,2012,44
202,1975,0
25,2011,35
25,2009,35
25,1994,25
25,1995,21
25,1996,22
25,1997,23
25,1998,24
25,1999,25
25,2000,26
25,2001,27
25,2002,29
25,2003,31
25,2004,31
25,2005,32
25,2006,30
25,2007,32
25,2008,34
25,2010,35
206,1980,113
202,1976,0
202,1978,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,1997,0
202,1977,0
202,1996,0
202,1994,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1995,0
206,1981,115
206,1982,115
206,1983,115
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1975,0
216,1991,0
216,1974,0
216,1972,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1973,0
211,2009,0
216,1992,0
216,1994,0
217,1961,300
217,1962,290
217,1963,280
217,1964,277
217,1965,295
217,1966,280
217,1967,285
217,1968,290
217,1969,300
217,1970,290
217,1971,300
217,1972,383
217,1973,400
217,1974,403
217,1975,406
216,2013,0
216,1993,0
216,2012,0
216,2010,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2011,0
217,1977,394
211,2008,0
211,2006,0
206,2003,137
206,2004,137
206,2005,138
206,2006,137
206,2007,143
206,2008,148
206,2009,149
206,2010,156
206,2011,184
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
206,2002,137
211,1967,0
206,2001,137
206,1999,132
206,1984,110
206,1985,115
206,1986,116
206,1987,110
206,1988,120
206,1989,105
206,1990,95
206,1991,128
206,1992,129
206,1993,120
206,1994,128
206,1995,130
206,1996,133
206,1997,134
206,1998,135
206,2000,135
211,2007,0
211,1968,0
211,1970,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,1990,0
211,1969,0
211,1988,0
211,1986,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1987,0
229,1989,0
8,1961,0
166,1989,18
46,1962,31
46,1961,30
44,2013,363
44,2012,345
44,2011,397
44,2010,394
44,2009,381
44,2008,266
46,1963,32
44,2007,261
44,2005,280
44,2004,310
44,2003,290
44,2002,246
44,2001,255
44,2000,255
44,1999,209
44,1998,165
44,2006,261
46,1964,32
46,1965,35
46,1966,38
46,1985,8
46,1984,11
46,1983,11
46,1982,10
46,1981,11
46,1980,12
46,1979,12
46,1978,13
46,1977,12
46,1976,12
46,1975,12
46,1974,11
46,1973,50
46,1972,46
46,1971,48
46,1970,50
46,1969,46
46,1968,44
46,1967,42
44,1997,124
46,1986,9
44,1996,202
44,1994,120
44,1970,100
44,1969,119
44,1968,144
44,1967,141
44,1966,139
44,1965,133
44,1964,130
44,1963,126
44,1971,63
44,1962,123
214,2013,0
214,2012,0
214,2011,4
214,2010,5
214,2009,5
214,2008,0
214,2007,0
214,2006,0
44,1961,118
44,1972,68
44,1973,68
44,1974,67
44,1993,75
44,1992,76
44,1991,49
44,1990,19
44,1989,102
44,1988,117
44,1987,133
44,1986,61
44,1985,90
44,1984,100
44,1983,93
44,1982,71
44,1981,115
44,1980,165
44,1979,130
44,1978,164
44,1977,156
44,1976,99
44,1975,69
44,1995,129
46,1987,10
46,1988,11
46,1989,11
48,2000,2
48,1999,3
48,1998,2
48,1997,1
48,1996,0
48,1995,7
48,1994,16
48,1993,2
48,2001,3
48,1992,1
48,1990,2
48,1989,2
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1991,1
48,2002,1
48,2003,1
48,2004,3
107,1970,1551
107,1969,1520
107,1968,1388
107,1967,1349
107,1966,1320
107,1965,1300
107,1964,1260
107,1963,1230
107,1962,1200
107,1961,1150
48,2013,6
48,2012,11
48,2011,11
48,2010,13
48,2009,13
48,2008,13
48,2007,13
48,2006,13
48,2005,4
48,1982,0
48,1981,0
48,1980,0
48,1979,0
46,2008,13
46,2007,13
46,2006,12
46,2005,12
46,2004,11
46,2003,11
46,2002,11
46,2001,8
46,2000,10
46,1999,9
46,1998,10
46,1997,9
46,1996,8
46,1995,13
46,1994,12
46,1993,12
46,1992,11
46,1991,11
46,1990,11
46,2009,14
214,2005,5
46,2010,14
46,2012,15
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,16
46,2011,15
107,1971,1555
214,2004,4
214,2002,5
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1994,0
128,1985,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1984,0
128,1995,0
128,1996,0
128,1997,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1975,0
41,1964,0
128,1974,0
128,1972,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,2002,0
96,1993,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1992,0
96,2003,0
96,2004,0
96,2005,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
128,1973,0
41,1965,0
41,1966,0
41,1967,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1979,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1969,0
214,1980,0
214,1981,0
214,1982,0
214,2001,3
214,2000,4
214,1999,2
214,1998,1
214,1997,1
214,1996,1
214,1995,1
214,1994,1
214,1993,1
214,1992,1
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
41,2013,-8
41,2012,-6
41,2011,0
41,2010,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1987,0
214,2003,4
41,1988,0
41,1990,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1989,0
107,1972,1525
107,1973,1799
107,1974,2000
62,1986,250
62,1985,245
62,1984,240
62,1983,282
62,1982,280
62,1981,278
62,1980,276
62,1979,274
62,1987,230
62,1978,270
62,1976,280
62,1975,270
62,1974,265
62,1973,262
62,1972,264
62,1971,260
62,1970,258
62,1969,253
62,1977,285
62,1988,240
62,1989,250
62,1990,260
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,1
66,1971,1
66,1970,1
66,1969,1
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1964,1
66,1963,1
66,1962,1
66,1961,1
62,1992,262
62,1991,261
62,1968,248
66,1978,0
62,1967,243
62,1965,234
238,1994,204
238,1993,200
56,2013,27
56,2012,28
56,2011,28
56,2010,28
56,2009,27
56,2008,29
238,1995,202
56,2007,28
56,2005,16
56,2004,16
56,2003,24
56,2002,22
56,2001,18
56,2000,13
56,1999,11
56,1998,13
56,2006,25
238,1996,191
238,1997,219
238,1998,174
62,1964,229
62,1963,225
62,1962,198
62,1961,197
238,2013,1192
238,2012,1118
238,2011,315
238,2010,340
238,2009,406
238,2008,228
238,2007,288
238,2006,227
238,2005,172
238,2004,193
238,2003,222
238,2002,219
238,2001,231
238,2000,210
238,1999,196
62,1966,239
66,1979,1
66,1980,4
66,1981,3
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1993,0
67,1984,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1983,0
67,1994,0
67,1995,0
67,1996,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
66,2000,5
66,1999,4
66,1998,5
66,1997,4
66,1996,4
66,1995,3
66,1994,2
66,1993,2
66,1992,4
66,1991,1
66,1990,8
66,1989,6
66,1988,4
66,1987,1
66,1986,3
66,1985,4
66,1984,5
66,1983,6
66,1982,4
66,2001,3
56,1997,10
66,2002,4
66,2004,1
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,5
66,2012,6
66,2011,6
66,2010,2
66,2009,1
66,2008,4
66,2007,2
66,2006,3
66,2005,3
66,2003,4
56,1996,9
56,1995,9
56,1994,6
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1986,0
49,1977,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1976,0
49,1987,0
49,1988,0
49,1989,0
49,2008,242
49,2007,234
49,2006,116
49,2005,137
49,2004,142
49,2003,109
49,2002,135
49,2001,60
49,2000,35
49,1999,11
49,1998,7
49,1997,2
49,1996,3
49,1995,3
49,1994,7
49,1993,8
49,1992,6
49,1991,0
49,1990,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
107,1993,3439
107,1992,3521
107,1991,3263
107,1990,3175
107,1989,3087
107,1988,2998
107,1987,2910
107,1986,2822
107,1985,2645
107,1984,2873
107,1983,2557
107,1982,2677
107,1981,2493
107,1980,2407
107,1979,2068
107,1978,1984
107,1977,1893
107,1976,2032
107,1975,2076
107,1994,3528
49,2009,335
107,1995,3615
107,1997,4104
49,1963,0
49,1962,0
49,1961,0
107,2013,5732
107,2012,5675
107,2011,5612
107,2010,5511
107,2009,5413
107,2008,5645
107,2007,5502
107,2006,5568
107,2005,5160
107,2004,4996
107,2003,4837
107,2002,4704
107,2001,4578
107,2000,4454
107,1999,4334
107,1998,4218
107,1996,3703
96,1983,0
49,2010,395
49,2012,366
56,1970,27
56,1969,27
56,1968,26
56,1967,26
56,1966,25
56,1965,23
56,1964,22
56,1963,22
56,1971,28
56,1962,23
55,2013,13
55,2012,14
55,2011,13
55,2010,13
55,2009,13
55,2008,10
55,2007,10
55,2006,8
56,1961,21
56,1972,28
56,1973,27
56,1974,28
56,1993,6
56,1992,8
56,1991,6
56,1990,5
56,1989,9
56,1988,8
56,1987,4
56,1986,5
56,1985,11
56,1984,6
56,1983,7
56,1982,5
56,1981,7
56,1980,18
56,1979,13
56,1978,23
56,1977,29
56,1976,29
56,1975,28
55,2005,8
55,2004,8
55,2003,8
55,2002,8
55,1978,4
55,1977,4
55,1976,3
55,1975,3
55,1974,3
55,1973,3
55,1972,3
55,1971,3
55,1970,2
55,1969,2
55,1968,2
55,1967,2
55,1966,2
55,1965,2
55,1964,2
55,1963,2
55,1962,2
55,1961,2
49,2013,378
55,1979,3
49,2011,350
55,1980,5
55,1982,5
55,2001,7
55,2000,7
55,1999,8
55,1998,8
55,1997,8
55,1996,7
55,1995,4
55,1994,5
55,1993,6
55,1992,6
55,1991,6
55,1990,6
55,1989,6
55,1988,6
55,1987,6
55,1986,7
55,1985,5
55,1984,5
55,1983,5
55,1981,5
68,1963,0
96,1982,0
96,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1980,0
23,1971,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1970,0
23,1981,0
23,1982,0
23,1983,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1961,0
23,2003,0
255,2013,0
255,2011,0
14,2001,1
14,2000,1
14,1999,1
14,1998,1
14,1997,1
14,1996,1
14,1995,3
14,1994,1
14,2002,0
14,1993,2
14,1991,2
14,1990,3
14,1989,2
14,1988,1
14,1987,2
14,1986,2
14,1985,2
14,1984,3
14,1992,2
14,2003,1
14,2004,1
14,2005,1
255,2010,0
255,2009,0
255,2008,0
