geo,year,other_n_e_c_emissions_co2eq_sar_eeb
179,2001,94.24
179,2000,92.69
179,1999,93.62
179,1998,97.34
179,1997,94.86
179,1996,86.49
174,1998,406.1
179,1995,84.63
179,1993,75.95
179,1992,71.92
179,1991,69.75
179,1990,68.2
174,2017,182.28
174,2016,194.37
179,1994,80.29
174,1997,381.3
174,1996,368.9
174,1995,396.8
173,2004,1131.5
173,2003,1103.6
173,2002,1066.4
173,2001,1119.1
173,2000,1140.8
173,1999,1249.3
173,2005,1109.8
173,1998,1336.1
173,1996,1587.2
173,1995,1531.4
173,1994,1441.5
173,1993,1528.3
173,1992,1559.3
173,1991,1605.8
173,1997,1441.5
179,2003,121.21
173,2006,1150.1
173,2008,1156.3
174,1994,359.6
174,1993,353.4
174,1992,365.8
174,1991,331.7
174,1990,319.3
173,2017,1119.1
173,2007,1156.3
173,2016,1122.2
173,2014,1128.4
173,2013,1131.5
173,2012,1162.5
173,2011,1184.2
173,2010,1190.4
173,2009,1128.4
173,2015,1125.3
184,2007,53.01
186,2002,214.055
184,2009,55.8
194,1990,1472.5
194,1991,1537.6
194,1992,1655.4
194,1993,1782.5
194,1994,1891
194,1995,1763.9
194,1996,1850.7
194,1997,1822.8
194,1998,1884.8
194,1999,1906.5
194,2000,1915.8
194,2001,1816.6
194,2002,1798
194,2003,1841.4
194,2004,1897.2
194,2005,1956.1
194,2006,2027.4
195,1992,44.02
195,1991,41.85
195,1990,41.54
194,2017,2740.4
194,2016,2684.6
194,2015,2628.8
193,2017,1.3051
194,2014,2576.1
194,2012,2675.3
194,2011,2585.4
194,2010,2349.8
194,2009,2290.9
194,2008,2170
194,2007,2083.2
194,2013,2520.3
195,1993,43.09
193,2016,1.2896
193,2014,1.2617
244,2011,1.9189
244,2012,1.9468
244,2013,1.922
244,2014,1.9251
244,2015,1.9313
244,2016,1.9375
244,2017,1.9406
193,1990,0.7812
193,1991,0.8463
193,1992,0.8184
193,1993,0.8091
193,1994,0.5146
193,1995,0.558
193,1996,0.5797
193,1997,0.6231
193,1998,0.5704
193,1999,0.6045
193,2013,1.2493
193,2012,1.2369
193,2011,1.2276
193,2010,1.1842
193,2009,1.1346
193,2008,1.1005
193,2015,1.2772
193,2007,1.0447
193,2005,1.1129
193,2004,1.0881
193,2003,1.5562
193,2002,1.3857
193,2001,1.3671
193,2000,1.4818
193,2006,0.9362
244,2010,1.8073
195,1994,44.02
195,1996,48.05
186,1994,141.577
186,1995,152.024
186,1996,211.172
186,1997,241.335
186,1998,235.104
186,1999,146.506
186,2000,176.421
186,2001,199.95
169,2004,97.03
186,2003,232.376
186,2004,267.592
186,2005,265.732
196,1990,5.704
196,1991,6.634
196,1992,6.045
196,1993,6.045
196,1994,2.6226
196,2008,7.285
196,2007,7.037
196,2006,6.665
196,2005,5.983
196,2004,5.921
196,2003,6.541
186,1993,151.714
196,2002,6.355
196,2000,4.588
196,1999,3.255
196,1998,3.193
196,1997,3.379
196,1996,2.9512
196,1995,2.8706
196,2001,4.805
195,1995,44.64
186,1992,171.988
272,2016,248.62
195,1997,51.77
195,1998,53.32
195,1999,57.04
195,2000,59.21
195,2001,63.24
195,2002,63.86
195,2003,61.38
195,2004,69.13
195,2005,71.92
195,2006,75.02
195,2007,82.77
195,2008,82.77
195,2009,89.9
195,2010,93
195,2011,99.82
195,2012,97.34
195,2013,101.68
272,2015,245.21
272,2014,241.8
272,2013,238.39
272,2012,213.59
272,2011,214.83
272,2010,213.9
272,2017,252.03
272,2009,215.76
272,2007,226.3
272,2006,254.51
195,2017,115.01
195,2016,111.91
195,2015,108.5
195,2014,105.09
272,2008,225.68
244,2009,1.7081
244,2008,1.6461
244,2007,1.6864
187,2017,0.1634
188,1990,1.1129
188,1991,1.2803
188,1992,1.3516
188,1993,1.3981
188,1994,1.6926
188,1995,1.6523
188,1996,1.9065
188,1997,1.9561
188,1998,2.2723
188,1999,2.0956
188,2000,2.3219
188,2001,2.2723
188,2002,2.2072
188,2003,2.3281
188,2004,2.5017
188,2005,2.48
189,1991,3.317
189,1990,3.1
188,2017,3.503
188,2016,3.441
188,2015,3.348
188,2014,3.286
187,2016,0.1584
188,2013,3.193
188,2011,3.317
188,2010,2.9357
188,2009,2.7528
188,2008,2.7001
188,2007,2.6071
188,2006,2.4738
188,2012,3.348
189,1992,3.503
187,2015,0.1538
187,2013,0.1442
184,2010,57.97
184,2011,59.83
184,2012,60.14
184,2013,53.94
184,2014,53.63
184,2015,53.01
184,2016,52.7
184,2017,52.08
187,1990,0.1649
187,1991,0.0865
187,1992,0.0874
187,1993,0.1085
187,1994,0.0623
187,1995,0.0632
187,1996,0.0412
187,1997,0.0459
187,1998,0.0465
187,2012,0.1389
187,2011,0.138
187,2010,0.1318
187,2009,0.1206
187,2008,0.1184
187,2007,0.1141
187,2014,0.1491
187,2006,0.0933
187,2004,0.1066
187,2003,0.0949
187,2002,0.0893
187,2001,0.0896
187,2000,0.146
187,1999,0.0508
187,2005,0.1119
189,1993,3.224
189,1994,3.782
189,1995,4.03
191,2004,4.495
191,2005,4.495
191,2006,4.464
191,2007,4.805
191,2008,4.929
191,2009,5.022
191,2010,5.146
191,2011,5.89
191,2012,5.89
191,2013,5.673
191,2014,5.797
191,2015,5.921
191,2016,6.045
191,2017,6.2
244,1990,1.2152
244,1991,1.24
244,1992,1.2152
244,2006,2.0119
244,2005,2.1111
244,2004,2.1514
244,2003,2.2444
244,2002,2.0708
244,2001,1.9964
191,2003,4.154
244,2000,1.8941
244,1998,1.5252
244,1997,1.5128
244,1996,1.4725
244,1995,1.3175
244,1994,1.1005
244,1993,1.2276
244,1999,1.4849
191,2002,4.061
191,2001,4.123
191,2000,4.154
189,2009,9.083
189,2008,8.866
189,2007,8.556
189,2006,7.967
189,2005,7.905
189,2004,7.874
189,2010,9.362
189,2003,7.161
189,2001,7.006
189,2000,6.913
189,1999,4.929
189,1998,5.27
189,1997,4.402
189,1996,4.185
189,2002,6.789
184,2008,54.25
189,2011,10.726
189,2013,10.881
191,1999,3.937
191,1998,4.278
191,1997,3.193
191,1996,3.0132
191,1995,2.8892
191,1994,2.6722
189,2012,10.757
191,1993,1.9127
191,1991,1.9964
191,1990,1.9313
189,2017,12.338
189,2016,11.997
189,2015,11.625
189,2014,11.253
191,1992,2.1142
169,2003,97.96
159,1996,1931.3
169,2001,100.13
150,2001,589
150,2002,582.8
150,2003,576.6
150,2004,573.5
150,2005,561.1
150,2006,554.9
150,2007,542.5
150,2008,517.7
150,2009,461.9
150,2010,468.1
150,2011,446.4
150,2012,443.3
150,2013,443.3
150,2014,430.9
150,2015,418.5
150,2016,406.1
150,2017,393.7
151,2003,41.23
151,2002,40.92
151,2001,42.47
151,2000,42.16
151,1999,41.85
151,1998,43.09
150,2000,592.1
151,1997,42.47
151,1995,26.722
151,1994,26.567
151,1993,22.289
151,1992,27.466
151,1991,26.288
151,1990,24.986
151,1996,25.885
151,2004,41.85
150,1999,589
150,1997,629.3
149,1994,163.37
149,1995,166.78
149,1996,169.57
149,1997,176.7
149,1998,180.73
149,1999,190.96
149,2000,201.19
149,2001,206.15
149,2002,205.53
149,2003,211.11
149,2004,215.76
149,2005,224.13
149,2006,222.89
149,2007,229.09
149,2008,239.63
149,2009,250.79
149,2010,257.92
150,1996,651
150,1995,635.5
150,1994,651
150,1993,672.7
150,1992,682
150,1991,694.4
150,1998,604.5
150,1990,709.9
149,2016,290.78
149,2015,284.89
149,2014,278.69
149,2013,272.8
149,2012,270.63
149,2011,264.74
149,2017,296.67
149,1993,156.86
151,2005,43.09
151,2007,46.19
157,1994,54.25
157,1995,57.66
157,1996,61.07
157,1997,68.2
157,1998,73.78
157,1999,82.46
157,2000,87.73
157,2001,88.66
157,2002,90.83
157,2003,91.14
157,2004,90.83
157,2005,88.66
157,2006,91.76
157,2007,95.48
157,2008,93
157,2009,93.62
157,2010,97.65
158,1996,72.23
158,1995,69.75
158,1994,69.13
158,1993,63.55
158,1992,62.62
158,1991,59.21
157,1993,50.53
158,1990,57.04
157,2016,105.09
157,2015,103.85
157,2014,102.61
157,2013,101.37
157,2012,100.13
157,2011,97.34
157,2017,106.33
151,2006,43.09
157,1992,49.6
157,1990,44.64
151,2008,46.19
151,2009,41.23
151,2010,35.34
156,1990,207.4128
156,1991,209.5923
156,1992,217.6502
156,1993,221.3681
156,1994,230.976
156,1995,232.5239
156,1996,221.3413
156,1997,215.4471
156,1998,199.0129
156,1999,195.2887
156,2000,196.2166
156,2001,196.5245
156,2002,195.2824
156,2003,199.6224
156,2017,157.1235
156,2016,155.8814
156,2015,153.0709
156,2014,152.763
156,2013,154.6251
156,2012,156.8893
157,1991,46.81
156,2011,157.1314
156,2009,162.4161
156,2008,178.5361
156,2007,178.8482
156,2006,183.8082
156,2005,188.7682
156,2004,191.8703
156,2010,158.6961
149,1992,152.21
149,1991,149.42
149,1990,143.53
144,2000,143.84
144,2001,145.7
144,2002,149.42
144,2003,156.24
144,2004,159.65
144,2005,159.96
144,2006,164.61
144,2007,172.98
144,2008,176.39
144,2009,183.52
144,2010,189.41
144,2011,199.02
144,2012,197.78
144,2013,200.88
144,2014,205.22
144,2015,209.56
144,2016,213.9
28,2002,299.46
28,2001,288.92
28,2000,296.05
28,1999,285.2
28,1998,282.1
28,1997,270.32
144,1999,142.6
28,1996,273.11
28,1994,257.3
28,1993,240.25
28,1992,239.01
28,1991,235.29
28,1990,239.94
144,2017,218.55
28,1995,272.49
28,2003,319.3
144,1998,140.74
144,1996,135.78
143,1993,180.42
143,1994,193.44
143,1995,198.09
143,1996,195.92
143,1997,203.98
143,1998,208.01
143,1999,220.1
143,2000,222.89
143,2001,234.05
143,2002,242.42
143,2003,242.73
143,2004,254.2
143,2005,266.91
143,2006,264.12
143,2007,271.56
143,2008,282.72
143,2009,275.28
144,1995,132.99
144,1994,130.2
144,1993,131.44
144,1992,127.1
144,1991,123.38
144,1990,125.55
144,1997,138.26
143,2017,347.2
143,2015,331.7
143,2014,325.5
143,2013,316.2
143,2012,313.1
143,2011,316.2
143,2010,291.09
143,2016,337.9
28,2004,322.4
28,2005,328.6
28,2006,322.4
147,2015,23.56
147,2016,23.498
147,2017,23.436
148,1990,0.0007
148,1991,0.0007
148,1992,0.0008
148,1993,0.0008
148,1994,0.0008
148,1995,0.0008
148,1996,0.0008
148,1997,0.0008
148,1998,0.0008
148,1999,0.0008
148,2000,0.0008
148,2001,0.0008
148,2002,0.0008
148,2003,0.0008
148,2017,0.0009
148,2016,0.0009
148,2015,0.0009
148,2014,0.0009
148,2013,0.0009
148,2012,0.0009
147,2014,23.653
148,2011,0.0009
148,2009,0.0008
148,2008,0.0008
148,2007,0.0008
148,2006,0.0008
148,2005,0.0008
148,2004,0.0008
148,2010,0.0009
147,2013,23.715
147,2012,24.707
147,2011,23.591
147,1992,12.307
147,1991,11.749
147,1990,9.486
28,2017,334.8
28,2016,331.7
28,2015,331.7
147,1993,14.384
28,2014,328.6
28,2012,319.3
28,2011,316.2
28,2010,313.1
28,2009,303.49
28,2008,304.11
28,2007,328.6
28,2013,325.5
158,1997,77.5
147,1994,15.81
147,1996,23.467
147,2010,23.312
147,2009,23.684
147,2008,24.428
147,2007,23.095
147,2006,23.715
147,2005,25.358
147,1995,16.833
147,2004,24.738
147,2002,23.653
147,2001,26.939
147,2000,23.405
147,1999,24.366
147,1998,24.769
147,1997,24.769
147,2003,24.087
158,1998,79.67
158,1999,84.32
158,2000,87.73
165,2010,1869.3
165,2011,1903.4
165,2012,1928.2
165,2013,2002.6
165,2014,2046
165,2015,2089.4
165,2016,2132.8
165,2017,2176.2
180,1991,0.4154
180,1992,0.5642
180,1993,0.589
180,1994,0.6293
180,1995,0.4309
180,1996,1.2245
180,1997,0.9083
180,1998,0.8339
180,1999,0.9951
180,2013,0.2542
180,2012,0.3813
180,2011,0.3968
180,2010,0.4061
180,2009,0.4433
180,2008,0.4526
165,2009,1881.7
180,2007,0.4092
180,2005,0.3937
180,2004,0.3057
180,2003,0.372
180,2002,0.3844
180,2001,0.6789
180,2000,0.7781
180,2006,0.4929
180,2014,0.2217
165,2008,1813.5
165,2006,1711.2
221,2004,121.83
221,2005,130.82
221,2006,167.09
221,2007,199.64
221,2008,219.48
221,2009,242.42
221,2010,260.4
221,2011,296.36
221,2012,300.7
221,2013,301.32
221,2014,319.3
221,2015,334.8
221,2016,350.3
221,2017,365.8
164,1990,0.3105
165,1990,902.1
165,1991,930
165,2005,1602.7
165,2004,1584.1
165,2003,1469.4
165,2002,1509.7
165,2001,1484.9
165,2000,1466.3
165,2007,1835.2
165,1999,1447.7
165,1997,1336.1
165,1996,1283.4
165,1995,1184.2
165,1994,1165.6
165,1993,1097.4
165,1992,1010.6
165,1998,1364
180,2015,0.1891
180,2016,0.1566
180,2017,0.124
168,1998,55.18
168,1999,53.32
168,2000,59.21
168,2001,64.17
168,2002,77.81
168,2003,86.18
168,2004,93.31
168,2005,96.1
168,2006,97.34
168,2007,97.65
168,2008,95.48
168,2009,99.2
168,2010,101.99
168,2011,108.19
168,2012,109.12
168,2013,118.73
168,2014,122.76
169,2000,99.51
169,1999,115.94
169,1998,121.52
169,1997,122.76
169,1996,113.77
169,1995,113.15
168,1997,52.7
169,1994,98.27
169,1992,86.8
169,1991,84.94
169,1990,84.32
168,2017,135.16
168,2016,131.13
168,2015,127.1
169,1993,91.14
168,1996,50.84
168,1995,48.67
168,1994,37.2
166,2003,74.71
166,2002,65.72
166,2001,78.43
166,2000,64.48
166,1999,63.55
166,1998,70.68
166,2004,67.58
166,1997,55.49
166,1995,52.39
166,1994,51.77
166,1993,49.91
166,1992,48.67
166,1991,41.23
166,1990,37.51
166,1996,52.39
221,2003,120.28
166,2005,84.94
166,2007,84.01
168,1993,41.54
168,1992,40.3
168,1991,40.92
168,1990,41.23
166,2017,114.7
166,2016,112.22
166,2006,90.83
166,2015,109.43
166,2013,103.85
166,2012,104.47
166,2011,99.82
166,2010,97.65
166,2009,93.62
166,2008,83.08
166,2014,106.64
169,2002,97.34
221,2002,115.32
221,2000,98.89
159,2008,2582.3
159,2009,2628.8
159,2010,2746.6
159,2011,2830.3
159,2012,2867.5
159,2013,2873.7
159,2014,2923.3
159,2015,2976
159,2016,3025.6
159,2017,3075.2
160,1990,0.001
160,1991,0.001
160,1992,0.001
160,1993,0.001
160,1994,0.001
160,1995,0.001
160,1996,0.0011
160,2010,0.0012
160,2009,0.0012
160,2008,0.0012
160,2007,0.0012
160,2006,0.0012
160,2005,0.0012
159,2007,2467.6
160,2004,0.0011
160,2002,0.0011
160,2001,0.0011
160,2000,0.0011
160,1999,0.0011
160,1998,0.0011
160,1997,0.0011
160,2003,0.0011
160,2011,0.0013
159,2006,2442.8
159,2004,2340.5
158,2001,55.18
158,2002,94.86
158,2003,98.27
158,2004,92.07
158,2005,92.69
158,2006,95.17
158,2007,98.58
158,2008,101.68
158,2009,104.16
158,2010,108.5
158,2011,111.6
158,2012,112.22
158,2013,114.7
158,2014,117.49
158,2015,119.97
158,2016,122.45
158,2017,124.93
159,2003,2442.8
159,2002,2427.3
159,2001,2359.1
159,2000,2228.9
159,1999,2132.8
159,1998,2046
159,2005,2458.3
159,1997,2064.6
159,1995,1856.9
159,1994,1810.4
159,1993,1829
159,1992,1832.1
159,1991,1726.7
159,1990,1643
196,2009,7.688
160,2012,0.0013
160,2013,0.0013
160,2014,0.0013
162,1997,263.5
162,1998,269.39
162,1999,274.66
162,2000,237.46
162,2001,232.5
162,2002,223.82
162,2003,234.98
162,2004,230.33
162,2005,228.16
162,2006,232.5
162,2007,234.67
162,2008,224.75
162,2009,230.64
162,2010,252.96
162,2011,247.07
162,2012,241.8
162,2013,231.57
221,1999,95.17
221,1998,87.42
221,1997,85.87
221,1996,89.9
221,1995,91.45
221,1994,83.39
162,1996,267.84
221,1993,84.32
221,1991,82.46
221,1990,63.24
162,2017,227.54
162,2016,228.47
162,2015,229.71
162,2014,230.64
221,1992,84.32
162,1995,266.91
162,1994,261.64
162,1993,262.88
154,2002,48.36
154,2001,47.74
154,2000,51.15
154,1999,53.01
154,1998,56.11
154,1997,60.76
154,2003,50.53
154,1996,67.27
154,1994,51.46
154,1993,65.41
154,1992,48.67
160,2017,0.0014
160,2016,0.0013
160,2015,0.0013
154,1995,48.98
221,2001,103.54
154,2004,48.05
154,2006,49.6
162,1992,250.48
162,1991,249.86
162,1990,265.36
154,2017,42.47
154,2016,43.09
154,2015,43.71
154,2005,49.29
154,2014,44.33
154,2012,45.26
154,2011,45.57
154,2010,43.71
154,2009,46.19
154,2008,50.22
154,2007,52.08
154,2013,44.64
196,2010,7.936
38,2015,384.4
196,2012,8.308
226,2000,305.66
226,2001,319.3
226,2002,322.4
226,2003,331.7
226,2004,319.3
226,2005,319.3
226,2006,322.4
226,2007,325.5
226,2008,334.8
226,2009,344.1
226,2010,356.5
226,2011,365.8
226,2012,368.9
226,2013,368.9
226,2014,372
226,2015,378.2
226,2016,384.4
230,2004,1271
230,2003,1401.2
230,2002,1227.6
230,2001,1202.8
230,2000,1202.8
230,1999,1218.3
226,1999,296.05
230,1998,1295.8
230,1996,1311.3
230,1995,1593.4
230,1994,1649.2
230,1993,2042.9
230,1992,2430.4
226,2017,387.5
230,1997,1351.6
230,2005,1292.7
226,1998,284.27
226,1996,262.88
227,1993,0.0039
227,1994,0.004
227,1995,0.0041
227,1996,0.0042
227,1997,0.0044
227,1998,0.0044
227,1999,0.0046
227,2000,0.0046
227,2001,0.0046
227,2002,0.005
227,2003,0.005
227,2004,0.005
227,2005,0.005
227,2006,0.005
227,2007,0.005
227,2008,0.005
227,2009,0.0052
226,1995,258.23
226,1994,265.05
226,1993,244.59
226,1992,240.87
226,1991,228.78
226,1990,221.96
226,1997,278.07
227,2017,0.0058
227,2015,0.0057
227,2014,0.0056
227,2013,0.0055
227,2012,0.0055
227,2011,0.0054
227,2010,0.0053
227,2016,0.0058
227,1992,0.0042
230,2006,1314.4
230,2008,1367.1
225,2016,886.6
225,2017,911.4
229,1990,3286
229,1991,3162
229,1992,3087.6
229,1993,2948.1
229,1994,2802.4
229,1995,2656.7
229,1996,2600.9
229,1997,2383.9
229,1998,2238.2
229,1999,2154.5
229,2000,2008.8
229,2001,1937.5
229,2002,1835.2
229,2003,1844.5
229,2004,1785.6
215,1990,226.61
229,2017,1116
229,2016,1168.7
229,2015,1224.5
229,2014,1277.2
229,2013,1333
225,2015,861.8
229,2012,1435.3
229,2010,1469.4
229,2009,1512.8
229,2008,1649.2
229,2007,1686.4
229,2006,1757.7
229,2005,1760.8
229,2011,1432.2
230,2007,1351.6
225,2014,837
225,2012,821.5
230,2009,1147
230,2010,1193.5
230,2011,1255.5
230,2012,1267.9
230,2013,1271
230,2014,1271
230,2015,1271
230,2016,1274.1
230,2017,1274.1
225,1990,359.6
225,1991,399.9
225,1992,390.6
225,1993,409.2
225,1994,434
225,1995,452.6
225,1996,489.8
225,1997,474.3
225,2011,756.4
225,2010,744
225,2009,725.4
225,2008,703.7
225,2007,644.8
225,2006,616.9
225,2013,812.2
225,2005,601.4
225,2003,585.9
225,2002,551.8
225,2001,489.8
225,2000,499.1
225,1999,483.6
225,1998,480.5
225,2004,598.3
227,1991,0.004
227,1990,0.0034
224,2017,0.5177
222,1997,106.02
222,1998,109.43
222,1999,114.7
222,2000,118.42
222,2001,121.83
222,2002,122.14
222,2003,120.28
222,2004,121.83
222,2005,124
222,2006,126.48
222,2007,130.82
222,2008,126.79
222,2009,134.54
222,2010,132.06
222,2011,127.41
222,2012,128.96
222,2013,134.54
223,1999,1202.8
223,1998,1181.1
223,1997,1187.3
223,1996,1193.5
223,1995,1106.7
223,1994,1016.8
222,1996,101.99
223,1993,1044.7
223,1991,939.3
223,1990,942.4
222,2017,139.81
222,2016,138.57
222,2015,137.33
222,2014,135.78
223,1992,954.8
223,2000,1342.3
222,1995,98.27
222,1993,98.58
220,1990,40.92
220,1991,42.16
220,1992,41.23
220,1993,39.06
220,1994,43.09
220,1995,44.33
220,1996,45.26
220,1997,47.74
220,1998,48.98
220,1999,49.29
220,2000,56.42
220,2001,56.11
220,2002,58.28
220,2003,58.9
220,2004,55.18
220,2005,65.72
220,2006,64.79
222,1992,95.79
222,1991,93.31
222,1990,88.66
220,2017,87.42
220,2016,85.56
220,2015,83.39
222,1994,97.34
220,2014,81.53
220,2012,68.51
220,2011,69.75
220,2010,79.67
220,2009,73.78
220,2008,76.57
220,2007,77.19
220,2013,79.67
223,2001,1246.2
223,2002,1311.3
223,2003,1345.4
213,2014,156.86
213,2015,161.2
213,2016,165.85
213,2017,170.5
224,1990,0.084
224,1991,0.12
224,1992,0.119
224,1993,0.1209
224,1994,0.1302
224,1995,0.1451
224,1996,0.1274
224,1997,0.142
224,1998,0.1965
224,1999,0.2173
224,2000,0.2322
224,2001,0.2365
224,2002,0.231
224,2016,0.4991
224,2015,0.4805
224,2014,0.4619
224,2013,0.4464
224,2012,0.4309
224,2011,0.4278
213,2013,152.21
224,2010,0.4216
224,2008,0.3565
224,2007,0.3503
224,2006,0.2815
224,2005,0.2632
224,2004,0.2623
224,2003,0.2424
224,2009,0.3782
213,2012,150.66
213,2011,147.87
213,2010,136.71
223,2017,1568.6
223,2016,1550
223,2015,1534.5
223,2014,1515.9
223,2013,1497.3
223,2012,1481.8
213,1992,73.78
223,2011,1404.3
223,2009,1370.2
223,2008,1444.6
223,2007,1562.4
223,2006,1450.8
223,2005,1354.7
223,2004,1348.5
223,2010,1364
215,1991,230.33
213,1993,67.58
213,1995,79.98
213,2009,123.07
213,2008,129.27
213,2007,128.65
213,2006,115.63
213,2005,114.39
213,2004,113.15
213,1994,79.67
213,2003,110.05
213,2001,93
213,2000,92.07
213,1999,93
213,1998,80.6
213,1997,74.09
213,1996,73.78
213,2002,100.75
219,2017,0.7533
215,1992,235.29
215,1994,247.07
237,2003,846.3
237,2004,939.3
237,2005,970.3
237,2006,970.3
237,2007,1060.2
237,2008,1156.3
237,2009,1264.8
237,2010,1348.5
237,2011,1407.4
237,2012,1450.8
237,2013,1475.6
237,2014,1534.5
237,2015,1593.4
237,2016,1652.3
237,2017,1711.2
249,1990,78.12
249,1991,103.23
249,2005,170.81
249,2004,158.72
249,2003,150.97
249,2002,129.58
249,2001,133.3
249,2000,122.45
237,2002,815.3
249,1999,116.87
249,1997,92.38
249,1996,87.11
249,1995,87.42
249,1994,99.2
249,1993,93.62
249,1992,109.43
249,1998,100.44
249,2006,164.92
237,2001,762.6
237,1999,685.1
236,1996,706.8
236,1997,728.5
236,1998,765.7
236,1999,700.6
236,2000,728.5
236,2001,802.9
236,2002,787.4
236,2003,768.8
236,2004,799.8
236,2005,883.5
236,2006,967.2
236,2007,840.1
236,2008,1016.8
236,2009,1050.9
236,2010,1100.5
236,2011,1001.3
236,2012,1125.3
237,1998,669.6
237,1997,620
237,1996,561.1
237,1995,542.5
237,1994,514.6
237,1993,517.7
237,2000,713
237,1992,465
237,1990,446.4
236,2017,1240
236,2016,1209
236,2015,1181.1
236,2014,1153.2
236,2013,1122.2
237,1991,452.6
236,1995,691.3
249,2007,161.2
249,2009,156.24
251,2015,166.78
251,2016,169.88
251,2017,172.98
181,1990,227.54
181,1991,227.23
181,1992,238.08
181,1993,230.02
181,1994,216.69
181,1995,220.1
181,1996,217.62
181,1997,215.14
181,1998,218.86
181,1999,241.18
181,2000,219.79
181,2001,221.03
181,2002,218.55
181,2003,210.8
181,2017,186.62
181,2016,188.79
181,2015,190.65
181,2014,192.82
181,2013,194.68
181,2012,207.39
251,2014,163.68
181,2011,206.15
181,2009,195.61
181,2008,192.82
181,2007,205.84
181,2006,209.25
181,2005,214.21
181,2004,208.63
181,2010,199.95
249,2008,158.41
251,2013,160.58
251,2011,156.86
249,2010,146.01
249,2011,121.21
249,2012,119.66
249,2013,154.69
249,2014,156.24
249,2015,158.1
249,2016,159.65
249,2017,161.51
248,1990,611.692
248,1991,510.477
251,1990,98.58
251,1991,103.85
251,1992,106.02
251,1993,104.16
251,1994,106.64
251,1995,109.12
251,1996,106.64
251,2010,148.8
251,2009,145.08
251,2008,139.5
251,2007,135.16
251,2006,144.77
251,2005,136.09
251,2012,163.06
251,2004,132.37
251,2002,125.86
251,2001,123.07
251,2000,119.35
251,1999,116.25
251,1998,115.01
251,1997,113.15
251,2003,129.27
236,1994,672.7
236,1993,675.8
236,1992,613.8
231,2002,24211
231,2003,24366
231,2004,23963
231,2005,23498
231,2006,22692
231,2007,22692
231,2008,20801
231,2009,19096
231,2010,19685
231,2011,19592
231,2012,19933
231,2013,18724
231,2014,18197
231,2015,17701
231,2016,17174
231,2017,16678
234,1990,43.09
234,2004,49.29
234,2003,41.23
234,2002,43.4
234,2001,47.43
234,2000,52.08
234,1999,68.2
231,2001,24862
234,1998,59.83
234,1996,57.04
234,1995,52.08
234,1994,50.53
234,1993,51.15
234,1992,51.46
234,1991,47.74
234,1997,59.21
234,2005,48.98
231,2000,25730
231,1998,25513
215,1995,258.85
215,1996,263.5
215,1997,272.8
215,1998,277.14
215,1999,293.26
215,2000,319.3
215,2001,328.6
215,2002,344.1
215,2003,356.5
215,2004,372
215,2005,403
215,2006,421.6
215,2007,418.5
215,2008,434
215,2009,440.2
215,2010,458.8
215,2011,483.6
231,1997,25327
231,1996,24769
231,1995,24521
231,1994,25234
231,1993,25079
231,1992,25389
231,1999,25668
231,1991,25420
215,2017,576.6
215,2016,561.1
215,2015,545.6
215,2014,530.1
215,2013,514.6
215,2012,502.2
231,1990,26226
234,2006,57.35
234,2007,54.56
234,2008,73.47
235,2017,206.15
155,1990,0.9052
155,1991,0.7936
155,1992,0.5766
155,1993,0.5921
155,1994,0.5704
155,1995,0.6789
155,1996,0.713
155,1997,0.682
155,1998,0.6851
155,1999,0.7037
155,2000,0.8866
155,2001,0.9331
155,2002,0.9052
155,2003,0.9858
155,2004,1.0292
155,2005,1.0168
236,1991,623.1
236,1990,616.9
155,2017,1.3082
155,2016,1.2772
155,2015,1.2493
155,2014,1.2214
235,2016,212.35
155,2013,1.1935
155,2011,1.1873
155,2010,1.1098
155,2009,0.9982
155,2008,0.9424
155,2007,0.9176
155,2006,0.9548
155,2012,1.2245
235,2015,218.24
235,2014,224.44
235,2013,230.64
235,1994,251.72
235,1993,269.39
235,1992,277.45
228,1991,17422.6582
228,1990,17863.7439
234,2017,84.32
235,1995,245.52
234,2016,82.15
234,2014,78.12
234,2013,76.26
234,2012,82.77
234,2011,81.53
234,2010,70.06
234,2009,73.16
234,2015,80.29
215,1993,241.18
235,1996,273.42
235,1998,313.1
235,2012,247.69
235,2011,247.07
235,2010,232.5
235,2009,242.73
235,2008,264.43
235,2007,270.32
235,1997,275.9
235,2006,271.87
235,2004,287.99
235,2003,301.32
235,2002,310
235,2001,306.59
235,2000,309.07
235,1999,310
235,2005,267.53
219,2016,0.9424
219,2015,1.1315
219,2014,1.3237
202,1998,2114.2
202,1999,1990.2
202,2000,2011.9
202,2001,1887.9
202,2002,1937.5
202,2003,2067.7
202,2004,2179.3
202,2005,2154.5
202,2006,2129.7
202,2007,2207.2
202,2008,2303.3
202,2009,2166.9
202,2010,2191.7
202,2011,2098.7
202,2012,2101.8
202,2013,2213.4
202,2014,2228.9
203,1994,1469.4
203,1993,1419.8
203,1992,1500.4
203,1991,1444.6
203,1990,1401.2
277,2017,94.86
202,1997,2042.9
277,2016,91.76
277,2014,85.87
277,2013,82.77
277,2012,75.33
202,2017,2269.2
202,2016,2256.8
202,2015,2241.3
277,2015,88.66
203,1995,1525.2
202,1996,1980.9
202,1994,1832.1
201,1991,53.32
201,1992,57.35
201,1993,58.59
201,1994,64.17
201,1995,63.55
201,1996,66.03
201,1997,72.23
201,1998,74.71
201,1999,79.98
201,2000,84.63
201,2001,89.28
201,2002,91.14
