geo,year,asses_manure_left_on_pasture_n_content_eam1
5504,1973,96086.25
5504,1974,97509.75
5504,1975,99645
5504,1976,99645
5504,1977,99645
5504,1978,99645
5504,1979,99645
5504,1980,99645
5504,1981,99645
5504,1982,99645
5504,1983,99645
5504,1984,99645
5504,1985,99645
5504,1986,99645
5504,1987,99645
5504,1988,99645
5504,1989,99645
5504,1990,99645
5504,1991,99645
5504,1993,99645
5500,2014,128115
5706,1963,28577650.0048
5500,2012,128115
5404,1977,299641.056
5404,1978,267450.3686
5404,1979,253451.328
5404,1980,296384.088
5404,1981,292108.5773
5404,1982,290166.24
5404,1983,294441.7507
5404,1984,295614.2592
5404,1985,295543.1981
5404,1986,295495.824
5404,1987,283545.7123
5404,1988,283462.8077
5404,1989,271808.784
5404,1990,273336.5981
5404,1991,192232.1731
5404,1992,196128.6912
5404,1993,217139.0957
5404,1994,227123.183
5404,1995,251248.4333
5404,1996,344681.9626
5404,1997,374006.5181
5404,1998,405226.0368
5404,1999,455478.0922
5404,2000,495047.2925
5404,2001,517372.3277
5404,2002,513298.1568
5404,2003,537778.7126
5404,2004,553554.2813
5404,2005,569471.9722
5404,1976,306747.168
5404,2006,573072.4022
5404,1975,305207.5104
5404,1972,352936.896
5500,2013,128115
5403,2004,3767317.1203
5403,2003,3956920.032
5403,2005,3736500.2813
5403,2006,3564413.9357
5403,2007,3457834.0992
5403,2008,3339872.64
5403,2009,3241026.6221
5403,2010,3201848.2579
5403,2011,3179736.4061
5403,2012,3146929.8557
5403,2013,3082619.5421
5403,2014,2952364.5091
5403,2015,2956983.4819
5403,2016,2885353.873
5403,2017,2859736.3392
5403,2030,3586253.3866
5403,2050,3586253.3866
5404,1961,906976.7616
5404,1962,810890.2838
5404,1963,759169.632
5404,1964,631792.5744
5404,1965,577904.5584
5404,1966,519563.3789
5404,1967,506002.5485
5404,1968,493637.9136
5404,1969,434574.2794
5404,1970,412841.4202
5404,1971,403864.032
5404,1974,392020.512
5404,2007,572965.8106
5404,1973,360990.4896
5404,2009,584856.7046
5500,1983,163702.5
5500,1984,163702.5
5500,1985,163702.5
5500,1986,163702.5
5500,1987,131147.055
5500,1988,119588.235
5500,1989,126164.805
5500,1990,132527.85
5500,1991,137196.93
5500,1992,147730.83
5500,1993,134349.93
5500,1995,128115
5500,1996,128115
5500,1997,128115
5500,1998,128115
5500,1999,128115
5500,2000,128115
5500,2001,128115
5500,2002,128115
5500,2003,128115
5500,2004,128115
5500,2005,128115
5500,2006,128115
5500,2007,128115
5404,2008,571899.8938
5500,2011,128115
5500,2010,128115
5500,2009,128115
5500,2008,128115
5500,1982,163702.5
5500,1981,163702.5
5500,1994,128115
5500,1979,167973
5404,2013,590281.0368
5404,2014,574931.8349
5500,1980,163702.5
5404,2011,605523.647
5404,2010,617769.8467
5404,2015,587166.191
5404,2016,590446.8461
5404,2017,593893.3104
5404,2030,571840.6762
5404,2050,571840.6762
5500,1961,156585
5500,1963,158008.5
5500,1964,158720.25
5500,1965,159004.95
5500,1966,159859.05
5500,1962,156585
5500,1975,170820
5500,1978,170820
5500,1977,170820
5500,1976,170820
5500,1967,160855.5
5500,1974,168684.75
5500,1973,167261.25
5404,2012,598524.1267
5500,1971,164414.25
5500,1970,163417.8
5500,1968,161567.25
5500,1969,162279
5500,1972,165553.05
244,1985,99645
244,1996,99645
244,1995,99645
244,1994,99645
244,1993,99645
244,1992,99645
244,1990,99645
244,1983,99645
244,1989,99645
244,1987,99645
244,1988,99645
244,1997,99645
244,1984,99645
244,1991,99645
244,1986,99645
244,2008,99645
244,1999,99645
244,2014,99645
244,2013,99645
244,2012,99645
244,1982,99645
244,2015,99645
244,2011,99645
244,2010,99645
244,1998,99645
244,2009,99645
244,2006,99645
244,2005,99645
244,2004,99645
244,2003,99645
244,2002,99645
244,2001,99645
244,2000,99645
244,2007,99645
244,1981,99645
191,2011,28091.349
244,1979,99645
191,2017,28372.2625
191,2016,28350.6538
191,2015,28199.3927
191,2014,28091.349
191,2013,28091.349
191,2012,28091.349
191,2010,28091.349
191,2030,27507.9133
191,2009,28091.349
191,2007,27659.1744
191,2006,27659.1744
191,2005,27226.9998
191,2002,27226.9998
191,2003,27226.9998
244,2016,99645
191,2004,27226.9998
191,2008,28091.349
244,1980,99645
191,2050,27507.9133
244,1962,85410
244,1978,99645
244,1977,99645
244,1976,99645
244,1975,99645
244,1974,97509.75
244,1973,96086.25
244,1972,94378.05
244,1961,85410
244,1971,93239.25
244,1969,91104
244,1968,90392.25
244,1967,89680.5
244,1966,88684.05
244,1965,87829.95
244,1964,87545.25
244,1963,86833.5
244,1970,92242.8
244,2017,99645
194,1961,1200485
244,2050,99645
193,2016,994.0016
193,2015,972.3929
193,2014,972.3929
193,2013,972.3929
193,2012,972.3929
193,2011,885.9579
193,2010,864.3492
193,2017,994.0016
193,2009,864.3492
193,2007,821.1317
193,2006,821.1317
193,2005,821.1317
193,2004,821.1317
193,2003,777.9143
193,2002,777.9143
193,2001,756.3056
193,2008,842.7405
193,2000,756.3056
193,2030,821.1317
191,2001,27226.9998
194,1977,2270008
194,1976,2291835
194,1975,2313662
194,1974,2357316
194,1973,2422949.789
194,1972,2162531.852
194,1971,2095392
193,2050,821.1317
194,1970,2051738
194,1968,2142953.033
194,1967,1387673.352
194,1966,1142818.066
194,1965,1287793
194,1964,1265966
194,1963,1244139
194,1962,1222312
194,1969,2095392
244,2030,99645
193,1999,756.3056
193,1997,756.3056
193,1976,475.3921
193,1975,475.3921
193,1974,540.2183
193,1973,821.1317
193,1972,972.3929
193,1971,1058.8278
193,1970,1015.6103
193,1977,475.3921
193,1969,1274.9151
193,1967,1620.6548
193,1966,1685.4809
193,1965,2052.8293
193,1964,2074.4381
193,1963,2096.0468
193,1962,2204.0905
193,1961,2376.9603
193,1968,1404.5675
193,1998,756.3056
193,1978,475.3921
193,1980,540.2183
193,1996,756.3056
193,1995,756.3056
193,1994,691.4794
193,1993,691.4794
193,1992,691.4794
193,1991,648.2619
193,1990,648.2619
193,1979,475.3921
193,1989,648.2619
193,1987,605.0444
193,1986,605.0444
193,1985,605.0444
193,1984,605.0444
193,1983,540.2183
193,1982,540.2183
193,1981,540.2183
193,1988,605.0444
191,2000,27226.9998
189,1995,10804.365
191,1998,27010.9125
187,2015,8859.5793
187,2014,8643.492
187,2013,8643.492
187,2012,8643.492
187,2011,8643.492
187,2010,8643.492
187,2009,8643.492
187,2008,9075.6666
187,2007,8643.492
187,2006,8643.492
187,2005,8643.492
187,2004,8643.492
187,2003,8643.492
187,2002,8621.8833
187,2001,8621.8833
187,2016,8924.4055
187,2017,8881.188
187,2030,8643.492
187,2050,8643.492
189,1976,10804.365
189,1975,10804.365
189,1974,10804.365
189,1973,10804.365
189,1972,10804.365
189,1971,10804.365
189,1970,10804.365
187,2000,8621.8833
189,1969,10804.365
189,1967,10804.365
189,1966,10804.365
189,1965,10804.365
189,1964,10804.365
189,1963,10804.365
189,1962,10804.365
189,1961,10804.365
189,1968,10804.365
187,1999,8319.361
187,1998,8297.7523
187,1997,8297.7523
187,1976,11020.4523
187,1975,11236.5396
187,1974,10804.365
187,1973,12144.1063
187,1972,13159.7166
187,1971,14196.9356
187,1970,14823.5888
187,1977,10804.365
187,1969,16638.7221
187,1967,18324.203
187,1966,19166.9435
187,1965,21608.73
187,1964,21608.73
187,1963,21608.73
187,1962,21608.73
194,1978,2270008
187,1968,16854.8094
189,1977,10804.365
187,1978,10285.7555
187,1980,11020.4523
187,1996,8535.4484
187,1995,8211.3174
187,1994,8621.8833
187,1993,6482.619
187,1992,6612.2714
187,1991,6612.2714
187,1990,6741.9238
187,1979,10804.365
187,1989,6914.7936
187,1987,8211.3174
187,1986,8427.4047
187,1985,8643.492
187,1984,8859.5793
187,1983,9291.7539
187,1982,9723.9285
187,1981,10372.1904
187,1988,6741.9238
191,1999,27226.9998
189,1978,10804.365
189,1980,10804.365
191,1977,21608.73
191,1976,21608.73
191,1975,21608.73
191,1974,21608.73
191,1973,21608.73
191,1972,21608.73
191,1971,21608.73
191,1970,21608.73
191,1969,23769.603
191,1968,25930.476
191,1967,25930.476
191,1966,28091.349
191,1965,28091.349
191,1964,30252.222
191,1963,34573.968
191,1978,21608.73
191,1979,21608.73
191,1980,21608.73
191,1981,21608.73
191,1997,27010.9125
191,1996,27010.9125
191,1995,27010.9125
191,1994,27010.9125
191,1993,27010.9125
191,1992,27010.9125
191,1991,25930.476
191,1962,43217.46
191,1990,25930.476
191,1988,24850.0395
191,1987,23769.603
191,1986,23769.603
191,1985,23769.603
191,1984,23769.603
191,1983,21608.73
191,1982,21608.73
191,1989,24850.0395
191,1961,43217.46
189,2050,11517.4531
189,2030,11517.4531
189,1997,10804.365
189,1996,10804.365
189,1994,10804.365
189,1993,10804.365
189,1992,10804.365
189,1991,10804.365
189,1990,10804.365
189,1998,10804.365
189,1989,10804.365
189,1987,10804.365
189,1986,10804.365
189,1985,10804.365
189,1984,10804.365
189,1983,10804.365
189,1982,10804.365
189,1981,10804.365
189,1988,10804.365
189,1979,10804.365
189,1999,10804.365
189,2001,10804.365
189,2017,13462.2388
189,2016,13310.9777
189,2015,13030.0642
189,2014,12965.238
189,2013,12965.238
189,2012,12965.238
189,2011,12965.238
189,2000,10804.365
189,2010,12965.238
189,2008,12965.238
189,2007,12965.238
189,2006,10804.365
189,2005,10804.365
189,2004,10804.365
189,2003,10804.365
189,2002,10804.365
189,2009,12965.238
194,1979,2291835
203,1997,1658092.8
194,1981,2357316
202,2017,3189664.6353
202,2016,3171750.9981
202,2015,3326037.3303
202,2014,3370961.88
202,2013,3360157.515
202,2012,3295331.325
202,2011,3295331.325
202,2010,3284526.96
202,2009,3252113.865
202,2008,3252113.865
202,2007,3252113.865
202,2006,3241309.5
202,2005,3241309.5
202,2004,3241309.5
202,2003,3241309.5
202,2030,3244918.1579
202,2050,3244918.1579
277,2012,6482619
277,2013,6914793.6
203,1972,3872831.04
203,1971,4275510.72
203,1970,4566446.7888
203,1969,5173048.1962
203,1968,5424332.16
203,1967,5507236.8
203,1966,5234835.84
202,2002,3241309.5
203,1965,5838855.36
203,1963,9022760.6851
203,1962,8586552
203,1961,8119810.7203
277,2017,8006920.4229
277,2016,7782837.8928
277,2015,7402999.6369
277,2014,7130880.9
203,1964,8603488.2336
202,2001,3241309.5
202,2000,3241309.5
202,1999,4537833.3
202,1978,4537833.3
202,1977,4537833.3
202,1976,4537833.3
202,1975,4537833.3
202,1974,4537833.3
202,1973,4602659.49
202,1972,4645876.95
202,1979,4537833.3
202,1971,4537833.3
202,1969,4970007.9
202,1968,5402182.5
202,1967,6050444.4
202,1966,6698706.3
202,1965,7130880.9
202,1964,7238924.55
202,1963,7346968.2
202,1970,4645876.95
203,1973,3718427.0698
202,1980,4537833.3
202,1982,4537833.3
202,1998,4537833.3
202,1997,4537833.3
202,1996,4537833.3
202,1995,4537833.3
202,1994,4537833.3
202,1993,4537833.3
202,1992,4537833.3
202,1981,4537833.3
202,1991,4537833.3
202,1989,4537833.3
202,1988,4537833.3
202,1987,4537833.3
202,1986,4537833.3
202,1985,4537833.3
202,1984,4537833.3
202,1983,4537833.3
202,1990,4537833.3
202,1962,7411794.39
203,1974,3313674.7738
203,1976,3244946.8272
206,1967,12749150.7
206,1966,12749150.7
206,1965,12749150.7
206,1964,12641107.05
206,1963,12576280.86
206,1962,12533063.4
206,1961,12489845.94
276,2017,14501878.0078
276,2016,14333546.0011
276,2015,13681848.313
276,2014,13289368.95
276,2013,12965238
276,2012,11928018.96
203,2050,1681779.84
203,2030,1681779.84
206,1968,12965238
206,1969,13181325.3
206,1970,13613499.9
206,1971,13829587.2
206,1986,14045674.5
187,1961,21608.73
206,1985,12965238
206,1984,15115306.635
206,1983,14877610.605
206,1982,14834393.145
206,1981,14780371.32
203,2017,1668846.7162
206,1980,14737153.86
206,1978,14650718.94
206,1977,14585892.75
206,1976,14477849.1
206,1975,14434631.64
206,1974,14348196.72
206,1973,14261761.8
206,1972,14045674.5
206,1979,14693936.4
203,2016,1670836.4275
203,2015,1655439.8515
203,2014,1658092.8
203,1992,1658092.8
203,1991,1658092.8
203,1990,1658092.8
203,1989,1184352
203,1988,1243569.6
203,1987,1421222.4
203,1986,1653497.5142
203,1993,1658092.8
203,1985,1835745.6
203,1983,2037085.44
203,1982,2108146.56
203,1981,2179207.68
203,1980,2297642.88
203,1979,2392391.04
203,1978,2534513.28
203,1977,2866131.84
203,1984,1954180.8
203,1975,3289194.2179
203,1994,1658092.8
203,1996,1658092.8
203,2013,1681779.84
203,2012,1681779.84
203,2011,1681779.84
203,2010,1681779.84
203,2009,1681779.84
203,2008,1681779.84
203,2007,1681779.84
203,1995,1658092.8
203,2006,1681779.84
203,2004,1658092.8
203,2003,1658092.8
203,2002,1658092.8
203,2001,1658092.8
203,2000,1658092.8
203,1999,1658092.8
203,1998,1658092.8
203,2005,1681779.84
194,1980,2291835
202,1961,7455011.85
201,2030,475392.06
195,1977,4537833.3
195,1976,4408180.92
195,1975,4235311.08
195,1974,4127267.43
195,1973,4019223.78
195,1972,4040832.51
195,1971,4105658.7
195,1970,3997615.05
195,1969,3846353.94
195,1968,3716701.56
195,1967,3608657.91
195,1966,3479005.53
195,1965,3176483.31
195,1964,3046830.93
195,1963,1815133.32
195,1978,4970007.9
195,1979,5099660.28
195,1980,5142877.74
195,1981,4386572.19
195,1997,8103273.75
195,1996,7930403.91
195,1995,7908795.18
195,1994,7908795.18
195,1993,7908795.18
195,1992,7865577.72
195,1991,7087663.44
195,1962,1750307.13
195,1990,6545284.317
195,1988,6180096.78
195,1987,4321746
195,1986,4408180.92
195,1985,4451398.38
195,1984,4516224.57
195,1983,4494615.84
195,1982,4451398.38
195,1989,6547445.19
195,1961,1404567.45
194,2050,2182700
194,2030,2182700
194,1997,2329595.71
194,1996,2199725.06
194,1995,2234211.72
194,1994,2344438.07
194,1993,2182700
194,1992,2357316
194,1991,2379143
194,1998,2172441.31
194,1990,2400970
194,1988,2313662
194,1987,2335489
194,1986,2357316
194,1985,2379143
194,1984,2400970
194,1983,2400970
194,1982,2400970
194,1989,2291835
195,1998,8124882.48
194,1999,2140355.62
194,2001,2141010.43
194,2017,2160873
194,2016,2158100.971
194,2015,2163994.261
194,2014,2182700
194,2013,2182700
194,2012,2182700
194,2011,2182700
194,2000,2141010.43
194,2010,2182700
194,2008,2182700
194,2007,2182700
194,2006,2182700
194,2005,2182700
194,2004,2182700
194,2003,2182700
194,2002,2182700
194,2009,2182700
201,2050,475392.06
195,1999,8146491.21
195,2001,8794753.11
201,1997,442978.965
201,1996,432174.6
201,1995,421370.235
201,1994,410565.87
201,1993,388957.14
201,1992,324130.95
201,1991,432174.6
201,1990,546700.869
201,1989,544539.996
201,1988,540218.25
201,1987,535896.504
201,1986,531574.758
201,1985,527253.012
201,1984,522931.266
201,1983,518609.52
201,1998,410565.87
201,1999,410565.87
201,2000,432174.6
201,2001,453783.33
201,2017,489805.0829
201,2016,488875.9075
201,2015,480362.0679
201,2014,475392.06
201,2013,475392.06
201,2012,475392.06
201,2011,475392.06
201,1982,514287.774
201,2010,475392.06
201,2008,475392.06
201,2007,475392.06
201,2006,475392.06
201,2005,475392.06
201,2004,475392.06
201,2003,475392.06
201,2002,453783.33
201,2009,475392.06
201,1981,507805.155
201,1980,497000.79
201,1979,486196.425
195,2017,10374113.577
195,2016,10325277.8472
195,2015,10121485.9145
195,2014,10010870.8257
195,2013,9911751.5812
195,2012,9838541.2039
195,2011,9784152.0305
195,2030,9121325.8465
195,2010,9713188.9612
195,2008,9543711.6918
195,2007,9455223.9424
195,2006,8977627.792
195,2005,8931104.1963
195,2004,8893008.0053
195,2003,8633703.2453
195,2002,8633703.2453
195,2009,9629606.3936
195,2000,8621883.27
195,2050,9121325.8465
201,1962,605044.44
201,1978,475392.06
201,1977,475392.06
201,1976,475392.06
201,1975,453783.33
201,1974,432174.6
201,1973,475392.06
201,1972,475392.06
201,1961,605044.44
201,1971,475392.06
201,1969,518609.52
201,1968,524919.2692
201,1967,540218.25
201,1966,561826.98
201,1965,561826.98
201,1964,583435.71
201,1963,583435.71
201,1970,497000.79
185,2050,288260.4582
221,2050,571147.109
185,2017,119646.8832
169,2006,756305.55
169,2005,756305.55
169,2004,756305.55
169,2003,756305.55
169,2002,713088.09
169,2001,702283.725
169,2000,691479.36
169,1999,691479.36
169,1998,691479.36
169,1997,684996.741
169,1996,684996.741
169,1995,680674.995
169,1994,680674.995
169,1993,680674.995
169,1992,669870.63
169,2007,756305.55
169,2008,756305.55
169,2009,756305.55
169,2010,756305.55
170,1967,9650458.818
170,1966,8615400.651
170,1965,7998514.627
170,1964,9615884.85
170,1963,9551058.66
170,1962,9555380.406
170,1961,9399797.55
169,1991,669870.63
169,2050,756305.55
169,2017,755073.8524
169,2016,756500.0286
169,2015,756456.8111
169,2014,756305.55
169,2013,756305.55
169,2012,756305.55
169,2011,756305.55
169,2030,756305.55
170,1968,10048059.45
169,1990,669870.63
169,1988,669870.63
169,1967,475392.06
169,1966,468412.4402
169,1965,462491.6482
169,1964,456916.5959
169,1963,410565.87
169,1962,410565.87
169,1961,463507.2585
165,2050,88575791.8286
165,2030,88575791.8286
165,2017,107825380
165,2016,105751815
165,2015,104383262.1
165,2014,102475582.3
165,2013,100630109.45
165,2012,98784636.6
169,1968,497000.79
169,1969,518609.52
169,1970,518609.52
169,1971,540218.25
169,1987,669870.63
169,1986,648261.9
169,1985,648261.9
169,1984,648261.9
169,1983,648261.9
169,1982,637457.535
169,1981,626653.17
169,1989,669870.63
169,1980,626653.17
169,1978,605044.44
169,1977,605044.44
169,1976,605044.44
169,1975,583435.71
169,1974,572631.345
169,1973,561826.98
169,1972,551022.615
169,1979,605044.44
170,1969,10480234.05
170,1970,10912408.65
170,1971,11452626.9
174,1967,1979052.192
174,1966,2048928.96
174,1965,2084459.52
174,1964,2155520.64
174,1963,2226581.76
174,1962,2309486.4
174,1961,2380547.52
170,2050,13469434.4971
170,2030,13469434.4971
170,2017,13984024.7933
170,2016,13965527.7204
170,2015,13854113.1086
170,2014,13829587.2
170,2013,13829587.2
170,2012,13829587.2
174,1968,1907612.0794
174,1969,1943521.632
174,1970,1979052.192
174,1971,2039454.144
174,1987,2013398.4
174,1986,2072616
174,1985,2072616
174,1984,2108146.56
174,1983,2131833.6
174,1982,2143677.12
174,1981,2155520.64
170,2011,13829587.2
174,1980,2167364.16
174,1978,2167364.16
174,1977,2167364.16
174,1976,2131833.6
174,1975,2151967.584
174,1974,2155520.64
174,1973,2154348.1315
174,1972,2151671.496
174,1979,2155520.64
170,2010,13829587.2
170,2009,13721543.55
170,2008,13721543.55
170,1987,10588277.7
170,1986,10588277.7
170,1985,10588277.7
170,1984,10588277.7
170,1983,10566668.97
170,1982,10566668.97
170,1981,10566668.97
170,1988,10588277.7
170,1980,10545060.24
170,1978,10480234.05
170,1977,10437016.59
170,1976,10350581.67
170,1975,10307364.21
170,1974,10328972.94
170,1973,10285755.48
170,1972,11106887.22
170,1979,10501842.78
165,2011,97001370.7
170,1989,10588277.7
170,1991,10804365
170,2007,13613499.9
170,2006,13397412.6
170,2005,13397412.6
170,2004,13181325.3
170,2003,12965238
170,2002,12533063.4
170,2001,12316976.1
170,1990,10804365
170,2000,11884801.5
170,1998,11236539.6
170,1997,11236539.6
170,1996,11236539.6
170,1995,11236539.6
170,1994,11236539.6
170,1993,11236539.6
170,1992,11236539.6
170,1999,11560670.55
165,2010,95383990
165,2009,93497045.85
165,2008,91796722.55
221,1966,523848
221,1965,502021
221,1964,480194
221,1963,480194
221,1962,458367
221,1961,436540
159,2050,22977275.6971
159,2030,22977275.6971
159,2017,28372651.4471
159,2016,27950179.1669
159,2015,27648370.035
159,2014,27443087.1
159,2013,27335043.45
159,2012,27010912.5
159,2011,26362650.6
221,1967,523848
221,1968,523848
221,1969,512934.5
221,1970,523848
221,1986,512934.5
221,1985,502021
221,1984,502021
221,1983,502021
221,1982,502021
221,1981,495931.267
221,1980,545675
159,2010,25930476
221,1979,545675
221,1977,545675
221,1976,545675
221,1975,545675
221,1974,545675
221,1973,545675
221,1972,545675
221,1971,545675
221,1978,545675
159,2009,23013297.45
159,2008,23013297.45
159,2007,22905253.8
159,1986,17286984
159,1985,16422634.8
159,1984,15774372.9
159,1983,15126111
159,1982,15126111
159,1981,15126111
159,1980,15126111
159,1987,17935245.9
159,1979,15126111
159,1977,15126111
159,1976,15126111
159,1975,15558285.6
159,1974,15342198.3
159,1973,15558285.6
159,1972,16422634.8
206,1987,14261761.8
159,1978,15126111
221,1987,523848
159,1988,18583507.8
159,1990,20225771.28
159,2006,23337428.4
159,2005,22689166.5
159,2004,22689166.5
159,2003,21608730
159,2002,21608730
159,2001,21608730
159,2000,21608730
159,1989,19447857
159,1999,21608730
159,1997,21608730
159,1996,21608730
159,1995,21608730
159,1994,21608730
159,1993,21608730
159,1992,21608730
159,1991,20744380.8
159,1998,21608730
174,1988,2013398.4
221,1988,534761.5
221,1990,547857.7
165,1987,60921339.7
165,1986,59241752.05
165,1985,57603635.7
165,1984,56006990.65
165,1983,54451816.9
165,1982,52938114.45
165,1981,51465883.3
165,1980,50740135.55
165,1979,49164226.15
165,1978,47650523.7
165,1977,46157556.9
165,1976,44726797.05
165,1975,43337508.5
165,1974,41989691.25
165,1973,40683345.3
165,1988,66395551.3
165,1989,68614265.85
165,1990,70915923
165,1991,73279787.1
165,2007,90137870.55
165,2006,88520489.85
165,2005,87068994.35
165,2004,85410142.35
165,2003,83772026
165,2002,82237587.9
165,2001,80723885.45
165,1972,39418470.65
165,2000,79251654.3
165,1998,76369398.95
165,1997,74959374.75
165,1996,73590821.85
165,1995,83606140.8
165,1994,80889770.65
165,1993,78277078.75
165,1992,75747329.45
165,1999,77758687.5
165,1971,37324170
165,1970,35250605
165,1969,33177040
221,2006,571867.4
221,2005,574050.1
221,2004,578415.5
221,2003,578415.5
221,2002,584963.6
221,2001,589329
221,2000,622069.5
221,2007,567502
221,1999,611156
221,1997,589329
221,1996,582780.9
221,1995,576232.8
221,1994,571867.4
221,1993,567502
221,1992,563136.6
221,1991,556588.5
221,1998,600242.5
221,1989,545675
221,2008,567502
221,2010,545675
165,1968,31103475
165,1967,29029910
165,1966,26956345
165,1965,24525774.3139
165,1964,22394502
165,1963,20735650
165,1962,20320937
221,2009,552223.1
165,1961,19698867.5
221,2017,504858.51
221,2016,511581.226
221,2015,521687.127
221,2014,523848
221,2013,523848
221,2012,539126.9
221,2011,545675
221,2030,571147.109
174,1989,2013398.4
174,1990,2013398.4
174,1991,607110.6787
182,2004,216.0873
182,2003,216.0873
182,2002,216.0873
182,2001,216.0873
182,2000,216.0873
182,1999,216.0873
182,1998,216.0873
182,1997,216.0873
182,1996,216.0873
182,1995,216.0873
182,1994,216.0873
182,1993,216.0873
182,1992,216.0873
182,1991,324.131
182,1990,432.1746
182,2005,216.0873
182,2006,216.0873
182,2007,216.0873
182,2008,216.0873
183,1965,366693.6
183,1964,366693.6
183,1963,366693.6
183,1962,353597.4
183,1961,353597.4
182,2050,216.0873
182,2030,216.0873
182,1989,648.2619
182,2017,194.4786
182,2015,216.0873
182,2014,216.0873
182,2013,216.0873
182,2012,216.0873
182,2011,216.0873
182,2010,216.0873
182,2009,216.0873
182,2016,194.4786
182,1988,885.9579
182,1987,108.0436
182,1986,108.0436
182,1965,17286.984
182,1964,15126.111
182,1963,12965.238
182,1962,10804.365
182,1961,8643.492
146,2050,52384.8
146,2030,52384.8
182,1966,19447.857
146,2017,40598.22
146,2015,28746.159
146,2014,28065.1566
146,2013,31430.88
146,2012,32897.6544
146,2011,36066.9348
146,2010,38437.347
146,2009,41711.397
146,2016,25694.7444
183,1966,379789.8
182,1967,15126.111
182,1969,8643.492
182,1985,108.0436
182,1984,108.0436
182,1983,108.0436
182,1982,108.0436
182,1981,432.1746
182,1980,432.1746
182,1979,432.1746
182,1968,10804.365
182,1978,432.1746
182,1976,432.1746
182,1975,432.1746
182,1974,432.1746
182,1973,648.2619
182,1972,1080.4365
182,1971,2160.873
182,1970,4321.746
182,1977,432.1746
146,2008,39288.6
183,1967,379789.8
183,1969,392886
185,1996,347049.3
185,1995,340501.2
185,1994,334594.8138
185,1993,281568.3
185,1992,281568.3
183,2050,379789.8
183,2030,379789.8
183,2017,397391.0928
183,2016,395282.6046
183,2015,393161.0202
183,2014,392886
183,2013,392886
183,2012,392886
183,2011,392886
183,2010,392886
185,1997,340501.2
185,1998,327405
185,1999,327405
185,2000,288116.4
185,2016,139186.4136
185,2015,159118.83
185,2014,170879.2176
185,2013,191675.9832
185,2012,197333.5416
185,2011,225110.5818
185,2010,241611.7938
183,2009,392886
185,2009,252416.1588
185,2007,273016.4814
185,2006,287186.5698
185,2005,304591.4196
185,2004,314361.1848
185,2003,300714.9444
185,2002,309960.8616
185,2001,333900.7152
185,2008,261059.6508
183,2008,379789.8
183,2007,379789.8
183,2006,379789.8
183,1985,458367
183,1984,458367
183,1983,458367
183,1982,458367
183,1981,471463.2
183,1980,471463.2
183,1979,458367
183,1986,458367
183,1978,471463.2
183,1976,495036.36
183,1975,488488.26
183,1974,481940.16
183,1973,475863.5232
183,1972,464116.2318
183,1971,423059.6448
183,1970,399617.4468
183,1977,484559.4
183,1968,392886
183,1987,471463.2
183,1989,471463.2
183,2005,379789.8
183,2004,366693.6
183,2003,366693.6
183,2002,366693.6
183,2001,405982.2
183,2000,392886
183,1999,405982.2
183,1988,471463.2
183,1998,399434.1
183,1996,405982.2
183,1995,419078.4
183,1994,432174.6
183,1993,445270.8
183,1992,458367
183,1991,458367
183,1990,458367
183,1997,392886
185,2030,288260.4582
146,2007,52384.8
146,2005,52384.8
177,1987,43217.46
177,1986,42137.0235
177,1985,38895.714
177,1984,38895.714
177,1983,38895.714
177,1982,36734.841
177,1981,36734.841
177,1980,36734.841
177,1979,36734.841
177,1978,35654.4045
177,1977,35654.4045
177,1976,35654.4045
177,1975,34573.968
177,1974,34573.968
177,1973,32413.095
177,1988,43217.46
177,1989,43217.46
177,1990,43217.46
177,1991,43217.46
177,2007,43217.46
177,2006,43217.46
177,2005,43217.46
177,2004,43217.46
177,2003,43217.46
177,2002,43217.46
177,2001,43217.46
177,1972,32413.095
177,2000,43217.46
177,1998,43217.46
177,1997,43217.46
177,1996,43217.46
177,1995,43217.46
177,1994,43217.46
177,1993,43217.46
177,1992,43217.46
177,1999,43217.46
177,1971,31980.9204
177,1970,31332.6585
177,1969,30684.3966
174,2007,212733.3062
174,2006,233554.2144
174,2005,256246.3987
174,2004,280987.512
174,2003,307955.207
174,2002,337350.8237
174,2001,369387.5453
174,2008,193665.239
174,2000,404302.2422
174,1998,483926.2272
174,1997,530080.4246
174,1996,494419.5859
174,1995,516957.8045
174,1994,539496.023
174,1993,562034.2416
174,1992,584572.4602
174,1999,447187.6282
177,2008,43217.46
174,2009,169397.8666
174,2011,145817.4182
177,1968,30252.222
177,1967,28091.349
177,1966,25930.476
177,1965,28091.349
177,1964,30252.222
177,1963,28091.349
177,1962,32413.095
174,2010,160337.5738
177,1961,41056.587
174,2030,234181.921
174,2017,100669.92
174,2016,104222.976
174,2015,106591.68
174,2014,108924.8534
174,2013,123504.2266
174,2012,132493.4582
174,2050,234181.921
146,2006,52384.8
177,2009,43217.46
177,2011,43217.46
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
146,2004,52384.8
146,2003,52384.8
146,2002,52384.8
146,2001,52384.8
146,2000,39288.6
146,1999,39288.6
146,1998,39288.6
117,1997,103.6783
146,1997,39288.6
