geo,year,grand_total_food_supply_kcal_capita_day_fce
33,1995,3208.0
33,1996,3252.0
33,1997,3387.0
33,1998,3459.0
33,1999,3499.0
33,2000,3506.0
33,2001,3501.0
33,2002,3496.0
33,2003,3518.0
33,2004,3525.0
33,2005,3475.0
33,2006,3470.0
33,2007,3483.0
33,2008,3465.0
33,2009,3440.0
33,2010,3447.0
33,2011,3474.0
33,2012,3485.0
33,2013,3494.0
37,1961,2256.0
37,1962,2217.0
37,1963,2149.0
37,1964,2114.0
37,1965,2295.0
37,1966,2080.0
37,1967,2217.0
37,1968,2215.0
37,1969,2266.0
37,1970,2340.0
37,1971,2344.0
37,1972,2359.0
37,1973,2426.0
37,1974,2529.0
37,1975,2376.0
37,1976,2394.0
37,1977,2397.0
37,1978,2348.0
37,1979,2364.0
37,1980,2310.0
37,1981,2319.0
37,1982,2237.0
37,1983,2107.0
37,1984,1922.0
37,1985,1841.0
37,1986,1903.0
37,1987,1868.0
37,1988,1867.0
37,1989,1895.0
37,1990,1904.0
37,1991,1912.0
37,1992,1904.0
37,1993,1877.0
37,1994,1880.0
37,1995,1881.0
37,1996,1896.0
37,1997,1916.0
37,1998,1987.0
37,1999,1930.0
37,2000,1983.0
37,2001,1988.0
37,2002,1996.0
37,2003,1966.0
37,2004,1989.0
37,2005,2026.0
37,2006,2029.0
37,2007,2090.0
37,2008,2133.0
37,2009,2139.0
37,2010,2164.0
37,2011,2154.0
37,2012,2116.0
37,2013,1879.0
39,1961,2257.0
39,1962,2373.0
39,1963,2361.0
39,1964,2327.0
39,1965,2297.0
39,1966,2262.0
39,1967,2257.0
39,1968,2226.0
39,1969,2187.0
39,1970,2113.0
39,1971,2023.0
39,1972,1876.0
39,1973,1766.0
39,1974,1785.0
39,1975,1722.0
39,1976,1677.0
39,1977,1683.0
39,1978,1659.0
39,1979,1666.0
39,1980,1636.0
39,1981,1615.0
39,1982,1609.0
39,1983,1586.0
39,1984,1555.0
39,1985,1765.0
39,1986,1623.0
39,1987,1572.0
39,1988,1750.0
39,1989,1668.0
39,1990,1648.0
39,1991,1800.0
39,1992,1819.0
39,1993,1652.0
39,1994,1979.0
39,1995,1798.0
39,1996,1815.0
39,1997,1897.0
39,1998,2037.0
39,1999,1989.0
39,2000,1947.0
39,2001,2018.0
39,2002,1968.0
39,2003,2024.0
39,2004,2026.0
39,2005,2034.0
39,2006,2022.0
39,2007,2028.0
39,2008,2027.0
39,2009,2021.0
39,2010,2057.0
39,2011,2062.0
39,2012,2124.0
39,2013,2110.0
40,1961,2497.0
40,1962,2533.0
40,1963,2633.0
40,1964,2583.0
40,1965,2564.0
40,1966,2649.0
40,1967,2621.0
40,1968,2651.0
40,1969,2645.0
40,1970,2637.0
40,1971,2708.0
40,1972,2723.0
40,1973,2571.0
40,1974,2720.0
40,1975,2490.0
40,1976,2602.0
40,1977,2557.0
40,1978,2614.0
40,1979,2656.0
40,1980,2682.0
40,1981,2698.0
40,1982,2605.0
40,1983,2539.0
40,1984,2574.0
40,1985,2479.0
40,1986,2486.0
40,1987,2486.0
40,1988,2460.0
40,1989,2500.0
40,1990,2569.0
40,1991,2601.0
40,1992,2708.0
40,1993,2712.0
40,1994,2745.0
40,1995,2756.0
40,1996,2779.0
40,1997,2789.0
40,1998,2795.0
40,1999,2800.0
40,2000,2833.0
40,2001,2868.0
40,2002,2900.0
40,2003,2891.0
40,2004,2917.0
40,2005,2909.0
40,2006,2957.0
40,2007,2933.0
40,2008,2943.0
40,2009,2892.0
40,2010,2915.0
40,2011,2956.0
40,2012,2958.0
40,2013,2979.0
351,1961,1439.0
351,1962,1547.0
351,1963,1614.0
351,1964,1685.0
351,1965,1813.0
351,1966,1880.0
351,1967,1833.0
351,1968,1776.0
351,1969,1751.0
351,1970,1859.0
351,1971,1863.0
351,1972,1848.0
351,1973,1917.0
351,1974,1913.0
351,1975,1929.0
351,1976,1896.0
351,1977,1934.0
351,1978,2080.0
351,1979,2095.0
351,1980,2161.0
351,1981,2178.0
351,1982,2339.0
351,1983,2407.0
351,1984,2440.0
351,1985,2437.0
351,1986,2433.0
351,1987,2448.0
351,1988,2427.0
351,1989,2417.0
351,1990,2515.0
351,1991,2444.0
351,1992,2468.0
351,1993,2550.0
351,1994,2614.0
351,1995,2701.0
351,1996,2704.0
351,1997,2734.0
351,1998,2776.0
351,1999,2770.0
351,2000,2814.0
351,2001,2821.0
351,2002,2836.0
351,2003,2838.0
351,2004,2861.0
351,2005,2883.0
351,2006,2886.0
351,2007,2921.0
351,2008,2977.0
351,2009,2995.0
351,2010,3044.0
351,2011,3080.0
351,2012,3098.0
351,2013,3108.0
96,1961,2592.0
96,1962,2603.0
96,1963,2611.0
96,1964,2597.0
96,1965,2603.0
96,1966,2642.0
96,1967,2688.0
96,1968,2771.0
96,1969,2793.0
96,1970,2881.0
96,1971,2926.0
96,1972,2959.0
96,1973,2966.0
96,1974,2936.0
96,1975,2911.0
96,1976,2930.0
96,1977,2925.0
96,1978,2899.0
96,1979,2942.0
96,1980,2919.0
96,1981,2970.0
96,1982,3002.0
96,1983,3052.0
96,1984,3054.0
96,1985,3071.0
96,1986,3106.0
96,1987,3169.0
96,1988,3205.0
96,1989,3239.0
96,1990,3180.0
96,1991,3187.0
96,1992,3093.0
96,1993,3158.0
96,1994,3208.0
96,1995,3252.0
96,1996,3162.0
96,1997,3127.0
96,1998,3037.0
96,1999,3053.0
96,2000,3049.0
96,2001,3082.0
96,2002,3125.0
96,2003,3179.0
96,2004,3208.0
96,2005,3224.0
96,2006,3246.0
96,2007,3246.0
96,2008,3241.0
96,2009,3255.0
96,2010,3256.0
96,2011,3259.0
96,2012,3281.0
96,2013,3290.0
128,1961,2670.0
128,1962,2633.0
128,1963,2618.0
128,1964,2619.0
128,1965,2349.0
128,1966,2183.0
128,1967,2010.0
128,1968,1924.0
128,1969,1848.0
128,1970,1867.0
128,1971,1851.0
128,1972,1989.0
128,1973,2077.0
128,1974,2109.0
128,1975,2124.0
128,1976,2239.0
128,1977,2364.0
128,1978,2453.0
128,1979,2643.0
128,1980,2776.0
128,1981,2882.0
128,1982,2969.0
128,1983,2995.0
128,1984,2792.0
128,1985,2730.0
128,1986,2711.0
128,1987,2610.0
128,1988,2629.0
128,1989,2767.0
128,1990,2835.0
128,1991,2793.0
128,1992,2724.0
128,1993,2744.0
128,1994,2638.0
128,1995,2728.0
128,1996,2674.0
128,1997,2589.0
128,1998,2506.0
128,1999,2476.0
128,2000,2474.0
128,2001,2518.0
128,2002,2576.0
128,2003,2647.0
128,2004,2760.0
128,2005,2836.0
128,2006,2828.0
128,2007,2868.0
128,2008,2843.0
128,2009,2839.0
128,2010,2857.0
128,2011,2865.0
128,2012,2909.0
128,2013,2915.0
41,1961,1415.0
41,1962,1526.0
41,1963,1594.0
41,1964,1666.0
41,1965,1797.0
41,1966,1865.0
41,1967,1817.0
41,1968,1758.0
41,1969,1731.0
41,1970,1840.0
41,1971,1845.0
41,1972,1828.0
41,1973,1897.0
41,1974,1893.0
41,1975,1909.0
41,1976,1875.0
41,1977,1914.0
41,1978,2062.0
41,1979,2077.0
41,1980,2146.0
41,1981,2164.0
41,1982,2328.0
41,1983,2399.0
41,1984,2433.0
41,1985,2429.0
41,1986,2424.0
41,1987,2439.0
41,1988,2416.0
41,1989,2404.0
41,1990,2504.0
41,1991,2431.0
41,1992,2456.0
41,1993,2538.0
41,1994,2604.0
41,1995,2691.0
41,1996,2695.0
41,1997,2725.0
41,1998,2770.0
41,1999,2763.0
41,2000,2808.0
41,2001,2816.0
41,2002,2832.0
41,2003,2833.0
41,2004,2857.0
41,2005,2879.0
41,2006,2883.0
41,2007,2919.0
41,2008,2977.0
41,2009,2994.0
41,2010,3044.0
41,2011,3081.0
41,2012,3100.0
41,2013,3108.0
214,1961,2526.0
214,1962,2466.0
214,1963,2422.0
214,1964,2492.0
214,1965,2463.0
214,1966,2469.0
214,1967,2460.0
214,1968,2493.0
214,1969,2543.0
214,1970,2599.0
214,1971,2624.0
214,1972,2687.0
214,1973,2717.0
214,1974,2772.0
214,1975,2834.0
214,1976,2810.0
214,1977,2815.0
214,1978,2821.0
214,1979,2838.0
214,1980,2771.0
214,1981,2721.0
214,1982,2708.0
214,1983,2663.0
214,1984,2641.0
214,1985,2708.0
214,1986,2744.0
214,1987,2780.0
214,1988,2827.0
214,1989,2910.0
214,1990,2947.0
214,1991,2987.0
214,1992,2974.0
214,1993,3058.0
214,1994,3064.0
214,1995,3077.0
214,1996,3105.0
214,1997,3111.0
214,1998,3065.0
214,1999,3104.0
214,2000,3119.0
214,2001,3011.0
214,2002,3002.0
214,2003,2991.0
214,2004,2986.0
214,2005,2985.0
214,2006,2948.0
214,2007,2964.0
214,2008,2925.0
214,2009,2938.0
214,2010,2962.0
214,2011,2956.0
214,2012,2955.0
214,2013,2997.0
44,1961,2191.0
44,1962,2205.0
44,1963,2094.0
44,1964,2141.0
44,1965,2098.0
44,1966,2035.0
44,1967,2019.0
44,1968,2023.0
44,1969,2022.0
44,1970,2046.0
44,1971,2125.0
44,1972,2147.0
44,1973,2170.0
44,1974,2251.0
44,1975,2292.0
44,1976,2419.0
44,1977,2393.0
44,1978,2472.0
44,1979,2452.0
44,1980,2521.0
44,1981,2515.0
44,1982,2513.0
44,1983,2551.0
44,1984,2526.0
44,1985,2493.0
44,1986,2483.0
44,1987,2577.0
44,1988,2531.0
44,1989,2568.0
44,1990,2563.0
44,1991,2567.0
44,1992,2637.0
44,1993,2684.0
44,1994,2713.0
44,1995,2772.0
44,1996,2758.0
44,1997,2768.0
44,1998,2728.0
44,1999,2763.0
44,2000,2779.0
44,2001,2815.0
44,2002,2782.0
44,2003,2798.0
44,2004,2778.0
44,2005,2733.0
44,2006,2770.0
44,2007,2804.0
44,2008,2807.0
44,2009,2708.0
44,2010,2665.0
44,2011,2696.0
44,2012,2752.0
44,2013,2804.0
46,1961,2091.0
46,1962,2094.0
46,1963,2093.0
46,1964,2130.0
46,1965,2083.0
46,1966,2017.0
46,1967,2014.0
46,1968,2014.0
46,1969,1936.0
46,1970,1891.0
46,1971,1933.0
46,1972,1998.0
46,1973,1949.0
46,1974,1896.0
46,1975,2003.0
46,1976,1967.0
46,1977,2002.0
46,1978,2011.0
46,1979,2015.0
46,1980,2066.0
46,1981,2029.0
46,1982,2128.0
46,1983,2108.0
46,1984,2134.0
46,1985,2129.0
46,1986,2120.0
46,1987,2159.0
46,1988,2141.0
46,1989,2102.0
46,1990,2001.0
46,1991,2001.0
46,1992,2012.0
46,1993,1995.0
46,1994,1980.0
46,1995,1978.0
46,1996,1970.0
46,1997,1993.0
46,1998,2045.0
46,1999,2099.0
46,2000,2177.0
46,2001,2232.0
46,2002,2259.0
46,2003,2236.0
46,2004,2263.0
46,2005,2043.0
46,2006,2143.0
46,2007,2135.0
46,2008,2110.0
46,2009,2142.0
46,2010,2143.0
46,2011,2185.0
46,2012,2158.0
46,2013,2208.0
48,1961,1973.0
48,1962,2017.0
48,1963,2026.0
48,1964,2107.0
48,1965,2174.0
48,1966,2146.0
48,1967,2100.0
48,1968,2167.0
48,1969,2195.0
48,1970,2250.0
48,1971,2312.0
48,1972,2341.0
48,1973,2371.0
48,1974,2384.0
48,1975,2425.0
48,1976,2462.0
48,1977,2480.0
48,1978,2454.0
48,1979,2487.0
48,1980,2565.0
48,1981,2492.0
48,1982,2417.0
48,1983,2514.0
48,1984,2559.0
48,1985,2636.0
48,1986,2635.0
48,1987,2671.0
48,1988,2698.0
48,1989,2713.0
48,1990,2742.0
48,1991,2727.0
48,1992,2710.0
48,1993,2749.0
48,1994,2744.0
48,1995,2771.0
48,1996,2713.0
48,1997,2718.0
48,1998,2759.0
48,1999,2803.0
48,2000,2800.0
48,2001,2801.0
48,2002,2765.0
48,2003,2749.0
48,2004,2761.0
48,2005,2813.0
48,2006,2873.0
48,2007,2858.0
48,2008,2844.0
48,2009,2843.0
48,2010,2848.0
48,2011,2882.0
48,2012,2850.0
48,2013,2848.0
107,1961,2327.0
107,1962,2422.0
107,1963,2496.0
107,1964,2561.0
107,1965,2603.0
107,1966,2583.0
107,1967,2567.0
107,1968,2670.0
107,1969,2631.0
107,1970,2660.0
107,1971,2596.0
107,1972,2563.0
107,1973,2534.0
107,1974,2528.0
107,1975,2698.0
107,1976,2701.0
107,1977,2717.0
107,1978,2764.0
107,1979,2908.0
107,1980,2918.0
107,1981,2977.0
107,1982,2923.0
107,1983,2822.0
107,1984,2859.0
107,1985,2788.0
107,1986,2768.0
107,1987,2663.0
107,1988,2668.0
107,1989,2612.0
107,1990,2566.0
107,1991,2583.0
107,1992,2589.0
107,1993,2517.0
107,1994,2539.0
107,1995,2573.0
107,1996,2609.0
107,1997,2672.0
107,1998,2640.0
107,1999,2645.0
107,2000,2612.0
107,2001,2625.0
107,2002,2666.0
107,2003,2688.0
107,2004,2738.0
107,2005,2787.0
107,2006,2783.0
107,2007,2792.0
107,2008,2739.0
107,2009,2727.0
107,2010,2737.0
107,2011,2784.0
107,2012,2780.0
107,2013,2799.0
98,1992,2312.0
98,1993,2240.0
98,1994,2368.0
98,1995,2546.0
98,1996,2552.0
98,1997,2529.0
98,1998,2517.0
98,1999,2543.0
98,2000,2556.0
98,2001,2738.0
98,2002,2820.0
98,2003,2868.0
98,2004,2943.0
98,2005,2980.0
98,2006,3070.0
98,2007,3077.0
98,2008,3109.0
98,2009,3058.0
98,2010,2971.0
98,2011,2997.0
98,2012,2995.0
98,2013,3059.0
49,1961,2121.0
49,1962,2192.0
49,1963,2387.0
49,1964,2329.0
49,1965,2342.0
49,1966,2233.0
49,1967,2304.0
49,1968,2414.0
49,1969,2469.0
49,1970,2581.0
49,1971,2748.0
49,1972,2652.0
49,1973,2613.0
49,1974,2826.0
49,1975,2675.0
49,1976,2765.0
49,1977,2724.0
49,1978,2805.0
49,1979,2716.0
49,1980,2893.0
49,1981,2931.0
49,1982,3008.0
49,1983,3070.0
49,1984,3124.0
49,1985,3129.0
49,1986,3077.0
49,1987,3078.0
49,1988,2990.0
49,1989,3008.0
49,1990,2920.0
49,1991,2736.0
49,1992,2503.0
49,1993,2321.0
49,1994,2361.0
49,1995,2325.0
49,1996,2447.0
49,1997,2563.0
49,1998,2651.0
49,1999,2898.0
49,2000,3031.0
49,2001,3076.0
49,2002,3154.0
49,2003,3246.0
49,2004,3346.0
49,2005,3254.0
49,2006,3260.0
49,2007,3251.0
49,2008,3120.0
49,2009,3233.0
49,2010,3160.0
49,2011,3285.0
49,2012,3346.0
49,2013,3409.0
50,1961,2478.0
50,1962,2424.0
50,1963,2373.0
50,1964,2598.0
50,1965,2701.0
50,1966,2767.0
50,1967,2916.0
50,1968,2994.0
50,1969,3169.0
50,1970,3056.0
50,1971,3070.0
50,1972,2821.0
50,1973,2861.0
50,1974,2421.0
50,1975,2376.0
50,1976,2309.0
50,1977,2325.0
50,1978,2403.0
50,1979,2527.0
50,1980,2455.0
50,1981,2479.0
50,1982,2677.0
50,1983,2666.0
50,1984,2784.0
50,1985,2851.0
50,1986,2737.0
50,1987,2719.0
50,1988,2633.0
50,1989,2685.0
50,1990,2689.0
50,1991,2745.0
50,1992,2787.0
50,1993,2799.0
50,1994,2812.0
50,1995,2823.0
50,1996,2724.0
50,1997,2721.0
50,1998,2727.0
50,1999,2709.0
50,2000,2676.0
50,2001,2648.0
50,2002,2638.0
50,2003,2611.0
50,2004,2601.0
50,2005,2565.0
50,2006,2559.0
50,2007,2639.0
50,2008,2657.0
50,2009,2630.0
50,2010,2671.0
50,2011,2683.0
50,2012,2640.0
50,2013,2649.0
167,1993,3037.0
167,1994,2978.0
167,1995,3209.0
167,1996,3319.0
167,1997,3236.0
167,1998,3269.0
167,1999,3118.0
167,2000,3079.0
167,2001,3170.0
167,2002,3243.0
167,2003,3319.0
167,2004,3322.0
167,2005,3318.0
167,2006,3279.0
167,2007,3261.0
167,2008,3268.0
167,2009,3276.0
167,2010,3276.0
167,2011,3251.0
167,2012,3243.0
167,2013,3256.0
51,1961,3301.0
51,1962,3348.0
51,1963,3397.0
51,1964,3377.0
51,1965,3384.0
51,1966,3417.0
51,1967,3406.0
51,1968,3456.0
51,1969,3395.0
51,1970,3357.0
51,1971,3355.0
51,1972,3349.0
51,1973,3370.0
51,1974,3375.0
51,1975,3369.0
51,1976,3360.0
51,1977,3311.0
51,1978,3362.0
51,1979,3344.0
51,1980,3342.0
51,1981,3391.0
51,1982,3441.0
51,1983,3406.0
51,1984,3450.0
51,1985,3438.0
51,1986,3478.0
51,1987,3494.0
51,1988,3593.0
51,1989,3607.0
51,1990,3650.0
51,1991,3301.0
51,1992,3161.0
116,1961,1879.0
116,1962,1906.0
116,1963,2018.0
116,1964,2100.0
116,1965,1956.0
116,1966,2015.0
116,1967,1910.0
116,1968,1925.0
116,1969,2093.0
116,1970,2072.0
116,1971,2097.0
116,1972,2085.0
116,1973,2150.0
116,1974,2055.0
116,1975,2126.0
116,1976,2239.0
116,1977,2197.0
116,1978,2198.0
116,1979,2342.0
116,1980,2193.0
116,1981,2296.0
116,1982,2008.0
116,1983,2030.0
116,1984,2070.0
116,1985,2070.0
116,1986,2177.0
116,1987,2178.0
116,1988,2127.0
116,1989,2231.0
116,1990,2370.0
116,1991,2368.0
116,1992,2222.0
116,1993,2276.0
116,1994,2246.0
116,1995,2103.0
116,1996,2080.0
116,1997,2133.0
116,1998,2121.0
116,1999,2112.0
116,2000,2147.0
116,2001,2096.0
116,2002,2182.0
116,2003,2189.0
116,2004,2206.0
116,2005,2180.0
116,2006,2141.0
116,2007,2109.0
116,2008,2095.0
116,2009,2088.0
116,2010,2089.0
116,2011,2100.0
116,2012,2105.0
116,2013,2094.0
54,1961,3187.0
54,1962,3102.0
54,1963,3098.0
54,1964,3112.0
54,1965,3106.0
54,1966,3118.0
54,1967,3081.0
54,1968,3093.0
54,1969,3080.0
54,1970,3157.0
54,1971,3188.0
54,1972,3100.0
54,1973,3037.0
54,1974,3036.0
54,1975,2989.0
54,1976,2985.0
54,1977,3010.0
54,1978,3029.0
54,1979,3057.0
54,1980,3129.0
54,1981,3134.0
54,1982,3092.0
54,1983,3034.0
54,1984,3019.0
54,1985,3167.0
54,1986,3139.0
54,1987,3216.0
54,1988,3249.0
54,1989,3183.0
54,1990,3161.0
54,1991,3227.0
54,1992,3338.0
54,1993,3339.0
54,1994,3315.0
54,1995,3395.0
54,1996,3294.0
54,1997,3365.0
54,1998,3395.0
54,1999,3332.0
54,2000,3313.0
54,2001,3335.0
54,2002,3373.0
54,2003,3343.0
54,2004,3382.0
54,2005,3414.0
54,2006,3407.0
54,2007,3445.0
54,2008,3326.0
54,2009,3340.0
54,2010,3398.0
54,2011,3348.0
54,2012,3331.0
54,2013,3367.0
72,1961,1613.0
72,1962,1645.0
72,1963,1595.0
72,1964,1565.0
72,1965,1586.0
72,1966,1612.0
72,1967,1685.0
72,1968,1705.0
72,1969,1580.0
72,1970,1707.0
72,1971,1726.0
72,1972,1685.0
72,1973,1775.0
72,1974,1690.0
72,1975,1661.0
72,1976,1617.0
72,1977,1564.0
72,1978,1438.0
72,1979,1366.0
72,1980,1435.0
72,1981,1454.0
72,1982,1503.0
72,1983,1535.0
72,1984,1524.0
72,1985,1562.0
72,1986,1602.0
72,1987,1562.0
72,1988,1593.0
72,1989,1527.0
72,1990,1613.0
72,1991,1507.0
72,1992,1506.0
72,1993,1574.0
72,1994,1596.0
72,1995,1707.0
72,1996,1691.0
72,1997,1757.0
72,1998,1855.0
72,1999,1901.0
72,2000,1993.0
72,2001,1982.0
72,2002,2054.0
72,2003,2094.0
72,2004,2136.0
72,2005,2265.0
72,2006,2314.0
72,2007,2414.0
72,2008,2447.0
72,2009,2466.0
72,2010,2467.0
72,2011,2504.0
72,2012,2545.0
72,2013,2607.0
55,1961,1734.0
55,1962,1799.0
55,1963,1840.0
55,1964,1842.0
55,1965,1884.0
55,1966,1902.0
55,1967,1886.0
55,1968,1987.0
55,1969,1990.0
55,1970,2001.0
55,1971,1967.0
55,1972,1987.0
55,1973,1903.0
55,1974,1943.0
55,1975,1990.0
55,1976,2042.0
55,1977,2136.0
55,1978,2204.0
55,1979,2056.0
55,1980,2231.0
55,1981,2253.0
55,1982,2281.0
55,1983,2251.0
55,1984,2424.0
55,1985,2489.0
55,1986,2712.0
55,1987,2848.0
55,1988,2928.0
55,1989,2994.0
55,1990,2963.0
55,1991,2904.0
55,1992,2872.0
55,1993,2856.0
55,1994,2872.0
55,1995,2943.0
55,1996,2897.0
55,1997,2930.0
55,1998,2913.0
55,1999,2928.0
55,2000,3063.0
55,2001,3040.0
55,2002,2984.0
55,2003,3006.0
55,2004,2957.0
55,2005,2924.0
55,2006,2917.0
55,2007,3042.0
55,2008,3021.0
55,2009,3037.0
55,2010,2985.0
55,2011,2962.0
55,2012,2949.0
55,2013,2931.0
56,1961,1713.0
56,1962,1846.0
56,1963,1854.0
56,1964,1860.0
56,1965,1793.0
56,1966,1910.0
56,1967,1871.0
56,1968,1928.0
56,1969,1979.0
56,1970,1961.0
56,1971,1991.0
56,1972,2016.0
56,1973,2079.0
56,1974,2120.0
56,1975,2083.0
56,1976,2097.0
56,1977,2173.0
56,1978,2143.0
56,1979,2175.0
56,1980,2261.0
56,1981,2226.0
56,1982,2206.0
56,1983,2222.0
56,1984,2272.0
56,1985,2370.0
56,1986,2373.0
56,1987,2299.0
56,1988,2231.0
56,1989,2269.0
56,1990,2069.0
56,1991,2142.0
56,1992,2141.0
56,1993,2220.0
56,1994,2252.0
56,1995,2256.0
56,1996,2175.0
56,1997,2153.0
56,1998,2141.0
56,1999,2149.0
56,2000,2224.0
56,2001,2258.0
56,2002,2285.0
56,2003,2143.0
56,2004,2216.0
56,2005,2328.0
56,2006,2367.0
56,2007,2403.0
56,2008,2352.0
56,2009,2392.0
56,2010,2532.0
56,2011,2562.0
56,2012,2573.0
56,2013,2614.0
58,1961,2003.0
58,1962,2031.0
58,1963,2068.0
58,1964,2061.0
58,1965,2206.0
58,1966,2198.0
58,1967,2159.0
58,1968,2145.0
58,1969,2160.0
58,1970,2192.0
58,1971,2125.0
58,1972,2195.0
58,1973,2115.0
58,1974,2134.0
58,1975,2226.0
58,1976,2288.0
58,1977,2285.0
58,1978,2282.0
58,1979,2289.0
58,1980,2384.0
58,1981,2326.0
58,1982,2336.0
58,1983,2209.0
58,1984,2262.0
58,1985,2227.0
58,1986,2306.0
58,1987,2279.0
58,1988,2337.0
58,1989,2293.0
58,1990,2256.0
58,1991,2194.0
58,1992,2321.0
58,1993,2321.0
58,1994,2408.0
58,1995,2310.0
58,1996,2299.0
58,1997,2331.0
58,1998,2250.0
58,1999,2330.0
58,2000,2285.0
58,2001,2217.0
58,2002,2238.0
58,2003,2202.0
58,2004,2226.0
58,2005,2248.0
58,2006,2229.0
58,2007,2213.0
58,2008,2297.0
58,2009,2290.0
58,2010,2348.0
58,2011,2376.0
58,2012,2347.0
58,2013,2344.0
59,1961,2076.0
59,1962,2153.0
59,1963,2166.0
59,1964,2201.0
59,1965,2229.0
59,1966,2285.0
59,1967,2228.0
59,1968,2268.0
59,1969,2268.0
59,1970,2272.0
59,1971,2262.0
59,1972,2304.0
59,1973,2347.0
59,1974,2392.0
59,1975,2430.0
59,1976,2514.0
59,1977,2558.0
59,1978,2653.0
59,1979,2776.0
59,1980,2857.0
59,1981,3002.0
59,1982,3064.0
59,1983,3052.0
59,1984,3057.0
59,1985,3069.0
59,1986,3061.0
59,1987,3136.0
59,1988,3128.0
59,1989,3106.0
59,1990,3181.0
59,1991,3171.0
59,1992,3175.0
59,1993,3197.0
59,1994,3259.0
59,1995,3315.0
59,1996,3332.0
59,1997,3361.0
59,1998,3339.0
59,1999,3356.0
59,2000,3368.0
59,2001,3409.0
59,2002,3434.0
59,2003,3379.0
59,2004,3309.0
59,2005,3367.0
59,2006,3389.0
59,2007,3445.0
59,2008,3490.0
59,2009,3441.0
59,2010,3507.0
59,2011,3549.0
59,2012,3561.0
59,2013,3522.0
60,1961,1575.0
60,1962,1611.0
60,1963,1650.0
60,1964,1625.0
60,1965,1697.0
60,1966,1704.0
60,1967,1723.0
60,1968,1752.0
60,1969,1743.0
60,1970,1744.0
60,1971,1795.0
60,1972,1790.0
60,1973,1844.0
60,1974,1892.0
60,1975,2033.0
60,1976,2064.0
60,1977,2109.0
60,1978,2147.0
60,1979,2211.0
60,1980,2246.0
60,1981,2282.0
60,1982,2242.0
60,1983,2229.0
60,1984,2259.0
60,1985,2240.0
60,1986,2180.0
60,1987,2169.0
60,1988,2226.0
60,1989,2256.0
60,1990,2308.0
60,1991,2406.0
60,1992,2410.0
60,1993,2384.0
60,1994,2379.0
60,1995,2392.0
60,1996,2404.0
60,1997,2428.0
60,1998,2432.0
60,1999,2411.0
60,2000,2541.0
60,2001,2628.0
60,2002,2643.0
60,2003,2597.0
60,2004,2567.0
60,2005,2571.0
60,2006,2577.0
60,2007,2566.0
60,2008,2574.0
60,2009,2574.0
60,2010,2515.0
60,2011,2537.0
60,2012,2559.0
60,2013,2577.0
63,1992,2516.0
63,1993,2576.0
63,1994,2694.0
63,1995,2923.0
63,1996,3061.0
63,1997,3013.0
63,1998,2962.0
63,1999,3110.0
63,2000,3050.0
63,2001,3046.0
63,2002,3043.0
63,2003,3074.0
63,2004,3080.0
63,2005,3167.0
63,2006,3203.0
63,2007,3222.0
63,2008,3313.0
63,2009,3348.0
63,2010,3310.0
63,2011,3289.0
63,2012,3232.0
63,2013,3253.0
238,1993,1508.0
238,1994,1545.0
238,1995,1571.0
238,1996,1655.0
238,1997,1684.0
238,1998,1684.0
238,1999,1727.0
238,2000,1786.0
238,2001,1829.0
238,2002,1844.0
238,2003,1884.0
238,2004,1882.0
238,2005,1978.0
238,2006,1967.0
238,2007,1957.0
238,2008,2018.0
238,2009,2052.0
238,2010,2080.0
238,2011,2103.0
238,2012,2124.0
238,2013,2131.0
62,1961,1840.0
62,1962,1826.0
62,1963,1815.0
62,1964,1805.0
62,1965,1780.0
62,1966,1726.0
62,1967,1732.0
62,1968,1658.0
62,1969,1698.0
62,1970,1695.0
62,1971,1664.0
62,1972,1568.0
62,1973,1517.0
62,1974,1507.0
62,1975,1499.0
62,1976,1497.0
62,1977,1535.0
62,1978,1558.0
62,1979,1758.0
62,1980,1842.0
62,1981,1757.0
62,1982,1772.0
62,1983,1784.0
62,1984,1573.0
62,1985,1563.0
62,1986,1635.0
62,1987,1581.0
62,1988,1647.0
62,1989,1571.0
62,1990,1556.0
62,1991,1586.0
62,1992,1557.0
66,1961,2585.0
66,1962,2635.0
66,1963,2715.0
66,1964,2670.0
66,1965,2800.0
66,1966,2608.0
66,1967,2538.0
66,1968,2533.0
66,1969,2561.0
66,1970,2293.0
66,1971,2577.0
66,1972,2510.0
66,1973,2432.0
66,1974,2315.0
66,1975,2335.0
66,1976,2276.0
66,1977,2390.0
66,1978,2398.0
66,1979,2478.0
66,1980,2509.0
66,1981,2207.0
66,1982,2478.0
66,1983,2491.0
66,1984,2548.0
66,1985,2601.0
66,1986,2516.0
66,1987,2493.0
66,1988,2565.0
66,1989,2578.0
66,1990,2683.0
66,1991,2722.0
66,1992,2739.0
66,1993,2854.0
66,1994,2796.0
66,1995,2742.0
66,1996,2824.0
66,1997,2845.0
66,1998,2830.0
66,1999,2835.0
66,2000,2830.0
66,2001,2876.0
66,2002,2902.0
66,2003,2892.0
66,2004,2901.0
66,2005,2941.0
66,2006,2949.0
66,2007,2924.0
66,2008,2948.0
66,2009,2916.0
66,2010,2914.0
66,2011,2923.0
66,2012,2931.0
66,2013,2943.0
67,1961,3265.0
67,1962,3151.0
67,1963,3073.0
67,1964,3092.0
67,1965,3123.0
67,1966,3140.0
67,1967,3067.0
67,1968,3069.0
67,1969,3181.0
