geo,year,meat_horse_export_value_tcl
68,1996,20125.0
68,1997,20773.0
68,1998,18311.0
68,1999,21331.0
68,2000,23538.0
68,2001,28829.0
68,2002,28933.0
68,2003,33575.0
68,2004,38683.0
68,2005,44262.0
68,2006,41235.0
68,2007,42768.0
68,2008,49654.0
68,2009,43589.0
68,2010,33170.0
68,2011,33068.0
68,2012,30312.0
68,2013,27231.0
79,1961,18.0
79,1962,7.0
79,1963,0.0
79,1964,0.0
79,1965,7.0
79,1966,418.0
79,1967,9.0
79,1968,0.0
79,1969,10.0
79,1970,17.0
79,1971,0.0
79,1972,12.0
79,1973,3.0
79,1974,3.0
79,1975,0.0
79,1976,14.0
79,1977,110.0
79,1978,27.0
79,1979,34.0
79,1980,48.0
79,1981,992.0
79,1982,1379.0
79,1983,3193.0
79,1984,3900.0
79,1985,3171.0
79,1986,823.0
79,1987,455.0
79,1988,292.0
79,1989,274.0
79,1990,293.0
79,1991,150.0
79,1992,208.0
79,1993,116.0
79,1994,171.0
79,1995,306.0
79,1996,131.0
79,1997,1051.0
79,1998,22.0
79,1999,72.0
79,2000,98.0
79,2001,698.0
79,2002,1782.0
79,2003,2385.0
79,2004,5781.0
79,2005,5733.0
79,2006,4204.0
79,2007,7647.0
79,2008,12332.0
79,2009,10011.0
79,2010,7033.0
79,2011,2685.0
79,2012,1411.0
79,2013,828.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,30.0
84,1978,59.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,1.0
84,1985,15.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,1.0
84,2009,1.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,66.0
89,1969,77.0
89,1970,49.0
89,1971,14.0
89,1972,132.0
89,1973,238.0
89,1974,65.0
89,1975,58.0
89,1976,123.0
89,1977,226.0
89,1978,203.0
89,1979,247.0
89,1980,560.0
89,1981,401.0
89,1982,283.0
89,1983,306.0
89,1984,44.0
89,1985,152.0
89,1986,70.0
89,1987,60.0
89,1988,120.0
89,1989,125.0
89,1990,68.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,4.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,700.0
95,1982,544.0
95,1983,57.0
95,1984,130.0
95,1985,120.0
95,1986,0.0
95,1987,6.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,58.0
95,1992,2.0
95,1993,19.0
95,1994,4.0
95,1995,0.0
95,1996,0.0
95,1997,32.0
95,1998,10.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,401.0
97,1963,118.0
97,1964,26.0
97,1965,110.0
97,1966,51.0
97,1967,63.0
97,1968,357.0
97,1969,250.0
97,1970,8.0
97,1971,23.0
97,1972,4.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,10.0
97,1992,0.0
97,1993,0.0
97,1994,14.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,4369.0
97,2002,0.0
97,2003,0.0
97,2004,22.0
97,2005,114.0
97,2006,2147.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,1670.0
97,2011,2626.0
97,2012,3572.0
97,2013,879.0
99,1961,0.0
99,1962,0.0
99,1963,1.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,6.0
99,1980,231.0
99,1981,103.0
99,1982,88.0
99,1983,134.0
99,1984,29.0
99,1985,40.0
99,1986,14.0
99,1987,0.0
99,1988,0.0
99,1989,223.0
99,1990,165.0
99,1991,512.0
99,1992,968.0
99,1993,716.0
99,1994,996.0
99,1995,1479.0
99,1996,589.0
99,1997,352.0
99,1998,520.0
99,1999,927.0
99,2000,1118.0
99,2001,1101.0
99,2002,1332.0
99,2003,738.0
99,2004,433.0
99,2005,672.0
99,2006,500.0
99,2007,342.0
99,2008,1227.0
99,2009,576.0
99,2010,651.0
99,2011,724.0
99,2012,2073.0
99,2013,2014.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,15.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,23.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,16.0
101,1998,0.0
101,1999,0.0
101,2000,78.0
101,2001,0.0
101,2002,9.0
101,2003,212.0
101,2004,81.0
101,2005,0.0
101,2006,3.0
101,2007,24.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
104,1961,339.0
104,1962,863.0
104,1963,991.0
104,1964,1634.0
104,1965,1895.0
104,1966,2008.0
104,1967,2964.0
104,1968,2660.0
104,1969,1919.0
104,1970,2238.0
104,1971,2241.0
104,1972,2424.0
104,1973,3297.0
104,1974,3096.0
104,1975,4422.0
104,1976,5310.0
104,1977,5592.0
104,1978,4968.0
104,1979,4485.0
104,1980,7036.0
104,1981,6587.0
104,1982,5824.0
104,1983,4638.0
104,1984,3584.0
104,1985,2670.0
104,1986,1317.0
104,1987,1323.0
104,1988,1066.0
104,1989,514.0
104,1990,93.0
104,1991,394.0
104,1992,1398.0
104,1993,883.0
104,1994,1200.0
104,1995,323.0
104,1996,2301.0
104,1997,2437.0
104,1998,1762.0
104,1999,1348.0
104,2000,1770.0
104,2001,2233.0
104,2002,1476.0
104,2003,1007.0
104,2004,634.0
104,2005,226.0
104,2006,89.0
104,2007,42.0
104,2008,1506.0
104,2009,2637.0
104,2010,4406.0
104,2011,8995.0
104,2012,13993.0
104,2013,7638.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,17.0
105,2009,28.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,1.0
106,1962,9.0
106,1963,11.0
106,1964,19.0
106,1965,9.0
106,1966,1.0
106,1967,1.0
106,1968,4.0
106,1969,4.0
106,1970,7.0
106,1971,6.0
106,1972,3.0
106,1973,2.0
106,1974,1.0
106,1975,4.0
106,1976,1.0
106,1977,1.0
106,1978,222.0
106,1979,329.0
106,1980,13.0
106,1981,1.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,133.0
106,1990,36.0
106,1991,143.0
106,1992,414.0
106,1993,214.0
106,1994,435.0
106,1995,164.0
106,1996,498.0
106,1997,1530.0
106,1998,1046.0
106,1999,1121.0
106,2000,1072.0
106,2001,1075.0
106,2002,1024.0
106,2003,916.0
106,2004,929.0
106,2005,1500.0
106,2006,1642.0
106,2007,2312.0
106,2008,4387.0
106,2009,3589.0
106,2010,4368.0
106,2011,7517.0
106,2012,9475.0
106,2013,4634.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,7.0
110,1967,0.0
110,1968,2.0
110,1969,4.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,182.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,14.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,4.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,4.0
110,1998,0.0
110,1999,0.0
110,2000,4.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,4.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,6.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,28.0
108,1996,108.0
108,1997,375.0
108,1998,235.0
108,1999,92.0
108,2000,14.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,20.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,1.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,1.0
114,2009,1.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,108.0
113,2005,19.0
113,2006,0.0
113,2007,0.0
113,2008,1.0
113,2009,1.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,4.0
119,2008,0.0
119,2009,3.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,9.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,18.0
126,2005,411.0
126,2006,1400.0
126,2007,2419.0
126,2008,2503.0
126,2009,3128.0
126,2010,2717.0
126,2011,2619.0
126,2012,2273.0
126,2013,1329.0
256,2000,357.0
256,2001,374.0
256,2002,459.0
256,2003,4954.0
256,2004,7910.0
256,2005,9882.0
256,2006,10051.0
256,2007,12458.0
256,2008,12245.0
256,2009,11895.0
256,2010,5994.0
256,2011,10093.0
256,2012,17558.0
256,2013,7842.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,1.0
129,1973,2.0
129,1974,3.0
129,1975,3.0
129,1976,7.0
129,1977,5.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,32.0
131,1996,0.0
131,1997,0.0
131,1998,5.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,77.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
138,1961,588.0
138,1962,1516.0
138,1963,1619.0
138,1964,1108.0
138,1965,987.0
138,1966,1682.0
138,1967,1986.0
138,1968,2435.0
138,1969,3308.0
138,1970,3542.0
138,1971,2765.0
138,1972,2618.0
138,1973,7184.0
138,1974,5867.0
138,1975,3056.0
138,1976,2734.0
138,1977,2940.0
138,1978,9108.0
138,1979,12342.0
138,1980,13047.0
138,1981,10257.0
138,1982,7762.0
138,1983,7468.0
138,1984,8247.0
138,1985,3262.0
138,1986,4713.0
138,1987,5875.0
138,1988,3714.0
138,1989,2268.0
138,1990,2252.0
138,1991,5953.0
138,1992,6220.0
138,1993,6491.0
138,1994,6475.0
138,1995,9358.0
138,1996,10025.0
138,1997,8172.0
138,1998,8000.0
138,1999,6053.0
138,2000,4767.0
138,2001,5369.0
138,2002,4033.0
138,2003,3012.0
138,2004,3277.0
138,2005,4354.0
138,2006,4751.0
138,2007,23006.0
138,2008,32336.0
138,2009,33735.0
138,2010,37091.0
138,2011,48940.0
138,2012,67814.0
138,2013,52326.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,658.0
141,1976,200.0
141,1977,174.0
141,1978,1500.0
141,1979,1700.0
141,1980,420.0
141,1981,100.0
141,1982,200.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,6.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,250.0
141,1995,12.0
141,1996,57.0
141,1997,83.0
141,1998,251.0
141,1999,28.0
141,2000,5.0
141,2001,3070.0
141,2002,5342.0
141,2003,3831.0
141,2004,2790.0
141,2005,4760.0
141,2006,10279.0
141,2007,9769.0
141,2008,10029.0
141,2009,12246.0
141,2010,19612.0
141,2011,11735.0
141,2012,4110.0
141,2013,3363.0
143,1961,9.0
143,1962,7.0
143,1963,1.0
143,1964,0.0
143,1965,0.0
143,1966,354.0
143,1967,37.0
143,1968,488.0
143,1969,514.0
143,1970,1343.0
143,1971,2472.0
143,1972,2673.0
143,1973,4598.0
143,1974,3387.0
143,1975,2505.0
143,1976,1680.0
143,1977,2530.0
143,1978,3284.0
143,1979,4271.0
143,1980,7472.0
143,1981,10684.0
143,1982,5265.0
143,1983,3012.0
143,1984,527.0
143,1985,0.0
143,1986,15.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,12.0
147,1998,82.0
147,1999,0.0
147,2000,0.0
147,2001,2.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
150,1961,85.0
150,1962,279.0
150,1963,182.0
150,1964,175.0
150,1965,525.0
150,1966,853.0
150,1967,876.0
150,1968,802.0
150,1969,169.0
150,1970,137.0
150,1971,64.0
150,1972,147.0
150,1973,1601.0
150,1974,4574.0
150,1975,5235.0
150,1976,5656.0
150,1977,11895.0
150,1978,14620.0
150,1979,19242.0
150,1980,22263.0
150,1981,20084.0
150,1982,24863.0
150,1983,21383.0
150,1984,17693.0
150,1985,10897.0
150,1986,9431.0
150,1987,9948.0
150,1988,10109.0
150,1989,14053.0
150,1990,12836.0
150,1991,12717.0
150,1992,11465.0
150,1993,17098.0
150,1994,17364.0
150,1995,16979.0
150,1996,15746.0
150,1997,14655.0
150,1998,10827.0
150,1999,15189.0
150,2000,10477.0
150,2001,12246.0
150,2002,7949.0
150,2003,11613.0
150,2004,9477.0
150,2005,15842.0
150,2006,18497.0
150,2007,28381.0
150,2008,32831.0
150,2009,30175.0
150,2010,25769.0
150,2011,30790.0
150,2012,28950.0
150,2013,23221.0
156,1961,0.0
156,1962,9.0
156,1963,17.0
156,1964,24.0
156,1965,5.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,13.0
156,1972,7.0
156,1973,6.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,68.0
156,1985,20.0
156,1986,4.0
156,1987,0.0
156,1988,479.0
156,1989,1375.0
156,1990,1298.0
156,1991,1346.0
156,1992,1294.0
156,1993,2587.0
156,1994,2846.0
156,1995,3039.0
156,1996,3001.0
156,1997,2353.0
156,1998,1797.0
156,1999,1385.0
156,2000,852.0
156,2001,1046.0
156,2002,627.0
156,2003,699.0
156,2004,1061.0
156,2005,1105.0
156,2006,1520.0
156,2007,1347.0
156,2008,1434.0
156,2009,1266.0
156,2010,1167.0
156,2011,1350.0
156,2012,1509.0
156,2013,1045.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,14.0
157,1968,48.0
157,1969,118.0
157,1970,314.0
157,1971,248.0
157,1972,273.0
157,1973,289.0
157,1974,224.0
157,1975,945.0
157,1976,1660.0
157,1977,1287.0
157,1978,2277.0
157,1979,1591.0
157,1980,184.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,101.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,9.0
158,1962,7.0
158,1963,11.0
158,1964,5.0
158,1965,3.0
158,1966,2.0
158,1967,1.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,10.0
158,1972,20.0
158,1973,70.0
158,1974,80.0
158,1975,30.0
158,1976,12.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,4.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,22.0
162,1974,15.0
162,1975,3.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,20.0
162,1980,9.0
162,1981,42.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
169,1961,0.0
169,1962,43.0
169,1963,6.0
169,1964,334.0
169,1965,150.0
169,1966,396.0
169,1967,962.0
169,1968,1364.0
169,1969,1117.0
169,1970,820.0
169,1971,366.0
169,1972,427.0
169,1973,701.0
169,1974,440.0
169,1975,184.0
169,1976,263.0
169,1977,98.0
169,1978,96.0
169,1979,41.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,204.0
169,1995,124.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,98.0
169,2000,50.0
169,2001,0.0
169,2002,
169,2003,
169,2004,336.0
169,2005,1301.0
169,2006,929.0
169,2007,742.0
169,2008,727.0
169,2009,280.0
169,2010,60.0
169,2011,300.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,2012,
170,2013,1837.0
173,1961,1672.0
173,1962,1278.0
173,1963,993.0
173,1964,1621.0
