geo,year,barley_and_products_domestic_supply_quantity_cce
5817,1973,4337121.0
5817,1974,4486965.0
5817,1975,4536622.0
5817,1976,4345704.0
5817,1977,4560872.0
5817,1978,4754425.0
5817,1979,4662766.0
5817,1980,4608566.0
5817,1981,4960899.0
5817,1982,4880691.0
5817,1983,4966514.0
5817,1972,4599824.0
5502,1996,6854.0
5803,2009,169717.0
5803,2007,194921.0
5802,1981,498540.0
5802,1982,523899.0
5802,1983,487818.0
5802,1984,502796.0
5802,1985,502142.0
5802,1986,531937.0
5802,1987,482516.0
5802,1988,501672.0
5802,1989,532937.0
5802,1990,485391.0
5802,1991,443441.0
5802,1992,8879804.0
5802,1993,8313706.0
5802,1994,8821433.0
5802,1995,5914345.0
5802,1996,5183487.0
5802,1997,3995347.0
5802,1998,3157071.0
5802,1999,3511686.0
5802,2000,3850364.0
5802,2001,4272665.0
5802,2002,4645811.0
5802,2003,4671252.0
5802,1980,521999.0
5802,1979,535258.0
5802,1978,532142.0
5802,1977,497173.0
5801,2006,2165140.0
5801,2007,2159810.0
5801,2008,2231944.0
5801,2009,2680961.0
5801,2010,2522133.0
5801,2011,2512996.0
5801,2012,2867998.0
5801,2013,2998863.0
5802,1961,482846.0
5802,1962,490564.0
5802,1963,491512.0
5802,2004,4474200.0
5802,1964,493261.0
5802,1966,504118.0
5802,1967,483899.0
5802,1968,479388.0
5802,1969,483189.0
5802,1970,516600.0
5802,1971,513078.0
5802,1972,512500.0
5802,1973,537617.0
5802,1974,565227.0
5802,1975,632873.0
5802,1976,642988.0
5802,1965,495117.0
5802,2005,4824416.0
5802,2006,4940519.0
5802,2007,5186255.0
5803,1983,165573.0
5803,1984,158605.0
5803,1985,165036.0
5803,1986,167808.0
5803,1987,182979.0
5803,1988,210799.0
5803,1989,207870.0
5803,1990,164536.0
5803,1991,149871.0
5803,1992,125718.0
5803,1993,120595.0
5803,1982,163386.0
5803,1994,123648.0
5803,1996,92419.0
5803,1997,142261.0
5803,1998,144360.0
5803,1999,143070.0
5803,2000,99340.0
5803,2001,118325.0
5803,2002,156819.0
5803,2003,149116.0
5803,2004,171411.0
5803,2005,183032.0
5803,2006,184710.0
5803,1995,139013.0
5803,2008,197392.0
5803,1981,153426.0
5803,1979,133565.0
5802,2008,5336585.0
5802,2009,6237648.0
5802,2010,5268770.0
5802,2011,6189906.0
5802,2012,5871346.0
5802,2013,6763286.0
5803,1961,54314.0
5803,1962,65314.0
5803,1963,114201.0
5803,1964,93078.0
5803,1965,61613.0
5803,1980,174949.0
5803,1966,88163.0
5803,1968,95662.0
5803,1969,74460.0
5803,1970,91178.0
5803,1971,110460.0
5803,1972,120831.0
5803,1973,100035.0
5803,1974,158488.0
5803,1975,119566.0
5803,1976,174400.0
5803,1977,173015.0
5803,1978,175986.0
5803,1967,89461.0
5502,1995,6737.0
5817,1990,5577552.0
5502,1993,7502.0
5401,2010,28284009.0
5401,2011,30948706.0
5401,2012,25969044.0
5401,2013,26918068.0
5402,1961,10739972.0
5402,1962,11212777.0
5402,1963,13251017.0
5402,1964,14645487.0
5402,1965,15201855.0
5402,1966,15285946.0
5402,1967,16486420.0
5402,1968,16523536.0
5402,1969,18135963.0
5402,1970,17898711.0
5402,1971,19308052.0
5402,1972,19091497.0
5402,1973,19828224.0
5402,1974,18381957.0
5402,1975,17639108.0
5402,1976,17662504.0
5402,1977,18199932.0
5402,1978,19224664.0
5402,1979,19233315.0
5401,2009,30818236.0
5401,2008,33595762.0
5401,2007,29222202.0
5401,2006,33670573.0
5401,1982,55620827.0
5401,1983,57017582.0
5401,1984,55829246.0
5401,1985,59041753.0
5401,1986,66064541.0
5401,1987,66266550.0
5401,1988,59049881.0
5401,1989,61584416.0
5401,1990,64280639.0
5401,1991,64147088.0
5401,1992,49047528.0
5402,1980,19420284.0
5401,1993,46114952.0
5401,1995,47706196.0
5401,1996,35874630.0
5401,1997,35129456.0
5401,1998,30828867.0
5401,1999,27378225.0
5401,2000,29450468.0
5401,2001,28882138.0
5401,2002,32321886.0
5401,2003,32857134.0
5401,2004,34541616.0
5401,2005,32746471.0
5401,1994,51092931.0
5402,1981,18631219.0
5402,1982,18226423.0
5402,1983,18265990.0
5402,2012,13304762.0
5402,2013,14319808.0
5403,1961,3669106.0
5403,1962,4224871.0
5403,1963,4424642.0
5403,1964,4572921.0
5403,1965,4801926.0
5403,1966,4977955.0
5403,1967,5262335.0
5403,1968,5943954.0
5403,1969,6324015.0
5402,2011,13123838.0
5403,1970,6696007.0
5403,1972,7552128.0
5403,1973,9373834.0
5403,1974,8901931.0
5403,1975,9522382.0
5403,1976,9145560.0
5403,1977,8986489.0
5403,1978,9868659.0
5403,1979,11007995.0
5403,1980,11003350.0
5403,1981,11467017.0
5403,1982,11016215.0
5403,1971,8098630.0
5401,1981,57155239.0
5402,2010,13334357.0
5402,2008,13540189.0
5402,1984,17244111.0
5402,1985,16257592.0
5402,1986,16154384.0
5402,1987,15487313.0
5402,1988,15053460.0
5402,1989,14956402.0
5402,1990,14254460.0
5402,1991,13373181.0
5402,1992,14844294.0
5402,1993,14248313.0
5402,1994,14339867.0
5402,2009,13844608.0
5402,1995,14552312.0
5402,1997,14702572.0
5402,1998,14713198.0
5402,1999,14287337.0
5402,2000,14282390.0
5402,2001,14737482.0
5402,2002,14732545.0
5402,2003,14156177.0
5402,2004,14515039.0
5402,2005,13834970.0
5402,2006,12815747.0
5402,2007,13205330.0
5402,1996,14801984.0
5403,1983,12087228.0
5401,1980,58161884.0
5401,1978,64967514.0
5305,2005,18174402.0
5305,2006,19937094.0
5305,2007,17505840.0
5305,2008,17149939.0
5305,2009,16361882.0
5305,2010,17025711.0
5305,2011,17064655.0
5305,2012,19290143.0
5305,2013,22910562.0
5400,1961,43313026.0
5400,1962,52630119.0
5400,1963,55039101.0
5400,1964,60500514.0
5400,1965,62713472.0
5400,1966,66984604.0
5400,1967,66835120.0
5400,1968,71670382.0
5400,1969,79298423.0
5400,1970,82383873.0
5400,1971,86456597.0
5400,1972,91220224.0
5400,1973,105021418.0
5400,1974,105697657.0
5305,2004,15216462.0
5305,2003,16537014.0
5305,2002,14195931.0
5305,2001,13376475.0
5305,1977,5926115.0
5502,1994,6093.0
5305,1978,6263650.0
5305,1979,7352779.0
5305,1980,7114821.0
5305,1981,8575755.0
5305,1982,9924594.0
5305,1983,10155822.0
5305,1984,11916157.0
5305,1985,12681440.0
5305,1986,14148311.0
5400,1975,104800663.0
5305,1987,13986397.0
5305,1990,12826313.0
5305,1991,12542598.0
5305,1992,12685230.0
5305,1993,15387801.0
5305,1994,15495926.0
5305,1995,15943679.0
5305,1996,16472711.0
5305,1997,15287023.0
5305,1998,13549512.0
5305,1999,15311584.0
5305,2000,15697512.0
5305,1989,10675599.0
5400,1976,114647131.0
5400,1977,115877353.0
5400,1978,116327483.0
5400,2007,73560260.0
5400,2008,79349551.0
5400,2009,77006759.0
5400,2010,73229220.0
5400,2011,72857858.0
5400,2012,66389030.0
5400,2013,70776102.0
5401,1961,16137476.0
5401,1962,22662859.0
5401,1963,22784325.0
5401,1964,26592392.0
5400,2006,77770203.0
5401,1965,27277325.0
5401,1967,28131441.0
5401,1968,32084431.0
5401,1969,36440030.0
5401,1970,40504166.0
5401,1971,41016930.0
5401,1972,45812987.0
5401,1973,55158130.0
5401,1974,57297069.0
5401,1975,55829027.0
5401,1976,66040217.0
5401,1977,66190964.0
5401,1966,30929495.0
5401,1979,58978802.0
5400,2005,73348228.0
5400,2003,81398572.0
5400,1979,112613986.0
5400,1980,113717828.0
5400,1981,110971552.0
5400,1982,109153002.0
5400,1983,111318223.0
5400,1984,111120716.0
5400,1985,112721379.0
5400,1986,118643578.0
5400,1987,117413269.0
5400,1988,108727802.0
5400,1989,109171274.0
5400,2004,80145624.0
5400,1990,110382779.0
5400,1992,92356619.0
5400,1993,89274299.0
5400,1994,92889732.0
5400,1995,90049236.0
5400,1996,79674488.0
5400,1997,79381368.0
5400,1998,75904277.0
5400,1999,69525592.0
5400,2000,71771597.0
5400,2001,74494399.0
5400,2002,76971219.0
5400,1991,107849598.0
5403,1984,13520167.0
5305,1988,12993649.0
5403,1986,12823233.0
5501,1967,722026.0
5501,1968,1227025.0
5501,1969,1403776.0
5501,1970,1400412.0
5501,1971,1432284.0
5501,1972,1401382.0
5501,1973,1312534.0
5501,1974,1457162.0
5501,1975,1217623.0
5501,1976,1073610.0
5501,1977,1067348.0
5501,1978,1203106.0
5501,1979,1249757.0
5501,1980,1020989.0
5501,1981,1016777.0
5501,1982,1343363.0
5501,1983,1486664.0
5501,1984,1433097.0
5501,1985,1226023.0
5501,1986,1074618.0
5501,1987,1357170.0
5501,1988,1182933.0
5501,1989,1373678.0
5501,1966,877320.0
5501,1965,600097.0
5501,1964,746365.0
5501,1963,768335.0
5500,1992,2256316.0
5500,1993,2864742.0
5500,1994,1764691.0
5500,1995,2541644.0
5500,1996,2932047.0
5500,1997,2853413.0
5500,1998,2639485.0
5500,1999,2475926.0
5500,2000,2809187.0
5500,2001,3142102.0
5500,2002,2636841.0
5501,1990,1687021.0
5500,2003,3066600.0
5500,2005,3467875.0
5500,2006,3807041.0
5500,2007,3132204.0
5500,2008,3193205.0
5500,2009,3225461.0
5500,2010,3312938.0
5500,2011,3891025.0
5500,2012,3518179.0
5500,2013,3261758.0
5501,1961,367445.0
5501,1962,380544.0
5500,2004,3175328.0
5501,1991,1752512.0
5501,1992,2246555.0
5501,1993,2852680.0
5502,1969,1676.0
5502,1970,1951.0
5502,1971,2514.0
5502,1972,1584.0
5502,1973,2445.0
5502,1974,2899.0
5502,1975,3659.0
5502,1976,1918.0
5502,1977,3790.0
5502,1978,2940.0
5502,1979,4515.0
5502,1968,1792.0
5502,1980,4617.0
5502,1982,5021.0
5502,1983,4528.0
5502,1984,5285.0
5502,1986,5340.0
5502,1987,5626.0
5502,1988,5929.0
5502,1989,6168.0
5502,1990,7075.0
5502,1992,5603.0
5403,1985,13525387.0
5502,1991,5192.0
5502,1981,4601.0
5500,1991,1761706.0
5502,1967,1062.0
5502,1965,830.0
5501,1994,1754579.0
5501,1995,2530466.0
5501,1996,2920328.0
5501,1997,2841548.0
5501,1998,2626942.0
5501,1999,2462570.0
5501,2000,2797821.0
5501,2001,3128396.0
5501,2002,2623218.0
5501,2003,3053464.0
5501,2004,3162463.0
5502,1966,951.0
5501,2005,3454178.0
5501,2007,3117961.0
5501,2008,3177743.0
5501,2009,3211397.0
5501,2010,3297830.0
5501,2011,3875767.0
5501,2012,3501776.0
5501,2013,3247222.0
5502,1961,389.0
5502,1962,457.0
5502,1963,655.0
5502,1964,778.0
5501,2006,3792864.0
5500,1990,1697500.0
5502,1985,4285.0
5500,1988,1193147.0
5404,1962,14529612.0
5404,1963,14579118.0
5404,1964,14689715.0
5404,1965,15432367.0
5404,1966,15791208.0
5404,1967,16954923.0
5404,1968,17118461.0
5404,1969,18398415.0
5404,1970,17284989.0
5404,1971,18032985.0
5404,1972,18763612.0
5404,1973,20661230.0
5404,1974,21116701.0
5404,1975,21810145.0
5404,1976,21798851.0
5404,1977,22499968.0
5404,1978,22266647.0
5404,1979,23393875.0
5404,1980,25132310.0
5404,1981,23718077.0
5404,1982,24289538.0
5404,1983,23947424.0
5404,1984,24527191.0
5404,1961,12766472.0
5403,2013,13066329.0
5403,2012,10614338.0
5403,2011,12471498.0
5403,1988,13645882.0
5500,1989,1383276.0
5403,1989,12686020.0
5403,1987,13292962.0
5403,1990,12529029.0
5403,1991,12252445.0
5403,1993,11750148.0
5403,1994,11114794.0
5403,1995,10496889.0
5403,1996,12287657.0
5403,1997,12879300.0
5404,1985,23896646.0
5403,1998,13771757.0
5403,2000,12283390.0
5403,2001,13528036.0
5403,2002,13009695.0
5403,2003,16901343.0
5403,2004,14015502.0
5403,2005,11236219.0
5403,2006,13278632.0
5403,2007,14757438.0
5403,2008,14274540.0
5403,2009,12786839.0
5403,2010,12542496.0
5403,1999,12277012.0
5404,1986,23601420.0
5403,1992,10900348.0
5404,1988,20978579.0
5500,1964,748272.0
5500,1965,601908.0
5500,1987,1367177.0
5500,1966,879843.0
5500,1967,724714.0
5500,1968,1230247.0
5500,1969,1406858.0
5500,1970,1404280.0
5500,1971,1436513.0
5500,1972,1404609.0
5500,1973,1316792.0
5500,1974,1462141.0
5500,1975,1222981.0
5500,1976,1077449.0
5500,1977,1073309.0
5500,1978,1208310.0
5500,1979,1257006.0
5500,1980,1028291.0
5500,1981,1023612.0
5500,1983,1494516.0
5500,1984,1441777.0
5500,1985,1233633.0
5404,1987,22366444.0
5500,1963,769718.0
5500,1962,381716.0
5500,1982,1351445.0
5404,2013,16471897.0
5404,1989,19944437.0
5404,1990,19318651.0
5500,1961,368499.0
5404,1991,18076884.0
5404,1992,17564449.0
5404,1993,17160886.0
5404,1994,16342140.0
5404,1995,17293840.0
5404,1996,16710217.0
5404,1997,16670039.0
5404,1998,16590455.0
5404,1999,15583019.0
5500,1986,1083557.0
5404,2001,17346744.0
5404,2000,15755350.0
5404,2011,16313815.0
5404,2010,19068359.0
5404,2009,19557075.0
5404,2008,17939060.0
5404,2007,16375291.0
5404,2012,16500887.0
5404,2005,15530567.0
5404,2004,17073467.0
5404,2002,16907093.0
5404,2006,18005250.0
5404,2003,17483918.0
174,1993,195711.0
174,2013,357601.0
174,2012,362530.0
174,2011,374806.0
174,1992,204638.0
174,2010,446271.0
174,2009,461700.0
174,2008,326443.0
174,2007,308272.0
174,2006,355029.0
174,2004,360468.0
174,2003,292903.0
174,2002,330308.0
174,2001,315975.0
117,1961,1812633.0
174,1999,247399.0
174,1998,262261.0
174,1997,251689.0
174,1996,244814.0
174,1995,199137.0
174,1994,207405.0
174,2005,359532.0
174,2000,270906.0
117,1967,2156488.0
117,1963,1242457.0
117,1986,623819.0
117,1985,761017.0
117,1984,1164100.0
174,1991,310051.0
117,1983,1159386.0
117,1982,1062987.0
117,1981,1169310.0
117,1980,1104752.0
117,1979,2116467.0
117,1978,1993846.0
117,1962,1637800.0
117,1977,1462407.0
117,1975,2900192.0
117,1974,2422241.0
117,1972,2556390.0
117,1971,2162234.0
117,1970,2223544.0
117,1969,2423118.0
117,1968,2490069.0
117,1966,2271315.0
117,1965,2131304.0
117,1964,1897847.0
117,1976,2451297.0
117,1973,2500464.0
174,1965,77312.0
174,1989,207210.0
173,2013,3715387.0
173,2012,4095804.0
173,2011,3880029.0
173,2010,3715227.0
173,2009,3921756.0
173,2008,3949350.0
173,2007,4199356.0
173,2006,3301555.0
173,2005,3559179.0
173,2004,3543617.0
174,1961,56672.0
173,2003,3341613.0
173,2001,3816537.0
173,2000,3940322.0
173,1999,4011434.0
173,1998,4211350.0
173,1997,4068826.0
173,1996,3757402.0
117,1987,720120.0
173,1995,3673599.0
173,1994,3452923.0
173,1993,3236504.0
173,2002,3873163.0
174,1962,69349.0
174,1963,58925.0
174,1964,48592.0
174,1988,182099.0
174,1987,177866.0
174,1986,208008.0
174,1985,186161.0
174,1984,131273.0
174,1983,130441.0
174,1982,115659.0
174,1981,108246.0
174,1980,96504.0
174,1979,108777.0
174,1978,111512.0
174,1977,85306.0
174,1976,123077.0
174,1975,79841.0
174,1974,97634.0
174,1973,77709.0
174,1972,178682.0
174,1971,164405.0
174,1970,114509.0
174,1969,68265.0
174,1968,93700.0
174,1967,82415.0
174,1966,59934.0
174,1990,243723.0
117,1988,781929.0
183,1966,489371.0
117,1990,665556.0
183,1991,3014405.0
183,1990,3171454.0
183,1989,2927932.0
183,1988,2942300.0
183,1987,2731786.0
183,1986,2665571.0
183,1985,2107100.0
183,1984,2761271.0
183,1983,2596824.0
183,1982,3056241.0
183,1992,2773738.0
183,1981,2375052.0
183,1979,2414173.0
183,1978,2263931.0
183,1977,1861351.0
183,1976,1317786.0
183,1975,1139216.0
183,1974,1041406.0
183,1973,937164.0
183,1972,964743.0
183,1971,888943.0
183,1970,588948.0
183,1980,2415414.0
183,1993,1669141.0
183,1994,1951905.0
183,1995,1885585.0
185,1995,24924426.0
185,1994,27130341.0
173,1992,3558879.0
185,1993,23799287.0
185,1992,25147011.0
183,2013,741803.0
183,2012,596135.0
183,2011,815496.0
183,2010,798497.0
183,2009,797817.0
183,2008,1198114.0
183,2007,828698.0
183,2006,1053949.0
183,2005,866022.0
183,2004,974778.0
183,2003,1346145.0
183,2002,854708.0
183,2001,868593.0
183,2000,844502.0
183,1999,1210721.0
183,1998,1425870.0
183,1997,1376940.0
183,1996,1424755.0
183,1969,549294.0
117,1989,777835.0
183,1968,534395.0
183,1965,491281.0
117,2012,396672.0
117,2011,374588.0
117,2010,315693.0
117,2009,378868.0
117,2008,402993.0
117,2007,384786.0
117,2006,325670.0
117,2005,534607.0
117,2004,515606.0
117,2003,474702.0
117,2013,349513.0
117,2002,542489.0
117,2000,418615.0
117,1999,483392.0
117,1998,408435.0
117,1997,405445.0
117,1996,574183.0
117,1995,608500.0
117,1994,446845.0
117,1993,533882.0
117,1992,595526.0
117,1991,575613.0
117,2001,608844.0
146,1992,406295.0
146,1993,495830.0
146,1994,347190.0
183,1964,414557.0
183,1963,401457.0
183,1962,375371.0
183,1961,384586.0
146,2013,115258.0
146,2012,118395.0
146,2011,150808.0
146,2010,94684.0
146,2009,123543.0
146,2008,89379.0
146,2007,102431.0
146,2006,112491.0
146,2005,138667.0
146,2004,139497.0
146,2003,76993.0
146,2002,120664.0
146,2001,150128.0
146,2000,126686.0
146,1999,191990.0
146,1998,201135.0
146,1997,212579.0
146,1996,220962.0
146,1995,273453.0
183,1967,539429.0
173,1991,4108238.0
170,1989,168884.0
173,1989,4310377.0
170,1961,231623.0
169,2013,33577.0
169,2012,33055.0
169,2011,31591.0
169,2010,36312.0
169,2009,34669.0
169,2008,37899.0
169,2007,36155.0
169,2006,37015.0
169,2005,36124.0
170,1962,215922.0
169,2004,38221.0
169,2002,28101.0
169,2001,34038.0
169,2000,24670.0
169,1999,27594.0
169,1998,24281.0
169,1997,27401.0
169,1996,28722.0
169,1995,28518.0
169,1994,31534.0
169,1993,31749.0
169,2003,28713.0
169,1992,22296.0
170,1963,218458.0
170,1965,198721.0
170,1987,220598.0
170,1986,205455.0
170,1985,223478.0
170,1984,170404.0
170,1983,141911.0
170,1982,173096.0
170,1981,191138.0
170,1980,174882.0
170,1979,191868.0
170,1978,179277.0
170,1964,203903.0
170,1977,195479.0
170,1975,212072.0
170,1974,196641.0
170,1973,200944.0
170,1972,215397.0
170,1971,185840.0
170,1970,190171.0
170,1969,181059.0
170,1968,173122.0
170,1967,204891.0
170,1966,174210.0
170,1976,225124.0
169,1991,22501.0
169,1990,23451.0
169,1989,21673.0
169,1961,1414.0
166,2013,42083.0
166,2012,43445.0
166,2011,45885.0
166,2010,39716.0
166,2009,38443.0
166,2008,37841.0
166,2007,32347.0
166,2006,30890.0
166,2005,29853.0
169,1962,1356.0
166,2004,26333.0
166,2002,21257.0
166,2001,20245.0
166,2000,24271.0
166,1999,26495.0
166,1998,24886.0
166,1997,22639.0
166,1996,21264.0
166,1995,22389.0
185,1996,16109273.0
166,1994,23020.0
166,2003,23224.0
169,1963,1800.0
169,1964,1601.0
169,1965,1713.0
169,1988,17843.0
169,1987,12331.0
169,1986,12377.0
169,1985,8380.0
169,1984,10367.0
169,1983,10446.0
169,1982,12041.0
169,1981,12154.0
169,1980,11919.0
169,1979,11286.0
169,1978,9759.0
169,1977,8584.0
169,1976,6319.0
169,1975,5731.0
169,1974,4886.0
169,1973,4071.0
169,1972,3857.0
169,1971,3343.0
169,1970,3571.0
169,1969,2654.0
169,1968,2356.0
169,1967,2184.0
169,1966,2126.0
170,1988,225039.0
170,1990,124447.0
170,1991,197873.0
170,1992,161108.0
173,1961,1390592.0
171,2013,235015.0
171,2012,236840.0
171,2011,233680.0
171,2010,236445.0
171,2009,227276.0
171,2008,220028.0
171,2007,215035.0
171,2006,209053.0
171,2005,200766.0
173,1962,1512217.0
171,2004,198595.0
171,2002,190386.0
171,2001,192943.0
171,2000,192756.0
171,1999,191174.0
171,1998,188340.0
171,1997,187793.0
171,1996,190067.0
171,1995,184956.0
171,1994,171108.0
171,1993,175692.0
171,2003,188064.0
173,1963,1579309.0
173,1964,1830053.0
173,1965,1862159.0
173,1988,4335392.0
173,1987,4581185.0
173,1986,4580927.0
173,1985,4227562.0
173,1984,3793278.0
173,1983,3514798.0
173,1982,3833718.0
173,1981,4101946.0
173,1980,4490881.0
173,1979,4853154.0
173,1978,5658512.0
173,1977,5071601.0
173,1976,4717106.0
173,1975,4796272.0
173,1974,4889212.0
173,1973,4108091.0
173,1972,3381203.0
173,1971,3025158.0
173,1970,2427388.0
173,1969,2326391.0
173,1968,1708080.0
173,1967,1630646.0
173,1966,1646913.0
171,1992,181161.0
173,1990,4006782.0
171,1991,180612.0
171,1989,197701.0
171,1961,20001.0
170,2013,419083.0
170,2012,412171.0
170,2011,389434.0
170,2010,381680.0
170,2009,402282.0
170,2008,373910.0
170,2007,346136.0
170,2006,324663.0
170,2005,290435.0
171,1962,25702.0
170,2004,266604.0
170,2002,263611.0
170,2001,247044.0
170,2000,266172.0
170,1999,248328.0
170,1998,273499.0
170,1997,237672.0
170,1996,270415.0
170,1995,246980.0
170,1994,245284.0
170,1993,206766.0
170,2003,297427.0
171,1963,37962.0
171,1964,37972.0
171,1965,41537.0
171,1988,192430.0
171,1987,276337.0
171,1986,156257.0
171,1985,204130.0
171,1984,161741.0
171,1983,170266.0
171,1982,128821.0
171,1981,97429.0
171,1980,96914.0
171,1979,136179.0
171,1978,128882.0
171,1977,105442.0
171,1976,93959.0
171,1975,91721.0
171,1974,85581.0
171,1973,65780.0
171,1972,73308.0
171,1971,63708.0
171,1970,58214.0
171,1969,51279.0
171,1968,53614.0
171,1967,47941.0
171,1966,35881.0
171,1990,188805.0
185,1997,17223015.0
191,2005,990.0
185,1999,11397014.0
193,1968,1.0
193,1967,3.0
193,1966,2.0
193,1965,1.0
193,1964,1.0
193,1963,1.0
193,1962,1.0
193,1961,1.0
244,2013,1017.0
244,2012,1076.0
193,1969,3.0
244,2011,1484.0
244,2009,1004.0
244,2008,1308.0
244,2007,1416.0
244,2006,1647.0
244,2005,1459.0
244,2004,1359.0
244,2003,1200.0
244,2002,1534.0
244,2001,1429.0
244,2000,1714.0
244,2010,1104.0
244,1999,671.0
193,1970,4.0
193,1972,3.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1971,2.0
193,1984,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1983,0.0
244,1998,1071.0
244,1997,829.0
244,1996,1143.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,1533.0
191,2012,1519.0
244,1969,0.0
191,2011,1366.0
191,2009,916.0
191,2008,1104.0
191,2007,1094.0
191,2006,1083.0
191,2004,990.0
191,2003,787.0
191,2002,787.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,2010,1093.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1995,1143.0
244,1994,1286.0
244,1993,1571.0
244,1992,957.0
244,1991,1000.0
244,1990,1037.0
244,1989,1286.0
244,1988,1286.0
244,1987,1524.0
244,1986,743.0
244,1985,896.0
244,1984,857.0
244,1983,1039.0
244,1982,771.0
244,1981,407.0
244,1980,536.0
244,1979,819.0
244,1978,291.0
244,1977,138.0
244,1976,12.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
195,1967,1427.0
195,1966,1598.0
195,1965,1839.0
195,1964,1930.0
195,1963,2133.0
195,1962,1635.0
195,1961,1625.0
194,2013,10317044.0
194,2012,8250368.0
194,2011,6391178.0
195,1968,1518.0
194,2010,7117889.0
194,2008,7731399.0
194,2007,7114481.0
194,2006,7629214.0
194,2005,5981354.0
194,2004,2890467.0
194,2003,5775371.0
194,2002,3819664.0
194,2001,3307901.0
194,2000,5371759.0
194,1999,4747831.0
194,2009,5981141.0
195,1969,1756.0
195,1970,2040.0
195,1971,2220.0
166,1993,20816.0
195,1993,1876.0
195,1992,2084.0
195,1991,1573.0
195,1990,2625.0
195,1989,1877.0
195,1988,2981.0
195,1987,2295.0
195,1986,2358.0
195,1985,1511.0
195,1984,2854.0
195,1983,2861.0
195,1982,2669.0
195,1981,2273.0
195,1980,3088.0
195,1979,4155.0
195,1978,3553.0
195,1977,4394.0
195,1976,3311.0
195,1975,2920.0
195,1974,2187.0
195,1973,2269.0
195,1972,2474.0
194,1998,3112492.0
191,1998,0.0
194,1997,5021656.0
194,1995,5050247.0
194,1967,41481.0
194,1966,38606.0
194,1965,30985.0
194,1964,30375.0
194,1963,36793.0
194,1962,35624.0
194,1961,33405.0
193,2013,1349.0
193,2012,1564.0
193,2011,1676.0
194,1968,67143.0
193,2010,1651.0
193,2008,1584.0
193,2007,1466.0
193,2006,1093.0
193,2005,1166.0
193,2004,971.0
193,2003,511.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,2009,1407.0
194,1969,64249.0
194,1970,57430.0
194,1971,36154.0
194,1994,5133024.0
194,1993,4539240.0
194,1992,3181230.0
194,1991,2733081.0
194,1990,2467785.0
194,1989,3580869.0
194,1988,3270312.0
194,1987,4162023.0
194,1986,5204874.0
194,1985,4193347.0
194,1984,3178377.0
194,1983,2366029.0
194,1982,2374875.0
194,1981,1572246.0
194,1980,848072.0
194,1979,609625.0
194,1978,107336.0
194,1977,77629.0
194,1976,27258.0
194,1975,36632.0
194,1974,31700.0
194,1973,40079.0
194,1972,26748.0
194,1996,5044412.0
185,1998,13364362.0
191,1997,0.0
191,1995,0.0
188,1968,121.0
188,1967,106.0
188,1966,93.0
188,1965,100.0
188,1964,123.0
188,1963,93.0
188,1962,71.0
188,1961,71.0
184,2013,17763.0
184,2012,18043.0
188,1969,133.0
184,2011,16595.0
184,2009,11616.0
184,2008,13992.0
184,2007,11366.0
184,2006,9909.0
184,2005,10244.0
184,2004,8016.0
184,2003,4253.0
184,2002,5875.0
184,2001,7194.0
184,2000,6000.0
184,2010,11529.0
184,1999,5539.0
188,1970,140.0
188,1972,126.0
188,1994,483.0
188,1993,473.0
188,1992,457.0
188,1991,471.0
188,1990,471.0
188,1989,414.0
188,1988,400.0
188,1987,367.0
188,1986,286.0
188,1985,271.0
188,1971,117.0
188,1984,254.0
188,1982,319.0
188,1981,346.0
188,1980,391.0
188,1979,329.0
188,1978,310.0
188,1977,279.0
188,1976,209.0
188,1975,199.0
188,1974,136.0
188,1973,216.0
188,1983,257.0
184,1998,10854.0
184,1997,5976.0
184,1996,6469.0
184,1968,1741.0
184,1967,1864.0
184,1966,2124.0
184,1965,1476.0
184,1964,84.0
184,1963,92.0
184,1962,35.0
184,1961,27.0
185,2013,13342005.0
185,2012,11235276.0
184,1969,1776.0
185,2011,15348430.0
185,2009,14443528.0
185,2008,15914890.0
185,2007,14080379.0
185,2006,17104125.0
185,2005,16319991.0
185,2004,16961267.0
185,2003,16871354.0
185,2002,16285702.0
185,2001,17016730.0
185,2000,14168276.0
185,2010,13405818.0
184,1970,1967.0
184,1971,2186.0
184,1972,2423.0
184,1995,7330.0
184,1994,5000.0
184,1993,15662.0
184,1992,13040.0
184,1991,10978.0
184,1990,9049.0
184,1989,11062.0
184,1988,9091.0
184,1987,10282.0
184,1986,8446.0
184,1985,9900.0
184,1984,7095.0
184,1983,7948.0
184,1982,10851.0
184,1981,7534.0
184,1980,5541.0
