geo,year,plantains_feed_cce
153,2008,50
153,2007,143
153,2006,136
153,2005,99
153,2004,84
153,2003,16
153,2002,47
153,2001,77
153,2000,63
153,1999,32
153,1998,87
153,1997,18
153,1996,36
153,2009,48
157,1972,3702
157,1973,4721
157,1974,4781
157,2003,2027
157,2002,2001
157,2001,1961
157,2000,2158
157,1999,2087
157,1998,2167
157,1997,2033
157,1996,2210
157,1995,2108
157,1994,1910
157,1993,2291
157,1992,3593
157,1991,4001
157,1990,3200
157,1989,3349
157,1988,3385
157,1987,3350
157,1986,3400
157,1985,3450
157,1984,3627
157,1983,3550
157,1982,3953
157,1981,4683
157,1980,4723
157,1979,4047
157,1978,5000
157,1977,5180
157,1976,4714
157,1975,4722
189,1962,0
153,1995,270
189,1963,0
189,1965,0
207,2005,1322
207,2004,1753
207,2003,1776
207,2002,1717
207,2001,1872
207,2000,1617
207,1999,1631
207,1998,2101
207,1997,1828
207,1996,1936
207,1995,2730
207,1994,2839
207,1993,2775
207,2006,758
207,1992,1980
207,1990,1164
207,1989,1315
207,1988,1259
207,1987,1276
207,1986,427
207,1985,744
207,1984,827
207,1983,524
207,1982,475
207,1981,675
207,1980,288
207,1979,492
207,1978,428
207,1991,2562
207,1977,255
207,2007,1536
207,2009,2174
226,1984,1562500
226,1983,1621750
226,1982,1649000
226,1981,1475000
226,1980,1424750
226,1979,1522500
226,1978,2211000
226,1977,2132750
226,1976,2034250
226,1975,2276500
226,1974,2219750
226,1973,2031500
226,1972,1908500
207,2008,1408
226,1971,1889250
226,1969,1375000
226,1968,1300000
226,1967,1125000
226,1966,875000
226,1965,775000
226,1964,1125000
226,1963,1075000
226,1962,975000
226,1961,925000
207,2013,3514
207,2012,2793
207,2011,1954
207,2010,1850
226,1970,1914250
207,1976,236
207,1975,142
207,1974,125
189,1993,699
189,1992,776
189,1991,712
189,1990,597
189,1989,600
189,1988,570
189,1987,540
189,1986,540
189,1985,540
189,1984,568
189,1983,554
189,1982,462
189,1981,448
189,1994,658
189,1980,377
189,1978,520
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1979,348
189,1995,450
189,1996,352
189,1997,450
207,1973,419
207,1972,288
207,1971,297
207,1970,434
207,1969,801
207,1968,942
207,1967,474
207,1966,672
207,1965,635
207,1964,786
207,1963,673
207,1962,575
207,1961,512
189,2013,405
189,2012,406
189,2011,508
189,2010,455
189,2009,437
189,2008,396
189,2007,267
189,2006,197
189,2005,214
189,2004,268
189,2003,210
189,2002,216
189,2001,210
189,2000,207
189,1999,213
189,1998,389
189,1964,0
153,1994,210
153,1993,198
153,1992,201
93,1988,63750
93,1987,63750
93,1986,64090
93,1985,49090
93,1984,45590
93,1983,62660
93,1982,62019
93,1981,63775
93,1980,83500
93,1979,97083
93,1978,82260
93,1977,87315
93,1976,77250
93,1989,63029
93,1975,71750
93,1973,72500
93,1972,70250
93,1971,69000
93,1970,67750
93,1969,65500
93,1968,64250
93,1967,66054
93,1966,64794
93,1965,61195
93,1964,56775
93,1963,54120
93,1962,51465
93,1961,48300
93,1974,70500
91,2013,1525
93,1990,60750
93,1992,85879
95,1967,5065
95,1966,4504
95,1965,4287
95,1964,4174
95,1963,4050
95,1962,3907
95,1961,3830
93,2013,76950
93,2012,76950
93,2011,75250
93,2010,52725
93,2009,159825
93,2008,20000
93,1991,58000
93,2007,54000
93,2005,89750
93,2004,86000
93,2003,89050
93,2002,91250
93,2001,88000
93,2000,69023
93,1999,30708
93,1998,57412
93,1997,50449
93,1996,69510
93,1995,28136
93,1994,96500
93,1993,79500
93,2006,73250
91,2012,917
91,2011,421
91,2010,800
91,1976,1406
91,1975,1474
91,1974,998
91,1973,2495
91,1972,2359
91,1971,2479
91,1970,2327
91,1969,2216
91,1968,2146
91,1967,2377
91,1966,2825
91,1965,2354
91,1964,2070
91,1977,1950
91,1963,1769
91,1961,1906
89,2013,9000
89,2012,9200
89,2011,9202
89,2010,9412
89,2009,12619
89,2008,23000
89,2007,22000
89,2006,73000
89,2005,93000
89,2004,191700
89,2003,179800
89,2002,131600
91,1962,2000
91,1978,2100
91,1979,1120
91,1980,1120
91,2009,1190
91,2008,256
91,2007,422
91,2006,408
91,2005,359
91,2004,487
91,2003,543
91,2002,925
91,2001,1692
91,2000,2329
91,1999,650
91,1998,820
91,1997,1360
91,1996,1760
91,1995,2120
91,1994,1940
91,1993,1320
91,1992,1300
91,1991,1300
91,1990,1300
91,1989,2230
91,1988,2270
91,1987,2240
91,1986,2080
91,1985,2420
91,1984,2050
91,1983,1790
91,1982,1660
91,1981,1280
95,1968,5216
95,1969,5370
95,1970,4144
95,1971,4377
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,2012,0
118,1998,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1997,0
118,2013,19
153,1961,750
153,1962,750
153,1991,180
153,1990,186
153,1989,180
153,1988,180
153,1987,180
153,1986,180
153,1985,180
153,1984,186
153,1983,300
153,1982,300
153,1981,378
153,1980,1200
153,1979,1170
153,1978,1140
153,1977,1110
153,1976,1080
153,1975,1050
153,1974,1050
153,1973,1050
153,1972,1050
153,1971,1110
153,1970,1110
153,1969,900
153,1968,900
153,1967,900
153,1966,900
153,1965,900
153,1964,900
153,1963,750
118,1983,0
89,2000,151400
118,1982,0
118,1980,0
95,1999,4000
95,1998,8326
95,1997,10288
95,1996,10136
95,1995,9566
95,1994,9897
95,1993,8988
95,1992,8078
95,1991,8439
95,1990,8227
95,1989,7811
95,1988,8105
95,1987,7992
95,2000,2650
95,1986,7452
95,1984,6142
95,1983,5904
95,1982,5799
95,1981,5605
95,1980,5525
95,1979,4826
95,1978,4588
95,1977,4686
95,1976,4749
95,1975,4150
95,1974,4781
95,1973,5112
95,1972,4717
95,1985,6693
95,2001,3130
95,2002,3132
95,2003,3020
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
95,2013,5938
95,2012,5630
95,2011,5473
95,2010,5197
95,2009,4760
95,2008,4200
95,2007,3862
95,2006,3859
95,2005,2940
95,2004,2908
118,1981,0
226,1987,1759750
